Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
08.06.2020 00:00:00;Kärnten;2;562089;0;423;1;0,1779078;0;14;2;406
08.06.2020 00:00:00;Niederösterreich;3;1690879;6;2883;25;1,478521;0;111;9;2706
08.06.2020 00:00:00;Oberösterreich;4;1495608;1;2326;20;1,337249;1;63;1;2221
08.06.2020 00:00:00;Salzburg;5;560710;0;1208;1;0,1783453;0;37;1;1160
08.06.2020 00:00:00;Steiermark;6;1247077;0;1846;4;0,32075;0;148;17;1673
08.06.2020 00:00:00;Tirol;7;760105;1;3505;6;0,7893646;0;110;1;3378
08.06.2020 00:00:00;Vorarlberg;8;399237;0;916;7;1,753345;0;19;0;884
08.06.2020 00:00:00;Wien;9;1920949;16;3454;169;8,797735;0;191;22;2915
08.06.2020 00:00:00;Österreich;10;8932664;24;16901;233;2,608404;1;704;54;15666
09.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;1;324
09.06.2020 00:00:00;Kärnten;2;562089;0;423;0;0;0;14;0;406
09.06.2020 00:00:00;Niederösterreich;3;1690879;0;2883;23;1,360239;0;111;3;2709
09.06.2020 00:00:00;Oberösterreich;4;1495608;4;2330;24;1,604699;0;63;1;2222
09.06.2020 00:00:00;Salzburg;5;560710;1;1209;2;0,3566906;0;37;0;1160
09.06.2020 00:00:00;Steiermark;6;1247077;1;1847;5;0,4009376;0;148;0;1673
09.06.2020 00:00:00;Tirol;7;760105;1;3506;7;0,9209254;0;110;1;3379
09.06.2020 00:00:00;Vorarlberg;8;399237;1;917;6;1,502867;0;19;0;884
09.06.2020 00:00:00;Wien;9;1920949;7;3461;165;8,589504;2;193;23;2938
09.06.2020 00:00:00;Österreich;10;8932664;15;16916;232;2,597209;2;706;29;15695
10.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;324
10.06.2020 00:00:00;Kärnten;2;562089;0;423;0;0;0;14;0;406
10.06.2020 00:00:00;Niederösterreich;3;1690879;2;2885;24;1,41938;0;111;5;2714
10.06.2020 00:00:00;Oberösterreich;4;1495608;9;2339;29;1,939011;0;63;1;2223
10.06.2020 00:00:00;Salzburg;5;560710;0;1209;2;0,3566906;0;37;1;1161
10.06.2020 00:00:00;Steiermark;6;1247077;0;1847;3;0,2405625;0;148;2;1675
10.06.2020 00:00:00;Tirol;7;760105;0;3506;3;0,3946823;0;110;1;3380
10.06.2020 00:00:00;Vorarlberg;8;399237;0;917;6;1,502867;0;19;1;885
10.06.2020 00:00:00;Wien;9;1920949;23;3484;146;7,60041;2;195;25;2963
10.06.2020 00:00:00;Österreich;10;8932664;34;16950;213;2,384507;2;708;36;15731
11.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;324
11.06.2020 00:00:00;Kärnten;2;562089;0;423;0;0;0;14;0;406
11.06.2020 00:00:00;Niederösterreich;3;1690879;6;2891;27;1,596803;0;111;2;2716
11.06.2020 00:00:00;Oberösterreich;4;1495608;0;2339;29;1,939011;0;63;1;2224
11.06.2020 00:00:00;Salzburg;5;560710;0;1209;1;0,1783453;0;37;0;1161
11.06.2020 00:00:00;Steiermark;6;1247077;0;1847;2;0,160375;0;148;1;1676
11.06.2020 00:00:00;Tirol;7;760105;0;3506;2;0,2631215;0;110;1;3381
11.06.2020 00:00:00;Vorarlberg;8;399237;0;917;3;0,7514334;0;19;1;886
11.06.2020 00:00:00;Wien;9;1920949;16;3500;154;8,01687;0;195;24;2987
11.06.2020 00:00:00;Österreich;10;8932664;22;16972;218;2,440481;0;708;30;15761
12.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;324
12.06.2020 00:00:00;Kärnten;2;562089;0;423;0;0;0;14;0;406
12.06.2020 00:00:00;Niederösterreich;3;1690879;12;2903;31;1,833366;0;111;3;2719
12.06.2020 00:00:00;Oberösterreich;4;1495608;2;2341;20;1,337249;0;63;0;2224
12.06.2020 00:00:00;Salzburg;5;560710;0;1209;1;0,1783453;0;37;0;1161
12.06.2020 00:00:00;Steiermark;6;1247077;0;1847;1;0,08018751;0;148;1;1677
12.06.2020 00:00:00;Tirol;7;760105;0;3506;2;0,2631215;0;110;0;3381
12.06.2020 00:00:00;Vorarlberg;8;399237;0;917;2;0,5009556;0;19;1;887
12.06.2020 00:00:00;Wien;9;1920949;23;3523;131;6,819546;0;195;21;3008
12.06.2020 00:00:00;Österreich;10;8932664;37;17009;188;2,104635;0;708;26;15787
13.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;324
13.06.2020 00:00:00;Kärnten;2;562089;0;423;0;0;0;14;0;406
13.06.2020 00:00:00;Niederösterreich;3;1690879;5;2908;33;1,951648;0;111;1;2720
13.06.2020 00:00:00;Oberösterreich;4;1495608;0;2341;17;1,136662;0;63;0;2224
13.06.2020 00:00:00;Salzburg;5;560710;0;1209;1;0,1783453;0;37;0;1161
13.06.2020 00:00:00;Steiermark;6;1247077;0;1847;1;0,08018751;0;148;3;1680
13.06.2020 00:00:00;Tirol;7;760105;0;3506;2;0,2631215;0;110;1;3382
13.06.2020 00:00:00;Vorarlberg;8;399237;0;917;2;0,5009556;0;19;0;887
13.06.2020 00:00:00;Wien;9;1920949;17;3540;123;6,403085;1;196;21;3029
13.06.2020 00:00:00;Österreich;10;8932664;22;17031;179;2,003881;1;709;26;15813
14.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;324
14.06.2020 00:00:00;Kärnten;2;562089;1;424;1;0,1779078;0;14;0;406
14.06.2020 00:00:00;Niederösterreich;3;1690879;2;2910;33;1,951648;0;111;2;2722
14.06.2020 00:00:00;Oberösterreich;4;1495608;0;2341;16;1,069799;0;63;1;2225
14.06.2020 00:00:00;Salzburg;5;560710;0;1209;1;0,1783453;0;37;0;1161
14.06.2020 00:00:00;Steiermark;6;1247077;0;1847;1;0,08018751;1;149;0;1680
14.06.2020 00:00:00;Tirol;7;760105;1;3507;3;0,3946823;0;110;0;3382
14.06.2020 00:00:00;Vorarlberg;8;399237;0;917;1;0,2504778;0;19;1;888
14.06.2020 00:00:00;Wien;9;1920949;14;3554;116;6,038682;2;198;13;3042
14.06.2020 00:00:00;Österreich;10;8932664;18;17049;172;1,925517;3;712;17;15830
15.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;324
15.06.2020 00:00:00;Kärnten;2;562089;0;424;1;0,1779078;0;14;0;406
15.06.2020 00:00:00;Niederösterreich;3;1690879;5;2915;32;1,892507;1;112;3;2725
15.06.2020 00:00:00;Oberösterreich;4;1495608;0;2341;15;1,002937;0;63;0;2225
15.06.2020 00:00:00;Salzburg;5;560710;0;1209;1;0,1783453;0;37;0;1161
15.06.2020 00:00:00;Steiermark;6;1247077;3;1850;4;0,32075;0;149;2;1682
15.06.2020 00:00:00;Tirol;7;760105;0;3507;2;0,2631215;0;110;1;3383
15.06.2020 00:00:00;Vorarlberg;8;399237;0;917;1;0,2504778;0;19;0;888
15.06.2020 00:00:00;Wien;9;1920949;45;3599;145;7,548352;4;202;27;3069
15.06.2020 00:00:00;Österreich;10;8932664;53;17102;201;2,250169;5;717;33;15863
16.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;324
16.06.2020 00:00:00;Kärnten;2;562089;0;424;1;0,1779078;0;14;1;407
16.06.2020 00:00:00;Niederösterreich;3;1690879;5;2920;37;2,188211;0;112;2;2727
16.06.2020 00:00:00;Oberösterreich;4;1495608;1;2342;12;0,8023493;0;63;3;2228
16.06.2020 00:00:00;Salzburg;5;560710;2;1211;2;0,3566906;0;37;1;1162
16.06.2020 00:00:00;Steiermark;6;1247077;0;1850;3;0,2405625;0;149;0;1682
16.06.2020 00:00:00;Tirol;7;760105;0;3507;1;0,1315608;0;110;0;3383
16.06.2020 00:00:00;Vorarlberg;8;399237;0;917;0;0;0;19;0;888
16.06.2020 00:00:00;Wien;9;1920949;11;3610;149;7,756583;2;204;15;3084
16.06.2020 00:00:00;Österreich;10;8932664;19;17121;205;2,294948;2;719;22;15885
17.06.2020 00:00:00;Burgenland;1;296010;1;341;1;0,3378264;0;11;0;324
17.06.2020 00:00:00;Kärnten;2;562089;0;424;1;0,1779078;0;14;0;407
17.06.2020 00:00:00;Niederösterreich;3;1690879;2;2922;37;2,188211;0;112;2;2729
17.06.2020 00:00:00;Oberösterreich;4;1495608;1;2343;4;0,2674498;0;63;2;2230
17.06.2020 00:00:00;Salzburg;5;560710;1;1212;3;0,5350359;0;37;0;1162
17.06.2020 00:00:00;Steiermark;6;1247077;2;1852;5;0,4009376;0;149;1;1683
17.06.2020 00:00:00;Tirol;7;760105;0;3507;1;0,1315608;0;110;1;3384
17.06.2020 00:00:00;Vorarlberg;8;399237;0;917;0;0;0;19;2;890
17.06.2020 00:00:00;Wien;9;1920949;24;3634;150;7,80864;1;205;29;3113
17.06.2020 00:00:00;Österreich;10;8932664;31;17152;202;2,261364;1;720;37;15922
18.06.2020 00:00:00;Burgenland;1;296010;0;341;1;0,3378264;0;11;0;324
18.06.2020 00:00:00;Kärnten;2;562089;0;424;1;0,1779078;0;14;1;408
18.06.2020 00:00:00;Niederösterreich;3;1690879;5;2927;36;2,12907;0;112;2;2731
18.06.2020 00:00:00;Oberösterreich;4;1495608;3;2346;7;0,4680371;0;63;3;2233
18.06.2020 00:00:00;Salzburg;5;560710;4;1216;7;1,248417;0;37;0;1162
18.06.2020 00:00:00;Steiermark;6;1247077;0;1852;5;0,4009376;0;149;0;1683
18.06.2020 00:00:00;Tirol;7;760105;0;3507;1;0,1315608;0;110;1;3385
18.06.2020 00:00:00;Vorarlberg;8;399237;1;918;1;0,2504778;0;19;1;891
18.06.2020 00:00:00;Wien;9;1920949;19;3653;153;7,964813;0;205;23;3136
18.06.2020 00:00:00;Österreich;10;8932664;32;17184;212;2,373312;0;720;31;15953
19.06.2020 00:00:00;Burgenland;1;296010;2;343;3;1,013479;0;11;0;324
19.06.2020 00:00:00;Kärnten;2;562089;3;427;4;0,7116311;0;14;0;408
19.06.2020 00:00:00;Niederösterreich;3;1690879;4;2931;28;1,655943;0;112;2;2733
19.06.2020 00:00:00;Oberösterreich;4;1495608;3;2349;8;0,5348995;0;63;0;2233
19.06.2020 00:00:00;Salzburg;5;560710;5;1221;12;2,140144;0;37;0;1162
19.06.2020 00:00:00;Steiermark;6;1247077;4;1856;9;0,7216876;1;150;2;1685
19.06.2020 00:00:00;Tirol;7;760105;1;3508;2;0,2631215;0;110;1;3386
19.06.2020 00:00:00;Vorarlberg;8;399237;0;918;1;0,2504778;0;19;2;893
19.06.2020 00:00:00;Wien;9;1920949;30;3683;160;8,329216;0;205;28;3164
19.06.2020 00:00:00;Österreich;10;8932664;52;17236;227;2,541235;1;721;35;15988
20.06.2020 00:00:00;Burgenland;1;296010;0;343;3;1,013479;0;11;0;324
20.06.2020 00:00:00;Kärnten;2;562089;3;430;7;1,245354;0;14;0;408
20.06.2020 00:00:00;Niederösterreich;3;1690879;12;2943;35;2,069929;0;112;3;2736
20.06.2020 00:00:00;Oberösterreich;4;1495608;4;2353;12;0,8023493;0;63;1;2234
20.06.2020 00:00:00;Salzburg;5;560710;3;1224;15;2,67518;0;37;1;1163
20.06.2020 00:00:00;Steiermark;6;1247077;1;1857;10;0,8018751;0;150;1;1686
20.06.2020 00:00:00;Tirol;7;760105;0;3508;2;0,2631215;0;110;0;3386
20.06.2020 00:00:00;Vorarlberg;8;399237;0;918;1;0,2504778;0;19;1;894
20.06.2020 00:00:00;Wien;9;1920949;9;3692;152;7,912755;2;207;28;3192
20.06.2020 00:00:00;Österreich;10;8932664;32;17268;237;2,653184;2;723;35;16023
21.06.2020 00:00:00;Burgenland;1;296010;0;343;3;1,013479;0;11;0;324
21.06.2020 00:00:00;Kärnten;2;562089;0;430;6;1,067447;0;14;0;408
21.06.2020 00:00:00;Niederösterreich;3;1690879;6;2949;39;2,306493;0;112;3;2739
21.06.2020 00:00:00;Oberösterreich;4;1495608;4;2357;16;1,069799;0;63;1;2235
21.06.2020 00:00:00;Salzburg;5;560710;1;1225;16;2,853525;0;37;0;1163
21.06.2020 00:00:00;Steiermark;6;1247077;1;1858;11;0,8820626;0;150;0;1686
21.06.2020 00:00:00;Tirol;7;760105;1;3509;2;0,2631215;0;110;0;3386
21.06.2020 00:00:00;Vorarlberg;8;399237;1;919;2;0,5009556;0;19;0;894
21.06.2020 00:00:00;Wien;9;1920949;15;3707;153;7,964813;1;208;9;3201
21.06.2020 00:00:00;Österreich;10;8932664;29;17297;248;2,776327;1;724;13;16036
22.06.2020 00:00:00;Burgenland;1;296010;0;343;3;1,013479;0;11;1;325
22.06.2020 00:00:00;Kärnten;2;562089;0;430;6;1,067447;0;14;0;408
22.06.2020 00:00:00;Niederösterreich;3;1690879;4;2953;38;2,247352;0;112;9;2748
22.06.2020 00:00:00;Oberösterreich;4;1495608;3;2360;19;1,270386;0;63;3;2238
22.06.2020 00:00:00;Salzburg;5;560710;1;1226;17;3,03187;0;37;0;1163
22.06.2020 00:00:00;Steiermark;6;1247077;0;1858;8;0,6415001;0;150;0;1686
22.06.2020 00:00:00;Tirol;7;760105;1;3510;3;0,3946823;0;110;1;3387
22.06.2020 00:00:00;Vorarlberg;8;399237;0;919;2;0,5009556;0;19;0;894
22.06.2020 00:00:00;Wien;9;1920949;22;3729;130;6,767488;1;209;25;3226
22.06.2020 00:00:00;Österreich;10;8932664;31;17328;226;2,53004;1;725;39;16075
23.06.2020 00:00:00;Burgenland;1;296010;2;345;5;1,689132;0;11;1;326
23.06.2020 00:00:00;Kärnten;2;562089;3;433;9;1,60117;0;14;0;408
23.06.2020 00:00:00;Niederösterreich;3;1690879;6;2959;39;2,306493;1;113;3;2751
23.06.2020 00:00:00;Oberösterreich;4;1495608;12;2372;30;2,005873;0;63;5;2243
23.06.2020 00:00:00;Salzburg;5;560710;2;1228;17;3,03187;0;37;1;1164
23.06.2020 00:00:00;Steiermark;6;1247077;2;1860;10;0,8018751;0;150;0;1686
23.06.2020 00:00:00;Tirol;7;760105;0;3510;3;0,3946823;0;110;0;3387
23.06.2020 00:00:00;Vorarlberg;8;399237;0;919;2;0,5009556;0;19;0;894
23.06.2020 00:00:00;Wien;9;1920949;16;3745;135;7,027776;1;210;26;3252
23.06.2020 00:00:00;Österreich;10;8932664;43;17371;250;2,798717;2;727;36;16111
24.06.2020 00:00:00;Burgenland;1;296010;1;346;5;1,689132;0;11;0;326
24.06.2020 00:00:00;Kärnten;2;562089;2;435;11;1,956985;0;14;0;408
24.06.2020 00:00:00;Niederösterreich;3;1690879;9;2968;46;2,720479;0;113;4;2755
24.06.2020 00:00:00;Oberösterreich;4;1495608;5;2377;34;2,273323;0;63;2;2245
24.06.2020 00:00:00;Salzburg;5;560710;2;1230;18;3,210216;0;37;0;1164
24.06.2020 00:00:00;Steiermark;6;1247077;1;1861;9;0,7216876;0;150;0;1686
24.06.2020 00:00:00;Tirol;7;760105;1;3511;4;0,5262431;0;110;0;3387
24.06.2020 00:00:00;Vorarlberg;8;399237;1;920;3;0,7514334;0;19;1;895
24.06.2020 00:00:00;Wien;9;1920949;13;3758;124;6,455143;2;212;16;3268
24.06.2020 00:00:00;Österreich;10;8932664;35;17406;254;2,843497;2;729;23;16134
25.06.2020 00:00:00;Burgenland;1;296010;0;346;5;1,689132;0;11;0;326
25.06.2020 00:00:00;Kärnten;2;562089;3;438;14;2,490709;0;14;0;408
25.06.2020 00:00:00;Niederösterreich;3;1690879;7;2975;48;2,83876;0;113;3;2758
25.06.2020 00:00:00;Oberösterreich;4;1495608;8;2385;39;2,607635;0;63;3;2248
25.06.2020 00:00:00;Salzburg;5;560710;0;1230;14;2,496834;0;37;0;1164
25.06.2020 00:00:00;Steiermark;6;1247077;3;1864;12;0,9622501;1;151;0;1686
25.06.2020 00:00:00;Tirol;7;760105;1;3512;5;0,6578038;0;110;0;3387
25.06.2020 00:00:00;Vorarlberg;8;399237;0;920;2;0,5009556;0;19;0;895
25.06.2020 00:00:00;Wien;9;1920949;22;3780;127;6,611316;0;212;27;3295
25.06.2020 00:00:00;Österreich;10;8932664;44;17450;266;2,977835;1;730;33;16167
26.06.2020 00:00:00;Burgenland;1;296010;0;346;3;1,013479;0;11;0;326
26.06.2020 00:00:00;Kärnten;2;562089;1;439;12;2,134893;0;14;0;408
26.06.2020 00:00:00;Niederösterreich;3;1690879;5;2980;49;2,897901;0;113;6;2764
26.06.2020 00:00:00;Oberösterreich;4;1495608;24;2409;60;4,011746;0;63;3;2251
26.06.2020 00:00:00;Salzburg;5;560710;1;1231;10;1,783453;0;37;0;1164
26.06.2020 00:00:00;Steiermark;6;1247077;5;1869;13;1,042438;0;151;3;1689
26.06.2020 00:00:00;Tirol;7;760105;0;3512;4;0,5262431;0;110;0;3387
26.06.2020 00:00:00;Vorarlberg;8;399237;2;922;4;1,001911;0;19;1;896
26.06.2020 00:00:00;Wien;9;1920949;36;3816;133;6,923661;0;212;12;3307
26.06.2020 00:00:00;Österreich;10;8932664;74;17524;288;3,224122;0;730;25;16192
27.06.2020 00:00:00;Burgenland;1;296010;2;348;5;1,689132;0;11;1;327
27.06.2020 00:00:00;Kärnten;2;562089;0;439;9;1,60117;0;14;0;408
27.06.2020 00:00:00;Niederösterreich;3;1690879;3;2983;40;2,365633;1;114;4;2768
27.06.2020 00:00:00;Oberösterreich;4;1495608;19;2428;75;5,014683;0;63;3;2254
27.06.2020 00:00:00;Salzburg;5;560710;3;1234;10;1,783453;0;37;0;1164
27.06.2020 00:00:00;Steiermark;6;1247077;0;1869;12;0,9622501;0;151;2;1691
27.06.2020 00:00:00;Tirol;7;760105;1;3513;5;0,6578038;0;110;0;3387
27.06.2020 00:00:00;Vorarlberg;8;399237;0;922;4;1,001911;0;19;0;896
27.06.2020 00:00:00;Wien;9;1920949;17;3833;141;7,340122;1;213;21;3328
27.06.2020 00:00:00;Österreich;10;8932664;45;17569;301;3,369655;2;732;31;16223
28.06.2020 00:00:00;Burgenland;1;296010;2;350;7;2,364785;0;11;0;327
28.06.2020 00:00:00;Kärnten;2;562089;0;439;9;1,60117;0;14;0;408
28.06.2020 00:00:00;Niederösterreich;3;1690879;9;2992;43;2,543056;0;114;2;2770
28.06.2020 00:00:00;Oberösterreich;4;1495608;36;2464;107;7,154281;0;63;0;2254
28.06.2020 00:00:00;Salzburg;5;560710;2;1236;11;1,961798;0;37;0;1164
28.06.2020 00:00:00;Steiermark;6;1247077;3;1872;14;1,122625;0;151;1;1692
28.06.2020 00:00:00;Tirol;7;760105;1;3514;5;0,6578038;0;110;0;3387
28.06.2020 00:00:00;Vorarlberg;8;399237;0;922;3;0,7514334;0;19;0;896
28.06.2020 00:00:00;Wien;9;1920949;10;3843;136;7,079834;1;214;19;3347
28.06.2020 00:00:00;Österreich;10;8932664;63;17632;335;3,750281;1;733;22;16245
29.06.2020 00:00:00;Burgenland;1;296010;0;350;7;2,364785;0;11;0;327
29.06.2020 00:00:00;Kärnten;2;562089;0;439;9;1,60117;0;14;0;408
29.06.2020 00:00:00;Niederösterreich;3;1690879;6;2998;45;2,661338;1;115;13;2783
29.06.2020 00:00:00;Oberösterreich;4;1495608;7;2471;111;7,421731;0;63;4;2258
29.06.2020 00:00:00;Salzburg;5;560710;1;1237;11;1,961798;0;37;0;1164
29.06.2020 00:00:00;Steiermark;6;1247077;1;1873;15;1,202813;0;151;1;1693
29.06.2020 00:00:00;Tirol;7;760105;4;3518;8;1,052486;0;110;2;3389
29.06.2020 00:00:00;Vorarlberg;8;399237;0;922;3;0,7514334;0;19;0;896
29.06.2020 00:00:00;Wien;9;1920949;30;3873;144;7,496295;0;214;16;3363
29.06.2020 00:00:00;Österreich;10;8932664;49;17681;353;3,951789;1;734;36;16281
30.06.2020 00:00:00;Burgenland;1;296010;0;350;5;1,689132;0;11;1;328
30.06.2020 00:00:00;Kärnten;2;562089;1;440;7;1,245354;0;14;1;409
30.06.2020 00:00:00;Niederösterreich;3;1690879;5;3003;44;2,602197;0;115;1;2784
30.06.2020 00:00:00;Oberösterreich;4;1495608;47;2518;146;9,761916;0;63;3;2261
30.06.2020 00:00:00;Salzburg;5;560710;2;1239;11;1,961798;0;37;1;1165
30.06.2020 00:00:00;Steiermark;6;1247077;9;1882;22;1,764125;0;151;1;1694
30.06.2020 00:00:00;Tirol;7;760105;3;3521;11;1,447168;0;110;1;3390
30.06.2020 00:00:00;Vorarlberg;8;399237;0;922;3;0,7514334;0;19;0;896
30.06.2020 00:00:00;Wien;9;1920949;34;3907;162;8,433331;0;214;23;3386
30.06.2020 00:00:00;Österreich;10;8932664;101;17782;411;4,601091;0;734;32;16313
01.07.2020 00:00:00;Burgenland;1;296010;1;351;5;1,689132;0;11;0;328
01.07.2020 00:00:00;Kärnten;2;562089;0;440;5;0,8895388;0;14;0;409
01.07.2020 00:00:00;Niederösterreich;3;1690879;3;3006;38;2,247352;0;115;2;2786
01.07.2020 00:00:00;Oberösterreich;4;1495608;54;2572;195;13,03818;0;63;0;2261
01.07.2020 00:00:00;Salzburg;5;560710;1;1240;10;1,783453;0;37;2;1167
01.07.2020 00:00:00;Steiermark;6;1247077;0;1882;21;1,683938;0;151;1;1695
01.07.2020 00:00:00;Tirol;7;760105;1;3522;11;1,447168;0;110;0;3390
01.07.2020 00:00:00;Vorarlberg;8;399237;0;922;2;0,5009556;0;19;1;897
01.07.2020 00:00:00;Wien;9;1920949;35;3942;184;9,578599;0;214;26;3412
01.07.2020 00:00:00;Österreich;10;8932664;95;17877;471;5,272783;0;734;32;16345
02.07.2020 00:00:00;Burgenland;1;296010;4;355;9;3,040438;0;11;2;330
02.07.2020 00:00:00;Kärnten;2;562089;0;440;2;0,3558155;0;14;0;409
02.07.2020 00:00:00;Niederösterreich;3;1690879;7;3013;38;2,247352;0;115;3;2789
02.07.2020 00:00:00;Oberösterreich;4;1495608;46;2618;233;15,57895;0;63;1;2262
02.07.2020 00:00:00;Salzburg;5;560710;1;1241;11;1,961798;0;37;5;1172
02.07.2020 00:00:00;Steiermark;6;1247077;11;1893;29;2,325438;0;151;2;1697
02.07.2020 00:00:00;Tirol;7;760105;2;3524;12;1,578729;0;110;0;3390
02.07.2020 00:00:00;Vorarlberg;8;399237;0;922;2;0,5009556;0;19;0;897
02.07.2020 00:00:00;Wien;9;1920949;9;3951;171;8,90185;0;214;30;3442
02.07.2020 00:00:00;Österreich;10;8932664;80;17957;507;5,675798;0;734;43;16388
03.07.2020 00:00:00;Burgenland;1;296010;4;359;13;4,391744;0;11;0;330
03.07.2020 00:00:00;Kärnten;2;562089;2;442;3;0,5337233;0;14;4;413
03.07.2020 00:00:00;Niederösterreich;3;1690879;4;3017;37;2,188211;0;115;12;2801
03.07.2020 00:00:00;Oberösterreich;4;1495608;40;2658;249;16,64875;0;63;9;2271
03.07.2020 00:00:00;Salzburg;5;560710;3;1244;13;2,318489;0;37;2;1174
03.07.2020 00:00:00;Steiermark;6;1247077;10;1903;34;2,726375;1;152;1;1698
03.07.2020 00:00:00;Tirol;7;760105;4;3528;16;2,104972;0;110;0;3390
03.07.2020 00:00:00;Vorarlberg;8;399237;1;923;1;0,2504778;0;19;0;897
03.07.2020 00:00:00;Wien;9;1920949;65;4016;200;10,41152;0;214;18;3460
03.07.2020 00:00:00;Österreich;10;8932664;133;18090;566;6,336296;1;735;46;16434
04.07.2020 00:00:00;Burgenland;1;296010;0;359;11;3,716091;0;11;1;331
04.07.2020 00:00:00;Kärnten;2;562089;1;443;4;0,7116311;0;14;0;413
04.07.2020 00:00:00;Niederösterreich;3;1690879;1;3018;35;2,069929;0;115;6;2807
04.07.2020 00:00:00;Oberösterreich;4;1495608;57;2715;287;19,18952;0;63;0;2271
04.07.2020 00:00:00;Salzburg;5;560710;2;1246;12;2,140144;0;37;2;1176
04.07.2020 00:00:00;Steiermark;6;1247077;7;1910;41;3,287688;0;152;2;1700
04.07.2020 00:00:00;Tirol;7;760105;4;3532;19;2,499655;0;110;0;3390
04.07.2020 00:00:00;Vorarlberg;8;399237;0;923;1;0,2504778;0;19;0;897
04.07.2020 00:00:00;Wien;9;1920949;34;4050;217;11,2965;0;214;12;3472
04.07.2020 00:00:00;Österreich;10;8932664;106;18196;627;7,019183;0;735;23;16457
05.07.2020 00:00:00;Burgenland;1;296010;1;360;10;3,378264;0;11;1;332
05.07.2020 00:00:00;Kärnten;2;562089;0;443;4;0,7116311;0;14;0;413
05.07.2020 00:00:00;Niederösterreich;3;1690879;5;3023;31;1,833366;0;115;4;2811
05.07.2020 00:00:00;Oberösterreich;4;1495608;50;2765;301;20,1256;0;63;0;2271
05.07.2020 00:00:00;Salzburg;5;560710;0;1246;10;1,783453;0;37;0;1176
05.07.2020 00:00:00;Steiermark;6;1247077;0;1910;38;3,047125;0;152;0;1700
05.07.2020 00:00:00;Tirol;7;760105;0;3532;18;2,368094;0;110;0;3390
05.07.2020 00:00:00;Vorarlberg;8;399237;0;923;1;0,2504778;0;19;1;898
05.07.2020 00:00:00;Wien;9;1920949;21;4071;228;11,86913;0;214;22;3494
05.07.2020 00:00:00;Österreich;10;8932664;77;18273;641;7,175911;0;735;28;16485
06.07.2020 00:00:00;Burgenland;1;296010;1;361;11;3,716091;0;11;0;332
06.07.2020 00:00:00;Kärnten;2;562089;2;445;6;1,067447;0;14;0;413
06.07.2020 00:00:00;Niederösterreich;3;1690879;5;3028;30;1,774225;0;115;6;2817
06.07.2020 00:00:00;Oberösterreich;4;1495608;26;2791;320;21,39598;0;63;7;2278
06.07.2020 00:00:00;Salzburg;5;560710;4;1250;13;2,318489;0;37;2;1178
06.07.2020 00:00:00;Steiermark;6;1247077;4;1914;41;3,287688;0;152;1;1701
06.07.2020 00:00:00;Tirol;7;760105;1;3533;15;1,973412;0;110;1;3391
06.07.2020 00:00:00;Vorarlberg;8;399237;1;924;2;0,5009556;0;19;0;898
06.07.2020 00:00:00;Wien;9;1920949;24;4095;222;11,55679;0;214;23;3517
06.07.2020 00:00:00;Österreich;10;8932664;68;18341;660;7,388613;0;735;40;16525
07.07.2020 00:00:00;Burgenland;1;296010;0;361;11;3,716091;0;11;1;333
07.07.2020 00:00:00;Kärnten;2;562089;1;446;6;1,067447;0;14;1;414
07.07.2020 00:00:00;Niederösterreich;3;1690879;5;3033;30;1,774225;0;115;3;2820
07.07.2020 00:00:00;Oberösterreich;4;1495608;38;2829;311;20,79422;0;63;12;2290
07.07.2020 00:00:00;Salzburg;5;560710;8;1258;19;3,388561;0;37;3;1181
07.07.2020 00:00:00;Steiermark;6;1247077;11;1925;43;3,448063;0;152;2;1703
07.07.2020 00:00:00;Tirol;7;760105;3;3536;15;1,973412;0;110;0;3391
07.07.2020 00:00:00;Vorarlberg;8;399237;0;924;2;0,5009556;0;19;1;899
07.07.2020 00:00:00;Wien;9;1920949;25;4120;213;11,08827;0;214;23;3540
07.07.2020 00:00:00;Österreich;10;8932664;91;18432;650;7,276665;0;735;46;16571
08.07.2020 00:00:00;Burgenland;1;296010;2;363;12;4,053917;0;11;0;333
08.07.2020 00:00:00;Kärnten;2;562089;1;447;7;1,245354;0;14;0;414
08.07.2020 00:00:00;Niederösterreich;3;1690879;14;3047;41;2,424774;0;115;7;2827
08.07.2020 00:00:00;Oberösterreich;4;1495608;29;2858;286;19,12266;0;63;7;2297
08.07.2020 00:00:00;Salzburg;5;560710;7;1265;25;4,458633;0;37;1;1182
08.07.2020 00:00:00;Steiermark;6;1247077;7;1932;50;4,009376;0;152;2;1705
08.07.2020 00:00:00;Tirol;7;760105;4;3540;18;2,368094;0;110;0;3391
