Meldedatum;BundeslandID;Bundesland;NormalBettenBelCovid19;IntensivBettenKapGes;IntensivBettenBelCovid19;IntensivBettenBelNichtCovid19;IntensivBettenFrei;TestGesamt
08.08.2021 00:00:00;6;Steiermark;10;338;8;216;114;9638965
08.08.2021 00:00:00;7;Tirol;16;184;3;116;65;5604332
08.08.2021 00:00:00;8;Vorarlberg;5;52;1;37;14;4057687
08.08.2021 00:00:00;9;Wien;36;489;19;0;0;15325371
08.08.2021 00:00:00;10;Österreich;119;2030;44;1149;837;69283203
09.08.2021 00:00:00;1;Burgenland;1;58;1;37;20;2596181
09.08.2021 00:00:00;2;Kärnten;16;164;2;133;29;3059995
09.08.2021 00:00:00;3;Niederösterreich;18;333;4;218;111;13586145
09.08.2021 00:00:00;4;Oberösterreich;20;279;4;150;125;11071913
09.08.2021 00:00:00;5;Salzburg;6;133;1;83;49;4492570
09.08.2021 00:00:00;6;Steiermark;10;338;8;215;115;9678241
09.08.2021 00:00:00;7;Tirol;18;187;3;118;66;5614835
09.08.2021 00:00:00;8;Vorarlberg;6;52;1;28;23;4070505
09.08.2021 00:00:00;9;Wien;39;489;16;0;0;15367560
09.08.2021 00:00:00;10;Österreich;134;2033;40;1107;886;69537945
10.08.2021 00:00:00;1;Burgenland;2;58;1;38;19;2614580
10.08.2021 00:00:00;2;Kärnten;17;172;2;144;26;3061590
10.08.2021 00:00:00;3;Niederösterreich;22;333;4;222;107;13638914
10.08.2021 00:00:00;4;Oberösterreich;23;279;4;171;104;11127656
10.08.2021 00:00:00;5;Salzburg;8;134;3;98;33;4529397
10.08.2021 00:00:00;6;Steiermark;15;338;9;231;98;9731220
10.08.2021 00:00:00;7;Tirol;20;183;6;124;53;5624683
10.08.2021 00:00:00;8;Vorarlberg;4;52;1;31;20;4086025
10.08.2021 00:00:00;9;Wien;35;489;16;0;0;15430120
10.08.2021 00:00:00;10;Österreich;146;2038;46;1184;808;69844185
11.08.2021 00:00:00;1;Burgenland;2;58;1;41;16;2622128
11.08.2021 00:00:00;2;Kärnten;18;172;2;143;27;3063941
11.08.2021 00:00:00;3;Niederösterreich;24;333;4;221;108;13651107
11.08.2021 00:00:00;4;Oberösterreich;20;279;5;174;100;11188620
11.08.2021 00:00:00;5;Salzburg;8;133;3;100;30;4560633
11.08.2021 00:00:00;6;Steiermark;14;338;7;239;92;9789618
11.08.2021 00:00:00;7;Tirol;17;183;7;119;57;5633620
11.08.2021 00:00:00;8;Vorarlberg;5;52;2;33;17;4101094
11.08.2021 00:00:00;9;Wien;38;489;17;0;0;15497838
11.08.2021 00:00:00;10;Österreich;146;2037;48;1195;794;70108599
12.08.2021 00:00:00;1;Burgenland;2;58;1;40;17;2630247
12.08.2021 00:00:00;2;Kärnten;15;172;2;141;29;3207020
12.08.2021 00:00:00;3;Niederösterreich;26;333;4;230;99;13714222
12.08.2021 00:00:00;4;Oberösterreich;15;279;5;183;91;11253459
12.08.2021 00:00:00;5;Salzburg;10;134;3;90;41;4593615
12.08.2021 00:00:00;6;Steiermark;16;338;7;235;96;9840551
12.08.2021 00:00:00;7;Tirol;18;187;5;122;60;5643314
12.08.2021 00:00:00;8;Vorarlberg;6;52;2;37;13;4118207
12.08.2021 00:00:00;9;Wien;42;489;20;0;0;15555771
12.08.2021 00:00:00;10;Österreich;150;2042;49;1203;790;70556406
13.08.2021 00:00:00;1;Burgenland;3;58;1;43;14;2638633
13.08.2021 00:00:00;2;Kärnten;16;172;2;137;33;3207297
13.08.2021 00:00:00;3;Niederösterreich;29;333;3;239;91;13751787
13.08.2021 00:00:00;4;Oberösterreich;14;279;6;168;105;11314138
13.08.2021 00:00:00;5;Salzburg;10;134;3;98;33;4627285
13.08.2021 00:00:00;6;Steiermark;17;338;7;218;113;9892971
13.08.2021 00:00:00;7;Tirol;16;183;5;123;55;5653660
13.08.2021 00:00:00;8;Vorarlberg;7;52;3;34;15;4135620
13.08.2021 00:00:00;9;Wien;46;489;19;0;0;15615562
13.08.2021 00:00:00;10;Österreich;158;2038;49;1185;804;70836953
14.08.2021 00:00:00;1;Burgenland;2;58;1;43;14;2651738
14.08.2021 00:00:00;2;Kärnten;15;164;2;134;28;3217965
14.08.2021 00:00:00;3;Niederösterreich;33;333;5;219;109;13834722
14.08.2021 00:00:00;4;Oberösterreich;24;279;5;166;108;11390158
14.08.2021 00:00:00;5;Salzburg;9;134;3;98;33;4668324
14.08.2021 00:00:00;6;Steiermark;19;338;8;206;124;9919930
14.08.2021 00:00:00;7;Tirol;11;183;7;110;66;5668155
14.08.2021 00:00:00;8;Vorarlberg;8;52;3;34;15;4155974
14.08.2021 00:00:00;9;Wien;46;489;19;0;0;15674778
14.08.2021 00:00:00;10;Österreich;167;2030;53;1135;842;71181744
15.08.2021 00:00:00;1;Burgenland;2;58;1;42;15;2660989
15.08.2021 00:00:00;2;Kärnten;17;164;2;130;32;3218159
15.08.2021 00:00:00;3;Niederösterreich;35;333;5;216;112;13904982
15.08.2021 00:00:00;4;Oberösterreich;26;279;5;157;117;11472878
15.08.2021 00:00:00;5;Salzburg;8;134;3;98;33;4709322
15.08.2021 00:00:00;6;Steiermark;22;338;9;212;117;10022024
15.08.2021 00:00:00;7;Tirol;11;183;7;120;56;5679969
15.08.2021 00:00:00;8;Vorarlberg;10;52;3;34;15;4176627
15.08.2021 00:00:00;9;Wien;51;489;23;0;0;15732499
15.08.2021 00:00:00;10;Österreich;182;2030;58;1134;838;71577449
16.08.2021 00:00:00;1;Burgenland;3;58;1;36;21;2667981
16.08.2021 00:00:00;2;Kärnten;11;164;5;128;31;3219312
16.08.2021 00:00:00;3;Niederösterreich;36;333;5;198;130;13967558
16.08.2021 00:00:00;4;Oberösterreich;32;279;6;156;117;11546843
16.08.2021 00:00:00;5;Salzburg;7;134;4;84;46;4738848
16.08.2021 00:00:00;6;Steiermark;24;338;9;208;121;10065896
16.08.2021 00:00:00;7;Tirol;14;185;7;118;60;5689506
16.08.2021 00:00:00;8;Vorarlberg;12;52;2;27;23;4193271
16.08.2021 00:00:00;9;Wien;54;489;25;0;0;15778635
16.08.2021 00:00:00;10;Österreich;193;2032;64;1080;888;71867850
17.08.2021 00:00:00;1;Burgenland;3;58;1;38;19;2676535
17.08.2021 00:00:00;2;Kärnten;13;164;5;130;29;3223416
17.08.2021 00:00:00;3;Niederösterreich;38;333;6;209;118;14017921
17.08.2021 00:00:00;4;Oberösterreich;32;279;7;170;102;11595901
17.08.2021 00:00:00;5;Salzburg;10;134;4;91;39;4775135
17.08.2021 00:00:00;6;Steiermark;24;338;9;218;111;10120285
17.08.2021 00:00:00;7;Tirol;16;187;6;119;62;5699270
17.08.2021 00:00:00;8;Vorarlberg;11;52;2;34;16;4206607
17.08.2021 00:00:00;9;Wien;67;489;20;0;0;15840185
17.08.2021 00:00:00;10;Österreich;214;2034;60;1134;840;72155255
18.08.2021 00:00:00;1;Burgenland;3;58;1;36;21;2682806
18.08.2021 00:00:00;2;Kärnten;15;164;4;130;30;3225966
18.08.2021 00:00:00;3;Niederösterreich;45;333;6;219;108;14065720
18.08.2021 00:00:00;4;Oberösterreich;32;279;7;170;102;11651463
18.08.2021 00:00:00;5;Salzburg;9;134;4;99;31;4805291
18.08.2021 00:00:00;6;Steiermark;25;338;10;228;100;10150988
18.08.2021 00:00:00;7;Tirol;16;187;7;119;61;5719893
18.08.2021 00:00:00;8;Vorarlberg;13;52;2;30;20;4219886
18.08.2021 00:00:00;9;Wien;68;489;21;0;0;15902874
18.08.2021 00:00:00;10;Österreich;226;2034;62;1156;816;72424887
19.08.2021 00:00:00;1;Burgenland;5;58;1;36;21;2691302
19.08.2021 00:00:00;2;Kärnten;13;164;5;136;23;3378769
19.08.2021 00:00:00;3;Niederösterreich;40;333;9;216;108;14113145
19.08.2021 00:00:00;4;Oberösterreich;42;279;6;165;108;11703674
19.08.2021 00:00:00;5;Salzburg;9;134;4;109;21;4835629
19.08.2021 00:00:00;6;Steiermark;25;338;11;233;94;10218867
19.08.2021 00:00:00;7;Tirol;15;187;9;113;65;5729581
19.08.2021 00:00:00;8;Vorarlberg;10;52;2;28;22;4234426
19.08.2021 00:00:00;9;Wien;60;489;21;0;0;15962352
19.08.2021 00:00:00;10;Österreich;219;2034;68;1161;805;72867745
20.08.2021 00:00:00;1;Burgenland;7;58;0;34;24;2698360
20.08.2021 00:00:00;2;Kärnten;13;164;5;136;23;3379163
20.08.2021 00:00:00;3;Niederösterreich;41;333;10;216;107;14165204
20.08.2021 00:00:00;4;Oberösterreich;42;279;8;176;95;11763943
20.08.2021 00:00:00;5;Salzburg;11;134;4;101;29;4865916
20.08.2021 00:00:00;6;Steiermark;33;338;11;237;90;10266082
20.08.2021 00:00:00;7;Tirol;20;185;7;110;68;5739151
20.08.2021 00:00:00;8;Vorarlberg;12;52;2;28;22;4249482
20.08.2021 00:00:00;9;Wien;67;489;22;0;0;16009055
20.08.2021 00:00:00;10;Österreich;246;2032;69;1163;800;73136356
21.08.2021 00:00:00;1;Burgenland;7;58;0;34;24;2708133
21.08.2021 00:00:00;2;Kärnten;13;164;5;135;24;3389743
21.08.2021 00:00:00;3;Niederösterreich;42;333;11;227;95;14229083
21.08.2021 00:00:00;4;Oberösterreich;48;279;10;167;102;11836158
21.08.2021 00:00:00;5;Salzburg;15;134;4;101;29;4905441
21.08.2021 00:00:00;6;Steiermark;27;338;11;227;100;10322177
21.08.2021 00:00:00;7;Tirol;22;185;6;132;47;5751320
21.08.2021 00:00:00;8;Vorarlberg;10;52;2;28;22;4267729
21.08.2021 00:00:00;9;Wien;76;489;22;0;0;16092764
21.08.2021 00:00:00;10;Österreich;260;2032;71;1176;785;73502548
22.08.2021 00:00:00;1;Burgenland;8;58;0;35;23;2717628
22.08.2021 00:00:00;2;Kärnten;13;164;4;136;24;3389994
22.08.2021 00:00:00;3;Niederösterreich;44;333;14;218;101;14300736
22.08.2021 00:00:00;4;Oberösterreich;52;279;14;155;110;11915126
22.08.2021 00:00:00;5;Salzburg;17;134;4;101;29;4943735
22.08.2021 00:00:00;6;Steiermark;25;338;11;216;111;10392712
22.08.2021 00:00:00;7;Tirol;25;185;6;120;59;5762047
22.08.2021 00:00:00;8;Vorarlberg;11;52;2;28;22;4286911
22.08.2021 00:00:00;9;Wien;83;489;18;0;0;16123745
22.08.2021 00:00:00;10;Österreich;278;2032;73;1134;825;73832634
23.08.2021 00:00:00;1;Burgenland;7;58;0;35;23;2725221
23.08.2021 00:00:00;2;Kärnten;16;164;4;137;23;3390884
23.08.2021 00:00:00;3;Niederösterreich;45;333;14;209;110;14356398
23.08.2021 00:00:00;4;Oberösterreich;61;279;13;158;108;11977725
23.08.2021 00:00:00;5;Salzburg;22;134;4;82;48;4967645
23.08.2021 00:00:00;6;Steiermark;27;338;10;222;106;10435287
23.08.2021 00:00:00;7;Tirol;25;185;6;122;57;5770965
23.08.2021 00:00:00;8;Vorarlberg;12;52;3;30;19;4297871
23.08.2021 00:00:00;9;Wien;91;489;20;0;0;16194692
23.08.2021 00:00:00;10;Österreich;306;2032;74;1120;838;74116688
24.08.2021 00:00:00;1;Burgenland;7;58;2;29;27;2732941
24.08.2021 00:00:00;2;Kärnten;17;164;4;136;24;3396393
24.08.2021 00:00:00;3;Niederösterreich;55;333;15;227;91;14404229
24.08.2021 00:00:00;4;Oberösterreich;58;279;15;163;101;12026117
24.08.2021 00:00:00;5;Salzburg;20;135;3;109;23;5007198
24.08.2021 00:00:00;6;Steiermark;32;338;11;230;97;10485451
24.08.2021 00:00:00;7;Tirol;26;182;6;130;46;5779559
24.08.2021 00:00:00;8;Vorarlberg;12;52;4;29;19;4311342
24.08.2021 00:00:00;9;Wien;90;489;26;0;0;16251445
24.08.2021 00:00:00;10;Österreich;317;2030;86;1178;766;74394675
25.08.2021 00:00:00;1;Burgenland;10;58;2;34;22;2739606
25.08.2021 00:00:00;2;Kärnten;15;164;4;136;24;3397100
25.08.2021 00:00:00;3;Niederösterreich;54;333;14;223;96;14445035
25.08.2021 00:00:00;4;Oberösterreich;64;279;17;160;102;12079011
25.08.2021 00:00:00;5;Salzburg;22;134;2;106;26;5033576
25.08.2021 00:00:00;6;Steiermark;35;338;13;225;100;10538602
25.08.2021 00:00:00;7;Tirol;23;189;6;144;39;5799365
25.08.2021 00:00:00;8;Vorarlberg;8;62;5;30;27;4324131
25.08.2021 00:00:00;9;Wien;101;489;25;0;0;16319694
25.08.2021 00:00:00;10;Österreich;332;2046;88;1183;775;74676120
26.08.2021 00:00:00;1;Burgenland;9;58;1;32;25;2747484
26.08.2021 00:00:00;2;Kärnten;16;164;4;137;23;3540847
26.08.2021 00:00:00;3;Niederösterreich;50;333;15;216;102;14499652
26.08.2021 00:00:00;4;Oberösterreich;65;279;16;162;101;12138214
26.08.2021 00:00:00;5;Salzburg;22;134;2;111;21;5063528
26.08.2021 00:00:00;6;Steiermark;35;338;14;226;98;10579866
26.08.2021 00:00:00;7;Tirol;19;187;5;153;29;5807109
26.08.2021 00:00:00;8;Vorarlberg;10;68;6;28;34;4338518
26.08.2021 00:00:00;9;Wien;89;489;31;0;0;16383636
26.08.2021 00:00:00;10;Österreich;315;2050;94;1190;766;75098854
27.08.2021 00:00:00;1;Burgenland;9;58;1;33;24;2753733
27.08.2021 00:00:00;2;Kärnten;16;164;4;136;24;3541283
27.08.2021 00:00:00;3;Niederösterreich;50;333;18;195;120;14548224
27.08.2021 00:00:00;4;Oberösterreich;65;279;21;158;100;12188246
27.08.2021 00:00:00;5;Salzburg;18;136;3;113;20;5091560
27.08.2021 00:00:00;6;Steiermark;38;338;14;230;94;10621052
27.08.2021 00:00:00;7;Tirol;20;188;5;154;29;5815012
27.08.2021 00:00:00;8;Vorarlberg;11;68;6;26;36;4351614
27.08.2021 00:00:00;9;Wien;89;489;33;0;0;16443577
27.08.2021 00:00:00;10;Österreich;316;2053;105;1170;778;75354301
28.08.2021 00:00:00;1;Burgenland;10;58;2;29;27;2767135
28.08.2021 00:00:00;2;Kärnten;18;165;4;137;24;3550900
28.08.2021 00:00:00;3;Niederösterreich;54;333;21;186;126;14590193
28.08.2021 00:00:00;4;Oberösterreich;57;279;23;156;100;12256025
28.08.2021 00:00:00;5;Salzburg;21;134;3;80;51;5127916
28.08.2021 00:00:00;6;Steiermark;38;338;13;207;118;10680986
28.08.2021 00:00:00;7;Tirol;20;183;4;132;47;5826704
28.08.2021 00:00:00;8;Vorarlberg;10;68;6;26;36;4368825
28.08.2021 00:00:00;9;Wien;87;489;34;0;0;16512041
28.08.2021 00:00:00;10;Österreich;315;2047;110;1078;859;75680725
29.08.2021 00:00:00;1;Burgenland;9;58;2;29;27;2776125
29.08.2021 00:00:00;2;Kärnten;19;164;6;133;25;3551153
29.08.2021 00:00:00;3;Niederösterreich;57;333;23;189;121;14676731
29.08.2021 00:00:00;4;Oberösterreich;60;279;23;150;106;12329559
29.08.2021 00:00:00;5;Salzburg;29;134;4;80;50;5161226
29.08.2021 00:00:00;6;Steiermark;42;338;13;205;120;10736277
29.08.2021 00:00:00;7;Tirol;25;183;4;119;60;5836199
29.08.2021 00:00:00;8;Vorarlberg;13;68;5;27;36;4384792
29.08.2021 00:00:00;9;Wien;89;489;33;0;0;16560946
29.08.2021 00:00:00;10;Österreich;343;2046;113;1057;876;76013008
30.08.2021 00:00:00;1;Burgenland;10;58;1;30;27;2782931
30.08.2021 00:00:00;2;Kärnten;19;164;5;133;26;3551767
30.08.2021 00:00:00;3;Niederösterreich;59;333;24;188;121;14729499
30.08.2021 00:00:00;4;Oberösterreich;63;279;26;151;102;12388346
30.08.2021 00:00:00;5;Salzburg;29;134;4;80;50;5182671
30.08.2021 00:00:00;6;Steiermark;49;338;16;210;112;10771540
30.08.2021 00:00:00;7;Tirol;24;183;4;120;59;5843541
30.08.2021 00:00:00;8;Vorarlberg;16;68;3;18;47;4395094
30.08.2021 00:00:00;9;Wien;86;489;41;0;0;16598253
30.08.2021 00:00:00;10;Österreich;355;2046;124;1055;867;76243642
31.08.2021 00:00:00;1;Burgenland;10;58;1;31;26;2791257
31.08.2021 00:00:00;2;Kärnten;20;169;7;139;23;3555562
31.08.2021 00:00:00;3;Niederösterreich;68;333;24;207;102;14777235
31.08.2021 00:00:00;4;Oberösterreich;63;279;26;156;97;12437817
31.08.2021 00:00:00;5;Salzburg;31;134;5;90;39;5219203
31.08.2021 00:00:00;6;Steiermark;52;338;17;215;106;10816555
31.08.2021 00:00:00;7;Tirol;27;192;5;142;45;5850693
31.08.2021 00:00:00;8;Vorarlberg;16;68;4;21;43;4407614
31.08.2021 00:00:00;9;Wien;106;489;44;0;0;16662168
31.08.2021 00:00:00;10;Österreich;393;2060;133;1126;801;76518104
01.09.2021 00:00:00;1;Burgenland;10;58;1;33;24;2797907
01.09.2021 00:00:00;2;Kärnten;19;164;8;129;27;3557341
01.09.2021 00:00:00;3;Niederösterreich;74;333;28;206;99;14818665
01.09.2021 00:00:00;4;Oberösterreich;70;279;26;153;100;12490663
01.09.2021 00:00:00;5;Salzburg;29;135;5;99;31;5240788
01.09.2021 00:00:00;6;Steiermark;55;338;14;230;94;10867138
01.09.2021 00:00:00;7;Tirol;25;181;7;129;45;5868409
01.09.2021 00:00:00;8;Vorarlberg;11;68;5;20;43;4419510
01.09.2021 00:00:00;9;Wien;108;489;47;0;0;16740110
01.09.2021 00:00:00;10;Österreich;401;2045;141;1124;780;76800531
02.09.2021 00:00:00;1;Burgenland;11;58;1;31;26;2805262
02.09.2021 00:00:00;2;Kärnten;23;164;7;130;27;3686589
02.09.2021 00:00:00;3;Niederösterreich;59;333;28;216;89;14872582
02.09.2021 00:00:00;4;Oberösterreich;73;279;25;160;94;12549881
02.09.2021 00:00:00;5;Salzburg;26;135;5;93;37;5266876
02.09.2021 00:00:00;6;Steiermark;55;341;15;232;94;10908389
02.09.2021 00:00:00;7;Tirol;28;186;7;140;39;5875375
02.09.2021 00:00:00;8;Vorarlberg;10;68;5;24;39;4433126
02.09.2021 00:00:00;9;Wien;111;489;50;0;0;16813682
02.09.2021 00:00:00;10;Österreich;396;2053;143;1151;759;77211762
03.09.2021 00:00:00;1;Burgenland;11;58;1;28;29;2811914
03.09.2021 00:00:00;2;Kärnten;25;168;8;139;21;3687129
03.09.2021 00:00:00;3;Niederösterreich;55;333;27;208;98;14919964
03.09.2021 00:00:00;4;Oberösterreich;68;279;28;165;86;12603638
03.09.2021 00:00:00;5;Salzburg;24;135;9;98;28;5293323
03.09.2021 00:00:00;6;Steiermark;60;341;15;236;90;10948991
03.09.2021 00:00:00;7;Tirol;27;186;7;133;46;5882619
03.09.2021 00:00:00;8;Vorarlberg;13;68;4;37;27;4446862
03.09.2021 00:00:00;9;Wien;113;489;54;0;0;16881522
03.09.2021 00:00:00;10;Österreich;396;2057;153;1169;735;77475962
04.09.2021 00:00:00;1;Burgenland;13;58;0;32;26;2825467
04.09.2021 00:00:00;2;Kärnten;22;164;7;136;21;3701932
04.09.2021 00:00:00;3;Niederösterreich;58;333;27;205;101;14963543
04.09.2021 00:00:00;4;Oberösterreich;71;279;27;162;90;12676299
04.09.2021 00:00:00;5;Salzburg;22;135;11;98;26;5326339
04.09.2021 00:00:00;6;Steiermark;54;341;16;217;108;11010278
04.09.2021 00:00:00;7;Tirol;24;189;7;134;48;5893205
04.09.2021 00:00:00;8;Vorarlberg;13;68;4;37;27;4464368
04.09.2021 00:00:00;9;Wien;118;489;55;0;0;16956910
04.09.2021 00:00:00;10;Österreich;395;2056;154;1146;756;77818341
05.09.2021 00:00:00;1;Burgenland;11;58;0;30;28;2835065
05.09.2021 00:00:00;2;Kärnten;17;164;7;135;22;3702223
05.09.2021 00:00:00;3;Niederösterreich;54;333;29;190;114;15032471
05.09.2021 00:00:00;4;Oberösterreich;73;279;27;155;97;12755775
05.09.2021 00:00:00;5;Salzburg;25;135;11;98;26;5362486
05.09.2021 00:00:00;6;Steiermark;58;341;16;225;100;11070337
05.09.2021 00:00:00;7;Tirol;26;189;8;136;45;5901265
05.09.2021 00:00:00;8;Vorarlberg;12;68;4;37;27;4481532
05.09.2021 00:00:00;9;Wien;119;489;55;0;0;17052586
05.09.2021 00:00:00;10;Österreich;395;2056;157;1131;768;78193740
06.09.2021 00:00:00;1;Burgenland;12;58;1;31;26;2844120
06.09.2021 00:00:00;2;Kärnten;23;164;8;129;27;3703069
06.09.2021 00:00:00;3;Niederösterreich;57;333;29;196;108;15097093
06.09.2021 00:00:00;4;Oberösterreich;83;279;28;156;95;12830369
06.09.2021 00:00:00;5;Salzburg;24;135;10;78;47;5388947
06.09.2021 00:00:00;6;Steiermark;61;341;16;217;108;11112595
06.09.2021 00:00:00;7;Tirol;29;189;6;135;48;5908465
06.09.2021 00:00:00;8;Vorarlberg;11;68;7;29;32;4496658
06.09.2021 00:00:00;9;Wien;113;489;66;0;0;17150535
06.09.2021 00:00:00;10;Österreich;413;2056;171;1096;789;78531851
07.09.2021 00:00:00;1;Burgenland;16;58;1;37;20;2853390
07.09.2021 00:00:00;2;Kärnten;23;164;7;128;29;3707505
07.09.2021 00:00:00;3;Niederösterreich;66;333;31;219;83;15150101
07.09.2021 00:00:00;4;Oberösterreich;76;279;30;160;89;12883992
07.09.2021 00:00:00;5;Salzburg;22;135;10;97;28;5418004
07.09.2021 00:00:00;6;Steiermark;68;341;16;226;99;11182508
07.09.2021 00:00:00;7;Tirol;33;187;7;129;51;5915733
07.09.2021 00:00:00;8;Vorarlberg;14;68;6;28;34;4510221
07.09.2021 00:00:00;9;Wien;138;489;64;0;0;17248954
07.09.2021 00:00:00;10;Österreich;456;2054;172;1149;733;78870408
08.09.2021 00:00:00;1;Burgenland;15;58;1;31;26;2858841
08.09.2021 00:00:00;2;Kärnten;24;164;8;127;29;3840576
08.09.2021 00:00:00;3;Niederösterreich;59;333;32;215;86;15198301
08.09.2021 00:00:00;4;Oberösterreich;95;279;32;160;87;12936963
08.09.2021 00:00:00;5;Salzburg;23;137;9;100;28;5441668
08.09.2021 00:00:00;6;Steiermark;71;341;25;225;91;11217622
08.09.2021 00:00:00;7;Tirol;33;187;7;133;47;5925376
08.09.2021 00:00:00;8;Vorarlberg;14;68;7;27;34;4523231
08.09.2021 00:00:00;9;Wien;134;489;67;0;0;17367605
08.09.2021 00:00:00;10;Österreich;468;2056;188;1143;725;79310183
09.09.2021 00:00:00;1;Burgenland;17;58;1;34;23;2867134
09.09.2021 00:00:00;2;Kärnten;24;164;7;136;21;3842540
09.09.2021 00:00:00;3;Niederösterreich;57;333;35;218;80;15238118
09.09.2021 00:00:00;4;Oberösterreich;92;279;27;166;86;13001691
09.09.2021 00:00:00;5;Salzburg;27;137;10;103;24;5467216
09.09.2021 00:00:00;6;Steiermark;64;341;22;231;88;11265180
09.09.2021 00:00:00;7;Tirol;32;187;8;128;51;5931750
09.09.2021 00:00:00;8;Vorarlberg;12;68;8;30;30;4538355
09.09.2021 00:00:00;9;Wien;146;489;68;0;0;17506168
09.09.2021 00:00:00;10;Österreich;471;2056;186;1171;699;79658152
10.09.2021 00:00:00;1;Burgenland;21;58;1;32;25;2873236
10.09.2021 00:00:00;2;Kärnten;30;164;5;134;25;3843819
10.09.2021 00:00:00;3;Niederösterreich;64;333;32;216;85;15285816
10.09.2021 00:00:00;4;Oberösterreich;93;333;30;156;147;13061523
10.09.2021 00:00:00;5;Salzburg;31;137;10;98;29;5493594
10.09.2021 00:00:00;6;Steiermark;65;341;21;235;85;11304991
10.09.2021 00:00:00;7;Tirol;35;187;7;129;51;5939411
10.09.2021 00:00:00;8;Vorarlberg;12;68;8;33;27;4551504
10.09.2021 00:00:00;9;Wien;146;489;67;0;0;17625888
10.09.2021 00:00:00;10;Österreich;497;2110;181;1158;771;79979782
11.09.2021 00:00:00;1;Burgenland;19;58;3;31;24;2880690
11.09.2021 00:00:00;2;Kärnten;30;161;5;131;25;3851122
11.09.2021 00:00:00;3;Niederösterreich;64;333;32;207;94;15342012
11.09.2021 00:00:00;4;Oberösterreich;96;333;28;160;145;13138276
11.09.2021 00:00:00;5;Salzburg;28;137;10;83;44;5526177
11.09.2021 00:00:00;6;Steiermark;59;341;16;220;105;11358663
11.09.2021 00:00:00;7;Tirol;44;187;7;127;53;5949093
11.09.2021 00:00:00;8;Vorarlberg;11;68;8;33;27;4568700
11.09.2021 00:00:00;9;Wien;161;489;64;0;0;17723160
11.09.2021 00:00:00;10;Österreich;512;2107;173;1117;817;80337893
12.09.2021 00:00:00;1;Burgenland;17;58;3;37;18;2889014
12.09.2021 00:00:00;2;Kärnten;29;161;4;131;26;3851520
12.09.2021 00:00:00;3;Niederösterreich;70;333;35;200;98;15407640
12.09.2021 00:00:00;4;Oberösterreich;108;333;30;155;148;13221225
12.09.2021 00:00:00;5;Salzburg;27;137;10;83;44;5559709
12.09.2021 00:00:00;6;Steiermark;59;341;16;216;109;11426338
12.09.2021 00:00:00;7;Tirol;44;187;8;127;52;5956966
12.09.2021 00:00:00;8;Vorarlberg;14;68;8;33;27;4586603
12.09.2021 00:00:00;9;Wien;160;489;68;0;0;17803827
12.09.2021 00:00:00;10;Österreich;528;2107;182;1107;818;80702842
13.09.2021 00:00:00;1;Burgenland;20;58;3;33;22;2895490
13.09.2021 00:00:00;2;Kärnten;30;161;4;131;26;3857313
13.09.2021 00:00:00;3;Niederösterreich;78;333;34;202;97;15460967
13.09.2021 00:00:00;4;Oberösterreich;117;333;30;140;163;13302164
13.09.2021 00:00:00;5;Salzburg;31;137;10;83;44;5585979
13.09.2021 00:00:00;6;Steiermark;65;341;18;216;107;11471183
13.09.2021 00:00:00;7;Tirol;45;187;8;131;48;5965190
13.09.2021 00:00:00;8;Vorarlberg;18;68;10;29;29;4601788
13.09.2021 00:00:00;9;Wien;166;489;72;0;0;17872699
13.09.2021 00:00:00;10;Österreich;570;2107;189;1090;828;81012773
14.09.2021 00:00:00;1;Burgenland;18;58;4;32;22;2906451
14.09.2021 00:00:00;2;Kärnten;34;161;6;131;24;3861808
14.09.2021 00:00:00;3;Niederösterreich;78;333;37;209;87;15509008
14.09.2021 00:00:00;4;Oberösterreich;127;333;32;150;151;13372107
14.09.2021 00:00:00;5;Salzburg;37;137;8;79;50;5618942
14.09.2021 00:00:00;6;Steiermark;61;341;18;222;101;11510049
14.09.2021 00:00:00;7;Tirol;44;187;9;136;42;5971965
14.09.2021 00:00:00;8;Vorarlberg;14;68;9;29;30;4616445
14.09.2021 00:00:00;9;Wien;191;489;78;0;0;18017091
14.09.2021 00:00:00;10;Österreich;604;2107;201;1113;793;81383866
15.09.2021 00:00:00;1;Burgenland;15;58;4;30;24;2915519
15.09.2021 00:00:00;2;Kärnten;32;161;7;131;23;3864029
15.09.2021 00:00:00;3;Niederösterreich;82;333;35;232;66;15553618
15.09.2021 00:00:00;4;Oberösterreich;126;333;34;154;145;13423100
15.09.2021 00:00:00;5;Salzburg;38;137;8;96;33;5640362
15.09.2021 00:00:00;6;Steiermark;54;341;17;227;97;11574038
15.09.2021 00:00:00;7;Tirol;44;187;8;137;42;5992795
15.09.2021 00:00:00;8;Vorarlberg;17;68;8;26;34;4627701
15.09.2021 00:00:00;9;Wien;210;489;75;0;0;18146551
15.09.2021 00:00:00;10;Österreich;618;2107;196;1158;753;81737713
16.09.2021 00:00:00;1;Burgenland;14;58;4;35;19;2922746
16.09.2021 00:00:00;2;Kärnten;27;161;9;131;21;4004331
16.09.2021 00:00:00;3;Niederösterreich;83;333;38;221;74;15598225
16.09.2021 00:00:00;4;Oberösterreich;136;333;34;160;139;13481486
16.09.2021 00:00:00;5;Salzburg;36;137;9;94;34;5663987
16.09.2021 00:00:00;6;Steiermark;55;341;17;231;93;11610283
16.09.2021 00:00:00;7;Tirol;48;187;7;130;50;5999538
