datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
2020-04-29;CZ071;CZ0712;523;361;14
2020-04-29;CZ071;CZ0713;48;34;0
2020-04-29;CZ071;CZ0714;50;23;0
2020-04-29;CZ071;CZ0715;47;39;0
2020-04-29;CZ072;CZ0721;30;25;0
2020-04-29;CZ072;CZ0722;143;127;2
2020-04-29;CZ072;CZ0723;41;36;0
2020-04-29;CZ072;CZ0724;121;39;0
2020-04-29;CZ080;CZ0801;27;19;1
2020-04-29;CZ080;CZ0802;226;119;5
2020-04-29;CZ080;CZ0803;118;92;1
2020-04-29;CZ080;CZ0804;84;36;1
2020-04-29;CZ080;CZ0805;176;60;3
2020-04-29;CZ080;CZ0806;363;160;18
2020-04-30;CZ010;CZ0100;1716;1239;87
2020-04-30;CZ020;CZ020A;146;92;3
2020-04-30;CZ020;CZ020B;46;40;2
2020-04-30;CZ020;CZ020C;13;9;0
2020-04-30;CZ020;CZ0201;85;60;1
2020-04-30;CZ020;CZ0202;76;44;1
2020-04-30;CZ020;CZ0203;97;75;6
2020-04-30;CZ020;CZ0204;59;46;1
2020-04-30;CZ020;CZ0205;34;26;0
2020-04-30;CZ020;CZ0206;71;54;2
2020-04-30;CZ020;CZ0207;45;32;1
2020-04-30;CZ020;CZ0208;49;40;1
2020-04-30;CZ020;CZ0209;166;125;4
2020-04-30;CZ031;CZ0311;42;23;0
2020-04-30;CZ031;CZ0312;22;21;0
2020-04-30;CZ031;CZ0313;17;16;0
2020-04-30;CZ031;CZ0314;11;10;0
2020-04-30;CZ031;CZ0315;28;17;5
2020-04-30;CZ031;CZ0316;35;30;1
2020-04-30;CZ031;CZ0317;17;7;0
2020-04-30;CZ032;CZ0321;331;194;7
2020-04-30;CZ032;CZ0322;81;38;0
2020-04-30;CZ032;CZ0323;95;68;1
2020-04-30;CZ032;CZ0324;28;9;1
2020-04-30;CZ032;CZ0325;15;7;0
2020-04-30;CZ032;CZ0326;6;3;0
2020-04-30;CZ032;CZ0327;44;24;0
2020-04-30;CZ041;CZ0411;227;108;17
2020-04-30;CZ041;CZ0412;75;53;3
2020-04-30;CZ041;CZ0413;59;33;0
2020-04-30;CZ042;CZ0421;40;36;0
2020-04-30;CZ042;CZ0422;23;18;0
2020-04-30;CZ042;CZ0423;248;96;10
2020-04-30;CZ042;CZ0424;23;14;1
2020-04-30;CZ042;CZ0425;38;20;3
2020-04-30;CZ042;CZ0426;43;36;0
2020-04-30;CZ042;CZ0427;77;70;0
2020-04-30;CZ051;CZ0511;7;5;0
2020-04-30;CZ051;CZ0512;79;56;1
2020-04-30;CZ051;CZ0513;71;52;2
2020-04-30;CZ051;CZ0514;37;31;1
2020-04-30;CZ052;CZ0521;61;43;1
2020-04-30;CZ052;CZ0522;21;18;1
2020-04-30;CZ052;CZ0523;65;58;0
2020-04-30;CZ052;CZ0524;18;13;1
2020-04-30;CZ052;CZ0525;19;17;1
2020-04-30;CZ053;CZ0531;76;65;0
2020-04-30;CZ053;CZ0532;133;67;2
2020-04-30;CZ053;CZ0533;35;18;2
2020-04-30;CZ053;CZ0534;23;17;2
2020-04-30;CZ063;CZ0631;88;32;3
2020-04-30;CZ063;CZ0632;13;11;0
2020-04-30;CZ063;CZ0633;1;1;0
2020-04-30;CZ063;CZ0634;32;21;0
2020-04-30;CZ063;CZ0635;39;38;0
2020-04-30;CZ064;CZ0641;16;15;0
2020-04-30;CZ064;CZ0642;156;111;3
2020-04-30;CZ064;CZ0643;62;44;1
2020-04-30;CZ064;CZ0644;108;46;14
2020-04-30;CZ064;CZ0645;10;7;0
2020-04-30;CZ064;CZ0646;26;15;0
2020-04-30;CZ064;CZ0647;66;50;0
2020-04-30;CZ071;CZ0711;10;6;0
2020-04-30;CZ071;CZ0712;524;372;14
2020-04-30;CZ071;CZ0713;48;34;0
2020-04-30;CZ071;CZ0714;50;25;1
2020-04-30;CZ071;CZ0715;47;41;0
2020-04-30;CZ072;CZ0721;30;26;0
2020-04-30;CZ072;CZ0722;143;128;2
2020-04-30;CZ072;CZ0723;41;36;0
2020-04-30;CZ072;CZ0724;121;50;0
2020-04-30;CZ080;CZ0801;27;21;1
2020-04-30;CZ080;CZ0802;229;121;5
2020-04-30;CZ080;CZ0803;122;99;1
2020-04-30;CZ080;CZ0804;89;38;1
2020-04-30;CZ080;CZ0805;176;70;4
2020-04-30;CZ080;CZ0806;377;170;19
2020-05-01;CZ010;CZ0100;1728;1268;88
2020-05-01;CZ020;CZ020A;146;93;3
2020-05-01;CZ020;CZ020B;46;40;2
2020-05-01;CZ020;CZ020C;13;9;0
2020-05-01;CZ020;CZ0201;85;64;1
2020-05-01;CZ020;CZ0202;76;47;1
2020-05-01;CZ020;CZ0203;97;76;6
2020-05-01;CZ020;CZ0204;59;46;1
2020-05-01;CZ020;CZ0205;34;26;0
2020-05-01;CZ020;CZ0206;72;55;2
2020-05-01;CZ020;CZ0207;45;34;1
2020-05-01;CZ020;CZ0208;50;42;1
2020-05-01;CZ020;CZ0209;167;128;4
2020-05-01;CZ031;CZ0311;42;25;0
2020-05-01;CZ031;CZ0312;22;21;0
2020-05-01;CZ031;CZ0313;17;16;0
2020-05-01;CZ031;CZ0314;11;10;0
2020-05-01;CZ031;CZ0315;28;17;5
2020-05-01;CZ031;CZ0316;35;30;1
2020-05-01;CZ031;CZ0317;17;7;0
2020-05-01;CZ032;CZ0321;331;203;7
2020-05-01;CZ032;CZ0322;81;41;0
2020-05-01;CZ032;CZ0323;95;68;1
2020-05-01;CZ032;CZ0324;28;9;2
2020-05-01;CZ032;CZ0325;15;7;0
2020-05-01;CZ032;CZ0326;6;3;0
2020-05-01;CZ032;CZ0327;45;24;0
2020-05-01;CZ041;CZ0411;236;112;18
2020-05-01;CZ041;CZ0412;75;55;3
2020-05-01;CZ041;CZ0413;60;33;0
2020-05-01;CZ042;CZ0421;40;36;0
2020-05-01;CZ042;CZ0422;23;19;0
2020-05-01;CZ042;CZ0423;248;98;10
2020-05-01;CZ042;CZ0424;23;14;2
2020-05-01;CZ042;CZ0425;38;20;5
2020-05-01;CZ042;CZ0426;43;36;0
2020-05-01;CZ042;CZ0427;77;70;0
2020-05-01;CZ051;CZ0511;7;5;0
2020-05-01;CZ051;CZ0512;79;56;1
2020-05-01;CZ051;CZ0513;71;53;2
2020-05-01;CZ051;CZ0514;37;31;1
2020-05-01;CZ052;CZ0521;62;46;1
2020-05-01;CZ052;CZ0522;21;18;1
2020-05-01;CZ052;CZ0523;65;58;0
2020-05-01;CZ052;CZ0524;18;15;1
2020-05-01;CZ052;CZ0525;19;17;1
2020-05-01;CZ053;CZ0531;78;65;0
2020-05-01;CZ053;CZ0532;133;67;2
2020-05-01;CZ053;CZ0533;35;18;2
2020-05-01;CZ053;CZ0534;23;17;2
2020-05-01;CZ063;CZ0631;88;37;3
2020-05-01;CZ063;CZ0632;13;11;0
2020-05-01;CZ063;CZ0633;1;1;0
2020-05-01;CZ063;CZ0634;32;23;0
2020-05-01;CZ063;CZ0635;39;38;0
2020-05-01;CZ064;CZ0641;16;15;0
2020-05-01;CZ064;CZ0642;156;111;3
2020-05-01;CZ064;CZ0643;63;46;1
2020-05-01;CZ064;CZ0644;108;48;14
2020-05-01;CZ064;CZ0645;10;8;0
2020-05-01;CZ064;CZ0646;26;15;0
2020-05-01;CZ064;CZ0647;66;50;0
2020-05-01;CZ071;CZ0711;10;6;0
2020-05-01;CZ071;CZ0712;524;378;15
2020-05-01;CZ071;CZ0713;48;35;0
2020-05-01;CZ071;CZ0714;51;26;1
2020-05-01;CZ071;CZ0715;47;41;0
2020-05-01;CZ072;CZ0721;30;26;0
2020-05-01;CZ072;CZ0722;143;129;2
2020-05-01;CZ072;CZ0723;41;37;0
2020-05-01;CZ072;CZ0724;121;52;0
2020-05-01;CZ080;CZ0801;27;21;1
2020-05-01;CZ080;CZ0802;237;127;6
2020-05-01;CZ080;CZ0803;126;100;1
2020-05-01;CZ080;CZ0804;94;38;1
2020-05-01;CZ080;CZ0805;177;79;4
2020-05-01;CZ080;CZ0806;380;180;19
2020-05-02;CZ010;CZ0100;1730;1274;88
2020-05-02;CZ020;CZ020A;146;94;3
2020-05-02;CZ020;CZ020B;46;42;2
2020-05-02;CZ020;CZ020C;13;10;0
2020-05-02;CZ020;CZ0201;85;69;1
2020-05-02;CZ020;CZ0202;76;47;1
2020-05-02;CZ020;CZ0203;97;81;6
2020-05-02;CZ020;CZ0204;60;47;1
2020-05-02;CZ020;CZ0205;34;26;0
2020-05-02;CZ020;CZ0206;73;55;2
2020-05-02;CZ020;CZ0207;45;34;1
2020-05-02;CZ020;CZ0208;50;42;1
2020-05-02;CZ020;CZ0209;168;129;4
2020-05-02;CZ031;CZ0311;42;25;0
2020-05-02;CZ031;CZ0312;22;21;0
2020-05-02;CZ031;CZ0313;17;16;0
2020-05-02;CZ031;CZ0314;11;10;0
2020-05-02;CZ031;CZ0315;28;17;5
2020-05-02;CZ031;CZ0316;35;30;1
2020-05-02;CZ031;CZ0317;17;7;0
2020-05-02;CZ032;CZ0321;333;208;7
2020-05-02;CZ032;CZ0322;81;53;0
2020-05-02;CZ032;CZ0323;97;70;1
2020-05-02;CZ032;CZ0324;28;9;2
2020-05-02;CZ032;CZ0325;15;11;0
2020-05-02;CZ032;CZ0326;6;3;0
2020-05-02;CZ032;CZ0327;45;24;0
2020-05-02;CZ041;CZ0411;239;116;18
2020-05-02;CZ041;CZ0412;76;57;3
2020-05-02;CZ041;CZ0413;60;37;0
2020-05-02;CZ042;CZ0421;40;36;0
2020-05-02;CZ042;CZ0422;23;20;0
2020-05-02;CZ042;CZ0423;248;98;10
2020-05-02;CZ042;CZ0424;23;15;2
2020-05-02;CZ042;CZ0425;39;21;6
2020-05-02;CZ042;CZ0426;43;36;0
2020-05-02;CZ042;CZ0427;77;70;0
2020-05-02;CZ051;CZ0511;7;6;0
2020-05-02;CZ051;CZ0512;80;58;1
2020-05-02;CZ051;CZ0513;71;54;2
2020-05-02;CZ051;CZ0514;37;32;1
2020-05-02;CZ052;CZ0521;62;48;1
2020-05-02;CZ052;CZ0522;21;18;1
2020-05-02;CZ052;CZ0523;65;59;0
2020-05-02;CZ052;CZ0524;18;15;1
2020-05-02;CZ052;CZ0525;19;17;1
2020-05-02;CZ053;CZ0531;78;66;0
2020-05-02;CZ053;CZ0532;133;67;2
2020-05-02;CZ053;CZ0533;35;18;2
2020-05-02;CZ053;CZ0534;23;17;2
2020-05-02;CZ063;CZ0631;89;38;3
2020-05-02;CZ063;CZ0632;13;11;0
2020-05-02;CZ063;CZ0633;1;1;0
2020-05-02;CZ063;CZ0634;32;23;0
2020-05-02;CZ063;CZ0635;39;38;0
2020-05-02;CZ064;CZ0641;16;15;0
2020-05-02;CZ064;CZ0642;156;115;3
2020-05-02;CZ064;CZ0643;63;46;1
2020-05-02;CZ064;CZ0644;108;48;14
2020-05-02;CZ064;CZ0645;10;8;0
2020-05-02;CZ064;CZ0646;26;16;0
2020-05-02;CZ064;CZ0647;66;52;0
2020-05-02;CZ071;CZ0711;10;7;0
2020-05-02;CZ071;CZ0712;524;381;15
2020-05-02;CZ071;CZ0713;49;35;0
2020-05-02;CZ071;CZ0714;51;27;1
2020-05-02;CZ071;CZ0715;47;43;0
2020-05-02;CZ072;CZ0721;30;26;0
2020-05-02;CZ072;CZ0722;143;129;2
2020-05-02;CZ072;CZ0723;41;37;0
2020-05-02;CZ072;CZ0724;121;54;0
2020-05-02;CZ080;CZ0801;27;21;1
2020-05-02;CZ080;CZ0802;237;127;6
2020-05-02;CZ080;CZ0803;126;102;1
2020-05-02;CZ080;CZ0804;94;40;1
2020-05-02;CZ080;CZ0805;177;85;4
2020-05-02;CZ080;CZ0806;380;181;19
2020-05-03;CZ010;CZ0100;1731;1303;89
2020-05-03;CZ020;CZ020A;146;99;3
2020-05-03;CZ020;CZ020B;46;42;2
2020-05-03;CZ020;CZ020C;13;10;0
2020-05-03;CZ020;CZ0201;85;69;1
2020-05-03;CZ020;CZ0202;76;48;1
2020-05-03;CZ020;CZ0203;98;81;6
2020-05-03;CZ020;CZ0204;61;47;1
2020-05-03;CZ020;CZ0205;34;26;0
2020-05-03;CZ020;CZ0206;73;56;2
2020-05-03;CZ020;CZ0207;45;34;1
2020-05-03;CZ020;CZ0208;50;42;1
2020-05-03;CZ020;CZ0209;168;130;4
2020-05-03;CZ031;CZ0311;42;26;0
2020-05-03;CZ031;CZ0312;22;21;0
2020-05-03;CZ031;CZ0313;17;16;0
2020-05-03;CZ031;CZ0314;11;10;0
2020-05-03;CZ031;CZ0315;28;17;5
2020-05-03;CZ031;CZ0316;35;30;1
2020-05-03;CZ031;CZ0317;17;7;0
2020-05-03;CZ032;CZ0321;333;213;7
2020-05-03;CZ032;CZ0322;81;55;0
2020-05-03;CZ032;CZ0323;97;73;1
2020-05-03;CZ032;CZ0324;29;9;2
2020-05-03;CZ032;CZ0325;16;12;0
2020-05-03;CZ032;CZ0326;6;3;0
2020-05-03;CZ032;CZ0327;46;24;0
2020-05-03;CZ041;CZ0411;244;120;19
2020-05-03;CZ041;CZ0412;76;57;3
2020-05-03;CZ041;CZ0413;61;38;0
2020-05-03;CZ042;CZ0421;40;36;0
2020-05-03;CZ042;CZ0422;23;21;0
2020-05-03;CZ042;CZ0423;248;146;10
2020-05-03;CZ042;CZ0424;23;15;2
2020-05-03;CZ042;CZ0425;39;21;6
2020-05-03;CZ042;CZ0426;43;36;0
2020-05-03;CZ042;CZ0427;77;70;0
2020-05-03;CZ051;CZ0511;7;6;0
2020-05-03;CZ051;CZ0512;80;59;1
2020-05-03;CZ051;CZ0513;72;55;2
2020-05-03;CZ051;CZ0514;37;32;1
2020-05-03;CZ052;CZ0521;62;48;1
2020-05-03;CZ052;CZ0522;21;18;1
2020-05-03;CZ052;CZ0523;65;59;0
2020-05-03;CZ052;CZ0524;18;16;1
2020-05-03;CZ052;CZ0525;19;17;1
2020-05-03;CZ053;CZ0531;78;66;0
2020-05-03;CZ053;CZ0532;133;67;2
2020-05-03;CZ053;CZ0533;35;18;2
2020-05-03;CZ053;CZ0534;23;17;2
2020-05-03;CZ063;CZ0631;89;39;3
2020-05-03;CZ063;CZ0632;13;11;0
2020-05-03;CZ063;CZ0633;1;1;0
2020-05-03;CZ063;CZ0634;32;23;0
2020-05-03;CZ063;CZ0635;39;38;0
2020-05-03;CZ064;CZ0641;16;15;0
2020-05-03;CZ064;CZ0642;159;118;3
2020-05-03;CZ064;CZ0643;63;48;1
2020-05-03;CZ064;CZ0644;108;49;14
2020-05-03;CZ064;CZ0645;10;8;0
2020-05-03;CZ064;CZ0646;26;16;0
2020-05-03;CZ064;CZ0647;66;52;0
2020-05-03;CZ071;CZ0711;10;7;0
2020-05-03;CZ071;CZ0712;524;386;16
2020-05-03;CZ071;CZ0713;49;35;0
2020-05-03;CZ071;CZ0714;51;28;1
2020-05-03;CZ071;CZ0715;47;44;0
2020-05-03;CZ072;CZ0721;30;26;0
2020-05-03;CZ072;CZ0722;143;129;2
2020-05-03;CZ072;CZ0723;41;38;0
2020-05-03;CZ072;CZ0724;121;56;0
2020-05-03;CZ080;CZ0801;27;21;1
2020-05-03;CZ080;CZ0802;238;127;6
2020-05-03;CZ080;CZ0803;127;102;1
2020-05-03;CZ080;CZ0804;95;40;1
2020-05-03;CZ080;CZ0805;178;85;4
2020-05-03;CZ080;CZ0806;386;185;19
2020-05-04;CZ010;CZ0100;1738;1330;90
2020-05-04;CZ020;CZ020A;146;104;3
2020-05-04;CZ020;CZ020B;46;42;2
2020-05-04;CZ020;CZ020C;13;10;0
2020-05-04;CZ020;CZ0201;85;69;1
2020-05-04;CZ020;CZ0202;76;50;1
2020-05-04;CZ020;CZ0203;99;82;6
2020-05-04;CZ020;CZ0204;61;48;1
2020-05-04;CZ020;CZ0205;34;28;0
2020-05-04;CZ020;CZ0206;73;59;2
2020-05-04;CZ020;CZ0207;45;36;1
2020-05-04;CZ020;CZ0208;50;43;1
2020-05-04;CZ020;CZ0209;170;134;4
2020-05-04;CZ031;CZ0311;42;27;0
2020-05-04;CZ031;CZ0312;22;21;0
2020-05-04;CZ031;CZ0313;17;16;0
2020-05-04;CZ031;CZ0314;11;10;0
2020-05-04;CZ031;CZ0315;28;17;5
2020-05-04;CZ031;CZ0316;35;30;1
2020-05-04;CZ031;CZ0317;17;8;0
2020-05-04;CZ032;CZ0321;334;219;8
2020-05-04;CZ032;CZ0322;81;57;0
2020-05-04;CZ032;CZ0323;97;73;1
2020-05-04;CZ032;CZ0324;29;9;2
2020-05-04;CZ032;CZ0325;16;12;0
2020-05-04;CZ032;CZ0326;6;3;0
2020-05-04;CZ032;CZ0327;46;24;0
2020-05-04;CZ041;CZ0411;249;123;19
2020-05-04;CZ041;CZ0412;76;65;3
2020-05-04;CZ041;CZ0413;61;41;0
2020-05-04;CZ042;CZ0421;40;36;0
2020-05-04;CZ042;CZ0422;23;22;0
2020-05-04;CZ042;CZ0423;248;160;11
2020-05-04;CZ042;CZ0424;23;16;3
2020-05-04;CZ042;CZ0425;39;22;6
2020-05-04;CZ042;CZ0426;43;37;0
2020-05-04;CZ042;CZ0427;77;71;0
2020-05-04;CZ051;CZ0511;7;6;0
2020-05-04;CZ051;CZ0512;80;59;1
2020-05-04;CZ051;CZ0513;72;57;2
2020-05-04;CZ051;CZ0514;37;32;1
2020-05-04;CZ052;CZ0521;63;48;1
2020-05-04;CZ052;CZ0522;21;18;1
2020-05-04;CZ052;CZ0523;66;61;0
2020-05-04;CZ052;CZ0524;18;16;1
2020-05-04;CZ052;CZ0525;19;17;1
2020-05-04;CZ053;CZ0531;78;67;0
2020-05-04;CZ053;CZ0532;133;67;2
2020-05-04;CZ053;CZ0533;35;20;2
2020-05-04;CZ053;CZ0534;23;17;2
2020-05-04;CZ063;CZ0631;89;39;3
2020-05-04;CZ063;CZ0632;13;11;0
2020-05-04;CZ063;CZ0633;1;1;0
2020-05-04;CZ063;CZ0634;32;24;0
2020-05-04;CZ063;CZ0635;39;38;0
2020-05-04;CZ064;CZ0641;16;16;0
2020-05-04;CZ064;CZ0642;163;119;3
2020-05-04;CZ064;CZ0643;63;49;1
2020-05-04;CZ064;CZ0644;109;50;14
2020-05-04;CZ064;CZ0645;10;8;0
2020-05-04;CZ064;CZ0646;26;17;0
2020-05-04;CZ064;CZ0647;66;55;0
2020-05-04;CZ071;CZ0711;10;7;0
2020-05-04;CZ071;CZ0712;524;396;16
2020-05-04;CZ071;CZ0713;49;36;0
2020-05-04;CZ071;CZ0714;51;31;1
2020-05-04;CZ071;CZ0715;47;44;0
2020-05-04;CZ072;CZ0721;30;26;0
2020-05-04;CZ072;CZ0722;143;130;2
2020-05-04;CZ072;CZ0723;42;38;0
2020-05-04;CZ072;CZ0724;121;58;0
2020-05-04;CZ080;CZ0801;27;21;1
2020-05-04;CZ080;CZ0802;238;133;6
2020-05-04;CZ080;CZ0803;129;104;1
2020-05-04;CZ080;CZ0804;95;44;1
2020-05-04;CZ080;CZ0805;179;99;4
2020-05-04;CZ080;CZ0806;390;199;20
2020-05-05;CZ010;CZ0100;1753;1363;90
2020-05-05;CZ020;CZ020A;147;106;3
2020-05-05;CZ020;CZ020B;46;42;2
2020-05-05;CZ020;CZ020C;13;11;0
2020-05-05;CZ020;CZ0201;86;70;1
2020-05-05;CZ020;CZ0202;77;53;1
2020-05-05;CZ020;CZ0203;99;82;6
2020-05-05;CZ020;CZ0204;61;48;1
2020-05-05;CZ020;CZ0205;34;29;0
2020-05-05;CZ020;CZ0206;74;60;2
2020-05-05;CZ020;CZ0207;46;36;1
2020-05-05;CZ020;CZ0208;50;44;1
2020-05-05;CZ020;CZ0209;172;138;4
2020-05-05;CZ031;CZ0311;42;28;0
2020-05-05;CZ031;CZ0312;22;21;0
2020-05-05;CZ031;CZ0313;17;16;0
2020-05-05;CZ031;CZ0314;11;10;0
2020-05-05;CZ031;CZ0315;28;17;5
2020-05-05;CZ031;CZ0316;35;31;1
2020-05-05;CZ031;CZ0317;17;12;0
2020-05-05;CZ032;CZ0321;334;227;8
2020-05-05;CZ032;CZ0322;81;58;0
2020-05-05;CZ032;CZ0323;97;75;2
2020-05-05;CZ032;CZ0324;29;10;3
2020-05-05;CZ032;CZ0325;16;12;0
2020-05-05;CZ032;CZ0326;6;3;0
2020-05-05;CZ032;CZ0327;47;24;0
2020-05-05;CZ041;CZ0411;267;124;19
2020-05-05;CZ041;CZ0412;79;65;3
2020-05-05;CZ041;CZ0413;62;45;0
2020-05-05;CZ042;CZ0421;40;36;0
2020-05-05;CZ042;CZ0422;23;22;0
2020-05-05;CZ042;CZ0423;248;168;11
2020-05-05;CZ042;CZ0424;24;16;3
2020-05-05;CZ042;CZ0425;39;22;6
2020-05-05;CZ042;CZ0426;43;38;0
2020-05-05;CZ042;CZ0427;77;73;0
2020-05-05;CZ051;CZ0511;7;6;0
2020-05-05;CZ051;CZ0512;80;59;1
2020-05-05;CZ051;CZ0513;72;57;2
2020-05-05;CZ051;CZ0514;37;33;1
2020-05-05;CZ052;CZ0521;63;49;1
2020-05-05;CZ052;CZ0522;21;18;1
2020-05-05;CZ052;CZ0523;66;61;0
2020-05-05;CZ052;CZ0524;18;16;1
2020-05-05;CZ052;CZ0525;20;17;1
2020-05-05;CZ053;CZ0531;78;68;0
2020-05-05;CZ053;CZ0532;133;73;2
2020-05-05;CZ053;CZ0533;35;21;2
2020-05-05;CZ053;CZ0534;23;17;2
2020-05-05;CZ063;CZ0631;89;42;3
2020-05-05;CZ063;CZ0632;13;11;0
2020-05-05;CZ063;CZ0633;1;1;0
2020-05-05;CZ063;CZ0634;33;25;0
2020-05-05;CZ063;CZ0635;39;38;0
2020-05-05;CZ064;CZ0641;17;16;0
2020-05-05;CZ064;CZ0642;163;121;3
2020-05-05;CZ064;CZ0643;63;51;1
2020-05-05;CZ064;CZ0644;109;52;14
2020-05-05;CZ064;CZ0645;10;8;0
2020-05-05;CZ064;CZ0646;27;17;0
2020-05-05;CZ064;CZ0647;66;55;0
2020-05-05;CZ071;CZ0711;10;7;0
2020-05-05;CZ071;CZ0712;527;403;16
2020-05-05;CZ071;CZ0713;50;36;0
2020-05-05;CZ071;CZ0714;52;33;1
2020-05-05;CZ071;CZ0715;47;45;0
2020-05-05;CZ072;CZ0721;30;26;0
2020-05-05;CZ072;CZ0722;143;131;2
2020-05-05;CZ072;CZ0723;42;39;0
2020-05-05;CZ072;CZ0724;121;62;0
2020-05-05;CZ080;CZ0801;27;22;1
2020-05-05;CZ080;CZ0802;241;147;6
2020-05-05;CZ080;CZ0803;133;104;1
2020-05-05;CZ080;CZ0804;95;48;1
2020-05-05;CZ080;CZ0805;182;106;4
2020-05-05;CZ080;CZ0806;396;228;21
2020-05-06;CZ010;CZ0100;1763;1395;90
2020-05-06;CZ020;CZ020A;147;107;3
2020-05-06;CZ020;CZ020B;46;43;2
2020-05-06;CZ020;CZ020C;13;13;0
2020-05-06;CZ020;CZ0201;87;70;1
2020-05-06;CZ020;CZ0202;77;55;1
2020-05-06;CZ020;CZ0203;99;83;6
2020-05-06;CZ020;CZ0204;62;49;1
2020-05-06;CZ020;CZ0205;34;31;0
2020-05-06;CZ020;CZ0206;74;62;2
2020-05-06;CZ020;CZ0207;50;36;1
2020-05-06;CZ020;CZ0208;51;44;1
2020-05-06;CZ020;CZ0209;173;145;4
2020-05-06;CZ031;CZ0311;42;30;0
2020-05-06;CZ031;CZ0312;22;21;0
2020-05-06;CZ031;CZ0313;18;16;0
2020-05-06;CZ031;CZ0314;11;10;0
2020-05-06;CZ031;CZ0315;29;17;5
2020-05-06;CZ031;CZ0316;35;32;1
2020-05-06;CZ031;CZ0317;17;12;0
2020-05-06;CZ032;CZ0321;336;240;8
2020-05-06;CZ032;CZ0322;81;59;0
2020-05-06;CZ032;CZ0323;98;75;2
2020-05-06;CZ032;CZ0324;30;10;3
2020-05-06;CZ032;CZ0325;21;12;0
2020-05-06;CZ032;CZ0326;6;3;0
2020-05-06;CZ032;CZ0327;48;25;0
2020-05-06;CZ041;CZ0411;270;131;20
2020-05-06;CZ041;CZ0412;79;66;3
2020-05-06;CZ041;CZ0413;63;48;0
2020-05-06;CZ042;CZ0421;40;37;0
2020-05-06;CZ042;CZ0422;23;22;0
2020-05-06;CZ042;CZ0423;248;172;11
2020-05-06;CZ042;CZ0424;25;20;3
2020-05-06;CZ042;CZ0425;39;22;6
2020-05-06;CZ042;CZ0426;43;38;0
2020-05-06;CZ042;CZ0427;77;74;0
2020-05-06;CZ051;CZ0511;7;7;0
2020-05-06;CZ051;CZ0512;80;60;1
2020-05-06;CZ051;CZ0513;72;57;2
2020-05-06;CZ051;CZ0514;38;33;1
2020-05-06;CZ052;CZ0521;63;49;1
2020-05-06;CZ052;CZ0522;22;18;1
2020-05-06;CZ052;CZ0523;66;61;0
2020-05-06;CZ052;CZ0524;18;16;1
2020-05-06;CZ052;CZ0525;21;17;1
2020-05-06;CZ053;CZ0531;78;69;0
2020-05-06;CZ053;CZ0532;136;80;2
2020-05-06;CZ053;CZ0533;35;22;2
2020-05-06;CZ053;CZ0534;23;18;2
2020-05-06;CZ063;CZ0631;89;45;3
2020-05-06;CZ063;CZ0632;13;11;0
2020-05-06;CZ063;CZ0633;1;1;0
2020-05-06;CZ063;CZ0634;33;26;0
2020-05-06;CZ063;CZ0635;39;38;0
2020-05-06;CZ064;CZ0641;20;16;0
2020-05-06;CZ064;CZ0642;164;128;3
2020-05-06;CZ064;CZ0643;63;53;1
2020-05-06;CZ064;CZ0644;109;58;14
2020-05-06;CZ064;CZ0645;11;9;0
2020-05-06;CZ064;CZ0646;28;19;0
2020-05-06;CZ064;CZ0647;66;59;0
2020-05-06;CZ071;CZ0711;10;7;0
2020-05-06;CZ071;CZ0712;529;414;16
2020-05-06;CZ071;CZ0713;57;38;0
2020-05-06;CZ071;CZ0714;52;36;1
2020-05-06;CZ071;CZ0715;47;45;0
2020-05-06;CZ072;CZ0721;30;26;0
2020-05-06;CZ072;CZ0722;143;131;2
2020-05-06;CZ072;CZ0723;42;39;0
2020-05-06;CZ072;CZ0724;124;66;0
2020-05-06;CZ080;CZ0801;27;22;1
2020-05-06;CZ080;CZ0802;245;156;6
2020-05-06;CZ080;CZ0803;136;105;1
2020-05-06;CZ080;CZ0804;97;51;2
2020-05-06;CZ080;CZ0805;184;112;4
2020-05-06;CZ080;CZ0806;402;240;22
2020-05-07;CZ010;CZ0100;1777;1417;90
2020-05-07;CZ020;CZ020A;150;113;3
2020-05-07;CZ020;CZ020B;46;43;2
2020-05-07;CZ020;CZ020C;13;13;0
2020-05-07;CZ020;CZ0201;87;71;1
2020-05-07;CZ020;CZ0202;77;63;1
2020-05-07;CZ020;CZ0203;99;85;6
2020-05-07;CZ020;CZ0204;62;50;1
2020-05-07;CZ020;CZ0205;34;31;0
2020-05-07;CZ020;CZ0206;75;67;2
2020-05-07;CZ020;CZ0207;50;37;1
2020-05-07;CZ020;CZ0208;51;46;1
2020-05-07;CZ020;CZ0209;174;150;4
2020-05-07;CZ031;CZ0311;42;30;0
2020-05-07;CZ031;CZ0312;22;22;0
2020-05-07;CZ031;CZ0313;18;17;0
2020-05-07;CZ031;CZ0314;11;10;0
2020-05-07;CZ031;CZ0315;32;18;5
2020-05-07;CZ031;CZ0316;35;32;1
2020-05-07;CZ031;CZ0317;17;13;0
2020-05-07;CZ032;CZ0321;336;248;8
2020-05-07;CZ032;CZ0322;82;60;0
2020-05-07;CZ032;CZ0323;99;75;2
2020-05-07;CZ032;CZ0324;30;12;3
2020-05-07;CZ032;CZ0325;21;12;0
2020-05-07;CZ032;CZ0326;6;3;0
