"Dato";"Region";"Indlagte";"Indlagte på intensiv";"Indlagte i respirator";"Indlagte i psykiatrien"
2021-12-25;Nordjylland;52;9;5;6
2021-12-25;Sjælland;85;12;5;2
2021-12-25;Syddanmark;81;17;9;4
2021-12-26;Hovedstaden;265;28;19;39
2021-12-26;Midtjylland;75;6;4;4
2021-12-26;Nordjylland;58;9;7;6
2021-12-26;Sjælland;99;12;5;2
2021-12-26;Syddanmark;82;16;8;4
2021-12-27;Hovedstaden;285;30;22;45
2021-12-27;Midtjylland;72;5;4;4
2021-12-27;Nordjylland;58;11;7;6
2021-12-27;Sjælland;108;9;4;3
2021-12-27;Syddanmark;85;15;9;4
2021-12-28;Hovedstaden;315;29;22;46
2021-12-28;Midtjylland;82;8;7;6
2021-12-28;Nordjylland;56;11;7;6
2021-12-28;Sjælland;114;8;5;8
2021-12-28;Syddanmark;99;15;9;4
2021-12-29;Hovedstaden;319;28;20;49
2021-12-29;Midtjylland;84;11;11;5
2021-12-29;Nordjylland;61;13;6;6
2021-12-29;Sjælland;119;10;5;11
2021-12-29;Syddanmark;92;15;10;6
2021-12-30;Hovedstaden;328;30;20;48
2021-12-30;Midtjylland;78;11;11;5
2021-12-30;Nordjylland;59;11;5;6
2021-12-30;Sjælland;115;9;5;12
2021-12-30;Syddanmark;85;14;9;7
2021-12-31;Hovedstaden;308;30;21;44
2021-12-31;Midtjylland;73;10;10;7
2021-12-31;Nordjylland;60;11;5;6
2021-12-31;Sjælland;112;8;4;14
2021-12-31;Syddanmark;88;14;9;8
2022-01-01;Hovedstaden;319;29;22;43
2022-01-01;Midtjylland;66;11;10;9
2022-01-01;Nordjylland;61;10;5;6
2022-01-01;Sjælland;112;9;4;14
2022-01-01;Syddanmark;89;14;8;9
2022-01-02;Hovedstaden;346;32;23;53
2022-01-02;Midtjylland;72;11;10;9
2022-01-02;Nordjylland;66;12;6;6
2022-01-02;Sjælland;123;8;4;16
2022-01-02;Syddanmark;102;13;7;9
2022-01-03;Hovedstaden;387;30;22;58
2022-01-03;Midtjylland;75;10;9;9
2022-01-03;Nordjylland;70;12;5;7
2022-01-03;Sjælland;131;8;4;18
2022-01-03;Syddanmark;107;13;6;9
2022-01-04;Hovedstaden;393;28;20;70
2022-01-04;Midtjylland;83;14;12;9
2022-01-04;Nordjylland;76;13;5;6
2022-01-04;Sjælland;138;9;4;22
2022-01-04;Syddanmark;104;13;6;10
2022-01-05;Hovedstaden;374;30;19;69
2022-01-05;Midtjylland;86;13;12;8
2022-01-05;Nordjylland;90;14;5;7
2022-01-05;Sjælland;135;11;4;21
2022-01-05;Syddanmark;99;12;9;8
2022-01-06;Hovedstaden;362;30;17;71
2022-01-06;Midtjylland;78;13;12;8
2022-01-06;Nordjylland;83;14;4;7
2022-01-06;Sjælland;134;12;5;24
2022-01-06;Syddanmark;99;13;9;9
2022-01-07;Hovedstaden;358;30;18;72
2022-01-07;Midtjylland;82;15;13;9
2022-01-07;Nordjylland;76;13;7;7
2022-01-07;Sjælland;133;9;5;26
2022-01-07;Syddanmark;106;11;10;11
2022-01-08;Hovedstaden;334;32;17;62
2022-01-08;Midtjylland;83;13;12;7
2022-01-08;Nordjylland;72;12;7;7
2022-01-08;Sjælland;130;7;4;26
2022-01-08;Syddanmark;111;14;12;13
2022-01-09;Hovedstaden;334;31;15;65
2022-01-09;Midtjylland;75;14;14;8
2022-01-09;Nordjylland;69;10;7;7
2022-01-09;Sjælland;130;6;3;25
2022-01-09;Syddanmark;115;16;11;13
2022-01-10;Hovedstaden;356;28;13;77
2022-01-10;Midtjylland;83;15;14;7
2022-01-10;Nordjylland;76;10;7;7
2022-01-10;Sjælland;138;8;3;30
2022-01-10;Syddanmark;124;13;10;15
2022-01-11;Hovedstaden;341;24;14;78
2022-01-11;Midtjylland;82;13;12;7
2022-01-11;Nordjylland;76;11;6;8
2022-01-11;Sjælland;130;10;3;29
2022-01-11;Syddanmark;125;15;11;13
2022-01-12;Hovedstaden;350;24;14;78
2022-01-12;Midtjylland;75;12;12;8
2022-01-12;Nordjylland;73;11;6;8
2022-01-12;Sjælland;124;10;3;28
2022-01-12;Syddanmark;129;16;11;15
2022-01-13;Hovedstaden;371;21;12;92
2022-01-13;Midtjylland;73;8;7;11
2022-01-13;Nordjylland;70;13;7;9
2022-01-13;Sjælland;121;9;3;25
2022-01-13;Syddanmark;120;13;9;15
2022-01-14;Hovedstaden;358;18;12;97
2022-01-14;Midtjylland;78;9;7;12
2022-01-14;Nordjylland;70;14;7;9
2022-01-14;Sjælland;122;8;4;23
2022-01-14;Syddanmark;129;11;6;15
2022-01-15;Hovedstaden;333;20;13;91
2022-01-15;Midtjylland;78;7;7;11
2022-01-15;Nordjylland;74;13;7;9
2022-01-15;Sjælland;120;8;5;23
2022-01-15;Syddanmark;106;11;8;17
2022-01-16;Hovedstaden;340;18;12;93
2022-01-16;Midtjylland;80;9;8;12
2022-01-16;Nordjylland;78;14;8;10
2022-01-16;Sjælland;128;8;5;22
2022-01-16;Syddanmark;108;10;8;16
2022-01-17;Hovedstaden;374;17;13;107
2022-01-17;Midtjylland;89;6;5;12
2022-01-17;Nordjylland;81;12;7;11
2022-01-17;Sjælland;131;7;4;26
2022-01-17;Syddanmark;127;10;8;18
2022-01-18;Hovedstaden;392;15;8;117
2022-01-18;Midtjylland;96;7;5;18
2022-01-18;Nordjylland;73;9;5;9
2022-01-18;Sjælland;139;7;3;26
2022-01-18;Syddanmark;110;11;8;16
2022-01-19;Hovedstaden;385;16;9;114
2022-01-19;Midtjylland;96;6;6;20
2022-01-19;Nordjylland;81;9;4;10
2022-01-19;Sjælland;135;6;3;28
2022-01-19;Syddanmark;124;13;8;18
2022-01-20;Hovedstaden;381;18;11;116
2022-01-20;Midtjylland;107;7;5;25
2022-01-20;Nordjylland;80;6;3;11
2022-01-20;Sjælland;129;7;3;25
2022-01-20;Syddanmark;128;11;6;17
2022-01-21;Hovedstaden;375;17;12;113
2022-01-21;Midtjylland;99;7;6;27
2022-01-21;Nordjylland;83;5;3;11
2022-01-21;Sjælland;125;7;4;26
2022-01-21;Syddanmark;131;8;4;17
2022-01-22;Hovedstaden;365;18;11;110
2022-01-22;Midtjylland;96;6;6;29
2022-01-22;Nordjylland;78;6;3;10
2022-01-22;Sjælland;114;8;3;25
2022-01-22;Syddanmark;128;7;5;19
2022-01-23;Hovedstaden;363;16;9;109
2022-01-23;Midtjylland;96;8;7;31
2022-01-23;Nordjylland;84;6;4;11
2022-01-23;Sjælland;129;6;3;26
2022-01-23;Syddanmark;141;6;4;20
2022-01-24;Hovedstaden;421;16;9;131
2022-01-24;Midtjylland;104;9;8;30
2022-01-24;Nordjylland;90;7;4;12
2022-01-24;Sjælland;148;5;3;29
2022-01-24;Syddanmark;131;6;5;20
2022-01-25;Hovedstaden;438;14;9;134
2022-01-25;Midtjylland;103;8;6;27
2022-01-25;Nordjylland;94;9;5;12
2022-01-25;Sjælland;148;6;4;31
2022-01-25;Syddanmark;135;7;4;18
2022-01-26;Hovedstaden;427;14;9;139
2022-01-26;Midtjylland;97;6;5;27
2022-01-26;Nordjylland;92;9;5;14
2022-01-26;Sjælland;160;4;3;27
2022-01-26;Syddanmark;162;7;3;19
2022-01-27;Hovedstaden;445;12;8;135
2022-01-27;Midtjylland;108;5;3;29
2022-01-27;Nordjylland;92;8;5;14
2022-01-27;Sjælland;155;5;3;28
2022-01-27;Syddanmark;155;7;3;20
2022-01-28;Hovedstaden;467;11;7;137
2022-01-28;Midtjylland;121;7;4;32
2022-01-28;Nordjylland;90;6;3;14
2022-01-28;Sjælland;142;4;2;29
2022-01-28;Syddanmark;147;5;3;18
2022-01-29;Hovedstaden;431;13;7;126
2022-01-29;Midtjylland;116;7;4;34
2022-01-29;Nordjylland;84;6;4;12
2022-01-29;Sjælland;148;5;2;22
2022-01-29;Syddanmark;143;4;2;19
2022-01-30;Hovedstaden;425;14;6;128
2022-01-30;Midtjylland;126;6;4;35
2022-01-30;Nordjylland;87;6;3;12
2022-01-30;Sjælland;152;4;2;24
2022-01-30;Syddanmark;158;1;0;17
2022-01-31;Hovedstaden;477;14;6;139
2022-01-31;Midtjylland;134;7;5;35
2022-01-31;Nordjylland;94;5;2;13
2022-01-31;Sjælland;161;5;2;27
2022-01-31;Syddanmark;162;1;0;24
2022-02-01;Hovedstaden;485;11;6;144
2022-02-01;Midtjylland;132;6;4;31
2022-02-01;Nordjylland;91;3;1;12
2022-02-01;Sjælland;191;6;2;29
2022-02-01;Syddanmark;171;2;1;27
2022-02-02;Hovedstaden;515;9;6;149
2022-02-02;Midtjylland;118;6;5;33
2022-02-02;Nordjylland;94;3;2;13
2022-02-02;Sjælland;185;5;2;32
2022-02-02;Syddanmark;180;3;1;29
2022-02-03;Hovedstaden;514;11;4;156
2022-02-03;Midtjylland;131;7;4;34
2022-02-03;Nordjylland;106;4;1;14
2022-02-03;Sjælland;186;4;3;34
2022-02-03;Syddanmark;179;1;0;29
2022-02-04;Hovedstaden;523;12;6;159
2022-02-04;Midtjylland;136;7;4;34
2022-02-04;Nordjylland;113;5;0;14
2022-02-04;Sjælland;183;7;3;33
2022-02-04;Syddanmark;201;2;0;32
2022-02-05;Hovedstaden;500;13;6;145
2022-02-05;Midtjylland;149;6;4;37
2022-02-05;Nordjylland;108;3;0;14
2022-02-05;Sjælland;181;5;2;30
2022-02-05;Syddanmark;200;4;0;36
2022-02-06;Hovedstaden;513;15;6;145
2022-02-06;Midtjylland;171;6;3;46
2022-02-06;Nordjylland;121;5;1;14
2022-02-06;Sjælland;184;5;2;29
2022-02-06;Syddanmark;214;3;0;35
2022-02-07;Hovedstaden;571;15;6;162
2022-02-07;Midtjylland;182;4;3;48
2022-02-07;Nordjylland;121;5;1;15
2022-02-07;Sjælland;193;4;2;35
2022-02-07;Syddanmark;227;3;0;37
2022-02-08;Hovedstaden;564;17;5;166
2022-02-08;Midtjylland;178;8;6;47
2022-02-08;Nordjylland;123;5;2;15
2022-02-08;Sjælland;197;4;2;36
2022-02-08;Syddanmark;253;5;0;39
2022-02-09;Hovedstaden;541;14;3;169
2022-02-09;Midtjylland;188;6;5;49
2022-02-09;Nordjylland;133;5;2;15
2022-02-09;Sjælland;204;6;1;37
2022-02-09;Syddanmark;266;3;0;43
2022-02-10;Hovedstaden;557;11;3;183
2022-02-10;Midtjylland;192;7;6;53
2022-02-10;Nordjylland;132;4;2;15
2022-02-10;Sjælland;198;7;1;33
2022-02-10;Syddanmark;275;4;0;45
2022-02-11;Hovedstaden;552;10;4;175
2022-02-11;Midtjylland;209;5;3;53
2022-02-11;Nordjylland;133;4;2;18
2022-02-11;Sjælland;201;7;0;35
2022-02-11;Syddanmark;275;6;0;45
2022-02-12;Hovedstaden;514;10;4;158
2022-02-12;Midtjylland;200;5;3;52
2022-02-12;Nordjylland;133;4;2;21
2022-02-12;Sjælland;190;6;0;30
2022-02-12;Syddanmark;279;5;0;49
2022-02-13;Hovedstaden;506;8;3;155
2022-02-13;Midtjylland;217;3;2;56
2022-02-13;Nordjylland;151;3;1;21
2022-02-13;Sjælland;204;6;0;32
2022-02-13;Syddanmark;278;5;2;49
2022-02-14;Hovedstaden;574;7;3;179
2022-02-14;Midtjylland;237;6;4;58
2022-02-14;Nordjylland;157;2;2;21
2022-02-14;Sjælland;220;5;0;43
2022-02-14;Syddanmark;277;5;2;49
2022-02-15;Hovedstaden;596;11;5;186
2022-02-15;Midtjylland;223;5;4;58
2022-02-15;Nordjylland;166;3;2;21
2022-02-15;Sjælland;240;4;0;44
2022-02-15;Syddanmark;298;8;2;53
2022-02-16;Hovedstaden;564;14;5;192
2022-02-16;Midtjylland;211;6;5;57
2022-02-16;Nordjylland;176;2;2;24
2022-02-16;Sjælland;243;3;0;47
2022-02-16;Syddanmark;304;6;2;61
2022-02-17;Hovedstaden;581;10;5;190
2022-02-17;Midtjylland;242;6;4;68
2022-02-17;Nordjylland;192;3;2;27
2022-02-17;Sjælland;262;4;0;44
2022-02-17;Syddanmark;327;8;3;58
2022-02-18;Hovedstaden;573;13;8;187
2022-02-18;Midtjylland;247;5;4;66
2022-02-18;Nordjylland;195;3;3;27
2022-02-18;Sjælland;252;4;1;42
2022-02-18;Syddanmark;348;8;3;59
2022-02-19;Hovedstaden;542;11;7;163
2022-02-19;Midtjylland;238;10;5;75
2022-02-19;Nordjylland;190;2;1;29
2022-02-19;Sjælland;238;3;1;39
2022-02-19;Syddanmark;338;11;4;60
2022-02-20;Hovedstaden;535;14;8;164
2022-02-20;Midtjylland;231;9;4;75
2022-02-20;Nordjylland;221;1;1;31
2022-02-20;Sjælland;254;4;1;40
2022-02-20;Syddanmark;346;12;4;62
2022-02-21;Hovedstaden;588;15;9;186
2022-02-21;Midtjylland;259;9;4;78
2022-02-21;Nordjylland;232;2;1;31
2022-02-21;Sjælland;269;3;1;43
2022-02-21;Syddanmark;369;15;2;66
2022-02-22;Hovedstaden;613;10;6;191
2022-02-22;Midtjylland;267;8;4;82
2022-02-22;Nordjylland;210;1;0;28
2022-02-22;Sjælland;294;4;0;47
2022-02-22;Syddanmark;375;11;2;64
2022-02-23;Hovedstaden;600;12;5;190
2022-02-23;Midtjylland;263;7;5;79
2022-02-23;Nordjylland;201;1;0;27
2022-02-23;Sjælland;280;4;0;46
2022-02-23;Syddanmark;377;12;2;70
2022-02-24;Hovedstaden;593;12;5;186
2022-02-24;Midtjylland;259;8;6;81
2022-02-24;Nordjylland;221;3;1;27
2022-02-24;Sjælland;283;4;1;49
2022-02-24;Syddanmark;390;10;2;76
2022-02-25;Hovedstaden;582;14;7;179
2022-02-25;Midtjylland;253;10;5;82
2022-02-25;Nordjylland;242;5;1;28
2022-02-25;Sjælland;297;4;1;47
2022-02-25;Syddanmark;388;12;3;75
2022-02-26;Hovedstaden;506;12;6;146
2022-02-26;Midtjylland;238;12;2;78
2022-02-26;Nordjylland;227;6;2;29
2022-02-26;Sjælland;255;5;1;37
2022-02-26;Syddanmark;346;10;3;72
2022-02-27;Hovedstaden;518;14;6;149
2022-02-27;Midtjylland;256;11;4;78
2022-02-27;Nordjylland;238;4;2;31
2022-02-27;Sjælland;263;8;1;39
2022-02-27;Syddanmark;368;11;3;75
2022-02-28;Hovedstaden;563;14;5;169
2022-02-28;Midtjylland;264;9;5;78
2022-02-28;Nordjylland;252;3;1;33
2022-02-28;Sjælland;284;7;2;47
2022-02-28;Syddanmark;388;9;3;79
2022-03-01;Hovedstaden;575;17;5;180
2022-03-01;Midtjylland;257;11;7;77
2022-03-01;Nordjylland;236;3;0;34
2022-03-01;Sjælland;280;6;2;46
2022-03-01;Syddanmark;386;11;2;67
2022-03-02;Hovedstaden;561;19;6;183
2022-03-02;Midtjylland;256;10;7;77
2022-03-02;Nordjylland;222;1;0;34
2022-03-02;Sjælland;260;3;1;45
2022-03-02;Syddanmark;367;9;2;62
2022-03-03;Hovedstaden;551;12;6;187
2022-03-03;Midtjylland;245;9;6;75
2022-03-03;Nordjylland;223;3;1;33
2022-03-03;Sjælland;256;3;0;46
2022-03-03;Syddanmark;348;12;3;59
2022-03-04;Hovedstaden;543;10;6;186
2022-03-04;Midtjylland;248;6;5;74
2022-03-04;Nordjylland;215;4;1;30
2022-03-04;Sjælland;266;3;0;46
2022-03-04;Syddanmark;330;11;3;59
2022-03-05;Hovedstaden;497;8;5;159
2022-03-05;Midtjylland;230;8;8;70
2022-03-05;Nordjylland;231;5;2;33
2022-03-05;Sjælland;254;3;1;43
2022-03-05;Syddanmark;323;11;3;55
2022-03-06;Hovedstaden;494;13;6;161
2022-03-06;Midtjylland;239;5;4;71
2022-03-06;Nordjylland;227;7;3;33
2022-03-06;Sjælland;263;3;1;44
2022-03-06;Syddanmark;333;9;2;59
2022-03-07;Hovedstaden;533;14;6;179
2022-03-07;Midtjylland;259;6;3;70
2022-03-07;Nordjylland;230;5;3;33
2022-03-07;Sjælland;273;4;1;49
2022-03-07;Syddanmark;349;8;2;59
2022-03-08;Hovedstaden;555;9;5;189
2022-03-08;Midtjylland;230;5;3;63
2022-03-08;Nordjylland;221;3;3;36
2022-03-08;Sjælland;274;2;0;51
2022-03-08;Syddanmark;322;8;2;59
2022-03-09;Hovedstaden;538;10;4;188
2022-03-09;Midtjylland;227;6;3;64
2022-03-09;Nordjylland;219;3;2;38
2022-03-09;Sjælland;268;1;1;56
2022-03-09;Syddanmark;351;9;1;58
2022-03-10;Hovedstaden;547;6;4;186
2022-03-10;Midtjylland;205;5;2;63
2022-03-10;Nordjylland;216;3;0;39
2022-03-10;Sjælland;266;1;1;55
2022-03-10;Syddanmark;333;11;1;55
2022-03-11;Hovedstaden;525;9;5;181
2022-03-11;Midtjylland;201;5;1;61
2022-03-11;Nordjylland;212;3;0;42
2022-03-11;Sjælland;271;3;1;55
2022-03-11;Syddanmark;332;8;1;53
2022-03-12;Hovedstaden;425;8;5;150
2022-03-12;Midtjylland;193;3;1;60
2022-03-12;Nordjylland;196;3;0;37
2022-03-12;Sjælland;248;4;1;51
2022-03-12;Syddanmark;333;10;1;58
2022-03-13;Hovedstaden;442;8;3;156
2022-03-13;Midtjylland;208;3;1;66
2022-03-13;Nordjylland;204;2;1;39
2022-03-13;Sjælland;275;5;1;51
2022-03-13;Syddanmark;335;7;1;61
2022-03-14;Hovedstaden;499;6;3;182
2022-03-14;Midtjylland;227;4;2;66
2022-03-14;Nordjylland;204;1;1;39
2022-03-14;Sjælland;286;5;1;54
2022-03-14;Syddanmark;351;10;2;62
2022-03-15;Hovedstaden;508;8;3;186
2022-03-15;Midtjylland;204;2;1;65
2022-03-15;Nordjylland;208;1;1;36
2022-03-15;Sjælland;287;6;1;53
2022-03-15;Syddanmark;324;9;1;55
2022-03-16;Hovedstaden;512;9;4;196
2022-03-16;Midtjylland;193;2;1;64
2022-03-16;Nordjylland;209;3;2;37
2022-03-16;Sjælland;274;4;1;51
2022-03-16;Syddanmark;315;8;1;55
2022-03-17;Hovedstaden;496;8;3;189
2022-03-17;Midtjylland;185;4;1;66
2022-03-17;Nordjylland;194;4;1;36
2022-03-17;Sjælland;272;4;1;51
2022-03-17;Syddanmark;306;9;1;50
2022-03-18;Hovedstaden;463;6;3;181
2022-03-18;Midtjylland;185;4;2;67
2022-03-18;Nordjylland;195;3;1;35
2022-03-18;Sjælland;277;6;1;50
2022-03-18;Syddanmark;294;8;2;48
2022-03-19;Hovedstaden;423;8;4;161
2022-03-19;Midtjylland;170;3;1;66
2022-03-19;Nordjylland;193;3;1;34
2022-03-19;Sjælland;235;5;2;43
2022-03-19;Syddanmark;275;8;2;52
2022-03-20;Hovedstaden;425;6;3;156
2022-03-20;Midtjylland;166;3;2;68
2022-03-20;Nordjylland;199;1;1;36
2022-03-20;Sjælland;240;3;2;44
2022-03-20;Syddanmark;297;10;2;53
2022-03-21;Hovedstaden;458;6;3;177
2022-03-21;Midtjylland;181;4;3;66
2022-03-21;Nordjylland;205;4;1;37
2022-03-21;Sjælland;263;1;1;49
2022-03-21;Syddanmark;301;9;2;56
2022-03-22;Hovedstaden;458;10;3;168
2022-03-22;Midtjylland;166;3;2;61
2022-03-22;Nordjylland;184;4;2;35
2022-03-22;Sjælland;247;2;1;52
2022-03-22;Syddanmark;302;8;2;53
2022-03-23;Hovedstaden;443;6;1;164
2022-03-23;Midtjylland;155;2;2;57
2022-03-23;Nordjylland;176;4;2;34
2022-03-23;Sjælland;238;2;2;52
2022-03-23;Syddanmark;285;10;2;54
2022-03-24;Hovedstaden;447;5;1;168
2022-03-24;Midtjylland;177;2;2;59
2022-03-24;Nordjylland;191;4;1;33
2022-03-24;Sjælland;228;1;1;46
2022-03-24;Syddanmark;281;8;2;55
2022-03-25;Hovedstaden;446;6;1;171
2022-03-25;Midtjylland;167;1;1;60
2022-03-25;Nordjylland;181;3;1;32
2022-03-25;Sjælland;221;1;1;47
2022-03-25;Syddanmark;268;8;2;56
2022-03-26;Hovedstaden;361;9;0;138
2022-03-26;Midtjylland;176;1;1;61
2022-03-26;Nordjylland;167;4;1;28
2022-03-26;Sjælland;201;2;1;38
2022-03-26;Syddanmark;254;9;2;56
2022-03-27;Hovedstaden;366;9;1;140
2022-03-27;Midtjylland;189;1;1;63
2022-03-27;Nordjylland;167;4;1;28
2022-03-27;Sjælland;199;2;1;35
2022-03-27;Syddanmark;261;9;2;57
2022-03-28;Hovedstaden;395;9;1;157
2022-03-28;Midtjylland;183;2;2;59
2022-03-28;Nordjylland;167;4;1;28
2022-03-28;Sjælland;205;2;1;42
2022-03-28;Syddanmark;263;9;2;57
2022-03-29;Hovedstaden;406;6;1;162
2022-03-29;Midtjylland;183;2;2;59
2022-03-29;Nordjylland;171;2;1;30
2022-03-29;Sjælland;203;2;2;41
2022-03-29;Syddanmark;257;10;3;55
2022-03-30;Hovedstaden;405;7;1;159
2022-03-30;Midtjylland;169;2;2;60
2022-03-30;Nordjylland;164;3;1;29
2022-03-30;Sjælland;196;1;1;36
2022-03-30;Syddanmark;255;9;3;57
2022-03-31;Hovedstaden;384;8;2;154
2022-03-31;Midtjylland;177;3;2;61
2022-03-31;Nordjylland;166;2;0;29
2022-03-31;Sjælland;193;4;1;34
2022-03-31;Syddanmark;242;7;2;58
2022-04-01;Hovedstaden;361;7;4;148
2022-04-01;Midtjylland;172;3;2;60
2022-04-01;Nordjylland;154;3;0;28
2022-04-01;Sjælland;181;2;1;29
2022-04-01;Syddanmark;231;7;2;56
2022-04-02;Hovedstaden;308;7;3;123
2022-04-02;Midtjylland;159;3;1;59
2022-04-02;Nordjylland;152;2;0;27
2022-04-02;Sjælland;162;2;1;25
2022-04-02;Syddanmark;222;7;2;58
2022-04-03;Hovedstaden;311;5;3;121
2022-04-03;Midtjylland;154;3;1;59
2022-04-03;Nordjylland;170;3;0;28
2022-04-03;Sjælland;164;1;1;24
2022-04-03;Syddanmark;222;7;2;56
2022-04-04;Hovedstaden;339;6;3;138
2022-04-04;Midtjylland;167;1;1;58
2022-04-04;Nordjylland;170;2;0;30
2022-04-04;Sjælland;167;2;1;27
2022-04-04;Syddanmark;221;7;2;54
2022-04-05;Hovedstaden;323;5;2;140
2022-04-05;Midtjylland;163;2;1;57
2022-04-05;Nordjylland;173;2;0;30
2022-04-05;Sjælland;169;3;1;27
2022-04-05;Syddanmark;234;7;2;54
2022-04-06;Hovedstaden;341;5;2;140
2022-04-06;Midtjylland;165;3;1;54
2022-04-06;Nordjylland;132;2;0;29
2022-04-06;Sjælland;164;3;0;27
2022-04-06;Syddanmark;224;3;2;54
2022-04-07;Hovedstaden;329;6;3;136
2022-04-07;Midtjylland;158;3;2;57
2022-04-07;Nordjylland;121;3;2;26
2022-04-07;Sjælland;163;2;0;26
2022-04-07;Syddanmark;218;4;2;52
2022-04-08;Hovedstaden;318;5;2;133
2022-04-08;Midtjylland;148;3;2;53
2022-04-08;Nordjylland;118;3;2;25
2022-04-08;Sjælland;158;1;0;25
2022-04-08;Syddanmark;219;4;2;53
2022-04-09;Hovedstaden;284;5;2;112
2022-04-09;Midtjylland;125;2;1;50
2022-04-09;Nordjylland;110;4;1;24
2022-04-09;Sjælland;143;1;0;25
2022-04-09;Syddanmark;189;6;2;49
2022-04-10;Hovedstaden;283;6;2;112
2022-04-10;Midtjylland;130;4;3;50
2022-04-10;Nordjylland;118;4;1;25
2022-04-10;Sjælland;148;0;0;22
2022-04-10;Syddanmark;197;4;2;49
2022-04-11;Hovedstaden;302;6;3;126
2022-04-11;Midtjylland;138;3;2;50
2022-04-11;Nordjylland;118;4;1;26
2022-04-11;Sjælland;158;1;0;25
2022-04-11;Syddanmark;207;8;2;50
2022-04-12;Hovedstaden;300;2;2;123
2022-04-12;Midtjylland;134;4;2;50
2022-04-12;Nordjylland;108;4;1;24
2022-04-12;Sjælland;148;1;0;27
2022-04-12;Syddanmark;196;6;2;51
2022-04-13;Hovedstaden;283;4;2;120
2022-04-13;Midtjylland;117;3;2;47
2022-04-13;Nordjylland;99;4;1;25
2022-04-13;Sjælland;158;1;0;30
2022-04-13;Syddanmark;188;5;2;52
2022-04-14;Hovedstaden;258;3;2;111
2022-04-14;Midtjylland;100;2;2;42
2022-04-14;Nordjylland;100;3;1;25
2022-04-14;Sjælland;148;2;0;25
2022-04-14;Syddanmark;180;5;2;52
2022-04-15;Hovedstaden;262;3;2;112
2022-04-15;Midtjylland;99;3;2;42
2022-04-15;Nordjylland;105;3;1;26
2022-04-15;Sjælland;150;1;0;28
2022-04-15;Syddanmark;169;6;1;53
2022-04-16;Hovedstaden;257;4;2;107
2022-04-16;Midtjylland;106;2;1;41
2022-04-16;Nordjylland;102;3;1;26
2022-04-16;Sjælland;146;1;0;26
2022-04-16;Syddanmark;172;6;1;54
2022-04-17;Hovedstaden;256;4;3;110
2022-04-17;Midtjylland;96;1;1;38
2022-04-17;Nordjylland;103;3;1;26
2022-04-17;Sjælland;156;0;0;26
2022-04-17;Syddanmark;176;6;1;54
2022-04-18;Hovedstaden;262;4;3;111
2022-04-18;Midtjylland;98;2;1;36
2022-04-18;Nordjylland;104;4;1;26
2022-04-18;Sjælland;148;1;0;25
2022-04-18;Syddanmark;180;5;1;54
2022-04-19;Hovedstaden;299;4;2;126
2022-04-19;Midtjylland;101;1;1;34
2022-04-19;Nordjylland;105;3;1;26
2022-04-19;Sjælland;158;2;0;30
2022-04-19;Syddanmark;180;6;1;53
2022-04-20;Hovedstaden;295;4;2;124
2022-04-20;Midtjylland;91;1;1;33
2022-04-20;Nordjylland;103;2;1;26
2022-04-20;Sjælland;152;2;0;31
2022-04-20;Syddanmark;179;8;2;52
2022-04-21;Hovedstaden;281;5;1;118
2022-04-21;Midtjylland;84;1;1;29
2022-04-21;Nordjylland;99;2;1;25
2022-04-21;Sjælland;130;2;0;29
2022-04-21;Syddanmark;177;7;0;51
2022-04-22;Hovedstaden;271;4;1;117
2022-04-22;Midtjylland;87;1;1;31
2022-04-22;Nordjylland;101;3;0;25
2022-04-22;Sjælland;134;2;0;30
2022-04-22;Syddanmark;168;5;0;51
2022-04-23;Hovedstaden;241;4;1;102
2022-04-23;Midtjylland;80;0;0;30
2022-04-23;Nordjylland;99;1;0;25
2022-04-23;Sjælland;124;2;0;25
2022-04-23;Syddanmark;156;8;0;48
2022-04-24;Hovedstaden;250;4;1;99
2022-04-24;Midtjylland;81;0;0;30
2022-04-24;Nordjylland;101;1;0;25
2022-04-24;Sjælland;127;2;0;26
2022-04-24;Syddanmark;154;8;0;47
2022-04-25;Hovedstaden;268;3;2;111
2022-04-25;Midtjylland;81;3;0;29
2022-04-25;Nordjylland;104;1;0;24
2022-04-25;Sjælland;134;2;0;29
2022-04-25;Syddanmark;160;6;0;48
2022-04-26;Hovedstaden;261;2;2;111
2022-04-26;Midtjylland;81;2;1;29
2022-04-26;Nordjylland;98;0;0;23
2022-04-26;Sjælland;136;3;1;27
2022-04-26;Syddanmark;157;6;0;47
2022-04-27;Hovedstaden;256;4;1;103
2022-04-27;Midtjylland;87;2;1;29
2022-04-27;Nordjylland;92;0;0;23
2022-04-27;Sjælland;140;3;0;26
2022-04-27;Syddanmark;142;4;0;41
2022-04-28;Hovedstaden;247;2;1;99
2022-04-28;Midtjylland;83;1;0;28
2022-04-28;Nordjylland;93;1;0;22
2022-04-28;Sjælland;131;2;0;25
2022-04-28;Syddanmark;131;4;0;36
2022-04-29;Hovedstaden;235;2;1;92
2022-04-29;Midtjylland;78;1;0;27
2022-04-29;Nordjylland;88;0;0;22
2022-04-29;Sjælland;123;5;0;25
2022-04-29;Syddanmark;122;2;0;35
2022-04-30;Hovedstaden;214;3;2;83
2022-04-30;Midtjylland;67;1;0;28
2022-04-30;Nordjylland;79;0;0;21
2022-04-30;Sjælland;103;5;0;23
2022-04-30;Syddanmark;120;3;0;33
