"Uge";"Region";"Aldersgruppe";"Længde af indlæggelse";"Antal borgere"
2021-U17;Sjælland;65-79;Lang;4
2021-U17;Sjælland;80+;Kort;1
2021-U17;Syddanmark;00-02;Lang;1
2021-U17;Syddanmark;20-39;Lang;4
2021-U17;Syddanmark;40-64;Lang;9
2021-U17;Syddanmark;65-79;Lang;4
2021-U17;Syddanmark;80+;Lang;3
2021-U18;;20-39;Lang;1
2021-U18;;40-64;Lang;3
2021-U18;Hovedstaden;00-02;Kort;1
2021-U18;Hovedstaden;20-39;Lang;15
2021-U18;Hovedstaden;20-39;Kort;8
2021-U18;Hovedstaden;40-64;Lang;37
2021-U18;Hovedstaden;40-64;Kort;14
2021-U18;Hovedstaden;65-79;Lang;13
2021-U18;Hovedstaden;65-79;Kort;2
2021-U18;Hovedstaden;80+;Lang;5
2021-U18;Hovedstaden;80+;Kort;1
2021-U18;Midtjylland;06-11;Lang;1
2021-U18;Midtjylland;20-39;Lang;7
2021-U18;Midtjylland;20-39;Kort;3
2021-U18;Midtjylland;40-64;Lang;16
2021-U18;Midtjylland;40-64;Kort;6
2021-U18;Midtjylland;65-79;Lang;5
2021-U18;Midtjylland;65-79;Kort;1
2021-U18;Midtjylland;80+;Lang;1
2021-U18;Nordjylland;16-19;Kort;1
2021-U18;Nordjylland;20-39;Lang;1
2021-U18;Nordjylland;20-39;Kort;1
2021-U18;Nordjylland;40-64;Lang;8
2021-U18;Nordjylland;40-64;Kort;5
2021-U18;Nordjylland;65-79;Lang;1
2021-U18;Nordjylland;65-79;Kort;1
2021-U18;Sjælland;20-39;Lang;4
2021-U18;Sjælland;20-39;Kort;1
2021-U18;Sjælland;40-64;Lang;12
2021-U18;Sjælland;40-64;Kort;7
2021-U18;Sjælland;65-79;Lang;8
2021-U18;Sjælland;80+;Lang;1
2021-U18;Syddanmark;20-39;Lang;7
2021-U18;Syddanmark;40-64;Lang;8
2021-U18;Syddanmark;65-79;Lang;4
2021-U19;;20-39;Lang;2
2021-U19;;40-64;Lang;2
2021-U19;;65-79;Lang;1
2021-U19;Hovedstaden;00-02;Lang;1
2021-U19;Hovedstaden;00-02;Kort;2
2021-U19;Hovedstaden;06-11;Kort;1
2021-U19;Hovedstaden;12-15;Lang;1
2021-U19;Hovedstaden;16-19;Lang;2
2021-U19;Hovedstaden;16-19;Kort;3
2021-U19;Hovedstaden;20-39;Lang;19
2021-U19;Hovedstaden;20-39;Kort;11
2021-U19;Hovedstaden;40-64;Lang;41
2021-U19;Hovedstaden;40-64;Kort;19
2021-U19;Hovedstaden;65-79;Lang;20
2021-U19;Hovedstaden;65-79;Kort;4
2021-U19;Hovedstaden;80+;Lang;4
2021-U19;Hovedstaden;80+;Kort;2
2021-U19;Midtjylland;00-02;Lang;1
2021-U19;Midtjylland;03-05;Lang;1
2021-U19;Midtjylland;16-19;Kort;3
2021-U19;Midtjylland;20-39;Lang;2
2021-U19;Midtjylland;20-39;Kort;4
2021-U19;Midtjylland;40-64;Lang;12
2021-U19;Midtjylland;40-64;Kort;4
2021-U19;Midtjylland;65-79;Lang;9
2021-U19;Midtjylland;65-79;Kort;1
2021-U19;Midtjylland;80+;Lang;1
2021-U19;Nordjylland;20-39;Lang;4
2021-U19;Nordjylland;20-39;Kort;2
2021-U19;Nordjylland;40-64;Lang;7
2021-U19;Nordjylland;65-79;Lang;6
2021-U19;Sjælland;20-39;Lang;1
2021-U19;Sjælland;20-39;Kort;3
2021-U19;Sjælland;40-64;Lang;21
2021-U19;Sjælland;40-64;Kort;5
2021-U19;Sjælland;65-79;Lang;9
2021-U19;Sjælland;65-79;Kort;1
2021-U19;Syddanmark;16-19;Lang;1
2021-U19;Syddanmark;20-39;Lang;7
2021-U19;Syddanmark;20-39;Kort;2
2021-U19;Syddanmark;40-64;Lang;9
2021-U19;Syddanmark;40-64;Kort;2
2021-U19;Syddanmark;65-79;Lang;4
2021-U19;Syddanmark;80+;Lang;1
2021-U20;;40-64;Lang;1
2021-U20;;40-64;Kort;1
2021-U20;Hovedstaden;00-02;Lang;4
2021-U20;Hovedstaden;00-02;Kort;2
2021-U20;Hovedstaden;06-11;Kort;1
2021-U20;Hovedstaden;12-15;Lang;1
2021-U20;Hovedstaden;20-39;Lang;7
2021-U20;Hovedstaden;20-39;Kort;18
2021-U20;Hovedstaden;40-64;Lang;42
2021-U20;Hovedstaden;40-64;Kort;16
2021-U20;Hovedstaden;65-79;Lang;4
2021-U20;Hovedstaden;65-79;Kort;1
2021-U20;Hovedstaden;80+;Lang;1
2021-U20;Hovedstaden;80+;Kort;1
2021-U20;Midtjylland;00-02;Kort;1
2021-U20;Midtjylland;20-39;Lang;7
2021-U20;Midtjylland;20-39;Kort;5
2021-U20;Midtjylland;40-64;Lang;14
2021-U20;Midtjylland;40-64;Kort;7
2021-U20;Midtjylland;65-79;Lang;1
2021-U20;Nordjylland;06-11;Lang;1
2021-U20;Nordjylland;20-39;Lang;1
2021-U20;Nordjylland;20-39;Kort;3
2021-U20;Nordjylland;40-64;Lang;5
2021-U20;Nordjylland;40-64;Kort;1
2021-U20;Nordjylland;65-79;Lang;2
2021-U20;Sjælland;00-02;Kort;1
2021-U20;Sjælland;20-39;Lang;4
2021-U20;Sjælland;20-39;Kort;3
2021-U20;Sjælland;40-64;Lang;16
2021-U20;Sjælland;40-64;Kort;5
2021-U20;Sjælland;65-79;Lang;1
2021-U20;Sjælland;65-79;Kort;2
2021-U20;Syddanmark;16-19;Lang;1
2021-U20;Syddanmark;16-19;Kort;1
2021-U20;Syddanmark;20-39;Lang;2
2021-U20;Syddanmark;20-39;Kort;2
2021-U20;Syddanmark;40-64;Lang;14
2021-U20;Syddanmark;65-79;Lang;6
2021-U21;;20-39;Lang;1
2021-U21;;40-64;Kort;1
2021-U21;;65-79;Kort;1
2021-U21;Hovedstaden;00-02;Lang;1
2021-U21;Hovedstaden;00-02;Kort;1
2021-U21;Hovedstaden;06-11;Lang;1
2021-U21;Hovedstaden;16-19;Lang;1
2021-U21;Hovedstaden;20-39;Lang;21
2021-U21;Hovedstaden;20-39;Kort;8
2021-U21;Hovedstaden;40-64;Lang;36
2021-U21;Hovedstaden;40-64;Kort;19
2021-U21;Hovedstaden;65-79;Lang;7
2021-U21;Hovedstaden;80+;Lang;4
2021-U21;Midtjylland;20-39;Lang;2
2021-U21;Midtjylland;20-39;Kort;1
2021-U21;Midtjylland;40-64;Lang;11
2021-U21;Midtjylland;40-64;Kort;6
2021-U21;Midtjylland;65-79;Lang;1
2021-U21;Nordjylland;03-05;Lang;1
2021-U21;Nordjylland;06-11;Lang;1
2021-U21;Nordjylland;12-15;Lang;1
2021-U21;Nordjylland;20-39;Lang;2
2021-U21;Nordjylland;20-39;Kort;1
2021-U21;Nordjylland;40-64;Lang;5
2021-U21;Nordjylland;40-64;Kort;1
2021-U21;Nordjylland;65-79;Lang;3
2021-U21;Sjælland;00-02;Lang;2
2021-U21;Sjælland;16-19;Lang;1
2021-U21;Sjælland;16-19;Kort;1
2021-U21;Sjælland;20-39;Lang;5
2021-U21;Sjælland;20-39;Kort;3
2021-U21;Sjælland;40-64;Lang;10
2021-U21;Sjælland;40-64;Kort;3
2021-U21;Sjælland;65-79;Lang;3
2021-U21;Syddanmark;16-19;Lang;1
2021-U21;Syddanmark;16-19;Kort;1
2021-U21;Syddanmark;20-39;Lang;5
2021-U21;Syddanmark;40-64;Lang;16
2021-U21;Syddanmark;40-64;Kort;3
2021-U21;Syddanmark;65-79;Lang;7
2021-U21;Syddanmark;80+;Lang;2
2021-U22;;20-39;Lang;1
2021-U22;;20-39;Kort;1
2021-U22;;40-64;Lang;1
2021-U22;Hovedstaden;00-02;Lang;1
2021-U22;Hovedstaden;03-05;Lang;1
2021-U22;Hovedstaden;16-19;Lang;1
2021-U22;Hovedstaden;16-19;Kort;1
2021-U22;Hovedstaden;20-39;Lang;16
2021-U22;Hovedstaden;20-39;Kort;6
2021-U22;Hovedstaden;40-64;Lang;28
2021-U22;Hovedstaden;40-64;Kort;11
2021-U22;Hovedstaden;65-79;Lang;7
2021-U22;Hovedstaden;80+;Lang;2
2021-U22;Midtjylland;00-02;Kort;1
2021-U22;Midtjylland;12-15;Lang;1
2021-U22;Midtjylland;20-39;Lang;7
2021-U22;Midtjylland;20-39;Kort;1
2021-U22;Midtjylland;40-64;Lang;8
2021-U22;Midtjylland;40-64;Kort;4
2021-U22;Midtjylland;65-79;Lang;4
2021-U22;Midtjylland;80+;Lang;4
2021-U22;Nordjylland;00-02;Lang;1
2021-U22;Nordjylland;00-02;Kort;1
2021-U22;Nordjylland;20-39;Lang;1
2021-U22;Nordjylland;20-39;Kort;4
2021-U22;Nordjylland;40-64;Lang;8
2021-U22;Nordjylland;40-64;Kort;5
2021-U22;Nordjylland;65-79;Lang;2
2021-U22;Nordjylland;80+;Lang;1
2021-U22;Sjælland;12-15;Lang;1
2021-U22;Sjælland;16-19;Kort;1
2021-U22;Sjælland;20-39;Lang;6
2021-U22;Sjælland;20-39;Kort;1
2021-U22;Sjælland;40-64;Lang;8
2021-U22;Sjælland;40-64;Kort;9
2021-U22;Syddanmark;20-39;Lang;3
2021-U22;Syddanmark;20-39;Kort;1
2021-U22;Syddanmark;40-64;Lang;5
2021-U22;Syddanmark;40-64;Kort;1
2021-U22;Syddanmark;65-79;Lang;2
2021-U22;Syddanmark;80+;Lang;2
2021-U23;;40-64;Lang;1
2021-U23;Hovedstaden;00-02;Lang;1
2021-U23;Hovedstaden;00-02;Kort;1
2021-U23;Hovedstaden;12-15;Lang;3
2021-U23;Hovedstaden;16-19;Kort;1
2021-U23;Hovedstaden;20-39;Lang;7
2021-U23;Hovedstaden;20-39;Kort;7
2021-U23;Hovedstaden;40-64;Lang;16
2021-U23;Hovedstaden;40-64;Kort;13
2021-U23;Hovedstaden;65-79;Lang;3
2021-U23;Hovedstaden;65-79;Kort;1
2021-U23;Midtjylland;20-39;Kort;3
2021-U23;Midtjylland;40-64;Lang;12
2021-U23;Midtjylland;40-64;Kort;5
2021-U23;Midtjylland;65-79;Lang;2
2021-U23;Nordjylland;06-11;Lang;1
2021-U23;Nordjylland;16-19;Lang;2
2021-U23;Nordjylland;20-39;Lang;2
2021-U23;Nordjylland;40-64;Lang;8
2021-U23;Nordjylland;40-64;Kort;2
2021-U23;Sjælland;16-19;Lang;1
2021-U23;Sjælland;20-39;Lang;2
2021-U23;Sjælland;20-39;Kort;3
2021-U23;Sjælland;40-64;Lang;10
2021-U23;Sjælland;40-64;Kort;4
2021-U23;Sjælland;65-79;Lang;1
2021-U23;Sjælland;80+;Lang;1
2021-U23;Syddanmark;00-02;Lang;1
2021-U23;Syddanmark;00-02;Kort;1
2021-U23;Syddanmark;12-15;Lang;1
2021-U23;Syddanmark;20-39;Lang;4
2021-U23;Syddanmark;20-39;Kort;1
2021-U23;Syddanmark;40-64;Lang;7
2021-U23;Syddanmark;65-79;Lang;1
2021-U23;Syddanmark;80+;Lang;3
2021-U24;Hovedstaden;06-11;Lang;1
2021-U24;Hovedstaden;12-15;Lang;1
2021-U24;Hovedstaden;16-19;Lang;1
2021-U24;Hovedstaden;16-19;Kort;1
2021-U24;Hovedstaden;20-39;Lang;7
2021-U24;Hovedstaden;20-39;Kort;6
2021-U24;Hovedstaden;40-64;Lang;13
2021-U24;Hovedstaden;40-64;Kort;5
2021-U24;Hovedstaden;65-79;Lang;5
2021-U24;Hovedstaden;80+;Lang;3
2021-U24;Midtjylland;20-39;Lang;2
2021-U24;Midtjylland;20-39;Kort;3
2021-U24;Midtjylland;40-64;Lang;5
2021-U24;Midtjylland;40-64;Kort;1
2021-U24;Nordjylland;16-19;Lang;1
2021-U24;Nordjylland;20-39;Lang;3
2021-U24;Nordjylland;20-39;Kort;1
2021-U24;Nordjylland;40-64;Lang;4
2021-U24;Nordjylland;40-64;Kort;1
2021-U24;Nordjylland;80+;Lang;3
2021-U24;Sjælland;00-02;Lang;1
2021-U24;Sjælland;20-39;Lang;4
2021-U24;Sjælland;20-39;Kort;1
2021-U24;Sjælland;40-64;Lang;3
2021-U24;Sjælland;40-64;Kort;1
2021-U24;Sjælland;65-79;Lang;2
2021-U24;Sjælland;80+;Lang;1
2021-U24;Syddanmark;40-64;Lang;2
2021-U24;Syddanmark;40-64;Kort;1
2021-U25;;00-02;Lang;1
2021-U25;;20-39;Lang;2
2021-U25;;40-64;Lang;1
2021-U25;Hovedstaden;20-39;Lang;8
2021-U25;Hovedstaden;20-39;Kort;3
2021-U25;Hovedstaden;40-64;Lang;7
2021-U25;Hovedstaden;40-64;Kort;3
2021-U25;Hovedstaden;65-79;Lang;3
2021-U25;Hovedstaden;80+;Lang;1
2021-U25;Midtjylland;20-39;Lang;1
2021-U25;Midtjylland;20-39;Kort;1
2021-U25;Midtjylland;40-64;Lang;2
2021-U25;Midtjylland;65-79;Lang;2
2021-U25;Nordjylland;20-39;Lang;4
2021-U25;Nordjylland;40-64;Kort;1
2021-U25;Sjælland;00-02;Lang;1
2021-U25;Sjælland;20-39;Lang;1
2021-U25;Sjælland;40-64;Lang;3
2021-U25;Sjælland;40-64;Kort;1
2021-U25;Sjælland;65-79;Lang;2
2021-U25;Syddanmark;12-15;Lang;1
2021-U25;Syddanmark;20-39;Lang;1
2021-U25;Syddanmark;40-64;Lang;3
2021-U25;Syddanmark;65-79;Lang;1
2021-U26;;20-39;Lang;1
2021-U26;Hovedstaden;12-15;Lang;1
2021-U26;Hovedstaden;16-19;Lang;1
2021-U26;Hovedstaden;20-39;Lang;5
2021-U26;Hovedstaden;20-39;Kort;8
2021-U26;Hovedstaden;40-64;Lang;2
2021-U26;Hovedstaden;40-64;Kort;2
2021-U26;Hovedstaden;65-79;Lang;1
2021-U26;Hovedstaden;80+;Lang;2
2021-U26;Midtjylland;20-39;Lang;3
2021-U26;Midtjylland;40-64;Lang;1
2021-U26;Midtjylland;40-64;Kort;1
2021-U26;Midtjylland;80+;Lang;1
2021-U26;Nordjylland;00-02;Lang;1
2021-U26;Nordjylland;20-39;Lang;1
2021-U26;Sjælland;00-02;Lang;1
2021-U26;Sjælland;00-02;Kort;1
2021-U26;Sjælland;16-19;Kort;1
2021-U26;Sjælland;20-39;Lang;2
2021-U26;Sjælland;40-64;Lang;2
2021-U26;Syddanmark;16-19;Lang;1
2021-U26;Syddanmark;65-79;Lang;1
2021-U27;;20-39;Lang;1
2021-U27;Hovedstaden;00-02;Lang;1
2021-U27;Hovedstaden;12-15;Kort;1
2021-U27;Hovedstaden;16-19;Kort;1
2021-U27;Hovedstaden;20-39;Lang;8
2021-U27;Hovedstaden;20-39;Kort;8
2021-U27;Hovedstaden;40-64;Lang;4
2021-U27;Hovedstaden;40-64;Kort;3
2021-U27;Hovedstaden;65-79;Lang;6
2021-U27;Hovedstaden;80+;Lang;1
2021-U27;Midtjylland;00-02;Lang;1
2021-U27;Midtjylland;06-11;Lang;1
2021-U27;Midtjylland;16-19;Lang;1
2021-U27;Midtjylland;20-39;Lang;7
2021-U27;Midtjylland;20-39;Kort;2
2021-U27;Midtjylland;40-64;Lang;3
2021-U27;Midtjylland;40-64;Kort;2
2021-U27;Midtjylland;80+;Lang;1
2021-U27;Nordjylland;20-39;Lang;1
2021-U27;Nordjylland;40-64;Lang;1
2021-U27;Sjælland;20-39;Lang;1
2021-U27;Sjælland;20-39;Kort;4
2021-U27;Sjælland;40-64;Lang;2
2021-U27;Sjælland;65-79;Lang;2
2021-U27;Syddanmark;20-39;Lang;1
2021-U27;Syddanmark;20-39;Kort;1
2021-U27;Syddanmark;80+;Lang;1
2021-U28;;20-39;Lang;1
2021-U28;;40-64;Lang;1
2021-U28;Hovedstaden;00-02;Lang;1
2021-U28;Hovedstaden;00-02;Kort;2
2021-U28;Hovedstaden;03-05;Kort;1
2021-U28;Hovedstaden;06-11;Lang;1
2021-U28;Hovedstaden;20-39;Lang;13
2021-U28;Hovedstaden;20-39;Kort;13
2021-U28;Hovedstaden;40-64;Lang;7
2021-U28;Hovedstaden;40-64;Kort;6
2021-U28;Hovedstaden;65-79;Lang;4
2021-U28;Hovedstaden;65-79;Kort;1
2021-U28;Hovedstaden;80+;Lang;3
2021-U28;Midtjylland;03-05;Lang;1
2021-U28;Midtjylland;20-39;Lang;5
2021-U28;Midtjylland;20-39;Kort;4
2021-U28;Midtjylland;40-64;Lang;3
2021-U28;Midtjylland;40-64;Kort;1
2021-U28;Midtjylland;65-79;Lang;3
2021-U28;Midtjylland;65-79;Kort;1
2021-U28;Nordjylland;20-39;Lang;1
2021-U28;Nordjylland;20-39;Kort;1
2021-U28;Nordjylland;40-64;Kort;1
2021-U28;Sjælland;00-02;Kort;1
2021-U28;Sjælland;20-39;Lang;5
2021-U28;Sjælland;20-39;Kort;4
2021-U28;Sjælland;40-64;Lang;3
2021-U28;Sjælland;65-79;Lang;1
2021-U28;Syddanmark;00-02;Lang;1
2021-U28;Syddanmark;16-19;Lang;1
2021-U28;Syddanmark;20-39;Lang;5
2021-U28;Syddanmark;20-39;Kort;2
2021-U28;Syddanmark;40-64;Lang;4
2021-U28;Syddanmark;80+;Lang;1
2021-U29;;20-39;Lang;2
2021-U29;;20-39;Kort;1
2021-U29;Hovedstaden;00-02;Kort;1
2021-U29;Hovedstaden;16-19;Lang;2
2021-U29;Hovedstaden;20-39;Lang;17
2021-U29;Hovedstaden;20-39;Kort;8
2021-U29;Hovedstaden;40-64;Lang;7
2021-U29;Hovedstaden;40-64;Kort;7
2021-U29;Hovedstaden;65-79;Lang;3
2021-U29;Hovedstaden;80+;Lang;6
2021-U29;Midtjylland;16-19;Kort;1
2021-U29;Midtjylland;20-39;Lang;3
2021-U29;Midtjylland;20-39;Kort;4
2021-U29;Midtjylland;40-64;Lang;3
2021-U29;Midtjylland;40-64;Kort;1
2021-U29;Midtjylland;65-79;Lang;2
2021-U29;Midtjylland;80+;Lang;4
2021-U29;Nordjylland;12-15;Lang;1
2021-U29;Sjælland;00-02;Kort;1
2021-U29;Sjælland;20-39;Lang;3
2021-U29;Sjælland;20-39;Kort;7
2021-U29;Sjælland;40-64;Lang;3
2021-U29;Sjælland;65-79;Lang;1
2021-U29;Sjælland;80+;Lang;1
2021-U29;Syddanmark;16-19;Kort;1
2021-U29;Syddanmark;20-39;Lang;6
2021-U29;Syddanmark;20-39;Kort;2
2021-U29;Syddanmark;40-64;Lang;3
2021-U29;Syddanmark;65-79;Lang;1
2021-U30;;00-02;Kort;1
2021-U30;;40-64;Lang;1
2021-U30;Hovedstaden;00-02;Lang;1
2021-U30;Hovedstaden;00-02;Kort;1
2021-U30;Hovedstaden;12-15;Kort;1
2021-U30;Hovedstaden;16-19;Kort;1
2021-U30;Hovedstaden;20-39;Lang;14
2021-U30;Hovedstaden;20-39;Kort;10
2021-U30;Hovedstaden;40-64;Lang;11
2021-U30;Hovedstaden;40-64;Kort;7
2021-U30;Hovedstaden;65-79;Lang;4
2021-U30;Hovedstaden;80+;Lang;2
2021-U30;Hovedstaden;80+;Kort;1
2021-U30;Midtjylland;20-39;Lang;6
2021-U30;Midtjylland;20-39;Kort;2
2021-U30;Midtjylland;40-64;Lang;10
2021-U30;Midtjylland;40-64;Kort;2
2021-U30;Midtjylland;65-79;Lang;1
2021-U30;Midtjylland;80+;Lang;1
2021-U30;Nordjylland;06-11;Lang;1
2021-U30;Nordjylland;20-39;Kort;1
2021-U30;Nordjylland;40-64;Lang;3
2021-U30;Nordjylland;65-79;Lang;1
2021-U30;Sjælland;00-02;Kort;2
2021-U30;Sjælland;20-39;Lang;3
2021-U30;Sjælland;20-39;Kort;3
2021-U30;Sjælland;40-64;Lang;3
2021-U30;Sjælland;65-79;Lang;2
2021-U30;Sjælland;65-79;Kort;2
2021-U30;Sjælland;80+;Lang;1
2021-U30;Syddanmark;06-11;Lang;1
2021-U30;Syddanmark;20-39;Lang;8
2021-U30;Syddanmark;20-39;Kort;1
2021-U30;Syddanmark;40-64;Lang;5
2021-U30;Syddanmark;40-64;Kort;2
2021-U30;Syddanmark;65-79;Lang;1
2021-U30;Syddanmark;80+;Lang;1
2021-U31;;00-02;Kort;2
2021-U31;;20-39;Lang;4
2021-U31;;40-64;Lang;1
2021-U31;;65-79;Lang;1
2021-U31;Hovedstaden;00-02;Kort;4
2021-U31;Hovedstaden;06-11;Kort;1
2021-U31;Hovedstaden;12-15;Lang;1
2021-U31;Hovedstaden;12-15;Kort;1
2021-U31;Hovedstaden;16-19;Lang;1
2021-U31;Hovedstaden;20-39;Lang;9
2021-U31;Hovedstaden;20-39;Kort;10
2021-U31;Hovedstaden;40-64;Lang;13
2021-U31;Hovedstaden;40-64;Kort;7
2021-U31;Hovedstaden;65-79;Lang;7
2021-U31;Hovedstaden;80+;Lang;4
2021-U31;Hovedstaden;80+;Kort;1
2021-U31;Midtjylland;16-19;Lang;1
2021-U31;Midtjylland;20-39;Lang;3
2021-U31;Midtjylland;20-39;Kort;4
2021-U31;Midtjylland;40-64;Lang;4
2021-U31;Midtjylland;40-64;Kort;2
2021-U31;Midtjylland;65-79;Lang;1
2021-U31;Midtjylland;65-79;Kort;1
2021-U31;Midtjylland;80+;Lang;2
2021-U31;Nordjylland;20-39;Kort;2
2021-U31;Nordjylland;40-64;Lang;1
2021-U31;Sjælland;16-19;Kort;1
2021-U31;Sjælland;20-39;Lang;1
2021-U31;Sjælland;20-39;Kort;2
2021-U31;Sjælland;40-64;Lang;8
2021-U31;Sjælland;40-64;Kort;2
2021-U31;Sjælland;65-79;Lang;2
2021-U31;Sjælland;80+;Lang;2
2021-U31;Sjælland;80+;Kort;1
2021-U31;Syddanmark;00-02;Lang;1
2021-U31;Syddanmark;20-39;Lang;7
2021-U31;Syddanmark;20-39;Kort;3
2021-U31;Syddanmark;40-64;Lang;7
2021-U31;Syddanmark;40-64;Kort;1
2021-U31;Syddanmark;65-79;Lang;2
2021-U31;Syddanmark;80+;Lang;3
2021-U32;;20-39;Lang;1
2021-U32;;20-39;Kort;1
2021-U32;;40-64;Lang;1
2021-U32;;65-79;Lang;1
2021-U32;Hovedstaden;00-02;Lang;3
2021-U32;Hovedstaden;00-02;Kort;2
2021-U32;Hovedstaden;03-05;Lang;1
2021-U32;Hovedstaden;12-15;Kort;3
2021-U32;Hovedstaden;16-19;Lang;1
2021-U32;Hovedstaden;16-19;Kort;3
2021-U32;Hovedstaden;20-39;Lang;13
2021-U32;Hovedstaden;20-39;Kort;17
2021-U32;Hovedstaden;40-64;Lang;17
2021-U32;Hovedstaden;40-64;Kort;12
2021-U32;Hovedstaden;65-79;Lang;7
2021-U32;Hovedstaden;80+;Lang;6
2021-U32;Midtjylland;00-02;Lang;1
2021-U32;Midtjylland;00-02;Kort;1
2021-U32;Midtjylland;03-05;Kort;1
2021-U32;Midtjylland;16-19;Lang;1
2021-U32;Midtjylland;20-39;Lang;12
2021-U32;Midtjylland;20-39;Kort;11
2021-U32;Midtjylland;40-64;Lang;12
2021-U32;Midtjylland;40-64;Kort;3
2021-U32;Midtjylland;65-79;Lang;4
2021-U32;Midtjylland;80+;Lang;1
2021-U32;Nordjylland;00-02;Kort;1
2021-U32;Nordjylland;06-11;Lang;1
2021-U32;Nordjylland;20-39;Kort;5
2021-U32;Nordjylland;40-64;Lang;2
2021-U32;Nordjylland;40-64;Kort;1
2021-U32;Nordjylland;65-79;Lang;1
2021-U32;Nordjylland;80+;Lang;1
2021-U32;Sjælland;00-02;Kort;1
2021-U32;Sjælland;03-05;Kort;1
2021-U32;Sjælland;20-39;Lang;3
2021-U32;Sjælland;20-39;Kort;2
2021-U32;Sjælland;40-64;Lang;2
2021-U32;Sjælland;40-64;Kort;1
2021-U32;Sjælland;65-79;Lang;1
2021-U32;Sjælland;80+;Lang;2
2021-U32;Syddanmark;12-15;Lang;2
2021-U32;Syddanmark;20-39;Lang;6
2021-U32;Syddanmark;20-39;Kort;2
2021-U32;Syddanmark;40-64;Lang;13
2021-U32;Syddanmark;40-64;Kort;1
2021-U32;Syddanmark;65-79;Lang;3
2021-U32;Syddanmark;80+;Lang;4
2021-U33;;20-39;Lang;2
2021-U33;;20-39;Kort;1
2021-U33;Hovedstaden;00-02;Lang;5
2021-U33;Hovedstaden;00-02;Kort;2
2021-U33;Hovedstaden;03-05;Lang;2
2021-U33;Hovedstaden;06-11;Kort;1
2021-U33;Hovedstaden;12-15;Lang;1
2021-U33;Hovedstaden;16-19;Lang;1
2021-U33;Hovedstaden;16-19;Kort;2
2021-U33;Hovedstaden;20-39;Lang;19
2021-U33;Hovedstaden;20-39;Kort;15
2021-U33;Hovedstaden;40-64;Lang;27
2021-U33;Hovedstaden;40-64;Kort;15
2021-U33;Hovedstaden;65-79;Lang;7
2021-U33;Hovedstaden;65-79;Kort;2
2021-U33;Hovedstaden;80+;Lang;6
2021-U33;Midtjylland;00-02;Lang;1
2021-U33;Midtjylland;06-11;Lang;1
2021-U33;Midtjylland;16-19;Kort;1
2021-U33;Midtjylland;20-39;Lang;7
2021-U33;Midtjylland;20-39;Kort;3
2021-U33;Midtjylland;40-64;Lang;10
2021-U33;Midtjylland;40-64;Kort;3
2021-U33;Midtjylland;65-79;Lang;6
2021-U33;Midtjylland;80+;Lang;3
2021-U33;Nordjylland;20-39;Lang;3
2021-U33;Nordjylland;20-39;Kort;3
2021-U33;Nordjylland;40-64;Lang;5
2021-U33;Nordjylland;40-64;Kort;1
2021-U33;Nordjylland;65-79;Lang;3
2021-U33;Nordjylland;65-79;Kort;1
2021-U33;Nordjylland;80+;Lang;1
2021-U33;Sjælland;00-02;Lang;1
2021-U33;Sjælland;00-02;Kort;1
2021-U33;Sjælland;12-15;Kort;1
2021-U33;Sjælland;20-39;Lang;9
2021-U33;Sjælland;20-39;Kort;2
2021-U33;Sjælland;40-64;Lang;4
2021-U33;Sjælland;40-64;Kort;5
2021-U33;Sjælland;65-79;Lang;5
2021-U33;Sjælland;80+;Lang;3
2021-U33;Syddanmark;16-19;Lang;3
2021-U33;Syddanmark;20-39;Lang;10
2021-U33;Syddanmark;20-39;Kort;4
2021-U33;Syddanmark;40-64;Lang;10
2021-U33;Syddanmark;65-79;Lang;8
2021-U33;Syddanmark;80+;Lang;1
2021-U34;;16-19;Kort;1
2021-U34;;40-64;Lang;3
2021-U34;;80+;Lang;1
2021-U34;Hovedstaden;00-02;Kort;2
2021-U34;Hovedstaden;12-15;Lang;2
2021-U34;Hovedstaden;12-15;Kort;1
2021-U34;Hovedstaden;16-19;Lang;2
2021-U34;Hovedstaden;16-19;Kort;1
2021-U34;Hovedstaden;20-39;Lang;19
2021-U34;Hovedstaden;20-39;Kort;15
2021-U34;Hovedstaden;40-64;Lang;20
2021-U34;Hovedstaden;40-64;Kort;12
2021-U34;Hovedstaden;65-79;Lang;14
2021-U34;Hovedstaden;65-79;Kort;2
2021-U34;Hovedstaden;80+;Lang;9
2021-U34;Midtjylland;06-11;Kort;1
2021-U34;Midtjylland;16-19;Lang;1
2021-U34;Midtjylland;16-19;Kort;1
2021-U34;Midtjylland;20-39;Lang;4
2021-U34;Midtjylland;20-39;Kort;5
2021-U34;Midtjylland;40-64;Lang;8
2021-U34;Midtjylland;40-64;Kort;2
2021-U34;Midtjylland;65-79;Lang;4
2021-U34;Midtjylland;65-79;Kort;2
2021-U34;Midtjylland;80+;Lang;1
2021-U34;Nordjylland;12-15;Lang;1
2021-U34;Nordjylland;16-19;Lang;1
2021-U34;Nordjylland;20-39;Lang;3
2021-U34;Nordjylland;20-39;Kort;1
2021-U34;Nordjylland;40-64;Lang;1
2021-U34;Nordjylland;40-64;Kort;1
2021-U34;Nordjylland;65-79;Lang;3
2021-U34;Nordjylland;80+;Lang;3
2021-U34;Nordjylland;80+;Kort;1
2021-U34;Sjælland;00-02;Kort;1
2021-U34;Sjælland;20-39;Lang;5
