"Region";"Dato";"Bekræftede tilfælde i alt"
Hovedstaden;2022-08-02;525
Midtjylland;2022-08-02;361
Nordjylland;2022-08-02;133
Sjælland;2022-08-02;316
Syddanmark;2022-08-02;457
Hovedstaden;2022-08-03;465
Midtjylland;2022-08-03;361
Nordjylland;2022-08-03;167
Sjælland;2022-08-03;316
Syddanmark;2022-08-03;369
Hovedstaden;2022-08-04;381
Midtjylland;2022-08-04;327
Nordjylland;2022-08-04;137
Sjælland;2022-08-04;261
Syddanmark;2022-08-04;253
Hovedstaden;2022-08-05;350
Midtjylland;2022-08-05;280
Nordjylland;2022-08-05;150
Sjælland;2022-08-05;223
Syddanmark;2022-08-05;304
Hovedstaden;2022-08-06;337
Midtjylland;2022-08-06;204
Nordjylland;2022-08-06;87
Sjælland;2022-08-06;144
Syddanmark;2022-08-06;156
Hovedstaden;2022-08-07;358
Midtjylland;2022-08-07;297
Nordjylland;2022-08-07;105
Sjælland;2022-08-07;179
Syddanmark;2022-08-07;295
Hovedstaden;2022-08-08;454
Midtjylland;2022-08-08;492
Nordjylland;2022-08-08;216
Sjælland;2022-08-08;310
Syddanmark;2022-08-08;490
Hovedstaden;2022-08-09;549
Midtjylland;2022-08-09;595
Nordjylland;2022-08-09;200
Sjælland;2022-08-09;308
Syddanmark;2022-08-09;485
Hovedstaden;2022-08-10;538
Midtjylland;2022-08-10;640
Nordjylland;2022-08-10;218
Sjælland;2022-08-10;345
Syddanmark;2022-08-10;403
Hovedstaden;2022-08-11;506
Midtjylland;2022-08-11;594
Nordjylland;2022-08-11;164
Sjælland;2022-08-11;260
Syddanmark;2022-08-11;304
Hovedstaden;2022-08-12;394
Midtjylland;2022-08-12;483
Nordjylland;2022-08-12;177
Sjælland;2022-08-12;258
Syddanmark;2022-08-12;350
Hovedstaden;2022-08-13;304
Midtjylland;2022-08-13;354
Nordjylland;2022-08-13;107
Sjælland;2022-08-13;142
Syddanmark;2022-08-13;179
Hovedstaden;2022-08-14;314
Midtjylland;2022-08-14;385
Nordjylland;2022-08-14;112
Sjælland;2022-08-14;205
Syddanmark;2022-08-14;253
Hovedstaden;2022-08-15;467
Midtjylland;2022-08-15;541
Nordjylland;2022-08-15;191
Sjælland;2022-08-15;286
Syddanmark;2022-08-15;430
Hovedstaden;2022-08-16;415
Midtjylland;2022-08-16;428
Nordjylland;2022-08-16;140
Sjælland;2022-08-16;251
Syddanmark;2022-08-16;376
Hovedstaden;2022-08-17;328
Midtjylland;2022-08-17;391
Nordjylland;2022-08-17;139
Sjælland;2022-08-17;265
Syddanmark;2022-08-17;322
Hovedstaden;2022-08-18;302
Midtjylland;2022-08-18;306
Nordjylland;2022-08-18;107
Sjælland;2022-08-18;215
Syddanmark;2022-08-18;240
Hovedstaden;2022-08-19;236
Midtjylland;2022-08-19;267
Nordjylland;2022-08-19;116
Sjælland;2022-08-19;221
Syddanmark;2022-08-19;225
Hovedstaden;2022-08-20;231
Midtjylland;2022-08-20;224
Nordjylland;2022-08-20;79
Sjælland;2022-08-20;69
Syddanmark;2022-08-20;101
Hovedstaden;2022-08-21;213
Midtjylland;2022-08-21;253
Nordjylland;2022-08-21;91
Sjælland;2022-08-21;125
Syddanmark;2022-08-21;198
Hovedstaden;2022-08-22;298
Midtjylland;2022-08-22;309
Nordjylland;2022-08-22;173
Sjælland;2022-08-22;124
Syddanmark;2022-08-22;265
Hovedstaden;2022-08-23;238
Midtjylland;2022-08-23;312
Nordjylland;2022-08-23;112
Sjælland;2022-08-23;174
Syddanmark;2022-08-23;231
Hovedstaden;2022-08-24;274
Midtjylland;2022-08-24;317
Nordjylland;2022-08-24;137
Sjælland;2022-08-24;184
Syddanmark;2022-08-24;221
Hovedstaden;2022-08-25;211
Midtjylland;2022-08-25;255
Nordjylland;2022-08-25;111
Sjælland;2022-08-25;162
Syddanmark;2022-08-25;143
Hovedstaden;2022-08-26;209
Midtjylland;2022-08-26;239
Nordjylland;2022-08-26;137
Sjælland;2022-08-26;134
Syddanmark;2022-08-26;173
Hovedstaden;2022-08-27;170
Midtjylland;2022-08-27;173
Nordjylland;2022-08-27;77
Sjælland;2022-08-27;63
Syddanmark;2022-08-27;92
Hovedstaden;2022-08-28;151
Midtjylland;2022-08-28;174
Nordjylland;2022-08-28;74
Sjælland;2022-08-28;100
Syddanmark;2022-08-28;139
Hovedstaden;2022-08-29;270
Midtjylland;2022-08-29;221
Nordjylland;2022-08-29;126
Sjælland;2022-08-29;152
Syddanmark;2022-08-29;228
Hovedstaden;2022-08-30;167
Midtjylland;2022-08-30;211
Nordjylland;2022-08-30;77
Sjælland;2022-08-30;111
Syddanmark;2022-08-30;182
Hovedstaden;2022-08-31;203
Midtjylland;2022-08-31;235
Nordjylland;2022-08-31;89
Sjælland;2022-08-31;131
Syddanmark;2022-08-31;118
Hovedstaden;2022-09-01;165
Midtjylland;2022-09-01;196
Nordjylland;2022-09-01;56
Sjælland;2022-09-01;124
Syddanmark;2022-09-01;128
Hovedstaden;2022-09-02;210
Midtjylland;2022-09-02;179
Nordjylland;2022-09-02;63
Sjælland;2022-09-02;94
Syddanmark;2022-09-02;149
Hovedstaden;2022-09-03;170
Midtjylland;2022-09-03;134
Nordjylland;2022-09-03;40
Sjælland;2022-09-03;47
Syddanmark;2022-09-03;73
Hovedstaden;2022-09-04;168
Midtjylland;2022-09-04;154
Nordjylland;2022-09-04;53
Sjælland;2022-09-04;96
Syddanmark;2022-09-04;82
Hovedstaden;2022-09-05;254
Midtjylland;2022-09-05;251
Nordjylland;2022-09-05;101
Sjælland;2022-09-05;183
Syddanmark;2022-09-05;263
Hovedstaden;2022-09-06;247
Midtjylland;2022-09-06;199
Nordjylland;2022-09-06;88
Sjælland;2022-09-06;129
Syddanmark;2022-09-06;200
Hovedstaden;2022-09-07;253
Midtjylland;2022-09-07;221
Nordjylland;2022-09-07;84
Sjælland;2022-09-07;142
Syddanmark;2022-09-07;177
Hovedstaden;2022-09-08;243
Midtjylland;2022-09-08;190
Nordjylland;2022-09-08;83
Sjælland;2022-09-08;156
Syddanmark;2022-09-08;132
Nordjylland;2022-09-09;1
