"Dato";"Region";"Længde af indlæggelse";"Antal borgere"
2021-09-10;Sjælland;Lang;2
2021-09-10;Syddanmark;Lang;3
2021-09-11;Hovedstaden;Kort;4
2021-09-11;Hovedstaden;Lang;3
2021-09-11;Midtjylland;Lang;2
2021-09-11;Sjælland;Kort;1
2021-09-11;Sjælland;Lang;1
2021-09-12;Hovedstaden;Kort;2
2021-09-12;Hovedstaden;Lang;3
2021-09-12;Midtjylland;Kort;1
2021-09-12;Midtjylland;Lang;5
2021-09-12;Sjælland;Lang;4
2021-09-12;Syddanmark;Lang;2
2021-09-13;Hovedstaden;Kort;4
2021-09-13;Hovedstaden;Lang;6
2021-09-13;Midtjylland;Kort;1
2021-09-13;Midtjylland;Lang;4
2021-09-13;Nordjylland;Lang;3
2021-09-13;Sjælland;Lang;2
2021-09-13;Syddanmark;Lang;2
2021-09-14;;Lang;1
2021-09-14;Hovedstaden;Kort;3
2021-09-14;Hovedstaden;Lang;2
2021-09-14;Midtjylland;Lang;2
2021-09-14;Nordjylland;Kort;1
2021-09-14;Sjælland;Lang;2
2021-09-15;Hovedstaden;Kort;3
2021-09-15;Hovedstaden;Lang;5
2021-09-15;Midtjylland;Lang;1
2021-09-15;Nordjylland;Lang;2
2021-09-15;Sjælland;Lang;2
2021-09-15;Syddanmark;Lang;1
2021-09-16;Hovedstaden;Lang;7
2021-09-16;Midtjylland;Lang;3
2021-09-16;Sjælland;Kort;1
2021-09-16;Sjælland;Lang;3
2021-09-16;Syddanmark;Lang;1
2021-09-17;;Lang;1
2021-09-17;Hovedstaden;Lang;6
2021-09-17;Nordjylland;Lang;2
2021-09-17;Sjælland;Kort;1
2021-09-17;Sjælland;Lang;1
2021-09-17;Syddanmark;Lang;1
2021-09-18;;Kort;1
2021-09-18;Hovedstaden;Kort;2
2021-09-18;Hovedstaden;Lang;1
2021-09-18;Nordjylland;Lang;1
2021-09-18;Sjælland;Lang;1
2021-09-18;Syddanmark;Lang;4
2021-09-19;;Lang;2
2021-09-19;Hovedstaden;Lang;3
2021-09-19;Midtjylland;Lang;2
2021-09-19;Sjælland;Kort;1
2021-09-19;Sjælland;Lang;1
2021-09-19;Syddanmark;Kort;1
2021-09-19;Syddanmark;Lang;1
2021-09-20;;Lang;1
2021-09-20;Hovedstaden;Kort;2
2021-09-20;Hovedstaden;Lang;6
2021-09-20;Midtjylland;Lang;2
2021-09-20;Nordjylland;Lang;2
2021-09-20;Sjælland;Lang;3
2021-09-20;Syddanmark;Lang;1
2021-09-21;Hovedstaden;Kort;2
2021-09-21;Hovedstaden;Lang;4
2021-09-21;Midtjylland;Lang;1
2021-09-21;Nordjylland;Lang;3
2021-09-21;Sjælland;Kort;2
2021-09-21;Syddanmark;Kort;1
2021-09-22;;Lang;2
2021-09-22;Hovedstaden;Lang;4
2021-09-22;Midtjylland;Lang;1
2021-09-22;Nordjylland;Lang;3
2021-09-22;Sjælland;Lang;3
2021-09-23;;Lang;1
2021-09-23;Hovedstaden;Kort;1
2021-09-23;Hovedstaden;Lang;5
2021-09-23;Sjælland;Lang;3
2021-09-23;Syddanmark;Kort;1
2021-09-24;;Lang;1
2021-09-24;Hovedstaden;Lang;3
2021-09-24;Midtjylland;Kort;1
2021-09-24;Midtjylland;Lang;1
2021-09-24;Sjælland;Lang;4
2021-09-24;Syddanmark;Lang;3
2021-09-25;Hovedstaden;Kort;2
2021-09-25;Hovedstaden;Lang;4
2021-09-25;Midtjylland;Lang;2
2021-09-25;Sjælland;Lang;1
2021-09-25;Syddanmark;Kort;1
2021-09-25;Syddanmark;Lang;2
2021-09-26;;Lang;1
2021-09-26;Hovedstaden;Lang;9
2021-09-26;Nordjylland;Lang;1
2021-09-26;Sjælland;Lang;2
2021-09-26;Syddanmark;Lang;7
2021-09-27;Hovedstaden;Kort;1
2021-09-27;Hovedstaden;Lang;3
2021-09-27;Midtjylland;Lang;1
2021-09-27;Sjælland;Kort;1
2021-09-27;Sjælland;Lang;2
2021-09-27;Syddanmark;Lang;4
2021-09-28;Hovedstaden;Kort;1
2021-09-28;Hovedstaden;Lang;2
2021-09-28;Nordjylland;Lang;1
2021-09-28;Sjælland;Lang;2
2021-09-28;Syddanmark;Lang;3
2021-09-29;Hovedstaden;Kort;1
2021-09-29;Hovedstaden;Lang;6
2021-09-29;Midtjylland;Kort;2
2021-09-29;Midtjylland;Lang;1
2021-09-29;Nordjylland;Kort;1
2021-09-29;Nordjylland;Lang;3
2021-09-29;Sjælland;Lang;2
2021-09-29;Syddanmark;Lang;1
2021-09-30;Hovedstaden;Kort;4
2021-09-30;Hovedstaden;Lang;3
2021-09-30;Midtjylland;Kort;1
2021-09-30;Midtjylland;Lang;1
2021-09-30;Sjælland;Lang;2
2021-09-30;Syddanmark;Lang;2
2021-10-01;;Lang;2
2021-10-01;Hovedstaden;Kort;2
2021-10-01;Hovedstaden;Lang;7
2021-10-01;Midtjylland;Lang;2
2021-10-01;Sjælland;Kort;1
2021-10-01;Sjælland;Lang;3
2021-10-01;Syddanmark;Kort;1
2021-10-01;Syddanmark;Lang;4
2021-10-02;Hovedstaden;Kort;1
2021-10-02;Hovedstaden;Lang;3
2021-10-02;Midtjylland;Lang;1
2021-10-02;Syddanmark;Lang;1
2021-10-03;;Lang;1
2021-10-03;Hovedstaden;Kort;2
2021-10-03;Hovedstaden;Lang;3
2021-10-03;Midtjylland;Lang;2
2021-10-03;Sjælland;Lang;1
2021-10-04;Hovedstaden;Kort;3
2021-10-04;Hovedstaden;Lang;7
2021-10-04;Midtjylland;Kort;1
2021-10-04;Midtjylland;Lang;1
2021-10-04;Nordjylland;Lang;1
2021-10-04;Sjælland;Kort;2
2021-10-04;Sjælland;Lang;2
2021-10-04;Syddanmark;Lang;1
2021-10-05;;Kort;1
2021-10-05;Hovedstaden;Kort;2
2021-10-05;Hovedstaden;Lang;11
2021-10-05;Midtjylland;Kort;1
2021-10-05;Nordjylland;Kort;1
2021-10-05;Nordjylland;Lang;3
2021-10-05;Sjælland;Lang;3
2021-10-05;Syddanmark;Lang;1
2021-10-06;Hovedstaden;Kort;4
2021-10-06;Hovedstaden;Lang;9
2021-10-06;Sjælland;Kort;1
2021-10-06;Sjælland;Lang;5
2021-10-06;Syddanmark;Kort;1
2021-10-06;Syddanmark;Lang;1
2021-10-07;;Lang;1
2021-10-07;Hovedstaden;Kort;1
2021-10-07;Hovedstaden;Lang;1
2021-10-07;Midtjylland;Lang;3
2021-10-07;Nordjylland;Lang;2
2021-10-07;Sjælland;Lang;2
2021-10-07;Syddanmark;Lang;1
2021-10-08;;Lang;1
2021-10-08;Hovedstaden;Kort;4
2021-10-08;Hovedstaden;Lang;4
2021-10-08;Midtjylland;Lang;1
2021-10-08;Sjælland;Kort;1
2021-10-08;Sjælland;Lang;1
2021-10-09;;Lang;1
2021-10-09;Hovedstaden;Kort;4
2021-10-09;Hovedstaden;Lang;6
2021-10-09;Midtjylland;Lang;1
2021-10-09;Nordjylland;Lang;1
2021-10-09;Sjælland;Lang;2
2021-10-09;Syddanmark;Lang;2
2021-10-10;Hovedstaden;Kort;1
2021-10-10;Hovedstaden;Lang;5
2021-10-10;Midtjylland;Kort;1
2021-10-10;Midtjylland;Lang;2
2021-10-10;Nordjylland;Lang;1
2021-10-10;Sjælland;Lang;4
2021-10-10;Syddanmark;Lang;1
2021-10-11;Hovedstaden;Kort;4
2021-10-11;Hovedstaden;Lang;3
2021-10-11;Midtjylland;Lang;1
2021-10-11;Nordjylland;Lang;1
2021-10-11;Sjælland;Kort;2
2021-10-11;Sjælland;Lang;2
2021-10-11;Syddanmark;Lang;4
2021-10-12;Hovedstaden;Kort;1
2021-10-12;Hovedstaden;Lang;8
2021-10-12;Midtjylland;Lang;2
2021-10-12;Sjælland;Lang;3
2021-10-13;;Lang;2
2021-10-13;Hovedstaden;Kort;9
2021-10-13;Hovedstaden;Lang;11
2021-10-13;Midtjylland;Kort;1
2021-10-13;Midtjylland;Lang;1
2021-10-13;Nordjylland;Lang;7
2021-10-13;Sjælland;Kort;1
2021-10-13;Sjælland;Lang;2
2021-10-13;Syddanmark;Kort;2
2021-10-13;Syddanmark;Lang;2
2021-10-14;;Lang;1
2021-10-14;Hovedstaden;Kort;2
2021-10-14;Hovedstaden;Lang;11
2021-10-14;Midtjylland;Lang;3
2021-10-14;Nordjylland;Lang;1
2021-10-14;Sjælland;Lang;3
2021-10-14;Syddanmark;Lang;4
2021-10-15;Hovedstaden;Kort;11
2021-10-15;Hovedstaden;Lang;9
2021-10-15;Midtjylland;Lang;2
2021-10-15;Nordjylland;Lang;2
2021-10-15;Sjælland;Lang;5
2021-10-15;Syddanmark;Lang;2
2021-10-16;;Lang;1
2021-10-16;Hovedstaden;Kort;4
2021-10-16;Hovedstaden;Lang;9
2021-10-16;Midtjylland;Kort;1
2021-10-16;Midtjylland;Lang;1
2021-10-16;Nordjylland;Lang;2
2021-10-16;Sjælland;Lang;5
2021-10-16;Syddanmark;Lang;1
2021-10-17;Hovedstaden;Kort;6
2021-10-17;Hovedstaden;Lang;9
2021-10-17;Midtjylland;Lang;1
2021-10-17;Sjælland;Lang;3
2021-10-17;Syddanmark;Lang;1
2021-10-18;;Lang;1
2021-10-18;Hovedstaden;Kort;7
2021-10-18;Hovedstaden;Lang;17
2021-10-18;Midtjylland;Lang;3
2021-10-18;Nordjylland;Lang;2
2021-10-18;Sjælland;Lang;3
2021-10-18;Syddanmark;Lang;3
2021-10-19;;Lang;1
2021-10-19;Hovedstaden;Kort;4
2021-10-19;Hovedstaden;Lang;12
2021-10-19;Midtjylland;Kort;1
2021-10-19;Midtjylland;Lang;2
2021-10-19;Sjælland;Lang;2
2021-10-19;Syddanmark;Lang;1
2021-10-20;;Lang;2
2021-10-20;Hovedstaden;Kort;6
2021-10-20;Hovedstaden;Lang;14
2021-10-20;Midtjylland;Kort;1
2021-10-20;Midtjylland;Lang;2
2021-10-20;Nordjylland;Kort;1
2021-10-20;Nordjylland;Lang;2
2021-10-20;Sjælland;Kort;2
2021-10-20;Sjælland;Lang;4
2021-10-20;Syddanmark;Kort;1
2021-10-20;Syddanmark;Lang;4
2021-10-21;;Lang;1
2021-10-21;Hovedstaden;Kort;5
2021-10-21;Hovedstaden;Lang;13
2021-10-21;Midtjylland;Lang;7
2021-10-21;Nordjylland;Lang;1
2021-10-21;Sjælland;Kort;4
2021-10-21;Sjælland;Lang;1
2021-10-21;Syddanmark;Lang;4
2021-10-22;;Lang;1
2021-10-22;Hovedstaden;Kort;5
2021-10-22;Hovedstaden;Lang;21
2021-10-22;Midtjylland;Kort;2
2021-10-22;Midtjylland;Lang;4
2021-10-22;Nordjylland;Lang;4
2021-10-22;Sjælland;Kort;1
2021-10-22;Sjælland;Lang;3
2021-10-22;Syddanmark;Lang;1
2021-10-23;;Lang;1
2021-10-23;Hovedstaden;Kort;5
2021-10-23;Hovedstaden;Lang;20
2021-10-23;Midtjylland;Lang;1
2021-10-23;Nordjylland;Lang;3
2021-10-23;Sjælland;Lang;2
2021-10-23;Syddanmark;Lang;3
2021-10-24;Hovedstaden;Kort;5
2021-10-24;Hovedstaden;Lang;20
2021-10-24;Midtjylland;Lang;6
2021-10-24;Nordjylland;Lang;3
2021-10-24;Sjælland;Kort;3
2021-10-24;Sjælland;Lang;4
2021-10-24;Syddanmark;Lang;4
2021-10-25;;Lang;1
2021-10-25;Hovedstaden;Kort;8
2021-10-25;Hovedstaden;Lang;14
2021-10-25;Midtjylland;Kort;1
2021-10-25;Midtjylland;Lang;4
2021-10-25;Nordjylland;Lang;2
2021-10-25;Sjælland;Lang;3
2021-10-25;Syddanmark;Lang;4
2021-10-26;Hovedstaden;Kort;4
2021-10-26;Hovedstaden;Lang;14
2021-10-26;Midtjylland;Lang;4
2021-10-26;Nordjylland;Lang;2
2021-10-26;Sjælland;Kort;4
2021-10-26;Sjælland;Lang;5
2021-10-26;Syddanmark;Lang;4
2021-10-27;;Kort;1
2021-10-27;;Lang;2
2021-10-27;Hovedstaden;Kort;6
2021-10-27;Hovedstaden;Lang;23
2021-10-27;Midtjylland;Kort;1
2021-10-27;Midtjylland;Lang;6
2021-10-27;Nordjylland;Lang;3
2021-10-27;Sjælland;Kort;3
2021-10-27;Sjælland;Lang;7
2021-10-27;Syddanmark;Lang;3
2021-10-28;;Lang;1
2021-10-28;Hovedstaden;Kort;7
2021-10-28;Hovedstaden;Lang;19
2021-10-28;Midtjylland;Kort;3
2021-10-28;Midtjylland;Lang;3
2021-10-28;Nordjylland;Lang;1
2021-10-28;Sjælland;Lang;6
2021-10-28;Syddanmark;Kort;1
2021-10-28;Syddanmark;Lang;2
2021-10-29;;Lang;1
2021-10-29;Hovedstaden;Kort;12
2021-10-29;Hovedstaden;Lang;15
2021-10-29;Midtjylland;Lang;2
2021-10-29;Nordjylland;Lang;3
2021-10-29;Sjælland;Kort;4
2021-10-29;Sjælland;Lang;4
2021-10-29;Syddanmark;Lang;7
2021-10-30;;Kort;1
2021-10-30;;Lang;1
2021-10-30;Hovedstaden;Kort;5
2021-10-30;Hovedstaden;Lang;18
2021-10-30;Midtjylland;Lang;1
2021-10-30;Nordjylland;Kort;3
2021-10-30;Nordjylland;Lang;2
2021-10-30;Sjælland;Lang;8
2021-10-30;Syddanmark;Lang;5
2021-10-31;;Lang;1
2021-10-31;Hovedstaden;Kort;3
2021-10-31;Hovedstaden;Lang;26
2021-10-31;Midtjylland;Lang;3
2021-10-31;Nordjylland;Lang;2
2021-10-31;Sjælland;Kort;1
2021-10-31;Sjælland;Lang;4
2021-10-31;Syddanmark;Kort;1
2021-10-31;Syddanmark;Lang;6
2021-11-01;;Lang;1
2021-11-01;Hovedstaden;Kort;10
2021-11-01;Hovedstaden;Lang;25
2021-11-01;Midtjylland;Lang;4
2021-11-01;Nordjylland;Kort;1
2021-11-01;Nordjylland;Lang;5
2021-11-01;Sjælland;Kort;4
2021-11-01;Sjælland;Lang;6
2021-11-01;Syddanmark;Kort;1
2021-11-01;Syddanmark;Lang;7
2021-11-02;;Kort;1
2021-11-02;;Lang;2
2021-11-02;Hovedstaden;Kort;9
2021-11-02;Hovedstaden;Lang;21
2021-11-02;Midtjylland;Kort;2
2021-11-02;Midtjylland;Lang;3
2021-11-02;Nordjylland;Lang;2
2021-11-02;Sjælland;Kort;2
2021-11-02;Sjælland;Lang;9
2021-11-02;Syddanmark;Kort;1
2021-11-02;Syddanmark;Lang;8
2021-11-03;;Lang;1
2021-11-03;Hovedstaden;Kort;8
2021-11-03;Hovedstaden;Lang;18
2021-11-03;Midtjylland;Kort;1
2021-11-03;Midtjylland;Lang;3
2021-11-03;Nordjylland;Kort;2
2021-11-03;Nordjylland;Lang;5
2021-11-03;Sjælland;Kort;3
2021-11-03;Sjælland;Lang;2
2021-11-03;Syddanmark;Lang;9
2021-11-04;Hovedstaden;Kort;9
2021-11-04;Hovedstaden;Lang;27
2021-11-04;Midtjylland;Kort;2
2021-11-04;Midtjylland;Lang;1
2021-11-04;Nordjylland;Lang;2
2021-11-04;Sjælland;Kort;1
2021-11-04;Sjælland;Lang;11
2021-11-04;Syddanmark;Lang;10
2021-11-05;;Kort;2
2021-11-05;Hovedstaden;Kort;6
2021-11-05;Hovedstaden;Lang;19
2021-11-05;Midtjylland;Lang;5
2021-11-05;Nordjylland;Kort;1
2021-11-05;Nordjylland;Lang;4
2021-11-05;Sjælland;Kort;3
2021-11-05;Sjælland;Lang;4
2021-11-05;Syddanmark;Lang;4
2021-11-06;;Lang;2
2021-11-06;Hovedstaden;Kort;11
2021-11-06;Hovedstaden;Lang;12
2021-11-06;Midtjylland;Kort;1
2021-11-06;Midtjylland;Lang;2
2021-11-06;Nordjylland;Lang;1
2021-11-06;Sjælland;Kort;2
2021-11-06;Sjælland;Lang;5
2021-11-06;Syddanmark;Lang;8
2021-11-07;Hovedstaden;Kort;4
2021-11-07;Hovedstaden;Lang;27
2021-11-07;Midtjylland;Kort;1
2021-11-07;Midtjylland;Lang;1
2021-11-07;Nordjylland;Lang;3
2021-11-07;Sjælland;Kort;2
2021-11-07;Sjælland;Lang;7
2021-11-07;Syddanmark;Lang;11
2021-11-08;Hovedstaden;Kort;8
2021-11-08;Hovedstaden;Lang;28
2021-11-08;Midtjylland;Kort;2
2021-11-08;Midtjylland;Lang;7
2021-11-08;Nordjylland;Kort;1
2021-11-08;Nordjylland;Lang;3
2021-11-08;Sjælland;Kort;2
2021-11-08;Sjælland;Lang;4
2021-11-08;Syddanmark;Lang;8
2021-11-09;;Lang;1
2021-11-09;Hovedstaden;Kort;11
2021-11-09;Hovedstaden;Lang;16
2021-11-09;Midtjylland;Kort;4
2021-11-09;Midtjylland;Lang;1
2021-11-09;Nordjylland;Lang;3
2021-11-09;Sjælland;Kort;1
2021-11-09;Sjælland;Lang;4
2021-11-09;Syddanmark;Kort;1
2021-11-09;Syddanmark;Lang;11
2021-11-10;;Lang;1
2021-11-10;Hovedstaden;Kort;7
2021-11-10;Hovedstaden;Lang;24
2021-11-10;Midtjylland;Kort;1
2021-11-10;Midtjylland;Lang;5
2021-11-10;Nordjylland;Kort;1
2021-11-10;Nordjylland;Lang;4
2021-11-10;Sjælland;Kort;5
2021-11-10;Sjælland;Lang;14
2021-11-10;Syddanmark;Lang;8
2021-11-11;;Kort;1
2021-11-11;Hovedstaden;Kort;10
2021-11-11;Hovedstaden;Lang;20
2021-11-11;Midtjylland;Kort;1
2021-11-11;Midtjylland;Lang;5
2021-11-11;Nordjylland;Lang;3
2021-11-11;Sjælland;Kort;2
2021-11-11;Sjælland;Lang;11
2021-11-11;Syddanmark;Lang;16
2021-11-12;;Kort;1
2021-11-12;Hovedstaden;Kort;9
2021-11-12;Hovedstaden;Lang;23
2021-11-12;Midtjylland;Kort;1
2021-11-12;Midtjylland;Lang;2
2021-11-12;Nordjylland;Kort;1
2021-11-12;Nordjylland;Lang;5
2021-11-12;Sjælland;Kort;4
2021-11-12;Sjælland;Lang;14
2021-11-12;Syddanmark;Kort;1
2021-11-12;Syddanmark;Lang;16
2021-11-13;;Lang;2
2021-11-13;Hovedstaden;Kort;8
2021-11-13;Hovedstaden;Lang;24
2021-11-13;Midtjylland;Kort;1
2021-11-13;Midtjylland;Lang;5
2021-11-13;Nordjylland;Kort;1
2021-11-13;Nordjylland;Lang;2
2021-11-13;Sjælland;Kort;3
2021-11-13;Sjælland;Lang;11
2021-11-13;Syddanmark;Lang;7
2021-11-14;;Kort;1
2021-11-14;Hovedstaden;Kort;9
2021-11-14;Hovedstaden;Lang;19
2021-11-14;Midtjylland;Kort;2
2021-11-14;Midtjylland;Lang;3
2021-11-14;Nordjylland;Kort;1
2021-11-14;Nordjylland;Lang;5
2021-11-14;Sjælland;Kort;4
2021-11-14;Sjælland;Lang;14
2021-11-14;Syddanmark;Kort;1
2021-11-14;Syddanmark;Lang;9
2021-11-15;Hovedstaden;Kort;18
2021-11-15;Hovedstaden;Lang;24
2021-11-15;Midtjylland;Kort;2
2021-11-15;Midtjylland;Lang;11
2021-11-15;Nordjylland;Kort;1
2021-11-15;Nordjylland;Lang;4
2021-11-15;Sjælland;Kort;1
2021-11-15;Sjælland;Lang;12
2021-11-15;Syddanmark;Kort;2
2021-11-15;Syddanmark;Lang;14
2021-11-16;Hovedstaden;Kort;12
2021-11-16;Hovedstaden;Lang;23
2021-11-16;Midtjylland;Kort;1
2021-11-16;Midtjylland;Lang;12
2021-11-16;Nordjylland;Kort;3
2021-11-16;Nordjylland;Lang;5
2021-11-16;Sjælland;Kort;3
2021-11-16;Sjælland;Lang;10
2021-11-16;Syddanmark;Kort;1
2021-11-16;Syddanmark;Lang;14
2021-11-17;;Lang;1
2021-11-17;Hovedstaden;Kort;19
2021-11-17;Hovedstaden;Lang;17
2021-11-17;Midtjylland;Kort;4
2021-11-17;Midtjylland;Lang;7
2021-11-17;Nordjylland;Kort;2
2021-11-17;Nordjylland;Lang;4
2021-11-17;Sjælland;Kort;1
2021-11-17;Sjælland;Lang;15
2021-11-17;Syddanmark;Lang;9
2021-11-18;;Lang;1
2021-11-18;Hovedstaden;Kort;12
2021-11-18;Hovedstaden;Lang;23
2021-11-18;Midtjylland;Lang;5
2021-11-18;Nordjylland;Kort;2
2021-11-18;Nordjylland;Lang;4
2021-11-18;Sjælland;Kort;3
2021-11-18;Sjælland;Lang;14
2021-11-18;Syddanmark;Lang;17
2021-11-19;;Lang;1
2021-11-19;Hovedstaden;Kort;8
2021-11-19;Hovedstaden;Lang;16
2021-11-19;Midtjylland;Kort;1
2021-11-19;Midtjylland;Lang;5
2021-11-19;Nordjylland;Kort;2
2021-11-19;Nordjylland;Lang;7
2021-11-19;Sjælland;Kort;5
2021-11-19;Sjælland;Lang;19
2021-11-19;Syddanmark;Kort;2
2021-11-19;Syddanmark;Lang;12
2021-11-20;;Kort;1
2021-11-20;;Lang;1
2021-11-20;Hovedstaden;Kort;12
2021-11-20;Hovedstaden;Lang;30
2021-11-20;Midtjylland;Kort;2
2021-11-20;Midtjylland;Lang;11
2021-11-20;Nordjylland;Kort;1
2021-11-20;Nordjylland;Lang;2
2021-11-20;Sjælland;Kort;1
2021-11-20;Sjælland;Lang;10
2021-11-20;Syddanmark;Lang;13
2021-11-21;;Lang;2
2021-11-21;Hovedstaden;Kort;9
2021-11-21;Hovedstaden;Lang;25
2021-11-21;Midtjylland;Kort;1
2021-11-21;Midtjylland;Lang;3
2021-11-21;Nordjylland;Lang;10
2021-11-21;Sjælland;Lang;8
2021-11-21;Syddanmark;Kort;2
2021-11-21;Syddanmark;Lang;13
2021-11-22;;Kort;1
2021-11-22;;Lang;1
2021-11-22;Hovedstaden;Kort;10
2021-11-22;Hovedstaden;Lang;31
2021-11-22;Midtjylland;Kort;3
2021-11-22;Midtjylland;Lang;9
2021-11-22;Nordjylland;Kort;2
2021-11-22;Nordjylland;Lang;7
2021-11-22;Sjælland;Kort;4
2021-11-22;Sjælland;Lang;7
2021-11-22;Syddanmark;Lang;15
2021-11-23;;Lang;1
2021-11-23;Hovedstaden;Kort;8
2021-11-23;Hovedstaden;Lang;30
2021-11-23;Midtjylland;Kort;1
2021-11-23;Midtjylland;Lang;5
2021-11-23;Nordjylland;Kort;2
2021-11-23;Sjælland;Kort;5
2021-11-23;Sjælland;Lang;17
2021-11-23;Syddanmark;Lang;14
2021-11-24;;Kort;1
2021-11-24;Hovedstaden;Kort;14
2021-11-24;Hovedstaden;Lang;26
2021-11-24;Midtjylland;Kort;1
2021-11-24;Midtjylland;Lang;4
2021-11-24;Nordjylland;Kort;2
2021-11-24;Nordjylland;Lang;2
2021-11-24;Sjælland;Kort;5
2021-11-24;Sjælland;Lang;11
2021-11-24;Syddanmark;Lang;7
2021-11-25;;Lang;2
2021-11-25;Hovedstaden;Kort;10
2021-11-25;Hovedstaden;Lang;29
2021-11-25;Midtjylland;Kort;2
2021-11-25;Midtjylland;Lang;11
2021-11-25;Nordjylland;Kort;2
2021-11-25;Nordjylland;Lang;5
2021-11-25;Sjælland;Kort;2
2021-11-25;Sjælland;Lang;10
2021-11-25;Syddanmark;Lang;14
2021-11-26;Hovedstaden;Kort;12
2021-11-26;Hovedstaden;Lang;30
2021-11-26;Midtjylland;Kort;2
2021-11-26;Midtjylland;Lang;8
2021-11-26;Nordjylland;Kort;2
2021-11-26;Nordjylland;Lang;1
2021-11-26;Sjælland;Kort;3
2021-11-26;Sjælland;Lang;9
2021-11-26;Syddanmark;Kort;3
2021-11-26;Syddanmark;Lang;17
2021-11-27;;Lang;1
2021-11-27;Hovedstaden;Kort;10
2021-11-27;Hovedstaden;Lang;23
2021-11-27;Midtjylland;Kort;1
2021-11-27;Midtjylland;Lang;6
2021-11-27;Nordjylland;Kort;2
2021-11-27;Nordjylland;Lang;4
2021-11-27;Sjælland;Kort;2
2021-11-27;Sjælland;Lang;11
2021-11-27;Syddanmark;Kort;1
2021-11-27;Syddanmark;Lang;13
2021-11-28;Hovedstaden;Kort;14
2021-11-28;Hovedstaden;Lang;18
2021-11-28;Midtjylland;Kort;3
2021-11-28;Midtjylland;Lang;8
2021-11-28;Nordjylland;Kort;3
2021-11-28;Nordjylland;Lang;5
2021-11-28;Sjælland;Kort;3
2021-11-28;Sjælland;Lang;15
2021-11-28;Syddanmark;Kort;1
2021-11-28;Syddanmark;Lang;7
2021-11-29;;Lang;1
2021-11-29;Hovedstaden;Kort;12
2021-11-29;Hovedstaden;Lang;23
2021-11-29;Midtjylland;Kort;3
2021-11-29;Midtjylland;Lang;4
2021-11-29;Nordjylland;Kort;3
2021-11-29;Nordjylland;Lang;5
2021-11-29;Sjælland;Kort;4
2021-11-29;Sjælland;Lang;12
2021-11-29;Syddanmark;Kort;2
2021-11-29;Syddanmark;Lang;14
2021-11-30;;Lang;1
2021-11-30;Hovedstaden;Kort;14
2021-11-30;Hovedstaden;Lang;30
2021-11-30;Midtjylland;Kort;3
2021-11-30;Midtjylland;Lang;11
2021-11-30;Nordjylland;Lang;8
2021-11-30;Sjælland;Kort;1
2021-11-30;Sjælland;Lang;13
2021-11-30;Syddanmark;Kort;1
2021-11-30;Syddanmark;Lang;15
2021-12-01;;Kort;1
2021-12-01;;Lang;2
2021-12-01;Hovedstaden;Kort;7
2021-12-01;Hovedstaden;Lang;31
2021-12-01;Midtjylland;Kort;1
2021-12-01;Midtjylland;Lang;5
2021-12-01;Nordjylland;Lang;14
2021-12-01;Sjælland;Kort;1
2021-12-01;Sjælland;Lang;15
2021-12-01;Syddanmark;Kort;1
2021-12-01;Syddanmark;Lang;7
2021-12-02;Hovedstaden;Kort;9
2021-12-02;Hovedstaden;Lang;31
2021-12-02;Midtjylland;Kort;2
2021-12-02;Midtjylland;Lang;11
2021-12-02;Nordjylland;Kort;2
2021-12-02;Nordjylland;Lang;5
2021-12-02;Sjælland;Kort;2
2021-12-02;Sjælland;Lang;13
2021-12-02;Syddanmark;Lang;14
2021-12-03;Hovedstaden;Kort;8
2021-12-03;Hovedstaden;Lang;30
2021-12-03;Midtjylland;Kort;3
2021-12-03;Midtjylland;Lang;13
2021-12-03;Nordjylland;Kort;1
2021-12-03;Nordjylland;Lang;10
2021-12-03;Sjælland;Kort;4
2021-12-03;Sjælland;Lang;14
2021-12-03;Syddanmark;Kort;1
2021-12-03;Syddanmark;Lang;16
2021-12-04;Hovedstaden;Kort;21
2021-12-04;Hovedstaden;Lang;21
2021-12-04;Midtjylland;Kort;2
2021-12-04;Midtjylland;Lang;10
2021-12-04;Nordjylland;Kort;2
2021-12-04;Nordjylland;Lang;10
2021-12-04;Sjælland;Kort;3
2021-12-04;Sjælland;Lang;11
2021-12-04;Syddanmark;Lang;11
2021-12-05;Hovedstaden;Kort;12
2021-12-05;Hovedstaden;Lang;25
2021-12-05;Midtjylland;Kort;2
2021-12-05;Midtjylland;Lang;9
2021-12-05;Nordjylland;Kort;2
2021-12-05;Nordjylland;Lang;7
2021-12-05;Sjælland;Kort;2
2021-12-05;Sjælland;Lang;8
2021-12-05;Syddanmark;Lang;13
2021-12-06;;Kort;2
2021-12-06;;Lang;1
2021-12-06;Hovedstaden;Kort;20
2021-12-06;Hovedstaden;Lang;36
2021-12-06;Midtjylland;Kort;1
2021-12-06;Midtjylland;Lang;14
2021-12-06;Nordjylland;Lang;12
2021-12-06;Sjælland;Kort;7
2021-12-06;Sjælland;Lang;12
2021-12-06;Syddanmark;Kort;1
2021-12-06;Syddanmark;Lang;9
2021-12-07;Hovedstaden;Kort;12
2021-12-07;Hovedstaden;Lang;29
2021-12-07;Midtjylland;Kort;2
2021-12-07;Midtjylland;Lang;10
2021-12-07;Nordjylland;Kort;2
2021-12-07;Nordjylland;Lang;5
2021-12-07;Sjælland;Kort;9
2021-12-07;Sjælland;Lang;13
2021-12-07;Syddanmark;Lang;13
