"Prøvedato";"Region";"infected";"Antal borgere";"Type af tilfælde (reinfektion eller første infektion)";"type_count"
2020-10-21;Nordjylland;92;595556;2.Bekræftede tilfælde;2
2020-10-21;Sjælland;0;843884;1.Reinfektion;1
2020-10-21;Sjælland;76;843884;2.Bekræftede tilfælde;2
2020-10-21;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-21;Syddanmark;116;1232190;2.Bekræftede tilfælde;2
2020-10-22;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-22;Hovedstaden;407;1862558;2.Bekræftede tilfælde;2
2020-10-22;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-22;Midtjylland;151;1340473;2.Bekræftede tilfælde;2
2020-10-22;Nordjylland;0;595556;1.Reinfektion;1
2020-10-22;Nordjylland;102;595556;2.Bekræftede tilfælde;2
2020-10-22;Sjælland;0;843884;1.Reinfektion;1
2020-10-22;Sjælland;75;843884;2.Bekræftede tilfælde;2
2020-10-22;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-22;Syddanmark;131;1232190;2.Bekræftede tilfælde;2
2020-10-23;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-23;Hovedstaden;370;1862558;2.Bekræftede tilfælde;2
2020-10-23;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-23;Midtjylland;174;1340473;2.Bekræftede tilfælde;2
2020-10-23;Nordjylland;0;595556;1.Reinfektion;1
2020-10-23;Nordjylland;117;595556;2.Bekræftede tilfælde;2
2020-10-23;Sjælland;0;843884;1.Reinfektion;1
2020-10-23;Sjælland;79;843884;2.Bekræftede tilfælde;2
2020-10-23;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-23;Syddanmark;120;1232190;2.Bekræftede tilfælde;2
2020-10-24;Hovedstaden;1;1862558;1.Reinfektion;1
2020-10-24;Hovedstaden;384;1862558;2.Bekræftede tilfælde;2
2020-10-24;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-24;Midtjylland;144;1340473;2.Bekræftede tilfælde;2
2020-10-24;Nordjylland;0;595556;1.Reinfektion;1
2020-10-24;Nordjylland;104;595556;2.Bekræftede tilfælde;2
2020-10-24;Sjælland;0;843884;1.Reinfektion;1
2020-10-24;Sjælland;89;843884;2.Bekræftede tilfælde;2
2020-10-24;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-24;Syddanmark;97;1232190;2.Bekræftede tilfælde;2
2020-10-25;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-25;Hovedstaden;440;1862558;2.Bekræftede tilfælde;2
2020-10-25;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-25;Midtjylland;156;1340473;2.Bekræftede tilfælde;2
2020-10-25;Nordjylland;1;595556;1.Reinfektion;1
2020-10-25;Nordjylland;108;595556;2.Bekræftede tilfælde;2
2020-10-25;Sjælland;0;843884;1.Reinfektion;1
2020-10-25;Sjælland;79;843884;2.Bekræftede tilfælde;2
2020-10-25;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-25;Syddanmark;134;1232190;2.Bekræftede tilfælde;2
2020-10-26;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-26;Hovedstaden;446;1862558;2.Bekræftede tilfælde;2
2020-10-26;Midtjylland;1;1340473;1.Reinfektion;1
2020-10-26;Midtjylland;162;1340473;2.Bekræftede tilfælde;2
2020-10-26;Nordjylland;0;595556;1.Reinfektion;1
2020-10-26;Nordjylland;132;595556;2.Bekræftede tilfælde;2
2020-10-26;Sjælland;0;843884;1.Reinfektion;1
2020-10-26;Sjælland;99;843884;2.Bekræftede tilfælde;2
2020-10-26;Syddanmark;1;1232190;1.Reinfektion;1
2020-10-26;Syddanmark;166;1232190;2.Bekræftede tilfælde;2
2020-10-27;Hovedstaden;2;1862558;1.Reinfektion;1
2020-10-27;Hovedstaden;573;1862558;2.Bekræftede tilfælde;2
2020-10-27;Midtjylland;1;1340473;1.Reinfektion;1
2020-10-27;Midtjylland;240;1340473;2.Bekræftede tilfælde;2
2020-10-27;Nordjylland;0;595556;1.Reinfektion;1
2020-10-27;Nordjylland;148;595556;2.Bekræftede tilfælde;2
2020-10-27;Sjælland;0;843884;1.Reinfektion;1
2020-10-27;Sjælland;135;843884;2.Bekræftede tilfælde;2
2020-10-27;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-27;Syddanmark;145;1232190;2.Bekræftede tilfælde;2
2020-10-28;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-28;Hovedstaden;529;1862558;2.Bekræftede tilfælde;2
2020-10-28;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-28;Midtjylland;230;1340473;2.Bekræftede tilfælde;2
2020-10-28;Nordjylland;0;595556;1.Reinfektion;1
2020-10-28;Nordjylland;116;595556;2.Bekræftede tilfælde;2
2020-10-28;Sjælland;0;843884;1.Reinfektion;1
2020-10-28;Sjælland;141;843884;2.Bekræftede tilfælde;2
2020-10-28;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-28;Syddanmark;187;1232190;2.Bekræftede tilfælde;2
2020-10-29;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-29;Hovedstaden;459;1862558;2.Bekræftede tilfælde;2
2020-10-29;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-29;Midtjylland;141;1340473;2.Bekræftede tilfælde;2
2020-10-29;Nordjylland;1;595556;1.Reinfektion;1
2020-10-29;Nordjylland;120;595556;2.Bekræftede tilfælde;2
2020-10-29;Sjælland;0;843884;1.Reinfektion;1
2020-10-29;Sjælland;120;843884;2.Bekræftede tilfælde;2
2020-10-29;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-29;Syddanmark;172;1232190;2.Bekræftede tilfælde;2
2020-10-30;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-30;Hovedstaden;494;1862558;2.Bekræftede tilfælde;2
2020-10-30;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-30;Midtjylland;195;1340473;2.Bekræftede tilfælde;2
2020-10-30;Nordjylland;0;595556;1.Reinfektion;1
2020-10-30;Nordjylland;113;595556;2.Bekræftede tilfælde;2
2020-10-30;Sjælland;0;843884;1.Reinfektion;1
2020-10-30;Sjælland;152;843884;2.Bekræftede tilfælde;2
2020-10-30;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-30;Syddanmark;127;1232190;2.Bekræftede tilfælde;2
2020-10-31;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-31;Hovedstaden;504;1862558;2.Bekræftede tilfælde;2
2020-10-31;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-31;Midtjylland;169;1340473;2.Bekræftede tilfælde;2
2020-10-31;Nordjylland;0;595556;1.Reinfektion;1
2020-10-31;Nordjylland;96;595556;2.Bekræftede tilfælde;2
2020-10-31;Sjælland;0;843884;1.Reinfektion;1
2020-10-31;Sjælland;108;843884;2.Bekræftede tilfælde;2
2020-10-31;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-31;Syddanmark;99;1232190;2.Bekræftede tilfælde;2
2020-11-01;Hovedstaden;0;1862558;1.Reinfektion;1
2020-11-01;Hovedstaden;465;1862558;2.Bekræftede tilfælde;2
2020-11-01;Midtjylland;1;1340473;1.Reinfektion;1
2020-11-01;Midtjylland;172;1340473;2.Bekræftede tilfælde;2
2020-11-01;Nordjylland;1;595556;1.Reinfektion;1
2020-11-01;Nordjylland;95;595556;2.Bekræftede tilfælde;2
2020-11-01;Sjælland;0;843884;1.Reinfektion;1
2020-11-01;Sjælland;84;843884;2.Bekræftede tilfælde;2
2020-11-01;Syddanmark;0;1232190;1.Reinfektion;1
2020-11-01;Syddanmark;139;1232190;2.Bekræftede tilfælde;2
2020-11-02;Hovedstaden;1;1857863;1.Reinfektion;1
2020-11-02;Hovedstaden;604;1857863;2.Bekræftede tilfælde;2
2020-11-02;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-02;Midtjylland;206;1336000;2.Bekræftede tilfælde;2
2020-11-02;Nordjylland;0;593350;1.Reinfektion;1
2020-11-02;Nordjylland;116;593350;2.Bekræftede tilfælde;2
2020-11-02;Sjælland;0;841184;1.Reinfektion;1
2020-11-02;Sjælland;183;841184;2.Bekræftede tilfælde;2
2020-11-02;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-02;Syddanmark;162;1228464;2.Bekræftede tilfælde;2
2020-11-03;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-03;Hovedstaden;579;1857863;2.Bekræftede tilfælde;2
2020-11-03;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-03;Midtjylland;213;1336000;2.Bekræftede tilfælde;2
2020-11-03;Nordjylland;0;593350;1.Reinfektion;1
2020-11-03;Nordjylland;137;593350;2.Bekræftede tilfælde;2
2020-11-03;Sjælland;0;841184;1.Reinfektion;1
2020-11-03;Sjælland;146;841184;2.Bekræftede tilfælde;2
2020-11-03;Syddanmark;1;1228464;1.Reinfektion;1
2020-11-03;Syddanmark;181;1228464;2.Bekræftede tilfælde;2
2020-11-04;Hovedstaden;4;1857863;1.Reinfektion;1
2020-11-04;Hovedstaden;580;1857863;2.Bekræftede tilfælde;2
2020-11-04;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-04;Midtjylland;234;1336000;2.Bekræftede tilfælde;2
2020-11-04;Nordjylland;0;593350;1.Reinfektion;1
2020-11-04;Nordjylland;83;593350;2.Bekræftede tilfælde;2
2020-11-04;Sjælland;0;841184;1.Reinfektion;1
2020-11-04;Sjælland;172;841184;2.Bekræftede tilfælde;2
2020-11-04;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-04;Syddanmark;172;1228464;2.Bekræftede tilfælde;2
2020-11-05;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-05;Hovedstaden;472;1857863;2.Bekræftede tilfælde;2
2020-11-05;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-05;Midtjylland;182;1336000;2.Bekræftede tilfælde;2
2020-11-05;Nordjylland;0;593350;1.Reinfektion;1
2020-11-05;Nordjylland;83;593350;2.Bekræftede tilfælde;2
2020-11-05;Sjælland;0;841184;1.Reinfektion;1
2020-11-05;Sjælland;140;841184;2.Bekræftede tilfælde;2
2020-11-05;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-05;Syddanmark;150;1228464;2.Bekræftede tilfælde;2
2020-11-06;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-06;Hovedstaden;463;1857863;2.Bekræftede tilfælde;2
2020-11-06;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-06;Midtjylland;162;1336000;2.Bekræftede tilfælde;2
2020-11-06;Nordjylland;0;593350;1.Reinfektion;1
2020-11-06;Nordjylland;60;593350;2.Bekræftede tilfælde;2
2020-11-06;Sjælland;0;841184;1.Reinfektion;1
2020-11-06;Sjælland;144;841184;2.Bekræftede tilfælde;2
2020-11-06;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-06;Syddanmark;130;1228464;2.Bekræftede tilfælde;2
2020-11-07;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-07;Hovedstaden;385;1857863;2.Bekræftede tilfælde;2
2020-11-07;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-07;Midtjylland;174;1336000;2.Bekræftede tilfælde;2
2020-11-07;Nordjylland;0;593350;1.Reinfektion;1
2020-11-07;Nordjylland;68;593350;2.Bekræftede tilfælde;2
2020-11-07;Sjælland;0;841184;1.Reinfektion;1
2020-11-07;Sjælland;115;841184;2.Bekræftede tilfælde;2
2020-11-07;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-07;Syddanmark;102;1228464;2.Bekræftede tilfælde;2
2020-11-08;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-08;Hovedstaden;352;1857863;2.Bekræftede tilfælde;2
2020-11-08;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-08;Midtjylland;154;1336000;2.Bekræftede tilfælde;2
2020-11-08;Nordjylland;0;593350;1.Reinfektion;1
2020-11-08;Nordjylland;41;593350;2.Bekræftede tilfælde;2
2020-11-08;Sjælland;0;841184;1.Reinfektion;1
2020-11-08;Sjælland;90;841184;2.Bekræftede tilfælde;2
2020-11-08;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-08;Syddanmark;100;1228464;2.Bekræftede tilfælde;2
2020-11-09;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-09;Hovedstaden;484;1857863;2.Bekræftede tilfælde;2
2020-11-09;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-09;Midtjylland;204;1336000;2.Bekræftede tilfælde;2
2020-11-09;Nordjylland;0;593350;1.Reinfektion;1
2020-11-09;Nordjylland;72;593350;2.Bekræftede tilfælde;2
2020-11-09;Sjælland;0;841184;1.Reinfektion;1
2020-11-09;Sjælland;118;841184;2.Bekræftede tilfælde;2
2020-11-09;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-09;Syddanmark;165;1228464;2.Bekræftede tilfælde;2
2020-11-10;Hovedstaden;2;1857863;1.Reinfektion;1
2020-11-10;Hovedstaden;494;1857863;2.Bekræftede tilfælde;2
2020-11-10;Midtjylland;1;1336000;1.Reinfektion;1
2020-11-10;Midtjylland;225;1336000;2.Bekræftede tilfælde;2
2020-11-10;Nordjylland;0;593350;1.Reinfektion;1
2020-11-10;Nordjylland;61;593350;2.Bekræftede tilfælde;2
2020-11-10;Sjælland;0;841184;1.Reinfektion;1
2020-11-10;Sjælland;147;841184;2.Bekræftede tilfælde;2
2020-11-10;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-10;Syddanmark;126;1228464;2.Bekræftede tilfælde;2
2020-11-11;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-11;Hovedstaden;441;1857863;2.Bekræftede tilfælde;2
2020-11-11;Midtjylland;1;1336000;1.Reinfektion;1
2020-11-11;Midtjylland;263;1336000;2.Bekræftede tilfælde;2
2020-11-11;Nordjylland;0;593350;1.Reinfektion;1
2020-11-11;Nordjylland;70;593350;2.Bekræftede tilfælde;2
2020-11-11;Sjælland;0;841184;1.Reinfektion;1
2020-11-11;Sjælland;152;841184;2.Bekræftede tilfælde;2
2020-11-11;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-11;Syddanmark;162;1228464;2.Bekræftede tilfælde;2
2020-11-12;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-12;Hovedstaden;475;1857863;2.Bekræftede tilfælde;2
2020-11-12;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-12;Midtjylland;248;1336000;2.Bekræftede tilfælde;2
2020-11-12;Nordjylland;0;593350;1.Reinfektion;1
2020-11-12;Nordjylland;67;593350;2.Bekræftede tilfælde;2
2020-11-12;Sjælland;0;841184;1.Reinfektion;1
2020-11-12;Sjælland;118;841184;2.Bekræftede tilfælde;2
2020-11-12;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-12;Syddanmark;144;1228464;2.Bekræftede tilfælde;2
2020-11-13;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-13;Hovedstaden;519;1857863;2.Bekræftede tilfælde;2
2020-11-13;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-13;Midtjylland;233;1336000;2.Bekræftede tilfælde;2
2020-11-13;Nordjylland;0;593350;1.Reinfektion;1
2020-11-13;Nordjylland;77;593350;2.Bekræftede tilfælde;2
2020-11-13;Sjælland;0;841184;1.Reinfektion;1
2020-11-13;Sjælland;151;841184;2.Bekræftede tilfælde;2
2020-11-13;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-13;Syddanmark;168;1228464;2.Bekræftede tilfælde;2
2020-11-14;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-14;Hovedstaden;469;1857863;2.Bekræftede tilfælde;2
2020-11-14;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-14;Midtjylland;224;1336000;2.Bekræftede tilfælde;2
2020-11-14;Nordjylland;0;593350;1.Reinfektion;1
2020-11-14;Nordjylland;65;593350;2.Bekræftede tilfælde;2
2020-11-14;Sjælland;0;841184;1.Reinfektion;1
2020-11-14;Sjælland;103;841184;2.Bekræftede tilfælde;2
2020-11-14;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-14;Syddanmark;182;1228464;2.Bekræftede tilfælde;2
2020-11-15;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-15;Hovedstaden;452;1857863;2.Bekræftede tilfælde;2
2020-11-15;Midtjylland;1;1336000;1.Reinfektion;1
2020-11-15;Midtjylland;204;1336000;2.Bekræftede tilfælde;2
2020-11-15;Nordjylland;0;593350;1.Reinfektion;1
2020-11-15;Nordjylland;73;593350;2.Bekræftede tilfælde;2
2020-11-15;Sjælland;0;841184;1.Reinfektion;1
2020-11-15;Sjælland;110;841184;2.Bekræftede tilfælde;2
2020-11-15;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-15;Syddanmark;150;1228464;2.Bekræftede tilfælde;2
2020-11-16;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-16;Hovedstaden;550;1857863;2.Bekræftede tilfælde;2
2020-11-16;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-16;Midtjylland;301;1336000;2.Bekræftede tilfælde;2
2020-11-16;Nordjylland;0;593350;1.Reinfektion;1
2020-11-16;Nordjylland;58;593350;2.Bekræftede tilfælde;2
2020-11-16;Sjælland;0;841184;1.Reinfektion;1
2020-11-16;Sjælland;143;841184;2.Bekræftede tilfælde;2
2020-11-16;Syddanmark;1;1228464;1.Reinfektion;1
2020-11-16;Syddanmark;199;1228464;2.Bekræftede tilfælde;2
2020-11-17;Hovedstaden;3;1857863;1.Reinfektion;1
2020-11-17;Hovedstaden;588;1857863;2.Bekræftede tilfælde;2
2020-11-17;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-17;Midtjylland;300;1336000;2.Bekræftede tilfælde;2
2020-11-17;Nordjylland;0;593350;1.Reinfektion;1
2020-11-17;Nordjylland;65;593350;2.Bekræftede tilfælde;2
2020-11-17;Sjælland;0;841184;1.Reinfektion;1
2020-11-17;Sjælland;137;841184;2.Bekræftede tilfælde;2
2020-11-17;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-17;Syddanmark;238;1228464;2.Bekræftede tilfælde;2
2020-11-18;Hovedstaden;1;1857863;1.Reinfektion;1
2020-11-18;Hovedstaden;591;1857863;2.Bekræftede tilfælde;2
2020-11-18;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-18;Midtjylland;298;1336000;2.Bekræftede tilfælde;2
2020-11-18;Nordjylland;0;593350;1.Reinfektion;1
2020-11-18;Nordjylland;53;593350;2.Bekræftede tilfælde;2
2020-11-18;Sjælland;0;841184;1.Reinfektion;1
2020-11-18;Sjælland;147;841184;2.Bekræftede tilfælde;2
2020-11-18;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-18;Syddanmark;241;1228464;2.Bekræftede tilfælde;2
2020-11-19;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-19;Hovedstaden;573;1857863;2.Bekræftede tilfælde;2
2020-11-19;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-19;Midtjylland;241;1336000;2.Bekræftede tilfælde;2
2020-11-19;Nordjylland;0;593350;1.Reinfektion;1
2020-11-19;Nordjylland;44;593350;2.Bekræftede tilfælde;2
2020-11-19;Sjælland;0;841184;1.Reinfektion;1
2020-11-19;Sjælland;140;841184;2.Bekræftede tilfælde;2
2020-11-19;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-19;Syddanmark;223;1228464;2.Bekræftede tilfælde;2
2020-11-20;Hovedstaden;1;1857863;1.Reinfektion;1
2020-11-20;Hovedstaden;550;1857863;2.Bekræftede tilfælde;2
2020-11-20;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-20;Midtjylland;217;1336000;2.Bekræftede tilfælde;2
2020-11-20;Nordjylland;0;593350;1.Reinfektion;1
2020-11-20;Nordjylland;64;593350;2.Bekræftede tilfælde;2
2020-11-20;Sjælland;2;841184;1.Reinfektion;1
2020-11-20;Sjælland;156;841184;2.Bekræftede tilfælde;2
2020-11-20;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-20;Syddanmark;235;1228464;2.Bekræftede tilfælde;2
2020-11-21;Hovedstaden;1;1857863;1.Reinfektion;1
2020-11-21;Hovedstaden;514;1857863;2.Bekræftede tilfælde;2
2020-11-21;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-21;Midtjylland;178;1336000;2.Bekræftede tilfælde;2
2020-11-21;Nordjylland;0;593350;1.Reinfektion;1
2020-11-21;Nordjylland;36;593350;2.Bekræftede tilfælde;2
2020-11-21;Sjælland;0;841184;1.Reinfektion;1
2020-11-21;Sjælland;111;841184;2.Bekræftede tilfælde;2
2020-11-21;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-21;Syddanmark;161;1228464;2.Bekræftede tilfælde;2
2020-11-22;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-22;Hovedstaden;515;1857863;2.Bekræftede tilfælde;2
2020-11-22;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-22;Midtjylland;192;1336000;2.Bekræftede tilfælde;2
2020-11-22;Nordjylland;0;593350;1.Reinfektion;1
2020-11-22;Nordjylland;38;593350;2.Bekræftede tilfælde;2
2020-11-22;Sjælland;0;841184;1.Reinfektion;1
2020-11-22;Sjælland;95;841184;2.Bekræftede tilfælde;2
2020-11-22;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-22;Syddanmark;169;1228464;2.Bekræftede tilfælde;2
2020-11-23;Hovedstaden;1;1857863;1.Reinfektion;1
2020-11-23;Hovedstaden;591;1857863;2.Bekræftede tilfælde;2
2020-11-23;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-23;Midtjylland;191;1336000;2.Bekræftede tilfælde;2
2020-11-23;Nordjylland;0;593350;1.Reinfektion;1
2020-11-23;Nordjylland;35;593350;2.Bekræftede tilfælde;2
2020-11-23;Sjælland;1;841184;1.Reinfektion;1
2020-11-23;Sjælland;143;841184;2.Bekræftede tilfælde;2
2020-11-23;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-23;Syddanmark;227;1228464;2.Bekræftede tilfælde;2
2020-11-24;Hovedstaden;1;1857863;1.Reinfektion;1
2020-11-24;Hovedstaden;673;1857863;2.Bekræftede tilfælde;2
2020-11-24;Midtjylland;1;1336000;1.Reinfektion;1
2020-11-24;Midtjylland;237;1336000;2.Bekræftede tilfælde;2
2020-11-24;Nordjylland;0;593350;1.Reinfektion;1
2020-11-24;Nordjylland;42;593350;2.Bekræftede tilfælde;2
2020-11-24;Sjælland;1;841184;1.Reinfektion;1
2020-11-24;Sjælland;150;841184;2.Bekræftede tilfælde;2
2020-11-24;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-24;Syddanmark;224;1228464;2.Bekræftede tilfælde;2
2020-11-25;Hovedstaden;1;1857863;1.Reinfektion;1
2020-11-25;Hovedstaden;668;1857863;2.Bekræftede tilfælde;2
2020-11-25;Midtjylland;2;1336000;1.Reinfektion;1
2020-11-25;Midtjylland;233;1336000;2.Bekræftede tilfælde;2
2020-11-25;Nordjylland;0;593350;1.Reinfektion;1
2020-11-25;Nordjylland;46;593350;2.Bekræftede tilfælde;2
2020-11-25;Sjælland;0;841184;1.Reinfektion;1
2020-11-25;Sjælland;170;841184;2.Bekræftede tilfælde;2
2020-11-25;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-25;Syddanmark;196;1228464;2.Bekræftede tilfælde;2
2020-11-26;Hovedstaden;1;1857863;1.Reinfektion;1
2020-11-26;Hovedstaden;618;1857863;2.Bekræftede tilfælde;2
2020-11-26;Midtjylland;1;1336000;1.Reinfektion;1
2020-11-26;Midtjylland;246;1336000;2.Bekræftede tilfælde;2
2020-11-26;Nordjylland;0;593350;1.Reinfektion;1
2020-11-26;Nordjylland;45;593350;2.Bekræftede tilfælde;2
2020-11-26;Sjælland;0;841184;1.Reinfektion;1
2020-11-26;Sjælland;165;841184;2.Bekræftede tilfælde;2
2020-11-26;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-26;Syddanmark;181;1228464;2.Bekræftede tilfælde;2
2020-11-27;Hovedstaden;1;1857863;1.Reinfektion;1
2020-11-27;Hovedstaden;693;1857863;2.Bekræftede tilfælde;2
2020-11-27;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-27;Midtjylland;231;1336000;2.Bekræftede tilfælde;2
2020-11-27;Nordjylland;0;593350;1.Reinfektion;1
2020-11-27;Nordjylland;38;593350;2.Bekræftede tilfælde;2
2020-11-27;Sjælland;1;841184;1.Reinfektion;1
2020-11-27;Sjælland;133;841184;2.Bekræftede tilfælde;2
2020-11-27;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-27;Syddanmark;213;1228464;2.Bekræftede tilfælde;2
2020-11-28;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-28;Hovedstaden;628;1857863;2.Bekræftede tilfælde;2
2020-11-28;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-28;Midtjylland;212;1336000;2.Bekræftede tilfælde;2
2020-11-28;Nordjylland;0;593350;1.Reinfektion;1
2020-11-28;Nordjylland;26;593350;2.Bekræftede tilfælde;2
2020-11-28;Sjælland;0;841184;1.Reinfektion;1
2020-11-28;Sjælland;146;841184;2.Bekræftede tilfælde;2
2020-11-28;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-28;Syddanmark;139;1228464;2.Bekræftede tilfælde;2
2020-11-29;Hovedstaden;0;1857863;1.Reinfektion;1
2020-11-29;Hovedstaden;674;1857863;2.Bekræftede tilfælde;2
2020-11-29;Midtjylland;0;1336000;1.Reinfektion;1
2020-11-29;Midtjylland;185;1336000;2.Bekræftede tilfælde;2
2020-11-29;Nordjylland;0;593350;1.Reinfektion;1
2020-11-29;Nordjylland;37;593350;2.Bekræftede tilfælde;2
2020-11-29;Sjælland;0;841184;1.Reinfektion;1
2020-11-29;Sjælland;143;841184;2.Bekræftede tilfælde;2
2020-11-29;Syddanmark;0;1228464;1.Reinfektion;1
2020-11-29;Syddanmark;134;1228464;2.Bekræftede tilfælde;2
2020-11-30;Hovedstaden;1;3706593;1.Reinfektion;1
2020-11-30;Hovedstaden;761;3706593;2.Bekræftede tilfælde;2
2020-11-30;Midtjylland;0;2665332;1.Reinfektion;1
2020-11-30;Midtjylland;326;2665332;2.Bekræftede tilfælde;2
2020-11-30;Nordjylland;0;1183222;1.Reinfektion;1
2020-11-30;Nordjylland;39;1183222;2.Bekræftede tilfælde;2
2020-11-30;Sjælland;0;1678050;1.Reinfektion;1
2020-11-30;Sjælland;206;1678050;2.Bekræftede tilfælde;2
2020-11-30;Syddanmark;0;2450234;1.Reinfektion;1
2020-11-30;Syddanmark;199;2450234;2.Bekræftede tilfælde;2
2020-12-01;Hovedstaden;2;3706593;1.Reinfektion;1
2020-12-01;Hovedstaden;958;3706593;2.Bekræftede tilfælde;2
2020-12-01;Midtjylland;0;2665332;1.Reinfektion;1
2020-12-01;Midtjylland;292;2665332;2.Bekræftede tilfælde;2
2020-12-01;Nordjylland;0;1183222;1.Reinfektion;1
2020-12-01;Nordjylland;47;1183222;2.Bekræftede tilfælde;2
2020-12-01;Sjælland;0;1678050;1.Reinfektion;1
2020-12-01;Sjælland;207;1678050;2.Bekræftede tilfælde;2
2020-12-01;Syddanmark;0;2450234;1.Reinfektion;1
2020-12-01;Syddanmark;208;2450234;2.Bekræftede tilfælde;2
2020-12-02;Hovedstaden;4;3706593;1.Reinfektion;1
