"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser"
Syddanmark;2020-12-10;M;135;0;4;1084;106075;6188
Hovedstaden;2020-12-11;F;840;7;36;1091;106915;6224
Midtjylland;2020-12-11;F;304;0;11;1091;107219;6235
Nordjylland;2020-12-11;F;58;1;0;1092;107277;6235
Sjælland;2020-12-11;F;255;2;10;1094;107532;6245
Syddanmark;2020-12-11;F;166;1;6;1095;107698;6251
Hovedstaden;2020-12-11;M;901;6;43;1101;108599;6294
Midtjylland;2020-12-11;M;279;0;14;1101;108878;6308
Nordjylland;2020-12-11;M;67;0;1;1101;108945;6309
Sjælland;2020-12-11;M;251;1;9;1102;109196;6318
Syddanmark;2020-12-11;M;175;0;5;1102;109371;6323
Hovedstaden;2020-12-12;F;857;3;40;1105;110228;6363
Midtjylland;2020-12-12;F;267;0;4;1105;110495;6367
Nordjylland;2020-12-12;F;76;0;3;1105;110571;6370
Sjælland;2020-12-12;F;225;0;1;1105;110796;6371
Syddanmark;2020-12-12;F;150;0;4;1105;110946;6375
Hovedstaden;2020-12-12;M;828;3;17;1108;111774;6392
Midtjylland;2020-12-12;M;277;1;8;1109;112051;6400
Nordjylland;2020-12-12;M;84;1;4;1110;112135;6404
Sjælland;2020-12-12;M;187;0;8;1110;112322;6412
Syddanmark;2020-12-12;M;138;0;3;1110;112460;6415
Hovedstaden;2020-12-13;F;967;8;43;1118;113427;6458
Midtjylland;2020-12-13;F;245;2;6;1120;113672;6464
Nordjylland;2020-12-13;F;61;0;5;1120;113733;6469
Sjælland;2020-12-13;F;207;0;6;1120;113940;6475
Syddanmark;2020-12-13;F;152;0;1;1120;114092;6476
Hovedstaden;2020-12-13;M;925;7;37;1127;115017;6513
Midtjylland;2020-12-13;M;231;1;9;1128;115248;6522
Nordjylland;2020-12-13;M;62;2;6;1130;115310;6528
Sjælland;2020-12-13;M;169;0;15;1130;115479;6543
Syddanmark;2020-12-13;M;147;1;7;1131;115626;6550
Hovedstaden;2020-12-14;F;1035;7;37;1138;116661;6587
Midtjylland;2020-12-14;F;381;1;10;1139;117042;6597
Nordjylland;2020-12-14;F;94;1;3;1140;117136;6600
Sjælland;2020-12-14;F;321;4;15;1144;117457;6615
Syddanmark;2020-12-14;F;207;0;8;1144;117664;6623
Hovedstaden;2020-12-14;M;981;12;45;1156;118645;6668
Midtjylland;2020-12-14;M;384;1;9;1157;119029;6677
Nordjylland;2020-12-14;M;99;0;5;1157;119128;6682
Sjælland;2020-12-14;M;271;4;15;1161;119399;6697
Syddanmark;2020-12-14;M;216;2;4;1163;119615;6701
Hovedstaden;2020-12-15;F;1114;5;42;1168;120729;6743
Midtjylland;2020-12-15;F;421;2;9;1170;121150;6752
Nordjylland;2020-12-15;F;98;0;2;1170;121248;6754
Sjælland;2020-12-15;F;323;4;13;1174;121571;6767
Syddanmark;2020-12-15;F;267;1;4;1175;121838;6771
Hovedstaden;2020-12-15;M;1014;2;29;1177;122852;6800
Midtjylland;2020-12-15;M;384;4;14;1181;123236;6814
Nordjylland;2020-12-15;M;113;1;1;1182;123349;6815
Sjælland;2020-12-15;M;287;4;19;1186;123636;6834
Syddanmark;2020-12-15;M;276;1;10;1187;123912;6844
Hovedstaden;2020-12-16;F;1191;5;60;1192;125103;6904
Midtjylland;2020-12-16;F;368;0;10;1192;125471;6914
Nordjylland;2020-12-16;F;113;1;2;1193;125584;6916
Sjælland;2020-12-16;F;378;2;15;1195;125962;6931
Syddanmark;2020-12-16;F;258;1;8;1196;126220;6939
Hovedstaden;2020-12-16;M;1022;5;43;1201;127242;6982
Midtjylland;2020-12-16;M;380;2;16;1203;127622;6998
Nordjylland;2020-12-16;M;113;1;7;1204;127735;7005
Sjælland;2020-12-16;M;307;1;18;1205;128042;7023
Syddanmark;2020-12-16;M;264;1;5;1206;128306;7028
Hovedstaden;2020-12-17;F;917;7;41;1213;129223;7069
Midtjylland;2020-12-17;F;312;1;10;1214;129535;7079
Nordjylland;2020-12-17;F;102;0;1;1214;129637;7080
Sjælland;2020-12-17;F;318;3;13;1217;129955;7093
Syddanmark;2020-12-17;F;257;1;6;1218;130212;7099
Hovedstaden;2020-12-17;M;824;10;60;1228;131036;7159
Midtjylland;2020-12-17;M;297;1;13;1229;131333;7172
Nordjylland;2020-12-17;M;100;0;2;1229;131433;7174
Sjælland;2020-12-17;M;254;3;10;1232;131687;7184
Syddanmark;2020-12-17;M;237;0;10;1232;131924;7194
Hovedstaden;2020-12-18;F;764;7;42;1239;132688;7236
Midtjylland;2020-12-18;F;293;0;5;1239;132981;7241
Nordjylland;2020-12-18;F;101;0;1;1239;133082;7242
Sjælland;2020-12-18;F;247;4;11;1243;133329;7253
Syddanmark;2020-12-18;F;184;3;11;1246;133513;7264
Hovedstaden;2020-12-18;M;757;11;40;1257;134270;7304
Midtjylland;2020-12-18;M;255;5;14;1262;134525;7318
Nordjylland;2020-12-18;M;112;0;3;1262;134637;7321
Sjælland;2020-12-18;M;228;5;18;1267;134865;7339
Syddanmark;2020-12-18;M;192;1;5;1268;135057;7344
Hovedstaden;2020-12-19;F;667;7;41;1275;135724;7385
Midtjylland;2020-12-19;F;252;2;11;1277;135976;7396
Nordjylland;2020-12-19;F;113;2;7;1279;136089;7403
Sjælland;2020-12-19;F;181;3;5;1282;136270;7408
Syddanmark;2020-12-19;F;202;1;7;1283;136472;7415
Hovedstaden;2020-12-19;M;611;10;31;1293;137083;7446
Midtjylland;2020-12-19;M;262;3;9;1296;137345;7455
Nordjylland;2020-12-19;M;98;0;4;1296;137443;7459
Sjælland;2020-12-19;M;207;4;14;1300;137650;7473
Syddanmark;2020-12-19;M;163;3;9;1303;137813;7482
Hovedstaden;2020-12-20;F;608;3;27;1306;138421;7509
Midtjylland;2020-12-20;F;205;0;5;1306;138626;7514
Nordjylland;2020-12-20;F;89;0;1;1306;138715;7515
Sjælland;2020-12-20;F;216;6;13;1312;138931;7528
Syddanmark;2020-12-20;F;156;1;6;1313;139087;7534
Hovedstaden;2020-12-20;M;566;8;49;1321;139653;7583
Midtjylland;2020-12-20;M;185;3;9;1324;139838;7592
Nordjylland;2020-12-20;M;80;1;2;1325;139918;7594
Sjælland;2020-12-20;M;183;1;8;1326;140101;7602
Syddanmark;2020-12-20;M;166;5;7;1331;140267;7609
Hovedstaden;2020-12-21;F;817;9;43;1340;141084;7652
Midtjylland;2020-12-21;F;311;1;10;1341;141395;7662
Nordjylland;2020-12-21;F;103;1;3;1342;141498;7665
Sjælland;2020-12-21;F;283;3;15;1345;141781;7680
Syddanmark;2020-12-21;F;238;0;10;1345;142019;7690
Hovedstaden;2020-12-21;M;635;12;42;1357;142654;7732
Midtjylland;2020-12-21;M;203;5;15;1362;142857;7747
Nordjylland;2020-12-21;M;94;1;7;1363;142951;7754
Sjælland;2020-12-21;M;206;0;12;1363;143157;7766
Syddanmark;2020-12-21;M;213;1;10;1364;143370;7776
Hovedstaden;2020-12-22;F;713;7;39;1371;144083;7815
Midtjylland;2020-12-22;F;256;3;13;1374;144339;7828
Nordjylland;2020-12-22;F;128;1;4;1375;144467;7832
Sjælland;2020-12-22;F;256;2;14;1377;144723;7846
Syddanmark;2020-12-22;F;194;3;8;1380;144917;7854
Hovedstaden;2020-12-22;M;632;10;48;1390;145549;7902
Midtjylland;2020-12-22;M;214;6;10;1396;145763;7912
Nordjylland;2020-12-22;M;114;5;8;1401;145877;7920
Sjælland;2020-12-22;M;203;4;14;1405;146080;7934
Syddanmark;2020-12-22;M;161;1;8;1406;146241;7942
Hovedstaden;2020-12-23;F;766;7;32;1413;147007;7974
Midtjylland;2020-12-23;F;268;1;13;1414;147275;7987
Nordjylland;2020-12-23;F;121;1;7;1415;147396;7994
Sjælland;2020-12-23;F;228;3;20;1418;147624;8014
Syddanmark;2020-12-23;F;199;1;7;1419;147823;8021
Hovedstaden;2020-12-23;M;662;8;36;1427;148485;8057
Midtjylland;2020-12-23;M;247;2;12;1429;148732;8069
Nordjylland;2020-12-23;M;134;3;4;1432;148866;8073
Sjælland;2020-12-23;M;215;3;17;1435;149081;8090
Syddanmark;2020-12-23;M;239;0;9;1435;149320;8099
Hovedstaden;2020-12-24;F;371;7;22;1442;149691;8121
Midtjylland;2020-12-24;F;132;1;11;1443;149823;8132
Nordjylland;2020-12-24;F;65;0;4;1443;149888;8136
Sjælland;2020-12-24;F;79;3;4;1446;149967;8140
Syddanmark;2020-12-24;F;111;0;2;1446;150078;8142
Hovedstaden;2020-12-24;M;359;5;32;1451;150437;8174
Midtjylland;2020-12-24;M;116;1;8;1452;150553;8182
Nordjylland;2020-12-24;M;69;0;4;1452;150622;8186
Sjælland;2020-12-24;M;77;3;6;1455;150699;8192
Syddanmark;2020-12-24;M;97;0;2;1455;150796;8194
Hovedstaden;2020-12-25;F;429;9;41;1464;151225;8235
Midtjylland;2020-12-25;F;112;1;4;1465;151337;8239
Nordjylland;2020-12-25;F;65;1;3;1466;151402;8242
Sjælland;2020-12-25;F;122;2;12;1468;151524;8254
Syddanmark;2020-12-25;F;129;0;6;1468;151653;8260
Hovedstaden;2020-12-25;M;377;12;37;1480;152030;8297
Midtjylland;2020-12-25;M;102;3;12;1483;152132;8309
Nordjylland;2020-12-25;M;65;3;3;1486;152197;8312
Sjælland;2020-12-25;M;83;2;10;1488;152280;8322
Syddanmark;2020-12-25;M;104;1;7;1489;152384;8329
Hovedstaden;2020-12-26;F;674;11;35;1500;153058;8364
Midtjylland;2020-12-26;F;230;1;8;1501;153288;8372
Nordjylland;2020-12-26;F;91;0;4;1501;153379;8376
Sjælland;2020-12-26;F;228;1;7;1502;153607;8383
Syddanmark;2020-12-26;F;171;1;6;1503;153778;8389
Hovedstaden;2020-12-26;M;605;11;55;1514;154383;8444
Midtjylland;2020-12-26;M;232;3;12;1517;154615;8456
Nordjylland;2020-12-26;M;87;0;6;1517;154702;8462
Sjælland;2020-12-26;M;218;3;21;1520;154920;8483
Syddanmark;2020-12-26;M;153;2;10;1522;155073;8493
Hovedstaden;2020-12-27;F;545;11;39;1533;155618;8532
Midtjylland;2020-12-27;F;232;3;9;1536;155850;8541
Nordjylland;2020-12-27;F;100;2;6;1538;155950;8547
Sjælland;2020-12-27;F;162;0;2;1538;156112;8549
Syddanmark;2020-12-27;F;155;4;10;1542;156267;8559
Hovedstaden;2020-12-27;M;470;7;31;1549;156737;8590
Midtjylland;2020-12-27;M;184;5;9;1554;156921;8599
Nordjylland;2020-12-27;M;71;1;3;1555;156992;8602
Sjælland;2020-12-27;M;165;6;18;1561;157157;8620
Syddanmark;2020-12-27;M;105;0;9;1561;157262;8629
Hovedstaden;2020-12-28;F;755;15;52;1576;158017;8681
Midtjylland;2020-12-28;F;306;3;16;1579;158323;8697
Nordjylland;2020-12-28;F;138;1;6;1580;158461;8703
Sjælland;2020-12-28;F;295;4;15;1584;158756;8718
Syddanmark;2020-12-28;F;216;4;14;1588;158972;8732
Hovedstaden;2020-12-28;M;536;10;39;1598;159508;8771
Midtjylland;2020-12-28;M;264;5;26;1603;159772;8797
Nordjylland;2020-12-28;M;123;1;1;1604;159895;8798
Sjælland;2020-12-28;M;249;1;22;1605;160144;8820
Syddanmark;2020-12-28;M;184;4;16;1609;160328;8836
Hovedstaden;2020-12-29;F;566;11;49;1620;160894;8885
Midtjylland;2020-12-29;F;281;4;12;1624;161175;8897
Nordjylland;2020-12-29;F;98;3;6;1627;161273;8903
Sjælland;2020-12-29;F;260;1;12;1628;161533;8915
Syddanmark;2020-12-29;F;175;1;4;1629;161708;8919
Hovedstaden;2020-12-29;M;425;11;37;1640;162133;8956
Midtjylland;2020-12-29;M;239;1;16;1641;162372;8972
Nordjylland;2020-12-29;M;89;0;3;1641;162461;8975
Sjælland;2020-12-29;M;182;0;9;1641;162643;8984
Syddanmark;2020-12-29;M;166;2;8;1643;162809;8992
Hovedstaden;2020-12-30;F;618;10;36;1653;163427;9028
Midtjylland;2020-12-30;F;250;2;11;1655;163677;9039
Nordjylland;2020-12-30;F;120;0;5;1655;163797;9044
Sjælland;2020-12-30;F;264;5;12;1660;164061;9056
Syddanmark;2020-12-30;F;200;3;5;1663;164261;9061
Hovedstaden;2020-12-30;M;566;10;42;1673;164827;9103
Midtjylland;2020-12-30;M;230;4;19;1677;165057;9122
Nordjylland;2020-12-30;M;93;1;7;1678;165150;9129
Sjælland;2020-12-30;M;256;7;19;1685;165406;9148
Syddanmark;2020-12-30;M;176;1;4;1686;165582;9152
Hovedstaden;2020-12-31;F;286;6;22;1692;165868;9174
Midtjylland;2020-12-31;F;123;2;2;1694;165991;9176
Nordjylland;2020-12-31;F;62;1;4;1695;166053;9180
Sjælland;2020-12-31;F;85;0;4;1695;166138;9184
Syddanmark;2020-12-31;F;90;1;6;1696;166228;9190
Hovedstaden;2020-12-31;M;279;8;30;1704;166507;9220
Midtjylland;2020-12-31;M;119;0;9;1704;166626;9229
Nordjylland;2020-12-31;M;43;0;3;1704;166669;9232
Sjælland;2020-12-31;M;68;0;9;1704;166737;9241
Syddanmark;2020-12-31;M;78;1;6;1705;166815;9247
Hovedstaden;2021-01-01;F;288;6;22;1711;167103;9269
Midtjylland;2021-01-01;F;129;1;5;1712;167232;9274
Nordjylland;2021-01-01;F;52;0;2;1712;167284;9276
Sjælland;2021-01-01;F;69;1;9;1713;167353;9285
Syddanmark;2021-01-01;F;90;0;4;1713;167443;9289
Hovedstaden;2021-01-01;M;285;6;25;1719;167728;9314
Midtjylland;2021-01-01;M;101;1;6;1720;167829;9320
Nordjylland;2021-01-01;M;42;2;6;1722;167871;9326
Sjælland;2021-01-01;M;70;1;11;1723;167941;9337
Syddanmark;2021-01-01;M;77;2;6;1725;168018;9343
Hovedstaden;2021-01-02;F;436;3;32;1728;168454;9375
Midtjylland;2021-01-02;F;217;2;3;1730;168671;9378
Nordjylland;2021-01-02;F;96;0;2;1730;168767;9380
Sjælland;2021-01-02;F;162;0;12;1730;168929;9392
Syddanmark;2021-01-02;F;136;1;5;1731;169065;9397
Hovedstaden;2021-01-02;M;401;7;26;1738;169466;9423
Midtjylland;2021-01-02;M;222;2;15;1740;169688;9438
Nordjylland;2021-01-02;M;90;2;9;1742;169778;9447
Sjælland;2021-01-02;M;160;8;16;1750;169938;9463
Syddanmark;2021-01-02;M;125;2;9;1752;170063;9472
Hovedstaden;2021-01-03;F;392;2;21;1754;170455;9493
Midtjylland;2021-01-03;F;184;2;10;1756;170639;9503
Nordjylland;2021-01-03;F;110;7;8;1763;170749;9511
Sjælland;2021-01-03;F;114;2;8;1765;170863;9519
Syddanmark;2021-01-03;F;115;1;5;1766;170978;9524
Hovedstaden;2021-01-03;M;322;3;24;1769;171300;9548
Midtjylland;2021-01-03;M;146;0;6;1769;171446;9554
Nordjylland;2021-01-03;M;68;3;6;1772;171514;9560
Sjælland;2021-01-03;M;107;2;11;1774;171621;9571
Syddanmark;2021-01-03;M;112;0;9;1774;171733;9580
Hovedstaden;2021-01-04;F;581;16;31;1790;172314;9611
Midtjylland;2021-01-04;F;245;5;7;1795;172559;9618
Nordjylland;2021-01-04;F;108;2;6;1797;172667;9624
Sjælland;2021-01-04;F;220;1;8;1798;172887;9632
Syddanmark;2021-01-04;F;175;0;7;1798;173062;9639
Hovedstaden;2021-01-04;M;482;12;35;1810;173544;9674
Midtjylland;2021-01-04;M;213;3;11;1813;173757;9685
Nordjylland;2021-01-04;M;102;2;6;1815;173859;9691
Sjælland;2021-01-04;M;179;2;12;1817;174038;9703
Syddanmark;2021-01-04;M;174;1;6;1818;174212;9709
Hovedstaden;2021-01-05;F;448;0;24;1818;174660;9733
Midtjylland;2021-01-05;F;183;4;11;1822;174843;9744
Nordjylland;2021-01-05;F;85;2;4;1824;174928;9748
Sjælland;2021-01-05;F;205;3;10;1827;175133;9758
Syddanmark;2021-01-05;F;157;3;10;1830;175290;9768
Hovedstaden;2021-01-05;M;380;7;22;1837;175670;9790
Midtjylland;2021-01-05;M;133;0;11;1837;175803;9801
Nordjylland;2021-01-05;M;69;0;3;1837;175872;9804
Sjælland;2021-01-05;M;146;3;9;1840;176018;9813
Syddanmark;2021-01-05;M;123;1;11;1841;176141;9824
Hovedstaden;2021-01-06;F;402;9;31;1850;176543;9855
Midtjylland;2021-01-06;F;154;5;12;1855;176697;9867
Nordjylland;2021-01-06;F;90;0;4;1855;176787;9871
Sjælland;2021-01-06;F;143;3;17;1858;176930;9888
Syddanmark;2021-01-06;F;111;0;6;1858;177041;9894
Hovedstaden;2021-01-06;M;314;10;30;1868;177355;9924
Midtjylland;2021-01-06;M;126;3;10;1871;177481;9934
Nordjylland;2021-01-06;M;87;2;2;1873;177568;9936
Sjælland;2021-01-06;M;129;3;10;1876;177697;9946
Syddanmark;2021-01-06;M;101;0;2;1876;177798;9948
Hovedstaden;2021-01-07;F;319;7;19;1883;178117;9967
Midtjylland;2021-01-07;F;190;5;10;1888;178307;9977
Nordjylland;2021-01-07;F;71;1;4;1889;178378;9981
Sjælland;2021-01-07;F;152;3;15;1892;178530;9996
Syddanmark;2021-01-07;F;136;2;8;1894;178666;10004
Hovedstaden;2021-01-07;M;267;3;20;1897;178933;10024
Midtjylland;2021-01-07;M;147;8;16;1905;179080;10040
Nordjylland;2021-01-07;M;74;1;2;1906;179154;10042
Sjælland;2021-01-07;M;96;4;15;1910;179250;10057
Syddanmark;2021-01-07;M;136;3;9;1913;179386;10066
Hovedstaden;2021-01-08;F;338;5;26;1918;179724;10092
Midtjylland;2021-01-08;F;144;1;11;1919;179868;10103
Nordjylland;2021-01-08;F;57;1;2;1920;179925;10105
Sjælland;2021-01-08;F;108;1;5;1921;180033;10110
Syddanmark;2021-01-08;F;119;1;9;1922;180152;10119
Hovedstaden;2021-01-08;M;270;7;22;1929;180422;10141
Midtjylland;2021-01-08;M;110;3;10;1932;180532;10151
Nordjylland;2021-01-08;M;61;2;10;1934;180593;10161
Sjælland;2021-01-08;M;115;2;10;1936;180708;10171
Syddanmark;2021-01-08;M;110;1;6;1937;180818;10177
Hovedstaden;2021-01-09;F;256;3;20;1940;181074;10197
Midtjylland;2021-01-09;F;113;2;3;1942;181187;10200
Nordjylland;2021-01-09;F;51;0;2;1942;181238;10202
Sjælland;2021-01-09;F;113;3;12;1945;181351;10214
Syddanmark;2021-01-09;F;88;3;4;1948;181439;10218
Hovedstaden;2021-01-09;M;228;9;29;1957;181667;10247
Midtjylland;2021-01-09;M;109;3;6;1960;181776;10253
Nordjylland;2021-01-09;M;50;0;3;1960;181826;10256
Sjælland;2021-01-09;M;99;3;14;1963;181925;10270
Syddanmark;2021-01-09;M;86;3;6;1966;182011;10276
Hovedstaden;2021-01-10;F;210;2;17;1968;182221;10293
Midtjylland;2021-01-10;F;100;2;6;1970;182321;10299
Nordjylland;2021-01-10;F;45;0;3;1970;182366;10302
Sjælland;2021-01-10;F;86;3;13;1973;182452;10315
Syddanmark;2021-01-10;F;75;1;7;1974;182527;10322
Hovedstaden;2021-01-10;M;198;7;23;1981;182725;10345
Midtjylland;2021-01-10;M;85;1;7;1982;182810;10352
Nordjylland;2021-01-10;M;36;2;4;1984;182846;10356
Sjælland;2021-01-10;M;81;1;6;1985;182927;10362
Syddanmark;2021-01-10;M;74;1;4;1986;183001;10366
Hovedstaden;2021-01-11;F;367;7;32;1993;183368;10398
Midtjylland;2021-01-11;F;104;1;9;1994;183472;10407
Nordjylland;2021-01-11;F;57;1;1;1995;183529;10408
Sjælland;2021-01-11;F;127;4;11;1999;183656;10419
Syddanmark;2021-01-11;F;116;2;9;2001;183772;10428
Hovedstaden;2021-01-11;M;249;9;19;2010;184021;10447
Midtjylland;2021-01-11;M;93;3;8;2013;184114;10455
Nordjylland;2021-01-11;M;50;0;1;2013;184164;10456
Sjælland;2021-01-11;M;98;1;12;2014;184262;10468
Syddanmark;2021-01-11;M;92;2;10;2016;184354;10478
Hovedstaden;2021-01-12;F;321;10;28;2026;184675;10506
Midtjylland;2021-01-12;F;98;3;10;2029;184773;10516
Nordjylland;2021-01-12;F;54;1;2;2030;184827;10518
Sjælland;2021-01-12;F;124;1;7;2031;184951;10525
Syddanmark;2021-01-12;F;73;0;3;2031;185024;10528
Hovedstaden;2021-01-12;M;269;4;20;2035;185293;10548
Midtjylland;2021-01-12;M;82;2;6;2037;185375;10554
Nordjylland;2021-01-12;M;51;0;3;2037;185426;10557
Sjælland;2021-01-12;M;110;5;10;2042;185536;10567
Syddanmark;2021-01-12;M;79;2;6;2044;185615;10573
Hovedstaden;2021-01-13;F;270;7;25;2051;185885;10598
Midtjylland;2021-01-13;F;102;2;0;2053;185987;10598
Nordjylland;2021-01-13;F;65;2;4;2055;186052;10602
Sjælland;2021-01-13;F;76;2;12;2057;186128;10614
Syddanmark;2021-01-13;F;83;1;1;2058;186211;10615
Hovedstaden;2021-01-13;M;246;3;27;2061;186457;10642
Midtjylland;2021-01-13;M;69;0;4;2061;186526;10646
Nordjylland;2021-01-13;M;55;3;5;2064;186581;10651
Sjælland;2021-01-13;M;82;3;13;2067;186663;10664
Syddanmark;2021-01-13;M;68;0;2;2067;186731;10666
Hovedstaden;2021-01-14;F;223;4;17;2071;186954;10683
Midtjylland;2021-01-14;F;105;1;4;2072;187059;10687
Nordjylland;2021-01-14;F;50;0;2;2072;187109;10689
Sjælland;2021-01-14;F;98;1;7;2073;187207;10696
Syddanmark;2021-01-14;F;86;1;4;2074;187293;10700
Hovedstaden;2021-01-14;M;201;9;25;2083;187494;10725
Midtjylland;2021-01-14;M;82;1;7;2084;187576;10732
Nordjylland;2021-01-14;M;48;0;1;2084;187624;10733
Sjælland;2021-01-14;M;50;1;5;2085;187674;10738
Syddanmark;2021-01-14;M;64;0;2;2085;187738;10740
Hovedstaden;2021-01-15;F;200;2;13;2087;187938;10753
Midtjylland;2021-01-15;F;64;2;6;2089;188002;10759
Nordjylland;2021-01-15;F;35;0;1;2089;188037;10760
Sjælland;2021-01-15;F;67;2;5;2091;188104;10765
Syddanmark;2021-01-15;F;70;0;6;2091;188174;10771
Hovedstaden;2021-01-15;M;192;4;17;2095;188366;10788
Midtjylland;2021-01-15;M;53;2;8;2097;188419;10796
Nordjylland;2021-01-15;M;51;2;7;2099;188470;10803
Sjælland;2021-01-15;M;66;3;11;2102;188536;10814
Syddanmark;2021-01-15;M;58;2;7;2104;188594;10821
Hovedstaden;2021-01-16;F;177;5;12;2109;188771;10833
Midtjylland;2021-01-16;F;35;1;3;2110;188806;10836
Nordjylland;2021-01-16;F;37;0;1;2110;188843;10837
Sjælland;2021-01-16;F;51;1;2;2111;188894;10839
Syddanmark;2021-01-16;F;73;2;10;2113;188967;10849
Hovedstaden;2021-01-16;M;163;3;20;2116;189130;10869
Midtjylland;2021-01-16;M;37;0;3;2116;189167;10872
Nordjylland;2021-01-16;M;37;2;5;2118;189204;10877
Sjælland;2021-01-16;M;55;0;4;2118;189259;10881
Syddanmark;2021-01-16;M;54;0;6;2118;189313;10887
Hovedstaden;2021-01-17;F;171;2;16;2120;189484;10903
Midtjylland;2021-01-17;F;43;0;2;2120;189527;10905
Nordjylland;2021-01-17;F;29;2;2;2122;189556;10907
Sjælland;2021-01-17;F;63;0;9;2122;189619;10916
Syddanmark;2021-01-17;F;49;1;2;2123;189668;10918
Hovedstaden;2021-01-17;M;150;3;18;2126;189818;10936
Midtjylland;2021-01-17;M;35;0;1;2126;189853;10937
Nordjylland;2021-01-17;M;36;2;4;2128;189889;10941
Sjælland;2021-01-17;M;52;1;7;2129;189941;10948
Syddanmark;2021-01-17;M;49;0;4;2129;189990;10952
Hovedstaden;2021-01-18;F;238;6;24;2135;190228;10976
Midtjylland;2021-01-18;F;65;1;3;2136;190293;10979
Nordjylland;2021-01-18;F;43;0;4;2136;190336;10983
Sjælland;2021-01-18;F;78;2;6;2138;190414;10989
Syddanmark;2021-01-18;F;77;2;6;2140;190491;10995
Hovedstaden;2021-01-18;M;207;8;37;2148;190698;11032
Midtjylland;2021-01-18;M;55;1;5;2149;190753;11037
Nordjylland;2021-01-18;M;31;3;4;2152;190784;11041
Sjælland;2021-01-18;M;62;1;12;2153;190846;11053
Syddanmark;2021-01-18;M;75;0;3;2153;190921;11056
Hovedstaden;2021-01-19;F;188;2;18;2155;191109;11074
Midtjylland;2021-01-19;F;65;1;3;2156;191174;11077
Nordjylland;2021-01-19;F;44;1;6;2157;191218;11083
Sjælland;2021-01-19;F;84;1;6;2158;191302;11089
Syddanmark;2021-01-19;F;80;3;3;2161;191382;11092
Hovedstaden;2021-01-19;M;174;7;25;2168;191556;11117
Midtjylland;2021-01-19;M;47;2;7;2170;191603;11124
Nordjylland;2021-01-19;M;50;3;7;2173;191653;11131
Sjælland;2021-01-19;M;80;1;10;2174;191733;11141
Syddanmark;2021-01-19;M;102;3;7;2177;191835;11148
Hovedstaden;2021-01-20;F;164;3;10;2180;191999;11158
Midtjylland;2021-01-20;F;60;1;2;2181;192059;11160
Nordjylland;2021-01-20;F;41;2;5;2183;192100;11165
Sjælland;2021-01-20;F;71;1;7;2184;192171;11172
Syddanmark;2021-01-20;F;58;1;5;2185;192229;11177
Hovedstaden;2021-01-20;M;153;3;10;2188;192382;11187
Midtjylland;2021-01-20;M;51;1;9;2189;192433;11196
Nordjylland;2021-01-20;M;39;0;5;2189;192472;11201
Sjælland;2021-01-20;M;78;0;4;2189;192550;11205
Syddanmark;2021-01-20;M;61;0;5;2189;192611;11210
Hovedstaden;2021-01-21;F;192;5;19;2194;192803;11229
Midtjylland;2021-01-21;F;63;1;4;2195;192866;11233
Nordjylland;2021-01-21;F;46;0;3;2195;192912;11236
Sjælland;2021-01-21;F;75;0;5;2195;192987;11241
Syddanmark;2021-01-21;F;58;2;6;2197;193045;11247
Hovedstaden;2021-01-21;M;186;5;24;2202;193231;11271
Midtjylland;2021-01-21;M;57;0;5;2202;193288;11276
Nordjylland;2021-01-21;M;29;0;2;2202;193317;11278
Sjælland;2021-01-21;M;71;0;11;2202;193388;11289
Syddanmark;2021-01-21;M;80;2;5;2204;193468;11294
Hovedstaden;2021-01-22;F;150;5;8;2209;193618;11302
Midtjylland;2021-01-22;F;51;1;4;2210;193669;11306
Nordjylland;2021-01-22;F;41;1;3;2211;193710;11309
Sjælland;2021-01-22;F;74;2;9;2213;193784;11318
Syddanmark;2021-01-22;F;53;1;3;2214;193837;11321
Hovedstaden;2021-01-22;M;139;3;11;2217;193976;11332
Midtjylland;2021-01-22;M;44;1;2;2218;194020;11334
Nordjylland;2021-01-22;M;43;3;5;2221;194063;11339
Sjælland;2021-01-22;M;56;1;6;2222;194119;11345
Syddanmark;2021-01-22;M;64;0;2;2222;194183;11347
Hovedstaden;2021-01-23;F;137;2;12;2224;194320;11359
Midtjylland;2021-01-23;F;42;1;2;2225;194362;11361
Nordjylland;2021-01-23;F;21;0;1;2225;194383;11362
Sjælland;2021-01-23;F;54;2;5;2227;194437;11367
Syddanmark;2021-01-23;F;45;0;3;2227;194482;11370
Hovedstaden;2021-01-23;M;120;2;13;2229;194602;11383
Midtjylland;2021-01-23;M;42;0;5;2229;194644;11388
Nordjylland;2021-01-23;M;24;1;3;2230;194668;11391
Sjælland;2021-01-23;M;46;1;4;2231;194714;11395
Syddanmark;2021-01-23;M;60;1;3;2232;194774;11398
Hovedstaden;2021-01-24;F;125;0;12;2232;194899;11410
Midtjylland;2021-01-24;F;32;1;0;2233;194931;11410
Nordjylland;2021-01-24;F;28;1;4;2234;194959;11414
Sjælland;2021-01-24;F;42;3;4;2237;195001;11418
Syddanmark;2021-01-24;F;49;0;2;2237;195050;11420
Hovedstaden;2021-01-24;M;121;2;11;2239;195171;11431
Midtjylland;2021-01-24;M;23;1;2;2240;195194;11433
