PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-09-24; 8013;1335;101;566;351; 589;505; 835; 711;344;315; 837; 927;515; 658;498;342;363;734;352;417;349;317;222; 659;526;286;539;458;0;591; 533;233; 921;221;326;395; 574;340;295; 753;196;321; 602;273;162;276;244; 375;148; 40;308;201;192;1812;338;28;159;1091;36; 673; 252; 637; 389;175;503;315; 988;370;294;229; 520;195;131; 577; 17; 639;391;208;3311;490; 322;192; 78;420;243; 99; 549; 371; 598; 753; 255;  8;214;  95;283; 268; 123;2396; 0
2020-09-25; 7402;1354;166;557;289; 602;491; 737; 616;221;261; 761; 591;341; 572;486;255;341;553;379;380;398;323;240; 450;422;205;465;392;4;606; 558;201; 741;360;213;370; 523;225;240; 659;314;217; 567;373;211;244;220; 370;135; 43;284;159;180;1579;327;26;159; 899;17; 519; 272; 632; 409;212;547;293;1070;290;273;251; 503;210;101; 528; 77; 700;415;221;3284;493; 284;181;126;548;234;114; 581; 368; 721; 671; 298; 18;199; 311;252; 268; 155;3054; 0
2020-09-26; 5748; 950;104;388;196; 483;369; 595; 566;210;251; 609; 474;231; 406;448;114;243;289;314;332;251;239;166; 401;355;179;402;197;0;433; 418;201; 567;288;223;311; 389;152;232; 549;152;177; 415;252;174;202;146; 217;110; 30;265; 95; 99;1008;348;26;134; 616;11;1345; 296; 539; 264;200;245;228; 719;259;180;173; 427;132;103; 525;  7; 622;307;167;2371;345; 212;168; 90;473;210; 67; 506; 423; 494; 447; 195;  3;146;  55;137; 175; 122;2014; 0
2020-09-27; 5853; 964; 91;374;238; 581;415; 656; 535;202;250; 593; 497;202; 466;477;136;236;330;302;331;278;192;142; 382;355;186;381;226;1;469; 449;170; 569;242;209;285; 393;153;189; 680;148;157; 421;205;229;199;142; 312; 94; 31;218;110;117;1386;233;12;120; 543;10;1407; 208; 473; 247;189;241;237; 719;200;172;188; 375;130; 84; 435;  1; 521;294;170;2525;333; 174;151; 87;335;157; 66; 483; 357; 266; 691; 186;  2;146;  71;152; 144; 137;2007; 0
2020-09-28; 7794;1174;147;461;316; 614;480; 711; 762;286;310; 790; 429;441; 582;650;311;286;411;452;366;350;345;210; 470;491;236;550;381;3;596; 472;225; 735;319;309;731; 549;286;373; 977;173;197; 588;333;319;271;271; 432;202; 57;277;216;194;1929;456;23;178;1043;30; 420; 309; 718; 475;656;525;397; 799;343;286;218; 470;190;120; 607; 27; 672;427;222;3586;511; 299;180;100;473;304;108; 648; 269;1009; 687; 261; 18;414; 115;246; 311; 324;1924; 0
2020-09-29; 7366;1249;118;485;368; 551;438; 672; 718;280;334; 731; 418;420; 498;503;264;275;389;448;328;330;363;204; 622;431;212;486;351;0;512; 582;277; 777;434;396;400; 612;567;264; 722;284;231; 535;255;242;485;247; 409;436; 44;256;184;178;1774;349;27;200; 908;33; 546; 310; 620; 648;268;379;308; 841;288;246;241; 506;182;137; 573; 38; 574;427;250;3437;460; 245;209; 99;520;261; 96; 579; 253; 607; 552; 424;  4;184; 120;168; 233; 139;1652; 1
2020-09-30; 6806;1154;134;538;270; 545;480; 636; 716;259;344; 702; 423;324; 466;557;201;219;408;352;375;344;302;187; 385;363;208;479;391;0;654; 546;194; 665;330;349;338; 502;214;261; 956;118;344; 624;223;215;362;193; 316;188; 53;217;172;219;1522;368;25;155; 906;22; 379; 338; 584; 414;266;319;317; 838;298;310;218; 516;206;128; 563;116; 512;494;255;3382;446; 270;273;110;425;230; 94; 566; 295; 501; 543; 182;  9;218;  95;200; 201; 490;1636; 0
2020-10-01; 6544; 913;157;378;234; 495;438; 554; 738;227;334; 662; 403;321; 436;409;230;182;344;290;276;270;254;164; 474;299;131;329;204;0;524; 699;245; 741;303;288;301; 590;494;192; 606;237;311; 597;247;157;240;155; 245;147; 23;200;131;148;1353;318;17;156; 868;25; 378; 271; 490; 355;225;323;240; 728;284;267;236; 605;182;156; 606; 26; 529;502;211;3363;431; 244;246;108;439;267; 88; 642; 297; 389; 646; 167;158;195; 128;198; 144; 162;1641; 1
2020-10-02; 5420; 907;114;385;257; 443;399; 672; 548;234;267; 594; 374;291; 440;499;259;268;389;324;416;346;296;195; 399;397;220;423;468;2;592; 660;169; 605;239;226;290; 443;146;217; 561;186;218; 436;212;143;237;161; 280;258; 34;200;175;174;1513;316;13;162; 797;12; 333; 290; 522; 369;206;322;232; 742;319;245;248; 605;212;152; 533;123; 694;531;223;3037;520; 269;258;110;380;267; 99; 637; 370; 430; 621; 250;  1;199;  88;158; 204; 175;1595; 0
2020-10-03; 4486; 695;103;264;204; 387;319; 416; 467;148;274; 431; 352;201; 311;373; 99;188;320;256;263;265;207;145; 397;308;144;457;220;0;374; 529;128; 512;134;218;194; 346;108;190; 467; 82;199; 462;133;104;156; 97; 191;368; 26;140; 94;191;1127;353;20;137; 563;13; 246; 173; 327; 266;869;211;192; 489;202;202;192; 351;171; 97; 364;  2; 442;351;132;2453;334; 204;232; 85;243;204; 96; 542; 268; 561; 588; 157;  5;130;  76; 84;  99; 125;1080; 1
2020-10-04; 4626; 681;124;373;230; 364;280; 612; 426;179;323; 494; 339;205; 374;306;133;165;308;229;322;276;192;163; 371;338;144;375;176;2;427; 448;147; 472;156;168;232; 313;147;262; 457; 80;194; 511;172;102;159;139; 204; 89; 20; 93; 81;104;1178;252;17;111; 504;11; 215; 237; 397; 620;108;177;609; 504;179;179;162; 338;170;106; 383;  3; 458;370;211;2810;390; 229;193; 60;206;259;136; 465; 144; 299; 686; 174;  1;136;  88;126; 117; 105;1073; 0
2020-10-05; 7199;1035;168;493;529; 532;381; 610; 679;247;364; 514; 492;195; 540;384;156;256;434;380;326;353;322;222; 433;465;294;763;336;1;393; 825;222; 695;210;263;586; 459;205;531; 563;107;625; 650;226;203;246;277; 415;143; 62;287;231;215;1936;384; 8;210;1022;37; 466; 464; 716; 598;187;432;288; 892;337;287;317; 645;304;156; 556; 29; 962;532;253;3387;613; 449;286;113;370;410;200; 661; 377; 442; 958; 308; 13;470; 106;239; 274; 207;2150; 0
2020-10-06; 7167;1063;157;608;504; 444;480; 898; 569;275;316; 679; 484;241; 568;509;206;272;388;426;309;354;327;217; 995;442;275;656;318;0;602; 671;303; 882;245;284;401; 686;372;409; 649;411;419; 624;207;149;406;215; 465;129; 53;357;224;190;2039;537;27;142; 905;19; 418; 322; 660; 515;180;298;229; 875;294;339;310; 757;277;184; 680;  9; 837;495;257;3561;514; 480;314; 93;365;355;276; 667; 415; 368; 974; 438; 13;183; 143;187; 263; 148;2055; 0
2020-10-07; 7340;1113;178;562;423; 477;410; 694; 639;216;299; 663; 473;276; 577;436;151;219;396;252;301;301;344;185; 729;434;214;687;262;0;425; 617;213; 641;289;269;411; 427;174;384; 563;102;354; 520;221;260;304;217; 340;134; 54;294;128;168;1748;361;22;167; 742;21; 427; 330; 602; 749;161;258;240; 874;323;331;297; 810;219;158; 568; 15; 842;461;241;3484;542; 453;284;116;379;554;253; 579; 416; 612; 771; 205;  7;194;  83;226; 179; 323;1841; 1
2020-10-08; 6922;1001;191;466;417; 506;358; 755; 623;209;310; 502; 596;241; 538;511;208;240;397;315;306;335;244;210; 605;442;218;650;415;2;481; 506;245; 806;245;254;466; 570;391;356; 745;244;272; 571;182;156;250;192; 410;123; 57;359;172;210;1562;352;47;114; 743;12; 393; 324; 590; 612;116;215;175; 641;268;299;253; 725;192;142; 510;  9; 736;400;215;3180;511; 405;268;119;318;534;283; 563; 309; 417; 680; 192;  9;187;  83;138; 222; 107;1983; 0
2020-10-09; 5854; 888;133;377;312; 337;305; 633; 482;178;229; 412; 309;158; 465;345;171;162;319;235;314;256;224;141; 340;380;151;477;233;6;353; 450;220; 624;192;213;321; 509;211;356; 495;198;254; 522;198;116;195;132; 293;160; 36;217; 93;275;1320;358;40;199; 579;22; 267; 288; 531; 370; 92;181;204; 759;196;284;225; 612;151;118; 420; 17; 605;396;205;2819;434; 305;226;150;191;430;268; 492; 350; 297; 654; 186;  9;163; 170;151; 168; 138;1612; 0
2020-10-10; 4233; 615;103;252;132; 254;249; 428; 343;107;153; 359; 225;116; 324;236; 93; 89;304;189;227;217;126;123; 224;207; 78;356;111;0;216; 282;131; 426;130;129;191; 256;199;197; 307; 67;121; 303;117; 59;102; 99; 148; 85; 20;166; 70;211; 827;205;26;132; 417; 3; 195; 143; 430; 205; 68;143;127; 625;140;197;128; 401; 73; 86; 253;  0; 540;275;110;1939;337; 226;143;143;161;462;246; 378; 360; 273; 375; 298;  0;112;  67; 72; 111;  64; 819; 0
2020-10-11; 4242; 635; 91;238;106; 244;224; 458; 339;109;157; 269; 235;110; 267;229;126; 93;227;187;216;173;143;102; 235;244; 92;372;131;3;200; 257;118; 397; 99;163;184; 266;108;318; 262; 98;122; 263; 70; 76;109; 85; 124; 69; 19;123; 86;105; 856;171;25;146; 338; 3; 183; 183; 375; 504; 76;107;122; 498;135;175;149; 380; 89; 67; 292;  4; 545;371;119;1755;290; 168;160;168;136;410;303; 263; 241; 187; 513; 404;  1;207;  83;107; 114;  80; 877; 0
2020-10-12; 6023; 860; 74;326;214; 366;373; 533; 508;110;186; 452; 298;173; 410;310;127;140;380;276;341;291;210;140; 334;304;178;454;265;8;260; 325;182; 602;134;306;320; 415;250;377; 429;116;221; 387;213;104;165;178; 281;116; 41;204;136;264;1229;404;25;196; 641;11; 324; 256; 582; 420;115;220;224; 685;261;316;215; 700;146;205; 501; 13; 663;530;171;2885;577; 415;246;277;264;699;381; 496; 329; 309; 527; 386;  8;327; 101;143; 187; 171;1440; 1
2020-10-13; 5720; 863; 88;314;218; 300;358; 550; 518;174;167; 354; 321;138; 339;275;105;151;291;270;239;291;194;158; 533;273;155;414;286;0;212; 217;173; 565;125;152;229; 360;256;364; 388;205;152; 303;141; 72;150;150; 252;205; 40;167; 92;164;1231;283;22;510; 540; 9; 349; 192; 465; 314; 96;195;177; 624;197;206;227; 542;124;149; 371;  9; 624;498;137;2442;421; 284;148;223;267;556;253; 373; 251; 216; 418; 515;  4;194;  53; 87; 154; 146;1331; 0
2020-10-14; 5541; 805; 81;272;176; 347;291; 538; 536;132;203; 341; 377;181; 350;320; 92;121;294;205;280;290;177;116; 270;239;168;377;381;0;360; 382;135; 532;215;230;214; 297;112;268; 361; 93;173; 292;113;106;133;172; 269;195; 31;156;122;152;1179;303;19;557; 618;19; 308; 228; 497; 240;124;188;223; 661;204;199;190; 527;100;139; 413; 10; 545;432;136;2309;380; 322;179;183;210;393;221; 434; 306; 311; 528; 564;  8;167;  74;105; 185; 247;1458; 0
2020-10-15; 5392; 768;136;291;182; 327;224; 432; 564;194;242; 467; 342;163; 343;292;125;136;290;232;252;282;194;148; 324;293;129;351;236;5;216; 272;147; 518;112;305;268; 294;238;175; 371; 99;154; 331;116; 75;135;172; 283;205; 32;161; 94;143;1607;290;16;543; 574;20; 285; 192; 622; 267;145;216;217; 610;228;176;217; 572;130;144; 342;  6; 594;379;151;2093;432; 327;169;108;185;324;252; 346; 234; 227; 445; 567;110;291;  85;111; 220;  97;1225; 0
2020-10-16; 4543; 708;110;239;166; 274;189; 540; 469;254;221; 370; 287;125; 434;242; 78;121;257;235;242;291;191;122; 382;329;150;354;317;0;296; 511;123; 480;191;375;269; 253;133;183; 377;134;228; 333;185; 98;158;158; 268;161; 33;205;127;144;1401;288;19;372; 705;17; 276; 195; 541; 396;175;215;315; 668;241;207;217; 613;156;137; 353; 10; 656;377;157;2109;463; 332;220;123;218;315;265; 359; 444; 262; 528; 268;  7;146;  84;111; 186; 120;1203; 0
2020-10-17; 3892; 635;120;229;100; 234;215; 526; 392; 75;130; 273; 266;100; 360;215; 93;133;195;200;200;241;151;131; 299;272;113;352;148;0;242; 266; 96; 396;103;288;236; 247;130;144; 359; 86;135; 290; 95; 90;127;117; 159;120; 34;103; 86;109; 950;208;16;355; 537;12; 183; 174; 381; 335;111;140;147; 493;181;144;130; 379;103; 94; 306;  2; 458;295;100;1712;523; 238;163; 63;186;217;301; 328; 150; 257; 335; 263;  0;149;  77;109; 143;  90; 728; 1
2020-10-18; 4698; 744;105;294;132; 278;182; 687; 448;118;160; 335; 285;111; 346;213;101;153;215;243;222;230;185;126; 257;321;142;381;219;0;266; 289;120; 458;120;326;243; 277;105;152; 357; 90;141; 349;107; 88;118;116; 172;103; 15;153; 94; 70;1157;143;38;385; 588;18; 189; 147; 402; 670;112;143;148; 464;176;167;148; 407;127;107; 303;  3; 504;351;149;1948;384; 247;168; 86;213;207;337; 345; 162; 178; 449; 264;  0;102;  75;103; 192; 117; 964; 1
2020-10-19; 6897;1051;159;396;254; 508;374; 693; 712;231;317; 558; 360;181; 673;363;224;248;347;357;375;399;287;211; 504;451;230;549;335;1;349; 647;182; 658;230;404;449; 427;258;232; 647;138;245; 514;208;180;236;215; 297;173; 57;230;170;185;1699;524;23;314; 922;23; 355; 428; 576; 514;397;304;302; 710;362;259;302; 615;189;191; 471;  9; 691;454;283;3017;664; 431;273;113;322;378;211; 726; 427; 351; 586; 464;  4;452; 132;183; 330; 235;1691; 0
2020-10-20; 6384; 884;127;457;279; 527;420; 677; 755;247;229; 509; 414;224; 528;478;197;180;395;345;471;383;270;333; 597;494;211;444;347;0;583; 480;248; 727;192;283;420; 480;225;299; 482;120;188; 488;148;123;228;195; 247;138; 35;225;172;135;1626;330;18;385; 726;23; 331; 246; 513; 307;199;228;264; 632;326;268;246; 496;152;146; 377; 10; 646;375;211;2928;517; 339;211; 85;294;406;126; 676; 347; 372; 586; 600;  3;281;  87;174; 272; 149;1600; 0
2020-10-21; 6688;1035;141;488;253; 559;351; 690; 706;209;294; 460; 563;268; 493;403;180;185;302;264;308;378;243;215; 364;426;180;439;278;0;485; 728;209; 661;282;317;355; 371;158;535; 493;167;210; 522;133;197;233;213; 379;188; 53;205;132;174;1934;488;20;428; 730;12; 330; 300; 586; 387;458;284;268; 638;381;246;251; 529;187;171; 424; 12; 464;444;180;3371;535; 498;226;112;286;476;129; 717; 282; 496; 560; 423;  5;390; 119;269; 424; 662;1828; 0
2020-10-22; 6981; 987;120;472;280; 591;429; 631; 661;291;393; 607; 666;302; 459;496;177;249;377;372;444;441;256;245; 627;464;210;454;332;1;530; 383;222; 841;176;288;354; 473;345;324; 468;142;193; 555;151;116;220;199; 293;183; 86;214;166;137;2081;410;25;142; 764;13; 368; 283; 656; 354;695;292;662; 635;402;230;242; 519;205;187; 433;  7; 631;432;287;3500;510; 454;193; 87;397;444;138; 548; 336; 636; 695; 391; 33;346;  80;275; 390; 263;1934; 0
2020-10-23; 6229;1170;111;538;254; 739;439; 730; 607;202;300; 575; 591;251; 485;360;194;232;359;372;304;421;301;232; 534;498;173;522;225;0;570; 756;215; 733;274;408;412; 414;168;320; 468;178;243; 416;233;213;296;229; 316;307; 88;201;160;151;2155;434;26;132; 729;19; 265; 298; 652; 399;536;270;278; 724;472;311;301; 555;279;270; 460; 12; 699;456;243;3989;566; 718;248;133;439;561;153; 694; 486; 237; 548; 815;  3;173; 207;236; 475; 268;2109; 0
2020-10-24; 5721;1063;137;516;308; 601;335; 562; 546;170;204; 532; 559;223; 514;320;163;248;573;371;245;282;197;175; 387;343;189;490;159;0;388; 412;151; 660;178;270;339; 448;157;216; 561;124;243; 322;128;124;159;185; 428;362;111;175;140;175;1739;361;25;124; 649;10; 345; 277; 626; 482;716;277;217; 537;408;281;367; 573;169;128; 325;  9; 615;450;237;5012;478; 686;219;119;435;374;171; 496; 241; 445; 478; 618;  4;167; 105;216; 412; 194;1852; 0
2020-10-25; 6745;1298;169;451;312; 667;421; 634; 560;217;318; 673; 535;309; 496;461;157;203;555;411;289;404;211;270; 443;450;251;994;212;0;460; 587;162; 627;183;338;319; 451;132;220; 507;126;224; 373;112;148;187;184; 366;470;137;183;181;192;1826;309;27;286; 603;24; 206; 323; 514; 414;700;330;223; 622;488;323;298; 522;186;112; 493;  5; 813;436;439;5183;544;1099;211;131;497;383;146; 629; 373; 391; 869; 836;  0;323;  76;394; 463; 230;2056; 0
2020-10-26; 8103;1179;173;638;411; 627;545; 688; 840;345;424; 908; 955;412; 717;730;166;344;572;532;395;467;663;365; 764;576;300;899;446;1;570; 609;201; 777;249;457;494; 672;410;372; 771;189;359; 492;273;173;373;300; 463;150;121;256;197;332;2465;415;26;422; 905;38; 856; 330; 895; 569;581;419;639;1062;541;423;404; 798;185;199; 636; 22; 881;579;344;5080;793; 919;375;185;528;464;567; 760; 458; 430;1039; 397; 16;454; 134;305; 600; 250;3260; 0
2020-10-27; 8595;1396;152;811;466; 588;531; 915; 877;317;575;1168; 991;474; 691;579;153;429;575;553;362;507;546;436;1056;888;410;836;439;0;623; 577;240; 956;171;533;550; 597;366;532; 801;286;382; 705;412;496;393;231; 487;318;114;299;250;386;2760;434;29;426;1412;18; 904; 445; 810; 549;497;575;322;1317;531;370;460; 794;207;315; 673; 58; 855;823;313;5405;808; 887;541;264;553;476;582; 990; 530; 965;1207; 594;  9;276; 239;402;1032; 262;3287; 0
2020-10-28; 8663;1335;168;558;472; 633;519; 776; 929;309;445; 912;1086;445; 591;786;203;346;522;483;378;507;657;643; 656;826;298;885;614;0;839; 851;257; 899;348;482;634; 584;173;464; 828;164;370; 474;269;209;492;343; 533;420;104;298;258;515;2994;487;28;234;1131;26; 410; 433; 859; 716;869;380;420;1146;582;413;488;1040;162;243; 568; 49; 827;598;384;4964;897; 803;520;369;673;482;416; 790; 468; 651;1051; 401;  7;294; 226;359; 498; 686;2722; 0
2020-10-29; 8648;1466;166;522;443; 596;537; 785; 895;276;421;1099;1062;379; 576;612;197;371;507;484;341;513;474;279; 699;763;337;879;332;1;546; 602;240; 881;194;362;572; 641;534;500; 832;272;273; 611;151;182;427;243; 401;330; 68;333;238;366;2666;443;27;462;1314;30; 435; 410; 787; 559;544;490;366;1239;640;403;471; 870;179;213; 617;  6; 724;622;341;4497;870; 750;441;331;729;481;395; 787; 478; 775;1570; 351; 81;302; 131;357;1101; 220;2809; 0
2020-10-30; 7891;1166;119;407;455; 543;536; 747; 946;282;382; 942;1008;390; 723;529;227;255;516;463;385;534;550;476; 548;605;335;815;295;0;678;1045;238; 856;244;364;463; 751;206;542; 802;196;357; 547;269;264;402;338; 354;311; 69;361;275;348;2357;459;26;335;1041;18; 474; 463; 827; 578;617;382;366;1134;483;318;483; 707;183;165; 597; 20; 762;561;303;3258;870; 875;469;323;665;570;350; 647; 756; 562; 974; 817;  9;220; 141;261; 499; 258;3356; 1
2020-10-31; 6958;1112;115;356;353; 606;437; 658; 827;217;493; 726; 693;336; 609;504;215;182;482;312;283;335;376;469; 382;429;293;513;195;0;407; 545;184; 716;153;257;488; 441;210;334; 699;148;229; 375;127;131;423;242; 260;155; 57;192;607;257;2017;367;22; 69; 748;11; 332; 335; 582; 460;732;292;220; 495;371;265;284; 570;225; 97; 498; 49; 554;493;222;3412;592; 650;229;245;511;332;120; 546; 285; 618; 714; 361;  1;235; 106;438; 356; 234;3059; 0
2020-11-01; 6789; 993;147;338;409; 631;405;1058; 808;244;377; 801; 664;235; 615;403;282;230;370;369;313;341;253;506; 444;401;316;679;225;0;406; 524;222; 775;186;254;483; 488;224;396; 732;140;183; 346;120;125;305;272; 283;165; 50;245;666;202;2041;355;30; 94; 764;14; 296; 314; 638; 424;712;348;278; 558;384;264;260; 601;171; 86; 634; 10; 540;493;226;3569;515; 896;211;247;432;351;161; 611; 363; 394; 824; 492;  0;356;  95;213; 275; 252;2889; 0
2020-11-02; 9158;1438;198;731;662;1034;512;1094;1094;449;607;1154;1124;326; 731;628;327;498;546;758;431;465;586;313; 527;721;412;664;577;0;568; 935;304;1085;301;381;633; 712;546;485; 931;231;389; 760;314;208;368;630; 443;217; 84;416;285;284;2165;470;24;203; 948;23; 536; 441; 952; 607;474;389;329;1584;470;373;469; 845;235;181; 737; 31; 790;676;277;3952;737; 529;339;272;699;488;156; 748; 499; 834; 837; 453; 12;399; 129;345; 461; 327;3158; 0
2020-11-03; 9289;1362;229;833;505; 876;678;1278;1026;438;634; 879;1120;431; 871;756;469;290;553;712;710;481;420;266; 804;704;347;771;578;3;727; 625;312;1451;234;696;612; 911;593;806;1273;396;295; 820;224;458;435;500; 370;253;134;393;230;282;2009;567;33;218;1132;22; 413; 474;1124; 566;578;387;372;1244;473;373;408; 723;241;184; 757;120;1031;639;413;4539;731; 534;411;257;654;433;130; 735; 575;1206;1047; 628;  5;331; 137;264; 490; 274;3383; 0
2020-11-04; 9435;1565;229;776;949; 829;511;1165;1077;362;431; 967;1029;436; 746;580;401;458;884;582;422;524;451;202; 538;742;303;739;622;0;749;1072;282;1191;407;573;611; 781;233;481; 900;210;465; 713;210;208;369;317; 425;287; 68;247;217;379;2340;505;27;222; 855;15; 377; 492; 838;1042;322;317;303;1286;464;430;370; 677;265;127; 815; 29; 998;615;313;4734;778; 489;380;230;635;452;250; 837; 415; 844; 783; 449;  2;392; 235;341; 476; 727;3467; 0
2020-11-05; 9875;1572;224;732;766; 789;479;1250; 908;345;500;1053;1259;391; 878;583;390;246;665;652;650;467;413;273; 809;639;404;760;814;0;612; 713;379;1335;275;308;623; 927;631;589;1049;388;303; 948;196;152;363;277; 356;285; 56;257;197;631;2058;449;49;187; 819;16; 300; 587;1110; 502;627;347;333;1148;477;377;336; 693;218;169; 785; 78; 757;598;311;4429;718; 477;355;206;598;418;161; 742; 480;1352;1127; 369;100;404; 115;312; 540; 268;2897; 0
2020-11-06; 9165;1306;220;776;650; 722;426;1279; 853;322;528; 739; 895;379; 683;507;286;495;482;637;439;504;306;218; 647;608;268;709;485;1;645;1080;284;1281;337;471;602;1024;319;383; 760;238;476; 746;347;216;328;280; 340;237; 80;271;185;501;1996;649;43;190; 869;14; 602; 620;1086; 866;168;469;366;1194;387;331;354; 635;188;188; 735; 30; 791;617;320;4477;731; 510;301;205;648;436;162; 741;1018; 479;1566; 743;  9;188; 264;242; 816; 371;3559; 0
2020-11-07; 7434;1187;422;602;687; 673;384;1290; 737;412;395; 602; 641;247; 580;477;248;340;482;539;293;534;300;166; 483;424;165;510;338;0;442; 405;303; 936;214;270;398; 662;218;441; 633;209;346; 514;133;116;276;895; 691;124; 41;190;175;406;1673;396;35; 91; 696; 7; 327; 333; 646; 398;106;323;624; 471;286;309;198; 528;186;121; 599;  2; 670;465;229;3131;569; 417;297;144;490;221;214; 635; 321;4112;1230; 226;  0;120;  58;251;3037; 170;2297; 0
2020-11-08; 7216;1076;380;603;515; 567;547;1271; 725;279;436; 567; 683;288; 687;363;210;348;432;514;415;402;316;179; 490;443;223;708;245;0;481; 471;356; 838;241;273;450; 645;242;240; 554;175;452; 570;109;115;256;212; 203;774; 45;158;193;550;2113;501;20;118; 796; 9; 307; 357; 625; 399;106;328;208; 484;256;314;222; 461;174;139; 678;  7; 776;412;247;3227;530; 404;265;198;435;259;261; 542; 265;3340;1634; 221;  4;377;  55;223;2860; 214;2337; 0
2020-11-09; 9651;1560;154;768;421; 879;806;1178; 976;406;629; 734; 614;391; 733;523;392;317;799;535;809;531;528;273; 663;655;430;734;620;1;626; 640;364;1337;280;351;849; 962;643;515; 987;281;615; 849;340;279;516;339; 343;236; 56;300;251;373;2375;554;44;308;1030;15; 627; 730;1101; 805;629;536;320; 970;549;447;357; 783;265;221; 845; 58; 954;668;346;4462;706; 538;394;274;665;299;339; 797; 484;5843;1444; 331; 25;380; 107;264;4110; 308;2489; 0
2020-11-10; 9386;1393;132;839;384; 805;692;1140; 922;449;599; 812; 812;320; 997;476;387;486;707;519;814;474;457;248;1100;637;212;689;642;0;554; 570;390;1268;309;417;532; 952;810;445;1123;417;416;1113;223;443;698;377; 381;637; 64;225;279;445;2048;495;39;266;1228;19; 490; 631;1218; 743;244;570;377; 961;512;489;322; 727;327;211;1070; 29;1086;630;481;4527;679; 605;389;263;502;359;370; 960; 308;5069;1722; 630; 13;326; 121;315;3548; 275;2533; 0
2020-11-11; 9187;1368;170;671;349; 670;605; 871;1082;383;579; 775; 656;261; 870;504;398;333;643;553;788;523;446;259; 697;657;361;749;566;2;701; 688;373;1292;437;413;459; 813;258;291; 917;191;433;1137;201;137;510;418; 401;257; 61;225;220;399;2163;523;25;272; 943;22; 508;1067; 865; 893;284;493;373;1028;424;445;342; 890;363;137;1013; 28;1045;635;374;4353;755; 622;388;255;536;353;282; 883; 354;4998;1210; 342; 34;380; 115;265;3303; 768;2276; 0
2020-11-12; 9366;1238;184;768;322; 725;612; 935;1080;389;511; 972; 673;229; 894;476;286;447;624;456;669;506;375;225; 791;543;177;671;382;2;421; 430;406;1375;225;338;655;1005;786;364;1002;335;566; 934;226;109;313;306; 477;168; 81;247;290;165;2145;539;30;262; 840;17; 429; 545;1140; 630;489;457;303; 920;488;385;386; 795;244;133; 864; 27;1016;592;417;4145;711; 664;277;268;464;352;257; 818; 296;4926;1527; 258;281;308;  98;323;3334; 245;2550; 0
2020-11-13; 8338;1120;243;675;578; 652;550; 941;1107;385;843; 858; 779;401; 982;827;350;348;457;468;685;566;492;284; 553;585;347;627;353;0;651; 802;297;1140;327;263;378; 834;304;200; 815;201;336; 690;335;190;436;336; 350;177; 58;223;216;370;1924;518;23;383; 941;16; 383; 717; 874; 918;168;507;395;1054;383;353;372; 761;286;134; 688; 85;1013;644;411;3755;789; 633;288;222;544;370;166; 742; 674;4966;1307; 572; 12;223; 274;263;3121; 255;2155; 0
2020-11-14; 6805; 951;158;486;431; 514;469; 816; 929;344;657; 595; 588;351; 735;598;314;254;381;312;410;414;373;187; 460;455;256;481;323;0;323; 348;250; 882;178;246;262; 584;302;177; 680;160;231; 666;127;135;216;325; 287;156; 62;161;236;466;1573;496;19;250; 656;10; 318; 323; 571; 516;142;421;329; 753;340;270;351; 674;291;122; 764;  9; 830;422;273;2635;692; 576;295;199;419;249;134; 636; 265;3633;1660; 121;  4;198;  78;360;2839; 217;1839; 0
2020-11-15; 6717;1020;159;560;523; 576;512; 878; 966;333;696; 790; 646;427; 754;707;276;290;425;413;472;346;383;169; 456;421;226;562;375;0;451; 394;273;1107;167;234;302; 607;292;217; 695;124;332; 617;116;100;260;179; 220;111; 54;148;174;418;1401;444;18;190; 803;14; 411; 319; 619; 460;132;419;224; 865;313;247;306; 685;211;109; 651;  3; 804;430;305;2658;707; 517;204;199;365;240;129; 643; 192; 810;3701;1567;  0;299;  78;242;1157; 171;1492; 0
