data;concelho;confirmados_14;confirmados_1;incidencia;incidencia_categoria;incidencia_risco;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area;population;population_65_69;population_70_74;population_75_79;population_80_84;population_85_mais;population_80_mais;population_75_mais;population_70_mais;population_65_mais;densidade_populacional;densidade_1;densidade_2;densidade_3
20-11-2020;RIBEIRA DE PENA;26;2;432;[240,480);Elevado;;;;;;VILA REAL;1709;21745.98;6016;371;301;290;310;368;678;968;1269;1640;27.66;7.54;5.8400002;4.4499998
20-11-2020;RIBEIRA GRANDE;54;4;165;[120,240);Moderado;;;;;;AÇORES;4205;18015.131;32811;1163;689;512;345;253;598;1110;1799;2962;182.13;16.440001;9.9899998;6.1599998
20-11-2020;RIO MAIOR;67;5;329;[240,480);Elevado;;;;;;SANTARÉM;1414;27276.449;20379;1251;1144;941;795;648;1443;2384;3528;4779;74.709999;17.52;12.93;8.7399998
20-11-2020;SABROSA;32;2;541;[480,960);Muito Elevado;;;;;;VILA REAL;1710;15692.45;5918;393;314;304;302;350;652;956;1270;1663;37.709999;10.6;8.0900002;6.0900002
20-11-2020;SABUGAL;71;5;671;[480,960);Muito Elevado;;;;;;GUARDA;911;82269.82;10585;724;707;694;796;1009;1805;2499;3206;3930;12.87;4.7800002;3.9000001;3.04
20-11-2020;SALVATERRA DE MAGOS;87;6;409;[240,480);Elevado;;;;;;SANTARÉM;1415;24393.199;21295;1275;1181;1060;799;772;1571;2631;3812;5087;87.300003;20.85;15.63;10.79
20-11-2020;SANTA COMBA DÃO;18;1;172;[120,240);Moderado;;;;;;VISEU;1814;11194.77;10452;732;684;569;538;464;1002;1571;2255;2987;93.360001;26.68;20.139999;14.03
20-11-2020;SANTA CRUZ;70;5;155;[120,240);Moderado;;;;;;MADEIRA;3108;8150.2798;45281;1817;1301;974;716;523;1239;2213;3514;5331;555.59998;65.410004;43.119999;27.15
20-11-2020;SANTA CRUZ DA GRACIOSA;0;0;0;[0,20);Moderado;;;;;;AÇORES;4401;6065.7798;4208;228;180;163;124;145;269;432;612;840;69.370003;13.85;10.09;7.1199999
20-11-2020;SANTA CRUZ DAS FLORES;2;0;92;[60,120);Moderado;;;;;;AÇORES;4802;7091.4399;2165;125;98;74;56;51;107;181;279;404;30.530001;5.6999998;3.9300001;2.55
20-11-2020;SANTA MARIA DA FEIRA;2048;146;1477;[960, Max);Extremamente Elevado;;;;;;AVEIRO;109;21587.65;138636;8182;6743;4771;3856;3079;6935;11706;18449;26631;642.19;123.36;85.459999;54.220001
20-11-2020;SANTA MARTA DE PENAGUIÃO;56;4;849;[480,960);Muito Elevado;;;;;;VILA REAL;1711;6928.1299;6599;483;373;337;316;317;633;970;1343;1826;95.25;26.360001;19.389999;14
20-11-2020;SANTANA;0;0;0;[0,20);Moderado;;;;;;MADEIRA;3109;9547.2998;6711;418;353;343;282;277;559;902;1255;1673;70.290001;17.52;13.15;9.4499998
20-11-2020;SANTARÉM;270;19;470;[240,480);Elevado;;;;;;SANTARÉM;1416;55253.578;57421;3654;3441;2760;2466;2206;4672;7432;10873;14527;103.92;26.290001;19.68;13.45
20-11-2020;SANTIAGO DO CACÉM;26;2;90;[60,120);Moderado;;;;;;SETÚBAL;1509;105969.29;28791;2144;1689;1472;1295;1215;2510;3982;5671;7815;27.17;7.3699999;5.3499999;3.76
20-11-2020;SANTO TIRSO;1317;94;1935;[960, Max);Extremamente Elevado;;;;;;PORTO;1314;13655.52;68055;4911;3935;2761;2257;1810;4067;6828;10763;15674;498.35001;114.78;78.82;50
20-11-2020;SÃO BRÁS DE ALPORTEL;17;1;163;[120,240);Moderado;;;;;;FARO;812;15336.92;10416;596;468;467;404;401;805;1272;1740;2336;67.910004;15.23;11.35;8.29
20-11-2020;SÃO JOÃO DA MADEIRA;339;24;1544;[960, Max);Extremamente Elevado;;;;;;AVEIRO;116;794.29999;21958;1347;1069;796;601;593;1194;1990;3059;4406;2765.49;554.90997;385.26001;250.63
20-11-2020;SÃO JOÃO DA PESQUEIRA;26;2;365;[240,480);Elevado;;;;;;VISEU;1815;26610.85;7125;417;330;294;328;328;656;950;1280;1697;26.77;6.3800001;4.8099999;3.5699999
20-11-2020;SÃO PEDRO DO SUL;79;6;513;[480,960);Muito Elevado;;;;;;VISEU;1816;34895.09;15403;990;962;861;759;909;1668;2529;3491;4481;44.139999;12.84;10;7.25
20-11-2020;SÃO ROQUE DO PICO;2;0;61;[60,120);Moderado;;;;;;AÇORES;4603;14236.1;3266;199;141;93;96;113;209;302;443;642;22.940001;4.5100002;3.1099999;2.1199999
20-11-2020;SÃO VICENTE;0;0;0;[0,20);Moderado;;;;;;MADEIRA;3110;7883.71;5143;272;264;266;225;280;505;771;1035;1307;65.230003;16.58;13.13;9.7799997
20-11-2020;SARDOAL;15;1;401;[240,480);Elevado;;;;;;SANTARÉM;1417;9214.7197;3741;227;178;148;165;248;413;561;739;966;40.599998;10.48;8.0200005;6.0900002
20-11-2020;SÁTÃO;90;6;777;[480,960);Muito Elevado;;;;;;VISEU;1817;20194.109;11580;765;671;515;465;476;941;1456;2127;2892;57.34;14.32;10.53;7.21
20-11-2020;SEIA;136;10;612;[480,960);Muito Elevado;;;;;;GUARDA;912;43568.828;22234;1807;1589;1238;1122;721;1843;3081;4670;6477;51.029999;14.87;10.72;7.0700002
20-11-2020;SEIXAL;882;63;526;[480,960);Muito Elevado;;;;;;SETÚBAL;1510;9545.1699;167752;10586;9270;6661;4391;2930;7321;13982;23252;33838;1757.49;354.51001;243.60001;146.49001
20-11-2020;SERNANCELHE;2;0;37;[20,60);Moderado;;;;;;VISEU;1818;22861.221;5396;305;293;286;273;260;533;819;1112;1417;23.6;6.1999998;4.8600001;3.5799999
20-11-2020;SERPA;41;3;287;[240,480);Elevado;;;;;;BEJA;213;110563.34;14304;903;761;719;697;626;1323;2042;2803;3706;12.94;3.3499999;2.54;1.85
20-11-2020;SERTÃ;18;1;123;[120,240);Moderado;;;;;;CASTELO BRANCO;509;44673.172;14577;870;779;790;767;1020;1787;2577;3356;4226;32.630001;9.46;7.5100002;5.77
20-11-2020;SESIMBRA;178;13;343;[240,480);Elevado;;;;;;SETÚBAL;1511;19571.75;51858;2400;2321;1853;1257;1083;2340;4193;6514;8914;264.95999;45.540001;33.279999;21.42
20-11-2020;SETÚBAL;599;43;520;[480,960);Muito Elevado;;;;;;SETÚBAL;1512;23032.5;115126;7425;6929;5075;3775;2655;6430;11505;18434;25859;499.82999;112.27;80.029999;49.950001
20-11-2020;SEVER DO VOUGA;66;5;582;[480,960);Muito Elevado;;;;;;AVEIRO;117;12987.56;11331;766;637;568;540;567;1107;1675;2312;3078;87.239998;23.700001;17.799999;12.9
20-11-2020;SILVES;64;5;177;[120,240);Moderado;;;;;;FARO;813;68006.227;36226;2137;1869;1610;1423;1600;3023;4633;6502;8639;53.27;12.7;9.5600004;6.8099999
20-11-2020;SINES;69;5;503;[480,960);Muito Elevado;;;;;;SETÚBAL;1513;20330.17;13715;888;791;551;416;268;684;1235;2026;2914;67.459999;14.33;9.9700003;6.0700002
20-11-2020;SINTRA;1965;140;502;[480,960);Muito Elevado;;;;;;LISBOA;1111;31922.73;391402;20490;18316;13545;9137;7284;16421;29966;48282;68772;1226.08;215.42999;151.25;93.870003
20-11-2020;SOBRAL DE MONTE AGRAÇO;36;3;338;[240,480);Elevado;;;;;;LISBOA;1112;5210.3198;10651;564;507;352;272;212;484;836;1343;1907;204.42999;36.599998;25.780001;16.049999
20-11-2020;SOURE;45;3;263;[240,480);Elevado;;;;;;COIMBRA;615;26506.07;17120;1173;1142;1004;883;987;1870;2874;4016;5189;64.589996;19.58;15.15;10.84
20-11-2020;SOUSEL;9;1;204;[120,240);Moderado;;;;;;PORTALEGRE;1215;27932.18;4412;261;274;208;302;292;594;802;1076;1337;15.8;4.79;3.8499999;2.8699999
20-11-2020;TÁBUA;24;2;211;[120,240);Moderado;;;;;;COIMBRA;616;19978.58;11368;729;584;524;430;464;894;1418;2002;2731;56.900002;13.67;10.02;7.0999999
20-11-2020;TABUAÇO;12;1;199;[120,240);Moderado;;;;;;VISEU;1819;13385.67;6033;372;314;217;282;363;645;862;1176;1548;45.07;11.56;8.79;6.4400001
20-11-2020;TAROUCA;38;3;487;[480,960);Muito Elevado;;;;;;VISEU;1820;10008.49;7804;405;335;313;277;324;601;914;1249;1654;77.980003;16.530001;12.48;9.1300001
20-11-2020;TAVIRA;49;4;200;[120,240);Moderado;;;;;;FARO;814;60696.699;24530;1493;1415;1252;1066;1277;2343;3595;5010;6503;40.41;10.71;8.25;5.9200001
20-11-2020;TERRAS DE BOURO;20;1;314;[240,480);Elevado;;;;;;BRAGA;310;27746.07;6361;391;372;296;319;340;659;955;1327;1718;22.93;6.1900001;4.7800002;3.4400001
20-11-2020;TOMAR;140;10;381;[240,480);Elevado;;;;;;SANTARÉM;1418;35120.441;36748;2403;2189;1868;1853;1822;3675;5543;7732;10135;104.64;28.860001;22.02;15.78
20-11-2020;TONDELA;71;5;269;[240,480);Elevado;;;;;;VISEU;1821;37121.73;26357;1768;1722;1518;1475;1417;2892;4410;6132;7900;71;21.280001;16.52;11.88
20-11-2020;TORRE DE MONCORVO;50;4;650;[480,960);Muito Elevado;;;;;;BRAGANÇA;409;53155.672;7695;556;478;488;551;719;1270;1758;2236;2792;14.48;5.25;4.21;3.3099999
20-11-2020;TORRES NOVAS;137;10;392;[240,480);Elevado;;;;;;SANTARÉM;1419;26999.68;34933;2324;1979;1738;1406;1475;2881;4619;6598;8922;129.38;33.040001;24.440001;17.110001
20-11-2020;TORRES VEDRAS;252;18;321;[240,480);Elevado;;;;;;LISBOA;1113;40714.891;78530;4513;3945;3447;2628;2104;4732;8179;12124;16637;192.88;40.860001;29.780001;20.09
20-11-2020;TRANCOSO;37;3;417;[240,480);Elevado;;;;;;GUARDA;913;36152.469;8875;581;557;542;586;496;1082;1624;2181;2762;24.549999;7.6399999;6.0300002;4.4899998
20-11-2020;TROFA;668;48;1739;[960, Max);Extremamente Elevado;;;;;;PORTO;1318;7201.7598;38418;2336;1894;1231;939;684;1623;2854;4748;7084;533.44;98.360001;65.93;39.630001
20-11-2020;VAGOS;121;9;532;[480,960);Muito Elevado;;;;;;AVEIRO;118;16491.5;22740;1320;1205;922;784;724;1508;2430;3635;4955;137.89;30.040001;22.040001;14.73
20-11-2020;VALE DE CAMBRA;268;19;1257;[960, Max);Extremamente Elevado;;;;;;AVEIRO;119;14733.47;21327;1491;1363;1005;831;798;1629;2634;3997;5488;144.75999;37.25;27.129999;17.879999
20-11-2020;VALENÇA;164;12;1234;[960, Max);Extremamente Elevado;;;;;;VIANA DO CASTELO;1608;11712.86;13290;867;791;582;582;503;1085;1667;2458;3325;113.46;28.389999;20.99;14.23
20-11-2020;VALONGO;1238;88;1270;[960, Max);Extremamente Elevado;;;;;;PORTO;1315;7512.4502;97444;5629;4696;3207;2462;1829;4291;7498;12194;17823;1297.1801;237.25999;162.33;99.809998
20-11-2020;VALPAÇOS;96;7;648;[480,960);Muito Elevado;;;;;;VILA REAL;1712;54873.93;14818;1217;1118;999;928;997;1925;2924;4042;5259;27;9.5799999;7.3699999;5.3299999
20-11-2020;VELAS;5;0;98;[60,120);Moderado;;;;;;AÇORES;4502;11738.38;5093;278;208;166;153;113;266;432;640;918;43.389999;7.8200002;5.4499998;3.6800001
20-11-2020;VENDAS NOVAS;8;1;71;[60,120);Moderado;;;;;;ÉVORA;712;22238.881;11255;677;768;655;501;532;1033;1688;2456;3133;50.610001;14.09;11.04;7.5900002
20-11-2020;VIANA DO ALENTEJO;18;1;350;[240,480);Elevado;;;;;;ÉVORA;713;39367.289;5145;245;208;235;210;214;424;659;867;1112;13.07;2.8199999;2.2;1.67
20-11-2020;VIANA DO CASTELO;316;23;374;[240,480);Elevado;;;;;;VIANA DO CASTELO;1609;31902.01;84417;5470;4433;3591;3061;2982;6043;9634;14067;19537;264.60999;61.240002;44.09;30.200001
20-11-2020;VIDIGUEIRA;3;0;54;[20,60);Moderado;;;;;;BEJA;214;31661.09;5510;300;248;215;233;275;508;723;971;1271;17.4;4.0100002;3.0699999;2.28
20-11-2020;VIEIRA DO MINHO;144;10;1216;[960, Max);Extremamente Elevado;;;;;;BRAGA;311;21644.35;11842;703;594;525;548;482;1030;1555;2149;2852;54.709999;13.18;9.9300003;7.1799998
20-11-2020;VILA DE REI;3;0;90;[60,120);Moderado;;;;;;CASTELO BRANCO;510;19154.6;3323;169;128;172;247;302;549;721;849;1018;17.35;5.3099999;4.4299998;3.76
20-11-2020;VILA DO BISPO;16;1;310;[240,480);Elevado;;;;;;FARO;815;17906.061;5154;302;302;314;232;233;465;779;1081;1383;28.780001;7.7199998;6.04;4.3499999
20-11-2020;VILA DO CONDE;1282;92;1605;[960, Max);Extremamente Elevado;;;;;;PORTO;1316;14902.77;79899;4726;3875;2819;2070;1743;3813;6632;10507;15233;536.13;102.21;70.5;44.5
20-11-2020;VILA DO PORTO;2;0;36;[20,60);Moderado;;;;;;AÇORES;4101;9688.7402;5616;274;212;135;96;123;219;354;566;840;57.959999;8.6700001;5.8400002;3.6500001
20-11-2020;VILA FLOR;10;1;165;[120,240);Moderado;;;;;;BRAGANÇA;410;26581.141;6044;429;362;422;294;331;625;1047;1409;1838;22.74;6.9099998;5.3000002;3.9400001
20-11-2020;VILA FRANCA DE XIRA;836;60;589;[480,960);Muito Elevado;;;;;;LISBOA;1114;31819.391;141957;8501;6852;4869;3425;2472;5897;10766;17618;26119;446.14001;82.089996;55.369999;33.84
20-11-2020;VILA FRANCA DO CAMPO;3;0;27;[20,60);Moderado;;;;;;AÇORES;4206;7796.8198;11051;450;344;248;217;154;371;619;963;1413;141.73;18.120001;12.35;7.9400001
20-11-2020;VILA NOVA DA BARQUINHA;24;2;322;[240,480);Elevado;;;;;;SANTARÉM;1420;4952.9702;7461;415;406;392;364;338;702;1094;1500;1915;150.64;38.66;30.280001;22.09
20-11-2020;VILA NOVA DE CERVEIRA;42;3;471;[240,480);Elevado;;;;;;VIANA DO CASTELO;1610;10846.66;8910;531;444;410;384;334;718;1128;1572;2103;82.139999;19.389999;14.49;10.4
20-11-2020;VILA NOVA DE FAMALICÃO;2445;175;1857;[960, Max);Extremamente Elevado;;;;;;BRAGA;312;20159.26;131676;7817;6164;4202;3282;2749;6031;10233;16397;24214;653.19;120.12;81.339996;50.759998
20-11-2020;VILA NOVA DE FOZ CÔA;37;3;569;[480,960);Muito Elevado;;;;;;GUARDA;914;39815.18;6503;442;385;390;398;429;827;1217;1602;2044;16.33;5.1300001;4.02;3.0599999
20-11-2020;VILA NOVA DE GAIA;3251;232;1082;[960, Max);Extremamente Elevado;;;;;;PORTO;1317;16846.43;300472;18349;15568;10972;8224;6281;14505;25477;41045;59394;1783.64;352.57001;243.64999;151.23
20-11-2020;VILA NOVA DE PAIVA;34;2;725;[480,960);Muito Elevado;;;;;;VISEU;1822;17553.279;4687;289;272;233;217;241;458;691;963;1252;26.700001;7.1300001;5.4899998;3.9400001
20-11-2020;VILA NOVA DE POIARES;24;2;346;[240,480);Elevado;;;;;;COIMBRA;617;8445.2998;6939;380;284;262;235;182;417;679;963;1343;82.169998;15.9;11.4;8.04
20-11-2020;VILA POUCA DE AGUIAR;81;6;677;[480,960);Muito Elevado;;;;;;VILA REAL;1713;43706.621;11961;860;817;733;601;627;1228;1961;2778;3638;27.370001;8.3199997;6.3600001;4.4899998
20-11-2020;VILA REAL;338;24;677;[480,960);Muito Elevado;;;;;;VILA REAL;1714;37880.281;49962;3025;2498;2065;1579;1466;3045;5110;7608;10633;131.89999;28.07;20.08;13.49
20-11-2020;VILA REAL DE SANTO ANTÓNIO;28;2;149;[120,240);Moderado;;;;;;FARO;816;6125;18749;1172;1069;811;569;586;1155;1966;3035;4207;306.10999;68.690002;49.549999;32.099998
20-11-2020;VILA VELHA DE RÓDÃO;0;0;0;[0,20);Moderado;;;;;;CASTELO BRANCO;511;32991.16;3144;209;229;180;283;306;589;769;998;1207;9.5299997;3.6600001;3.03;2.3299999
20-11-2020;VILA VERDE;412;29;878;[480,960);Muito Elevado;;;;;;BRAGA;313;22866.52;46911;2365;2063;1667;1494;1437;2931;4598;6661;9026;205.14999;39.470001;29.129999;20.110001
20-11-2020;VILA VIÇOSA;19;1;248;[240,480);Elevado;;;;;;ÉVORA;714;19485.891;7656;487;379;342;345;324;669;1011;1390;1877;39.290001;9.6300001;7.1300001;5.1900001
20-11-2020;VIMIOSO;16;1;398;[240,480);Elevado;;;;;;BRAGANÇA;411;48158.512;4023;274;230;261;293;335;628;889;1119;1393;8.3500004;2.8900001;2.3199999;1.85
20-11-2020;VINHAIS;28;2;361;[240,480);Elevado;;;;;;BRAGANÇA;412;69475.094;7746;599;577;636;641;815;1456;2092;2669;3268;11.15;4.6999998;3.8399999;3.01
20-11-2020;VISEU;414;30;426;[240,480);Elevado;;;;;;VISEU;1823;50710.141;97249;5769;5038;4140;3158;2710;5868;10008;15046;20815;191.77;41.049999;29.67;19.74
20-11-2020;VIZELA;603;43;2523;[960, Max);Extremamente Elevado;;;;;;BRAGA;314;2469.8301;23897;1258;928;655;509;371;880;1535;2463;3721;967.48999;150.64999;99.720001;62.150002
20-11-2020;VOUZELA;20;1;208;[120,240);Moderado;;;;;;VISEU;1824;19369.461;9619;626;605;554;532;507;1039;1593;2198;2824;49.66;14.58;11.35;8.2200003
26-11-2020;ABRANTES;147;10;418;[240,480);Elevado;;;;;;SANTARÉM;1401;71469.078;35130;2473;2213;1730;1748;2021;3769;5499;7712;10185;49.150002;14.25;10.79;7.6900001
26-11-2020;ÁGUEDA;322;23;699;[480,960);Muito Elevado;;;;;;AVEIRO;101;33527.441;46075;3237;2713;2090;1635;1496;3131;5221;7934;11171;137.42999;33.32;23.66;15.57
26-11-2020;AGUIAR DA BEIRA;11;1;236;[0,240);Moderado;;;;;;GUARDA;901;20676.57;4652;304;281;235;239;148;387;622;903;1207;22.5;5.8400002;4.3699999;3.01
26-11-2020;ALANDROAL;27;2;541;[480,960);Muito Elevado;;;;;;ÉVORA;701;54267.809;4992;307;256;296;299;377;676;972;1228;1535;9.1999998;2.8299999;2.26;1.79
26-11-2020;ALBERGARIA-A-VELHA;167;12;692;[480,960);Muito Elevado;;;;;;AVEIRO;102;15882.5;24144;1550;1298;996;687;680;1367;2363;3661;5211;152.02;32.810001;23.049999;14.88
26-11-2020;ALBUFEIRA;113;8;272;[240,480);Elevado;;;;;;FARO;801;14066.42;41528;2067;1717;1425;985;858;1843;3268;4985;7052;295.23999;50.139999;35.439999;23.23
26-11-2020;ALCÁCER DO SAL;24;2;206;[0,240);Moderado;;;;;;SETÚBAL;1501;149987.3;11659;884;814;623;623;602;1225;1848;2662;3546;7.77;2.3599999;1.77;1.23
26-11-2020;ALCANENA;142;10;1109;[960, Max);Extremamente Elevado;;;;;;SANTARÉM;1402;12732.86;12809;891;744;628;536;588;1124;1752;2496;3387;100.6;26.6;19.6;13.76
26-11-2020;ALCOBAÇA;206;15;385;[240,480);Elevado;;;;;;LEIRIA;1001;40814.09;53555;3420;2927;2466;2059;1676;3735;6201;9128;12548;131.22;30.74;22.360001;15.19
26-11-2020;ALCOCHETE;72;5;364;[240,480);Elevado;;;;;;SETÚBAL;1502;12836.48;19787;857;834;691;476;447;923;1614;2448;3305;154.14999;25.75;19.07;12.57
26-11-2020;ALCOUTIM;0;0;0;[0,240);Moderado;;;;;;FARO;802;57536.328;2159;191;188;163;190;267;457;620;808;999;3.75;1.74;1.4;1.08
26-11-2020;ALENQUER;187;13;424;[240,480);Elevado;;;;;;LISBOA;1101;30421.92;44052;2298;2062;1629;1330;1155;2485;4114;6176;8474;144.8;27.85;20.299999;13.52
26-11-2020;ALFÂNDEGA DA FÉ;44;3;967;[960, Max);Extremamente Elevado;;;;;;BRAGANÇA;401;32194.641;4550;325;277;301;274;325;599;900;1177;1502;14.13;4.6700001;3.6600001;2.8
26-11-2020;ALIJÓ;67;5;631;[480,960);Muito Elevado;;;;;;VILA REAL;1701;29759.891;10625;766;687;635;542;666;1208;1843;2530;3296;35.700001;11.08;8.5;6.1900001
26-11-2020;ALJEZUR;5;0;89;[0,240);Moderado;;;;;;FARO;803;32349.949;5594;316;336;335;320;410;730;1065;1401;1717;17.290001;5.3099999;4.3299999;3.29
26-11-2020;ALJUSTREL;14;1;170;[0,240);Moderado;;;;;;BEJA;201;45847.41;8247;635;521;443;347;358;705;1148;1669;2304;17.99;5.0300002;3.6400001;2.5
26-11-2020;ALMADA;1155;82;683;[480,960);Muito Elevado;;;;;;SETÚBAL;1503;7000.8901;169039;10469;9777;7876;6144;5111;11255;19131;28908;39377;2414.5;562.45001;412.91;273.26001
26-11-2020;ALMEIDA;20;1;343;[240,480);Elevado;;;;;;GUARDA;902;51798.461;5830;441;419;396;458;393;851;1247;1666;2107;11.26;4.0700002;3.22;2.4100001
26-11-2020;ALMEIRIM;69;5;306;[240,480);Elevado;;;;;;SANTARÉM;1403;22212.051;22546;1342;1353;1106;866;843;1709;2815;4168;5510;101.5;24.809999;18.76;12.67
26-11-2020;ALMODÔVAR;5;0;74;[0,240);Moderado;;;;;;BEJA;202;77788.031;6725;414;443;396;373;328;701;1097;1540;1954;8.6499996;2.51;1.98;1.41
26-11-2020;ALPIARÇA;11;1;156;[0,240);Moderado;;;;;;SANTARÉM;1404;9536.3301;7059;515;486;363;333;274;607;970;1456;1971;74.019997;20.67;15.27;10.17
26-11-2020;ALTER DO CHÃO;7;0;221;[0,240);Moderado;;;;;;PORTALEGRE;1201;36206.621;3165;201;163;136;208;187;395;531;694;895;8.7399998;2.47;1.92;1.47
26-11-2020;ALVAIÁZERE;9;1;136;[0,240);Moderado;;;;;;LEIRIA;1002;16047.76;6597;419;389;346;406;539;945;1291;1680;2099;41.110001;13.08;10.47;8.04
26-11-2020;ALVITO;2;0;81;[0,240);Moderado;;;;;;BEJA;203;26485.32;2477;145;110;105;111;89;200;305;415;560;9.3500004;2.1099999;1.5700001;1.15
26-11-2020;AMADORA;983;70;534;[480,960);Muito Elevado;;;;;;LISBOA;1115;2378.47;184106;11186;10936;8780;6460;5890;12350;21130;32066;43252;7742.0498;1818.84;1348.4399;888.56
26-11-2020;AMARANTE;614;44;1154;[960, Max);Extremamente Elevado;;;;;;PORTO;1301;30133.15;53193;3086;2413;1812;1643;1311;2954;4766;7179;10265;176.53;34.07;23.82;15.82
26-11-2020;AMARES;217;16;1197;[960, Max);Extremamente Elevado;;;;;;BRAGA;301;8195.4102;18129;1001;829;622;489;524;1013;1635;2464;3465;221.22;42.279999;30.07;19.950001
26-11-2020;ANADIA;182;13;668;[480,960);Muito Elevado;;;;;;AVEIRO;103;21663.48;27258;1931;1698;1376;1208;1262;2470;3846;5544;7475;125.83;34.509998;25.59;17.75
26-11-2020;ANGRA DO HEROÍSMO;44;3;130;[0,240);Moderado;;;;;;AÇORES;4301;23899.66;33807;2006;1473;1122;768;635;1403;2525;3998;6004;141.45;25.120001;16.73;10.56
26-11-2020;ANSIÃO;56;4;465;[240,480);Elevado;;;;;;LEIRIA;1003;17609.42;12039;727;709;646;694;530;1224;1870;2579;3306;68.370003;18.77;14.65;10.62
26-11-2020;ARCOS DE VALDEVEZ;112;8;535;[480,960);Muito Elevado;;;;;;VIANA DO CASTELO;1601;44759.641;20926;1329;1338;1282;1343;1515;2858;4140;5478;6807;46.75;15.21;12.24;9.25
26-11-2020;ARGANIL;74;5;672;[480,960);Muito Elevado;;;;;;COIMBRA;601;33283.93;11014;672;648;612;559;596;1155;1767;2415;3087;33.09;9.2700005;7.2600002;5.3099999
26-11-2020;ARMAMAR;78;6;1352;[960, Max);Extremamente Elevado;;;;;;VISEU;1801;11723.73;5769;357;305;309;285;310;595;904;1209;1566;49.209999;13.36;10.31;7.71
26-11-2020;AROUCA;196;14;946;[480,960);Muito Elevado;;;;;;AVEIRO;104;32910.52;20720;1306;1047;753;683;683;1366;2119;3166;4472;62.959999;13.59;9.6199999;6.4400001
26-11-2020;ARRAIOLOS;15;1;217;[0,240);Moderado;;;;;;ÉVORA;702;68374.547;6928;435;384;283;367;480;847;1130;1514;1949;10.13;2.8499999;2.21;1.65
26-11-2020;ARRONCHES;9;1;319;[240,480);Elevado;;;;;;PORTALEGRE;1202;31464.721;2820;155;142;162;187;179;366;528;670;825;8.96;2.6199999;2.1300001;1.6799999
26-11-2020;ARRUDA DOS VINHOS;39;3;253;[240,480);Elevado;;;;;;LISBOA;1102;7795.9302;15412;738;738;562;509;438;947;1509;2247;2985;197.69;38.290001;28.82;19.360001
26-11-2020;AVEIRO;475;34;603;[480,960);Muito Elevado;;;;;;AVEIRO;105;19757.57;78734;4520;4004;3050;2250;2103;4353;7403;11407;15927;398.48999;80.610001;57.73;37.470001
26-11-2020;AVIS;7;1;165;[0,240);Moderado;;;;;;PORTALEGRE;1203;60596.512;4247;315;225;206;251;273;524;730;955;1270;7.0100002;2.0999999;1.58;1.2
26-11-2020;AZAMBUJA;171;12;753;[480,960);Muito Elevado;;;;;;LISBOA;1103;26265.65;22716;1322;1171;1070;798;618;1416;2486;3657;4979;86.480003;18.959999;13.92;9.46
26-11-2020;BAIÃO;152;11;811;[480,960);Muito Elevado;;;;;;PORTO;1302;17452.83;18748;1070;862;714;686;725;1411;2125;2987;4057;107.42;23.25;17.110001;12.18
26-11-2020;BARCELOS;1873;134;1612;[960, Max);Extremamente Elevado;;;;;;BRAGA;302;37890.141;116187;6721;5325;3619;2991;2562;5553;9172;14497;21218;306.64001;56;38.259998;24.209999
26-11-2020;BARRANCOS;4;0;245;[240,480);Elevado;;;;;;BEJA;204;16841.73;1634;90;65;65;94;61;155;220;285;375;9.6999998;2.23;1.6900001;1.3099999
26-11-2020;BARREIRO;356;25;474;[240,480);Elevado;;;;;;SETÚBAL;1504;3639.0701;75147;5194;5565;4459;3105;1767;4872;9331;14896;20090;2065.05;552.07001;409.34;256.42001
26-11-2020;BATALHA;38;3;238;[0,240);Moderado;;;;;;LEIRIA;1004;10341.6;15963;873;762;649;529;549;1078;1727;2489;3362;154.35001;32.509998;24.07;16.700001
26-11-2020;BEJA;52;4;155;[0,240);Moderado;;;;;;BEJA;205;114647.55;33579;2005;1840;1386;1272;1039;2311;3697;5537;7542;29.290001;6.5799999;4.8299999;3.22
26-11-2020;BELMONTE;96;7;1500;[960, Max);Extremamente Elevado;;;;;;CASTELO BRANCO;501;11875.91;6398;444;321;325;310;355;665;990;1311;1755;53.869999;14.78;11.04;8.3400002
26-11-2020;BENAVENTE;85;6;278;[240,480);Elevado;;;;;;SANTARÉM;1405;52138.391;30602;1468;1376;1141;876;643;1519;2660;4036;5504;58.689999;10.56;7.7399998;5.0999999
26-11-2020;BOMBARRAL;30;2;239;[0,240);Moderado;;;;;;LEIRIA;1005;9128.5498;12558;875;714;561;491;429;920;1481;2195;3070;137.56;33.630001;24.040001;16.219999
26-11-2020;BORBA;5;0;74;[0,240);Moderado;;;;;;ÉVORA;703;14518.65;6736;430;375;279;436;392;828;1107;1482;1912;46.389999;13.17;10.21;7.6199999
26-11-2020;BOTICAS;32;2;640;[480,960);Muito Elevado;;;;;;VILA REAL;1702;32195.66;4998;347;306;311;305;380;685;996;1302;1649;15.52;5.1199999;4.04;3.0899999
26-11-2020;BRAGA;2473;177;1354;[960, Max);Extremamente Elevado;;;;;;BRAGA;303;18339.949;182679;10029;7963;5241;4320;3671;7991;13232;21195;31224;996.07001;170.25;115.57;72.150002
26-11-2020;BRAGANÇA;264;19;786;[480,960);Muito Elevado;;;;;;BRAGANÇA;402;117357.27;33607;2402;1855;1652;1393;1163;2556;4208;6063;8465;28.639999;7.21;5.1700001;3.5899999
