country;nuts_3;nuts_3_code;cases;deaths;tests;hospitalized;intensive_care;datetime
CH;ZÃ¼rich;ZH;3230;108;;121;;2020-04-20
CH;Geneva;GE;5008;221;22272;267;34;2020-04-20
CH;Vaud;VD;5092;246;;175;46;2020-04-20
CH;;;28180;1440;22914;1187;265;2020-04-20
CH;Appenzell Innerrhoden;AI;24;0;;;;2020-04-21
CH;Schaffhausen;SH;63;2;;8;2;2020-04-21
CH;Obwalden;OW;67;0;;0;;2020-04-21
CH;Uri;UR;78;5;;2;;2020-04-21
CH;Appenzell Ausserrhoden;AR;86;3;;;;2020-04-21
CH;Nidwalden;NW;108;3;;3;1;2020-04-21
CH;Glarus;GL;115;6;;3;;2020-04-21
CH;Zug;ZG;176;8;;5;4;2020-04-21
CH;Jura;JU;190;6;;8;4;2020-04-21
CH;Schwyz;SZ;276;16;;;;2020-04-21
CH;Thurgau;TG;340;13;;6;12;2020-04-21
CH;Solothurn;SO;359;11;;19;;2020-04-21
CH;Lucerne;LU;623;16;;15;5;2020-04-21
CH;NeuchÃ¢tel;NE;648;70;;30;7;2020-04-21
CH;St. Gallen;SG;737;29;;40;8;2020-04-21
CH;Grisons;GR;787;43;;21;6;2020-04-21
CH;Basel-Landschaft;BL;842;26;;30;3;2020-04-21
CH;Basel-Stadt;BS;928;44;;41;7;2020-04-21
CH;Fribourg;FR;1000;74;;52;8;2020-04-21
CH;Aargau;AG;1027;34;;25;18;2020-04-21
CH;Berne;BE;1622;77;;49;17;2020-04-21
CH;Valais;VS;1772;115;;60;14;2020-04-21
CH;Ticino;TI;3065;291;;182;54;2020-04-21
CH;ZÃ¼rich;ZH;3255;110;;110;;2020-04-21
CH;Geneva;GE;5042;227;22742;254;32;2020-04-21
CH;Vaud;VD;5123;251;;164;46;2020-04-21
CH;;;28353;1480;23384;1135;248;2020-04-21
CH;Appenzell Innerrhoden;AI;24;0;;;;2020-04-22
CH;Schaffhausen;SH;63;3;;8;2;2020-04-22
CH;Obwalden;OW;67;0;;0;;2020-04-22
CH;Uri;UR;78;5;;3;;2020-04-22
CH;Appenzell Ausserrhoden;AR;87;3;;;;2020-04-22
CH;Nidwalden;NW;108;3;;3;1;2020-04-22
CH;Glarus;GL;117;6;;3;;2020-04-22
CH;Zug;ZG;176;8;;3;3;2020-04-22
CH;Jura;JU;191;6;;8;4;2020-04-22
CH;Schwyz;SZ;282;16;;;;2020-04-22
CH;Thurgau;TG;351;14;;10;9;2020-04-22
CH;Solothurn;SO;368;11;;18;;2020-04-22
CH;Lucerne;LU;631;16;;19;;2020-04-22
CH;NeuchÃ¢tel;NE;655;72;;31;6;2020-04-22
CH;St. Gallen;SG;740;29;;46;6;2020-04-22
CH;Grisons;GR;791;43;;19;7;2020-04-22
CH;Basel-Landschaft;BL;844;26;;30;3;2020-04-22
CH;Basel-Stadt;BS;928;45;;34;7;2020-04-22
CH;Fribourg;FR;1011;76;;52;5;2020-04-22
CH;Aargau;AG;1038;35;;22;15;2020-04-22
CH;Berne;BE;1643;77;;53;14;2020-04-22
CH;Valais;VS;1779;118;;62;13;2020-04-22
CH;Ticino;TI;3089;295;;171;42;2020-04-22
CH;ZÃ¼rich;ZH;3294;111;;110;;2020-04-22
CH;Geneva;GE;5071;235;23152;240;30;2020-04-22
CH;Vaud;VD;5144;255;;152;43;2020-04-22
CH;;;28570;1508;23794;1100;215;2020-04-22
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-04-23
CH;Schaffhausen;SH;65;3;;6;2;2020-04-23
CH;Obwalden;OW;68;0;;0;;2020-04-23
CH;Uri;UR;78;5;;4;;2020-04-23
CH;Appenzell Ausserrhoden;AR;88;3;;3;2;2020-04-23
CH;Nidwalden;NW;108;3;;3;1;2020-04-23
CH;Glarus;GL;117;6;;3;;2020-04-23
CH;Zug;ZG;178;8;;3;3;2020-04-23
CH;Jura;JU;191;6;;7;4;2020-04-23
CH;Schwyz;SZ;282;16;;;;2020-04-23
CH;Thurgau;TG;357;14;;11;9;2020-04-23
CH;Solothurn;SO;375;12;;15;;2020-04-23
CH;Lucerne;LU;635;17;;11;7;2020-04-23
CH;NeuchÃ¢tel;NE;662;72;;29;6;2020-04-23
CH;St. Gallen;SG;746;31;;35;2;2020-04-23
CH;Grisons;GR;794;43;;19;7;2020-04-23
CH;Basel-Landschaft;BL;844;26;;29;3;2020-04-23
CH;Basel-Stadt;BS;931;45;;32;7;2020-04-23
CH;Fribourg;FR;1019;76;;52;5;2020-04-23
CH;Aargau;AG;1053;36;;21;14;2020-04-23
CH;Berne;BE;1670;79;;55;11;2020-04-23
CH;Valais;VS;1794;123;;58;13;2020-04-23
CH;Ticino;TI;3106;298;;174;41;2020-04-23
CH;ZÃ¼rich;ZH;3309;114;;96;;2020-04-23
CH;Geneva;GE;5105;238;23589;234;29;2020-04-23
CH;Vaud;VD;5175;264;;149;42;2020-04-23
CH;;;28775;1538;24231;1051;208;2020-04-23
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-04-24
CH;Schaffhausen;SH;70;3;;3;1;2020-04-24
CH;Obwalden;OW;71;0;;0;;2020-04-24
CH;Uri;UR;78;5;;3;;2020-04-24
CH;Appenzell Ausserrhoden;AR;88;3;;2;2;2020-04-24
CH;Nidwalden;NW;108;3;;3;0;2020-04-24
CH;Glarus;GL;117;7;;3;;2020-04-24
CH;Zug;ZG;180;8;;3;3;2020-04-24
CH;Jura;JU;191;6;;8;4;2020-04-24
CH;Schwyz;SZ;284;16;;;;2020-04-24
CH;Thurgau;TG;358;14;;9;9;2020-04-24
CH;Solothurn;SO;376;14;;15;;2020-04-24
CH;Lucerne;LU;640;17;;22;;2020-04-24
CH;NeuchÃ¢tel;NE;665;74;;30;6;2020-04-24
CH;St. Gallen;SG;755;31;;39;4;2020-04-24
CH;Grisons;GR;799;44;;20;9;2020-04-24
CH;Basel-Landschaft;BL;850;30;;22;2;2020-04-24
CH;Basel-Stadt;BS;936;46;;24;6;2020-04-24
CH;Fribourg;FR;1026;76;;47;8;2020-04-24
CH;Aargau;AG;1070;36;;26;14;2020-04-24
CH;Berne;BE;1694;82;;49;11;2020-04-24
CH;Valais;VS;1803;127;;54;14;2020-04-24
CH;Ticino;TI;3121;299;;172;42;2020-04-24
CH;ZÃ¼rich;ZH;3334;115;;37;46;2020-04-24
CH;Geneva;GE;5124;244;23919;235;26;2020-04-24
CH;Vaud;VD;5197;266;;134;38;2020-04-24
CH;;;28960;1566;24561;955;252;2020-04-24
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-04-25
CH;Obwalden;OW;71;0;;0;;2020-04-25
CH;Schaffhausen;SH;71;5;;5;1;2020-04-25
CH;Uri;UR;78;5;;3;;2020-04-25
CH;Nidwalden;NW;108;3;;3;0;2020-04-25
CH;Glarus;GL;120;7;;3;;2020-04-25
CH;Zug;ZG;181;8;;3;3;2020-04-25
CH;Jura;JU;191;6;;8;4;2020-04-25
CH;Schwyz;SZ;287;17;;;;2020-04-25
CH;Thurgau;TG;359;14;;9;8;2020-04-25
CH;Solothurn;SO;379;14;;13;;2020-04-25
CH;Lucerne;LU;648;17;;12;8;2020-04-25
CH;NeuchÃ¢tel;NE;666;75;;31;4;2020-04-25
CH;St. Gallen;SG;760;31;;;;2020-04-25
CH;Grisons;GR;800;44;;19;9;2020-04-25
CH;Basel-Landschaft;BL;853;30;;22;1;2020-04-25
CH;Basel-Stadt;BS;938;46;;21;7;2020-04-25
CH;Fribourg;FR;1034;76;;47;7;2020-04-25
CH;Aargau;AG;1078;37;;;;2020-04-25
CH;Berne;BE;1708;83;;50;11;2020-04-25
CH;Valais;VS;1808;129;;56;14;2020-04-25
CH;Ticino;TI;3142;304;;158;40;2020-04-25
CH;ZÃ¼rich;ZH;3365;117;;33;44;2020-04-25
CH;Geneva;GE;5141;246;24257;226;27;2020-04-25
CH;Vaud;VD;5210;276;;138;38;2020-04-25
CH;;;29109;1593;24899;929;246;2020-04-25
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-04-25
CH;Obwalden;OW;71;0;;0;;2020-04-26
CH;Schaffhausen;SH;72;5;;7;2;2020-04-26
CH;Uri;UR;80;5;;3;;2020-04-26
CH;Nidwalden;NW;110;3;;3;0;2020-04-26
CH;Glarus;GL;120;7;;3;;2020-04-26
CH;Zug;ZG;181;8;;3;3;2020-04-26
CH;Jura;JU;191;6;;8;4;2020-04-26
CH;Schwyz;SZ;293;18;;;;2020-04-26
CH;Thurgau;TG;359;16;;9;8;2020-04-26
CH;Solothurn;SO;380;15;;12;;2020-04-26
CH;Lucerne;LU;649;18;;14;7;2020-04-26
CH;NeuchÃ¢tel;NE;667;77;;29;3;2020-04-26
CH;St. Gallen;SG;760;31;;34;4;2020-04-26
CH;Grisons;GR;802;44;;20;8;2020-04-26
CH;Basel-Landschaft;BL;853;30;;21;0;2020-04-26
CH;Basel-Stadt;BS;940;46;;21;6;2020-04-26
CH;Fribourg;FR;1038;77;;49;5;2020-04-26
CH;Aargau;AG;1088;37;;;;2020-04-26
CH;Berne;BE;1714;83;;45;9;2020-04-26
CH;Valais;VS;1810;131;;57;15;2020-04-26
CH;Ticino;TI;3161;306;;155;37;2020-04-26
CH;ZÃ¼rich;ZH;3368;117;;42;33;2020-04-26
CH;Geneva;GE;5146;247;24424;229;25;2020-04-26
CH;Vaud;VD;5218;279;;145;37;2020-04-26
CH;;;29184;1609;25066;939;222;2020-04-26
CH;Appenzell Innerrhoden;AI;;0;;;;2020-04-26
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-04-26
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-04-27
CH;Schaffhausen;SH;73;5;;9;3;2020-04-27
CH;Obwalden;OW;75;0;;0;;2020-04-27
CH;Uri;UR;83;5;;4;;2020-04-27
CH;Appenzell Ausserrhoden;AR;94;3;;0;2;2020-04-27
CH;Nidwalden;NW;110;3;;2;0;2020-04-27
CH;Glarus;GL;121;7;;3;;2020-04-27
CH;Zug;ZG;185;8;;4;3;2020-04-27
CH;Jura;JU;191;7;;6;4;2020-04-27
CH;Schwyz;SZ;293;18;;;;2020-04-27
CH;Thurgau;TG;360;17;;6;8;2020-04-27
CH;Solothurn;SO;382;15;;13;;2020-04-27
CH;Lucerne;LU;654;18;;14;7;2020-04-27
CH;NeuchÃ¢tel;NE;672;77;;25;3;2020-04-27
CH;St. Gallen;SG;765;31;;37;2;2020-04-27
CH;Grisons;GR;807;45;;21;8;2020-04-27
CH;Basel-Landschaft;BL;853;30;;16;1;2020-04-27
CH;Basel-Stadt;BS;941;46;;21;6;2020-04-27
CH;Fribourg;FR;1045;78;;50;5;2020-04-27
CH;Aargau;AG;1093;38;;27;15;2020-04-27
CH;Berne;BE;1722;83;;44;10;2020-04-27
CH;Valais;VS;1828;132;;49;14;2020-04-27
CH;Ticino;TI;3169;311;;154;34;2020-04-27
CH;ZÃ¼rich;ZH;3386;121;;40;33;2020-04-27
CH;Geneva;GE;5163;248;24830;229;26;2020-04-27
CH;Vaud;VD;5236;283;;133;34;2020-04-27
CH;;;29326;1629;25472;909;218;2020-04-27
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-04-28
CH;Schaffhausen;SH;74;6;;8;2;2020-04-28
CH;Obwalden;OW;78;0;;1;;2020-04-28
CH;Uri;UR;85;5;;5;;2020-04-28
CH;Appenzell Ausserrhoden;AR;94;3;;2;2;2020-04-28
CH;Nidwalden;NW;111;3;;2;0;2020-04-28
CH;Glarus;GL;121;8;;3;;2020-04-28
CH;Zug;ZG;185;8;;4;3;2020-04-28
CH;Jura;JU;192;7;;6;4;2020-04-28
CH;Schwyz;SZ;295;20;;;;2020-04-28
CH;Thurgau;TG;362;17;;2;8;2020-04-28
CH;Solothurn;SO;383;15;;13;;2020-04-28
CH;Lucerne;LU;659;18;;10;7;2020-04-28
CH;NeuchÃ¢tel;NE;676;78;;23;3;2020-04-28
CH;St. Gallen;SG;769;33;;41;3;2020-04-28
CH;Grisons;GR;809;45;;20;7;2020-04-28
CH;Basel-Landschaft;BL;855;30;;12;1;2020-04-28
CH;Basel-Stadt;BS;943;49;;19;6;2020-04-28
CH;Fribourg;FR;1049;78;;44;5;2020-04-28
CH;Aargau;AG;1099;38;;29;12;2020-04-28
CH;Berne;BE;1733;83;;40;7;2020-04-28
CH;Valais;VS;1838;135;;46;13;2020-04-28
CH;Ticino;TI;3176;316;;156;30;2020-04-28
CH;ZÃ¼rich;ZH;3401;121;;59;25;2020-04-28
CH;Geneva;GE;5183;250;25331;237;23;2020-04-28
CH;Vaud;VD;5258;285;;119;33;2020-04-28
CH;;;29453;1651;25973;903;194;2020-04-28
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-04-29
CH;Schaffhausen;SH;74;6;;10;2;2020-04-29
CH;Obwalden;OW;78;0;;2;;2020-04-29
CH;Uri;UR;85;5;;5;;2020-04-29
CH;Appenzell Ausserrhoden;AR;94;3;;0;2;2020-04-29
CH;Nidwalden;NW;111;3;;2;0;2020-04-29
CH;Glarus;GL;122;9;;3;;2020-04-29
CH;Zug;ZG;185;8;;3;3;2020-04-29
CH;Jura;JU;192;7;;4;5;2020-04-29
CH;Schwyz;SZ;295;20;;;;2020-04-29
CH;Thurgau;TG;363;17;;3;7;2020-04-29
CH;Solothurn;SO;384;15;;12;;2020-04-29
CH;Lucerne;LU;667;18;;8;8;2020-04-29
CH;NeuchÃ¢tel;NE;680;78;;22;4;2020-04-29
CH;St. Gallen;SG;775;33;;34;10;2020-04-29
CH;Grisons;GR;811;45;;17;6;2020-04-29
CH;Basel-Landschaft;BL;859;30;;11;1;2020-04-29
CH;Basel-Stadt;BS;946;49;;16;7;2020-04-29
CH;Fribourg;FR;1062;78;;41;7;2020-04-29
CH;Aargau;AG;1106;40;;28;10;2020-04-29
CH;Berne;BE;1741;83;;34;10;2020-04-29
CH;Valais;VS;1845;136;;47;11;2020-04-29
CH;Ticino;TI;3191;318;;143;29;2020-04-29
CH;ZÃ¼rich;ZH;3430;124;;57;25;2020-04-29
CH;Geneva;GE;5200;252;25736;217;21;2020-04-29
CH;Vaud;VD;5272;286;;112;31;2020-04-29
CH;;;29593;1663;26378;833;199;2020-04-29
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-04-30
CH;Schaffhausen;SH;75;6;;6;2;2020-04-30
CH;Obwalden;OW;78;0;;0;;2020-04-30
CH;Uri;UR;86;5;;4;;2020-04-30
CH;Appenzell Ausserrhoden;AR;95;3;;0;2;2020-04-30
CH;Nidwalden;NW;113;3;;1;0;2020-04-30
CH;Glarus;GL;122;10;;2;;2020-04-30
CH;Zug;ZG;189;8;;3;3;2020-04-30
CH;Jura;JU;193;7;;3;5;2020-04-30
CH;Schwyz;SZ;302;20;;;;2020-04-30
CH;Thurgau;TG;365;17;;4;6;2020-04-30
CH;Solothurn;SO;388;15;;12;;2020-04-30
CH;Lucerne;LU;678;18;;8;8;2020-04-30
CH;NeuchÃ¢tel;NE;685;80;;20;5;2020-04-30
CH;St. Gallen;SG;777;33;;34;3;2020-04-30
CH;Grisons;GR;813;45;;15;6;2020-04-30
CH;Basel-Landschaft;BL;861;30;;8;1;2020-04-30
CH;Basel-Stadt;BS;951;50;;16;5;2020-04-30
CH;Fribourg;FR;1075;78;;40;6;2020-04-30
CH;Aargau;AG;1112;40;;24;9;2020-04-30
CH;Berne;BE;1757;85;;30;9;2020-04-30
CH;Valais;VS;1851;138;;48;10;2020-04-30
CH;Ticino;TI;3210;321;;132;30;2020-04-30
CH;ZÃ¼rich;ZH;3441;126;;40;21;2020-04-30
CH;Geneva;GE;5208;254;26004;215;19;2020-04-30
CH;Vaud;VD;5285;288;;109;27;2020-04-30
CH;;;29735;1680;26646;776;177;2020-04-30
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-05-01
CH;Schaffhausen;SH;75;6;;5;2;2020-05-01
CH;Obwalden;OW;78;0;;0;;2020-05-01
CH;Uri;UR;87;6;;3;;2020-05-01
CH;Appenzell Ausserrhoden;AR;96;3;;4;2;2020-05-01
CH;Nidwalden;NW;113;3;;1;0;2020-05-01
CH;Glarus;GL;122;11;;2;;2020-05-01
CH;Zug;ZG;189;8;;3;1;2020-05-01
CH;Jura;JU;193;7;;3;5;2020-05-01
CH;Schwyz;SZ;303;21;;;;2020-05-01
CH;Thurgau;TG;370;17;;5;6;2020-05-01
CH;Solothurn;SO;390;15;;12;;2020-05-01
CH;Lucerne;LU;682;19;;9;8;2020-05-01
CH;NeuchÃ¢tel;NE;688;80;;24;2;2020-05-01
CH;St. Gallen;SG;778;33;;33;3;2020-05-01
CH;Grisons;GR;814;45;;15;6;2020-05-01
CH;Basel-Landschaft;BL;862;32;;7;1;2020-05-01
CH;Basel-Stadt;BS;952;50;;16;5;2020-05-01
CH;Fribourg;FR;1083;78;;38;5;2020-05-01
CH;Aargau;AG;1124;41;;25;9;2020-05-01
CH;Berne;BE;1767;86;;31;9;2020-05-01
CH;Valais;VS;1855;138;;46;10;2020-05-01
CH;Ticino;TI;3218;322;;117;25;2020-05-01
CH;ZÃ¼rich;ZH;3454;126;;23;20;2020-05-01
CH;Geneva;GE;5226;257;26421;209;18;2020-05-01
CH;Vaud;VD;5302;292;;97;27;2020-05-01
CH;;;29846;1696;27063;730;164;2020-05-01
CH;Schaffhausen;SH;75;6;;5;2;2020-05-02
CH;Obwalden;OW;78;0;;0;;2020-05-02
CH;Uri;UR;89;6;;0;;2020-05-02
CH;Appenzell Ausserrhoden;AR;96;3;;1;2;2020-05-02
CH;Nidwalden;NW;113;3;;1;0;2020-05-02
CH;Glarus;GL;122;11;;2;;2020-05-02
CH;Zug;ZG;189;8;;2;1;2020-05-02
CH;Jura;JU;193;7;;3;5;2020-05-02
CH;Schwyz;SZ;304;21;;;;2020-05-02
CH;Thurgau;TG;370;17;;6;5;2020-05-02
CH;Solothurn;SO;392;15;;11;;2020-05-02
CH;Lucerne;LU;683;19;;11;8;2020-05-02
CH;NeuchÃ¢tel;NE;688;80;;24;2;2020-05-02
CH;St. Gallen;SG;778;0;;;;2020-05-02
CH;Grisons;GR;816;45;;13;6;2020-05-02
CH;Basel-Landschaft;BL;865;32;;6;2;2020-05-02
CH;Basel-Stadt;BS;955;50;;16;5;2020-05-02
CH;Fribourg;FR;1097;79;;34;4;2020-05-02
CH;Aargau;AG;1129;41;;;;2020-05-02
CH;Berne;BE;1779;90;;35;9;2020-05-02
CH;Valais;VS;1857;140;;46;10;2020-05-02
CH;Ticino;TI;3225;323;;111;23;2020-05-02
CH;ZÃ¼rich;ZH;3457;126;;22;19;2020-05-02
CH;Geneva;GE;5231;260;26678;202;17;2020-05-02
CH;Vaud;VD;5311;295;;79;25;2020-05-02
CH;;;29917;1710;27320;690;157;2020-05-02
CH;Appenzell Innerrhoden;AI;;0;;;;2020-05-02
CH;Schaffhausen;SH;75;6;;4;2;2020-05-03
CH;Obwalden;OW;78;0;;0;;2020-05-03
CH;Uri;UR;90;6;;0;;2020-05-03
CH;Appenzell Ausserrhoden;AR;97;3;;1;2;2020-05-03
CH;Nidwalden;NW;113;3;;1;0;2020-05-03
CH;Glarus;GL;122;11;;2;;2020-05-03
CH;Zug;ZG;189;8;;2;1;2020-05-03
CH;Jura;JU;193;7;;3;5;2020-05-03
CH;Schwyz;SZ;304;21;;;;2020-05-03
CH;Thurgau;TG;371;17;;6;5;2020-05-03
CH;Solothurn;SO;398;15;;11;;2020-05-03
CH;Lucerne;LU;683;20;;12;7;2020-05-03
CH;NeuchÃ¢tel;NE;689;81;;24;2;2020-05-03
CH;St. Gallen;SG;778;0;;;;2020-05-03
CH;Grisons;GR;816;45;;12;6;2020-05-03
CH;Basel-Landschaft;BL;865;32;;9;1;2020-05-03
CH;Basel-Stadt;BS;956;50;;18;4;2020-05-03
CH;Fribourg;FR;1102;79;;31;4;2020-05-03
CH;Aargau;AG;1133;41;;;;2020-05-03
CH;Berne;BE;1791;90;;31;10;2020-05-03
CH;Valais;VS;1859;142;;47;10;2020-05-03
CH;Ticino;TI;3235;324;;109;23;2020-05-03
CH;ZÃ¼rich;ZH;3461;126;;23;19;2020-05-03
CH;Geneva;GE;5237;260;26822;206;17;2020-05-03
CH;Vaud;VD;5316;297;;81;23;2020-05-03
CH;;;29976;1717;27464;693;153;2020-05-03
CH;Appenzell Innerrhoden;AI;;0;;;;2020-05-03
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-05-04
CH;Schaffhausen;SH;75;6;;2;2;2020-05-04
CH;Obwalden;OW;79;0;;0;;2020-05-04
CH;Uri;UR;91;6;;2;;2020-05-04
CH;Appenzell Ausserrhoden;AR;97;3;;4;2;2020-05-04
CH;Nidwalden;NW;113;3;;1;0;2020-05-04
CH;Glarus;GL;122;12;;2;;2020-05-04
CH;Zug;ZG;190;8;;2;1;2020-05-04
CH;Jura;JU;193;7;;3;5;2020-05-04
CH;Schwyz;SZ;305;21;;;;2020-05-04
CH;Thurgau;TG;371;17;;5;5;2020-05-04
CH;Solothurn;SO;400;15;;11;;2020-05-04
CH;Lucerne;LU;685;20;;9;6;2020-05-04
CH;NeuchÃ¢tel;NE;691;81;;22;3;2020-05-04
CH;St. Gallen;SG;780;33;;27;2;2020-05-04
CH;Grisons;GR;816;45;;11;5;2020-05-04
CH;Basel-Landschaft;BL;865;32;;8;1;2020-05-04
CH;Basel-Stadt;BS;958;50;;17;4;2020-05-04
CH;Fribourg;FR;1107;79;;32;4;2020-05-04
CH;Aargau;AG;1135;42;;29;5;2020-05-04
CH;Berne;BE;1796;90;;27;8;2020-05-04
CH;Valais;VS;1867;142;;42;10;2020-05-04
CH;Ticino;TI;3238;326;;107;22;2020-05-04
CH;ZÃ¼rich;ZH;3463;126;;25;18;2020-05-04
CH;Geneva;GE;5243;262;27165;207;17;2020-05-04
CH;Vaud;VD;5324;297;;80;23;2020-05-04
CH;;;30029;1723;27807;677;143;2020-05-04
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-05-05
CH;Schaffhausen;SH;75;6;;2;4;2020-05-05
CH;Obwalden;OW;79;0;;0;;2020-05-05
CH;Uri;UR;91;7;;2;;2020-05-05
CH;Appenzell Ausserrhoden;AR;97;3;;3;3;2020-05-05
CH;Nidwalden;NW;113;3;;1;0;2020-05-05
CH;Glarus;GL;122;12;;2;;2020-05-05
CH;Zug;ZG;191;8;;2;2;2020-05-05
CH;Jura;JU;196;7;;3;5;2020-05-05
CH;Schwyz;SZ;305;22;;;;2020-05-05
CH;Thurgau;TG;372;17;;4;6;2020-05-05
CH;Solothurn;SO;402;15;;10;;2020-05-05
CH;Lucerne;LU;685;20;;10;6;2020-05-05
CH;NeuchÃ¢tel;NE;695;81;;18;3;2020-05-05
CH;St. Gallen;SG;781;33;;;;2020-05-05
CH;Grisons;GR;816;45;;13;5;2020-05-05
CH;Basel-Landschaft;BL;866;32;;7;1;2020-05-05
CH;Basel-Stadt;BS;959;50;;17;4;2020-05-05
CH;Fribourg;FR;1109;80;;32;3;2020-05-05
CH;Aargau;AG;1141;42;;18;5;2020-05-05
CH;Berne;BE;1798;90;;31;7;2020-05-05
CH;Valais;VS;1869;146;;40;8;2020-05-05
CH;Ticino;TI;3239;329;;97;20;2020-05-05
CH;ZÃ¼rich;ZH;3479;127;;38;16;2020-05-05
CH;Geneva;GE;5252;263;27691;206;17;2020-05-05
CH;Vaud;VD;5335;297;;73;22;2020-05-05
CH;;;30092;1735;28333;658;139;2020-05-05
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-05-06
CH;Schaffhausen;SH;75;6;;1;4;2020-05-06
CH;Obwalden;OW;79;0;;0;;2020-05-06
CH;Uri;UR;91;7;;3;;2020-05-06
CH;Appenzell Ausserrhoden;AR;97;3;;5;3;2020-05-06
CH;Nidwalden;NW;113;3;;1;0;2020-05-06
CH;Glarus;GL;125;12;;2;;2020-05-06
CH;Zug;ZG;191;8;;1;2;2020-05-06
CH;Jura;JU;196;7;;4;5;2020-05-06
CH;Schwyz;SZ;305;23;;;;2020-05-06
CH;Thurgau;TG;373;17;;3;6;2020-05-06
CH;Solothurn;SO;403;15;;11;;2020-05-06
CH;Lucerne;LU;685;20;;10;6;2020-05-06
CH;NeuchÃ¢tel;NE;700;81;;19;3;2020-05-06
CH;St. Gallen;SG;784;33;;27;2;2020-05-06
CH;Grisons;GR;818;45;;14;6;2020-05-06
CH;Basel-Landschaft;BL;867;33;;5;1;2020-05-06
CH;Basel-Stadt;BS;962;50;;16;4;2020-05-06
CH;Fribourg;FR;1113;80;;29;5;2020-05-06
CH;Aargau;AG;1145;42;;19;5;2020-05-06
CH;Berne;BE;1804;90;;28;6;2020-05-06
CH;Valais;VS;1873;146;;37;8;2020-05-06
CH;Ticino;TI;3245;331;;94;15;2020-05-06
CH;ZÃ¼rich;ZH;3494;128;;39;14;2020-05-06
CH;Geneva;GE;5259;264;28100;204;16;2020-05-06
CH;Vaud;VD;5354;297;;64;22;2020-05-06
CH;;;30176;1741;28742;638;133;2020-05-06
CH;Schaffhausen;SH;76;6;;3;4;2020-05-07
CH;Obwalden;OW;79;0;;0;;2020-05-07
CH;Uri;UR;92;7;;2;;2020-05-07
CH;Appenzell Ausserrhoden;AR;97;3;;3;2;2020-05-07
CH;Nidwalden;NW;115;3;;1;0;2020-05-07
CH;Glarus;GL;125;12;;2;;2020-05-07
CH;Zug;ZG;192;8;;1;1;2020-05-07
CH;Jura;JU;196;7;;3;4;2020-05-07
CH;Schwyz;SZ;305;23;;;;2020-05-07
CH;Thurgau;TG;373;17;;3;6;2020-05-07
CH;Solothurn;SO;406;15;;11;;2020-05-07
CH;Lucerne;LU;688;20;;10;6;2020-05-07
CH;NeuchÃ¢tel;NE;704;82;;16;4;2020-05-07
CH;St. Gallen;SG;784;33;;;;2020-05-07
CH;Grisons;GR;818;46;;8;6;2020-05-07
CH;Basel-Landschaft;BL;870;33;;5;1;2020-05-07
CH;Basel-Stadt;BS;965;50;;15;4;2020-05-07
CH;Fribourg;FR;1121;80;;25;5;2020-05-07
CH;Aargau;AG;1149;42;;15;4;2020-05-07
CH;Berne;BE;1809;90;;29;8;2020-05-07
CH;Valais;VS;1874;146;;32;8;2020-05-07
CH;Ticino;TI;3253;332;;94;13;2020-05-07
CH;ZÃ¼rich;ZH;3504;128;;38;12;2020-05-07
CH;Geneva;GE;5266;269;28415;190;15;2020-05-07
CH;Vaud;VD;5359;298;;59;20;2020-05-07
CH;;;30245;1750;29057;594;125;2020-05-07
CH;Appenzell Innerrhoden;AI;;0;;;;2020-05-07
CH;Schaffhausen;SH;76;6;;1;3;2020-05-08
CH;Obwalden;OW;79;0;;0;;2020-05-08
CH;Uri;UR;92;7;;3;;2020-05-08
CH;Appenzell Ausserrhoden;AR;97;3;;3;2;2020-05-08
CH;Nidwalden;NW;115;3;;0;0;2020-05-08
CH;Glarus;GL;125;12;;2;;2020-05-08
CH;Zug;ZG;192;8;;1;1;2020-05-08
CH;Jura;JU;197;7;;2;4;2020-05-08
CH;Schwyz;SZ;305;23;;;;2020-05-08
CH;Thurgau;TG;373;17;;4;5;2020-05-08
CH;Solothurn;SO;407;15;;11;;2020-05-08
CH;Lucerne;LU;689;20;;8;6;2020-05-08
CH;NeuchÃ¢tel;NE;710;82;;14;2;2020-05-08
CH;St. Gallen;SG;786;35;;;;2020-05-08
CH;Grisons;GR;819;46;;7;6;2020-05-08
CH;Basel-Landschaft;BL;871;34;;4;1;2020-05-08
CH;Basel-Stadt;BS;966;50;;13;3;2020-05-08
CH;Fribourg;FR;1123;81;;25;5;2020-05-08
CH;Aargau;AG;1153;43;;13;3;2020-05-08
CH;Berne;BE;1818;90;;31;8;2020-05-08
CH;Valais;VS;1878;148;;29;9;2020-05-08
CH;Ticino;TI;3257;334;;79;13;2020-05-08
