PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-12-20;17935;3406;354;1281;548;1110;640;1804;1499;432;745;1278;1011;332;1644;953;426;565;1074;762;1307;1006;1139;504;1351;1562;507;1606;644;3;993;993;417;1622;460;549;1096;882;561;855;1412;315;406;1015;385;364;698;613;953;344;138;713;1322;474;5627;1092;62;314;1537;83;772;832;1738;1460;475;566;429;1829;924;983;583;1177;344;371;1550;4;1701;1739;534;10469;1154;1297;401;202;559;500;263;1356;573;1212;1977;554;4;675;329;516;565;451;5835;0
2020-12-21;23531;4060;455;1380;989;1698;781;2699;2372;1087;1061;1579;1381;477;2222;1403;431;792;1834;915;1825;1417;1671;1372;1882;2441;721;1891;911;0;1364;1614;656;2713;674;705;1653;1212;906;978;2057;443;569;1626;722;509;1067;712;1345;711;253;1047;842;996;7552;1582;105;663;2529;78;1013;988;2885;1828;824;921;694;2672;1265;1453;751;2063;600;711;2447;76;2151;2227;1019;12625;1785;1858;838;470;731;684;524;2051;729;1343;1512;972;11;847;344;926;932;599;7324;0
2020-12-22;22285;3575;485;1564;870;1492;1040;2604;2111;1024;925;1686;1321;515;2102;1232;490;892;1852;1106;1639;1588;1409;1299;2067;1531;631;1905;1156;2;1557;1522;728;2549;714;1260;1539;1683;1190;1178;2317;716;984;2226;1089;877;1198;727;1184;1117;186;908;893;709;7305;1501;67;513;2563;41;1161;992;1886;1755;746;899;672;2578;1160;1222;799;1886;494;602;2541;92;1982;2130;706;12461;1269;1554;637;270;725;603;435;1964;615;1372;1908;1391;12;771;420;611;765;525;6375;0
2020-12-23;17154;2437;427;1179;628;1297;764;1872;1717;490;895;1296;1261;569;1347;901;394;507;837;667;678;822;606;823;1515;1210;403;1187;954;1;1186;1194;547;1703;594;581;1226;1044;648;918;1502;334;656;1089;430;333;904;479;881;335;144;739;1030;479;4827;1285;67;402;1732;29;865;860;1769;1454;603;619;505;1830;1118;868;578;1568;446;474;1785;27;1543;1701;651;9107;1232;1043;492;197;649;542;338;1813;622;1366;1356;851;8;663;256;636;674;902;5326;0
2020-12-24;6021;856;114;419;257;548;383;498;647;196;261;535;482;160;485;362;117;296;446;283;245;293;290;204;474;677;178;386;193;0;336;273;168;537;176;160;363;352;157;276;531;72;138;340;126;129;122;160;348;127;78;376;166;305;1793;575;54;186;501;4;194;433;580;574;241;248;205;764;489;182;199;401;111;96;324;3;595;299;104;1704;629;469;223;100;263;223;196;643;199;235;561;291;2;129;159;127;434;87;1246;0
2020-12-25;5650;1048;124;389;246;574;372;568;558;202;278;541;548;225;410;410;158;268;369;292;288;382;377;214;484;630;168;381;240;0;429;297;156;472;183;115;384;257;164;222;337;86;145;354;118;102;153;194;309;108;41;209;160;226;1379;389;64;190;586;30;338;370;486;587;204;247;198;749;496;166;182;448;106;101;328;2;553;304;133;1758;567;482;234;106;290;294;167;688;226;294;487;374;2;104;199;171;416;163;1418;0
2020-12-26;7847;1172;200;471;420;692;419;857;885;278;487;612;880;324;628;481;231;236;550;419;450;400;430;298;708;690;225;579;311;2;626;510;266;1036;273;388;829;632;445;489;1162;225;326;844;313;194;403;249;678;152;84;227;244;164;2458;619;59;145;965;18;266;283;937;918;151;311;270;1127;630;590;385;914;318;201;1048;6;922;709;325;4365;696;706;304;136;475;430;163;1061;277;975;631;346;4;444;167;308;456;230;1845;1
2020-12-27;9500;1602;174;673;334;860;537;956;899;296;397;798;809;299;639;631;228;318;601;416;459;417;443;347;702;782;296;702;372;2;677;611;242;1092;299;366;800;501;320;440;1094;222;238;796;224;168;469;272;454;127;52;218;550;116;2720;601;57;119;1247;59;289;429;1025;807;140;333;275;1095;806;412;335;814;312;229;928;25;959;697;343;4693;638;637;292;117;448;428;184;1088;325;931;959;399;1;363;120;275;482;279;2761;0
2020-12-28;15297;2372;336;960;575;1094;601;1380;1410;508;638;1202;1042;297;1238;842;333;485;845;688;821;750;1129;478;1177;1274;412;919;786;6;982;1135;541;1869;457;619;1205;929;701;814;1469;494;547;1108;522;407;769;484;742;565;168;678;412;694;4368;1046;61;549;1720;48;857;998;1301;1480;1012;715;463;1507;986;844;590;1554;520;375;1650;41;1509;1213;522;8471;1162;1205;523;207;570;589;288;1611;862;1111;1372;686;13;657;586;440;800;357;4886;1
2020-12-29;15507;2685;338;900;487;1141;781;1601;1301;483;567;1063;1052;439;1286;738;353;535;872;708;1046;743;755;470;1436;1140;477;1229;815;0;1350;1145;577;1770;467;756;1267;1109;983;1102;1845;671;739;1547;470;549;956;424;866;676;156;662;405;531;4651;1108;66;465;2261;34;806;1029;1198;1663;609;698;527;1548;909;810;565;1496;547;352;1776;40;1462;1365;574;9493;1293;1291;434;190;645;514;246;1562;589;1030;1681;837;170;612;351;501;680;371;5165;0
2020-12-30;14904;2422;304;918;745;1014;740;1628;1507;486;632;1073;1036;453;1172;734;326;459;967;627;695;828;955;442;1440;1020;379;940;1261;2;1140;1080;455;1634;602;632;1239;1048;692;972;1566;463;628;1023;464;582;1065;475;531;294;184;731;361;478;4646;1161;66;419;1656;32;1014;915;1276;1499;598;669;473;1719;913;688;533;1332;513;444;1457;25;1527;1313;537;8170;1326;1289;499;212;578;489;272;1339;643;1225;1427;570;3;740;358;494;620;870;4548;0
2020-12-31;4448;740;104;305;185;331;241;480;402;159;302;410;383;143;300;297;135;270;274;367;260;283;357;232;497;566;162;342;202;0;258;285;115;414;99;160;398;264;130;309;597;70;86;443;90;78;202;154;247;103;51;127;87;239;1185;429;59;189;550;7;445;491;446;578;214;226;179;633;359;152;158;355;118;63;238;3;682;254;151;1337;581;420;223;94;272;275;164;650;205;256;527;134;1;104;151;136;382;78;1187;0
2021-01-01;3881;644;95;310;207;297;209;475;370;145;204;332;359;145;280;215;84;242;239;259;243;244;353;194;393;368;159;341;161;0;304;249;124;430;103;100;384;269;155;211;293;71;75;350;70;86;155;193;205;105;51;362;101;237;838;386;63;205;585;30;254;478;454;515;268;247;181;499;349;253;207;397;196;118;439;5;669;234;161;1320;543;380;245;71;266;220;110;605;231;202;492;186;1;121;180;134;379;124;1126;0
2021-01-02;8267;1359;149;428;402;711;373;952;878;331;385;629;865;280;618;556;192;339;597;437;458;444;394;399;693;696;220;670;512;2;609;510;261;1011;256;280;876;522;252;650;1113;147;239;735;233;123;471;383;504;439;101;217;254;226;3433;1024;75;150;1136;19;245;423;882;1359;643;347;379;1023;764;587;398;1028;417;300;1302;40;1219;1093;468;5715;856;985;409;177;583;490;234;1195;506;1155;1108;432;3;717;259;627;459;375;2996;0
2021-01-03;8290;1434;140;476;280;615;426;849;749;265;308;585;708;221;709;380;201;324;485;358;464;434;347;318;642;612;223;538;373;0;464;376;219;788;200;211;729;415;198;529;1022;119;183;606;172;105;287;288;487;525;87;249;212;161;3262;719;50;159;1345;31;279;566;1093;1268;235;437;274;1014;753;503;406;1092;283;228;941;9;1009;773;321;5053;865;726;314;139;534;423;176;1171;405;1058;1330;316;3;521;201;274;480;275;2545;0
2021-01-04;13086;1982;246;807;662;1111;797;1131;1402;410;898;1085;1107;692;940;734;347;443;874;538;701;717;737;577;925;1113;387;869;658;3;868;1424;534;1574;493;684;1469;1113;702;877;1702;482;559;1151;581;545;839;634;788;284;211;973;393;756;3883;1410;63;555;1840;40;888;978;1370;1511;862;857;502;1700;1109;723;593;1495;419;336;1238;60;1518;1226;502;6968;1158;1127;514;388;685;666;304;1655;557;1177;1426;559;6;902;248;435;670;406;4200;0
2021-01-05;11975;2036;237;868;499;922;761;1275;1113;497;898;997;1071;776;835;689;315;449;793;713;937;653;591;462;1559;1030;329;792;582;0;1063;1017;622;1701;581;1007;933;1551;900;875;1813;1003;656;1748;522;579;914;561;955;456;199;829;415;508;3885;1150;69;486;2090;54;939;913;1411;1606;774;736;485;1705;904;598;610;1312;427;359;1063;44;1733;995;428;6167;1136;959;467;251;661;687;457;1539;469;1188;1594;813;10;735;279;444;848;324;3599;0
2021-01-06;11713;1886;221;762;404;774;710;1022;1170;421;472;878;796;474;776;738;245;376;666;574;634;623;482;395;1075;745;327;713;811;0;759;1107;380;1234;407;614;975;1109;603;720;1323;389;546;1133;710;291;832;480;787;322;153;676;344;600;3606;870;65;422;1679;33;1017;878;1442;1092;776;616;533;1843;919;748;597;1311;484;349;1117;88;1751;929;617;6155;1305;998;566;216;664;562;456;1579;494;1620;1201;485;7;876;289;450;732;1180;3938;0
2021-01-07;9816;1621;186;661;398;608;542;977;886;351;458;974;737;454;777;627;237;640;561;509;672;461;427;351;852;802;255;770;327;0;800;827;429;1434;523;536;1129;1037;782;868;1632;645;628;1324;376;272;520;474;535;380;119;605;294;450;3081;688;56;361;1618;36;848;698;1487;1205;629;517;443;1962;794;1321;602;1211;302;349;977;92;1244;817;430;5326;909;784;361;168;575;579;440;1180;408;1344;1479;330;178;619;234;344;676;363;3215;0
2021-01-08;8248;1334;236;485;351;912;550;912;831;280;409;839;647;415;640;454;182;476;491;378;484;413;569;330;595;686;272;574;388;25;654;892;372;997;377;451;779;871;548;666;1135;345;426;1033;410;347;727;522;530;232;85;525;261;338;2671;725;66;353;1353;24;735;844;1200;1093;680;507;443;1711;810;1087;537;1134;366;211;926;56;1233;861;468;4418;952;717;424;166;584;532;315;1081;903;1068;1192;774;8;527;665;227;680;306;2727;0
2021-01-09;5789;1144;116;395;266;749;397;630;717;217;271;601;533;243;465;360;126;386;357;421;323;338;387;252;505;459;195;472;236;7;415;356;221;718;140;233;611;690;270;446;738;219;150;760;155;79;289;238;346;155;55;179;265;335;1796;585;65;132;1225;12;273;298;737;642;220;321;298;1010;602;1055;326;711;313;160;699;10;827;668;366;3433;647;491;346;98;447;380;217;716;316;878;769;325;3;492;116;519;523;219;2077;0
2021-01-10;5211;1080;101;415;229;584;511;595;621;176;255;539;529;221;449;357;123;381;358;296;353;352;306;185;408;429;195;327;209;4;365;333;198;663;139;167;525;647;262;486;681;184;132;732;155;85;336;222;333;142;48;192;164;354;1873;391;53;125;891;19;227;376;742;647;188;358;214;1018;665;828;380;678;249;210;578;5;715;547;196;3218;521;408;409;98;365;362;174;647;676;613;1003;287;0;402;95;197;441;245;1788;1
2021-01-11;9004;1289;187;636;581;892;537;791;1061;495;462;741;923;387;621;612;346;273;752;917;611;526;890;440;774;844;347;598;656;0;635;1190;366;1206;452;487;844;1047;625;582;1187;460;416;1022;492;431;637;516;467;218;160;650;381;476;2787;649;75;412;1533;19;1162;926;1128;1068;866;644;448;1368;932;686;619;1119;396;244;1312;49;1194;853;605;4522;997;849;540;283;498;523;265;1288;815;992;850;339;16;594;161;322;630;378;2239;0
2021-01-12;9468;1249;147;758;410;805;547;879;1078;496;484;879;913;512;738;725;368;310;757;830;653;568;554;451;1502;773;320;644;799;0;934;873;523;1373;340;877;764;1404;943;1023;1580;533;605;1579;396;383;662;541;679;237;106;440;349;399;2991;652;106;390;1812;26;715;810;962;865;632;651;435;1343;830;999;516;1049;466;198;1301;22;1231;871;495;4710;891;769;516;182;613;514;286;1139;441;813;1092;695;4;530;396;346;785;293;2540;1
2021-01-13;9946;1433;228;652;479;655;470;1076;1183;419;405;664;783;380;740;499;365;273;566;604;466;566;571;288;1002;708;443;560;717;1;651;1048;360;1064;523;458;853;1045;498;798;1001;318;407;755;336;510;750;502;675;271;125;918;401;482;2969;664;77;305;1189;26;720;719;1125;924;565;464;380;1287;778;458;603;1154;486;244;1120;101;1415;790;405;4347;1018;665;524;213;484;498;311;1061;348;834;872;393;25;509;211;366;655;954;2442;1
2021-01-14;11635;1829;389;944;598;1068;533;1585;1115;691;549;1069;1159;506;872;764;478;448;798;908;845;625;518;413;1006;1163;340;823;670;0;1065;868;573;1736;408;620;1240;1480;637;1044;1962;547;322;1265;298;294;709;671;925;387;129;856;632;591;5080;1094;101;553;1811;36;962;959;1344;1259;1076;584;517;2008;1065;611;705;1943;474;652;1583;61;1464;1332;575;6310;1336;1205;789;260;718;571;447;1354;553;1132;1952;449;120;777;143;478;647;419;3435;0
2021-01-15;10197;1516;302;777;471;928;556;1105;1296;562;982;954;1026;469;876;969;430;443;673;720;474;542;561;356;625;929;522;685;987;0;861;847;568;1352;408;527;1348;1193;511;822;1418;501;516;945;394;271;667;645;785;343;123;693;452;571;4335;1158;118;474;2269;31;821;950;1173;1072;678;627;508;1629;934;686;856;1578;472;706;1498;39;1449;1302;807;5935;1419;1215;853;302;858;594;349;1594;1062;1128;1642;740;6;687;665;385;688;397;4156;0
2021-01-16;7958;1201;194;541;392;850;480;746;1260;420;794;666;756;376;643;879;263;317;640;467;453;467;437;312;920;752;433;609;348;0;515;366;294;1143;204;255;855;764;279;605;1205;195;187;732;183;77;416;356;558;209;95;246;318;127;3084;1047;99;160;2235;21;245;369;1745;1000;298;419;434;1070;836;537;424;1212;427;174;1363;5;1278;1121;1174;4949;1068;1119;357;257;755;480;312;1194;572;1150;1331;265;2;1247;122;890;586;380;3427;0
2021-01-17;7596;1238;198;596;351;701;413;774;1089;465;738;607;597;296;595;835;292;366;629;449;415;420;418;286;607;718;481;599;338;0;456;398;261;1024;208;237;813;760;235;465;1158;240;165;807;148;95;295;378;518;203;86;243;316;121;2890;764;76;171;1370;13;259;566;2487;1166;206;442;386;1118;952;519;536;1218;422;209;1081;6;1284;1088;1195;5225;1070;954;397;207;779;568;303;1185;977;1208;1638;367;3;1115;677;364;598;376;2862;0
2021-01-18;11452;1805;374;804;604;1462;860;1006;1161;413;529;1162;1023;487;826;776;302;426;894;672;1015;918;1438;484;766;1141;325;941;785;0;945;1433;605;1569;518;737;1533;1317;820;795;1565;636;578;1126;582;551;786;616;788;421;240;865;520;781;4299;1461;106;599;2329;43;976;1265;1481;1511;1028;1104;610;2009;1251;923;1127;1646;656;639;1576;48;1581;1323;830;5296;1585;1228;898;420;1001;782;447;1955;606;1234;1279;540;6;846;192;447;977;362;3434;0
2021-01-19;11874;1705;272;878;565;1235;957;1284;1184;482;575;1268;1161;619;911;795;307;438;921;773;1058;906;603;988;1673;1080;369;993;1006;1;1256;1173;663;1938;501;1221;956;1742;1012;1177;2219;815;967;1919;944;750;1162;814;1015;631;224;948;603;767;4908;1256;99;540;3176;74;1305;1260;1829;1563;928;1020;696;2290;1361;1284;1040;1705;625;683;1919;36;2032;1261;1056;6187;1506;1036;1078;331;950;699;444;1757;586;1989;1697;1021;8;818;355;468;948;689;3694;0
2021-01-20;12244;1719;319;1033;513;1200;767;1080;1357;429;544;1094;899;540;874;668;232;461;881;529;1016;899;1039;463;1033;988;288;926;998;0;898;1350;572;1547;588;712;1133;1391;688;1039;1652;596;595;1158;518;431;967;801;1149;395;148;1278;585;742;5060;1308;107;666;2628;53;1109;1058;1763;1464;871;838;697;2219;1429;1017;966;1789;566;544;1731;99;1859;1440;678;6268;1633;1196;834;330;787;808;411;1686;538;1596;1552;508;7;897;723;537;915;1098;3866;0
2021-01-21;12903;1956;396;1091;741;1315;748;1231;1254;459;717;1393;1275;556;1027;804;319;486;957;749;746;690;562;1032;1139;1323;325;1079;717;1;1356;1097;691;2143;512;984;1736;1696;1121;1105;2398;701;702;1752;586;465;844;729;1135;531;183;873;631;710;5511;1362;110;599;2734;49;943;1125;1951;1825;842;955;537;2348;1475;1031;1074;2069;570;589;1724;61;1699;1615;548;6544;1485;1244;809;293;726;723;405;1889;627;2004;2152;516;152;1307;163;542;910;434;4722;0
2021-01-22;10918;1598;307;1136;516;1255;777;1096;1133;479;540;1214;1143;513;1029;627;286;401;758;602;766;553;700;760;634;1001;257;963;823;0;1007;1012;610;1605;478;750;1421;1212;675;921;1728;480;584;1168;565;367;873;708;1008;656;190;796;490;763;5174;1446;103;577;2313;38;894;1084;1625;1533;709;1092;580;2296;1248;1049;887;1841;505;470;1614;32;1685;1514;742;5700;1549;1275;796;296;724;682;357;1614;1258;1272;1659;1005;4;883;812;474;901;678;4813;0
2021-01-23;8516;1265;176;581;318;742;556;877;1171;325;414;932;748;357;637;543;202;377;688;449;446;816;778;252;897;803;246;851;343;0;617;454;301;1368;260;277;1132;986;299;645;1193;221;195;869;207;95;407;410;600;982;93;203;236;152;3207;1100;112;175;1903;22;291;348;1038;1479;986;546;420;1699;1091;895;661;1289;433;376;1285;4;1318;1319;448;4566;1143;1092;353;264;517;783;343;1229;427;1200;1495;435;3;765;129;928;648;375;3817;0
2021-01-24;8692;1307;205;542;366;820;697;908;1082;305;393;891;721;347;630;477;158;365;672;466;774;761;421;285;568;817;272;889;287;6;546;487;311;1142;247;278;886;1036;282;480;1261;220;193;957;187;112;387;379;1178;993;85;240;349;206;3128;827;98;175;1834;20;258;450;1090;1419;201;513;330;1709;1155;803;685;1222;453;340;1099;7;1282;1044;442;4844;1100;1097;360;229;554;858;327;1313;981;1158;1679;457;3;580;164;390;659;364;3297;3
2021-01-25;12747;1880;290;900;802;1271;795;1148;1489;536;924;1165;1178;529;1159;912;466;480;884;715;1064;862;1316;525;941;1107;411;925;794;0;1316;1710;591;1765;613;886;1762;1512;872;908;2341;699;638;1257;644;605;1355;806;1108;381;280;926;602;793;4602;1485;104;656;2129;67;1211;1333;1834;1731;1108;1098;1253;2429;1528;1175;905;1687;723;613;2138;41;1992;1302;971;6151;1518;1305;955;474;848;904;539;2284;573;1206;1425;794;5;1280;736;621;1213;585;4079;3
2021-01-26;12323;1656;217;837;676;918;633;1328;1311;541;708;1008;1241;510;1088;848;373;401;808;656;929;678;597;1011;1474;1065;374;837;931;2;945;1159;657;2001;532;1195;1041;1979;1223;1145;1857;708;980;2028;953;514;702;823;973;497;197;1249;547;782;4152;1097;114;633;3315;55;1235;1349;1727;1987;817;1394;627;2574;1575;1140;988;1749;589;492;1753;27;1739;1380;949;6761;1484;1032;827;276;834;738;412;1701;585;1340;1660;1260;6;935;336;478;1053;671;4326;0
2021-01-27;11628;1930;276;928;630;946;557;1132;1395;521;815;841;1118;457;1046;853;379;388;814;602;985;622;1021;419;740;970;336;731;1046;0;1088;1174;622;1747;654;739;1149;1484;690;1140;1557;694;618;1196;577;559;753;681;1155;451;127;872;592;791;4681;1401;104;626;2230;37;974;1272;1900;1862;891;714;1020;2375;1556;1110;920;1784;639;444;1587;97;1631;1308;828;6525;1666;1209;807;332;941;878;410;1514;1112;2205;1417;439;22;901;188;572;797;1239;4428;0
2021-01-28;13980;2282;396;1278;770;1194;787;1491;1415;557;862;1404;1468;547;1201;1114;450;865;1662;781;1112;868;755;537;1347;1412;426;1055;638;0;1558;1584;794;2290;693;1036;1807;1708;1029;1065;2516;699;715;1814;585;569;1232;945;1256;530;248;963;648;732;5535;1657;105;664;2771;468;1275;1262;2048;1956;875;1007;582;2721;1522;1248;984;2075;602;612;2191;88;2024;1587;916;6980;1382;1379;736;426;960;1079;531;2027;678;1842;2047;732;142;884;189;576;1102;585;4878;0
2021-01-29;11673;1629;313;964;694;981;582;1376;1310;439;850;989;1127;553;1024;992;451;813;1350;583;906;654;625;457;878;1233;323;820;954;0;1136;1093;586;1595;475;610;1320;1406;686;967;1044;561;677;1136;794;423;778;707;1010;360;194;929;421;741;4351;1365;116;608;2159;24;1152;1159;1793;1846;756;1392;716;2396;1647;1006;973;1886;545;512;1748;29;1663;1440;752;5584;1364;1263;759;355;1056;1074;447;1854;1402;1242;1779;1085;7;873;1005;473;889;584;4990;0
2021-01-30;8013;1159;185;485;325;825;441;853;1051;432;591;796;731;331;749;798;313;722;770;529;361;508;437;228;865;794;253;612;362;0;606;391;270;1117;278;179;854;1022;261;636;924;201;167;863;196;80;324;414;643;261;97;591;298;494;3198;1061;85;370;2519;12;754;801;1626;1331;1094;511;376;1552;1192;855;650;1176;404;349;1258;5;1306;1274;494;4308;1144;1165;340;324;725;896;334;1281;430;1082;1287;396;4;645;139;1094;1111;1070;3799;0
2021-01-31;7556;1099;198;491;320;631;401;825;1029;453;639;597;617;262;894;777;272;224;875;434;713;401;390;753;446;762;198;610;297;0;497;403;288;1024;202;235;770;933;256;538;1354;184;144;890;185;74;382;323;564;208;100;529;278;380;2993;818;102;286;2047;11;776;762;2048;1333;819;485;361;1420;1149;746;720;1065;393;319;1103;4;1309;986;566;4298;1156;902;299;278;633;869;336;1269;391;1216;1597;338;3;1202;109;335;909;248;3122;0
2021-02-01;12250;1838;266;805;767;1266;855;1148;1543;506;684;1475;1212;548;908;802;327;435;867;942;1380;1026;1056;559;977;1195;415;994;856;0;1303;1684;591;1643;672;696;1584;1579;1037;828;2460;622;977;1442;692;442;1178;1394;1047;407;252;833;537;705;4646;1562;106;581;2319;54;1270;1353;1895;2083;1004;1080;1357;2504;1598;1120;881;1698;739;620;2234;116;1991;1390;889;6031;1496;1294;977;488;1141;941;516;2080;652;1217;1188;688;6;1389;821;595;1332;446;3911;0
2021-02-02;11876;1634;229;799;614;923;598;1089;1146;488;483;1074;1242;472;873;754;251;399;753;784;919;821;711;461;1486;1187;394;988;1082;0;1007;1152;726;1832;523;1149;944;1873;1504;908;1784;808;601;2042;923;691;666;675;1376;509;206;1194;550;735;4164;1165;183;603;2713;46;1332;1236;1817;1840;800;1631;597;2411;1498;948;873;1633;652;498;1453;46;1600;1144;806;6060;1390;1040;739;258;971;759;410;1686;471;1798;1517;1121;5;909;413;548;855;374;4223;0
2021-02-03;11482;1792;339;986;487;1251;647;1127;1352;469;534;1089;1226;406;949;655;259;469;841;831;1074;936;582;471;701;1090;357;950;1152;0;1017;1015;594;1570;593;704;1060;1327;657;1104;1534;635;590;1250;548;394;780;523;1093;813;113;740;494;787;4646;1502;104;574;2255;34;928;1220;1875;1653;735;708;1041;2330;1454;1081;923;1816;603;406;1483;31;1582;1231;746;6760;1605;1051;636;291;918;654;338;1566;1095;2028;1408;382;6;808;232;469;748;920;4645;0
2021-02-04;15600;2606;425;1456;723;1693;976;1512;1486;608;758;1627;1573;606;1166;1107;374;709;1282;971;1091;1188;1432;596;1467;1743;445;1551;956;2;1608;1715;847;2284;680;1166;1808;1798;1338;942;2575;828;1139;1926;708;731;1185;935;1231;534;598;818;492;804;5408;1662;110;683;2594;276;1248;1128;2029;2016;876;1041;662;2623;1514;1218;1046;2046;670;670;2381;116;2064;1597;920;7488;1460;1409;915;411;995;926;547;2177;674;1884;2052;695;178;1195;233;571;1161;957;5288;0
