areacode;date;dailycases;totalcases
E07000072;2020-03-27;11;72
E07000072;2020-03-26;9;61
E07000072;2020-03-25;14;52
E07000072;2020-03-24;6;38
E07000072;2020-03-23;3;32
E07000072;2020-03-22;6;29
E07000072;2020-03-21;3;23
E07000072;2020-03-20;4;20
E07000072;2020-03-19;2;16
E07000072;2020-03-18;3;14
E07000072;2020-03-17;3;11
E07000072;2020-03-16;1;8
E07000072;2020-03-15;3;7
E07000072;2020-03-14;0;4
E07000072;2020-03-13;2;4
E07000072;2020-03-12;1;2
E07000072;2020-03-11;0;1
E07000072;2020-03-10;0;1
E07000072;2020-03-09;0;1
E07000072;2020-03-08;0;1
E07000072;2020-03-07;0;1
E07000072;2020-03-06;0;1
E07000072;2020-03-05;0;1
E07000072;2020-03-04;0;1
E07000072;2020-03-03;0;1
E07000072;2020-03-02;0;1
E07000072;2020-03-01;0;1
E07000072;2020-02-29;0;1
E07000072;2020-02-28;1;1
E07000208;2020-12-05;0;1389
E07000208;2020-12-04;14;1389
E07000208;2020-12-03;13;1375
E07000208;2020-12-02;9;1362
E07000208;2020-12-01;20;1353
E07000208;2020-11-30;33;1333
E07000208;2020-11-29;14;1300
E07000208;2020-11-28;12;1286
E07000208;2020-11-27;16;1274
E07000208;2020-11-26;10;1258
E07000208;2020-11-25;17;1248
E07000208;2020-11-24;11;1231
E07000208;2020-11-23;14;1220
E07000208;2020-11-22;9;1206
E07000208;2020-11-21;11;1197
E07000208;2020-11-20;24;1186
E07000208;2020-11-19;18;1162
E07000208;2020-11-18;15;1144
E07000208;2020-11-17;20;1129
E07000208;2020-11-16;37;1109
E07000208;2020-11-15;7;1072
E07000208;2020-11-14;12;1065
E07000208;2020-11-13;27;1053
E07000208;2020-11-12;18;1026
E07000208;2020-11-11;53;1008
E07000208;2020-11-10;25;955
E07000208;2020-11-09;37;930
E07000208;2020-11-08;19;893
E07000208;2020-11-07;20;874
E07000208;2020-11-06;19;854
E07000208;2020-11-05;19;835
E07000208;2020-11-04;13;816
E07000208;2020-11-03;13;803
E07000208;2020-11-02;20;790
E07000208;2020-11-01;13;770
E07000208;2020-10-31;4;757
E07000208;2020-10-30;12;753
E07000208;2020-10-29;20;741
E07000208;2020-10-28;9;721
E07000208;2020-10-27;12;712
E07000208;2020-10-26;25;700
E07000208;2020-10-25;14;675
E07000208;2020-10-24;12;661
E07000208;2020-10-23;9;649
E07000208;2020-10-22;15;640
E07000208;2020-10-21;10;625
E07000208;2020-10-20;22;615
E07000208;2020-10-19;19;593
E07000208;2020-10-18;7;574
E07000208;2020-10-17;4;567
E07000208;2020-10-16;10;563
E07000208;2020-10-15;8;553
E07000208;2020-10-14;8;545
E07000208;2020-10-13;11;537
E07000208;2020-10-12;9;526
E07000208;2020-10-11;6;517
E07000208;2020-10-10;6;511
E07000208;2020-10-09;11;505
E07000208;2020-10-08;7;494
E07000208;2020-10-07;14;487
E07000208;2020-10-06;3;473
E07000208;2020-10-05;6;470
E07000208;2020-10-04;6;464
E07000208;2020-10-03;11;458
E07000208;2020-10-02;9;447
E07000208;2020-10-01;10;438
E07000208;2020-09-30;8;428
E07000208;2020-09-29;6;420
E07000208;2020-09-28;3;414
E07000208;2020-09-27;0;411
E07000208;2020-09-26;8;411
E07000208;2020-09-25;2;403
E07000208;2020-09-24;2;401
E07000208;2020-09-23;1;399
E07000208;2020-09-22;0;398
E07000208;2020-09-21;1;398
E07000208;2020-09-20;3;397
E07000208;2020-09-19;0;394
E07000208;2020-09-18;4;394
E07000208;2020-09-17;2;390
E07000208;2020-09-16;3;388
E07000208;2020-09-15;1;385
E07000208;2020-09-14;2;384
E07000208;2020-09-13;0;382
E07000208;2020-09-12;1;382
E07000208;2020-09-11;1;381
E07000208;2020-09-10;2;380
E07000208;2020-09-09;0;378
E07000208;2020-09-08;0;378
E07000208;2020-09-07;3;378
E07000208;2020-09-06;3;375
E07000208;2020-09-05;1;372
E07000208;2020-09-04;4;371
E07000208;2020-09-03;2;367
E07000208;2020-09-02;6;365
E07000208;2020-09-01;1;359
E07000208;2020-08-31;1;358
E07000208;2020-08-30;1;357
E07000208;2020-08-29;1;356
E07000208;2020-08-28;4;355
E07000208;2020-08-27;1;351
E07000208;2020-08-26;2;350
E07000208;2020-08-25;0;348
E07000208;2020-08-24;2;348
E07000208;2020-08-23;0;346
E07000208;2020-08-22;0;346
E07000208;2020-08-21;0;346
E07000208;2020-08-20;0;346
E07000208;2020-08-19;1;346
E07000208;2020-08-18;1;345
E07000208;2020-08-17;0;344
E07000208;2020-08-16;0;344
E07000208;2020-08-15;0;344
E07000208;2020-08-14;1;344
E07000208;2020-08-13;1;343
E07000208;2020-08-12;1;342
E07000208;2020-08-11;2;341
E07000208;2020-08-10;0;339
E07000208;2020-08-09;0;339
E07000208;2020-08-08;0;339
E07000208;2020-08-07;1;339
E07000208;2020-08-06;0;338
E07000208;2020-08-05;0;338
E07000208;2020-08-04;0;338
E07000208;2020-08-03;0;338
E07000208;2020-08-02;0;338
E07000208;2020-08-01;0;338
E07000208;2020-07-31;0;338
E07000208;2020-07-30;1;338
E07000208;2020-07-29;1;337
E07000208;2020-07-28;0;336
E07000208;2020-07-27;0;336
E07000208;2020-07-26;1;336
E07000208;2020-07-25;0;335
E07000208;2020-07-24;0;335
E07000208;2020-07-23;0;335
E07000208;2020-07-22;0;335
E07000208;2020-07-21;1;335
E07000208;2020-07-20;0;334
E07000208;2020-07-19;0;334
E07000208;2020-07-18;0;334
E07000208;2020-07-17;0;334
E07000208;2020-07-16;0;334
E07000208;2020-07-15;1;334
E07000208;2020-07-14;0;333
E07000208;2020-07-13;0;333
E07000208;2020-07-12;1;333
E07000208;2020-07-11;1;332
E07000208;2020-07-10;0;331
E07000208;2020-07-09;0;331
E07000208;2020-07-08;1;331
E07000208;2020-07-07;3;330
E07000208;2020-07-06;0;327
E07000208;2020-07-05;0;327
E07000208;2020-07-04;0;327
E07000208;2020-07-03;0;327
E07000208;2020-07-02;1;327
E07000208;2020-07-01;0;326
E07000208;2020-06-30;0;326
E07000208;2020-06-29;1;326
E07000208;2020-06-28;0;325
E07000208;2020-06-27;0;325
E07000208;2020-06-26;0;325
E07000208;2020-06-25;0;325
E07000208;2020-06-24;0;325
E07000208;2020-06-23;1;325
E07000208;2020-06-22;0;324
E07000208;2020-06-21;0;324
E07000208;2020-06-20;0;324
E07000208;2020-06-19;1;324
E07000208;2020-06-18;0;323
E07000208;2020-06-17;1;323
E07000208;2020-06-16;0;322
E07000208;2020-06-15;1;322
E07000208;2020-06-14;0;321
E07000208;2020-06-13;0;321
E07000208;2020-06-12;2;321
E07000208;2020-06-11;1;319
E07000208;2020-06-10;1;318
E07000208;2020-06-09;0;317
E07000208;2020-06-08;1;317
E07000208;2020-06-07;1;316
E07000208;2020-06-06;0;315
E07000208;2020-06-05;2;315
E07000208;2020-06-04;0;313
E07000208;2020-06-03;0;313
E07000208;2020-06-02;0;313
E07000208;2020-06-01;0;313
E07000208;2020-05-31;0;313
E07000208;2020-05-30;1;313
E07000208;2020-05-29;0;312
E07000208;2020-05-28;2;312
E07000208;2020-05-27;0;310
E07000208;2020-05-26;0;310
E07000208;2020-05-25;2;310
E07000208;2020-05-24;0;308
E07000208;2020-05-23;2;308
E07000208;2020-05-22;1;306
E07000208;2020-05-21;1;305
E07000208;2020-05-20;0;304
E07000208;2020-05-19;1;304
E07000208;2020-05-18;0;303
E07000208;2020-05-17;1;303
E07000208;2020-05-16;2;302
E07000208;2020-05-15;2;300
E07000208;2020-05-14;1;298
E07000208;2020-05-13;0;297
E07000208;2020-05-12;5;297
E07000208;2020-05-11;1;292
E07000208;2020-05-10;5;291
E07000208;2020-05-09;1;286
E07000208;2020-05-08;2;285
E07000208;2020-05-07;16;283
E07000208;2020-05-06;0;267
E07000208;2020-05-05;3;267
E07000208;2020-05-04;4;264
E07000208;2020-05-03;0;260
E07000208;2020-05-02;1;260
E07000208;2020-05-01;2;259
E07000208;2020-04-30;5;257
E07000208;2020-04-29;3;252
E07000208;2020-04-28;6;249
E07000208;2020-04-27;6;243
E07000208;2020-04-26;1;237
E07000208;2020-04-25;2;236
E07000208;2020-04-24;9;234
E07000208;2020-04-23;4;225
E07000208;2020-04-22;5;221
E07000208;2020-04-21;13;216
E07000208;2020-04-20;3;203
E07000208;2020-04-19;3;200
E07000208;2020-04-18;4;197
E07000208;2020-04-17;10;193
E07000208;2020-04-16;4;183
E07000208;2020-04-15;11;179
E07000208;2020-04-14;7;168
E07000208;2020-04-13;4;161
E07000208;2020-04-12;9;157
E07000208;2020-04-11;6;148
E07000208;2020-04-10;6;142
E07000208;2020-04-09;7;136
E07000208;2020-04-08;9;129
E07000208;2020-04-07;6;120
E07000208;2020-04-06;14;114
E07000208;2020-04-05;6;100
E07000208;2020-04-04;2;94
E07000208;2020-04-03;3;92
E07000208;2020-04-02;10;89
E07000208;2020-04-01;15;79
E07000208;2020-03-31;6;64
E07000208;2020-03-30;8;58
E07000208;2020-03-29;7;50
E07000208;2020-03-28;6;43
E07000208;2020-03-27;6;37
E07000208;2020-03-26;4;31
E07000208;2020-03-25;3;27
E07000208;2020-03-24;4;24
E07000208;2020-03-23;7;20
E07000208;2020-03-22;4;13
E07000208;2020-03-21;3;9
E07000208;2020-03-20;0;6
E07000208;2020-03-19;0;6
E07000208;2020-03-18;2;6
E07000208;2020-03-17;0;4
E07000208;2020-03-16;1;4
E07000208;2020-03-15;1;3
E07000208;2020-03-14;0;2
E07000208;2020-03-13;0;2
E07000208;2020-03-12;0;2
E07000208;2020-03-11;0;2
E07000208;2020-03-10;2;2
E07000036;2020-12-05;1;3019
E07000036;2020-12-04;10;3018
E07000036;2020-12-03;23;3008
E07000036;2020-12-02;23;2985
E07000036;2020-12-01;15;2962
E07000036;2020-11-30;38;2947
E07000036;2020-11-29;19;2909
E07000036;2020-11-28;19;2890
E07000036;2020-11-27;11;2871
E07000036;2020-11-26;17;2860
E07000036;2020-11-25;19;2843
E07000036;2020-11-24;22;2824
E07000036;2020-11-23;31;2802
E07000036;2020-11-22;10;2771
E07000036;2020-11-21;15;2761
E07000036;2020-11-20;29;2746
E07000036;2020-11-19;29;2717
E07000036;2020-11-18;33;2688
E07000036;2020-11-17;53;2655
E07000036;2020-11-16;67;2602
E07000036;2020-11-15;31;2535
E07000036;2020-11-14;32;2504
E07000036;2020-11-13;59;2472
E07000036;2020-11-12;50;2413
E07000036;2020-11-11;47;2363
E07000036;2020-11-10;74;2316
E07000036;2020-11-09;79;2242
E07000036;2020-11-08;45;2163
E07000036;2020-11-07;30;2118
E07000036;2020-11-06;50;2088
E07000036;2020-11-05;34;2038
E07000036;2020-11-04;41;2004
E07000036;2020-11-03;40;1963
E07000036;2020-11-02;67;1923
E07000036;2020-11-01;35;1856
E07000036;2020-10-31;32;1821
E07000036;2020-10-30;48;1789
E07000036;2020-10-29;61;1741
E07000036;2020-10-28;59;1680
E07000036;2020-10-27;51;1621
E07000036;2020-10-26;83;1570
E07000036;2020-10-25;38;1487
E07000036;2020-10-24;46;1449
E07000036;2020-10-23;41;1403
E07000036;2020-10-22;67;1362
E07000036;2020-10-21;49;1295
E07000036;2020-10-20;61;1246
E07000036;2020-10-19;89;1185
E07000036;2020-10-18;25;1096
E07000036;2020-10-17;28;1071
E07000036;2020-10-16;36;1043
E07000036;2020-10-15;35;1007
E07000036;2020-10-14;44;972
E07000036;2020-10-13;42;928
E07000036;2020-10-12;38;886
E07000036;2020-10-11;30;848
E07000036;2020-10-10;19;818
E07000036;2020-10-09;31;799
E07000036;2020-10-08;39;768
E07000036;2020-10-07;30;729
E07000036;2020-10-06;17;699
E07000036;2020-10-05;19;682
E07000036;2020-10-04;17;663
E07000036;2020-10-03;20;646
E07000036;2020-10-02;14;626
E07000036;2020-10-01;8;612
E07000036;2020-09-30;20;604
E07000036;2020-09-29;11;584
E07000036;2020-09-28;6;573
E07000036;2020-09-27;12;567
E07000036;2020-09-26;8;555
E07000036;2020-09-25;7;547
E07000036;2020-09-24;7;540
E07000036;2020-09-23;0;533
E07000036;2020-09-22;7;533
E07000036;2020-09-21;4;526
E07000036;2020-09-20;1;522
E07000036;2020-09-19;7;521
E07000036;2020-09-18;7;514
E07000036;2020-09-17;6;507
E07000036;2020-09-16;8;501
E07000036;2020-09-15;0;493
E07000036;2020-09-14;3;493
E07000036;2020-09-13;1;490
E07000036;2020-09-12;1;489
E07000036;2020-09-11;3;488
E07000036;2020-09-10;1;485
E07000036;2020-09-09;2;484
E07000036;2020-09-08;6;482
E07000036;2020-09-07;11;476
E07000036;2020-09-06;2;465
E07000036;2020-09-05;1;463
E07000036;2020-09-04;6;462
E07000036;2020-09-03;2;456
E07000036;2020-09-02;5;454
E07000036;2020-09-01;2;449
E07000036;2020-08-31;0;447
E07000036;2020-08-30;0;447
E07000036;2020-08-29;0;447
E07000036;2020-08-28;5;447
E07000036;2020-08-27;1;442
E07000036;2020-08-26;1;441
E07000036;2020-08-25;0;440
E07000036;2020-08-24;0;440
E07000036;2020-08-23;1;440
E07000036;2020-08-22;3;439
E07000036;2020-08-21;3;436
E07000036;2020-08-20;1;433
E07000036;2020-08-19;0;432
E07000036;2020-08-18;0;432
E07000036;2020-08-17;1;432
E07000036;2020-08-16;0;431
E07000036;2020-08-15;0;431
E07000036;2020-08-14;1;431
E07000036;2020-08-13;0;430
E07000036;2020-08-12;2;430
E07000036;2020-08-11;1;428
E07000036;2020-08-10;1;427
E07000036;2020-08-09;1;426
E07000036;2020-08-08;0;425
E07000036;2020-08-07;1;425
E07000036;2020-08-06;1;424
E07000036;2020-08-05;2;423
E07000036;2020-08-04;2;421
E07000036;2020-08-03;1;419
E07000036;2020-08-02;2;418
E07000036;2020-08-01;1;416
E07000036;2020-07-31;0;415
E07000036;2020-07-30;0;415
E07000036;2020-07-29;0;415
E07000036;2020-07-28;1;415
E07000036;2020-07-27;0;414
E07000036;2020-07-26;1;414
E07000036;2020-07-25;0;413
E07000036;2020-07-24;1;413
E07000036;2020-07-23;0;412
E07000036;2020-07-22;1;412
E07000036;2020-07-21;1;411
E07000036;2020-07-20;0;410
E07000036;2020-07-19;0;410
E07000036;2020-07-18;0;410
E07000036;2020-07-17;0;410
E07000036;2020-07-16;0;410
E07000036;2020-07-15;1;410
E07000036;2020-07-14;1;409
E07000036;2020-07-13;0;408
E07000036;2020-07-12;0;408
E07000036;2020-07-11;0;408
E07000036;2020-07-10;0;408
E07000036;2020-07-09;0;408
E07000036;2020-07-08;2;408
E07000036;2020-07-07;1;406
E07000036;2020-07-06;0;405
E07000036;2020-07-05;1;405
E07000036;2020-07-04;0;404
E07000036;2020-07-03;0;404
E07000036;2020-07-02;1;404
E07000036;2020-07-01;1;403
E07000036;2020-06-30;0;402
E07000036;2020-06-29;2;402
E07000036;2020-06-28;3;400
E07000036;2020-06-27;0;397
E07000036;2020-06-26;1;397
E07000036;2020-06-25;4;396
E07000036;2020-06-24;1;392
E07000036;2020-06-23;3;391
E07000036;2020-06-22;4;388
E07000036;2020-06-21;3;384
E07000036;2020-06-20;0;381
E07000036;2020-06-19;1;381
E07000036;2020-06-18;1;380
E07000036;2020-06-17;5;379
E07000036;2020-06-16;5;374
E07000036;2020-06-15;6;369
E07000036;2020-06-14;5;363
E07000036;2020-06-13;3;358
E07000036;2020-06-12;4;355
E07000036;2020-06-11;2;351
E07000036;2020-06-10;1;349
E07000036;2020-06-09;1;348
E07000036;2020-06-08;2;347
E07000036;2020-06-07;1;345
E07000036;2020-06-06;2;344
E07000036;2020-06-05;2;342
E07000036;2020-06-04;4;340
E07000036;2020-06-03;2;336
E07000036;2020-06-02;5;334
E07000036;2020-06-01;6;329
E07000036;2020-05-31;4;323
E07000036;2020-05-30;4;319
E07000036;2020-05-29;5;315
E07000036;2020-05-28;0;310
E07000036;2020-05-27;5;310
E07000036;2020-05-26;0;305
E07000036;2020-05-25;3;305
E07000036;2020-05-24;1;302
E07000036;2020-05-23;3;301
E07000036;2020-05-22;2;298
E07000036;2020-05-21;6;296
E07000036;2020-05-20;4;290
E07000036;2020-05-19;10;286
E07000036;2020-05-18;6;276
E07000036;2020-05-17;10;270
E07000036;2020-05-16;4;260
E07000036;2020-05-15;1;256
E07000036;2020-05-14;3;255
E07000036;2020-05-13;2;252
E07000036;2020-05-12;0;250
E07000036;2020-05-11;6;250
E07000036;2020-05-10;3;244
E07000036;2020-05-09;3;241
E07000036;2020-05-08;5;238
E07000036;2020-05-07;5;233
E07000036;2020-05-06;2;228
E07000036;2020-05-05;5;226
E07000036;2020-05-04;5;221
E07000036;2020-05-03;4;216
E07000036;2020-05-02;0;212
E07000036;2020-05-01;3;212
E07000036;2020-04-30;10;209
E07000036;2020-04-29;10;199
E07000036;2020-04-28;2;189
E07000036;2020-04-27;14;187
E07000036;2020-04-26;4;173
E07000036;2020-04-25;17;169
E07000036;2020-04-24;7;152
E07000036;2020-04-23;4;145
E07000036;2020-04-22;8;141
E07000036;2020-04-21;7;133
E07000036;2020-04-20;0;126
E07000036;2020-04-19;9;126
E07000036;2020-04-18;8;117
E07000036;2020-04-17;3;109
E07000036;2020-04-16;1;106
E07000036;2020-04-15;2;105
E07000036;2020-04-14;1;103
E07000036;2020-04-13;4;102
E07000036;2020-04-12;4;98
E07000036;2020-04-11;3;94
E07000036;2020-04-10;0;91
E07000036;2020-04-09;2;91
E07000036;2020-04-08;1;89
E07000036;2020-04-07;2;88
E07000036;2020-04-06;1;86
E07000036;2020-04-05;1;85
E07000036;2020-04-04;4;84
E07000036;2020-04-03;5;80
E07000036;2020-04-02;3;75
E07000036;2020-04-01;3;72
E07000036;2020-03-31;6;69
E07000036;2020-03-30;5;63
E07000036;2020-03-29;8;58
E07000036;2020-03-28;6;50
E07000036;2020-03-27;4;44
E07000036;2020-03-26;0;40
E07000036;2020-03-25;5;40
E07000036;2020-03-24;5;35
E07000036;2020-03-23;6;30
E07000036;2020-03-22;2;24
E07000036;2020-03-21;5;22
E07000036;2020-03-20;3;17
E07000036;2020-03-19;1;14
E07000036;2020-03-18;2;13
E07000036;2020-03-17;1;11
E07000036;2020-03-16;3;10
E07000036;2020-03-15;2;7
E07000036;2020-03-14;1;5
E07000036;2020-03-13;2;4
E07000036;2020-03-12;0;2
E07000036;2020-03-11;1;2
E07000036;2020-03-10;0;1
E07000036;2020-03-09;0;1
E07000036;2020-03-08;0;1
E07000036;2020-03-07;0;1
E07000036;2020-03-06;1;1
E07000041;2020-12-05;0;2743
E07000041;2020-12-04;6;2743
E07000041;2020-12-03;14;2737
E07000041;2020-12-02;15;2723
E07000041;2020-12-01;22;2708
E07000041;2020-11-30;19;2686
E07000041;2020-11-29;25;2667
E07000041;2020-11-28;10;2642
E07000041;2020-11-27;22;2632
E07000041;2020-11-26;18;2610
E07000041;2020-11-25;19;2592
E07000041;2020-11-24;20;2573
E07000041;2020-11-23;33;2553
E07000041;2020-11-22;10;2520
E07000041;2020-11-21;12;2510
E07000041;2020-11-20;19;2498
E07000041;2020-11-19;26;2479
E07000041;2020-11-18;32;2453
E07000041;2020-11-17;25;2421
E07000041;2020-11-16;29;2396
E07000041;2020-11-15;28;2367
E07000041;2020-11-14;23;2339
E07000041;2020-11-13;33;2316
E07000041;2020-11-12;38;2283
E07000041;2020-11-11;25;2245
E07000041;2020-11-10;42;2220
E07000041;2020-11-09;37;2178
E07000041;2020-11-08;24;2141
E07000041;2020-11-07;23;2117
E07000041;2020-11-06;27;2094
E07000041;2020-11-05;24;2067
E07000041;2020-11-04;33;2043
E07000041;2020-11-03;24;2010
E07000041;2020-11-02;30;1986
E07000041;2020-11-01;17;1956
E07000041;2020-10-31;19;1939
E07000041;2020-10-30;22;1920
E07000041;2020-10-29;24;1898
E07000041;2020-10-28;24;1874
E07000041;2020-10-27;28;1850
E07000041;2020-10-26;23;1822
E07000041;2020-10-25;14;1799
E07000041;2020-10-24;12;1785
E07000041;2020-10-23;28;1773
E07000041;2020-10-22;31;1745
E07000041;2020-10-21;28;1714
E07000041;2020-10-20;35;1686
E07000041;2020-10-19;32;1651
E07000041;2020-10-18;28;1619
E07000041;2020-10-17;25;1591
E07000041;2020-10-16;30;1566
E07000041;2020-10-15;24;1536
E07000041;2020-10-14;42;1512
E07000041;2020-10-13;52;1470
E07000041;2020-10-12;52;1418
E07000041;2020-10-11;53;1366
E07000041;2020-10-10;43;1313
E07000041;2020-10-09;63;1270
E07000041;2020-10-08;80;1207
E07000041;2020-10-07;81;1127
E07000041;2020-10-06;70;1046
E07000041;2020-10-05;113;976
E07000041;2020-10-04;67;863
E07000041;2020-10-03;45;796
E07000041;2020-10-02;73;751
E07000041;2020-10-01;88;678
E07000041;2020-09-30;122;590
E07000041;2020-09-29;30;468
E07000041;2020-09-28;39;438
E07000041;2020-09-27;10;399
E07000041;2020-09-26;9;389
E07000041;2020-09-25;10;380
E07000041;2020-09-24;22;370
E07000041;2020-09-23;1;348
E07000041;2020-09-22;19;347
E07000041;2020-09-21;4;328
E07000041;2020-09-20;14;324
E07000041;2020-09-19;4;310
E07000041;2020-09-18;6;306
E07000041;2020-09-17;1;300
E07000041;2020-09-16;2;299
E07000041;2020-09-15;1;297
E07000041;2020-09-14;2;296
E07000041;2020-09-13;0;294
E07000041;2020-09-12;0;294
E07000041;2020-09-11;1;294
E07000041;2020-09-10;2;293
E07000041;2020-09-09;1;291
E07000041;2020-09-08;0;290
E07000041;2020-09-07;0;290
E07000041;2020-09-06;2;290
E07000041;2020-09-05;1;288
E07000041;2020-09-04;5;287
E07000041;2020-09-03;5;282
E07000041;2020-09-02;2;277
E07000041;2020-09-01;1;275
E07000041;2020-08-31;0;274
E07000041;2020-08-30;0;274
E07000041;2020-08-29;0;274
E07000041;2020-08-28;4;274
E07000041;2020-08-27;2;270
E07000041;2020-08-26;3;268
E07000041;2020-08-25;0;265
E07000041;2020-08-24;0;265
E07000041;2020-08-23;0;265
E07000041;2020-08-22;1;265
E07000041;2020-08-21;2;264
E07000041;2020-08-20;1;262
E07000041;2020-08-19;5;261
E07000041;2020-08-18;0;256
E07000041;2020-08-17;1;256
E07000041;2020-08-16;0;255
E07000041;2020-08-15;0;255
E07000041;2020-08-14;1;255
E07000041;2020-08-13;0;254
E07000041;2020-08-12;0;254
E07000041;2020-08-11;0;254
E07000041;2020-08-10;2;254
E07000041;2020-08-09;1;252
E07000041;2020-08-08;0;251
E07000041;2020-08-07;1;251
E07000041;2020-08-06;0;250
E07000041;2020-08-05;0;250
E07000041;2020-08-04;0;250
E07000041;2020-08-03;0;250
E07000041;2020-08-02;1;250
E07000041;2020-08-01;0;249
E07000041;2020-07-31;1;249
E07000041;2020-07-30;1;248
E07000041;2020-07-29;0;247
E07000041;2020-07-28;0;247
E07000041;2020-07-27;1;247
E07000041;2020-07-26;0;246
E07000041;2020-07-25;0;246
E07000041;2020-07-24;2;246
E07000041;2020-07-23;0;244
E07000041;2020-07-22;1;244
E07000041;2020-07-21;1;243
E07000041;2020-07-20;0;242
E07000041;2020-07-19;0;242
E07000041;2020-07-18;1;242
E07000041;2020-07-17;0;241
E07000041;2020-07-16;1;241
E07000041;2020-07-15;0;240
E07000041;2020-07-14;0;240
E07000041;2020-07-13;1;240
E07000041;2020-07-12;1;239
E07000041;2020-07-11;1;238
E07000041;2020-07-10;1;237
E07000041;2020-07-09;0;236
E07000041;2020-07-08;0;236
E07000041;2020-07-07;1;236
E07000041;2020-07-06;0;235
E07000041;2020-07-05;0;235
E07000041;2020-07-04;1;235
E07000041;2020-07-03;0;234
E07000041;2020-07-02;0;234
E07000041;2020-07-01;0;234
E07000041;2020-06-30;0;234
E07000041;2020-06-29;0;234
E07000041;2020-06-28;0;234
E07000041;2020-06-27;0;234
E07000041;2020-06-26;0;234
E07000041;2020-06-25;0;234
E07000041;2020-06-24;0;234
E07000041;2020-06-23;0;234
E07000041;2020-06-22;0;234
E07000041;2020-06-21;0;234
E07000041;2020-06-20;1;234
E07000041;2020-06-19;2;233
E07000041;2020-06-18;1;231
E07000041;2020-06-17;1;230
E07000041;2020-06-16;0;229
E07000041;2020-06-15;0;229
E07000041;2020-06-14;0;229
E07000041;2020-06-13;0;229
E07000041;2020-06-12;0;229
E07000041;2020-06-11;0;229
E07000041;2020-06-10;1;229
E07000041;2020-06-09;0;228
E07000041;2020-06-08;2;228
E07000041;2020-06-07;0;226
E07000041;2020-06-06;0;226
E07000041;2020-06-05;0;226
E07000041;2020-06-04;0;226
E07000041;2020-06-03;1;226
E07000041;2020-06-02;0;225
E07000041;2020-06-01;0;225
E07000041;2020-05-31;1;225
E07000041;2020-05-30;1;224
E07000041;2020-05-29;0;223
E07000041;2020-05-28;0;223
E07000041;2020-05-27;0;223
E07000041;2020-05-26;1;223
E07000041;2020-05-25;0;222
E07000041;2020-05-24;1;222
E07000041;2020-05-23;1;221
E07000041;2020-05-22;3;220
E07000041;2020-05-21;0;217
E07000041;2020-05-20;3;217
E07000041;2020-05-19;2;214
E07000041;2020-05-18;0;212
E07000041;2020-05-17;2;212
E07000041;2020-05-16;0;210
E07000041;2020-05-15;3;210
E07000041;2020-05-14;1;207
E07000041;2020-05-13;6;206
E07000041;2020-05-12;1;200
E07000041;2020-05-11;0;199
E07000041;2020-05-10;1;199
E07000041;2020-05-09;0;198
E07000041;2020-05-08;2;198
