areacode;date;dailycases;totalcases
E07000088;2020-03-26;1;27
E07000088;2020-03-25;2;26
E07000088;2020-03-24;5;24
E07000088;2020-03-23;2;19
E07000088;2020-03-22;2;17
E07000088;2020-03-21;1;15
E07000088;2020-03-20;4;14
E07000088;2020-03-19;1;10
E07000088;2020-03-18;3;9
E07000088;2020-03-17;1;6
E07000088;2020-03-16;1;5
E07000088;2020-03-15;2;4
E07000088;2020-03-14;1;2
E07000088;2020-03-13;1;1
E07000109;2020-11-15;0;1608
E07000109;2020-11-14;30;1608
E07000109;2020-11-13;52;1578
E07000109;2020-11-12;53;1526
E07000109;2020-11-11;53;1473
E07000109;2020-11-10;34;1420
E07000109;2020-11-09;63;1386
E07000109;2020-11-08;29;1323
E07000109;2020-11-07;39;1294
E07000109;2020-11-06;25;1255
E07000109;2020-11-05;44;1230
E07000109;2020-11-04;33;1186
E07000109;2020-11-03;34;1153
E07000109;2020-11-02;32;1119
E07000109;2020-11-01;4;1087
E07000109;2020-10-31;20;1083
E07000109;2020-10-30;26;1063
E07000109;2020-10-29;17;1037
E07000109;2020-10-28;15;1020
E07000109;2020-10-27;22;1005
E07000109;2020-10-26;19;983
E07000109;2020-10-25;8;964
E07000109;2020-10-24;5;956
E07000109;2020-10-23;21;951
E07000109;2020-10-22;13;930
E07000109;2020-10-21;16;917
E07000109;2020-10-20;25;901
E07000109;2020-10-19;24;876
E07000109;2020-10-18;9;852
E07000109;2020-10-17;5;843
E07000109;2020-10-16;9;838
E07000109;2020-10-15;7;829
E07000109;2020-10-14;9;822
E07000109;2020-10-13;8;813
E07000109;2020-10-12;6;805
E07000109;2020-10-11;7;799
E07000109;2020-10-10;3;792
E07000109;2020-10-09;8;789
E07000109;2020-10-08;8;781
E07000109;2020-10-07;12;773
E07000109;2020-10-06;6;761
E07000109;2020-10-05;15;755
E07000109;2020-10-04;5;740
E07000109;2020-10-03;13;735
E07000109;2020-10-02;5;722
E07000109;2020-10-01;9;717
E07000109;2020-09-30;1;708
E07000109;2020-09-29;2;707
E07000109;2020-09-28;8;705
E07000109;2020-09-27;4;697
E07000109;2020-09-26;1;693
E07000109;2020-09-25;1;692
E07000109;2020-09-24;3;691
E07000109;2020-09-23;1;688
E07000109;2020-09-22;7;687
E07000109;2020-09-21;4;680
E07000109;2020-09-20;3;676
E07000109;2020-09-19;7;673
E07000109;2020-09-18;5;666
E07000109;2020-09-17;5;661
E07000109;2020-09-16;0;656
E07000109;2020-09-15;1;656
E07000109;2020-09-14;0;655
E07000109;2020-09-13;1;655
E07000109;2020-09-12;1;654
E07000109;2020-09-11;2;653
E07000109;2020-09-10;1;651
E07000109;2020-09-09;3;650
E07000109;2020-09-08;1;647
E07000109;2020-09-07;3;646
E07000109;2020-09-06;1;643
E07000109;2020-09-05;0;642
E07000109;2020-09-04;1;642
E07000109;2020-09-03;2;641
E07000109;2020-09-02;0;639
E07000109;2020-09-01;1;639
E07000109;2020-08-31;4;638
E07000109;2020-08-30;8;634
E07000109;2020-08-29;1;626
E07000109;2020-08-28;3;625
E07000109;2020-08-27;1;622
E07000109;2020-08-26;0;621
E07000109;2020-08-25;1;621
E07000109;2020-08-24;2;620
E07000109;2020-08-23;0;618
E07000109;2020-08-22;0;618
E07000109;2020-08-21;0;618
E07000109;2020-08-20;0;618
E07000109;2020-08-19;4;618
E07000109;2020-08-18;0;614
E07000109;2020-08-17;3;614
E07000109;2020-08-16;0;611
E07000109;2020-08-15;1;611
E07000109;2020-08-14;1;610
E07000109;2020-08-13;1;609
E07000109;2020-08-12;2;608
E07000109;2020-08-11;0;606
E07000109;2020-08-10;2;606
E07000109;2020-08-09;2;604
E07000109;2020-08-08;0;602
E07000109;2020-08-07;3;602
E07000109;2020-08-06;0;599
E07000109;2020-08-05;0;599
E07000109;2020-08-04;2;599
E07000109;2020-08-03;3;597
E07000109;2020-08-02;1;594
E07000109;2020-08-01;0;593
E07000109;2020-07-31;0;593
E07000109;2020-07-30;4;593
E07000109;2020-07-29;1;589
E07000109;2020-07-28;2;588
E07000109;2020-07-27;1;586
E07000109;2020-07-26;1;585
E07000109;2020-07-25;4;584
E07000109;2020-07-24;1;580
E07000109;2020-07-23;7;579
E07000109;2020-07-22;2;572
E07000109;2020-07-21;3;570
E07000109;2020-07-20;2;567
E07000109;2020-07-19;0;565
E07000109;2020-07-18;4;565
E07000109;2020-07-17;2;561
E07000109;2020-07-16;5;559
E07000109;2020-07-15;5;554
E07000109;2020-07-14;1;549
E07000109;2020-07-13;2;548
E07000109;2020-07-12;2;546
E07000109;2020-07-11;1;544
E07000109;2020-07-10;4;543
E07000109;2020-07-09;3;539
E07000109;2020-07-08;0;536
E07000109;2020-07-07;1;536
E07000109;2020-07-06;0;535
E07000109;2020-07-05;2;535
E07000109;2020-07-04;0;533
E07000109;2020-07-03;1;533
E07000109;2020-07-02;1;532
E07000109;2020-07-01;1;531
E07000109;2020-06-30;2;530
E07000109;2020-06-29;2;528
E07000109;2020-06-28;0;526
E07000109;2020-06-27;1;526
E07000109;2020-06-26;3;525
E07000109;2020-06-25;2;522
E07000109;2020-06-24;0;520
E07000109;2020-06-23;1;520
E07000109;2020-06-22;2;519
E07000109;2020-06-21;3;517
E07000109;2020-06-20;2;514
E07000109;2020-06-19;4;512
E07000109;2020-06-18;1;508
E07000109;2020-06-17;1;507
E07000109;2020-06-16;1;506
E07000109;2020-06-15;3;505
E07000109;2020-06-14;0;502
E07000109;2020-06-13;1;502
E07000109;2020-06-12;2;501
E07000109;2020-06-11;1;499
E07000109;2020-06-10;2;498
E07000109;2020-06-09;3;496
E07000109;2020-06-08;11;493
E07000109;2020-06-07;0;482
E07000109;2020-06-06;6;482
E07000109;2020-06-05;8;476
E07000109;2020-06-04;4;468
E07000109;2020-06-03;8;464
E07000109;2020-06-02;2;456
E07000109;2020-06-01;6;454
E07000109;2020-05-31;4;448
E07000109;2020-05-30;3;444
E07000109;2020-05-29;2;441
E07000109;2020-05-28;9;439
E07000109;2020-05-27;6;430
E07000109;2020-05-26;4;424
E07000109;2020-05-25;2;420
E07000109;2020-05-24;3;418
E07000109;2020-05-23;4;415
E07000109;2020-05-22;2;411
E07000109;2020-05-21;0;409
E07000109;2020-05-20;6;409
E07000109;2020-05-19;4;403
E07000109;2020-05-18;6;399
E07000109;2020-05-17;2;393
E07000109;2020-05-16;1;391
E07000109;2020-05-15;9;390
E07000109;2020-05-14;4;381
E07000109;2020-05-13;17;377
E07000109;2020-05-12;6;360
E07000109;2020-05-11;16;354
E07000109;2020-05-10;4;338
E07000109;2020-05-09;3;334
E07000109;2020-05-08;12;331
E07000109;2020-05-07;8;319
E07000109;2020-05-06;5;311
E07000109;2020-05-05;5;306
E07000109;2020-05-04;8;301
E07000109;2020-05-03;4;293
E07000109;2020-05-02;4;289
E07000109;2020-05-01;8;285
E07000109;2020-04-30;7;277
E07000109;2020-04-29;11;270
E07000109;2020-04-28;9;259
E07000109;2020-04-27;5;250
E07000109;2020-04-26;6;245
E07000109;2020-04-25;2;239
E07000109;2020-04-24;8;237
E07000109;2020-04-23;6;229
E07000109;2020-04-22;4;223
E07000109;2020-04-21;6;219
E07000109;2020-04-20;7;213
E07000109;2020-04-19;6;206
E07000109;2020-04-18;4;200
E07000109;2020-04-17;10;196
E07000109;2020-04-16;7;186
E07000109;2020-04-15;14;179
E07000109;2020-04-14;6;165
E07000109;2020-04-13;6;159
E07000109;2020-04-12;8;153
E07000109;2020-04-11;6;145
E07000109;2020-04-10;7;139
E07000109;2020-04-09;4;132
E07000109;2020-04-08;5;128
E07000109;2020-04-07;19;123
E07000109;2020-04-06;12;104
E07000109;2020-04-05;6;92
E07000109;2020-04-04;9;86
E07000109;2020-04-03;11;77
E07000109;2020-04-02;6;66
E07000109;2020-04-01;11;60
E07000109;2020-03-31;7;49
E07000109;2020-03-30;1;42
E07000109;2020-03-29;6;41
E07000109;2020-03-28;2;35
E07000109;2020-03-27;12;33
E07000109;2020-03-26;8;21
E07000109;2020-03-25;4;13
E07000109;2020-03-24;2;9
E07000109;2020-03-23;1;7
E07000109;2020-03-22;1;6
E07000109;2020-03-21;0;5
E07000109;2020-03-20;1;5
E07000109;2020-03-19;1;4
E07000109;2020-03-18;0;3
E07000109;2020-03-17;0;3
E07000109;2020-03-16;2;3
E07000109;2020-03-15;0;1
E07000109;2020-03-14;1;1
E07000145;2020-11-15;0;1419
E07000145;2020-11-14;6;1419
E07000145;2020-11-13;18;1413
E07000145;2020-11-12;14;1395
E07000145;2020-11-11;36;1381
E07000145;2020-11-10;41;1345
E07000145;2020-11-09;33;1304
E07000145;2020-11-08;28;1271
E07000145;2020-11-07;42;1243
E07000145;2020-11-06;19;1201
E07000145;2020-11-05;38;1182
E07000145;2020-11-04;20;1144
E07000145;2020-11-03;22;1124
E07000145;2020-11-02;26;1102
E07000145;2020-11-01;21;1076
E07000145;2020-10-31;14;1055
E07000145;2020-10-30;33;1041
E07000145;2020-10-29;22;1008
E07000145;2020-10-28;24;986
E07000145;2020-10-27;21;962
E07000145;2020-10-26;35;941
E07000145;2020-10-25;19;906
E07000145;2020-10-24;18;887
E07000145;2020-10-23;32;869
E07000145;2020-10-22;21;837
E07000145;2020-10-21;18;816
E07000145;2020-10-20;19;798
E07000145;2020-10-19;16;779
E07000145;2020-10-18;14;763
E07000145;2020-10-17;5;749
E07000145;2020-10-16;20;744
E07000145;2020-10-15;31;724
E07000145;2020-10-14;10;693
E07000145;2020-10-13;17;683
E07000145;2020-10-12;7;666
E07000145;2020-10-11;2;659
E07000145;2020-10-10;8;657
E07000145;2020-10-09;10;649
E07000145;2020-10-08;8;639
E07000145;2020-10-07;5;631
E07000145;2020-10-06;13;626
E07000145;2020-10-05;11;613
E07000145;2020-10-04;8;602
E07000145;2020-10-03;4;594
E07000145;2020-10-02;9;590
E07000145;2020-10-01;18;581
E07000145;2020-09-30;6;563
E07000145;2020-09-29;22;557
E07000145;2020-09-28;16;535
E07000145;2020-09-27;17;519
E07000145;2020-09-26;10;502
E07000145;2020-09-25;8;492
E07000145;2020-09-24;6;484
E07000145;2020-09-23;11;478
E07000145;2020-09-22;3;467
E07000145;2020-09-21;7;464
E07000145;2020-09-20;4;457
E07000145;2020-09-19;2;453
E07000145;2020-09-18;3;451
E07000145;2020-09-17;0;448
E07000145;2020-09-16;3;448
E07000145;2020-09-15;4;445
E07000145;2020-09-14;5;441
E07000145;2020-09-13;3;436
E07000145;2020-09-12;3;433
E07000145;2020-09-11;0;430
E07000145;2020-09-10;3;430
E07000145;2020-09-09;1;427
E07000145;2020-09-08;4;426
E07000145;2020-09-07;1;422
E07000145;2020-09-06;4;421
E07000145;2020-09-05;0;417
E07000145;2020-09-04;1;417
E07000145;2020-09-03;1;416
E07000145;2020-09-02;6;415
E07000145;2020-09-01;1;409
E07000145;2020-08-31;4;408
E07000145;2020-08-30;3;404
E07000145;2020-08-29;4;401
E07000145;2020-08-28;4;397
E07000145;2020-08-27;2;393
E07000145;2020-08-26;1;391
E07000145;2020-08-25;12;390
E07000145;2020-08-24;10;378
E07000145;2020-08-23;2;368
E07000145;2020-08-22;0;366
E07000145;2020-08-21;0;366
E07000145;2020-08-20;1;366
E07000145;2020-08-19;2;365
E07000145;2020-08-18;0;363
E07000145;2020-08-17;1;363
E07000145;2020-08-16;0;362
E07000145;2020-08-15;0;362
E07000145;2020-08-14;0;362
E07000145;2020-08-13;0;362
E07000145;2020-08-12;1;362
E07000145;2020-08-11;0;361
E07000145;2020-08-10;3;361
E07000145;2020-08-09;0;358
E07000145;2020-08-08;0;358
E07000145;2020-08-07;0;358
E07000145;2020-08-06;1;358
E07000145;2020-08-05;0;357
E07000145;2020-08-04;5;357
E07000145;2020-08-03;5;352
E07000145;2020-08-02;3;347
E07000145;2020-08-01;1;344
E07000145;2020-07-31;0;343
E07000145;2020-07-30;1;343
E07000145;2020-07-29;0;342
E07000145;2020-07-28;0;342
E07000145;2020-07-27;0;342
E07000145;2020-07-26;0;342
E07000145;2020-07-25;0;342
E07000145;2020-07-24;1;342
E07000145;2020-07-23;0;341
E07000145;2020-07-22;0;341
E07000145;2020-07-21;1;341
E07000145;2020-07-20;0;340
E07000145;2020-07-19;0;340
E07000145;2020-07-18;0;340
E07000145;2020-07-17;0;340
E07000145;2020-07-16;0;340
E07000145;2020-07-15;0;340
E07000145;2020-07-14;0;340
E07000145;2020-07-13;0;340
E07000145;2020-07-12;0;340
E07000145;2020-07-11;0;340
E07000145;2020-07-10;1;340
E07000145;2020-07-09;0;339
E07000145;2020-07-08;0;339
E07000145;2020-07-07;0;339
E07000145;2020-07-06;0;339
E07000145;2020-07-05;0;339
E07000145;2020-07-04;0;339
E07000145;2020-07-03;0;339
E07000145;2020-07-02;0;339
E07000145;2020-07-01;0;339
E07000145;2020-06-30;0;339
E07000145;2020-06-29;0;339
E07000145;2020-06-28;0;339
E07000145;2020-06-27;0;339
E07000145;2020-06-26;1;339
E07000145;2020-06-25;0;338
E07000145;2020-06-24;0;338
E07000145;2020-06-23;1;338
E07000145;2020-06-22;0;337
E07000145;2020-06-21;0;337
E07000145;2020-06-20;0;337
E07000145;2020-06-19;0;337
E07000145;2020-06-18;0;337
E07000145;2020-06-17;0;337
E07000145;2020-06-16;1;337
E07000145;2020-06-15;1;336
E07000145;2020-06-14;0;335
E07000145;2020-06-13;0;335
E07000145;2020-06-12;0;335
E07000145;2020-06-11;1;335
E07000145;2020-06-10;2;334
E07000145;2020-06-09;4;332
E07000145;2020-06-08;0;328
E07000145;2020-06-07;0;328
E07000145;2020-06-06;1;328
E07000145;2020-06-05;0;327
E07000145;2020-06-04;2;327
E07000145;2020-06-03;0;325
E07000145;2020-06-02;0;325
E07000145;2020-06-01;4;325
E07000145;2020-05-31;0;321
E07000145;2020-05-30;0;321
E07000145;2020-05-29;2;321
E07000145;2020-05-28;6;319
E07000145;2020-05-27;2;313
E07000145;2020-05-26;1;311
E07000145;2020-05-25;3;310
E07000145;2020-05-24;4;307
E07000145;2020-05-23;2;303
E07000145;2020-05-22;1;301
E07000145;2020-05-21;6;300
E07000145;2020-05-20;4;294
E07000145;2020-05-19;20;290
E07000145;2020-05-18;5;270
E07000145;2020-05-17;1;265
E07000145;2020-05-16;3;264
E07000145;2020-05-15;4;261
E07000145;2020-05-14;1;257
E07000145;2020-05-13;3;256
E07000145;2020-05-12;4;253
E07000145;2020-05-11;5;249
E07000145;2020-05-10;2;244
E07000145;2020-05-09;4;242
E07000145;2020-05-08;4;238
E07000145;2020-05-07;3;234
E07000145;2020-05-06;7;231
E07000145;2020-05-05;5;224
E07000145;2020-05-04;2;219
E07000145;2020-05-03;4;217
E07000145;2020-05-02;4;213
E07000145;2020-05-01;3;209
E07000145;2020-04-30;1;206
E07000145;2020-04-29;2;205
E07000145;2020-04-28;4;203
E07000145;2020-04-27;1;199
E07000145;2020-04-26;3;198
E07000145;2020-04-25;3;195
E07000145;2020-04-24;0;192
E07000145;2020-04-23;3;192
E07000145;2020-04-22;2;189
E07000145;2020-04-21;1;187
E07000145;2020-04-20;6;186
E07000145;2020-04-19;7;180
E07000145;2020-04-18;2;173
E07000145;2020-04-17;8;171
E07000145;2020-04-16;12;163
E07000145;2020-04-15;13;151
E07000145;2020-04-14;3;138
E07000145;2020-04-13;7;135
E07000145;2020-04-12;10;128
E07000145;2020-04-11;6;118
E07000145;2020-04-10;7;112
E07000145;2020-04-09;10;105
E07000145;2020-04-08;7;95
E07000145;2020-04-07;11;88
E07000145;2020-04-06;14;77
E07000145;2020-04-05;9;63
E07000145;2020-04-04;6;54
E07000145;2020-04-03;4;48
E07000145;2020-04-02;2;44
E07000145;2020-04-01;2;42
E07000145;2020-03-31;2;40
E07000145;2020-03-30;3;38
E07000145;2020-03-29;5;35
E07000145;2020-03-28;7;30
E07000145;2020-03-27;3;23
E07000145;2020-03-26;8;20
E07000145;2020-03-25;3;12
E07000145;2020-03-24;2;9
E07000145;2020-03-23;2;7
E07000145;2020-03-22;0;5
E07000145;2020-03-21;1;5
E07000145;2020-03-20;0;4
E07000145;2020-03-19;1;4
E07000145;2020-03-18;2;3
E07000145;2020-03-17;0;1
E07000145;2020-03-16;1;1
E09000011;2020-11-15;0;3359
E09000011;2020-11-14;48;3359
E09000011;2020-11-13;52;3311
E09000011;2020-11-12;75;3259
E09000011;2020-11-11;94;3184
E09000011;2020-11-10;88;3090
E09000011;2020-11-09;91;3002
E09000011;2020-11-08;32;2911
E09000011;2020-11-07;39;2879
E09000011;2020-11-06;52;2840
E09000011;2020-11-05;50;2788
E09000011;2020-11-04;46;2738
E09000011;2020-11-03;59;2692
E09000011;2020-11-02;73;2633
E09000011;2020-11-01;23;2560
E09000011;2020-10-31;33;2537
E09000011;2020-10-30;45;2504
E09000011;2020-10-29;49;2459
E09000011;2020-10-28;50;2410
E09000011;2020-10-27;46;2360
E09000011;2020-10-26;70;2314
E09000011;2020-10-25;39;2244
E09000011;2020-10-24;45;2205
E09000011;2020-10-23;37;2160
E09000011;2020-10-22;60;2123
E09000011;2020-10-21;48;2063
E09000011;2020-10-20;49;2015
E09000011;2020-10-19;51;1966
E09000011;2020-10-18;26;1915
E09000011;2020-10-17;23;1889
E09000011;2020-10-16;40;1866
E09000011;2020-10-15;37;1826
E09000011;2020-10-14;44;1789
E09000011;2020-10-13;31;1745
E09000011;2020-10-12;40;1714
E09000011;2020-10-11;17;1674
E09000011;2020-10-10;20;1657
E09000011;2020-10-09;19;1637
E09000011;2020-10-08;32;1618
E09000011;2020-10-07;49;1586
E09000011;2020-10-06;33;1537
E09000011;2020-10-05;28;1504
E09000011;2020-10-04;13;1476
E09000011;2020-10-03;16;1463
E09000011;2020-10-02;30;1447
E09000011;2020-10-01;28;1417
E09000011;2020-09-30;19;1389
E09000011;2020-09-29;19;1370
E09000011;2020-09-28;18;1351
E09000011;2020-09-27;15;1333
E09000011;2020-09-26;17;1318
E09000011;2020-09-25;15;1301
E09000011;2020-09-24;20;1286
E09000011;2020-09-23;19;1266
E09000011;2020-09-22;18;1247
E09000011;2020-09-21;9;1229
E09000011;2020-09-20;10;1220
E09000011;2020-09-19;5;1210
E09000011;2020-09-18;7;1205
E09000011;2020-09-17;7;1198
E09000011;2020-09-16;6;1191
E09000011;2020-09-15;4;1185
E09000011;2020-09-14;5;1181
E09000011;2020-09-13;0;1176
E09000011;2020-09-12;15;1176
E09000011;2020-09-11;12;1161
E09000011;2020-09-10;5;1149
E09000011;2020-09-09;10;1144
E09000011;2020-09-08;8;1134
E09000011;2020-09-07;11;1126
E09000011;2020-09-06;4;1115
E09000011;2020-09-05;4;1111
E09000011;2020-09-04;5;1107
E09000011;2020-09-03;5;1102
E09000011;2020-09-02;10;1097
E09000011;2020-09-01;9;1087
E09000011;2020-08-31;2;1078
E09000011;2020-08-30;7;1076
E09000011;2020-08-29;7;1069
E09000011;2020-08-28;10;1062
E09000011;2020-08-27;4;1052
E09000011;2020-08-26;0;1048
E09000011;2020-08-25;7;1048
E09000011;2020-08-24;4;1041
E09000011;2020-08-23;3;1037
E09000011;2020-08-22;0;1034
E09000011;2020-08-21;4;1034
E09000011;2020-08-20;3;1030
E09000011;2020-08-19;1;1027
E09000011;2020-08-18;2;1026
E09000011;2020-08-17;2;1024
E09000011;2020-08-16;0;1022
E09000011;2020-08-15;2;1022
E09000011;2020-08-14;0;1020
E09000011;2020-08-13;1;1020
E09000011;2020-08-12;6;1019
E09000011;2020-08-11;3;1013
E09000011;2020-08-10;2;1010
E09000011;2020-08-09;1;1008
E09000011;2020-08-08;0;1007
E09000011;2020-08-07;0;1007
E09000011;2020-08-06;3;1007
E09000011;2020-08-05;5;1004
E09000011;2020-08-04;2;999
E09000011;2020-08-03;1;997
E09000011;2020-08-02;2;996
E09000011;2020-08-01;1;994
E09000011;2020-07-31;1;993
E09000011;2020-07-30;6;992
E09000011;2020-07-29;0;986
E09000011;2020-07-28;0;986
E09000011;2020-07-27;3;986
E09000011;2020-07-26;4;983
E09000011;2020-07-25;3;979
E09000011;2020-07-24;2;976
E09000011;2020-07-23;3;974
E09000011;2020-07-22;4;971
E09000011;2020-07-21;4;967
E09000011;2020-07-20;0;963
E09000011;2020-07-19;0;963
E09000011;2020-07-18;0;963
E09000011;2020-07-17;1;963
E09000011;2020-07-16;1;962
E09000011;2020-07-15;3;961
E09000011;2020-07-14;0;958
E09000011;2020-07-13;2;958
E09000011;2020-07-12;1;956
E09000011;2020-07-11;1;955
E09000011;2020-07-10;1;954
E09000011;2020-07-09;0;953
E09000011;2020-07-08;1;953
E09000011;2020-07-07;2;952
E09000011;2020-07-06;1;950
E09000011;2020-07-05;2;949
E09000011;2020-07-04;1;947
E09000011;2020-07-03;1;946
E09000011;2020-07-02;1;945
E09000011;2020-07-01;0;944
E09000011;2020-06-30;1;944
E09000011;2020-06-29;1;943
E09000011;2020-06-28;1;942
E09000011;2020-06-27;0;941
E09000011;2020-06-26;0;941
E09000011;2020-06-25;1;941
E09000011;2020-06-24;0;940
E09000011;2020-06-23;2;940
E09000011;2020-06-22;4;938
E09000011;2020-06-21;0;934
E09000011;2020-06-20;0;934
E09000011;2020-06-19;1;934
E09000011;2020-06-18;3;933
E09000011;2020-06-17;3;930
E09000011;2020-06-16;1;927
E09000011;2020-06-15;1;926
E09000011;2020-06-14;0;925
E09000011;2020-06-13;0;925
E09000011;2020-06-12;3;925
E09000011;2020-06-11;1;922
E09000011;2020-06-10;1;921
E09000011;2020-06-09;5;920
E09000011;2020-06-08;2;915
E09000011;2020-06-07;1;913
E09000011;2020-06-06;1;912
E09000011;2020-06-05;3;911
E09000011;2020-06-04;3;908
E09000011;2020-06-03;3;905
E09000011;2020-06-02;3;902
E09000011;2020-06-01;1;899
E09000011;2020-05-31;1;898
E09000011;2020-05-30;0;897
E09000011;2020-05-29;5;897
E09000011;2020-05-28;1;892
E09000011;2020-05-27;3;891
E09000011;2020-05-26;5;888
E09000011;2020-05-25;2;883
E09000011;2020-05-24;0;881
E09000011;2020-05-23;3;881
E09000011;2020-05-22;1;878
E09000011;2020-05-21;6;877
E09000011;2020-05-20;1;871
E09000011;2020-05-19;5;870
E09000011;2020-05-18;5;865
E09000011;2020-05-17;2;860
E09000011;2020-05-16;3;858
E09000011;2020-05-15;7;855
E09000011;2020-05-14;2;848
E09000011;2020-05-13;10;846
E09000011;2020-05-12;7;836
E09000011;2020-05-11;4;829
E09000011;2020-05-10;6;825
E09000011;2020-05-09;2;819
E09000011;2020-05-08;10;817
E09000011;2020-05-07;9;807
E09000011;2020-05-06;4;798
E09000011;2020-05-05;6;794
E09000011;2020-05-04;6;788
E09000011;2020-05-03;1;782
E09000011;2020-05-02;3;781
E09000011;2020-05-01;11;778
E09000011;2020-04-30;10;767
E09000011;2020-04-29;22;757
E09000011;2020-04-28;11;735
E09000011;2020-04-27;10;724
E09000011;2020-04-26;11;714
E09000011;2020-04-25;10;703
E09000011;2020-04-24;14;693
E09000011;2020-04-23;12;679
E09000011;2020-04-22;14;667
E09000011;2020-04-21;10;653
E09000011;2020-04-20;10;643
E09000011;2020-04-19;8;633
E09000011;2020-04-18;10;625
E09000011;2020-04-17;12;615
E09000011;2020-04-16;13;603
E09000011;2020-04-15;16;590
E09000011;2020-04-14;31;574
E09000011;2020-04-13;12;543
E09000011;2020-04-12;15;531
E09000011;2020-04-11;16;516
E09000011;2020-04-10;19;500
E09000011;2020-04-09;21;481
E09000011;2020-04-08;26;460
E09000011;2020-04-07;20;434
E09000011;2020-04-06;37;414
E09000011;2020-04-05;25;377
E09000011;2020-04-04;15;352
E09000011;2020-04-03;26;337
E09000011;2020-04-02;27;311
E09000011;2020-04-01;32;284
E09000011;2020-03-31;31;252
E09000011;2020-03-30;16;221
E09000011;2020-03-29;11;205
E09000011;2020-03-28;16;194
E09000011;2020-03-27;18;178
E09000011;2020-03-26;10;160
E09000011;2020-03-25;18;150
E09000011;2020-03-24;17;132
E09000011;2020-03-23;13;115
E09000011;2020-03-22;6;102
E09000011;2020-03-21;18;96
E09000011;2020-03-20;14;78
E09000011;2020-03-19;6;64
E09000011;2020-03-18;12;58
E09000011;2020-03-17;14;46
E09000011;2020-03-16;5;32
E09000011;2020-03-15;6;27
E09000011;2020-03-14;2;21
E09000011;2020-03-13;5;19
E09000011;2020-03-12;6;14
E09000011;2020-03-11;4;8
E09000011;2020-03-10;3;4
E09000011;2020-03-09;0;1
E09000011;2020-03-08;0;1
E09000011;2020-03-07;1;1
E07000209;2020-11-15;0;1780
E07000209;2020-11-14;12;1780
E07000209;2020-11-13;18;1768
E07000209;2020-11-12;31;1750
E07000209;2020-11-11;29;1719
E07000209;2020-11-10;30;1690
E07000209;2020-11-09;44;1660
E07000209;2020-11-08;39;1616
E07000209;2020-11-07;23;1577
E07000209;2020-11-06;38;1554
E07000209;2020-11-05;40;1516
E07000209;2020-11-04;38;1476
E07000209;2020-11-03;46;1438
E07000209;2020-11-02;45;1392
E07000209;2020-11-01;18;1347
E07000209;2020-10-31;22;1329
E07000209;2020-10-30;25;1307
E07000209;2020-10-29;26;1282
E07000209;2020-10-28;24;1256
E07000209;2020-10-27;29;1232
E07000209;2020-10-26;19;1203
E07000209;2020-10-25;14;1184
E07000209;2020-10-24;19;1170
E07000209;2020-10-23;40;1151
E07000209;2020-10-22;22;1111
E07000209;2020-10-21;33;1089
E07000209;2020-10-20;42;1056
E07000209;2020-10-19;29;1014
