nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR035;Splitsko-dalmatinska;04-Feb-21;29064;401;476;22;2
HR035;Splitsko-dalmatinska;05-Feb-21;29217;401;549;153;0
HR035;Splitsko-dalmatinska;06-Feb-21;29301;404;577;84;3
HR035;Splitsko-dalmatinska;07-Feb-21;29371;406;586;70;2
HR035;Splitsko-dalmatinska;08-Feb-21;29381;407;528;10;1
HR035;Splitsko-dalmatinska;09-Feb-21;29419;410;505;38;3
HR035;Splitsko-dalmatinska;10-Feb-21;29537;411;559;118;1
HR035;Splitsko-dalmatinska;11-Feb-21;29594;413;544;57;2
HR035;Splitsko-dalmatinska;12-Feb-21;29666;414;490;72;1
HR035;Splitsko-dalmatinska;13-Feb-21;29735;415;489;69;1
HR035;Splitsko-dalmatinska;14-Feb-21;29787;419;471;52;4
HR035;Splitsko-dalmatinska;15-Feb-21;29789;423;390;2;4
HR035;Splitsko-dalmatinska;16-Feb-21;29828;424;354;39;1
HR035;Splitsko-dalmatinska;17-Feb-21;29913;426;394;85;2
HR035;Splitsko-dalmatinska;18-Feb-21;29962;430;402;49;4
HR035;Splitsko-dalmatinska;19-Feb-21;30030;432;389;68;2
HR035;Splitsko-dalmatinska;20-Feb-21;30100;434;405;70;2
HR035;Splitsko-dalmatinska;21-Feb-21;30162;435;408;62;1
HR035;Splitsko-dalmatinska;22-Feb-21;30169;437;343;7;2
HR035;Splitsko-dalmatinska;23-Feb-21;30225;438;356;56;1
HR035;Splitsko-dalmatinska;24-Feb-21;30379;438;481;154;0
HR035;Splitsko-dalmatinska;25-Feb-21;30482;439;542;103;1
HR035;Splitsko-dalmatinska;26-Feb-21;30544;440;557;62;1
HR035;Splitsko-dalmatinska;27-Feb-21;30618;442;582;74;2
HR035;Splitsko-dalmatinska;28-Feb-21;30694;444;578;76;2
HR035;Splitsko-dalmatinska;01-Mar-21;30704;444;502;10;0
HR035;Splitsko-dalmatinska;02-Mar-21;30762;445;489;58;1
HR035;Splitsko-dalmatinska;03-Mar-21;30927;445;609;165;0
HR035;Splitsko-dalmatinska;04-Mar-21;31024;446;648;97;1
HR035;Splitsko-dalmatinska;05-Mar-21;31125;447;636;101;1
HR035;Splitsko-dalmatinska;06-Mar-21;31221;451;635;96;4
HR035;Splitsko-dalmatinska;07-Mar-21;31323;454;668;102;3
HR035;Splitsko-dalmatinska;08-Mar-21;31328;458;613;5;4
HR035;Splitsko-dalmatinska;09-Mar-21;31387;461;580;59;3
HR035;Splitsko-dalmatinska;10-Mar-21;31591;461;716;204;0
HR035;Splitsko-dalmatinska;11-Mar-21;31698;462;732;107;1
HR035;Splitsko-dalmatinska;12-Mar-21;31831;463;764;133;1
HR035;Splitsko-dalmatinska;13-Mar-21;31965;465;803;134;2
HR035;Splitsko-dalmatinska;14-Mar-21;32078;466;823;113;1
HR035;Splitsko-dalmatinska;15-Mar-21;32084;467;726;6;1
HR035;Splitsko-dalmatinska;16-Mar-21;32181;468;738;97;1
HR035;Splitsko-dalmatinska;17-Mar-21;32443;471;941;262;3
HR035;Splitsko-dalmatinska;18-Mar-21;32641;473;1047;198;2
HR035;Splitsko-dalmatinska;19-Mar-21;32836;475;1101;195;2
HR035;Splitsko-dalmatinska;20-Mar-21;33049;476;1184;213;1
HR035;Splitsko-dalmatinska;21-Mar-21;33199;478;1194;150;2
HR035;Splitsko-dalmatinska;22-Mar-21;33213;479;1081;14;1
HR035;Splitsko-dalmatinska;23-Mar-21;33343;482;1092;130;3
HR035;Splitsko-dalmatinska;24-Mar-21;33655;482;1326;312;0
HR035;Splitsko-dalmatinska;25-Mar-21;33949;482;1480;294;0
HR035;Splitsko-dalmatinska;26-Mar-21;34224;487;1548;275;5
HR035;Splitsko-dalmatinska;27-Mar-21;34518;489;1677;294;2
HR035;Splitsko-dalmatinska;28-Mar-21;34781;493;1773;263;4
HR035;Splitsko-dalmatinska;29-Mar-21;34798;493;1600;17;0
HR035;Splitsko-dalmatinska;30-Mar-21;35053;494;1677;255;1
HR035;Splitsko-dalmatinska;31-Mar-21;35445;497;1963;392;3
HR035;Splitsko-dalmatinska;01-Apr-21;35887;501;2229;442;4
HR035;Splitsko-dalmatinska;02-Apr-21;36229;501;2291;342;0
HR035;Splitsko-dalmatinska;03-Apr-21;36373;504;2170;144;3
HR035;Splitsko-dalmatinska;04-Apr-21;36433;507;1923;60;3
HR035;Splitsko-dalmatinska;05-Apr-21;36445;508;1645;12;1
HR035;Splitsko-dalmatinska;06-Apr-21;36741;509;1711;296;1
HR035;Splitsko-dalmatinska;07-Apr-21;37055;512;1907;314;3
HR035;Splitsko-dalmatinska;08-Apr-21;37497;514;2075;442;2
HR035;Splitsko-dalmatinska;09-Apr-21;37843;518;2028;346;4
HR035;Splitsko-dalmatinska;10-Apr-21;38148;518;1938;305;0
HR035;Splitsko-dalmatinska;11-Apr-21;38436;519;1875;288;1
HR035;Splitsko-dalmatinska;12-Apr-21;38447;521;1708;11;2
HR035;Splitsko-dalmatinska;13-Apr-21;38667;525;1746;220;4
HR035;Splitsko-dalmatinska;14-Apr-21;39052;529;1992;385;4
HR035;Splitsko-dalmatinska;15-Apr-21;39490;531;2171;438;2
HR035;Splitsko-dalmatinska;16-Apr-21;39812;537;2197;322;6
HR035;Splitsko-dalmatinska;17-Apr-21;40124;542;2122;312;5
HR035;Splitsko-dalmatinska;18-Apr-21;40441;545;2131;317;3
HR035;Splitsko-dalmatinska;19-Apr-21;40458;549;1842;17;4
HR035;Splitsko-dalmatinska;20-Apr-21;40729;551;1833;271;2
HR035;Splitsko-dalmatinska;21-Apr-21;41191;556;2085;462;5
HR035;Splitsko-dalmatinska;22-Apr-21;41499;561;2140;308;5
HR035;Splitsko-dalmatinska;23-Apr-21;41784;563;2110;285;2
HR035;Splitsko-dalmatinska;24-Apr-21;42055;566;2053;271;3
HR035;Splitsko-dalmatinska;25-Apr-21;42288;567;1984;233;1
HR035;Splitsko-dalmatinska;26-Apr-21;42301;569;1675;13;2
HR035;Splitsko-dalmatinska;27-Apr-21;42476;570;1596;175;1
HR035;Splitsko-dalmatinska;28-Apr-21;42808;573;1751;332;3
HR035;Splitsko-dalmatinska;29-Apr-21;43087;573;1795;279;0
HR035;Splitsko-dalmatinska;30-Apr-21;43321;576;1659;234;3
HR035;Splitsko-dalmatinska;01-May-21;43517;578;1602;196;2
HR035;Splitsko-dalmatinska;02-May-21;43638;578;1476;121;0
HR035;Splitsko-dalmatinska;03-May-21;43644;578;1233;6;0
HR035;Splitsko-dalmatinska;04-May-21;43757;580;1166;113;2
HR035;Splitsko-dalmatinska;05-May-21;44014;584;1293;257;4
HR035;Splitsko-dalmatinska;06-May-21;44108;588;1218;94;4
HR035;Splitsko-dalmatinska;07-May-21;44210;590;1077;102;2
HR035;Splitsko-dalmatinska;08-May-21;44291;592;955;81;2
HR035;Splitsko-dalmatinska;09-May-21;44349;595;818;58;3
HR035;Splitsko-dalmatinska;10-May-21;44355;598;621;6;3
HR035;Splitsko-dalmatinska;11-May-21;44396;599;557;41;1
HR035;Splitsko-dalmatinska;12-May-21;44486;600;555;90;1
HR035;Splitsko-dalmatinska;13-May-21;44538;602;501;52;2
HR035;Splitsko-dalmatinska;14-May-21;44610;605;442;72;3
HR035;Splitsko-dalmatinska;15-May-21;44662;605;412;52;0
HR035;Splitsko-dalmatinska;16-May-21;44714;605;390;52;0
HR035;Splitsko-dalmatinska;17-May-21;44720;605;332;6;0
HR035;Splitsko-dalmatinska;18-May-21;44746;606;314;26;1
HR035;Splitsko-dalmatinska;19-May-21;44825;609;363;79;3
HR035;Splitsko-dalmatinska;20-May-21;44862;610;349;37;1
HR035;Splitsko-dalmatinska;21-May-21;44907;611;331;45;1
HR035;Splitsko-dalmatinska;22-May-21;44942;611;318;35;0
HR035;Splitsko-dalmatinska;23-May-21;44965;612;276;23;1
HR035;Splitsko-dalmatinska;24-May-21;44966;613;238;1;1
HR035;Splitsko-dalmatinska;25-May-21;44979;615;190;13;2
HR035;Splitsko-dalmatinska;26-May-21;45029;615;204;50;0
HR035;Splitsko-dalmatinska;27-May-21;45048;615;198;19;0
HR035;Splitsko-dalmatinska;28-May-21;45073;616;180;25;1
HR035;Splitsko-dalmatinska;29-May-21;45092;616;171;19;0
HR035;Splitsko-dalmatinska;30-May-21;45111;616;150;19;0
HR035;Splitsko-dalmatinska;31-May-21;45111;617;130;0;1
HR035;Splitsko-dalmatinska;01-Jun-21;45121;617;120;10;0
HR035;Splitsko-dalmatinska;02-Jun-21;45155;617;140;34;0
HR035;Splitsko-dalmatinska;03-Jun-21;45176;617;138;21;0
HR035;Splitsko-dalmatinska;04-Jun-21;45186;619;118;10;2
HR035;Splitsko-dalmatinska;05-Jun-21;45197;619;113;11;0
HR035;Splitsko-dalmatinska;06-Jun-21;45222;619;120;25;0
HR035;Splitsko-dalmatinska;07-Jun-21;45222;619;99;0;0
HR035;Splitsko-dalmatinska;08-Jun-21;45228;620;96;6;1
HR035;Splitsko-dalmatinska;09-Jun-21;45245;620;95;17;0
HR035;Splitsko-dalmatinska;10-Jun-21;45259;620;96;14;0
HR035;Splitsko-dalmatinska;11-Jun-21;45272;621;83;13;1
HR035;Splitsko-dalmatinska;12-Jun-21;45281;621;79;9;0
HR035;Splitsko-dalmatinska;14-Jun-21;45285;623;53;;
HR035;Splitsko-dalmatinska;16-Jun-21;45307;623;59;;
HR035;Splitsko-dalmatinska;17-Jun-21;45315;623;58;8;0
HR035;Splitsko-dalmatinska;18-Jun-21;45323;623;54;8;0
HR035;Splitsko-dalmatinska;19-Jun-21;45328;623;46;5;0
HR035;Splitsko-dalmatinska;20-Jun-21;45333;624;44;5;1
HR035;Splitsko-dalmatinska;21-Jun-21;45333;625;39;0;1
HR035;Splitsko-dalmatinska;22-Jun-21;45343;626;38;10;1
HR035;Splitsko-dalmatinska;23-Jun-21;45352;626;43;9;0
HR035;Splitsko-dalmatinska;24-Jun-21;45356;626;43;4;0
HR035;Splitsko-dalmatinska;25-Jun-21;45358;627;35;2;1
HR035;Splitsko-dalmatinska;26-Jun-21;45362;627;35;4;0
HR035;Splitsko-dalmatinska;27-Jun-21;45364;627;29;2;0
HR035;Splitsko-dalmatinska;28-Jun-21;45367;627;23;3;0
HR035;Splitsko-dalmatinska;29-Jun-21;45373;627;25;6;0
HR035;Splitsko-dalmatinska;30-Jun-21;45381;627;30;8;0
HR035;Splitsko-dalmatinska;01-Jul-21;45385;627;29;4;0
HR035;Splitsko-dalmatinska;02-Jul-21;45389;627;29;4;0
HR035;Splitsko-dalmatinska;03-Jul-21;45394;628;32;5;1
HR035;Splitsko-dalmatinska;04-Jul-21;45397;628;29;3;0
HR035;Splitsko-dalmatinska;05-Jul-21;45398;628;27;1;0
HR035;Splitsko-dalmatinska;06-Jul-21;45404;628;28;6;0
HR035;Splitsko-dalmatinska;07-Jul-21;45414;628;35;10;0
HR035;Splitsko-dalmatinska;08-Jul-21;45423;628;37;9;0
HR035;Splitsko-dalmatinska;09-Jul-21;45433;628;42;10;0
HR035;Splitsko-dalmatinska;10-Jul-21;45446;628;51;13;0
HR035;Splitsko-dalmatinska;11-Jul-21;45451;628;51;5;0
HR035;Splitsko-dalmatinska;12-Jul-21;45453;628;43;2;0
HR035;Splitsko-dalmatinska;13-Jul-21;45465;628;50;12;0
HR035;Splitsko-dalmatinska;14-Jul-21;45497;628;78;32;0
HR035;Splitsko-dalmatinska;15-Jul-21;45526;628;104;29;0
HR035;Splitsko-dalmatinska;16-Jul-21;45562;628;129;36;0
HR035;Splitsko-dalmatinska;17-Jul-21;45600;628;159;38;0
HR035;Splitsko-dalmatinska;18-Jul-21;45651;628;200;51;0
HR035;Splitsko-dalmatinska;19-Jul-21;45654;628;190;3;0
HR035;Splitsko-dalmatinska;20-Jul-21;45688;628;204;34;0
HR035;Splitsko-dalmatinska;21-Jul-21;45742;628;234;54;0
HR035;Splitsko-dalmatinska;22-Jul-21;45790;628;265;48;0
HR035;Splitsko-dalmatinska;23-Jul-21;45838;628;276;48;0
HR035;Splitsko-dalmatinska;24-Jul-21;45890;628;295;52;0
HR035;Splitsko-dalmatinska;25-Jul-21;45933;628;305;43;0
HR035;Splitsko-dalmatinska;26-Jul-21;45940;628;278;7;0
HR035;Splitsko-dalmatinska;27-Jul-21;45981;628;263;41;0
HR035;Splitsko-dalmatinska;28-Jul-21;46026;628;263;45;0
HR035;Splitsko-dalmatinska;29-Jul-21;46064;628;262;38;0
HR035;Splitsko-dalmatinska;30-Jul-21;46106;629;261;42;1
HR035;Splitsko-dalmatinska;31-Jul-21;46154;629;261;48;0
HR035;Splitsko-dalmatinska;01-Aug-21;46194;629;262;40;0
HR035;Splitsko-dalmatinska;02-Aug-21;46198;630;218;4;1
HR035;Splitsko-dalmatinska;03-Aug-21;46239;630;228;41;0
HR035;Splitsko-dalmatinska;04-Aug-21;46300;630;263;61;0
HR035;Splitsko-dalmatinska;05-Aug-21;46352;630;287;52;0
HR035;Splitsko-dalmatinska;06-Aug-21;46408;630;299;56;0
HR035;Splitsko-dalmatinska;07-Aug-21;46460;630;315;52;0
HR035;Splitsko-dalmatinska;08-Aug-21;46526;630;335;66;0
HR035;Splitsko-dalmatinska;09-Aug-21;46532;630;305;6;0
HR035;Splitsko-dalmatinska;10-Aug-21;46602;630;337;70;0
HR035;Splitsko-dalmatinska;11-Aug-21;46681;630;386;79;0
HR035;Splitsko-dalmatinska;12-Aug-21;46750;630;403;69;0
HR035;Splitsko-dalmatinska;13-Aug-21;46815;630;409;65;0
HR035;Splitsko-dalmatinska;14-Aug-21;46893;630;421;78;0
HR035;Splitsko-dalmatinska;15-Aug-21;46963;630;450;70;0
HR035;Splitsko-dalmatinska;16-Aug-21;46975;632;404;12;2
HR035;Splitsko-dalmatinska;17-Aug-21;47060;632;438;85;0
HR035;Splitsko-dalmatinska;18-Aug-21;47190;632;534;130;0
HR035;Splitsko-dalmatinska;19-Aug-21;47326;632;624;136;0
HR035;Splitsko-dalmatinska;20-Aug-21;47457;632;685;131;0
HR035;Splitsko-dalmatinska;21-Aug-21;47604;632;753;147;0
HR035;Splitsko-dalmatinska;22-Aug-21;47705;632;777;101;0
HR035;Splitsko-dalmatinska;23-Aug-21;47720;632;709;15;0
HR035;Splitsko-dalmatinska;24-Aug-21;47874;633;778;154;1
HR035;Splitsko-dalmatinska;25-Aug-21;48064;634;911;190;1
HR035;Splitsko-dalmatinska;26-Aug-21;48248;636;1001;184;2
HR035;Splitsko-dalmatinska;27-Aug-21;48418;636;1020;170;0
HR035;Splitsko-dalmatinska;28-Aug-21;48577;639;1032;159;3
HR035;Splitsko-dalmatinska;29-Aug-21;48698;640;1008;121;1
HR035;Splitsko-dalmatinska;30-Aug-21;48718;562;884;20;-78
HR035;Splitsko-dalmatinska;31-Aug-21;48915;641;952;197;79
HR035;Splitsko-dalmatinska;01-Sep-21;49145;641;1061;230;0
HR035;Splitsko-dalmatinska;02-Sep-21;49325;643;1085;180;2
HR035;Splitsko-dalmatinska;03-Sep-21;49503;643;1089;178;0
HR035;Splitsko-dalmatinska;04-Sep-21;49687;645;1099;184;2
HR035;Splitsko-dalmatinska;05-Sep-21;49818;647;1082;131;2
HR035;Splitsko-dalmatinska;06-Sep-21;49834;648;926;16;1
HR035;Splitsko-dalmatinska;07-Sep-21;49986;649;932;152;1
HR035;Splitsko-dalmatinska;08-Sep-21;50195;651;1034;209;2
HR035;Splitsko-dalmatinska;09-Sep-21;50367;655;1059;172;4
HR035;Splitsko-dalmatinska;10-Sep-21;50540;656;1078;173;1
HR035;Splitsko-dalmatinska;11-Sep-21;50746;663;1130;206;7
HR035;Splitsko-dalmatinska;12-Sep-21;50962;666;1205;216;3
HR035;Splitsko-dalmatinska;13-Sep-21;50975;667;1072;13;1
HR035;Splitsko-dalmatinska;14-Sep-21;51188;667;1163;213;0
HR035;Splitsko-dalmatinska;15-Sep-21;51498;667;1387;310;0
HR035;Splitsko-dalmatinska;16-Sep-21;51737;670;1488;239;3
HR035;Splitsko-dalmatinska;17-Sep-21;51964;670;1524;227;0
HR035;Splitsko-dalmatinska;18-Sep-21;52194;671;1590;230;1
HR035;Splitsko-dalmatinska;19-Sep-21;52372;672;1579;178;1
HR035;Splitsko-dalmatinska;20-Sep-21;52388;676;1404;16;4
HR035;Splitsko-dalmatinska;21-Sep-21;52519;678;1348;131;2
HR035;Splitsko-dalmatinska;22-Sep-21;52838;679;1549;319;1
HR035;Splitsko-dalmatinska;23-Sep-21;53007;680;1524;169;1
HR035;Splitsko-dalmatinska;24-Sep-21;53165;683;1423;158;3
HR035;Splitsko-dalmatinska;25-Sep-21;53326;687;1364;161;4
HR035;Splitsko-dalmatinska;26-Sep-21;53439;687;1250;113;0
HR035;Splitsko-dalmatinska;27-Sep-21;53440;688;1042;1;1
HR035;Splitsko-dalmatinska;28-Sep-21;53566;689;1010;126;1
HR035;Splitsko-dalmatinska;29-Sep-21;53824;689;1171;258;0
HR035;Splitsko-dalmatinska;30-Sep-21;54002;690;1242;178;1
HR035;Splitsko-dalmatinska;01-Oct-21;54179;690;1149;177;0
HR035;Splitsko-dalmatinska;02-Oct-21;54368;692;1177;189;2
HR035;Splitsko-dalmatinska;03-Oct-21;54487;692;1129;119;0
HR035;Splitsko-dalmatinska;04-Oct-21;54496;692;1000;9;0
HR035;Splitsko-dalmatinska;05-Oct-21;54639;693;1033;143;1
HR035;Splitsko-dalmatinska;06-Oct-21;54898;694;1211;259;1
HR035;Splitsko-dalmatinska;07-Oct-21;55088;695;1253;190;1
HR035;Splitsko-dalmatinska;08-Oct-21;55269;695;1249;181;0
HR035;Splitsko-dalmatinska;09-Oct-21;55448;698;1259;179;3
HR035;Splitsko-dalmatinska;10-Oct-21;55570;701;1211;122;3
HR035;Splitsko-dalmatinska;11-Oct-21;55579;701;1038;9;0
HR035;Splitsko-dalmatinska;12-Oct-21;55682;703;1014;103;2
HR035;Splitsko-dalmatinska;13-Oct-21;55888;705;1128;206;2
HR035;Splitsko-dalmatinska;14-Oct-21;56048;705;1143;160;0
HR035;Splitsko-dalmatinska;15-Oct-21;56215;707;1107;167;2
HR035;Splitsko-dalmatinska;16-Oct-21;56392;707;1087;177;0
HR035;Splitsko-dalmatinska;17-Oct-21;56518;707;1062;126;0
HR035;Splitsko-dalmatinska;18-Oct-21;56528;707;915;10;0
HR035;Splitsko-dalmatinska;19-Oct-21;56731;708;1026;203;1
HR035;Splitsko-dalmatinska;20-Oct-21;57075;711;1295;344;3
HR035;Splitsko-dalmatinska;21-Oct-21;57400;713;1517;325;2
HR035;Splitsko-dalmatinska;22-Oct-21;57723;713;1672;323;0
HR035;Splitsko-dalmatinska;23-Oct-21;58141;715;1949;418;2
HR035;Splitsko-dalmatinska;24-Oct-21;58417;717;2055;276;2
HR035;Splitsko-dalmatinska;25-Oct-21;58437;719;1910;20;2
HR035;Splitsko-dalmatinska;26-Oct-21;58846;719;2172;409;0
HR035;Splitsko-dalmatinska;27-Oct-21;59324;719;2553;478;0
HR035;Splitsko-dalmatinska;28-Oct-21;59730;720;2719;406;1
HR035;Splitsko-dalmatinska;29-Oct-21;60132;721;2792;402;1
HR035;Splitsko-dalmatinska;30-Oct-21;60630;725;2951;498;4
HR035;Splitsko-dalmatinska;31-Oct-21;60967;727;2952;337;2
HR035;Splitsko-dalmatinska;01-Nov-21;61002;729;2578;35;2
HR035;Splitsko-dalmatinska;02-Nov-21;61261;732;2574;259;3
HR035;Splitsko-dalmatinska;03-Nov-21;61712;734;2938;451;2
HR035;Splitsko-dalmatinska;04-Nov-21;62467;737;3301;755;3
HR035;Splitsko-dalmatinska;05-Nov-21;63054;740;3458;587;3
HR035;Splitsko-dalmatinska;06-Nov-21;63675;745;3659;621;5
HR035;Splitsko-dalmatinska;07-Nov-21;64111;750;3691;436;5
HR035;Splitsko-dalmatinska;08-Nov-21;64151;753;3257;40;3
HR035;Splitsko-dalmatinska;09-Nov-21;64692;758;3447;541;5
HR035;Splitsko-dalmatinska;10-Nov-21;65432;763;4031;740;5
HR035;Splitsko-dalmatinska;11-Nov-21;66100;766;4409;668;3
HR035;Splitsko-dalmatinska;12-Nov-21;66666;770;4578;566;4
HR035;Splitsko-dalmatinska;13-Nov-21;67362;770;4505;696;0
HR035;Splitsko-dalmatinska;14-Nov-21;67745;774;4334;383;4
HR035;Splitsko-dalmatinska;15-Nov-21;67785;779;3765;40;5
HR035;Splitsko-dalmatinska;16-Nov-21;68295;781;3835;510;2
HR035;Splitsko-dalmatinska;17-Nov-21;68911;785;4314;616;4
HR035;Splitsko-dalmatinska;18-Nov-21;69503;788;4306;592;3
HR035;Splitsko-dalmatinska;19-Nov-21;69854;793;4031;351;5
HR035;Splitsko-dalmatinska;20-Nov-21;70249;797;3796;395;4
HR035;Splitsko-dalmatinska;21-Nov-21;70670;803;3609;421;6
HR035;Splitsko-dalmatinska;22-Nov-21;70693;806;3000;23;3
HR035;Splitsko-dalmatinska;23-Nov-21;71186;812;3190;493;6
HR035;Splitsko-dalmatinska;24-Nov-21;71743;815;3578;557;3
HR035;Splitsko-dalmatinska;25-Nov-21;72340;815;3692;597;0
HR035;Splitsko-dalmatinska;26-Nov-21;72807;818;3584;467;3
HR035;Splitsko-dalmatinska;27-Nov-21;73298;823;3473;491;5
HR035;Splitsko-dalmatinska;28-Nov-21;73566;829;3406;268;6
HR035;Splitsko-dalmatinska;29-Nov-21;73594;833;3023;28;4
HR035;Splitsko-dalmatinska;30-Nov-21;74037;837;3067;443;4
HR035;Splitsko-dalmatinska;01-Dec-21;74567;841;3433;530;4
HR035;Splitsko-dalmatinska;02-Dec-21;75077;844;3435;510;3
HR035;Splitsko-dalmatinska;03-Dec-21;75383;846;3284;306;2
HR035;Splitsko-dalmatinska;04-Dec-21;75778;849;3102;395;3
HR035;Splitsko-dalmatinska;05-Dec-21;76015;854;2897;237;5
HR035;Splitsko-dalmatinska;06-Dec-21;76033;856;2445;18;2
HR035;Splitsko-dalmatinska;07-Dec-21;76393;860;2556;360;4
HR035;Splitsko-dalmatinska;08-Dec-21;76866;863;2892;473;3
HR035;Splitsko-dalmatinska;09-Dec-21;77248;869;2860;382;6
HR035;Splitsko-dalmatinska;10-Dec-21;77582;878;2747;334;9
HR035;Splitsko-dalmatinska;11-Dec-21;78044;879;2745;462;1
HR035;Splitsko-dalmatinska;12-Dec-21;78286;882;2671;242;3
HR035;Splitsko-dalmatinska;13-Dec-21;78300;884;2308;14;2
HR035;Splitsko-dalmatinska;14-Dec-21;78748;890;2493;448;6
HR035;Splitsko-dalmatinska;15-Dec-21;79220;893;2835;472;3
HR035;Splitsko-dalmatinska;16-Dec-21;79751;896;2980;531;3
HR035;Splitsko-dalmatinska;17-Dec-21;80134;901;3016;383;5
HR035;Splitsko-dalmatinska;18-Dec-21;80558;904;3059;424;3
HR035;Splitsko-dalmatinska;19-Dec-21;80787;910;2948;229;6
HR035;Splitsko-dalmatinska;20-Dec-21;80804;913;2566;17;3
HR035;Splitsko-dalmatinska;21-Dec-21;81265;915;2756;461;2
HR035;Splitsko-dalmatinska;22-Dec-21;81861;917;3237;596;2
HR035;Splitsko-dalmatinska;23-Dec-21;82391;920;3316;530;3
HR035;Splitsko-dalmatinska;24-Dec-21;82906;921;3365;515;1
HR035;Splitsko-dalmatinska;25-Dec-21;83405;928;3370;499;7
HR035;Splitsko-dalmatinska;26-Dec-21;83422;932;3042;17;4
HR035;Splitsko-dalmatinska;27-Dec-21;83442;936;2650;20;4
HR035;Splitsko-dalmatinska;28-Dec-21;84407;936;3380;965;0
HR035;Splitsko-dalmatinska;29-Dec-21;85567;941;4420;1160;5
HR035;Splitsko-dalmatinska;30-Dec-21;87055;944;5435;1488;3
HR035;Splitsko-dalmatinska;31-Dec-21;88537;950;6385;1482;6
HR035;Splitsko-dalmatinska;01-Jan-22;89693;955;7038;1156;5
HR035;Splitsko-dalmatinska;02-Jan-22;89747;958;6548;54;3
HR035;Splitsko-dalmatinska;03-Jan-22;89973;961;6307;226;3
HR035;Splitsko-dalmatinska;04-Jan-22;91275;968;7401;1302;7
HR035;Splitsko-dalmatinska;05-Jan-22;93107;971;9027;1832;3
HR035;Splitsko-dalmatinska;06-Jan-22;94916;975;9669;1809;4
HR035;Splitsko-dalmatinska;07-Jan-22;96204;976;9856;1288;1
HR035;Splitsko-dalmatinska;08-Jan-22;98134;981;10279;1930;5
HR035;Splitsko-dalmatinska;09-Jan-22;99615;989;10401;1481;8
HR035;Splitsko-dalmatinska;10-Jan-22;99695;996;9554;80;7
HR035;Splitsko-dalmatinska;11-Jan-22;101324;1000;10971;1629;4
HR035;Splitsko-dalmatinska;12-Jan-22;102843;1001;12055;1519;1
HR035;Splitsko-dalmatinska;13-Jan-22;104271;1003;11955;1428;2
HR035;Splitsko-dalmatinska;14-Jan-22;105726;1009;11534;1455;6
HR035;Splitsko-dalmatinska;15-Jan-22;107305;1015;11072;1579;6
HR035;Splitsko-dalmatinska;16-Jan-22;108317;1024;10967;1012;9
HR035;Splitsko-dalmatinska;17-Jan-22;108369;1027;9170;52;3
HR035;Splitsko-dalmatinska;18-Jan-22;109613;1029;9125;1244;2
HR035;Splitsko-dalmatinska;19-Jan-22;111144;1041;10361;1531;12
HR035;Splitsko-dalmatinska;20-Jan-22;112739;1049;10358;1595;8
HR035;Splitsko-dalmatinska;21-Jan-22;114173;1054;10371;1434;5
HR035;Splitsko-dalmatinska;22-Jan-22;115585;1059;10405;1412;5
HR035;Splitsko-dalmatinska;23-Jan-22;116720;1065;10191;1135;6
HR035;Splitsko-dalmatinska;24-Jan-22;116780;1068;8798;60;3
HR035;Splitsko-dalmatinska;25-Jan-22;118112;1076;9100;1332;8
HR035;Splitsko-dalmatinska;26-Jan-22;119756;1087;10495;1644;11
HR035;Splitsko-dalmatinska;27-Jan-22;121333;1091;10805;1577;4
HR035;Splitsko-dalmatinska;28-Jan-22;122700;1106;10615;1367;15
HR035;Splitsko-dalmatinska;29-Jan-22;124107;1111;10550;1407;5
HR035;Splitsko-dalmatinska;30-Jan-22;125048;1120;10094;941;9
HR035;Splitsko-dalmatinska;31-Jan-22;125085;1123;8711;37;3
HR035;Splitsko-dalmatinska;01-Feb-22;126091;1127;8756;1006;4
HR035;Splitsko-dalmatinska;02-Feb-22;127491;1135;9895;1400;8
HR035;Splitsko-dalmatinska;03-Feb-22;128840;1139;9849;1349;4
HR035;Splitsko-dalmatinska;04-Feb-22;129854;1146;9271;1014;7
HR035;Splitsko-dalmatinska;05-Feb-22;130840;1150;8829;986;4
HR035;Splitsko-dalmatinska;06-Feb-22;131456;1154;8117;616;4
HR035;Splitsko-dalmatinska;07-Feb-22;131493;1156;6782;37;2
HR035;Splitsko-dalmatinska;08-Feb-22;132078;1161;6459;585;5
HR035;Splitsko-dalmatinska;09-Feb-22;133259;1165;7468;1181;4
HR035;Splitsko-dalmatinska;10-Feb-22;133970;1169;7221;711;4
HR035;Splitsko-dalmatinska;11-Feb-22;134573;1172;6447;603;3
HR035;Splitsko-dalmatinska;12-Feb-22;135175;1177;5905;602;5
HR035;Splitsko-dalmatinska;13-Feb-22;135517;1180;5281;342;3
HR035;Splitsko-dalmatinska;14-Feb-22;135545;1187;4362;28;7
HR035;Splitsko-dalmatinska;15-Feb-22;135899;1191;4107;354;4
HR035;Splitsko-dalmatinska;16-Feb-22;136683;1193;4787;784;2
HR035;Splitsko-dalmatinska;17-Feb-22;137296;1201;4863;613;8
HR035;Splitsko-dalmatinska;18-Feb-22;137763;1203;4196;467;2
HR035;Splitsko-dalmatinska;19-Feb-22;138252;1207;4015;489;4
HR035;Splitsko-dalmatinska;20-Feb-22;138525;1214;3719;273;7
HR035;Splitsko-dalmatinska;21-Feb-22;138539;1221;3145;14;7
