date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
07-Jun-20;NL131;137;32;3;192362;2;0
08-Jun-20;NL131;137;32;3;192362;0;0
09-Jun-20;NL131;137;32;3;192362;0;0
10-Jun-20;NL131;138;32;3;192362;1;0
11-Jun-20;NL131;139;32;3;192362;1;0
12-Jun-20;NL131;139;32;3;192362;0;0
13-Jun-20;NL131;139;32;3;192362;0;0
14-Jun-20;NL131;140;32;3;192362;1;0
15-Jun-20;NL131;141;32;3;192362;1;0
16-Jun-20;NL131;141;32;3;192362;0;0
17-Jun-20;NL131;143;32;3;192362;2;0
18-Jun-20;NL131;143;32;3;192362;0;0
19-Jun-20;NL131;143;32;3;192362;0;0
20-Jun-20;NL131;143;32;3;192362;0;0
21-Jun-20;NL131;143;32;3;192362;0;0
22-Jun-20;NL131;143;32;3;192362;0;0
23-Jun-20;NL131;143;32;3;192362;0;0
24-Jun-20;NL131;143;32;3;192362;0;0
25-Jun-20;NL131;143;32;3;192362;0;0
26-Jun-20;NL131;143;32;3;192362;0;0
27-Jun-20;NL131;143;32;3;192362;0;0
28-Jun-20;NL131;143;32;3;192362;0;0
29-Jun-20;NL131;143;32;3;192362;0;0
30-Jun-20;NL131;143;32;3;192362;0;0
01-Jul-20;NL131;143;32;3;192362;0;0
02-Jul-20;NL131;143;32;3;192362;0;0
03-Jul-20;NL131;143;32;3;192362;0;0
04-Jul-20;NL131;143;32;3;192362;0;0
05-Jul-20;NL131;143;32;3;192362;0;0
06-Jul-20;NL131;143;32;3;192362;0;0
07-Jul-20;NL131;143;32;3;192362;0;0
08-Jul-20;NL131;143;32;3;192362;0;0
09-Jul-20;NL131;143;32;3;192362;0;0
10-Jul-20;NL131;144;32;3;192362;1;0
11-Jul-20;NL131;144;32;3;192362;0;0
12-Jul-20;NL131;144;32;3;192362;0;0
13-Jul-20;NL131;144;32;3;192362;0;0
14-Jul-20;NL131;144;32;3;192362;0;0
15-Jul-20;NL131;144;32;3;192362;0;0
16-Jul-20;NL131;144;32;3;192362;0;0
17-Jul-20;NL131;144;32;3;192362;0;0
18-Jul-20;NL131;146;32;3;192362;2;0
19-Jul-20;NL131;146;32;3;192362;0;0
20-Jul-20;NL131;146;32;3;192362;0;0
21-Jul-20;NL131;147;32;3;192362;1;0
22-Jul-20;NL131;147;32;3;192362;0;0
23-Jul-20;NL131;148;32;3;192362;1;0
24-Jul-20;NL131;148;32;3;192362;0;0
25-Jul-20;NL131;148;32;3;192362;0;0
26-Jul-20;NL131;148;32;3;192362;0;0
27-Jul-20;NL131;148;32;3;192362;0;0
28-Jul-20;NL131;148;32;3;192362;0;0
29-Jul-20;NL131;148;32;3;192362;0;0
30-Jul-20;NL131;148;32;3;192362;0;0
31-Jul-20;NL131;148;32;3;192362;0;0
01-Aug-20;NL131;148;32;3;192362;0;0
02-Aug-20;NL131;148;32;3;192362;0;0
03-Aug-20;NL131;149;32;3;192362;1;0
04-Aug-20;NL131;149;32;3;192362;0;0
05-Aug-20;NL131;151;32;3;192362;2;0
06-Aug-20;NL131;151;32;3;192362;0;0
07-Aug-20;NL131;151;32;3;192362;0;0
08-Aug-20;NL131;153;32;3;192362;2;0
09-Aug-20;NL131;155;32;3;192362;2;0
10-Aug-20;NL131;155;32;3;192362;0;0
11-Aug-20;NL131;155;32;3;192362;0;0
12-Aug-20;NL131;155;32;3;192362;0;0
13-Aug-20;NL131;157;32;3;192362;2;0
14-Aug-20;NL131;157;32;3;192362;0;0
15-Aug-20;NL131;157;32;3;192362;0;0
16-Aug-20;NL131;157;32;3;192362;0;0
17-Aug-20;NL131;158;32;3;192362;1;0
18-Aug-20;NL131;158;32;3;192362;0;0
19-Aug-20;NL131;158;32;3;192362;0;0
20-Aug-20;NL131;160;32;3;192362;2;0
21-Aug-20;NL131;160;32;3;192362;0;0
22-Aug-20;NL131;163;32;3;192362;3;0
23-Aug-20;NL131;165;32;3;192362;2;0
24-Aug-20;NL131;165;32;3;192362;0;0
25-Aug-20;NL131;167;32;3;192362;2;0
26-Aug-20;NL131;168;32;3;192362;1;0
27-Aug-20;NL131;169;32;3;192362;1;0
28-Aug-20;NL131;170;32;3;192362;1;0
29-Aug-20;NL131;171;32;3;192362;1;0
30-Aug-20;NL131;173;32;3;192362;2;0
31-Aug-20;NL131;174;32;3;192362;1;0
01-Sep-20;NL131;174;32;3;192362;0;0
02-Sep-20;NL131;174;32;3;192362;0;0
03-Sep-20;NL131;174;32;3;192362;0;0
04-Sep-20;NL131;175;32;3;192362;1;0
05-Sep-20;NL131;177;32;3;192362;2;0
06-Sep-20;NL131;178;32;3;192362;1;0
07-Sep-20;NL131;182;32;3;192362;4;0
08-Sep-20;NL131;182;32;3;192362;0;0
09-Sep-20;NL131;181;32;3;192362;-1;0
10-Sep-20;NL131;184;32;3;192362;3;0
11-Sep-20;NL131;185;32;3;192362;1;0
12-Sep-20;NL131;187;32;3;192362;2;0
13-Sep-20;NL131;193;32;3;192362;6;0
14-Sep-20;NL131;196;32;3;192362;3;0
15-Sep-20;NL131;197;32;3;192362;1;0
16-Sep-20;NL131;200;32;3;192362;3;0
17-Sep-20;NL131;207;32;3;192362;7;0
18-Sep-20;NL131;212;32;3;192362;5;0
19-Sep-20;NL131;215;32;3;192362;3;0
20-Sep-20;NL131;224;32;3;192362;9;0
21-Sep-20;NL131;239;32;3;192362;15;0
22-Sep-20;NL131;244;32;3;192362;5;0
23-Sep-20;NL131;263;32;3;192362;19;0
24-Sep-20;NL131;284;32;3;192362;21;0
25-Sep-20;NL131;306;32;3;192362;22;0
26-Sep-20;NL131;316;32;6;192362;10;3
27-Sep-20;NL131;328;32;6;192362;12;0
28-Sep-20;NL131;360;32;6;192362;32;0
29-Sep-20;NL131;378;32;7;192362;18;1
30-Sep-20;NL131;387;32;7;192362;9;0
01-Oct-20;NL131;401;32;10;192362;14;3
02-Oct-20;NL131;424;32;10;192362;23;0
03-Oct-20;NL131;437;32;10;192362;13;0
04-Oct-20;NL131;460;32;10;192362;23;0
05-Oct-20;NL131;483;32;10;192362;23;0
06-Oct-20;NL131;500;32;13;192362;17;3
07-Oct-20;NL131;516;32;14;192362;16;1
08-Oct-20;NL131;551;32;15;192362;35;1
09-Oct-20;NL131;584;32;15;192362;33;0
10-Oct-20;NL131;645;32;15;192362;61;0
11-Oct-20;NL131;715;32;15;192362;70;0
12-Oct-20;NL131;782;32;15;192362;67;0
13-Oct-20;NL131;838;33;15;192362;56;0
14-Oct-20;NL131;869;33;17;192362;31;2
15-Oct-20;NL131;928;34;17;192362;59;0
16-Oct-20;NL131;992;35;18;192362;64;1
17-Oct-20;NL131;1042;37;18;192362;50;0
18-Oct-20;NL131;1106;37;18;192362;64;0
19-Oct-20;NL131;1189;37;18;192362;83;0
20-Oct-20;NL131;1246;37;18;192362;57;0
21-Oct-20;NL131;1285;37;18;192362;39;0
22-Oct-20;NL131;1339;37;18;192362;54;0
23-Oct-20;NL131;1394;38;18;192362;55;0
24-Oct-20;NL131;1435;38;18;192362;41;0
25-Oct-20;NL131;1508;38;18;192362;73;0
26-Oct-20;NL131;1556;38;18;192362;48;0
27-Oct-20;NL131;1590;38;19;192362;34;1
28-Oct-20;NL131;1626;38;19;192362;36;0
29-Oct-20;NL131;1646;38;19;192362;20;0
30-Oct-20;NL131;1698;38;19;192362;52;0
31-Oct-20;NL131;1757;38;19;192362;59;0
01-Nov-20;NL131;1798;38;19;192362;41;0
02-Nov-20;NL131;1829;38;19;192362;31;0
03-Nov-20;NL131;1860;38;20;192362;31;1
04-Nov-20;NL131;1880;38;21;192362;20;1
05-Nov-20;NL131;1901;38;21;192362;21;0
06-Nov-20;NL131;1926;38;22;192362;25;1
07-Nov-20;NL131;1947;38;22;192362;21;0
08-Nov-20;NL131;1980;39;22;192362;33;0
09-Nov-20;NL131;1995;39;22;192362;15;0
10-Nov-20;NL131;2010;40;24;192362;15;2
11-Nov-20;NL131;2042;41;24;192362;32;0
12-Nov-20;NL131;2065;42;24;192362;23;0
13-Nov-20;NL131;2092;42;24;192362;27;0
14-Nov-20;NL131;2114;43;24;192362;22;0
15-Nov-20;NL131;2134;44;25;192362;20;1
16-Nov-20;NL131;2156;44;27;192362;22;2
17-Nov-20;NL131;2173;44;27;192362;17;0
18-Nov-20;NL131;2206;44;29;192362;33;2
19-Nov-20;NL131;2209;45;30;192362;3;1
20-Nov-20;NL131;2249;45;30;192362;40;0
21-Nov-20;NL131;2301;45;31;192362;52;1
22-Nov-20;NL131;2332;47;31;192362;31;0
23-Nov-20;NL131;2366;48;31;192362;34;0
24-Nov-20;NL131;2394;48;33;192362;28;2
25-Nov-20;NL131;2419;48;33;192362;25;0
26-Nov-20;NL131;2439;48;34;192362;20;1
27-Nov-20;NL131;2456;48;34;192362;17;0
28-Nov-20;NL131;2480;49;35;192362;24;1
29-Nov-20;NL131;2498;49;35;192362;18;0
30-Nov-20;NL131;2524;50;35;192362;26;0
01-Dec-20;NL131;2541;50;36;192362;17;1
02-Dec-20;NL131;2560;50;36;192362;19;0
03-Dec-20;NL131;2583;51;36;192362;23;0
04-Dec-20;NL131;2615;51;36;192362;32;0
05-Dec-20;NL131;2650;52;37;192362;35;1
06-Dec-20;NL131;2677;52;38;192362;27;1
07-Dec-20;NL131;2711;54;38;192362;34;0
08-Dec-20;NL131;2732;55;38;192362;21;0
09-Dec-20;NL131;2767;57;38;192362;35;0
10-Dec-20;NL131;2809;57;38;192362;42;0
11-Dec-20;NL131;2841;57;38;192362;32;0
12-Dec-20;NL131;2872;59;38;192362;31;0
13-Dec-20;NL131;2936;60;38;192362;64;0
14-Dec-20;NL131;2981;63;39;192362;45;1
15-Dec-20;NL131;2999;63;39;192362;18;0
16-Dec-20;NL131;3062;64;39;192362;63;0
17-Dec-20;NL131;3123;64;39;192362;61;0
18-Dec-20;NL131;3181;65;39;192362;58;0
19-Dec-20;NL131;3261;65;40;192362;80;1
20-Dec-20;NL131;3328;65;40;192362;67;0
21-Dec-20;NL131;3388;67;41;192362;60;1
22-Dec-20;NL131;3445;68;41;192362;57;0
23-Dec-20;NL131;3502;69;42;192362;57;1
24-Dec-20;NL131;3543;69;42;192362;41;0
25-Dec-20;NL131;3625;69;42;192362;82;0
26-Dec-20;NL131;3688;69;42;192362;63;0
27-Dec-20;NL131;3733;70;42;192362;45;0
28-Dec-20;NL131;3778;70;42;192362;45;0
29-Dec-20;NL131;3825;70;42;192362;47;0
30-Dec-20;NL131;3905;70;42;192362;80;0
31-Dec-20;NL131;3987;70;42;192362;82;0
01-Jan-21;NL131;4057;70;43;192362;70;1
02-Jan-21;NL131;4128;71;43;192362;71;0
03-Jan-21;NL131;4196;72;43;192362;68;0
04-Jan-21;NL131;4260;72;43;192362;64;0
05-Jan-21;NL131;4326;72;43;192362;66;0
06-Jan-21;NL131;4383;72;43;192362;57;0
07-Jan-21;NL131;4449;73;43;192362;66;0
08-Jan-21;NL131;4529;74;48;192362;80;5
09-Jan-21;NL131;4617;74;52;192362;88;4
10-Jan-21;NL131;4661;74;52;192362;44;0
11-Jan-21;NL131;4714;74;54;192362;53;2
12-Jan-21;NL131;4754;74;57;192362;40;3
13-Jan-21;NL131;4806;74;58;192362;52;1
14-Jan-21;NL131;4880;74;60;192362;74;2
15-Jan-21;NL131;4939;75;70;192362;59;10
16-Jan-21;NL131;4974;75;71;192362;35;1
17-Jan-21;NL131;5016;76;71;192362;42;0
18-Jan-21;NL131;5061;78;71;192362;45;0
19-Jan-21;NL131;5092;78;72;192362;31;1
20-Jan-21;NL131;5129;79;73;192362;37;1
21-Jan-21;NL131;5181;81;76;192362;52;3
22-Jan-21;NL131;5239;81;76;192362;58;0
23-Jan-21;NL131;5266;81;80;192362;27;4
24-Jan-21;NL131;5299;81;80;192362;33;0
25-Jan-21;NL131;5328;83;80;192362;29;0
26-Jan-21;NL131;5350;83;80;192362;22;0
27-Jan-21;NL131;5379;86;80;192362;29;0
28-Jan-21;NL131;5415;86;81;192362;36;1
29-Jan-21;NL131;5453;86;82;192362;38;1
30-Jan-21;NL131;5477;86;82;192362;24;0
31-Jan-21;NL131;5512;86;83;192362;35;1
01-Feb-21;NL131;5536;87;83;192362;24;0
02-Feb-21;NL131;5560;88;83;192362;24;0
03-Feb-21;NL131;5595;88;83;192362;35;0
04-Feb-21;NL131;5638;88;83;192362;43;0
05-Feb-21;NL131;5656;89;83;192362;18;0
06-Feb-21;NL131;5695;89;84;192362;39;1
07-Feb-21;NL131;5739;91;84;192362;44;0
08-Feb-21;NL131;5760;91;84;192362;21;0
09-Feb-21;NL131;5768;91;87;192362;8;3
10-Feb-21;NL131;5797;91;87;192362;29;0
11-Feb-21;NL131;5820;92;87;192362;23;0
12-Feb-21;NL131;5862;92;90;192362;42;3
13-Feb-21;NL131;5922;93;90;192362;60;0
14-Feb-21;NL131;5958;94;90;192362;36;0
15-Feb-21;NL131;6006;94;90;192362;48;0
16-Feb-21;NL131;6036;94;90;192362;30;0
17-Feb-21;NL131;6055;95;91;192362;19;1
18-Feb-21;NL131;6111;96;91;192362;56;0
19-Feb-21;NL131;6176;96;91;192362;65;0
20-Feb-21;NL131;6241;97;91;192362;65;0
21-Feb-21;NL131;6280;97;91;192362;39;0
22-Feb-21;NL131;6319;97;91;192362;39;0
23-Feb-21;NL131;6348;99;91;192362;29;0
24-Feb-21;NL131;6377;99;91;192362;29;0
25-Feb-21;NL131;6437;100;91;192362;60;0
26-Feb-21;NL131;6485;101;91;192362;48;0
27-Feb-21;NL131;6541;103;91;192362;56;0
28-Feb-21;NL131;6581;103;91;192362;40;0
01-Mar-21;NL131;6611;105;92;192362;30;1
02-Mar-21;NL131;6677;106;93;192362;66;1
03-Mar-21;NL131;6710;106;100;192362;33;7
04-Mar-21;NL131;6753;106;100;192362;43;0
05-Mar-21;NL131;6781;107;101;192362;28;1
06-Mar-21;NL131;6834;107;101;192362;53;0
07-Mar-21;NL131;6860;107;102;192362;26;1
08-Mar-21;NL131;6889;108;102;192362;29;0
09-Mar-21;NL131;6921;109;104;192362;32;2
10-Mar-21;NL131;6957;109;104;192362;36;0
11-Mar-21;NL131;6997;109;104;192362;40;0
12-Mar-21;NL131;7022;112;104;192362;25;0
13-Mar-21;NL131;7065;112;104;192362;43;0
14-Mar-21;NL131;7098;112;104;192362;33;0
15-Mar-21;NL131;7136;113;104;192362;38;0
16-Mar-21;NL131;7192;113;104;192362;56;0
17-Mar-21;NL131;7250;113;104;192362;58;0
18-Mar-21;NL131;7296;113;104;192362;46;0
19-Mar-21;NL131;7348;113;104;192362;52;0
20-Mar-21;NL131;7413;113;104;192362;65;0
21-Mar-21;NL131;7476;116;105;192362;63;1
22-Mar-21;NL131;7550;116;105;192362;74;0
23-Mar-21;NL131;7606;116;106;192362;56;1
24-Mar-21;NL131;7675;116;106;192362;69;0
25-Mar-21;NL131;7731;116;107;192362;56;1
26-Mar-21;NL131;7787;116;107;192362;56;0
27-Mar-21;NL131;7863;116;107;192362;76;0
28-Mar-21;NL131;7955;116;107;192362;92;0
29-Mar-21;NL131;8037;117;107;192362;82;0
30-Mar-21;NL131;8090;117;107;192362;53;0
31-Mar-21;NL131;8150;118;107;192362;60;0
01-Apr-21;NL131;8225;118;107;192362;75;0
02-Apr-21;NL131;8282;120;107;192362;57;0
03-Apr-21;NL131;8328;120;108;192362;46;1
04-Apr-21;NL131;8376;121;108;192362;48;0
05-Apr-21;NL131;8404;121;108;192362;28;0
06-Apr-21;NL131;8432;121;108;192362;28;0
07-Apr-21;NL131;8477;121;108;192362;45;0
08-Apr-21;NL131;8545;121;109;192362;68;1
09-Apr-21;NL131;8587;122;109;192362;42;0
10-Apr-21;NL131;8640;124;109;192362;53;0
11-Apr-21;NL131;8697;125;110;192362;57;1
12-Apr-21;NL131;8736;127;110;192362;39;0
13-Apr-21;NL131;8782;127;110;192362;46;0
14-Apr-21;NL131;8824;129;110;192362;42;0
15-Apr-21;NL131;8858;129;110;192362;34;0
16-Apr-21;NL131;8912;129;110;192362;54;0
17-Apr-21;NL131;8959;131;110;192362;47;0
18-Apr-21;NL131;9001;133;110;192362;42;0
19-Apr-21;NL131;9028;135;110;192362;27;0
20-Apr-21;NL131;9051;136;110;192362;23;0
21-Apr-21;NL131;9099;136;110;192362;48;0
22-Apr-21;NL131;9160;136;110;192362;61;0
23-Apr-21;NL131;9211;137;110;192362;51;0
24-Apr-21;NL131;9237;137;110;192362;26;0
25-Apr-21;NL131;9288;137;111;192362;51;1
26-Apr-21;NL131;9325;139;111;192362;37;0
27-Apr-21;NL131;9366;140;111;192362;41;0
28-Apr-21;NL131;9409;142;111;192362;43;0
29-Apr-21;NL131;9439;143;111;192362;30;0
30-Apr-21;NL131;9470;143;111;192362;31;0
01-May-21;NL131;9498;145;112;192362;28;1
02-May-21;NL131;9516;145;112;192362;18;0
03-May-21;NL131;9570;145;113;192362;54;1
04-May-21;NL131;9616;147;113;192362;46;0
05-May-21;NL131;9647;147;113;192362;31;0
06-May-21;NL131;9695;148;113;192362;48;0
07-May-21;NL131;9719;149;114;192362;24;1
08-May-21;NL131;9744;150;114;192362;25;0
09-May-21;NL131;9769;150;114;192362;25;0
10-May-21;NL131;9795;150;114;192362;26;0
11-May-21;NL131;9815;150;114;192362;20;0
12-May-21;NL131;9845;151;114;192362;30;0
13-May-21;NL131;9883;151;114;192362;38;0
14-May-21;NL131;9899;152;114;192362;16;0
15-May-21;NL131;9916;152;114;192362;17;0
16-May-21;NL131;9959;155;114;192362;43;0
17-May-21;NL131;9991;155;114;192362;32;0
18-May-21;NL131;10013;156;114;192362;22;0
19-May-21;NL131;10049;158;114;192362;36;0
20-May-21;NL131;10074;158;114;192362;25;0
21-May-21;NL131;10098;159;114;192362;24;0
22-May-21;NL131;10119;160;114;192362;21;0
23-May-21;NL131;10130;161;114;192362;11;0
24-May-21;NL131;10146;161;114;192362;16;0
25-May-21;NL131;10165;161;114;192362;19;0
26-May-21;NL131;10187;161;114;192362;22;0
27-May-21;NL131;10212;161;114;192362;25;0
28-May-21;NL131;10242;162;114;192362;30;0
29-May-21;NL131;10262;162;114;192362;20;0
30-May-21;NL131;10281;162;114;192362;19;0
31-May-21;NL131;10293;162;114;192362;12;0
01-Jun-21;NL131;10309;162;114;192362;16;0
02-Jun-21;NL131;10335;162;114;192362;26;0
03-Jun-21;NL131;10365;162;114;192362;30;0
04-Jun-21;NL131;10390;163;114;192362;25;0
05-Jun-21;NL131;10397;163;114;192362;7;0
06-Jun-21;NL131;10407;163;114;192362;10;0
07-Jun-21;NL131;10426;163;114;192362;19;0
08-Jun-21;NL131;10444;163;114;192362;18;0
09-Jun-21;NL131;10457;163;114;192362;13;0
10-Jun-21;NL131;10468;163;114;192362;11;0
11-Jun-21;NL131;10485;163;114;192362;17;0
12-Jun-21;NL131;10500;163;114;192362;15;0
13-Jun-21;NL131;10508;163;114;192362;8;0
14-Jun-21;NL131;10516;163;114;192362;8;0
15-Jun-21;NL131;10522;163;114;192362;6;0
16-Jun-21;NL131;10525;163;114;192362;3;0
17-Jun-21;NL131;10528;163;114;192362;3;0
18-Jun-21;NL131;10537;163;114;192362;9;0
19-Jun-21;NL131;10539;163;114;192362;2;0
20-Jun-21;NL131;10543;163;114;192362;4;0
21-Jun-21;NL131;10544;163;114;192362;1;0
22-Jun-21;NL131;10549;163;114;192362;5;0
23-Jun-21;NL131;10556;163;114;192362;7;0
24-Jun-21;NL131;10559;163;114;192362;3;0
25-Jun-21;NL131;10562;163;114;192362;3;0
26-Jun-21;NL131;10565;163;114;192362;3;0
27-Jun-21;NL131;10569;163;114;192362;4;0
28-Jun-21;NL131;10572;163;114;192362;3;0
29-Jun-21;NL131;10576;163;114;192362;4;0
30-Jun-21;NL131;10578;163;114;192362;2;0
01-Jul-21;NL131;10582;163;114;192362;4;0
02-Jul-21;NL131;10582;163;114;192362;0;0
03-Jul-21;NL131;10588;163;114;192362;6;0
04-Jul-21;NL131;10594;163;114;192362;6;0
05-Jul-21;NL131;10601;163;114;192362;7;0
06-Jul-21;NL131;10609;163;114;192362;8;0
07-Jul-21;NL131;10627;163;114;192362;18;0
08-Jul-21;NL131;10655;163;114;192362;28;0
09-Jul-21;NL131;10698;163;114;192362;43;0
10-Jul-21;NL131;10764;163;114;192362;66;0
11-Jul-21;NL131;10838;163;114;192362;74;0
12-Jul-21;NL131;10904;163;114;192362;66;0
13-Jul-21;NL131;10968;163;114;192362;64;0
14-Jul-21;NL131;11066;163;114;192362;98;0
15-Jul-21;NL131;11146;163;114;192362;80;0
16-Jul-21;NL131;11245;163;114;192362;99;0
17-Jul-21;NL131;11312;163;114;192362;67;0
18-Jul-21;NL131;11373;164;114;192362;61;0
19-Jul-21;NL131;11474;164;114;192362;101;0
20-Jul-21;NL131;11517;164;114;192362;43;0
21-Jul-21;NL131;11562;164;114;192362;45;0
22-Jul-21;NL131;11607;165;114;192362;45;0
23-Jul-21;NL131;11641;165;114;192362;34;0
24-Jul-21;NL131;11678;165;114;192362;37;0
25-Jul-21;NL131;11719;165;114;192362;41;0
26-Jul-21;NL131;11748;165;114;192362;29;0
27-Jul-21;NL131;11770;165;114;192362;22;0
28-Jul-21;NL131;11796;166;114;192362;26;0
29-Jul-21;NL131;11820;166;114;192362;24;0
30-Jul-21;NL131;11846;166;114;192362;26;0
31-Jul-21;NL131;11869;167;114;192362;23;0
01-Aug-21;NL131;11895;167;114;192362;26;0
02-Aug-21;NL131;11905;167;114;192362;10;0
03-Aug-21;NL131;11925;167;114;192362;20;0
04-Aug-21;NL131;11936;167;114;192362;11;0
05-Aug-21;NL131;11953;167;114;192362;17;0
06-Aug-21;NL131;11976;167;114;192362;23;0
07-Aug-21;NL131;11987;167;114;192362;11;0
08-Aug-21;NL131;11997;167;114;192362;10;0
09-Aug-21;NL131;12002;167;114;192362;5;0
10-Aug-21;NL131;12015;167;114;192362;13;0
11-Aug-21;NL131;12031;167;114;192362;16;0
12-Aug-21;NL131;12055;167;114;192362;24;0
13-Aug-21;NL131;12071;168;114;192362;16;0
14-Aug-21;NL131;12086;168;114;192362;15;0
15-Aug-21;NL131;12097;168;114;192362;11;0
16-Aug-21;NL131;12112;168;114;192362;15;0
17-Aug-21;NL131;12126;168;114;192362;14;0
18-Aug-21;NL131;12142;168;114;192362;16;0
19-Aug-21;NL131;12161;168;114;192362;19;0
20-Aug-21;NL131;12170;168;114;192362;9;0
21-Aug-21;NL131;12184;169;114;192362;14;0
22-Aug-21;NL131;12194;170;114;192362;10;0
23-Aug-21;NL131;12207;170;114;192362;13;0
24-Aug-21;NL131;12222;170;114;192362;15;0
25-Aug-21;NL131;12243;170;114;192362;21;0
26-Aug-21;NL131;12261;170;114;192362;18;0
27-Aug-21;NL131;12275;171;114;192362;14;0
28-Aug-21;NL131;12289;172;114;192362;14;0
29-Aug-21;NL131;12307;173;114;192362;18;0
30-Aug-21;NL131;12324;173;114;192362;17;0
31-Aug-21;NL131;12338;173;114;192362;14;0
01-Sep-21;NL131;12351;173;114;192362;13;0
02-Sep-21;NL131;12366;173;114;192362;15;0
03-Sep-21;NL131;12380;173;114;192362;14;0
04-Sep-21;NL131;12408;173;114;192362;28;0
05-Sep-21;NL131;12419;173;114;192362;11;0
06-Sep-21;NL131;12425;173;114;192362;6;0
07-Sep-21;NL131;12437;173;114;192362;12;0
08-Sep-21;NL131;12457;173;114;192362;20;0
09-Sep-21;NL131;12468;173;114;192362;11;0
10-Sep-21;NL131;12483;173;114;192362;15;0
11-Sep-21;NL131;12486;173;114;192362;3;0
12-Sep-21;NL131;12497;173;114;192362;11;0
13-Sep-21;NL131;12503;173;114;192362;6;0
14-Sep-21;NL131;12516;175;114;192362;13;0
15-Sep-21;NL131;12524;175;114;192362;8;0
16-Sep-21;NL131;12531;175;114;192362;7;0
17-Sep-21;NL131;12541;175;114;192362;10;0
18-Sep-21;NL131;12549;175;114;192362;8;0
19-Sep-21;NL131;12556;175;114;192362;7;0
20-Sep-21;NL131;12560;175;114;192362;4;0
21-Sep-21;NL131;12564;175;114;192362;4;0
22-Sep-21;NL131;12567;175;114;192362;3;0
23-Sep-21;NL131;12576;175;114;192362;9;0
24-Sep-21;NL131;12584;175;114;192362;8;0
25-Sep-21;NL131;12587;175;114;192362;3;0
26-Sep-21;NL131;12591;175;114;192362;4;0
27-Sep-21;NL131;12595;175;114;192362;4;0
28-Sep-21;NL131;12608;175;114;192362;13;0
29-Sep-21;NL131;12618;175;114;192362;10;0
30-Sep-21;NL131;12630;175;114;192362;12;0
01-Oct-21;NL131;12636;175;114;192362;6;0
02-Mar-20;NL132;1;0;0;167909;;
03-Mar-20;NL132;2;0;0;167909;1;0
04-Mar-20;NL132;2;0;0;167909;0;0
05-Mar-20;NL132;3;0;0;167909;1;0
06-Mar-20;NL132;3;0;0;167909;0;0
07-Mar-20;NL132;3;0;0;167909;0;0
08-Mar-20;NL132;8;0;0;167909;5;0
09-Mar-20;NL132;10;0;0;167909;2;0
10-Mar-20;NL132;12;0;0;167909;2;0
11-Mar-20;NL132;12;0;0;167909;0;0
12-Mar-20;NL132;12;0;0;167909;0;0
13-Mar-20;NL132;12;0;0;167909;0;0
14-Mar-20;NL132;12;0;0;167909;0;0
15-Mar-20;NL132;12;0;0;167909;0;0
16-Mar-20;NL132;12;0;0;167909;0;0
17-Mar-20;NL132;12;0;0;167909;0;0
18-Mar-20;NL132;14;0;0;167909;2;0
19-Mar-20;NL132;15;0;0;167909;1;0
20-Mar-20;NL132;17;0;0;167909;2;0
21-Mar-20;NL132;18;0;0;167909;1;0
22-Mar-20;NL132;18;0;0;167968;0;0
23-Mar-20;NL132;20;0;0;167909;2;0
24-Mar-20;NL132;22;0;0;167909;2;0
25-Mar-20;NL132;23;0;0;167909;1;0
26-Mar-20;NL132;25;0;0;167909;2;0
27-Mar-20;NL132;28;0;0;167909;3;0
28-Mar-20;NL132;33;0;0;167909;5;0
29-Mar-20;NL132;36;0;0;167909;3;0
30-Mar-20;NL132;37;0;0;167909;1;0
31-Mar-20;NL132;0;11;0;167909;-37;0
01-Apr-20;NL132;0;13;0;167909;0;0
02-Apr-20;NL132;0;13;0;167909;0;0
03-Apr-20;NL132;0;14;0;167909;0;0
04-Apr-20;NL132;0;18;0;167909;0;0
05-Apr-20;NL132;0;18;0;167909;0;0
06-Apr-20;NL132;0;20;0;167909;0;0
07-Apr-20;NL132;0;23;0;167909;0;0
08-Apr-20;NL132;70;24;0;167909;70;0
09-Apr-20;NL132;75;24;0;167909;5;0
10-Apr-20;NL132;81;24;0;167909;6;0
11-Apr-20;NL132;89;24;0;167909;8;0
12-Apr-20;NL132;96;24;0;167909;7;0
13-Apr-20;NL132;99;24;0;167909;3;0
14-Apr-20;NL132;102;24;0;167909;3;0
15-Apr-20;NL132;105;25;10;167909;3;10
16-Apr-20;NL132;108;27;10;167909;3;0
17-Apr-20;NL132;112;29;10;167909;4;0
18-Apr-20;NL132;117;29;11;167909;5;1
19-Apr-20;NL132;120;29;11;167909;3;0
20-Apr-20;NL132;122;29;11;167909;2;0
21-Apr-20;NL132;126;31;11;167909;4;0
22-Apr-20;NL132;128;33;13;167909;2;2
23-Apr-20;NL132;131;33;13;167909;3;0
24-Apr-20;NL132;141;33;14;167909;10;1
25-Apr-20;NL132;147;35;14;167909;6;0
26-Apr-20;NL132;147;35;14;167909;0;0
27-Apr-20;NL132;154;35;14;167909;7;0
28-Apr-20;NL132;154;35;14;167909;0;0
29-Apr-20;NL132;155;36;14;167909;1;0
30-Apr-20;NL132;157;37;14;167909;2;0
01-May-20;NL132;158;37;14;167909;1;0
02-May-20;NL132;161;37;14;167909;3;0
03-May-20;NL132;161;37;14;167909;0;0
04-May-20;NL132;163;37;14;167909;2;0
05-May-20;NL132;165;37;14;167909;2;0
