nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES300;09-Jul-2020;2020-07-09;M;104;92;0;12;0;0;Madrid;MD;Madrid
ES300;10-Jul-2020;2020-07-10;M;87;76;0;11;0;0;Madrid;MD;Madrid
ES300;11-Jul-2020;2020-07-11;M;73;63;0;10;0;0;Madrid;MD;Madrid
ES300;12-Jul-2020;2020-07-12;M;84;75;0;9;0;0;Madrid;MD;Madrid
ES300;13-Jul-2020;2020-07-13;M;144;127;0;17;0;0;Madrid;MD;Madrid
ES300;14-Jul-2020;2020-07-14;M;143;131;0;12;0;0;Madrid;MD;Madrid
ES300;15-Jul-2020;2020-07-15;M;153;144;0;9;0;0;Madrid;MD;Madrid
ES300;16-Jul-2020;2020-07-16;M;121;113;0;8;0;0;Madrid;MD;Madrid
ES300;17-Jul-2020;2020-07-17;M;175;169;0;6;0;0;Madrid;MD;Madrid
ES300;18-Jul-2020;2020-07-18;M;139;128;0;11;0;0;Madrid;MD;Madrid
ES300;19-Jul-2020;2020-07-19;M;153;138;0;15;0;0;Madrid;MD;Madrid
ES300;20-Jul-2020;2020-07-20;M;236;217;0;19;0;0;Madrid;MD;Madrid
ES300;21-Jul-2020;2020-07-21;M;266;255;0;11;0;0;Madrid;MD;Madrid
ES300;22-Jul-2020;2020-07-22;M;262;248;0;14;0;0;Madrid;MD;Madrid
ES300;23-Jul-2020;2020-07-23;M;240;234;0;6;0;0;Madrid;MD;Madrid
ES300;24-Jul-2020;2020-07-24;M;385;370;0;15;0;0;Madrid;MD;Madrid
ES300;25-Jul-2020;2020-07-25;M;301;293;0;8;0;0;Madrid;MD;Madrid
ES300;26-Jul-2020;2020-07-26;M;277;261;0;16;0;0;Madrid;MD;Madrid
ES300;27-Jul-2020;2020-07-27;M;530;516;0;14;0;0;Madrid;MD;Madrid
ES300;28-Jul-2020;2020-07-28;M;617;601;0;16;0;0;Madrid;MD;Madrid
ES300;29-Jul-2020;2020-07-29;M;556;543;0;13;0;0;Madrid;MD;Madrid
ES300;30-Jul-2020;2020-07-30;M;582;567;0;15;0;0;Madrid;MD;Madrid
ES300;31-Jul-2020;2020-07-31;M;752;746;0;6;0;0;Madrid;MD;Madrid
ES300;01-Aug-2020;2020-08-01;M;702;690;0;12;0;0;Madrid;MD;Madrid
ES300;02-Aug-2020;2020-08-02;M;632;619;0;13;0;0;Madrid;MD;Madrid
ES300;03-Aug-2020;2020-08-03;M;996;971;0;25;0;0;Madrid;MD;Madrid
ES300;04-Aug-2020;2020-08-04;M;1146;1127;0;19;0;0;Madrid;MD;Madrid
ES300;05-Aug-2020;2020-08-05;M;1127;1111;0;16;0;0;Madrid;MD;Madrid
ES300;06-Aug-2020;2020-08-06;M;1127;1113;0;14;0;0;Madrid;MD;Madrid
ES300;07-Aug-2020;2020-08-07;M;1411;1391;0;20;0;0;Madrid;MD;Madrid
ES300;08-Aug-2020;2020-08-08;M;1042;1034;0;8;0;0;Madrid;MD;Madrid
ES300;09-Aug-2020;2020-08-09;M;1012;994;0;18;0;0;Madrid;MD;Madrid
ES300;10-Aug-2020;2020-08-10;M;1579;1545;0;34;0;0;Madrid;MD;Madrid
ES300;11-Aug-2020;2020-08-11;M;1989;1974;0;15;0;0;Madrid;MD;Madrid
ES300;12-Aug-2020;2020-08-12;M;1774;1765;0;9;0;0;Madrid;MD;Madrid
ES300;13-Aug-2020;2020-08-13;M;1722;1707;0;15;0;0;Madrid;MD;Madrid
ES300;14-Aug-2020;2020-08-14;M;2258;2250;0;8;0;0;Madrid;MD;Madrid
ES300;15-Aug-2020;2020-08-15;M;1280;1270;0;10;0;0;Madrid;MD;Madrid
ES300;16-Aug-2020;2020-08-16;M;1021;1014;0;7;0;0;Madrid;MD;Madrid
ES300;17-Aug-2020;2020-08-17;M;1569;1567;0;2;0;0;Madrid;MD;Madrid
ES300;18-Aug-2020;2020-08-18;M;2732;2730;0;2;0;0;Madrid;MD;Madrid
ES300;19-Aug-2020;2020-08-19;M;2896;2893;0;3;0;0;Madrid;MD;Madrid
ES300;20-Aug-2020;2020-08-20;M;2625;2625;0;0;0;0;Madrid;MD;Madrid
ES300;21-Aug-2020;2020-08-21;M;3843;3841;0;2;0;0;Madrid;MD;Madrid
ES300;22-Aug-2020;2020-08-22;M;1607;1602;0;5;0;0;Madrid;MD;Madrid
ES300;23-Aug-2020;2020-08-23;M;1149;1148;0;1;0;0;Madrid;MD;Madrid
ES300;24-Aug-2020;2020-08-24;M;1856;1849;0;7;0;0;Madrid;MD;Madrid
ES300;25-Aug-2020;2020-08-25;M;3691;3686;0;5;0;0;Madrid;MD;Madrid
ES300;26-Aug-2020;2020-08-26;M;3059;3052;0;7;0;0;Madrid;MD;Madrid
ES300;27-Aug-2020;2020-08-27;M;3157;3148;0;9;0;0;Madrid;MD;Madrid
ES300;28-Aug-2020;2020-08-28;M;4350;4334;0;16;0;0;Madrid;MD;Madrid
ES300;29-Aug-2020;2020-08-29;M;1803;1793;0;10;0;0;Madrid;MD;Madrid
ES300;30-Aug-2020;2020-08-30;M;1656;1644;0;12;0;0;Madrid;MD;Madrid
ES300;31-Aug-2020;2020-08-31;M;2242;2221;0;21;0;0;Madrid;MD;Madrid
ES300;01-Sep-2020;2020-09-01;M;4290;4263;0;27;0;0;Madrid;MD;Madrid
ES300;02-Sep-2020;2020-09-02;M;3894;3856;0;38;0;0;Madrid;MD;Madrid
ES300;03-Sep-2020;2020-09-03;M;3798;3771;0;27;0;0;Madrid;MD;Madrid
ES300;04-Sep-2020;2020-09-04;M;4587;4563;0;24;0;0;Madrid;MD;Madrid
ES300;05-Sep-2020;2020-09-05;M;2684;2663;0;21;0;0;Madrid;MD;Madrid
ES300;06-Sep-2020;2020-09-06;M;2360;2342;0;18;0;0;Madrid;MD;Madrid
ES300;07-Sep-2020;2020-09-07;M;3131;3095;0;36;0;0;Madrid;MD;Madrid
ES300;08-Sep-2020;2020-09-08;M;4571;4540;0;31;0;0;Madrid;MD;Madrid
ES300;09-Sep-2020;2020-09-09;M;4847;4810;0;37;0;0;Madrid;MD;Madrid
ES300;10-Sep-2020;2020-09-10;M;4294;4270;0;24;0;0;Madrid;MD;Madrid
ES300;11-Sep-2020;2020-09-11;M;5217;5188;0;29;0;0;Madrid;MD;Madrid
ES300;12-Sep-2020;2020-09-12;M;3189;3158;0;31;0;0;Madrid;MD;Madrid
ES300;13-Sep-2020;2020-09-13;M;2487;2460;0;27;0;0;Madrid;MD;Madrid
ES300;14-Sep-2020;2020-09-14;M;3611;3568;0;43;0;0;Madrid;MD;Madrid
ES300;15-Sep-2020;2020-09-15;M;4866;4845;0;21;0;0;Madrid;MD;Madrid
ES300;16-Sep-2020;2020-09-16;M;4394;4381;0;13;0;0;Madrid;MD;Madrid
ES300;17-Sep-2020;2020-09-17;M;4355;4346;0;9;0;0;Madrid;MD;Madrid
ES300;18-Sep-2020;2020-09-18;M;6582;6563;0;19;0;0;Madrid;MD;Madrid
ES300;19-Sep-2020;2020-09-19;M;2428;2405;0;23;0;0;Madrid;MD;Madrid
ES300;20-Sep-2020;2020-09-20;M;2010;1977;0;33;0;0;Madrid;MD;Madrid
ES300;21-Sep-2020;2020-09-21;M;3123;3045;0;78;0;0;Madrid;MD;Madrid
ES300;22-Sep-2020;2020-09-22;M;5325;5225;0;100;0;0;Madrid;MD;Madrid
ES300;23-Sep-2020;2020-09-23;M;4671;4554;0;117;0;0;Madrid;MD;Madrid
ES300;24-Sep-2020;2020-09-24;M;4312;4159;0;153;0;0;Madrid;MD;Madrid
ES300;25-Sep-2020;2020-09-25;M;4934;4760;0;174;0;0;Madrid;MD;Madrid
ES300;26-Sep-2020;2020-09-26;M;2163;1987;0;176;0;0;Madrid;MD;Madrid
ES300;27-Sep-2020;2020-09-27;M;1775;1592;0;183;0;0;Madrid;MD;Madrid
ES300;28-Sep-2020;2020-09-28;M;2912;2538;0;374;0;0;Madrid;MD;Madrid
ES300;29-Sep-2020;2020-09-29;M;3846;3444;0;402;0;0;Madrid;MD;Madrid
ES300;30-Sep-2020;2020-09-30;M;3042;2514;0;528;0;0;Madrid;MD;Madrid
ES300;01-Oct-2020;2020-10-01;M;2861;2264;0;597;0;0;Madrid;MD;Madrid
ES300;02-Oct-2020;2020-10-02;M;3084;2333;0;751;0;0;Madrid;MD;Madrid
ES300;03-Oct-2020;2020-10-03;M;1882;1278;0;604;0;0;Madrid;MD;Madrid
ES300;04-Oct-2020;2020-10-04;M;1547;910;0;637;0;0;Madrid;MD;Madrid
ES300;05-Oct-2020;2020-10-05;M;2619;1484;0;1135;0;0;Madrid;MD;Madrid
ES300;06-Oct-2020;2020-10-06;M;2724;1759;0;965;0;0;Madrid;MD;Madrid
ES300;07-Oct-2020;2020-10-07;M;2545;1462;0;1083;0;0;Madrid;MD;Madrid
ES300;08-Oct-2020;2020-10-08;M;2404;1434;0;970;0;0;Madrid;MD;Madrid
ES300;09-Oct-2020;2020-10-09;M;2493;1462;0;1031;0;0;Madrid;MD;Madrid
ES300;10-Oct-2020;2020-10-10;M;1758;972;0;786;0;0;Madrid;MD;Madrid
ES300;11-Oct-2020;2020-10-11;M;1471;781;0;690;0;0;Madrid;MD;Madrid
ES300;12-Oct-2020;2020-10-12;M;1803;947;0;856;0;0;Madrid;MD;Madrid
ES300;13-Oct-2020;2020-10-13;M;2425;1278;0;1147;0;0;Madrid;MD;Madrid
ES300;14-Oct-2020;2020-10-14;M;2243;1291;0;952;0;0;Madrid;MD;Madrid
ES300;15-Oct-2020;2020-10-15;M;2191;1165;0;1026;0;0;Madrid;MD;Madrid
ES300;16-Oct-2020;2020-10-16;M;2457;1358;0;1099;0;0;Madrid;MD;Madrid
ES300;17-Oct-2020;2020-10-17;M;1609;884;0;725;0;0;Madrid;MD;Madrid
ES300;18-Oct-2020;2020-10-18;M;1422;652;0;770;0;0;Madrid;MD;Madrid
ES300;19-Oct-2020;2020-10-19;M;2382;1164;0;1218;0;0;Madrid;MD;Madrid
ES300;20-Oct-2020;2020-10-20;M;2431;1295;0;1136;0;0;Madrid;MD;Madrid
ES300;21-Oct-2020;2020-10-21;M;2017;1113;0;904;0;0;Madrid;MD;Madrid
ES300;22-Oct-2020;2020-10-22;M;1827;1011;0;816;0;0;Madrid;MD;Madrid
ES300;23-Oct-2020;2020-10-23;M;2340;1264;0;1076;0;0;Madrid;MD;Madrid
ES300;24-Oct-2020;2020-10-24;M;1235;688;0;547;0;0;Madrid;MD;Madrid
ES300;25-Oct-2020;2020-10-25;M;1134;578;0;556;0;0;Madrid;MD;Madrid
ES300;26-Oct-2020;2020-10-26;M;2212;1020;0;1192;0;0;Madrid;MD;Madrid
ES300;27-Oct-2020;2020-10-27;M;2253;1271;0;982;0;0;Madrid;MD;Madrid
ES300;28-Oct-2020;2020-10-28;M;1977;1069;0;908;0;0;Madrid;MD;Madrid
ES300;29-Oct-2020;2020-10-29;M;1917;1049;0;868;0;0;Madrid;MD;Madrid
ES300;30-Oct-2020;2020-10-30;M;1990;1083;0;907;0;0;Madrid;MD;Madrid
ES300;31-Oct-2020;2020-10-31;M;1277;635;0;642;0;0;Madrid;MD;Madrid
ES300;01-Nov-2020;2020-11-01;M;1208;654;0;554;0;0;Madrid;MD;Madrid
ES300;02-Nov-2020;2020-11-02;M;1286;659;0;627;0;0;Madrid;MD;Madrid
ES300;03-Nov-2020;2020-11-03;M;2188;1081;0;1107;0;0;Madrid;MD;Madrid
ES300;04-Nov-2020;2020-11-04;M;2044;1144;0;900;0;0;Madrid;MD;Madrid
ES300;05-Nov-2020;2020-11-05;M;1780;995;0;785;0;0;Madrid;MD;Madrid
ES300;06-Nov-2020;2020-11-06;M;1998;1131;0;867;0;0;Madrid;MD;Madrid
ES300;07-Nov-2020;2020-11-07;M;1282;670;0;612;0;0;Madrid;MD;Madrid
ES300;08-Nov-2020;2020-11-08;M;1173;586;0;587;0;0;Madrid;MD;Madrid
ES300;09-Nov-2020;2020-11-09;M;1500;734;0;766;0;0;Madrid;MD;Madrid
ES300;10-Nov-2020;2020-11-10;M;1769;890;0;879;0;0;Madrid;MD;Madrid
ES300;11-Nov-2020;2020-11-11;M;1631;876;0;755;0;0;Madrid;MD;Madrid
ES300;12-Nov-2020;2020-11-12;M;1377;743;0;634;0;0;Madrid;MD;Madrid
ES300;13-Nov-2020;2020-11-13;M;1492;845;0;647;0;0;Madrid;MD;Madrid
ES300;14-Nov-2020;2020-11-14;M;1125;566;0;559;0;0;Madrid;MD;Madrid
ES300;15-Nov-2020;2020-11-15;M;1015;534;0;481;0;0;Madrid;MD;Madrid
ES300;16-Nov-2020;2020-11-16;M;1524;777;0;747;0;0;Madrid;MD;Madrid
ES300;17-Nov-2020;2020-11-17;M;1382;736;0;646;0;0;Madrid;MD;Madrid
ES300;18-Nov-2020;2020-11-18;M;1263;671;0;592;0;0;Madrid;MD;Madrid
ES300;19-Nov-2020;2020-11-19;M;1070;570;0;500;0;0;Madrid;MD;Madrid
ES300;20-Nov-2020;2020-11-20;M;1221;702;0;519;0;0;Madrid;MD;Madrid
ES300;21-Nov-2020;2020-11-21;M;945;506;0;439;0;0;Madrid;MD;Madrid
ES300;22-Nov-2020;2020-11-22;M;843;446;0;397;0;0;Madrid;MD;Madrid
ES300;23-Nov-2020;2020-11-23;M;1191;606;0;585;0;0;Madrid;MD;Madrid
ES300;24-Nov-2020;2020-11-24;M;1336;774;0;562;0;0;Madrid;MD;Madrid
ES300;25-Nov-2020;2020-11-25;M;1203;689;0;514;0;0;Madrid;MD;Madrid
ES300;26-Nov-2020;2020-11-26;M;972;539;0;433;0;0;Madrid;MD;Madrid
ES300;27-Nov-2020;2020-11-27;M;1235;756;0;479;0;0;Madrid;MD;Madrid
ES300;28-Nov-2020;2020-11-28;M;859;450;0;409;0;0;Madrid;MD;Madrid
ES300;29-Nov-2020;2020-11-29;M;812;400;0;412;0;0;Madrid;MD;Madrid
ES300;30-Nov-2020;2020-11-30;M;1129;569;0;560;0;0;Madrid;MD;Madrid
ES300;01-Dec-2020;2020-12-01;M;1241;714;0;527;0;0;Madrid;MD;Madrid
ES300;02-Dec-2020;2020-12-02;M;1139;649;0;490;0;0;Madrid;MD;Madrid
ES300;03-Dec-2020;2020-12-03;M;1032;643;0;389;0;0;Madrid;MD;Madrid
ES300;04-Dec-2020;2020-12-04;M;1050;621;0;429;0;0;Madrid;MD;Madrid
ES300;05-Dec-2020;2020-12-05;M;762;421;0;341;0;0;Madrid;MD;Madrid
ES300;06-Dec-2020;2020-12-06;M;810;405;0;405;0;0;Madrid;MD;Madrid
ES300;07-Dec-2020;2020-12-07;M;1119;574;0;545;0;0;Madrid;MD;Madrid
ES300;08-Dec-2020;2020-12-08;M;1181;592;0;589;0;0;Madrid;MD;Madrid
ES300;09-Dec-2020;2020-12-09;M;1559;813;0;746;0;0;Madrid;MD;Madrid
ES300;10-Dec-2020;2020-12-10;M;1694;990;0;704;0;0;Madrid;MD;Madrid
ES300;11-Dec-2020;2020-12-11;M;1970;1128;0;842;0;0;Madrid;MD;Madrid
ES300;12-Dec-2020;2020-12-12;M;1355;701;0;654;0;0;Madrid;MD;Madrid
ES300;13-Dec-2020;2020-12-13;M;1207;563;0;644;0;0;Madrid;MD;Madrid
ES300;14-Dec-2020;2020-12-14;M;1970;1028;0;942;0;0;Madrid;MD;Madrid
ES300;15-Dec-2020;2020-12-15;M;2121;1225;0;896;0;0;Madrid;MD;Madrid
ES300;16-Dec-2020;2020-12-16;M;1978;1178;0;800;0;0;Madrid;MD;Madrid
ES300;17-Dec-2020;2020-12-17;M;1701;1003;0;698;0;0;Madrid;MD;Madrid
ES300;18-Dec-2020;2020-12-18;M;2056;1189;0;867;0;0;Madrid;MD;Madrid
ES300;19-Dec-2020;2020-12-19;M;1413;772;0;641;0;0;Madrid;MD;Madrid
ES300;20-Dec-2020;2020-12-20;M;1335;686;0;649;0;0;Madrid;MD;Madrid
ES300;21-Dec-2020;2020-12-21;M;1947;967;0;980;0;0;Madrid;MD;Madrid
ES300;22-Dec-2020;2020-12-22;M;2026;1208;0;818;0;0;Madrid;MD;Madrid
ES300;23-Dec-2020;2020-12-23;M;2153;1421;0;732;0;0;Madrid;MD;Madrid
ES300;24-Dec-2020;2020-12-24;M;1306;778;0;528;0;0;Madrid;MD;Madrid
ES300;25-Dec-2020;2020-12-25;M;1218;617;0;601;0;0;Madrid;MD;Madrid
ES300;26-Dec-2020;2020-12-26;M;1680;814;0;866;0;0;Madrid;MD;Madrid
ES300;27-Dec-2020;2020-12-27;M;1606;773;0;833;0;0;Madrid;MD;Madrid
ES300;28-Dec-2020;2020-12-28;M;2539;1240;0;1299;0;0;Madrid;MD;Madrid
ES300;29-Dec-2020;2020-12-29;M;3100;1639;0;1461;0;0;Madrid;MD;Madrid
ES300;30-Dec-2020;2020-12-30;M;3478;2182;0;1296;0;0;Madrid;MD;Madrid
ES300;31-Dec-2020;2020-12-31;M;1591;900;0;691;0;0;Madrid;MD;Madrid
ES300;01-Jan-2121;2021-01-01;M;1443;729;0;714;0;0;Madrid;MD;Madrid
ES300;02-Jan-2121;2021-01-02;M;2005;1098;0;907;0;0;Madrid;MD;Madrid
ES300;03-Jan-2121;2021-01-03;M;1469;707;0;762;0;0;Madrid;MD;Madrid
ES300;04-Jan-2121;2021-01-04;M;4155;1641;0;2514;0;0;Madrid;MD;Madrid
ES300;05-Jan-2121;2021-01-05;M;6680;3697;0;2983;0;0;Madrid;MD;Madrid
ES300;06-Jan-2121;2021-01-06;M;1768;1040;0;728;0;0;Madrid;MD;Madrid
ES300;07-Jan-2121;2021-01-07;M;4141;1603;0;2538;0;0;Madrid;MD;Madrid
ES300;08-Jan-2121;2021-01-08;M;6220;3169;0;3051;0;0;Madrid;MD;Madrid
ES300;09-Jan-2121;2021-01-09;M;2187;1008;0;1179;0;0;Madrid;MD;Madrid
ES300;10-Jan-2121;2021-01-10;M;2278;865;0;1413;0;0;Madrid;MD;Madrid
ES300;11-Jan-2121;2021-01-11;M;4835;1696;0;3139;0;0;Madrid;MD;Madrid
ES300;12-Jan-2121;2021-01-12;M;5023;1771;0;3252;0;0;Madrid;MD;Madrid
ES300;13-Jan-2121;2021-01-13;M;4400;1474;0;2926;0;0;Madrid;MD;Madrid
ES300;14-Jan-2121;2021-01-14;M;4442;1774;0;2668;0;0;Madrid;MD;Madrid
ES300;15-Jan-2121;2021-01-15;M;5883;2695;0;3188;0;0;Madrid;MD;Madrid
ES300;16-Jan-2121;2021-01-16;M;3773;2058;0;1715;0;0;Madrid;MD;Madrid
ES300;17-Jan-2121;2021-01-17;M;3016;1534;0;1482;0;0;Madrid;MD;Madrid
ES300;18-Jan-2121;2021-01-18;M;5797;2618;0;3179;0;0;Madrid;MD;Madrid
ES300;19-Jan-2121;2021-01-19;M;6960;4160;0;2800;0;0;Madrid;MD;Madrid
ES300;20-Jan-2121;2021-01-20;M;4835;2857;0;1978;0;0;Madrid;MD;Madrid
ES300;21-Jan-2121;2021-01-21;M;4144;2407;0;1737;0;0;Madrid;MD;Madrid
ES300;22-Jan-2121;2021-01-22;M;6221;3402;0;2819;0;0;Madrid;MD;Madrid
ES300;23-Jan-2121;2021-01-23;M;3841;1844;0;1997;0;0;Madrid;MD;Madrid
ES300;24-Jan-2121;2021-01-24;M;2987;1346;0;1641;0;0;Madrid;MD;Madrid
ES300;25-Jan-2121;2021-01-25;M;4886;2442;0;2444;0;0;Madrid;MD;Madrid
ES300;26-Jan-2121;2021-01-26;M;5780;3363;0;2417;0;0;Madrid;MD;Madrid
ES300;27-Jan-2121;2021-01-27;M;3975;2366;0;1609;0;0;Madrid;MD;Madrid
ES300;28-Jan-2121;2021-01-28;M;3794;2130;0;1664;0;0;Madrid;MD;Madrid
ES300;29-Jan-2121;2021-01-29;M;4895;2563;0;2332;0;0;Madrid;MD;Madrid
ES300;30-Jan-2121;2021-01-30;M;3026;1638;0;1388;0;0;Madrid;MD;Madrid
ES300;31-Jan-2121;2021-01-31;M;2259;1043;0;1216;0;0;Madrid;MD;Madrid
ES300;01-Feb-2121;2021-02-01;M;3684;1863;0;1821;0;0;Madrid;MD;Madrid
ES300;02-Feb-2121;2021-02-02;M;4193;2409;0;1784;0;0;Madrid;MD;Madrid
ES300;03-Feb-2121;2021-02-03;M;2961;1770;0;1191;0;0;Madrid;MD;Madrid
ES300;04-Feb-2121;2021-02-04;M;2692;1553;0;1139;0;0;Madrid;MD;Madrid
ES300;05-Feb-2121;2021-02-05;M;3424;1887;0;1537;0;0;Madrid;MD;Madrid
ES300;06-Feb-2121;2021-02-06;M;2003;1039;0;964;0;0;Madrid;MD;Madrid
ES300;07-Feb-2121;2021-02-07;M;1418;632;0;786;0;0;Madrid;MD;Madrid
ES300;08-Feb-2121;2021-02-08;M;2591;1232;0;1359;0;0;Madrid;MD;Madrid
ES300;09-Feb-2121;2021-02-09;M;2594;1481;0;1113;0;0;Madrid;MD;Madrid
ES300;10-Feb-2121;2021-02-10;M;2043;1120;0;923;0;0;Madrid;MD;Madrid
ES300;11-Feb-2121;2021-02-11;M;1591;921;0;670;0;0;Madrid;MD;Madrid
ES300;12-Feb-2121;2021-02-12;M;2205;1155;0;1050;0;0;Madrid;MD;Madrid
ES300;13-Feb-2121;2021-02-13;M;1355;637;0;718;0;0;Madrid;MD;Madrid
ES300;14-Feb-2121;2021-02-14;M;1046;472;0;574;0;0;Madrid;MD;Madrid
ES300;15-Feb-2121;2021-02-15;M;1943;909;0;1034;0;0;Madrid;MD;Madrid
ES300;16-Feb-2121;2021-02-16;M;1803;972;0;831;0;0;Madrid;MD;Madrid
ES300;17-Feb-2121;2021-02-17;M;1508;706;0;802;0;0;Madrid;MD;Madrid
ES300;18-Feb-2121;2021-02-18;M;1300;645;0;655;0;0;Madrid;MD;Madrid
ES300;19-Feb-2121;2021-02-19;M;1447;704;0;743;0;0;Madrid;MD;Madrid
ES300;20-Feb-2121;2021-02-20;M;1024;443;0;581;0;0;Madrid;MD;Madrid
ES300;21-Feb-2121;2021-02-21;M;922;366;0;556;0;0;Madrid;MD;Madrid
ES300;22-Feb-2121;2021-02-22;M;1345;523;0;822;0;0;Madrid;MD;Madrid
ES300;23-Feb-2121;2021-02-23;M;1216;595;0;621;0;0;Madrid;MD;Madrid
ES300;24-Feb-2121;2021-02-24;M;954;451;0;503;0;0;Madrid;MD;Madrid
ES300;25-Feb-2121;2021-02-25;M;744;364;0;380;0;0;Madrid;MD;Madrid
ES300;26-Feb-2121;2021-02-26;M;814;371;0;443;0;0;Madrid;MD;Madrid
ES300;27-Feb-2121;2021-02-27;M;260;139;0;121;0;0;Madrid;MD;Madrid
ES300;28-Feb-2121;2021-02-28;M;152;59;0;93;0;0;Madrid;MD;Madrid
ES300;01-Mar-2121;2021-03-01;M;811;181;0;630;0;0;Madrid;MD;Madrid
ES411;01-Jan-2020;2020-01-01;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;02-Jan-2020;2020-01-02;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;03-Jan-2020;2020-01-03;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;04-Jan-2020;2020-01-04;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;05-Jan-2020;2020-01-05;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;06-Jan-2020;2020-01-06;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;07-Jan-2020;2020-01-07;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;08-Jan-2020;2020-01-08;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;09-Jan-2020;2020-01-09;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;10-Jan-2020;2020-01-10;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;11-Jan-2020;2020-01-11;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;12-Jan-2020;2020-01-12;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;13-Jan-2020;2020-01-13;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;14-Jan-2020;2020-01-14;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;15-Jan-2020;2020-01-15;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;16-Jan-2020;2020-01-16;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;17-Jan-2020;2020-01-17;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;18-Jan-2020;2020-01-18;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;19-Jan-2020;2020-01-19;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;20-Jan-2020;2020-01-20;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;21-Jan-2020;2020-01-21;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;22-Jan-2020;2020-01-22;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;23-Jan-2020;2020-01-23;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;24-Jan-2020;2020-01-24;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;25-Jan-2020;2020-01-25;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;26-Jan-2020;2020-01-26;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;27-Jan-2020;2020-01-27;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;28-Jan-2020;2020-01-28;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;29-Jan-2020;2020-01-29;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;30-Jan-2020;2020-01-30;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;31-Jan-2020;2020-01-31;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;01-Feb-2020;2020-02-01;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;02-Feb-2020;2020-02-02;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;03-Feb-2020;2020-02-03;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;04-Feb-2020;2020-02-04;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;05-Feb-2020;2020-02-05;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;06-Feb-2020;2020-02-06;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;07-Feb-2020;2020-02-07;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;08-Feb-2020;2020-02-08;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;09-Feb-2020;2020-02-09;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;10-Feb-2020;2020-02-10;AV;1;0;1;0;0;0;Ávila;CL;Ávila
ES411;11-Feb-2020;2020-02-11;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;12-Feb-2020;2020-02-12;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;13-Feb-2020;2020-02-13;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;14-Feb-2020;2020-02-14;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;15-Feb-2020;2020-02-15;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;16-Feb-2020;2020-02-16;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;17-Feb-2020;2020-02-17;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;18-Feb-2020;2020-02-18;AV;0;0;0;0;0;0;Ávila;CL;Ávila
ES411;19-Feb-2020;2020-02-19;AV;0;0;0;0;0;0;Ávila;CL;Ávila
