nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES112;16-Nov-2020;2020-11-16;LU;48;45;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Nov-2020;2020-11-17;LU;46;46;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Nov-2020;2020-11-18;LU;174;174;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Nov-2020;2020-11-19;LU;44;43;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Nov-2020;2020-11-20;LU;60;58;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Nov-2020;2020-11-21;LU;39;39;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Nov-2020;2020-11-22;LU;66;64;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Nov-2020;2020-11-23;LU;40;39;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Nov-2020;2020-11-24;LU;61;58;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Nov-2020;2020-11-25;LU;38;35;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Nov-2020;2020-11-26;LU;23;23;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Nov-2020;2020-11-27;LU;36;36;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-Nov-2020;2020-11-28;LU;29;25;0;4;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-Nov-2020;2020-11-29;LU;36;36;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-Nov-2020;2020-11-30;LU;32;31;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-Dec-2020;2020-12-01;LU;45;45;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;02-Dec-2020;2020-12-02;LU;25;25;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-Dec-2020;2020-12-03;LU;39;37;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-Dec-2020;2020-12-04;LU;34;33;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-Dec-2020;2020-12-05;LU;24;24;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-Dec-2020;2020-12-06;LU;25;25;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-Dec-2020;2020-12-07;LU;23;22;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-Dec-2020;2020-12-08;LU;30;28;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Dec-2020;2020-12-09;LU;15;14;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Dec-2020;2020-12-10;LU;24;21;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Dec-2020;2020-12-11;LU;19;18;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Dec-2020;2020-12-12;LU;20;19;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Dec-2020;2020-12-13;LU;22;16;0;6;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-Dec-2020;2020-12-14;LU;23;22;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Dec-2020;2020-12-15;LU;22;21;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-Dec-2020;2020-12-16;LU;22;18;0;4;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Dec-2020;2020-12-17;LU;25;22;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Dec-2020;2020-12-18;LU;27;25;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Dec-2020;2020-12-19;LU;26;25;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Dec-2020;2020-12-20;LU;12;12;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Dec-2020;2020-12-21;LU;21;20;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Dec-2020;2020-12-22;LU;27;26;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Dec-2020;2020-12-23;LU;37;36;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Dec-2020;2020-12-24;LU;29;29;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Dec-2020;2020-12-25;LU;28;24;0;4;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Dec-2020;2020-12-26;LU;41;37;0;4;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Dec-2020;2020-12-27;LU;27;26;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-Dec-2020;2020-12-28;LU;29;25;0;4;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-Dec-2020;2020-12-29;LU;59;57;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-Dec-2020;2020-12-30;LU;50;45;0;5;0;0;Lugo (Lugo)​;GA;Lugo
ES112;31-Dec-2020;2020-12-31;LU;46;45;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-Jan-2121;2021-01-01;LU;45;40;0;3;0;2;Lugo (Lugo)​;GA;Lugo
ES112;02-Jan-2121;2021-01-02;LU;60;55;0;4;0;1;Lugo (Lugo)​;GA;Lugo
ES112;03-Jan-2121;2021-01-03;LU;60;52;0;4;0;4;Lugo (Lugo)​;GA;Lugo
ES112;04-Jan-2121;2021-01-04;LU;61;57;0;3;0;1;Lugo (Lugo)​;GA;Lugo
ES112;05-Jan-2121;2021-01-05;LU;63;55;0;7;0;1;Lugo (Lugo)​;GA;Lugo
ES112;06-Jan-2121;2021-01-06;LU;77;70;0;7;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-Jan-2121;2021-01-07;LU;96;90;0;5;0;1;Lugo (Lugo)​;GA;Lugo
ES112;08-Jan-2121;2021-01-08;LU;73;70;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Jan-2121;2021-01-09;LU;81;76;0;5;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Jan-2121;2021-01-10;LU;64;61;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Jan-2121;2021-01-11;LU;96;92;0;4;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Jan-2121;2021-01-12;LU;100;83;0;17;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Jan-2121;2021-01-13;LU;104;95;0;8;0;1;Lugo (Lugo)​;GA;Lugo
ES112;14-Jan-2121;2021-01-14;LU;96;87;0;9;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Jan-2121;2021-01-15;LU;132;113;0;19;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-Jan-2121;2021-01-16;LU;124;111;0;13;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Jan-2121;2021-01-17;LU;86;79;0;7;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Jan-2121;2021-01-18;LU;152;134;0;18;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Jan-2121;2021-01-19;LU;133;119;0;14;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Jan-2121;2021-01-20;LU;167;145;0;22;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Jan-2121;2021-01-21;LU;163;147;0;16;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Jan-2121;2021-01-22;LU;202;188;0;14;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Jan-2121;2021-01-23;LU;148;137;0;11;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Jan-2121;2021-01-24;LU;132;121;0;11;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Jan-2121;2021-01-25;LU;161;151;0;10;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Jan-2121;2021-01-26;LU;155;140;0;15;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Jan-2121;2021-01-27;LU;133;121;0;11;0;1;Lugo (Lugo)​;GA;Lugo
ES112;28-Jan-2121;2021-01-28;LU;136;128;0;8;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-Jan-2121;2021-01-29;LU;134;123;0;11;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-Jan-2121;2021-01-30;LU;91;88;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;31-Jan-2121;2021-01-31;LU;67;59;0;6;0;2;Lugo (Lugo)​;GA;Lugo
ES112;01-Feb-2121;2021-02-01;LU;63;58;0;5;0;0;Lugo (Lugo)​;GA;Lugo
ES112;02-Feb-2121;2021-02-02;LU;79;72;0;7;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-Feb-2121;2021-02-03;LU;78;67;0;11;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-Feb-2121;2021-02-04;LU;61;55;0;6;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-Feb-2121;2021-02-05;LU;69;67;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-Feb-2121;2021-02-06;LU;61;55;0;6;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-Feb-2121;2021-02-07;LU;44;41;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-Feb-2121;2021-02-08;LU;54;50;0;4;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Feb-2121;2021-02-09;LU;44;42;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Feb-2121;2021-02-10;LU;73;67;0;6;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Feb-2121;2021-02-11;LU;51;43;0;8;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Feb-2121;2021-02-12;LU;48;45;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Feb-2121;2021-02-13;LU;33;28;0;5;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-Feb-2121;2021-02-14;LU;34;30;0;4;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Feb-2121;2021-02-15;LU;44;37;0;7;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-Feb-2121;2021-02-16;LU;39;38;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Feb-2121;2021-02-17;LU;43;42;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Feb-2121;2021-02-18;LU;28;28;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Feb-2121;2021-02-19;LU;24;22;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Feb-2121;2021-02-20;LU;30;27;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Feb-2121;2021-02-21;LU;17;16;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Feb-2121;2021-02-22;LU;30;26;0;4;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Feb-2121;2021-02-23;LU;21;18;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Feb-2121;2021-02-24;LU;12;11;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Feb-2121;2021-02-25;LU;12;11;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Feb-2121;2021-02-26;LU;17;14;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Feb-2121;2021-02-27;LU;9;8;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-Feb-2121;2021-02-28;LU;4;3;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-Mar-2121;2021-03-01;LU;10;10;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;02-Mar-2121;2021-03-02;LU;10;10;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-Mar-2121;2021-03-03;LU;16;14;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-Mar-2121;2021-03-04;LU;11;9;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-Mar-2121;2021-03-05;LU;14;12;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-Mar-2121;2021-03-06;LU;4;4;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-Mar-2121;2021-03-07;LU;9;8;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-Mar-2121;2021-03-08;LU;13;12;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Mar-2121;2021-03-09;LU;15;14;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Mar-2121;2021-03-10;LU;9;7;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Mar-2121;2021-03-11;LU;12;10;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Mar-2121;2021-03-12;LU;14;13;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Mar-2121;2021-03-13;LU;9;9;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-Mar-2121;2021-03-14;LU;13;12;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Mar-2121;2021-03-15;LU;14;14;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-Mar-2121;2021-03-16;LU;6;6;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Mar-2121;2021-03-17;LU;16;15;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Mar-2121;2021-03-18;LU;20;19;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Mar-2121;2021-03-19;LU;7;5;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Mar-2121;2021-03-20;LU;2;2;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Mar-2121;2021-03-21;LU;3;3;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Mar-2121;2021-03-22;LU;9;8;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Mar-2121;2021-03-23;LU;12;10;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Mar-2121;2021-03-24;LU;11;10;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Mar-2121;2021-03-25;LU;10;8;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Mar-2121;2021-03-26;LU;8;8;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Mar-2121;2021-03-27;LU;15;14;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-Mar-2121;2021-03-28;LU;12;11;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-Mar-2121;2021-03-29;LU;10;9;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-Mar-2121;2021-03-30;LU;9;8;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;31-Mar-2121;2021-03-31;LU;12;10;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-Apr-2121;2021-04-01;LU;7;7;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;02-Apr-2121;2021-04-02;LU;13;12;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-Apr-2121;2021-04-03;LU;8;8;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-Apr-2121;2021-04-04;LU;9;8;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-Apr-2121;2021-04-05;LU;9;5;0;4;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-Apr-2121;2021-04-06;LU;11;10;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-Apr-2121;2021-04-07;LU;14;12;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-Apr-2121;2021-04-08;LU;15;12;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Apr-2121;2021-04-09;LU;20;13;0;7;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Apr-2121;2021-04-10;LU;19;12;0;7;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Apr-2121;2021-04-11;LU;9;6;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Apr-2121;2021-04-12;LU;5;4;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Apr-2121;2021-04-13;LU;20;17;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-Apr-2121;2021-04-14;LU;20;18;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Apr-2121;2021-04-15;LU;20;19;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-Apr-2121;2021-04-16;LU;18;17;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Apr-2121;2021-04-17;LU;8;7;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Apr-2121;2021-04-18;LU;10;9;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Apr-2121;2021-04-19;LU;15;14;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Apr-2121;2021-04-20;LU;19;16;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Apr-2121;2021-04-21;LU;8;7;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Apr-2121;2021-04-22;LU;14;11;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Apr-2121;2021-04-23;LU;14;12;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Apr-2121;2021-04-24;LU;13;10;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Apr-2121;2021-04-25;LU;15;12;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Apr-2121;2021-04-26;LU;23;20;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Apr-2121;2021-04-27;LU;18;16;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-Apr-2121;2021-04-28;LU;14;14;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-Apr-2121;2021-04-29;LU;22;20;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-Apr-2121;2021-04-30;LU;18;18;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-May-2121;2021-05-01;LU;8;6;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;02-May-2121;2021-05-02;LU;11;10;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-May-2121;2021-05-03;LU;16;14;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-May-2121;2021-05-04;LU;14;10;0;4;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-May-2121;2021-05-05;LU;11;10;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-May-2121;2021-05-06;LU;9;8;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-May-2121;2021-05-07;LU;8;7;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-May-2121;2021-05-08;LU;11;10;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-May-2121;2021-05-09;LU;14;13;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-May-2121;2021-05-10;LU;8;7;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-May-2121;2021-05-11;LU;10;10;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-May-2121;2021-05-12;LU;14;12;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-May-2121;2021-05-13;LU;9;8;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-May-2121;2021-05-14;LU;9;9;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-May-2121;2021-05-15;LU;9;7;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-May-2121;2021-05-16;LU;10;9;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-May-2121;2021-05-17;LU;11;10;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-May-2121;2021-05-18;LU;14;13;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-May-2121;2021-05-19;LU;25;22;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-May-2121;2021-05-20;LU;31;27;0;4;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-May-2121;2021-05-21;LU;26;25;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-May-2121;2021-05-22;LU;16;16;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-May-2121;2021-05-23;LU;19;18;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-May-2121;2021-05-24;LU;18;16;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-May-2121;2021-05-25;LU;12;11;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-May-2121;2021-05-26;LU;11;11;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-May-2121;2021-05-27;LU;17;17;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-May-2121;2021-05-28;LU;11;9;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-May-2121;2021-05-29;LU;22;20;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-May-2121;2021-05-30;LU;14;11;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;31-May-2121;2021-05-31;LU;10;8;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-Jun-2121;2021-06-01;LU;16;14;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;02-Jun-2121;2021-06-02;LU;9;8;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-Jun-2121;2021-06-03;LU;14;12;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-Jun-2121;2021-06-04;LU;10;10;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-Jun-2121;2021-06-05;LU;11;10;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-Jun-2121;2021-06-06;LU;14;11;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-Jun-2121;2021-06-07;LU;10;7;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-Jun-2121;2021-06-08;LU;8;7;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Jun-2121;2021-06-09;LU;7;7;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Jun-2121;2021-06-10;LU;9;9;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Jun-2121;2021-06-11;LU;17;15;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Jun-2121;2021-06-12;LU;11;10;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Jun-2121;2021-06-13;LU;5;4;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-Jun-2121;2021-06-14;LU;9;8;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Jun-2121;2021-06-15;LU;22;20;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-Jun-2121;2021-06-16;LU;18;16;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Jun-2121;2021-06-17;LU;7;3;0;4;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Jun-2121;2021-06-18;LU;11;10;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Jun-2121;2021-06-19;LU;9;8;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Jun-2121;2021-06-20;LU;14;11;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Jun-2121;2021-06-21;LU;16;14;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Jun-2121;2021-06-22;LU;11;9;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Jun-2121;2021-06-23;LU;24;22;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Jun-2121;2021-06-24;LU;20;20;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Jun-2121;2021-06-25;LU;22;21;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Jun-2121;2021-06-26;LU;9;8;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Jun-2121;2021-06-27;LU;14;14;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-Jun-2121;2021-06-28;LU;29;27;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-Jun-2121;2021-06-29;LU;25;17;0;8;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-Jun-2121;2021-06-30;LU;22;22;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-Jul-2121;2021-07-01;LU;30;27;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;02-Jul-2121;2021-07-02;LU;21;14;0;7;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-Jul-2121;2021-07-03;LU;36;28;0;8;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-Jul-2121;2021-07-04;LU;34;28;0;6;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-Jul-2121;2021-07-05;LU;47;38;0;9;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-Jul-2121;2021-07-06;LU;64;53;0;11;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-Jul-2121;2021-07-07;LU;59;49;0;10;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-Jul-2121;2021-07-08;LU;48;41;0;7;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Jul-2121;2021-07-09;LU;49;38;0;11;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Jul-2121;2021-07-10;LU;56;46;0;10;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Jul-2121;2021-07-11;LU;60;44;0;16;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Jul-2121;2021-07-12;LU;91;63;0;28;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Jul-2121;2021-07-13;LU;134;94;0;40;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-Jul-2121;2021-07-14;LU;138;103;0;35;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Jul-2121;2021-07-15;LU;145;108;0;37;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-Jul-2121;2021-07-16;LU;139;102;0;37;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Jul-2121;2021-07-17;LU;154;120;0;34;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Jul-2121;2021-07-18;LU;111;82;0;29;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Jul-2121;2021-07-19;LU;173;109;0;64;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Jul-2121;2021-07-20;LU;216;166;0;50;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Jul-2121;2021-07-21;LU;185;145;0;40;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Jul-2121;2021-07-22;LU;151;120;0;31;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Jul-2121;2021-07-23;LU;200;152;0;48;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Jul-2121;2021-07-24;LU;195;162;0;33;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Jul-2121;2021-07-25;LU;120;89;0;31;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Jul-2121;2021-07-26;LU;165;136;0;29;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Jul-2121;2021-07-27;LU;165;131;0;34;0;0;Lugo (Lugo)​;GA;Lugo
