nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES130;19-Oct-2121;2021-10-19;S;34;30;0;4;0;0;Cantabria;CB;Cantabria
ES130;20-Oct-2121;2021-10-20;S;16;12;0;4;0;0;Cantabria;CB;Cantabria
ES130;21-Oct-2121;2021-10-21;S;13;11;0;2;0;0;Cantabria;CB;Cantabria
ES130;22-Oct-2121;2021-10-22;S;9;6;0;3;0;0;Cantabria;CB;Cantabria
ES130;23-Oct-2121;2021-10-23;S;21;15;0;6;0;0;Cantabria;CB;Cantabria
ES130;24-Oct-2121;2021-10-24;S;20;19;0;1;0;0;Cantabria;CB;Cantabria
ES130;25-Oct-2121;2021-10-25;S;18;13;0;5;0;0;Cantabria;CB;Cantabria
ES130;26-Oct-2121;2021-10-26;S;17;12;0;5;0;0;Cantabria;CB;Cantabria
ES130;27-Oct-2121;2021-10-27;S;14;13;0;1;0;0;Cantabria;CB;Cantabria
ES130;28-Oct-2121;2021-10-28;S;12;10;0;2;0;0;Cantabria;CB;Cantabria
ES130;29-Oct-2121;2021-10-29;S;9;6;0;3;0;0;Cantabria;CB;Cantabria
ES130;30-Oct-2121;2021-10-30;S;24;21;0;3;0;0;Cantabria;CB;Cantabria
ES130;31-Oct-2121;2021-10-31;S;8;5;0;3;0;0;Cantabria;CB;Cantabria
ES130;01-Nov-2121;2021-11-01;S;23;17;0;6;0;0;Cantabria;CB;Cantabria
ES130;02-Nov-2121;2021-11-02;S;24;17;0;7;0;0;Cantabria;CB;Cantabria
ES130;03-Nov-2121;2021-11-03;S;16;7;0;9;0;0;Cantabria;CB;Cantabria
ES130;04-Nov-2121;2021-11-04;S;31;28;0;3;0;0;Cantabria;CB;Cantabria
ES130;05-Nov-2121;2021-11-05;S;16;13;0;3;0;0;Cantabria;CB;Cantabria
ES130;06-Nov-2121;2021-11-06;S;27;19;0;8;0;0;Cantabria;CB;Cantabria
ES130;07-Nov-2121;2021-11-07;S;25;22;0;3;0;0;Cantabria;CB;Cantabria
ES130;08-Nov-2121;2021-11-08;S;30;24;0;6;0;0;Cantabria;CB;Cantabria
ES130;09-Nov-2121;2021-11-09;S;35;27;0;8;0;0;Cantabria;CB;Cantabria
ES130;10-Nov-2121;2021-11-10;S;43;37;0;6;0;0;Cantabria;CB;Cantabria
ES130;11-Nov-2121;2021-11-11;S;38;33;0;5;0;0;Cantabria;CB;Cantabria
ES130;12-Nov-2121;2021-11-12;S;35;32;0;3;0;0;Cantabria;CB;Cantabria
ES130;13-Nov-2121;2021-11-13;S;30;18;0;12;0;0;Cantabria;CB;Cantabria
ES130;14-Nov-2121;2021-11-14;S;34;23;0;11;0;0;Cantabria;CB;Cantabria
ES130;15-Nov-2121;2021-11-15;S;46;33;0;13;0;0;Cantabria;CB;Cantabria
ES130;16-Nov-2121;2021-11-16;S;49;33;0;16;0;0;Cantabria;CB;Cantabria
ES130;17-Nov-2121;2021-11-17;S;65;54;0;11;0;0;Cantabria;CB;Cantabria
ES130;18-Nov-2121;2021-11-18;S;58;54;0;4;0;0;Cantabria;CB;Cantabria
ES130;19-Nov-2121;2021-11-19;S;65;52;0;13;0;0;Cantabria;CB;Cantabria
ES130;20-Nov-2121;2021-11-20;S;50;35;0;15;0;0;Cantabria;CB;Cantabria
ES130;21-Nov-2121;2021-11-21;S;54;47;0;7;0;0;Cantabria;CB;Cantabria
ES130;22-Nov-2121;2021-11-22;S;73;58;0;15;0;0;Cantabria;CB;Cantabria
ES130;23-Nov-2121;2021-11-23;S;84;67;0;17;0;0;Cantabria;CB;Cantabria
ES130;24-Nov-2121;2021-11-24;S;89;67;0;22;0;0;Cantabria;CB;Cantabria
ES130;25-Nov-2121;2021-11-25;S;86;77;0;9;0;0;Cantabria;CB;Cantabria
ES130;26-Nov-2121;2021-11-26;S;87;78;0;9;0;0;Cantabria;CB;Cantabria
ES130;27-Nov-2121;2021-11-27;S;82;56;0;26;0;0;Cantabria;CB;Cantabria
ES130;28-Nov-2121;2021-11-28;S;112;89;0;23;0;0;Cantabria;CB;Cantabria
ES130;29-Nov-2121;2021-11-29;S;124;87;0;37;0;0;Cantabria;CB;Cantabria
ES130;30-Nov-2121;2021-11-30;S;154;117;0;37;0;0;Cantabria;CB;Cantabria
ES130;01-Dec-2121;2021-12-01;S;161;131;0;30;0;0;Cantabria;CB;Cantabria
ES130;02-Dec-2121;2021-12-02;S;119;98;0;21;0;0;Cantabria;CB;Cantabria
ES130;03-Dec-2121;2021-12-03;S;120;107;0;13;0;0;Cantabria;CB;Cantabria
ES130;04-Dec-2121;2021-12-04;S;103;97;0;6;0;0;Cantabria;CB;Cantabria
ES130;05-Dec-2121;2021-12-05;S;176;146;0;30;0;0;Cantabria;CB;Cantabria
ES130;06-Dec-2121;2021-12-06;S;150;133;0;17;0;0;Cantabria;CB;Cantabria
ES130;07-Dec-2121;2021-12-07;S;215;176;0;39;0;0;Cantabria;CB;Cantabria
ES130;08-Dec-2121;2021-12-08;S;207;173;0;34;0;0;Cantabria;CB;Cantabria
ES130;09-Dec-2121;2021-12-09;S;179;162;0;17;0;0;Cantabria;CB;Cantabria
ES130;10-Dec-2121;2021-12-10;S;139;115;0;24;0;0;Cantabria;CB;Cantabria
ES130;11-Dec-2121;2021-12-11;S;222;174;0;48;0;0;Cantabria;CB;Cantabria
ES130;12-Dec-2121;2021-12-12;S;179;130;0;49;0;0;Cantabria;CB;Cantabria
ES130;13-Dec-2121;2021-12-13;S;280;219;0;61;0;0;Cantabria;CB;Cantabria
ES130;14-Dec-2121;2021-12-14;S;165;132;0;33;0;0;Cantabria;CB;Cantabria
ES130;15-Dec-2121;2021-12-15;S;284;223;0;61;0;0;Cantabria;CB;Cantabria
ES130;16-Dec-2121;2021-12-16;S;319;266;0;53;0;0;Cantabria;CB;Cantabria
ES130;17-Dec-2121;2021-12-17;S;291;244;0;47;0;0;Cantabria;CB;Cantabria
ES130;18-Dec-2121;2021-12-18;S;368;260;0;108;0;0;Cantabria;CB;Cantabria
ES130;19-Dec-2121;2021-12-19;S;465;320;0;145;0;0;Cantabria;CB;Cantabria
ES130;20-Dec-2121;2021-12-20;S;623;381;0;242;0;0;Cantabria;CB;Cantabria
ES130;21-Dec-2121;2021-12-21;S;712;405;0;307;0;0;Cantabria;CB;Cantabria
ES130;22-Dec-2121;2021-12-22;S;666;449;0;217;0;0;Cantabria;CB;Cantabria
ES130;23-Dec-2121;2021-12-23;S;577;365;0;212;0;0;Cantabria;CB;Cantabria
ES130;24-Dec-2121;2021-12-24;S;528;300;0;228;0;0;Cantabria;CB;Cantabria
ES130;25-Dec-2121;2021-12-25;S;823;411;0;412;0;0;Cantabria;CB;Cantabria
ES130;26-Dec-2121;2021-12-26;S;1033;519;0;514;0;0;Cantabria;CB;Cantabria
ES130;27-Dec-2121;2021-12-27;S;1278;572;0;706;0;0;Cantabria;CB;Cantabria
ES130;28-Dec-2121;2021-12-28;S;1274;581;0;693;0;0;Cantabria;CB;Cantabria
ES130;29-Dec-2121;2021-12-29;S;955;578;0;377;0;0;Cantabria;CB;Cantabria
ES130;30-Dec-2121;2021-12-30;S;1017;529;0;488;0;0;Cantabria;CB;Cantabria
ES130;31-Dec-2121;2021-12-31;S;1032;577;0;455;0;0;Cantabria;CB;Cantabria
ES130;01-Jan-2222;2022-01-01;S;1531;654;0;877;0;0;Cantabria;CB;Cantabria
ES130;02-Jan-2222;2022-01-02;S;1711;789;0;922;0;0;Cantabria;CB;Cantabria
ES130;03-Jan-2222;2022-01-03;S;2087;1001;0;1086;0;0;Cantabria;CB;Cantabria
ES130;04-Jan-2222;2022-01-04;S;1377;724;0;653;0;0;Cantabria;CB;Cantabria
ES130;05-Jan-2222;2022-01-05;S;1609;804;0;805;0;0;Cantabria;CB;Cantabria
ES130;06-Jan-2222;2022-01-06;S;1072;672;0;400;0;0;Cantabria;CB;Cantabria
ES130;07-Jan-2222;2022-01-07;S;1813;1011;0;802;0;0;Cantabria;CB;Cantabria
ES130;08-Jan-2222;2022-01-08;S;1350;479;0;871;0;0;Cantabria;CB;Cantabria
ES130;09-Jan-2222;2022-01-09;S;2091;1183;0;908;0;0;Cantabria;CB;Cantabria
ES130;10-Jan-2222;2022-01-10;S;2005;694;0;1311;0;0;Cantabria;CB;Cantabria
ES130;11-Jan-2222;2022-01-11;S;2352;1085;0;1267;0;0;Cantabria;CB;Cantabria
ES130;12-Jan-2222;2022-01-12;S;2055;867;0;1188;0;0;Cantabria;CB;Cantabria
ES130;13-Jan-2222;2022-01-13;S;1560;705;0;855;0;0;Cantabria;CB;Cantabria
ES130;14-Jan-2222;2022-01-14;S;1714;830;0;884;0;0;Cantabria;CB;Cantabria
ES130;15-Jan-2222;2022-01-15;S;1729;843;0;886;0;0;Cantabria;CB;Cantabria
ES130;16-Jan-2222;2022-01-16;S;1447;650;0;797;0;0;Cantabria;CB;Cantabria
ES130;17-Jan-2222;2022-01-17;S;2015;870;0;1145;0;0;Cantabria;CB;Cantabria
ES130;18-Jan-2222;2022-01-18;S;2052;932;0;1120;0;0;Cantabria;CB;Cantabria
ES130;19-Jan-2222;2022-01-19;S;1949;760;0;1189;0;0;Cantabria;CB;Cantabria
ES130;20-Jan-2222;2022-01-20;S;1615;770;0;845;0;0;Cantabria;CB;Cantabria
ES130;21-Jan-2222;2022-01-21;S;1442;671;0;771;0;0;Cantabria;CB;Cantabria
ES130;22-Jan-2222;2022-01-22;S;1576;739;0;837;0;0;Cantabria;CB;Cantabria
ES130;23-Jan-2222;2022-01-23;S;1416;689;0;727;0;0;Cantabria;CB;Cantabria
ES130;24-Jan-2222;2022-01-24;S;1859;848;0;1011;0;0;Cantabria;CB;Cantabria
ES130;25-Jan-2222;2022-01-25;S;1757;876;0;881;0;0;Cantabria;CB;Cantabria
ES130;26-Jan-2222;2022-01-26;S;1693;872;0;821;0;0;Cantabria;CB;Cantabria
ES130;27-Jan-2222;2022-01-27;S;1327;781;0;546;0;0;Cantabria;CB;Cantabria
ES130;28-Jan-2222;2022-01-28;S;1085;553;0;532;0;0;Cantabria;CB;Cantabria
ES130;29-Jan-2222;2022-01-29;S;1302;719;0;583;0;0;Cantabria;CB;Cantabria
ES130;30-Jan-2222;2022-01-30;S;925;437;0;488;0;0;Cantabria;CB;Cantabria
ES130;31-Jan-2222;2022-01-31;S;1387;714;0;673;0;0;Cantabria;CB;Cantabria
ES130;01-Feb-2222;2022-02-01;S;1138;656;0;482;0;0;Cantabria;CB;Cantabria
ES130;02-Feb-2222;2022-02-02;S;1006;548;0;458;0;0;Cantabria;CB;Cantabria
ES130;03-Feb-2222;2022-02-03;S;842;443;0;399;0;0;Cantabria;CB;Cantabria
ES130;04-Feb-2222;2022-02-04;S;618;330;0;288;0;0;Cantabria;CB;Cantabria
ES130;05-Feb-2222;2022-02-05;S;694;377;0;317;0;0;Cantabria;CB;Cantabria
ES130;06-Feb-2222;2022-02-06;S;564;319;0;245;0;0;Cantabria;CB;Cantabria
ES130;07-Feb-2222;2022-02-07;S;732;377;0;355;0;0;Cantabria;CB;Cantabria
ES130;08-Feb-2222;2022-02-08;S;607;348;0;259;0;0;Cantabria;CB;Cantabria
ES130;09-Feb-2222;2022-02-09;S;599;322;0;277;0;0;Cantabria;CB;Cantabria
ES130;10-Feb-2222;2022-02-10;S;420;265;0;155;0;0;Cantabria;CB;Cantabria
ES130;11-Feb-2222;2022-02-11;S;359;212;0;147;0;0;Cantabria;CB;Cantabria
ES130;12-Feb-2222;2022-02-12;S;313;156;0;157;0;0;Cantabria;CB;Cantabria
ES130;13-Feb-2222;2022-02-13;S;320;164;0;156;0;0;Cantabria;CB;Cantabria
ES130;14-Feb-2222;2022-02-14;S;381;205;0;176;0;0;Cantabria;CB;Cantabria
ES130;15-Feb-2222;2022-02-15;S;323;168;0;155;0;0;Cantabria;CB;Cantabria
ES130;16-Feb-2222;2022-02-16;S;309;159;0;150;0;0;Cantabria;CB;Cantabria
ES130;17-Feb-2222;2022-02-17;S;248;141;0;107;0;0;Cantabria;CB;Cantabria
ES130;18-Feb-2222;2022-02-18;S;226;129;0;97;0;0;Cantabria;CB;Cantabria
ES130;19-Feb-2222;2022-02-19;S;245;116;0;129;0;0;Cantabria;CB;Cantabria
ES130;20-Feb-2222;2022-02-20;S;190;108;0;82;0;0;Cantabria;CB;Cantabria
ES130;21-Feb-2222;2022-02-21;S;259;147;0;112;0;0;Cantabria;CB;Cantabria
ES130;22-Feb-2222;2022-02-22;S;226;146;0;80;0;0;Cantabria;CB;Cantabria
ES130;23-Feb-2222;2022-02-23;S;237;109;0;128;0;0;Cantabria;CB;Cantabria
ES130;24-Feb-2222;2022-02-24;S;140;91;0;49;0;0;Cantabria;CB;Cantabria
ES130;25-Feb-2222;2022-02-25;S;171;114;0;57;0;0;Cantabria;CB;Cantabria
ES130;26-Feb-2222;2022-02-26;S;175;92;0;83;0;0;Cantabria;CB;Cantabria
ES130;27-Feb-2222;2022-02-27;S;123;65;0;58;0;0;Cantabria;CB;Cantabria
ES130;28-Feb-2222;2022-02-28;S;225;110;0;115;0;0;Cantabria;CB;Cantabria
ES130;01-Mar-2222;2022-03-01;S;233;115;0;118;0;0;Cantabria;CB;Cantabria
ES130;02-Mar-2222;2022-03-02;S;238;138;0;100;0;0;Cantabria;CB;Cantabria
ES130;03-Mar-2222;2022-03-03;S;138;79;0;59;0;0;Cantabria;CB;Cantabria
ES130;04-Mar-2222;2022-03-04;S;150;87;0;63;0;0;Cantabria;CB;Cantabria
ES130;05-Mar-2222;2022-03-05;S;148;80;0;68;0;0;Cantabria;CB;Cantabria
ES130;06-Mar-2222;2022-03-06;S;128;53;0;75;0;0;Cantabria;CB;Cantabria
ES130;07-Mar-2222;2022-03-07;S;179;55;0;124;0;0;Cantabria;CB;Cantabria
ES130;08-Mar-2222;2022-03-08;S;188;64;0;124;0;0;Cantabria;CB;Cantabria
ES130;09-Mar-2222;2022-03-09;S;211;71;0;140;0;0;Cantabria;CB;Cantabria
ES130;10-Mar-2222;2022-03-10;S;143;61;0;82;0;0;Cantabria;CB;Cantabria
ES130;11-Mar-2222;2022-03-11;S;170;100;0;70;0;0;Cantabria;CB;Cantabria
ES130;12-Mar-2222;2022-03-12;S;191;80;0;111;0;0;Cantabria;CB;Cantabria
ES130;13-Mar-2222;2022-03-13;S;160;71;0;89;0;0;Cantabria;CB;Cantabria
ES130;14-Mar-2222;2022-03-14;S;202;60;0;142;0;0;Cantabria;CB;Cantabria
ES130;15-Mar-2222;2022-03-15;S;201;61;0;140;0;0;Cantabria;CB;Cantabria
ES130;16-Mar-2222;2022-03-16;S;222;72;0;150;0;0;Cantabria;CB;Cantabria
ES130;17-Mar-2222;2022-03-17;S;127;46;0;81;0;0;Cantabria;CB;Cantabria
ES130;18-Mar-2222;2022-03-18;S;110;41;0;69;0;0;Cantabria;CB;Cantabria
ES130;19-Mar-2222;2022-03-19;S;177;52;0;125;0;0;Cantabria;CB;Cantabria
ES130;20-Mar-2222;2022-03-20;S;141;53;0;88;0;0;Cantabria;CB;Cantabria
ES130;21-Mar-2222;2022-03-21;S;230;62;0;168;0;0;Cantabria;CB;Cantabria
ES130;22-Mar-2222;2022-03-22;S;211;70;0;141;0;0;Cantabria;CB;Cantabria
ES130;23-Mar-2222;2022-03-23;S;175;43;0;132;0;0;Cantabria;CB;Cantabria
ES130;24-Mar-2222;2022-03-24;S;112;49;0;63;0;0;Cantabria;CB;Cantabria
ES130;25-Mar-2222;2022-03-25;S;127;47;0;80;0;0;Cantabria;CB;Cantabria
ES130;26-Mar-2222;2022-03-26;S;112;38;0;74;0;0;Cantabria;CB;Cantabria
ES130;27-Mar-2222;2022-03-27;S;61;25;0;36;0;0;Cantabria;CB;Cantabria
ES130;28-Mar-2222;2022-03-28;S;169;50;0;119;0;0;Cantabria;CB;Cantabria
ES130;29-Mar-2222;2022-03-29;S;83;32;0;51;0;0;Cantabria;CB;Cantabria
ES130;30-Mar-2222;2022-03-30;S;107;42;0;65;0;0;Cantabria;CB;Cantabria
ES130;31-Mar-2222;2022-03-31;S;70;26;0;44;0;0;Cantabria;CB;Cantabria
ES130;01-Apr-2222;2022-04-01;S;61;8;0;53;0;0;Cantabria;CB;Cantabria
ES130;02-Apr-2222;2022-04-02;S;64;18;0;46;0;0;Cantabria;CB;Cantabria
ES130;03-Apr-2222;2022-04-03;S;17;6;0;11;0;0;Cantabria;CB;Cantabria
ES130;04-Apr-2222;2022-04-04;S;82;27;0;55;0;0;Cantabria;CB;Cantabria
ES211;01-Jan-2020;2020-01-01;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;02-Jan-2020;2020-01-02;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;03-Jan-2020;2020-01-03;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;04-Jan-2020;2020-01-04;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;05-Jan-2020;2020-01-05;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;06-Jan-2020;2020-01-06;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;07-Jan-2020;2020-01-07;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;08-Jan-2020;2020-01-08;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;09-Jan-2020;2020-01-09;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;10-Jan-2020;2020-01-10;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;11-Jan-2020;2020-01-11;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;12-Jan-2020;2020-01-12;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;13-Jan-2020;2020-01-13;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;14-Jan-2020;2020-01-14;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;15-Jan-2020;2020-01-15;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;16-Jan-2020;2020-01-16;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;17-Jan-2020;2020-01-17;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;18-Jan-2020;2020-01-18;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;19-Jan-2020;2020-01-19;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;20-Jan-2020;2020-01-20;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;21-Jan-2020;2020-01-21;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;22-Jan-2020;2020-01-22;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;23-Jan-2020;2020-01-23;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;24-Jan-2020;2020-01-24;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;25-Jan-2020;2020-01-25;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;26-Jan-2020;2020-01-26;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;27-Jan-2020;2020-01-27;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;28-Jan-2020;2020-01-28;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;29-Jan-2020;2020-01-29;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;30-Jan-2020;2020-01-30;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;31-Jan-2020;2020-01-31;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;01-Feb-2020;2020-02-01;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;02-Feb-2020;2020-02-02;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;03-Feb-2020;2020-02-03;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;04-Feb-2020;2020-02-04;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;05-Feb-2020;2020-02-05;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;06-Feb-2020;2020-02-06;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;07-Feb-2020;2020-02-07;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;08-Feb-2020;2020-02-08;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;09-Feb-2020;2020-02-09;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;10-Feb-2020;2020-02-10;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;11-Feb-2020;2020-02-11;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;12-Feb-2020;2020-02-12;VI;1;1;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;13-Feb-2020;2020-02-13;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;14-Feb-2020;2020-02-14;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;15-Feb-2020;2020-02-15;VI;1;1;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;16-Feb-2020;2020-02-16;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;17-Feb-2020;2020-02-17;VI;2;2;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;18-Feb-2020;2020-02-18;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;19-Feb-2020;2020-02-19;VI;1;1;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;20-Feb-2020;2020-02-20;VI;0;0;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;21-Feb-2020;2020-02-21;VI;2;2;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;22-Feb-2020;2020-02-22;VI;1;1;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;23-Feb-2020;2020-02-23;VI;1;1;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;24-Feb-2020;2020-02-24;VI;5;4;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;25-Feb-2020;2020-02-25;VI;7;7;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;26-Feb-2020;2020-02-26;VI;9;9;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;27-Feb-2020;2020-02-27;VI;8;8;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;28-Feb-2020;2020-02-28;VI;25;25;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;29-Feb-2020;2020-02-29;VI;17;17;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;01-Mar-2020;2020-03-01;VI;28;27;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;02-Mar-2020;2020-03-02;VI;41;40;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;03-Mar-2020;2020-03-03;VI;38;36;0;2;0;0;Araba/Álava​;PV;Araba/Álava
ES211;04-Mar-2020;2020-03-04;VI;49;49;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;05-Mar-2020;2020-03-05;VI;47;44;0;3;0;0;Araba/Álava​;PV;Araba/Álava
ES211;06-Mar-2020;2020-03-06;VI;55;54;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;07-Mar-2020;2020-03-07;VI;60;60;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;08-Mar-2020;2020-03-08;VI;49;48;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;09-Mar-2020;2020-03-09;VI;64;63;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;10-Mar-2020;2020-03-10;VI;97;95;0;2;0;0;Araba/Álava​;PV;Araba/Álava
ES211;11-Mar-2020;2020-03-11;VI;87;86;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;12-Mar-2020;2020-03-12;VI;106;105;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;13-Mar-2020;2020-03-13;VI;145;138;0;7;0;0;Araba/Álava​;PV;Araba/Álava
ES211;14-Mar-2020;2020-03-14;VI;146;145;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;15-Mar-2020;2020-03-15;VI;137;134;0;3;0;0;Araba/Álava​;PV;Araba/Álava
ES211;16-Mar-2020;2020-03-16;VI;164;164;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;17-Mar-2020;2020-03-17;VI;146;145;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;18-Mar-2020;2020-03-18;VI;181;181;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;19-Mar-2020;2020-03-19;VI;106;106;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;20-Mar-2020;2020-03-20;VI;172;172;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;21-Mar-2020;2020-03-21;VI;108;107;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;22-Mar-2020;2020-03-22;VI;92;92;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;23-Mar-2020;2020-03-23;VI;100;100;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;24-Mar-2020;2020-03-24;VI;105;102;0;3;0;0;Araba/Álava​;PV;Araba/Álava
ES211;25-Mar-2020;2020-03-25;VI;96;95;0;0;0;1;Araba/Álava​;PV;Araba/Álava
ES211;26-Mar-2020;2020-03-26;VI;99;98;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;27-Mar-2020;2020-03-27;VI;61;61;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;28-Mar-2020;2020-03-28;VI;62;60;0;2;0;0;Araba/Álava​;PV;Araba/Álava
ES211;29-Mar-2020;2020-03-29;VI;50;49;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;30-Mar-2020;2020-03-30;VI;83;83;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;31-Mar-2020;2020-03-31;VI;40;37;0;3;0;0;Araba/Álava​;PV;Araba/Álava
ES211;01-Apr-2020;2020-04-01;VI;50;50;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;02-Apr-2020;2020-04-02;VI;44;44;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;03-Apr-2020;2020-04-03;VI;63;61;0;1;0;1;Araba/Álava​;PV;Araba/Álava
ES211;04-Apr-2020;2020-04-04;VI;24;22;0;2;0;0;Araba/Álava​;PV;Araba/Álava
ES211;05-Apr-2020;2020-04-05;VI;32;31;0;0;0;1;Araba/Álava​;PV;Araba/Álava
ES211;06-Apr-2020;2020-04-06;VI;28;27;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;07-Apr-2020;2020-04-07;VI;24;22;0;1;0;1;Araba/Álava​;PV;Araba/Álava
ES211;08-Apr-2020;2020-04-08;VI;25;25;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;09-Apr-2020;2020-04-09;VI;23;22;0;1;0;0;Araba/Álava​;PV;Araba/Álava
ES211;10-Apr-2020;2020-04-10;VI;23;23;0;0;0;0;Araba/Álava​;PV;Araba/Álava
ES211;11-Apr-2020;2020-04-11;VI;10;10;0;0;0;0;Araba/Álava​;PV;Araba/Álava
