nuts2_id;date;id;region;region_id;cases;deaths;recovered;active;tests;region_to_prefid;cases_daily
EL30;24-Oct-20;1722;Attica;GR-I;12796;245;0;0;0;1;228
EL41;24-Oct-20;4386;North Aegean;GR-K;763;13;0;0;0;9;10
EL42;24-Oct-20;2906;South Aegean;GR-L;396;0;0;0;0;11;7
EL43;24-Oct-20;3794;Crete;GR-M;495;3;0;0;0;4;8
EL51;24-Oct-20;2610;Eastern Macedonia and Thrace;GR-A;982;37;0;0;0;5;60
EL52;24-Oct-20;3498;Central Macedonia;GR-B;5113;100;0;0;0;3;329
EL53;24-Oct-20;2314;Western Macedonia;GR-C;1233;38;0;0;0;14;61
EL54;24-Oct-20;1426;Epirus;GR-D;688;4;0;0;0;6;39
EL61;24-Oct-20;4090;Thessaly;GR-E;1274;15;0;0;0;12;62
EL62;24-Oct-20;3202;Ionian Islands;GR-F;241;3;0;0;0;7;4
EL63;24-Oct-20;834;Western Greece;GR-G;558;12;0;0;0;13;4
EL64;24-Oct-20;2018;Central Greece;GR-H;463;0;0;0;0;2;15
EL65;24-Oct-20;1130;Peloponnese;GR-J;585;0;0;0;0;10;21
EL30;25-Oct-20;1723;Attica;GR-I;13023;249;0;0;0;1;227
EL41;25-Oct-20;4387;North Aegean;GR-K;767;13;0;0;0;9;4
EL42;25-Oct-20;2907;South Aegean;GR-L;404;0;0;0;0;11;8
EL43;25-Oct-20;3795;Crete;GR-M;507;3;0;0;0;4;12
EL51;25-Oct-20;2611;Eastern Macedonia and Thrace;GR-A;1054;37;0;0;0;5;72
EL52;25-Oct-20;3499;Central Macedonia;GR-B;5389;102;0;0;0;3;276
EL53;25-Oct-20;2315;Western Macedonia;GR-C;1257;39;0;0;0;14;24
EL54;25-Oct-20;1427;Epirus;GR-D;726;4;0;0;0;6;38
EL61;25-Oct-20;4091;Thessaly;GR-E;1318;17;0;0;0;12;44
EL62;25-Oct-20;3203;Ionian Islands;GR-F;244;3;0;0;0;7;3
EL63;25-Oct-20;835;Western Greece;GR-G;566;12;0;0;0;13;8
EL64;25-Oct-20;2019;Central Greece;GR-H;470;0;0;0;0;2;7
EL65;25-Oct-20;1131;Peloponnese;GR-J;597;0;0;0;0;10;12
EL30;26-Oct-20;1724;Attica;GR-I;13283;253;0;0;0;1;260
EL41;26-Oct-20;4388;North Aegean;GR-K;775;13;0;0;0;9;8
EL42;26-Oct-20;2908;South Aegean;GR-L;409;0;0;0;0;11;5
EL43;26-Oct-20;3796;Crete;GR-M;517;3;0;0;0;4;10
EL51;26-Oct-20;2612;Eastern Macedonia and Thrace;GR-A;1067;37;0;0;0;5;13
EL52;26-Oct-20;3500;Central Macedonia;GR-B;5511;104;0;0;0;3;122
EL53;26-Oct-20;2316;Western Macedonia;GR-C;1278;39;0;0;0;14;21
EL54;26-Oct-20;1428;Epirus;GR-D;786;5;0;0;0;6;60
EL61;26-Oct-20;4092;Thessaly;GR-E;1379;17;0;0;0;12;61
EL62;26-Oct-20;3204;Ionian Islands;GR-F;249;3;0;0;0;7;5
EL63;26-Oct-20;836;Western Greece;GR-G;586;12;0;0;0;13;20
EL64;26-Oct-20;2020;Central Greece;GR-H;481;0;0;0;0;2;11
EL65;26-Oct-20;1132;Peloponnese;GR-J;623;0;0;0;0;10;26
EL30;27-Oct-20;1725;Attica;GR-I;13578;260;0;0;0;1;295
EL41;27-Oct-20;4389;North Aegean;GR-K;842;13;0;0;0;9;67
EL42;27-Oct-20;2909;South Aegean;GR-L;425;0;0;0;0;11;16
EL43;27-Oct-20;3797;Crete;GR-M;529;3;0;0;0;4;12
EL51;27-Oct-20;2613;Eastern Macedonia and Thrace;GR-A;1205;37;0;0;0;5;138
EL52;27-Oct-20;3501;Central Macedonia;GR-B;5930;108;0;0;0;3;419
EL53;27-Oct-20;2317;Western Macedonia;GR-C;1295;39;0;0;0;14;17
EL54;27-Oct-20;1429;Epirus;GR-D;813;5;0;0;0;6;27
EL61;27-Oct-20;4093;Thessaly;GR-E;1465;17;0;0;0;12;86
EL62;27-Oct-20;3205;Ionian Islands;GR-F;261;3;0;0;0;7;12
EL63;27-Oct-20;837;Western Greece;GR-G;616;12;0;0;0;13;30
EL64;27-Oct-20;2021;Central Greece;GR-H;497;0;0;0;0;2;16
EL65;27-Oct-20;1133;Peloponnese;GR-J;638;0;0;0;0;10;15
EL30;28-Oct-20;1726;Attica;GR-I;13997;266;0;0;0;1;419
EL41;28-Oct-20;4390;North Aegean;GR-K;852;13;0;0;0;9;10
EL42;28-Oct-20;2910;South Aegean;GR-L;434;0;0;0;0;11;9
EL43;28-Oct-20;3798;Crete;GR-M;541;3;0;0;0;4;12
EL51;28-Oct-20;2614;Eastern Macedonia and Thrace;GR-A;1343;37;0;0;0;5;138
EL52;28-Oct-20;3502;Central Macedonia;GR-B;6558;112;0;0;0;3;628
EL53;28-Oct-20;2318;Western Macedonia;GR-C;1324;40;0;0;0;14;29
EL54;28-Oct-20;1430;Epirus;GR-D;869;5;0;0;0;6;56
EL61;28-Oct-20;4094;Thessaly;GR-E;1558;18;0;0;0;12;93
EL62;28-Oct-20;3206;Ionian Islands;GR-F;266;3;0;0;0;7;5
EL63;28-Oct-20;838;Western Greece;GR-G;630;12;0;0;0;13;14
EL64;28-Oct-20;2022;Central Greece;GR-H;505;0;0;0;0;2;8
EL65;28-Oct-20;1134;Peloponnese;GR-J;659;0;0;0;0;10;21
EL30;29-Oct-20;1727;Attica;GR-I;14332;272;0;0;0;1;335
EL41;29-Oct-20;4391;North Aegean;GR-K;861;13;0;0;0;9;9
EL42;29-Oct-20;2911;South Aegean;GR-L;443;0;0;0;0;11;9
EL43;29-Oct-20;3799;Crete;GR-M;566;3;0;0;0;4;25
EL51;29-Oct-20;2615;Eastern Macedonia and Thrace;GR-A;1480;37;0;0;0;5;137
EL52;29-Oct-20;3503;Central Macedonia;GR-B;6946;114;0;0;0;3;388
EL53;29-Oct-20;2319;Western Macedonia;GR-C;1371;40;0;0;0;14;47
EL54;29-Oct-20;1431;Epirus;GR-D;895;5;0;0;0;6;26
EL61;29-Oct-20;4095;Thessaly;GR-E;1633;18;0;0;0;12;75
EL62;29-Oct-20;3207;Ionian Islands;GR-F;266;4;0;0;0;7;0
EL63;29-Oct-20;839;Western Greece;GR-G;650;12;0;0;0;13;20
EL64;29-Oct-20;2023;Central Greece;GR-H;516;0;0;0;0;2;11
EL65;29-Oct-20;1135;Peloponnese;GR-J;698;0;0;0;0;10;39
EL30;30-Oct-20;1728;Attica;GR-I;14754;273;0;0;0;1;422
EL41;30-Oct-20;4392;North Aegean;GR-K;867;13;0;0;0;9;6
EL42;30-Oct-20;2912;South Aegean;GR-L;452;0;0;0;0;11;9
EL43;30-Oct-20;3800;Crete;GR-M;585;3;0;0;0;4;19
EL51;30-Oct-20;2616;Eastern Macedonia and Thrace;GR-A;1660;37;0;0;0;5;180
EL52;30-Oct-20;3504;Central Macedonia;GR-B;7621;117;0;0;0;3;675
EL53;30-Oct-20;2320;Western Macedonia;GR-C;1409;41;0;0;0;14;38
EL54;30-Oct-20;1432;Epirus;GR-D;935;5;0;0;0;6;40
EL61;30-Oct-20;4096;Thessaly;GR-E;1772;19;0;0;0;12;139
EL62;30-Oct-20;3208;Ionian Islands;GR-F;276;5;0;0;0;7;10
EL63;30-Oct-20;840;Western Greece;GR-G;671;12;0;0;0;13;21
EL64;30-Oct-20;2024;Central Greece;GR-H;530;0;0;0;0;2;14
EL65;30-Oct-20;1136;Peloponnese;GR-J;741;0;0;0;0;10;43
EL30;31-Oct-20;1729;Attica;GR-I;15218;273;0;0;0;1;464
EL41;31-Oct-20;4393;North Aegean;GR-K;885;13;0;0;0;9;18
EL42;31-Oct-20;2913;South Aegean;GR-L;456;0;0;0;0;11;4
EL43;31-Oct-20;3801;Crete;GR-M;611;3;0;0;0;4;26
EL51;31-Oct-20;2617;Eastern Macedonia and Thrace;GR-A;1861;37;0;0;0;5;201
EL52;31-Oct-20;3505;Central Macedonia;GR-B;8653;117;0;0;0;3;1032
EL53;31-Oct-20;2321;Western Macedonia;GR-C;1443;41;0;0;0;14;34
EL54;31-Oct-20;1433;Epirus;GR-D;959;5;0;0;0;6;24
EL61;31-Oct-20;4097;Thessaly;GR-E;1886;20;0;0;0;12;114
EL62;31-Oct-20;3209;Ionian Islands;GR-F;283;5;0;0;0;7;7
EL63;31-Oct-20;841;Western Greece;GR-G;683;12;0;0;0;13;12
EL64;31-Oct-20;2025;Central Greece;GR-H;540;0;0;0;0;2;10
EL65;31-Oct-20;1137;Peloponnese;GR-J;762;0;0;0;0;10;21
EL30;01-Nov-20;1730;Attica;GR-I;15518;277;0;0;0;1;300
EL41;01-Nov-20;4394;North Aegean;GR-K;904;13;0;0;0;9;19
EL42;01-Nov-20;2914;South Aegean;GR-L;476;0;0;0;0;11;20
EL43;01-Nov-20;3802;Crete;GR-M;627;3;0;0;0;4;16
EL51;01-Nov-20;2618;Eastern Macedonia and Thrace;GR-A;2153;37;0;0;0;5;292
EL52;01-Nov-20;3506;Central Macedonia;GR-B;9284;117;0;0;0;3;631
EL53;01-Nov-20;2322;Western Macedonia;GR-C;1483;41;0;0;0;14;40
EL54;01-Nov-20;1434;Epirus;GR-D;1027;5;0;0;0;6;68
EL61;01-Nov-20;4098;Thessaly;GR-E;2024;20;0;0;0;12;138
EL62;01-Nov-20;3210;Ionian Islands;GR-F;287;5;0;0;0;7;4
EL63;01-Nov-20;842;Western Greece;GR-G;721;12;0;0;0;13;38
EL64;01-Nov-20;2026;Central Greece;GR-H;547;0;0;0;0;2;7
EL65;01-Nov-20;1138;Peloponnese;GR-J;784;0;0;0;0;10;22
EL30;02-Nov-20;1731;Attica;GR-I;15880;282;0;0;0;1;362
EL41;02-Nov-20;4395;North Aegean;GR-K;926;13;0;0;0;9;22
EL42;02-Nov-20;2915;South Aegean;GR-L;479;0;0;0;0;11;3
EL43;02-Nov-20;3803;Crete;GR-M;640;3;0;0;0;4;13
EL51;02-Nov-20;2619;Eastern Macedonia and Thrace;GR-A;2310;37;0;0;0;5;157
EL52;02-Nov-20;3507;Central Macedonia;GR-B;9571;121;0;0;0;3;287
EL53;02-Nov-20;2323;Western Macedonia;GR-C;1511;42;0;0;0;14;28
EL54;02-Nov-20;1435;Epirus;GR-D;1076;5;0;0;0;6;49
EL61;02-Nov-20;4099;Thessaly;GR-E;2114;20;0;0;0;12;90
EL62;02-Nov-20;3211;Ionian Islands;GR-F;293;5;0;0;0;7;6
EL63;02-Nov-20;843;Western Greece;GR-G;747;12;0;0;0;13;26
EL64;02-Nov-20;2027;Central Greece;GR-H;555;0;0;0;0;2;8
EL65;02-Nov-20;1139;Peloponnese;GR-J;813;0;0;0;0;10;29
EL30;03-Nov-20;1732;Attica;GR-I;16422;284;0;0;0;1;542
EL41;03-Nov-20;4396;North Aegean;GR-K;940;13;0;0;0;9;14
EL42;03-Nov-20;2916;South Aegean;GR-L;493;0;0;0;0;11;14
EL43;03-Nov-20;3804;Crete;GR-M;680;3;0;0;0;4;40
EL51;03-Nov-20;2620;Eastern Macedonia and Thrace;GR-A;2563;38;0;0;0;5;253
EL52;03-Nov-20;3508;Central Macedonia;GR-B;10430;131;0;0;0;3;859
EL53;03-Nov-20;2324;Western Macedonia;GR-C;1560;42;0;0;0;14;49
EL54;03-Nov-20;1436;Epirus;GR-D;1110;6;0;0;0;6;34
EL61;03-Nov-20;4100;Thessaly;GR-E;2261;20;0;0;0;12;147
EL62;03-Nov-20;3212;Ionian Islands;GR-F;302;5;0;0;0;7;9
EL63;03-Nov-20;844;Western Greece;GR-G;775;12;0;0;0;13;28
EL64;03-Nov-20;2028;Central Greece;GR-H;589;0;0;0;0;2;34
EL65;03-Nov-20;1140;Peloponnese;GR-J;877;0;0;0;0;10;64
EL30;04-Nov-20;1733;Attica;GR-I;17010;289;0;0;0;1;588
EL41;04-Nov-20;4397;North Aegean;GR-K;959;13;0;0;0;9;19
EL42;04-Nov-20;2917;South Aegean;GR-L;507;0;0;0;0;11;14
EL43;04-Nov-20;3805;Crete;GR-M;715;3;0;0;0;4;35
EL51;04-Nov-20;2621;Eastern Macedonia and Thrace;GR-A;2904;40;0;0;0;5;341
EL52;04-Nov-20;3509;Central Macedonia;GR-B;11543;144;0;0;0;3;1113
EL53;04-Nov-20;2325;Western Macedonia;GR-C;1575;44;0;0;0;14;15
EL54;04-Nov-20;1437;Epirus;GR-D;1146;6;0;0;0;6;36
EL61;04-Nov-20;4101;Thessaly;GR-E;2464;21;0;0;0;12;203
EL62;04-Nov-20;3213;Ionian Islands;GR-F;308;5;0;0;0;7;6
EL63;04-Nov-20;845;Western Greece;GR-G;809;14;0;0;0;13;34
EL64;04-Nov-20;2029;Central Greece;GR-H;622;1;0;0;0;2;33
EL65;04-Nov-20;1141;Peloponnese;GR-J;966;0;0;0;0;10;89
EL30;05-Nov-20;1734;Attica;GR-I;17598;293;0;0;0;1;588
EL41;05-Nov-20;4398;North Aegean;GR-K;997;13;0;0;0;9;38
EL42;05-Nov-20;2918;South Aegean;GR-L;519;0;0;0;0;11;12
EL43;05-Nov-20;3806;Crete;GR-M;782;3;0;0;0;4;67
EL51;05-Nov-20;2622;Eastern Macedonia and Thrace;GR-A;3222;40;0;0;0;5;318
EL52;05-Nov-20;3510;Central Macedonia;GR-B;12867;151;0;0;0;3;1324
EL53;05-Nov-20;2326;Western Macedonia;GR-C;1632;46;0;0;0;14;57
EL54;05-Nov-20;1438;Epirus;GR-D;1169;6;0;0;0;6;23
EL61;05-Nov-20;4102;Thessaly;GR-E;2655;21;0;0;0;12;191
EL62;05-Nov-20;3214;Ionian Islands;GR-F;332;5;0;0;0;7;24
EL63;05-Nov-20;846;Western Greece;GR-G;850;15;0;0;0;13;41
EL64;05-Nov-20;2030;Central Greece;GR-H;667;1;0;0;0;2;45
EL65;05-Nov-20;1142;Peloponnese;GR-J;1017;0;0;0;0;10;51
EL30;06-Nov-20;1735;Attica;GR-I;18090;300;0;0;0;1;492
EL41;06-Nov-20;4399;North Aegean;GR-K;1020;13;0;0;0;9;23
EL42;06-Nov-20;2919;South Aegean;GR-L;533;0;0;0;0;11;14
EL43;06-Nov-20;3807;Crete;GR-M;843;3;0;0;0;4;61
EL51;06-Nov-20;2623;Eastern Macedonia and Thrace;GR-A;3507;42;0;0;0;5;285
EL52;06-Nov-20;3511;Central Macedonia;GR-B;13896;156;0;0;0;3;1029
EL53;06-Nov-20;2327;Western Macedonia;GR-C;1687;46;0;0;0;14;55
EL54;06-Nov-20;1439;Epirus;GR-D;1202;6;0;0;0;6;33
EL61;06-Nov-20;4103;Thessaly;GR-E;2859;21;0;0;0;12;204
EL62;06-Nov-20;3215;Ionian Islands;GR-F;346;6;0;0;0;7;14
EL63;06-Nov-20;847;Western Greece;GR-G;900;15;0;0;0;13;50
EL64;06-Nov-20;2031;Central Greece;GR-H;686;1;0;0;0;2;19
EL65;06-Nov-20;1143;Peloponnese;GR-J;1072;0;0;0;0;10;55
EL30;07-Nov-20;1736;Attica;GR-I;18727;306;0;0;0;1;637
EL41;07-Nov-20;4400;North Aegean;GR-K;1068;13;0;0;0;9;48
EL42;07-Nov-20;2920;South Aegean;GR-L;557;0;0;0;0;11;24
EL43;07-Nov-20;3808;Crete;GR-M;885;3;0;0;0;4;42
EL51;07-Nov-20;2624;Eastern Macedonia and Thrace;GR-A;3808;45;0;0;0;5;301
EL52;07-Nov-20;3512;Central Macedonia;GR-B;14794;167;0;0;0;3;898
EL53;07-Nov-20;2328;Western Macedonia;GR-C;1776;49;0;0;0;14;89
EL54;07-Nov-20;1440;Epirus;GR-D;1230;8;0;0;0;6;28
EL61;07-Nov-20;4104;Thessaly;GR-E;3123;21;0;0;0;12;264
EL62;07-Nov-20;3216;Ionian Islands;GR-F;366;6;0;0;0;7;20
EL63;07-Nov-20;848;Western Greece;GR-G;934;16;0;0;0;13;34
EL64;07-Nov-20;2032;Central Greece;GR-H;735;1;0;0;0;2;49
EL65;07-Nov-20;1144;Peloponnese;GR-J;1093;0;0;0;0;10;21
EL30;08-Nov-20;1737;Attica;GR-I;19123;308;0;0;0;1;396
EL41;08-Nov-20;4401;North Aegean;GR-K;1087;13;0;0;0;9;19
EL42;08-Nov-20;2921;South Aegean;GR-L;572;0;0;0;0;11;15
EL43;08-Nov-20;3809;Crete;GR-M;922;3;0;0;0;4;37
EL51;08-Nov-20;2625;Eastern Macedonia and Thrace;GR-A;3958;48;0;0;0;5;150
EL52;08-Nov-20;3513;Central Macedonia;GR-B;15724;178;0;0;0;3;930
EL53;08-Nov-20;2329;Western Macedonia;GR-C;1813;49;0;0;0;14;37
EL54;08-Nov-20;1441;Epirus;GR-D;1263;8;0;0;0;6;33
EL61;08-Nov-20;4105;Thessaly;GR-E;3285;21;0;0;0;12;162
EL62;08-Nov-20;3217;Ionian Islands;GR-F;373;6;0;0;0;7;7
EL63;08-Nov-20;849;Western Greece;GR-G;961;16;0;0;0;13;27
EL64;08-Nov-20;2033;Central Greece;GR-H;746;1;0;0;0;2;11
EL65;08-Nov-20;1145;Peloponnese;GR-J;1111;0;0;0;0;10;18
EL30;09-Nov-20;1738;Attica;GR-I;19513;317;0;0;0;1;390
EL41;09-Nov-20;4402;North Aegean;GR-K;1111;13;0;0;0;9;24
EL42;09-Nov-20;2922;South Aegean;GR-L;584;0;0;0;0;11;12
EL43;09-Nov-20;3810;Crete;GR-M;953;3;0;0;0;4;31
EL51;09-Nov-20;2626;Eastern Macedonia and Thrace;GR-A;4084;52;0;0;0;5;126
EL52;09-Nov-20;3514;Central Macedonia;GR-B;16298;198;0;0;0;3;574
EL53;09-Nov-20;2330;Western Macedonia;GR-C;1877;49;0;0;0;14;64
EL54;09-Nov-20;1442;Epirus;GR-D;1288;13;0;0;0;6;25
EL61;09-Nov-20;4106;Thessaly;GR-E;3387;28;0;0;0;12;102
EL62;09-Nov-20;3218;Ionian Islands;GR-F;375;6;0;0;0;7;2
EL63;09-Nov-20;850;Western Greece;GR-G;1002;16;0;0;0;13;41
EL64;09-Nov-20;2034;Central Greece;GR-H;773;1;0;0;0;2;27
EL65;09-Nov-20;1146;Peloponnese;GR-J;1138;1;0;0;0;10;27
EL30;10-Nov-20;1739;Attica;GR-I;20101;321;0;0;0;1;588
EL41;10-Nov-20;4403;North Aegean;GR-K;1156;13;0;0;0;9;45
EL42;10-Nov-20;2923;South Aegean;GR-L;598;0;0;0;0;11;14
EL43;10-Nov-20;3811;Crete;GR-M;994;3;0;0;0;4;41
EL51;10-Nov-20;2627;Eastern Macedonia and Thrace;GR-A;4294;52;0;0;0;5;210
EL52;10-Nov-20;3515;Central Macedonia;GR-B;17189;208;0;0;0;3;891
EL53;10-Nov-20;2331;Western Macedonia;GR-C;1907;49;0;0;0;14;30
EL54;10-Nov-20;1443;Epirus;GR-D;1320;16;0;0;0;6;32
EL61;10-Nov-20;4107;Thessaly;GR-E;3670;29;0;0;0;12;283
EL62;10-Nov-20;3219;Ionian Islands;GR-F;394;6;0;0;0;7;19
EL63;10-Nov-20;851;Western Greece;GR-G;1043;17;0;0;0;13;41
EL64;10-Nov-20;2035;Central Greece;GR-H;822;1;0;0;0;2;49
EL65;10-Nov-20;1147;Peloponnese;GR-J;1187;1;0;0;0;10;49
EL30;11-Nov-20;1740;Attica;GR-I;20736;324;0;0;0;1;635
EL41;11-Nov-20;4404;North Aegean;GR-K;1189;13;0;0;0;9;33
EL42;11-Nov-20;2924;South Aegean;GR-L;618;0;0;0;0;11;20
EL43;11-Nov-20;3812;Crete;GR-M;1050;3;0;0;0;4;56
EL51;11-Nov-20;2628;Eastern Macedonia and Thrace;GR-A;4530;56;0;0;0;5;236
EL52;11-Nov-20;3516;Central Macedonia;GR-B;18371;218;0;0;0;3;1182
EL53;11-Nov-20;2332;Western Macedonia;GR-C;1985;50;0;0;0;14;78
EL54;11-Nov-20;1444;Epirus;GR-D;1355;17;0;0;0;6;35
EL61;11-Nov-20;4108;Thessaly;GR-E;3896;33;0;0;0;12;226
EL62;11-Nov-20;3220;Ionian Islands;GR-F;405;6;0;0;0;7;11
EL63;11-Nov-20;852;Western Greece;GR-G;1077;18;0;0;0;13;34
EL64;11-Nov-20;2036;Central Greece;GR-H;869;1;0;0;0;2;47
EL65;11-Nov-20;1148;Peloponnese;GR-J;1226;1;0;0;0;10;39
EL30;12-Nov-20;1741;Attica;GR-I;21492;329;0;0;0;1;756
EL41;12-Nov-20;4405;North Aegean;GR-K;1219;13;0;0;0;9;30
EL42;12-Nov-20;2925;South Aegean;GR-L;637;0;0;0;0;11;19
EL43;12-Nov-20;3813;Crete;GR-M;1092;3;0;0;0;4;42
EL51;12-Nov-20;2629;Eastern Macedonia and Thrace;GR-A;4872;57;0;0;0;5;342
EL52;12-Nov-20;3517;Central Macedonia;GR-B;19793;231;0;0;0;3;1422
EL53;12-Nov-20;2333;Western Macedonia;GR-C;2064;50;0;0;0;14;79
EL54;12-Nov-20;1445;Epirus;GR-D;1389;17;0;0;0;6;34
EL61;12-Nov-20;4109;Thessaly;GR-E;4215;34;0;0;0;12;319
EL62;12-Nov-20;3221;Ionian Islands;GR-F;427;6;0;0;0;7;22
EL63;12-Nov-20;853;Western Greece;GR-G;1135;18;0;0;0;13;58
EL64;12-Nov-20;2037;Central Greece;GR-H;956;1;0;0;0;2;87
EL65;12-Nov-20;1149;Peloponnese;GR-J;1263;1;0;0;0;10;37
EL30;13-Nov-20;1742;Attica;GR-I;22189;330;0;0;0;1;697
EL41;13-Nov-20;4406;North Aegean;GR-K;1239;13;0;0;0;9;20
EL42;13-Nov-20;2926;South Aegean;GR-L;649;0;0;0;0;11;12
EL43;13-Nov-20;3814;Crete;GR-M;1132;3;0;0;0;4;40
EL51;13-Nov-20;2630;Eastern Macedonia and Thrace;GR-A;5118;57;0;0;0;5;246
EL52;13-Nov-20;3518;Central Macedonia;GR-B;21014;232;0;0;0;3;1221
EL53;13-Nov-20;2334;Western Macedonia;GR-C;2163;50;0;0;0;14;99
EL54;13-Nov-20;1446;Epirus;GR-D;1415;17;0;0;0;6;26
EL61;13-Nov-20;4110;Thessaly;GR-E;4613;34;0;0;0;12;398
EL62;13-Nov-20;3222;Ionian Islands;GR-F;439;6;0;0;0;7;12
EL63;13-Nov-20;854;Western Greece;GR-G;1202;18;0;0;0;13;67
EL64;13-Nov-20;2038;Central Greece;GR-H;1014;1;0;0;0;2;58
EL65;13-Nov-20;1150;Peloponnese;GR-J;1309;1;0;0;0;10;46
EL30;14-Nov-20;1743;Attica;GR-I;22801;330;0;0;0;1;612
EL41;14-Nov-20;4407;North Aegean;GR-K;1298;13;0;0;0;9;59
EL42;14-Nov-20;2927;South Aegean;GR-L;657;0;0;0;0;11;8
EL43;14-Nov-20;3815;Crete;GR-M;1178;3;0;0;0;4;46
EL51;14-Nov-20;2631;Eastern Macedonia and Thrace;GR-A;5329;57;0;0;0;5;211
EL52;14-Nov-20;3519;Central Macedonia;GR-B;22233;232;0;0;0;3;1219
EL53;14-Nov-20;2335;Western Macedonia;GR-C;2264;50;0;0;0;14;101
EL54;14-Nov-20;1447;Epirus;GR-D;1450;17;0;0;0;6;35
EL61;14-Nov-20;4111;Thessaly;GR-E;4921;34;0;0;0;12;308
EL62;14-Nov-20;3223;Ionian Islands;GR-F;448;6;0;0;0;7;9
EL63;14-Nov-20;855;Western Greece;GR-G;1243;18;0;0;0;13;41
EL64;14-Nov-20;2039;Central Greece;GR-H;1082;1;0;0;0;2;68
EL65;14-Nov-20;1151;Peloponnese;GR-J;1350;1;0;0;0;10;41
EL30;15-Nov-20;1744;Attica;GR-I;23206;330;0;0;0;1;405
EL41;15-Nov-20;4408;North Aegean;GR-K;1330;13;0;0;0;9;32
EL42;15-Nov-20;2928;South Aegean;GR-L;669;0;0;0;0;11;12
EL43;15-Nov-20;3816;Crete;GR-M;1203;3;0;0;0;4;25
EL51;15-Nov-20;2632;Eastern Macedonia and Thrace;GR-A;5459;57;0;0;0;5;130
EL52;15-Nov-20;3520;Central Macedonia;GR-B;22930;233;0;0;0;3;697
EL53;15-Nov-20;2336;Western Macedonia;GR-C;2320;50;0;0;0;14;56
EL54;15-Nov-20;1448;Epirus;GR-D;1481;17;0;0;0;6;31
EL61;15-Nov-20;4112;Thessaly;GR-E;5108;34;0;0;0;12;187
EL62;15-Nov-20;3224;Ionian Islands;GR-F;455;6;0;0;0;7;7
EL63;15-Nov-20;856;Western Greece;GR-G;1280;18;0;0;0;13;37
EL64;15-Nov-20;2040;Central Greece;GR-H;1104;1;0;0;0;2;22
EL65;15-Nov-20;1152;Peloponnese;GR-J;1370;1;0;0;0;10;20
EL30;16-Nov-20;1745;Attica;GR-I;23698;330;0;0;0;1;492
EL41;16-Nov-20;4409;North Aegean;GR-K;1342;13;0;0;0;9;12
EL42;16-Nov-20;2929;South Aegean;GR-L;683;0;0;0;0;11;14
EL43;16-Nov-20;3817;Crete;GR-M;1253;3;0;0;0;4;50
EL51;16-Nov-20;2633;Eastern Macedonia and Thrace;GR-A;5722;57;0;0;0;5;263
EL52;16-Nov-20;3521;Central Macedonia;GR-B;23780;235;0;0;0;3;850
EL53;16-Nov-20;2337;Western Macedonia;GR-C;2437;50;0;0;0;14;117
EL54;16-Nov-20;1449;Epirus;GR-D;1491;17;0;0;0;6;10
EL61;16-Nov-20;4113;Thessaly;GR-E;5327;34;0;0;0;12;219
EL62;16-Nov-20;3225;Ionian Islands;GR-F;467;6;0;0;0;7;12
EL63;16-Nov-20;857;Western Greece;GR-G;1341;18;0;0;0;13;61
EL64;16-Nov-20;2041;Central Greece;GR-H;1129;1;0;0;0;2;25
EL65;16-Nov-20;1153;Peloponnese;GR-J;1389;1;0;0;0;10;19
EL30;17-Nov-20;1746;Attica;GR-I;24211;330;0;0;0;1;513
EL41;17-Nov-20;4410;North Aegean;GR-K;1366;13;0;0;0;9;24
EL42;17-Nov-20;2930;South Aegean;GR-L;705;0;0;0;0;11;22
EL43;17-Nov-20;3818;Crete;GR-M;1290;3;0;0;0;4;37
EL51;17-Nov-20;2634;Eastern Macedonia and Thrace;GR-A;5966;57;0;0;0;5;244
EL52;17-Nov-20;3522;Central Macedonia;GR-B;24730;235;0;0;0;3;950
EL53;17-Nov-20;2338;Western Macedonia;GR-C;2567;50;0;0;0;14;130
EL54;17-Nov-20;1450;Epirus;GR-D;1518;17;0;0;0;6;27
EL61;17-Nov-20;4114;Thessaly;GR-E;5558;34;0;0;0;12;231
EL62;17-Nov-20;3226;Ionian Islands;GR-F;483;6;0;0;0;7;16
EL63;17-Nov-20;858;Western Greece;GR-G;1402;18;0;0;0;13;61
EL64;17-Nov-20;2042;Central Greece;GR-H;1188;1;0;0;0;2;59
EL65;17-Nov-20;1154;Peloponnese;GR-J;1417;1;0;0;0;10;28
EL30;18-Nov-20;1747;Attica;GR-I;24775;330;0;0;0;1;564
EL41;18-Nov-20;4411;North Aegean;GR-K;1419;13;0;0;0;9;53
EL42;18-Nov-20;2931;South Aegean;GR-L;723;0;0;0;0;11;18
EL43;18-Nov-20;3819;Crete;GR-M;1344;3;0;0;0;4;54
EL51;18-Nov-20;2635;Eastern Macedonia and Thrace;GR-A;6270;57;0;0;0;5;304
EL52;18-Nov-20;3523;Central Macedonia;GR-B;26154;235;0;0;0;3;1424
EL53;18-Nov-20;2339;Western Macedonia;GR-C;2707;50;0;0;0;14;140
EL54;18-Nov-20;1451;Epirus;GR-D;1547;17;0;0;0;6;29
EL61;18-Nov-20;4115;Thessaly;GR-E;5949;34;0;0;0;12;391
EL62;18-Nov-20;3227;Ionian Islands;GR-F;500;6;0;0;0;7;17
EL63;18-Nov-20;859;Western Greece;GR-G;1452;18;0;0;0;13;50
EL64;18-Nov-20;2043;Central Greece;GR-H;1222;1;0;0;0;2;34
