nuts3_id;date;cases;cases_daily;population
BE232;13-Dec-20;7193;21;129944
BE232;14-Dec-20;7268;75;188843
BE232;15-Dec-20;7303;35;201213
BE232;16-Dec-20;7352;49;201213
BE232;17-Dec-20;7381;29;186696
BE232;18-Dec-20;7422;41;201213
BE232;19-Dec-20;7446;24;201213
BE232;20-Dec-20;7472;26;201213
BE232;21-Dec-20;7521;49;201213
BE232;22-Dec-20;7573;52;201213
BE232;23-Dec-20;7610;37;201213
BE232;24-Dec-20;7627;17;175024
BE232;25-Dec-20;7645;18;121881
BE232;26-Dec-20;7661;16;189541
BE232;27-Dec-20;7671;10;111080
BE232;28-Dec-20;7727;56;201213
BE232;29-Dec-20;7760;33;201213
BE232;30-Dec-20;7782;22;190412
BE232;31-Dec-20;7790;8;175024
BE232;01-Jan-21;7800;10;91759
BE232;02-Jan-21;7813;13;104129
BE232;03-Jan-21;7826;13;104129
BE232;04-Jan-21;7901;75;201213
BE232;05-Jan-21;7947;46;201213
BE232;06-Jan-21;7971;24;186255
BE232;07-Jan-21;7990;19;189541
BE232;08-Jan-21;8011;21;181892
BE232;09-Jan-21;8028;17;149265
BE232;10-Jan-21;8035;7;160066
BE232;11-Jan-21;8077;42;189541
BE232;12-Jan-21;8101;24;201213
BE232;13-Jan-21;8124;23;175024
BE232;14-Jan-21;8143;19;186696
BE232;15-Jan-21;8169;26;189541
BE232;16-Jan-21;8183;14;171738
BE232;17-Jan-21;8204;21;151412
BE232;18-Jan-21;8243;39;201213
BE232;19-Jan-21;8274;31;201213
BE232;20-Jan-21;8334;60;201213
BE232;21-Jan-21;8380;46;201213
BE232;22-Jan-21;8401;21;201213
BE232;23-Jan-21;8438;37;167375
BE232;24-Jan-21;8456;18;141119
BE232;25-Jan-21;8516;60;201213
BE232;26-Jan-21;8564;48;201213
BE232;27-Jan-21;8634;70;188843
BE232;28-Jan-21;8684;50;190412
BE232;29-Jan-21;8769;85;201213
BE232;30-Jan-21;8811;42;175398
BE232;31-Jan-21;8849;38;175024
BE232;01-Feb-21;8943;94;201213
BE232;02-Feb-21;9031;88;201213
BE232;03-Feb-21;9117;86;190412
BE232;04-Feb-21;9172;55;201213
BE232;05-Feb-21;9245;73;201213
BE232;06-Feb-21;9282;37;189541
BE232;07-Feb-21;9304;22;117077
BE232;08-Feb-21;9409;105;201213
BE232;09-Feb-21;9464;55;201213
BE232;10-Feb-21;9544;80;188843
BE232;11-Feb-21;9606;62;188843
BE232;12-Feb-21;9669;63;178740
BE232;13-Feb-21;9701;32;137269
BE232;14-Feb-21;9742;41;201213
BE232;15-Feb-21;9821;79;189541
BE232;16-Feb-21;9855;34;186255
BE232;17-Feb-21;9904;49;201213
BE232;18-Feb-21;9977;73;201213
BE232;19-Feb-21;10029;52;201213
BE232;20-Feb-21;10061;32;186255
BE232;21-Feb-21;10078;17;148567
BE232;22-Feb-21;10158;80;201213
BE232;23-Feb-21;10213;55;201213
BE232;24-Feb-21;10282;69;201213
BE232;25-Feb-21;10312;30;190412
BE232;26-Feb-21;10341;29;201213
BE232;27-Feb-21;10367;26;188843
BE232;28-Feb-21;10389;22;166934
BE232;01-Mar-21;10429;40;201213
BE232;02-Mar-21;10466;37;186255
BE232;03-Mar-21;10485;19;201213
BE232;04-Mar-21;10515;30;201213
BE232;05-Mar-21;10539;24;186696
BE232;06-Mar-21;10560;21;175024
BE232;07-Mar-21;10578;18;178740
BE232;08-Mar-21;10630;52;201213
BE232;09-Mar-21;10678;48;201213
BE232;10-Mar-21;10764;86;201213
BE232;11-Mar-21;10837;73;201213
BE232;12-Mar-21;10899;62;201213
BE232;13-Mar-21;10929;30;190412
BE232;14-Mar-21;10954;25;175454
BE232;15-Mar-21;11043;89;201213
BE232;16-Mar-21;11157;114;201213
BE232;17-Mar-21;11255;98;201213
BE232;18-Mar-21;11340;85;201213
BE232;19-Mar-21;11436;96;201213
BE232;20-Mar-21;11483;47;159368
BE232;21-Mar-21;11521;38;166370
BE232;22-Mar-21;11629;108;201213
BE232;23-Mar-21;11723;94;201213
BE232;24-Mar-21;11814;91;201213
BE232;25-Mar-21;11901;87;201213
BE232;26-Mar-21;11985;84;201213
BE232;27-Mar-21;12028;43;186696
BE232;28-Mar-21;12059;31;175024
BE232;29-Mar-21;12154;95;201213
BE232;30-Mar-21;12236;82;201213
BE232;31-Mar-21;12314;78;201213
BE232;01-Apr-21;12359;45;181892
BE232;02-Apr-21;12422;63;201213
BE232;03-Apr-21;12452;30;201213
BE232;04-Apr-21;12484;32;188843
BE232;05-Apr-21;12515;31;201213
BE232;06-Apr-21;12613;98;201213
BE232;07-Apr-21;12693;80;201213
BE232;08-Apr-21;12771;78;201213
BE232;09-Apr-21;12842;71;201213
BE232;10-Apr-21;12892;50;174326
BE232;11-Apr-21;12924;32;189541
BE232;12-Apr-21;13000;76;201213
BE232;13-Apr-21;13071;71;201213
BE232;14-Apr-21;13139;68;201213
BE232;15-Apr-21;13192;53;171091
BE232;16-Apr-21;13244;52;201213
BE232;17-Apr-21;13273;29;190412
BE232;18-Apr-21;13294;21;178042
BE232;19-Apr-21;13374;80;201213
BE232;20-Apr-21;13451;77;201213
BE232;21-Apr-21;13508;57;201213
BE232;22-Apr-21;13551;43;201213
BE232;23-Apr-21;13589;38;181892
BE232;24-Apr-21;13620;31;201213
BE232;25-Apr-21;13635;15;181892
BE232;26-Apr-21;13693;58;201213
BE232;27-Apr-21;13728;35;169522
BE232;28-Apr-21;13747;19;189541
BE232;29-Apr-21;13786;39;201213
BE232;30-Apr-21;13808;22;201213
BE232;01-May-21;13835;27;175398
BE232;02-May-21;13850;15;142510
BE232;03-May-21;13925;75;201213
BE232;04-May-21;13995;70;201213
BE232;05-May-21;14027;32;201213
BE232;06-May-21;14060;33;186696
BE232;07-May-21;14086;26;201213
BE232;08-May-21;14109;23;188843
BE232;09-May-21;14116;7;159368
BE232;10-May-21;14152;36;201213
BE232;11-May-21;14190;38;186255
BE232;12-May-21;14217;27;189541
BE232;13-May-21;14230;13;136725
BE232;14-May-21;14251;21;174583
BE232;15-May-21;14264;13;178042
BE232;16-May-21;14270;6;149265
BE232;17-May-21;14295;25;201213
BE232;18-May-21;14320;25;186696
BE232;19-May-21;14347;27;201213
BE232;20-May-21;14383;36;161390
BE232;21-May-21;14409;26;148070
BE232;22-May-21;14415;6;111148
BE232;23-May-21;14428;13;151412
BE232;24-May-21;14444;16;163525
BE232;25-May-21;14475;31;166934
BE232;26-May-21;14495;20;163782
BE232;27-May-21;14508;13;155005
BE232;28-May-21;14519;11;107250
BE232;29-May-21;14523;4;66635
BE232;30-May-21;14530;7;54987
BE232;31-May-21;14546;16;173885
BE232;01-Jun-21;14562;16;155005
BE232;02-Jun-21;14568;6;119540
BE232;03-Jun-21;14579;11;151853
BE232;04-Jun-21;14585;6;129888
BE232;05-Jun-21;14589;4;67660
BE232;06-Jun-21;14592;3;86215
BE232;07-Jun-21;14612;20;171738
BE232;08-Jun-21;14623;11;162654
BE232;09-Jun-21;14629;6;151412
BE232;10-Jun-21;14632;3;85592
BE232;11-Jun-21;14644;12;163525
BE232;12-Jun-21;14648;4;100732
BE232;13-Jun-21;14651;3;81435
BE232;14-Jun-21;14657;6;140555
BE232;15-Jun-21;14665;8;115770
BE232;16-Jun-21;14669;4;112030
BE232;17-Jun-21;14674;5;119339
BE232;18-Jun-21;14678;4;75465
BE232;19-Jun-21;14680;2;60727
BE232;20-Jun-21;14682;2;39823
BE232;21-Jun-21;14691;9;96369
BE232;22-Jun-21;14694;3;81411
BE232;23-Jun-21;14696;2;45990
BE232;24-Jun-21;14698;2;45990
BE232;25-Jun-21;14700;2;60286
BE232;26-Jun-21;14702;2;58139
BE232;27-Jun-21;14704;2;60727
BE232;28-Jun-21;14708;4;111407
BE232;29-Jun-21;14710;2;70634
BE232;30-Jun-21;14713;3;66261
BE232;01-Jul-21;14715;2;71584
BE232;02-Jul-21;14728;13;186696
BE232;03-Jul-21;14732;4;103510
BE232;04-Jul-21;14738;6;116254
BE232;05-Jul-21;14755;17;161390
BE232;06-Jul-21;14765;10;201213
BE232;07-Jul-21;14771;6;133856
BE232;08-Jul-21;14794;23;165547
BE232;09-Jul-21;14817;23;178042
BE232;10-Jul-21;14829;12;123903
BE232;11-Jul-21;14837;8;161831
BE232;12-Jul-21;14880;43;186696
BE232;13-Jul-21;14906;26;173885
BE232;14-Jul-21;14924;18;138163
BE232;15-Jul-21;14940;16;147696
BE232;16-Jul-21;14970;30;174326
BE232;17-Jul-21;14977;7;153201
BE232;18-Jul-21;14984;7;131402
BE232;19-Jul-21;15004;20;150613
BE232;20-Jul-21;15032;28;188843
BE232;21-Jul-21;15037;5;128140
BE232;22-Jul-21;15046;9;186255
BE232;23-Jul-21;15070;24;161390
BE232;24-Jul-21;15083;13;159419
BE232;25-Jul-21;15096;13;164223
BE232;26-Jul-21;15110;14;189541
BE232;27-Jul-21;15115;5;116751
BE232;28-Jul-21;15130;15;175454
BE232;29-Jul-21;15142;12;154329
BE232;30-Jul-21;15160;18;146873
BE232;31-Jul-21;15168;8;160881
BE232;01-Aug-21;15180;12;162213
BE232;02-Aug-21;15208;28;176348
BE232;03-Aug-21;15226;18;163028
BE232;04-Aug-21;15234;8;178740
BE232;05-Aug-21;15253;19;161390
BE232;06-Aug-21;15268;15;201213
BE232;07-Aug-21;15274;6;132906
BE232;08-Aug-21;15292;18;164223
BE232;09-Aug-21;15328;36;201213
BE232;10-Aug-21;15334;6;151412
BE232;11-Aug-21;15343;9;190412
BE232;12-Aug-21;15370;27;138917
BE232;13-Aug-21;15411;41;186255
BE232;14-Aug-21;15422;11;156574
BE232;15-Aug-21;15435;13;78566
BE232;16-Aug-21;15469;34;159368
BE232;17-Aug-21;15491;22;152417
BE232;18-Aug-21;15531;40;201213
BE232;19-Aug-21;15542;11;117574
BE232;20-Aug-21;15548;6;144204
BE232;21-Aug-21;15557;9;84175
BE232;22-Aug-21;15561;4;112030
BE232;23-Aug-21;15578;17;190412
BE232;24-Aug-21;15590;12;149265
BE232;25-Aug-21;15602;12;143763
BE233;10-Mar-20;1;1;21134
BE233;12-Mar-20;2;1;23774
BE233;13-Mar-20;3;1;21134
BE233;15-Mar-20;4;1;23774
BE233;17-Mar-20;5;1;21134
BE233;18-Mar-20;7;2;35390
BE233;19-Mar-20;8;1;23774
BE233;21-Mar-20;9;1;12854
BE233;22-Mar-20;10;1;21134
BE233;23-Mar-20;13;3;59164
BE233;24-Mar-20;17;4;65947
BE233;25-Mar-20;19;2;30208
BE233;26-Mar-20;23;4;65947
BE233;27-Mar-20;28;5;72381
BE233;28-Mar-20;29;1;23774
BE233;29-Mar-20;30;1;23774
BE233;30-Mar-20;43;13;78452
BE233;31-Mar-20;50;7;44464
BE233;01-Apr-20;54;4;54678
BE233;02-Apr-20;57;3;57762
BE233;03-Apr-20;58;1;21134
BE233;04-Apr-20;61;3;51342
BE233;05-Apr-20;65;4;57667
BE233;06-Apr-20;75;10;85235
BE233;07-Apr-20;79;4;54678
BE233;08-Apr-20;83;4;65598
BE233;09-Apr-20;103;20;65598
BE233;10-Apr-20;114;11;85235
BE233;11-Apr-20;118;4;54678
BE233;14-Apr-20;121;3;44464
BE233;15-Apr-20;124;3;59164
BE233;16-Apr-20;149;25;78452
BE233;17-Apr-20;156;7;38030
BE233;18-Apr-20;157;1;6434
BE233;19-Apr-20;158;1;23774
BE233;20-Apr-20;160;2;38030
BE233;21-Apr-20;162;2;38030
BE233;22-Apr-20;164;2;35390
BE233;23-Apr-20;165;1;23774
BE233;24-Apr-20;166;1;23774
BE233;27-Apr-20;170;4;65947
BE233;28-Apr-20;171;1;23774
BE233;29-Apr-20;172;1;21134
BE233;30-Apr-20;174;2;33988
BE233;03-May-20;176;2;36628
BE233;04-May-20;178;2;35390
BE233;05-May-20;181;3;50884
BE233;06-May-20;186;5;70979
BE233;07-May-20;188;2;27568
BE233;08-May-20;191;3;51342
BE233;09-May-20;192;1;21134
BE233;11-May-20;205;13;57762
BE233;12-May-20;207;2;27917
BE233;14-May-20;208;1;6783
BE233;15-May-20;209;1;6783
BE233;16-May-20;211;2;44908
BE233;18-May-20;213;2;33988
BE233;19-May-20;215;2;27917
BE233;20-May-20;216;1;21134
BE233;22-May-20;218;2;27917
BE233;25-May-20;220;2;30208
BE233;26-May-20;222;2;21039
BE233;27-May-20;224;2;27917
BE233;28-May-20;225;1;23774
BE233;02-Jun-20;226;1;14256
BE233;03-Jun-20;228;2;38030
BE233;11-Jun-20;229;1;21134
BE233;25-Jun-20;231;2;36628
BE233;01-Jul-20;232;1;23774
BE233;19-Jul-20;233;1;23774
BE233;20-Jul-20;237;4;72018
BE233;21-Jul-20;238;1;21134
BE233;23-Jul-20;240;2;19288
BE233;24-Jul-20;241;1;12854
BE233;25-Jul-20;242;1;23774
BE233;26-Jul-20;245;3;59164
BE233;27-Jul-20;247;2;27110
BE233;28-Jul-20;248;1;12854
BE233;31-Jul-20;249;1;23774
BE233;01-Aug-20;250;1;23774
BE233;03-Aug-20;253;3;59164
BE233;04-Aug-20;255;2;33988
BE233;05-Aug-20;259;4;65947
BE233;06-Aug-20;261;2;44908
BE233;07-Aug-20;262;1;6434
BE233;08-Aug-20;263;1;14256
BE233;09-Aug-20;264;1;21134
BE233;12-Aug-20;265;1;21134
BE233;13-Aug-20;266;1;6434
BE233;14-Aug-20;267;1;14256
BE233;17-Aug-20;268;1;23774
BE233;18-Aug-20;271;3;40422
BE233;19-Aug-20;273;2;33988
BE233;20-Aug-20;276;3;57762
BE233;22-Aug-20;278;2;27110
BE233;24-Aug-20;279;1;14256
BE233;26-Aug-20;280;1;14256
BE233;28-Aug-20;281;1;12854
BE233;01-Sep-20;283;2;36628
BE233;03-Sep-20;287;4;64545
BE233;04-Sep-20;290;3;40771
BE233;05-Sep-20;291;1;12854
BE233;06-Sep-20;292;1;21134
BE233;07-Sep-20;296;4;72018
BE233;08-Sep-20;297;1;14256
BE233;09-Sep-20;299;2;36628
BE233;10-Sep-20;301;2;33988
BE233;11-Sep-20;303;2;38030
BE233;12-Sep-20;305;2;38030
BE233;14-Sep-20;307;2;27917
BE233;15-Sep-20;308;1;12854
BE233;16-Sep-20;312;4;64545
BE233;17-Sep-20;315;3;33544
BE233;18-Sep-20;318;3;59164
BE233;19-Sep-20;319;1;12854
BE233;20-Sep-20;321;2;20690
BE233;21-Sep-20;323;2;19637
BE233;22-Sep-20;325;2;19288
BE233;23-Sep-20;327;2;36628
BE233;24-Sep-20;329;2;33988
BE233;25-Sep-20;331;2;33988
BE233;28-Sep-20;333;2;27917
BE233;29-Sep-20;337;4;55027
BE233;30-Sep-20;340;3;33544
BE233;01-Oct-20;343;3;51691
BE233;02-Oct-20;347;4;64196
BE233;04-Oct-20;350;3;43062
BE233;05-Oct-20;354;4;72018
BE233;06-Oct-20;359;5;78801
BE233;07-Oct-20;367;8;72018
BE233;08-Oct-20;387;20;78452
BE233;09-Oct-20;390;3;50884
BE233;10-Oct-20;393;3;57762
BE233;11-Oct-20;395;2;36628
BE233;12-Oct-20;410;15;72018
BE233;13-Oct-20;415;5;78801
BE233;14-Oct-20;430;15;57762
BE233;15-Oct-20;458;28;72018
BE233;16-Oct-20;481;23;78801
BE233;17-Oct-20;486;5;70979
BE233;18-Oct-20;490;4;64196
BE233;19-Oct-20;528;38;78801
BE233;20-Oct-20;569;41;78452
BE233;21-Oct-20;611;42;85235
BE233;22-Oct-20;666;55;85235
BE233;23-Oct-20;724;58;85235
BE233;24-Oct-20;735;11;78452
BE233;25-Oct-20;749;14;78801
BE233;26-Oct-20;845;96;85235
BE233;27-Oct-20;890;45;85235
BE233;28-Oct-20;934;44;85235
BE233;29-Oct-20;985;51;85235
BE233;30-Oct-20;1038;53;85235
BE233;31-Oct-20;1043;5;78452
BE233;01-Nov-20;1053;10;78801
BE233;02-Nov-20;1102;49;85235
BE233;03-Nov-20;1126;24;85235
BE233;04-Nov-20;1144;18;78452
BE233;05-Nov-20;1161;17;85235
BE233;06-Nov-20;1180;19;85235
BE233;07-Nov-20;1184;4;64196
BE233;08-Nov-20;1194;10;85235
BE233;09-Nov-20;1221;27;85235
BE233;10-Nov-20;1257;36;85235
BE233;11-Nov-20;1263;6;85235
BE233;12-Nov-20;1292;29;85235
BE233;13-Nov-20;1314;22;85235
BE233;14-Nov-20;1318;4;72018
BE233;15-Nov-20;1323;5;78452
BE233;16-Nov-20;1355;32;85235
BE233;17-Nov-20;1380;25;85235
BE233;18-Nov-20;1390;10;85235
BE233;19-Nov-20;1402;12;78801
BE233;20-Nov-20;1416;14;64545
BE233;21-Nov-20;1419;3;57762
BE233;22-Nov-20;1421;2;44908
BE233;23-Nov-20;1442;21;85235
BE233;24-Nov-20;1453;11;85235
BE233;25-Nov-20;1462;9;78801
BE233;26-Nov-20;1478;16;78452
BE233;27-Nov-20;1481;3;48244
BE233;28-Nov-20;1486;5;78452
BE233;29-Nov-20;1487;1;23774
BE233;30-Nov-20;1502;15;72018
BE233;01-Dec-20;1517;15;57762
BE233;02-Dec-20;1526;9;78452
BE233;03-Dec-20;1529;3;51342
BE233;04-Dec-20;1538;9;50884
BE233;05-Dec-20;1547;9;57762
BE233;06-Dec-20;1550;3;50884
BE233;07-Dec-20;1561;11;85235
BE233;08-Dec-20;1566;5;72381
BE233;09-Dec-20;1594;28;85235
BE233;10-Dec-20;1608;14;78452
BE233;11-Dec-20;1618;10;78801
BE233;12-Dec-20;1625;7;51691
BE233;13-Dec-20;1628;3;44813
BE233;14-Dec-20;1666;38;78801
BE233;15-Dec-20;1690;24;85235
BE233;16-Dec-20;1702;12;78801
BE233;17-Dec-20;1712;10;65598
BE233;18-Dec-20;1730;18;85235
BE233;19-Dec-20;1739;9;72018
BE233;20-Dec-20;1748;9;51691
BE233;21-Dec-20;1774;26;85235
BE233;22-Dec-20;1786;12;85235
BE233;23-Dec-20;1804;18;78801
BE233;24-Dec-20;1810;6;85235
BE233;25-Dec-20;1813;3;57762
BE233;26-Dec-20;1817;4;64545
BE233;27-Dec-20;1821;4;72018
BE233;28-Dec-20;1844;23;78801
BE233;29-Dec-20;1865;21;57667
BE233;30-Dec-20;1868;3;57762
BE233;31-Dec-20;1875;7;50884
BE233;01-Jan-21;1876;1;14256
BE233;02-Jan-21;1880;4;72018
BE233;03-Jan-21;1882;2;36628
BE233;04-Jan-21;1899;17;72018
BE233;05-Jan-21;1914;15;72018
BE233;06-Jan-21;1926;12;51691
BE233;07-Jan-21;1930;4;72018
BE233;08-Jan-21;1935;5;72381
BE233;09-Jan-21;1940;5;78801
BE233;10-Jan-21;1941;1;6783
BE233;11-Jan-21;1963;22;85235
BE233;12-Jan-21;1967;4;64196
BE233;13-Jan-21;1983;16;44813
BE233;14-Jan-21;1993;10;78801
BE233;15-Jan-21;1998;5;78801
BE233;16-Jan-21;2000;2;30557
BE233;17-Jan-21;2003;3;44813
BE233;18-Jan-21;2013;10;36991
BE233;19-Jan-21;2023;10;64101
BE233;20-Jan-21;2028;5;78452
BE233;21-Jan-21;2032;4;72018
BE233;22-Jan-21;2034;2;19637
BE233;23-Jan-21;2038;4;72018
BE233;24-Jan-21;2044;6;44908
BE233;25-Jan-21;2049;5;78801
BE233;26-Jan-21;2054;5;72381
BE233;27-Jan-21;2057;3;57762
BE233;28-Jan-21;2067;10;64545
BE233;29-Jan-21;2080;13;78452
BE233;30-Jan-21;2088;8;57762
BE233;31-Jan-21;2096;8;23774
BE233;01-Feb-21;2122;26;78801
BE233;02-Feb-21;2142;20;72018
BE233;03-Feb-21;2152;10;78801
BE233;04-Feb-21;2155;3;51342
BE233;05-Feb-21;2169;14;78801
BE233;06-Feb-21;2172;3;48244
BE233;07-Feb-21;2174;2;35390
BE233;08-Feb-21;2179;5;78801
BE233;09-Feb-21;2208;29;72018
BE233;10-Feb-21;2230;22;85235
BE233;11-Feb-21;2236;6;85235
BE233;12-Feb-21;2241;5;78452
BE233;13-Feb-21;2243;2;27568
BE233;14-Feb-21;2246;3;50884
BE233;15-Feb-21;2265;19;78452
BE233;16-Feb-21;2289;24;85235
BE233;17-Feb-21;2319;30;85235
BE233;18-Feb-21;2340;21;85235
BE233;19-Feb-21;2363;23;85235
BE233;20-Feb-21;2371;8;58125
BE233;21-Feb-21;2373;2;20690
BE233;22-Feb-21;2409;36;85235
BE233;23-Feb-21;2423;14;85235
BE233;24-Feb-21;2442;19;78801
BE233;25-Feb-21;2452;10;85235
BE233;26-Feb-21;2468;16;85235
BE233;27-Feb-21;2471;3;51342
BE233;28-Feb-21;2474;3;59164
BE233;01-Mar-21;2506;32;85235
BE233;02-Mar-21;2521;15;85235
BE233;03-Mar-21;2546;25;85235
BE233;04-Mar-21;2550;4;65947
BE233;05-Mar-21;2564;14;85235
BE233;06-Mar-21;2569;5;72381
BE233;07-Mar-21;2573;4;48607
BE233;08-Mar-21;2603;30;85235
BE233;09-Mar-21;2622;19;72381
BE233;10-Mar-21;2649;27;85235
BE233;11-Mar-21;2679;30;85235
BE233;12-Mar-21;2713;34;85235
BE233;13-Mar-21;2721;8;57318
BE233;14-Mar-21;2730;9;72018
BE233;15-Mar-21;2800;70;85235
BE233;16-Mar-21;2843;43;85235
BE233;17-Mar-21;2866;23;85235
BE233;18-Mar-21;2897;31;85235
BE233;19-Mar-21;2932;35;85235
BE233;20-Mar-21;2936;4;65947
BE233;21-Mar-21;2946;10;72018
BE233;22-Mar-21;2986;40;85235
BE233;23-Mar-21;3025;39;78452
BE233;24-Mar-21;3073;48;85235
BE233;25-Mar-21;3099;26;85235
BE233;26-Mar-21;3128;29;85235
BE233;27-Mar-21;3135;7;44464
BE233;28-Mar-21;3139;4;72018
BE233;29-Mar-21;3164;25;78801
BE233;30-Mar-21;3191;27;85235
BE233;31-Mar-21;3224;33;85235
BE233;01-Apr-21;3263;39;85235
BE233;02-Apr-21;3285;22;85235
BE233;03-Apr-21;3292;7;43411
BE233;04-Apr-21;3307;15;85235
BE233;05-Apr-21;3318;11;85235
BE233;06-Apr-21;3343;25;78801
BE233;07-Apr-21;3353;10;85235
BE233;08-Apr-21;3369;16;85235
BE233;09-Apr-21;3386;17;78452
BE233;10-Apr-21;3390;4;64196
BE233;11-Apr-21;3398;8;50884
BE233;12-Apr-21;3413;15;78452
BE233;13-Apr-21;3423;10;78452
BE233;14-Apr-21;3447;24;72018
BE233;15-Apr-21;3455;8;72018
BE233;16-Apr-21;3464;9;72018
BE233;17-Apr-21;3472;8;64196
BE233;18-Apr-21;3476;4;72018
BE233;19-Apr-21;3510;34;85235
BE233;20-Apr-21;3539;29;85235
BE233;21-Apr-21;3563;24;78452
BE233;22-Apr-21;3588;25;78801
BE233;23-Apr-21;3610;22;85235
BE233;24-Apr-21;3615;5;78452
BE233;25-Apr-21;3620;5;78452
BE233;26-Apr-21;3643;23;85235
BE233;27-Apr-21;3663;20;78452
BE233;28-Apr-21;3672;9;78452
BE233;29-Apr-21;3690;18;85235
BE233;30-Apr-21;3700;10;78452
BE233;01-May-21;3702;2;30208
BE233;02-May-21;3705;3;33544
BE233;03-May-21;3730;25;85235
BE233;04-May-21;3751;21;78452
BE233;05-May-21;3771;20;64101
BE233;06-May-21;3803;32;85235
BE233;07-May-21;3823;20;85235
BE233;08-May-21;3825;2;36628
BE233;09-May-21;3828;3;40771
BE233;10-May-21;3856;28;70979
BE233;11-May-21;3878;22;70979
BE233;12-May-21;3896;18;85235
BE233;13-May-21;3898;2;33988
BE233;14-May-21;3919;21;85235
BE233;15-May-21;3920;1;23774
BE233;16-May-21;3924;4;65598
BE233;17-May-21;3944;20;85235
BE233;18-May-21;3954;10;85235
BE233;19-May-21;3963;9;78452
BE233;20-May-21;3967;4;57318
BE233;21-May-21;3972;5;61461
BE233;22-May-21;3974;2;38030
BE233;23-May-21;3976;2;36628
BE233;24-May-21;3977;1;23774
BE233;25-May-21;3980;3;51691
BE233;26-May-21;3981;1;6434
BE233;27-May-21;3986;5;78452
BE233;28-May-21;3994;8;59164
BE233;29-May-21;3995;1;21134
BE233;31-May-21;3997;2;44908
BE233;01-Jun-21;4001;4;72018
BE233;02-Jun-21;4009;8;64545
BE233;03-Jun-21;4010;1;23774
BE233;04-Jun-21;4014;4;65598
BE233;05-Jun-21;4015;1;23774
BE233;06-Jun-21;4016;1;21134
BE233;07-Jun-21;4019;3;36991
BE233;08-Jun-21;4023;4;51247
BE233;09-Jun-21;4024;1;23774
BE233;10-Jun-21;4025;1;23774
BE233;11-Jun-21;4027;2;27917
BE233;12-Jun-21;4029;2;44908
BE233;13-Jun-21;4030;1;23774
BE233;14-Jun-21;4031;1;14256
BE233;15-Jun-21;4035;4;54678
BE233;16-Jun-21;4036;1;12854
BE233;17-Jun-21;4037;1;23774
BE233;18-Jun-21;4039;2;36628
BE233;20-Jun-21;4040;1;21134
BE233;21-Jun-21;4041;1;21134
BE233;22-Jun-21;4042;1;12854
BE233;23-Jun-21;4043;1;21134
BE233;24-Jun-21;4044;1;21134
BE233;27-Jun-21;4046;2;44908
BE233;28-Jun-21;4049;3;48244
BE233;29-Jun-21;4051;2;33988
BE233;30-Jun-21;4055;4;54678
BE233;01-Jul-21;4058;3;40422
BE233;02-Jul-21;4061;3;51691
BE233;03-Jul-21;4062;1;12854
BE233;05-Jul-21;4063;1;23774
BE233;06-Jul-21;4066;3;57762
BE233;07-Jul-21;4070;4;48607
BE233;08-Jul-21;4073;3;57762
BE233;09-Jul-21;4081;8;65947
BE233;10-Jul-21;4085;4;47205
BE233;11-Jul-21;4088;3;42173
BE233;12-Jul-21;4098;10;78801
BE233;13-Jul-21;4107;9;78801
BE233;14-Jul-21;4111;4;65947
BE233;15-Jul-21;4121;10;72018
BE233;16-Jul-21;4130;9;43411
BE233;17-Jul-21;4132;2;44908
BE233;18-Jul-21;4135;3;51342
BE233;19-Jul-21;4146;11;72381
BE233;20-Jul-21;4157;11;58125
BE233;21-Jul-21;4160;3;44464
BE233;22-Jul-21;4170;10;65947
BE233;23-Jul-21;4174;4;51247
BE233;24-Jul-21;4178;4;65598
BE233;25-Jul-21;4180;2;36628
BE233;26-Jul-21;4193;13;78801
BE233;27-Jul-21;4198;5;72381
BE233;28-Jul-21;4211;13;72381
BE233;29-Jul-21;4220;9;78801
BE233;30-Jul-21;4224;4;64545
BE233;31-Jul-21;4226;2;44908
BE233;01-Aug-21;4229;3;43411
BE233;02-Aug-21;4237;8;64545
BE233;03-Aug-21;4248;11;54678
BE233;04-Aug-21;4254;6;33988
BE233;05-Aug-21;4262;8;59164
BE233;06-Aug-21;4266;4;72018
BE233;07-Aug-21;4273;7;59164
BE233;08-Aug-21;4276;3;51342
BE233;09-Aug-21;4289;13;64545
BE233;10-Aug-21;4294;5;78801
BE233;11-Aug-21;4299;5;70979
BE233;12-Aug-21;4302;3;50884
BE233;13-Aug-21;4306;4;64196
BE233;14-Aug-21;4309;3;33893
BE233;15-Aug-21;4312;3;57762
BE233;16-Aug-21;4338;26;70979
BE233;17-Aug-21;4342;4;72018
BE233;18-Aug-21;4351;9;78801
BE233;19-Aug-21;4363;12;72018
BE233;20-Aug-21;4372;9;72018
BE233;21-Aug-21;4376;4;72018
BE233;22-Aug-21;4379;3;51342
BE233;23-Aug-21;4388;9;78452
BE233;24-Aug-21;4391;3;40422
BE233;25-Aug-21;4396;5;78801
BE234;01-Mar-20;1;1;31251
BE234;03-Mar-20;2;1;262219
BE234;05-Mar-20;5;3;71526
BE234;06-Mar-20;13;8;340619
BE234;08-Mar-20;14;1;31251
BE234;09-Mar-20;16;2;270611
BE234;10-Mar-20;22;6;381712
BE234;11-Mar-20;29;7;347416
BE234;12-Mar-20;36;7;392132
BE234;13-Mar-20;44;8;382334
BE234;14-Mar-20;47;3;278382
BE234;15-Mar-20;57;10;341302
