nuts3_id;date;cases;cases_daily;population
BE232;28-Jan-21;8597;48;190412
BE232;29-Jan-21;8680;83;201213
BE232;30-Jan-21;8722;42;175398
BE232;31-Jan-21;8759;37;164223
BE232;01-Feb-21;8850;91;201213
BE232;02-Feb-21;8937;87;201213
BE232;03-Feb-21;9018;81;190412
BE232;04-Feb-21;9072;54;190412
BE232;05-Feb-21;9142;70;201213
BE232;06-Feb-21;9178;36;163726
BE232;07-Feb-21;9200;22;117077
BE232;08-Feb-21;9301;101;201213
BE232;09-Feb-21;9356;55;201213
BE232;10-Feb-21;9434;78;188843
BE232;11-Feb-21;9493;59;188843
BE232;12-Feb-21;9556;63;178740
BE232;13-Feb-21;9587;31;125597
BE232;14-Feb-21;9626;39;201213
BE232;15-Feb-21;9703;77;189541
BE232;16-Feb-21;9737;34;186255
BE232;17-Feb-21;9784;47;201213
BE232;18-Feb-21;9855;71;201213
BE232;19-Feb-21;9906;51;189541
BE232;20-Feb-21;9938;32;186255
BE232;21-Feb-21;9955;17;148567
BE232;22-Feb-21;10034;79;188843
BE232;23-Feb-21;10088;54;201213
BE232;24-Feb-21;10155;67;201213
BE232;25-Feb-21;10186;31;190412
BE232;26-Feb-21;10214;28;201213
BE232;27-Feb-21;10238;24;188843
BE232;28-Feb-21;10260;22;166934
BE232;01-Mar-21;10300;40;201213
BE232;02-Mar-21;10336;36;186255
BE232;03-Mar-21;10355;19;201213
BE232;04-Mar-21;10384;29;190412
BE232;05-Mar-21;10408;24;186696
BE232;06-Mar-21;10429;21;175024
BE232;07-Mar-21;10447;18;178740
BE232;08-Mar-21;10498;51;201213
BE232;09-Mar-21;10549;51;201213
BE232;10-Mar-21;10632;83;201213
BE232;11-Mar-21;10699;67;201213
BE232;12-Mar-21;10760;61;201213
BE232;13-Mar-21;10790;30;190412
BE232;14-Mar-21;10815;25;175454
BE232;15-Mar-21;10904;89;201213
BE232;16-Mar-21;11016;112;201213
BE232;17-Mar-21;11114;98;201213
BE232;18-Mar-21;11195;81;201213
BE232;19-Mar-21;11290;95;201213
BE232;20-Mar-21;11337;47;159368
BE232;21-Mar-21;11375;38;166370
BE232;22-Mar-21;11482;107;201213
BE232;23-Mar-21;11574;92;201213
BE232;24-Mar-21;11664;90;201213
BE232;25-Mar-21;11749;85;201213
BE232;26-Mar-21;11833;84;201213
BE232;27-Mar-21;11876;43;186696
BE232;28-Mar-21;11907;31;175024
BE232;29-Mar-21;11999;92;201213
BE232;30-Mar-21;12081;82;201213
BE232;31-Mar-21;12159;78;201213
BE232;01-Apr-21;12202;43;181892
BE232;02-Apr-21;12265;63;201213
BE232;03-Apr-21;12295;30;201213
BE232;04-Apr-21;12327;32;188843
BE232;05-Apr-21;12357;30;201213
BE232;06-Apr-21;12455;98;201213
BE232;07-Apr-21;12535;80;201213
BE232;08-Apr-21;12612;77;188843
BE232;09-Apr-21;12680;68;201213
BE232;10-Apr-21;12730;50;174326
BE232;11-Apr-21;12762;32;189541
BE232;12-Apr-21;12837;75;201213
BE232;13-Apr-21;12904;67;201213
BE232;14-Apr-21;12972;68;201213
BE232;15-Apr-21;13024;52;171091
BE232;16-Apr-21;13072;48;201213
BE232;17-Apr-21;13099;27;171091
BE232;18-Apr-21;13120;21;178042
BE232;19-Apr-21;13197;77;201213
BE232;20-Apr-21;13273;76;201213
BE232;21-Apr-21;13328;55;201213
BE232;22-Apr-21;13371;43;201213
BE232;23-Apr-21;13408;37;181892
BE232;24-Apr-21;13439;31;201213
BE232;25-Apr-21;13453;14;169522
BE232;26-Apr-21;13510;57;201213
BE232;27-Apr-21;13541;31;169522
BE232;28-Apr-21;13559;18;189541
BE232;29-Apr-21;13598;39;201213
BE232;30-Apr-21;13620;22;201213
BE232;01-May-21;13647;27;175398
BE232;02-May-21;13661;14;142510
BE232;03-May-21;13736;75;201213
BE232;04-May-21;13805;69;201213
BE232;05-May-21;13837;32;201213
BE232;06-May-21;13870;33;186696
BE232;07-May-21;13896;26;201213
BE232;08-May-21;13919;23;188843
BE232;09-May-21;13925;6;113599
BE232;10-May-21;13961;36;201213
BE232;11-May-21;13994;33;186255
BE232;12-May-21;14021;27;189541
BE232;13-May-21;14033;12;121767
BE232;14-May-21;14050;17;174583
BE232;15-May-21;14062;12;156917
BE232;16-May-21;14068;6;149265
BE232;17-May-21;14093;25;201213
BE232;18-May-21;14118;25;186696
BE232;19-May-21;14145;27;201213
BE232;20-May-21;14181;36;161390
BE232;21-May-21;14207;26;148070
BE232;22-May-21;14213;6;111148
BE232;23-May-21;14226;13;151412
BE232;24-May-21;14242;16;163525
BE232;25-May-21;14273;31;166934
BE232;26-May-21;14293;20;163782
BE232;27-May-21;14306;13;155005
BE232;28-May-21;14317;11;107250
BE232;29-May-21;14321;4;66635
BE232;30-May-21;14328;7;54987
BE232;31-May-21;14344;16;173885
BE232;01-Jun-21;14360;16;155005
BE232;02-Jun-21;14366;6;119540
BE232;03-Jun-21;14377;11;151853
BE232;04-Jun-21;14383;6;129888
BE232;05-Jun-21;14387;4;67660
BE232;06-Jun-21;14390;3;86215
BE232;07-Jun-21;14406;16;171738
BE232;08-Jun-21;14417;11;162654
BE232;09-Jun-21;14423;6;151412
BE232;10-Jun-21;14426;3;85592
BE232;11-Jun-21;14438;12;163525
BE232;12-Jun-21;14442;4;100732
BE232;13-Jun-21;14445;3;81435
BE232;14-Jun-21;14451;6;140555
BE232;15-Jun-21;14459;8;115770
BE232;16-Jun-21;14463;4;112030
BE232;17-Jun-21;14468;5;119339
BE232;18-Jun-21;14472;4;75465
BE232;19-Jun-21;14474;2;60727
BE232;20-Jun-21;14476;2;39823
BE232;21-Jun-21;14485;9;96369
BE232;22-Jun-21;14488;3;81411
BE232;23-Jun-21;14490;2;45990
BE232;24-Jun-21;14492;2;45990
BE232;25-Jun-21;14494;2;60286
BE232;26-Jun-21;14496;2;58139
BE232;27-Jun-21;14498;2;60727
BE232;28-Jun-21;14502;4;111407
BE232;29-Jun-21;14504;2;70634
BE232;30-Jun-21;14507;3;66261
BE232;01-Jul-21;14509;2;71584
BE232;02-Jul-21;14522;13;186696
BE232;03-Jul-21;14526;4;103510
BE232;04-Jul-21;14532;6;116254
BE232;05-Jul-21;14549;17;161390
BE232;06-Jul-21;14559;10;201213
BE232;07-Jul-21;14565;6;133856
BE232;08-Jul-21;14588;23;165547
BE232;09-Jul-21;14611;23;178042
BE232;10-Jul-21;14623;12;123903
BE232;11-Jul-21;14631;8;161831
BE232;12-Jul-21;14674;43;186696
BE232;13-Jul-21;14700;26;173885
BE232;14-Jul-21;14718;18;138163
BE232;15-Jul-21;14735;17;147696
BE232;16-Jul-21;14765;30;174326
BE232;17-Jul-21;14772;7;153201
BE232;18-Jul-21;14779;7;131402
BE232;19-Jul-21;14802;23;150613
BE232;20-Jul-21;14830;28;188843
BE232;21-Jul-21;14835;5;128140
BE232;22-Jul-21;14844;9;186255
BE232;23-Jul-21;14868;24;161390
BE232;24-Jul-21;14881;13;159419
BE232;25-Jul-21;14894;13;164223
BE232;26-Jul-21;14908;14;189541
BE232;27-Jul-21;14913;5;116751
BE232;28-Jul-21;14928;15;175454
BE232;29-Jul-21;14940;12;154329
BE232;30-Jul-21;14958;18;146873
BE232;31-Jul-21;14966;8;160881
BE232;01-Aug-21;14978;12;162213
BE232;02-Aug-21;15006;28;176348
BE232;03-Aug-21;15024;18;163028
BE232;04-Aug-21;15032;8;178740
BE232;05-Aug-21;15051;19;161390
BE232;06-Aug-21;15066;15;201213
BE232;07-Aug-21;15072;6;132906
BE232;08-Aug-21;15090;18;164223
BE232;09-Aug-21;15127;37;201213
BE232;10-Aug-21;15133;6;151412
BE232;11-Aug-21;15142;9;190412
BE232;12-Aug-21;15169;27;138917
BE232;13-Aug-21;15210;41;186255
BE232;14-Aug-21;15221;11;156574
BE232;15-Aug-21;15234;13;78566
BE232;16-Aug-21;15269;35;159368
BE232;17-Aug-21;15291;22;152417
BE232;18-Aug-21;15331;40;201213
BE232;19-Aug-21;15342;11;117574
BE232;20-Aug-21;15348;6;144204
BE232;21-Aug-21;15357;9;84175
BE232;22-Aug-21;15361;4;112030
BE232;23-Aug-21;15378;17;190412
BE232;24-Aug-21;15390;12;149265
BE232;25-Aug-21;15402;12;143763
BE232;26-Aug-21;15419;17;129255
BE232;27-Aug-21;15436;17;161831
BE232;28-Aug-21;15445;9;132091
BE232;29-Aug-21;15453;8;169522
BE232;30-Aug-21;15471;18;201213
BE232;31-Aug-21;15486;15;174583
BE232;01-Sep-21;15496;10;141616
BE232;02-Sep-21;15508;12;162654
BE232;03-Sep-21;15524;16;174326
BE232;04-Sep-21;15530;6;95791
BE232;05-Sep-21;15536;6;113650
BE232;06-Sep-21;15551;15;169522
BE232;07-Sep-21;15559;8;170220
BE232;08-Sep-21;15576;17;189541
BE232;09-Sep-21;15589;13;144657
BE232;10-Sep-21;15596;7;152306
BE232;11-Sep-21;15599;3;90905
BE232;12-Sep-21;15604;5;111533
BE232;13-Sep-21;15610;6;143333
BE232;14-Sep-21;15621;11;163782
BE232;15-Sep-21;15633;12;162213
BE232;16-Sep-21;15648;15;151853
BE232;17-Sep-21;15669;21;132532
BE232;18-Sep-21;15675;6;137789
BE232;19-Sep-21;15679;4;107667
BE232;20-Sep-21;15697;18;175895
BE232;21-Sep-21;15718;21;177171
BE232;22-Sep-21;15726;8;161831
BE232;23-Sep-21;15732;6;141505
BE232;24-Sep-21;15739;7;163525
BE232;25-Sep-21;15743;4;101173
BE232;26-Sep-21;15745;2;33495
BE232;27-Sep-21;15751;6;149265
BE232;28-Sep-21;15758;7;152227
BE232;29-Sep-21;15768;10;97343
BE232;30-Sep-21;15774;6;138294
BE232;01-Oct-21;15779;5;117792
BE232;02-Oct-21;15789;10;103275
BE232;03-Oct-21;15797;8;103275
BE232;04-Oct-21;15823;26;163782
BE232;05-Oct-21;15849;26;149209
BE232;06-Oct-21;15866;17;176348
BE232;07-Oct-21;15906;40;175024
BE232;08-Oct-21;15915;9;190412
BE232;09-Oct-21;15922;7;139756
BE232;10-Oct-21;15927;5;136895
BE232;11-Oct-21;15972;45;201213
BE232;12-Oct-21;15996;24;188843
BE232;13-Oct-21;16033;37;163525
BE232;14-Oct-21;16060;27;190412
BE232;15-Oct-21;16089;29;190412
BE232;16-Oct-21;16097;8;174583
BE232;17-Oct-21;16104;7;160066
BE232;18-Oct-21;16178;74;201213
BE232;19-Oct-21;16222;44;201213
BE232;20-Oct-21;16303;81;201213
BE232;21-Oct-21;16373;70;201213
BE232;22-Oct-21;16440;67;201213
BE232;23-Oct-21;16481;41;201213
BE232;24-Oct-21;16513;32;189541
BE232;25-Oct-21;16634;121;201213
BE232;26-Oct-21;16785;151;201213
BE232;27-Oct-21;16920;135;201213
BE232;28-Oct-21;17079;159;201213
BE232;29-Oct-21;17240;161;201213
BE232;30-Oct-21;17355;115;201213
BE232;31-Oct-21;17408;53;201213
BE232;01-Nov-21;17481;73;201213
BE232;02-Nov-21;17682;201;201213
BE232;03-Nov-21;17867;185;201213
BE232;04-Nov-21;18028;161;201213
BE232;05-Nov-21;18242;214;201213
BE232;06-Nov-21;18379;137;201213
BE232;07-Nov-21;18511;132;201213
BE232;08-Nov-21;18827;316;201213
BE232;09-Nov-21;19086;259;201213
BE232;10-Nov-21;19348;262;201213
BE232;11-Nov-21;19513;165;201213
BE232;12-Nov-21;19793;280;201213
BE232;13-Nov-21;19997;204;201213
BE232;14-Nov-21;20170;173;201213
BE232;15-Nov-21;20596;426;201213
BE232;16-Nov-21;20998;402;201213
BE232;17-Nov-21;21438;440;201213
BE232;18-Nov-21;21906;468;201213
BE232;19-Nov-21;22388;482;201213
BE232;20-Nov-21;22663;275;201213
BE232;21-Nov-21;22839;176;201213
BE232;22-Nov-21;23395;556;201213
BE232;23-Nov-21;23867;472;201213
BE232;24-Nov-21;24362;495;201213
BE232;25-Nov-21;24845;483;201213
BE232;26-Nov-21;25289;444;201213
BE232;27-Nov-21;25558;269;201213
BE232;28-Nov-21;25749;191;201213
BE232;29-Nov-21;26339;590;201213
BE232;30-Nov-21;26798;459;201213
BE232;01-Dec-21;27256;458;201213
BE232;02-Dec-21;27606;350;201213
BE232;03-Dec-21;27942;336;201213
BE232;04-Dec-21;28141;199;201213
BE232;05-Dec-21;28262;121;201213
BE232;06-Dec-21;28680;418;201213
BE232;07-Dec-21;28951;271;201213
BE232;08-Dec-21;29212;261;201213
BE232;09-Dec-21;29424;212;201213
BE232;10-Dec-21;29659;235;201213
BE232;11-Dec-21;29773;114;201213
BE232;12-Dec-21;29841;68;201213
BE232;13-Dec-21;30073;232;201213
BE232;14-Dec-21;30217;144;201213
BE232;15-Dec-21;30352;135;201213
BE232;16-Dec-21;30480;128;201213
BE232;17-Dec-21;30581;101;201213
BE232;18-Dec-21;30658;77;201213
BE232;19-Dec-21;30708;50;189541
BE232;20-Dec-21;30861;153;201213
BE232;21-Dec-21;30972;111;201213
BE232;22-Dec-21;31091;119;201213
BE232;23-Dec-21;31181;90;201213
BE232;24-Dec-21;31252;71;201213
BE232;25-Dec-21;31311;59;201213
BE232;26-Dec-21;31360;49;201213
BE232;27-Dec-21;31561;201;201213
BE232;28-Dec-21;31763;202;201213
BE232;29-Dec-21;31959;196;201213
BE232;30-Dec-21;32196;237;201213
BE232;31-Dec-21;32373;177;201213
BE232;01-Jan-22;32435;62;201213
BE232;02-Jan-22;32590;155;201213
BE232;03-Jan-22;33005;415;201213
BE232;04-Jan-22;33395;390;201213
BE232;05-Jan-22;33792;397;201213
BE232;06-Jan-22;34169;377;201213
BE232;07-Jan-22;34529;360;201213
BE232;08-Jan-22;34814;285;201213
BE232;09-Jan-22;35050;236;201213
BE232;10-Jan-22;35802;752;201213
BE232;11-Jan-22;36368;566;201213
BE232;12-Jan-22;36932;564;201213
BE232;13-Jan-22;37508;576;201213
BE232;14-Jan-22;38066;558;201213
BE232;15-Jan-22;38499;433;201213
BE232;16-Jan-22;38893;394;201213
BE232;17-Jan-22;40030;1137;201213
BE232;18-Jan-22;41023;993;201213
BE232;19-Jan-22;42037;1014;201213
BE232;20-Jan-22;43186;1149;201213
BE232;21-Jan-22;44171;985;201213
BE232;22-Jan-22;44819;648;201213
BE232;23-Jan-22;45316;497;201213
BE232;24-Jan-22;46609;1293;201213
BE232;25-Jan-22;47772;1163;201213
BE232;26-Jan-22;48642;870;201213
BE232;27-Jan-22;49513;871;201213
BE232;28-Jan-22;50244;731;201213
BE232;29-Jan-22;50672;428;201213
BE232;30-Jan-22;50976;304;201213
BE232;31-Jan-22;51906;930;201213
BE232;01-Feb-22;52488;582;201213
BE232;02-Feb-22;53034;546;201213
BE232;03-Feb-22;53507;473;201213
BE232;04-Feb-22;53879;372;201213
BE232;05-Feb-22;54126;247;201213
BE232;06-Feb-22;54308;182;201213
BE232;07-Feb-22;54780;472;201213
BE232;08-Feb-22;55114;334;201213
BE232;09-Feb-22;55402;288;201213
BE232;10-Feb-22;55652;250;201213
BE232;11-Feb-22;55821;169;201213
BE232;12-Feb-22;55974;153;201213
BE232;13-Feb-22;56081;107;201213
BE232;14-Feb-22;56399;318;201213
BE232;15-Feb-22;56585;186;201213
BE232;16-Feb-22;56790;205;201213
BE232;17-Feb-22;56975;185;201213
BE232;18-Feb-22;57111;136;201213
BE232;19-Feb-22;57180;69;201213
BE232;20-Feb-22;57251;71;178042
BE232;21-Feb-22;57458;207;201213
BE232;22-Feb-22;57582;124;201213
BE232;23-Feb-22;57743;161;201213
BE232;24-Feb-22;57850;107;201213
BE232;25-Feb-22;57935;85;201213
BE232;26-Feb-22;58000;65;201213
BE232;27-Feb-22;58040;40;188843
BE232;28-Feb-22;58206;166;201213
BE232;01-Mar-22;58318;112;201213
BE232;02-Mar-22;58461;143;201213
BE232;03-Mar-22;58607;146;201213
BE232;04-Mar-22;58755;148;201213
BE232;05-Mar-22;58843;88;201213
BE232;06-Mar-22;58947;104;201213
BE232;07-Mar-22;59204;257;201213
BE232;08-Mar-22;59413;209;201213
BE232;09-Mar-22;59646;233;201213
BE232;10-Mar-22;59863;217;201213
BE232;11-Mar-22;60045;182;201213
BE232;12-Mar-22;60151;106;201213
BE232;13-Mar-22;60228;77;201213
BE232;14-Mar-22;60614;386;201213
BE232;15-Mar-22;60896;282;201213
BE232;16-Mar-22;61158;262;201213
BE232;17-Mar-22;61406;248;201213
BE232;18-Mar-22;61650;244;201213
BE232;19-Mar-22;61773;123;201213
BE232;20-Mar-22;61894;121;201213
BE232;21-Mar-22;62281;387;201213
BE232;22-Mar-22;62594;313;201213
BE232;23-Mar-22;62897;303;201213
BE232;24-Mar-22;63219;322;201213
BE232;25-Mar-22;63454;235;201213
BE232;26-Mar-22;63611;157;201213
BE232;27-Mar-22;63710;99;201213
BE232;28-Mar-22;64108;398;201213
BE232;29-Mar-22;64384;276;201213
BE232;30-Mar-22;64670;286;201213
BE232;31-Mar-22;64929;259;201213
BE232;01-Apr-22;65152;223;201213
BE232;02-Apr-22;65279;127;201213
BE232;03-Apr-22;65356;77;201213
BE232;04-Apr-22;65739;383;201213
BE232;05-Apr-22;65981;242;201213
BE232;06-Apr-22;66221;240;201213
BE232;07-Apr-22;66493;272;201213
BE232;08-Apr-22;66684;191;201213
BE232;09-Apr-22;66769;85;201213
BE232;10-Apr-22;66847;78;201213
BE232;11-Apr-22;67156;309;201213
BE232;12-Apr-22;67335;179;201213
BE232;13-Apr-22;67506;171;201213
BE232;14-Apr-22;67680;174;201213
BE232;15-Apr-22;67857;177;201213
BE232;16-Apr-22;67940;83;201213
BE232;17-Apr-22;68004;64;190412
BE232;18-Apr-22;68074;70;201213
BE232;19-Apr-22;68346;272;201213
BE232;20-Apr-22;68517;171;201213
BE232;21-Apr-22;68644;127;201213
BE232;22-Apr-22;68786;142;201213
BE232;23-Apr-22;68851;65;201213
BE232;24-Apr-22;68908;57;201213
BE232;25-Apr-22;69096;188;190412
BE232;26-Apr-22;69223;127;201213
BE232;27-Apr-22;69331;108;201213
BE232;28-Apr-22;69432;101;201213
BE232;29-Apr-22;69518;86;190412
BE232;30-Apr-22;69572;54;201213
BE232;01-May-22;69599;27;201213
BE232;02-May-22;69745;146;201213
BE232;03-May-22;69874;129;201213
BE232;04-May-22;69979;105;201213
BE232;05-May-22;70078;99;201213
BE232;06-May-22;70160;82;201213
BE232;07-May-22;70219;59;201213
BE232;08-May-22;70246;27;201213
BE232;09-May-22;70379;133;201213
BE232;10-May-22;70484;105;201213
BE232;11-May-22;70590;106;201213
BE232;12-May-22;70661;71;201213
BE232;13-May-22;70724;63;201213
BE232;14-May-22;70760;36;175398
BE232;15-May-22;70779;19;125597
BE232;16-May-22;70851;72;201213
BE232;17-May-22;70907;56;188843
BE232;18-May-22;70953;46;201213
BE232;19-May-22;70984;31;201213
BE232;20-May-22;71014;30;201213
BE232;21-May-22;71027;13;190412
BE232;22-May-22;71037;10;125597
BE232;23-May-22;71077;40;201213
BE232;24-May-22;71102;25;156046
BE232;25-May-22;71117;15;201213
BE232;26-May-22;71123;6;140555
BE232;27-May-22;71139;16;157615
BE232;28-May-22;71148;9;190412
BE232;29-May-22;71154;6;139812
BE232;30-May-22;71209;55;201213
BE232;31-May-22;71233;24;201213
BE232;01-Jun-22;71268;35;190412
BE232;02-Jun-22;71307;39;201213
BE232;03-Jun-22;71335;28;201213
BE232;04-Jun-22;71344;9;190412
BE232;05-Jun-22;71350;6;141529
BE232;06-Jun-22;71370;20;153458
BE232;07-Jun-22;71466;96;201213
BE232;08-Jun-22;71536;70;201213
BE232;09-Jun-22;71610;74;201213
BE232;10-Jun-22;71668;58;201213
BE232;11-Jun-22;71687;19;175454
BE232;12-Jun-22;71709;22;142601
BE232;13-Jun-22;71815;106;201213
BE232;14-Jun-22;71899;84;201213
BE232;15-Jun-22;71968;69;201213
BE232;16-Jun-22;72040;72;201213
BE232;17-Jun-22;72103;63;201213
BE232;18-Jun-22;72124;21;188843
BE232;19-Jun-22;72153;29;201213
BE232;20-Jun-22;72280;127;201213
BE232;21-Jun-22;72364;84;201213
BE232;22-Jun-22;72469;105;201213
BE232;23-Jun-22;72582;113;201213
BE232;24-Jun-22;72684;102;201213
BE232;25-Jun-22;72736;52;201213
BE232;26-Jun-22;72765;29;186696
BE232;27-Jun-22;72936;171;201213
BE232;28-Jun-22;73085;149;201213
BE232;29-Jun-22;73226;141;201213
BE232;30-Jun-22;73346;120;201213
BE232;01-Jul-22;73491;145;201213
BE232;02-Jul-22;73541;50;201213
BE232;03-Jul-22;73578;37;188843
BE232;04-Jul-22;73845;267;201213
BE232;05-Jul-22;74052;207;201213
BE232;06-Jul-22;74243;191;201213
BE232;07-Jul-22;74428;185;201213
BE232;08-Jul-22;74571;143;201213
BE232;09-Jul-22;74643;72;201213
BE232;10-Jul-22;74685;42;201213
BE232;11-Jul-22;74937;252;201213
BE232;12-Jul-22;75123;186;201213
BE232;13-Jul-22;75290;167;201213
BE232;14-Jul-22;75412;122;201213
BE232;15-Jul-22;75517;105;201213
BE232;16-Jul-22;75581;64;201213
BE232;17-Jul-22;75600;19;201213
BE232;18-Jul-22;75734;134;201213
BE232;19-Jul-22;75803;69;201213
BE232;20-Jul-22;75888;85;201213
BE232;21-Jul-22;75906;18;178740
BE232;22-Jul-22;76017;111;201213
BE232;23-Jul-22;76045;28;178042
BE232;24-Jul-22;76085;40;190412
BE232;25-Jul-22;76216;131;201213
BE232;26-Jul-22;76313;97;201213
BE232;27-Jul-22;76402;89;201213
BE232;28-Jul-22;76461;59;201213
BE232;29-Jul-22;76506;45;201213
BE232;30-Jul-22;76525;19;173885
BE232;31-Jul-22;76550;25;190412
BE232;01-Aug-22;76668;118;201213
BE232;02-Aug-22;76727;59;201213
BE232;03-Aug-22;76785;58;201213
BE232;04-Aug-22;76815;30;201213
BE232;05-Aug-22;76854;39;201213
BE232;06-Aug-22;76864;10;201213
BE232;07-Aug-22;76884;20;188843
BE232;08-Aug-22;76950;66;201213
BE232;09-Aug-22;76998;48;201213
BE232;10-Aug-22;77036;38;201213
BE232;11-Aug-22;77067;31;201213
BE232;12-Aug-22;77077;10;201213
BE232;13-Aug-22;77091;14;175398
BE232;14-Aug-22;77098;7;139315
BE232;15-Aug-22;77121;23;186696
BE232;16-Aug-22;77202;81;201213
BE232;17-Aug-22;77265;63;189541
BE232;18-Aug-22;77324;59;189541
BE232;19-Aug-22;77349;25;201213
BE232;20-Aug-22;77356;7;152925
BE232;21-Aug-22;77377;21;177171
BE232;22-Aug-22;77455;78;201213
BE232;23-Aug-22;77486;31;201213
BE232;24-Aug-22;77527;41;190412
BE232;25-Aug-22;77540;13;188843
BE232;26-Aug-22;77555;15;150613
BE232;27-Aug-22;77573;18;162654
BE232;28-Aug-22;77579;6;134251
BE232;29-Aug-22;77632;53;201213
BE232;30-Aug-22;77656;24;201213
BE232;31-Aug-22;77670;14;170220
BE232;01-Sep-22;77678;8;174583
BE232;02-Sep-22;77708;30;201213
BE232;03-Sep-22;77713;5;136895
BE232;04-Sep-22;77717;4;96369
BE232;05-Sep-22;77741;24;189541
BE232;06-Sep-22;77750;9;188843
BE233;10-Mar-20;1;1;21134
BE233;12-Mar-20;2;1;23774
BE233;13-Mar-20;3;1;21134
BE233;15-Mar-20;4;1;23774
BE233;17-Mar-20;5;1;21134
BE233;18-Mar-20;7;2;35390
BE233;19-Mar-20;8;1;23774
BE233;21-Mar-20;9;1;12854
BE233;22-Mar-20;10;1;21134
BE233;23-Mar-20;13;3;59164
BE233;24-Mar-20;17;4;65947
BE233;25-Mar-20;19;2;30208
BE233;26-Mar-20;23;4;65947
BE233;27-Mar-20;28;5;72381
BE233;28-Mar-20;29;1;23774
BE233;29-Mar-20;30;1;23774
BE233;30-Mar-20;43;13;78452
BE233;31-Mar-20;50;7;44464
BE233;01-Apr-20;54;4;54678
BE233;02-Apr-20;57;3;57762
BE233;03-Apr-20;58;1;21134
BE233;04-Apr-20;61;3;51342
BE233;05-Apr-20;65;4;57667
BE233;06-Apr-20;75;10;85235
BE233;07-Apr-20;79;4;54678
BE233;08-Apr-20;83;4;65598
BE233;09-Apr-20;103;20;65598
BE233;10-Apr-20;114;11;85235
BE233;11-Apr-20;118;4;54678
BE233;14-Apr-20;121;3;44464
BE233;15-Apr-20;124;3;59164
BE233;16-Apr-20;149;25;78452
BE233;17-Apr-20;156;7;38030
BE233;18-Apr-20;157;1;6434
BE233;19-Apr-20;158;1;23774
BE233;20-Apr-20;160;2;38030
BE233;21-Apr-20;162;2;38030
BE233;22-Apr-20;164;2;35390
BE233;23-Apr-20;165;1;23774
BE233;24-Apr-20;166;1;23774
BE233;27-Apr-20;170;4;65947
BE233;28-Apr-20;171;1;23774
BE233;29-Apr-20;172;1;21134
BE233;30-Apr-20;174;2;33988
BE233;03-May-20;176;2;36628
BE233;04-May-20;178;2;35390
BE233;05-May-20;181;3;50884
BE233;06-May-20;186;5;70979
BE233;07-May-20;188;2;27568
BE233;08-May-20;191;3;51342
BE233;09-May-20;192;1;21134
BE233;11-May-20;205;13;57762
BE233;12-May-20;207;2;27917
BE233;14-May-20;208;1;6783
BE233;15-May-20;209;1;6783
BE233;16-May-20;211;2;44908
BE233;18-May-20;213;2;33988
BE233;19-May-20;215;2;27917
BE233;20-May-20;216;1;21134
BE233;22-May-20;218;2;27917
BE233;25-May-20;220;2;30208
BE233;26-May-20;222;2;21039
BE233;27-May-20;224;2;27917
BE233;28-May-20;225;1;23774
BE233;02-Jun-20;226;1;14256
BE233;03-Jun-20;228;2;38030
BE233;11-Jun-20;229;1;21134
BE233;25-Jun-20;231;2;36628
BE233;01-Jul-20;232;1;23774
BE233;19-Jul-20;233;1;23774
BE233;20-Jul-20;237;4;72018
BE233;21-Jul-20;238;1;21134
BE233;23-Jul-20;240;2;19288
BE233;24-Jul-20;241;1;12854
BE233;25-Jul-20;242;1;23774
BE233;26-Jul-20;245;3;59164
BE233;27-Jul-20;247;2;27110
BE233;28-Jul-20;248;1;12854
BE233;31-Jul-20;249;1;23774
BE233;01-Aug-20;250;1;23774
BE233;03-Aug-20;253;3;59164
BE233;04-Aug-20;255;2;33988
BE233;05-Aug-20;259;4;65947
BE233;06-Aug-20;261;2;44908
BE233;07-Aug-20;262;1;6434
BE233;08-Aug-20;263;1;14256
BE233;09-Aug-20;264;1;21134
BE233;12-Aug-20;265;1;21134
BE233;13-Aug-20;266;1;6434
BE233;14-Aug-20;267;1;14256
BE233;17-Aug-20;268;1;23774
BE233;18-Aug-20;271;3;40422
BE233;19-Aug-20;273;2;33988
BE233;20-Aug-20;276;3;57762
BE233;22-Aug-20;278;2;27110
BE233;24-Aug-20;279;1;14256
BE233;26-Aug-20;280;1;14256
BE233;28-Aug-20;281;1;12854
BE233;01-Sep-20;283;2;36628
BE233;03-Sep-20;287;4;64545
BE233;04-Sep-20;290;3;40771
BE233;05-Sep-20;291;1;12854
BE233;06-Sep-20;292;1;21134
BE233;07-Sep-20;296;4;72018
BE233;08-Sep-20;297;1;14256
BE233;09-Sep-20;299;2;36628
BE233;10-Sep-20;301;2;33988
BE233;11-Sep-20;303;2;38030
BE233;12-Sep-20;305;2;38030
BE233;14-Sep-20;307;2;27917
BE233;15-Sep-20;308;1;12854
BE233;16-Sep-20;312;4;64545
BE233;17-Sep-20;315;3;33544
BE233;18-Sep-20;318;3;59164
BE233;19-Sep-20;319;1;12854
BE233;20-Sep-20;321;2;20690
BE233;21-Sep-20;323;2;19637
BE233;22-Sep-20;325;2;19288
BE233;23-Sep-20;327;2;36628
BE233;24-Sep-20;329;2;33988
BE233;25-Sep-20;331;2;33988
BE233;28-Sep-20;333;2;27917
BE233;29-Sep-20;337;4;55027
BE233;30-Sep-20;340;3;33544
BE233;01-Oct-20;343;3;51691
BE233;02-Oct-20;347;4;64196
