nuts3_id;date;cases;cases_daily;population
BE234;04-Feb-21;23449;110;515048
BE234;05-Feb-21;23551;102;482164
BE234;06-Feb-21;23592;41;437875
BE234;07-Feb-21;23608;16;401259
BE234;08-Feb-21;23736;128;481616
BE234;09-Feb-21;23829;93;453537
BE234;10-Feb-21;23913;84;497398
BE234;11-Feb-21;23990;77;499167
BE234;12-Feb-21;24102;112;494130
BE234;13-Feb-21;24137;35;459319
BE234;14-Feb-21;24153;16;375053
BE234;15-Feb-21;24342;189;523440
BE234;16-Feb-21;24505;163;511704
BE234;17-Feb-21;24645;140;489266
BE234;18-Feb-21;24766;121;487649
BE234;19-Feb-21;24894;128;487649
BE234;20-Feb-21;24999;105;448239
BE234;21-Feb-21;25031;32;358731
BE234;22-Feb-21;25245;214;505223
BE234;23-Feb-21;25440;195;501239
BE234;24-Feb-21;25621;181;499167
BE234;25-Feb-21;25756;135;481444
BE234;26-Feb-21;25914;158;516959
BE234;27-Feb-21;25971;57;434271
BE234;28-Feb-21;25996;25;447418
BE234;01-Mar-21;26199;203;516959
BE234;02-Mar-21;26350;151;516959
BE234;03-Mar-21;26518;168;523440
BE234;04-Mar-21;26678;160;512757
BE234;05-Mar-21;26849;171;472170
BE234;06-Mar-21;26941;92;472110
BE234;07-Mar-21;26976;35;413914
BE234;08-Mar-21;27215;239;516959
BE234;09-Mar-21;27389;174;516959
BE234;10-Mar-21;27627;238;504365
BE234;11-Mar-21;27824;197;486362
BE234;12-Mar-21;28018;194;513839
BE234;13-Mar-21;28097;79;497452
BE234;14-Mar-21;28167;70;490564
BE234;15-Mar-21;28535;368;523440
BE234;16-Mar-21;28806;271;523440
BE234;17-Mar-21;29111;305;516959
BE234;18-Mar-21;29421;310;523440
BE234;19-Mar-21;29732;311;523440
BE234;20-Mar-21;29862;130;523440
BE234;21-Mar-21;29898;36;466758
BE234;22-Mar-21;30326;428;523440
BE234;23-Mar-21;30720;394;509850
BE234;24-Mar-21;31098;378;523440
BE234;25-Mar-21;31385;287;516959
BE234;26-Mar-21;31729;344;523440
BE234;27-Mar-21;31868;139;523440
BE234;28-Mar-21;31928;60;480534
BE234;29-Mar-21;32375;447;523440
BE234;30-Mar-21;32653;278;523440
BE234;31-Mar-21;32888;235;523440
BE234;01-Apr-21;33166;278;509188
BE234;02-Apr-21;33446;280;523440
BE234;03-Apr-21;33548;102;504154
BE234;04-Apr-21;33605;57;485700
BE234;05-Apr-21;33687;82;498505
BE234;06-Apr-21;33987;300;523440
BE234;07-Apr-21;34200;213;515669
BE234;08-Apr-21;34432;232;523440
BE234;09-Apr-21;34655;223;507277
BE234;10-Apr-21;34756;101;523440
BE234;11-Apr-21;34788;32;463680
BE234;12-Apr-21;35058;270;523440
BE234;13-Apr-21;35255;197;523440
BE234;14-Apr-21;35434;179;523440
BE234;15-Apr-21;35617;183;523440
BE234;16-Apr-21;35830;213;523440
BE234;17-Apr-21;35899;69;495541
BE234;18-Apr-21;35928;29;464733
BE234;19-Apr-21;36264;336;523440
BE234;20-Apr-21;36450;186;499167
BE234;21-Apr-21;36623;173;515048
BE234;22-Apr-21;36782;159;502243
BE234;23-Apr-21;36942;160;500085
BE234;24-Apr-21;36997;55;489177
BE234;25-Apr-21;37022;25;469492
BE234;26-Apr-21;37246;224;523440
BE234;27-Apr-21;37377;131;516959
BE234;28-Apr-21;37519;142;511821
BE234;29-Apr-21;37629;110;503312
BE234;30-Apr-21;37787;158;501458
BE234;01-May-21;37825;38;383082
BE234;02-May-21;37866;41;458521
BE234;03-May-21;38095;229;523440
BE234;04-May-21;38263;168;504050
BE234;05-May-21;38407;144;523440
BE234;06-May-21;38533;126;508567
BE234;07-May-21;38654;121;516959
BE234;08-May-21;38683;29;375276
BE234;09-May-21;38705;22;383726
BE234;10-May-21;38866;161;505340
BE234;11-May-21;38992;126;511821
BE234;12-May-21;39107;115;515669
BE234;13-May-21;39130;23;407802
BE234;14-May-21;39255;125;513839
BE234;15-May-21;39278;23;420641
BE234;16-May-21;39294;16;479576
BE234;17-May-21;39441;147;516959
BE234;18-May-21;39547;106;492052
BE234;19-May-21;39627;80;511821
BE234;20-May-21;39691;64;496594
BE234;21-May-21;39769;78;484764
BE234;22-May-21;39813;44;429783
BE234;23-May-21;39823;10;351302
BE234;24-May-21;39858;35;472675
BE234;25-May-21;39989;131;480950
BE234;26-May-21;40090;101;503369
BE234;27-May-21;40165;75;452591
BE234;28-May-21;40259;94;468366
BE234;29-May-21;40287;28;419658
BE234;30-May-21;40295;8;382091
BE234;31-May-21;40365;70;482921
BE234;01-Jun-21;40420;55;464787
BE234;02-Jun-21;40486;66;482785
BE234;03-Jun-21;40517;31;426113
BE234;04-Jun-21;40552;35;466758
BE234;05-Jun-21;40574;22;382274
BE234;06-Jun-21;40580;6;349046
BE234;07-Jun-21;40630;50;422797
BE234;08-Jun-21;40666;36;448339
BE234;09-Jun-21;40691;25;387198
BE234;10-Jun-21;40723;32;436941
BE234;11-Jun-21;40748;25;430473
BE234;12-Jun-21;40752;4;321778
BE234;13-Jun-21;40756;4;327461
BE234;14-Jun-21;40797;41;416640
BE234;15-Jun-21;40810;13;361486
BE234;16-Jun-21;40819;9;323360
BE234;17-Jun-21;40831;12;305928
BE234;18-Jun-21;40844;13;342622
BE234;19-Jun-21;40855;11;342123
BE234;20-Jun-21;40864;9;310380
BE234;21-Jun-21;40893;29;417874
BE234;22-Jun-21;40909;16;414637
BE234;23-Jun-21;40929;20;349169
BE234;24-Jun-21;40940;11;344973
BE234;25-Jun-21;40959;19;336157
BE234;26-Jun-21;40969;10;302599
BE234;27-Jun-21;40970;1;262219
BE234;28-Jun-21;40999;29;414476
BE234;29-Jun-21;41021;22;390913
BE234;30-Jun-21;41058;37;428354
BE234;01-Jul-21;41101;43;462226
BE234;02-Jul-21;41130;29;399155
BE234;03-Jul-21;41172;42;449829
BE234;04-Jul-21;41186;14;380261
BE234;05-Jul-21;41230;44;511821
BE234;06-Jul-21;41296;66;478774
BE234;07-Jul-21;41367;71;490343
BE234;08-Jul-21;41430;63;497398
BE234;09-Jul-21;41490;60;509850
BE234;10-Jul-21;41548;58;481849
BE234;11-Jul-21;41573;25;455901
BE234;12-Jul-21;41653;80;491750
BE234;13-Jul-21;41708;55;481374
BE234;14-Jul-21;41760;52;477655
BE234;15-Jul-21;41812;52;476815
BE234;16-Jul-21;41855;43;444384
BE234;17-Jul-21;41901;46;464059
BE234;18-Jul-21;41923;22;401580
BE234;19-Jul-21;42006;83;496383
BE234;20-Jul-21;42055;49;451439
BE234;21-Jul-21;42072;17;418163
BE234;22-Jul-21;42153;81;508567
BE234;23-Jul-21;42206;53;492418
BE234;24-Jul-21;42232;26;423949
BE234;25-Jul-21;42263;31;448860
BE234;26-Jul-21;42341;78;506068
BE234;27-Jul-21;42396;55;486769
BE234;28-Jul-21;42458;62;475080
BE234;29-Jul-21;42540;82;479821
BE234;30-Jul-21;42584;44;484647
BE234;31-Jul-21;42626;42;486769
BE234;01-Aug-21;42654;28;417484
BE234;02-Aug-21;42745;91;516959
BE234;03-Aug-21;42815;70;496383
BE234;04-Aug-21;42866;51;504986
BE234;05-Aug-21;42924;58;474081
BE234;06-Aug-21;43003;79;494472
BE234;07-Aug-21;43048;45;432646
BE234;08-Aug-21;43077;29;404049
BE234;09-Aug-21;43191;114;509188
BE234;10-Aug-21;43269;78;478103
BE234;11-Aug-21;43352;83;461433
BE234;12-Aug-21;43467;115;482394
BE234;13-Aug-21;43546;79;489274
BE234;14-Aug-21;43601;55;471174
BE234;15-Aug-21;43623;22;434330
BE234;16-Aug-21;43745;122;502864
BE234;17-Aug-21;43843;98;510635
BE234;18-Aug-21;43919;76;458125
BE234;19-Aug-21;43992;73;474893
BE234;20-Aug-21;44069;77;482793
BE234;21-Aug-21;44113;44;369681
BE234;22-Aug-21;44148;35;387670
BE234;23-Aug-21;44318;170;452903
BE234;24-Aug-21;44412;94;475470
BE234;25-Aug-21;44498;86;472110
BE234;26-Aug-21;44555;57;476372
BE234;27-Aug-21;44634;79;465919
BE234;28-Aug-21;44665;31;370516
BE234;29-Aug-21;44685;20;371569
BE234;30-Aug-21;44784;99;491557
BE234;31-Aug-21;44890;106;493687
BE234;01-Sep-21;44960;70;462546
BE234;02-Sep-21;45029;69;460315
BE234;03-Sep-21;45111;82;475889
BE234;04-Sep-21;45127;16;438397
BE234;05-Sep-21;45140;13;328768
BE234;06-Sep-21;45224;84;497884
BE234;07-Sep-21;45292;68;454034
BE234;08-Sep-21;45353;61;462275
BE234;09-Sep-21;45417;64;448500
BE234;10-Sep-21;45504;87;443200
BE234;11-Sep-21;45554;50;460869
BE234;12-Sep-21;45565;11;377078
BE234;13-Sep-21;45659;94;466771
BE234;14-Sep-21;45721;62;468893
BE234;15-Sep-21;45780;59;463859
BE234;16-Sep-21;45843;63;495658
BE234;17-Sep-21;45914;71;485833
BE234;18-Sep-21;45960;46;429077
BE234;19-Sep-21;45972;12;343031
BE234;20-Sep-21;46085;113;501239
BE234;21-Sep-21;46133;48;472248
BE234;22-Sep-21;46185;52;485708
BE234;23-Sep-21;46241;56;455013
BE234;24-Sep-21;46297;56;475289
BE234;25-Sep-21;46315;18;419614
BE234;26-Sep-21;46322;7;349850
BE234;27-Sep-21;46417;95;509188
BE234;28-Sep-21;46475;58;471609
BE234;29-Sep-21;46516;41;416540
BE234;30-Sep-21;46571;55;429293
BE234;01-Oct-21;46613;42;464636
BE234;02-Oct-21;46633;20;431475
BE234;03-Oct-21;46644;11;371932
BE234;04-Oct-21;46705;61;476099
BE234;05-Oct-21;46752;47;479459
BE234;06-Oct-21;46794;42;503429
BE234;07-Oct-21;46857;63;503312
BE234;08-Oct-21;46934;77;488513
BE234;09-Oct-21;46964;30;466415
BE234;10-Oct-21;46975;11;348390
BE234;11-Oct-21;47081;106;487431
BE234;12-Oct-21;47166;85;474239
BE234;13-Oct-21;47259;93;511704
BE234;14-Oct-21;47350;91;512757
BE234;15-Oct-21;47464;114;523440
BE234;16-Oct-21;47541;77;493433
BE234;17-Oct-21;47562;21;410562
BE234;18-Oct-21;47805;243;523440
BE234;19-Oct-21;48050;245;523440
BE234;20-Oct-21;48288;238;523440
BE234;21-Oct-21;48483;195;523440
BE234;22-Oct-21;48733;250;523440
BE234;23-Oct-21;48866;133;515048
BE234;24-Oct-21;48924;58;515048
BE234;25-Oct-21;49273;349;523440
BE234;26-Oct-21;49555;282;523440
BE234;27-Oct-21;49870;315;523440
BE234;28-Oct-21;50177;307;523440
BE234;29-Oct-21;50468;291;523440
BE234;30-Oct-21;50654;186;523440
BE234;31-Oct-21;50725;71;510635
BE234;01-Nov-21;50810;85;508567
BE234;02-Nov-21;51317;507;523440
BE234;03-Nov-21;51795;478;523440
BE234;04-Nov-21;52208;413;523440
BE234;05-Nov-21;52693;485;523440
BE234;06-Nov-21;52952;259;515669
BE234;07-Nov-21;53081;129;515669
BE234;08-Nov-21;53870;789;523440
BE234;09-Nov-21;54381;511;523440
BE234;10-Nov-21;55035;654;523440
BE234;11-Nov-21;55261;226;509188
BE234;12-Nov-21;56036;775;523440
BE234;13-Nov-21;56418;382;523440
BE234;14-Nov-21;56594;176;523440
BE234;15-Nov-21;57831;1237;523440
BE234;16-Nov-21;58914;1083;523440
BE234;17-Nov-21;59920;1006;523440
BE234;18-Nov-21;61011;1091;523440
BE234;19-Nov-21;62228;1217;523440
BE234;20-Nov-21;62814;586;523440
BE234;21-Nov-21;63152;338;523440
BE234;22-Nov-21;64920;1768;523440
BE234;23-Nov-21;66229;1309;523440
BE234;24-Nov-21;67546;1317;523440
BE234;25-Nov-21;68861;1315;523440
BE234;26-Nov-21;70097;1236;523440
BE234;27-Nov-21;70739;642;523440
BE234;28-Nov-21;71022;283;523440
BE234;29-Nov-21;72781;1759;523440
BE234;30-Nov-21;74132;1351;523440
BE234;01-Dec-21;75420;1288;523440
BE234;02-Dec-21;76406;986;523440
BE234;03-Dec-21;77378;972;523440
BE234;04-Dec-21;77824;446;523440
BE234;05-Dec-21;78079;255;515048
BE234;06-Dec-21;79359;1280;523440
BE234;07-Dec-21;80153;794;523440
BE234;08-Dec-21;81022;869;523440
BE234;09-Dec-21;81647;625;523440
BE234;10-Dec-21;82363;716;523440
BE234;11-Dec-21;82685;322;523440
BE234;12-Dec-21;82839;154;497884
BE234;13-Dec-21;83723;884;523440
BE234;14-Dec-21;84213;490;523440
BE234;15-Dec-21;84664;451;523440
BE234;16-Dec-21;85080;416;523440
BE234;17-Dec-21;85477;397;523440
BE234;18-Dec-21;85677;200;515669
BE234;19-Dec-21;85793;116;516959
BE234;20-Dec-21;86303;510;523440
BE234;21-Dec-21;86652;349;523440
BE234;22-Dec-21;87000;348;523440
BE234;23-Dec-21;87308;308;523440
BE234;24-Dec-21;87653;345;523440
BE234;25-Dec-21;87720;67;492314
BE234;26-Dec-21;87887;167;523440
BE234;27-Dec-21;88575;688;523440
BE234;28-Dec-21;89112;537;523440
BE234;29-Dec-21;89720;608;523440
BE234;30-Dec-21;90369;649;523440
BE234;31-Dec-21;90927;558;523440
BE234;01-Jan-22;91043;116;463464
BE234;02-Jan-22;91435;392;516959
BE234;03-Jan-22;93103;1668;523440
BE234;04-Jan-22;94612;1509;523440
BE234;05-Jan-22;96038;1426;523440
BE234;06-Jan-22;97177;1139;523440
BE234;07-Jan-22;98364;1187;523440
BE234;08-Jan-22;99018;654;523440
BE234;09-Jan-22;99441;423;523440
BE234;10-Jan-22;101705;2264;523440
BE234;11-Jan-22;103377;1672;523440
BE234;12-Jan-22;105035;1658;523440
BE234;13-Jan-22;106623;1588;523440
BE234;14-Jan-22;108242;1619;523440
BE234;15-Jan-22;109107;865;523440
BE234;16-Jan-22;109757;650;523440
BE234;17-Jan-22;113681;3924;523440
BE234;18-Jan-22;117020;3339;523440
BE234;19-Jan-22;120193;3173;523440
BE234;20-Jan-22;123122;2929;523440
BE234;21-Jan-22;126131;3009;523440
BE234;22-Jan-22;127538;1407;523440
BE234;23-Jan-22;128392;854;523440
BE234;24-Jan-22;133027;4635;523440
BE234;25-Jan-22;136216;3189;523440
BE234;26-Jan-22;139023;2807;523440
BE234;27-Jan-22;141412;2389;523440
BE234;28-Jan-22;143407;1995;523440
BE234;29-Jan-22;144365;958;523440
BE234;30-Jan-22;144936;571;523440
BE234;31-Jan-22;147833;2897;523440
BE234;01-Feb-22;149571;1738;523440
BE234;02-Feb-22;151103;1532;523440
BE234;03-Feb-22;152320;1217;523440
BE234;04-Feb-22;153426;1106;523440
BE234;05-Feb-22;153995;569;523440
BE234;06-Feb-22;154337;342;523440
BE234;07-Feb-22;155939;1602;523440
BE234;08-Feb-22;156900;961;523440
BE234;09-Feb-22;157761;861;523440
BE234;10-Feb-22;158499;738;523440
BE234;11-Feb-22;159095;596;523440
BE234;12-Feb-22;159403;308;523440
BE234;13-Feb-22;159645;242;516959
BE234;14-Feb-22;160682;1037;523440
BE234;15-Feb-22;161288;606;523440
BE234;16-Feb-22;161791;503;523440
BE234;17-Feb-22;162251;460;523440
BE234;18-Feb-22;162649;398;523440
BE234;19-Feb-22;162914;265;523440
BE234;20-Feb-22;163015;101;506276
BE234;21-Feb-22;163715;700;523440
BE234;22-Feb-22;164203;488;523440
BE234;23-Feb-22;164629;426;516959
BE234;24-Feb-22;165016;387;523440
BE234;25-Feb-22;165343;327;523440
BE234;26-Feb-22;165537;194;523440
BE234;27-Feb-22;165666;129;523440
BE234;28-Feb-22;166278;612;523440
BE234;01-Mar-22;166779;501;523440
BE234;02-Mar-22;167282;503;523440
BE234;03-Mar-22;167774;492;516959
BE234;04-Mar-22;168198;424;523440
BE234;05-Mar-22;168443;245;523440
BE234;06-Mar-22;168664;221;511821
BE234;07-Mar-22;169529;865;523440
BE234;08-Mar-22;170091;562;523440
BE234;09-Mar-22;170687;596;523440
BE234;10-Mar-22;171240;553;516959
BE234;11-Mar-22;171859;619;523440
BE234;12-Mar-22;172133;274;516959
BE234;13-Mar-22;172241;108;501458
BE235;03-Mar-20;1;1;26479
BE235;10-Mar-20;2;1;6343
BE235;11-Mar-20;4;2;46194
BE235;12-Mar-20;7;3;45844
BE235;13-Mar-20;9;2;39501
BE235;16-Mar-20;10;1;14801
BE235;17-Mar-20;12;2;37736
BE235;18-Mar-20;15;3;41577
BE235;19-Mar-20;18;3;66020
BE235;20-Mar-20;22;4;70976
BE235;21-Mar-20;27;5;69066
BE235;22-Mar-20;30;3;59908
BE235;23-Mar-20;36;6;93925
BE235;24-Mar-20;51;15;79084
BE235;25-Mar-20;61;10;68835
BE235;26-Mar-20;69;8;80821
BE235;27-Mar-20;108;39;101760
BE235;28-Mar-20;118;10;56338
BE235;29-Mar-20;126;8;72323
BE235;30-Mar-20;141;15;91824
BE235;31-Mar-20;153;12;93860
BE235;01-Apr-20;166;13;95648
BE235;02-Apr-20;180;14;80756
BE235;03-Apr-20;205;25;95272
BE235;04-Apr-20;215;10;85504
BE235;05-Apr-20;222;7;101669
BE235;06-Apr-20;234;12;64269
BE235;07-Apr-20;244;10;57872
BE235;08-Apr-20;264;20;90965
BE235;09-Apr-20;275;11;64488
BE235;10-Apr-20;307;32;64215
BE235;11-Apr-20;318;11;57872
BE235;12-Apr-20;323;5;72739
BE235;13-Apr-20;332;9;85558
BE235;14-Apr-20;336;4;70612
BE235;15-Apr-20;352;16;67187
BE235;16-Apr-20;359;7;100009
BE235;17-Apr-20;398;39;87124
BE235;18-Apr-20;400;2;14724
BE235;19-Apr-20;401;1;31393
BE235;20-Apr-20;409;8;72673
BE235;21-Apr-20;412;3;65980
BE235;22-Apr-20;414;2;34587
BE235;23-Apr-20;416;2;46194
BE235;24-Apr-20;428;12;87218
BE235;25-Apr-20;431;3;29437
BE235;26-Apr-20;433;2;57872
BE235;27-Apr-20;443;10;87594
BE235;28-Apr-20;446;3;44224
BE235;29-Apr-20;449;3;45989
BE235;30-Apr-20;451;2;37790
BE235;01-May-20;453;2;14505
BE235;02-May-20;456;3;64269
BE235;04-May-20;460;4;60699
BE235;05-May-20;466;6;91901
BE235;06-May-20;470;4;31288
BE235;07-May-20;474;4;59079
BE235;08-May-20;475;1;31393
BE235;09-May-20;476;1;6397
BE235;11-May-20;483;7;87244
BE235;12-May-20;488;5;79084
BE235;13-May-20;490;2;32822
BE235;14-May-20;494;4;72323
BE235;15-May-20;497;3;44133
BE235;16-May-20;499;2;32876
BE235;17-May-20;500;1;31393
BE235;19-May-20;503;3;64215
BE235;20-May-20;506;3;39772
BE235;22-May-20;508;2;37736
BE235;23-May-20;509;1;31393
BE235;24-May-20;511;2;46194
BE235;25-May-20;513;2;39501
BE235;26-May-20;515;2;13104
BE235;27-May-20;516;1;6343
BE235;28-May-20;518;2;14724
BE235;29-May-20;519;1;31393
BE235;01-Jun-20;521;2;39501
BE235;02-Jun-20;523;2;57872
BE235;05-Jun-20;524;1;31393
BE235;11-Jun-20;525;1;31393
BE235;12-Jun-20;526;1;26479
BE235;15-Jun-20;528;2;39541
BE235;17-Jun-20;529;1;31393
BE235;22-Jun-20;530;1;31393
BE235;30-Jun-20;531;1;31393
BE235;06-Jul-20;532;1;6397
BE235;07-Jul-20;533;1;26479
BE235;09-Jul-20;534;1;14801
BE235;13-Jul-20;535;1;14801
BE235;14-Jul-20;536;1;8108
BE235;17-Jul-20;537;1;6488
BE235;18-Jul-20;538;1;14801
BE235;19-Jul-20;539;1;14801
BE235;20-Jul-20;541;2;21144
BE235;22-Jul-20;543;2;39501
BE235;23-Jul-20;545;2;22949
BE235;24-Jul-20;548;3;47649
BE235;25-Jul-20;550;2;57872
BE235;26-Jul-20;551;1;14801
BE235;27-Jul-20;557;6;41280
BE235;28-Jul-20;569;12;55771
BE235;29-Jul-20;580;11;49932
BE235;30-Jul-20;584;4;54165
BE235;31-Jul-20;592;8;79289
BE235;02-Aug-20;595;3;29565
BE235;03-Aug-20;600;5;63933
BE235;04-Aug-20;602;2;21198
BE235;05-Aug-20;612;10;88929
BE235;06-Aug-20;615;3;47623
BE235;07-Aug-20;617;2;22909
BE235;08-Aug-20;620;3;21033
BE235;09-Aug-20;622;2;46194
BE235;10-Aug-20;625;3;72673
BE235;11-Aug-20;628;3;47768
BE235;12-Aug-20;629;1;26479
BE235;13-Aug-20;632;3;49428
BE235;14-Aug-20;635;3;48230
BE235;16-Aug-20;636;1;31393
BE235;17-Aug-20;642;6;33429
BE235;18-Aug-20;643;1;14801
BE235;19-Aug-20;644;1;31393
BE235;21-Aug-20;646;2;57872
BE235;22-Aug-20;647;1;26479
BE235;25-Aug-20;648;1;31393
BE235;26-Aug-20;649;1;14801
BE235;27-Aug-20;652;3;52810
BE235;28-Aug-20;654;2;57872
BE235;31-Aug-20;655;1;26479
BE235;01-Sep-20;656;1;26479
BE235;02-Sep-20;658;2;57872
BE235;04-Sep-20;659;1;26479
BE235;06-Sep-20;661;2;22909
BE235;07-Sep-20;664;3;47649
BE235;08-Sep-20;666;2;57872
BE235;09-Sep-20;668;2;37790
BE235;10-Sep-20;672;4;74128
BE235;11-Sep-20;682;10;72417
BE235;12-Sep-20;688;6;41280
BE235;13-Sep-20;690;2;57872
BE235;14-Sep-20;705;15;72377
BE235;15-Sep-20;721;16;64215
BE235;16-Sep-20;735;14;79070
BE235;17-Sep-20;738;3;64269
BE235;18-Sep-20;744;6;75463
BE235;19-Sep-20;749;5;60389
BE235;20-Sep-20;751;2;57872
BE235;21-Sep-20;754;3;65980
BE235;22-Sep-20;766;12;93612
BE235;23-Sep-20;770;4;62450
BE235;24-Sep-20;777;7;57872
BE235;25-Sep-20;781;4;72596
BE235;26-Sep-20;784;3;39438
BE235;27-Sep-20;785;1;26479
BE235;28-Sep-20;804;19;95272
BE235;29-Sep-20;806;2;37881
BE235;30-Sep-20;821;15;85632
BE235;01-Oct-20;834;13;114773
BE235;02-Oct-20;838;4;80781
BE235;03-Oct-20;841;3;39438
BE235;04-Oct-20;842;1;31393
BE235;05-Oct-20;863;21;100009
BE235;06-Oct-20;871;8;99972
BE235;07-Oct-20;894;23;114773
BE235;08-Oct-20;918;24;108157
BE235;09-Oct-20;934;16;85632
BE235;10-Oct-20;940;6;93612
BE235;11-Oct-20;943;3;46117
BE235;12-Oct-20;985;42;114773
BE235;13-Oct-20;1040;55;114773
BE235;14-Oct-20;1086;46;114773
BE235;15-Oct-20;1143;57;116809
BE235;16-Oct-20;1220;77;114773
BE235;17-Oct-20;1244;24;108285
BE235;18-Oct-20;1260;16;80471
BE235;19-Oct-20;1377;117;114773
BE235;20-Oct-20;1528;151;114773
BE235;21-Oct-20;1689;161;114773
BE235;22-Oct-20;1827;138;114773
BE235;23-Oct-20;1963;136;116809
BE235;24-Oct-20;2050;87;116809
BE235;25-Oct-20;2095;45;110466
BE235;26-Oct-20;2290;195;116809
BE235;27-Oct-20;2477;187;116809
BE235;28-Oct-20;2638;161;116809
BE235;29-Oct-20;2763;125;116809
BE235;30-Oct-20;2859;96;116809
BE235;31-Oct-20;2900;41;114773
BE235;01-Nov-20;2946;46;110412
BE235;02-Nov-20;3065;119;116809
BE235;03-Nov-20;3175;110;116809
BE235;04-Nov-20;3267;92;116809
BE235;05-Nov-20;3315;48;108376
BE235;06-Nov-20;3391;76;116809
BE235;07-Nov-20;3413;22;116809
BE235;08-Nov-20;3423;10;73803
BE235;09-Nov-20;3533;110;116809
BE235;10-Nov-20;3650;117;114773
BE235;11-Nov-20;3690;40;108285
BE235;12-Nov-20;3754;64;116809
BE235;13-Nov-20;3829;75;110466
BE235;14-Nov-20;3851;22;101669
BE235;15-Nov-20;3856;5;60662
BE235;16-Nov-20;3936;80;108157
BE235;17-Nov-20;3993;57;110466
BE235;18-Nov-20;4157;164;116809
BE235;19-Nov-20;4195;38;110321
BE235;20-Nov-20;4230;35;103850
BE235;21-Nov-20;4241;11;85427
BE235;22-Nov-20;4250;9;68793
BE235;23-Nov-20;4295;45;110321
BE235;24-Nov-20;4344;49;116809
BE235;25-Nov-20;4379;35;108376
BE235;26-Nov-20;4410;31;114773
BE235;27-Nov-20;4444;34;114773
BE235;28-Nov-20;4454;10;68938
BE235;29-Nov-20;4457;3;45989
BE235;30-Nov-20;4496;39;108157
BE235;01-Dec-20;4537;41;114773
BE235;02-Dec-20;4586;49;114773
BE235;03-Dec-20;4624;38;100009
BE235;04-Dec-20;4671;47;106665
BE235;05-Dec-20;4678;7;93629
BE235;06-Dec-20;4686;8;72377
BE235;07-Dec-20;4721;35;114773
BE235;08-Dec-20;4745;24;93629
BE235;09-Dec-20;4796;51;100009
BE235;10-Dec-20;4836;40;108376
BE235;11-Dec-20;4900;64;116809
BE235;12-Dec-20;4927;27;116809
BE235;13-Dec-20;4939;12;87269
BE235;14-Dec-20;5015;76;116809
BE235;15-Dec-20;5085;70;100228
BE235;16-Dec-20;5120;35;116809
BE235;17-Dec-20;5168;48;108430
BE235;18-Dec-20;5217;49;110466
BE235;19-Dec-20;5234;17;93666
BE235;20-Dec-20;5248;14;102318
BE235;21-Dec-20;5287;39;110466
BE235;22-Dec-20;5321;34;114773
BE235;23-Dec-20;5365;44;116809
BE235;24-Dec-20;5401;36;114773
BE235;25-Dec-20;5406;5;80616
BE235;26-Dec-20;5424;18;95742
BE235;27-Dec-20;5426;2;39501
BE235;28-Dec-20;5469;43;114773
BE235;29-Dec-20;5485;16;88929
BE235;30-Dec-20;5515;30;110466
BE235;31-Dec-20;5537;22;95417
BE235;01-Jan-21;5540;3;29252
BE235;02-Jan-21;5559;19;85336
BE235;03-Jan-21;5564;5;65422
BE235;04-Jan-21;5584;20;108157
BE235;05-Jan-21;5610;26;108157
BE235;06-Jan-21;5620;10;85558
BE235;07-Jan-21;5641;21;95326
BE235;08-Jan-21;5657;16;95921
BE235;09-Jan-21;5666;9;110466
BE235;10-Jan-21;5670;4;29850
BE235;11-Jan-21;5702;32;110193
BE235;12-Jan-21;5723;21;110466
BE235;13-Jan-21;5743;20;104069
BE235;14-Jan-21;5759;16;102318
BE235;15-Jan-21;5784;25;110412
BE235;16-Jan-21;5795;11;80781
BE235;17-Jan-21;5797;2;21417
BE235;18-Jan-21;5837;40;116809
BE235;19-Jan-21;5860;23;116809
BE235;20-Jan-21;5889;29;110412
BE235;21-Jan-21;5912;23;110321
BE235;22-Jan-21;5933;21;114773
BE235;23-Jan-21;5950;17;80146
BE235;24-Jan-21;5955;5;58857
BE235;25-Jan-21;5981;26;114773
BE235;26-Jan-21;6003;22;110412
BE235;27-Jan-21;6017;14;67301
BE235;28-Jan-21;6026;9;114773
BE235;29-Jan-21;6034;8;108376
BE235;30-Jan-21;6044;10;93666
BE235;31-Jan-21;6046;2;37881
BE235;01-Feb-21;6076;30;116809
BE235;02-Feb-21;6091;15;114773
BE235;03-Feb-21;6103;12;83933
BE235;04-Feb-21;6121;18;110412
BE235;05-Feb-21;6138;17;108376
BE235;06-Feb-21;6154;16;67301
BE235;07-Feb-21;6159;5;67187
BE235;08-Feb-21;6181;22;108285
BE235;09-Feb-21;6191;10;93740
BE235;10-Feb-21;6205;14;108376
BE235;11-Feb-21;6212;7;101669
BE235;12-Feb-21;6237;25;67446
BE235;13-Feb-21;6241;4;80781
BE235;14-Feb-21;6246;5;87269
BE235;15-Feb-21;6274;28;108430
BE235;16-Feb-21;6290;16;103850
BE235;17-Feb-21;6326;36;110466
BE235;18-Feb-21;6352;26;114773
BE235;19-Feb-21;6372;20;102033
BE235;20-Feb-21;6377;5;87437
BE235;21-Feb-21;6384;7;65980
BE235;22-Feb-21;6416;32;114773
BE235;23-Feb-21;6454;38;101888
BE235;24-Feb-21;6497;43;114773
BE235;25-Feb-21;6538;41;116809
BE235;26-Feb-21;6573;35;108285
BE235;27-Feb-21;6589;16;100177
BE235;28-Feb-21;6595;6;95272
