nuts3_id;date;cases;cases_daily;population
BE241;13-Oct-21;62747;224;609111
BE241;14-Oct-21;62983;236;632770
BE241;15-Oct-21;63230;247;617123
BE241;16-Oct-21;63352;122;612174
BE241;17-Oct-21;63446;94;576382
BE241;18-Oct-21;63856;410;637441
BE241;19-Oct-21;64267;411;637441
BE241;20-Oct-21;64619;352;624138
BE241;21-Oct-21;65055;436;628291
BE241;22-Oct-21;65489;434;635282
BE241;23-Oct-21;65720;231;619734
BE241;24-Oct-21;65877;157;614968
BE241;25-Oct-21;66374;497;635282
BE241;26-Oct-21;66843;469;637441
BE241;27-Oct-21;67164;321;637441
BE241;28-Oct-21;67299;135;601481
BE242;01-Mar-20;3;3;121564
BE242;02-Mar-20;6;3;39327
BE242;03-Mar-20;9;3;126104
BE242;04-Mar-20;18;9;146561
BE242;05-Mar-20;27;9;174062
BE242;06-Mar-20;33;6;187920
BE242;09-Mar-20;38;5;206663
BE242;10-Mar-20;42;4;45489
BE242;11-Mar-20;47;5;165284
BE242;12-Mar-20;53;6;170423
BE242;13-Mar-20;65;12;266687
BE242;14-Mar-20;71;6;173408
BE242;15-Mar-20;80;9;225735
BE242;16-Mar-20;90;10;257394
BE242;17-Mar-20;102;12;250543
BE242;18-Mar-20;126;24;319976
BE242;19-Mar-20;149;23;368658
BE242;20-Mar-20;177;28;355350
BE242;21-Mar-20;191;14;328063
BE242;22-Mar-20;209;18;312929
BE242;23-Mar-20;245;36;404356
BE242;24-Mar-20;283;38;426416
BE242;25-Mar-20;311;28;411675
BE242;26-Mar-20;347;36;378626
BE242;27-Mar-20;407;60;471587
BE242;28-Mar-20;446;39;366264
BE242;29-Mar-20;467;21;361501
BE242;30-Mar-20;539;72;443178
BE242;31-Mar-20;609;70;409462
BE242;01-Apr-20;668;59;399629
BE242;02-Apr-20;735;67;452719
BE242;03-Apr-20;811;76;462404
BE242;04-Apr-20;851;40;393374
BE242;05-Apr-20;866;15;335403
BE242;06-Apr-20;960;94;442940
BE242;07-Apr-20;1022;62;456399
BE242;08-Apr-20;1084;62;414176
BE242;09-Apr-20;1142;58;425448
BE242;10-Apr-20;1236;94;346052
BE242;11-Apr-20;1307;71;364232
BE242;12-Apr-20;1341;34;214848
BE242;13-Apr-20;1370;29;240225
BE242;14-Apr-20;1403;33;374551
BE242;15-Apr-20;1447;44;368272
BE242;16-Apr-20;1495;48;375798
BE242;17-Apr-20;1522;27;330822
BE242;18-Apr-20;1529;7;117437
BE242;19-Apr-20;1536;7;190890
BE242;20-Apr-20;1558;22;357596
BE242;21-Apr-20;1621;63;366416
BE242;22-Apr-20;1692;71;289105
BE242;23-Apr-20;1714;22;346816
BE242;24-Apr-20;1758;44;291096
BE242;25-Apr-20;1772;14;203912
BE242;26-Apr-20;1776;4;158244
BE242;27-Apr-20;1809;33;323119
BE242;28-Apr-20;1822;13;244258
BE242;29-Apr-20;1829;7;224442
BE242;30-Apr-20;1839;10;252090
BE242;01-May-20;1843;4;73041
BE242;02-May-20;1864;21;241491
BE242;03-May-20;1867;3;41528
BE242;04-May-20;1882;15;265957
BE242;05-May-20;1892;10;239091
BE242;06-May-20;1903;11;282533
BE242;07-May-20;1911;8;135482
BE242;08-May-20;1915;4;157294
BE242;09-May-20;1918;3;55217
BE242;10-May-20;1921;3;113013
BE242;11-May-20;1932;11;245187
BE242;12-May-20;1936;4;165851
BE242;13-May-20;1951;15;175050
BE242;14-May-20;1957;6;192901
BE242;15-May-20;1962;5;101767
BE242;16-May-20;1965;3;121659
BE242;17-May-20;1969;4;76073
BE242;18-May-20;1972;3;119518
BE242;19-May-20;1975;3;134793
BE242;20-May-20;1982;7;145177
BE242;21-May-20;1983;1;23029
BE242;22-May-20;1987;4;162621
BE242;23-May-20;1990;3;136817
BE242;24-May-20;1992;2;112736
BE242;25-May-20;1995;3;68690
BE242;26-May-20;2000;5;146930
BE242;27-May-20;2004;4;62037
BE242;28-May-20;2007;3;44491
BE242;29-May-20;2009;2;32478
BE242;30-May-20;2013;4;66675
BE242;02-Jun-20;2019;6;163543
BE242;03-Jun-20;2021;2;116201
BE242;04-Jun-20;2023;2;110104
BE242;05-Jun-20;2027;4;149084
BE242;06-Jun-20;2029;2;49552
BE242;07-Jun-20;2030;1;23998
BE242;08-Jun-20;2036;6;163335
BE242;09-Jun-20;2041;5;145457
BE242;10-Jun-20;2045;4;146345
BE242;11-Jun-20;2048;3;127496
BE242;12-Jun-20;2050;2;112371
BE242;13-Jun-20;2052;2;110104
BE242;14-Jun-20;2053;1;23998
BE242;15-Jun-20;2054;1;101624
BE242;16-Jun-20;2058;4;139892
BE242;17-Jun-20;2062;4;178560
BE242;18-Jun-20;2064;2;25273
BE242;19-Jun-20;2065;1;101624
BE242;21-Jun-20;2066;1;101624
BE242;22-Jun-20;2068;2;123306
BE242;23-Jun-20;2070;2;24062
BE242;24-Jun-20;2072;2;54113
BE242;25-Jun-20;2074;2;31509
BE242;27-Jun-20;2075;1;6886
BE242;29-Jun-20;2077;2;118417
BE242;01-Jul-20;2080;3;129924
BE242;02-Jul-20;2086;6;53144
BE242;04-Jul-20;2087;1;10083
BE242;06-Jul-20;2089;2;21220
BE242;07-Jul-20;2090;1;6306
BE242;08-Jul-20;2094;4;164837
BE242;09-Jul-20;2095;1;23029
BE242;10-Jul-20;2097;2;125622
BE242;11-Jul-20;2098;1;101624
BE242;13-Jul-20;2099;1;101624
BE242;14-Jul-20;2101;2;125622
BE242;15-Jul-20;2104;3;166714
BE242;16-Jul-20;2105;1;21682
BE242;17-Jul-20;2109;4;155842
BE242;18-Jul-20;2112;3;46769
BE242;19-Jul-20;2113;1;15951
BE242;20-Jul-20;2119;6;182890
BE242;22-Jul-20;2125;6;191719
BE242;23-Jul-20;2131;6;192192
BE242;24-Jul-20;2136;5;82805
BE242;25-Jul-20;2138;2;41961
BE242;26-Jul-20;2140;2;111738
BE242;27-Jul-20;2143;3;62371
BE242;28-Jul-20;2147;4;168323
BE242;29-Jul-20;2153;6;169292
BE242;30-Jul-20;2159;6;109825
BE242;31-Jul-20;2163;4;153816
BE242;01-Aug-20;2167;4;157324
BE242;02-Aug-20;2168;1;101624
BE242;03-Aug-20;2173;5;116656
BE242;04-Aug-20;2179;6;213219
BE242;05-Aug-20;2185;6;221494
BE242;06-Aug-20;2193;8;218348
BE242;07-Aug-20;2202;9;229205
BE242;08-Aug-20;2203;1;6306
BE242;09-Aug-20;2204;1;101624
BE242;10-Aug-20;2222;18;271228
BE242;11-Aug-20;2229;7;214300
BE242;12-Aug-20;2238;9;141660
BE242;13-Aug-20;2252;14;243022
BE242;14-Aug-20;2257;5;198203
BE242;15-Aug-20;2259;2;111707
BE242;16-Aug-20;2260;1;34975
BE242;17-Aug-20;2276;16;286767
BE242;18-Aug-20;2286;10;178208
BE242;19-Aug-20;2292;6;89807
BE242;20-Aug-20;2300;8;230835
BE242;21-Aug-20;2310;10;86433
BE242;22-Aug-20;2312;2;111631
BE242;23-Aug-20;2314;2;112371
BE242;24-Aug-20;2325;11;276974
BE242;25-Aug-20;2333;8;228883
BE242;26-Aug-20;2339;6;167964
BE242;27-Aug-20;2354;15;285617
BE242;28-Aug-20;2360;6;176432
BE242;29-Aug-20;2361;1;7269
BE242;31-Aug-20;2367;6;178191
BE242;01-Sep-20;2376;9;249864
BE242;02-Sep-20;2382;6;196941
BE242;03-Sep-20;2401;19;223133
BE242;04-Sep-20;2406;5;73013
BE242;05-Sep-20;2408;2;124653
BE242;06-Sep-20;2414;6;174367
BE242;07-Sep-20;2419;5;197011
BE242;08-Sep-20;2435;16;275581
BE242;09-Sep-20;2444;9;189221
BE242;10-Sep-20;2451;7;146284
BE242;11-Sep-20;2469;18;278190
BE242;12-Sep-20;2478;9;101399
BE242;13-Sep-20;2482;4;94226
BE242;14-Sep-20;2494;12;311389
BE242;15-Sep-20;2524;30;395566
BE242;16-Sep-20;2551;27;369905
BE242;17-Sep-20;2572;21;297981
BE242;18-Sep-20;2596;24;331486
BE242;19-Sep-20;2606;10;248700
BE242;20-Sep-20;2610;4;161627
BE242;21-Sep-20;2651;41;361962
BE242;22-Sep-20;2680;29;376156
BE242;23-Sep-20;2695;15;327865
BE242;24-Sep-20;2713;18;305167
BE242;25-Sep-20;2751;38;359521
BE242;26-Sep-20;2758;7;201324
BE242;27-Sep-20;2764;6;108888
BE242;28-Sep-20;2801;37;413202
BE242;29-Sep-20;2842;41;408341
BE242;30-Sep-20;2877;35;381879
BE242;01-Oct-20;2932;55;410268
BE242;02-Oct-20;2968;36;340610
BE242;03-Oct-20;2995;27;322724
BE242;04-Oct-20;3005;10;267528
BE242;05-Oct-20;3089;84;443671
BE242;06-Oct-20;3162;73;368913
BE242;07-Oct-20;3247;85;458988
BE242;08-Oct-20;3291;44;460406
BE242;09-Oct-20;3375;84;487512
BE242;10-Oct-20;3483;108;398946
BE242;11-Oct-20;3519;36;366613
BE242;12-Oct-20;3688;169;508734
BE242;13-Oct-20;3903;215;494983
BE242;14-Oct-20;4089;186;500254
BE242;15-Oct-20;4228;139;492716
BE242;16-Oct-20;4447;219;508734
BE242;17-Oct-20;4589;142;487338
BE242;18-Oct-20;4625;36;403157
BE242;19-Oct-20;4953;328;508734
BE242;20-Oct-20;5303;350;508734
BE242;21-Oct-20;5606;303;508734
BE242;22-Oct-20;5871;265;508734
BE242;23-Oct-20;6129;258;508734
BE242;24-Oct-20;6282;153;492716
BE242;25-Oct-20;6336;54;458833
BE242;26-Oct-20;6791;455;508734
BE242;27-Oct-20;7141;350;508734
BE242;28-Oct-20;7399;258;508734
BE242;29-Oct-20;7639;240;508734
BE242;30-Oct-20;7880;241;508734
BE242;31-Oct-20;7962;82;460054
BE242;01-Nov-20;8022;60;451424
BE242;02-Nov-20;8303;281;508734
BE242;03-Nov-20;8454;151;502428
BE242;04-Nov-20;8581;127;488273
BE242;05-Nov-20;8736;155;483794
BE242;06-Nov-20;8825;89;484829
BE242;07-Nov-20;8868;43;435107
BE242;08-Nov-20;8890;22;353353
BE242;09-Nov-20;9030;140;491316
BE242;10-Nov-20;9127;97;455508
BE242;11-Nov-20;9147;20;405658
BE242;12-Nov-20;9257;110;488794
BE242;13-Nov-20;9368;111;487231
BE242;14-Nov-20;9399;31;346216
BE242;15-Nov-20;9408;9;235905
BE242;16-Nov-20;9544;136;503463
BE242;17-Nov-20;9599;55;410734
BE242;18-Nov-20;9657;58;415462
BE242;19-Nov-20;9724;67;439210
BE242;20-Nov-20;9772;48;433206
BE242;21-Nov-20;9807;35;324616
BE242;22-Nov-20;9824;17;276468
BE242;23-Nov-20;9907;83;440335
BE242;24-Nov-20;9956;49;448818
BE242;25-Nov-20;10015;59;430489
BE242;26-Nov-20;10069;54;416855
BE242;27-Nov-20;10134;65;381177
BE242;28-Nov-20;10154;20;292430
BE242;29-Nov-20;10169;15;194011
BE242;30-Nov-20;10270;101;451878
BE242;01-Dec-20;10336;66;430924
BE242;02-Dec-20;10398;62;406448
BE242;03-Dec-20;10472;74;386906
BE242;04-Dec-20;10524;52;407269
BE242;05-Dec-20;10561;37;305005
BE242;06-Dec-20;10579;18;316896
BE242;07-Dec-20;10676;97;486233
BE242;08-Dec-20;10743;67;428770
BE242;09-Dec-20;10782;39;378727
BE242;10-Dec-20;10830;48;440049
BE242;11-Dec-20;10891;61;468106
BE242;12-Dec-20;10915;24;326022
BE242;13-Dec-20;10927;12;297431
BE242;14-Dec-20;11024;97;473873
BE242;15-Dec-20;11097;73;442663
BE242;16-Dec-20;11141;44;411621
BE242;17-Dec-20;11190;49;396582
BE242;18-Dec-20;11249;59;442414
BE242;19-Dec-20;11260;11;268698
BE242;20-Dec-20;11272;12;288232
BE242;21-Dec-20;11343;71;482478
BE242;22-Dec-20;11392;49;431372
BE242;23-Dec-20;11455;63;415070
BE242;24-Dec-20;11496;41;426665
BE242;25-Dec-20;11510;14;275342
BE242;26-Dec-20;11519;9;204683
BE242;27-Dec-20;11535;16;284045
BE242;28-Dec-20;11584;49;431618
BE242;29-Dec-20;11631;47;403472
BE242;30-Dec-20;11673;42;364118
BE242;31-Dec-20;11695;22;413781
BE242;01-Jan-21;11700;5;156891
BE242;02-Jan-21;11720;20;290262
BE242;03-Jan-21;11740;20;296493
BE242;04-Jan-21;11824;84;436631
BE242;05-Jan-21;11884;60;406815
BE242;06-Jan-21;11928;44;459792
BE242;07-Jan-21;11956;28;392790
BE242;08-Jan-21;11988;32;425778
BE242;09-Jan-21;12012;24;353901
BE242;10-Jan-21;12029;17;292255
BE242;11-Jan-21;12091;62;419358
BE242;12-Jan-21;12145;54;456230
BE242;13-Jan-21;12196;51;415275
BE242;14-Jan-21;12258;62;410636
BE242;15-Jan-21;12292;34;400800
BE242;16-Jan-21;12310;18;282196
BE242;17-Jan-21;12327;17;283051
BE242;18-Jan-21;12420;93;455464
BE242;19-Jan-21;12507;87;500859
BE242;20-Jan-21;12574;67;461466
BE242;21-Jan-21;12630;56;442306
BE242;22-Jan-21;12709;79;426678
BE242;23-Jan-21;12732;23;343858
BE242;24-Jan-21;12774;42;335598
BE242;25-Jan-21;12894;120;451485
BE242;26-Jan-21;12969;75;430532
BE242;27-Jan-21;13029;60;442268
BE242;28-Jan-21;13109;80;397261
BE242;29-Jan-21;13174;65;487642
BE242;30-Jan-21;13208;34;302339
BE242;31-Jan-21;13230;22;304738
BE242;01-Feb-21;13324;94;428728
BE242;02-Feb-21;13390;66;441130
BE242;03-Feb-21;13454;64;435421
BE242;04-Feb-21;13494;40;412697
BE242;05-Feb-21;13542;48;387239
BE242;06-Feb-21;13559;17;239201
BE242;07-Feb-21;13572;13;217952
BE242;08-Feb-21;13635;63;419030
BE242;09-Feb-21;13666;31;361002
BE242;10-Feb-21;13703;37;364020
BE242;11-Feb-21;13738;35;365333
BE242;12-Feb-21;13772;34;364064
BE242;13-Feb-21;13794;22;270616
BE242;14-Feb-21;13809;15;246425
BE242;15-Feb-21;13902;93;461832
BE242;16-Feb-21;13938;36;425358
BE242;17-Feb-21;13981;43;398225
BE242;18-Feb-21;14024;43;399545
BE242;19-Feb-21;14093;69;392518
BE242;20-Feb-21;14136;43;341381
BE242;21-Feb-21;14145;9;129308
BE242;22-Feb-21;14236;91;447387
BE242;23-Feb-21;14280;44;365896
BE242;24-Feb-21;14323;43;372887
BE242;25-Feb-21;14380;57;411796
BE242;26-Feb-21;14414;34;331411
BE242;27-Feb-21;14426;12;277541
BE242;28-Feb-21;14440;14;239286
BE242;01-Mar-21;14502;62;458900
BE242;02-Mar-21;14545;43;339832
BE242;03-Mar-21;14588;43;412955
BE242;04-Mar-21;14625;37;378872
BE242;05-Mar-21;14663;38;411465
BE242;06-Mar-21;14679;16;200165
BE242;07-Mar-21;14690;11;231235
BE242;08-Mar-21;14751;61;449020
BE242;09-Mar-21;14804;53;406117
BE242;10-Mar-21;14852;48;418414
BE242;11-Mar-21;14906;54;437749
BE242;12-Mar-21;14973;67;371382
BE242;13-Mar-21;15025;52;353958
BE242;14-Mar-21;15055;30;324857
BE242;15-Mar-21;15167;112;458864
BE242;16-Mar-21;15225;58;447204
BE242;17-Mar-21;15323;98;463170
BE242;18-Mar-21;15409;86;469239
BE242;19-Mar-21;15507;98;455841
BE242;20-Mar-21;15541;34;436228
BE242;21-Mar-21;15601;60;355866
BE242;22-Mar-21;15749;148;501465
BE242;23-Mar-21;15884;135;479998
BE242;24-Mar-21;15985;101;450775
BE242;25-Mar-21;16092;107;448083
BE242;26-Mar-21;16180;88;458231
BE242;27-Mar-21;16219;39;357678
BE242;28-Mar-21;16263;44;392521
BE242;29-Mar-21;16401;138;474457
BE242;30-Mar-21;16502;101;463338
BE242;31-Mar-21;16571;69;470441
BE242;01-Apr-21;16636;65;367374
BE242;02-Apr-21;16725;89;456196
BE242;03-Apr-21;16770;45;378682
BE242;04-Apr-21;16807;37;385185
BE242;05-Apr-21;16843;36;399849
BE242;06-Apr-21;16954;111;492351
BE242;07-Apr-21;17045;91;484964
BE242;08-Apr-21;17109;64;481746
BE242;09-Apr-21;17173;64;482978
BE242;10-Apr-21;17213;40;406483
BE242;11-Apr-21;17232;19;343526
BE242;12-Apr-21;17321;89;454498
BE242;13-Apr-21;17386;65;416819
BE242;14-Apr-21;17439;53;397846
BE242;15-Apr-21;17508;69;448345
BE242;16-Apr-21;17559;51;427026
BE242;17-Apr-21;17588;29;392077
BE242;18-Apr-21;17608;20;287530
BE242;19-Apr-21;17730;122;450613
BE242;20-Apr-21;17796;66;474362
BE242;21-Apr-21;17869;73;431307
BE242;22-Apr-21;17923;54;453266
BE242;23-Apr-21;18011;88;452492
BE242;24-Apr-21;18038;27;345986
BE242;25-Apr-21;18076;38;343487
BE242;26-Apr-21;18183;107;473995
BE242;27-Apr-21;18280;97;467216
BE242;28-Apr-21;18374;94;466699
BE242;29-Apr-21;18462;88;427947
BE242;30-Apr-21;18521;59;427810
BE242;01-May-21;18548;27;374558
BE242;02-May-21;18594;46;380705
BE242;03-May-21;18697;103;492345
BE242;04-May-21;18774;77;427834
BE242;05-May-21;18854;80;432527
BE242;06-May-21;18912;58;443916
BE242;07-May-21;18982;70;454711
BE242;08-May-21;19009;27;357613
BE242;09-May-21;19028;19;235866
BE242;10-May-21;19095;67;427284
BE242;11-May-21;19150;55;444919
BE242;12-May-21;19200;50;426440
BE242;13-May-21;19216;16;296049
BE242;14-May-21;19255;39;350422
BE242;15-May-21;19274;19;284259
BE242;16-May-21;19278;4;174440
BE242;17-May-21;19357;79;471350
BE242;18-May-21;19427;70;443148
BE242;19-May-21;19493;66;381498
BE242;20-May-21;19546;53;433752
BE242;21-May-21;19577;31;435041
BE242;22-May-21;19600;23;326352
BE242;23-May-21;19609;9;223080
BE242;24-May-21;19629;20;325377
BE242;25-May-21;19678;49;386826
BE242;26-May-21;19736;58;427559
BE242;27-May-21;19781;45;440388
BE242;28-May-21;19820;39;375579
BE242;29-May-21;19835;15;281881
BE242;30-May-21;19849;14;325448
BE242;31-May-21;19901;52;426321
BE242;01-Jun-21;19924;23;307937
BE242;02-Jun-21;19948;24;336653
BE242;03-Jun-21;19978;30;340822
BE242;04-Jun-21;20012;34;384127
BE242;05-Jun-21;20025;13;227175
BE242;06-Jun-21;20034;9;164217
BE242;07-Jun-21;20059;25;340513
BE242;08-Jun-21;20080;21;329716
BE242;09-Jun-21;20095;15;269922
BE242;10-Jun-21;20112;17;300420
BE242;11-Jun-21;20129;17;291914
BE242;12-Jun-21;20133;4;158499
BE242;13-Jun-21;20142;9;250301
BE242;14-Jun-21;20152;10;260000
BE242;15-Jun-21;20160;8;245123
BE242;16-Jun-21;20171;11;218693
BE242;17-Jun-21;20181;10;252395
BE242;18-Jun-21;20190;9;148688
BE242;19-Jun-21;20193;3;138605
BE242;20-Jun-21;20196;3;143585
BE242;21-Jun-21;20206;10;246808
BE242;22-Jun-21;20216;10;212044
BE242;23-Jun-21;20230;14;203262
BE242;24-Jun-21;20243;13;201917
BE242;25-Jun-21;20258;15;205874
BE242;26-Jun-21;20272;14;174268
BE242;27-Jun-21;20278;6;201096
BE242;28-Jun-21;20292;14;233666
BE242;29-Jun-21;20321;29;283116
BE242;30-Jun-21;20339;18;286047
BE242;01-Jul-21;20360;21;251769
BE242;02-Jul-21;20399;39;348880
BE242;03-Jul-21;20417;18;297591
BE242;04-Jul-21;20430;13;242714
BE242;05-Jul-21;20496;66;369210
BE242;06-Jul-21;20538;42;319973
BE242;07-Jul-21;20584;46;341989
BE242;08-Jul-21;20625;41;390634
BE242;09-Jul-21;20696;71;448088
BE242;10-Jul-21;20737;41;332811
BE242;11-Jul-21;20765;28;365230
BE242;12-Jul-21;20832;67;469862
BE242;13-Jul-21;20887;55;453890
BE242;14-Jul-21;20946;59;442880
BE242;15-Jul-21;20999;53;420642
BE242;16-Jul-21;21064;65;424837
BE242;17-Jul-21;21118;54;383583
BE242;18-Jul-21;21204;86;353354
BE242;19-Jul-21;21293;89;445014
BE242;20-Jul-21;21383;90;464539
BE242;21-Jul-21;21404;21;326626
BE242;22-Jul-21;21466;62;454898
BE242;23-Jul-21;21542;76;429534
BE242;24-Jul-21;21575;33;340159
BE242;25-Jul-21;21614;39;379867
BE242;26-Jul-21;21674;60;430158
BE242;27-Jul-21;21709;35;369547
BE242;28-Jul-21;21816;107;396931
BE242;29-Jul-21;21864;48;443721
BE242;30-Jul-21;21929;65;392710
BE242;31-Jul-21;21958;29;317384
BE242;01-Aug-21;22018;60;404828
BE242;02-Aug-21;22075;57;435080
BE242;03-Aug-21;22127;52;419911
BE242;04-Aug-21;22187;60;406316
BE242;05-Aug-21;22216;29;393760
BE242;06-Aug-21;22295;79;447292
BE242;07-Aug-21;22325;30;359600
BE242;08-Aug-21;22355;30;357780
BE242;09-Aug-21;22423;68;417646
BE242;10-Aug-21;22475;52;393736
BE242;11-Aug-21;22537;62;406950
BE242;12-Aug-21;22586;49;409867
BE242;13-Aug-21;22637;51;417605
BE242;14-Aug-21;22667;30;338693
BE242;15-Aug-21;22678;11;225066
BE242;16-Aug-21;22729;51;395303
BE242;17-Aug-21;22769;40;362128
BE242;18-Aug-21;22823;54;364217
BE242;19-Aug-21;22854;31;344829
BE242;20-Aug-21;22891;37;389363
BE242;21-Aug-21;22902;11;239308
BE242;22-Aug-21;22926;24;340358
BE242;23-Aug-21;22977;51;386151
BE242;24-Aug-21;23038;61;404306
BE242;25-Aug-21;23089;51;405383
BE242;26-Aug-21;23130;41;410287
BE242;27-Aug-21;23169;39;383527
BE242;28-Aug-21;23184;15;348294
BE242;29-Aug-21;23202;18;269435
BE242;30-Aug-21;23272;70;352290
BE242;31-Aug-21;23303;31;365752
BE242;01-Sep-21;23372;69;403375
BE242;02-Sep-21;23421;49;409311
BE242;03-Sep-21;23448;27;285407
BE242;04-Sep-21;23466;18;224649
BE242;05-Sep-21;23484;18;253337
BE242;06-Sep-21;23513;29;389564
BE242;07-Sep-21;23562;49;320290
BE242;08-Sep-21;23592;30;367169
BE242;09-Sep-21;23628;36;369565
BE242;10-Sep-21;23670;42;370398
BE242;11-Sep-21;23690;20;352590
BE242;12-Sep-21;23719;29;307012
BE242;13-Sep-21;23788;69;423068
BE242;14-Sep-21;23842;54;427066
BE242;15-Sep-21;23877;35;361064
BE242;16-Sep-21;23925;48;391734
BE242;17-Sep-21;23988;63;407601
BE242;18-Sep-21;24011;23;298212
BE242;19-Sep-21;24023;12;294412
BE242;20-Sep-21;24069;46;386313
BE242;21-Sep-21;24109;40;354679
BE242;22-Sep-21;24149;40;383693
BE242;23-Sep-21;24195;46;403779
BE242;24-Sep-21;24240;45;405019
BE242;25-Sep-21;24269;29;352996
BE242;26-Sep-21;24305;36;400849
BE242;27-Sep-21;24344;39;427725
BE242;28-Sep-21;24427;83;432142
BE242;29-Sep-21;24484;57;381762
BE242;30-Sep-21;24552;68;411744
BE242;01-Oct-21;24615;63;445768
BE242;02-Oct-21;24654;39;383401
BE242;03-Oct-21;24683;29;316232
BE242;04-Oct-21;24746;63;386158
BE242;05-Oct-21;24809;63;442367
BE242;06-Oct-21;24895;86;455907
BE242;07-Oct-21;24950;55;403659
BE242;08-Oct-21;25014;64;422309
BE242;09-Oct-21;25042;28;317751
BE242;10-Oct-21;25063;21;304427
BE242;11-Oct-21;25171;108;498813
BE242;12-Oct-21;25250;79;478776
BE242;13-Oct-21;25382;132;447908
BE242;14-Oct-21;25510;128;482402
BE242;15-Oct-21;25631;121;481596
BE242;16-Oct-21;25684;53;429466
BE242;17-Oct-21;25715;31;423452
BE242;18-Oct-21;25881;166;496577
BE242;19-Oct-21;26028;147;468516
BE242;20-Oct-21;26197;169;486175
BE242;21-Oct-21;26372;175;508734
BE242;22-Oct-21;26596;224;494175
BE242;23-Oct-21;26672;76;439439
BE242;24-Oct-21;26745;73;459159
BE242;25-Oct-21;27055;310;508734
BE242;26-Oct-21;27358;303;502616
BE242;27-Oct-21;27653;295;508734
BE242;28-Oct-21;27740;87;468705
BE251;03-Mar-20;1;1;33126
BE251;04-Mar-20;2;1;33126
BE251;05-Mar-20;4;2;151451
BE251;06-Mar-20;5;1;33126
BE251;07-Mar-20;6;1;10993
BE251;08-Mar-20;7;1;33126
BE251;11-Mar-20;9;2;138788
BE251;12-Mar-20;12;3;76408
BE251;13-Mar-20;20;8;190033
BE251;14-Mar-20;24;4;70890
BE251;15-Mar-20;25;1;33126
BE251;16-Mar-20;29;4;91152
BE251;17-Mar-20;36;7;238589
BE251;18-Mar-20;41;5;211375
BE251;19-Mar-20;54;13;256669
BE251;20-Mar-20;65;11;220443
BE251;21-Mar-20;71;6;220443
BE251;22-Mar-20;80;9;205699
BE251;23-Mar-20;116;36;263725
BE251;24-Mar-20;128;12;242804
BE251;25-Mar-20;155;27;252732
BE251;26-Mar-20;185;30;265623
BE251;27-Mar-20;211;26;241925
BE251;28-Mar-20;219;8;265623
BE251;29-Mar-20;233;14;211671
BE251;30-Mar-20;259;26;279488
BE251;31-Mar-20;282;23;265623
BE251;01-Apr-20;309;27;265623
BE251;02-Apr-20;337;28;243289
BE251;03-Apr-20;383;46;259052
BE251;04-Apr-20;398;15;225899
BE251;05-Apr-20;409;11;199170
BE251;06-Apr-20;453;44;279488
BE251;07-Apr-20;483;30;282209
BE251;08-Apr-20;497;14;265623
BE251;09-Apr-20;575;78;245187
BE251;10-Apr-20;693;118;279488
BE251;11-Apr-20;700;7;240027
BE251;12-Apr-20;717;17;211348
BE251;13-Apr-20;742;25;194470
BE251;14-Apr-20;758;16;234194
BE251;15-Apr-20;768;10;180605
BE251;16-Apr-20;805;37;232497
BE251;17-Apr-20;828;23;279488
BE251;18-Apr-20;841;13;222368
BE251;19-Apr-20;856;15;221504
BE251;20-Apr-20;914;58;228647
BE251;21-Apr-20;982;68;279488
BE251;22-Apr-20;998;16;211375
BE251;23-Apr-20;1024;26;224724
BE251;24-Apr-20;1032;8;159628
BE251;26-Apr-20;1036;4;171651
BE251;27-Apr-20;1050;14;166881
BE251;28-Apr-20;1062;12;187677
BE251;29-Apr-20;1071;9;204777
BE251;30-Apr-20;1084;13;214933
BE251;01-May-20;1085;1;118325
BE251;02-May-20;1092;7;132190
BE251;03-May-20;1095;3;171914
BE251;04-May-20;1130;35;225547
BE251;05-May-20;1135;5;218431
BE251;06-May-20;1150;15;221504
BE251;07-May-20;1167;17;214933
BE251;08-May-20;1187;20;201068
BE251;09-May-20;1189;2;53589
BE251;10-May-20;1191;2;142023
BE251;11-May-20;1210;19;217654
BE251;12-May-20;1222;12;155009
BE251;13-May-20;1225;3;171914
BE251;14-May-20;1234;9;175472
BE251;15-May-20;1238;4;159628
BE251;16-May-20;1243;5;186465
BE251;17-May-20;1246;3;62280
BE251;18-May-20;1249;3;161607
BE251;19-May-20;1259;10;185305
BE251;20-May-20;1273;14;201068
BE251;21-May-20;1274;1;118325
BE251;22-May-20;1280;6;232296
BE251;23-May-20;1283;3;161607
BE251;24-May-20;1284;1;20436
BE251;25-May-20;1294;10;221504
BE251;26-May-20;1299;5;211833
BE251;27-May-20;1303;4;182922
BE251;28-May-20;1307;4;195612
BE251;29-May-20;1309;2;132190
BE251;30-May-20;1310;1;118325
BE251;02-Jun-20;1312;2;43282
BE251;03-Jun-20;1316;4;185263
BE251;04-Jun-20;1317;1;118325
BE251;05-Jun-20;1319;2;151451
BE251;07-Jun-20;1321;2;151451
BE251;08-Jun-20;1325;4;158609
BE251;09-Jun-20;1329;4;185305
BE251;10-Jun-20;1332;3;144744
BE251;12-Jun-20;1333;1;118325
BE251;15-Jun-20;1335;2;53589
BE251;16-Jun-20;1337;2;134088
BE251;17-Jun-20;1342;5;199128
BE251;18-Jun-20;1344;2;121046
BE251;19-Jun-20;1349;5;205699
BE251;20-Jun-20;1350;1;20463
BE251;22-Jun-20;1354;4;173452
