nuts3_id;date;region;cases_daily;cases
SE211;08-Sep-21;Jönköping;63;44795
SE211;09-Sep-21;Jönköping;62;44857
SE211;10-Sep-21;Jönköping;39;44896
SE211;11-Sep-21;Jönköping;0;44896
SE211;12-Sep-21;Jönköping;0;44896
SE211;13-Sep-21;Jönköping;54;44950
SE211;14-Sep-21;Jönköping;54;45004
SE211;15-Sep-21;Jönköping;41;45045
SE211;16-Sep-21;Jönköping;36;45081
SE211;17-Sep-21;Jönköping;29;45110
SE211;18-Sep-21;Jönköping;0;45110
SE211;19-Sep-21;Jönköping;0;45110
SE211;20-Sep-21;Jönköping;33;45143
SE211;21-Sep-21;Jönköping;35;45178
SE211;22-Sep-21;Jönköping;19;45197
SE211;23-Sep-21;Jönköping;29;45226
SE211;24-Sep-21;Jönköping;25;45251
SE211;25-Sep-21;Jönköping;0;45251
SE211;26-Sep-21;Jönköping;0;45251
SE211;27-Sep-21;Jönköping;24;45275
SE211;28-Sep-21;Jönköping;44;45319
SE211;29-Sep-21;Jönköping;29;45348
SE211;30-Sep-21;Jönköping;34;45382
SE211;01-Oct-21;Jönköping;19;45401
SE211;02-Oct-21;Jönköping;0;45401
SE211;03-Oct-21;Jönköping;0;45401
SE211;04-Oct-21;Jönköping;23;45424
SE211;05-Oct-21;Jönköping;17;45441
SE211;06-Oct-21;Jönköping;21;45462
SE211;07-Oct-21;Jönköping;10;45472
SE211;08-Oct-21;Jönköping;10;45482
SE211;09-Oct-21;Jönköping;0;45482
SE211;10-Oct-21;Jönköping;0;45482
SE211;11-Oct-21;Jönköping;18;45500
SE211;12-Oct-21;Jönköping;32;45532
SE211;13-Oct-21;Jönköping;25;45557
SE211;14-Oct-21;Jönköping;19;45576
SE211;15-Oct-21;Jönköping;18;45594
SE211;16-Oct-21;Jönköping;0;45594
SE211;17-Oct-21;Jönköping;0;45594
SE211;18-Oct-21;Jönköping;21;45615
SE211;19-Oct-21;Jönköping;33;45648
SE211;20-Oct-21;Jönköping;17;45665
SE211;21-Oct-21;Jönköping;23;45688
SE211;22-Oct-21;Jönköping;23;45711
SE211;23-Oct-21;Jönköping;18;45729
SE211;24-Oct-21;Jönköping;1;45730
SE211;25-Oct-21;Jönköping;1;45731
SE211;26-Oct-21;Jönköping;45;45776
SE211;27-Oct-21;Jönköping;16;45792
SE211;28-Oct-21;Jönköping;23;45815
SE211;29-Oct-21;Jönköping;25;45840
SE211;30-Oct-21;Jönköping;14;45854
SE211;31-Oct-21;Jönköping;1;45855
SE211;01-Nov-21;Jönköping;1;45856
SE211;02-Nov-21;Jönköping;26;45882
SE211;03-Nov-21;Jönköping;10;45892
SE211;04-Nov-21;Jönköping;14;45906
SE211;05-Nov-21;Jönköping;14;45920
SE211;06-Nov-21;Jönköping;21;45941
SE211;07-Nov-21;Jönköping;3;45944
SE211;08-Nov-21;Jönköping;2;45946
SE211;09-Nov-21;Jönköping;30;45976
SE211;10-Nov-21;Jönköping;31;46007
SE211;11-Nov-21;Jönköping;23;46030
SE211;12-Nov-21;Jönköping;18;46048
SE211;13-Nov-21;Jönköping;24;46072
SE211;14-Nov-21;Jönköping;1;46073
SE211;15-Nov-21;Jönköping;4;46077
SE211;16-Nov-21;Jönköping;38;46115
SE211;17-Nov-21;Jönköping;21;46136
SE211;18-Nov-21;Jönköping;19;46155
SE211;19-Nov-21;Jönköping;20;46175
SE211;20-Nov-21;Jönköping;28;46203
SE211;21-Nov-21;Jönköping;3;46206
SE211;22-Nov-21;Jönköping;2;46208
SE211;23-Nov-21;Jönköping;35;46243
SE211;24-Nov-21;Jönköping;41;46284
SE211;25-Nov-21;Jönköping;36;46320
SE211;26-Nov-21;Jönköping;45;46365
SE211;27-Nov-21;Jönköping;36;46401
SE211;28-Nov-21;Jönköping;7;46408
SE211;29-Nov-21;Jönköping;5;46413
SE211;30-Nov-21;Jönköping;93;46506
SE211;01-Dec-21;Jönköping;70;46576
SE211;02-Dec-21;Jönköping;69;46645
SE211;03-Dec-21;Jönköping;58;46703
SE211;04-Dec-21;Jönköping;74;46777
SE211;05-Dec-21;Jönköping;5;46782
SE211;06-Dec-21;Jönköping;5;46787
SE211;07-Dec-21;Jönköping;184;46971
SE211;08-Dec-21;Jönköping;41;47012
SE211;09-Dec-21;Jönköping;117;47129
SE211;10-Dec-21;Jönköping;112;47241
SE211;11-Dec-21;Jönköping;98;47339
SE211;12-Dec-21;Jönköping;25;47364
SE211;13-Dec-21;Jönköping;0;47364
SE211;14-Dec-21;Jönköping;197;47561
SE211;15-Dec-21;Jönköping;112;47673
SE211;16-Dec-21;Jönköping;114;47787
SE211;17-Dec-21;Jönköping;93;47880
SE211;18-Dec-21;Jönköping;146;48026
SE211;19-Dec-21;Jönköping;4;48030
SE211;20-Dec-21;Jönköping;6;48036
SE211;21-Dec-21;Jönköping;38;48074
SE211;22-Dec-21;Jönköping;171;48245
SE211;23-Dec-21;Jönköping;131;48376
SE211;24-Dec-21;Jönköping;215;48591
SE211;25-Dec-21;Jönköping;7;48598
SE211;26-Dec-21;Jönköping;7;48605
SE211;27-Dec-21;Jönköping;14;48619
SE211;28-Dec-21;Jönköping;411;49030
SE211;29-Dec-21;Jönköping;287;49317
SE211;30-Dec-21;Jönköping;76;49393
SE211;31-Dec-21;Jönköping;427;49820
SE211;01-Jan-22;Jönköping;363;50183
SE211;02-Jan-22;Jönköping;23;50206
SE211;03-Jan-22;Jönköping;24;50230
SE211;04-Jan-22;Jönköping;80;50310
SE211;05-Jan-22;Jönköping;1238;51548
SE211;06-Jan-22;Jönköping;425;51973
SE211;07-Jan-22;Jönköping;354;52327
SE211;08-Jan-22;Jönköping;729;53056
SE211;09-Jan-22;Jönköping;36;53092
SE211;10-Jan-22;Jönköping;198;53290
SE211;11-Jan-22;Jönköping;1501;54791
SE211;12-Jan-22;Jönköping;996;55787
SE211;13-Jan-22;Jönköping;386;56173
SE211;14-Jan-22;Jönköping;1216;57389
SE211;15-Jan-22;Jönköping;1357;58746
SE211;16-Jan-22;Jönköping;626;59372
SE211;17-Jan-22;Jönköping;167;59539
SE211;18-Jan-22;Jönköping;1300;60839
SE211;19-Jan-22;Jönköping;1276;62115
SE211;20-Jan-22;Jönköping;1506;63621
SE211;21-Jan-22;Jönköping;2099;65720
SE211;22-Jan-22;Jönköping;1710;67430
SE211;23-Jan-22;Jönköping;103;67533
SE211;24-Jan-22;Jönköping;937;68470
SE211;25-Jan-22;Jönköping;1461;69931
SE211;26-Jan-22;Jönköping;1246;71177
SE211;27-Jan-22;Jönköping;2682;73859
SE211;28-Jan-22;Jönköping;1191;75050
SE211;29-Jan-22;Jönköping;1828;76878
SE211;30-Jan-22;Jönköping;91;76969
SE211;31-Jan-22;Jönköping;54;77023
SE211;01-Feb-22;Jönköping;1809;78832
SE211;02-Feb-22;Jönköping;1105;79937
SE211;03-Feb-22;Jönköping;808;80745
SE211;04-Feb-22;Jönköping;711;81456
SE211;05-Feb-22;Jönköping;572;82028
SE211;06-Feb-22;Jönköping;44;82072
SE211;07-Feb-22;Jönköping;30;82102
SE211;08-Feb-22;Jönköping;769;82871
SE211;09-Feb-22;Jönköping;384;83255
SE211;10-Feb-22;Jönköping;187;83442
SE211;11-Feb-22;Jönköping;139;83581
SE211;12-Feb-22;Jönköping;105;83686
SE211;13-Feb-22;Jönköping;27;83713
SE211;14-Feb-22;Jönköping;25;83738
SE211;15-Feb-22;Jönköping;153;83891
SE211;16-Feb-22;Jönköping;112;84003
SE211;17-Feb-22;Jönköping;118;84121
SE211;18-Feb-22;Jönköping;113;84234
SE211;19-Feb-22;Jönköping;84;84318
SE211;20-Feb-22;Jönköping;20;84338
SE211;21-Feb-22;Jönköping;18;84356
SE211;22-Feb-22;Jönköping;127;84483
SE211;23-Feb-22;Jönköping;99;84582
SE211;24-Feb-22;Jönköping;73;84655
SE211;25-Feb-22;Jönköping;63;84718
SE211;26-Feb-22;Jönköping;46;84764
SE211;27-Feb-22;Jönköping;14;84778
SE211;28-Feb-22;Jönköping;18;84796
SE211;01-Mar-22;Jönköping;36;84832
SE211;02-Mar-22;Jönköping;110;84942
SE211;03-Mar-22;Jönköping;68;85010
SE211;04-Mar-22;Jönköping;47;85057
SE211;05-Mar-22;Jönköping;45;85102
SE211;06-Mar-22;Jönköping;19;85121
SE211;07-Mar-22;Jönköping;22;85143
SE211;08-Mar-22;Jönköping;77;85220
SE211;09-Mar-22;Jönköping;55;85275
SE211;10-Mar-22;Jönköping;48;85323
SE211;11-Mar-22;Jönköping;40;85363
SE211;12-Mar-22;Jönköping;32;85395
SE211;13-Mar-22;Jönköping;13;85408
SE211;14-Mar-22;Jönköping;11;85419
SE211;15-Mar-22;Jönköping;60;85479
SE211;16-Mar-22;Jönköping;42;85521
SE211;17-Mar-22;Jönköping;41;85562
SE211;18-Mar-22;Jönköping;27;85589
SE211;19-Mar-22;Jönköping;24;85613
SE211;20-Mar-22;Jönköping;9;85622
SE211;21-Mar-22;Jönköping;14;85636
SE211;22-Mar-22;Jönköping;52;85688
SE211;23-Mar-22;Jönköping;37;85725
SE211;24-Mar-22;Jönköping;21;85746
SE211;25-Mar-22;Jönköping;39;85785
SE211;26-Mar-22;Jönköping;19;85804
SE211;27-Mar-22;Jönköping;7;85811
SE211;28-Mar-22;Jönköping;6;85817
SE211;29-Mar-22;Jönköping;42;85859
SE211;30-Mar-22;Jönköping;26;85885
SE211;31-Mar-22;Jönköping;16;85901
SE211;01-Apr-22;Jönköping;37;85938
SE211;02-Apr-22;Jönköping;14;85952
SE211;03-Apr-22;Jönköping;10;85962
SE211;04-Apr-22;Jönköping;3;85965
SE211;05-Apr-22;Jönköping;40;86005
SE211;06-Apr-22;Jönköping;34;86039
SE211;07-Apr-22;Jönköping;22;86061
SE211;08-Apr-22;Jönköping;24;86085
SE211;09-Apr-22;Jönköping;20;86105
SE211;10-Apr-22;Jönköping;8;86113
SE211;11-Apr-22;Jönköping;2;86115
SE211;12-Apr-22;Jönköping;20;86135
SE211;13-Apr-22;Jönköping;13;86148
SE211;14-Apr-22;Jönköping;7;86155
SE211;15-Apr-22;Jönköping;18;86173
SE211;16-Apr-22;Jönköping;3;86176
SE211;17-Apr-22;Jönköping;4;86180
SE211;18-Apr-22;Jönköping;3;86183
SE211;19-Apr-22;Jönköping;9;86192
SE211;20-Apr-22;Jönköping;20;86212
SE211;21-Apr-22;Jönköping;18;86230
SE211;22-Apr-22;Jönköping;8;86238
SE211;23-Apr-22;Jönköping;15;86253
SE211;24-Apr-22;Jönköping;1;86254
SE211;25-Apr-22;Jönköping;3;86257
SE211;26-Apr-22;Jönköping;18;86275
SE211;27-Apr-22;Jönköping;16;86291
SE211;28-Apr-22;Jönköping;7;86298
SE211;29-Apr-22;Jönköping;10;86308
SE211;30-Apr-22;Jönköping;9;86317
SE211;01-May-22;Jönköping;3;86320
SE211;02-May-22;Jönköping;2;86322
SE211;03-May-22;Jönköping;10;86332
SE211;04-May-22;Jönköping;16;86348
SE211;05-May-22;Jönköping;4;86352
SE211;06-May-22;Jönköping;4;86356
SE211;07-May-22;Jönköping;4;86360
SE211;08-May-22;Jönköping;1;86361
SE211;09-May-22;Jönköping;1;86362
SE211;10-May-22;Jönköping;6;86368
SE211;11-May-22;Jönköping;7;86375
SE211;12-May-22;Jönköping;6;86381
SE211;13-May-22;Jönköping;3;86384
SE211;14-May-22;Jönköping;5;86389
SE211;15-May-22;Jönköping;0;86389
SE211;16-May-22;Jönköping;7;86396
SE211;17-May-22;Jönköping;6;86402
SE211;18-May-22;Jönköping;7;86409
SE211;19-May-22;Jönköping;4;86413
SE211;20-May-22;Jönköping;2;86415
SE211;21-May-22;Jönköping;11;86426
SE211;22-May-22;Jönköping;2;86428
SE211;23-May-22;Jönköping;0;86428
SE211;24-May-22;Jönköping;7;86435
SE211;25-May-22;Jönköping;2;86437
SE211;26-May-22;Jönköping;4;86441
SE211;27-May-22;Jönköping;2;86443
SE211;28-May-22;Jönköping;3;86446
SE211;29-May-22;Jönköping;3;86449
SE211;30-May-22;Jönköping;2;86451
SE211;31-May-22;Jönköping;9;86460
SE211;01-Jun-22;Jönköping;8;86468
SE211;02-Jun-22;Jönköping;11;86479
SE211;03-Jun-22;Jönköping;3;86482
SE211;04-Jun-22;Jönköping;9;86491
SE211;05-Jun-22;Jönköping;1;86492
SE211;06-Jun-22;Jönköping;3;86495
SE211;07-Jun-22;Jönköping;1;86496
SE211;08-Jun-22;Jönköping;12;86508
SE211;09-Jun-22;Jönköping;8;86516
SE211;10-Jun-22;Jönköping;10;86526
SE211;11-Jun-22;Jönköping;4;86530
SE211;12-Jun-22;Jönköping;4;86534
SE211;13-Jun-22;Jönköping;3;86537
SE211;14-Jun-22;Jönköping;11;86548
SE211;15-Jun-22;Jönköping;8;86556
SE211;16-Jun-22;Jönköping;7;86563
SE211;17-Jun-22;Jönköping;4;86567
SE211;18-Jun-22;Jönköping;3;86570
SE211;19-Jun-22;Jönköping;3;86573
SE211;20-Jun-22;Jönköping;4;86577
SE211;21-Jun-22;Jönköping;22;86599
SE211;22-Jun-22;Jönköping;24;86623
SE211;23-Jun-22;Jönköping;26;86649
SE211;24-Jun-22;Jönköping;18;86667
SE211;25-Jun-22;Jönköping;5;86672
SE211;26-Jun-22;Jönköping;6;86678
SE211;27-Jun-22;Jönköping;3;86681
SE211;28-Jun-22;Jönköping;31;86712
SE211;29-Jun-22;Jönköping;27;86739
SE211;30-Jun-22;Jönköping;19;86758
SE211;01-Jul-22;Jönköping;22;86780
SE211;02-Jul-22;Jönköping;19;86799
SE211;03-Jul-22;Jönköping;6;86805
SE211;04-Jul-22;Jönköping;7;86812
SE211;05-Jul-22;Jönköping;26;86838
SE211;06-Jul-22;Jönköping;37;86875
SE211;07-Jul-22;Jönköping;20;86895
SE211;08-Jul-22;Jönköping;31;86926
SE211;09-Jul-22;Jönköping;19;86945
SE211;10-Jul-22;Jönköping;6;86951
SE211;11-Jul-22;Jönköping;6;86957
SE211;12-Jul-22;Jönköping;26;86983
SE211;13-Jul-22;Jönköping;27;87010
SE211;14-Jul-22;Jönköping;36;87046
SE211;15-Jul-22;Jönköping;16;87062
SE211;16-Jul-22;Jönköping;29;87091
SE211;17-Jul-22;Jönköping;10;87101
SE211;18-Jul-22;Jönköping;11;87112
SE211;19-Jul-22;Jönköping;36;87148
SE211;20-Jul-22;Jönköping;34;87182
SE211;21-Jul-22;Jönköping;29;87211
SE211;22-Jul-22;Jönköping;29;87240
SE211;23-Jul-22;Jönköping;27;87267
SE211;24-Jul-22;Jönköping;11;87278
SE211;25-Jul-22;Jönköping;18;87296
SE211;26-Jul-22;Jönköping;42;87338
SE211;27-Jul-22;Jönköping;34;87372
SE211;28-Jul-22;Jönköping;31;87403
SE211;29-Jul-22;Jönköping;25;87428
SE211;30-Jul-22;Jönköping;20;87448
SE211;31-Jul-22;Jönköping;6;87454
SE211;01-Aug-22;Jönköping;6;87460
SE211;02-Aug-22;Jönköping;39;87499
SE211;03-Aug-22;Jönköping;39;87538
SE211;04-Aug-22;Jönköping;39;87577
SE211;05-Aug-22;Jönköping;36;87613
SE211;06-Aug-22;Jönköping;29;87642
SE211;07-Aug-22;Jönköping;10;87652
SE211;08-Aug-22;Jönköping;15;87667
SE211;09-Aug-22;Jönköping;55;87722
SE211;10-Aug-22;Jönköping;31;87753
SE211;11-Aug-22;Jönköping;37;87790
SE211;12-Aug-22;Jönköping;46;87836
SE211;13-Aug-22;Jönköping;38;87874
SE211;14-Aug-22;Jönköping;11;87885
SE211;15-Aug-22;Jönköping;13;87898
SE211;16-Aug-22;Jönköping;51;87949
SE211;17-Aug-22;Jönköping;58;88007
SE211;18-Aug-22;Jönköping;22;88029
SE211;19-Aug-22;Jönköping;25;88054
SE211;20-Aug-22;Jönköping;19;88073
SE211;21-Aug-22;Jönköping;5;88078
SE211;22-Aug-22;Jönköping;9;88087
SE211;23-Aug-22;Jönköping;30;88117
SE211;24-Aug-22;Jönköping;32;88149
SE211;25-Aug-22;Jönköping;23;88172
SE211;26-Aug-22;Jönköping;28;88200
SE211;27-Aug-22;Jönköping;23;88223
SE211;28-Aug-22;Jönköping;6;88229
SE211;29-Aug-22;Jönköping;8;88237
SE211;30-Aug-22;Jönköping;49;88286
SE211;31-Aug-22;Jönköping;26;88312
SE211;01-Sep-22;Jönköping;26;88338
SE211;02-Sep-22;Jönköping;27;88365
SE211;03-Sep-22;Jönköping;24;88389
SE211;04-Sep-22;Jönköping;6;88395
SE211;05-Sep-22;Jönköping;9;88404
SE211;06-Sep-22;Jönköping;15;88419
SE211;07-Sep-22;Jönköping;88;88507
SE212;04-Feb-20;Kronoberg;0;0
SE212;05-Feb-20;Kronoberg;0;0
SE212;06-Feb-20;Kronoberg;0;0
SE212;07-Feb-20;Kronoberg;0;0
SE212;08-Feb-20;Kronoberg;0;0
SE212;09-Feb-20;Kronoberg;0;0
SE212;10-Feb-20;Kronoberg;0;0
SE212;11-Feb-20;Kronoberg;0;0
SE212;12-Feb-20;Kronoberg;0;0
SE212;13-Feb-20;Kronoberg;0;0
SE212;14-Feb-20;Kronoberg;0;0
SE212;15-Feb-20;Kronoberg;0;0
SE212;16-Feb-20;Kronoberg;0;0
SE212;17-Feb-20;Kronoberg;0;0
SE212;18-Feb-20;Kronoberg;0;0
SE212;19-Feb-20;Kronoberg;0;0
SE212;20-Feb-20;Kronoberg;0;0
SE212;21-Feb-20;Kronoberg;0;0
SE212;22-Feb-20;Kronoberg;0;0
SE212;23-Feb-20;Kronoberg;0;0
SE212;24-Feb-20;Kronoberg;0;0
SE212;25-Feb-20;Kronoberg;0;0
SE212;26-Feb-20;Kronoberg;0;0
SE212;27-Feb-20;Kronoberg;0;0
SE212;28-Feb-20;Kronoberg;0;0
SE212;29-Feb-20;Kronoberg;0;0
SE212;01-Mar-20;Kronoberg;0;0
SE212;02-Mar-20;Kronoberg;0;0
SE212;03-Mar-20;Kronoberg;0;0
SE212;04-Mar-20;Kronoberg;0;0
SE212;05-Mar-20;Kronoberg;0;0
SE212;06-Mar-20;Kronoberg;0;0
SE212;07-Mar-20;Kronoberg;0;0
SE212;08-Mar-20;Kronoberg;0;0
SE212;09-Mar-20;Kronoberg;0;0
SE212;10-Mar-20;Kronoberg;1;1
SE212;11-Mar-20;Kronoberg;7;8
SE212;12-Mar-20;Kronoberg;2;10
SE212;13-Mar-20;Kronoberg;3;13
SE212;14-Mar-20;Kronoberg;1;14
SE212;15-Mar-20;Kronoberg;1;15
SE212;16-Mar-20;Kronoberg;0;15
SE212;17-Mar-20;Kronoberg;1;16
SE212;18-Mar-20;Kronoberg;1;17
SE212;19-Mar-20;Kronoberg;1;18
SE212;20-Mar-20;Kronoberg;0;18
SE212;21-Mar-20;Kronoberg;0;18
SE212;22-Mar-20;Kronoberg;0;18
SE212;23-Mar-20;Kronoberg;0;18
SE212;24-Mar-20;Kronoberg;2;20
SE212;25-Mar-20;Kronoberg;1;21
SE212;26-Mar-20;Kronoberg;2;23
SE212;27-Mar-20;Kronoberg;4;27
SE212;28-Mar-20;Kronoberg;2;29
SE212;29-Mar-20;Kronoberg;4;33
SE212;30-Mar-20;Kronoberg;1;34
SE212;31-Mar-20;Kronoberg;5;39
SE212;01-Apr-20;Kronoberg;1;40
SE212;02-Apr-20;Kronoberg;7;47
SE212;03-Apr-20;Kronoberg;2;49
SE212;04-Apr-20;Kronoberg;3;52
SE212;05-Apr-20;Kronoberg;2;54
SE212;06-Apr-20;Kronoberg;3;57
SE212;07-Apr-20;Kronoberg;14;71
SE212;08-Apr-20;Kronoberg;7;78
SE212;09-Apr-20;Kronoberg;5;83
SE212;10-Apr-20;Kronoberg;4;87
SE212;11-Apr-20;Kronoberg;10;97
SE212;12-Apr-20;Kronoberg;4;101
SE212;13-Apr-20;Kronoberg;3;104
SE212;14-Apr-20;Kronoberg;6;110
SE212;15-Apr-20;Kronoberg;12;122
SE212;16-Apr-20;Kronoberg;10;132
SE212;17-Apr-20;Kronoberg;12;144
SE212;18-Apr-20;Kronoberg;21;165
SE212;19-Apr-20;Kronoberg;11;176
SE212;20-Apr-20;Kronoberg;9;185
SE212;21-Apr-20;Kronoberg;14;199
SE212;22-Apr-20;Kronoberg;13;212
SE212;23-Apr-20;Kronoberg;25;237
SE212;24-Apr-20;Kronoberg;2;239
SE212;25-Apr-20;Kronoberg;21;260
SE212;26-Apr-20;Kronoberg;4;264
SE212;27-Apr-20;Kronoberg;7;271
SE212;28-Apr-20;Kronoberg;21;292
SE212;29-Apr-20;Kronoberg;14;306
SE212;30-Apr-20;Kronoberg;12;318
SE212;01-May-20;Kronoberg;15;333
SE212;02-May-20;Kronoberg;12;345
SE212;03-May-20;Kronoberg;10;355
SE212;04-May-20;Kronoberg;4;359
SE212;05-May-20;Kronoberg;34;393
SE212;06-May-20;Kronoberg;22;415
SE212;07-May-20;Kronoberg;34;449
SE212;08-May-20;Kronoberg;26;475
SE212;09-May-20;Kronoberg;21;496
SE212;10-May-20;Kronoberg;6;502
SE212;11-May-20;Kronoberg;6;508
SE212;12-May-20;Kronoberg;28;536
SE212;13-May-20;Kronoberg;31;567
SE212;14-May-20;Kronoberg;18;585
SE212;15-May-20;Kronoberg;23;608
SE212;16-May-20;Kronoberg;16;624
SE212;17-May-20;Kronoberg;7;631
SE212;18-May-20;Kronoberg;8;639
SE212;19-May-20;Kronoberg;27;666
SE212;20-May-20;Kronoberg;20;686
SE212;21-May-20;Kronoberg;18;704
SE212;22-May-20;Kronoberg;13;717
SE212;23-May-20;Kronoberg;18;735
SE212;24-May-20;Kronoberg;11;746
SE212;25-May-20;Kronoberg;8;754
SE212;26-May-20;Kronoberg;12;766
SE212;27-May-20;Kronoberg;32;798
SE212;28-May-20;Kronoberg;20;818
SE212;29-May-20;Kronoberg;11;829
SE212;30-May-20;Kronoberg;12;841
SE212;31-May-20;Kronoberg;10;851
SE212;01-Jun-20;Kronoberg;6;857
SE212;02-Jun-20;Kronoberg;18;875
SE212;03-Jun-20;Kronoberg;12;887
SE212;04-Jun-20;Kronoberg;11;898
SE212;05-Jun-20;Kronoberg;20;918
SE212;06-Jun-20;Kronoberg;3;921
SE212;07-Jun-20;Kronoberg;11;932
SE212;08-Jun-20;Kronoberg;5;937
SE212;09-Jun-20;Kronoberg;15;952
SE212;10-Jun-20;Kronoberg;11;963
SE212;11-Jun-20;Kronoberg;13;976
SE212;12-Jun-20;Kronoberg;12;988
SE212;13-Jun-20;Kronoberg;15;1003
SE212;14-Jun-20;Kronoberg;2;1005
SE212;15-Jun-20;Kronoberg;1;1006
SE212;16-Jun-20;Kronoberg;12;1018
SE212;17-Jun-20;Kronoberg;4;1022
SE212;18-Jun-20;Kronoberg;8;1030
SE212;19-Jun-20;Kronoberg;5;1035
SE212;20-Jun-20;Kronoberg;3;1038
SE212;21-Jun-20;Kronoberg;1;1039
SE212;22-Jun-20;Kronoberg;0;1039
SE212;23-Jun-20;Kronoberg;6;1045
SE212;24-Jun-20;Kronoberg;2;1047
SE212;25-Jun-20;Kronoberg;6;1053
SE212;26-Jun-20;Kronoberg;5;1058
SE212;27-Jun-20;Kronoberg;2;1060
SE212;28-Jun-20;Kronoberg;4;1064
SE212;29-Jun-20;Kronoberg;0;1064
SE212;30-Jun-20;Kronoberg;3;1067
SE212;01-Jul-20;Kronoberg;2;1069
SE212;02-Jul-20;Kronoberg;4;1073
SE212;03-Jul-20;Kronoberg;1;1074
SE212;04-Jul-20;Kronoberg;0;1074
SE212;05-Jul-20;Kronoberg;0;1074
SE212;06-Jul-20;Kronoberg;2;1076
SE212;07-Jul-20;Kronoberg;0;1076
SE212;08-Jul-20;Kronoberg;5;1081
SE212;09-Jul-20;Kronoberg;3;1084
SE212;10-Jul-20;Kronoberg;4;1088
SE212;11-Jul-20;Kronoberg;4;1092
SE212;12-Jul-20;Kronoberg;1;1093
SE212;13-Jul-20;Kronoberg;1;1094
SE212;14-Jul-20;Kronoberg;5;1099
SE212;15-Jul-20;Kronoberg;4;1103
SE212;16-Jul-20;Kronoberg;1;1104
SE212;17-Jul-20;Kronoberg;8;1112
SE212;18-Jul-20;Kronoberg;7;1119
SE212;19-Jul-20;Kronoberg;1;1120
SE212;20-Jul-20;Kronoberg;0;1120
SE212;21-Jul-20;Kronoberg;2;1122
SE212;22-Jul-20;Kronoberg;6;1128
SE212;23-Jul-20;Kronoberg;8;1136
SE212;24-Jul-20;Kronoberg;2;1138
SE212;25-Jul-20;Kronoberg;1;1139
SE212;26-Jul-20;Kronoberg;0;1139
SE212;27-Jul-20;Kronoberg;0;1139
SE212;28-Jul-20;Kronoberg;4;1143
SE212;29-Jul-20;Kronoberg;8;1151
SE212;30-Jul-20;Kronoberg;4;1155
SE212;31-Jul-20;Kronoberg;8;1163
SE212;01-Aug-20;Kronoberg;2;1165
SE212;02-Aug-20;Kronoberg;2;1167
SE212;03-Aug-20;Kronoberg;2;1169
SE212;04-Aug-20;Kronoberg;7;1176
SE212;05-Aug-20;Kronoberg;5;1181
SE212;06-Aug-20;Kronoberg;20;1201
SE212;07-Aug-20;Kronoberg;17;1218
SE212;08-Aug-20;Kronoberg;10;1228
SE212;09-Aug-20;Kronoberg;1;1229
SE212;10-Aug-20;Kronoberg;11;1240
SE212;11-Aug-20;Kronoberg;21;1261
SE212;12-Aug-20;Kronoberg;24;1285
SE212;13-Aug-20;Kronoberg;10;1295
SE212;14-Aug-20;Kronoberg;16;1311
SE212;15-Aug-20;Kronoberg;5;1316
SE212;16-Aug-20;Kronoberg;3;1319
SE212;17-Aug-20;Kronoberg;3;1322
SE212;18-Aug-20;Kronoberg;7;1329
SE212;19-Aug-20;Kronoberg;10;1339
SE212;20-Aug-20;Kronoberg;14;1353
SE212;21-Aug-20;Kronoberg;3;1356
SE212;22-Aug-20;Kronoberg;7;1363
SE212;23-Aug-20;Kronoberg;2;1365
SE212;24-Aug-20;Kronoberg;0;1365
SE212;25-Aug-20;Kronoberg;15;1380
SE212;26-Aug-20;Kronoberg;7;1387
SE212;27-Aug-20;Kronoberg;4;1391
SE212;28-Aug-20;Kronoberg;13;1404
SE212;29-Aug-20;Kronoberg;4;1408
SE212;30-Aug-20;Kronoberg;0;1408
SE212;31-Aug-20;Kronoberg;1;1409
SE212;01-Sep-20;Kronoberg;7;1416
SE212;02-Sep-20;Kronoberg;8;1424
SE212;03-Sep-20;Kronoberg;8;1432
SE212;04-Sep-20;Kronoberg;6;1438
SE212;05-Sep-20;Kronoberg;8;1446
SE212;06-Sep-20;Kronoberg;0;1446
SE212;07-Sep-20;Kronoberg;5;1451
SE212;08-Sep-20;Kronoberg;13;1464
SE212;09-Sep-20;Kronoberg;14;1478
SE212;10-Sep-20;Kronoberg;11;1489
SE212;11-Sep-20;Kronoberg;10;1499
SE212;12-Sep-20;Kronoberg;5;1504
SE212;13-Sep-20;Kronoberg;2;1506
SE212;14-Sep-20;Kronoberg;12;1518
SE212;15-Sep-20;Kronoberg;20;1538
SE212;16-Sep-20;Kronoberg;11;1549
SE212;17-Sep-20;Kronoberg;7;1556
SE212;18-Sep-20;Kronoberg;15;1571
SE212;19-Sep-20;Kronoberg;15;1586
SE212;20-Sep-20;Kronoberg;8;1594
SE212;21-Sep-20;Kronoberg;3;1597
SE212;22-Sep-20;Kronoberg;28;1625
SE212;23-Sep-20;Kronoberg;18;1643
SE212;24-Sep-20;Kronoberg;19;1662
SE212;25-Sep-20;Kronoberg;26;1688
SE212;26-Sep-20;Kronoberg;17;1705
SE212;27-Sep-20;Kronoberg;1;1706
SE212;28-Sep-20;Kronoberg;0;1706
SE212;29-Sep-20;Kronoberg;23;1729
SE212;30-Sep-20;Kronoberg;16;1745
SE212;01-Oct-20;Kronoberg;23;1768
SE212;02-Oct-20;Kronoberg;4;1772
