nuts3_id;date;cases;recovered;deaths;cases_daily;deaths_daily
CZ032;02-Feb-21;52047;47421;858;645;11
CZ032;03-Feb-21;52804;47527;873;757;15
CZ032;04-Feb-21;53573;48055;885;769;12
CZ032;05-Feb-21;54314;48655;895;741;10
CZ032;06-Feb-21;54524;49129;904;210;9
CZ032;07-Feb-21;54616;49591;916;92;12
CZ032;08-Feb-21;55233;50171;924;617;8
CZ032;09-Feb-21;56083;50288;932;850;8
CZ032;10-Feb-21;56770;50405;943;687;11
CZ032;11-Feb-21;57568;51125;958;798;15
CZ032;12-Feb-21;58415;51890;968;847;10
CZ032;13-Feb-21;58723;52605;977;308;9
CZ032;14-Feb-21;58871;53132;988;148;11
CZ032;15-Feb-21;59661;53809;1004;790;16
CZ032;16-Feb-21;60782;53971;1017;1121;13
CZ032;17-Feb-21;61816;54093;1029;1034;12
CZ032;18-Feb-21;62917;54957;1047;1101;18
CZ032;19-Feb-21;64097;55757;1069;1180;22
CZ032;20-Feb-21;64569;56521;1086;472;17
CZ032;21-Feb-21;64830;57169;1095;261;9
CZ032;22-Feb-21;65810;57969;1117;980;22
CZ032;23-Feb-21;67350;58185;1131;1540;14
CZ032;24-Feb-21;68787;58402;1145;1437;14
CZ032;25-Feb-21;70069;59463;1160;1282;15
CZ032;26-Feb-21;71580;60515;1181;1511;21
CZ032;27-Feb-21;72068;61559;1203;488;22
CZ032;28-Feb-21;72278;62487;1226;210;23
CZ032;01-Mar-21;73288;63548;1247;1010;21
CZ032;02-Mar-21;74872;63902;1272;1584;25
CZ032;03-Mar-21;76142;64148;1292;1270;20
CZ032;04-Mar-21;77314;65702;1315;1172;23
CZ032;05-Mar-21;78556;67243;1329;1242;14
CZ032;06-Mar-21;78998;68624;1359;442;30
CZ032;07-Mar-21;79171;69747;1385;173;26
CZ032;08-Mar-21;79961;70831;1407;790;22
CZ032;09-Mar-21;81317;71217;1433;1356;26
CZ032;10-Mar-21;82547;71497;1457;1230;24
CZ032;11-Mar-21;83373;71548;1480;826;23
CZ032;12-Mar-21;84434;71613;1498;1061;18
CZ032;13-Mar-21;84680;71644;1511;246;13
CZ032;14-Mar-21;84998;71672;1531;318;20
CZ032;15-Mar-21;85663;73171;1548;665;17
CZ032;16-Mar-21;86738;74594;1575;1075;27
CZ032;17-Mar-21;87533;75731;1593;795;18
CZ032;18-Mar-21;88226;76795;1613;693;20
CZ032;19-Mar-21;88863;77885;1628;637;15
CZ032;20-Mar-21;89063;78169;1639;200;11
CZ032;21-Mar-21;89218;78356;1653;155;14
CZ032;22-Mar-21;89699;79723;1667;481;14
CZ032;23-Mar-21;90245;80948;1682;546;15
CZ032;24-Mar-21;90812;81923;1703;567;21
CZ032;25-Mar-21;91175;82730;1711;363;8
CZ032;26-Mar-21;91648;83632;1720;473;9
CZ032;27-Mar-21;91770;83842;1728;122;8
CZ032;28-Mar-21;91851;84057;1733;81;5
CZ032;29-Mar-21;92199;85142;1739;348;6
CZ032;30-Mar-21;92588;86055;1745;389;6
CZ032;31-Mar-21;92942;86769;1757;354;12
CZ032;01-Apr-21;93261;87281;1767;319;10
CZ032;02-Apr-21;93425;87849;1769;164;2
CZ032;03-Apr-21;93472;88008;1779;47;10
CZ032;04-Apr-21;93548;88128;1788;76;9
CZ032;05-Apr-21;93580;88748;1790;32;2
CZ032;06-Apr-21;93837;89277;1796;257;6
CZ032;07-Apr-21;94104;89745;1806;267;10
CZ032;08-Apr-21;94310;90145;1815;206;9
CZ032;09-Apr-21;94500;90533;1818;190;3
CZ032;10-Apr-21;94558;90633;1821;58;3
CZ032;11-Apr-21;94594;90719;1830;36;9
CZ032;12-Apr-21;94775;91187;1832;181;2
CZ032;13-Apr-21;94932;91558;1836;157;4
CZ032;14-Apr-21;95025;91845;1839;93;3
CZ032;15-Apr-21;95122;92152;1845;97;6
CZ032;16-Apr-21;95251;92250;1847;129;2
CZ032;17-Apr-21;95292;92313;1851;41;4
CZ032;18-Apr-21;95314;92379;1857;22;6
CZ032;19-Apr-21;95449;92407;1860;135;3
CZ032;20-Apr-21;95576;92754;1864;127;4
CZ032;21-Apr-21;95687;92980;1869;111;5
CZ032;22-Apr-21;95765;93154;1872;78;3
CZ032;23-Apr-21;95857;93308;1872;92;0
CZ032;24-Apr-21;95905;93367;1873;48;1
CZ032;25-Apr-21;95926;93410;1875;21;2
CZ032;26-Apr-21;96055;93615;1881;129;6
CZ032;27-Apr-21;96162;93742;1881;107;0
CZ032;28-Apr-21;96267;93861;1886;105;5
CZ032;29-Apr-21;96329;93959;1888;62;2
CZ032;30-Apr-21;96399;94063;1891;70;3
CZ032;01-May-21;96434;94093;1892;35;1
CZ032;02-May-21;96447;94114;1892;13;0
CZ032;03-May-21;96501;94268;1896;54;4
CZ032;04-May-21;96601;94393;1897;100;1
CZ032;05-May-21;96668;94485;1900;67;3
CZ032;06-May-21;96724;94578;1903;56;3
CZ032;07-May-21;96791;94664;1903;67;0
CZ032;08-May-21;96803;94689;1905;12;2
CZ032;09-May-21;96825;94711;1905;22;0
CZ032;10-May-21;96885;94870;1905;60;0
CZ032;11-May-21;96928;94957;1908;43;3
CZ032;12-May-21;96971;95048;1909;43;1
CZ032;13-May-21;97001;95122;1910;30;1
CZ032;14-May-21;97028;95190;1910;27;0
CZ032;15-May-21;97037;95203;1911;9;1
CZ032;16-May-21;97046;95218;1912;9;1
CZ032;17-May-21;97094;95305;1914;48;2
CZ032;18-May-21;97136;95381;1915;42;1
CZ032;19-May-21;97165;95440;1915;29;0
CZ032;20-May-21;97192;95496;1915;27;0
CZ032;21-May-21;97217;95551;1915;25;0
CZ032;22-May-21;97225;95562;1916;8;1
CZ032;23-May-21;97236;95575;1916;11;0
CZ032;24-May-21;97279;95644;1916;43;0
CZ032;25-May-21;97313;95696;1916;34;0
CZ032;26-May-21;97336;95728;1916;23;0
CZ032;27-May-21;97361;95755;1916;25;0
CZ032;28-May-21;97384;95777;1916;23;0
CZ032;29-May-21;97394;95787;1916;10;0
CZ032;30-May-21;97395;95796;1916;1;0
CZ032;31-May-21;97423;95855;1916;28;0
CZ032;01-Jun-21;97461;95885;1916;38;0
CZ032;02-Jun-21;97479;95917;1916;18;0
CZ032;03-Jun-21;97507;95941;1916;28;0
CZ032;04-Jun-21;97535;95967;1916;28;0
CZ032;05-Jun-21;97540;95974;1916;5;0
CZ032;06-Jun-21;97546;95987;1916;6;0
CZ032;07-Jun-21;97569;96031;1916;23;0
CZ032;08-Jun-21;97593;96054;1916;24;0
CZ032;09-Jun-21;97615;96084;1916;22;0
CZ032;10-Jun-21;97628;96100;1916;13;0
CZ032;11-Jun-21;97645;96115;1916;17;0
CZ032;12-Jun-21;97648;96124;1916;3;0
CZ032;13-Jun-21;97648;96126;1916;0;0
CZ032;14-Jun-21;97660;96178;1916;12;0
CZ032;15-Jun-21;97677;96197;1916;17;0
CZ032;16-Jun-21;97682;96215;1916;5;0
CZ032;17-Jun-21;97688;96229;1916;6;0
CZ032;18-Jun-21;97696;96253;1916;8;0
CZ032;19-Jun-21;97698;96256;1916;2;0
CZ032;20-Jun-21;97700;96264;1916;2;0
CZ032;21-Jun-21;97708;96295;1916;8;0
CZ032;22-Jun-21;97709;96312;1917;1;1
CZ032;23-Jun-21;97712;96321;1917;3;0
CZ032;24-Jun-21;97714;96331;1917;2;0
CZ032;25-Jun-21;97717;96343;1917;3;0
CZ032;26-Jun-21;97718;96347;1917;1;0
CZ032;27-Jun-21;97719;96350;1917;1;0
CZ032;28-Jun-21;97724;96367;1917;5;0
CZ032;29-Jun-21;97740;96376;1917;16;0
CZ032;30-Jun-21;97752;96378;1917;12;0
CZ032;01-Jul-21;97768;96384;1917;16;0
CZ032;02-Jul-21;97789;96392;1917;21;0
CZ032;03-Jul-21;97796;96393;1917;7;0
CZ032;04-Jul-21;97800;96394;1917;4;0
CZ032;05-Jul-21;97821;96401;1917;21;0
CZ032;06-Jul-21;97829;96402;1917;8;0
CZ032;07-Jul-21;97867;96405;1917;38;0
CZ032;08-Jul-21;97895;96406;1917;28;0
CZ032;09-Jul-21;97936;96409;1917;41;0
CZ032;10-Jul-21;97964;96411;1917;28;0
CZ032;11-Jul-21;97991;96412;1917;27;0
CZ032;12-Jul-21;98020;96418;1917;29;0
CZ032;13-Jul-21;98052;96435;1917;32;0
CZ032;14-Jul-21;98088;96450;1917;36;0
CZ032;15-Jul-21;98116;96465;1917;28;0
CZ032;16-Jul-21;98139;96482;1917;23;0
CZ032;17-Jul-21;98173;96489;1917;34;0
CZ032;18-Jul-21;98185;96498;1917;12;0
CZ032;19-Jul-21;98218;96513;1917;33;0
CZ032;20-Jul-21;98252;96532;1917;34;0
CZ032;21-Jul-21;98294;96573;1918;42;1
CZ032;22-Jul-21;98310;96597;1918;16;0
CZ032;23-Jul-21;98340;96637;1918;30;0
CZ032;24-Jul-21;98351;96665;1918;11;0
CZ032;25-Jul-21;98354;96687;1918;3;0
CZ032;26-Jul-21;98380;96726;1918;26;0
CZ032;27-Jul-21;98415;96755;1918;35;0
CZ032;28-Jul-21;98451;96787;1918;36;0
CZ032;29-Jul-21;98483;96815;1918;32;0
CZ032;30-Jul-21;98511;96838;1918;28;0
CZ032;31-Jul-21;98521;96868;1920;10;2
CZ032;01-Aug-21;98530;96885;1920;9;0
CZ032;02-Aug-21;98550;96921;1920;20;0
CZ032;03-Aug-21;98573;96955;1920;23;0
CZ032;04-Aug-21;98586;96989;1920;13;0
CZ032;05-Aug-21;98598;97013;1921;12;1
CZ032;06-Aug-21;98610;97036;1923;12;2
CZ032;07-Aug-21;98615;97041;1923;5;0
CZ032;08-Aug-21;98616;97050;1923;1;0
CZ032;09-Aug-21;98628;97091;1923;12;0
CZ032;10-Aug-21;98638;97105;1923;10;0
CZ032;11-Aug-21;98646;97150;1923;8;0
CZ032;12-Aug-21;98658;97183;1923;12;0
CZ032;13-Aug-21;98671;97198;1923;13;0
CZ032;14-Aug-21;98677;97211;1923;6;0
CZ032;15-Aug-21;98680;97223;1923;3;0
CZ032;16-Aug-21;98697;97249;1923;17;0
CZ032;17-Aug-21;98711;97259;1923;14;0
CZ032;18-Aug-21;98715;97273;1924;4;1
CZ032;19-Aug-21;98722;97283;1924;7;0
CZ032;20-Aug-21;98726;97295;1924;4;0
CZ032;21-Aug-21;98729;97297;1924;3;0
CZ032;22-Aug-21;98731;97301;1924;2;0
CZ032;23-Aug-21;98740;97316;1924;9;0
CZ032;24-Aug-21;98748;97324;1924;8;0
CZ032;25-Aug-21;98756;97335;1924;8;0
CZ032;26-Aug-21;98762;97346;1924;6;0
CZ032;27-Aug-21;98771;97356;1924;9;0
CZ032;28-Aug-21;98779;97362;1924;8;0
CZ032;29-Aug-21;98780;97372;1924;1;0
CZ032;30-Aug-21;98790;97387;1924;10;0
CZ032;31-Aug-21;98804;97396;1924;14;0
CZ032;01-Sep-21;98819;97402;1924;15;0
CZ032;02-Sep-21;98831;97407;1924;12;0
CZ032;03-Sep-21;98841;97411;1924;10;0
CZ032;04-Sep-21;98841;97415;1924;0;0
CZ032;05-Sep-21;98847;97418;1924;6;0
CZ032;06-Sep-21;98860;97428;1924;13;0
CZ032;07-Sep-21;98880;97434;1924;20;0
CZ032;08-Sep-21;98896;97442;1924;16;0
CZ032;09-Sep-21;98909;97449;1924;13;0
CZ032;10-Sep-21;98928;97459;1924;19;0
CZ032;11-Sep-21;98937;97464;1924;9;0
CZ032;12-Sep-21;98940;97469;1924;3;0
CZ032;13-Sep-21;98968;97476;1924;28;0
CZ032;14-Sep-21;98998;97491;1925;30;1
CZ032;15-Sep-21;99025;97509;1925;27;0
CZ032;16-Sep-21;99069;97522;1925;44;0
CZ032;17-Sep-21;99083;97527;1925;14;0
CZ032;18-Sep-21;99090;97529;1925;7;0
CZ032;19-Sep-21;99097;97532;1925;7;0
CZ032;20-Sep-21;99129;97555;1925;32;0
CZ032;21-Sep-21;99153;97570;1925;24;0
CZ032;22-Sep-21;99175;97586;1925;22;0
CZ032;23-Sep-21;99195;97599;1925;20;0
CZ032;24-Sep-21;99215;97620;1925;20;0
CZ032;25-Sep-21;99231;97625;1925;16;0
CZ032;26-Sep-21;99245;97633;1925;14;0
CZ032;27-Sep-21;99277;97665;1925;32;0
CZ032;28-Sep-21;99298;97704;1926;21;1
CZ032;29-Sep-21;99337;97738;1928;39;2
CZ032;30-Sep-21;99379;97770;1928;42;0
CZ032;01-Oct-21;99430;97778;1928;51;0
CZ032;02-Oct-21;99452;97785;1928;22;0
CZ032;03-Oct-21;99462;97796;1928;10;0
CZ032;04-Oct-21;99522;97830;1928;60;0
CZ032;05-Oct-21;99573;97853;1928;51;0
CZ032;06-Oct-21;99617;97875;1928;44;0
CZ032;07-Oct-21;99662;97897;1928;45;0
CZ032;08-Oct-21;99709;97917;1928;47;0
CZ032;09-Oct-21;99751;97924;1928;42;0
CZ032;10-Oct-21;99758;97949;1928;7;0
CZ032;11-Oct-21;99842;97983;1928;84;0
CZ032;12-Oct-21;99948;97999;1928;106;0
CZ032;13-Oct-21;100043;98050;1928;95;0
CZ032;14-Oct-21;100152;98091;1928;109;0
CZ032;15-Oct-21;100272;98133;1928;120;0
CZ032;16-Oct-21;100337;98147;1928;65;0
CZ032;17-Oct-21;100374;98171;1928;37;0
CZ032;18-Oct-21;100506;98235;1928;132;0
CZ032;19-Oct-21;100724;98278;1928;218;0
CZ032;20-Oct-21;100923;98326;1928;199;0
CZ032;21-Oct-21;101174;98377;1929;251;1
CZ032;22-Oct-21;101408;98420;1930;234;1
CZ032;23-Oct-21;101525;98447;1930;117;0
CZ032;24-Oct-21;101627;98477;1930;102;0
CZ032;25-Oct-21;101899;98580;1930;272;0
CZ032;26-Oct-21;102248;98680;1930;349;0
CZ032;27-Oct-21;102587;98788;1931;339;1
CZ032;28-Oct-21;102864;98893;1932;277;1
CZ032;29-Oct-21;103217;99003;1932;353;0
CZ032;30-Oct-21;103509;99042;1933;292;1
CZ032;31-Oct-21;103647;99107;1933;138;0
CZ032;01-Nov-21;104090;99307;1934;443;1
CZ032;02-Nov-21;104556;99506;1934;466;0
CZ032;03-Nov-21;105072;99726;1939;516;5
CZ032;04-Nov-21;105529;99972;1941;457;2
CZ032;05-Nov-21;106088;100192;1943;559;2
CZ032;06-Nov-21;106377;100295;1946;289;3
CZ032;07-Nov-21;106469;100437;1947;92;1
CZ032;08-Nov-21;107138;100808;1950;669;3
CZ032;09-Nov-21;108041;101097;1953;903;3
CZ032;10-Nov-21;108681;101499;1959;640;6
CZ032;11-Nov-21;109214;101708;1962;533;3
CZ032;12-Nov-21;109797;102119;1964;583;2
CZ032;13-Nov-21;110443;102301;1970;646;6
CZ032;14-Nov-21;110641;102514;1972;198;2
CZ032;15-Nov-21;111300;103059;1975;659;3
CZ032;16-Nov-21;112525;103523;1978;1225;3
CZ032;17-Nov-21;113055;104004;1985;530;7
CZ032;18-Nov-21;113946;104449;1996;891;11
CZ032;19-Nov-21;114922;104956;1997;976;1
CZ032;20-Nov-21;115612;105124;2002;690;5
CZ032;21-Nov-21;115828;105359;2008;216;6
CZ032;22-Nov-21;116720;106366;2012;892;4
CZ032;23-Nov-21;117870;107061;2021;1150;9
CZ032;24-Nov-21;118670;107708;2026;800;5
CZ032;25-Nov-21;119876;108374;2030;1206;4
CZ032;26-Nov-21;120810;109040;2033;934;3
CZ032;27-Nov-21;121409;109283;2038;599;5
CZ032;28-Nov-21;121695;109630;2047;286;9
CZ032;29-Nov-21;122375;110731;2050;680;3
CZ032;30-Nov-21;123534;111689;2054;1159;4
CZ032;01-Dec-21;124327;112100;2060;793;6
CZ032;02-Dec-21;125236;113165;2062;909;2
CZ032;03-Dec-21;125942;114148;2069;706;7
CZ032;04-Dec-21;126392;114473;2076;450;7
CZ032;05-Dec-21;126587;114860;2079;195;3
CZ032;06-Dec-21;127398;116194;2085;811;6
CZ032;07-Dec-21;128180;117243;2089;782;4
CZ032;08-Dec-21;128823;118193;2097;643;8
CZ032;09-Dec-21;129467;119110;2100;644;3
CZ032;10-Dec-21;129990;119974;2105;523;5
CZ032;11-Dec-21;130384;120264;2113;394;8
CZ032;12-Dec-21;130505;120593;2118;121;5
CZ032;13-Dec-21;131031;121798;2122;526;4
CZ032;14-Dec-21;131757;122666;2127;726;5
CZ032;15-Dec-21;132299;123447;2133;542;6
CZ032;16-Dec-21;132708;124228;2139;409;6
CZ032;17-Dec-21;133083;124969;2145;375;6
CZ032;18-Dec-21;133334;125202;2148;251;3
CZ032;19-Dec-21;133425;125522;2150;91;2
CZ032;20-Dec-21;133875;126472;2152;450;2
CZ032;21-Dec-21;134373;127159;2160;498;8
CZ032;22-Dec-21;134681;127793;2163;308;3
CZ032;23-Dec-21;135042;128353;2165;361;2
CZ032;24-Dec-21;135116;128884;2169;74;4
CZ032;25-Dec-21;135196;129116;2173;80;4
CZ032;26-Dec-21;135318;129342;2183;122;10
CZ032;27-Dec-21;135590;130098;2184;272;1
CZ032;28-Dec-21;135915;130686;2188;325;4
CZ032;29-Dec-21;136206;131125;2193;291;5
CZ032;30-Dec-21;136478;131502;2197;272;4
CZ032;31-Dec-21;136701;131868;2198;223;1
CZ032;01-Jan-22;136748;132031;2201;47;3
CZ032;02-Jan-22;136782;132194;2205;34;4
CZ032;03-Jan-22;137236;132789;2210;454;5
CZ032;04-Jan-22;137690;133133;2212;454;2
CZ032;05-Jan-22;138049;133445;2214;359;2
CZ032;06-Jan-22;138332;133689;2215;283;1
CZ032;07-Jan-22;138649;133741;2216;317;1
CZ032;08-Jan-22;138782;133846;2217;133;1
CZ032;09-Jan-22;138884;133988;2218;102;1
CZ032;10-Jan-22;139165;134432;2219;281;1
CZ032;11-Jan-22;139674;134676;2221;509;2
CZ032;12-Jan-22;140173;134949;2225;499;4
CZ032;13-Jan-22;140709;135182;2226;536;1
CZ032;14-Jan-22;141192;135322;2227;483;1
CZ032;15-Jan-22;141550;135383;2227;358;0
CZ032;16-Jan-22;141703;135561;2229;153;2
CZ032;17-Jan-22;142702;136093;2231;999;2
CZ032;18-Jan-22;143951;136435;2232;1249;1
CZ032;19-Jan-22;145223;136768;2235;1272;3
CZ032;20-Jan-22;146622;137069;2236;1399;1
CZ032;21-Jan-22;147903;137821;2238;1281;2
CZ032;22-Jan-22;148935;138349;2239;1032;1
CZ032;23-Jan-22;149483;139070;2241;548;2
CZ032;24-Jan-22;151587;139990;2242;2104;1
CZ032;25-Jan-22;153811;140234;2242;2224;0
CZ032;26-Jan-22;156741;140540;2242;2930;0
CZ032;27-Jan-22;159015;141910;2245;2274;3
CZ032;28-Jan-22;161333;143054;2247;2318;2
CZ032;29-Jan-22;162323;144259;2247;990;0
CZ032;30-Jan-22;163833;145711;2250;1510;3
CZ032;31-Jan-22;165878;147121;2252;2045;2
CZ032;01-Feb-22;168930;147781;2255;3052;3
CZ032;02-Feb-22;171371;148807;2256;2441;1
CZ032;03-Feb-22;173886;151927;2260;2515;4
CZ032;04-Feb-22;175312;154342;2264;1426;4
CZ032;05-Feb-22;176642;156704;2268;1330;4
CZ032;06-Feb-22;177095;159012;2269;453;1
CZ032;07-Feb-22;178711;161084;2276;1616;7
CZ032;08-Feb-22;180739;161986;2276;2028;0
CZ032;09-Feb-22;182315;163256;2281;1576;5
CZ032;10-Feb-22;183572;166451;2284;1257;3
CZ032;11-Feb-22;184793;169203;2291;1221;7
CZ032;12-Feb-22;185443;171311;2296;650;5
CZ032;13-Feb-22;185857;173283;2297;414;1
CZ032;14-Feb-22;187164;174818;2297;1307;0
CZ032;15-Feb-22;188976;175345;2298;1812;1
CZ032;16-Feb-22;190072;176141;2298;1096;0
CZ032;17-Feb-22;191029;178412;2301;957;3
CZ032;18-Feb-22;191763;179968;2303;734;2
CZ032;19-Feb-22;192360;181227;2306;597;3
CZ032;20-Feb-22;192643;182524;2310;283;4
CZ032;21-Feb-22;193624;183645;2312;981;2
CZ032;22-Feb-22;194609;184028;2319;985;7
CZ032;23-Feb-22;195360;184587;2320;751;1
CZ032;24-Feb-22;196046;186586;2323;686;3
CZ032;25-Feb-22;196660;187916;2328;614;5
CZ032;26-Feb-22;197062;188897;2333;402;5
CZ032;27-Feb-22;197355;189799;2336;293;3
CZ032;28-Feb-22;198151;190679;2343;796;7
CZ032;01-Mar-22;198924;191010;2348;773;5
CZ032;02-Mar-22;199484;191395;2350;560;2
CZ032;03-Mar-22;200073;192569;2353;589;3
CZ032;04-Mar-22;200662;193444;2353;589;0
CZ032;05-Mar-22;200953;194212;2358;291;5
CZ032;06-Mar-22;201102;194868;2360;149;2
CZ032;07-Mar-22;202020;195473;2362;918;2
CZ032;08-Mar-22;202767;195780;2367;747;5
CZ032;09-Mar-22;203444;196109;2371;677;4
CZ032;10-Mar-22;203987;197030;2373;543;2
CZ032;11-Mar-22;204595;197732;2373;608;0
CZ032;12-Mar-22;204872;198290;2375;277;2
CZ032;13-Mar-22;205047;198874;2375;175;0
CZ032;14-Mar-22;205967;199436;2375;920;0
CZ032;15-Mar-22;206599;199670;2377;632;2
CZ032;16-Mar-22;207186;199982;2378;587;1
CZ032;17-Mar-22;207728;200931;2379;542;1
CZ032;18-Mar-22;208265;201617;2380;537;1
CZ032;19-Mar-22;208525;202219;2381;260;1
CZ032;20-Mar-22;208717;202805;2383;192;2
CZ032;21-Mar-22;209419;203352;2385;702;2
CZ032;22-Mar-22;209979;203576;2385;560;0
CZ032;23-Mar-22;210517;203869;2392;538;7
CZ032;24-Mar-22;210953;204781;2392;436;0
CZ032;25-Mar-22;211360;205388;2394;407;2
CZ032;26-Mar-22;211540;205965;2394;180;0
CZ032;27-Mar-22;211704;206545;2396;164;2
CZ032;28-Mar-22;212277;207053;2401;573;5
CZ032;29-Mar-22;212693;207271;2403;416;2
CZ032;30-Mar-22;213129;207534;2404;436;1
CZ032;31-Mar-22;213492;208238;2407;363;3
CZ032;01-Apr-22;213783;208729;2409;291;2
CZ032;02-Apr-22;213908;209231;2410;125;1
CZ032;03-Apr-22;213976;209692;2411;68;1
CZ032;04-Apr-22;214394;210117;2411;418;0
CZ032;05-Apr-22;214673;210272;2412;279;1
CZ032;06-Apr-22;214957;210488;2414;284;2
CZ032;07-Apr-22;215246;211060;2416;289;2
CZ032;08-Apr-22;215436;211468;2418;190;2
CZ032;09-Apr-22;215520;211885;2420;84;2
CZ032;10-Apr-22;215600;212211;2420;80;0
CZ032;11-Apr-22;215850;212525;2422;250;2
CZ032;12-Apr-22;216012;212628;2422;162;0
CZ032;13-Apr-22;216169;212759;2422;157;0
CZ032;14-Apr-22;216340;213195;2423;171;1
CZ032;15-Apr-22;216380;213466;2423;40;0
CZ032;16-Apr-22;216422;213750;2423;42;0
CZ032;17-Apr-22;216446;213978;2424;24;1
CZ032;18-Apr-22;216505;214180;2425;59;1
CZ032;19-Apr-22;216685;214264;2425;180;0
CZ032;20-Apr-22;216827;214362;2425;142;0
CZ032;21-Apr-22;216929;214608;2426;102;1
CZ032;22-Apr-22;217012;214785;2427;83;1
CZ032;23-Apr-22;217040;214950;2429;28;2
CZ032;24-Apr-22;217062;215068;2430;22;1
CZ032;25-Apr-22;217162;215120;2432;100;2
CZ032;26-Apr-22;217243;215172;2432;81;0
CZ032;27-Apr-22;217325;215222;2434;82;2
CZ032;28-Apr-22;217387;215285;2436;62;2
CZ032;29-Apr-22;217456;215463;2437;69;1
CZ032;30-Apr-22;217481;215585;2437;25;0
CZ032;01-May-22;217508;215680;2438;27;1
CZ032;02-May-22;217605;215760;2438;97;0
CZ032;03-May-22;217666;215796;2439;61;1
CZ032;04-May-22;217737;215839;2440;71;1
CZ032;05-May-22;217787;215943;2440;50;0
CZ032;06-May-22;217824;216015;2440;37;0
CZ032;07-May-22;217835;216100;2441;11;1
CZ032;08-May-22;217845;216167;2441;10;0
CZ032;09-May-22;217893;216231;2441;48;0
CZ032;10-May-22;217924;216252;2442;31;1
CZ032;11-May-22;217956;216286;2442;32;0
CZ032;12-May-22;217984;216381;2442;28;0
CZ032;13-May-22;218012;216450;2442;28;0
CZ032;14-May-22;218019;216524;2442;7;0
CZ032;15-May-22;218025;216558;2442;6;0
CZ032;16-May-22;218050;216596;2442;25;0
CZ032;17-May-22;218067;216607;2443;17;1
CZ032;18-May-22;218081;216613;2443;14;0
CZ032;19-May-22;218100;216668;2443;19;0
CZ032;20-May-22;218110;216693;2444;10;1
CZ032;21-May-22;218110;216726;2444;0;0
CZ032;22-May-22;218112;216759;2444;2;0
CZ032;23-May-22;218125;216784;2444;13;0
CZ032;24-May-22;218133;216791;2444;8;0
CZ032;25-May-22;218142;216800;2444;9;0
CZ032;26-May-22;218149;216824;2444;7;0
CZ032;27-May-22;218159;216845;2444;10;0
CZ032;28-May-22;218159;216863;2444;0;0
CZ032;29-May-22;218159;216878;2444;0;0
CZ032;30-May-22;218179;216889;2444;20;0
CZ032;31-May-22;218190;216892;2444;11;0
CZ032;01-Jun-22;218197;216895;2444;7;0
CZ032;02-Jun-22;218202;216913;2444;5;0
CZ032;03-Jun-22;218214;216923;2444;12;0
CZ032;04-Jun-22;218216;216930;2444;2;0
CZ032;05-Jun-22;218217;216935;2444;1;0
CZ032;06-Jun-22;218240;216947;2444;23;0
CZ032;07-Jun-22;218257;216948;2444;17;0
CZ032;08-Jun-22;218270;216950;2444;13;0
CZ032;09-Jun-22;218281;216966;2444;11;0
CZ032;10-Jun-22;218308;216977;2444;27;0
CZ032;11-Jun-22;218310;216984;2444;2;0
CZ032;12-Jun-22;218319;216992;2444;9;0
CZ032;13-Jun-22;218358;217004;2444;39;0
CZ032;14-Jun-22;218388;217005;2444;30;0
CZ032;15-Jun-22;218415;217010;2444;27;0
CZ032;16-Jun-22;218447;217035;2444;32;0
CZ032;17-Jun-22;218475;217047;2444;28;0
CZ032;18-Jun-22;218480;217062;2444;5;0
CZ032;19-Jun-22;218482;217073;2444;2;0
CZ032;20-Jun-22;218526;217094;2444;44;0
CZ032;21-Jun-22;218554;217097;2444;28;0
CZ032;22-Jun-22;218598;217110;2444;44;0
CZ032;23-Jun-22;218652;217150;2444;54;0
CZ032;24-Jun-22;218688;217172;2444;36;0
CZ032;25-Jun-22;218699;217205;2444;11;0
CZ032;26-Jun-22;218704;217237;2444;5;0
CZ032;27-Jun-22;218789;217262;2444;85;0
CZ032;28-Jun-22;218845;217268;2445;56;1
CZ032;29-Jun-22;218925;217273;2445;80;0
CZ032;30-Jun-22;218988;217321;2446;63;1
CZ032;01-Jul-22;219067;217351;2446;79;0
CZ032;02-Jul-22;219082;217402;2446;15;0
CZ032;03-Jul-22;219086;217442;2448;4;2
CZ032;04-Jul-22;219169;217478;2448;83;0
CZ032;05-Jul-22;219200;217488;2448;31;0
CZ032;06-Jul-22;219207;217497;2448;7;0
CZ032;07-Jul-22;219292;217581;2448;85;0
CZ032;08-Jul-22;219370;217653;2448;78;0
CZ032;09-Jul-22;219385;217711;2448;15;0
CZ032;10-Jul-22;219393;217773;2448;8;0
CZ032;11-Jul-22;219507;217850;2449;114;1
CZ032;12-Jul-22;219610;217862;2449;103;0
CZ032;13-Jul-22;219693;217871;2449;83;0
CZ032;14-Jul-22;219765;217957;2449;72;0
CZ032;15-Jul-22;219876;217978;2449;111;0
CZ032;16-Jul-22;219913;217988;2449;37;0
CZ032;17-Jul-22;219928;218073;2449;15;0
CZ032;18-Jul-22;220074;218156;2449;146;0
CZ032;19-Jul-22;220258;218171;2449;184;0
CZ032;20-Jul-22;220394;218182;2451;136;2
CZ032;21-Jul-22;220517;218301;2451;123;0
CZ032;22-Jul-22;220635;218403;2451;118;0
CZ032;23-Jul-22;220683;218478;2453;48;2
CZ032;24-Jul-22;220698;218555;2454;15;1
CZ032;25-Jul-22;220911;218672;2454;213;0
CZ032;26-Jul-22;221077;218704;2454;166;0
