date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
09-Sep-20;FRD11;14;92;2794;691453;Calvados;648385
10-Sep-20;FRD11;14;90;3056;691453;Calvados;648385
11-Sep-20;FRD11;14;76;2555;691453;Calvados;648385
12-Sep-20;FRD11;14;57;1610;691453;Calvados;648385
13-Sep-20;FRD11;14;32;686;691453;Calvados;648385
14-Sep-20;FRD11;14;104;2493;691453;Calvados;648385
15-Sep-20;FRD11;14;77;2281;691453;Calvados;648385
16-Sep-20;FRD11;14;80;2264;691453;Calvados;648385
17-Sep-20;FRD11;14;57;1995;691453;Calvados;648385
18-Sep-20;FRD11;14;74;2126;691453;Calvados;648385
19-Sep-20;FRD11;14;41;1144;691453;Calvados;648385
20-Sep-20;FRD11;14;11;367;691453;Calvados;648385
21-Sep-20;FRD11;14;77;1914;691453;Calvados;648385
22-Sep-20;FRD11;14;90;1865;691453;Calvados;648385
23-Sep-20;FRD11;14;66;1621;691453;Calvados;648385
24-Sep-20;FRD11;14;79;1715;691453;Calvados;648385
25-Sep-20;FRD11;14;102;1892;691453;Calvados;648385
26-Sep-20;FRD11;14;34;1069;691453;Calvados;648385
27-Sep-20;FRD11;14;19;331;691453;Calvados;648385
28-Sep-20;FRD11;14;89;1999;691453;Calvados;648385
29-Sep-20;FRD11;14;108;1972;691453;Calvados;648385
30-Sep-20;FRD11;14;80;1787;691453;Calvados;648385
01-Oct-20;FRD11;14;111;2042;691453;Calvados;648385
02-Oct-20;FRD11;14;151;2128;691453;Calvados;648385
03-Oct-20;FRD11;14;79;1233;691453;Calvados;648385
04-Oct-20;FRD11;14;25;504;691453;Calvados;648385
05-Oct-20;FRD11;14;188;2350;691453;Calvados;648385
06-Oct-20;FRD11;14;143;2288;691453;Calvados;648385
07-Oct-20;FRD11;14;160;2053;691453;Calvados;648385
08-Oct-20;FRD11;14;201;2537;691453;Calvados;648385
09-Oct-20;FRD11;14;198;2702;691453;Calvados;648385
10-Oct-20;FRD11;14;88;1316;691453;Calvados;648385
11-Oct-20;FRD11;14;58;650;691453;Calvados;648385
12-Oct-20;FRD11;14;239;2746;691453;Calvados;648385
13-Oct-20;FRD11;14;248;2883;691453;Calvados;648385
14-Oct-20;FRD11;14;233;2956;691453;Calvados;648385
15-Oct-20;FRD11;14;238;3130;691453;Calvados;648385
16-Oct-20;FRD11;14;254;3438;691453;Calvados;648385
17-Oct-20;FRD11;14;155;1692;691453;Calvados;648385
18-Oct-20;FRD11;14;56;586;691453;Calvados;648385
19-Oct-20;FRD11;14;419;3366;691453;Calvados;648385
20-Oct-20;FRD11;14;303;2856;691453;Calvados;648385
21-Oct-20;FRD11;14;371;2759;691453;Calvados;648385
22-Oct-20;FRD11;14;386;3000;691453;Calvados;648385
23-Oct-20;FRD11;14;425;3537;691453;Calvados;648385
24-Oct-20;FRD11;14;208;1929;691453;Calvados;648385
25-Oct-20;FRD11;14;80;693;691453;Calvados;648385
26-Oct-20;FRD11;14;495;3292;691453;Calvados;648385
27-Oct-20;FRD11;14;483;3516;691453;Calvados;648385
28-Oct-20;FRD11;14;471;3554;691453;Calvados;648385
29-Oct-20;FRD11;14;409;3123;691453;Calvados;648385
30-Oct-20;FRD11;14;439;3798;691453;Calvados;648385
31-Oct-20;FRD11;14;272;2209;691453;Calvados;648385
01-Nov-20;FRD11;14;95;993;691453;Calvados;648385
02-Nov-20;FRD11;14;424;3581;691453;Calvados;648385
03-Nov-20;FRD11;14;415;3882;691453;Calvados;648385
04-Nov-20;FRD11;14;300;3272;691453;Calvados;648385
05-Nov-20;FRD11;14;283;3213;691453;Calvados;648385
06-Nov-20;FRD11;14;260;3228;691453;Calvados;648385
07-Nov-20;FRD11;14;145;1461;691453;Calvados;648385
08-Nov-20;FRD11;14;67;649;691453;Calvados;648385
09-Nov-20;FRD11;14;276;3656;691453;Calvados;648385
10-Nov-20;FRD11;14;242;3242;691453;Calvados;648385
11-Nov-20;FRD11;14;60;802;691453;Calvados;648385
12-Nov-20;FRD11;14;254;3146;691453;Calvados;648385
13-Nov-20;FRD11;14;209;3433;691453;Calvados;648385
14-Nov-20;FRD11;14;94;1365;691453;Calvados;648385
15-Nov-20;FRD11;14;36;425;691453;Calvados;648385
16-Nov-20;FRD11;14;217;3404;691453;Calvados;648385
17-Nov-20;FRD11;14;162;2441;691453;Calvados;648385
18-Nov-20;FRD11;14;109;2132;691453;Calvados;648385
19-Nov-20;FRD11;14;95;2281;691453;Calvados;648385
20-Nov-20;FRD11;14;126;3075;691453;Calvados;648385
21-Nov-20;FRD11;14;61;1186;691453;Calvados;648385
22-Nov-20;FRD11;14;19;385;691453;Calvados;648385
23-Nov-20;FRD11;14;109;2631;691453;Calvados;648385
24-Nov-20;FRD11;14;80;1836;691453;Calvados;648385
25-Nov-20;FRD11;14;80;1856;691453;Calvados;648385
26-Nov-20;FRD11;14;80;1943;691453;Calvados;648385
27-Nov-20;FRD11;14;89;2488;691453;Calvados;648385
28-Nov-20;FRD11;14;30;1033;691453;Calvados;648385
29-Nov-20;FRD11;14;7;324;691453;Calvados;648385
30-Nov-20;FRD11;14;98;2636;691453;Calvados;648385
01-Dec-20;FRD11;14;67;2096;691453;Calvados;648385
02-Dec-20;FRD11;14;70;1664;691453;Calvados;648385
03-Dec-20;FRD11;14;73;2311;691453;Calvados;648385
04-Dec-20;FRD11;14;73;2182;691453;Calvados;648385
05-Dec-20;FRD11;14;50;1141;691453;Calvados;648385
06-Dec-20;FRD11;14;16;471;691453;Calvados;648385
07-Dec-20;FRD11;14;139;2665;691453;Calvados;648385
08-Dec-20;FRD11;14;76;2057;691453;Calvados;648385
09-Dec-20;FRD11;14;76;1799;691453;Calvados;648385
10-Dec-20;FRD11;14;122;2071;691453;Calvados;648385
11-Dec-20;FRD11;14;72;2714;691453;Calvados;648385
12-Dec-20;FRD11;14;61;1546;691453;Calvados;648385
13-Dec-20;FRD11;14;30;652;691453;Calvados;648385
14-Dec-20;FRD11;14;127;2771;691453;Calvados;648385
15-Dec-20;FRD11;14;79;2561;691453;Calvados;648385
16-Dec-20;FRD11;14;81;2644;691453;Calvados;648385
17-Dec-20;FRD11;14;102;3407;691453;Calvados;648385
18-Dec-20;FRD11;14;102;4221;691453;Calvados;648385
19-Dec-20;FRD11;14;75;2576;691453;Calvados;648385
20-Dec-20;FRD11;14;39;887;691453;Calvados;648385
21-Dec-20;FRD11;14;144;6714;691453;Calvados;648385
22-Dec-20;FRD11;14;128;7368;691453;Calvados;648385
23-Dec-20;FRD11;14;141;6877;691453;Calvados;648385
24-Dec-20;FRD11;14;103;4971;691453;Calvados;648385
25-Dec-20;FRD11;14;12;317;691453;Calvados;648385
26-Dec-20;FRD11;14;81;2462;691453;Calvados;648385
27-Dec-20;FRD11;14;37;663;691453;Calvados;648385
28-Dec-20;FRD11;14;161;3717;691453;Calvados;648385
29-Dec-20;FRD11;14;169;3936;691453;Calvados;648385
30-Dec-20;FRD11;14;167;4411;691453;Calvados;648385
31-Dec-20;FRD11;14;124;4069;691453;Calvados;648385
01-Jan-21;FRD11;14;13;326;691453;Calvados;648385
02-Jan-21;FRD11;14;108;2464;691453;Calvados;648385
03-Jan-21;FRD11;14;48;756;691453;Calvados;648385
04-Jan-21;FRD11;14;203;4391;691453;Calvados;648385
05-Jan-21;FRD11;14;232;3684;691453;Calvados;648385
06-Jan-21;FRD11;14;181;3596;691453;Calvados;648385
07-Jan-21;FRD11;14;153;3395;691453;Calvados;648385
08-Jan-21;FRD11;14;141;3482;691453;Calvados;648385
09-Jan-21;FRD11;14;100;2110;691453;Calvados;648385
10-Jan-21;FRD11;14;36;683;691453;Calvados;648385
11-Jan-21;FRD11;14;189;3998;691453;Calvados;648385
12-Jan-21;FRD11;14;160;4217;691453;Calvados;648385
13-Jan-21;FRD11;14;112;3180;691453;Calvados;648385
14-Jan-21;FRD11;14;119;3012;691453;Calvados;648385
15-Jan-21;FRD11;14;156;3491;691453;Calvados;648385
16-Jan-21;FRD11;14;75;1983;691453;Calvados;648385
17-Jan-21;FRD11;14;34;569;691453;Calvados;648385
18-Jan-21;FRD11;14;168;3666;691453;Calvados;648385
19-Jan-21;FRD11;14;168;3253;691453;Calvados;648385
20-Jan-21;FRD11;14;119;2661;691453;Calvados;648385
21-Jan-21;FRD11;14;130;2839;691453;Calvados;648385
22-Jan-21;FRD11;14;161;3287;691453;Calvados;648385
23-Jan-21;FRD11;14;74;1866;691453;Calvados;648385
24-Jan-21;FRD11;14;35;551;691453;Calvados;648385
25-Jan-21;FRD11;14;165;3413;691453;Calvados;648385
26-Jan-21;FRD11;14;129;3308;691453;Calvados;648385
27-Jan-21;FRD11;14;147;3316;691453;Calvados;648385
28-Jan-21;FRD11;14;107;3017;691453;Calvados;648385
29-Jan-21;FRD11;14;134;3319;691453;Calvados;648385
30-Jan-21;FRD11;14;104;2173;691453;Calvados;648385
31-Jan-21;FRD11;14;32;604;691453;Calvados;648385
01-Feb-21;FRD11;14;142;3562;691453;Calvados;648385
02-Feb-21;FRD11;14;112;3288;691453;Calvados;648385
03-Feb-21;FRD11;14;115;3050;691453;Calvados;648385
04-Feb-21;FRD11;14;120;3099;691453;Calvados;648385
05-Feb-21;FRD11;14;119;3276;691453;Calvados;648385
06-Feb-21;FRD11;14;75;2059;691453;Calvados;648385
07-Feb-21;FRD11;14;19;674;691453;Calvados;648385
08-Feb-21;FRD11;14;106;3312;691453;Calvados;648385
09-Feb-21;FRD11;14;121;3364;691453;Calvados;648385
10-Feb-21;FRD11;14;102;2426;691453;Calvados;648385
11-Feb-21;FRD11;14;110;2880;691453;Calvados;648385
12-Feb-21;FRD11;14;103;3206;691453;Calvados;648385
13-Feb-21;FRD11;14;93;2159;691453;Calvados;648385
14-Feb-21;FRD11;14;27;606;691453;Calvados;648385
15-Feb-21;FRD11;14;173;3388;691453;Calvados;648385
16-Feb-21;FRD11;14;125;3400;691453;Calvados;648385
17-Feb-21;FRD11;14;131;3271;691453;Calvados;648385
18-Feb-21;FRD11;14;121;3169;691453;Calvados;648385
19-Feb-21;FRD11;14;145;3972;691453;Calvados;648385
20-Feb-21;FRD11;14;84;2415;691453;Calvados;648385
21-Feb-21;FRD11;14;10;574;691453;Calvados;648385
22-Feb-21;FRD11;14;143;3324;691453;Calvados;648385
23-Feb-21;FRD11;14;140;3014;691453;Calvados;648385
24-Feb-21;FRD11;14;132;2985;691453;Calvados;648385
25-Feb-21;FRD11;14;142;3335;691453;Calvados;648385
26-Feb-21;FRD11;14;135;3637;691453;Calvados;648385
27-Feb-21;FRD11;14;88;2034;691453;Calvados;648385
28-Feb-21;FRD11;14;31;568;691453;Calvados;648385
01-Mar-21;FRD11;14;141;3533;691453;Calvados;648385
02-Mar-21;FRD11;14;155;2733;691453;Calvados;648385
03-Mar-21;FRD11;14;130;2786;691453;Calvados;648385
04-Mar-21;FRD11;14;142;2552;691453;Calvados;648385
05-Mar-21;FRD11;14;212;3515;691453;Calvados;648385
06-Mar-21;FRD11;14;138;2396;691453;Calvados;648385
07-Mar-21;FRD11;14;29;696;691453;Calvados;648385
08-Mar-21;FRD11;14;186;4070;691453;Calvados;648385
09-Mar-21;FRD11;14;160;3022;691453;Calvados;648385
10-Mar-21;FRD11;14;202;3181;691453;Calvados;648385
11-Mar-21;FRD11;14;154;3472;691453;Calvados;648385
12-Mar-21;FRD11;14;179;3903;691453;Calvados;648385
13-Mar-21;FRD11;14;128;2242;691453;Calvados;648385
14-Mar-21;FRD11;14;47;794;691453;Calvados;648385
15-Mar-21;FRD11;14;257;4161;691453;Calvados;648385
16-Mar-21;FRD11;14;222;3633;691453;Calvados;648385
17-Mar-21;FRD11;14;271;3790;691453;Calvados;648385
18-Mar-21;FRD11;14;203;3858;691453;Calvados;648385
19-Mar-21;FRD11;14;227;4600;691453;Calvados;648385
20-Mar-21;FRD11;14;169;2799;691453;Calvados;648385
21-Mar-21;FRD11;14;41;792;691453;Calvados;648385
22-Mar-21;FRD11;14;238;4875;691453;Calvados;648385
23-Mar-21;FRD11;14;217;4476;691453;Calvados;648385
24-Mar-21;FRD11;14;250;4290;691453;Calvados;648385
25-Mar-21;FRD11;14;231;4799;691453;Calvados;648385
26-Mar-21;FRD11;14;241;5616;691453;Calvados;648385
27-Mar-21;FRD11;14;188;3123;691453;Calvados;648385
28-Mar-21;FRD11;14;59;755;691453;Calvados;648385
29-Mar-21;FRD11;14;307;5966;691453;Calvados;648385
30-Mar-21;FRD11;14;267;5895;691453;Calvados;648385
31-Mar-21;FRD11;14;285;5491;691453;Calvados;648385
01-Apr-21;FRD11;14;281;6333;691453;Calvados;648385
02-Apr-21;FRD11;14;253;6366;691453;Calvados;648385
03-Apr-21;FRD11;14;170;3753;691453;Calvados;648385
04-Apr-21;FRD11;14;42;1000;691453;Calvados;648385
05-Apr-21;FRD11;14;64;1106;691453;Calvados;648385
06-Apr-21;FRD11;14;311;5243;691453;Calvados;648385
07-Apr-21;FRD11;14;250;4046;691453;Calvados;648385
08-Apr-21;FRD11;14;244;3908;691453;Calvados;648385
09-Apr-21;FRD11;14;279;4801;691453;Calvados;648385
10-Apr-21;FRD11;14;174;2636;691453;Calvados;648385
11-Apr-21;FRD11;14;73;907;691453;Calvados;648385
12-Apr-21;FRD11;14;279;4215;691453;Calvados;648385
13-Apr-21;FRD11;14;250;3624;691453;Calvados;648385
14-Apr-21;FRD11;14;203;3803;691453;Calvados;648385
15-Apr-21;FRD11;14;262;3589;691453;Calvados;648385
16-Apr-21;FRD11;14;269;4074;691453;Calvados;648385
17-Apr-21;FRD11;14;170;2281;691453;Calvados;648385
18-Apr-21;FRD11;14;56;752;691453;Calvados;648385
19-Apr-21;FRD11;14;276;3842;691453;Calvados;648385
20-Apr-21;FRD11;14;277;3420;691453;Calvados;648385
21-Apr-21;FRD11;14;226;3274;691453;Calvados;648385
22-Apr-21;FRD11;14;258;3346;691453;Calvados;648385
23-Apr-21;FRD11;14;256;3670;691453;Calvados;648385
24-Apr-21;FRD11;14;142;2244;691453;Calvados;648385
25-Apr-21;FRD11;14;53;674;691453;Calvados;648385
26-Apr-21;FRD11;14;261;4177;691453;Calvados;648385
27-Apr-21;FRD11;14;199;3988;691453;Calvados;648385
28-Apr-21;FRD11;14;202;3484;691453;Calvados;648385
29-Apr-21;FRD11;14;229;3899;691453;Calvados;648385
30-Apr-21;FRD11;14;240;4924;691453;Calvados;648385
01-May-21;FRD11;14;63;989;691453;Calvados;648385
02-May-21;FRD11;14;44;815;691453;Calvados;648385
03-May-21;FRD11;14;281;5357;691453;Calvados;648385
04-May-21;FRD11;14;212;4622;691453;Calvados;648385
05-May-21;FRD11;14;158;3862;691453;Calvados;648385
06-May-21;FRD11;14;163;4523;691453;Calvados;648385
07-May-21;FRD11;14;207;5537;691453;Calvados;648385
08-May-21;FRD11;14;65;1345;691453;Calvados;648385
09-May-21;FRD11;14;51;931;691453;Calvados;648385
10-May-21;FRD11;14;189;5164;691453;Calvados;648385
11-May-21;FRD11;14;144;4867;691453;Calvados;648385
12-May-21;FRD11;14;196;4615;691453;Calvados;648385
13-May-21;FRD11;14;38;1436;691453;Calvados;648385
14-May-21;FRD11;14;163;4733;691453;Calvados;648385
15-May-21;FRD11;14;106;2421;691453;Calvados;648385
16-May-21;FRD11;14;39;766;691453;Calvados;648385
17-May-21;FRD11;14;218;5432;691453;Calvados;648385
18-May-21;FRD11;14;152;5121;691453;Calvados;648385
19-May-21;FRD11;14;161;4913;691453;Calvados;648385
20-May-21;FRD11;14;141;4487;691453;Calvados;648385
21-May-21;FRD11;14;107;4604;691453;Calvados;648385
22-May-21;FRD11;14;81;2552;691453;Calvados;648385
23-May-21;FRD11;14;28;861;691453;Calvados;648385
24-May-21;FRD11;14;33;1064;691453;Calvados;648385
25-May-21;FRD11;14;138;5229;691453;Calvados;648385
26-May-21;FRD11;14;89;4279;691453;Calvados;648385
27-May-21;FRD11;14;127;4216;691453;Calvados;648385
28-May-21;FRD11;14;117;4985;691453;Calvados;648385
29-May-21;FRD11;14;63;1957;691453;Calvados;648385
30-May-21;FRD11;14;34;697;691453;Calvados;648385
31-May-21;FRD11;14;82;4448;691453;Calvados;648385
01-Jun-21;FRD11;14;51;3915;691453;Calvados;648385
02-Jun-21;FRD11;14;60;3306;691453;Calvados;648385
03-Jun-21;FRD11;14;59;3592;691453;Calvados;648385
04-Jun-21;FRD11;14;59;4859;691453;Calvados;648385
05-Jun-21;FRD11;14;29;1898;691453;Calvados;648385
06-Jun-21;FRD11;14;17;750;691453;Calvados;648385
07-Jun-21;FRD11;14;69;3966;691453;Calvados;648385
08-Jun-21;FRD11;14;34;3665;691453;Calvados;648385
09-Jun-21;FRD11;14;23;3000;691453;Calvados;648385
10-Jun-21;FRD11;14;32;3377;691453;Calvados;648385
11-Jun-21;FRD11;14;26;3711;691453;Calvados;648385
12-Jun-21;FRD11;14;24;1658;691453;Calvados;648385
13-Jun-21;FRD11;14;2;617;691453;Calvados;648385
14-Jun-21;FRD11;14;28;3173;691453;Calvados;648385
15-Jun-21;FRD11;14;21;2671;691453;Calvados;648385
16-Jun-21;FRD11;14;13;2385;691453;Calvados;648385
17-Jun-21;FRD11;14;21;2951;691453;Calvados;648385
18-Jun-21;FRD11;14;23;3939;691453;Calvados;648385
19-Jun-21;FRD11;14;13;1507;691453;Calvados;648385
20-Jun-21;FRD11;14;7;578;691453;Calvados;648385
21-Jun-21;FRD11;14;22;2964;691453;Calvados;648385
22-Jun-21;FRD11;14;24;2565;691453;Calvados;648385
23-Jun-21;FRD11;14;10;2512;691453;Calvados;648385
24-Jun-21;FRD11;14;23;2953;691453;Calvados;648385
25-Jun-21;FRD11;14;22;3474;691453;Calvados;648385
26-Jun-21;FRD11;14;8;1614;691453;Calvados;648385
27-Jun-21;FRD11;14;5;525;691453;Calvados;648385
28-Jun-21;FRD11;14;48;3276;691453;Calvados;648385
10-Mar-20;FRD12;50;0;0;;Manche;481471
11-Mar-20;FRD12;50;0;0;;Manche;481471
12-Mar-20;FRD12;50;0;0;;Manche;481471
13-Mar-20;FRD12;50;0;3;;Manche;481471
14-Mar-20;FRD12;50;0;1;;Manche;481471
15-Mar-20;FRD12;50;0;0;;Manche;481471
16-Mar-20;FRD12;50;0;0;;Manche;481471
17-Mar-20;FRD12;50;0;0;;Manche;481471
18-Mar-20;FRD12;50;0;2;;Manche;481471
19-Mar-20;FRD12;50;1;3;;Manche;481471
20-Mar-20;FRD12;50;2;9;;Manche;481471
21-Mar-20;FRD12;50;1;7;;Manche;481471
22-Mar-20;FRD12;50;0;0;;Manche;481471
23-Mar-20;FRD12;50;4;26;;Manche;481471
24-Mar-20;FRD12;50;8;23;;Manche;481471
25-Mar-20;FRD12;50;3;24;;Manche;481471
26-Mar-20;FRD12;50;3;35;;Manche;481471
27-Mar-20;FRD12;50;6;54;;Manche;481471
28-Mar-20;FRD12;50;0;5;;Manche;481471
29-Mar-20;FRD12;50;0;2;;Manche;481471
30-Mar-20;FRD12;50;10;53;;Manche;481471
31-Mar-20;FRD12;50;4;59;;Manche;481471
01-Apr-20;FRD12;50;2;35;;Manche;481471
02-Apr-20;FRD12;50;2;46;;Manche;481471
03-Apr-20;FRD12;50;5;48;;Manche;481471
04-Apr-20;FRD12;50;0;0;;Manche;481471
05-Apr-20;FRD12;50;0;0;;Manche;481471
06-Apr-20;FRD12;50;6;50;;Manche;481471
07-Apr-20;FRD12;50;5;61;;Manche;481471
08-Apr-20;FRD12;50;4;54;;Manche;481471
09-Apr-20;FRD12;50;7;74;;Manche;481471
10-Apr-20;FRD12;50;8;107;;Manche;481471
11-Apr-20;FRD12;50;0;4;;Manche;481471
12-Apr-20;FRD12;50;0;0;;Manche;481471
13-Apr-20;FRD12;50;0;0;;Manche;481471
14-Apr-20;FRD12;50;16;123;;Manche;481471
15-Apr-20;FRD12;50;8;106;;Manche;481471
16-Apr-20;FRD12;50;6;63;;Manche;481471
17-Apr-20;FRD12;50;3;62;;Manche;481471
18-Apr-20;FRD12;50;0;2;;Manche;481471
19-Apr-20;FRD12;50;0;0;;Manche;481471
20-Apr-20;FRD12;50;0;68;;Manche;481471
21-Apr-20;FRD12;50;0;32;;Manche;481471
22-Apr-20;FRD12;50;0;14;;Manche;481471
23-Apr-20;FRD12;50;2;23;;Manche;481471
24-Apr-20;FRD12;50;0;13;;Manche;481471
25-Apr-20;FRD12;50;0;1;;Manche;481471
26-Apr-20;FRD12;50;0;0;;Manche;481471
27-Apr-20;FRD12;50;1;66;;Manche;481471
28-Apr-20;FRD12;50;0;63;;Manche;481471
29-Apr-20;FRD12;50;0;15;;Manche;481471
30-Apr-20;FRD12;50;1;79;;Manche;481471
01-May-20;FRD12;50;0;0;;Manche;481471
02-May-20;FRD12;50;0;0;;Manche;481471
03-May-20;FRD12;50;0;0;;Manche;481471
04-May-20;FRD12;50;1;30;;Manche;481471
05-May-20;FRD12;50;1;35;;Manche;481471
06-May-20;FRD12;50;0;74;;Manche;481471
07-May-20;FRD12;50;0;35;;Manche;481471
08-May-20;FRD12;50;0;0;;Manche;481471
09-May-20;FRD12;50;0;1;;Manche;481471
10-May-20;FRD12;50;0;28;;Manche;481471
11-May-20;FRD12;50;0;12;;Manche;481471
12-May-20;FRD12;50;0;2;;Manche;481471
13-May-20;FRD12;50;5;154;490669;Manche;481471
14-May-20;FRD12;50;1;202;490669;Manche;481471
15-May-20;FRD12;50;0;267;490669;Manche;481471
16-May-20;FRD12;50;1;89;490669;Manche;481471
17-May-20;FRD12;50;0;47;490669;Manche;481471
18-May-20;FRD12;50;0;258;490669;Manche;481471
19-May-20;FRD12;50;1;263;490669;Manche;481471
20-May-20;FRD12;50;0;234;490669;Manche;481471
21-May-20;FRD12;50;0;29;490669;Manche;481471
22-May-20;FRD12;50;2;242;490669;Manche;481471
23-May-20;FRD12;50;0;76;490669;Manche;481471
24-May-20;FRD12;50;0;51;490669;Manche;481471
25-May-20;FRD12;50;0;233;490669;Manche;481471
26-May-20;FRD12;50;1;316;490669;Manche;481471
27-May-20;FRD12;50;0;241;490669;Manche;481471
28-May-20;FRD12;50;0;200;490669;Manche;481471
29-May-20;FRD12;50;1;240;490669;Manche;481471
30-May-20;FRD12;50;0;89;490669;Manche;481471
31-May-20;FRD12;50;0;56;490669;Manche;481471
01-Jun-20;FRD12;50;0;39;490669;Manche;481471
02-Jun-20;FRD12;50;0;213;490669;Manche;481471
03-Jun-20;FRD12;50;1;211;490669;Manche;481471
04-Jun-20;FRD12;50;1;177;490669;Manche;481471
05-Jun-20;FRD12;50;0;221;490669;Manche;481471
06-Jun-20;FRD12;50;0;89;490669;Manche;481471
07-Jun-20;FRD12;50;0;61;490669;Manche;481471
08-Jun-20;FRD12;50;1;243;490669;Manche;481471
09-Jun-20;FRD12;50;0;231;490669;Manche;481471
10-Jun-20;FRD12;50;0;182;490669;Manche;481471
11-Jun-20;FRD12;50;2;154;490669;Manche;481471
12-Jun-20;FRD12;50;1;239;490669;Manche;481471
13-Jun-20;FRD12;50;0;100;490669;Manche;481471
14-Jun-20;FRD12;50;0;38;490669;Manche;481471
15-Jun-20;FRD12;50;3;214;490669;Manche;481471
16-Jun-20;FRD12;50;0;223;490669;Manche;481471
17-Jun-20;FRD12;50;0;190;490669;Manche;481471
18-Jun-20;FRD12;50;0;205;490669;Manche;481471
19-Jun-20;FRD12;50;0;326;490669;Manche;481471
20-Jun-20;FRD12;50;0;147;490669;Manche;481471
21-Jun-20;FRD12;50;0;38;490669;Manche;481471
22-Jun-20;FRD12;50;1;231;490669;Manche;481471
23-Jun-20;FRD12;50;3;256;490669;Manche;481471
24-Jun-20;FRD12;50;0;215;490669;Manche;481471
25-Jun-20;FRD12;50;0;273;490669;Manche;481471
26-Jun-20;FRD12;50;0;336;490669;Manche;481471
27-Jun-20;FRD12;50;0;138;490669;Manche;481471
28-Jun-20;FRD12;50;0;51;490669;Manche;481471
29-Jun-20;FRD12;50;2;290;490669;Manche;481471
30-Jun-20;FRD12;50;3;279;490669;Manche;481471
01-Jul-20;FRD12;50;0;391;490669;Manche;481471
02-Jul-20;FRD12;50;0;314;490669;Manche;481471
03-Jul-20;FRD12;50;0;360;490669;Manche;481471
04-Jul-20;FRD12;50;0;181;490669;Manche;481471
05-Jul-20;FRD12;50;0;53;490669;Manche;481471
06-Jul-20;FRD12;50;0;324;490669;Manche;481471
07-Jul-20;FRD12;50;0;361;490669;Manche;481471
08-Jul-20;FRD12;50;0;290;490669;Manche;481471
09-Jul-20;FRD12;50;0;274;490669;Manche;481471
10-Jul-20;FRD12;50;1;371;490669;Manche;481471
11-Jul-20;FRD12;50;0;207;490669;Manche;481471
12-Jul-20;FRD12;50;0;58;490669;Manche;481471
13-Jul-20;FRD12;50;0;398;490669;Manche;481471
14-Jul-20;FRD12;50;0;70;490669;Manche;481471
15-Jul-20;FRD12;50;0;394;490669;Manche;481471
16-Jul-20;FRD12;50;2;369;490669;Manche;481471
17-Jul-20;FRD12;50;0;460;490669;Manche;481471
18-Jul-20;FRD12;50;1;208;490669;Manche;481471
19-Jul-20;FRD12;50;0;73;490669;Manche;481471
20-Jul-20;FRD12;50;1;512;490669;Manche;481471
21-Jul-20;FRD12;50;1;495;490669;Manche;481471
22-Jul-20;FRD12;50;1;446;490669;Manche;481471
23-Jul-20;FRD12;50;1;610;490669;Manche;481471
24-Jul-20;FRD12;50;3;654;490669;Manche;481471
25-Jul-20;FRD12;50;0;402;490669;Manche;481471
26-Jul-20;FRD12;50;1;60;490669;Manche;481471
27-Jul-20;FRD12;50;1;634;490669;Manche;481471
28-Jul-20;FRD12;50;2;643;490669;Manche;481471
29-Jul-20;FRD12;50;1;409;490669;Manche;481471
30-Jul-20;FRD12;50;0;515;490669;Manche;481471
31-Jul-20;FRD12;50;3;573;490669;Manche;481471
01-Aug-20;FRD12;50;1;227;490669;Manche;481471
02-Aug-20;FRD12;50;0;60;490669;Manche;481471
03-Aug-20;FRD12;50;2;819;490669;Manche;481471
04-Aug-20;FRD12;50;8;729;490669;Manche;481471
05-Aug-20;FRD12;50;0;487;490669;Manche;481471
06-Aug-20;FRD12;50;1;455;490669;Manche;481471
07-Aug-20;FRD12;50;2;591;490669;Manche;481471
08-Aug-20;FRD12;50;0;187;490669;Manche;481471
09-Aug-20;FRD12;50;1;84;490669;Manche;481471
10-Aug-20;FRD12;50;4;544;490669;Manche;481471
11-Aug-20;FRD12;50;3;539;490669;Manche;481471
