date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
29-Sep-21;FRB05;41;10;1250;327835;Loir-et-Cher;314968
30-Sep-21;FRB05;41;9;1327;327835;Loir-et-Cher;314968
01-Oct-21;FRB05;41;3;2034;327835;Loir-et-Cher;314968
02-Oct-21;FRB05;41;8;1340;327835;Loir-et-Cher;314968
03-Oct-21;FRB05;41;3;198;327835;Loir-et-Cher;314968
04-Oct-21;FRB05;41;24;1598;327835;Loir-et-Cher;314968
05-Oct-21;FRB05;41;17;1298;327835;Loir-et-Cher;314968
06-Oct-21;FRB05;41;13;1308;327835;Loir-et-Cher;314968
07-Oct-21;FRB05;41;16;1379;327835;Loir-et-Cher;314968
08-Oct-21;FRB05;41;13;2205;327835;Loir-et-Cher;314968
09-Oct-21;FRB05;41;11;1493;327835;Loir-et-Cher;314968
10-Oct-21;FRB05;41;0;126;327835;Loir-et-Cher;314968
11-Oct-21;FRB05;41;16;1641;327835;Loir-et-Cher;314968
12-Oct-21;FRB05;41;17;1298;327835;Loir-et-Cher;314968
13-Oct-21;FRB05;41;14;1296;327835;Loir-et-Cher;314968
14-Oct-21;FRB05;41;25;2134;327835;Loir-et-Cher;314968
15-Oct-21;FRB05;41;28;1190;327835;Loir-et-Cher;314968
16-Oct-21;FRB05;41;12;779;327835;Loir-et-Cher;314968
17-Oct-21;FRB05;41;3;118;327835;Loir-et-Cher;314968
18-Oct-21;FRB05;41;23;1182;327835;Loir-et-Cher;314968
19-Oct-21;FRB05;41;23;996;327835;Loir-et-Cher;314968
20-Oct-21;FRB05;41;34;1112;327835;Loir-et-Cher;314968
21-Oct-21;FRB05;41;33;1120;327835;Loir-et-Cher;314968
22-Oct-21;FRB05;41;24;1319;327835;Loir-et-Cher;314968
23-Oct-21;FRB05;41;29;931;327835;Loir-et-Cher;314968
24-Oct-21;FRB05;41;1;115;327835;Loir-et-Cher;314968
25-Oct-21;FRB05;41;41;1235;327835;Loir-et-Cher;314968
26-Oct-21;FRB05;41;43;1135;327835;Loir-et-Cher;314968
27-Oct-21;FRB05;41;40;1078;327835;Loir-et-Cher;314968
28-Oct-21;FRB05;41;29;1011;327835;Loir-et-Cher;314968
29-Oct-21;FRB05;41;41;1372;327835;Loir-et-Cher;314968
30-Oct-21;FRB05;41;29;1183;327835;Loir-et-Cher;314968
31-Oct-21;FRB05;41;11;147;327835;Loir-et-Cher;314968
01-Nov-21;FRB05;41;5;142;327835;Loir-et-Cher;314968
02-Nov-21;FRB05;41;71;1490;327835;Loir-et-Cher;314968
03-Nov-21;FRB05;41;47;1064;327835;Loir-et-Cher;314968
04-Nov-21;FRB05;41;40;998;327835;Loir-et-Cher;314968
05-Nov-21;FRB05;41;41;1370;327835;Loir-et-Cher;314968
06-Nov-21;FRB05;41;22;912;327835;Loir-et-Cher;314968
07-Nov-21;FRB05;41;4;120;327835;Loir-et-Cher;314968
08-Nov-21;FRB05;41;52;1325;327835;Loir-et-Cher;314968
09-Nov-21;FRB05;41;45;937;327835;Loir-et-Cher;314968
10-Nov-21;FRB05;41;34;1233;327835;Loir-et-Cher;314968
11-Nov-21;FRB05;41;10;201;327835;Loir-et-Cher;314968
12-Nov-21;FRB05;41;78;1651;327835;Loir-et-Cher;314968
13-Nov-21;FRB05;41;40;1023;327835;Loir-et-Cher;314968
14-Nov-21;FRB05;41;1;127;327835;Loir-et-Cher;314968
15-Nov-21;FRB05;41;96;1558;327835;Loir-et-Cher;314968
16-Nov-21;FRB05;41;83;1491;327835;Loir-et-Cher;314968
17-Nov-21;FRB05;41;83;1525;327835;Loir-et-Cher;314968
18-Nov-21;FRB05;41;82;1448;327835;Loir-et-Cher;314968
19-Nov-21;FRB05;41;91;2242;327835;Loir-et-Cher;314968
20-Nov-21;FRB05;41;52;1418;327835;Loir-et-Cher;314968
21-Nov-21;FRB05;41;12;170;327835;Loir-et-Cher;314968
22-Nov-21;FRB05;41;105;2083;327835;Loir-et-Cher;314968
23-Nov-21;FRB05;41;81;1918;327835;Loir-et-Cher;314968
24-Nov-21;FRB05;41;72;1876;327835;Loir-et-Cher;314968
25-Nov-21;FRB05;41;75;1840;327835;Loir-et-Cher;314968
26-Nov-21;FRB05;41;82;2280;327835;Loir-et-Cher;314968
27-Nov-21;FRB05;41;61;1518;327835;Loir-et-Cher;314968
28-Nov-21;FRB05;41;5;150;327835;Loir-et-Cher;314968
29-Nov-21;FRB05;41;137;2671;327835;Loir-et-Cher;314968
30-Nov-21;FRB05;41;108;2535;327835;Loir-et-Cher;314968
01-Dec-21;FRB05;41;100;2125;327835;Loir-et-Cher;314968
02-Dec-21;FRB05;41;83;2372;327835;Loir-et-Cher;314968
03-Dec-21;FRB05;41;96;2708;327835;Loir-et-Cher;314968
04-Dec-21;FRB05;41;64;1777;327835;Loir-et-Cher;314968
05-Dec-21;FRB05;41;6;205;327835;Loir-et-Cher;314968
06-Dec-21;FRB05;41;136;2639;327835;Loir-et-Cher;314968
07-Dec-21;FRB05;41;97;2459;327835;Loir-et-Cher;314968
08-Dec-21;FRB05;41;128;2424;327835;Loir-et-Cher;314968
09-Dec-21;FRB05;41;116;2548;327835;Loir-et-Cher;314968
10-Dec-21;FRB05;41;114;2774;327835;Loir-et-Cher;314968
11-Dec-21;FRB05;41;80;1929;327835;Loir-et-Cher;314968
12-Dec-21;FRB05;41;13;257;327835;Loir-et-Cher;314968
13-Dec-21;FRB05;41;130;2788;327835;Loir-et-Cher;314968
14-Dec-21;FRB05;41;92;2275;327835;Loir-et-Cher;314968
15-Dec-21;FRB05;41;112;2336;327835;Loir-et-Cher;314968
16-Dec-21;FRB05;41;105;2340;327835;Loir-et-Cher;314968
17-Dec-21;FRB05;41;116;2661;327835;Loir-et-Cher;314968
18-Dec-21;FRB05;41;82;2006;327835;Loir-et-Cher;314968
19-Dec-21;FRB05;41;13;312;327835;Loir-et-Cher;314968
20-Dec-21;FRB05;41;150;2567;327835;Loir-et-Cher;314968
21-Dec-21;FRB05;41;155;2500;327835;Loir-et-Cher;314968
22-Dec-21;FRB05;41;168;3030;327835;Loir-et-Cher;314968
23-Dec-21;FRB05;41;165;4006;327835;Loir-et-Cher;314968
24-Dec-21;FRB05;41;198;3673;327835;Loir-et-Cher;314968
25-Dec-21;FRB05;41;29;379;327835;Loir-et-Cher;314968
26-Dec-21;FRB05;41;23;372;327835;Loir-et-Cher;314968
27-Dec-21;FRB05;41;494;3766;327835;Loir-et-Cher;314968
28-Dec-21;FRB05;41;518;3680;327835;Loir-et-Cher;314968
29-Dec-21;FRB05;41;544;3927;327835;Loir-et-Cher;314968
30-Dec-21;FRB05;41;628;5316;327835;Loir-et-Cher;314968
31-Dec-21;FRB05;41;524;4706;327835;Loir-et-Cher;314968
01-Jan-22;FRB05;41;62;450;327835;Loir-et-Cher;314968
02-Jan-22;FRB05;41;130;797;327835;Loir-et-Cher;314968
03-Jan-22;FRB05;41;1227;6294;327835;Loir-et-Cher;314968
04-Jan-22;FRB05;41;1015;5539;327835;Loir-et-Cher;314968
05-Jan-22;FRB05;41;1027;6350;327835;Loir-et-Cher;314968
06-Jan-22;FRB05;41;910;6722;327835;Loir-et-Cher;314968
07-Jan-22;FRB05;41;749;6471;327835;Loir-et-Cher;314968
08-Jan-22;FRB05;41;584;3887;327835;Loir-et-Cher;314968
09-Jan-22;FRB05;41;89;847;327835;Loir-et-Cher;314968
10-Jan-22;FRB05;41;1342;8268;327835;Loir-et-Cher;314968
11-Jan-22;FRB05;41;1134;5700;327835;Loir-et-Cher;314968
12-Jan-22;FRB05;41;1140;5058;327835;Loir-et-Cher;314968
13-Jan-22;FRB05;41;1063;4910;327835;Loir-et-Cher;314968
14-Jan-22;FRB05;41;1138;4950;327835;Loir-et-Cher;314968
15-Jan-22;FRB05;41;843;3161;327835;Loir-et-Cher;314968
16-Jan-22;FRB05;41;203;690;327835;Loir-et-Cher;314968
17-Jan-22;FRB05;41;1936;6118;327835;Loir-et-Cher;314968
18-Jan-22;FRB05;41;1635;5435;327835;Loir-et-Cher;314968
19-Jan-22;FRB05;41;1615;5368;327835;Loir-et-Cher;314968
20-Jan-22;FRB05;41;1676;5169;327835;Loir-et-Cher;314968
21-Jan-22;FRB05;41;1603;5208;327835;Loir-et-Cher;314968
22-Jan-22;FRB05;41;1169;3638;327835;Loir-et-Cher;314968
23-Jan-22;FRB05;41;401;1091;327835;Loir-et-Cher;314968
24-Jan-22;FRB05;41;2386;6354;327835;Loir-et-Cher;314968
25-Jan-22;FRB05;41;1720;4794;327835;Loir-et-Cher;314968
26-Jan-22;FRB05;41;1629;4782;327835;Loir-et-Cher;314968
27-Jan-22;FRB05;41;1593;4423;327835;Loir-et-Cher;314968
28-Jan-22;FRB05;41;1544;4360;327835;Loir-et-Cher;314968
29-Jan-22;FRB05;41;995;2919;327835;Loir-et-Cher;314968
30-Jan-22;FRB05;41;331;902;327835;Loir-et-Cher;314968
31-Jan-22;FRB05;41;2264;5676;327835;Loir-et-Cher;314968
01-Feb-22;FRB05;41;1427;4044;327835;Loir-et-Cher;314968
02-Feb-22;FRB05;41;1292;3741;327835;Loir-et-Cher;314968
03-Feb-22;FRB05;41;1161;3190;327835;Loir-et-Cher;314968
04-Feb-22;FRB05;41;1096;3187;327835;Loir-et-Cher;314968
05-Feb-22;FRB05;41;668;1968;327835;Loir-et-Cher;314968
06-Feb-22;FRB05;41;197;605;327835;Loir-et-Cher;314968
07-Feb-22;FRB05;41;1104;3041;327835;Loir-et-Cher;314968
08-Feb-22;FRB05;41;704;2242;327835;Loir-et-Cher;314968
09-Feb-22;FRB05;41;698;2084;327835;Loir-et-Cher;314968
10-Feb-22;FRB05;41;620;1906;327835;Loir-et-Cher;314968
11-Feb-22;FRB05;41;513;1767;327835;Loir-et-Cher;314968
12-Feb-22;FRB05;41;386;1256;327835;Loir-et-Cher;314968
13-Feb-22;FRB05;41;110;326;327835;Loir-et-Cher;314968
14-Feb-22;FRB05;41;687;2129;327835;Loir-et-Cher;314968
15-Feb-22;FRB05;41;426;1540;327835;Loir-et-Cher;314968
16-Feb-22;FRB05;41;424;1483;327835;Loir-et-Cher;314968
17-Feb-22;FRB05;41;350;1232;327835;Loir-et-Cher;314968
18-Feb-22;FRB05;41;333;1333;327835;Loir-et-Cher;314968
19-Feb-22;FRB05;41;247;933;327835;Loir-et-Cher;314968
20-Feb-22;FRB05;41;71;239;327835;Loir-et-Cher;314968
21-Feb-22;FRB05;41;451;1701;327835;Loir-et-Cher;314968
22-Feb-22;FRB05;41;305;1218;327835;Loir-et-Cher;314968
23-Feb-22;FRB05;41;333;1255;327835;Loir-et-Cher;314968
24-Feb-22;FRB05;41;257;1111;327835;Loir-et-Cher;314968
25-Feb-22;FRB05;41;229;1106;327835;Loir-et-Cher;314968
26-Feb-22;FRB05;41;198;838;327835;Loir-et-Cher;314968
27-Feb-22;FRB05;41;50;217;327835;Loir-et-Cher;314968
28-Feb-22;FRB05;41;389;1607;327835;Loir-et-Cher;314968
01-Mar-22;FRB05;41;250;1188;327835;Loir-et-Cher;314968
02-Mar-22;FRB05;41;305;1257;327835;Loir-et-Cher;314968
03-Mar-22;FRB05;41;267;1083;327835;Loir-et-Cher;314968
04-Mar-22;FRB05;41;274;1167;327835;Loir-et-Cher;314968
05-Mar-22;FRB05;41;197;837;327835;Loir-et-Cher;314968
06-Mar-22;FRB05;41;45;197;327835;Loir-et-Cher;314968
07-Mar-22;FRB05;41;460;1665;327835;Loir-et-Cher;314968
08-Mar-22;FRB05;41;300;1204;327835;Loir-et-Cher;314968
09-Mar-22;FRB05;41;328;1154;327835;Loir-et-Cher;314968
10-Mar-22;FRB05;41;360;1107;327835;Loir-et-Cher;314968
11-Mar-22;FRB05;41;327;1219;327835;Loir-et-Cher;314968
10-Mar-20;FRB06;45;1;2;;Loiret;618126
11-Mar-20;FRB06;45;0;0;;Loiret;618126
12-Mar-20;FRB06;45;0;1;;Loiret;618126
13-Mar-20;FRB06;45;0;1;;Loiret;618126
14-Mar-20;FRB06;45;0;0;;Loiret;618126
15-Mar-20;FRB06;45;0;0;;Loiret;618126
16-Mar-20;FRB06;45;2;12;;Loiret;618126
17-Mar-20;FRB06;45;1;8;;Loiret;618126
18-Mar-20;FRB06;45;0;8;;Loiret;618126
19-Mar-20;FRB06;45;3;13;;Loiret;618126
20-Mar-20;FRB06;45;2;10;;Loiret;618126
21-Mar-20;FRB06;45;2;6;;Loiret;618126
22-Mar-20;FRB06;45;0;0;;Loiret;618126
23-Mar-20;FRB06;45;11;41;;Loiret;618126
24-Mar-20;FRB06;45;13;63;;Loiret;618126
25-Mar-20;FRB06;45;14;58;;Loiret;618126
26-Mar-20;FRB06;45;13;74;;Loiret;618126
27-Mar-20;FRB06;45;19;102;;Loiret;618126
28-Mar-20;FRB06;45;7;32;;Loiret;618126
29-Mar-20;FRB06;45;0;0;;Loiret;618126
30-Mar-20;FRB06;45;26;134;;Loiret;618126
31-Mar-20;FRB06;45;23;136;;Loiret;618126
01-Apr-20;FRB06;45;23;140;;Loiret;618126
02-Apr-20;FRB06;45;19;107;;Loiret;618126
03-Apr-20;FRB06;45;19;131;;Loiret;618126
04-Apr-20;FRB06;45;4;46;;Loiret;618126
05-Apr-20;FRB06;45;0;0;;Loiret;618126
06-Apr-20;FRB06;45;18;136;;Loiret;618126
07-Apr-20;FRB06;45;20;114;;Loiret;618126
08-Apr-20;FRB06;45;21;114;;Loiret;618126
09-Apr-20;FRB06;45;19;86;;Loiret;618126
10-Apr-20;FRB06;45;15;137;;Loiret;618126
11-Apr-20;FRB06;45;0;4;;Loiret;618126
12-Apr-20;FRB06;45;0;0;;Loiret;618126
13-Apr-20;FRB06;45;0;0;;Loiret;618126
14-Apr-20;FRB06;45;0;17;;Loiret;618126
15-Apr-20;FRB06;45;1;21;;Loiret;618126
16-Apr-20;FRB06;45;1;25;;Loiret;618126
17-Apr-20;FRB06;45;3;19;;Loiret;618126
18-Apr-20;FRB06;45;0;11;;Loiret;618126
19-Apr-20;FRB06;45;0;0;;Loiret;618126
20-Apr-20;FRB06;45;0;19;;Loiret;618126
21-Apr-20;FRB06;45;2;29;;Loiret;618126
22-Apr-20;FRB06;45;0;20;;Loiret;618126
23-Apr-20;FRB06;45;2;45;;Loiret;618126
24-Apr-20;FRB06;45;4;145;;Loiret;618126
25-Apr-20;FRB06;45;0;7;;Loiret;618126
26-Apr-20;FRB06;45;0;0;;Loiret;618126
27-Apr-20;FRB06;45;0;89;;Loiret;618126
28-Apr-20;FRB06;45;0;105;;Loiret;618126
29-Apr-20;FRB06;45;0;52;;Loiret;618126
30-Apr-20;FRB06;45;1;130;;Loiret;618126
01-May-20;FRB06;45;0;1;;Loiret;618126
02-May-20;FRB06;45;2;9;;Loiret;618126
03-May-20;FRB06;45;0;0;;Loiret;618126
04-May-20;FRB06;45;0;72;;Loiret;618126
05-May-20;FRB06;45;1;121;;Loiret;618126
06-May-20;FRB06;45;0;14;;Loiret;618126
07-May-20;FRB06;45;2;80;;Loiret;618126
08-May-20;FRB06;45;0;0;;Loiret;618126
09-May-20;FRB06;45;0;5;;Loiret;618126
10-May-20;FRB06;45;0;0;;Loiret;618126
11-May-20;FRB06;45;0;30;;Loiret;618126
12-May-20;FRB06;45;0;54;;Loiret;618126
13-May-20;FRB06;45;14;441;682890;Loiret;618126
14-May-20;FRB06;45;18;640;682890;Loiret;618126
15-May-20;FRB06;45;24;644;682890;Loiret;618126
16-May-20;FRB06;45;31;380;682890;Loiret;618126
17-May-20;FRB06;45;14;160;682890;Loiret;618126
18-May-20;FRB06;45;26;596;682890;Loiret;618126
19-May-20;FRB06;45;27;662;682890;Loiret;618126
20-May-20;FRB06;45;20;703;682890;Loiret;618126
21-May-20;FRB06;45;9;163;682890;Loiret;618126
22-May-20;FRB06;45;10;777;682890;Loiret;618126
23-May-20;FRB06;45;4;237;682890;Loiret;618126
24-May-20;FRB06;45;5;113;682890;Loiret;618126
25-May-20;FRB06;45;20;706;682890;Loiret;618126
26-May-20;FRB06;45;15;701;682890;Loiret;618126
27-May-20;FRB06;45;8;513;682890;Loiret;618126
28-May-20;FRB06;45;35;584;682890;Loiret;618126
29-May-20;FRB06;45;17;570;682890;Loiret;618126
30-May-20;FRB06;45;2;296;682890;Loiret;618126
31-May-20;FRB06;45;4;150;682890;Loiret;618126
01-Jun-20;FRB06;45;1;198;682890;Loiret;618126
02-Jun-20;FRB06;45;3;546;682890;Loiret;618126
03-Jun-20;FRB06;45;9;411;682890;Loiret;618126
04-Jun-20;FRB06;45;8;482;682890;Loiret;618126
05-Jun-20;FRB06;45;3;552;682890;Loiret;618126
06-Jun-20;FRB06;45;1;301;682890;Loiret;618126
07-Jun-20;FRB06;45;0;79;682890;Loiret;618126
08-Jun-20;FRB06;45;6;443;682890;Loiret;618126
09-Jun-20;FRB06;45;12;631;682890;Loiret;618126
10-Jun-20;FRB06;45;3;443;682890;Loiret;618126
11-Jun-20;FRB06;45;7;369;682890;Loiret;618126
12-Jun-20;FRB06;45;3;466;682890;Loiret;618126
13-Jun-20;FRB06;45;2;310;682890;Loiret;618126
14-Jun-20;FRB06;45;1;103;682890;Loiret;618126
15-Jun-20;FRB06;45;7;440;682890;Loiret;618126
16-Jun-20;FRB06;45;3;442;682890;Loiret;618126
17-Jun-20;FRB06;45;7;401;682890;Loiret;618126
18-Jun-20;FRB06;45;7;411;682890;Loiret;618126
19-Jun-20;FRB06;45;13;527;682890;Loiret;618126
20-Jun-20;FRB06;45;8;410;682890;Loiret;618126
21-Jun-20;FRB06;45;1;90;682890;Loiret;618126
22-Jun-20;FRB06;45;2;446;682890;Loiret;618126
23-Jun-20;FRB06;45;7;452;682890;Loiret;618126
24-Jun-20;FRB06;45;3;588;682890;Loiret;618126
25-Jun-20;FRB06;45;4;468;682890;Loiret;618126
26-Jun-20;FRB06;45;6;495;682890;Loiret;618126
27-Jun-20;FRB06;45;2;373;682890;Loiret;618126
28-Jun-20;FRB06;45;3;69;682890;Loiret;618126
29-Jun-20;FRB06;45;12;526;682890;Loiret;618126
30-Jun-20;FRB06;45;4;564;682890;Loiret;618126
01-Jul-20;FRB06;45;8;612;682890;Loiret;618126
02-Jul-20;FRB06;45;2;674;682890;Loiret;618126
03-Jul-20;FRB06;45;4;526;682890;Loiret;618126
04-Jul-20;FRB06;45;0;517;682890;Loiret;618126
05-Jul-20;FRB06;45;2;464;682890;Loiret;618126
06-Jul-20;FRB06;45;4;1551;682890;Loiret;618126
07-Jul-20;FRB06;45;5;1446;682890;Loiret;618126
08-Jul-20;FRB06;45;4;1432;682890;Loiret;618126
09-Jul-20;FRB06;45;4;1159;682890;Loiret;618126
10-Jul-20;FRB06;45;2;1188;682890;Loiret;618126
11-Jul-20;FRB06;45;0;475;682890;Loiret;618126
12-Jul-20;FRB06;45;0;220;682890;Loiret;618126
13-Jul-20;FRB06;45;1;694;682890;Loiret;618126
14-Jul-20;FRB06;45;0;262;682890;Loiret;618126
15-Jul-20;FRB06;45;3;641;682890;Loiret;618126
16-Jul-20;FRB06;45;4;754;682890;Loiret;618126
17-Jul-20;FRB06;45;6;893;682890;Loiret;618126
18-Jul-20;FRB06;45;1;405;682890;Loiret;618126
19-Jul-20;FRB06;45;1;81;682890;Loiret;618126
20-Jul-20;FRB06;45;6;651;682890;Loiret;618126
21-Jul-20;FRB06;45;6;746;682890;Loiret;618126
22-Jul-20;FRB06;45;7;843;682890;Loiret;618126
23-Jul-20;FRB06;45;10;663;682890;Loiret;618126
24-Jul-20;FRB06;45;14;804;682890;Loiret;618126
25-Jul-20;FRB06;45;3;389;682890;Loiret;618126
26-Jul-20;FRB06;45;1;103;682890;Loiret;618126
27-Jul-20;FRB06;45;20;878;682890;Loiret;618126
28-Jul-20;FRB06;45;14;855;682890;Loiret;618126
29-Jul-20;FRB06;45;11;864;682890;Loiret;618126
30-Jul-20;FRB06;45;17;866;682890;Loiret;618126
31-Jul-20;FRB06;45;11;920;682890;Loiret;618126
01-Aug-20;FRB06;45;7;441;682890;Loiret;618126
02-Aug-20;FRB06;45;4;123;682890;Loiret;618126
03-Aug-20;FRB06;45;15;884;682890;Loiret;618126
04-Aug-20;FRB06;45;21;952;682890;Loiret;618126
05-Aug-20;FRB06;45;10;744;682890;Loiret;618126
06-Aug-20;FRB06;45;33;1121;682890;Loiret;618126
07-Aug-20;FRB06;45;33;829;682890;Loiret;618126
08-Aug-20;FRB06;45;24;523;682890;Loiret;618126
09-Aug-20;FRB06;45;0;100;682890;Loiret;618126
10-Aug-20;FRB06;45;35;916;682890;Loiret;618126
11-Aug-20;FRB06;45;36;930;682890;Loiret;618126
12-Aug-20;FRB06;45;41;1035;682890;Loiret;618126
13-Aug-20;FRB06;45;56;1360;682890;Loiret;618126
14-Aug-20;FRB06;45;63;1578;682890;Loiret;618126
15-Aug-20;FRB06;45;15;595;682890;Loiret;618126
16-Aug-20;FRB06;45;12;213;682890;Loiret;618126
17-Aug-20;FRB06;45;103;1750;682890;Loiret;618126
18-Aug-20;FRB06;45;72;1770;682890;Loiret;618126
19-Aug-20;FRB06;45;36;1741;682890;Loiret;618126
20-Aug-20;FRB06;45;47;1708;682890;Loiret;618126
21-Aug-20;FRB06;45;58;2096;682890;Loiret;618126
22-Aug-20;FRB06;45;30;1038;682890;Loiret;618126
23-Aug-20;FRB06;45;6;293;682890;Loiret;618126
24-Aug-20;FRB06;45;69;2285;682890;Loiret;618126
25-Aug-20;FRB06;45;54;1703;682890;Loiret;618126
26-Aug-20;FRB06;45;47;1800;682890;Loiret;618126
27-Aug-20;FRB06;45;88;2280;682890;Loiret;618126
28-Aug-20;FRB06;45;78;2392;682890;Loiret;618126
29-Aug-20;FRB06;45;45;1203;682890;Loiret;618126
30-Aug-20;FRB06;45;13;331;682890;Loiret;618126
31-Aug-20;FRB06;45;90;2111;682890;Loiret;618126
01-Sep-20;FRB06;45;61;1828;682890;Loiret;618126
02-Sep-20;FRB06;45;110;2281;682890;Loiret;618126
03-Sep-20;FRB06;45;66;2066;682890;Loiret;618126
04-Sep-20;FRB06;45;109;2771;682890;Loiret;618126
05-Sep-20;FRB06;45;55;1547;682890;Loiret;618126
06-Sep-20;FRB06;45;7;333;682890;Loiret;618126
07-Sep-20;FRB06;45;131;2662;682890;Loiret;618126
08-Sep-20;FRB06;45;86;2610;682890;Loiret;618126
09-Sep-20;FRB06;45;72;2528;682890;Loiret;618126
10-Sep-20;FRB06;45;97;2857;682890;Loiret;618126
11-Sep-20;FRB06;45;80;2779;682890;Loiret;618126
12-Sep-20;FRB06;45;49;1652;682890;Loiret;618126
13-Sep-20;FRB06;45;6;355;682890;Loiret;618126
14-Sep-20;FRB06;45;80;2529;682890;Loiret;618126
15-Sep-20;FRB06;45;102;3028;682890;Loiret;618126
16-Sep-20;FRB06;45;90;2140;682890;Loiret;618126
17-Sep-20;FRB06;45;96;2542;682890;Loiret;618126
18-Sep-20;FRB06;45;93;2145;682890;Loiret;618126
19-Sep-20;FRB06;45;54;1341;682890;Loiret;618126
20-Sep-20;FRB06;45;8;284;682890;Loiret;618126
21-Sep-20;FRB06;45;88;2113;682890;Loiret;618126
22-Sep-20;FRB06;45;123;2053;682890;Loiret;618126
23-Sep-20;FRB06;45;87;1827;682890;Loiret;618126
24-Sep-20;FRB06;45;108;1822;682890;Loiret;618126
25-Sep-20;FRB06;45;90;1823;682890;Loiret;618126
26-Sep-20;FRB06;45;52;1170;682890;Loiret;618126
27-Sep-20;FRB06;45;15;290;682890;Loiret;618126
28-Sep-20;FRB06;45;91;1812;682890;Loiret;618126
29-Sep-20;FRB06;45;108;1884;682890;Loiret;618126
30-Sep-20;FRB06;45;92;1741;682890;Loiret;618126
01-Oct-20;FRB06;45;123;1834;682890;Loiret;618126
02-Oct-20;FRB06;45;93;1884;682890;Loiret;618126
03-Oct-20;FRB06;45;85;1100;682890;Loiret;618126
04-Oct-20;FRB06;45;22;297;682890;Loiret;618126
05-Oct-20;FRB06;45;135;1919;682890;Loiret;618126
06-Oct-20;FRB06;45;145;2175;682890;Loiret;618126
07-Oct-20;FRB06;45;118;1265;682890;Loiret;618126
08-Oct-20;FRB06;45;181;2089;682890;Loiret;618126
09-Oct-20;FRB06;45;202;2526;682890;Loiret;618126
10-Oct-20;FRB06;45;114;1598;682890;Loiret;618126
11-Oct-20;FRB06;45;101;1121;682890;Loiret;618126
12-Oct-20;FRB06;45;142;2032;682890;Loiret;618126
13-Oct-20;FRB06;45;237;2375;682890;Loiret;618126
14-Oct-20;FRB06;45;243;2478;682890;Loiret;618126
15-Oct-20;FRB06;45;204;2529;682890;Loiret;618126
16-Oct-20;FRB06;45;271;2787;682890;Loiret;618126
17-Oct-20;FRB06;45;135;1609;682890;Loiret;618126
18-Oct-20;FRB06;45;143;1207;682890;Loiret;618126
19-Oct-20;FRB06;45;322;2523;682890;Loiret;618126
20-Oct-20;FRB06;45;338;2862;682890;Loiret;618126
21-Oct-20;FRB06;45;449;3159;682890;Loiret;618126
22-Oct-20;FRB06;45;471;3249;682890;Loiret;618126
23-Oct-20;FRB06;45;550;3880;682890;Loiret;618126
24-Oct-20;FRB06;45;298;2133;682890;Loiret;618126
25-Oct-20;FRB06;45;231;1321;682890;Loiret;618126
26-Oct-20;FRB06;45;562;3397;682890;Loiret;618126
27-Oct-20;FRB06;45;611;3654;682890;Loiret;618126
28-Oct-20;FRB06;45;561;3662;682890;Loiret;618126
29-Oct-20;FRB06;45;514;3660;682890;Loiret;618126
30-Oct-20;FRB06;45;624;4291;682890;Loiret;618126
31-Oct-20;FRB06;45;317;2082;682890;Loiret;618126
01-Nov-20;FRB06;45;107;1024;682890;Loiret;618126
02-Nov-20;FRB06;45;661;4674;682890;Loiret;618126
03-Nov-20;FRB06;45;595;4435;682890;Loiret;618126
04-Nov-20;FRB06;45;589;4272;682890;Loiret;618126
05-Nov-20;FRB06;45;487;3870;682890;Loiret;618126
06-Nov-20;FRB06;45;460;3946;682890;Loiret;618126
07-Nov-20;FRB06;45;197;1979;682890;Loiret;618126
08-Nov-20;FRB06;45;117;943;682890;Loiret;618126
09-Nov-20;FRB06;45;377;3259;682890;Loiret;618126
10-Nov-20;FRB06;45;408;3190;682890;Loiret;618126
11-Nov-20;FRB06;45;137;1210;682890;Loiret;618126
12-Nov-20;FRB06;45;342;3073;682890;Loiret;618126
13-Nov-20;FRB06;45;363;2971;682890;Loiret;618126
14-Nov-20;FRB06;45;186;1817;682890;Loiret;618126
15-Nov-20;FRB06;45;92;685;682890;Loiret;618126
16-Nov-20;FRB06;45;289;3117;682890;Loiret;618126
17-Nov-20;FRB06;45;209;2501;682890;Loiret;618126
18-Nov-20;FRB06;45;242;2533;682890;Loiret;618126
19-Nov-20;FRB06;45;197;2494;682890;Loiret;618126
20-Nov-20;FRB06;45;193;2637;682890;Loiret;618126
21-Nov-20;FRB06;45;103;1375;682890;Loiret;618126
22-Nov-20;FRB06;45;46;453;682890;Loiret;618126
23-Nov-20;FRB06;45;174;2884;682890;Loiret;618126
24-Nov-20;FRB06;45;185;2606;682890;Loiret;618126
25-Nov-20;FRB06;45;154;2070;682890;Loiret;618126
26-Nov-20;FRB06;45;157;1968;682890;Loiret;618126
27-Nov-20;FRB06;45;148;2135;682890;Loiret;618126
28-Nov-20;FRB06;45;88;1728;682890;Loiret;618126
29-Nov-20;FRB06;45;41;336;682890;Loiret;618126
30-Nov-20;FRB06;45;137;2362;682890;Loiret;618126
01-Dec-20;FRB06;45;222;2409;682890;Loiret;618126
02-Dec-20;FRB06;45;118;1805;682890;Loiret;618126
03-Dec-20;FRB06;45;164;2092;682890;Loiret;618126
04-Dec-20;FRB06;45;131;2117;682890;Loiret;618126
05-Dec-20;FRB06;45;93;1309;682890;Loiret;618126
