date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
21-Mar-2020;FRB01;18;5;16;;Cher;314428
22-Mar-2020;FRB01;18;5;17;;Cher;314428
23-Mar-2020;FRB01;18;5;23;;Cher;314428
24-Mar-2020;FRB01;18;13;40;;Cher;314428
25-Mar-2020;FRB01;18;19;49;;Cher;314428
26-Mar-2020;FRB01;18;14;46;;Cher;314428
27-Mar-2020;FRB01;18;11;46;;Cher;314428
28-Mar-2020;FRB01;18;12;40;;Cher;314428
29-Mar-2020;FRB01;18;5;11;;Cher;314428
30-Mar-2020;FRB01;18;8;52;;Cher;314428
31-Mar-2020;FRB01;18;21;64;;Cher;314428
01-Apr-2020;FRB01;18;11;51;;Cher;314428
02-Apr-2020;FRB01;18;12;45;;Cher;314428
03-Apr-2020;FRB01;18;4;36;;Cher;314428
04-Apr-2020;FRB01;18;2;6;;Cher;314428
05-Apr-2020;FRB01;18;0;2;;Cher;314428
06-Apr-2020;FRB01;18;6;35;;Cher;314428
07-Apr-2020;FRB01;18;14;40;;Cher;314428
08-Apr-2020;FRB01;18;31;60;;Cher;314428
09-Apr-2020;FRB01;18;6;27;;Cher;314428
10-Apr-2020;FRB01;18;14;66;;Cher;314428
11-Apr-2020;FRB01;18;1;7;;Cher;314428
12-Apr-2020;FRB01;18;0;2;;Cher;314428
13-Apr-2020;FRB01;18;0;1;;Cher;314428
14-Apr-2020;FRB01;18;17;64;;Cher;314428
15-Apr-2020;FRB01;18;10;64;;Cher;314428
16-Apr-2020;FRB01;18;6;69;;Cher;314428
17-Apr-2020;FRB01;18;4;63;;Cher;314428
18-Apr-2020;FRB01;18;0;4;;Cher;314428
19-Apr-2020;FRB01;18;1;4;;Cher;314428
20-Apr-2020;FRB01;18;9;38;;Cher;314428
21-Apr-2020;FRB01;18;7;64;;Cher;314428
22-Apr-2020;FRB01;18;6;64;;Cher;314428
23-Apr-2020;FRB01;18;1;88;;Cher;314428
24-Apr-2020;FRB01;18;3;64;;Cher;314428
25-Apr-2020;FRB01;18;1;51;;Cher;314428
26-Apr-2020;FRB01;18;0;3;;Cher;314428
27-Apr-2020;FRB01;18;1;113;;Cher;314428
28-Apr-2020;FRB01;18;0;61;;Cher;314428
29-Apr-2020;FRB01;18;6;113;;Cher;314428
30-Apr-2020;FRB01;18;3;91;;Cher;314428
01-May-2020;FRB01;18;0;1;;Cher;314428
02-May-2020;FRB01;18;0;6;;Cher;314428
03-May-2020;FRB01;18;0;32;;Cher;314428
04-May-2020;FRB01;18;9;107;;Cher;314428
05-May-2020;FRB01;18;5;146;;Cher;314428
06-May-2020;FRB01;18;3;109;;Cher;314428
07-May-2020;FRB01;18;1;91;;Cher;314428
08-May-2020;FRB01;18;0;1;;Cher;314428
09-May-2020;FRB01;18;0;17;;Cher;314428
10-May-2020;FRB01;18;0;3;;Cher;314428
11-May-2020;FRB01;18;1;134;;Cher;314428
12-May-2020;FRB01;18;2;85;;Cher;314428
13-May-2020;FRB01;18;2;100;296404;Cher;314428
14-May-2020;FRB01;18;1;91;296404;Cher;314428
15-May-2020;FRB01;18;5;108;296404;Cher;314428
16-May-2020;FRB01;18;0;23;296404;Cher;314428
17-May-2020;FRB01;18;0;10;296404;Cher;314428
18-May-2020;FRB01;18;2;131;296404;Cher;314428
19-May-2020;FRB01;18;2;129;296404;Cher;314428
20-May-2020;FRB01;18;5;215;296404;Cher;314428
21-May-2020;FRB01;18;0;15;296404;Cher;314428
22-May-2020;FRB01;18;1;116;296404;Cher;314428
23-May-2020;FRB01;18;1;21;296404;Cher;314428
24-May-2020;FRB01;18;0;7;296404;Cher;314428
25-May-2020;FRB01;18;1;113;296404;Cher;314428
26-May-2020;FRB01;18;1;102;296404;Cher;314428
27-May-2020;FRB01;18;1;189;296404;Cher;314428
28-May-2020;FRB01;18;0;113;296404;Cher;314428
29-May-2020;FRB01;18;1;143;296404;Cher;314428
30-May-2020;FRB01;18;1;26;296404;Cher;314428
31-May-2020;FRB01;18;0;2;296404;Cher;314428
01-Jun-2020;FRB01;18;0;16;296404;Cher;314428
02-Jun-2020;FRB01;18;0;154;296404;Cher;314428
03-Jun-2020;FRB01;18;0;96;296404;Cher;314428
04-Jun-2020;FRB01;18;0;85;296404;Cher;314428
05-Jun-2020;FRB01;18;0;109;296404;Cher;314428
06-Jun-2020;FRB01;18;0;39;296404;Cher;314428
07-Jun-2020;FRB01;18;0;5;296404;Cher;314428
08-Jun-2020;FRB01;18;0;138;296404;Cher;314428
09-Jun-2020;FRB01;18;0;118;296404;Cher;314428
10-Jun-2020;FRB01;18;1;125;296404;Cher;314428
11-Jun-2020;FRB01;18;0;123;296404;Cher;314428
12-Jun-2020;FRB01;18;1;192;296404;Cher;314428
13-Jun-2020;FRB01;18;0;77;296404;Cher;314428
14-Jun-2020;FRB01;18;0;35;296404;Cher;314428
15-Jun-2020;FRB01;18;1;131;296404;Cher;314428
16-Jun-2020;FRB01;18;0;137;296404;Cher;314428
17-Jun-2020;FRB01;18;0;114;296404;Cher;314428
18-Jun-2020;FRB01;18;0;97;296404;Cher;314428
19-Jun-2020;FRB01;18;1;158;296404;Cher;314428
20-Jun-2020;FRB01;18;1;64;296404;Cher;314428
21-Jun-2020;FRB01;18;0;22;296404;Cher;314428
22-Jun-2020;FRB01;18;2;158;296404;Cher;314428
23-Jun-2020;FRB01;18;1;148;296404;Cher;314428
24-Jun-2020;FRB01;18;1;146;296404;Cher;314428
25-Jun-2020;FRB01;18;0;136;296404;Cher;314428
26-Jun-2020;FRB01;18;6;194;296404;Cher;314428
27-Jun-2020;FRB01;18;0;84;296404;Cher;314428
28-Jun-2020;FRB01;18;0;43;296404;Cher;314428
29-Jun-2020;FRB01;18;2;164;296404;Cher;314428
30-Jun-2020;FRB01;18;1;275;296404;Cher;314428
01-Jul-2020;FRB01;18;1;181;296404;Cher;314428
02-Jul-2020;FRB01;18;1;178;296404;Cher;314428
03-Jul-2020;FRB01;18;0;202;296404;Cher;314428
04-Jul-2020;FRB01;18;1;106;296404;Cher;314428
05-Jul-2020;FRB01;18;0;46;296404;Cher;314428
06-Jul-2020;FRB01;18;2;217;296404;Cher;314428
07-Jul-2020;FRB01;18;0;193;296404;Cher;314428
08-Jul-2020;FRB01;18;0;163;296404;Cher;314428
09-Jul-2020;FRB01;18;1;198;296404;Cher;314428
10-Jul-2020;FRB01;18;1;215;296404;Cher;314428
11-Jul-2020;FRB01;18;1;93;296404;Cher;314428
12-Jul-2020;FRB01;18;0;35;296404;Cher;314428
13-Jul-2020;FRB01;18;0;217;296404;Cher;314428
14-Jul-2020;FRB01;18;1;38;296404;Cher;314428
15-Jul-2020;FRB01;18;0;208;296404;Cher;314428
16-Jul-2020;FRB01;18;0;265;296404;Cher;314428
17-Jul-2020;FRB01;18;1;229;296404;Cher;314428
18-Jul-2020;FRB01;18;0;125;296404;Cher;314428
19-Jul-2020;FRB01;18;0;48;296404;Cher;314428
20-Jul-2020;FRB01;18;0;229;296404;Cher;314428
21-Jul-2020;FRB01;18;0;231;296404;Cher;314428
22-Jul-2020;FRB01;18;3;200;296404;Cher;314428
23-Jul-2020;FRB01;18;1;185;296404;Cher;314428
24-Jul-2020;FRB01;18;0;310;296404;Cher;314428
25-Jul-2020;FRB01;18;0;124;296404;Cher;314428
26-Jul-2020;FRB01;18;0;84;296404;Cher;314428
27-Jul-2020;FRB01;18;0;268;296404;Cher;314428
28-Jul-2020;FRB01;18;0;262;296404;Cher;314428
29-Jul-2020;FRB01;18;0;235;296404;Cher;314428
30-Jul-2020;FRB01;18;1;243;296404;Cher;314428
31-Jul-2020;FRB01;18;0;273;296404;Cher;314428
01-Aug-2020;FRB01;18;0;93;296404;Cher;314428
02-Aug-2020;FRB01;18;0;80;296404;Cher;314428
03-Aug-2020;FRB01;18;1;333;296404;Cher;314428
04-Aug-2020;FRB01;18;2;296;296404;Cher;314428
05-Aug-2020;FRB01;18;3;287;296404;Cher;314428
06-Aug-2020;FRB01;18;1;261;296404;Cher;314428
07-Aug-2020;FRB01;18;3;342;296404;Cher;314428
08-Aug-2020;FRB01;18;1;91;296404;Cher;314428
09-Aug-2020;FRB01;18;0;45;296404;Cher;314428
10-Aug-2020;FRB01;18;5;284;296404;Cher;314428
11-Aug-2020;FRB01;18;0;284;296404;Cher;314428
12-Aug-2020;FRB01;18;0;386;296404;Cher;314428
13-Aug-2020;FRB01;18;5;312;296404;Cher;314428
14-Aug-2020;FRB01;18;7;343;296404;Cher;314428
15-Aug-2020;FRB01;18;0;73;296404;Cher;314428
16-Aug-2020;FRB01;18;1;40;296404;Cher;314428
17-Aug-2020;FRB01;18;2;447;296404;Cher;314428
18-Aug-2020;FRB01;18;4;353;296404;Cher;314428
19-Aug-2020;FRB01;18;2;462;296404;Cher;314428
20-Aug-2020;FRB01;18;4;410;296404;Cher;314428
21-Aug-2020;FRB01;18;11;483;296404;Cher;314428
22-Aug-2020;FRB01;18;1;155;296404;Cher;314428
23-Aug-2020;FRB01;18;0;45;296404;Cher;314428
24-Aug-2020;FRB01;18;11;446;296404;Cher;314428
25-Aug-2020;FRB01;18;11;683;296404;Cher;314428
26-Aug-2020;FRB01;18;16;770;296404;Cher;314428
27-Aug-2020;FRB01;18;4;603;296404;Cher;314428
28-Aug-2020;FRB01;18;1;544;296404;Cher;314428
29-Aug-2020;FRB01;18;4;219;296404;Cher;314428
30-Aug-2020;FRB01;18;1;92;296404;Cher;314428
31-Aug-2020;FRB01;18;8;835;296404;Cher;314428
01-Sep-2020;FRB01;18;8;621;296404;Cher;314428
02-Sep-2020;FRB01;18;6;599;296404;Cher;314428
03-Sep-2020;FRB01;18;8;476;296404;Cher;314428
04-Sep-2020;FRB01;18;13;596;296404;Cher;314428
05-Sep-2020;FRB01;18;10;176;296404;Cher;314428
06-Sep-2020;FRB01;18;8;81;296404;Cher;314428
07-Sep-2020;FRB01;18;15;641;296404;Cher;314428
08-Sep-2020;FRB01;18;5;608;296404;Cher;314428
09-Sep-2020;FRB01;18;12;571;296404;Cher;314428
10-Sep-2020;FRB01;18;23;714;296404;Cher;314428
11-Sep-2020;FRB01;18;21;854;296404;Cher;314428
12-Sep-2020;FRB01;18;6;220;296404;Cher;314428
13-Sep-2020;FRB01;18;3;48;296404;Cher;314428
14-Sep-2020;FRB01;18;58;706;296404;Cher;314428
15-Sep-2020;FRB01;18;14;607;296404;Cher;314428
16-Sep-2020;FRB01;18;9;608;296404;Cher;314428
17-Sep-2020;FRB01;18;16;646;296404;Cher;314428
18-Sep-2020;FRB01;18;28;689;296404;Cher;314428
19-Sep-2020;FRB01;18;4;239;296404;Cher;314428
20-Sep-2020;FRB01;18;2;75;296404;Cher;314428
21-Sep-2020;FRB01;18;15;568;296404;Cher;314428
22-Sep-2020;FRB01;18;26;638;296404;Cher;314428
23-Sep-2020;FRB01;18;15;648;296404;Cher;314428
24-Sep-2020;FRB01;18;17;610;296404;Cher;314428
25-Sep-2020;FRB01;18;7;495;296404;Cher;314428
26-Sep-2020;FRB01;18;3;205;296404;Cher;314428
27-Sep-2020;FRB01;18;2;106;296404;Cher;314428
28-Sep-2020;FRB01;18;14;545;296404;Cher;314428
29-Sep-2020;FRB01;18;24;882;296404;Cher;314428
30-Sep-2020;FRB01;18;22;514;296404;Cher;314428
01-Oct-2020;FRB01;18;25;530;296404;Cher;314428
02-Oct-2020;FRB01;18;19;538;296404;Cher;314428
03-Oct-2020;FRB01;18;7;207;296404;Cher;314428
04-Oct-2020;FRB01;18;3;109;296404;Cher;314428
05-Oct-2020;FRB01;18;52;833;296404;Cher;314428
06-Oct-2020;FRB01;18;45;720;296404;Cher;314428
07-Oct-2020;FRB01;18;39;637;296404;Cher;314428
08-Oct-2020;FRB01;18;59;747;296404;Cher;314428
09-Oct-2020;FRB01;18;41;696;296404;Cher;314428
10-Oct-2020;FRB01;18;33;325;296404;Cher;314428
11-Oct-2020;FRB01;18;7;116;296404;Cher;314428
12-Oct-2020;FRB01;18;69;880;296404;Cher;314428
13-Oct-2020;FRB01;18;73;807;296404;Cher;314428
14-Oct-2020;FRB01;18;76;672;296404;Cher;314428
15-Oct-2020;FRB01;18;118;925;296404;Cher;314428
16-Oct-2020;FRB01;18;97;839;296404;Cher;314428
17-Oct-2020;FRB01;18;49;398;296404;Cher;314428
18-Oct-2020;FRB01;18;16;130;296404;Cher;314428
19-Oct-2020;FRB01;18;131;1191;296404;Cher;314428
20-Oct-2020;FRB01;18;160;1018;296404;Cher;314428
21-Oct-2020;FRB01;18;137;1007;296404;Cher;314428
22-Oct-2020;FRB01;18;187;1201;296404;Cher;314428
23-Oct-2020;FRB01;18;219;1304;296404;Cher;314428
24-Oct-2020;FRB01;18;124;550;296404;Cher;314428
25-Oct-2020;FRB01;18;16;94;296404;Cher;314428
26-Oct-2020;FRB01;18;228;1385;296404;Cher;314428
27-Oct-2020;FRB01;18;281;1691;296404;Cher;314428
28-Oct-2020;FRB01;18;245;1221;296404;Cher;314428
29-Oct-2020;FRB01;18;214;1267;296404;Cher;314428
30-Oct-2020;FRB01;18;203;1284;296404;Cher;314428
31-Oct-2020;FRB01;18;108;537;296404;Cher;314428
01-Nov-2020;FRB01;18;21;169;296404;Cher;314428
02-Nov-2020;FRB01;18;307;1901;296404;Cher;314428
03-Nov-2020;FRB01;18;229;1523;296404;Cher;314428
04-Nov-2020;FRB01;18;234;1479;296404;Cher;314428
05-Nov-2020;FRB01;18;235;1607;296404;Cher;314428
06-Nov-2020;FRB01;18;191;1446;296404;Cher;314428
07-Nov-2020;FRB01;18;72;544;296404;Cher;314428
08-Nov-2020;FRB01;18;16;105;296404;Cher;314428
09-Nov-2020;FRB01;18;179;1152;296404;Cher;314428
10-Nov-2020;FRB01;18;184;1692;296404;Cher;314428
11-Nov-2020;FRB01;18;25;290;296404;Cher;314428
12-Nov-2020;FRB01;18;223;1924;296404;Cher;314428
13-Nov-2020;FRB01;18;134;1299;296404;Cher;314428
14-Nov-2020;FRB01;18;46;453;296404;Cher;314428
15-Nov-2020;FRB01;18;11;109;296404;Cher;314428
16-Nov-2020;FRB01;18;140;1431;296404;Cher;314428
17-Nov-2020;FRB01;18;123;1267;296404;Cher;314428
18-Nov-2020;FRB01;18;106;1184;296404;Cher;314428
19-Nov-2020;FRB01;18;51;1223;296404;Cher;314428
20-Nov-2020;FRB01;18;62;1282;296404;Cher;314428
21-Nov-2020;FRB01;18;23;323;296404;Cher;314428
22-Nov-2020;FRB01;18;8;102;296404;Cher;314428
23-Nov-2020;FRB01;18;74;1437;296404;Cher;314428
24-Nov-2020;FRB01;18;56;1085;296404;Cher;314428
25-Nov-2020;FRB01;18;51;1018;296404;Cher;314428
26-Nov-2020;FRB01;18;41;839;296404;Cher;314428
27-Nov-2020;FRB01;18;45;993;296404;Cher;314428
28-Nov-2020;FRB01;18;27;314;296404;Cher;314428
29-Nov-2020;FRB01;18;10;105;296404;Cher;314428
30-Nov-2020;FRB01;18;54;942;296404;Cher;314428
01-Dec-2020;FRB01;18;48;783;296404;Cher;314428
02-Dec-2020;FRB01;18;52;835;296404;Cher;314428
03-Dec-2020;FRB01;18;57;897;296404;Cher;314428
04-Dec-2020;FRB01;18;61;1009;296404;Cher;314428
05-Dec-2020;FRB01;18;33;324;296404;Cher;314428
06-Dec-2020;FRB01;18;10;104;296404;Cher;314428
07-Dec-2020;FRB01;18;109;1009;296404;Cher;314428
08-Dec-2020;FRB01;18;97;952;296404;Cher;314428
09-Dec-2020;FRB01;18;95;855;296404;Cher;314428
10-Dec-2020;FRB01;18;76;1068;296404;Cher;314428
11-Dec-2020;FRB01;18;117;1032;296404;Cher;314428
12-Dec-2020;FRB01;18;53;416;296404;Cher;314428
13-Dec-2020;FRB01;18;21;121;296404;Cher;314428
14-Dec-2020;FRB01;18;102;1175;296404;Cher;314428
15-Dec-2020;FRB01;18;137;1396;296404;Cher;314428
16-Dec-2020;FRB01;18;142;1068;296404;Cher;314428
17-Dec-2020;FRB01;18;87;1322;296404;Cher;314428
18-Dec-2020;FRB01;18;89;1509;296404;Cher;314428
19-Dec-2020;FRB01;18;57;810;296404;Cher;314428
20-Dec-2020;FRB01;18;9;147;296404;Cher;314428
21-Dec-2020;FRB01;18;118;2002;296404;Cher;314428
22-Dec-2020;FRB01;18;162;2567;296404;Cher;314428
23-Dec-2020;FRB01;18;94;2436;296404;Cher;314428
24-Dec-2020;FRB01;18;96;1821;296404;Cher;314428
25-Dec-2020;FRB01;18;10;140;296404;Cher;314428
26-Dec-2020;FRB01;18;55;603;296404;Cher;314428
27-Dec-2020;FRB01;18;11;123;296404;Cher;314428
28-Dec-2020;FRB01;18;105;1262;296404;Cher;314428
29-Dec-2020;FRB01;18;127;1462;296404;Cher;314428
30-Dec-2020;FRB01;18;186;1688;296404;Cher;314428
31-Dec-2020;FRB01;18;106;1224;296404;Cher;314428
01-Jan-2121;FRB01;18;15;133;296404;Cher;314428
02-Jan-2121;FRB01;18;77;607;296404;Cher;314428
03-Jan-2121;FRB01;18;18;131;296404;Cher;314428
04-Jan-2121;FRB01;18;193;1639;296404;Cher;314428
05-Jan-2121;FRB01;18;178;1949;296404;Cher;314428
06-Jan-2121;FRB01;18;136;1102;296404;Cher;314428
07-Jan-2121;FRB01;18;134;1374;296404;Cher;314428
08-Jan-2121;FRB01;18;123;1441;296404;Cher;314428
09-Jan-2121;FRB01;18;47;601;296404;Cher;314428
10-Jan-2121;FRB01;18;12;144;296404;Cher;314428
11-Jan-2121;FRB01;18;120;1524;296404;Cher;314428
12-Jan-2121;FRB01;18;110;1535;296404;Cher;314428
13-Jan-2121;FRB01;18;133;1398;296404;Cher;314428
14-Jan-2121;FRB01;18;109;1279;296404;Cher;314428
15-Jan-2121;FRB01;18;115;1676;296404;Cher;314428
16-Jan-2121;FRB01;18;45;498;296404;Cher;314428
17-Jan-2121;FRB01;18;12;141;296404;Cher;314428
18-Jan-2121;FRB01;18;144;1619;296404;Cher;314428
19-Jan-2121;FRB01;18;110;1208;296404;Cher;314428
20-Jan-2121;FRB01;18;131;1273;296404;Cher;314428
21-Jan-2121;FRB01;18;102;1340;296404;Cher;314428
22-Jan-2121;FRB01;18;80;1497;296404;Cher;314428
23-Jan-2121;FRB01;18;50;574;296404;Cher;314428
24-Jan-2121;FRB01;18;16;123;296404;Cher;314428
25-Jan-2121;FRB01;18;108;1619;296404;Cher;314428
26-Jan-2121;FRB01;18;80;1466;296404;Cher;314428
27-Jan-2121;FRB01;18;67;1078;296404;Cher;314428
28-Jan-2121;FRB01;18;128;1522;296404;Cher;314428
29-Jan-2121;FRB01;18;104;1519;296404;Cher;314428
30-Jan-2121;FRB01;18;38;489;296404;Cher;314428
31-Jan-2121;FRB01;18;3;123;296404;Cher;314428
01-Feb-2121;FRB01;18;92;1359;296404;Cher;314428
02-Feb-2121;FRB01;18;80;1405;296404;Cher;314428
03-Feb-2121;FRB01;18;85;1008;296404;Cher;314428
04-Feb-2121;FRB01;18;98;1255;296404;Cher;314428
05-Feb-2121;FRB01;18;92;1352;296404;Cher;314428
06-Feb-2121;FRB01;18;19;544;296404;Cher;314428
10-Mar-2020;FRB02;28;0;1;;Eure-et-Loir;407665
11-Mar-2020;FRB02;28;0;1;;Eure-et-Loir;407665
12-Mar-2020;FRB02;28;2;3;;Eure-et-Loir;407665
13-Mar-2020;FRB02;28;1;1;;Eure-et-Loir;407665
14-Mar-2020;FRB02;28;0;0;;Eure-et-Loir;407665
15-Mar-2020;FRB02;28;0;2;;Eure-et-Loir;407665
16-Mar-2020;FRB02;28;1;2;;Eure-et-Loir;407665
17-Mar-2020;FRB02;28;0;2;;Eure-et-Loir;407665
18-Mar-2020;FRB02;28;0;5;;Eure-et-Loir;407665
19-Mar-2020;FRB02;28;5;9;;Eure-et-Loir;407665
20-Mar-2020;FRB02;28;0;10;;Eure-et-Loir;407665
21-Mar-2020;FRB02;28;1;1;;Eure-et-Loir;407665
22-Mar-2020;FRB02;28;0;3;;Eure-et-Loir;407665
23-Mar-2020;FRB02;28;16;39;;Eure-et-Loir;407665
24-Mar-2020;FRB02;28;15;37;;Eure-et-Loir;407665
25-Mar-2020;FRB02;28;16;61;;Eure-et-Loir;407665
26-Mar-2020;FRB02;28;28;77;;Eure-et-Loir;407665
27-Mar-2020;FRB02;28;23;62;;Eure-et-Loir;407665
28-Mar-2020;FRB02;28;0;3;;Eure-et-Loir;407665
29-Mar-2020;FRB02;28;0;1;;Eure-et-Loir;407665
30-Mar-2020;FRB02;28;28;61;;Eure-et-Loir;407665
31-Mar-2020;FRB02;28;19;72;;Eure-et-Loir;407665
01-Apr-2020;FRB02;28;27;83;;Eure-et-Loir;407665
02-Apr-2020;FRB02;28;28;103;;Eure-et-Loir;407665
03-Apr-2020;FRB02;28;31;89;;Eure-et-Loir;407665
04-Apr-2020;FRB02;28;1;7;;Eure-et-Loir;407665
05-Apr-2020;FRB02;28;0;0;;Eure-et-Loir;407665
06-Apr-2020;FRB02;28;46;123;;Eure-et-Loir;407665
07-Apr-2020;FRB02;28;43;100;;Eure-et-Loir;407665
08-Apr-2020;FRB02;28;33;153;;Eure-et-Loir;407665
09-Apr-2020;FRB02;28;37;115;;Eure-et-Loir;407665
10-Apr-2020;FRB02;28;113;269;;Eure-et-Loir;407665
11-Apr-2020;FRB02;28;0;1;;Eure-et-Loir;407665
12-Apr-2020;FRB02;28;0;0;;Eure-et-Loir;407665
13-Apr-2020;FRB02;28;1;3;;Eure-et-Loir;407665
14-Apr-2020;FRB02;28;9;162;;Eure-et-Loir;407665
15-Apr-2020;FRB02;28;19;59;;Eure-et-Loir;407665
16-Apr-2020;FRB02;28;16;62;;Eure-et-Loir;407665
17-Apr-2020;FRB02;28;9;54;;Eure-et-Loir;407665
18-Apr-2020;FRB02;28;0;0;;Eure-et-Loir;407665
19-Apr-2020;FRB02;28;0;6;;Eure-et-Loir;407665
20-Apr-2020;FRB02;28;11;166;;Eure-et-Loir;407665
21-Apr-2020;FRB02;28;7;120;;Eure-et-Loir;407665
22-Apr-2020;FRB02;28;0;135;;Eure-et-Loir;407665
23-Apr-2020;FRB02;28;6;185;;Eure-et-Loir;407665
24-Apr-2020;FRB02;28;3;44;;Eure-et-Loir;407665
25-Apr-2020;FRB02;28;1;4;;Eure-et-Loir;407665
26-Apr-2020;FRB02;28;0;3;;Eure-et-Loir;407665
27-Apr-2020;FRB02;28;3;132;;Eure-et-Loir;407665
28-Apr-2020;FRB02;28;6;122;;Eure-et-Loir;407665
29-Apr-2020;FRB02;28;4;105;;Eure-et-Loir;407665
30-Apr-2020;FRB02;28;2;91;;Eure-et-Loir;407665
01-May-2020;FRB02;28;0;0;;Eure-et-Loir;407665
02-May-2020;FRB02;28;0;2;;Eure-et-Loir;407665
03-May-2020;FRB02;28;0;1;;Eure-et-Loir;407665
04-May-2020;FRB02;28;9;152;;Eure-et-Loir;407665
05-May-2020;FRB02;28;7;179;;Eure-et-Loir;407665
06-May-2020;FRB02;28;0;157;;Eure-et-Loir;407665
07-May-2020;FRB02;28;1;98;;Eure-et-Loir;407665
08-May-2020;FRB02;28;0;0;;Eure-et-Loir;407665
09-May-2020;FRB02;28;0;1;;Eure-et-Loir;407665
10-May-2020;FRB02;28;0;0;;Eure-et-Loir;407665
11-May-2020;FRB02;28;17;61;;Eure-et-Loir;407665
12-May-2020;FRB02;28;0;131;;Eure-et-Loir;407665
13-May-2020;FRB02;28;4;242;429425;Eure-et-Loir;407665
14-May-2020;FRB02;28;7;189;429425;Eure-et-Loir;407665
15-May-2020;FRB02;28;8;198;429425;Eure-et-Loir;407665
16-May-2020;FRB02;28;1;28;429425;Eure-et-Loir;407665
17-May-2020;FRB02;28;0;3;429425;Eure-et-Loir;407665
18-May-2020;FRB02;28;6;199;429425;Eure-et-Loir;407665
19-May-2020;FRB02;28;5;233;429425;Eure-et-Loir;407665
20-May-2020;FRB02;28;6;245;429425;Eure-et-Loir;407665
21-May-2020;FRB02;28;0;38;429425;Eure-et-Loir;407665
22-May-2020;FRB02;28;1;260;429425;Eure-et-Loir;407665
23-May-2020;FRB02;28;0;51;429425;Eure-et-Loir;407665
24-May-2020;FRB02;28;0;34;429425;Eure-et-Loir;407665
25-May-2020;FRB02;28;3;219;429425;Eure-et-Loir;407665
26-May-2020;FRB02;28;3;270;429425;Eure-et-Loir;407665
27-May-2020;FRB02;28;5;185;429425;Eure-et-Loir;407665
28-May-2020;FRB02;28;4;191;429425;Eure-et-Loir;407665
29-May-2020;FRB02;28;7;250;429425;Eure-et-Loir;407665
30-May-2020;FRB02;28;0;94;429425;Eure-et-Loir;407665
31-May-2020;FRB02;28;0;54;429425;Eure-et-Loir;407665
01-Jun-2020;FRB02;28;1;57;429425;Eure-et-Loir;407665
02-Jun-2020;FRB02;28;6;221;429425;Eure-et-Loir;407665
03-Jun-2020;FRB02;28;2;233;429425;Eure-et-Loir;407665
04-Jun-2020;FRB02;28;8;209;429425;Eure-et-Loir;407665
05-Jun-2020;FRB02;28;3;226;429425;Eure-et-Loir;407665
06-Jun-2020;FRB02;28;0;77;429425;Eure-et-Loir;407665
07-Jun-2020;FRB02;28;0;39;429425;Eure-et-Loir;407665
08-Jun-2020;FRB02;28;4;227;429425;Eure-et-Loir;407665
09-Jun-2020;FRB02;28;2;221;429425;Eure-et-Loir;407665
10-Jun-2020;FRB02;28;5;221;429425;Eure-et-Loir;407665
11-Jun-2020;FRB02;28;5;166;429425;Eure-et-Loir;407665
12-Jun-2020;FRB02;28;0;222;429425;Eure-et-Loir;407665
13-Jun-2020;FRB02;28;3;79;429425;Eure-et-Loir;407665
14-Jun-2020;FRB02;28;1;32;429425;Eure-et-Loir;407665
15-Jun-2020;FRB02;28;2;214;429425;Eure-et-Loir;407665
16-Jun-2020;FRB02;28;1;191;429425;Eure-et-Loir;407665
17-Jun-2020;FRB02;28;0;179;429425;Eure-et-Loir;407665
18-Jun-2020;FRB02;28;0;162;429425;Eure-et-Loir;407665
19-Jun-2020;FRB02;28;2;202;429425;Eure-et-Loir;407665
20-Jun-2020;FRB02;28;1;121;429425;Eure-et-Loir;407665
21-Jun-2020;FRB02;28;0;56;429425;Eure-et-Loir;407665
22-Jun-2020;FRB02;28;1;179;429425;Eure-et-Loir;407665
23-Jun-2020;FRB02;28;1;202;429425;Eure-et-Loir;407665
24-Jun-2020;FRB02;28;0;194;429425;Eure-et-Loir;407665
25-Jun-2020;FRB02;28;1;218;429425;Eure-et-Loir;407665
26-Jun-2020;FRB02;28;3;232;429425;Eure-et-Loir;407665
27-Jun-2020;FRB02;28;0;73;429425;Eure-et-Loir;407665
28-Jun-2020;FRB02;28;0;62;429425;Eure-et-Loir;407665
29-Jun-2020;FRB02;28;1;277;429425;Eure-et-Loir;407665
30-Jun-2020;FRB02;28;4;245;429425;Eure-et-Loir;407665
01-Jul-2020;FRB02;28;4;311;429425;Eure-et-Loir;407665
02-Jul-2020;FRB02;28;11;274;429425;Eure-et-Loir;407665
03-Jul-2020;FRB02;28;3;260;429425;Eure-et-Loir;407665
04-Jul-2020;FRB02;28;1;96;429425;Eure-et-Loir;407665
05-Jul-2020;FRB02;28;0;54;429425;Eure-et-Loir;407665
06-Jul-2020;FRB02;28;20;266;429425;Eure-et-Loir;407665
07-Jul-2020;FRB02;28;2;307;429425;Eure-et-Loir;407665
08-Jul-2020;FRB02;28;2;259;429425;Eure-et-Loir;407665
09-Jul-2020;FRB02;28;2;316;429425;Eure-et-Loir;407665
10-Jul-2020;FRB02;28;2;394;429425;Eure-et-Loir;407665
11-Jul-2020;FRB02;28;0;173;429425;Eure-et-Loir;407665
12-Jul-2020;FRB02;28;0;73;429425;Eure-et-Loir;407665
13-Jul-2020;FRB02;28;1;364;429425;Eure-et-Loir;407665
