nuts2_id;date;nuts2_name;cases_daily;deaths_daily;cases;deaths
PL51;02-Jul-20;dolnośląskie;3;0;2863;148
PL51;03-Jul-20;dolnośląskie;3;0;2866;148
PL51;04-Jul-20;dolnośląskie;0;0;2866;148
PL51;05-Jul-20;dolnośląskie;5;0;2871;148
PL51;06-Jul-20;dolnośląskie;9;0;2880;148
PL51;07-Jul-20;dolnośląskie;2;1;2882;149
PL51;08-Jul-20;dolnośląskie;5;0;2887;149
PL51;09-Jul-20;dolnośląskie;13;0;2900;149
PL51;10-Jul-20;dolnośląskie;2;0;2902;149
PL51;11-Jul-20;dolnośląskie;2;0;2904;149
PL51;12-Jul-20;dolnośląskie;1;0;2905;149
PL51;13-Jul-20;dolnośląskie;8;1;2913;150
PL51;14-Jul-20;dolnośląskie;8;1;2921;151
PL51;15-Jul-20;dolnośląskie;26;0;2947;151
PL51;16-Jul-20;dolnośląskie;8;0;2955;151
PL51;17-Jul-20;dolnośląskie;17;0;2972;151
PL51;18-Jul-20;dolnośląskie;9;0;2981;151
PL51;19-Jul-20;dolnośląskie;22;0;3003;151
PL51;20-Jul-20;dolnośląskie;3;0;3006;151
PL51;21-Jul-20;dolnośląskie;18;0;3024;151
PL51;22-Jul-20;dolnośląskie;7;0;3031;151
PL51;23-Jul-20;dolnośląskie;29;0;3060;151
PL51;24-Jul-20;dolnośląskie;21;0;3081;151
PL51;25-Jul-20;dolnośląskie;10;0;3091;151
PL51;26-Jul-20;dolnośląskie;9;0;3100;151
PL51;27-Jul-20;dolnośląskie;31;0;3131;151
PL51;28-Jul-20;dolnośląskie;17;3;3148;154
PL51;29-Jul-20;dolnośląskie;5;0;3153;154
PL51;30-Jul-20;dolnośląskie;35;0;3188;154
PL51;31-Jul-20;dolnośląskie;15;0;3203;154
PL51;01-Aug-20;dolnośląskie;16;0;3219;154
PL51;02-Aug-20;dolnośląskie;17;0;3236;154
PL51;03-Aug-20;dolnośląskie;47;0;3283;154
PL51;04-Aug-20;dolnośląskie;22;1;3305;155
PL51;05-Aug-20;dolnośląskie;39;0;3344;155
PL51;06-Aug-20;dolnośląskie;22;1;3366;156
PL51;07-Aug-20;dolnośląskie;35;0;3401;156
PL51;08-Aug-20;dolnośląskie;12;1;3413;157
PL51;09-Aug-20;dolnośląskie;18;0;3431;157
PL51;10-Aug-20;dolnośląskie;27;1;3458;158
PL51;11-Aug-20;dolnośląskie;31;0;3489;158
PL51;12-Aug-20;dolnośląskie;23;0;3512;158
PL51;13-Aug-20;dolnośląskie;21;1;3533;159
PL51;14-Aug-20;dolnośląskie;57;0;3590;159
PL51;15-Aug-20;dolnośląskie;11;0;3601;159
PL51;16-Aug-20;dolnośląskie;17;0;3618;159
PL51;17-Aug-20;dolnośląskie;33;0;3651;159
PL51;18-Aug-20;dolnośląskie;31;0;3682;159
PL51;19-Aug-20;dolnośląskie;21;1;3703;160
PL51;20-Aug-20;dolnośląskie;30;0;3733;160
PL51;21-Aug-20;dolnośląskie;31;0;3764;160
PL51;22-Aug-20;dolnośląskie;24;0;3788;160
PL51;23-Aug-20;dolnośląskie;20;0;3808;160
PL51;24-Aug-20;dolnośląskie;44;1;3852;161
PL51;25-Aug-20;dolnośląskie;15;2;3867;163
PL51;26-Aug-20;dolnośląskie;28;2;3895;165
PL51;27-Aug-20;dolnośląskie;30;0;3925;165
PL51;28-Aug-20;dolnośląskie;44;0;3969;165
PL51;29-Aug-20;dolnośląskie;10;0;3979;165
PL51;30-Aug-20;dolnośląskie;10;0;3989;165
PL51;31-Aug-20;dolnośląskie;35;2;4024;167
PL51;01-Sep-20;dolnośląskie;13;0;4037;167
PL51;02-Sep-20;dolnośląskie;24;0;4061;167
PL51;03-Sep-20;dolnośląskie;27;0;4088;167
PL51;04-Sep-20;dolnośląskie;23;0;4111;167
PL51;05-Sep-20;dolnośląskie;8;0;4119;167
PL51;06-Sep-20;dolnośląskie;6;0;4125;167
PL51;07-Sep-20;dolnośląskie;49;0;4174;167
PL51;08-Sep-20;dolnośląskie;34;0;4208;167
PL51;09-Sep-20;dolnośląskie;20;1;4228;168
PL51;10-Sep-20;dolnośląskie;47;0;4275;168
PL51;11-Sep-20;dolnośląskie;11;2;4286;170
PL51;12-Sep-20;dolnośląskie;16;0;4302;170
PL51;13-Sep-20;dolnośląskie;9;1;4311;171
PL51;14-Sep-20;dolnośląskie;60;0;4371;171
PL51;15-Sep-20;dolnośląskie;47;0;4418;171
PL51;16-Sep-20;dolnośląskie;25;0;4443;171
PL51;17-Sep-20;dolnośląskie;37;1;4480;172
PL51;18-Sep-20;dolnośląskie;83;0;4563;172
PL51;19-Sep-20;dolnośląskie;45;0;4608;172
PL51;20-Sep-20;dolnośląskie;9;0;4617;172
PL51;21-Sep-20;dolnośląskie;47;0;4664;172
PL51;22-Sep-20;dolnośląskie;46;0;4710;172
PL51;23-Sep-20;dolnośląskie;58;0;4768;172
PL51;24-Sep-20;dolnośląskie;52;0;4820;172
PL51;25-Sep-20;dolnośląskie;63;3;4883;175
PL51;26-Sep-20;dolnośląskie;49;0;4932;175
PL51;27-Sep-20;dolnośląskie;28;0;4960;175
PL51;28-Sep-20;dolnośląskie;64;1;5024;176
PL51;29-Sep-20;dolnośląskie;69;3;5093;179
PL51;30-Sep-20;dolnośląskie;96;1;5189;180
PL51;01-Oct-20;dolnośląskie;101;1;5290;181
PL51;02-Oct-20;dolnośląskie;63;2;5353;183
PL51;03-Oct-20;dolnośląskie;62;0;5415;183
PL51;04-Oct-20;dolnośląskie;87;0;5502;183
PL51;05-Oct-20;dolnośląskie;140;0;5642;183
PL51;06-Oct-20;dolnośląskie;184;1;5826;184
PL51;07-Oct-20;dolnośląskie;258;7;6084;191
PL51;08-Oct-20;dolnośląskie;250;3;6334;194
PL51;09-Oct-20;dolnośląskie;242;1;6576;195
PL51;10-Oct-20;dolnośląskie;186;1;6762;196
PL51;11-Oct-20;dolnośląskie;199;0;6961;196
PL51;12-Oct-20;dolnośląskie;342;2;7303;198
PL51;13-Oct-20;dolnośląskie;315;0;7618;198
PL51;14-Oct-20;dolnośląskie;382;4;8000;202
PL51;15-Oct-20;dolnośląskie;441;12;8441;214
PL51;16-Oct-20;dolnośląskie;524;2;8965;216
PL51;17-Oct-20;dolnośląskie;369;2;9334;218
PL51;18-Oct-20;dolnośląskie;406;1;9740;219
PL51;19-Oct-20;dolnośląskie;567;12;10307;231
PL51;20-Oct-20;dolnośląskie;462;7;10769;238
PL51;21-Oct-20;dolnośląskie;610;11;11379;249
PL51;22-Oct-20;dolnośląskie;667;6;12046;255
PL51;23-Oct-20;dolnośląskie;645;15;12691;270
PL51;24-Oct-20;dolnośląskie;585;1;13276;271
PL51;25-Oct-20;dolnośląskie;462;1;13738;272
PL51;26-Oct-20;dolnośląskie;917;10;14655;282
PL51;27-Oct-20;dolnośląskie;1140;11;15795;293
PL51;28-Oct-20;dolnośląskie;857;25;16652;318
PL51;29-Oct-20;dolnośląskie;999;12;17651;330
PL51;30-Oct-20;dolnośląskie;1229;14;18880;344
PL51;31-Oct-20;dolnośląskie;524;9;19404;353
PL51;01-Nov-20;dolnośląskie;737;1;20141;354
PL51;02-Nov-20;dolnośląskie;1964;26;22105;380
PL51;03-Nov-20;dolnośląskie;2324;30;24429;410
PL51;04-Nov-20;dolnośląskie;2451;42;26880;452
PL51;05-Nov-20;dolnośląskie;2512;39;29392;491
PL51;06-Nov-20;dolnośląskie;2045;16;31437;507
PL51;07-Nov-20;dolnośląskie;1799;6;33236;513
PL51;08-Nov-20;dolnośląskie;1719;11;34955;524
PL51;09-Nov-20;dolnośląskie;2541;27;37496;551
PL51;10-Nov-20;dolnośląskie;2661;54;40157;605
PL51;11-Nov-20;dolnośląskie;1847;14;42004;619
PL51;12-Nov-20;dolnośląskie;2823;29;44827;648
PL51;13-Nov-20;dolnośląskie;2794;47;47621;695
PL51;14-Nov-20;dolnośląskie;2016;11;49637;706
PL51;15-Nov-20;dolnośląskie;1784;8;51421;714
PL51;16-Nov-20;dolnośląskie;2418;33;53839;747
PL51;17-Nov-20;dolnośląskie;2091;39;55930;786
PL51;18-Nov-20;dolnośląskie;1808;40;57738;826
PL51;19-Nov-20;dolnośląskie;1626;44;59364;870
PL51;20-Nov-20;dolnośląskie;1792;47;61156;917
PL51;21-Nov-20;dolnośląskie;1005;13;62161;930
PL51;22-Nov-20;dolnośląskie;1035;5;63196;935
PL51;23-Nov-20;dolnośląskie;1033;51;64229;986
PL51;24-Nov-20;dolnośląskie;820;37;65049;1023
PL51;25-Nov-20;dolnośląskie;1117;51;66166;1074
PL51;26-Nov-20;dolnośląskie;1319;65;67485;1139
PL51;27-Nov-20;dolnośląskie;1486;30;68971;1169
PL51;28-Nov-20;dolnośląskie;782;11;69753;1180
PL51;29-Nov-20;dolnośląskie;446;5;70199;1185
PL51;30-Nov-20;dolnośląskie;718;57;70917;1242
PL51;01-Dec-20;dolnośląskie;848;54;71765;1296
PL51;02-Dec-20;dolnośląskie;845;41;72610;1337
PL51;03-Dec-20;dolnośląskie;828;42;73438;1379
PL51;04-Dec-20;dolnośląskie;918;22;74356;1401
PL51;05-Dec-20;dolnośląskie;475;8;74831;1409
PL51;06-Dec-20;dolnośląskie;288;2;75119;1411
PL51;07-Dec-20;dolnośląskie;570;37;75689;1448
PL51;08-Dec-20;dolnośląskie;819;50;76508;1498
PL51;09-Dec-20;dolnośląskie;986;24;77494;1522
PL51;10-Dec-20;dolnośląskie;800;49;78294;1571
PL51;11-Dec-20;dolnośląskie;703;34;78997;1605
PL51;12-Dec-20;dolnośląskie;507;1;79504;1606
PL51;13-Dec-20;dolnośląskie;266;0;79770;1606
PL51;14-Dec-20;dolnośląskie;531;30;80301;1636
PL51;15-Dec-20;dolnośląskie;634;40;80935;1676
PL51;16-Dec-20;dolnośląskie;685;27;81620;1703
PL51;17-Dec-20;dolnośląskie;684;32;82304;1735
PL51;18-Dec-20;dolnośląskie;598;24;82902;1759
PL51;19-Dec-20;dolnośląskie;486;8;83388;1767
PL51;20-Dec-20;dolnośląskie;203;5;83591;1772
PL51;21-Dec-20;dolnośląskie;418;20;84009;1792
PL51;22-Dec-20;dolnośląskie;601;36;84610;1828
PL51;23-Dec-20;dolnośląskie;742;26;85352;1854
PL51;24-Dec-20;dolnośląskie;474;10;85826;1864
PL51;25-Dec-20;dolnośląskie;219;0;86045;1864
PL51;26-Dec-20;dolnośląskie;153;0;86198;1864
PL51;27-Dec-20;dolnośląskie;109;0;86307;1864
PL51;28-Dec-20;dolnośląskie;405;30;86712;1894
PL51;29-Dec-20;dolnośląskie;674;32;87386;1926
PL51;30-Dec-20;dolnośląskie;804;23;88190;1949
PL51;31-Dec-20;dolnośląskie;647;36;88837;1985
PL51;01-Jan-21;dolnośląskie;344;10;89181;1995
PL51;02-Jan-21;dolnośląskie;246;0;89427;1995
PL51;03-Jan-21;dolnośląskie;115;0;89542;1995
PL51;04-Jan-21;dolnośląskie;481;25;90023;2020
PL51;05-Jan-21;dolnośląskie;599;44;90622;2064
PL51;06-Jan-21;dolnośląskie;627;4;91249;2068
PL51;07-Jan-21;dolnośląskie;461;13;91710;2081
PL51;08-Jan-21;dolnośląskie;514;22;92224;2103
PL51;09-Jan-21;dolnośląskie;459;4;92683;2107
PL51;10-Jan-21;dolnośląskie;227;0;92910;2107
PL51;11-Jan-21;dolnośląskie;339;33;93249;2140
PL51;12-Jan-21;dolnośląskie;452;26;93701;2166
PL51;13-Jan-21;dolnośląskie;463;16;94164;2182
PL51;14-Jan-21;dolnośląskie;477;19;94641;2201
PL51;15-Jan-21;dolnośląskie;378;9;95019;2210
PL51;16-Jan-21;dolnośląskie;302;1;95321;2211
PL51;17-Jan-21;dolnośląskie;156;0;95477;2211
PL51;18-Jan-21;dolnośląskie;311;10;95788;2221
PL51;19-Jan-21;dolnośląskie;336;25;96124;2246
PL51;20-Jan-21;dolnośląskie;567;11;96691;2257
PL51;21-Jan-21;dolnośląskie;366;17;97057;2274
PL51;22-Jan-21;dolnośląskie;414;15;97471;2289
PL51;23-Jan-21;dolnośląskie;251;2;97722;2291
PL51;24-Jan-21;dolnośląskie;179;1;97901;2292
PL51;25-Jan-21;dolnośląskie;312;29;98213;2321
PL51;26-Jan-21;dolnośląskie;343;30;98556;2351
PL51;27-Jan-21;dolnośląskie;527;28;99083;2379
PL51;28-Jan-21;dolnośląskie;386;13;99469;2392
PL51;29-Jan-21;dolnośląskie;338;14;99807;2406
PL51;30-Jan-21;dolnośląskie;303;1;100110;2407
PL51;31-Jan-21;dolnośląskie;202;0;100312;2407
PL51;01-Feb-21;dolnośląskie;236;23;100548;2430
PL51;02-Feb-21;dolnośląskie;392;25;100940;2455
PL51;03-Feb-21;dolnośląskie;388;7;101328;2462
PL51;04-Feb-21;dolnośląskie;313;19;101641;2481
PL51;05-Feb-21;dolnośląskie;329;11;101970;2492
PL51;06-Feb-21;dolnośląskie;244;0;102214;2492
PL51;07-Feb-21;dolnośląskie;111;0;102325;2492
PL51;08-Feb-21;dolnośląskie;206;12;102531;2504
PL51;09-Feb-21;dolnośląskie;271;13;102802;2517
PL51;10-Feb-21;dolnośląskie;396;22;103198;2539
PL51;11-Feb-21;dolnośląskie;399;21;103597;2560
PL51;12-Feb-21;dolnośląskie;404;16;104001;2576
PL51;13-Feb-21;dolnośląskie;265;1;104266;2577
PL51;14-Feb-21;dolnośląskie;167;1;104433;2578
PL51;15-Feb-21;dolnośląskie;258;11;104691;2589
PL51;16-Feb-21;dolnośląskie;432;18;105123;2607
PL51;17-Feb-21;dolnośląskie;544;6;105667;2613
PL51;18-Feb-21;dolnośląskie;554;15;106221;2628
PL51;19-Feb-21;dolnośląskie;547;15;106768;2643
PL51;20-Feb-21;dolnośląskie;420;5;107188;2648
PL51;21-Feb-21;dolnośląskie;254;1;107442;2649
PL51;22-Feb-21;dolnośląskie;348;11;107790;2660
PL51;23-Feb-21;dolnośląskie;642;28;108432;2688
PL51;24-Feb-21;dolnośląskie;854;14;109286;2702
PL51;25-Feb-21;dolnośląskie;849;26;110135;2728
PL51;26-Feb-21;dolnośląskie;799;10;110934;2738
PL51;27-Feb-21;dolnośląskie;662;7;111596;2745
PL51;28-Feb-21;dolnośląskie;352;0;111948;2745
PL51;01-Mar-21;dolnośląskie;434;15;112382;2760
PL51;02-Mar-21;dolnośląskie;782;19;113164;2779
PL51;03-Mar-21;dolnośląskie;1174;21;114338;2800
PL51;04-Mar-21;dolnośląskie;1093;16;115431;2816
PL51;05-Mar-21;dolnośląskie;1233;15;116664;2831
PL51;06-Mar-21;dolnośląskie;909;2;117573;2833
PL51;07-Mar-21;dolnośląskie;449;0;118022;2833
PL51;08-Mar-21;dolnośląskie;681;18;118703;2851
PL51;09-Mar-21;dolnośląskie;1047;29;119750;2880
PL51;10-Mar-21;dolnośląskie;1502;35;121252;2915
PL51;11-Mar-21;dolnośląskie;1407;20;122659;2935
PL51;12-Mar-21;dolnośląskie;1687;26;124346;2961
PL51;13-Mar-21;dolnośląskie;1263;7;125609;2968
PL51;14-Mar-21;dolnośląskie;939;1;126548;2969
PL51;15-Mar-21;dolnośląskie;936;18;127484;2987
PL51;16-Mar-21;dolnośląskie;1672;20;129156;3007
PL51;17-Mar-21;dolnośląskie;2371;10;131527;3017
PL51;18-Mar-21;dolnośląskie;2144;21;133671;3038
PL51;19-Mar-21;dolnośląskie;2226;19;135897;3057
PL51;20-Mar-21;dolnośląskie;1693;5;137590;3062
PL51;21-Mar-21;dolnośląskie;1215;0;138805;3062
PL51;22-Mar-21;dolnośląskie;1307;24;140112;3086
PL51;23-Mar-21;dolnośląskie;2328;44;142440;3130
PL51;24-Mar-21;dolnośląskie;2680;35;145120;3165
PL51;25-Mar-21;dolnośląskie;2876;34;147996;3199
PL51;26-Mar-21;dolnośląskie;2709;28;150705;3227
PL51;27-Mar-21;dolnośląskie;2207;4;152912;3231
PL51;28-Mar-21;dolnośląskie;1887;0;154799;3231
PL51;29-Mar-21;dolnośląskie;2110;29;156909;3260
PL51;30-Mar-21;dolnośląskie;2826;56;159735;3316
PL51;31-Mar-21;dolnośląskie;3309;35;163044;3351
PL51;01-Apr-21;dolnośląskie;3074;41;166118;3392
PL51;02-Apr-21;dolnośląskie;2695;34;168813;3426
PL51;03-Apr-21;dolnośląskie;2320;15;171133;3441
PL51;04-Apr-21;dolnośląskie;986;0;172119;3441
PL51;05-Apr-21;dolnośląskie;591;1;172710;3442
PL51;06-Apr-21;dolnośląskie;1434;54;174144;3496
PL51;07-Apr-21;dolnośląskie;2299;80;176443;3576
PL51;08-Apr-21;dolnośląskie;2872;38;179315;3614
PL51;09-Apr-21;dolnośląskie;2459;50;181774;3664
PL51;10-Apr-21;dolnośląskie;1822;3;183596;3667
PL51;11-Apr-21;dolnośląskie;1214;2;184810;3669
PL51;12-Apr-21;dolnośląskie;1276;46;186086;3715
PL51;13-Apr-21;dolnośląskie;1710;50;187796;3765
PL51;14-Apr-21;dolnośląskie;2277;46;190073;3811
PL51;15-Apr-21;dolnośląskie;1748;38;191821;3849
PL51;16-Apr-21;dolnośląskie;1524;32;193345;3881
PL51;17-Apr-21;dolnośląskie;1019;7;194364;3888
PL51;18-Apr-21;dolnośląskie;747;1;195111;3889
PL51;19-Apr-21;dolnośląskie;864;39;195975;3928
PL51;20-Apr-21;dolnośląskie;1213;58;197188;3986
PL51;21-Apr-21;dolnośląskie;1376;54;198564;4040
PL51;22-Apr-21;dolnośląskie;1179;37;199743;4077
PL51;23-Apr-21;dolnośląskie;916;33;200659;4110
PL51;24-Apr-21;dolnośląskie;786;12;201445;4122
PL51;25-Apr-21;dolnośląskie;330;4;201775;4126
PL51;26-Apr-21;dolnośląskie;547;33;202322;4159
PL51;27-Apr-21;dolnośląskie;859;60;203181;4219
PL51;28-Apr-21;dolnośląskie;934;47;204115;4266
PL51;29-Apr-21;dolnośląskie;614;32;204729;4298
PL51;30-Apr-21;dolnośląskie;755;42;205484;4340
PL51;01-May-21;dolnośląskie;477;6;205961;4346
PL51;02-May-21;dolnośląskie;223;1;206184;4347
PL51;03-May-21;dolnośląskie;182;2;206366;4349
PL51;04-May-21;dolnośląskie;402;13;206768;4362
PL51;05-May-21;dolnośląskie;643;62;207411;4424
PL51;06-May-21;dolnośląskie;572;31;207983;4455
PL51;07-May-21;dolnośląskie;503;42;208486;4497
PL51;08-May-21;dolnośląskie;324;9;208810;4506
PL51;09-May-21;dolnośląskie;200;0;209010;4506
PL51;10-May-21;dolnośląskie;268;22;209278;4528
PL51;11-May-21;dolnośląskie;364;33;209642;4561
PL51;12-May-21;dolnośląskie;378;33;210020;4594
PL51;13-May-21;dolnośląskie;307;19;210327;4613
PL51;14-May-21;dolnośląskie;288;21;210615;4634
PL51;15-May-21;dolnośląskie;236;4;210851;4638
PL51;16-May-21;dolnośląskie;113;0;210964;4638
PL51;17-May-21;dolnośląskie;149;30;211113;4668
PL51;18-May-21;dolnośląskie;224;28;211337;4696
PL51;19-May-21;dolnośląskie;206;10;211543;4706
PL51;20-May-21;dolnośląskie;163;17;211706;4723
PL51;21-May-21;dolnośląskie;157;15;211863;4738
PL51;22-May-21;dolnośląskie;74;4;211937;4742
PL51;23-May-21;dolnośląskie;53;1;211990;4743
PL51;24-May-21;dolnośląskie;89;12;212079;4755
PL51;25-May-21;dolnośląskie;122;16;212201;4771
PL51;26-May-21;dolnośląskie;98;19;212299;4790
PL51;27-May-21;dolnośląskie;84;13;212383;4803
PL51;28-May-21;dolnośląskie;71;9;212454;4812
PL51;29-May-21;dolnośląskie;53;3;212507;4815
PL51;30-May-21;dolnośląskie;33;0;212540;4815
PL51;31-May-21;dolnośląskie;48;7;212588;4822
PL51;01-Jun-21;dolnośląskie;65;6;212653;4828
PL51;02-Jun-21;dolnośląskie;66;7;212719;4835
PL51;03-Jun-21;dolnośląskie;23;2;212742;4837
PL51;04-Jun-21;dolnośląskie;39;0;212781;4837
PL51;05-Jun-21;dolnośląskie;22;0;212803;4837
PL51;06-Jun-21;dolnośląskie;10;1;212813;4838
PL51;07-Jun-21;dolnośląskie;33;8;212846;4846
PL51;08-Jun-21;dolnośląskie;44;10;212890;4856
PL51;09-Jun-21;dolnośląskie;36;7;212926;4863
PL51;10-Jun-21;dolnośląskie;29;4;212955;4867
PL51;11-Jun-21;dolnośląskie;23;6;212978;4873
PL51;12-Jun-21;dolnośląskie;20;1;212998;4874
PL51;13-Jun-21;dolnośląskie;8;0;213006;4874
PL51;14-Jun-21;dolnośląskie;14;9;213020;4883
PL51;15-Jun-21;dolnośląskie;17;5;213037;4888
PL51;16-Jun-21;dolnośląskie;24;5;213061;4893
PL51;17-Jun-21;dolnośląskie;17;1;213078;4894
PL51;18-Jun-21;dolnośląskie;10;5;213088;4899
PL51;19-Jun-21;dolnośląskie;4;0;213092;4899
PL51;20-Jun-21;dolnośląskie;5;0;213097;4899
PL51;21-Jun-21;dolnośląskie;26;2;213123;4901
PL51;22-Jun-21;dolnośląskie;13;1;213136;4902
PL51;23-Jun-21;dolnośląskie;14;1;213150;4903
PL51;24-Jun-21;dolnośląskie;7;1;213157;4904
PL51;25-Jun-21;dolnośląskie;11;1;213168;4905
PL51;26-Jun-21;dolnośląskie;2;0;213170;4905
PL51;27-Jun-21;dolnośląskie;3;0;213173;4905
PL51;28-Jun-21;dolnośląskie;20;2;213193;4907
PL51;29-Jun-21;dolnośląskie;5;0;213198;4907
PL51;30-Jun-21;dolnośląskie;9;1;213207;4908
PL51;01-Jul-21;dolnośląskie;5;1;213212;4909
PL51;02-Jul-21;dolnośląskie;7;1;213219;4910
PL51;03-Jul-21;dolnośląskie;8;0;213227;4910
PL51;04-Jul-21;dolnośląskie;4;0;213231;4910
PL51;05-Jul-21;dolnośląskie;9;1;213240;4911
PL51;06-Jul-21;dolnośląskie;4;6;213244;4917
PL51;07-Jul-21;dolnośląskie;3;5;213247;4922
PL51;08-Jul-21;dolnośląskie;8;4;213255;4926
PL51;09-Jul-21;dolnośląskie;5;2;213260;4928
PL51;10-Jul-21;dolnośląskie;11;0;213271;4928
PL51;11-Jul-21;dolnośląskie;1;0;213272;4928
PL51;12-Jul-21;dolnośląskie;12;1;213284;4929
PL51;13-Jul-21;dolnośląskie;5;2;213289;4931
PL51;14-Jul-21;dolnośląskie;7;1;213296;4932
PL51;15-Jul-21;dolnośląskie;7;0;213303;4932
PL51;16-Jul-21;dolnośląskie;11;0;213314;4932
PL51;17-Jul-21;dolnośląskie;2;0;213316;4932
PL51;18-Jul-21;dolnośląskie;3;0;213319;4932
PL51;19-Jul-21;dolnośląskie;10;0;213329;4932
PL51;20-Jul-21;dolnośląskie;15;0;213344;4932
PL51;21-Jul-21;dolnośląskie;9;2;213353;4934
PL51;22-Jul-21;dolnośląskie;3;0;213356;4934
PL51;23-Jul-21;dolnośląskie;9;1;213365;4935
PL51;24-Jul-21;dolnośląskie;4;0;213369;4935
PL51;25-Jul-21;dolnośląskie;4;0;213373;4935
PL51;26-Jul-21;dolnośląskie;11;0;213384;4935
PL51;27-Jul-21;dolnośląskie;6;0;213390;4935
PL51;28-Jul-21;dolnośląskie;8;0;213398;4935
PL51;29-Jul-21;dolnośląskie;7;0;213405;4935
PL51;30-Jul-21;dolnośląskie;13;0;213418;4935
PL51;31-Jul-21;dolnośląskie;4;0;213422;4935
PL51;01-Aug-21;dolnośląskie;8;0;213430;4935
PL51;02-Aug-21;dolnośląskie;6;2;213436;4937
PL51;03-Aug-21;dolnośląskie;7;0;213443;4937
PL51;04-Aug-21;dolnośląskie;19;0;213462;4937
PL51;05-Aug-21;dolnośląskie;9;0;213471;4937
PL51;06-Aug-21;dolnośląskie;9;0;213480;4937
PL51;07-Aug-21;dolnośląskie;1;0;213481;4937
PL51;08-Aug-21;dolnośląskie;3;0;213484;4937
PL51;09-Aug-21;dolnośląskie;10;0;213494;4937
PL51;10-Aug-21;dolnośląskie;11;0;213505;4937
PL51;11-Aug-21;dolnośląskie;17;0;213522;4937
PL51;12-Aug-21;dolnośląskie;15;0;213537;4937
PL51;13-Aug-21;dolnośląskie;14;0;213551;4937
PL51;14-Aug-21;dolnośląskie;2;0;213553;4937
PL51;15-Aug-21;dolnośląskie;15;0;213568;4937
PL51;16-Aug-21;dolnośląskie;15;3;213583;4940
PL51;17-Aug-21;dolnośląskie;13;0;213596;4940
PL51;18-Aug-21;dolnośląskie;13;0;213609;4940
PL51;19-Aug-21;dolnośląskie;13;0;213622;4940
PL51;20-Aug-21;dolnośląskie;9;0;213631;4940
PL51;21-Aug-21;dolnośląskie;10;0;213641;4940
PL51;22-Aug-21;dolnośląskie;3;0;213644;4940
PL51;23-Aug-21;dolnośląskie;17;0;213661;4940
PL51;24-Aug-21;dolnośląskie;12;0;213673;4940
PL51;25-Aug-21;dolnośląskie;23;0;213696;4940
PL51;26-Aug-21;dolnośląskie;9;0;213705;4940
PL51;27-Aug-21;dolnośląskie;15;0;213720;4940
PL51;28-Aug-21;dolnośląskie;10;0;213730;4940
PL51;29-Aug-21;dolnośląskie;8;0;213738;4940
PL51;30-Aug-21;dolnośląskie;9;0;213747;4940
PL51;31-Aug-21;dolnośląskie;22;0;213769;4940
PL51;01-Sep-21;dolnośląskie;19;1;213788;4941
PL51;02-Sep-21;dolnośląskie;16;0;213804;4941
PL51;03-Sep-21;dolnośląskie;34;1;213838;4942
PL51;04-Sep-21;dolnośląskie;17;0;213855;4942
PL51;05-Sep-21;dolnośląskie;8;0;213863;4942
PL51;06-Sep-21;dolnośląskie;34;0;213897;4942
PL51;07-Sep-21;dolnośląskie;50;1;213947;4943
PL51;08-Sep-21;dolnośląskie;37;0;213984;4943
PL51;09-Sep-21;dolnośląskie;34;0;214018;4943
PL51;10-Sep-21;dolnośląskie;44;0;214062;4943
PL51;11-Sep-21;dolnośląskie;30;0;214092;4943
PL51;12-Sep-21;dolnośląskie;18;0;214110;4943
PL51;13-Sep-21;dolnośląskie;38;0;214148;4943
PL51;14-Sep-21;dolnośląskie;37;0;214185;4943
PL51;15-Sep-21;dolnośląskie;64;1;214249;4944
PL51;16-Sep-21;dolnośląskie;48;0;214297;4944
PL51;17-Sep-21;dolnośląskie;43;1;214340;4945
PL51;18-Sep-21;dolnośląskie;39;0;214379;4945
PL51;19-Sep-21;dolnośląskie;10;0;214389;4945
PL51;20-Sep-21;dolnośląskie;34;0;214423;4945
PL51;21-Sep-21;dolnośląskie;49;2;214472;4947
PL51;22-Sep-21;dolnośląskie;63;0;214535;4947
PL51;23-Sep-21;dolnośląskie;56;0;214591;4947
PL51;24-Sep-21;dolnośląskie;47;0;214638;4947
PL51;25-Sep-21;dolnośląskie;29;0;214667;4947
PL51;26-Sep-21;dolnośląskie;17;0;214684;4947
PL51;27-Sep-21;dolnośląskie;42;0;214726;4947
PL51;28-Sep-21;dolnośląskie;73;3;214799;4950
PL51;29-Sep-21;dolnośląskie;81;0;214880;4950
PL51;30-Sep-21;dolnośląskie;72;0;214952;4950
PL51;01-Oct-21;dolnośląskie;68;0;215020;4950
PL51;02-Oct-21;dolnośląskie;44;0;215064;4950
PL51;03-Oct-21;dolnośląskie;32;0;215096;4950
PL51;04-Oct-21;dolnośląskie;65;3;215161;4953
PL51;05-Oct-21;dolnośląskie;88;1;215249;4954
PL51;06-Oct-21;dolnośląskie;80;3;215329;4957
PL51;07-Oct-21;dolnośląskie;85;1;215414;4958
PL51;08-Oct-21;dolnośląskie;88;0;215502;4958
PL51;09-Oct-21;dolnośląskie;55;0;215557;4958
PL51;10-Oct-21;dolnośląskie;34;0;215591;4958
PL51;11-Oct-21;dolnośląskie;94;3;215685;4961
PL51;12-Oct-21;dolnośląskie;107;2;215792;4963
PL51;13-Oct-21;dolnośląskie;107;3;215899;4966
PL51;14-Oct-21;dolnośląskie;96;3;215995;4969
