country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;high;high_date
Netherlands;NL;;NL321;NL321;Kop van Noord-Holland;Kop van Noord-Holland (NL321);31-Oct-2121;377769;46426;121;1228.952;3.2030156;1244;410;28-Feb-21
Netherlands;NL;;NL323;NL323;IJmond;IJmond (NL323);31-Oct-2121;199108;24032;34;1206.9832;1.707616;696;295;08-Apr-20
Netherlands;NL;;NL324;NL324;Agglomeratie Haarlem;Agglomeratie Haarlem (NL324);31-Oct-2121;237094;24621;53;1038.4489;2.2354002;812;311;08-Apr-20
Netherlands;NL;;NL325;NL325;Zaanstreek;Zaanstreek (NL325);31-Oct-2121;173064;21799;72;1259.5918;4.1603107;698;215;21-Oct-20
Netherlands;NL;;NL327;NL327;Het Gooi en Vechtstreek;Het Gooi en Vechtstreek (NL327);31-Oct-2121;257075;28866;71;1122.863;2.7618399;1061;234;12-Jul-21
Netherlands;NL;;NL328;NL328;Alkmaar en omgeving;Alkmaar en omgeving (NL328);31-Oct-2121;248993;27662;82;1110.955;3.2932653;610;308;16-Jul-21
Netherlands;NL;;NL329;NL329;Groot-Amsterdam;Groot-Amsterdam (NL329);31-Oct-2121;1386424;187327;588;1351.1523;4.241127;5633;1787;11-Jul-21
Netherlands;NL;;NL332;NL332;Agglomeratie ’s-Gravenhage;Agglomeratie ’s-Gravenhage (NL332);31-Oct-2121;883720;108384;316;1226.4518;3.5757933;3427;688;22-Oct-20
Netherlands;NL;;NL333;NL333;Delft en Westland;Delft en Westland (NL333);31-Oct-2121;233311;32509;87;1393.3762;3.7289283;941;247;10-Jul-21
Netherlands;NL;;NL337;NL337;Agglomeratie Leiden en Bollenstreek;Agglomeratie Leiden en Bollenstreek (NL337);31-Oct-2121;430358;52821;207;1227.3735;4.8099489;2270;437;27-Oct-20
Netherlands;NL;;NL33A;NL33A;Zuidoost-Zuid-Holland;Zuidoost-Zuid-Holland (NL33A);31-Oct-2121;407573;55999;271;1373.9624;6.6491156;3056;484;30-Oct-20
Netherlands;NL;;NL33B;NL33B;Oost-Zuid-Holland;Oost-Zuid-Holland (NL33B);31-Oct-2121;334617;45080;212;1347.2119;6.3356018;2493;342;19-Dec-20
Netherlands;NL;;NL33C;NL33C;Groot-Rijnmond;Groot-Rijnmond (NL33C);31-Oct-2121;1454720;211836;672;1456.1978;4.6194458;6242;1929;08-Apr-20
Netherlands;NL;;NL341;NL341;Zeeuwsch-Vlaanderen;Zeeuwsch-Vlaanderen (NL341);31-Oct-2121;105192;8981;27;853.77216;2.566735;408;89;18-Dec-20
Netherlands;NL;;NL342;NL342;Overig Zeeland;Overig Zeeland (NL342);31-Oct-2121;278296;28306;152;1017.1185;5.4618106;1631;252;08-Apr-20
Netherlands;NL;;NL411;NL411;West-Noord-Brabant;West-Noord-Brabant (NL411);31-Oct-2121;635904;75105;279;1181.0745;4.3874545;2572;805;08-Apr-20
Netherlands;NL;;NL412;NL412;Midden-Noord-Brabant;Midden-Noord-Brabant (NL412);31-Oct-2121;483183;65381;272;1353.1312;5.6293373;2368;846;08-Apr-20
Netherlands;NL;;NL413;NL413;Noordoost-Noord-Brabant;Noordoost-Noord-Brabant (NL413);31-Oct-2121;663257;88077;330;1327.9468;4.9754467;3323;1751;08-Apr-20
Netherlands;NL;;NL414;NL414;Zuidoost-Noord-Brabant;Zuidoost-Noord-Brabant (NL414);31-Oct-2121;780611;100322;367;1285.1727;4.7014456;2770;1333;08-Apr-20
Netherlands;NL;;NL421;NL421;Noord-Limburg;Noord-Limburg (NL421);31-Oct-2121;282605;43652;166;1544.6294;5.8739228;2310;558;08-Apr-20
Netherlands;NL;;NL422;NL422;Midden-Limburg;Midden-Limburg (NL422);31-Oct-2121;237412;32642;148;1374.9094;6.2338886;1718;404;08-Apr-20
Netherlands;NL;;NL423;NL423;Zuid-Limburg;Zuid-Limburg (NL423);31-Oct-2121;597184;67484;504;1130.037;8.4396095;3772;1198;08-Apr-20
Norway;NO;;NO011;NO011;Oslo;Oslo (NO011);01-Nov-2121;693494;57053;140;822.68915;2.0187631;2410;659;01-Sep-21
Norway;NO;;NO012;NO012;Akershus;Akershus (NO012);01-Nov-2121;633188;34853;80;550.43683;1.2634479;1597;387;08-Sep-21
Norway;NO;;NO021;NO021;Hedmark;Hedmark (NO021);01-Nov-2121;197920;5092;21;257.27567;1.0610348;241;72;03-Nov-20
Norway;NO;;NO022;NO022;Oppland;Oppland (NO022);01-Nov-2121;189365;4051;5;213.92549;.26404035;142;40;08-Sep-21
Norway;NO;;NO031;NO031;Østfold;Østfold (NO031);01-Nov-2121;300112;14657;36;488.38434;1.1995522;564;134;02-Mar-21
Norway;NO;;NO032;NO032;Buskerud;Buskerud (NO032);01-Nov-2121;285336;15680;26;549.52759;.91120642;676;195;15-Sep-21
Norway;NO;;NO033;NO033;Vestfold;Vestfold (NO033);01-Nov-2121;252669;7479;19;295.99991;.75197196;292;92;18-Mar-21
Norway;NO;;NO034;NO034;Telemark;Telemark (NO034);01-Nov-2121;173355;4484;3;258.65997;.17305529;134;81;07-May-21
Norway;NO;;NO041;NO041;Aust-Agder;Aust-Agder (NO041);01-Nov-2121;118273;1969;0;166.47925;0;54;43;24-Jun-21
Norway;NO;;NO042;NO042;Vest-Agder;Vest-Agder (NO042);01-Nov-2121;188959;6101;4;322.87427;.21168613;286;184;27-Aug-21
Norway;NO;;NO043;NO043;Rogaland;Rogaland (NO043);01-Nov-2121;479891;11342;59;236.34534;1.2294458;740;161;05-Jan-21
Norway;NO;;NO051;NO051;Hordaland;Hordaland (NO051);01-Nov-2121;528127;14903;40;282.18591;.7573936;783;154;13-Nov-20
Norway;NO;;NO052;NO052;Sogn og Fjordane;Sogn og Fjordane (NO052);01-Nov-2121;109566;1413;0;128.96336;0;70;32;15-Oct-20
Norway;NO;;NO053;NO053;Møre og Romsdal;Møre og Romsdal (NO053);01-Nov-2121;267642;4697;11;175.49562;.41099676;349;89;30-Jul-21
Norway;NO;;NO060;NO060;; (NO060);01-Nov-2121;465136;10538;93;226.55739;1.9994153;1065;156;04-Sep-21
Norway;NO;;NO071;NO071;Nordland;Nordland (NO071);01-Nov-2121;242473;3660;8;150.94464;.32993364;414;58;29-Oct-21
Norway;NO;;NO072;NO072;Troms;Troms (NO072);01-Nov-2121;166602;3886;58;233.2505;3.4813507;676;74;28-Oct-21
Norway;NO;;NO073;NO073;Finnmark;Finnmark (NO073);01-Nov-2121;75472;1419;11;188.01675;1.4574941;268;74;24-May-21
Poland;PL;PL21;;PL21;Małopolskie;Małopolskie (PL21);29-Oct-2121;3371956;12656;371;37.533112;1.1002516;3359;3067;01-Apr-21
Poland;PL;PL22;;PL22;Śląskie;Śląskie (PL22);29-Oct-2121;4475460;16647;544;37.196175;1.2155175;3857;10633;04-May-21
Poland;PL;PL41;;PL41;Wielkopolskie;Wielkopolskie (PL41);29-Oct-2121;3479525;291471;480;837.67468;1.3794986;3240;4141;26-Mar-21
Poland;PL;PL42;;PL42;Zachodniopomorskie;Zachodniopomorskie (PL42);29-Oct-2121;1671605;136642;464;817.42993;2.7757754;3732;1331;13-Nov-20
Poland;PL;PL43;;PL43;Lubuskie;Lubuskie (PL43);29-Oct-2121;1001411;75788;146;756.81213;1.4579428;1006;936;25-Mar-21
Poland;PL;PL51;;PL51;Dolnośląskie;Dolnośląskie (PL51);29-Oct-2121;2864809;12943;416;45.179276;1.4521037;3335;3309;01-Apr-21
Poland;PL;PL52;;PL52;Opolskie;Opolskie (PL52);29-Oct-2121;942233;71764;111;761.63751;1.1780525;1030;910;11-Nov-20
Poland;PL;PL61;;PL61;Kujawsko-pomorskie;Kujawsko-pomorskie (PL61);29-Oct-2121;2050976;185418;357;904.04761;1.7406347;2643;2254;25-Mar-21
Poland;PL;PL62;;PL62;Warmińsko-mazurskie;Warmińsko-mazurskie (PL62);29-Oct-2121;1399038;6177;340;44.151768;2.4302413;2567;1272;10-Mar-21
Poland;PL;PL63;;PL63;Pomorskie;Pomorskie (PL63);29-Oct-2121;2316135;198322;468;856.2627;2.0206077;3350;2625;26-Mar-21
Poland;PL;PL71;;PL71;Łódzkie;Łódzkie (PL71);29-Oct-2121;2442685;12556;561;51.402454;2.296653;3856;2369;04-May-21
Poland;PL;PL72;;PL72;Świętokrzyskie;Świętokrzyskie (PL72);29-Oct-2121;1218743;3876;136;31.803259;1.1159039;1153;1231;04-May-21
Poland;PL;PL81;;PL81;Lubelskie;Lubelskie (PL81);29-Oct-2121;2088292;149963;1705;718.11316;8.164567;15289;1794;07-Nov-20
Poland;PL;PL82;;PL82;Podkarpackie;Podkarpackie (PL82);29-Oct-2121;2084447;132971;378;637.9198;1.8134307;3555;1946;07-Nov-20
Poland;PL;PL84;;PL84;Podlaskie;Podlaskie (PL84);29-Oct-2121;1149389;80350;761;699.06708;6.6209092;6940;1053;08-Nov-20
Poland;PL;PL91;;PL91;Warszawski stołeczny;Warszawski stołeczny (PL91);29-Oct-2121;3082399;419499;2037;1360.9497;6.608489;14837;5264;26-Mar-21
Poland;PL;PL92;;PL92;Mazowiecki regionalny;Mazowiecki regionalny (PL92);29-Oct-2121;2319035;419499;2037;1808.9377;8.7838259;14837;5264;26-Mar-21
Portugal;PT;;PT111;PT111;Alto Minho;Alto Minho (PT111);28-Oct-2121;230412;3247;13;140.92148;.56420672;326;356;27-Jan-21
Portugal;PT;;PT112;PT112;Cávado;Cávado (PT112);28-Oct-2121;404444;8059;20;199.26122;.49450603;1022;467;27-Jan-21
Portugal;PT;;PT119;PT119;Ave;Ave (PT119);28-Oct-2121;411857;8398;16;203.90573;.38848436;971;616;26-Nov-20
Portugal;PT;;PT11A;PT11A;Área Metropolitana do Porto;Área Metropolitana do Porto (PT11A);28-Oct-2121;1728226;33043;107;191.19606;.61913198;3646;1579;26-Nov-20
Portugal;PT;;PT11B;PT11B;Alto Tâmega;Alto Tâmega (PT11B);28-Oct-2121;86133;1322;1;153.48357;.11609952;222;90;09-Dec-20
Portugal;PT;;PT11C;PT11C;Tâmega e Sousa;Tâmega e Sousa (PT11C);28-Oct-2121;415989;7425;18;178.4903;.43270376;776;568;11-Nov-20
Portugal;PT;;PT11D;PT11D;Douro;Douro (PT11D);28-Oct-2121;190815;2604;9;136.46725;.47166103;289;244;27-Jan-21
Portugal;PT;;PT11E;PT11E;Terras de Trás-os-Montes;Terras de Trás-os-Montes (PT11E);28-Oct-2121;107462;1572;4;146.28427;.3722246;155;136;27-Jan-21
Portugal;PT;;PT150;PT150;Algarve;Algarve (PT150);28-Oct-2121;438406;6336;43;144.52357;.98082602;1925;358;27-Jan-21
Portugal;PT;;PT16B;PT16B;Oeste;Oeste (PT16B);28-Oct-2121;358714;4482;36;124.94633;1.003585;610;384;03-Feb-21
Portugal;PT;;PT16D;PT16D;Região de Aveiro;Região de Aveiro (PT16D);28-Oct-2121;363803;5816;25;159.86674;.68718511;477;371;27-Jan-21
Portugal;PT;;PT16E;PT16E;Região de Coimbra;Região de Coimbra (PT16E);28-Oct-2121;433923;6294;21;145.04878;.48395684;594;585;03-Feb-21
Portugal;PT;;PT16F;PT16F;Região de Leiria;Região de Leiria (PT16F);28-Oct-2121;284702;3287;23;115.45406;.80786228;617;302;27-Jan-21
Portugal;PT;;PT16G;PT16G;Viseu Dão Lafões;Viseu Dão Lafões (PT16G);28-Oct-2121;251628;3552;26;141.16077;1.0332713;420;422;27-Jan-21
Portugal;PT;;PT16H;PT16H;Beira Baixa;Beira Baixa (PT16H);28-Oct-2121;80230;838;17;104.44971;2.1189082;189;82;27-Jan-21
Portugal;PT;;PT16I;PT16I;Médio Tejo;Médio Tejo (PT16I);28-Oct-2121;232580;2352;20;101.1265;.85991919;339;259;19-Jan-21
Portugal;PT;;PT16J;PT16J;Beiras e Serra da Estrela;Beiras e Serra da Estrela (PT16J);28-Oct-2121;211705;2711;30;128.05554;1.4170662;315;277;27-Jan-21
Portugal;PT;;PT170;PT170;Área Metropolitana de Lisboa;Área Metropolitana de Lisboa (PT170);28-Oct-2121;2863272;60317;173;210.65759;.60420388;6158;4427;03-Feb-21
Portugal;PT;;PT181;PT181;Alentejo Litoral;Alentejo Litoral (PT181);28-Oct-2121;93521;1062;7;113.55738;.74849498;196;88;03-Feb-21
Portugal;PT;;PT184;PT184;Baixo Alentejo;Baixo Alentejo (PT184);28-Oct-2121;116332;1508;16;129.629;1.375374;422;124;03-Feb-21
Portugal;PT;;PT185;PT185;Lezíria do Tejo;Lezíria do Tejo (PT185);28-Oct-2121;237868;3289;29;138.26996;1.2191635;376;294;03-Feb-21
Portugal;PT;;PT186;PT186;Alto Alentejo;Alto Alentejo (PT186);28-Oct-2121;104538;1198;0;114.59947;0;155;121;27-Jan-21
Portugal;PT;;PT187;PT187;Alentejo Central;Alentejo Central (PT187);28-Oct-2121;152299;1935;8;127.0527;.5252825;298;181;19-Jan-21
Portugal;PT;;PT200;PT200;Região Autónoma dos Açores;Região Autónoma dos Açores (PT200);28-Oct-2121;242796;1287;16;53.007462;.65898943;331;68;19-Jan-21
Portugal;PT;;PT300;PT300;Região Autónoma da Madeira;Região Autónoma da Madeira (PT300);28-Oct-2121;254254;1806;13;71.031334;.51129973;311;130;10-Mar-21
Romania;RO;;RO111;RO111;Bihor;Bihor (RO111);31-Oct-2121;560203;43853;341;782.80554;6.087079;6795;632;26-Oct-21
Romania;RO;;RO112;RO112;Bistriţa-Năsăud;Bistriţa-Năsăud (RO112);31-Oct-2121;277849;18161;61;653.62842;2.1954372;1481;193;05-Oct-21
Romania;RO;;RO113;RO113;Cluj;Cluj (RO113);31-Oct-2121;709585;79987;321;1127.2363;4.5237708;7239;922;05-Oct-21
Romania;RO;;RO114;RO114;Maramureş;Maramureş (RO114);31-Oct-2121;458636;28917;95;630.5;2.0713594;1969;404;05-Oct-21
Romania;RO;;RO115;RO115;Satu Mare;Satu Mare (RO115);31-Oct-2121;331217;19080;98;576.05737;2.9587853;1363;279;15-Nov-20
Romania;RO;;RO116;RO116;Sălaj;Sălaj (RO116);31-Oct-2121;209939;16296;43;776.22546;2.048214;1763;261;04-Nov-20
Romania;RO;;RO121;RO121;Alba;Alba (RO121);31-Oct-2121;323879;30758;198;949.67566;6.1133943;3892;444;20-Oct-21
Romania;RO;;RO122;RO122;Braşov;Braşov (RO122);31-Oct-2121;553520;59846;324;1081.1895;5.853447;6916;748;24-Oct-21
Romania;RO;;RO123;RO123;Covasna;Covasna (RO123);31-Oct-2121;201475;11364;102;564.04022;5.0626631;1304;207;21-Oct-21
Romania;RO;;RO124;RO124;Harghita;Harghita (RO124);31-Oct-2121;301465;12485;86;414.14426;2.8527358;1899;192;26-Oct-21
Romania;RO;;RO125;RO125;Mureş;Mureş (RO125);31-Oct-2121;533186;34830;241;653.24298;4.5199986;5148;552;22-Oct-21
Romania;RO;;RO126;RO126;Sibiu;Sibiu (RO126);31-Oct-2121;401301;37636;189;937.84967;4.709682;4809;638;29-Oct-21
Romania;RO;;RO211;RO211;Bacău;Bacău (RO211);31-Oct-2121;581442;37899;234;651.81049;4.024477;4274;358;20-Oct-21
Romania;RO;;RO212;RO212;Botoşani;Botoşani (RO212);31-Oct-2121;376562;21157;29;561.84637;.77012551;1980;313;05-Oct-21
Romania;RO;;RO213;RO213;Iaşi;Iaşi (RO213);31-Oct-2121;792692;66664;369;840.98236;4.6550236;7791;1150;15-Oct-21
Romania;RO;;RO214;RO214;Neamţ;Neamţ (RO214);31-Oct-2121;438460;28684;175;654.19879;3.9912422;3227;362;15-Oct-21
Romania;RO;;RO215;RO215;Suceava;Suceava (RO215);31-Oct-2121;623019;35898;48;576.19434;.77044201;2633;458;05-Oct-21
Romania;RO;;RO216;RO216;Vaslui;Vaslui (RO216);31-Oct-2121;372040;25059;107;673.55658;2.8760347;2789;436;05-Oct-21
Romania;RO;;RO221;RO221;Brăila;Brăila (RO221);31-Oct-2121;285916;20233;48;707.6554;1.6788148;2865;331;15-Oct-21
Romania;RO;;RO222;RO222;Buzău;Buzău (RO222);31-Oct-2121;409162;21074;171;515.05273;4.1792736;3747;493;21-Oct-21
Romania;RO;;RO223;RO223;Constanţa;Constanţa (RO223);31-Oct-2121;672142;63352;229;942.53894;3.4070182;7038;970;13-Nov-20
Romania;RO;;RO224;RO224;Galaţi;Galaţi (RO224);31-Oct-2121;500213;39468;183;789.02386;3.6584415;4472;521;29-Oct-21
Romania;RO;;RO225;RO225;Tulcea;Tulcea (RO225);31-Oct-2121;192101;12397;24;645.33759;1.2493428;1574;273;16-Nov-20
Romania;RO;;RO226;RO226;Vrancea;Vrancea (RO226);31-Oct-2121;317567;16232;52;511.13623;1.6374497;2093;219;21-Oct-21
Romania;RO;;RO311;RO311;Argeş;Argeş (RO311);31-Oct-2121;575027;41299;370;718.20978;6.4344807;6363;694;27-Oct-21
Romania;RO;;RO312;RO312;Călăraşi;Călăraşi (RO312);31-Oct-2121;280252;16388;98;584.75946;3.4968529;2193;216;21-Oct-21
Romania;RO;;RO313;RO313;Dâmboviţa;Dâmboviţa (RO313);31-Oct-2121;487115;33007;178;677.60181;3.6541679;4663;457;30-Oct-21
Romania;RO;;RO314;RO314;Giurgiu;Giurgiu (RO314);31-Oct-2121;263263;17807;171;676.39587;6.4954057;2560;421;10-Oct-21
Romania;RO;;RO315;RO315;Ialomiţa;Ialomiţa (RO315);31-Oct-2121;254405;17628;93;692.91089;3.6555886;2659;329;27-Oct-21
Romania;RO;;RO316;RO316;Prahova;Prahova (RO316);31-Oct-2121;712447;57832;572;811.73755;8.0286674;8934;1069;27-Oct-21
Romania;RO;;RO317;RO317;Teleorman;Teleorman (RO317);31-Oct-2121;328867;22447;204;682.55554;6.2031155;2807;586;15-Oct-21
Romania;RO;;RO321;RO321;Bucureşti;Bucureşti (RO321);31-Oct-2121;1835258;284601;1462;1550.7411;7.9661822;30866;4784;05-Oct-21
Romania;RO;;RO322;RO322;Ilfov;Ilfov (RO322);31-Oct-2121;486744;68993;355;1417.4391;7.2933617;7505;1153;05-Oct-21
Romania;RO;;RO411;RO411;Dolj;Dolj (RO411);31-Oct-2121;621410;42341;221;681.36981;3.5564282;4280;570;06-Oct-21
Romania;RO;;RO412;RO412;Gorj;Gorj (RO412);31-Oct-2121;311985;13963;78;447.55356;2.5001202;1747;183;20-Oct-21
Romania;RO;;RO413;RO413;Mehedinţi;Mehedinţi (RO413);31-Oct-2121;238907;14601;59;611.15833;2.4695802;1898;310;05-Oct-21
Romania;RO;;RO414;RO414;Olt;Olt (RO414);31-Oct-2121;389730;23780;218;610.16602;5.593616;3093;367;10-Nov-20
Romania;RO;;RO415;RO415;Vâlcea;Vâlcea (RO415);31-Oct-2121;348377;24095;171;691.6358;4.9084754;3435;500;29-Oct-21
Romania;RO;;RO421;RO421;Arad;Arad (RO421);31-Oct-2121;415910;36344;201;873.8429;4.8327765;4735;508;23-Oct-21
Romania;RO;;RO422;RO422;Caraş-Severin;Caraş-Severin (RO422);31-Oct-2121;269551;16971;101;629.60254;3.7469718;1880;201;27-Oct-21
Romania;RO;;RO423;RO423;Hunedoara;Hunedoara (RO423);31-Oct-2121;380105;32084;180;844.08258;4.7355337;3607;463;20-Oct-21
Romania;RO;;RO424;RO424;Timiş;Timiş (RO424);31-Oct-2121;705914;80253;245;1136.8666;3.4706776;7341;1169;05-Oct-21
Sweden;SE;;SE110;SE110;Stockholms län;Stockholms län (SE110);28-Oct-2121;2377081;279813;336;1177.1285;1.4134983;2767;2561;09-Dec-20
Sweden;SE;;SE121;SE121;Uppsala län;Uppsala län (SE121);28-Oct-2121;383713;42977;67;1120.0298;1.7460967;421;475;23-Dec-20
Sweden;SE;;SE122;SE122;Södermanlands län;Södermanlands län (SE122);28-Oct-2121;297540;27704;32;931.10168;1.0754857;386;387;30-Mar-21
Sweden;SE;;SE123;SE123;Östergötlands län;Östergötlands län (SE123);28-Oct-2121;465495;45002;35;966.7558;.7518878;349;606;29-Dec-20
Sweden;SE;;SE124;SE124;Örebro län;Örebro län (SE124);28-Oct-2121;304805;34477;22;1131.1166;.72177291;292;429;08-Apr-21
Sweden;SE;;SE125;SE125;Västmanlands län;Västmanlands län (SE125);28-Oct-2121;275845;30754;86;1114.9015;3.1176929;773;457;30-Dec-20
Sweden;SE;;SE211;SE211;Jönköpings län;Jönköpings län (SE211);28-Oct-2121;363599;45818;23;1260.1245;.63256502;259;532;30-Mar-21
Sweden;SE;;SE212;SE212;Kronobergs län;Kronobergs län (SE212);28-Oct-2121;201469;23712;8;1176.9553;.39708343;169;373;30-Dec-20
Sweden;SE;;SE213;SE213;Kalmar län;Kalmar län (SE213);28-Oct-2121;245446;25721;22;1047.9291;.8963275;284;465;07-Apr-21
Sweden;SE;;SE214;SE214;Gotlands län;Gotlands län (SE214);28-Oct-2121;59686;4576;0;766.67896;0;6;100;13-Dec-20
Sweden;SE;;SE221;SE221;Blekinge län;Blekinge län (SE221);28-Oct-2121;159606;13519;7;847.02332;.43858001;77;284;05-Jan-21
Sweden;SE;;SE224;SE224;Skåne län;Skåne län (SE224);28-Oct-2121;1377827;166318;93;1207.1036;.67497587;1085;2919;23-Dec-20
Sweden;SE;;SE231;SE231;Hallands län;Hallands län (SE231);28-Oct-2121;333848;43387;17;1299.6034;.50921375;180;938;04-Jan-21
Sweden;SE;;SE232;SE232;Västra Götalands län;Västra Götalands län (SE232);28-Oct-2121;1725881;204223;156;1183.2971;.9038862;1527;2183;17-Dec-20
Sweden;SE;;SE311;SE311;Värmlands län;Värmlands län (SE311);28-Oct-2121;282414;21646;20;766.46344;.70818019;144;295;13-Apr-21
Sweden;SE;;SE312;SE312;Dalarnas län;Dalarnas län (SE312);28-Oct-2121;287966;28861;31;1002.2364;1.076516;252;323;06-Apr-21
Sweden;SE;;SE313;SE313;Gävleborgs län;Gävleborgs län (SE313);28-Oct-2121;287382;37562;46;1307.0408;1.600657;275;968;17-Dec-20
Sweden;SE;;SE321;SE321;Västernorrlands län;Västernorrlands län (SE321);28-Oct-2121;245347;27769;6;1131.8256;.2445516;159;417;20-Apr-21
Sweden;SE;;SE322;SE322;Jämtlands län;Jämtlands län (SE322);28-Oct-2121;130810;13246;5;1012.6137;.38223377;85;196;13-Apr-21
Sweden;SE;;SE331;SE331;Västerbottens län;Västerbottens län (SE331);28-Oct-2121;271736;26284;40;967.26233;1.4720169;365;419;16-Feb-21
Sweden;SE;;SE332;SE332;Norrbottens län;Norrbottens län (SE332);28-Oct-2121;250093;28143;31;1125.3014;1.2395389;379;340;17-Jun-21
Slovenia;SI;;SI031;SI031;Pomurska;Pomurska (SI031);31-Oct-2121;114238;18927;45;1656.8042;3.9391446;1194;220;05-Jan-21
Slovenia;SI;;SI032;SI032;Podravska;Podravska (SI032);31-Oct-2121;325994;51060;410;1566.2865;12.576919;4482;510;29-Oct-21
Slovenia;SI;;SI033;SI033;Koroška;Koroška (SI033);31-Oct-2121;70755;11650;100;1646.5267;14.133277;862;163;05-Jan-21
Slovenia;SI;;SI034;SI034;Savinjska;Savinjska (SI034);31-Oct-2121;257847;43567;38;1689.6454;1.4737421;3413;492;05-Jan-21
Slovenia;SI;;SI035;SI035;Zasavska;Zasavska (SI035);31-Oct-2121;57156;8885;11;1554.5175;1.9245573;782;128;28-Oct-21
Slovenia;SI;;SI036;SI036;Posavska;Posavska (SI036);31-Oct-2121;75824;12424;33;1638.5314;4.3521838;884;256;05-Jan-21
Slovenia;SI;;SI037;SI037;Jugovzhodna Slovenija;Jugovzhodna Slovenija (SI037);31-Oct-2121;145357;25502;56;1754.4391;3.8525836;1997;352;05-Jan-21
Slovenia;SI;;SI038;SI038;Primorsko-notranjska;Primorsko-notranjska (SI038);31-Oct-2121;52841;8306;1;1571.8855;.18924698;787;155;26-Oct-21
Slovenia;SI;;SI041;SI041;Osrednjeslovenska;Osrednjeslovenska (SI041);31-Oct-2121;555274;84543;331;1522.5457;5.9610209;7699;858;26-Oct-21
Slovenia;SI;;SI042;SI042;Gorenjska;Gorenjska (SI042);31-Oct-2121;206621;34213;92;1655.8336;4.4525967;2482;496;28-Oct-20
Slovenia;SI;;SI043;SI043;Goriška;Goriška (SI043);31-Oct-2121;118041;17960;125;1521.5052;10.58954;1676;259;27-Oct-21
Slovenia;SI;;SI044;SI044;Obalno-kraška;Obalno-kraška (SI044);31-Oct-2121;115913;17743;8;1530.717;.69017279;2188;284;26-Oct-21
Slovak Republic;SK;;SK010;SK010;Bratislavský kraj;Bratislavský kraj (SK010);30-Oct-2121;669592;53308;429;796.12659;6.4068866;4256;925;31-Dec-20
Slovak Republic;SK;;SK021;SK021;Trnavský kraj;Trnavský kraj (SK021);30-Oct-2121;564917;52286;251;925.55188;4.4431305;2825;785;30-Dec-20
Slovak Republic;SK;;SK022;SK022;Trenčiansky kraj;Trenčiansky kraj (SK022);30-Oct-2121;584569;61163;345;1046.2922;5.9017839;4033;836;30-Dec-20
Slovak Republic;SK;;SK023;SK023;Nitriansky kraj;Nitriansky kraj (SK023);30-Oct-2121;674306;44641;202;662.02881;2.9956727;2870;1094;30-Dec-20
Slovak Republic;SK;;SK031;SK031;Žilinský kraj;Žilinský kraj (SK031);30-Oct-2121;691509;74321;571;1074.7655;8.2573042;7822;1038;30-Dec-20
Slovak Republic;SK;;SK032;SK032;Banskobystrický kraj;Banskobystrický kraj (SK032);30-Oct-2121;645276;48421;449;750.39209;6.9582629;6052;780;29-Oct-21
Slovak Republic;SK;;SK041;SK041;Prešovský kraj;Prešovský kraj (SK041);30-Oct-2121;826244;82330;1148;996.43689;13.8942;11771;1444;27-Oct-21
Slovak Republic;SK;;SK042;SK042;Košický kraj;Košický kraj (SK042);30-Oct-2121;801460;67293;641;839.63019;7.9979038;6760;823;28-Oct-21
England (UK);UK;;UKC11;UKC11;Hartlepool, Stockton-on-Tees;Hartlepool, Stockton-on-Tees (UKC11);26-Oct-2121;290998;48348;204;1661.4547;7.0103574;2400;616;15-Jul-21
England (UK);UK;;UKC12;UKC12;South Teesside;South Teesside (UKC12);26-Oct-2121;276988;47319;204;1708.3412;7.3649402;2748;762;15-Jul-21
England (UK);UK;;UKC13;UKC13;Darlington;Darlington (UKC13);26-Oct-2121;106522;16732;73;1570.7554;6.8530445;1199;195;15-Jul-21
England (UK);UK;;UKC14;UKC14;Durham CC;Durham CC (UKC14);26-Oct-2121;527035;81613;331;1548.5309;6.2804179;4538;757;15-Jul-21
England (UK);UK;;UKC21;UKC21;Northumberland;Northumberland (UKC21);26-Oct-2121;319010;42583;252;1334.8484;7.8994389;3658;399;15-Jul-21
England (UK);UK;;UKC22;UKC22;Tyneside;Tyneside (UKC22);26-Oct-2121;858694;138908;725;1617.6659;8.4430542;9039;1356;07-Jul-21
England (UK);UK;;UKC23;UKC23;Sunderland;Sunderland (UKC23);26-Oct-2121;277733;45769;191;1647.9497;6.8771086;2362;528;15-Jul-21
England (UK);UK;;UKD11;UKD11;West Cumbria;West Cumbria (UKD11);26-Oct-2121;232618;32618;214;1402.213;9.1996317;2957;381;15-Jul-21
England (UK);UK;;UKD12;UKD12;East Cumbria;East Cumbria (UKD12);26-Oct-2121;265465;33013;142;1243.5914;5.3491044;2199;338;29-Dec-20
England (UK);UK;;UKD33;UKD33;Manchester;Manchester (UKD33);26-Oct-2121;553230;95302;228;1722.647;4.1212516;3378;931;30-Sep-20
England (UK);UK;;UKD34;UKD34;Greater Manchester South West;Greater Manchester South West (UKD34);26-Oct-2121;492658;83099;240;1686.7482;4.8715334;4267;618;15-Jul-21
England (UK);UK;;UKD35;UKD35;Greater Manchester South East;Greater Manchester South East (UKD35);26-Oct-2121;517992;83711;303;1616.0674;5.8495111;5000;613;15-Jul-21
