country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;high;high_date
Netherlands;NL;;NL421;NL421;Noord-Limburg;Noord-Limburg (NL421);17-Oct-2121;282605;41342;140;1462.8899;4.9539108;558;08-Apr-20
Netherlands;NL;;NL422;NL422;Midden-Limburg;Midden-Limburg (NL422);17-Oct-2121;237412;30924;87;1302.5458;3.6645157;404;08-Apr-20
Netherlands;NL;;NL423;NL423;Zuid-Limburg;Zuid-Limburg (NL423);17-Oct-2121;597184;63712;194;1066.8739;3.24858;1198;08-Apr-20
Norway;NO;;NO011;NO011;Oslo;Oslo (NO011);17-Oct-2121;693494;54589;53;787.15894;.76424599;659;01-Sep-21
Norway;NO;;NO012;NO012;Akershus;Akershus (NO012);17-Oct-2121;633188;33215;68;524.56775;1.0739306;387;08-Sep-21
Norway;NO;;NO021;NO021;Hedmark;Hedmark (NO021);17-Oct-2121;197920;4849;8;244.99799;.40420371;72;03-Nov-20
Norway;NO;;NO022;NO022;Oppland;Oppland (NO022);17-Oct-2121;189365;3907;1;206.32112;.052808069;40;08-Sep-21
Norway;NO;;NO031;NO031;Østfold;Østfold (NO031);17-Oct-2121;300112;14085;39;469.3248;1.2995149;134;02-Mar-21
Norway;NO;;NO032;NO032;Buskerud;Buskerud (NO032);17-Oct-2121;285336;14997;24;525.59088;.84111363;195;15-Sep-21
Norway;NO;;NO033;NO033;Vestfold;Vestfold (NO033);17-Oct-2121;252669;7181;8;284.20581;.31661975;92;18-Mar-21
Norway;NO;;NO034;NO034;Telemark;Telemark (NO034);17-Oct-2121;173355;4349;3;250.87248;.17305529;81;07-May-21
Norway;NO;;NO041;NO041;Aust-Agder;Aust-Agder (NO041);17-Oct-2121;118273;1915;0;161.91354;0;43;24-Jun-21
Norway;NO;;NO042;NO042;Vest-Agder;Vest-Agder (NO042);17-Oct-2121;188959;5815;8;307.73871;.42337227;184;27-Aug-21
Norway;NO;;NO043;NO043;Rogaland;Rogaland (NO043);17-Oct-2121;479891;10587;11;220.61259;.22921872;161;05-Jan-21
Norway;NO;;NO051;NO051;Hordaland;Hordaland (NO051);17-Oct-2121;528127;14103;17;267.03806;.32189226;154;13-Nov-20
Norway;NO;;NO052;NO052;Sogn og Fjordane;Sogn og Fjordane (NO052);17-Oct-2121;109566;1341;2;122.39198;.18253838;32;15-Oct-20
Norway;NO;;NO053;NO053;Møre og Romsdal;Møre og Romsdal (NO053);17-Oct-2121;267642;4343;6;162.269;.22418006;89;30-Jul-21
Norway;NO;;NO060;NO060;; (NO060);17-Oct-2121;465136;9463;36;203.44588;.77396721;156;04-Sep-21
Norway;NO;;NO071;NO071;Nordland;Nordland (NO071);17-Oct-2121;242473;3246;11;133.87057;.45365876;46;02-Mar-21
Norway;NO;;NO072;NO072;Troms;Troms (NO072);17-Oct-2121;166602;3188;20;191.35425;1.2004658;55;17-Sep-21
Norway;NO;;NO073;NO073;Finnmark;Finnmark (NO073);17-Oct-2121;75472;1140;9;151.04939;1.1924952;74;24-May-21
Poland;PL;PL21;;PL21;Małopolskie;Małopolskie (PL21);13-Oct-2121;3371956;226340;142;671.24243;.42112055;3067;01-Apr-21
Poland;PL;PL22;;PL22;Śląskie;Śląskie (PL22);13-Oct-2121;4475460;364658;131;814.79443;.29270735;6092;31-Mar-21
Poland;PL;PL41;;PL41;Wielkopolskie;Wielkopolskie (PL41);13-Oct-2121;3479525;288042;131;827.81989;.37648818;4141;26-Mar-21
Poland;PL;PL42;;PL42;Zachodniopomorskie;Zachodniopomorskie (PL42);13-Oct-2121;1671605;132760;136;794.20679;.81358933;1331;13-Nov-20
Poland;PL;PL43;;PL43;Lubuskie;Lubuskie (PL43);13-Oct-2121;1001411;74750;41;746.44678;.40942231;936;25-Mar-21
Poland;PL;PL51;;PL51;Dolnośląskie;Dolnośląskie (PL51);13-Oct-2121;2864809;215721;107;753.00305;.37349784;3309;01-Apr-21
Poland;PL;PL52;;PL52;Opolskie;Opolskie (PL52);13-Oct-2121;942233;70677;36;750.10107;.38207111;910;11-Nov-20
Poland;PL;PL61;;PL61;Kujawsko-pomorskie;Kujawsko-pomorskie (PL61);13-Oct-2121;2050976;182591;67;890.26398;.32667375;2254;25-Mar-21
Poland;PL;PL62;;PL62;Warmińsko-mazurskie;Warmińsko-mazurskie (PL62);13-Oct-2121;1399038;123499;109;882.74231;.7791068;1272;10-Mar-21
Poland;PL;PL63;;PL63;Pomorskie;Pomorskie (PL63);13-Oct-2121;2316135;194791;97;841.01746;.41880116;2625;26-Mar-21
Poland;PL;PL71;;PL71;Łódzkie;Łódzkie (PL71);13-Oct-2121;2442685;182465;129;746.98541;.5281074;2139;09-Apr-21
Poland;PL;PL72;;PL72;Świętokrzyskie;Świętokrzyskie (PL72);13-Oct-2121;1218743;73726;43;604.93475;.35282254;1231;07-Nov-20
Poland;PL;PL81;;PL81;Lubelskie;Lubelskie (PL81);13-Oct-2121;2088292;134560;620;644.35431;2.9689336;1794;07-Nov-20
Poland;PL;PL82;;PL82;Podkarpackie;Podkarpackie (PL82);13-Oct-2121;2084447;129239;103;620.01575;.49413586;1946;07-Nov-20
Poland;PL;PL84;;PL84;Podlaskie;Podlaskie (PL84);13-Oct-2121;1149389;73350;261;638.16516;2.2707717;1053;08-Nov-20
Poland;PL;PL91;;PL91;Warszawski stołeczny;Warszawski stołeczny (PL91);13-Oct-2121;3082399;404268;457;1311.5369;1.4826114;5264;26-Mar-21
Poland;PL;PL92;;PL92;Mazowiecki regionalny;Mazowiecki regionalny (PL92);13-Oct-2121;2319035;404268;457;1743.2596;1.9706472;5264;26-Mar-21
Portugal;PT;;PT111;PT111;Alto Minho;Alto Minho (PT111);14-Oct-2121;230412;3224;10;139.92326;.43400517;356;27-Jan-21
Portugal;PT;;PT112;PT112;Cávado;Cávado (PT112);14-Oct-2121;404444;8019;23;198.2722;.56868196;467;27-Jan-21
Portugal;PT;;PT119;PT119;Ave;Ave (PT119);14-Oct-2121;411857;8362;23;203.03163;.55844623;616;26-Nov-20
Portugal;PT;;PT11A;PT11A;Área Metropolitana do Porto;Área Metropolitana do Porto (PT11A);14-Oct-2121;1728226;32840;82;190.02144;.474475;1579;26-Nov-20
Portugal;PT;;PT11B;PT11B;Alto Tâmega;Alto Tâmega (PT11B);14-Oct-2121;86133;1320;3;153.25137;.34829855;90;09-Dec-20
Portugal;PT;;PT11C;PT11C;Tâmega e Sousa;Tâmega e Sousa (PT11C);14-Oct-2121;415989;7392;12;177.69701;.28846917;568;11-Nov-20
Portugal;PT;;PT11D;PT11D;Douro;Douro (PT11D);14-Oct-2121;190815;2581;17;135.2619;.89091527;244;27-Jan-21
Portugal;PT;;PT11E;PT11E;Terras de Trás-os-Montes;Terras de Trás-os-Montes (PT11E);14-Oct-2121;107462;1565;4;145.63287;.3722246;136;27-Jan-21
Portugal;PT;;PT150;PT150;Algarve;Algarve (PT150);14-Oct-2121;438406;6253;41;142.63034;.93520617;358;27-Jan-21
Portugal;PT;;PT16B;PT16B;Oeste;Oeste (PT16B);14-Oct-2121;358714;4409;32;122.91129;.8920756;384;03-Feb-21
Portugal;PT;;PT16D;PT16D;Região de Aveiro;Região de Aveiro (PT16D);14-Oct-2121;363803;5775;11;158.73976;.30236143;371;27-Jan-21
Portugal;PT;;PT16E;PT16E;Região de Coimbra;Região de Coimbra (PT16E);14-Oct-2121;433923;6251;24;144.05782;.55309349;585;03-Feb-21
Portugal;PT;;PT16F;PT16F;Região de Leiria;Região de Leiria (PT16F);14-Oct-2121;284702;3246;13;114.01395;.4566178;302;27-Jan-21
Portugal;PT;;PT16G;PT16G;Viseu Dão Lafões;Viseu Dão Lafões (PT16G);14-Oct-2121;251628;3506;13;139.33267;.51663566;422;27-Jan-21
Portugal;PT;;PT16H;PT16H;Beira Baixa;Beira Baixa (PT16H);14-Oct-2121;80230;802;23;99.962608;2.8667581;82;27-Jan-21
Portugal;PT;;PT16I;PT16I;Médio Tejo;Médio Tejo (PT16I);14-Oct-2121;232580;2315;14;99.535645;.60194343;259;19-Jan-21
Portugal;PT;;PT16J;PT16J;Beiras e Serra da Estrela;Beiras e Serra da Estrela (PT16J);14-Oct-2121;211705;2656;14;125.4576;.66129756;277;27-Jan-21
Portugal;PT;;PT170;PT170;Área Metropolitana de Lisboa;Área Metropolitana de Lisboa (PT170);14-Oct-2121;2863272;59994;127;209.52951;.4435485;4427;03-Feb-21
Portugal;PT;;PT181;PT181;Alentejo Litoral;Alentejo Litoral (PT181);14-Oct-2121;93521;1050;5;112.27425;.5346393;88;03-Feb-21
Portugal;PT;;PT184;PT184;Baixo Alentejo;Baixo Alentejo (PT184);14-Oct-2121;116332;1475;29;126.79228;2.4928653;124;03-Feb-21
Portugal;PT;;PT185;PT185;Lezíria do Tejo;Lezíria do Tejo (PT185);14-Oct-2121;237868;3235;22;135.9998;.92488271;294;03-Feb-21
Portugal;PT;;PT186;PT186;Alto Alentejo;Alto Alentejo (PT186);14-Oct-2121;104538;1190;8;113.83421;.76527196;121;27-Jan-21
Portugal;PT;;PT187;PT187;Alentejo Central;Alentejo Central (PT187);14-Oct-2121;152299;1916;12;125.80516;.78792375;181;19-Jan-21
Portugal;PT;;PT200;PT200;Região Autónoma dos Açores;Região Autónoma dos Açores (PT200);14-Oct-2121;242796;1254;15;51.648296;.61780262;68;19-Jan-21
Portugal;PT;;PT300;PT300;Região Autónoma da Madeira;Região Autónoma da Madeira (PT300);14-Oct-2121;254254;1783;11;70.126724;.43263823;130;10-Mar-21
Romania;RO;;RO111;RO111;Bihor;Bihor (RO111);30-Sep-2121;560203;31848;229;568.50818;4.0878038;378;06-Nov-20
Romania;RO;;RO112;RO112;Bistriţa-Năsăud;Bistriţa-Năsăud (RO112);30-Sep-2121;277849;14611;164;525.86115;5.9024868;181;13-Nov-20
Romania;RO;;RO113;RO113;Cluj;Cluj (RO113);30-Sep-2121;709585;64473;515;908.6015;7.2577634;734;19-Nov-20
Romania;RO;;RO114;RO114;Maramureş;Maramureş (RO114);30-Sep-2121;458636;24059;190;524.57721;4.1427188;347;27-Jan-21
Romania;RO;;RO115;RO115;Satu Mare;Satu Mare (RO115);30-Sep-2121;331217;16077;121;485.39175;3.6531942;279;15-Nov-20
Romania;RO;;RO116;RO116;Sălaj;Sălaj (RO116);30-Sep-2121;209939;12432;147;592.172;7.0020337;261;04-Nov-20
Romania;RO;;RO121;RO121;Alba;Alba (RO121);30-Sep-2121;323879;23128;184;714.09387;5.6811342;252;13-Nov-20
Romania;RO;;RO122;RO122;Braşov;Braşov (RO122);30-Sep-2121;553520;46911;232;847.50323;4.1913571;609;22-Nov-20
Romania;RO;;RO123;RO123;Covasna;Covasna (RO123);30-Sep-2121;201475;9060;42;449.68359;2.084626;193;07-Nov-20
Romania;RO;;RO124;RO124;Harghita;Harghita (RO124);30-Sep-2121;301465;9025;80;299.3714;2.6537077;130;23-Oct-20
Romania;RO;;RO125;RO125;Mureş;Mureş (RO125);30-Sep-2121;533186;25927;181;486.26559;3.3946879;401;19-Nov-20
Romania;RO;;RO126;RO126;Sibiu;Sibiu (RO126);30-Sep-2121;401301;28719;107;715.64734;2.6663277;474;08-Nov-20
Romania;RO;;RO211;RO211;Bacău;Bacău (RO211);30-Sep-2121;581442;29628;212;509.5607;3.6461074;242;05-Dec-20
Romania;RO;;RO212;RO212;Botoşani;Botoşani (RO212);30-Sep-2121;376562;16563;141;439.8479;3.7444034;160;27-Jan-21
Romania;RO;;RO213;RO213;Iaşi;Iaşi (RO213);30-Sep-2121;792692;48452;691;611.23364;8.7171307;691;30-Sep-21
Romania;RO;;RO214;RO214;Neamţ;Neamţ (RO214);30-Sep-2121;438460;21510;173;490.58066;3.9456279;242;31-Oct-20
Romania;RO;;RO215;RO215;Suceava;Suceava (RO215);30-Sep-2121;623019;29133;352;467.61014;5.6499081;373;28-Sep-21
Romania;RO;;RO216;RO216;Vaslui;Vaslui (RO216);30-Sep-2121;372040;18680;172;502.09656;4.6231589;224;29-Sep-21
Romania;RO;;RO221;RO221;Brăila;Brăila (RO221);30-Sep-2121;285916;14535;120;508.36609;4.1970367;222;28-Nov-20
Romania;RO;;RO222;RO222;Buzău;Buzău (RO222);30-Sep-2121;409162;14187;140;346.73309;3.4216275;163;29-Sep-21
Romania;RO;;RO223;RO223;Constanţa;Constanţa (RO223);30-Sep-2121;672142;48388;449;719.90741;6.6801362;970;13-Nov-20
Romania;RO;;RO224;RO224;Galaţi;Galaţi (RO224);30-Sep-2121;500213;30808;385;615.89764;7.6967211;385;30-Sep-21
Romania;RO;;RO225;RO225;Tulcea;Tulcea (RO225);30-Sep-2121;192101;9218;83;479.85175;4.3206439;273;16-Nov-20
Romania;RO;;RO226;RO226;Vrancea;Vrancea (RO226);30-Sep-2121;317567;12132;155;382.02963;4.8808599;155;30-Sep-21
Romania;RO;;RO311;RO311;Argeş;Argeş (RO311);30-Sep-2121;575027;29732;154;517.05396;2.6781352;446;19-Nov-20
Romania;RO;;RO312;RO312;Călăraşi;Călăraşi (RO312);30-Sep-2121;280252;11835;119;422.29849;4.2461786;213;07-Nov-20
Romania;RO;;RO313;RO313;Dâmboviţa;Dâmboviţa (RO313);30-Sep-2121;487115;24439;159;501.70905;3.2641163;238;10-Dec-20
Romania;RO;;RO314;RO314;Giurgiu;Giurgiu (RO314);30-Sep-2121;263263;12685;118;481.83755;4.4822097;206;04-Dec-20
Romania;RO;;RO315;RO315;Ialomiţa;Ialomiţa (RO315);30-Sep-2121;254405;12226;110;480.57233;4.3238144;151;27-Nov-20
Romania;RO;;RO316;RO316;Prahova;Prahova (RO316);30-Sep-2121;712447;40183;408;564.01385;5.7267418;10107;02-Dec-20
Romania;RO;;RO317;RO317;Teleorman;Teleorman (RO317);30-Sep-2121;328867;16363;240;497.55676;7.2977829;240;30-Sep-21
Romania;RO;;RO321;RO321;Bucureşti;Bucureşti (RO321);30-Sep-2121;1835258;208137;2308;1134.1022;12.575889;2559;27-Sep-21
Romania;RO;;RO322;RO322;Ilfov;Ilfov (RO322);30-Sep-2121;486744;51486;525;1057.7634;10.785957;664;10-Dec-20
Romania;RO;;RO411;RO411;Dolj;Dolj (RO411);30-Sep-2121;621410;31603;344;508.56921;5.5357976;512;29-Sep-21
Romania;RO;;RO412;RO412;Gorj;Gorj (RO412);30-Sep-2121;311985;10396;73;333.22116;2.3398561;98;29-Sep-21
Romania;RO;;RO413;RO413;Mehedinţi;Mehedinţi (RO413);30-Sep-2121;238907;10079;162;421.87964;6.7808814;180;29-Sep-21
Romania;RO;;RO414;RO414;Olt;Olt (RO414);30-Sep-2121;389730;17100;180;438.76529;4.6185822;367;10-Nov-20
Romania;RO;;RO415;RO415;Vâlcea;Vâlcea (RO415);30-Sep-2121;348377;17904;127;513.92603;3.6454761;267;05-Nov-20
Romania;RO;;RO421;RO421;Arad;Arad (RO421);30-Sep-2121;415910;26720;279;642.44666;6.7081819;320;12-Nov-20
Romania;RO;;RO422;RO422;Caraş-Severin;Caraş-Severin (RO422);30-Sep-2121;269551;13136;110;487.32892;4.0808606;131;13-Jan-21
Romania;RO;;RO423;RO423;Hunedoara;Hunedoara (RO423);30-Sep-2121;380105;25125;177;661.00159;4.6566081;412;12-Nov-20
Romania;RO;;RO424;RO424;Timiş;Timiş (RO424);30-Sep-2121;705914;63249;729;895.9873;10.327037;729;30-Sep-21
Sweden;SE;;SE110;SE110;Stockholms län;Stockholms län (SE110);30-Sep-2121;2377081;274675;222;1155.5138;.93391854;2561;09-Dec-20
Sweden;SE;;SE121;SE121;Uppsala län;Uppsala län (SE121);30-Sep-2121;383713;42243;32;1100.9009;.83395666;475;23-Dec-20
Sweden;SE;;SE122;SE122;Södermanlands län;Södermanlands län (SE122);30-Sep-2121;297540;27052;17;909.18866;.57135177;387;30-Mar-21
Sweden;SE;;SE123;SE123;Östergötlands län;Östergötlands län (SE123);30-Sep-2121;465495;44442;21;954.72559;.45113266;606;29-Dec-20
Sweden;SE;;SE124;SE124;Örebro län;Örebro län (SE124);30-Sep-2121;304805;33884;27;1111.6615;.88581222;429;08-Apr-21
Sweden;SE;;SE125;SE125;Västmanlands län;Västmanlands län (SE125);30-Sep-2121;275845;29577;44;1072.2325;1.5950987;457;30-Dec-20
Sweden;SE;;SE211;SE211;Jönköpings län;Jönköpings län (SE211);30-Sep-2121;363599;45390;34;1248.3533;.93509609;532;30-Mar-21
Sweden;SE;;SE212;SE212;Kronobergs län;Kronobergs län (SE212);30-Sep-2121;201469;23428;11;1162.8588;.54598969;373;30-Dec-20
Sweden;SE;;SE213;SE213;Kalmar län;Kalmar län (SE213);30-Sep-2121;245446;25310;19;1031.1841;.77410102;465;07-Apr-21
Sweden;SE;;SE214;SE214;Gotlands län;Gotlands län (SE214);30-Sep-2121;59686;4564;0;764.66846;0;100;13-Dec-20
Sweden;SE;;SE221;SE221;Blekinge län;Blekinge län (SE221);30-Sep-2121;159606;13398;3;839.44214;.18796286;284;05-Jan-21
Sweden;SE;;SE224;SE224;Skåne län;Skåne län (SE224);30-Sep-2121;1377827;164575;74;1194.4532;.53707761;2919;23-Dec-20
Sweden;SE;;SE231;SE231;Hallands län;Hallands län (SE231);30-Sep-2121;333848;43017;9;1288.5205;.26958376;938;04-Jan-21
Sweden;SE;;SE232;SE232;Västra Götalands län;Västra Götalands län (SE232);30-Sep-2121;1725881;201570;139;1167.9253;.80538577;2183;17-Dec-20
Sweden;SE;;SE311;SE311;Värmlands län;Värmlands län (SE311);30-Sep-2121;282414;21434;5;758.95673;.17704505;295;13-Apr-21
Sweden;SE;;SE312;SE312;Dalarnas län;Dalarnas län (SE312);30-Sep-2121;287966;28489;16;989.31818;.55562115;323;06-Apr-21
Sweden;SE;;SE313;SE313;Gävleborgs län;Gävleborgs län (SE313);30-Sep-2121;287382;37001;19;1287.5198;.66114092;968;17-Dec-20
Sweden;SE;;SE321;SE321;Västernorrlands län;Västernorrlands län (SE321);30-Sep-2121;245347;27498;1;1120.7799;.040758599;417;20-Apr-21
Sweden;SE;;SE322;SE322;Jämtlands län;Jämtlands län (SE322);30-Sep-2121;130810;13120;10;1002.9814;.76446754;196;13-Apr-21
Sweden;SE;;SE331;SE331;Västerbottens län;Västerbottens län (SE331);30-Sep-2121;271736;25544;44;940.03003;1.6192187;419;16-Feb-21
Sweden;SE;;SE332;SE332;Norrbottens län;Norrbottens län (SE332);30-Sep-2121;250093;27444;25;1097.3518;.99962813;340;17-Jun-21
Slovenia;SI;;SI031;SI031;Pomurska;Pomurska (SI031);16-Oct-2121;114238;17684;33;1547.9963;2.888706;220;05-Jan-21
Slovenia;SI;;SI032;SI032;Podravska;Podravska (SI032);16-Oct-2121;325994;46449;152;1424.8422;4.6626625;493;01-Dec-20
Slovenia;SI;;SI033;SI033;Koroška;Koroška (SI033);16-Oct-2121;70755;10769;18;1522.0126;2.5439899;163;05-Jan-21
Slovenia;SI;;SI034;SI034;Savinjska;Savinjska (SI034);16-Oct-2121;257847;40140;58;1556.7372;2.2493958;492;05-Jan-21
Slovenia;SI;;SI035;SI035;Zasavska;Zasavska (SI035);16-Oct-2121;57156;8102;3;1417.5239;.52487928;106;05-Jan-21
Slovenia;SI;;SI036;SI036;Posavska;Posavska (SI036);16-Oct-2121;75824;11532;7;1520.8905;.92319053;256;05-Jan-21
Slovenia;SI;;SI037;SI037;Jugovzhodna Slovenija;Jugovzhodna Slovenija (SI037);16-Oct-2121;145357;23502;38;1616.8468;2.6142533;352;05-Jan-21
Slovenia;SI;;SI038;SI038;Primorsko-notranjska;Primorsko-notranjska (SI038);16-Oct-2121;52841;7519;2;1422.9481;.37849396;81;29-Dec-20
Slovenia;SI;;SI041;SI041;Osrednjeslovenska;Osrednjeslovenska (SI041);16-Oct-2121;555274;76727;194;1381.7863;3.4937706;802;28-Oct-20
Slovenia;SI;;SI042;SI042;Gorenjska;Gorenjska (SI042);16-Oct-2121;206621;31718;45;1535.0812;2.1779006;496;28-Oct-20
Slovenia;SI;;SI043;SI043;Goriška;Goriška (SI043);16-Oct-2121;118041;16274;65;1378.6735;5.5065613;179;07-Jan-21
Slovenia;SI;;SI044;SI044;Obalno-kraška;Obalno-kraška (SI044);16-Oct-2121;115913;15553;11;1341.7822;.9489876;167;05-Jan-21
Slovak Republic;SK;;SK010;SK010;Bratislavský kraj;Bratislavský kraj (SK010);16-Oct-2121;669592;49052;185;732.56549;2.7628765;925;31-Dec-20
Slovak Republic;SK;;SK021;SK021;Trnavský kraj;Trnavský kraj (SK021);16-Oct-2121;564917;49461;129;875.54456;2.2835214;785;30-Dec-20
Slovak Republic;SK;;SK022;SK022;Trenčiansky kraj;Trenčiansky kraj (SK022);16-Oct-2121;584569;57130;76;977.30121;1.3001032;836;30-Dec-20
Slovak Republic;SK;;SK023;SK023;Nitriansky kraj;Nitriansky kraj (SK023);16-Oct-2121;674306;41771;37;619.46655;.54871231;1094;30-Dec-20
Slovak Republic;SK;;SK031;SK031;Žilinský kraj;Žilinský kraj (SK031);16-Oct-2121;691509;66499;273;961.65051;3.9478879;1038;30-Dec-20
Slovak Republic;SK;;SK032;SK032;Banskobystrický kraj;Banskobystrický kraj (SK032);16-Oct-2121;645276;42369;162;656.60278;2.5105536;593;30-Dec-20
Slovak Republic;SK;;SK041;SK041;Prešovský kraj;Prešovský kraj (SK041);16-Oct-2121;826244;70559;561;853.9729;6.789762;957;14-Oct-20
Slovak Republic;SK;;SK042;SK042;Košický kraj;Košický kraj (SK042);16-Oct-2121;801460;60533;312;755.28412;3.8928955;676;09-Mar-21
England (UK);UK;;UKC11;UKC11;Hartlepool and Stockton-on-Tees;Hartlepool and Stockton-on-Tees (UKC11);12-Oct-2121;290998;45945;155;1578.8768;5.3264971;616;15-Jul-21
England (UK);UK;;UKC12;UKC12;South Teesside;South Teesside (UKC12);12-Oct-2121;276988;44569;200;1609.0588;7.2205296;762;15-Jul-21
England (UK);UK;;UKC13;UKC13;Darlington;Darlington (UKC13);12-Oct-2121;106522;15532;105;1458.1025;9.8571186;195;15-Jul-21
England (UK);UK;;UKC14;UKC14;Durham CC;Durham CC (UKC14);12-Oct-2121;527035;77069;400;1462.3127;7.5896287;756;15-Jul-21
England (UK);UK;;UKC21;UKC21;Northumberland;Northumberland (UKC21);12-Oct-2121;319010;38920;264;1220.0244;8.2756023;399;15-Jul-21
England (UK);UK;;UKC22;UKC22;Tyneside;Tyneside (UKC22);12-Oct-2121;858694;129872;617;1512.4363;7.1853304;1356;07-Jul-21
England (UK);UK;;UKC23;UKC23;Sunderland;Sunderland (UKC23);12-Oct-2121;277733;43402;167;1562.7239;6.0129695;528;15-Jul-21
England (UK);UK;;UKD11;UKD11;West Cumbria;West Cumbria (UKD11);12-Oct-2121;232618;29660;234;1275.0518;10.059411;381;15-Jul-21
England (UK);UK;;UKD12;UKD12;East Cumbria;East Cumbria (UKD12);12-Oct-2121;265465;30818;192;1160.9064;7.2325916;338;29-Dec-20
England (UK);UK;;UKD33;UKD33;Manchester;Manchester (UKD33);12-Oct-2121;553230;91921;270;1661.5332;4.8804293;931;30-Sep-20
England (UK);UK;;UKD34;UKD34;Greater Manchester South West;Greater Manchester South West (UKD34);12-Oct-2121;492658;78829;432;1600.0756;8.7687607;618;15-Jul-21
England (UK);UK;;UKD35;UKD35;Greater Manchester South East;Greater Manchester South East (UKD35);12-Oct-2121;517992;78708;453;1519.4829;8.7453089;613;15-Jul-21
England (UK);UK;;UKD36;UKD36;Greater Manchester North West;Greater Manchester North West (UKD36);12-Oct-2121;612383;98539;349;1609.1074;5.699048;789;15-Jul-21
England (UK);UK;;UKD37;UKD37;Greater Manchester North East;Greater Manchester North East (UKD37);12-Oct-2121;645740;106319;379;1646.4677;5.8692355;926;02-Nov-20
England (UK);UK;;UKD41;UKD41;Blackburn with Darwen;Blackburn with Darwen (UKD41);12-Oct-2121;148753;29343;77;1972.5989;5.1763663;230;04-Jan-21
England (UK);UK;;UKD42;UKD42;Blackpool;Blackpool (UKD42);12-Oct-2121;139098;21501;115;1545.7448;8.2675524;220;16-Jul-21
England (UK);UK;;UKD44;UKD44;Lancaster and Wyre;Lancaster and Wyre (UKD44);12-Oct-2121;254791;33622;231;1319.5913;9.0662546;311;16-Jul-21
England (UK);UK;;UKD45;UKD45;Mid Lancashire;Mid Lancashire (UKD45);12-Oct-2121;391144;59025;308;1509.035;7.8743377;383;16-Jul-21
England (UK);UK;;UKD46;UKD46;East Lancashire;East Lancashire (UKD46);12-Oct-2121;330381;57593;229;1743.2297;6.9313912;524;04-Jan-21
England (UK);UK;;UKD47;UKD47;Chorley and West Lancashire;Chorley and West Lancashire (UKD47);12-Oct-2121;231151;32414;220;1402.2869;9.5175877;304;15-Jul-21
England (UK);UK;;UKD61;UKD61;Warrington;Warrington (UKD61);12-Oct-2121;210829;32053;240;1520.3317;11.383634;309;02-Jan-21
England (UK);UK;;UKD62;UKD62;Cheshire East;Cheshire East (UKD62);12-Oct-2121;380694;45616;455;1198.2327;11.951857;455;12-Oct-21
England (UK);UK;;UKD63;UKD63;Cheshire West and Chester;Cheshire West and Chester (UKD63);12-Oct-2121;339824;43369;308;1276.2195;9.0635157;421;29-Dec-20
England (UK);UK;;UKD71;UKD71;East Merseyside;East Merseyside (UKD71);12-Oct-2121;457712;77322;388;1689.3156;8.4769459;934;04-Jan-21
England (UK);UK;;UKD72;UKD72;Liverpool;Liverpool (UKD72);12-Oct-2121;496784;81173;211;1633.9697;4.2473187;926;04-Jan-21
England (UK);UK;;UKD73;UKD73;Sefton;Sefton (UKD73);12-Oct-2121;275562;42107;175;1528.0409;6.3506579;500;05-Jan-21
England (UK);UK;;UKD74;UKD74;Wirral;Wirral (UKD74);12-Oct-2121;323266;43545;205;1347.0331;6.341527;534;04-Jan-21
England (UK);UK;;UKE11;UKE11;Kingston upon Hull, City of;Kingston upon Hull, City of (UKE11);12-Oct-2121;261149;38661;151;1480.4192;5.7821398;401;09-Nov-20
England (UK);UK;;UKE12;UKE12;East Riding of Yorkshire;East Riding of Yorkshire (UKE12);12-Oct-2121;339625;39756;253;1170.5852;7.4493928;404;15-Jul-21
England (UK);UK;;UKE13;UKE13;North and North East Lincolnshire;North and North East Lincolnshire (UKE13);12-Oct-2121;331871;42751;193;1288.1813;5.8155127;447;15-Jul-21
England (UK);UK;;UKE21;UKE21;York;York (UKE21);12-Oct-2121;210235;23250;101;1105.9053;4.8041477;245;04-Jan-21
England (UK);UK;;UKE22;UKE22;North Yorkshire CC;North Yorkshire CC (UKE22);12-Oct-2121;613819;66600;520;1085.0104;8.4715528;632;14-Jul-21
England (UK);UK;;UKE31;UKE31;Barnsley, Doncaster and Rotherham;Barnsley, Doncaster and Rotherham (UKE31);12-Oct-2121;820943;128329;788;1563.1902;9.5987177;1124;15-Jul-21
England (UK);UK;;UKE32;UKE32;Sheffield;Sheffield (UKE32);12-Oct-2121;584028;80185;381;1372.965;6.5236597;658;15-Jul-21
England (UK);UK;;UKE41;UKE41;Bradford;Bradford (UKE41);12-Oct-2121;536986;84742;436;1578.1045;8.1193924;602;02-Nov-20
England (UK);UK;;UKE42;UKE42;Leeds;Leeds (UKE42);12-Oct-2121;792525;122167;605;1541.4908;7.6338286;895;15-Jul-21
England (UK);UK;;UKE44;UKE44;Calderdale and Kirklees;Calderdale and Kirklees (UKE44);12-Oct-2121;651117;93827;530;1441.016;8.1398582;622;11-Nov-20
England (UK);UK;;UKE45;UKE45;Wakefield;Wakefield (UKE45);12-Oct-2121;343932;52005;269;1512.0721;7.8213134;458;15-Jul-21
England (UK);UK;;UKF11;UKF11;Derby;Derby (UKF11);12-Oct-2121;258746;35154;176;1358.6296;6.8020377;331;11-Jan-21
