country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;high;high_date
Netherlands;NL;;NL414;NL414;Zuidoost-Noord-Brabant;Zuidoost-Noord-Brabant (NL414);01-Oct-2121;780611;96326;16;1233.9821;.20496765;1333;08-Apr-20
Netherlands;NL;;NL421;NL421;Noord-Limburg;Noord-Limburg (NL421);01-Oct-2121;282605;40252;43;1424.3202;1.5215584;558;08-Apr-20
Netherlands;NL;;NL422;NL422;Midden-Limburg;Midden-Limburg (NL422);01-Oct-2121;237412;30247;26;1274.0299;1.0951426;404;08-Apr-20
Netherlands;NL;;NL423;NL423;Zuid-Limburg;Zuid-Limburg (NL423);01-Oct-2121;597184;61908;99;1036.6654;1.6577805;1198;08-Apr-20
Norway;NO;;NO011;NO011;Oslo;Oslo (NO011);02-Oct-2121;693494;52836;147;761.88116;2.1197011;659;01-Sep-21
Norway;NO;;NO012;NO012;Akershus;Akershus (NO012);02-Oct-2121;633188;32132;70;507.46381;1.1055168;387;08-Sep-21
Norway;NO;;NO021;NO021;Hedmark;Hedmark (NO021);02-Oct-2121;197920;4725;18;238.73282;.90945834;72;03-Nov-20
Norway;NO;;NO022;NO022;Oppland;Oppland (NO022);02-Oct-2121;189365;3834;8;202.46614;.42246455;40;08-Sep-21
Norway;NO;;NO031;NO031;Østfold;Østfold (NO031);02-Oct-2121;300112;13858;13;461.76096;.43317163;134;02-Mar-21
Norway;NO;;NO032;NO032;Buskerud;Buskerud (NO032);02-Oct-2121;285336;14621;43;512.41345;1.5069953;195;15-Sep-21
Norway;NO;;NO033;NO033;Vestfold;Vestfold (NO033);02-Oct-2121;252669;6978;17;276.1716;.67281699;92;18-Mar-21
Norway;NO;;NO034;NO034;Telemark;Telemark (NO034);02-Oct-2121;173355;4291;6;247.52675;.34611058;81;07-May-21
Norway;NO;;NO041;NO041;Aust-Agder;Aust-Agder (NO041);02-Oct-2121;118273;1887;0;159.54613;0;43;24-Jun-21
Norway;NO;;NO042;NO042;Vest-Agder;Vest-Agder (NO042);02-Oct-2121;188959;5713;5;302.34073;.26460767;184;27-Aug-21
Norway;NO;;NO043;NO043;Rogaland;Rogaland (NO043);02-Oct-2121;479891;10369;19;216.0699;.39592323;161;05-Jan-21
Norway;NO;;NO051;NO051;Hordaland;Hordaland (NO051);02-Oct-2121;528127;13755;17;260.44873;.32189226;154;13-Nov-20
Norway;NO;;NO052;NO052;Sogn og Fjordane;Sogn og Fjordane (NO052);02-Oct-2121;109566;1318;0;120.29279;0;32;15-Oct-20
Norway;NO;;NO053;NO053;Møre og Romsdal;Møre og Romsdal (NO053);02-Oct-2121;267642;4122;22;154.0117;.82199353;89;30-Jul-21
Norway;NO;;NO060;NO060;; (NO060);02-Oct-2121;465136;8931;46;192.00836;.98895806;156;04-Sep-21
Norway;NO;;NO071;NO071;Nordland;Nordland (NO071);02-Oct-2121;242473;2974;22;122.65283;.90731752;46;02-Mar-21
Norway;NO;;NO072;NO072;Troms;Troms (NO072);02-Oct-2121;166602;2870;17;172.26685;1.0203959;55;17-Sep-21
Norway;NO;;NO073;NO073;Finnmark;Finnmark (NO073);02-Oct-2121;75472;1041;1;137.93195;.13249947;74;24-May-21
Poland;PL;PL21;;PL21;Małopolskie;Małopolskie (PL21);27-Sep-2121;3371956;224904;27;666.98376;.080072217;3067;01-Apr-21
Poland;PL;PL22;;PL22;Śląskie;Śląskie (PL22);27-Sep-2121;4475460;363471;20;812.14221;.044688143;6092;31-Mar-21
Poland;PL;PL41;;PL41;Wielkopolskie;Wielkopolskie (PL41);27-Sep-2121;3479525;286998;23;824.81946;.066100977;4141;26-Mar-21
Poland;PL;PL42;;PL42;Zachodniopomorskie;Zachodniopomorskie (PL42);27-Sep-2121;1671605;131282;42;785.36499;.25125554;1331;13-Nov-20
Poland;PL;PL43;;PL43;Lubuskie;Lubuskie (PL43);27-Sep-2121;1001411;74422;3;743.17139;.02995773;936;25-Mar-21
Poland;PL;PL51;;PL51;Dolnośląskie;Dolnośląskie (PL51);27-Sep-2121;2864809;214613;17;749.13544;.059340779;3309;01-Apr-21
Poland;PL;PL52;;PL52;Opolskie;Opolskie (PL52);27-Sep-2121;942233;70390;4;747.05511;.042452343;910;11-Nov-20
Poland;PL;PL61;;PL61;Kujawsko-pomorskie;Kujawsko-pomorskie (PL61);27-Sep-2121;2050976;181845;13;886.62665;.063384458;2254;25-Mar-21
Poland;PL;PL62;;PL62;Warmińsko-mazurskie;Warmińsko-mazurskie (PL62);27-Sep-2121;1399038;122658;11;876.73102;.078625455;1272;10-Mar-21
Poland;PL;PL63;;PL63;Pomorskie;Pomorskie (PL63);27-Sep-2121;2316135;193593;22;835.84503;.094985828;2625;26-Mar-21
Poland;PL;PL71;;PL71;Łódzkie;Łódzkie (PL71);27-Sep-2121;2442685;181226;20;741.91309;.081877112;2139;09-Apr-21
Poland;PL;PL72;;PL72;Świętokrzyskie;Świętokrzyskie (PL72);27-Sep-2121;1218743;73387;9;602.1532;.073846579;1231;07-Nov-20
Poland;PL;PL81;;PL81;Lubelskie;Lubelskie (PL81);27-Sep-2121;2088292;129494;59;620.09528;.28252754;1794;07-Nov-20
Poland;PL;PL82;;PL82;Podkarpackie;Podkarpackie (PL82);27-Sep-2121;2084447;128053;34;614.32599;.1631128;1946;07-Nov-20
Poland;PL;PL84;;PL84;Podlaskie;Podlaskie (PL84);27-Sep-2121;1149389;71096;20;618.55475;.17400549;1053;08-Nov-20
Poland;PL;PL91;;PL91;Warszawski stołeczny;Warszawski stołeczny (PL91);27-Sep-2121;3082399;399917;82;1297.4213;.26602656;5264;26-Mar-21
Poland;PL;PL92;;PL92;Mazowiecki regionalny;Mazowiecki regionalny (PL92);27-Sep-2121;2319035;399917;82;1724.4974;.35359535;5264;26-Mar-21
Portugal;PT;;PT111;PT111;Alto Minho;Alto Minho (PT111);23-Sep-2121;230412;3192;17;138.53445;.73780882;356;27-Jan-21
Portugal;PT;;PT112;PT112;Cávado;Cávado (PT112);23-Sep-2121;404444;7941;42;196.34363;1.0384626;467;27-Jan-21
Portugal;PT;;PT119;PT119;Ave;Ave (PT119);23-Sep-2121;411857;8268;55;200.74928;1.335415;616;26-Nov-20
Portugal;PT;;PT11A;PT11A;Área Metropolitana do Porto;Área Metropolitana do Porto (PT11A);23-Sep-2121;1728226;32571;134;188.46494;.77536154;1579;26-Nov-20
Portugal;PT;;PT11B;PT11B;Alto Tâmega;Alto Tâmega (PT11B);23-Sep-2121;86133;1304;13;151.39377;1.5092938;90;09-Dec-20
Portugal;PT;;PT11C;PT11C;Tâmega e Sousa;Tâmega e Sousa (PT11C);23-Sep-2121;415989;7346;29;176.5912;.69713384;568;11-Nov-20
Portugal;PT;;PT11D;PT11D;Douro;Douro (PT11D);23-Sep-2121;190815;2534;13;132.79878;.68128818;244;27-Jan-21
Portugal;PT;;PT11E;PT11E;Terras de Trás-os-Montes;Terras de Trás-os-Montes (PT11E);23-Sep-2121;107462;1551;9;144.33009;.83750534;136;27-Jan-21
Portugal;PT;;PT150;PT150;Algarve;Algarve (PT150);23-Sep-2121;438406;6091;84;138.93513;1.9160322;358;27-Jan-21
Portugal;PT;;PT16B;PT16B;Oeste;Oeste (PT16B);23-Sep-2121;358714;4323;29;120.51383;.80844349;384;03-Feb-21
Portugal;PT;;PT16D;PT16D;Região de Aveiro;Região de Aveiro (PT16D);23-Sep-2121;363803;5741;20;157.80519;.54974806;371;27-Jan-21
Portugal;PT;;PT16E;PT16E;Região de Coimbra;Região de Coimbra (PT16E);23-Sep-2121;433923;6182;31;142.46767;.71441245;585;03-Feb-21
Portugal;PT;;PT16F;PT16F;Região de Leiria;Região de Leiria (PT16F);23-Sep-2121;284702;3210;25;112.74947;.87811112;302;27-Jan-21
Portugal;PT;;PT16G;PT16G;Viseu Dão Lafões;Viseu Dão Lafões (PT16G);23-Sep-2121;251628;3466;20;137.74301;.79482412;422;27-Jan-21
Portugal;PT;;PT16H;PT16H;Beira Baixa;Beira Baixa (PT16H);23-Sep-2121;80230;755;6;94.104446;.74784994;82;27-Jan-21
Portugal;PT;;PT16I;PT16I;Médio Tejo;Médio Tejo (PT16I);23-Sep-2121;232580;2274;16;97.772812;.68793535;259;19-Jan-21
Portugal;PT;;PT16J;PT16J;Beiras e Serra da Estrela;Beiras e Serra da Estrela (PT16J);23-Sep-2121;211705;2621;18;123.80435;.85023969;277;27-Jan-21
Portugal;PT;;PT170;PT170;Área Metropolitana de Lisboa;Área Metropolitana de Lisboa (PT170);23-Sep-2121;2863272;59559;237;208.01027;.82772434;4427;03-Feb-21
Portugal;PT;;PT181;PT181;Alentejo Litoral;Alentejo Litoral (PT181);23-Sep-2121;93521;1034;7;110.5634;.74849498;88;03-Feb-21
Portugal;PT;;PT184;PT184;Baixo Alentejo;Baixo Alentejo (PT184);23-Sep-2121;116332;1389;19;119.39965;1.6332566;124;03-Feb-21
Portugal;PT;;PT185;PT185;Lezíria do Tejo;Lezíria do Tejo (PT185);23-Sep-2121;237868;3184;21;133.85576;.8828426;294;03-Feb-21
Portugal;PT;;PT186;PT186;Alto Alentejo;Alto Alentejo (PT186);23-Sep-2121;104538;1176;5;112.49498;.47829497;121;27-Jan-21
Portugal;PT;;PT187;PT187;Alentejo Central;Alentejo Central (PT187);23-Sep-2121;152299;1888;11;123.96667;.72226346;181;19-Jan-21
Portugal;PT;;PT200;PT200;Região Autónoma dos Açores;Região Autónoma dos Açores (PT200);23-Sep-2121;242796;1213;9;49.959637;.37068155;68;19-Jan-21
Portugal;PT;;PT300;PT300;Região Autónoma da Madeira;Região Autónoma da Madeira (PT300);23-Sep-2121;254254;1746;14;68.671486;.55063045;130;10-Mar-21
Romania;RO;;RO111;RO111;Bihor;Bihor (RO111);30-Sep-2121;560203;31848;229;568.50818;4.0878038;378;06-Nov-20
Romania;RO;;RO112;RO112;Bistriţa-Năsăud;Bistriţa-Năsăud (RO112);30-Sep-2121;277849;14611;164;525.86115;5.9024868;181;13-Nov-20
Romania;RO;;RO113;RO113;Cluj;Cluj (RO113);30-Sep-2121;709585;64473;515;908.6015;7.2577634;734;19-Nov-20
Romania;RO;;RO114;RO114;Maramureş;Maramureş (RO114);30-Sep-2121;458636;24059;190;524.57721;4.1427188;347;27-Jan-21
Romania;RO;;RO115;RO115;Satu Mare;Satu Mare (RO115);30-Sep-2121;331217;16077;121;485.39175;3.6531942;279;15-Nov-20
Romania;RO;;RO116;RO116;Sălaj;Sălaj (RO116);30-Sep-2121;209939;12432;147;592.172;7.0020337;261;04-Nov-20
Romania;RO;;RO121;RO121;Alba;Alba (RO121);30-Sep-2121;323879;23128;184;714.09387;5.6811342;252;13-Nov-20
Romania;RO;;RO122;RO122;Braşov;Braşov (RO122);30-Sep-2121;553520;46911;232;847.50323;4.1913571;609;22-Nov-20
Romania;RO;;RO123;RO123;Covasna;Covasna (RO123);30-Sep-2121;201475;9060;42;449.68359;2.084626;193;07-Nov-20
Romania;RO;;RO124;RO124;Harghita;Harghita (RO124);30-Sep-2121;301465;9025;80;299.3714;2.6537077;130;23-Oct-20
Romania;RO;;RO125;RO125;Mureş;Mureş (RO125);30-Sep-2121;533186;25927;181;486.26559;3.3946879;401;19-Nov-20
Romania;RO;;RO126;RO126;Sibiu;Sibiu (RO126);30-Sep-2121;401301;28719;107;715.64734;2.6663277;474;08-Nov-20
Romania;RO;;RO211;RO211;Bacău;Bacău (RO211);30-Sep-2121;581442;29628;212;509.5607;3.6461074;242;05-Dec-20
Romania;RO;;RO212;RO212;Botoşani;Botoşani (RO212);30-Sep-2121;376562;16563;141;439.8479;3.7444034;160;27-Jan-21
Romania;RO;;RO213;RO213;Iaşi;Iaşi (RO213);30-Sep-2121;792692;48452;691;611.23364;8.7171307;691;30-Sep-21
Romania;RO;;RO214;RO214;Neamţ;Neamţ (RO214);30-Sep-2121;438460;21510;173;490.58066;3.9456279;242;31-Oct-20
Romania;RO;;RO215;RO215;Suceava;Suceava (RO215);30-Sep-2121;623019;29133;352;467.61014;5.6499081;373;28-Sep-21
Romania;RO;;RO216;RO216;Vaslui;Vaslui (RO216);30-Sep-2121;372040;18680;172;502.09656;4.6231589;224;29-Sep-21
Romania;RO;;RO221;RO221;Brăila;Brăila (RO221);30-Sep-2121;285916;14535;120;508.36609;4.1970367;222;28-Nov-20
Romania;RO;;RO222;RO222;Buzău;Buzău (RO222);30-Sep-2121;409162;14187;140;346.73309;3.4216275;163;29-Sep-21
Romania;RO;;RO223;RO223;Constanţa;Constanţa (RO223);30-Sep-2121;672142;48388;449;719.90741;6.6801362;970;13-Nov-20
Romania;RO;;RO224;RO224;Galaţi;Galaţi (RO224);30-Sep-2121;500213;30808;385;615.89764;7.6967211;385;30-Sep-21
Romania;RO;;RO225;RO225;Tulcea;Tulcea (RO225);30-Sep-2121;192101;9218;83;479.85175;4.3206439;273;16-Nov-20
Romania;RO;;RO226;RO226;Vrancea;Vrancea (RO226);30-Sep-2121;317567;12132;155;382.02963;4.8808599;155;30-Sep-21
Romania;RO;;RO311;RO311;Argeş;Argeş (RO311);30-Sep-2121;575027;29732;154;517.05396;2.6781352;446;19-Nov-20
Romania;RO;;RO312;RO312;Călăraşi;Călăraşi (RO312);30-Sep-2121;280252;11835;119;422.29849;4.2461786;213;07-Nov-20
Romania;RO;;RO313;RO313;Dâmboviţa;Dâmboviţa (RO313);30-Sep-2121;487115;24439;159;501.70905;3.2641163;238;10-Dec-20
Romania;RO;;RO314;RO314;Giurgiu;Giurgiu (RO314);30-Sep-2121;263263;12685;118;481.83755;4.4822097;206;04-Dec-20
Romania;RO;;RO315;RO315;Ialomiţa;Ialomiţa (RO315);30-Sep-2121;254405;12226;110;480.57233;4.3238144;151;27-Nov-20
Romania;RO;;RO316;RO316;Prahova;Prahova (RO316);30-Sep-2121;712447;40183;408;564.01385;5.7267418;10107;02-Dec-20
Romania;RO;;RO317;RO317;Teleorman;Teleorman (RO317);30-Sep-2121;328867;16363;240;497.55676;7.2977829;240;30-Sep-21
Romania;RO;;RO321;RO321;Bucureşti;Bucureşti (RO321);30-Sep-2121;1835258;208137;2308;1134.1022;12.575889;2559;27-Sep-21
Romania;RO;;RO322;RO322;Ilfov;Ilfov (RO322);30-Sep-2121;486744;51486;525;1057.7634;10.785957;664;10-Dec-20
Romania;RO;;RO411;RO411;Dolj;Dolj (RO411);30-Sep-2121;621410;31603;344;508.56921;5.5357976;512;29-Sep-21
Romania;RO;;RO412;RO412;Gorj;Gorj (RO412);30-Sep-2121;311985;10396;73;333.22116;2.3398561;98;29-Sep-21
Romania;RO;;RO413;RO413;Mehedinţi;Mehedinţi (RO413);30-Sep-2121;238907;10079;162;421.87964;6.7808814;180;29-Sep-21
Romania;RO;;RO414;RO414;Olt;Olt (RO414);30-Sep-2121;389730;17100;180;438.76529;4.6185822;367;10-Nov-20
Romania;RO;;RO415;RO415;Vâlcea;Vâlcea (RO415);30-Sep-2121;348377;17904;127;513.92603;3.6454761;267;05-Nov-20
Romania;RO;;RO421;RO421;Arad;Arad (RO421);30-Sep-2121;415910;26720;279;642.44666;6.7081819;320;12-Nov-20
Romania;RO;;RO422;RO422;Caraş-Severin;Caraş-Severin (RO422);30-Sep-2121;269551;13136;110;487.32892;4.0808606;131;13-Jan-21
Romania;RO;;RO423;RO423;Hunedoara;Hunedoara (RO423);30-Sep-2121;380105;25125;177;661.00159;4.6566081;412;12-Nov-20
Romania;RO;;RO424;RO424;Timiş;Timiş (RO424);30-Sep-2121;705914;63249;729;895.9873;10.327037;729;30-Sep-21
Sweden;SE;;SE110;SE110;Stockholms län;Stockholms län (SE110);30-Sep-2121;2377081;274675;222;1155.5138;.93391854;2561;09-Dec-20
Sweden;SE;;SE121;SE121;Uppsala län;Uppsala län (SE121);30-Sep-2121;383713;42243;32;1100.9009;.83395666;475;23-Dec-20
Sweden;SE;;SE122;SE122;Södermanlands län;Södermanlands län (SE122);30-Sep-2121;297540;27052;17;909.18866;.57135177;387;30-Mar-21
Sweden;SE;;SE123;SE123;Östergötlands län;Östergötlands län (SE123);30-Sep-2121;465495;44442;21;954.72559;.45113266;606;29-Dec-20
Sweden;SE;;SE124;SE124;Örebro län;Örebro län (SE124);30-Sep-2121;304805;33884;27;1111.6615;.88581222;429;08-Apr-21
Sweden;SE;;SE125;SE125;Västmanlands län;Västmanlands län (SE125);30-Sep-2121;275845;29577;44;1072.2325;1.5950987;457;30-Dec-20
Sweden;SE;;SE211;SE211;Jönköpings län;Jönköpings län (SE211);30-Sep-2121;363599;45390;34;1248.3533;.93509609;532;30-Mar-21
Sweden;SE;;SE212;SE212;Kronobergs län;Kronobergs län (SE212);30-Sep-2121;201469;23428;11;1162.8588;.54598969;373;30-Dec-20
Sweden;SE;;SE213;SE213;Kalmar län;Kalmar län (SE213);30-Sep-2121;245446;25310;19;1031.1841;.77410102;465;07-Apr-21
Sweden;SE;;SE214;SE214;Gotlands län;Gotlands län (SE214);30-Sep-2121;59686;4564;0;764.66846;0;100;13-Dec-20
Sweden;SE;;SE221;SE221;Blekinge län;Blekinge län (SE221);30-Sep-2121;159606;13398;3;839.44214;.18796286;284;05-Jan-21
Sweden;SE;;SE224;SE224;Skåne län;Skåne län (SE224);30-Sep-2121;1377827;164575;74;1194.4532;.53707761;2919;23-Dec-20
Sweden;SE;;SE231;SE231;Hallands län;Hallands län (SE231);30-Sep-2121;333848;43017;9;1288.5205;.26958376;938;04-Jan-21
Sweden;SE;;SE232;SE232;Västra Götalands län;Västra Götalands län (SE232);30-Sep-2121;1725881;201570;139;1167.9253;.80538577;2183;17-Dec-20
Sweden;SE;;SE311;SE311;Värmlands län;Värmlands län (SE311);30-Sep-2121;282414;21434;5;758.95673;.17704505;295;13-Apr-21
Sweden;SE;;SE312;SE312;Dalarnas län;Dalarnas län (SE312);30-Sep-2121;287966;28489;16;989.31818;.55562115;323;06-Apr-21
Sweden;SE;;SE313;SE313;Gävleborgs län;Gävleborgs län (SE313);30-Sep-2121;287382;37001;19;1287.5198;.66114092;968;17-Dec-20
Sweden;SE;;SE321;SE321;Västernorrlands län;Västernorrlands län (SE321);30-Sep-2121;245347;27498;1;1120.7799;.040758599;417;20-Apr-21
Sweden;SE;;SE322;SE322;Jämtlands län;Jämtlands län (SE322);30-Sep-2121;130810;13120;10;1002.9814;.76446754;196;13-Apr-21
Sweden;SE;;SE331;SE331;Västerbottens län;Västerbottens län (SE331);30-Sep-2121;271736;25544;44;940.03003;1.6192187;419;16-Feb-21
Sweden;SE;;SE332;SE332;Norrbottens län;Norrbottens län (SE332);30-Sep-2121;250093;27444;25;1097.3518;.99962813;340;17-Jun-21
Slovenia;SI;;SI031;SI031;Pomurska;Pomurska (SI031);30-Sep-2121;114238;17085;30;1495.5619;2.6260965;220;05-Jan-21
Slovenia;SI;;SI032;SI032;Podravska;Podravska (SI032);30-Sep-2121;325994;44019;163;1350.3009;5.000092;493;01-Dec-20
Slovenia;SI;;SI033;SI033;Koroška;Koroška (SI033);30-Sep-2121;70755;10404;27;1470.4261;3.8159847;163;05-Jan-21
Slovenia;SI;;SI034;SI034;Savinjska;Savinjska (SI034);30-Sep-2121;257847;38434;140;1490.5739;5.4295764;492;05-Jan-21
Slovenia;SI;;SI035;SI035;Zasavska;Zasavska (SI035);30-Sep-2121;57156;7751;8;1356.113;1.3996781;106;05-Jan-21
Slovenia;SI;;SI036;SI036;Posavska;Posavska (SI036);30-Sep-2121;75824;11109;22;1465.1034;2.9014561;256;05-Jan-21
Slovenia;SI;;SI037;SI037;Jugovzhodna Slovenija;Jugovzhodna Slovenija (SI037);30-Sep-2121;145357;22590;72;1554.1047;4.9533219;352;05-Jan-21
Slovenia;SI;;SI038;SI038;Primorsko-notranjska;Primorsko-notranjska (SI038);30-Sep-2121;52841;7193;13;1361.2535;2.4602108;81;29-Dec-20
Slovenia;SI;;SI041;SI041;Osrednjeslovenska;Osrednjeslovenska (SI041);30-Sep-2121;555274;73146;220;1317.2957;3.962008;802;28-Oct-20
Slovenia;SI;;SI042;SI042;Gorenjska;Gorenjska (SI042);30-Sep-2121;206621;30557;94;1478.8914;4.5493922;496;28-Oct-20
Slovenia;SI;;SI043;SI043;Goriška;Goriška (SI043);30-Sep-2121;118041;15384;108;1303.276;9.1493635;179;07-Jan-21
Slovenia;SI;;SI044;SI044;Obalno-kraška;Obalno-kraška (SI044);30-Sep-2121;115913;14586;71;1258.3575;6.1252837;167;05-Jan-21
Slovak Republic;SK;;SK010;SK010;Bratislavský kraj;Bratislavský kraj (SK010);30-Sep-2121;669592;47039;90;702.50244;1.344102;925;31-Dec-20
Slovak Republic;SK;;SK021;SK021;Trnavský kraj;Trnavský kraj (SK021);30-Sep-2121;564917;47675;109;843.92926;1.929487;785;30-Dec-20
Slovak Republic;SK;;SK022;SK022;Trenčiansky kraj;Trenčiansky kraj (SK022);30-Sep-2121;584569;55279;74;945.63684;1.2658899;836;30-Dec-20
Slovak Republic;SK;;SK023;SK023;Nitriansky kraj;Nitriansky kraj (SK023);30-Sep-2121;674306;40637;66;602.64923;.97878408;1094;30-Dec-20
Slovak Republic;SK;;SK031;SK031;Žilinský kraj;Žilinský kraj (SK031);30-Sep-2121;691509;61736;248;892.77216;3.5863597;1038;30-Dec-20
Slovak Republic;SK;;SK032;SK032;Banskobystrický kraj;Banskobystrický kraj (SK032);30-Sep-2121;645276;39953;120;619.16144;1.8596693;593;30-Dec-20
Slovak Republic;SK;;SK041;SK041;Prešovský kraj;Prešovský kraj (SK041);30-Sep-2121;826244;64253;265;777.65161;3.2072849;750;23-Oct-20
Slovak Republic;SK;;SK042;SK042;Košický kraj;Košický kraj (SK042);30-Sep-2121;801460;57140;244;712.94885;3.0444438;676;09-Mar-21
England (UK);UK;;UKC11;UKC11;Hartlepool and Stockton-on-Tees;Hartlepool and Stockton-on-Tees (UKC11);25-Sep-2121;290998;43729;111;1502.7251;3.8144593;616;15-Jul-21
England (UK);UK;;UKC12;UKC12;South Teesside;South Teesside (UKC12);25-Sep-2121;276988;42230;97;1524.6147;3.5019567;762;15-Jul-21
England (UK);UK;;UKC13;UKC13;Darlington;Darlington (UKC13);25-Sep-2121;106522;14309;38;1343.2905;3.5673382;195;15-Jul-21
England (UK);UK;;UKC14;UKC14;Durham CC;Durham CC (UKC14);25-Sep-2121;527035;72099;248;1368.0116;4.7055697;756;15-Jul-21
England (UK);UK;;UKC21;UKC21;Northumberland;Northumberland (UKC21);25-Sep-2121;319010;35335;134;1107.6455;4.2004952;399;15-Jul-21
England (UK);UK;;UKC22;UKC22;Tyneside;Tyneside (UKC22);25-Sep-2121;858694;121862;393;1419.1552;4.5767179;1356;07-Jul-21
England (UK);UK;;UKC23;UKC23;Sunderland;Sunderland (UKC23);25-Sep-2121;277733;41070;128;1478.7584;4.6087427;528;15-Jul-21
England (UK);UK;;UKD11;UKD11;West Cumbria;West Cumbria (UKD11);25-Sep-2121;232618;25995;142;1117.4973;6.1044288;381;15-Jul-21
England (UK);UK;;UKD12;UKD12;East Cumbria;East Cumbria (UKD12);25-Sep-2121;265465;27601;144;1039.7228;5.4244437;338;29-Dec-20
England (UK);UK;;UKD33;UKD33;Manchester;Manchester (UKD33);25-Sep-2121;553230;88384;107;1597.5996;1.9340961;931;30-Sep-20
England (UK);UK;;UKD34;UKD34;Greater Manchester South West;Greater Manchester South West (UKD34);25-Sep-2121;492658;72503;227;1471.67;4.6076589;617;15-Jul-21
England (UK);UK;;UKD35;UKD35;Greater Manchester South East;Greater Manchester South East (UKD35);25-Sep-2121;517992;71926;290;1388.5543;5.5985422;613;15-Jul-21
England (UK);UK;;UKD36;UKD36;Greater Manchester North West;Greater Manchester North West (UKD36);25-Sep-2121;612383;93711;216;1530.2678;3.5272043;789;15-Jul-21
England (UK);UK;;UKD37;UKD37;Greater Manchester North East;Greater Manchester North East (UKD37);25-Sep-2121;645740;101084;188;1565.3978;2.9113884;926;02-Nov-20
England (UK);UK;;UKD41;UKD41;Blackburn with Darwen;Blackburn with Darwen (UKD41);25-Sep-2121;148753;28348;32;1905.7095;2.1512172;230;04-Jan-21
England (UK);UK;;UKD42;UKD42;Blackpool;Blackpool (UKD42);25-Sep-2121;139098;20063;72;1442.3644;5.1762066;220;16-Jul-21
England (UK);UK;;UKD44;UKD44;Lancaster and Wyre;Lancaster and Wyre (UKD44);25-Sep-2121;254791;30734;142;1206.2435;5.5731955;311;16-Jul-21
England (UK);UK;;UKD45;UKD45;Mid Lancashire;Mid Lancashire (UKD45);25-Sep-2121;391144;55195;145;1411.1172;3.7070746;383;16-Jul-21
England (UK);UK;;UKD46;UKD46;East Lancashire;East Lancashire (UKD46);25-Sep-2121;330381;54770;82;1657.783;2.4819829;524;04-Jan-21
England (UK);UK;;UKD47;UKD47;Chorley and West Lancashire;Chorley and West Lancashire (UKD47);25-Sep-2121;231151;29738;91;1286.5183;3.9368205;304;15-Jul-21
England (UK);UK;;UKD61;UKD61;Warrington;Warrington (UKD61);25-Sep-2121;210829;29462;103;1397.4358;4.8854761;309;02-Jan-21
England (UK);UK;;UKD62;UKD62;Cheshire East;Cheshire East (UKD62);25-Sep-2121;380694;40091;232;1053.103;6.0941334;369;30-Dec-20
England (UK);UK;;UKD63;UKD63;Cheshire West and Chester;Cheshire West and Chester (UKD63);25-Sep-2121;339824;39541;154;1163.5729;4.5317578;421;29-Dec-20
England (UK);UK;;UKD71;UKD71;East Merseyside;East Merseyside (UKD71);25-Sep-2121;457712;72483;164;1583.594;3.583039;934;04-Jan-21
England (UK);UK;;UKD72;UKD72;Liverpool;Liverpool (UKD72);25-Sep-2121;496784;77659;181;1563.2347;3.6434345;926;04-Jan-21
England (UK);UK;;UKD73;UKD73;Sefton;Sefton (UKD73);25-Sep-2121;275562;39533;126;1434.6317;4.5724735;500;05-Jan-21
England (UK);UK;;UKD74;UKD74;Wirral;Wirral (UKD74);25-Sep-2121;323266;40725;83;1259.7985;2.5675449;534;04-Jan-21
England (UK);UK;;UKE11;UKE11;Kingston upon Hull, City of;Kingston upon Hull, City of (UKE11);25-Sep-2121;261149;36622;78;1402.3412;2.9868007;401;09-Nov-20
England (UK);UK;;UKE12;UKE12;East Riding of Yorkshire;East Riding of Yorkshire (UKE12);25-Sep-2121;339625;36352;166;1070.3571;4.8877439;404;15-Jul-21
England (UK);UK;;UKE13;UKE13;North and North East Lincolnshire;North and North East Lincolnshire (UKE13);25-Sep-2121;331871;38897;232;1172.0518;6.9906683;447;15-Jul-21
England (UK);UK;;UKE21;UKE21;York;York (UKE21);25-Sep-2121;210235;21911;56;1042.2147;2.6636858;245;04-Jan-21
England (UK);UK;;UKE22;UKE22;North Yorkshire CC;North Yorkshire CC (UKE22);25-Sep-2121;613819;59329;336;966.5553;5.4739265;632;14-Jul-21
England (UK);UK;;UKE31;UKE31;Barnsley, Doncaster and Rotherham;Barnsley, Doncaster and Rotherham (UKE31);25-Sep-2121;820943;117373;536;1429.7339;6.5290771;1124;15-Jul-21
England (UK);UK;;UKE32;UKE32;Sheffield;Sheffield (UKE32);25-Sep-2121;584028;75047;242;1284.9897;4.1436372;659;15-Jul-21
England (UK);UK;;UKE41;UKE41;Bradford;Bradford (UKE41);25-Sep-2121;536986;78993;247;1471.0439;4.5997477;602;02-Nov-20
England (UK);UK;;UKE42;UKE42;Leeds;Leeds (UKE42);25-Sep-2121;792525;113579;330;1433.1283;4.1639066;895;15-Jul-21
England (UK);UK;;UKE44;UKE44;Calderdale and Kirklees;Calderdale and Kirklees (UKE44);25-Sep-2121;651117;85704;366;1316.2611;5.6211095;622;11-Nov-20
England (UK);UK;;UKE45;UKE45;Wakefield;Wakefield (UKE45);25-Sep-2121;343932;48064;203;1397.4856;5.9023294;458;15-Jul-21
