country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Italy;IT;;ITF65;ITF65;Reggio di Calabria;Reggio di Calabria (ITF65);14-Mar-2222;530967;100989;555;1901.9827;10.452627;10515;198.03491;1667;20-Jan-22
Italy;IT;;ITG11;ITG11;Trapani;Trapani (ITG11);14-Mar-2222;421256;63286;489;1502.3169;11.608143;7706;182.92914;2093;06-Feb-22
Italy;IT;;ITG12;ITG12;Palermo;Palermo (ITG12);14-Mar-2222;1222988;204837;973;1674.8896;7.9559245;18251;149.23286;3404;12-Jan-22
Italy;IT;;ITG13;ITG13;Messina;Messina (ITG13);14-Mar-2222;613887;112472;227;1832.1287;3.6977489;10982;178.89285;1845;09-Jan-22
Italy;IT;;ITG14;ITG14;Agrigento;Agrigento (ITG14);14-Mar-2222;423488;62675;314;1479.9711;7.4146137;8686;205.10617;1579;07-Jan-22
Italy;IT;;ITG15;ITG15;Caltanissetta;Caltanissetta (ITG15);14-Mar-2222;255931;53580;190;2093.533;7.4238758;3596;140.50662;1345;09-Jan-22
Italy;IT;;ITG16;ITG16;Enna;Enna (ITG16);14-Mar-2222;160161;25236;114;1575.6644;7.1178379;2241;139.92171;716;06-Jan-22
Italy;IT;;ITG17;ITG17;Catania;Catania (ITG17);14-Mar-2222;1072634;193388;555;1802.9263;5.1741786;10403;96.98555;3377;06-Jan-22
Italy;IT;;ITG18;ITG18;Ragusa;Ragusa (ITG18);14-Mar-2222;315601;63886;266;2024.2648;8.4283638;6053;191.7928;1374;08-Jan-22
Italy;IT;;ITG19;ITG19;Siracusa;Siracusa (ITG19);14-Mar-2222;389344;80778;200;2074.7205;5.1368456;5941;152.59;1546;06-Jan-22
Italy;IT;;ITG25;ITG25;Sassari;Sassari (ITG25);14-Mar-2222;325288;52798;251;1623.1155;7.716239;7406;227.67517;1090;05-Feb-22
Italy;IT;;ITG26;ITG26;Nuoro;Nuoro (ITG26);14-Mar-2222;150913;29192;34;1934.3595;2.2529538;1089;72.160782;915;10-Jan-22
Italy;IT;;ITG27;ITG27;Cagliari;Cagliari (ITG27);14-Mar-2222;548917;54269;225;988.65582;4.0989804;4869;88.701935;1190;05-Feb-22
Italy;IT;;ITG28;ITG28;Oristano;Oristano (ITG28);14-Mar-2222;155764;58822;510;3776.354;32.74184;6044;388.02292;1589;16-Feb-22
Italy;IT;;ITH10;ITH10;Bolzano-Bozen;Bolzano-Bozen (ITH10);14-Mar-2222;532644;195263;305;3665.9194;5.726151;7236;135.85059;10696;22-Mar-21
Italy;IT;;ITH20;ITH20;Trento;Trento (ITH20);14-Mar-2222;545425;142804;113;2618.2151;2.0717788;3830;70.220467;3354;18-Jan-22
Italy;IT;;ITH31;ITH31;Verona;Verona (ITH31);14-Mar-2222;924742;261002;252;2822.4304;2.7250843;7734;83.63414;9446;25-Jan-22
Italy;IT;;ITH32;ITH32;Vicenza;Vicenza (ITH32);14-Mar-2222;855297;242506;250;2835.3425;2.9229612;8735;102.12827;9191;25-Jan-22
Italy;IT;;ITH33;ITH33;Belluno;Belluno (ITH33);14-Mar-2222;201309;54079;25;2686.3677;1.241872;1636;81.268097;1897;25-Jan-22
Italy;IT;;ITH34;ITH34;Treviso;Treviso (ITH34);14-Mar-2222;883522;253713;318;2871.6094;3.5992312;8385;94.904259;8445;25-Jan-22
Italy;IT;;ITH35;ITH35;Venezia;Venezia (ITH35);14-Mar-2222;848829;224829;400;2648.696;4.7123742;11280;132.88896;7488;25-Jan-22
Italy;IT;;ITH36;ITH36;Padova;Padova (ITH36);14-Mar-2222;933700;261850;378;2804.4341;4.0484095;11405;122.14845;9489;25-Jan-22
Italy;IT;;ITH37;ITH37;Rovigo;Rovigo (ITH37);14-Mar-2222;231734;56174;82;2424.0725;3.5385399;2100;90.62114;2058;25-Jan-22
Italy;IT;;ITH41;ITH41;Pordenone;Pordenone (ITH41);14-Mar-2222;310502;76493;63;2463.5269;2.0289724;1941;62.511673;1715;27-Jan-22
Italy;IT;;ITH42;ITH42;Udine;Udine (ITH42);14-Mar-2222;526474;131023;109;2488.689;2.0703776;3137;59.585087;2447;22-Jan-22
Italy;IT;;ITH43;ITH43;Gorizia;Gorizia (ITH43);14-Mar-2222;137795;35571;16;2581.4434;1.1611452;870;63.137268;729;22-Jan-22
Italy;IT;;ITH44;ITH44;Trieste;Trieste (ITH44);14-Mar-2222;231445;68782;50;2971.8508;2.1603405;2226;96.17836;981;22-Jan-22
Italy;IT;;ITH51;ITH51;Piacenza;Piacenza (ITH51);14-Mar-2222;286433;64080;81;2237.1724;2.8278863;1329;46.398285;4057;11-Jan-22
Italy;IT;;ITH52;ITH52;Parma;Parma (ITH52);14-Mar-2222;454873;96646;162;2124.6809;3.5614336;2376;52.23436;2370;09-Jan-22
Italy;IT;;ITH53;ITH53;Reggio nell’Emilia;Reggio nell’Emilia (ITH53);14-Mar-2222;529609;136191;250;2571.5386;4.7204638;3449;65.123512;6051;06-Jan-22
Italy;IT;;ITH54;ITH54;Modena;Modena (ITH54);14-Mar-2222;707119;183671;331;2597.4553;4.6809659;4279;60.513153;11322;06-Jan-22
Italy;IT;;ITH55;ITH55;Bologna;Bologna (ITH55);14-Mar-2222;1021501;279701;365;2738.1372;3.5731733;8069;78.9916;7013;06-Jan-22
Italy;IT;;ITH56;ITH56;Ferrara;Ferrara (ITH56);14-Mar-2222;344510;82957;199;2407.9707;5.77632;2524;73.263474;2562;06-Jan-22
Italy;IT;;ITH57;ITH57;Ravenna;Ravenna (ITH57);14-Mar-2222;387970;112077;212;2888.8059;5.4643402;2996;77.222466;3139;06-Jan-22
Italy;IT;;ITH58;ITH58;Forlì-Cesena;Forlì-Cesena (ITH58);14-Mar-2222;395306;124024;223;3137.4175;5.6411996;3188;80.646385;2453;19-Jan-22
Italy;IT;;ITH59;ITH59;Rimini;Rimini (ITH59);14-Mar-2222;336798;117062;114;3475.7332;3.3848183;2402;71.31871;3205;06-Jan-22
Italy;IT;;ITI11;ITI11;Massa-Carrara;Massa-Carrara (ITI11);14-Mar-2222;191685;41755;92;2178.3135;4.799541;2386;124.47505;783;06-Jan-22
Italy;IT;;ITI12;ITI12;Lucca;Lucca (ITI12);14-Mar-2222;382543;91771;270;2398.9722;7.0580301;5829;152.37503;1820;05-Jan-22
Italy;IT;;ITI13;ITI13;Pistoia;Pistoia (ITI13);14-Mar-2222;291697;74318;105;2547.7808;3.5996256;2380;81.591515;1540;04-Jan-22
Italy;IT;;ITI14;ITI14;Firenze;Firenze (ITI14);14-Mar-2222;995517;259276;341;2604.4358;3.4253559;8387;84.247681;6186;04-Jan-22
Italy;IT;;ITI15;ITI15;Prato;Prato (ITI15);14-Mar-2222;257073;66309;72;2579.384;2.800761;1399;54.420341;1438;04-Jan-22
Italy;IT;;ITI16;ITI16;Livorno;Livorno (ITI16);14-Mar-2222;331877;76755;186;2312.7544;5.604486;4399;132.5491;1509;25-Jan-22
Italy;IT;;ITI17;ITI17;Pisa;Pisa (ITI17);14-Mar-2222;418122;102542;182;2452.4421;4.3527966;4441;106.21302;2296;04-Jan-22
Italy;IT;;ITI18;ITI18;Arezzo;Arezzo (ITI18);14-Mar-2222;339172;81602;210;2405.918;6.1915488;4913;144.85275;1545;04-Jan-22
Italy;IT;;ITI19;ITI19;Siena;Siena (ITI19);14-Mar-2222;265179;59169;169;2231.2854;6.3730536;4533;170.94113;1465;04-Jan-22
Italy;IT;;ITI1A;ITI1A;Grosseto;Grosseto (ITI1A);14-Mar-2222;219690;44358;142;2019.1178;6.4636536;3719;169.284;759;27-Jan-22
Italy;IT;;ITI21;ITI21;Perugia;Perugia (ITI21);14-Mar-2222;646710;146747;649;2269.1313;10.03541;12786;197.7084;2668;05-Jan-22
Italy;IT;;ITI22;ITI22;Terni;Terni (ITI22);14-Mar-2222;223455;46390;109;2076.0332;4.8779397;4004;179.18596;1081;05-Jan-22
Italy;IT;;ITI31;ITI31;Pesaro e Urbino;Pesaro e Urbino (ITI31);14-Mar-2222;356497;71263;122;1998.979;3.4221888;3295;92.427147;1980;25-Jan-22
Italy;IT;;ITI32;ITI32;Ancona;Ancona (ITI32);14-Mar-2222;467451;106439;269;2277.0088;5.7546139;6445;137.87541;2185;25-Jan-22
Italy;IT;;ITI33;ITI33;Macerata;Macerata (ITI33);14-Mar-2222;310815;69758;193;2244.3577;6.2094817;4385;141.0807;1463;25-Jan-22
Italy;IT;;ITI34;ITI34;Ascoli Piceno;Ascoli Piceno (ITI34);14-Mar-2222;206172;45657;171;2214.5103;8.2940454;3550;172.18633;1097;18-Jan-22
Italy;IT;;ITI35;ITI35;Fermo;Fermo (ITI35);14-Mar-2222;171737;40405;111;2352.7253;6.4633713;2814;163.85519;909;25-Jan-22
Italy;IT;;ITI41;ITI41;Viterbo;Viterbo (ITI41);14-Mar-2222;309795;54368;162;1754.967;5.2292647;3177;102.55169;1022;05-Jan-22
Italy;IT;;ITI42;ITI42;Rieti;Rieti (ITI42);14-Mar-2222;152497;33683;88;2208.7646;5.7706051;2089;136.9863;644;14-Jan-22
Italy;IT;;ITI43;ITI43;Roma;Roma (ITI43);14-Mar-2222;4253314;843485;2952;1983.1243;6.9404702;47342;111.30615;12948;05-Jan-22
Italy;IT;;ITI44;ITI44;Latina;Latina (ITI44);14-Mar-2222;562592;114750;329;2039.6664;5.8479323;7527;133.79146;2607;09-Jan-22
Italy;IT;;ITI45;ITI45;Frosinone;Frosinone (ITI45);14-Mar-2222;477502;88495;208;1853.2906;4.3560028;6032;126.32408;1248;01-Jan-22
Netherlands;NL;;NL111;NL111;Oost-Groningen;Oost-Groningen (NL111);14-Mar-2222;147193;45845;399;3114.6182;27.107267;5756;391.05121;2134;08-Feb-22
Netherlands;NL;;NL112;NL112;Delfzijl en omgeving;Delfzijl en omgeving (NL112);14-Mar-2222;45857;13948;195;3041.6294;42.523499;2294;500.25079;617;08-Feb-22
Netherlands;NL;;NL113;NL113;Overig Groningen;Overig Groningen (NL113);14-Mar-2222;392816;150087;1066;3820.7964;27.137388;23131;588.85077;6533;08-Feb-22
Netherlands;NL;;NL124;NL124;Noord-Friesland;Noord-Friesland (NL124);14-Mar-2222;326040;122028;914;3742.731;28.033371;15965;489.66385;9260;08-Feb-22
Netherlands;NL;;NL125;NL125;Zuidwest-Friesland;Zuidwest-Friesland (NL125);14-Mar-2222;136158;54129;360;3975.4551;26.439871;6348;466.22305;4136;08-Feb-22
Netherlands;NL;;NL126;NL126;Zuidoost-Friesland;Zuidoost-Friesland (NL126);14-Mar-2222;187759;67969;550;3620.0129;29.29287;8993;478.96506;5309;08-Feb-22
Netherlands;NL;;NL131;NL131;Noord-Drenthe;Noord-Drenthe (NL131);14-Mar-2222;192369;61508;663;3197.3967;34.465012;10398;540.52368;3657;08-Feb-22
Netherlands;NL;;NL132;NL132;Zuidoost-Drenthe;Zuidoost-Drenthe (NL132);14-Mar-2222;167904;59350;626;3534.7581;37.283211;8802;524.22815;3704;08-Feb-22
Netherlands;NL;;NL133;NL133;Zuidwest-Drenthe;Zuidwest-Drenthe (NL133);14-Mar-2222;133409;48316;521;3621.6448;39.052837;6726;504.16388;2949;08-Feb-22
Netherlands;NL;;NL211;NL211;Noord-Overijssel;Noord-Overijssel (NL211);14-Mar-2222;374659;156619;1415;4180.3081;37.767677;20267;540.94525;8536;08-Feb-22
Netherlands;NL;;NL212;NL212;Zuidwest-Overijssel;Zuidwest-Overijssel (NL212);14-Mar-2222;156683;64771;624;4133.8882;39.825634;9878;630.44489;3571;08-Feb-22
Netherlands;NL;;NL213;NL213;Twente;Twente (NL213);14-Mar-2222;631064;269462;2080;4269.9629;32.960205;30302;480.17316;15001;08-Feb-22
Netherlands;NL;;NL221;NL221;Veluwe;Veluwe (NL221);14-Mar-2222;695500;292521;2082;4205.9092;29.935299;31705;455.8591;23663;08-Feb-22
Netherlands;NL;;NL224;NL224;Zuidwest-Gelderland;Zuidwest-Gelderland (NL224);14-Mar-2222;246565;106716;524;4328.1084;21.252003;11725;475.53384;4491;08-Feb-22
Netherlands;NL;;NL225;NL225;Achterhoek;Achterhoek (NL225);14-Mar-2222;401193;154991;1436;3863.2529;35.793247;23766;592.38324;6493;08-Feb-22
Netherlands;NL;;NL226;NL226;Arnhem/Nijmegen;Arnhem/Nijmegen (NL226);14-Mar-2222;742694;305612;2461;4114.9116;33.136124;45955;618.76086;26124;08-Feb-22
Netherlands;NL;;NL230;NL230;Flevoland;Flevoland (NL230);14-Mar-2222;423021;163208;903;3858.1536;21.346458;13306;314.54703;16745;08-Feb-22
Netherlands;NL;;NL310;NL310;Utrecht;Utrecht (NL310);14-Mar-2222;1319231;586492;3094;4445.7109;23.453056;62337;472.52527;20253;08-Feb-22
Netherlands;NL;;NL321;NL321;Kop van Noord-Holland;Kop van Noord-Holland (NL321);14-Mar-2222;377769;148181;799;3922.5293;21.150492;12822;339.41376;8028;08-Feb-22
Netherlands;NL;;NL323;NL323;IJmond;IJmond (NL323);14-Mar-2222;199108;80186;496;4027.2615;24.911104;7546;378.9903;4530;08-Feb-22
Netherlands;NL;;NL324;NL324;Agglomeratie Haarlem;Agglomeratie Haarlem (NL324);14-Mar-2222;237094;93052;649;3924.688;27.37311;9635;406.37891;4929;08-Feb-22
Netherlands;NL;;NL325;NL325;Zaanstreek;Zaanstreek (NL325);14-Mar-2222;173064;69660;301;4025.1006;17.39241;5500;317.80151;3940;08-Feb-22
Netherlands;NL;;NL327;NL327;Het Gooi en Vechtstreek;Het Gooi en Vechtstreek (NL327);14-Mar-2222;257075;101880;460;3963.0459;17.89361;9330;362.92911;4051;08-Feb-22
Netherlands;NL;;NL328;NL328;Alkmaar en omgeving;Alkmaar en omgeving (NL328);14-Mar-2222;248993;63596;355;2554.1279;14.257429;6214;249.56525;3118;08-Feb-22
Netherlands;NL;;NL329;NL329;Groot-Amsterdam;Groot-Amsterdam (NL329);14-Mar-2222;1386424;578838;3433;4175.043;24.761545;53074;382.81219;21934;08-Feb-22
Netherlands;NL;;NL332;NL332;Agglomeratie ’s-Gravenhage;Agglomeratie ’s-Gravenhage (NL332);14-Mar-2222;883720;336659;1598;3809.5664;18.082651;27034;305.91138;11855;08-Feb-22
Netherlands;NL;;NL333;NL333;Delft en Westland;Delft en Westland (NL333);14-Mar-2222;233311;98594;541;4225.8618;23.187933;8883;380.73645;3936;08-Feb-22
Netherlands;NL;;NL337;NL337;Agglomeratie Leiden en Bollenstreek;Agglomeratie Leiden en Bollenstreek (NL337);14-Mar-2222;430358;176505;1046;4101.353;24.305346;18444;428.57343;7314;08-Feb-22
Netherlands;NL;;NL33A;NL33A;Zuidoost-Zuid-Holland;Zuidoost-Zuid-Holland (NL33A);14-Mar-2222;407573;160746;641;3943.9805;15.727244;11766;288.68448;8511;08-Feb-22
Netherlands;NL;;NL33B;NL33B;Oost-Zuid-Holland;Oost-Zuid-Holland (NL33B);14-Mar-2222;334617;139692;834;4174.6831;24.924017;12555;375.20508;5759;08-Feb-22
Netherlands;NL;;NL33C;NL33C;Groot-Rijnmond;Groot-Rijnmond (NL33C);14-Mar-2222;1454720;591065;2730;4063.0842;18.766499;42784;294.10471;22729;08-Feb-22
Netherlands;NL;;NL341;NL341;Zeeuwsch-Vlaanderen;Zeeuwsch-Vlaanderen (NL341);14-Mar-2222;105192;36064;235;3428.3977;22.340101;5128;487.48953;877;08-Feb-22
Netherlands;NL;;NL342;NL342;Overig Zeeland;Overig Zeeland (NL342);14-Mar-2222;278296;111945;736;4022.5156;26.446661;12514;449.6651;4886;08-Feb-22
Netherlands;NL;;NL411;NL411;West-Noord-Brabant;West-Noord-Brabant (NL411);14-Mar-2222;635904;270360;1657;4251.585;26.057392;44151;694.30292;10111;08-Feb-22
Netherlands;NL;;NL412;NL412;Midden-Noord-Brabant;Midden-Noord-Brabant (NL412);14-Mar-2222;483183;216397;995;4478.5723;20.592611;28567;591.22528;18629;08-Feb-22
Netherlands;NL;;NL413;NL413;Noordoost-Noord-Brabant;Noordoost-Noord-Brabant (NL413);14-Mar-2222;663257;237385;1587;3579.0803;23.927376;41287;622.48871;20281;08-Feb-22
Netherlands;NL;;NL414;NL414;Zuidoost-Noord-Brabant;Zuidoost-Noord-Brabant (NL414);14-Mar-2222;780611;334894;2189;4290.1523;28.042137;52270;669.6037;17892;08-Feb-22
Netherlands;NL;;NL421;NL421;Noord-Limburg;Noord-Limburg (NL421);14-Mar-2222;282605;132628;798;4693.0522;28.237293;22006;778.68402;4798;08-Feb-22
Netherlands;NL;;NL422;NL422;Midden-Limburg;Midden-Limburg (NL422);14-Mar-2222;237412;100315;728;4225.355;30.663994;16241;684.08502;3857;08-Feb-22
Netherlands;NL;;NL423;NL423;Zuid-Limburg;Zuid-Limburg (NL423);14-Mar-2222;597184;244981;1887;4102.27;31.598301;43851;734.29633;8044;08-Feb-22
Norway;NO;;NO011;NO011;Oslo;Oslo (NO011);15-Mar-2222;693494;246912;867;3560.4058;12.50191;18375;264.96265;11717;10-Jan-22
Norway;NO;;NO012;NO012;Akershus;Akershus (NO012);15-Mar-2222;633188;186126;659;2939.5061;10.407652;11027;174.15048;7510;10-Jan-22
Norway;NO;;NO021;NO021;Hedmark;Hedmark (NO021);15-Mar-2222;197920;42805;172;2162.7424;8.6903801;3020;152.5869;1321;10-Jan-22
Norway;NO;;NO022;NO022;Oppland;Oppland (NO022);15-Mar-2222;189365;34790;189;1837.1927;9.9807253;3443;181.81818;982;09-Feb-22
Norway;NO;;NO031;NO031;Østfold;Østfold (NO031);15-Mar-2222;300112;78712;132;2622.7542;4.3983579;4510;150.27724;2739;10-Jan-22
Norway;NO;;NO032;NO032;Buskerud;Buskerud (NO032);15-Mar-2222;285336;98999;399;3469.5586;13.983514;6479;227.06563;2537;10-Jan-22
Norway;NO;;NO033;NO033;Vestfold;Vestfold (NO033);15-Mar-2222;252669;59873;499;2369.6218;19.749159;7401;292.91287;3261;05-Feb-22
Norway;NO;;NO034;NO034;Telemark;Telemark (NO034);15-Mar-2222;173355;35268;170;2034.438;9.8064661;4145;239.10472;1348;03-Mar-22
Norway;NO;;NO041;NO041;Aust-Agder;Aust-Agder (NO041);15-Mar-2222;118273;21821;69;1844.9689;5.8339605;1787;151.09113;798;10-Jan-22
Norway;NO;;NO042;NO042;Vest-Agder;Vest-Agder (NO042);15-Mar-2222;188959;53517;312;2832.2017;16.511518;4938;261.32654;1964;10-Jan-22
Norway;NO;;NO043;NO043;Rogaland;Rogaland (NO043);15-Mar-2222;479891;115465;516;2406.0671;10.752441;11002;229.26039;4284;10-Jan-22
Norway;NO;;NO051;NO051;Hordaland;Hordaland (NO051);15-Mar-2222;528127;124576;371;2358.8267;7.0248256;11859;224.54826;2994;12-Feb-22
Norway;NO;;NO052;NO052;Sogn og Fjordane;Sogn og Fjordane (NO052);15-Mar-2222;109566;11676;21;1065.6591;1.9166529;1877;171.31227;356;17-Feb-22
Norway;NO;;NO053;NO053;Møre og Romsdal;Møre og Romsdal (NO053);15-Mar-2222;267642;48974;288;1829.8324;10.760643;7671;286.6142;1705;25-Feb-22
Norway;NO;;NO060;NO060;; (NO060);15-Mar-2222;465136;96307;284;2070.5127;6.105741;6745;145.01135;2879;10-Jan-22
Norway;NO;;NO071;NO071;Nordland;Nordland (NO071);15-Mar-2222;242473;36364;154;1499.7134;6.3512225;4375;180.43246;1030;23-Feb-22
Norway;NO;;NO072;NO072;Troms;Troms (NO072);15-Mar-2222;166602;31464;143;1888.5728;8.5833302;3401;204.13921;893;26-Feb-22
Norway;NO;;NO073;NO073;Finnmark;Finnmark (NO073);15-Mar-2222;75472;13464;66;1783.9729;8.7449646;1760;233.19907;607;05-Mar-22
Poland;PL;PL21;;PL21;Małopolskie;Małopolskie (PL21);07-Jan-2222;3371956;330422;1394;979.91193;4.134099;18017;53.431896;3067;31-Mar-21
Poland;PL;PL22;;PL22;Śląskie;Śląskie (PL22);07-Jan-2222;4475460;508388;996;1135.9458;2.2254696;18821;42.05378;6092;30-Mar-21
Poland;PL;PL41;;PL41;Wielkopolskie;Wielkopolskie (PL41);07-Jan-2222;3479525;397072;967;1141.1672;2.779115;15217;43.732983;4141;25-Mar-21
Poland;PL;PL42;;PL42;Zachodniopomorskie;Zachodniopomorskie (PL42);07-Jan-2222;1671605;199165;509;1191.4597;3.0449777;7998;47.846233;1549;08-Dec-21
Poland;PL;PL43;;PL43;Lubuskie;Lubuskie (PL43);07-Jan-2222;1001411;105845;267;1056.9586;2.6662378;3972;39.664036;964;08-Dec-21
Poland;PL;PL51;;PL51;Dolnośląskie;Dolnośląskie (PL51);07-Jan-2222;2864809;313807;935;1095.3854;3.2637429;13431;46.882706;3309;31-Mar-21
Poland;PL;PL52;;PL52;Opolskie;Opolskie (PL52);07-Jan-2222;942233;106388;320;1129.105;3.3961875;4668;49.541885;1004;08-Dec-21
Poland;PL;PL61;;PL61;Kujawsko-pomorskie;Kujawsko-pomorskie (PL61);07-Jan-2222;2050976;246109;583;1199.9604;2.8425491;7800;38.030674;2254;24-Mar-21
Poland;PL;PL62;;PL62;Warmińsko-mazurskie;Warmińsko-mazurskie (PL62);07-Jan-2222;1399038;168532;393;1204.6278;2.8090732;5133;36.689495;1272;09-Mar-21
Poland;PL;PL63;;PL63;Pomorskie;Pomorskie (PL63);07-Jan-2222;2316135;270627;667;1168.4423;2.8797977;10795;46.607819;2625;25-Mar-21
Poland;PL;PL71;;PL71;Łódzkie;Łódzkie (PL71);07-Jan-2222;2442685;257883;666;1055.7358;2.7265079;9307;38.101517;2139;08-Apr-21
Poland;PL;PL72;;PL72;Świętokrzyskie;Świętokrzyskie (PL72);07-Jan-2222;1218743;101092;287;829.4776;2.3548853;3873;31.778645;1231;06-Nov-20
Poland;PL;PL81;;PL81;Lubelskie;Lubelskie (PL81);07-Jan-2222;2088292;215519;436;1032.0348;2.0878305;5819;27.864878;2123;10-Nov-21
Poland;PL;PL82;;PL82;Podkarpackie;Podkarpackie (PL82);07-Jan-2222;2084447;179987;540;863.47601;2.5906153;6522;31.288874;1946;06-Nov-20
Poland;PL;PL84;;PL84;Podlaskie;Podlaskie (PL84);07-Jan-2222;1149389;111793;201;972.62982;1.7487552;2362;20.550049;1101;03-Nov-21
Poland;PL;PL91;;PL91;Warszawski stołeczny;Warszawski stołeczny (PL91);07-Jan-2222;3082399;623179;1621;2021.7338;5.2588911;23298;75.583984;5277;23-Nov-21
Poland;PL;PL92;;PL92;Mazowiecki regionalny;Mazowiecki regionalny (PL92);07-Jan-2222;2319035;623179;1621;2687.2341;6.9899764;23298;100.4642;5277;23-Nov-21
Portugal;PT;;PT111;PT111;Alto Minho;Alto Minho (PT111);03-Mar-2222;230412;8408;148;364.91156;6.4232764;5641;244.82231;1067;03-Feb-22
Portugal;PT;;PT112;PT112;Cávado;Cávado (PT112);03-Mar-2222;404444;20661;240;510.84946;5.9340725;14461;357.55258;2856;03-Feb-22
Portugal;PT;;PT119;PT119;Ave;Ave (PT119);03-Mar-2222;411857;20216;170;490.84998;4.1276464;13307;323.0976;2741;27-Jan-22
Portugal;PT;;PT11A;PT11A;Área Metropolitana do Porto;Área Metropolitana do Porto (PT11A);03-Mar-2222;1728226;80295;1249;464.60938;7.2270641;56851;328.95581;11869;03-Feb-22
Portugal;PT;;PT11B;PT11B;Alto Tâmega;Alto Tâmega (PT11B);03-Mar-2222;86133;3060;47;355.26453;5.4566774;1773;205.84445;344;03-Feb-22
Portugal;PT;;PT11C;PT11C;Tâmega e Sousa;Tâmega e Sousa (PT11C);03-Mar-2222;415989;17278;213;415.34753;5.1203275;11578;278.32468;2409;03-Feb-22
Portugal;PT;;PT11D;PT11D;Douro;Douro (PT11D);03-Mar-2222;190815;6395;135;335.14136;7.0749154;4165;218.27425;802;03-Feb-22
Portugal;PT;;PT11E;PT11E;Terras de Trás-os-Montes;Terras de Trás-os-Montes (PT11E);03-Mar-2222;107462;3463;59;322.25345;5.4903131;2129;198.11655;366;03-Feb-22
Portugal;PT;;PT150;PT150;Algarve;Algarve (PT150);03-Mar-2222;438406;17443;658;397.8732;15.008919;11549;263.43161;2015;03-Feb-22
Portugal;PT;;PT16B;PT16B;Oeste;Oeste (PT16B);03-Mar-2222;358714;13204;442;368.09268;12.321794;9335;260.23517;1543;03-Feb-22
Portugal;PT;;PT16D;PT16D;Região de Aveiro;Região de Aveiro (PT16D);03-Mar-2222;363803;15442;298;424.46048;8.191246;11371;312.55927;2471;03-Feb-22
Portugal;PT;;PT16E;PT16E;Região de Coimbra;Região de Coimbra (PT16E);03-Mar-2222;433923;15916;674;366.79318;15.53271;10620;244.74388;1928;03-Feb-22
Portugal;PT;;PT16F;PT16F;Região de Leiria;Região de Leiria (PT16F);03-Mar-2222;284702;11233;426;394.55289;14.963014;8165;286.79111;1487;03-Feb-22
Portugal;PT;;PT16G;PT16G;Viseu Dão Lafões;Viseu Dão Lafões (PT16G);03-Mar-2222;251628;10064;274;399.95547;10.889091;6819;270.99527;1373;03-Feb-22
Portugal;PT;;PT16H;PT16H;Beira Baixa;Beira Baixa (PT16H);03-Mar-2222;80230;2833;119;353.1098;14.832357;1984;247.28905;347;03-Feb-22
Portugal;PT;;PT16I;PT16I;Médio Tejo;Médio Tejo (PT16I);03-Mar-2222;232580;8202;249;352.65286;10.705994;5932;255.05203;989;03-Feb-22
Portugal;PT;;PT16J;PT16J;Beiras e Serra da Estrela;Beiras e Serra da Estrela (PT16J);03-Mar-2222;211705;7896;330;372.97183;15.587729;5251;248.03381;957;03-Feb-22
Portugal;PT;;PT170;PT170;Área Metropolitana de Lisboa;Área Metropolitana de Lisboa (PT170);03-Mar-2222;2863272;118000;2441;412.11594;8.5252113;75682;264.31998;11405;03-Feb-22
Portugal;PT;;PT181;PT181;Alentejo Litoral;Alentejo Litoral (PT181);03-Mar-2222;93521;2887;128;308.70071;13.686766;1883;201.34515;345;03-Feb-22
Portugal;PT;;PT184;PT184;Baixo Alentejo;Baixo Alentejo (PT184);03-Mar-2222;116332;4005;134;344.27328;11.518757;2566;220.57559;480;03-Feb-22
Portugal;PT;;PT185;PT185;Lezíria do Tejo;Lezíria do Tejo (PT185);03-Mar-2222;237868;8498;338;357.25696;14.209561;5745;241.52051;958;03-Feb-22
Portugal;PT;;PT186;PT186;Alto Alentejo;Alto Alentejo (PT186);03-Mar-2222;104538;3593;157;343.70276;15.018462;2412;230.72949;378;03-Feb-22
Portugal;PT;;PT187;PT187;Alentejo Central;Alentejo Central (PT187);03-Mar-2222;152299;4991;232;327.71063;15.233192;3285;215.69412;598;03-Feb-22
Portugal;PT;;PT200;PT200;Região Autónoma dos Açores;Região Autónoma dos Açores (PT200);03-Mar-2222;242796;7355;622;302.9292;25.618214;6091;250.86905;1233;10-Feb-22
Portugal;PT;;PT300;PT300;Região Autónoma da Madeira;Região Autónoma da Madeira (PT300);03-Mar-2222;254254;10521;488;413.7988;19.193405;8681;341.43024;1676;20-Jan-22
Romania;RO;;RO111;RO111;Bihor;Bihor (RO111);15-Mar-2222;560203;79531;76;1419.6818;1.3566511;988;17.636463;18998;23-Feb-22
Romania;RO;;RO112;RO112;Bistriţa-Năsăud;Bistriţa-Năsăud (RO112);15-Mar-2222;277849;29204;37;1051.0745;1.3316586;372;13.388567;6148;23-Feb-22
Romania;RO;;RO113;RO113;Cluj;Cluj (RO113);15-Mar-2222;709585;152895;478;2154.7102;6.7363319;5005;70.534187;42281;23-Feb-22
Romania;RO;;RO114;RO114;Maramureş;Maramureş (RO114);15-Mar-2222;458636;49144;63;1071.5251;1.3736384;492;10.727462;10792;23-Feb-22
