country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Italy;IT;;ITH10;ITH10;Bolzano-Bozen;Bolzano-Bozen (ITH10);24-Nov-2121;532644;85354;339;1602.4586;6.3644762;4494;84.371552;10696;22-Mar-21
Italy;IT;;ITH20;ITH20;Trento;Trento (ITH20);24-Nov-2121;545425;51235;151;939.35919;2.7684834;1320;24.201311;463;17-Dec-20
Italy;IT;;ITH31;ITH31;Verona;Verona (ITH31);24-Nov-2121;924742;97509;249;1054.4454;2.6926429;2332;25.217844;1312;10-Dec-20
Italy;IT;;ITH32;ITH32;Vicenza;Vicenza (ITH32);24-Nov-2121;855297;82604;336;965.79315;3.9284599;3175;37.121609;910;13-Dec-20
Italy;IT;;ITH33;ITH33;Belluno;Belluno (ITH33);24-Nov-2121;201309;23810;61;1182.7588;3.0301676;614;30.500376;345;06-Dec-20
Italy;IT;;ITH34;ITH34;Treviso;Treviso (ITH34);24-Nov-2121;883522;94252;394;1066.7759;4.459425;3410;38.595531;1342;26-Nov-20
Italy;IT;;ITH35;ITH35;Venezia;Venezia (ITH35);24-Nov-2121;848829;83209;387;980.27991;4.5592222;3265;38.464756;1007;25-Dec-20
Italy;IT;;ITH36;ITH36;Padova;Padova (ITH36);24-Nov-2121;933700;98659;410;1056.6456;4.3911319;4406;47.188606;938;05-Jan-21
Italy;IT;;ITH37;ITH37;Rovigo;Rovigo (ITH37);24-Nov-2121;231734;17141;82;739.68427;3.5385399;640;27.617872;185;25-Dec-20
Italy;IT;;ITH41;ITH41;Pordenone;Pordenone (ITH41);24-Nov-2121;310502;24770;146;797.74042;4.7020631;1094;35.233269;357;19-Dec-20
Italy;IT;;ITH42;ITH42;Udine;Udine (ITH42);24-Nov-2121;526474;55950;234;1062.7306;4.444664;1833;34.816536;695;28-Nov-20
Italy;IT;;ITH43;ITH43;Gorizia;Gorizia (ITH43);24-Nov-2121;137795;15647;89;1135.5275;6.4588699;1194;86.650459;240;31-Dec-20
Italy;IT;;ITH44;ITH44;Trieste;Trieste (ITH44);24-Nov-2121;231445;29537;298;1276.1996;12.875629;3217;138.99631;376;28-Nov-20
Italy;IT;;ITH51;ITH51;Piacenza;Piacenza (ITH51);24-Nov-2121;286433;26439;29;923.04309;1.0124532;495;17.281528;294;14-Nov-20
Italy;IT;;ITH52;ITH52;Parma;Parma (ITH52);24-Nov-2121;454873;33057;27;726.73035;.59357226;476;10.464459;269;02-Apr-21
Italy;IT;;ITH53;ITH53;Reggio nell’Emilia;Reggio nell’Emilia (ITH53);24-Nov-2121;529609;53036;81;1001.418;1.5294302;781;14.746728;418;19-Nov-20
Italy;IT;;ITH54;ITH54;Modena;Modena (ITH54);24-Nov-2121;707119;73449;42;1038.7078;.59395945;1213;17.154114;703;15-Nov-20
Italy;IT;;ITH55;ITH55;Bologna;Bologna (ITH55);24-Nov-2121;1021501;106600;223;1043.5624;2.1830621;2676;26.196743;1055;12-Mar-21
Italy;IT;;ITH56;ITH56;Ferrara;Ferrara (ITH56);24-Nov-2121;344510;26728;76;775.82654;2.2060318;760;22.060318;275;25-Mar-21
Italy;IT;;ITH57;ITH57;Ravenna;Ravenna (ITH57);24-Nov-2121;387970;36744;182;947.08356;4.6910844;1466;37.786427;330;14-Mar-21
Italy;IT;;ITH58;ITH58;Forlì-Cesena;Forlì-Cesena (ITH58);24-Nov-2121;395306;43689;198;1105.1945;5.0087781;2173;54.970074;395;19-Mar-21
Italy;IT;;ITH59;ITH59;Rimini;Rimini (ITH59);24-Nov-2121;336798;42700;181;1267.8223;5.3741412;1378;40.914734;419;12-Mar-21
Italy;IT;;ITI11;ITI11;Massa-Carrara;Massa-Carrara (ITI11);24-Nov-2121;191685;15601;29;813.88739;1.5128988;302;15.755014;364;15-Nov-20
Italy;IT;;ITI12;ITI12;Lucca;Lucca (ITI12);24-Nov-2121;382543;30259;31;790.99603;.81036639;484;12.652172;429;18-Nov-20
Italy;IT;;ITI13;ITI13;Pistoia;Pistoia (ITI13);24-Nov-2121;291697;28299;60;970.15051;2.0569289;517;17.723871;290;01-Nov-20
Italy;IT;;ITI14;ITI14;Firenze;Firenze (ITI14);24-Nov-2121;995517;82494;74;828.65485;.74333239;1316;13.219262;911;07-Nov-20
Italy;IT;;ITI15;ITI15;Prato;Prato (ITI15);24-Nov-2121;257073;27246;15;1059.8546;.58349186;313;12.175529;336;08-Nov-20
Italy;IT;;ITI16;ITI16;Livorno;Livorno (ITI16);24-Nov-2121;331877;22158;26;667.65698;.78342277;449;13.529109;237;30-Oct-20
Italy;IT;;ITI17;ITI17;Pisa;Pisa (ITI17);24-Nov-2121;418122;34996;44;836.98059;1.0523244;641;15.330454;640;11-Nov-20
Italy;IT;;ITI18;ITI18;Arezzo;Arezzo (ITI18);24-Nov-2121;339172;26716;29;787.68292;.85502338;377;11.115304;319;02-Nov-20
Italy;IT;;ITI19;ITI19;Siena;Siena (ITI19);24-Nov-2121;265179;17883;40;674.37469;1.5084151;640;24.134642;155;07-Nov-20
Italy;IT;;ITI1A;ITI1A;Grosseto;Grosseto (ITI1A);24-Nov-2121;219690;12270;43;558.51428;1.9573035;604;27.493286;158;15-Nov-20
Italy;IT;;ITI21;ITI21;Perugia;Perugia (ITI21);24-Nov-2121;646710;50556;90;781.74146;1.3916594;847;13.09706;636;12-Nov-20
Italy;IT;;ITI22;ITI22;Terni;Terni (ITI22);24-Nov-2121;223455;13614;18;609.25018;.80553132;207;9.2636099;201;01-Nov-20
Italy;IT;;ITI31;ITI31;Pesaro e Urbino;Pesaro e Urbino (ITI31);24-Nov-2121;356497;27215;54;763.40051;1.5147393;738;20.701437;767;23-Oct-20
Italy;IT;;ITI32;ITI32;Ancona;Ancona (ITI32);24-Nov-2121;467451;37350;119;799.01422;2.5457213;1089;23.29656;801;22-Oct-20
Italy;IT;;ITI33;ITI33;Macerata;Macerata (ITI33);24-Nov-2121;310815;25250;59;812.38037;1.8982353;581;18.692791;257;05-Mar-21
Italy;IT;;ITI34;ITI34;Ascoli Piceno;Ascoli Piceno (ITI34);24-Nov-2121;206172;13508;60;655.18109;2.9101915;605;29.344431;203;06-Nov-20
Italy;IT;;ITI35;ITI35;Fermo;Fermo (ITI35);24-Nov-2121;171737;12684;63;738.57117;3.6684;549;31.967485;307;25-Feb-21
Italy;IT;;ITI41;ITI41;Viterbo;Viterbo (ITI41);24-Nov-2121;309795;19100;101;616.53674;3.2602205;744;24.015881;340;06-Nov-20
Italy;IT;;ITI42;ITI42;Rieti;Rieti (ITI42);24-Nov-2121;152497;12184;29;798.96655;1.9016768;368;24.131622;530;02-Dec-20
Italy;IT;;ITI43;ITI43;Roma;Roma (ITI43);24-Nov-2121;4253314;302615;935;711.48053;2.1982858;11045;25.967987;2552;13-Nov-20
Italy;IT;;ITI44;ITI44;Latina;Latina (ITI44);24-Nov-2121;562592;40575;137;721.21539;2.4351573;1380;24.529322;1409;30-Nov-20
Italy;IT;;ITI45;ITI45;Frosinone;Frosinone (ITI45);24-Nov-2121;477502;35356;81;740.43671;1.6963279;1022;21.403051;759;17-Mar-21
Latvia;LV;;LV003;LV003;Kurzeme;Kurzeme (LV003);30-Jun-2121;237407;11685;11;492.19272;.46333933;99;4.170054;273;31-Dec-20
Latvia;LV;;LV005;LV005;Latgale;Latgale (LV005);30-Jun-2121;255968;25051;20;978.677;.78134769;191;7.4618702;381;31-Dec-20
Latvia;LV;;LV006;LV006;Rīga;Rīga (LV006);30-Jun-2121;627487;47548;39;757.75275;.62152684;383;6.1037121;489;26-Nov-20
Latvia;LV;;LV007;LV007;Pierīga;Pierīga (LV007);30-Jun-2121;374466;25637;17;684.62823;.45397979;205;5.4744625;451;20-Mar-21
Latvia;LV;;LV008;LV008;Vidzeme;Vidzeme (LV008);30-Jun-2121;183938;10921;4;593.73267;.21746458;59;3.2076025;194;03-Feb-21
Latvia;LV;;LV009;LV009;Zemgale;Zemgale (LV009);30-Jun-2121;228409;16534;9;723.87689;.39403;97;4.246768;274;31-Dec-20
Netherlands;NL;;NL111;NL111;Oost-Groningen;Oost-Groningen (NL111);24-Nov-2121;147193;14389;158;977.56006;10.734206;1461;99.257439;196;20-Jan-21
Netherlands;NL;;NL112;NL112;Delfzijl en omgeving;Delfzijl en omgeving (NL112);24-Nov-2121;45857;3951;19;861.59149;4.1433153;384;83.738579;52;22-Nov-21
Netherlands;NL;;NL113;NL113;Overig Groningen;Overig Groningen (NL113);24-Nov-2121;392816;41314;348;1051.7393;8.8591099;3639;92.638794;621;11-Jul-21
Netherlands;NL;;NL124;NL124;Noord-Friesland;Noord-Friesland (NL124);24-Nov-2121;326040;35304;455;1082.8119;13.955343;4793;147.0065;461;21-Nov-21
Netherlands;NL;;NL125;NL125;Zuidwest-Friesland;Zuidwest-Friesland (NL125);24-Nov-2121;136158;17579;161;1291.0736;11.824498;2206;162.01765;237;20-Nov-21
Netherlands;NL;;NL126;NL126;Zuidoost-Friesland;Zuidoost-Friesland (NL126);24-Nov-2121;187759;20426;304;1087.8839;16.190968;3521;187.52763;320;23-Nov-21
Netherlands;NL;;NL131;NL131;Noord-Drenthe;Noord-Drenthe (NL131);24-Nov-2121;192369;15836;158;823.20953;8.2133818;1935;100.58793;191;21-Nov-21
Netherlands;NL;;NL132;NL132;Zuidoost-Drenthe;Zuidoost-Drenthe (NL132);24-Nov-2121;167904;19512;169;1162.0927;10.065275;2064;122.92738;203;18-Nov-21
Netherlands;NL;;NL133;NL133;Zuidwest-Drenthe;Zuidwest-Drenthe (NL133);24-Nov-2121;133409;14453;110;1083.3602;8.2453203;1423;106.66447;148;22-Nov-21
Netherlands;NL;;NL211;NL211;Noord-Overijssel;Noord-Overijssel (NL211);24-Nov-2121;374659;48315;336;1289.5726;8.9681549;6144;163.98912;573;08-Apr-20
Netherlands;NL;;NL212;NL212;Zuidwest-Overijssel;Zuidwest-Overijssel (NL212);24-Nov-2121;156683;19751;153;1260.5707;9.7649393;1798;114.75399;206;21-Nov-21
Netherlands;NL;;NL213;NL213;Twente;Twente (NL213);24-Nov-2121;631064;95881;890;1519.3546;14.103166;9768;154.78621;938;23-Nov-21
Netherlands;NL;;NL221;NL221;Veluwe;Veluwe (NL221);24-Nov-2121;695500;102274;929;1470.5104;13.357297;13059;187.76421;1327;18-Nov-21
Netherlands;NL;;NL224;NL224;Zuidwest-Gelderland;Zuidwest-Gelderland (NL224);24-Nov-2121;246565;41157;303;1669.215;12.288849;4397;178.33026;539;18-Nov-21
Netherlands;NL;;NL225;NL225;Achterhoek;Achterhoek (NL225);24-Nov-2121;401193;50534;493;1259.5933;12.28835;6690;166.75266;706;16-Nov-21
Netherlands;NL;;NL226;NL226;Arnhem/Nijmegen;Arnhem/Nijmegen (NL226);24-Nov-2121;742694;94535;1075;1272.8661;14.474333;11117;149.6848;1112;23-Nov-21
Netherlands;NL;;NL230;NL230;Flevoland;Flevoland (NL230);24-Nov-2121;423021;57285;531;1354.1881;12.552568;6721;158.881;648;22-Nov-21
Netherlands;NL;;NL310;NL310;Utrecht;Utrecht (NL310);24-Nov-2121;1319231;196377;2236;1488.5718;16.949268;22693;172.01688;2236;24-Nov-21
Netherlands;NL;;NL321;NL321;Kop van Noord-Holland;Kop van Noord-Holland (NL321);24-Nov-2121;377769;53694;532;1421.3448;14.08268;5558;147.12695;566;22-Nov-21
Netherlands;NL;;NL323;NL323;IJmond;IJmond (NL323);24-Nov-2121;199108;27897;262;1401.0989;13.158688;2910;146.15184;295;08-Apr-20
Netherlands;NL;;NL324;NL324;Agglomeratie Haarlem;Agglomeratie Haarlem (NL324);24-Nov-2121;237094;29741;341;1254.397;14.382482;3887;163.94342;393;21-Nov-21
Netherlands;NL;;NL325;NL325;Zaanstreek;Zaanstreek (NL325);24-Nov-2121;173064;25292;181;1461.4247;10.458559;2593;149.82896;301;16-Nov-21
Netherlands;NL;;NL327;NL327;Het Gooi en Vechtstreek;Het Gooi en Vechtstreek (NL327);24-Nov-2121;257075;34225;294;1331.3235;11.436351;3985;155.01312;499;22-Nov-21
Netherlands;NL;;NL328;NL328;Alkmaar en omgeving;Alkmaar en omgeving (NL328);24-Nov-2121;248993;32863;358;1319.8363;14.377914;3908;156.95221;428;15-Nov-21
Netherlands;NL;;NL329;NL329;Groot-Amsterdam;Groot-Amsterdam (NL329);24-Nov-2121;1386424;212743;1305;1534.4729;9.4127045;18758;135.29771;1787;11-Jul-21
Netherlands;NL;;NL332;NL332;Agglomeratie ’s-Gravenhage;Agglomeratie ’s-Gravenhage (NL332);24-Nov-2121;883720;123954;995;1402.6388;11.259222;11070;125.26592;1025;18-Nov-21
Netherlands;NL;;NL333;NL333;Delft en Westland;Delft en Westland (NL333);24-Nov-2121;233311;37033;281;1587.2805;12.04401;3312;141.95645;388;18-Nov-21
Netherlands;NL;;NL337;NL337;Agglomeratie Leiden en Bollenstreek;Agglomeratie Leiden en Bollenstreek (NL337);24-Nov-2121;430358;62138;504;1443.8677;11.71118;6527;151.66443;641;17-Nov-21
Netherlands;NL;;NL33A;NL33A;Zuidoost-Zuid-Holland;Zuidoost-Zuid-Holland (NL33A);24-Nov-2121;407573;66141;475;1622.8013;11.654354;7297;179.03542;670;17-Nov-21
Netherlands;NL;;NL33B;NL33B;Oost-Zuid-Holland;Oost-Zuid-Holland (NL33B);24-Nov-2121;334617;53874;534;1610.0198;15.958544;6126;183.07498;621;16-Nov-21
Netherlands;NL;;NL33C;NL33C;Groot-Rijnmond;Groot-Rijnmond (NL33C);24-Nov-2121;1454720;239901;1523;1649.1215;10.469369;20099;138.16405;2373;17-Nov-21
Netherlands;NL;;NL341;NL341;Zeeuwsch-Vlaanderen;Zeeuwsch-Vlaanderen (NL341);24-Nov-2121;105192;11666;231;1109.0197;21.959845;2084;198.11392;231;24-Nov-21
Netherlands;NL;;NL342;NL342;Overig Zeeland;Overig Zeeland (NL342);24-Nov-2121;278296;36033;585;1294.7725;21.020784;5543;199.17642;598;19-Nov-21
Netherlands;NL;;NL411;NL411;West-Noord-Brabant;West-Noord-Brabant (NL411);24-Nov-2121;635904;89042;1122;1400.2428;17.644173;10327;162.39873;1122;24-Nov-21
Netherlands;NL;;NL412;NL412;Midden-Noord-Brabant;Midden-Noord-Brabant (NL412);24-Nov-2121;483183;76786;825;1589.1702;17.074276;8294;171.6534;853;23-Nov-21
Netherlands;NL;;NL413;NL413;Noordoost-Noord-Brabant;Noordoost-Noord-Brabant (NL413);24-Nov-2121;663257;102905;962;1551.5103;14.504182;10864;163.79774;1751;08-Apr-20
Netherlands;NL;;NL414;NL414;Zuidoost-Noord-Brabant;Zuidoost-Noord-Brabant (NL414);24-Nov-2121;780611;115945;1220;1485.3109;15.628783;11704;149.93384;1333;08-Apr-20
Netherlands;NL;;NL421;NL421;Noord-Limburg;Noord-Limburg (NL421);24-Nov-2121;282605;52863;571;1870.5614;20.20488;6207;219.63518;649;20-Nov-21
Netherlands;NL;;NL422;NL422;Midden-Limburg;Midden-Limburg (NL422);24-Nov-2121;237412;39621;440;1668.871;18.533182;4732;199.31596;513;20-Nov-21
Netherlands;NL;;NL423;NL423;Zuid-Limburg;Zuid-Limburg (NL423);24-Nov-2121;597184;86828;1151;1453.9573;19.273792;13675;228.99139;1515;18-Nov-21
Norway;NO;;NO011;NO011;Oslo;Oslo (NO011);25-Nov-2121;693494;65841;966;949.40979;13.929464;5965;86.013725;966;25-Nov-21
Norway;NO;;NO012;NO012;Akershus;Akershus (NO012);25-Nov-2121;633188;40669;585;642.28949;9.2389622;4068;64.246323;585;25-Nov-21
Norway;NO;;NO021;NO021;Hedmark;Hedmark (NO021);25-Nov-2121;197920;6026;129;304.46646;6.5177851;546;27.586905;129;25-Nov-21
Norway;NO;;NO022;NO022;Oppland;Oppland (NO022);25-Nov-2121;189365;4905;99;259.02359;5.2279987;548;28.938822;99;25-Nov-21
Norway;NO;;NO031;NO031;Østfold;Østfold (NO031);25-Nov-2121;300112;17543;359;584.54846;11.962201;2127;70.873543;359;25-Nov-21
Norway;NO;;NO032;NO032;Buskerud;Buskerud (NO032);25-Nov-2121;285336;18577;340;651.05701;11.915776;1971;69.076454;340;25-Nov-21
Norway;NO;;NO033;NO033;Vestfold;Vestfold (NO033);25-Nov-2121;252669;8877;139;351.32922;5.5012684;971;38.429726;139;25-Nov-21
Norway;NO;;NO034;NO034;Telemark;Telemark (NO034);25-Nov-2121;173355;5226;138;301.46231;7.9605432;550;31.726803;138;25-Nov-21
Norway;NO;;NO041;NO041;Aust-Agder;Aust-Agder (NO041);25-Nov-2121;118273;2471;67;208.92342;5.6648602;373;31.537207;67;25-Nov-21
Norway;NO;;NO042;NO042;Vest-Agder;Vest-Agder (NO042);25-Nov-2121;188959;6856;71;362.83002;3.7574289;504;26.672453;184;27-Aug-21
Norway;NO;;NO043;NO043;Rogaland;Rogaland (NO043);25-Nov-2121;479891;14174;305;295.35873;6.3556099;1690;35.216331;305;25-Nov-21
Norway;NO;;NO051;NO051;Hordaland;Hordaland (NO051);25-Nov-2121;528127;18618;363;352.52884;6.8733468;2629;49.779694;363;25-Nov-21
Norway;NO;;NO052;NO052;Sogn og Fjordane;Sogn og Fjordane (NO052);25-Nov-2121;109566;1656;48;151.14178;4.3809209;153;13.964186;48;25-Nov-21
Norway;NO;;NO053;NO053;Møre og Romsdal;Møre og Romsdal (NO053);25-Nov-2121;267642;6082;182;227.24385;6.8001285;929;34.710545;182;25-Nov-21
Norway;NO;;NO060;NO060;; (NO060);25-Nov-2121;465136;15361;355;330.2475;7.6321764;2812;60.455437;355;25-Nov-21
Norway;NO;;NO071;NO071;Nordland;Nordland (NO071);25-Nov-2121;242473;5121;174;211.19878;7.1760569;874;36.04525;174;25-Nov-21
Norway;NO;;NO072;NO072;Troms;Troms (NO072);25-Nov-2121;166602;5870;97;352.3367;5.8222589;1113;66.805923;128;12-Nov-21
Norway;NO;;NO073;NO073;Finnmark;Finnmark (NO073);25-Nov-2121;75472;2891;123;383.05597;16.297436;936;124.0195;123;25-Nov-21
Poland;PL;PL21;;PL21;Małopolskie;Małopolskie (PL21);21-Nov-2121;3371956;253217;1058;750.94989;3.1376448;17146;50.848824;3067;31-Mar-21
Poland;PL;PL22;;PL22;Śląskie;Śląskie (PL22);21-Nov-2121;4475460;399651;1318;892.98309;2.9449487;23471;52.443771;6092;30-Mar-21
Poland;PL;PL41;;PL41;Wielkopolskie;Wielkopolskie (PL41);21-Nov-2121;3479525;315188;841;905.8363;2.4169965;17906;51.461048;4141;25-Mar-21
Poland;PL;PL42;;PL42;Zachodniopomorskie;Zachodniopomorskie (PL42);21-Nov-2121;1671605;155198;912;928.43701;5.4558344;13033;77.966988;1332;19-Nov-21
Poland;PL;PL43;;PL43;Lubuskie;Lubuskie (PL43);21-Nov-2121;1001411;82409;359;822.92883;3.5849416;4938;49.310425;936;24-Mar-21
Poland;PL;PL51;;PL51;Dolnośląskie;Dolnośląskie (PL51);21-Nov-2121;2864809;241126;931;841.68262;3.2497804;16071;56.09798;3309;31-Mar-21
Poland;PL;PL52;;PL52;Opolskie;Opolskie (PL52);21-Nov-2121;942233;79261;395;841.2038;4.1921692;5803;61.587738;910;10-Nov-20
Poland;PL;PL61;;PL61;Kujawsko-pomorskie;Kujawsko-pomorskie (PL61);21-Nov-2121;2050976;201634;575;983.11243;2.8035433;12015;58.581867;2254;24-Mar-21
Poland;PL;PL62;;PL62;Warmińsko-mazurskie;Warmińsko-mazurskie (PL62);21-Nov-2121;1399038;138849;327;992.46051;2.3373203;8774;62.714523;1272;09-Mar-21
Poland;PL;PL63;;PL63;Pomorskie;Pomorskie (PL63);21-Nov-2121;2316135;216968;676;936.76752;2.9186554;13239;57.159882;2625;25-Mar-21
Poland;PL;PL71;;PL71;Łódzkie;Łódzkie (PL71);21-Nov-2121;2442685;208157;710;852.16473;2.9066377;14602;59.778481;2139;08-Apr-21
Poland;PL;PL72;;PL72;Świętokrzyskie;Świętokrzyskie (PL72);21-Nov-2121;1218743;81703;241;670.38745;1.9774473;4819;39.540741;1231;06-Nov-20
Poland;PL;PL81;;PL81;Lubelskie;Lubelskie (PL81);21-Nov-2121;2088292;184729;521;884.59375;2.4948618;19855;95.077698;2123;10-Nov-21
Poland;PL;PL82;;PL82;Podkarpackie;Podkarpackie (PL82);21-Nov-2121;2084447;148518;377;712.50549;1.8086332;10695;51.308571;1946;06-Nov-20
Poland;PL;PL84;;PL84;Podlaskie;Podlaskie (PL84);21-Nov-2121;1149389;97275;302;846.31921;2.6274829;9746;84.792877;1101;03-Nov-21
Poland;PL;PL91;;PL91;Warszawski stołeczny;Warszawski stołeczny (PL91);21-Nov-2121;3082399;494506;2638;1604.2894;8.5582695;51515;167.12631;5264;25-Mar-21
Poland;PL;PL92;;PL92;Mazowiecki regionalny;Mazowiecki regionalny (PL92);21-Nov-2121;2319035;494506;2638;2132.3784;11.375422;51515;222.13982;5264;25-Mar-21
Portugal;PT;;PT111;PT111;Alto Minho;Alto Minho (PT111);18-Nov-2121;230412;3314;26;143.82932;1.1284134;305;13.237158;356;27-Jan-21
Portugal;PT;;PT112;PT112;Cávado;Cávado (PT112);18-Nov-2121;404444;8156;47;201.65956;1.1620892;845;20.892879;467;27-Jan-21
Portugal;PT;;PT119;PT119;Ave;Ave (PT119);18-Nov-2121;411857;8450;21;205.1683;.50988573;746;18.113083;616;26-Nov-20
Portugal;PT;;PT11A;PT11A;Área Metropolitana do Porto;Área Metropolitana do Porto (PT11A);18-Nov-2121;1728226;33459;185;193.60315;1.0704619;2417;13.985439;1579;26-Nov-20
Portugal;PT;;PT11B;PT11B;Alto Tâmega;Alto Tâmega (PT11B);18-Nov-2121;86133;1331;5;154.52846;.58049762;182;21.130114;90;09-Dec-20
Portugal;PT;;PT11C;PT11C;Tâmega e Sousa;Tâmega e Sousa (PT11C);18-Nov-2121;415989;7495;32;180.17303;.76925111;497;11.947432;568;11-Nov-20
Portugal;PT;;PT11D;PT11D;Douro;Douro (PT11D);18-Nov-2121;190815;2652;23;138.98279;1.205356;241;12.630034;244;27-Jan-21
Portugal;PT;;PT11E;PT11E;Terras de Trás-os-Montes;Terras de Trás-os-Montes (PT11E);18-Nov-2121;107462;1629;32;151.58847;2.9777968;154;14.330647;136;27-Jan-21
Portugal;PT;;PT150;PT150;Algarve;Algarve (PT150);18-Nov-2121;438406;6576;121;149.99794;2.7599988;1469;33.507751;358;27-Jan-21
Portugal;PT;;PT16B;PT16B;Oeste;Oeste (PT16B);18-Nov-2121;358714;4609;56;128.48676;1.5611323;556;15.499813;384;03-Feb-21
Portugal;PT;;PT16D;PT16D;Região de Aveiro;Região de Aveiro (PT16D);18-Nov-2121;363803;5978;77;164.3197;2.1165302;441;12.121945;371;27-Jan-21
Portugal;PT;;PT16E;PT16E;Região de Coimbra;Região de Coimbra (PT16E);18-Nov-2121;433923;6484;93;149.42743;2.1432374;613;14.12693;585;03-Feb-21
Portugal;PT;;PT16F;PT16F;Região de Leiria;Região de Leiria (PT16F);18-Nov-2121;284702;3415;70;119.94998;2.4587111;568;19.950686;302;27-Jan-21
Portugal;PT;;PT16G;PT16G;Viseu Dão Lafões;Viseu Dão Lafões (PT16G);18-Nov-2121;251628;3660;50;145.4528;1.9870603;423;16.81053;422;27-Jan-21
Portugal;PT;;PT16H;PT16H;Beira Baixa;Beira Baixa (PT16H);18-Nov-2121;80230;884;11;110.18322;1.3710582;196;24.429764;82;27-Jan-21
Portugal;PT;;PT16I;PT16I;Médio Tejo;Médio Tejo (PT16I);18-Nov-2121;232580;2471;52;106.24301;2.2357898;357;15.349557;259;19-Jan-21
Portugal;PT;;PT16J;PT16J;Beiras e Serra da Estrela;Beiras e Serra da Estrela (PT16J);18-Nov-2121;211705;2814;41;132.92081;1.9366572;377;17.807798;277;27-Jan-21
Portugal;PT;;PT170;PT170;Área Metropolitana de Lisboa;Área Metropolitana de Lisboa (PT170);18-Nov-2121;2863272;61103;347;213.40271;1.2119002;4370;15.262259;4427;03-Feb-21
Portugal;PT;;PT181;PT181;Alentejo Litoral;Alentejo Litoral (PT181);18-Nov-2121;93521;1084;12;115.9098;1.2831342;138;14.756044;88;03-Feb-21
Portugal;PT;;PT184;PT184;Baixo Alentejo;Baixo Alentejo (PT184);18-Nov-2121;116332;1549;19;133.15338;1.6332566;360;30.945913;124;03-Feb-21
Portugal;PT;;PT185;PT185;Lezíria do Tejo;Lezíria do Tejo (PT185);18-Nov-2121;237868;3410;44;143.35683;1.8497654;380;15.975246;294;03-Feb-21
Portugal;PT;;PT186;PT186;Alto Alentejo;Alto Alentejo (PT186);18-Nov-2121;104538;1219;12;116.60831;1.147908;130;12.435669;121;27-Jan-21
Portugal;PT;;PT187;PT187;Alentejo Central;Alentejo Central (PT187);18-Nov-2121;152299;1968;16;129.2195;1.050565;237;15.561494;181;19-Jan-21
Portugal;PT;;PT200;PT200;Região Autónoma dos Açores;Região Autónoma dos Açores (PT200);18-Nov-2121;242796;1339;21;55.149178;.86492366;242;9.9672155;68;19-Jan-21
Portugal;PT;;PT300;PT300;Região Autónoma da Madeira;Região Autónoma da Madeira (PT300);18-Nov-2121;254254;1913;48;75.239723;1.8878759;334;13.13647;130;10-Mar-21
Romania;RO;;RO111;RO111;Bihor;Bihor (RO111);24-Nov-2121;560203;49312;116;880.25232;2.070678;2038;36.379669;632;26-Oct-21
Romania;RO;;RO112;RO112;Bistriţa-Năsăud;Bistriţa-Năsăud (RO112);24-Nov-2121;277849;19174;18;690.08704;.64783388;359;12.920687;193;05-Oct-21
Romania;RO;;RO113;RO113;Cluj;Cluj (RO113);24-Nov-2121;709585;86661;150;1221.2913;2.1139116;2649;37.33168;922;05-Oct-21
Romania;RO;;RO114;RO114;Maramureş;Maramureş (RO114);24-Nov-2121;458636;30728;49;669.98663;1.0683854;769;16.767109;404;05-Oct-21
Romania;RO;;RO115;RO115;Satu Mare;Satu Mare (RO115);24-Nov-2121;331217;20416;30;616.39349;.90575063;528;15.941211;279;15-Nov-20
Romania;RO;;RO116;RO116;Sălaj;Sălaj (RO116);24-Nov-2121;209939;17557;22;836.29053;1.0479234;404;19.243685;261;04-Nov-20
Romania;RO;;RO121;RO121;Alba;Alba (RO121);24-Nov-2121;323879;33369;61;1030.2922;1.8834194;972;30.011208;444;20-Oct-21
Romania;RO;;RO122;RO122;Braşov;Braşov (RO122);24-Nov-2121;553520;65403;129;1181.5834;2.330539;2260;40.829601;748;24-Oct-21
Romania;RO;;RO123;RO123;Covasna;Covasna (RO123);24-Nov-2121;201475;12670;47;628.86212;2.3327956;683;33.899986;207;21-Oct-21
Romania;RO;;RO124;RO124;Harghita;Harghita (RO124);24-Nov-2121;301465;13804;24;457.89728;.7961123;487;16.154446;192;26-Oct-21
Romania;RO;;RO125;RO125;Mureş;Mureş (RO125);24-Nov-2121;533186;38924;95;730.02667;1.7817422;1544;28.958;552;22-Oct-21
Romania;RO;;RO126;RO126;Sibiu;Sibiu (RO126);24-Nov-2121;401301;42082;55;1048.6393;1.3705423;1436;35.783615;703;03-Nov-21
Romania;RO;;RO211;RO211;Bacău;Bacău (RO211);24-Nov-2121;581442;40690;52;699.81183;.89432824;982;16.889046;358;20-Oct-21
Romania;RO;;RO212;RO212;Botoşani;Botoşani (RO212);24-Nov-2121;376562;22386;54;594.48376;1.4340268;488;12.959353;313;05-Oct-21
Romania;RO;;RO213;RO213;Iaşi;Iaşi (RO213);24-Nov-2121;792692;70824;126;893.46179;1.5895202;1448;18.266869;1150;15-Oct-21
Romania;RO;;RO214;RO214;Neamţ;Neamţ (RO214);24-Nov-2121;438460;30687;41;699.88141;.93509102;720;16.42111;362;15-Oct-21
