country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Italy;IT;;ITF52;ITF52;Matera;Matera (ITF52);24-Jun-2222;194853;48911;141;2510.1487;7.2362242;1279;65.639229;642;01-Feb-22
Italy;IT;;ITF61;ITF61;Cosenza;Cosenza (ITF61);24-Jun-2222;690503;108730;467;1574.6492;6.7631855;4543;65.792618;43323;18-Jun-22
Italy;IT;;ITF62;ITF62;Crotone;Crotone (ITF62);24-Jun-2222;168581;42257;96;2506.6289;5.694592;868;51.488602;1101;13-Jan-22
Italy;IT;;ITF63;ITF63;Catanzaro;Catanzaro (ITF63);24-Jun-2222;349344;64529;283;1847.1478;8.1008978;2665;76.285835;43153;17-Jun-22
Italy;IT;;ITF64;ITF64;Vibo Valentia;Vibo Valentia (ITF64);24-Jun-2222;154715;40285;31;2603.8198;2.0036843;337;21.781986;647;30-Dec-21
Italy;IT;;ITF65;ITF65;Reggio di Calabria;Reggio di Calabria (ITF65);24-Jun-2222;530967;148574;351;2798.1777;6.6105804;3500;65.917465;1722;17-Mar-22
Italy;IT;;ITG11;ITG11;Trapani;Trapani (ITG11);24-Jun-2222;421256;96495;249;2290.6499;5.9108949;2529;60.034752;2093;06-Feb-22
Italy;IT;;ITG12;ITG12;Palermo;Palermo (ITG12);24-Jun-2222;1222988;304749;1391;2491.8396;11.373783;14377;117.55634;3404;12-Jan-22
Italy;IT;;ITG13;ITG13;Messina;Messina (ITG13);24-Jun-2222;613887;179307;750;2920.8469;12.217232;5859;95.441017;2127;17-Mar-22
Italy;IT;;ITG14;ITG14;Agrigento;Agrigento (ITG14);24-Jun-2222;423488;99086;340;2339.7593;8.0285625;3107;73.366898;1579;07-Jan-22
Italy;IT;;ITG15;ITG15;Caltanissetta;Caltanissetta (ITG15);24-Jun-2222;255931;74096;168;2895.1553;6.5642691;1696;66.26786;1345;09-Jan-22
Italy;IT;;ITG16;ITG16;Enna;Enna (ITG16);24-Jun-2222;160161;35947;69;2244.429;4.3081651;1132;70.678879;716;06-Jan-22
Italy;IT;;ITG17;ITG17;Catania;Catania (ITG17);24-Jun-2222;1072634;267885;1291;2497.4502;12.035792;13114;122.25978;3377;06-Jan-22
Italy;IT;;ITG18;ITG18;Ragusa;Ragusa (ITG18);24-Jun-2222;315601;91850;345;2910.3203;10.931524;3698;117.17326;1374;08-Jan-22
Italy;IT;;ITG19;ITG19;Siracusa;Siracusa (ITG19);24-Jun-2222;389344;116059;418;2980.8857;10.736008;4409;113.24176;1546;06-Jan-22
Italy;IT;;ITG25;ITG25;Sassari;Sassari (ITG25);24-Jun-2222;325288;88187;412;2711.0437;12.665699;3578;109.99483;1343;15-Mar-22
Italy;IT;;ITG26;ITG26;Nuoro;Nuoro (ITG26);24-Jun-2222;150913;46032;148;3050.2341;9.8069744;1396;92.503632;915;10-Jan-22
Italy;IT;;ITG27;ITG27;Cagliari;Cagliari (ITG27);24-Jun-2222;548917;98166;644;1788.3578;11.732193;7541;137.37961;1190;05-Feb-22
Italy;IT;;ITG28;ITG28;Oristano;Oristano (ITG28);24-Jun-2222;155764;105798;604;6792.1982;38.776611;6334;406.64081;1589;16-Feb-22
Italy;IT;;ITH10;ITH10;Bolzano-Bozen;Bolzano-Bozen (ITH10);24-Jun-2222;532644;210141;380;3945.2429;7.1342211;4078;76.561455;10696;22-Mar-21
Italy;IT;;ITH20;ITH20;Trento;Trento (ITH20);24-Jun-2222;545425;172169;399;3156.6025;7.3153963;3333;61.108311;3354;18-Jan-22
Italy;IT;;ITH31;ITH31;Verona;Verona (ITH31);24-Jun-2222;924742;332000;869;3590.1907;9.3972158;8010;86.618752;9446;25-Jan-22
Italy;IT;;ITH32;ITH32;Vicenza;Vicenza (ITH32);24-Jun-2222;855297;318951;873;3729.1257;10.206981;7589;88.729416;9191;25-Jan-22
Italy;IT;;ITH33;ITH33;Belluno;Belluno (ITH33);24-Jun-2222;201309;68113;189;3383.5049;9.3885517;1844;91.600471;1897;25-Jan-22
Italy;IT;;ITH34;ITH34;Treviso;Treviso (ITH34);24-Jun-2222;883522;331254;1031;3749.2444;11.669206;10197;115.41309;8445;25-Jan-22
Italy;IT;;ITH35;ITH35;Venezia;Venezia (ITH35);24-Jun-2222;848829;303683;1077;3577.6699;12.688068;9892;116.53702;7488;25-Jan-22
Italy;IT;;ITH36;ITH36;Padova;Padova (ITH36);24-Jun-2222;933700;353021;1254;3780.8826;13.430438;9578;102.58113;9489;25-Jan-22
Italy;IT;;ITH37;ITH37;Rovigo;Rovigo (ITH37);24-Jun-2222;231734;75966;283;3278.155;12.212277;1984;85.615402;2058;25-Jan-22
Italy;IT;;ITH41;ITH41;Pordenone;Pordenone (ITH41);24-Jun-2222;310502;93892;276;3023.8774;8.8888321;3009;96.907585;1715;27-Jan-22
Italy;IT;;ITH42;ITH42;Udine;Udine (ITH42);24-Jun-2222;526474;165383;539;3141.3328;10.237923;5200;98.770309;2447;22-Jan-22
Italy;IT;;ITH43;ITH43;Gorizia;Gorizia (ITH43);24-Jun-2222;137795;43663;140;3168.6926;10.16002;1070;77.651581;729;22-Jan-22
Italy;IT;;ITH44;ITH44;Trieste;Trieste (ITH44);24-Jun-2222;231445;84428;162;3647.8645;6.9995031;1747;75.4823;981;22-Jan-22
Italy;IT;;ITH51;ITH51;Piacenza;Piacenza (ITH51);24-Jun-2222;286433;77789;165;2715.7834;5.7605095;1371;47.864597;4057;11-Jan-22
Italy;IT;;ITH52;ITH52;Parma;Parma (ITH52);24-Jun-2222;454873;126248;368;2775.4561;8.0901699;3329;73.185265;2370;09-Jan-22
Italy;IT;;ITH53;ITH53;Reggio nell’Emilia;Reggio nell’Emilia (ITH53);24-Jun-2222;529609;176035;527;3323.8672;9.950737;4097;77.358955;6051;06-Jan-22
Italy;IT;;ITH54;ITH54;Modena;Modena (ITH54);24-Jun-2222;707119;232480;577;3287.7068;8.1598711;5123;72.448906;11322;06-Jan-22
Italy;IT;;ITH55;ITH55;Bologna;Bologna (ITH55);24-Jun-2222;1021501;357412;1261;3498.8904;12.344579;10001;97.904945;7013;06-Jan-22
Italy;IT;;ITH56;ITH56;Ferrara;Ferrara (ITH56);24-Jun-2222;344510;105799;285;3070.9995;8.2726192;2644;76.746681;2562;06-Jan-22
Italy;IT;;ITH57;ITH57;Ravenna;Ravenna (ITH57);24-Jun-2222;387970;143426;416;3696.8323;10.722479;4243;109.36413;3139;06-Jan-22
Italy;IT;;ITH58;ITH58;Forlì-Cesena;Forlì-Cesena (ITH58);24-Jun-2222;395306;153209;517;3875.7063;13.078476;4469;113.05166;2453;19-Jan-22
Italy;IT;;ITH59;ITH59;Rimini;Rimini (ITH59);24-Jun-2222;336798;140651;506;4176.1235;15.023842;3959;117.5482;3205;06-Jan-22
Italy;IT;;ITI11;ITI11;Massa-Carrara;Massa-Carrara (ITI11);24-Jun-2222;191685;58348;157;3043.9524;8.1905212;1374;71.680099;783;06-Jan-22
Italy;IT;;ITI12;ITI12;Lucca;Lucca (ITI12);24-Jun-2222;382543;124811;360;3262.666;9.4107065;3063;80.069427;1820;05-Jan-22
Italy;IT;;ITI13;ITI13;Pistoia;Pistoia (ITI13);24-Jun-2222;291697;94944;225;3254.8843;7.7134833;2074;71.101173;1540;04-Jan-22
Italy;IT;;ITI14;ITI14;Firenze;Firenze (ITI14);24-Jun-2222;995517;330448;949;3319.3606;9.5327349;7951;79.86805;6186;04-Jan-22
Italy;IT;;ITI15;ITI15;Prato;Prato (ITI15);24-Jun-2222;257073;80974;185;3149.8445;7.1963997;1480;57.571198;1438;04-Jan-22
Italy;IT;;ITI16;ITI16;Livorno;Livorno (ITI16);24-Jun-2222;331877;106048;320;3195.4006;9.6421261;2709;81.626625;1509;25-Jan-22
Italy;IT;;ITI17;ITI17;Pisa;Pisa (ITI17);24-Jun-2222;418122;137948;453;3299.2285;10.834159;4033;96.455101;2296;04-Jan-22
Italy;IT;;ITI18;ITI18;Arezzo;Arezzo (ITI18);24-Jun-2222;339172;107985;290;3183.783;8.5502338;2337;68.903091;1545;04-Jan-22
Italy;IT;;ITI19;ITI19;Siena;Siena (ITI19);24-Jun-2222;265179;83914;248;3164.4285;9.3521738;1872;70.593826;1465;04-Jan-22
Italy;IT;;ITI1A;ITI1A;Grosseto;Grosseto (ITI1A);24-Jun-2222;219690;63627;172;2896.2173;7.8292141;1374;62.542675;759;27-Jan-22
Italy;IT;;ITI21;ITI21;Perugia;Perugia (ITI21);24-Jun-2222;646710;217270;710;3359.6201;10.978645;5941;91.864975;2668;05-Jan-22
Italy;IT;;ITI22;ITI22;Terni;Terni (ITI22);24-Jun-2222;223455;68463;226;3063.8384;10.113894;2188;97.916809;1081;05-Jan-22
Italy;IT;;ITI31;ITI31;Pesaro e Urbino;Pesaro e Urbino (ITI31);24-Jun-2222;356497;96045;251;2694.1321;7.0407324;2133;59.832199;1980;25-Jan-22
Italy;IT;;ITI32;ITI32;Ancona;Ancona (ITI32);24-Jun-2222;467451;148481;452;3176.3972;9.6694632;3633;77.719376;2185;25-Jan-22
Italy;IT;;ITI33;ITI33;Macerata;Macerata (ITI33);24-Jun-2222;310815;96515;240;3105.2234;7.7216349;2308;74.256393;1463;25-Jan-22
Italy;IT;;ITI34;ITI34;Ascoli Piceno;Ascoli Piceno (ITI34);24-Jun-2222;206172;69552;175;3373.4939;8.4880581;1553;75.325455;1097;18-Jan-22
Italy;IT;;ITI35;ITI35;Fermo;Fermo (ITI35);24-Jun-2222;171737;57650;124;3356.8772;7.2203426;1202;69.990738;909;25-Jan-22
Italy;IT;;ITI41;ITI41;Viterbo;Viterbo (ITI41);24-Jun-2222;309795;76853;210;2480.7695;6.778676;2009;64.849335;1022;05-Jan-22
Italy;IT;;ITI42;ITI42;Rieti;Rieti (ITI42);24-Jun-2222;152497;49211;144;3227.0144;9.4428091;1196;78.427773;644;14-Jan-22
Italy;IT;;ITI43;ITI43;Roma;Roma (ITI43);24-Jun-2222;4253314;1235393;5581;2904.5422;13.121533;53397;125.54211;12948;05-Jan-22
Italy;IT;;ITI44;ITI44;Latina;Latina (ITI44);24-Jun-2222;562592;168839;597;3001.0913;10.611598;5344;94.988907;2607;09-Jan-22
Italy;IT;;ITI45;ITI45;Frosinone;Frosinone (ITI45);24-Jun-2222;477502;131993;510;2764.2397;10.680584;3988;83.517975;1248;01-Jan-22
Latvia;LV;;LV003;LV003;Kurzeme;Kurzeme (LV003);30-Jun-2121;237407;11685;11;492.19272;.46333933;99;4.170054;273;31-Dec-20
Latvia;LV;;LV005;LV005;Latgale;Latgale (LV005);30-Jun-2121;255968;25051;20;978.677;.78134769;191;7.4618702;381;31-Dec-20
Latvia;LV;;LV006;LV006;Rīga;Rīga (LV006);30-Jun-2121;627487;47548;39;757.75275;.62152684;383;6.1037121;489;26-Nov-20
Latvia;LV;;LV007;LV007;Pierīga;Pierīga (LV007);30-Jun-2121;374466;25637;17;684.62823;.45397979;205;5.4744625;451;20-Mar-21
Latvia;LV;;LV008;LV008;Vidzeme;Vidzeme (LV008);30-Jun-2121;183938;10921;4;593.73267;.21746458;59;3.2076025;194;03-Feb-21
Latvia;LV;;LV009;LV009;Zemgale;Zemgale (LV009);30-Jun-2121;228409;16534;9;723.87689;.39403;97;4.246768;274;31-Dec-20
Netherlands;NL;;NL111;NL111;Oost-Groningen;Oost-Groningen (NL111);24-Jun-2222;147193;54506;28;3703.0293;1.9022644;255;17.324194;2134;08-Feb-22
Netherlands;NL;;NL112;NL112;Delfzijl en omgeving;Delfzijl en omgeving (NL112);24-Jun-2222;45857;17224;11;3756.0242;2.3987613;166;36.19949;617;08-Feb-22
Netherlands;NL;;NL113;NL113;Overig Groningen;Overig Groningen (NL113);24-Jun-2222;392816;177467;146;4517.8149;3.7167528;1357;34.545437;6533;08-Feb-22
Netherlands;NL;;NL124;NL124;Noord-Friesland;Noord-Friesland (NL124);24-Jun-2222;326040;138868;109;4259.2319;3.343148;764;23.432707;9260;08-Feb-22
Netherlands;NL;;NL125;NL125;Zuidwest-Friesland;Zuidwest-Friesland (NL125);24-Jun-2222;136158;61662;37;4528.7095;2.7174313;325;23.869328;4136;08-Feb-22
Netherlands;NL;;NL126;NL126;Zuidoost-Friesland;Zuidoost-Friesland (NL126);24-Jun-2222;187759;78403;41;4175.7251;2.1836503;384;20.45175;5309;08-Feb-22
Netherlands;NL;;NL131;NL131;Noord-Drenthe;Noord-Drenthe (NL131);24-Jun-2222;192369;75961;45;3948.7131;2.3392541;521;27.083366;3657;08-Feb-22
Netherlands;NL;;NL132;NL132;Zuidoost-Drenthe;Zuidoost-Drenthe (NL132);24-Jun-2222;167904;69497;84;4139.0913;5.0028586;426;25.371641;3704;08-Feb-22
Netherlands;NL;;NL133;NL133;Zuidwest-Drenthe;Zuidwest-Drenthe (NL133);24-Jun-2222;133409;57782;51;4331.1919;3.8228304;332;24.885878;2949;08-Feb-22
Netherlands;NL;;NL211;NL211;Noord-Overijssel;Noord-Overijssel (NL211);24-Jun-2222;374659;181219;79;4836.9048;2.1085842;947;25.276318;8536;08-Feb-22
Netherlands;NL;;NL212;NL212;Zuidwest-Overijssel;Zuidwest-Overijssel (NL212);24-Jun-2222;156683;75147;35;4796.1172;2.2338097;425;27.124832;3571;08-Feb-22
Netherlands;NL;;NL213;NL213;Twente;Twente (NL213);24-Jun-2222;631064;309260;155;4900.6123;2.4561694;1691;26.796015;15001;08-Feb-22
Netherlands;NL;;NL221;NL221;Veluwe;Veluwe (NL221);24-Jun-2222;695500;333709;179;4798.1167;2.573688;1869;26.872753;23663;08-Feb-22
Netherlands;NL;;NL224;NL224;Zuidwest-Gelderland;Zuidwest-Gelderland (NL224);24-Jun-2222;246565;119023;58;4827.2466;2.3523209;597;24.212683;4491;08-Feb-22
Netherlands;NL;;NL225;NL225;Achterhoek;Achterhoek (NL225);24-Jun-2222;401193;183110;139;4564.1377;3.4646666;1039;25.89776;6493;08-Feb-22
Netherlands;NL;;NL226;NL226;Arnhem/Nijmegen;Arnhem/Nijmegen (NL226);24-Jun-2222;742694;349940;229;4711.7656;3.0833695;2087;28.100403;26124;08-Feb-22
Netherlands;NL;;NL230;NL230;Flevoland;Flevoland (NL230);24-Jun-2222;423021;184094;91;4351.8882;2.1511934;1160;27.421806;16745;08-Feb-22
Netherlands;NL;;NL310;NL310;Utrecht;Utrecht (NL310);24-Jun-2222;1319231;667217;488;5057.6206;3.6991248;4817;36.513695;20253;08-Feb-22
Netherlands;NL;;NL321;NL321;Kop van Noord-Holland;Kop van Noord-Holland (NL321);24-Jun-2222;377769;165521;113;4381.54;2.991246;987;26.127077;8028;08-Feb-22
Netherlands;NL;;NL323;NL323;IJmond;IJmond (NL323);24-Jun-2222;199108;90532;60;4546.8789;3.0134399;645;32.394478;4530;08-Feb-22
Netherlands;NL;;NL324;NL324;Agglomeratie Haarlem;Agglomeratie Haarlem (NL324);24-Jun-2222;237094;106805;81;4504.7534;3.4163666;915;38.592289;4929;08-Feb-22
Netherlands;NL;;NL325;NL325;Zaanstreek;Zaanstreek (NL325);24-Jun-2222;173064;77918;57;4502.2651;3.2935793;543;31.375675;3940;08-Feb-22
Netherlands;NL;;NL327;NL327;Het Gooi en Vechtstreek;Het Gooi en Vechtstreek (NL327);24-Jun-2222;257075;106779;64;4153.6128;2.4895458;777;30.224642;4051;08-Feb-22
Netherlands;NL;;NL328;NL328;Alkmaar en omgeving;Alkmaar en omgeving (NL328);24-Jun-2222;248993;71852;45;2885.7036;1.8072797;521;20.924282;3118;08-Feb-22
Netherlands;NL;;NL329;NL329;Groot-Amsterdam;Groot-Amsterdam (NL329);24-Jun-2222;1386424;663447;440;4785.311;3.1736324;5508;39.728107;21934;08-Feb-22
Netherlands;NL;;NL332;NL332;Agglomeratie ’s-Gravenhage;Agglomeratie ’s-Gravenhage (NL332);24-Jun-2222;883720;382572;321;4329.1089;3.6323721;3111;35.203457;11855;08-Feb-22
Netherlands;NL;;NL333;NL333;Delft en Westland;Delft en Westland (NL333);24-Jun-2222;233311;111771;87;4790.644;3.7289283;839;35.960587;3936;08-Feb-22
Netherlands;NL;;NL337;NL337;Agglomeratie Leiden en Bollenstreek;Agglomeratie Leiden en Bollenstreek (NL337);24-Jun-2222;430358;200984;125;4670.1582;2.9045584;1410;32.76342;7314;08-Feb-22
Netherlands;NL;;NL33A;NL33A;Zuidoost-Zuid-Holland;Zuidoost-Zuid-Holland (NL33A);24-Jun-2222;407573;177812;96;4362.7031;2.3554063;1023;25.099798;8511;08-Feb-22
Netherlands;NL;;NL33B;NL33B;Oost-Zuid-Holland;Oost-Zuid-Holland (NL33B);24-Jun-2222;334617;158337;106;4731.8877;3.1678009;1104;32.992943;5759;08-Feb-22
Netherlands;NL;;NL33C;NL33C;Groot-Rijnmond;Groot-Rijnmond (NL33C);24-Jun-2222;1454720;664696;418;4569.2368;2.8734052;4567;31.394358;22729;08-Feb-22
Netherlands;NL;;NL341;NL341;Zeeuwsch-Vlaanderen;Zeeuwsch-Vlaanderen (NL341);24-Jun-2222;105192;41345;25;3930.4319;2.3766067;288;27.378508;877;08-Feb-22
Netherlands;NL;;NL342;NL342;Overig Zeeland;Overig Zeeland (NL342);24-Jun-2222;278296;127004;65;4563.6299;2.3356426;645;23.176762;4886;08-Feb-22
Netherlands;NL;;NL411;NL411;West-Noord-Brabant;West-Noord-Brabant (NL411);24-Jun-2222;635904;294677;152;4633.9858;2.3902979;1452;22.833635;10111;08-Feb-22
Netherlands;NL;;NL412;NL412;Midden-Noord-Brabant;Midden-Noord-Brabant (NL412);24-Jun-2222;483183;236251;129;4889.4727;2.669796;1104;22.848486;18629;08-Feb-22
Netherlands;NL;;NL413;NL413;Noordoost-Noord-Brabant;Noordoost-Noord-Brabant (NL413);24-Jun-2222;663257;256044;114;3860.4041;1.7187908;1029;15.514348;20281;08-Feb-22
Netherlands;NL;;NL414;NL414;Zuidoost-Noord-Brabant;Zuidoost-Noord-Brabant (NL414);24-Jun-2222;780611;368504;211;4720.7124;2.7030108;1619;20.740164;17892;08-Feb-22
Netherlands;NL;;NL421;NL421;Noord-Limburg;Noord-Limburg (NL421);24-Jun-2222;282605;144737;50;5121.5303;1.7692538;474;16.772528;4798;08-Feb-22
Netherlands;NL;;NL422;NL422;Midden-Limburg;Midden-Limburg (NL422);24-Jun-2222;237412;111350;56;4690.1587;2.3587687;401;16.890469;3857;08-Feb-22
Netherlands;NL;;NL423;NL423;Zuid-Limburg;Zuid-Limburg (NL423);24-Jun-2222;597184;270730;196;4533.4438;3.2820706;1279;21.417185;8044;08-Feb-22
Norway;NO;;NO011;NO011;Oslo;Oslo (NO011);24-Jun-2222;693494;259162;103;3737.0474;1.4852327;726;10.468728;11717;10-Jan-22
Norway;NO;;NO012;NO012;Akershus;Akershus (NO012);24-Jun-2222;633188;196876;162;3109.282;2.5584819;1082;17.088131;7510;10-Jan-22
Norway;NO;;NO021;NO021;Hedmark;Hedmark (NO021);24-Jun-2222;197920;45210;12;2284.2563;.6063056;138;6.9725142;1321;10-Jan-22
Norway;NO;;NO022;NO022;Oppland;Oppland (NO022);24-Jun-2222;189365;37497;33;1980.1442;1.7426662;217;11.459351;982;09-Feb-22
Norway;NO;;NO031;NO031;Østfold;Østfold (NO031);24-Jun-2222;300112;82631;11;2753.3389;.36652982;160;5.3313432;2739;10-Jan-22
Norway;NO;;NO032;NO032;Buskerud;Buskerud (NO032);24-Jun-2222;285336;105045;56;3681.4492;1.9625984;655;22.955393;2537;10-Jan-22
Norway;NO;;NO033;NO033;Vestfold;Vestfold (NO033);24-Jun-2222;252669;65174;55;2579.4221;2.1767609;411;16.26634;3261;05-Feb-22
Norway;NO;;NO034;NO034;Telemark;Telemark (NO034);24-Jun-2222;173355;38066;33;2195.8408;1.9036082;163;9.4026709;1348;03-Mar-22
Norway;NO;;NO041;NO041;Aust-Agder;Aust-Agder (NO041);24-Jun-2222;118273;23062;4;1949.8956;.3382006;46;3.889307;798;10-Jan-22
Norway;NO;;NO042;NO042;Vest-Agder;Vest-Agder (NO042);24-Jun-2222;188959;56953;28;3014.04;1.4818029;167;8.8378963;1964;10-Jan-22
Norway;NO;;NO043;NO043;Rogaland;Rogaland (NO043);24-Jun-2222;479891;122775;38;2558.3936;.79184645;589;12.273621;4284;10-Jan-22
Norway;NO;;NO051;NO051;Hordaland;Hordaland (NO051);24-Jun-2222;528127;132494;57;2508.7527;1.0792859;656;12.421255;2994;12-Feb-22
Norway;NO;;NO052;NO052;Sogn og Fjordane;Sogn og Fjordane (NO052);24-Jun-2222;109566;12821;9;1170.1622;.8214227;90;8.2142267;356;17-Feb-22
Norway;NO;;NO053;NO053;Møre og Romsdal;Møre og Romsdal (NO053);24-Jun-2222;267642;54435;37;2033.8737;1.3824437;362;13.525531;1705;25-Feb-22
Norway;NO;;NO060;NO060;; (NO060);24-Jun-2222;465136;100652;96;2163.9263;2.0639124;603;12.96395;2879;10-Jan-22
Norway;NO;;NO071;NO071;Nordland;Nordland (NO071);24-Jun-2222;242473;39939;17;1647.1525;.70110899;233;9.6093178;1030;23-Feb-22
Norway;NO;;NO072;NO072;Troms;Troms (NO072);24-Jun-2222;166602;33861;46;2032.4486;2.7610712;213;12.784961;893;26-Feb-22
Norway;NO;;NO073;NO073;Finnmark;Finnmark (NO073);24-Jun-2222;75472;14557;9;1928.7948;1.1924952;73;9.6724615;607;05-Mar-22
Poland;PL;PL21;;PL21;Małopolskie;Małopolskie (PL21);07-Jan-2222;3371956;330422;1394;979.91193;4.134099;18017;53.431896;3067;31-Mar-21
Poland;PL;PL22;;PL22;Śląskie;Śląskie (PL22);07-Jan-2222;4475460;508388;996;1135.9458;2.2254696;18821;42.05378;6092;30-Mar-21
Poland;PL;PL41;;PL41;Wielkopolskie;Wielkopolskie (PL41);07-Jan-2222;3479525;397072;967;1141.1672;2.779115;15217;43.732983;4141;25-Mar-21
Poland;PL;PL42;;PL42;Zachodniopomorskie;Zachodniopomorskie (PL42);07-Jan-2222;1671605;199165;509;1191.4597;3.0449777;7998;47.846233;1549;08-Dec-21
Poland;PL;PL43;;PL43;Lubuskie;Lubuskie (PL43);07-Jan-2222;1001411;105845;267;1056.9586;2.6662378;3972;39.664036;964;08-Dec-21
Poland;PL;PL51;;PL51;Dolnośląskie;Dolnośląskie (PL51);07-Jan-2222;2864809;313807;935;1095.3854;3.2637429;13431;46.882706;3309;31-Mar-21
Poland;PL;PL52;;PL52;Opolskie;Opolskie (PL52);07-Jan-2222;942233;106388;320;1129.105;3.3961875;4668;49.541885;1004;08-Dec-21
Poland;PL;PL61;;PL61;Kujawsko-pomorskie;Kujawsko-pomorskie (PL61);07-Jan-2222;2050976;246109;583;1199.9604;2.8425491;7800;38.030674;2254;24-Mar-21
Poland;PL;PL62;;PL62;Warmińsko-mazurskie;Warmińsko-mazurskie (PL62);07-Jan-2222;1399038;168532;393;1204.6278;2.8090732;5133;36.689495;1272;09-Mar-21
Poland;PL;PL63;;PL63;Pomorskie;Pomorskie (PL63);07-Jan-2222;2316135;270627;667;1168.4423;2.8797977;10795;46.607819;2625;25-Mar-21
Poland;PL;PL71;;PL71;Łódzkie;Łódzkie (PL71);07-Jan-2222;2442685;257883;666;1055.7358;2.7265079;9307;38.101517;2139;08-Apr-21
Poland;PL;PL72;;PL72;Świętokrzyskie;Świętokrzyskie (PL72);07-Jan-2222;1218743;101092;287;829.4776;2.3548853;3873;31.778645;1231;06-Nov-20
Poland;PL;PL81;;PL81;Lubelskie;Lubelskie (PL81);07-Jan-2222;2088292;215519;436;1032.0348;2.0878305;5819;27.864878;2123;10-Nov-21
Poland;PL;PL82;;PL82;Podkarpackie;Podkarpackie (PL82);07-Jan-2222;2084447;179987;540;863.47601;2.5906153;6522;31.288874;1946;06-Nov-20
Poland;PL;PL84;;PL84;Podlaskie;Podlaskie (PL84);07-Jan-2222;1149389;111793;201;972.62982;1.7487552;2362;20.550049;1101;03-Nov-21
Poland;PL;PL91;;PL91;Warszawski stołeczny;Warszawski stołeczny (PL91);07-Jan-2222;3082399;623179;1621;2021.7338;5.2588911;23298;75.583984;5277;23-Nov-21
Poland;PL;PL92;;PL92;Mazowiecki regionalny;Mazowiecki regionalny (PL92);07-Jan-2222;2319035;623179;1621;2687.2341;6.9899764;23298;100.4642;5277;23-Nov-21
Portugal;PT;;PT111;PT111;Alto Minho;Alto Minho (PT111);03-Mar-2222;230412;8408;148;364.91156;6.4232764;5641;244.82231;1067;03-Feb-22
Portugal;PT;;PT112;PT112;Cávado;Cávado (PT112);03-Mar-2222;404444;20661;240;510.84946;5.9340725;14461;357.55258;2856;03-Feb-22
Portugal;PT;;PT119;PT119;Ave;Ave (PT119);03-Mar-2222;411857;20216;170;490.84998;4.1276464;13307;323.0976;2741;27-Jan-22
Portugal;PT;;PT11A;PT11A;Área Metropolitana do Porto;Área Metropolitana do Porto (PT11A);03-Mar-2222;1728226;80295;1249;464.60938;7.2270641;56851;328.95581;11869;03-Feb-22
Portugal;PT;;PT11B;PT11B;Alto Tâmega;Alto Tâmega (PT11B);03-Mar-2222;86133;3060;47;355.26453;5.4566774;1773;205.84445;344;03-Feb-22
Portugal;PT;;PT11C;PT11C;Tâmega e Sousa;Tâmega e Sousa (PT11C);03-Mar-2222;415989;17278;213;415.34753;5.1203275;11578;278.32468;2409;03-Feb-22
Portugal;PT;;PT11D;PT11D;Douro;Douro (PT11D);03-Mar-2222;190815;6395;135;335.14136;7.0749154;4165;218.27425;802;03-Feb-22
Portugal;PT;;PT11E;PT11E;Terras de Trás-os-Montes;Terras de Trás-os-Montes (PT11E);03-Mar-2222;107462;3463;59;322.25345;5.4903131;2129;198.11655;366;03-Feb-22
Portugal;PT;;PT150;PT150;Algarve;Algarve (PT150);03-Mar-2222;438406;17443;658;397.8732;15.008919;11549;263.43161;2015;03-Feb-22
Portugal;PT;;PT16B;PT16B;Oeste;Oeste (PT16B);03-Mar-2222;358714;13204;442;368.09268;12.321794;9335;260.23517;1543;03-Feb-22
Portugal;PT;;PT16D;PT16D;Região de Aveiro;Região de Aveiro (PT16D);03-Mar-2222;363803;15442;298;424.46048;8.191246;11371;312.55927;2471;03-Feb-22
Portugal;PT;;PT16E;PT16E;Região de Coimbra;Região de Coimbra (PT16E);03-Mar-2222;433923;15916;674;366.79318;15.53271;10620;244.74388;1928;03-Feb-22
Portugal;PT;;PT16F;PT16F;Região de Leiria;Região de Leiria (PT16F);03-Mar-2222;284702;11233;426;394.55289;14.963014;8165;286.79111;1487;03-Feb-22
Portugal;PT;;PT16G;PT16G;Viseu Dão Lafões;Viseu Dão Lafões (PT16G);03-Mar-2222;251628;10064;274;399.95547;10.889091;6819;270.99527;1373;03-Feb-22
Portugal;PT;;PT16H;PT16H;Beira Baixa;Beira Baixa (PT16H);03-Mar-2222;80230;2833;119;353.1098;14.832357;1984;247.28905;347;03-Feb-22
Portugal;PT;;PT16I;PT16I;Médio Tejo;Médio Tejo (PT16I);03-Mar-2222;232580;8202;249;352.65286;10.705994;5932;255.05203;989;03-Feb-22
Portugal;PT;;PT16J;PT16J;Beiras e Serra da Estrela;Beiras e Serra da Estrela (PT16J);03-Mar-2222;211705;7896;330;372.97183;15.587729;5251;248.03381;957;03-Feb-22
Portugal;PT;;PT170;PT170;Área Metropolitana de Lisboa;Área Metropolitana de Lisboa (PT170);03-Mar-2222;2863272;118000;2441;412.11594;8.5252113;75682;264.31998;11405;03-Feb-22
Portugal;PT;;PT181;PT181;Alentejo Litoral;Alentejo Litoral (PT181);03-Mar-2222;93521;2887;128;308.70071;13.686766;1883;201.34515;345;03-Feb-22
