country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Italy;IT;;ITG13;ITG13;Messina;Messina (ITG13);10-Feb-2222;613887;86272;1828;1405.3401;29.777468;14438;235.18987;1845;09-Jan-22
Italy;IT;;ITG14;ITG14;Agrigento;Agrigento (ITG14);10-Feb-2222;423488;47149;458;1113.3491;10.814946;6763;159.69756;1579;07-Jan-22
Italy;IT;;ITG15;ITG15;Caltanissetta;Caltanissetta (ITG15);10-Feb-2222;255931;45276;473;1769.0706;18.481544;6584;257.25684;1345;09-Jan-22
Italy;IT;;ITG16;ITG16;Enna;Enna (ITG16);10-Feb-2222;160161;20205;127;1261.5431;7.9295211;2203;137.54909;716;06-Jan-22
Italy;IT;;ITG17;ITG17;Catania;Catania (ITG17);10-Feb-2222;1072634;165795;1422;1545.681;13.257085;19742;184.05159;3377;06-Jan-22
Italy;IT;;ITG18;ITG18;Ragusa;Ragusa (ITG18);10-Feb-2222;315601;51605;575;1635.1343;18.219208;9150;289.92303;1374;08-Jan-22
Italy;IT;;ITG19;ITG19;Siracusa;Siracusa (ITG19);10-Feb-2222;389344;64492;785;1656.4272;20.162119;10958;281.44775;1546;06-Jan-22
Italy;IT;;ITG25;ITG25;Sassari;Sassari (ITG25);10-Feb-2222;325288;38205;455;1174.4977;13.987605;5987;184.05229;1090;05-Feb-22
Italy;IT;;ITG26;ITG26;Nuoro;Nuoro (ITG26);10-Feb-2222;150913;25717;259;1704.0944;17.162207;3710;245.83701;915;10-Jan-22
Italy;IT;;ITG27;ITG27;Cagliari;Cagliari (ITG27);10-Feb-2222;548917;42137;811;767.63879;14.774547;7924;144.35698;1190;05-Feb-22
Italy;IT;;ITG28;ITG28;Oristano;Oristano (ITG28);10-Feb-2222;155764;40763;840;2616.9719;53.927738;8002;513.72589;1169;09-Feb-22
Italy;IT;;ITH10;ITH10;Bolzano-Bozen;Bolzano-Bozen (ITH10);10-Feb-2222;532644;176451;989;3312.738;18.567749;20316;381.41797;10696;22-Mar-21
Italy;IT;;ITH20;ITH20;Trento;Trento (ITH20);10-Feb-2222;545425;132268;641;2425.0447;11.752303;14284;261.88751;3354;18-Jan-22
Italy;IT;;ITH31;ITH31;Verona;Verona (ITH31);10-Feb-2222;924742;239464;1264;2589.5222;13.668677;27768;300.27835;9446;25-Jan-22
Italy;IT;;ITH32;ITH32;Vicenza;Vicenza (ITH32);10-Feb-2222;855297;220451;1268;2577.479;14.825259;27593;322.61307;9191;25-Jan-22
Italy;IT;;ITH33;ITH33;Belluno;Belluno (ITH33);10-Feb-2222;201309;49299;285;2448.9219;14.15734;5916;293.87659;1897;25-Jan-22
Italy;IT;;ITH34;ITH34;Treviso;Treviso (ITH34);10-Feb-2222;883522;231926;-1427;2625.0166;-16.151268;26053;294.87665;8445;25-Jan-22
Italy;IT;;ITH35;ITH35;Venezia;Venezia (ITH35);10-Feb-2222;848829;198711;1222;2341.0015;14.396303;24061;283.46109;7488;25-Jan-22
Italy;IT;;ITH36;ITH36;Padova;Padova (ITH36);10-Feb-2222;933700;234740;1387;2514.0837;14.854878;27357;292.99561;9489;25-Jan-22
Italy;IT;;ITH37;ITH37;Rovigo;Rovigo (ITH37);10-Feb-2222;231734;50638;236;2185.1777;10.184091;6080;262.36978;2058;25-Jan-22
Italy;IT;;ITH41;ITH41;Pordenone;Pordenone (ITH41);10-Feb-2222;310502;70611;475;2274.0916;15.297808;10220;329.14441;1715;27-Jan-22
Italy;IT;;ITH42;ITH42;Udine;Udine (ITH42);10-Feb-2222;526474;121574;744;2309.2119;14.131752;15245;289.56796;2447;22-Jan-22
Italy;IT;;ITH43;ITH43;Gorizia;Gorizia (ITH43);10-Feb-2222;137795;32889;268;2386.8064;19.449183;4633;336.22409;729;22-Jan-22
Italy;IT;;ITH44;ITH44;Trieste;Trieste (ITH44);10-Feb-2222;231445;63082;402;2725.572;17.369137;7040;304.17593;981;22-Jan-22
Italy;IT;;ITH51;ITH51;Piacenza;Piacenza (ITH51);10-Feb-2222;286433;60659;231;2117.7378;8.0647135;5922;206.74992;4057;11-Jan-22
Italy;IT;;ITH52;ITH52;Parma;Parma (ITH52);10-Feb-2222;454873;89415;479;1965.7135;10.530412;11557;254.07092;2370;09-Jan-22
Italy;IT;;ITH53;ITH53;Reggio nell’Emilia;Reggio nell’Emilia (ITH53);10-Feb-2222;529609;126533;801;2389.1777;15.124366;15359;290.00641;6051;06-Jan-22
Italy;IT;;ITH54;ITH54;Modena;Modena (ITH54);10-Feb-2222;707119;171822;837;2429.8879;11.836763;18722;264.7645;11322;06-Jan-22
Italy;IT;;ITH55;ITH55;Bologna;Bologna (ITH55);10-Feb-2222;1021501;258100;1491;2526.6741;14.596168;30410;297.69916;7013;06-Jan-22
Italy;IT;;ITH56;ITH56;Ferrara;Ferrara (ITH56);10-Feb-2222;344510;75741;433;2198.5139;12.568576;12249;355.54846;2562;06-Jan-22
Italy;IT;;ITH57;ITH57;Ravenna;Ravenna (ITH57);10-Feb-2222;387970;103619;598;2670.7993;15.413563;12281;316.5451;3139;06-Jan-22
Italy;IT;;ITH58;ITH58;Forlì-Cesena;Forlì-Cesena (ITH58);10-Feb-2222;395306;115786;510;2929.022;12.901398;13695;346.44049;2453;19-Jan-22
Italy;IT;;ITH59;ITH59;Rimini;Rimini (ITH59);10-Feb-2222;336798;109908;464;3263.321;13.776804;11183;332.03879;3205;06-Jan-22
Italy;IT;;ITI11;ITI11;Massa-Carrara;Massa-Carrara (ITI11);10-Feb-2222;191685;36719;179;1915.5907;9.3382368;3837;200.17216;783;06-Jan-22
Italy;IT;;ITI12;ITI12;Lucca;Lucca (ITI12);10-Feb-2222;382543;79258;533;2071.8716;13.933074;10338;270.24414;1820;05-Jan-22
Italy;IT;;ITI13;ITI13;Pistoia;Pistoia (ITI13);10-Feb-2222;291697;68201;402;2338.0769;13.781424;7646;262.12131;1540;04-Jan-22
Italy;IT;;ITI14;ITI14;Firenze;Firenze (ITI14);10-Feb-2222;995517;239029;1348;2401.054;13.540703;26456;265.75137;6186;04-Jan-22
Italy;IT;;ITI15;ITI15;Prato;Prato (ITI15);10-Feb-2222;257073;62071;357;2414.5281;13.887106;6757;262.84363;1438;04-Jan-22
Italy;IT;;ITI16;ITI16;Livorno;Livorno (ITI16);10-Feb-2222;331877;66807;543;2013.0048;16.361483;10297;310.26556;1509;25-Jan-22
Italy;IT;;ITI17;ITI17;Pisa;Pisa (ITI17);10-Feb-2222;418122;92699;526;2217.0325;12.58006;10815;258.65656;2296;04-Jan-22
Italy;IT;;ITI18;ITI18;Arezzo;Arezzo (ITI18);10-Feb-2222;339172;70994;421;2093.1563;12.412581;8796;259.33743;1545;04-Jan-22
Italy;IT;;ITI19;ITI19;Siena;Siena (ITI19);10-Feb-2222;265179;50358;290;1899.0192;10.936009;5875;221.54846;1465;04-Jan-22
Italy;IT;;ITI1A;ITI1A;Grosseto;Grosseto (ITI1A);10-Feb-2222;219690;36767;347;1673.5854;15.794984;6089;277.16327;759;27-Jan-22
Italy;IT;;ITI21;ITI21;Perugia;Perugia (ITI21);10-Feb-2222;646710;123650;898;1911.9852;13.885668;14823;229.20628;2668;05-Jan-22
Italy;IT;;ITI22;ITI22;Terni;Terni (ITI22);10-Feb-2222;223455;38769;383;1734.9802;17.139915;4874;218.11998;1081;05-Jan-22
Italy;IT;;ITI31;ITI31;Pesaro e Urbino;Pesaro e Urbino (ITI31);10-Feb-2222;356497;62798;536;1761.5295;15.03519;10119;283.84531;1980;25-Jan-22
Italy;IT;;ITI32;ITI32;Ancona;Ancona (ITI32);10-Feb-2222;467451;90943;836;1945.5087;17.884228;14662;313.65854;2185;25-Jan-22
Italy;IT;;ITI33;ITI33;Macerata;Macerata (ITI33);10-Feb-2222;310815;58361;675;1877.6764;21.717098;11497;369.8985;1463;25-Jan-22
Italy;IT;;ITI34;ITI34;Ascoli Piceno;Ascoli Piceno (ITI34);10-Feb-2222;206172;37561;414;1821.8284;20.08032;7112;344.95471;1097;18-Jan-22
Italy;IT;;ITI35;ITI35;Fermo;Fermo (ITI35);10-Feb-2222;171737;33342;355;1941.457;20.671143;5903;343.72324;909;25-Jan-22
Italy;IT;;ITI41;ITI41;Viterbo;Viterbo (ITI41);10-Feb-2222;309795;46735;335;1508.5782;10.813602;7209;232.70227;1022;05-Jan-22
Italy;IT;;ITI42;ITI42;Rieti;Rieti (ITI42);10-Feb-2222;152497;28416;165;1863.3809;10.819885;3811;249.90656;644;14-Jan-22
Italy;IT;;ITI43;ITI43;Roma;Roma (ITI43);10-Feb-2222;4253314;725283;6184;1705.2185;14.539251;102264;240.4337;12948;05-Jan-22
Italy;IT;;ITI44;ITI44;Latina;Latina (ITI44);10-Feb-2222;562592;96801;776;1720.6252;13.7933;14509;257.8956;2607;09-Jan-22
Italy;IT;;ITI45;ITI45;Frosinone;Frosinone (ITI45);10-Feb-2222;477502;74503;673;1560.2657;14.094182;10665;223.34985;1248;01-Jan-22
Netherlands;NL;;NL111;NL111;Oost-Groningen;Oost-Groningen (NL111);10-Feb-2222;147193;32740;721;2224.2905;48.983307;8451;574.14417;2134;08-Feb-22
Netherlands;NL;;NL112;NL112;Delfzijl en omgeving;Delfzijl en omgeving (NL112);10-Feb-2222;45857;9088;230;1981.813;50.155918;2738;597.07349;617;08-Feb-22
Netherlands;NL;;NL113;NL113;Overig Groningen;Overig Groningen (NL113);10-Feb-2222;392816;99613;2647;2535.8691;67.385239;28319;720.92279;6533;08-Feb-22
Netherlands;NL;;NL124;NL124;Noord-Friesland;Noord-Friesland (NL124);10-Feb-2222;326040;83198;1847;2551.7727;56.64949;23048;706.9071;9260;08-Feb-22
Netherlands;NL;;NL125;NL125;Zuidwest-Friesland;Zuidwest-Friesland (NL125);10-Feb-2222;136158;39584;742;2907.2107;54.495514;10629;780.63721;4136;08-Feb-22
Netherlands;NL;;NL126;NL126;Zuidoost-Friesland;Zuidoost-Friesland (NL126);10-Feb-2222;187759;44966;1315;2394.8787;70.036591;12078;643.27142;5309;08-Feb-22
Netherlands;NL;;NL131;NL131;Noord-Drenthe;Noord-Drenthe (NL131);10-Feb-2222;192369;38678;913;2010.615;47.460869;10666;554.45526;3657;08-Feb-22
Netherlands;NL;;NL132;NL132;Zuidoost-Drenthe;Zuidoost-Drenthe (NL132);10-Feb-2222;167904;41055;836;2445.1472;49.790356;10786;642.39087;3704;08-Feb-22
Netherlands;NL;;NL133;NL133;Zuidwest-Drenthe;Zuidwest-Drenthe (NL133);10-Feb-2222;133409;33505;811;2511.4497;60.790501;9350;700.85229;2949;08-Feb-22
Netherlands;NL;;NL211;NL211;Noord-Overijssel;Noord-Overijssel (NL211);10-Feb-2222;374659;112548;2344;3004.0117;62.563557;33213;886.48608;8536;08-Feb-22
Netherlands;NL;;NL212;NL212;Zuidwest-Overijssel;Zuidwest-Overijssel (NL212);10-Feb-2222;156683;44933;872;2867.7649;55.65377;13450;858.42114;3571;08-Feb-22
Netherlands;NL;;NL213;NL213;Twente;Twente (NL213);10-Feb-2222;631064;204220;3967;3236.1218;62.862087;51414;814.71924;15001;08-Feb-22
Netherlands;NL;;NL221;NL221;Veluwe;Veluwe (NL221);10-Feb-2222;695500;219754;4277;3159.655;61.495327;62159;893.73114;23663;08-Feb-22
Netherlands;NL;;NL224;NL224;Zuidwest-Gelderland;Zuidwest-Gelderland (NL224);10-Feb-2222;246565;83616;1366;3391.2356;55.401211;20290;822.90674;4491;08-Feb-22
Netherlands;NL;;NL225;NL225;Achterhoek;Achterhoek (NL225);10-Feb-2222;401193;107597;1909;2681.9263;47.583084;26428;658.73535;6493;08-Feb-22
Netherlands;NL;;NL226;NL226;Arnhem/Nijmegen;Arnhem/Nijmegen (NL226);10-Feb-2222;742694;215818;4497;2905.8804;60.549835;62923;847.22644;26124;08-Feb-22
Netherlands;NL;;NL230;NL230;Flevoland;Flevoland (NL230);10-Feb-2222;423021;132909;1683;3141.9006;39.785259;37482;886.0553;16745;08-Feb-22
Netherlands;NL;;NL310;NL310;Utrecht;Utrecht (NL310);10-Feb-2222;1319231;448872;7268;3402.5276;55.092701;118427;897.6972;20253;08-Feb-22
Netherlands;NL;;NL321;NL321;Kop van Noord-Holland;Kop van Noord-Holland (NL321);10-Feb-2222;377769;118271;2068;3130.7756;54.742447;31750;840.46069;8028;08-Feb-22
Netherlands;NL;;NL323;NL323;IJmond;IJmond (NL323);10-Feb-2222;199108;63641;913;3196.3054;45.854511;17048;856.21875;4530;08-Feb-22
Netherlands;NL;;NL324;NL324;Agglomeratie Haarlem;Agglomeratie Haarlem (NL324);10-Feb-2222;237094;73129;975;3084.3884;41.122929;18696;788.54797;4929;08-Feb-22
Netherlands;NL;;NL325;NL325;Zaanstreek;Zaanstreek (NL325);10-Feb-2222;173064;57564;757;3326.1685;43.741043;13294;768.15515;3940;08-Feb-22
Netherlands;NL;;NL327;NL327;Het Gooi en Vechtstreek;Het Gooi en Vechtstreek (NL327);10-Feb-2222;257075;81992;1100;3189.4194;42.78907;20051;779.96692;4051;08-Feb-22
Netherlands;NL;;NL328;NL328;Alkmaar en omgeving;Alkmaar en omgeving (NL328);10-Feb-2222;248993;49696;723;1995.8794;29.036961;12169;488.72861;3118;08-Feb-22
Netherlands;NL;;NL329;NL329;Groot-Amsterdam;Groot-Amsterdam (NL329);10-Feb-2222;1386424;471316;5902;3399.5083;42.56995;96980;699.49744;21934;08-Feb-22
Netherlands;NL;;NL332;NL332;Agglomeratie ’s-Gravenhage;Agglomeratie ’s-Gravenhage (NL332);10-Feb-2222;883720;276657;3929;3130.5957;44.459785;66687;754.61682;11855;08-Feb-22
Netherlands;NL;;NL333;NL333;Delft en Westland;Delft en Westland (NL333);10-Feb-2222;233311;79221;1208;3395.5107;51.776382;19625;841.15192;3936;08-Feb-22
Netherlands;NL;;NL337;NL337;Agglomeratie Leiden en Bollenstreek;Agglomeratie Leiden en Bollenstreek (NL337);10-Feb-2222;430358;137714;2189;3199.9871;50.864628;34059;791.41089;7314;08-Feb-22
Netherlands;NL;;NL33A;NL33A;Zuidoost-Zuid-Holland;Zuidoost-Zuid-Holland (NL33A);10-Feb-2222;407573;132253;1661;3244.8911;40.753437;30411;746.14856;8511;08-Feb-22
Netherlands;NL;;NL33B;NL33B;Oost-Zuid-Holland;Oost-Zuid-Holland (NL33B);10-Feb-2222;334617;112262;1268;3354.9402;37.89407;26622;795.59613;5759;08-Feb-22
Netherlands;NL;;NL33C;NL33C;Groot-Rijnmond;Groot-Rijnmond (NL33C);10-Feb-2222;1454720;496574;5633;3413.5366;38.722229;109110;750.04126;22729;08-Feb-22
Netherlands;NL;;NL341;NL341;Zeeuwsch-Vlaanderen;Zeeuwsch-Vlaanderen (NL341);10-Feb-2222;105192;28227;248;2683.3789;23.575937;5377;511.16055;877;08-Feb-22
Netherlands;NL;;NL342;NL342;Overig Zeeland;Overig Zeeland (NL342);10-Feb-2222;278296;86428;1405;3105.6143;50.485813;22659;814.20502;4886;08-Feb-22
Netherlands;NL;;NL411;NL411;West-Noord-Brabant;West-Noord-Brabant (NL411);10-Feb-2222;635904;203352;2999;3197.8411;47.161205;55989;880.46307;10111;08-Feb-22
Netherlands;NL;;NL412;NL412;Midden-Noord-Brabant;Midden-Noord-Brabant (NL412);10-Feb-2222;483183;168129;2265;3479.6133;46.876648;44054;911.74567;18629;08-Feb-22
Netherlands;NL;;NL413;NL413;Noordoost-Noord-Brabant;Noordoost-Noord-Brabant (NL413);10-Feb-2222;663257;171960;2571;2592.6602;38.763256;44461;670.34344;20281;08-Feb-22
Netherlands;NL;;NL414;NL414;Zuidoost-Noord-Brabant;Zuidoost-Noord-Brabant (NL414);10-Feb-2222;780611;247293;3850;3167.9414;49.320339;65904;844.26172;17892;08-Feb-22
Netherlands;NL;;NL421;NL421;Noord-Limburg;Noord-Limburg (NL421);10-Feb-2222;282605;98865;1628;3498.3457;57.606907;21135;747.86365;4798;08-Feb-22
Netherlands;NL;;NL422;NL422;Midden-Limburg;Midden-Limburg (NL422);10-Feb-2222;237412;74805;977;3150.8516;41.152088;16331;687.87592;3857;08-Feb-22
Netherlands;NL;;NL423;NL423;Zuid-Limburg;Zuid-Limburg (NL423);10-Feb-2222;597184;178005;2183;2980.7395;36.554897;37814;633.2052;8044;08-Feb-22
Norway;NO;;NO011;NO011;Oslo;Oslo (NO011);10-Feb-2222;693494;202637;2887;2921.9719;41.629776;41349;596.24164;11717;10-Jan-22
Norway;NO;;NO012;NO012;Akershus;Akershus (NO012);10-Feb-2222;633188;148345;2875;2342.8271;45.405155;39294;620.57397;7510;10-Jan-22
Norway;NO;;NO021;NO021;Hedmark;Hedmark (NO021);10-Feb-2222;197920;28213;853;1425.475;43.098221;10186;514.6524;1321;10-Jan-22
Norway;NO;;NO022;NO022;Oppland;Oppland (NO022);10-Feb-2222;189365;21361;790;1128.0332;41.718376;7749;409.20972;982;09-Feb-22
Norway;NO;;NO031;NO031;Østfold;Østfold (NO031);10-Feb-2222;300112;61966;1444;2064.7625;48.115372;16646;554.65961;2739;10-Jan-22
Norway;NO;;NO032;NO032;Buskerud;Buskerud (NO032);10-Feb-2222;285336;74917;1813;2625.5713;63.539127;21150;741.23138;2537;10-Jan-22
Norway;NO;;NO033;NO033;Vestfold;Vestfold (NO033);10-Feb-2222;252669;40697;1190;1610.6843;47.097191;13210;522.81842;3261;05-Feb-22
Norway;NO;;NO034;NO034;Telemark;Telemark (NO034);10-Feb-2222;173355;24890;724;1435.7821;41.764011;7186;414.52512;980;10-Jan-22
Norway;NO;;NO041;NO041;Aust-Agder;Aust-Agder (NO041);10-Feb-2222;118273;15522;629;1312.3875;53.182045;4590;388.08521;798;10-Jan-22
Norway;NO;;NO042;NO042;Vest-Agder;Vest-Agder (NO042);10-Feb-2222;188959;35537;1643;1880.6725;86.950081;11905;630.03082;1964;10-Jan-22
Norway;NO;;NO043;NO043;Rogaland;Rogaland (NO043);10-Feb-2222;479891;70028;2178;1459.248;45.385307;21985;458.12488;4284;10-Jan-22
Norway;NO;;NO051;NO051;Hordaland;Hordaland (NO051);10-Feb-2222;528127;76225;2399;1443.3081;45.424679;25510;483.02777;2743;10-Jan-22
Norway;NO;;NO052;NO052;Sogn og Fjordane;Sogn og Fjordane (NO052);10-Feb-2222;109566;6615;290;603.74567;26.468065;2005;182.99472;335;20-Jan-22
Norway;NO;;NO053;NO053;Møre og Romsdal;Møre og Romsdal (NO053);10-Feb-2222;267642;24357;1220;910.05896;45.583279;9050;338.13824;1320;09-Feb-22
Norway;NO;;NO060;NO060;; (NO060);10-Feb-2222;465136;66892;2337;1438.1171;50.24337;22686;487.72833;2879;10-Jan-22
Norway;NO;;NO071;NO071;Nordland;Nordland (NO071);10-Feb-2222;242473;21557;957;889.04742;39.468311;7485;308.69415;965;09-Feb-22
Norway;NO;;NO072;NO072;Troms;Troms (NO072);10-Feb-2222;166602;18357;463;1101.8475;27.790783;5306;318.48358;774;10-Jan-22
Norway;NO;;NO073;NO073;Finnmark;Finnmark (NO073);10-Feb-2222;75472;7918;142;1049.1309;18.814924;1997;264.60144;321;10-Jan-22
Poland;PL;PL21;;PL21;Małopolskie;Małopolskie (PL21);07-Jan-2222;3371956;330422;1394;979.91193;4.134099;18017;53.431896;3067;31-Mar-21
Poland;PL;PL22;;PL22;Śląskie;Śląskie (PL22);07-Jan-2222;4475460;508388;996;1135.9458;2.2254696;18821;42.05378;6092;30-Mar-21
Poland;PL;PL41;;PL41;Wielkopolskie;Wielkopolskie (PL41);07-Jan-2222;3479525;397072;967;1141.1672;2.779115;15217;43.732983;4141;25-Mar-21
Poland;PL;PL42;;PL42;Zachodniopomorskie;Zachodniopomorskie (PL42);07-Jan-2222;1671605;199165;509;1191.4597;3.0449777;7998;47.846233;1549;08-Dec-21
Poland;PL;PL43;;PL43;Lubuskie;Lubuskie (PL43);07-Jan-2222;1001411;105845;267;1056.9586;2.6662378;3972;39.664036;964;08-Dec-21
Poland;PL;PL51;;PL51;Dolnośląskie;Dolnośląskie (PL51);07-Jan-2222;2864809;313807;935;1095.3854;3.2637429;13431;46.882706;3309;31-Mar-21
Poland;PL;PL52;;PL52;Opolskie;Opolskie (PL52);07-Jan-2222;942233;106388;320;1129.105;3.3961875;4668;49.541885;1004;08-Dec-21
Poland;PL;PL61;;PL61;Kujawsko-pomorskie;Kujawsko-pomorskie (PL61);07-Jan-2222;2050976;246109;583;1199.9604;2.8425491;7800;38.030674;2254;24-Mar-21
Poland;PL;PL62;;PL62;Warmińsko-mazurskie;Warmińsko-mazurskie (PL62);07-Jan-2222;1399038;168532;393;1204.6278;2.8090732;5133;36.689495;1272;09-Mar-21
Poland;PL;PL63;;PL63;Pomorskie;Pomorskie (PL63);07-Jan-2222;2316135;270627;667;1168.4423;2.8797977;10795;46.607819;2625;25-Mar-21
Poland;PL;PL71;;PL71;Łódzkie;Łódzkie (PL71);07-Jan-2222;2442685;257883;666;1055.7358;2.7265079;9307;38.101517;2139;08-Apr-21
Poland;PL;PL72;;PL72;Świętokrzyskie;Świętokrzyskie (PL72);07-Jan-2222;1218743;101092;287;829.4776;2.3548853;3873;31.778645;1231;06-Nov-20
Poland;PL;PL81;;PL81;Lubelskie;Lubelskie (PL81);07-Jan-2222;2088292;215519;436;1032.0348;2.0878305;5819;27.864878;2123;10-Nov-21
Poland;PL;PL82;;PL82;Podkarpackie;Podkarpackie (PL82);07-Jan-2222;2084447;179987;540;863.47601;2.5906153;6522;31.288874;1946;06-Nov-20
Poland;PL;PL84;;PL84;Podlaskie;Podlaskie (PL84);07-Jan-2222;1149389;111793;201;972.62982;1.7487552;2362;20.550049;1101;03-Nov-21
Poland;PL;PL91;;PL91;Warszawski stołeczny;Warszawski stołeczny (PL91);07-Jan-2222;3082399;623179;1621;2021.7338;5.2588911;23298;75.583984;5277;23-Nov-21
Poland;PL;PL92;;PL92;Mazowiecki regionalny;Mazowiecki regionalny (PL92);07-Jan-2222;2319035;623179;1621;2687.2341;6.9899764;23298;100.4642;5277;23-Nov-21
Portugal;PT;;PT111;PT111;Alto Minho;Alto Minho (PT111);03-Feb-2222;230412;6982;1067;303.0224;46.308353;4282;185.84102;1067;03-Feb-22
Portugal;PT;;PT112;PT112;Cávado;Cávado (PT112);03-Feb-2222;404444;17362;2856;429.2807;70.615463;11259;278.38217;2856;03-Feb-22
Portugal;PT;;PT119;PT119;Ave;Ave (PT119);03-Feb-2222;411857;17416;2733;422.8652;66.357986;10559;256.3754;2741;27-Jan-22
Portugal;PT;;PT11A;PT11A;Área Metropolitana do Porto;Área Metropolitana do Porto (PT11A);03-Feb-2222;1728226;65100;11869;376.68686;68.677361;42072;243.44038;11869;03-Feb-22
Portugal;PT;;PT11B;PT11B;Alto Tâmega;Alto Tâmega (PT11B);03-Feb-2222;86133;2629;344;305.22565;39.938236;1351;156.85045;344;03-Feb-22
Portugal;PT;;PT11C;PT11C;Tâmega e Sousa;Tâmega e Sousa (PT11C);03-Feb-2222;415989;14650;2409;352.17276;57.910187;9020;216.83266;2409;03-Feb-22
Portugal;PT;;PT11D;PT11D;Douro;Douro (PT11D);03-Feb-2222;190815;5216;802;273.35376;42.030239;3034;159.00218;802;03-Feb-22
Portugal;PT;;PT11E;PT11E;Terras de Trás-os-Montes;Terras de Trás-os-Montes (PT11E);03-Feb-2222;107462;2980;366;277.30731;34.058552;1703;158.47462;366;03-Feb-22
Portugal;PT;;PT150;PT150;Algarve;Algarve (PT150);03-Feb-2222;438406;13663;2015;311.65176;45.961964;8009;182.68454;2015;03-Feb-22
Portugal;PT;;PT16B;PT16B;Oeste;Oeste (PT16B);03-Feb-2222;358714;10593;1543;295.3049;43.014771;6851;190.98781;1543;03-Feb-22
Portugal;PT;;PT16D;PT16D;Região de Aveiro;Região de Aveiro (PT16D);03-Feb-2222;363803;12086;2471;332.21277;67.921371;8177;224.7645;2471;03-Feb-22
Portugal;PT;;PT16E;PT16E;Região de Coimbra;Região de Coimbra (PT16E);03-Feb-2222;433923;12107;1928;279.01263;44.431847;7001;161.342;1928;03-Feb-22
Portugal;PT;;PT16F;PT16F;Região de Leiria;Região de Leiria (PT16F);03-Feb-2222;284702;8490;1487;298.20654;52.230053;5550;194.94067;1487;03-Feb-22
Portugal;PT;;PT16G;PT16G;Viseu Dão Lafões;Viseu Dão Lafões (PT16G);03-Feb-2222;251628;8023;1373;318.84369;54.564674;4886;194.17552;1373;03-Feb-22
Portugal;PT;;PT16H;PT16H;Beira Baixa;Beira Baixa (PT16H);03-Feb-2222;80230;2243;347;279.57123;43.250656;1440;179.48398;347;03-Feb-22
Portugal;PT;;PT16I;PT16I;Médio Tejo;Médio Tejo (PT16I);03-Feb-2222;232580;6525;989;280.54861;42.523003;4374;188.06432;989;03-Feb-22
Portugal;PT;;PT16J;PT16J;Beiras e Serra da Estrela;Beiras e Serra da Estrela (PT16J);03-Feb-2222;211705;6116;957;288.89255;45.204411;3574;168.81982;957;03-Feb-22
Portugal;PT;;PT170;PT170;Área Metropolitana de Lisboa;Área Metropolitana de Lisboa (PT170);03-Feb-2222;2863272;101286;11405;353.74216;39.832054;59754;208.69131;11405;03-Feb-22
Portugal;PT;;PT181;PT181;Alentejo Litoral;Alentejo Litoral (PT181);03-Feb-2222;93521;2180;345;233.10272;36.89011;1198;128.09956;345;03-Feb-22
Portugal;PT;;PT184;PT184;Baixo Alentejo;Baixo Alentejo (PT184);03-Feb-2222;116332;3174;480;272.83981;41.261219;1776;152.6665;480;03-Feb-22
Portugal;PT;;PT185;PT185;Lezíria do Tejo;Lezíria do Tejo (PT185);03-Feb-2222;237868;6795;958;285.66263;40.274437;4163;175.01303;958;03-Feb-22
Portugal;PT;;PT186;PT186;Alto Alentejo;Alto Alentejo (PT186);03-Feb-2222;104538;2775;378;265.4537;36.1591;1615;154.48927;378;03-Feb-22
Portugal;PT;;PT187;PT187;Alentejo Central;Alentejo Central (PT187);03-Feb-2222;152299;3846;598;252.52956;39.264866;2173;142.67986;598;03-Feb-22
Portugal;PT;;PT200;PT200;Região Autónoma dos Açores;Região Autónoma dos Açores (PT200);03-Feb-2222;242796;4585;1205;188.84166;49.630142;3373;138.92322;1205;03-Feb-22
Portugal;PT;;PT300;PT300;Região Autónoma da Madeira;Região Autónoma da Madeira (PT300);03-Feb-2222;254254;8857;1039;348.35245;40.864647;7124;280.19226;1676;20-Jan-22
Romania;RO;;RO111;RO111;Bihor;Bihor (RO111);10-Feb-2222;560203;73966;502;1320.3428;8.9610376;10798;192.75156;1394;26-Jan-22
Romania;RO;;RO112;RO112;Bistriţa-Năsăud;Bistriţa-Năsăud (RO112);10-Feb-2222;277849;26941;198;969.62738;7.126173;3435;123.6283;588;05-Feb-22
Romania;RO;;RO113;RO113;Cluj;Cluj (RO113);10-Feb-2222;709585;132169;1893;1862.6239;26.677565;24528;345.66684;2595;03-Feb-22
Romania;RO;;RO114;RO114;Maramureş;Maramureş (RO114);10-Feb-2222;458636;46695;283;1018.1277;6.1704707;6546;142.72757;936;26-Jan-22
Romania;RO;;RO115;RO115;Satu Mare;Satu Mare (RO115);10-Feb-2222;331217;30062;359;907.6225;10.838816;4056;122.45748;424;30-Jan-22
Romania;RO;;RO116;RO116;Sălaj;Sălaj (RO116);10-Feb-2222;209939;24391;153;1161.8137;7.2878313;3205;152.66339;338;28-Jan-22
Romania;RO;;RO121;RO121;Alba;Alba (RO121);10-Feb-2222;323879;46868;610;1447.0836;18.834194;8043;248.33348;816;03-Feb-22
Romania;RO;;RO122;RO122;Braşov;Braşov (RO122);10-Feb-2222;553520;92951;992;1679.2709;17.921665;14383;259.84607;1795;29-Jan-22
