country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Italy;IT;;ITG19;ITG19;Siracusa;Siracusa (ITG19);07-Jan-2222;389344;34434;692;884.41071;17.773485;6100;156.67378;1546;06-Jan-22
Italy;IT;;ITG25;ITG25;Sassari;Sassari (ITG25);07-Jan-2222;325288;26731;353;821.7641;10.851922;3458;106.30579;519;06-Jan-22
Italy;IT;;ITG26;ITG26;Nuoro;Nuoro (ITG26);07-Jan-2222;150913;15606;389;1034.1057;25.776442;2119;140.41203;537;04-Jan-22
Italy;IT;;ITG27;ITG27;Cagliari;Cagliari (ITG27);07-Jan-2222;548917;28802;369;524.70593;6.7223277;3066;55.855438;384;06-Jan-22
Italy;IT;;ITG28;ITG28;Oristano;Oristano (ITG28);07-Jan-2222;155764;24410;451;1567.1144;28.95406;3034;194.78185;451;07-Jan-22
Italy;IT;;ITH10;ITH10;Bolzano-Bozen;Bolzano-Bozen (ITH10);07-Jan-2222;532644;107510;827;2018.4213;15.526318;9646;181.09657;10696;22-Mar-21
Italy;IT;;ITH20;ITH20;Trento;Trento (ITH20);07-Jan-2222;545425;73774;972;1352.5966;17.820965;16068;294.59595;2596;06-Jan-22
Italy;IT;;ITH31;ITH31;Verona;Verona (ITH31);07-Jan-2222;924742;135590;1424;1466.2468;15.39889;24844;268.65872;3881;06-Jan-22
Italy;IT;;ITH32;ITH32;Vicenza;Vicenza (ITH32);07-Jan-2222;855297;122679;840;1434.3439;9.8211498;22121;258.63531;3413;06-Jan-22
Italy;IT;;ITH33;ITH33;Belluno;Belluno (ITH33);07-Jan-2222;201309;30013;242;1490.8921;12.02132;3659;181.76038;574;06-Jan-22
Italy;IT;;ITH34;ITH34;Treviso;Treviso (ITH34);07-Jan-2222;883522;138908;1016;1572.2076;11.499431;23616;267.29385;4934;01-Jan-22
Italy;IT;;ITH35;ITH35;Venezia;Venezia (ITH35);07-Jan-2222;848829;120528;1125;1419.9326;13.253552;20989;247.27007;2681;06-Jan-22
Italy;IT;;ITH36;ITH36;Padova;Padova (ITH36);07-Jan-2222;933700;141264;1544;1512.9485;16.53636;22964;245.94623;3129;06-Jan-22
Italy;IT;;ITH37;ITH37;Rovigo;Rovigo (ITH37);07-Jan-2222;231734;26399;468;1139.1941;20.19557;6231;268.88586;936;06-Jan-22
Italy;IT;;ITH41;ITH41;Pordenone;Pordenone (ITH41);07-Jan-2222;310502;37179;529;1197.3835;17.036928;7547;243.05801;1203;04-Jan-22
Italy;IT;;ITH42;ITH42;Udine;Udine (ITH42);07-Jan-2222;526474;72265;881;1372.6224;16.733971;10243;194.55852;1631;06-Jan-22
Italy;IT;;ITH43;ITH43;Gorizia;Gorizia (ITH43);07-Jan-2222;137795;20212;46;1466.8167;3.3382924;2175;157.84317;387;06-Jan-22
Italy;IT;;ITH44;ITH44;Trieste;Trieste (ITH44);07-Jan-2222;231445;41684;507;1801.0326;21.905853;5989;258.76559;894;05-Jan-22
Italy;IT;;ITH51;ITH51;Piacenza;Piacenza (ITH51);07-Jan-2222;286433;33102;491;1155.663;17.14188;4617;161.18953;658;31-Dec-21
Italy;IT;;ITH52;ITH52;Parma;Parma (ITH52);07-Jan-2222;454873;47079;1782;1034.9922;39.17577;11074;243.45258;1800;06-Jan-22
Italy;IT;;ITH53;ITH53;Reggio nell’Emilia;Reggio nell’Emilia (ITH53);07-Jan-2222;529609;74952;1714;1415.2328;32.363499;15709;296.61505;6051;06-Jan-22
Italy;IT;;ITH54;ITH54;Modena;Modena (ITH54);07-Jan-2222;707119;104311;2330;1475.1548;32.950607;23859;337.41138;11322;06-Jan-22
Italy;IT;;ITH55;ITH55;Bologna;Bologna (ITH55);07-Jan-2222;1021501;148161;3740;1450.4244;36.612789;29170;285.56018;7013;06-Jan-22
Italy;IT;;ITH56;ITH56;Ferrara;Ferrara (ITH56);07-Jan-2222;344510;40624;869;1179.182;25.224232;9710;281.84958;2562;06-Jan-22
Italy;IT;;ITH57;ITH57;Ravenna;Ravenna (ITH57);07-Jan-2222;387970;56835;1890;1464.9329;48.715107;14561;375.31253;3139;06-Jan-22
Italy;IT;;ITH58;ITH58;Forlì-Cesena;Forlì-Cesena (ITH58);07-Jan-2222;395306;64379;1939;1628.5864;49.05061;14323;362.3269;2419;06-Jan-22
Italy;IT;;ITH59;ITH59;Rimini;Rimini (ITH59);07-Jan-2222;336798;65585;1981;1947.3097;58.818638;16449;488.39365;3205;06-Jan-22
Italy;IT;;ITI11;ITI11;Massa-Carrara;Massa-Carrara (ITI11);07-Jan-2222;191685;23028;232;1201.3459;12.10319;5792;302.16241;783;06-Jan-22
Italy;IT;;ITI12;ITI12;Lucca;Lucca (ITI12);07-Jan-2222;382543;46394;544;1212.7787;14.220624;13397;350.20898;1820;05-Jan-22
Italy;IT;;ITI13;ITI13;Pistoia;Pistoia (ITI13);07-Jan-2222;291697;41261;493;1414.5157;16.9011;10304;353.24326;1540;04-Jan-22
Italy;IT;;ITI14;ITI14;Firenze;Firenze (ITI14);07-Jan-2222;995517;139681;3195;1403.1001;32.093876;49511;497.33957;6186;04-Jan-22
Italy;IT;;ITI15;ITI15;Prato;Prato (ITI15);07-Jan-2222;257073;39106;474;1521.2021;18.438343;10261;399.14734;1438;04-Jan-22
Italy;IT;;ITI16;ITI16;Livorno;Livorno (ITI16);07-Jan-2222;331877;34106;579;1027.6699;17.446222;8885;267.71967;1291;06-Jan-22
Italy;IT;;ITI17;ITI17;Pisa;Pisa (ITI17);07-Jan-2222;418122;54236;720;1297.1334;17.219854;16387;391.9191;2296;04-Jan-22
Italy;IT;;ITI18;ITI18;Arezzo;Arezzo (ITI18);07-Jan-2222;339172;42214;465;1244.6193;13.709858;12612;371.84674;1545;04-Jan-22
Italy;IT;;ITI19;ITI19;Siena;Siena (ITI19);07-Jan-2222;265179;30958;437;1167.4379;16.479435;10856;409.38385;1465;04-Jan-22
Italy;IT;;ITI1A;ITI1A;Grosseto;Grosseto (ITI1A);07-Jan-2222;219690;19051;428;867.17645;19.481997;4815;219.17247;662;05-Jan-22
Italy;IT;;ITI21;ITI21;Perugia;Perugia (ITI21);07-Jan-2222;646710;78526;664;1214.2383;10.267353;22441;347.00253;2668;05-Jan-22
Italy;IT;;ITI22;ITI22;Terni;Terni (ITI22);07-Jan-2222;223455;23484;407;1050.9498;18.213959;8226;368.12781;1081;05-Jan-22
Italy;IT;;ITI31;ITI31;Pesaro e Urbino;Pesaro e Urbino (ITI31);07-Jan-2222;356497;32753;251;918.74548;7.0407324;2441;68.471825;767;23-Oct-20
Italy;IT;;ITI32;ITI32;Ancona;Ancona (ITI32);07-Jan-2222;467451;49744;555;1064.1543;11.872902;7126;152.44379;1277;06-Jan-22
Italy;IT;;ITI33;ITI33;Macerata;Macerata (ITI33);07-Jan-2222;310815;30613;79;984.9267;2.5417049;2740;88.155334;541;06-Jan-22
Italy;IT;;ITI34;ITI34;Ascoli Piceno;Ascoli Piceno (ITI34);07-Jan-2222;206172;18172;72;881.40002;3.4922297;2500;121.25798;412;06-Jan-22
Italy;IT;;ITI35;ITI35;Fermo;Fermo (ITI35);07-Jan-2222;171737;17713;29;1031.4027;1.6886286;2974;173.17177;482;06-Jan-22
Italy;IT;;ITI41;ITI41;Viterbo;Viterbo (ITI41);07-Jan-2222;309795;27040;384;872.83527;12.395293;5071;163.68889;1022;05-Jan-22
Italy;IT;;ITI42;ITI42;Rieti;Rieti (ITI42);07-Jan-2222;152497;16909;261;1108.8087;17.115091;3565;233.77509;530;02-Dec-20
Italy;IT;;ITI43;ITI43;Roma;Roma (ITI43);07-Jan-2222;4253314;430015;10282;1011.0117;24.174091;85577;201.20076;12948;05-Jan-22
Italy;IT;;ITI44;ITI44;Latina;Latina (ITI44);07-Jan-2222;562592;55974;723;994.9306;12.851232;10270;182.54793;1409;30-Nov-20
Italy;IT;;ITI45;ITI45;Frosinone;Frosinone (ITI45);07-Jan-2222;477502;47023;255;984.77075;5.340292;7895;165.33961;1248;01-Jan-22
Latvia;LV;;LV003;LV003;Kurzeme;Kurzeme (LV003);30-Jun-2121;237407;11685;11;492.19272;.46333933;99;4.170054;273;31-Dec-20
Latvia;LV;;LV005;LV005;Latgale;Latgale (LV005);30-Jun-2121;255968;25051;20;978.677;.78134769;191;7.4618702;381;31-Dec-20
Latvia;LV;;LV006;LV006;Rīga;Rīga (LV006);30-Jun-2121;627487;47548;39;757.75275;.62152684;383;6.1037121;489;26-Nov-20
Latvia;LV;;LV007;LV007;Pierīga;Pierīga (LV007);30-Jun-2121;374466;25637;17;684.62823;.45397979;205;5.4744625;451;20-Mar-21
Latvia;LV;;LV008;LV008;Vidzeme;Vidzeme (LV008);30-Jun-2121;183938;10921;4;593.73267;.21746458;59;3.2076025;194;03-Feb-21
Latvia;LV;;LV009;LV009;Zemgale;Zemgale (LV009);30-Jun-2121;228409;16534;9;723.87689;.39403;97;4.246768;274;31-Dec-20
Netherlands;NL;;NL111;NL111;Oost-Groningen;Oost-Groningen (NL111);07-Jan-2222;147193;19236;269;1306.8556;18.275326;1800;122.28842;269;07-Jan-22
Netherlands;NL;;NL112;NL112;Delfzijl en omgeving;Delfzijl en omgeving (NL112);07-Jan-2222;45857;5067;22;1104.9567;4.7975225;292;63.676212;52;25-Nov-21
Netherlands;NL;;NL113;NL113;Overig Groningen;Overig Groningen (NL113);07-Jan-2222;392816;55052;1110;1401.4705;28.257505;5200;132.3775;1110;07-Jan-22
Netherlands;NL;;NL124;NL124;Noord-Friesland;Noord-Friesland (NL124);07-Jan-2222;326040;49739;853;1525.5491;26.162434;3937;120.75205;853;07-Jan-22
Netherlands;NL;;NL125;NL125;Zuidwest-Friesland;Zuidwest-Friesland (NL125);07-Jan-2222;136158;23944;384;1758.5452;28.20253;1844;135.43089;384;07-Jan-22
Netherlands;NL;;NL126;NL126;Zuidoost-Friesland;Zuidoost-Friesland (NL126);07-Jan-2222;187759;28633;335;1524.9868;17.84202;1921;102.312;335;07-Jan-22
Netherlands;NL;;NL131;NL131;Noord-Drenthe;Noord-Drenthe (NL131);07-Jan-2222;192369;22295;291;1158.9706;15.127177;2009;104.43471;291;07-Jan-22
Netherlands;NL;;NL132;NL132;Zuidoost-Drenthe;Zuidoost-Drenthe (NL132);07-Jan-2222;167904;25134;204;1496.9268;12.1498;2149;127.98981;289;05-Jan-22
Netherlands;NL;;NL133;NL133;Zuidwest-Drenthe;Zuidwest-Drenthe (NL133);07-Jan-2222;133409;19534;110;1464.2191;8.2453203;1320;98.943848;184;02-Dec-21
Netherlands;NL;;NL211;NL211;Noord-Overijssel;Noord-Overijssel (NL211);07-Jan-2222;374659;63211;527;1687.1609;14.066124;3991;106.52353;573;08-Apr-20
Netherlands;NL;;NL212;NL212;Zuidwest-Overijssel;Zuidwest-Overijssel (NL212);07-Jan-2222;156683;25139;181;1604.4497;11.551987;1681;107.28669;229;06-Jan-22
Netherlands;NL;;NL213;NL213;Twente;Twente (NL213);07-Jan-2222;631064;122094;1007;1934.7324;15.957177;8462;134.09099;1007;07-Jan-22
Netherlands;NL;;NL221;NL221;Veluwe;Veluwe (NL221);07-Jan-2222;695500;130328;1094;1873.8749;15.729691;8096;116.40546;1327;18-Nov-21
Netherlands;NL;;NL224;NL224;Zuidwest-Gelderland;Zuidwest-Gelderland (NL224);07-Jan-2222;246565;51479;388;2087.8469;15.736216;2925;118.62997;539;18-Nov-21
Netherlands;NL;;NL225;NL225;Achterhoek;Achterhoek (NL225);07-Jan-2222;401193;65590;571;1634.874;14.232552;4289;106.90615;706;16-Nov-21
Netherlands;NL;;NL226;NL226;Arnhem/Nijmegen;Arnhem/Nijmegen (NL226);07-Jan-2222;742694;125164;1379;1685.2701;18.567539;9538;128.42436;1379;07-Jan-22
Netherlands;NL;;NL230;NL230;Flevoland;Flevoland (NL230);07-Jan-2222;423021;76340;860;1804.6385;20.32996;6094;144.05904;860;07-Jan-22
Netherlands;NL;;NL310;NL310;Utrecht;Utrecht (NL310);07-Jan-2222;1319231;259006;2871;1963.3104;21.762678;20449;155.00697;2871;07-Jan-22
Netherlands;NL;;NL321;NL321;Kop van Noord-Holland;Kop van Noord-Holland (NL321);07-Jan-2222;377769;69416;526;1837.525;13.923853;4200;111.17905;716;06-Dec-21
Netherlands;NL;;NL323;NL323;IJmond;IJmond (NL323);07-Jan-2222;199108;36632;275;1839.8055;13.8116;2702;135.70525;340;02-Dec-21
Netherlands;NL;;NL324;NL324;Agglomeratie Haarlem;Agglomeratie Haarlem (NL324);07-Jan-2222;237094;40984;450;1728.597;18.979815;3912;164.99785;450;07-Jan-22
Netherlands;NL;;NL325;NL325;Zaanstreek;Zaanstreek (NL325);07-Jan-2222;173064;32644;392;1886.2386;22.650579;2505;144.74414;392;07-Jan-22
Netherlands;NL;;NL327;NL327;Het Gooi en Vechtstreek;Het Gooi en Vechtstreek (NL327);07-Jan-2222;257075;46367;468;1803.6371;18.204803;3782;147.11661;499;22-Nov-21
Netherlands;NL;;NL328;NL328;Alkmaar en omgeving;Alkmaar en omgeving (NL328);07-Jan-2222;248993;44234;467;1776.5157;18.755547;3261;130.96754;467;07-Jan-22
Netherlands;NL;;NL329;NL329;Groot-Amsterdam;Groot-Amsterdam (NL329);07-Jan-2222;1386424;278089;5079;2005.8005;36.633816;28977;209.00533;5079;07-Jan-22
Netherlands;NL;;NL332;NL332;Agglomeratie ’s-Gravenhage;Agglomeratie ’s-Gravenhage (NL332);07-Jan-2222;883720;158344;1118;1791.7893;12.651066;11099;125.59408;1165;05-Jan-22
Netherlands;NL;;NL333;NL333;Delft en Westland;Delft en Westland (NL333);07-Jan-2222;233311;46923;346;2011.1782;14.829991;3178;136.21304;388;18-Nov-21
Netherlands;NL;;NL337;NL337;Agglomeratie Leiden en Bollenstreek;Agglomeratie Leiden en Bollenstreek (NL337);07-Jan-2222;430358;79358;682;1843.9996;15.847271;5890;136.86279;682;07-Jan-22
Netherlands;NL;;NL33A;NL33A;Zuidoost-Zuid-Holland;Zuidoost-Zuid-Holland (NL33A);07-Jan-2222;407573;83317;530;2044.2228;13.003805;4385;107.58809;840;02-Dec-21
Netherlands;NL;;NL33B;NL33B;Oost-Zuid-Holland;Oost-Zuid-Holland (NL33B);07-Jan-2222;334617;67959;518;2030.9489;15.480385;4308;128.7442;621;16-Nov-21
Netherlands;NL;;NL33C;NL33C;Groot-Rijnmond;Groot-Rijnmond (NL33C);07-Jan-2222;1454720;306896;4096;2109.6567;28.156622;22936;157.66608;4096;07-Jan-22
Netherlands;NL;;NL341;NL341;Zeeuwsch-Vlaanderen;Zeeuwsch-Vlaanderen (NL341);07-Jan-2222;105192;16854;163;1602.2131;15.495475;1313;124.81938;250;29-Nov-21
Netherlands;NL;;NL342;NL342;Overig Zeeland;Overig Zeeland (NL342);07-Jan-2222;278296;50416;398;1811.5963;14.301319;3595;129.179;620;02-Dec-21
Netherlands;NL;;NL411;NL411;West-Noord-Brabant;West-Noord-Brabant (NL411);07-Jan-2222;635904;118301;1513;1860.3594;23.7929;8599;135.22481;1513;07-Jan-22
Netherlands;NL;;NL412;NL412;Midden-Noord-Brabant;Midden-Noord-Brabant (NL412);07-Jan-2222;483183;100680;1042;2083.6826;21.565329;7186;148.72212;1042;07-Jan-22
Netherlands;NL;;NL413;NL413;Noordoost-Noord-Brabant;Noordoost-Noord-Brabant (NL413);07-Jan-2222;663257;132353;1369;1995.501;20.640566;9324;140.57899;1751;08-Apr-20
Netherlands;NL;;NL414;NL414;Zuidoost-Noord-Brabant;Zuidoost-Noord-Brabant (NL414);07-Jan-2222;780611;149946;962;1920.8799;12.32368;10221;130.9359;1575;06-Jan-22
Netherlands;NL;;NL421;NL421;Noord-Limburg;Noord-Limburg (NL421);07-Jan-2222;282605;67660;474;2394.1543;16.772528;3117;110.29529;649;20-Nov-21
Netherlands;NL;;NL422;NL422;Midden-Limburg;Midden-Limburg (NL422);07-Jan-2222;237412;50960;407;2146.4795;17.143194;2447;103.06977;513;20-Nov-21
Netherlands;NL;;NL423;NL423;Zuid-Limburg;Zuid-Limburg (NL423);07-Jan-2222;597184;118793;754;1989.2194;12.625924;6904;115.60926;1515;18-Nov-21
Norway;NO;;NO011;NO011;Oslo;Oslo (NO011);08-Jan-2222;693494;98790;3;1424.5256;.043259207;6719;96.8862;1191;10-Dec-21
Norway;NO;;NO012;NO012;Akershus;Akershus (NO012);08-Jan-2222;633188;64565;4;1019.6813;.063172393;3938;62.193218;988;11-Dec-21
Norway;NO;;NO021;NO021;Hedmark;Hedmark (NO021);08-Jan-2222;197920;9240;1;466.85529;.050525464;598;30.214228;164;07-Dec-21
Norway;NO;;NO022;NO022;Oppland;Oppland (NO022);08-Jan-2222;189365;7397;0;390.62128;0;389;20.542339;132;15-Dec-21
Norway;NO;;NO031;NO031;Østfold;Østfold (NO031);08-Jan-2222;300112;26556;1;884.86963;.033320893;1376;45.849548;440;16-Dec-21
Norway;NO;;NO032;NO032;Buskerud;Buskerud (NO032);08-Jan-2222;285336;30429;3;1066.427;.1051392;2309;80.922142;672;15-Dec-21
Norway;NO;;NO033;NO033;Vestfold;Vestfold (NO033);08-Jan-2222;252669;15299;1;605.49573;.039577469;1156;45.751556;441;15-Dec-21
Norway;NO;;NO034;NO034;Telemark;Telemark (NO034);08-Jan-2222;173355;9360;0;539.9325;0;744;42.917713;246;15-Dec-21
Norway;NO;;NO041;NO041;Aust-Agder;Aust-Agder (NO041);08-Jan-2222;118273;5907;0;499.43774;0;609;51.491043;258;15-Dec-21
Norway;NO;;NO042;NO042;Vest-Agder;Vest-Agder (NO042);08-Jan-2222;188959;12393;1;655.85657;.052921534;1578;83.510178;286;29-Dec-21
Norway;NO;;NO043;NO043;Rogaland;Rogaland (NO043);08-Jan-2222;479891;24835;-1;517.51337;-.020838065;2242;46.718941;465;09-Dec-21
Norway;NO;;NO051;NO051;Hordaland;Hordaland (NO051);08-Jan-2222;528127;31159;0;589.99066;0;1768;33.476795;683;14-Dec-21
Norway;NO;;NO052;NO052;Sogn og Fjordane;Sogn og Fjordane (NO052);08-Jan-2222;109566;2586;0;236.02213;0;196;17.888762;65;30-Dec-21
Norway;NO;;NO053;NO053;Møre og Romsdal;Møre og Romsdal (NO053);08-Jan-2222;267642;9024;1;337.16681;.037363343;638;23.837812;182;25-Nov-21
Norway;NO;;NO060;NO060;; (NO060);08-Jan-2222;465136;22020;0;473.40994;0;1121;24.100477;355;25-Nov-21
Norway;NO;;NO071;NO071;Nordland;Nordland (NO071);08-Jan-2222;242473;7518;1;310.05515;.041241705;481;19.837259;174;25-Nov-21
Norway;NO;;NO072;NO072;Troms;Troms (NO072);08-Jan-2222;166602;8272;1;496.51263;.060023289;354;21.248245;128;12-Nov-21
Norway;NO;;NO073;NO073;Finnmark;Finnmark (NO073);08-Jan-2222;75472;4437;1;587.90015;.13249947;192;25.439898;123;25-Nov-21
Poland;PL;PL21;;PL21;Małopolskie;Małopolskie (PL21);01-Jan-2222;3371956;321047;764;952.10913;2.2657473;16251;48.19458;3067;31-Mar-21
Poland;PL;PL22;;PL22;Śląskie;Śląskie (PL22);01-Jan-2222;4475460;500072;925;1117.3645;2.0668266;21541;48.131367;6092;30-Mar-21
Poland;PL;PL41;;PL41;Wielkopolskie;Wielkopolskie (PL41);01-Jan-2222;3479525;390314;765;1121.7451;2.198576;17526;50.368942;4141;25-Mar-21
Poland;PL;PL42;;PL42;Zachodniopomorskie;Zachodniopomorskie (PL42);01-Jan-2222;1671605;195492;288;1169.4868;1.722895;9042;54.091724;1549;08-Dec-21
Poland;PL;PL43;;PL43;Lubuskie;Lubuskie (PL43);01-Jan-2222;1001411;104179;251;1040.3221;2.5064633;4530;45.236172;964;08-Dec-21
Poland;PL;PL51;;PL51;Dolnośląskie;Dolnośląskie (PL51);01-Jan-2222;2864809;307342;624;1072.8185;2.1781557;14665;51.190147;3309;31-Mar-21
Poland;PL;PL52;;PL52;Opolskie;Opolskie (PL52);01-Jan-2222;942233;104386;277;1107.8577;2.9398248;5519;58.573624;1004;08-Dec-21
Poland;PL;PL61;;PL61;Kujawsko-pomorskie;Kujawsko-pomorskie (PL61);01-Jan-2222;2050976;242555;312;1182.6321;1.521227;8797;42.891773;2254;24-Mar-21
Poland;PL;PL62;;PL62;Warmińsko-mazurskie;Warmińsko-mazurskie (PL62);01-Jan-2222;1399038;166152;168;1187.6161;1.2008251;5613;40.120426;1272;09-Mar-21
Poland;PL;PL63;;PL63;Pomorskie;Pomorskie (PL63);01-Jan-2222;2316135;265706;555;1147.1957;2.3962333;11694;50.489285;2625;25-Mar-21
Poland;PL;PL71;;PL71;Łódzkie;Łódzkie (PL71);01-Jan-2222;2442685;253762;360;1038.865;1.473788;10485;42.924076;2139;08-Apr-21
Poland;PL;PL72;;PL72;Świętokrzyskie;Świętokrzyskie (PL72);01-Jan-2222;1218743;99342;174;815.11853;1.4277005;4111;33.731476;1231;06-Nov-20
Poland;PL;PL81;;PL81;Lubelskie;Lubelskie (PL81);01-Jan-2222;2088292;212558;196;1017.8557;.93856609;5342;25.580713;2123;10-Nov-21
Poland;PL;PL82;;PL82;Podkarpackie;Podkarpackie (PL82);01-Jan-2222;2084447;176636;252;847.39984;1.2089537;5897;28.290478;1946;06-Nov-20
Poland;PL;PL84;;PL84;Podlaskie;Podlaskie (PL84);01-Jan-2222;1149389;110575;65;962.0329;.56551784;2140;18.618587;1101;03-Nov-21
Poland;PL;PL91;;PL91;Warszawski stołeczny;Warszawski stołeczny (PL91);01-Jan-2222;3082399;611738;1131;1984.6166;3.66922;23961;77.734909;5277;23-Nov-21
Poland;PL;PL92;;PL92;Mazowiecki regionalny;Mazowiecki regionalny (PL92);01-Jan-2222;2319035;611738;1131;2637.8989;4.8770285;23961;103.32315;5277;23-Nov-21
Portugal;PT;;PT111;PT111;Alto Minho;Alto Minho (PT111);06-Jan-2222;230412;3651;394;158.45529;17.099804;994;43.140114;394;06-Jan-22
Portugal;PT;;PT112;PT112;Cávado;Cávado (PT112);06-Jan-2222;404444;8405;993;207.81616;24.552225;2390;59.093472;993;06-Jan-22
Portugal;PT;;PT119;PT119;Ave;Ave (PT119);06-Jan-2222;411857;8458;786;205.36253;19.084293;1689;41.00938;786;06-Jan-22
Portugal;PT;;PT11A;PT11A;Área Metropolitana do Porto;Área Metropolitana do Porto (PT11A);06-Jan-2222;1728226;31126;3215;180.10376;18.602892;8467;48.992435;3215;06-Jan-22
Portugal;PT;;PT11B;PT11B;Alto Tâmega;Alto Tâmega (PT11B);06-Jan-2222;86133;1527;108;177.28397;12.538748;258;29.953676;108;06-Jan-22
Portugal;PT;;PT11C;PT11C;Tâmega e Sousa;Tâmega e Sousa (PT11C);06-Jan-2222;415989;6989;637;168.00925;15.312905;1419;34.111481;637;06-Jan-22
Portugal;PT;;PT11D;PT11D;Douro;Douro (PT11D);06-Jan-2222;190815;2795;269;146.47696;14.097425;670;35.112545;269;06-Jan-22
Portugal;PT;;PT11E;PT11E;Terras de Trás-os-Montes;Terras de Trás-os-Montes (PT11E);06-Jan-2222;107462;1735;150;161.45242;13.958423;473;44.01556;150;06-Jan-22
Portugal;PT;;PT150;PT150;Algarve;Algarve (PT150);06-Jan-2222;438406;8014;540;182.7986;12.317349;2534;57.800304;540;06-Jan-22
Portugal;PT;;PT16B;PT16B;Oeste;Oeste (PT16B);06-Jan-2222;358714;5578;692;155.49992;19.291134;1969;54.890526;692;06-Jan-22
Portugal;PT;;PT16D;PT16D;Região de Aveiro;Região de Aveiro (PT16D);06-Jan-2222;363803;5626;487;154.64413;13.386366;1778;48.872604;487;06-Jan-22
Portugal;PT;;PT16E;PT16E;Região de Coimbra;Região de Coimbra (PT16E);06-Jan-2222;433923;7250;568;167.08034;13.08988;2232;51.437698;585;03-Feb-21
Portugal;PT;;PT16F;PT16F;Região de Leiria;Região de Leiria (PT16F);06-Jan-2222;284702;4489;483;157.67365;16.965107;1612;56.620605;483;06-Jan-22
Portugal;PT;;PT16G;PT16G;Viseu Dão Lafões;Viseu Dão Lafões (PT16G);06-Jan-2222;251628;4205;304;167.11177;12.081326;1138;45.225491;422;27-Jan-21
Portugal;PT;;PT16H;PT16H;Beira Baixa;Beira Baixa (PT16H);06-Jan-2222;80230;1132;130;141.09436;16.203415;404;50.355228;130;06-Jan-22
Portugal;PT;;PT16I;PT16I;Médio Tejo;Médio Tejo (PT16I);06-Jan-2222;232580;3429;397;147.43314;17.069395;1343;57.743572;397;06-Jan-22
Portugal;PT;;PT16J;PT16J;Beiras e Serra da Estrela;Beiras e Serra da Estrela (PT16J);06-Jan-2222;211705;3544;229;167.40276;10.816938;1081;51.061619;277;27-Jan-21
Portugal;PT;;PT170;PT170;Área Metropolitana de Lisboa;Área Metropolitana de Lisboa (PT170);06-Jan-2222;2863272;58111;7404;202.95313;25.858528;17159;59.927944;7404;06-Jan-22
Portugal;PT;;PT181;PT181;Alentejo Litoral;Alentejo Litoral (PT181);06-Jan-2222;93521;1235;95;132.05591;10.158146;275;29.405161;95;06-Jan-22
Portugal;PT;;PT184;PT184;Baixo Alentejo;Baixo Alentejo (PT184);06-Jan-2222;116332;1830;144;157.3084;12.378366;526;45.21542;144;06-Jan-22
Portugal;PT;;PT185;PT185;Lezíria do Tejo;Lezíria do Tejo (PT185);06-Jan-2222;237868;3694;372;155.29622;15.638926;1153;48.472263;372;06-Jan-22
Portugal;PT;;PT186;PT186;Alto Alentejo;Alto Alentejo (PT186);06-Jan-2222;104538;1536;158;146.93222;15.114121;394;37.689644;158;06-Jan-22
Portugal;PT;;PT187;PT187;Alentejo Central;Alentejo Central (PT187);06-Jan-2222;152299;2115;167;138.87157;10.965272;482;31.648272;181;19-Jan-21
Portugal;PT;;PT200;PT200;Região Autónoma dos Açores;Região Autónoma dos Açores (PT200);06-Jan-2222;242796;1737;216;71.541542;8.8963575;586;24.135489;216;06-Jan-22
Portugal;PT;;PT300;PT300;Região Autónoma da Madeira;Região Autónoma da Madeira (PT300);06-Jan-2222;254254;3361;668;132.19064;26.27294;1675;65.879005;668;06-Jan-22
Romania;RO;;RO111;RO111;Bihor;Bihor (RO111);07-Jan-2222;560203;52040;249;928.94897;4.4448175;1437;25.651415;632;26-Oct-21
Romania;RO;;RO112;RO112;Bistriţa-Năsăud;Bistriţa-Năsăud (RO112);07-Jan-2222;277849;19883;91;715.60449;3.2751603;416;14.972161;193;05-Oct-21
Romania;RO;;RO113;RO113;Cluj;Cluj (RO113);07-Jan-2222;709585;91400;532;1288.0768;7.4973402;2348;33.089764;922;05-Oct-21
Romania;RO;;RO114;RO114;Maramureş;Maramureş (RO114);07-Jan-2222;458636;32245;143;703.06299;3.1179411;863;18.816666;404;05-Oct-21
Romania;RO;;RO115;RO115;Satu Mare;Satu Mare (RO115);07-Jan-2222;331217;21420;148;646.70593;4.4683695;525;15.850636;279;15-Nov-20
Romania;RO;;RO116;RO116;Sălaj;Sălaj (RO116);07-Jan-2222;209939;18095;48;861.91705;2.2863784;269;12.813246;261;04-Nov-20
Romania;RO;;RO121;RO121;Alba;Alba (RO121);07-Jan-2222;323879;34556;89;1066.9417;2.7479398;455;14.048456;444;20-Oct-21
Romania;RO;;RO122;RO122;Braşov;Braşov (RO122);07-Jan-2222;553520;68718;377;1241.4728;6.8109555;1522;27.496748;748;24-Oct-21
Romania;RO;;RO123;RO123;Covasna;Covasna (RO123);07-Jan-2222;201475;13429;18;666.5343;.8934111;243;12.061049;207;21-Oct-21
Romania;RO;;RO124;RO124;Harghita;Harghita (RO124);07-Jan-2222;301465;14544;90;482.44406;2.9854212;428;14.197336;192;26-Oct-21
