country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Italy;IT;;ITG26;ITG26;Nuoro;Nuoro (ITG26);14-Dec-2121;150913;13091;27;867.45343;1.7891103;408;27.035444;491;13-Dec-20
Italy;IT;;ITG27;ITG27;Cagliari;Cagliari (ITG27);14-Dec-2121;548917;24872;32;453.11041;.58296609;429;7.8153892;338;05-Aug-21
Italy;IT;;ITG28;ITG28;Oristano;Oristano (ITG28);14-Dec-2121;155764;20552;42;1319.432;2.6963868;694;44.554581;206;04-Dec-20
Italy;IT;;ITH10;ITH10;Bolzano-Bozen;Bolzano-Bozen (ITH10);14-Dec-2121;532644;94446;471;1773.1543;8.842679;6493;121.90131;10696;22-Mar-21
Italy;IT;;ITH20;ITH20;Trento;Trento (ITH20);14-Dec-2121;545425;54829;295;1005.2528;5.4086261;2717;49.814365;463;17-Dec-20
Italy;IT;;ITH31;ITH31;Verona;Verona (ITH31);14-Dec-2121;924742;104090;645;1125.6112;6.9749184;5128;55.453304;1312;10-Dec-20
Italy;IT;;ITH32;ITH32;Vicenza;Vicenza (ITH32);14-Dec-2121;855297;92788;930;1084.8629;10.873416;7970;93.184006;930;14-Dec-21
Italy;IT;;ITH33;ITH33;Belluno;Belluno (ITH33);14-Dec-2121;201309;25299;112;1256.7247;5.5635862;1130;56.13261;345;06-Dec-20
Italy;IT;;ITH34;ITH34;Treviso;Treviso (ITH34);14-Dec-2121;883522;106069;805;1200.5247;9.1112614;9187;103.98157;1342;26-Nov-20
Italy;IT;;ITH35;ITH35;Venezia;Venezia (ITH35);14-Dec-2121;848829;92365;648;1088.1461;7.6340466;6996;82.419426;1007;25-Dec-20
Italy;IT;;ITH36;ITH36;Padova;Padova (ITH36);14-Dec-2121;933700;110186;826;1180.1007;8.8465242;8944;95.790939;1035;11-Dec-21
Italy;IT;;ITH37;ITH37;Rovigo;Rovigo (ITH37);14-Dec-2121;231734;18875;89;814.51147;3.8406103;1323;57.09132;185;25-Dec-20
Italy;IT;;ITH41;ITH41;Pordenone;Pordenone (ITH41);14-Dec-2121;310502;27613;141;889.30182;4.5410337;2206;71.046242;357;19-Dec-20
Italy;IT;;ITH42;ITH42;Udine;Udine (ITH42);14-Dec-2121;526474;59391;153;1128.0898;2.9061265;2520;47.865612;695;28-Nov-20
Italy;IT;;ITH43;ITH43;Gorizia;Gorizia (ITH43);14-Dec-2121;137795;17218;76;1249.5374;5.5154395;977;70.902428;240;31-Dec-20
Italy;IT;;ITH44;ITH44;Trieste;Trieste (ITH44);14-Dec-2121;231445;33708;81;1456.4152;3.4997516;2999;129.57722;376;28-Nov-20
Italy;IT;;ITH51;ITH51;Piacenza;Piacenza (ITH51);14-Dec-2121;286433;27473;89;959.14227;3.1071839;794;27.72027;294;14-Nov-20
Italy;IT;;ITH52;ITH52;Parma;Parma (ITH52);14-Dec-2121;454873;34360;80;755.37567;1.7587327;991;21.786301;269;02-Apr-21
Italy;IT;;ITH53;ITH53;Reggio nell’Emilia;Reggio nell’Emilia (ITH53);14-Dec-2121;529609;55829;212;1054.155;4.0029531;2309;43.598202;418;19-Nov-20
Italy;IT;;ITH54;ITH54;Modena;Modena (ITH54);14-Dec-2121;707119;77488;236;1095.8269;3.3374863;3017;42.666084;703;15-Nov-20
Italy;IT;;ITH55;ITH55;Bologna;Bologna (ITH55);14-Dec-2121;1021501;113783;568;1113.8805;5.5604448;5228;51.179588;1055;12-Mar-21
Italy;IT;;ITH56;ITH56;Ferrara;Ferrara (ITH56);14-Dec-2121;344510;29173;132;846.79688;3.8315289;1861;54.018753;275;25-Mar-21
Italy;IT;;ITH57;ITH57;Ravenna;Ravenna (ITH57);14-Dec-2121;387970;39919;122;1028.9198;3.144573;2406;62.015102;330;14-Mar-21
Italy;IT;;ITH58;ITH58;Forlì-Cesena;Forlì-Cesena (ITH58);14-Dec-2121;395306;47471;176;1200.8672;4.4522471;2710;68.554489;395;19-Mar-21
Italy;IT;;ITH59;ITH59;Rimini;Rimini (ITH59);14-Dec-2121;336798;46401;198;1377.7101;5.8788948;2662;79.038475;419;12-Mar-21
Italy;IT;;ITI11;ITI11;Massa-Carrara;Massa-Carrara (ITI11);14-Dec-2121;191685;16407;14;855.93555;.73036492;604;31.510029;364;15-Nov-20
Italy;IT;;ITI12;ITI12;Lucca;Lucca (ITI12);14-Dec-2121;382543;31406;37;820.97961;.96721154;918;23.997303;429;18-Nov-20
Italy;IT;;ITI13;ITI13;Pistoia;Pistoia (ITI13);14-Dec-2121;291697;29593;64;1014.5117;2.1940575;1019;34.93351;290;01-Nov-20
Italy;IT;;ITI14;ITI14;Firenze;Firenze (ITI14);14-Dec-2121;995517;85656;245;860.41724;2.4610329;2463;24.740913;911;07-Nov-20
Italy;IT;;ITI15;ITI15;Prato;Prato (ITI15);14-Dec-2121;257073;27866;21;1083.9723;.81688857;437;16.999062;336;08-Nov-20
Italy;IT;;ITI16;ITI16;Livorno;Livorno (ITI16);14-Dec-2121;331877;23627;113;711.92041;3.404876;1164;35.073235;237;30-Oct-20
Italy;IT;;ITI17;ITI17;Pisa;Pisa (ITI17);14-Dec-2121;418122;36218;60;866.20654;1.4349879;876;20.950823;640;11-Nov-20
Italy;IT;;ITI18;ITI18;Arezzo;Arezzo (ITI18);14-Dec-2121;339172;27932;46;823.53497;1.3562441;956;28.186289;319;02-Nov-20
Italy;IT;;ITI19;ITI19;Siena;Siena (ITI19);14-Dec-2121;265179;18666;13;703.90192;.49023491;549;20.702997;155;07-Nov-20
Italy;IT;;ITI1A;ITI1A;Grosseto;Grosseto (ITI1A);14-Dec-2121;219690;13281;49;604.53369;2.2304156;725;33.001045;158;15-Nov-20
Italy;IT;;ITI21;ITI21;Perugia;Perugia (ITI21);14-Dec-2121;646710;52353;208;809.5282;3.2162793;1467;22.684048;636;12-Nov-20
Italy;IT;;ITI22;ITI22;Terni;Terni (ITI22);14-Dec-2121;223455;14222;25;636.45923;1.1187935;500;22.37587;201;01-Nov-20
Italy;IT;;ITI31;ITI31;Pesaro e Urbino;Pesaro e Urbino (ITI31);14-Dec-2121;356497;29074;96;815.54681;2.6928699;1189;33.352314;767;23-Oct-20
Italy;IT;;ITI32;ITI32;Ancona;Ancona (ITI32);14-Dec-2121;467451;40042;231;856.60315;4.9416943;2087;44.646389;801;22-Oct-20
Italy;IT;;ITI33;ITI33;Macerata;Macerata (ITI33);14-Dec-2121;310815;26600;56;855.81458;1.8017149;954;30.693499;257;05-Mar-21
Italy;IT;;ITI34;ITI34;Ascoli Piceno;Ascoli Piceno (ITI34);14-Dec-2121;206172;14870;45;721.24243;2.1826437;939;45.544498;203;06-Nov-20
Italy;IT;;ITI35;ITI35;Fermo;Fermo (ITI35);14-Dec-2121;171737;13655;72;795.11115;4.1924572;690;40.177715;307;25-Feb-21
Italy;IT;;ITI41;ITI41;Viterbo;Viterbo (ITI41);14-Dec-2121;309795;20820;120;672.05731;3.8735292;1273;41.09169;340;06-Nov-20
Italy;IT;;ITI42;ITI42;Rieti;Rieti (ITI42);14-Dec-2121;152497;12783;40;838.24597;2.6230025;447;29.312052;530;02-Dec-20
Italy;IT;;ITI43;ITI43;Roma;Roma (ITI43);14-Dec-2121;4253314;326178;1530;766.87964;3.5971951;17643;41.480595;2552;13-Nov-20
Italy;IT;;ITI44;ITI44;Latina;Latina (ITI44);14-Dec-2121;562592;43226;89;768.33655;1.5819635;1952;34.696548;1409;30-Nov-20
Italy;IT;;ITI45;ITI45;Frosinone;Frosinone (ITI45);14-Dec-2121;477502;37202;142;779.09619;2.9738095;1389;29.088882;759;17-Mar-21
Latvia;LV;;LV003;LV003;Kurzeme;Kurzeme (LV003);30-Jun-2121;237407;11685;11;492.19272;.46333933;99;4.170054;273;31-Dec-20
Latvia;LV;;LV005;LV005;Latgale;Latgale (LV005);30-Jun-2121;255968;25051;20;978.677;.78134769;191;7.4618702;381;31-Dec-20
Latvia;LV;;LV006;LV006;Rīga;Rīga (LV006);30-Jun-2121;627487;47548;39;757.75275;.62152684;383;6.1037121;489;26-Nov-20
Latvia;LV;;LV007;LV007;Pierīga;Pierīga (LV007);30-Jun-2121;374466;25637;17;684.62823;.45397979;205;5.4744625;451;20-Mar-21
Latvia;LV;;LV008;LV008;Vidzeme;Vidzeme (LV008);30-Jun-2121;183938;10921;4;593.73267;.21746458;59;3.2076025;194;03-Feb-21
Latvia;LV;;LV009;LV009;Zemgale;Zemgale (LV009);30-Jun-2121;228409;16534;9;723.87689;.39403;97;4.246768;274;31-Dec-20
Netherlands;NL;;NL111;NL111;Oost-Groningen;Oost-Groningen (NL111);14-Dec-2121;147193;16433;82;1116.4254;5.5709171;1419;96.404037;196;20-Jan-21
Netherlands;NL;;NL112;NL112;Delfzijl en omgeving;Delfzijl en omgeving (NL112);14-Dec-2121;45857;4594;14;1001.81;3.052969;457;99.657631;52;25-Nov-21
Netherlands;NL;;NL113;NL113;Overig Groningen;Overig Groningen (NL113);14-Dec-2121;392816;47246;186;1202.7515;4.7350411;4084;103.96725;621;11-Jul-21
Netherlands;NL;;NL124;NL124;Noord-Friesland;Noord-Friesland (NL124);14-Dec-2121;326040;42975;244;1318.0898;7.4837441;5142;157.71071;536;29-Nov-21
Netherlands;NL;;NL125;NL125;Zuidwest-Friesland;Zuidwest-Friesland (NL125);14-Dec-2121;136158;20878;107;1533.3656;7.8585172;2169;159.30023;237;20-Nov-21
Netherlands;NL;;NL126;NL126;Zuidoost-Friesland;Zuidoost-Friesland (NL126);14-Dec-2121;187759;25036;141;1333.4115;7.5096269;2992;159.35321;335;29-Nov-21
Netherlands;NL;;NL131;NL131;Noord-Drenthe;Noord-Drenthe (NL131);14-Dec-2121;192369;18927;96;983.89032;4.9904089;2135;110.98462;225;03-Dec-21
Netherlands;NL;;NL132;NL132;Zuidoost-Drenthe;Zuidoost-Drenthe (NL132);14-Dec-2121;167904;22069;96;1314.3821;5.7175527;1637;97.496185;214;25-Nov-21
Netherlands;NL;;NL133;NL133;Zuidwest-Drenthe;Zuidwest-Drenthe (NL133);14-Dec-2121;133409;17139;117;1284.6959;8.7700233;1910;143.16875;184;02-Dec-21
Netherlands;NL;;NL211;NL211;Noord-Overijssel;Noord-Overijssel (NL211);14-Dec-2121;374659;56463;300;1507.0504;8.0072813;5275;140.79469;573;08-Apr-20
Netherlands;NL;;NL212;NL212;Zuidwest-Overijssel;Zuidwest-Overijssel (NL212);14-Dec-2121;156683;22417;119;1430.7231;7.5949531;1775;113.28606;206;21-Nov-21
Netherlands;NL;;NL213;NL213;Twente;Twente (NL213);14-Dec-2121;631064;109622;405;1737.098;6.4177327;8528;135.13684;967;26-Nov-21
Netherlands;NL;;NL221;NL221;Veluwe;Veluwe (NL221);14-Dec-2121;695500;117259;518;1685.9669;7.4478793;10037;144.31345;1327;18-Nov-21
Netherlands;NL;;NL224;NL224;Zuidwest-Gelderland;Zuidwest-Gelderland (NL224);14-Dec-2121;246565;46865;224;1900.7158;9.0848255;3764;152.65752;539;18-Nov-21
Netherlands;NL;;NL225;NL225;Achterhoek;Achterhoek (NL225);14-Dec-2121;401193;58611;345;1460.9178;8.5993528;5287;131.78197;706;16-Nov-21
Netherlands;NL;;NL226;NL226;Arnhem/Nijmegen;Arnhem/Nijmegen (NL226);14-Dec-2121;742694;110693;444;1490.4254;5.9782362;10826;145.76663;1167;28-Nov-21
Netherlands;NL;;NL230;NL230;Flevoland;Flevoland (NL230);14-Dec-2121;423021;66619;307;1574.8391;7.2573228;6391;151.07997;648;22-Nov-21
Netherlands;NL;;NL310;NL310;Utrecht;Utrecht (NL310);14-Dec-2121;1319231;227732;962;1726.248;7.2921271;21052;159.57782;2340;04-Dec-21
Netherlands;NL;;NL321;NL321;Kop van Noord-Holland;Kop van Noord-Holland (NL321);14-Dec-2121;377769;62242;213;1647.6206;5.6383662;6023;159.43605;716;06-Dec-21
Netherlands;NL;;NL323;NL323;IJmond;IJmond (NL323);14-Dec-2121;199108;32558;114;1635.193;5.7255359;3103;155.84506;340;02-Dec-21
Netherlands;NL;;NL324;NL324;Agglomeratie Haarlem;Agglomeratie Haarlem (NL324);14-Dec-2121;237094;35184;165;1483.9684;6.9592652;3558;150.06706;400;02-Dec-21
Netherlands;NL;;NL325;NL325;Zaanstreek;Zaanstreek (NL325);14-Dec-2121;173064;28763;144;1661.9863;8.3206215;2319;133.99667;301;16-Nov-21
Netherlands;NL;;NL327;NL327;Het Gooi en Vechtstreek;Het Gooi en Vechtstreek (NL327);14-Dec-2121;257075;40317;174;1568.2972;6.7684526;4200;163.37645;499;22-Nov-21
Netherlands;NL;;NL328;NL328;Alkmaar en omgeving;Alkmaar en omgeving (NL328);14-Dec-2121;248993;38672;102;1553.136;4.0965009;3963;159.1611;453;05-Dec-21
Netherlands;NL;;NL329;NL329;Groot-Amsterdam;Groot-Amsterdam (NL329);14-Dec-2121;1386424;238181;830;1717.952;5.9866247;16943;122.20648;1787;11-Jul-21
Netherlands;NL;;NL332;NL332;Agglomeratie ’s-Gravenhage;Agglomeratie ’s-Gravenhage (NL332);14-Dec-2121;883720;140764;522;1592.8574;5.9068484;11408;129.09067;1065;30-Nov-21
Netherlands;NL;;NL333;NL333;Delft en Westland;Delft en Westland (NL333);14-Dec-2121;233311;41850;145;1793.7432;6.2148805;3283;140.71347;388;18-Nov-21
Netherlands;NL;;NL337;NL337;Agglomeratie Leiden en Bollenstreek;Agglomeratie Leiden en Bollenstreek (NL337);14-Dec-2121;430358;70357;240;1634.8481;5.5767522;5419;125.91842;641;17-Nov-21
Netherlands;NL;;NL33A;NL33A;Zuidoost-Zuid-Holland;Zuidoost-Zuid-Holland (NL33A);14-Dec-2121;407573;75967;262;1863.887;6.4282961;6505;159.60332;840;02-Dec-21
Netherlands;NL;;NL33B;NL33B;Oost-Zuid-Holland;Oost-Zuid-Holland (NL33B);14-Dec-2121;334617;61291;215;1831.6763;6.4252563;4643;138.75565;621;16-Nov-21
Netherlands;NL;;NL33C;NL33C;Groot-Rijnmond;Groot-Rijnmond (NL33C);14-Dec-2121;1454720;271895;1145;1869.0538;7.8709307;22224;152.77167;2373;17-Nov-21
Netherlands;NL;;NL341;NL341;Zeeuwsch-Vlaanderen;Zeeuwsch-Vlaanderen (NL341);14-Dec-2121;105192;14808;94;1407.7117;8.9360409;2054;195.26199;250;29-Nov-21
Netherlands;NL;;NL342;NL342;Overig Zeeland;Overig Zeeland (NL342);14-Dec-2121;278296;44193;287;1587.9855;10.31276;5356;192.45695;620;02-Dec-21
Netherlands;NL;;NL411;NL411;West-Noord-Brabant;West-Noord-Brabant (NL411);14-Dec-2121;635904;104798;440;1648.0161;6.9192834;10516;165.37088;1122;24-Nov-21
Netherlands;NL;;NL412;NL412;Midden-Noord-Brabant;Midden-Noord-Brabant (NL412);14-Dec-2121;483183;89629;563;1854.9701;11.6519;8639;178.79355;853;23-Nov-21
Netherlands;NL;;NL413;NL413;Noordoost-Noord-Brabant;Noordoost-Noord-Brabant (NL413);14-Dec-2121;663257;118685;609;1789.427;9.1819611;10657;160.67679;1751;08-Apr-20
Netherlands;NL;;NL414;NL414;Zuidoost-Noord-Brabant;Zuidoost-Noord-Brabant (NL414);14-Dec-2121;780611;133895;669;1715.2589;8.5702095;12560;160.8996;1375;01-Dec-21
Netherlands;NL;;NL421;NL421;Noord-Limburg;Noord-Limburg (NL421);14-Dec-2121;282605;62282;305;2203.8535;10.792449;6078;215.07051;649;20-Nov-21
Netherlands;NL;;NL422;NL422;Midden-Limburg;Midden-Limburg (NL422);14-Dec-2121;237412;46985;202;1979.0491;8.5084162;4786;201.59048;513;20-Nov-21
Netherlands;NL;;NL423;NL423;Zuid-Limburg;Zuid-Limburg (NL423);14-Dec-2121;597184;106897;499;1790.0178;8.3558836;12530;209.81808;1515;18-Nov-21
Norway;NO;;NO011;NO011;Oslo;Oslo (NO011);14-Dec-2121;693494;82019;1185;1182.6923;17.087387;13276;191.4364;1191;10-Dec-21
Norway;NO;;NO012;NO012;Akershus;Akershus (NO012);14-Dec-2121;633188;52632;885;831.22235;13.976892;9806;154.86711;988;11-Dec-21
Norway;NO;;NO021;NO021;Hedmark;Hedmark (NO021);14-Dec-2121;197920;7661;88;387.07559;4.4462409;1343;67.855698;164;07-Dec-21
Norway;NO;;NO022;NO022;Oppland;Oppland (NO022);14-Dec-2121;189365;6128;69;323.60785;3.6437569;1009;53.28334;100;11-Dec-21
Norway;NO;;NO031;NO031;Østfold;Østfold (NO031);14-Dec-2121;300112;22182;197;739.12408;6.5642161;3881;129.31839;426;09-Dec-21
Norway;NO;;NO032;NO032;Buskerud;Buskerud (NO032);14-Dec-2121;285336;24208;356;848.40326;12.476519;4761;166.85591;540;11-Dec-21
Norway;NO;;NO033;NO033;Vestfold;Vestfold (NO033);14-Dec-2121;252669;11893;206;470.69485;8.1529589;2507;99.220718;257;09-Dec-21
Norway;NO;;NO034;NO034;Telemark;Telemark (NO034);14-Dec-2121;173355;7194;73;414.9866;4.2110119;1672;96.449486;212;09-Dec-21
Norway;NO;;NO041;NO041;Aust-Agder;Aust-Agder (NO041);14-Dec-2121;118273;3922;97;331.60568;8.2013645;1274;107.7169;169;09-Dec-21
Norway;NO;;NO042;NO042;Vest-Agder;Vest-Agder (NO042);14-Dec-2121;188959;8798;202;465.60364;10.690149;1654;87.532219;241;07-Dec-21
Norway;NO;;NO043;NO043;Rogaland;Rogaland (NO043);14-Dec-2121;479891;18917;345;394.1937;7.1891327;4016;83.685669;465;09-Dec-21
Norway;NO;;NO051;NO051;Hordaland;Hordaland (NO051);14-Dec-2121;528127;25497;683;482.78162;12.932495;5756;108.98894;683;14-Dec-21
Norway;NO;;NO052;NO052;Sogn og Fjordane;Sogn og Fjordane (NO052);14-Dec-2121;109566;2066;13;188.56215;1.1864995;316;28.841064;48;25-Nov-21
Norway;NO;;NO053;NO053;Møre og Romsdal;Møre og Romsdal (NO053);14-Dec-2121;267642;7593;81;283.69986;3.0264308;1209;45.172283;182;25-Nov-21
Norway;NO;;NO060;NO060;; (NO060);14-Dec-2121;465136;18961;180;407.64423;3.8698359;2780;59.767467;355;25-Nov-21
Norway;NO;;NO071;NO071;Nordland;Nordland (NO071);14-Dec-2121;242473;6306;56;260.07019;2.3095355;941;38.808445;174;25-Nov-21
Norway;NO;;NO072;NO072;Troms;Troms (NO072);14-Dec-2121;166602;7142;70;428.68634;4.2016301;1013;60.803593;128;12-Nov-21
Norway;NO;;NO073;NO073;Finnmark;Finnmark (NO073);14-Dec-2121;75472;3872;39;513.03796;5.1674795;756;100.1696;123;25-Nov-21
Poland;PL;PL21;;PL21;Małopolskie;Małopolskie (PL21);10-Dec-2121;3371956;291429;2213;864.27283;6.5629563;27926;82.818398;3067;31-Mar-21
Poland;PL;PL22;;PL22;Śląskie;Śląskie (PL22);10-Dec-2121;4475460;457659;3099;1022.5966;6.924428;42936;95.936508;6092;30-Mar-21
Poland;PL;PL41;;PL41;Wielkopolskie;Wielkopolskie (PL41);10-Dec-2121;3479525;357690;2618;1027.9851;7.5240154;31119;89.434624;4141;25-Mar-21
Poland;PL;PL42;;PL42;Zachodniopomorskie;Zachodniopomorskie (PL42);10-Dec-2121;1671605;178364;1257;1067.0225;7.5197191;16551;99.012627;1549;08-Dec-21
Poland;PL;PL43;;PL43;Lubuskie;Lubuskie (PL43);10-Dec-2121;1001411;94907;795;947.73273;7.9387984;9428;94.147156;964;08-Dec-21
Poland;PL;PL51;;PL51;Dolnośląskie;Dolnośląskie (PL51);10-Dec-2121;2864809;279298;2179;974.92712;7.6060915;28450;99.30854;3309;31-Mar-21
Poland;PL;PL52;;PL52;Opolskie;Opolskie (PL52);10-Dec-2121;942233;93501;861;992.33417;9.137867;10551;111.97867;1004;08-Dec-21
Poland;PL;PL61;;PL61;Kujawsko-pomorskie;Kujawsko-pomorskie (PL61);10-Dec-2121;2050976;225678;1126;1100.3445;5.4900689;17145;83.594345;2254;24-Mar-21
Poland;PL;PL62;;PL62;Warmińsko-mazurskie;Warmińsko-mazurskie (PL62);10-Dec-2121;1399038;155162;886;1109.0621;6.3329229;11652;83.285797;1272;09-Mar-21
Poland;PL;PL63;;PL63;Pomorskie;Pomorskie (PL63);10-Dec-2121;2316135;244183;1405;1054.2693;6.0661402;19694;85.029587;2625;25-Mar-21
Poland;PL;PL71;;PL71;Łódzkie;Łódzkie (PL71);10-Dec-2121;2442685;234258;1311;959.01843;5.3670449;18523;75.83049;2139;08-Apr-21
Poland;PL;PL72;;PL72;Świętokrzyskie;Świętokrzyskie (PL72);10-Dec-2121;1218743;91768;559;752.97253;4.5866928;7216;59.208546;1231;06-Nov-20
Poland;PL;PL81;;PL81;Lubelskie;Lubelskie (PL81);10-Dec-2121;2088292;203010;781;972.13416;3.7398984;11204;53.651501;2123;10-Nov-21
Poland;PL;PL82;;PL82;Podkarpackie;Podkarpackie (PL82);10-Dec-2121;2084447;165545;882;794.19147;4.231338;11665;55.962086;1946;06-Nov-20
Poland;PL;PL84;;PL84;Podlaskie;Podlaskie (PL84);10-Dec-2121;1149389;106562;309;927.11865;2.6883848;5777;50.261486;1101;03-Nov-21
Poland;PL;PL91;;PL91;Warszawski stołeczny;Warszawski stołeczny (PL91);10-Dec-2121;3082399;566849;3339;1838.9865;10.832472;49331;160.04092;5277;23-Nov-21
Poland;PL;PL92;;PL92;Mazowiecki regionalny;Mazowiecki regionalny (PL92);10-Dec-2121;2319035;566849;3339;2444.3313;14.398231;49331;212.72211;5277;23-Nov-21
Portugal;PT;;PT111;PT111;Alto Minho;Alto Minho (PT111);09-Dec-2121;230412;2896;53;125.6879;2.3002274;321;13.931566;356;27-Jan-21
Portugal;PT;;PT112;PT112;Cávado;Cávado (PT112);09-Dec-2121;404444;6561;150;162.2227;3.7087953;798;19.730791;467;27-Jan-21
Portugal;PT;;PT119;PT119;Ave;Ave (PT119);09-Dec-2121;411857;7096;96;172.29282;2.3309062;601;14.592443;616;26-Nov-20
Portugal;PT;;PT11A;PT11A;Área Metropolitana do Porto;Área Metropolitana do Porto (PT11A);09-Dec-2121;1728226;24686;577;142.84012;3.3386836;2661;15.397292;1579;26-Nov-20
Portugal;PT;;PT11B;PT11B;Alto Tâmega;Alto Tâmega (PT11B);09-Dec-2121;86133;1325;18;153.83186;2.0897913;122;14.164142;90;09-Dec-20
Portugal;PT;;PT11C;PT11C;Tâmega e Sousa;Tâmega e Sousa (PT11C);09-Dec-2121;415989;5870;80;141.1095;1.9231278;449;10.793554;568;11-Nov-20
Portugal;PT;;PT11D;PT11D;Douro;Douro (PT11D);09-Dec-2121;190815;2326;39;121.89817;2.0438645;272;14.254644;244;27-Jan-21
Portugal;PT;;PT11E;PT11E;Terras de Trás-os-Montes;Terras de Trás-os-Montes (PT11E);09-Dec-2121;107462;1444;36;134.37308;3.3500214;218;20.286242;136;27-Jan-21
Portugal;PT;;PT150;PT150;Algarve;Algarve (PT150);09-Dec-2121;438406;6516;259;148.62935;5.9077659;1465;33.416515;358;27-Jan-21
Portugal;PT;;PT16B;PT16B;Oeste;Oeste (PT16B);09-Dec-2121;358714;4155;119;115.83044;3.3174062;680;18.956606;384;03-Feb-21
Portugal;PT;;PT16D;PT16D;Região de Aveiro;Região de Aveiro (PT16D);09-Dec-2121;363803;4468;167;122.81372;4.5903964;701;19.268671;371;27-Jan-21
Portugal;PT;;PT16E;PT16E;Região de Coimbra;Região de Coimbra (PT16E);09-Dec-2121;433923;5811;229;133.91777;5.2774339;951;21.91633;585;03-Feb-21
Portugal;PT;;PT16F;PT16F;Região de Leiria;Região de Leiria (PT16F);09-Dec-2121;284702;3425;145;120.30122;5.0930448;695;24.411489;302;27-Jan-21
Portugal;PT;;PT16G;PT16G;Viseu Dão Lafões;Viseu Dão Lafões (PT16G);09-Dec-2121;251628;3483;105;138.41862;4.1728268;515;20.466721;422;27-Jan-21
Portugal;PT;;PT16H;PT16H;Beira Baixa;Beira Baixa (PT16H);09-Dec-2121;80230;895;18;111.55428;2.2435498;206;25.676182;82;27-Jan-21
Portugal;PT;;PT16I;PT16I;Médio Tejo;Médio Tejo (PT16I);09-Dec-2121;232580;2524;107;108.5218;4.6005673;514;22.099922;259;19-Jan-21
Portugal;PT;;PT16J;PT16J;Beiras e Serra da Estrela;Beiras e Serra da Estrela (PT16J);09-Dec-2121;211705;2899;115;136.93584;5.4320869;530;25.034836;277;27-Jan-21
Portugal;PT;;PT170;PT170;Área Metropolitana de Lisboa;Área Metropolitana de Lisboa (PT170);09-Dec-2121;2863272;44208;763;154.39679;2.6647835;4411;15.405452;4427;03-Feb-21
Portugal;PT;;PT181;PT181;Alentejo Litoral;Alentejo Litoral (PT181);09-Dec-2121;93521;1055;16;112.80889;1.7108457;135;14.435261;88;03-Feb-21
Portugal;PT;;PT184;PT184;Baixo Alentejo;Baixo Alentejo (PT184);09-Dec-2121;116332;1553;36;133.49724;3.0945914;347;29.828423;124;03-Feb-21
Portugal;PT;;PT185;PT185;Lezíria do Tejo;Lezíria do Tejo (PT185);09-Dec-2121;237868;2941;70;123.64;2.9428086;479;20.137218;294;03-Feb-21
Portugal;PT;;PT186;PT186;Alto Alentejo;Alto Alentejo (PT186);09-Dec-2121;104538;1235;23;118.13885;2.2001569;123;11.766056;121;27-Jan-21
Portugal;PT;;PT187;PT187;Alentejo Central;Alentejo Central (PT187);09-Dec-2121;152299;1790;26;117.53196;1.7071681;217;14.248288;181;19-Jan-21
Portugal;PT;;PT200;PT200;Região Autónoma dos Açores;Região Autónoma dos Açores (PT200);09-Dec-2121;242796;1339;26;55.149178;1.0708579;228;9.3905993;68;19-Jan-21
Portugal;PT;;PT300;PT300;Região Autónoma da Madeira;Região Autónoma da Madeira (PT300);09-Dec-2121;254254;2088;100;82.122604;3.9330747;472;18.564114;130;10-Mar-21
Romania;RO;;RO111;RO111;Bihor;Bihor (RO111);14-Dec-2121;560203;50418;43;899.99518;.7675789;665;11.870697;632;26-Oct-21
Romania;RO;;RO112;RO112;Bistriţa-Năsăud;Bistriţa-Năsăud (RO112);14-Dec-2121;277849;19375;5;697.32123;.17995386;119;4.2829018;193;05-Oct-21
Romania;RO;;RO113;RO113;Cluj;Cluj (RO113);14-Dec-2121;709585;88309;78;1244.5161;1.0992341;962;13.55722;922;05-Oct-21
Romania;RO;;RO114;RO114;Maramureş;Maramureş (RO114);14-Dec-2121;458636;31265;28;681.69531;.61050594;341;7.4350901;404;05-Oct-21
Romania;RO;;RO115;RO115;Satu Mare;Satu Mare (RO115);14-Dec-2121;331217;20758;16;626.71906;.48306701;225;6.7931294;279;15-Nov-20
Romania;RO;;RO116;RO116;Sălaj;Sălaj (RO116);14-Dec-2121;209939;17787;5;847.24609;.23816442;130;6.192275;261;04-Nov-20
Romania;RO;;RO121;RO121;Alba;Alba (RO121);14-Dec-2121;323879;33978;27;1049.0955;.83364469;358;11.053511;444;20-Oct-21
Romania;RO;;RO122;RO122;Braşov;Braşov (RO122);14-Dec-2121;553520;66673;65;1204.5273;1.1743027;804;14.525221;748;24-Oct-21
Romania;RO;;RO123;RO123;Covasna;Covasna (RO123);14-Dec-2121;201475;13094;5;649.90692;.24816975;242;12.011415;207;21-Oct-21
Romania;RO;;RO124;RO124;Harghita;Harghita (RO124);14-Dec-2121;301465;14037;8;465.62619;.26537079;157;5.2079015;192;26-Oct-21
Romania;RO;;RO125;RO125;Mureş;Mureş (RO125);14-Dec-2121;533186;39846;30;747.31897;.56265545;519;9.7339392;552;22-Oct-21
Romania;RO;;RO126;RO126;Sibiu;Sibiu (RO126);14-Dec-2121;401301;43052;58;1072.8107;1.4452991;574;14.303478;703;03-Nov-21
