country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Italy;IT;;ITG25;ITG25;Sassari;Sassari (ITG25);10-Sep-22;325288;117139;93;3601.0857;2.859005;1326;40.763878;1343;15-Mar-22
Italy;IT;;ITG26;ITG26;Nuoro;Nuoro (ITG26);10-Sep-22;150913;58788;15;3895.4895;.99395013;781;51.751671;915;10-Jan-22
Italy;IT;;ITG27;ITG27;Cagliari;Cagliari (ITG27);10-Sep-22;548917;128241;80;2336.2549;1.4574152;1334;24.302399;1209;12-Jul-22
Italy;IT;;ITG28;ITG28;Oristano;Oristano (ITG28);10-Sep-22;155764;138412;71;8886.0068;4.5581779;1702;109.26787;1634;05-Jul-22
Italy;IT;;ITH10;ITH10;Bolzano-Bozen;Bolzano-Bozen (ITH10);10-Sep-22;532644;240581;195;4516.7314;3.6609819;2368;44.457462;10696;22-Mar-21
Italy;IT;;ITH20;ITH20;Trento;Trento (ITH20);10-Sep-22;545425;206348;229;3783.2517;4.1985607;3545;64.995186;3354;18-Jan-22
Italy;IT;;ITH31;ITH31;Verona;Verona (ITH31);10-Sep-22;924742;397836;338;4302.1299;3.6550734;5220;56.448177;9446;25-Jan-22
Italy;IT;;ITH32;ITH32;Vicenza;Vicenza (ITH32);10-Sep-22;855297;389882;414;4558.4399;4.8404241;5743;67.146263;9191;25-Jan-22
Italy;IT;;ITH33;ITH33;Belluno;Belluno (ITH33);10-Sep-22;201309;83666;87;4156.0981;4.3217144;1417;70.389305;1897;25-Jan-22
Italy;IT;;ITH34;ITH34;Treviso;Treviso (ITH34);10-Sep-22;883522;402243;332;4552.7222;3.757688;5160;58.402622;8445;25-Jan-22
Italy;IT;;ITH35;ITH35;Venezia;Venezia (ITH35);10-Sep-22;848829;372953;281;4393.7354;3.3104429;4571;53.850658;7488;25-Jan-22
Italy;IT;;ITH36;ITH36;Padova;Padova (ITH36);10-Sep-22;933700;431320;351;4619.4707;3.7592375;5587;59.837208;9489;25-Jan-22
Italy;IT;;ITH37;ITH37;Rovigo;Rovigo (ITH37);10-Sep-22;231734;94916;65;4095.9031;2.8049402;1150;49.625866;2058;25-Jan-22
Italy;IT;;ITH41;ITH41;Pordenone;Pordenone (ITH41);10-Sep-22;310502;115561;94;3721.7473;3.0273557;1460;47.02063;1715;27-Jan-22
Italy;IT;;ITH42;ITH42;Udine;Udine (ITH42);10-Sep-22;526474;202982;201;3855.499;3.8178523;3076;58.426437;2447;22-Jan-22
Italy;IT;;ITH43;ITH43;Gorizia;Gorizia (ITH43);10-Sep-22;137795;53401;40;3875.3945;2.902863;571;41.43837;729;22-Jan-22
Italy;IT;;ITH44;ITH44;Trieste;Trieste (ITH44);10-Sep-22;231445;100690;94;4350.4937;4.06144;1177;50.854416;981;22-Jan-22
Italy;IT;;ITH51;ITH51;Piacenza;Piacenza (ITH51);10-Sep-22;286433;92223;69;3219.7058;2.4089403;952;33.236393;4057;11-Jan-22
Italy;IT;;ITH52;ITH52;Parma;Parma (ITH52);10-Sep-22;454873;150131;119;3300.5037;2.6161149;1766;38.824024;2370;09-Jan-22
Italy;IT;;ITH53;ITH53;Reggio nell’Emilia;Reggio nell’Emilia (ITH53);10-Sep-22;529609;209429;159;3954.408;3.0022149;2351;44.391239;6051;06-Jan-22
Italy;IT;;ITH54;ITH54;Modena;Modena (ITH54);10-Sep-22;707119;272230;141;3849.8472;1.9940066;2446;34.591064;11322;06-Jan-22
Italy;IT;;ITH55;ITH55;Bologna;Bologna (ITH55);10-Sep-22;1021501;419051;196;4102.3062;1.918745;3447;33.744461;7013;06-Jan-22
Italy;IT;;ITH56;ITH56;Ferrara;Ferrara (ITH56);10-Sep-22;344510;129682;92;3764.2449;2.6704595;1480;42.959564;2562;06-Jan-22
Italy;IT;;ITH57;ITH57;Ravenna;Ravenna (ITH57);10-Sep-22;387970;172572;131;4448.0757;3.3765497;2268;58.45813;3139;06-Jan-22
Italy;IT;;ITH58;ITH58;Forlì-Cesena;Forlì-Cesena (ITH58);10-Sep-22;395306;183564;120;4643.5928;3.0356231;2093;52.946323;2453;19-Jan-22
Italy;IT;;ITH59;ITH59;Rimini;Rimini (ITH59);10-Sep-22;336798;166756;95;4951.2173;2.8206818;1526;45.309059;3205;06-Jan-22
Italy;IT;;ITI11;ITI11;Massa-Carrara;Massa-Carrara (ITI11);10-Sep-22;191685;69637;75;3632.8872;3.9126692;883;46.065159;783;06-Jan-22
Italy;IT;;ITI12;ITI12;Lucca;Lucca (ITI12);10-Sep-22;382543;147821;70;3864.167;1.8298596;1249;32.649925;1820;05-Jan-22
Italy;IT;;ITI13;ITI13;Pistoia;Pistoia (ITI13);10-Sep-22;291697;109058;60;3738.7427;2.0569289;865;29.654058;1540;04-Jan-22
Italy;IT;;ITI14;ITI14;Firenze;Firenze (ITI14);10-Sep-22;995517;377773;154;3794.7419;1.546935;2209;22.189476;6186;04-Jan-22
Italy;IT;;ITI15;ITI15;Prato;Prato (ITI15);10-Sep-22;257073;92773;29;3608.8193;1.1280842;598;23.261875;1438;04-Jan-22
Italy;IT;;ITI16;ITI16;Livorno;Livorno (ITI16);10-Sep-22;331877;125311;85;3775.8267;2.5611899;1230;37.061924;1509;25-Jan-22
Italy;IT;;ITI17;ITI17;Pisa;Pisa (ITI17);10-Sep-22;418122;160645;85;3842.0605;2.0328994;1363;32.598141;2296;04-Jan-22
Italy;IT;;ITI18;ITI18;Arezzo;Arezzo (ITI18);10-Sep-22;339172;125287;98;3693.9075;2.8893895;1086;32.019154;1545;04-Jan-22
Italy;IT;;ITI19;ITI19;Siena;Siena (ITI19);10-Sep-22;265179;99292;63;3744.3386;2.3757536;878;33.109711;1465;04-Jan-22
Italy;IT;;ITI1A;ITI1A;Grosseto;Grosseto (ITI1A);10-Sep-22;219690;76209;66;3468.9336;3.0042331;915;41.649597;759;27-Jan-22
Italy;IT;;ITI21;ITI21;Perugia;Perugia (ITI21);10-Sep-22;646710;268593;264;4153.2217;4.0822005;2858;44.192913;2668;05-Jan-22
Italy;IT;;ITI22;ITI22;Terni;Terni (ITI22);10-Sep-22;223455;83468;89;3735.3381;3.9829049;1064;47.615852;1081;05-Jan-22
Italy;IT;;ITI31;ITI31;Pesaro e Urbino;Pesaro e Urbino (ITI31);10-Sep-22;356497;116736;85;3274.5295;2.3843117;1556;43.646931;1980;25-Jan-22
Italy;IT;;ITI32;ITI32;Ancona;Ancona (ITI32);10-Sep-22;467451;183837;126;3932.7544;2.6954696;2199;47.042362;2185;25-Jan-22
Italy;IT;;ITI33;ITI33;Macerata;Macerata (ITI33);10-Sep-22;310815;121425;100;3906.6648;3.2173479;1696;54.566219;1463;25-Jan-22
Italy;IT;;ITI34;ITI34;Ascoli Piceno;Ascoli Piceno (ITI34);10-Sep-22;206172;87510;55;4244.5142;2.6676755;1044;50.637333;1097;18-Jan-22
Italy;IT;;ITI35;ITI35;Fermo;Fermo (ITI35);10-Sep-22;171737;71545;40;4165.9629;2.3291428;887;51.648743;909;25-Jan-22
Italy;IT;;ITI41;ITI41;Viterbo;Viterbo (ITI41);10-Sep-22;309795;91884;74;2965.9614;2.3886764;985;31.795219;1022;05-Jan-22
Italy;IT;;ITI42;ITI42;Rieti;Rieti (ITI42);10-Sep-22;152497;58720;79;3850.5676;5.1804299;641;42.033615;644;14-Jan-22
Italy;IT;;ITI43;ITI43;Roma;Roma (ITI43);10-Sep-22;4253314;1497015;920;3519.6438;2.1630192;14210;33.409245;12948;05-Jan-22
Italy;IT;;ITI44;ITI44;Latina;Latina (ITI44);10-Sep-22;562592;213595;113;3796.6235;2.0085604;2169;38.553696;2607;09-Jan-22
Italy;IT;;ITI45;ITI45;Frosinone;Frosinone (ITI45);10-Sep-22;477502;165785;193;3471.9226;4.0418677;2660;55.706573;1356;12-Jul-22
Latvia;LV;;LV003;LV003;Kurzeme;Kurzeme (LV003);30-Jun-21;237407;11685;11;492.19272;.46333933;99;4.170054;273;31-Dec-20
Latvia;LV;;LV005;LV005;Latgale;Latgale (LV005);30-Jun-21;255968;25051;20;978.677;.78134769;191;7.4618702;381;31-Dec-20
Latvia;LV;;LV006;LV006;Rīga;Rīga (LV006);30-Jun-21;627487;47548;39;757.75275;.62152684;383;6.1037121;489;26-Nov-20
Latvia;LV;;LV007;LV007;Pierīga;Pierīga (LV007);30-Jun-21;374466;25637;17;684.62823;.45397979;205;5.4744625;451;20-Mar-21
Latvia;LV;;LV008;LV008;Vidzeme;Vidzeme (LV008);30-Jun-21;183938;10921;4;593.73267;.21746458;59;3.2076025;194;03-Feb-21
Latvia;LV;;LV009;LV009;Zemgale;Zemgale (LV009);30-Jun-21;228409;16534;9;723.87689;.39403;97;4.246768;274;31-Dec-20
Netherlands;NL;;NL111;NL111;Oost-Groningen;Oost-Groningen (NL111);09-Sep-22;147193;55906;7;3798.1426;.47556609;87;5.9106073;2134;08-Feb-22
Netherlands;NL;;NL112;NL112;Delfzijl en omgeving;Delfzijl en omgeving (NL112);09-Sep-22;45857;17650;2;3848.9216;.43613842;33;7.1962843;617;08-Feb-22
Netherlands;NL;;NL113;NL113;Overig Groningen;Overig Groningen (NL113);09-Sep-22;392816;182509;39;4646.1704;.99283123;355;9.0373096;6533;08-Feb-22
Netherlands;NL;;NL124;NL124;Noord-Friesland;Noord-Friesland (NL124);09-Sep-22;326040;142353;13;4366.1206;.39872408;218;6.686296;9260;08-Feb-22
Netherlands;NL;;NL125;NL125;Zuidwest-Friesland;Zuidwest-Friesland (NL125);09-Sep-22;136158;63080;7;4632.853;.5141086;104;7.638185;4136;08-Feb-22
Netherlands;NL;;NL126;NL126;Zuidoost-Friesland;Zuidoost-Friesland (NL126);09-Sep-22;187759;80314;16;4277.5049;.85215622;180;9.5867577;5309;08-Feb-22
Netherlands;NL;;NL131;NL131;Noord-Drenthe;Noord-Drenthe (NL131);09-Sep-22;192369;78803;17;4096.4502;.88371825;167;8.6812325;3657;08-Feb-22
Netherlands;NL;;NL132;NL132;Zuidoost-Drenthe;Zuidoost-Drenthe (NL132);09-Sep-22;167904;71520;10;4259.5767;.59557843;114;6.7895942;3704;08-Feb-22
Netherlands;NL;;NL133;NL133;Zuidwest-Drenthe;Zuidwest-Drenthe (NL133);09-Sep-22;133409;59549;11;4463.6421;.82453209;163;12.218066;2949;08-Feb-22
Netherlands;NL;;NL211;NL211;Noord-Overijssel;Noord-Overijssel (NL211);09-Sep-22;374659;185998;36;4964.4609;.96087378;380;10.142556;8536;08-Feb-22
Netherlands;NL;;NL212;NL212;Zuidwest-Overijssel;Zuidwest-Overijssel (NL212);09-Sep-22;156683;77079;15;4919.4233;.95734698;208;13.275211;3571;08-Feb-22
Netherlands;NL;;NL213;NL213;Twente;Twente (NL213);09-Sep-22;631064;318182;47;5041.9927;.74477392;574;9.0957499;15001;08-Feb-22
Netherlands;NL;;NL221;NL221;Veluwe;Veluwe (NL221);09-Sep-22;695500;342757;56;4928.21;.80517614;785;11.286844;23663;08-Feb-22
Netherlands;NL;;NL224;NL224;Zuidwest-Gelderland;Zuidwest-Gelderland (NL224);09-Sep-22;246565;122287;25;4959.6255;1.0139314;255;10.3421;4491;08-Feb-22
Netherlands;NL;;NL225;NL225;Achterhoek;Achterhoek (NL225);09-Sep-22;401193;188322;34;4694.0498;.84747243;360;8.973237;6493;08-Feb-22
Netherlands;NL;;NL226;NL226;Arnhem/Nijmegen;Arnhem/Nijmegen (NL226);09-Sep-22;742694;364283;54;4904.8867;.72708273;718;9.6675081;26124;08-Feb-22
Netherlands;NL;;NL230;NL230;Flevoland;Flevoland (NL230);09-Sep-22;423021;189786;23;4486.4438;.54370821;379;8.9593658;16745;08-Feb-22
Netherlands;NL;;NL310;NL310;Utrecht;Utrecht (NL310);09-Sep-22;1319231;686868;78;5206.5786;.59125352;1307;9.9072866;20253;08-Feb-22
Netherlands;NL;;NL321;NL321;Kop van Noord-Holland;Kop van Noord-Holland (NL321);09-Sep-22;377769;169646;32;4490.7339;.8470785;228;6.0354342;8028;08-Feb-22
Netherlands;NL;;NL323;NL323;IJmond;IJmond (NL323);09-Sep-22;199108;93274;2;4684.5933;.100448;190;9.5425596;4530;08-Feb-22
Netherlands;NL;;NL324;NL324;Agglomeratie Haarlem;Agglomeratie Haarlem (NL324);09-Sep-22;237094;110199;14;4647.9033;.59048313;218;9.194665;4929;08-Feb-22
Netherlands;NL;;NL325;NL325;Zaanstreek;Zaanstreek (NL325);09-Sep-22;173064;80170;19;4632.3901;1.0978597;153;8.8406601;3940;08-Feb-22
Netherlands;NL;;NL327;NL327;Het Gooi en Vechtstreek;Het Gooi en Vechtstreek (NL327);09-Sep-22;257075;110119;20;4283.5361;.77798307;269;10.463872;4051;08-Feb-22
Netherlands;NL;;NL328;NL328;Alkmaar en omgeving;Alkmaar en omgeving (NL328);09-Sep-22;248993;73966;9;2970.6057;.36145595;143;5.7431335;3118;08-Feb-22
Netherlands;NL;;NL329;NL329;Groot-Amsterdam;Groot-Amsterdam (NL329);09-Sep-22;1386424;685112;78;4941.5762;.56259847;1238;8.9294472;21934;08-Feb-22
Netherlands;NL;;NL332;NL332;Agglomeratie ’s-Gravenhage;Agglomeratie ’s-Gravenhage (NL332);09-Sep-22;883720;394465;87;4463.6875;.98447472;790;8.9394827;11855;08-Feb-22
Netherlands;NL;;NL333;NL333;Delft en Westland;Delft en Westland (NL333);09-Sep-22;233311;114787;15;4919.9136;.64291871;220;9.4294739;3936;08-Feb-22
Netherlands;NL;;NL337;NL337;Agglomeratie Leiden en Bollenstreek;Agglomeratie Leiden en Bollenstreek (NL337);09-Sep-22;430358;206725;25;4803.5591;.5809117;411;9.5501881;7314;08-Feb-22
Netherlands;NL;;NL33A;NL33A;Zuidoost-Zuid-Holland;Zuidoost-Zuid-Holland (NL33A);09-Sep-22;407573;182508;24;4477.9219;.58885157;289;7.0907545;8511;08-Feb-22
Netherlands;NL;;NL33B;NL33B;Oost-Zuid-Holland;Oost-Zuid-Holland (NL33B);09-Sep-22;334617;162751;19;4863.7993;.56781334;352;10.519489;5759;08-Feb-22
Netherlands;NL;;NL33C;NL33C;Groot-Rijnmond;Groot-Rijnmond (NL33C);09-Sep-22;1454720;684836;108;4707.6826;.7424109;1257;8.6408377;22729;08-Feb-22
Netherlands;NL;;NL341;NL341;Zeeuwsch-Vlaanderen;Zeeuwsch-Vlaanderen (NL341);09-Sep-22;105192;42932;5;4081.2991;.47532132;97;9.2212334;877;08-Feb-22
Netherlands;NL;;NL342;NL342;Overig Zeeland;Overig Zeeland (NL342);09-Sep-22;278296;131173;18;4713.4346;.64679337;228;8.1927156;4886;08-Feb-22
Netherlands;NL;;NL411;NL411;West-Noord-Brabant;West-Noord-Brabant (NL411);09-Sep-22;635904;302518;28;4757.2905;.44031805;486;7.642663;10111;08-Feb-22
Netherlands;NL;;NL412;NL412;Midden-Noord-Brabant;Midden-Noord-Brabant (NL412);09-Sep-22;483183;243152;27;5032.2964;.5587945;423;8.754447;18629;08-Feb-22
Netherlands;NL;;NL413;NL413;Noordoost-Noord-Brabant;Noordoost-Noord-Brabant (NL413);09-Sep-22;663257;262263;24;3954.1687;.36185068;367;5.5332999;20281;08-Feb-22
Netherlands;NL;;NL414;NL414;Zuidoost-Noord-Brabant;Zuidoost-Noord-Brabant (NL414);09-Sep-22;780611;377971;48;4841.9893;.61490291;617;7.9040647;17892;08-Feb-22
Netherlands;NL;;NL421;NL421;Noord-Limburg;Noord-Limburg (NL421);09-Sep-22;282605;148292;16;5247.3242;.56616127;235;8.3154936;4798;08-Feb-22
Netherlands;NL;;NL422;NL422;Midden-Limburg;Midden-Limburg (NL422);09-Sep-22;237412;114610;18;4827.4731;.75817567;267;11.246272;3857;08-Feb-22
Netherlands;NL;;NL423;NL423;Zuid-Limburg;Zuid-Limburg (NL423);09-Sep-22;597184;280618;51;4699.0205;.85400814;622;10.41555;8044;08-Feb-22
Norway;NO;;NO011;NO011;Oslo;Oslo (NO011);10-Sep-22;693494;261605;13;3772.2749;.18745656;192;2.7685893;11717;09-Jul-22
Norway;NO;;NO012;NO012;Akershus;Akershus (NO012);10-Sep-22;633188;198624;4;3136.8882;.063172393;85;1.3424133;7510;09-Jul-22
Norway;NO;;NO021;NO021;Hedmark;Hedmark (NO021);10-Sep-22;197920;45722;3;2310.1252;.1515764;34;1.7178658;1321;09-Jul-22
Norway;NO;;NO022;NO022;Oppland;Oppland (NO022);10-Sep-22;189365;38167;9;2015.5255;.47527263;49;2.5875955;982;09-Jul-22
Norway;NO;;NO031;NO031;Østfold;Østfold (NO031);10-Sep-22;300112;83256;4;2774.1643;.13328357;52;1.7326865;2739;09-Jul-22
Norway;NO;;NO032;NO032;Buskerud;Buskerud (NO032);10-Sep-22;285336;106298;6;3725.3623;.21027841;84;2.9438977;2537;09-Jul-22
Norway;NO;;NO033;NO033;Vestfold;Vestfold (NO033);10-Sep-22;252669;65923;3;2609.0657;.11873242;44;1.7414087;3261;09-Jul-22
Norway;NO;;NO034;NO034;Telemark;Telemark (NO034);10-Sep-22;173355;38564;1;2224.5681;.057685096;26;1.4998125;1348;09-Jul-22
Norway;NO;;NO041;NO041;Aust-Agder;Aust-Agder (NO041);10-Sep-22;118273;23261;1;1966.7211;.08455015;14;1.1837021;798;09-Jul-22
Norway;NO;;NO042;NO042;Vest-Agder;Vest-Agder (NO042);10-Sep-22;188959;57708;3;3053.9958;.1587646;47;2.4873121;1964;09-Jul-22
Norway;NO;;NO043;NO043;Rogaland;Rogaland (NO043);10-Sep-22;479891;123967;9;2583.2324;.18754259;66;1.3753123;4284;09-Jul-22
Norway;NO;;NO051;NO051;Hordaland;Hordaland (NO051);10-Sep-22;528127;134719;15;2550.8826;.2840226;176;3.3325317;2994;09-Jul-22
Norway;NO;;NO052;NO052;Sogn og Fjordane;Sogn og Fjordane (NO052);10-Sep-22;109566;13080;0;1193.801;0;16;1.460307;356;09-Jul-22
Norway;NO;;NO053;NO053;Møre og Romsdal;Møre og Romsdal (NO053);10-Sep-22;267642;55622;5;2078.2239;.18681672;104;3.8857877;1705;09-Jul-22
Norway;NO;;NO060;NO060;; (NO060);10-Sep-22;465136;102126;14;2195.616;.30098724;111;2.3863988;2879;09-Jul-22
Norway;NO;;NO071;NO071;Nordland;Nordland (NO071);10-Sep-22;242473;40721;6;1679.4034;.24745023;56;2.3095355;1030;09-Jul-22
Norway;NO;;NO072;NO072;Troms;Troms (NO072);10-Sep-22;166602;34482;3;2069.7231;.18006986;39;2.3409083;893;09-Jul-22
Norway;NO;;NO073;NO073;Finnmark;Finnmark (NO073);10-Sep-22;75472;14728;1;1951.4521;.13249947;14;1.8549926;607;09-Jul-22
Poland;PL;PL21;;PL21;Małopolskie;Małopolskie (PL21);07-Jan-22;3371956;330422;1394;979.91193;4.134099;18017;53.431896;3067;31-Mar-21
Poland;PL;PL22;;PL22;Śląskie;Śląskie (PL22);07-Jan-22;4475460;508388;996;1135.9458;2.2254696;18821;42.05378;6092;30-Mar-21
Poland;PL;PL41;;PL41;Wielkopolskie;Wielkopolskie (PL41);07-Jan-22;3479525;397072;967;1141.1672;2.779115;15217;43.732983;4141;25-Mar-21
Poland;PL;PL42;;PL42;Zachodniopomorskie;Zachodniopomorskie (PL42);07-Jan-22;1671605;199165;509;1191.4597;3.0449777;7998;47.846233;1549;08-Dec-21
Poland;PL;PL43;;PL43;Lubuskie;Lubuskie (PL43);07-Jan-22;1001411;105845;267;1056.9586;2.6662378;3972;39.664036;964;08-Dec-21
Poland;PL;PL51;;PL51;Dolnośląskie;Dolnośląskie (PL51);07-Jan-22;2864809;313807;935;1095.3854;3.2637429;13431;46.882706;3309;31-Mar-21
Poland;PL;PL52;;PL52;Opolskie;Opolskie (PL52);07-Jan-22;942233;106388;320;1129.105;3.3961875;4668;49.541885;1004;08-Dec-21
Poland;PL;PL61;;PL61;Kujawsko-pomorskie;Kujawsko-pomorskie (PL61);07-Jan-22;2050976;246109;583;1199.9604;2.8425491;7800;38.030674;2254;24-Mar-21
Poland;PL;PL62;;PL62;Warmińsko-mazurskie;Warmińsko-mazurskie (PL62);07-Jan-22;1399038;168532;393;1204.6278;2.8090732;5133;36.689495;1272;09-Mar-21
Poland;PL;PL63;;PL63;Pomorskie;Pomorskie (PL63);07-Jan-22;2316135;270627;667;1168.4423;2.8797977;10795;46.607819;2625;25-Mar-21
Poland;PL;PL71;;PL71;Łódzkie;Łódzkie (PL71);07-Jan-22;2442685;257883;666;1055.7358;2.7265079;9307;38.101517;2139;08-Apr-21
Poland;PL;PL72;;PL72;Świętokrzyskie;Świętokrzyskie (PL72);07-Jan-22;1218743;101092;287;829.4776;2.3548853;3873;31.778645;1231;06-Nov-20
Poland;PL;PL81;;PL81;Lubelskie;Lubelskie (PL81);07-Jan-22;2088292;215519;436;1032.0348;2.0878305;5819;27.864878;2123;10-Nov-21
Poland;PL;PL82;;PL82;Podkarpackie;Podkarpackie (PL82);07-Jan-22;2084447;179987;540;863.47601;2.5906153;6522;31.288874;1946;06-Nov-20
Poland;PL;PL84;;PL84;Podlaskie;Podlaskie (PL84);07-Jan-22;1149389;111793;201;972.62982;1.7487552;2362;20.550049;1101;03-Nov-21
Poland;PL;PL91;;PL91;Warszawski stołeczny;Warszawski stołeczny (PL91);07-Jan-22;3082399;623179;1621;2021.7338;5.2588911;23298;75.583984;5277;23-Nov-21
Poland;PL;PL92;;PL92;Mazowiecki regionalny;Mazowiecki regionalny (PL92);07-Jan-22;2319035;623179;1621;2687.2341;6.9899764;23298;100.4642;5277;23-Nov-21
Portugal;PT;;PT111;PT111;Alto Minho;Alto Minho (PT111);03-Mar-22;230412;8955;148;388.65164;6.4232764;5641;244.82231;1067;03-Feb-22
Portugal;PT;;PT112;PT112;Cávado;Cávado (PT112);03-Mar-22;404444;22617;240;559.21216;5.9340725;14461;357.55258;2856;03-Feb-22
Portugal;PT;;PT119;PT119;Ave;Ave (PT119);03-Mar-22;411857;21757;170;528.26587;4.1276464;13307;323.0976;2741;27-Jan-22
Portugal;PT;;PT11A;PT11A;Área Metropolitana do Porto;Área Metropolitana do Porto (PT11A);03-Mar-22;1728226;90310;1249;522.55896;7.2270641;56851;328.95581;11869;03-Feb-22
Portugal;PT;;PT11B;PT11B;Alto Tâmega;Alto Tâmega (PT11B);03-Mar-22;86133;3104;47;360.37292;5.4566774;1773;205.84445;344;03-Feb-22
Portugal;PT;;PT11C;PT11C;Tâmega e Sousa;Tâmega e Sousa (PT11C);03-Mar-22;415989;19073;213;458.49771;5.1203275;11578;278.32468;2409;03-Feb-22
Portugal;PT;;PT11D;PT11D;Douro;Douro (PT11D);03-Mar-22;190815;6817;135;357.25702;7.0749154;4165;218.27425;802;03-Feb-22
Portugal;PT;;PT11E;PT11E;Terras de Trás-os-Montes;Terras de Trás-os-Montes (PT11E);03-Mar-22;107462;3758;59;349.70502;5.4903131;2129;198.11655;366;03-Feb-22
Portugal;PT;;PT150;PT150;Algarve;Algarve (PT150);03-Mar-22;438406;18436;658;420.52344;15.008919;11549;263.43161;2015;03-Feb-22
Portugal;PT;;PT16B;PT16B;Oeste;Oeste (PT16B);03-Mar-22;358714;13944;442;388.72192;12.321794;9335;260.23517;1543;03-Feb-22
Portugal;PT;;PT16D;PT16D;Região de Aveiro;Região de Aveiro (PT16D);03-Mar-22;363803;17349;298;476.87897;8.191246;11371;312.55927;2471;03-Feb-22
Portugal;PT;;PT16E;PT16E;Região de Coimbra;Região de Coimbra (PT16E);03-Mar-22;433923;17104;674;394.17133;15.53271;10620;244.74388;1928;03-Feb-22
Portugal;PT;;PT16F;PT16F;Região de Leiria;Região de Leiria (PT16F);03-Mar-22;284702;11580;426;406.74109;14.963014;8165;286.79111;1487;03-Feb-22
Portugal;PT;;PT16G;PT16G;Viseu Dão Lafões;Viseu Dão Lafões (PT16G);03-Mar-22;251628;10479;274;416.44809;10.889091;6819;270.99527;1373;03-Feb-22
Portugal;PT;;PT16H;PT16H;Beira Baixa;Beira Baixa (PT16H);03-Mar-22;80230;2868;119;357.47226;14.832357;1984;247.28905;347;03-Feb-22
Portugal;PT;;PT16I;PT16I;Médio Tejo;Médio Tejo (PT16I);03-Mar-22;232580;8403;249;361.29504;10.705994;5932;255.05203;989;03-Feb-22
Portugal;PT;;PT16J;PT16J;Beiras e Serra da Estrela;Beiras e Serra da Estrela (PT16J);03-Mar-22;211705;8065;330;380.95462;15.587729;5251;248.03381;957;03-Feb-22
Portugal;PT;;PT170;PT170;Área Metropolitana de Lisboa;Área Metropolitana de Lisboa (PT170);03-Mar-22;2863272;136785;2441;477.72269;8.5252113;75682;264.31998;11405;03-Feb-22
Portugal;PT;;PT181;PT181;Alentejo Litoral;Alentejo Litoral (PT181);03-Mar-22;93521;2967;128;317.25494;13.686766;1883;201.34515;345;03-Feb-22
Portugal;PT;;PT184;PT184;Baixo Alentejo;Baixo Alentejo (PT184);03-Mar-22;116332;4115;134;353.72897;11.518757;2566;220.57559;480;03-Feb-22
Portugal;PT;;PT185;PT185;Lezíria do Tejo;Lezíria do Tejo (PT185);03-Mar-22;237868;9155;338;384.87732;14.209561;5745;241.52051;958;03-Feb-22
Portugal;PT;;PT186;PT186;Alto Alentejo;Alto Alentejo (PT186);03-Mar-22;104538;3631;157;347.3378;15.018462;2412;230.72949;378;03-Feb-22
Portugal;PT;;PT187;PT187;Alentejo Central;Alentejo Central (PT187);03-Mar-22;152299;5253;232;344.91364;15.233192;3285;215.69412;598;03-Feb-22
Portugal;PT;;PT200;PT200;Região Autónoma dos Açores;Região Autónoma dos Açores (PT200);03-Mar-22;242796;7430;622;306.01822;25.618214;6091;250.86905;1233;10-Feb-22
Portugal;PT;;PT300;PT300;Região Autónoma da Madeira;Região Autónoma da Madeira (PT300);03-Mar-22;254254;10594;488;416.66995;19.193405;8681;341.43024;1676;20-Jan-22
Romania;RO;;RO111;RO111;Bihor;Bihor (RO111);12-Jun-22;560203;81782;2;1459.8636;.035701346;106;1.8921713;18998;23-Feb-22
Romania;RO;;RO112;RO112;Bistriţa-Năsăud;Bistriţa-Năsăud (RO112);12-Jun-22;277849;30121;0;1084.078;0;33;1.1876955;6148;23-Feb-22
Romania;RO;;RO113;RO113;Cluj;Cluj (RO113);12-Jun-22;709585;163356;6;2302.1343;.084556468;303;4.2701015;42281;23-Feb-22
Romania;RO;;RO114;RO114;Maramureş;Maramureş (RO114);12-Jun-22;458636;50941;0;1110.7065;0;128;2.7908843;10792;23-Feb-22
Romania;RO;;RO115;RO115;Satu Mare;Satu Mare (RO115);12-Jun-22;331217;32849;7;991.76672;.21134181;84;2.5361018;6560;23-Feb-22
Romania;RO;;RO116;RO116;Sălaj;Sălaj (RO116);12-Jun-22;209939;26948;0;1283.611;0;49;2.3340113;5422;23-Feb-22
Romania;RO;;RO121;RO121;Alba;Alba (RO121);12-Jun-22;323879;53828;2;1661.9788;.061751455;35;1.0806504;13612;23-Feb-22
Romania;RO;;RO122;RO122;Braşov;Braşov (RO122);12-Jun-22;553520;109271;8;1974.1111;.14452955;205;3.7035699;25465;23-Feb-22
Romania;RO;;RO123;RO123;Covasna;Covasna (RO123);12-Jun-22;201475;19550;0;970.34369;0;28;1.3897506;4378;23-Feb-22
Romania;RO;;RO124;RO124;Harghita;Harghita (RO124);12-Jun-22;301465;21449;0;711.49219;0;19;.63025558;4188;23-Feb-22
Romania;RO;;RO125;RO125;Mureş;Mureş (RO125);12-Jun-22;533186;63708;3;1194.8551;.056265544;71;1.3316178;15414;23-Feb-22
Romania;RO;;RO126;RO126;Sibiu;Sibiu (RO126);12-Jun-22;401301;77718;1;1936.651;.024918951;127;3.1647067;40853;22-Feb-22
