country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Italy;IT;;ITH20;ITH20;Trento;Trento (ITH20);13-Nov-2121;545425;50151;96;919.4848;1.7600954;836;15.327497;463;17-Dec-20
Italy;IT;;ITH31;ITH31;Verona;Verona (ITH31);13-Nov-2121;924742;95664;152;1034.4939;1.6437017;1641;17.745491;1312;10-Dec-20
Italy;IT;;ITH32;ITH32;Vicenza;Vicenza (ITH32);13-Nov-2121;855297;79977;182;935.07867;2.1279159;1716;20.063206;910;13-Dec-20
Italy;IT;;ITH33;ITH33;Belluno;Belluno (ITH33);13-Nov-2121;201309;23333;55;1159.064;2.7321184;396;19.671251;345;06-Dec-20
Italy;IT;;ITH34;ITH34;Treviso;Treviso (ITH34);13-Nov-2121;883522;91422;216;1034.745;2.4447608;1814;20.531464;1342;26-Nov-20
Italy;IT;;ITH35;ITH35;Venezia;Venezia (ITH35);13-Nov-2121;848829;80480;182;948.1297;2.1441302;1746;20.569513;1007;25-Dec-20
Italy;IT;;ITH36;ITH36;Padova;Padova (ITH36);13-Nov-2121;933700;95031;287;1017.7894;3.0737925;2466;26.411053;938;05-Jan-21
Italy;IT;;ITH37;ITH37;Rovigo;Rovigo (ITH37);13-Nov-2121;231734;16624;35;717.37421;1.5103524;426;18.383146;185;25-Dec-20
Italy;IT;;ITH41;ITH41;Pordenone;Pordenone (ITH41);13-Nov-2121;310502;23880;57;769.07715;1.835737;600;19.323547;357;19-Dec-20
Italy;IT;;ITH42;ITH42;Udine;Udine (ITH42);13-Nov-2121;526474;54570;146;1036.5184;2.7731664;1332;25.300394;695;28-Nov-20
Italy;IT;;ITH43;ITH43;Gorizia;Gorizia (ITH43);13-Nov-2121;137795;14747;64;1070.213;4.6445808;716;51.961246;240;31-Dec-20
Italy;IT;;ITH44;ITH44;Trieste;Trieste (ITH44);13-Nov-2121;231445;27096;243;1170.7317;10.499254;2340;101.10394;376;28-Nov-20
Italy;IT;;ITH51;ITH51;Piacenza;Piacenza (ITH51);13-Nov-2121;286433;26015;20;908.2403;.69824356;257;8.9724302;294;14-Nov-20
Italy;IT;;ITH52;ITH52;Parma;Parma (ITH52);13-Nov-2121;454873;32705;50;718.99188;1.0992079;347;7.6285028;269;02-Apr-21
Italy;IT;;ITH53;ITH53;Reggio nell’Emilia;Reggio nell’Emilia (ITH53);13-Nov-2121;529609;52415;61;989.69238;1.1517931;509;9.6108637;418;19-Nov-20
Italy;IT;;ITH54;ITH54;Modena;Modena (ITH54);13-Nov-2121;707119;72515;54;1025.4993;.7636621;906;12.812553;703;15-Nov-20
Italy;IT;;ITH55;ITH55;Bologna;Bologna (ITH55);13-Nov-2121;1021501;104357;170;1021.6045;1.6642177;1753;17.16102;1055;12-Mar-21
Italy;IT;;ITH56;ITH56;Ferrara;Ferrara (ITH56);13-Nov-2121;344510;26092;44;757.36554;1.2771763;430;12.481496;275;25-Mar-21
Italy;IT;;ITH57;ITH57;Ravenna;Ravenna (ITH57);13-Nov-2121;387970;35514;83;915.38007;2.1393406;845;21.780035;330;14-Mar-21
Italy;IT;;ITH58;ITH58;Forlì-Cesena;Forlì-Cesena (ITH58);13-Nov-2121;395306;41920;134;1060.4443;3.3897791;1200;30.35623;395;19-Mar-21
Italy;IT;;ITH59;ITH59;Rimini;Rimini (ITH59);13-Nov-2121;336798;41489;62;1231.866;1.8408661;559;16.597486;419;12-Mar-21
Italy;IT;;ITI11;ITI11;Massa-Carrara;Massa-Carrara (ITI11);13-Nov-2121;191685;15368;16;801.73199;.83470279;267;13.929103;364;15-Nov-20
Italy;IT;;ITI12;ITI12;Lucca;Lucca (ITI12);13-Nov-2121;382543;29899;42;781.58533;1.0979158;490;12.809017;429;18-Nov-20
Italy;IT;;ITI13;ITI13;Pistoia;Pistoia (ITI13);13-Nov-2121;291697;27895;22;956.30054;.75420725;403;13.815706;290;01-Nov-20
Italy;IT;;ITI14;ITI14;Firenze;Firenze (ITI14);13-Nov-2121;995517;81540;103;819.0719;1.0346383;1197;12.023903;911;07-Nov-20
Italy;IT;;ITI15;ITI15;Prato;Prato (ITI15);13-Nov-2121;257073;27000;16;1050.2853;.62239128;338;13.148016;336;08-Nov-20
Italy;IT;;ITI16;ITI16;Livorno;Livorno (ITI16);13-Nov-2121;331877;21782;31;656.32751;.93408102;320;9.6421261;237;30-Oct-20
Italy;IT;;ITI17;ITI17;Pisa;Pisa (ITI17);13-Nov-2121;418122;34529;61;825.81158;1.4589044;610;14.589044;640;11-Nov-20
Italy;IT;;ITI18;ITI18;Arezzo;Arezzo (ITI18);13-Nov-2121;339172;26456;36;780.01721;1.0614084;408;12.029295;319;02-Nov-20
Italy;IT;;ITI19;ITI19;Siena;Siena (ITI19);13-Nov-2121;265179;17385;50;655.59491;1.8855188;517;19.496265;155;07-Nov-20
Italy;IT;;ITI1A;ITI1A;Grosseto;Grosseto (ITI1A);13-Nov-2121;219690;11795;54;536.89288;2.458009;402;18.298512;158;15-Nov-20
Italy;IT;;ITI21;ITI21;Perugia;Perugia (ITI21);13-Nov-2121;646710;49903;69;771.64417;1.0669388;834;12.896043;636;12-Nov-20
Italy;IT;;ITI22;ITI22;Terni;Terni (ITI22);13-Nov-2121;223455;13463;24;602.49268;1.0740417;196;8.7713413;201;01-Nov-20
Italy;IT;;ITI31;ITI31;Pesaro e Urbino;Pesaro e Urbino (ITI31);13-Nov-2121;356497;26577;59;745.50415;1.6549929;534;14.979088;767;23-Oct-20
Italy;IT;;ITI32;ITI32;Ancona;Ancona (ITI32);13-Nov-2121;467451;36473;55;780.25293;1.1765939;651;13.926594;801;22-Oct-20
Italy;IT;;ITI33;ITI33;Macerata;Macerata (ITI33);13-Nov-2121;310815;24814;57;798.35272;1.8338883;359;11.550279;257;05-Mar-21
Italy;IT;;ITI34;ITI34;Ascoli Piceno;Ascoli Piceno (ITI34);13-Nov-2121;206172;13012;33;631.12354;1.6006054;299;14.502454;203;06-Nov-20
Italy;IT;;ITI35;ITI35;Fermo;Fermo (ITI35);13-Nov-2121;171737;12237;36;712.54303;2.0962286;330;19.215427;307;25-Feb-21
Italy;IT;;ITI41;ITI41;Viterbo;Viterbo (ITI41);13-Nov-2121;309795;18471;47;596.23297;1.5171323;451;14.558014;340;06-Nov-20
Italy;IT;;ITI42;ITI42;Rieti;Rieti (ITI42);13-Nov-2121;152497;11911;22;781.06458;1.4426513;382;25.049673;530;02-Dec-20
Italy;IT;;ITI43;ITI43;Roma;Roma (ITI43);13-Nov-2121;4253314;293791;793;690.73431;1.8644285;7193;16.911518;2552;13-Nov-20
Italy;IT;;ITI44;ITI44;Latina;Latina (ITI44);13-Nov-2121;562592;39518;97;702.42731;1.7241625;912;16.210682;1409;30-Nov-20
Italy;IT;;ITI45;ITI45;Frosinone;Frosinone (ITI45);13-Nov-2121;477502;34614;108;724.89746;2.2617707;815;17.067991;759;17-Mar-21
Latvia;LV;;LV003;LV003;Kurzeme;Kurzeme (LV003);30-Jun-2121;237407;11685;11;492.19272;.46333933;99;4.170054;273;31-Dec-20
Latvia;LV;;LV005;LV005;Latgale;Latgale (LV005);30-Jun-2121;255968;25051;20;978.677;.78134769;191;7.4618702;381;31-Dec-20
Latvia;LV;;LV006;LV006;Rīga;Rīga (LV006);30-Jun-2121;627487;47548;39;757.75275;.62152684;383;6.1037121;489;26-Nov-20
Latvia;LV;;LV007;LV007;Pierīga;Pierīga (LV007);30-Jun-2121;374466;25637;17;684.62823;.45397979;205;5.4744625;451;20-Mar-21
Latvia;LV;;LV008;LV008;Vidzeme;Vidzeme (LV008);30-Jun-2121;183938;10921;4;593.73267;.21746458;59;3.2076025;194;03-Feb-21
Latvia;LV;;LV009;LV009;Zemgale;Zemgale (LV009);30-Jun-2121;228409;16534;9;723.87689;.39403;97;4.246768;274;31-Dec-20
Netherlands;NL;;NL111;NL111;Oost-Groningen;Oost-Groningen (NL111);13-Nov-2121;147193;13143;57;892.9093;3.8724668;644;43.752079;196;20-Jan-21
Netherlands;NL;;NL112;NL112;Delfzijl en omgeving;Delfzijl en omgeving (NL112);13-Nov-2121;45857;3646;16;795.08038;3.4891074;250;54.517303;46;17-Dec-20
Netherlands;NL;;NL113;NL113;Overig Groningen;Overig Groningen (NL113);13-Nov-2121;392816;38319;157;975.49487;3.9967823;2102;53.511059;621;11-Jul-21
Netherlands;NL;;NL124;NL124;Noord-Friesland;Noord-Friesland (NL124);13-Nov-2121;326040;31396;303;962.94934;9.2933378;2946;90.35701;303;13-Nov-21
Netherlands;NL;;NL125;NL125;Zuidwest-Friesland;Zuidwest-Friesland (NL125);13-Nov-2121;136158;15793;116;1159.9025;8.5195141;1273;93.494324;166;12-Nov-21
Netherlands;NL;;NL126;NL126;Zuidoost-Friesland;Zuidoost-Friesland (NL126);13-Nov-2121;187759;17565;227;935.50775;12.089967;2038;108.5434;228;11-Nov-21
Netherlands;NL;;NL131;NL131;Noord-Drenthe;Noord-Drenthe (NL131);13-Nov-2121;192369;14168;103;736.50122;5.3542929;940;48.864422;103;13-Nov-21
Netherlands;NL;;NL132;NL132;Zuidoost-Drenthe;Zuidoost-Drenthe (NL132);13-Nov-2121;167904;17857;137;1063.5244;8.1594248;1250;74.447304;138;11-Nov-21
Netherlands;NL;;NL133;NL133;Zuidwest-Drenthe;Zuidwest-Drenthe (NL133);13-Nov-2121;133409;13266;83;994.38568;6.2214694;1004;75.257294;141;17-Dec-20
Netherlands;NL;;NL211;NL211;Noord-Overijssel;Noord-Overijssel (NL211);13-Nov-2121;374659;43278;360;1155.1304;9.6087379;4074;108.73888;573;08-Apr-20
Netherlands;NL;;NL212;NL212;Zuidwest-Overijssel;Zuidwest-Overijssel (NL212);13-Nov-2121;156683;18221;71;1162.9213;4.5314426;1176;75.056007;167;07-Dec-20
Netherlands;NL;;NL213;NL213;Twente;Twente (NL213);13-Nov-2121;631064;87945;643;1393.5988;10.189141;5232;82.9076;899;20-Dec-20
Netherlands;NL;;NL221;NL221;Veluwe;Veluwe (NL221);13-Nov-2121;695500;91854;657;1320.6902;9.4464417;8905;128.03738;1089;11-Nov-21
Netherlands;NL;;NL224;NL224;Zuidwest-Gelderland;Zuidwest-Gelderland (NL224);13-Nov-2121;246565;37600;284;1524.9529;11.518261;2979;120.82007;316;08-Apr-20
Netherlands;NL;;NL225;NL225;Achterhoek;Achterhoek (NL225);13-Nov-2121;401193;45122;363;1124.6956;9.0480146;4079;101.67176;491;11-Nov-21
Netherlands;NL;;NL226;NL226;Arnhem/Nijmegen;Arnhem/Nijmegen (NL226);13-Nov-2121;742694;85053;390;1145.1957;5.2511535;5600;75.401176;996;08-Apr-20
Netherlands;NL;;NL230;NL230;Flevoland;Flevoland (NL230);13-Nov-2121;423021;51800;425;1224.5255;10.046782;4309;101.86256;425;13-Nov-21
Netherlands;NL;;NL310;NL310;Utrecht;Utrecht (NL310);13-Nov-2121;1319231;177810;1774;1347.8307;13.447228;12691;96.199982;1774;13-Nov-21
Netherlands;NL;;NL321;NL321;Kop van Noord-Holland;Kop van Noord-Holland (NL321);13-Nov-2121;377769;48937;254;1295.4213;6.7236857;2632;69.672211;410;28-Feb-21
Netherlands;NL;;NL323;NL323;IJmond;IJmond (NL323);13-Nov-2121;199108;25520;157;1281.7164;7.8851681;1522;76.440926;295;08-Apr-20
Netherlands;NL;;NL324;NL324;Agglomeratie Haarlem;Agglomeratie Haarlem (NL324);13-Nov-2121;237094;26444;146;1115.3383;6.1578951;1876;79.124733;311;08-Apr-20
Netherlands;NL;;NL325;NL325;Zaanstreek;Zaanstreek (NL325);13-Nov-2121;173064;23133;54;1336.6731;3.1202331;1406;81.241623;215;21-Oct-20
Netherlands;NL;;NL327;NL327;Het Gooi en Vechtstreek;Het Gooi en Vechtstreek (NL327);13-Nov-2121;257075;30892;214;1201.6726;8.324419;2097;81.571526;234;12-Jul-21
Netherlands;NL;;NL328;NL328;Alkmaar en omgeving;Alkmaar en omgeving (NL328);13-Nov-2121;248993;29571;177;1187.6238;7.1086335;1991;79.96209;308;16-Jul-21
Netherlands;NL;;NL329;NL329;Groot-Amsterdam;Groot-Amsterdam (NL329);13-Nov-2121;1386424;197160;792;1422.0758;5.7125382;10421;75.164597;1787;11-Jul-21
Netherlands;NL;;NL332;NL332;Agglomeratie ’s-Gravenhage;Agglomeratie ’s-Gravenhage (NL332);13-Nov-2121;883720;114848;597;1299.5972;6.7555332;6780;76.72113;688;12-Nov-21
Netherlands;NL;;NL333;NL333;Delft en Westland;Delft en Westland (NL333);13-Nov-2121;233311;34258;160;1468.3406;6.8577991;1836;78.693245;247;10-Jul-21
Netherlands;NL;;NL337;NL337;Agglomeratie Leiden en Bollenstreek;Agglomeratie Leiden en Bollenstreek (NL337);13-Nov-2121;430358;56646;316;1316.2529;7.3427238;4032;93.689438;437;27-Oct-20
Netherlands;NL;;NL33A;NL33A;Zuidoost-Zuid-Holland;Zuidoost-Zuid-Holland (NL33A);13-Nov-2121;407573;60204;392;1477.1342;9.6179085;4476;109.82082;517;11-Nov-21
Netherlands;NL;;NL33B;NL33B;Oost-Zuid-Holland;Oost-Zuid-Holland (NL33B);13-Nov-2121;334617;48854;276;1459.9976;8.2482357;3986;119.12126;422;11-Nov-21
Netherlands;NL;;NL33C;NL33C;Groot-Rijnmond;Groot-Rijnmond (NL33C);13-Nov-2121;1454720;223624;1091;1537.2306;7.4997249;12460;85.652222;1929;08-Apr-20
Netherlands;NL;;NL341;NL341;Zeeuwsch-Vlaanderen;Zeeuwsch-Vlaanderen (NL341);13-Nov-2121;105192;9936;108;944.55853;10.26694;982;93.353104;141;12-Nov-21
Netherlands;NL;;NL342;NL342;Overig Zeeland;Overig Zeeland (NL342);13-Nov-2121;278296;31356;344;1126.714;12.360939;3202;115.05735;344;13-Nov-21
Netherlands;NL;;NL411;NL411;West-Noord-Brabant;West-Noord-Brabant (NL411);13-Nov-2121;635904;80125;382;1260.0172;6.0071959;5299;83.330185;805;08-Apr-20
Netherlands;NL;;NL412;NL412;Midden-Noord-Brabant;Midden-Noord-Brabant (NL412);13-Nov-2121;483183;69673;227;1441.9589;4.6980128;4564;94.456963;846;08-Apr-20
Netherlands;NL;;NL413;NL413;Noordoost-Noord-Brabant;Noordoost-Noord-Brabant (NL413);13-Nov-2121;663257;93518;337;1409.9813;5.0809865;5771;87.01001;1751;08-Apr-20
Netherlands;NL;;NL414;NL414;Zuidoost-Noord-Brabant;Zuidoost-Noord-Brabant (NL414);13-Nov-2121;780611;105866;362;1356.1941;4.637393;5911;75.722733;1333;08-Apr-20
Netherlands;NL;;NL421;NL421;Noord-Limburg;Noord-Limburg (NL421);13-Nov-2121;282605;47685;400;1687.3374;14.154031;4199;148.58194;558;08-Apr-20
Netherlands;NL;;NL422;NL422;Midden-Limburg;Midden-Limburg (NL422);13-Nov-2121;237412;35712;240;1504.2205;10.109009;3218;135.54495;404;08-Apr-20
Netherlands;NL;;NL423;NL423;Zuid-Limburg;Zuid-Limburg (NL423);13-Nov-2121;597184;75071;551;1257.0833;9.2266369;8091;135.48589;1198;08-Apr-20
Norway;NO;;NO011;NO011;Oslo;Oslo (NO011);13-Nov-2121;693494;60613;332;874.02344;4.7873521;3862;55.689018;659;01-Sep-21
Norway;NO;;NO012;NO012;Akershus;Akershus (NO012);13-Nov-2121;633188;37043;225;585.02374;3.553447;2368;37.398056;387;08-Sep-21
Norway;NO;;NO021;NO021;Hedmark;Hedmark (NO021);13-Nov-2121;197920;5560;29;280.92157;1.4652385;504;25.464834;72;03-Nov-20
Norway;NO;;NO022;NO022;Oppland;Oppland (NO022);13-Nov-2121;189365;4422;28;233.51729;1.4786259;390;20.595146;68;09-Nov-21
Norway;NO;;NO031;NO031;Østfold;Østfold (NO031);13-Nov-2121;300112;15681;110;522.50494;3.6652982;1114;37.119476;155;12-Nov-21
Norway;NO;;NO032;NO032;Buskerud;Buskerud (NO032);13-Nov-2121;285336;16862;140;590.95239;4.906496;1235;43.282307;195;15-Sep-21
Norway;NO;;NO033;NO033;Vestfold;Vestfold (NO033);13-Nov-2121;252669;8006;37;316.85724;1.4643664;565;22.361271;92;18-Mar-21
Norway;NO;;NO034;NO034;Telemark;Telemark (NO034);13-Nov-2121;173355;4727;31;272.67746;1.788238;265;15.286551;81;07-May-21
Norway;NO;;NO041;NO041;Aust-Agder;Aust-Agder (NO041);13-Nov-2121;118273;2149;31;181.69827;2.6210546;184;15.557228;43;24-Jun-21
Norway;NO;;NO042;NO042;Vest-Agder;Vest-Agder (NO042);13-Nov-2121;188959;6421;28;339.80917;1.4818029;343;18.152086;184;27-Aug-21
Norway;NO;;NO043;NO043;Rogaland;Rogaland (NO043);13-Nov-2121;479891;12697;99;264.5809;2.0629685;1497;31.194584;161;05-Jan-21
Norway;NO;;NO051;NO051;Hordaland;Hordaland (NO051);13-Nov-2121;528127;16212;100;306.97162;1.893484;1386;26.243687;193;10-Nov-21
Norway;NO;;NO052;NO052;Sogn og Fjordane;Sogn og Fjordane (NO052);13-Nov-2121;109566;1516;7;138.36409;.63888431;106;9.6745338;32;15-Oct-20
Norway;NO;;NO053;NO053;Møre og Romsdal;Møre og Romsdal (NO053);13-Nov-2121;267642;5274;66;197.05428;2.4659808;611;22.829002;89;30-Jul-21
Norway;NO;;NO060;NO060;; (NO060);13-Nov-2121;465136;13029;236;280.11163;5.0737848;2664;57.273571;278;10-Nov-21
Norway;NO;;NO071;NO071;Nordland;Nordland (NO071);13-Nov-2121;242473;4386;61;180.88612;2.515744;776;32.003563;100;10-Nov-21
Norway;NO;;NO072;NO072;Troms;Troms (NO072);13-Nov-2121;166602;4995;110;299.81631;6.602562;1226;73.588554;128;12-Nov-21
Norway;NO;;NO073;NO073;Finnmark;Finnmark (NO073);13-Nov-2121;75472;2138;82;283.28387;10.864957;742;98.314606;101;12-Nov-21
Poland;PL;PL21;;PL21;Małopolskie;Małopolskie (PL21);30-Oct-2121;3371956;13158;502;39.021862;1.4887501;3725;11.047001;3067;01-Apr-21
Poland;PL;PL22;;PL22;Śląskie;Śląskie (PL22);30-Oct-2121;4475460;17269;622;38.585979;1.3898013;4336;9.6883898;10633;04-May-21
Poland;PL;PL41;;PL41;Wielkopolskie;Wielkopolskie (PL41);30-Oct-2121;3479525;291940;469;839.02258;1.3478851;3569;10.257147;4141;26-Mar-21
Poland;PL;PL42;;PL42;Zachodniopomorskie;Zachodniopomorskie (PL42);30-Oct-2121;1671605;137122;480;820.30145;2.8714917;4057;24.270088;1331;13-Nov-20
Poland;PL;PL43;;PL43;Lubuskie;Lubuskie (PL43);30-Oct-2121;1001411;75956;168;758.48975;1.6776328;1141;11.393923;936;25-Mar-21
Poland;PL;PL51;;PL51;Dolnośląskie;Dolnośląskie (PL51);30-Oct-2121;2864809;13455;512;46.96648;1.7872046;3740;13.054972;3309;01-Apr-21
Poland;PL;PL52;;PL52;Opolskie;Opolskie (PL52);30-Oct-2121;942233;71920;156;763.29315;1.6556414;1154;12.247501;910;11-Nov-20
Poland;PL;PL61;;PL61;Kujawsko-pomorskie;Kujawsko-pomorskie (PL61);30-Oct-2121;2050976;185807;389;905.94427;1.8966579;2942;14.34439;2254;25-Mar-21
Poland;PL;PL62;;PL62;Warmińsko-mazurskie;Warmińsko-mazurskie (PL62);30-Oct-2121;1399038;6524;347;46.632042;2.4802756;2832;20.242481;1272;10-Mar-21
Poland;PL;PL63;;PL63;Pomorskie;Pomorskie (PL63);30-Oct-2121;2316135;198797;475;858.31354;2.0508304;3664;15.819458;2625;26-Mar-21
Poland;PL;PL71;;PL71;Łódzkie;Łódzkie (PL71);30-Oct-2121;2442685;13175;619;53.93655;2.5340967;4308;17.63633;2369;04-May-21
Poland;PL;PL72;;PL72;Świętokrzyskie;Świętokrzyskie (PL72);30-Oct-2121;1218743;4070;194;33.395065;1.591804;1308;10.732369;1231;04-May-21
Poland;PL;PL81;;PL81;Lubelskie;Lubelskie (PL81);30-Oct-2121;2088292;151612;1649;726.00958;7.8964052;16267;77.896194;1794;07-Nov-20
Poland;PL;PL82;;PL82;Podkarpackie;Podkarpackie (PL82);30-Oct-2121;2084447;133373;402;639.84839;1.9285691;3803;18.244648;1946;07-Nov-20
Poland;PL;PL84;;PL84;Podlaskie;Podlaskie (PL84);30-Oct-2121;1149389;81044;694;705.10504;6.0379906;7321;63.69471;1053;08-Nov-20
Poland;PL;PL91;;PL91;Warszawski stołeczny;Warszawski stołeczny (PL91);30-Oct-2121;3082399;421508;2009;1367.4674;6.5176506;16307;52.903599;5264;26-Mar-21
Poland;PL;PL92;;PL92;Mazowiecki regionalny;Mazowiecki regionalny (PL92);30-Oct-2121;2319035;421508;2009;1817.6008;8.6630859;16307;70.318039;5264;26-Mar-21
Portugal;PT;;PT111;PT111;Alto Minho;Alto Minho (PT111);11-Nov-2121;230412;3288;21;142.7009;.91141087;312;13.540961;356;27-Jan-21
Portugal;PT;;PT112;PT112;Cávado;Cávado (PT112);11-Nov-2121;404444;8109;28;200.49747;.69230843;892;22.05497;467;27-Jan-21
Portugal;PT;;PT119;PT119;Ave;Ave (PT119);11-Nov-2121;411857;8429;16;204.65842;.38848436;804;19.521339;616;26-Nov-20
Portugal;PT;;PT11A;PT11A;Área Metropolitana do Porto;Área Metropolitana do Porto (PT11A);11-Nov-2121;1728226;33274;124;192.53268;.71749878;2672;15.460941;1579;26-Nov-20
Portugal;PT;;PT11B;PT11B;Alto Tâmega;Alto Tâmega (PT11B);11-Nov-2121;86133;1326;3;153.94797;.34829855;191;22.175009;90;09-Dec-20
Portugal;PT;;PT11C;PT11C;Tâmega e Sousa;Tâmega e Sousa (PT11C);11-Nov-2121;415989;7463;21;179.40378;.50482106;557;13.389777;568;11-Nov-20
Portugal;PT;;PT11D;PT11D;Douro;Douro (PT11D);11-Nov-2121;190815;2629;17;137.77744;.89091527;239;12.525221;244;27-Jan-21
Portugal;PT;;PT11E;PT11E;Terras de Trás-os-Montes;Terras de Trás-os-Montes (PT11E);11-Nov-2121;107462;1597;17;148.61067;1.5819546;134;12.469524;136;27-Jan-21
Portugal;PT;;PT150;PT150;Algarve;Algarve (PT150);11-Nov-2121;438406;6455;67;147.23795;1.5282638;1558;35.537834;358;27-Jan-21
Portugal;PT;;PT16B;PT16B;Oeste;Oeste (PT16B);11-Nov-2121;358714;4553;37;126.92563;1.0314624;557;15.527691;384;03-Feb-21
Portugal;PT;;PT16D;PT16D;Região de Aveiro;Região de Aveiro (PT16D);11-Nov-2121;363803;5901;51;162.20317;1.4018576;426;11.709634;371;27-Jan-21
Portugal;PT;;PT16E;PT16E;Região de Coimbra;Região de Coimbra (PT16E);11-Nov-2121;433923;6391;63;147.28419;1.4518704;576;13.274244;585;03-Feb-21
Portugal;PT;;PT16F;PT16F;Região de Leiria;Região de Leiria (PT16F);11-Nov-2121;284702;3345;34;117.49127;1.1942312;556;19.529192;302;27-Jan-21
Portugal;PT;;PT16G;PT16G;Viseu Dão Lafões;Viseu Dão Lafões (PT16G);11-Nov-2121;251628;3610;33;143.46574;1.3114598;403;16.015705;422;27-Jan-21
Portugal;PT;;PT16H;PT16H;Beira Baixa;Beira Baixa (PT16H);11-Nov-2121;80230;873;17;108.81216;2.1189082;203;25.302256;82;27-Jan-21
Portugal;PT;;PT16I;PT16I;Médio Tejo;Médio Tejo (PT16I);11-Nov-2121;232580;2419;38;104.00723;1.6338464;337;14.489638;259;19-Jan-21
Portugal;PT;;PT16J;PT16J;Beiras e Serra da Estrela;Beiras e Serra da Estrela (PT16J);11-Nov-2121;211705;2773;32;130.98415;1.5115373;348;16.437967;277;27-Jan-21
Portugal;PT;;PT170;PT170;Área Metropolitana de Lisboa;Área Metropolitana de Lisboa (PT170);11-Nov-2121;2863272;60756;239;212.19081;.83470941;4750;16.589413;4427;03-Feb-21
Portugal;PT;;PT181;PT181;Alentejo Litoral;Alentejo Litoral (PT181);11-Nov-2121;93521;1072;6;114.62666;.64156711;151;16.146107;88;03-Feb-21
Portugal;PT;;PT184;PT184;Baixo Alentejo;Baixo Alentejo (PT184);11-Nov-2121;116332;1530;11;131.52013;.94556957;376;32.321289;124;03-Feb-21
Portugal;PT;;PT185;PT185;Lezíria do Tejo;Lezíria do Tejo (PT185);11-Nov-2121;237868;3366;43;141.50705;1.8077253;371;15.596886;294;03-Feb-21
Portugal;PT;;PT186;PT186;Alto Alentejo;Alto Alentejo (PT186);11-Nov-2121;104538;1207;7;115.4604;.66961294;135;12.913964;121;27-Jan-21
Portugal;PT;;PT187;PT187;Alentejo Central;Alentejo Central (PT187);11-Nov-2121;152299;1952;9;128.16893;.5909428;252;16.546398;181;19-Jan-21
Portugal;PT;;PT200;PT200;Região Autónoma dos Açores;Região Autónoma dos Açores (PT200);11-Nov-2121;242796;1318;16;54.284256;.65898943;269;11.07926;68;19-Jan-21
Portugal;PT;;PT300;PT300;Região Autónoma da Madeira;Região Autónoma da Madeira (PT300);11-Nov-2121;254254;1865;36;73.351845;1.4159069;315;12.389186;130;10-Mar-21
Romania;RO;;RO111;RO111;Bihor;Bihor (RO111);13-Nov-2121;560203;47870;169;854.51166;3.0167634;4358;77.793228;632;26-Oct-21
Romania;RO;;RO112;RO112;Bistriţa-Năsăud;Bistriţa-Năsăud (RO112);13-Nov-2121;277849;18930;29;681.3053;1.0437324;830;29.872341;193;05-Oct-21
Romania;RO;;RO113;RO113;Cluj;Cluj (RO113);13-Nov-2121;709585;84933;191;1196.9391;2.6917143;5267;74.226486;922;05-Oct-21
Romania;RO;;RO114;RO114;Maramureş;Maramureş (RO114);13-Nov-2121;458636;30161;73;657.6239;1.5916762;1339;29.195267;404;05-Oct-21
Romania;RO;;RO115;RO115;Satu Mare;Satu Mare (RO115);13-Nov-2121;331217;20070;51;605.94714;1.5397761;1088;32.848557;279;15-Nov-20
Romania;RO;;RO116;RO116;Sălaj;Sălaj (RO116);13-Nov-2121;209939;17311;57;824.57288;2.7150743;1058;50.395592;261;04-Nov-20
Romania;RO;;RO121;RO121;Alba;Alba (RO121);13-Nov-2121;323879;32764;98;1011.6124;3.0258214;2204;68.050102;444;20-Oct-21
Romania;RO;;RO122;RO122;Braşov;Braşov (RO122);13-Nov-2121;553520;63889;237;1154.2311;4.2816882;4367;78.895073;748;24-Oct-21
Romania;RO;;RO123;RO123;Covasna;Covasna (RO123);13-Nov-2121;201475;12239;65;607.46991;3.2262068;977;48.492371;207;21-Oct-21
Romania;RO;;RO124;RO124;Harghita;Harghita (RO124);13-Nov-2121;301465;13488;47;447.41513;1.5590533;1089;36.123596;192;26-Oct-21
Romania;RO;;RO125;RO125;Mureş;Mureş (RO125);13-Nov-2121;533186;37875;158;710.35248;2.9633186;3286;61.629524;552;22-Oct-21
Romania;RO;;RO126;RO126;Sibiu;Sibiu (RO126);13-Nov-2121;401301;41069;117;1023.3964;2.9155173;3622;90.256439;703;03-Nov-21
Romania;RO;;RO211;RO211;Bacău;Bacău (RO211);13-Nov-2121;581442;40055;102;688.89075;1.7542592;2390;41.104702;358;20-Oct-21
Romania;RO;;RO212;RO212;Botoşani;Botoşani (RO212);13-Nov-2121;376562;22033;34;585.1095;.90290576;905;24.033226;313;05-Oct-21
Romania;RO;;RO213;RO213;Iaşi;Iaşi (RO213);13-Nov-2121;792692;69841;140;881.06097;1.7661337;3546;44.733643;1150;15-Oct-21
Romania;RO;;RO214;RO214;Neamţ;Neamţ (RO214);13-Nov-2121;438460;30194;54;688.63751;1.2315832;1685;38.429958;362;15-Oct-21
Romania;RO;;RO215;RO215;Suceava;Suceava (RO215);13-Nov-2121;623019;37214;48;597.31726;.77044201;1364;21.893393;458;05-Oct-21
