nuts3_id;date;cases_daily
SK041;21-Sep-20;14
SK041;22-Sep-20;29
SK041;23-Sep-20;55
SK041;24-Sep-20;52
SK041;25-Sep-20;91
SK041;26-Sep-20;72
SK041;27-Sep-20;10
SK041;28-Sep-20;51
SK041;29-Sep-20;147
SK041;30-Sep-20;121
SK041;01-Oct-20;136
SK041;02-Oct-20;149
SK041;03-Oct-20;204
SK041;04-Oct-20;118
SK041;05-Oct-20;84
SK041;06-Oct-20;171
SK041;07-Oct-20;244
SK041;08-Oct-20;245
SK041;09-Oct-20;406
SK041;10-Oct-20;248
SK041;11-Oct-20;127
SK041;12-Oct-20;214
SK041;13-Oct-20;264
SK041;14-Oct-20;451
SK041;15-Oct-20;435
SK041;16-Oct-20;388
SK041;17-Oct-20;342
SK041;18-Oct-20;209
SK041;19-Oct-20;140
SK041;20-Oct-20;493
SK041;21-Oct-20;383
SK041;22-Oct-20;646
SK041;23-Oct-20;750
SK041;24-Oct-20;719
SK041;25-Oct-20;237
SK041;26-Oct-20;137
SK041;27-Oct-20;656
SK041;28-Oct-20;617
SK041;29-Oct-20;594
SK041;30-Oct-20;552
SK041;31-Oct-20;315
SK041;01-Nov-20;386
SK041;02-Nov-20;203
SK041;03-Nov-20;565
SK041;04-Nov-20;350
SK041;05-Nov-20;397
SK041;06-Nov-20;520
SK041;07-Nov-20;416
SK041;08-Nov-20;97
SK041;09-Nov-20;190
SK041;10-Nov-20;437
SK041;11-Nov-20;516
SK041;12-Nov-20;397
SK041;13-Nov-20;395
SK041;14-Nov-20;261
SK041;15-Nov-20;186
SK041;16-Nov-20;226
SK041;17-Nov-20;347
SK041;18-Nov-20;270
SK041;19-Nov-20;359
SK041;20-Nov-20;363
SK041;21-Nov-20;205
SK041;22-Nov-20;46
SK041;23-Nov-20;164
SK041;24-Nov-20;365
SK041;25-Nov-20;302
SK041;26-Nov-20;263
SK041;27-Nov-20;232
SK041;28-Nov-20;199
SK041;29-Nov-20;27
SK041;30-Nov-20;196
SK041;01-Dec-20;281
SK041;02-Dec-20;232
SK041;03-Dec-20;284
SK041;04-Dec-20;352
SK041;05-Dec-20;218
SK041;06-Dec-20;59
SK041;07-Dec-20;309
SK041;08-Dec-20;350
SK041;09-Dec-20;358
SK041;10-Dec-20;337
SK041;11-Dec-20;560
SK041;12-Dec-20;319
SK041;13-Dec-20;89
SK041;14-Dec-20;334
SK041;15-Dec-20;411
SK041;16-Dec-20;466
SK041;17-Dec-20;427
SK041;18-Dec-20;396
SK041;19-Dec-20;276
SK041;20-Dec-20;184
SK041;21-Dec-20;432
SK041;22-Dec-20;439
SK041;23-Dec-20;361
SK041;24-Dec-20;452
SK041;25-Dec-20;208
SK041;26-Dec-20;64
SK041;27-Dec-20;40
SK041;28-Dec-20;393
SK041;29-Dec-20;435
SK041;30-Dec-20;729
SK041;31-Dec-20;640
SK041;01-Jan-21;174
SK041;02-Jan-21;65
SK041;03-Jan-21;89
SK041;04-Jan-21;371
SK041;05-Jan-21;655
SK041;06-Jan-21;315
SK041;07-Jan-21;268
SK041;08-Jan-21;430
SK041;09-Jan-21;439
SK041;10-Jan-21;63
SK041;11-Jan-21;343
SK041;12-Jan-21;455
SK041;13-Jan-21;342
SK041;14-Jan-21;268
SK041;15-Jan-21;159
SK041;16-Jan-21;72
SK041;17-Jan-21;107
SK041;18-Jan-21;203
SK041;19-Jan-21;281
SK041;20-Jan-21;253
SK041;21-Jan-21;187
SK041;22-Jan-21;187
SK041;23-Jan-21;189
SK041;24-Jan-21;12
SK041;25-Jan-21;196
SK041;26-Jan-21;252
SK041;27-Jan-21;153
SK041;28-Jan-21;311
SK041;29-Jan-21;185
SK041;30-Jan-21;142
SK041;31-Jan-21;42
SK041;01-Feb-21;220
SK041;02-Feb-21;249
SK041;03-Feb-21;251
SK041;04-Feb-21;176
SK041;05-Feb-21;177
SK041;06-Feb-21;176
SK041;07-Feb-21;21
SK041;08-Feb-21;161
SK041;09-Feb-21;323
SK041;10-Feb-21;220
SK041;11-Feb-21;218
SK041;12-Feb-21;308
SK041;13-Feb-21;157
SK041;14-Feb-21;27
SK041;15-Feb-21;211
SK041;16-Feb-21;422
SK041;17-Feb-21;293
SK041;18-Feb-21;268
SK041;19-Feb-21;381
SK041;20-Feb-21;129
SK041;21-Feb-21;66
SK041;22-Feb-21;351
SK041;23-Feb-21;430
SK041;24-Feb-21;328
SK041;25-Feb-21;270
SK041;26-Feb-21;455
SK041;27-Feb-21;273
SK041;28-Feb-21;75
SK041;01-Mar-21;303
SK041;02-Mar-21;421
SK041;03-Mar-21;397
SK041;04-Mar-21;372
SK041;05-Mar-21;497
SK041;06-Mar-21;193
SK041;07-Mar-21;19
SK041;08-Mar-21;314
SK041;09-Mar-21;505
SK041;10-Mar-21;325
SK041;11-Mar-21;463
SK041;12-Mar-21;425
SK041;13-Mar-21;200
SK041;14-Mar-21;52
SK041;15-Mar-21;370
SK041;16-Mar-21;461
SK041;17-Mar-21;331
SK041;18-Mar-21;251
SK041;19-Mar-21;373
SK041;20-Mar-21;180
SK041;21-Mar-21;32
SK041;22-Mar-21;299
SK041;23-Mar-21;241
SK041;24-Mar-21;381
SK041;25-Mar-21;248
SK041;26-Mar-21;310
SK041;27-Mar-21;181
SK041;28-Mar-21;26
SK041;29-Mar-21;219
SK041;30-Mar-21;374
SK041;31-Mar-21;311
SK041;01-Apr-21;256
SK041;02-Apr-21;194
SK041;03-Apr-21;104
SK041;04-Apr-21;31
SK041;05-Apr-21;54
SK041;06-Apr-21;231
SK041;07-Apr-21;314
SK041;08-Apr-21;192
SK041;09-Apr-21;255
SK041;10-Apr-21;94
SK041;11-Apr-21;11
SK041;12-Apr-21;172
SK041;13-Apr-21;180
SK041;14-Apr-21;199
SK041;15-Apr-21;112
SK041;16-Apr-21;135
SK041;17-Apr-21;119
SK041;18-Apr-21;4
SK041;19-Apr-21;106
SK041;20-Apr-21;115
SK041;21-Apr-21;144
SK041;22-Apr-21;86
SK041;23-Apr-21;171
SK041;24-Apr-21;61
SK041;25-Apr-21;9
SK041;26-Apr-21;99
SK041;27-Apr-21;154
SK041;28-Apr-21;122
SK041;29-Apr-21;110
SK041;30-Apr-21;135
SK041;01-May-21;70
SK041;02-May-21;29
SK041;03-May-21;68
SK041;04-May-21;203
SK041;05-May-21;60
SK041;06-May-21;107
SK041;07-May-21;81
SK041;08-May-21;39
SK041;09-May-21;54
SK041;10-May-21;79
SK041;11-May-21;61
SK041;12-May-21;59
SK041;13-May-21;54
SK041;14-May-21;49
SK041;15-May-21;20
SK041;16-May-21;20
SK041;17-May-21;60
SK041;18-May-21;44
SK041;19-May-21;60
SK041;20-May-21;13
SK041;21-May-21;44
SK041;22-May-21;11
SK041;23-May-21;3
SK041;24-May-21;17
SK041;25-May-21;38
SK041;26-May-21;32
SK041;27-May-21;16
SK041;28-May-21;30
SK041;29-May-21;23
SK041;30-May-21;2
SK041;31-May-21;27
SK041;01-Jun-21;15
SK041;02-Jun-21;47
SK041;03-Jun-21;14
SK041;04-Jun-21;26
SK041;05-Jun-21;17
SK041;07-Jun-21;11
SK041;08-Jun-21;31
SK041;09-Jun-21;16
SK041;10-Jun-21;11
SK041;11-Jun-21;21
SK041;12-Jun-21;3
SK041;13-Jun-21;1
SK041;14-Jun-21;5
SK041;15-Jun-21;2
SK041;16-Jun-21;6
SK041;17-Jun-21;9
SK041;18-Jun-21;9
SK041;19-Jun-21;1
SK041;21-Jun-21;13
SK041;22-Jun-21;5
SK041;23-Jun-21;4
SK041;24-Jun-21;10
SK041;25-Jun-21;7
SK041;26-Jun-21;4
SK041;28-Jun-21;5
SK041;29-Jun-21;1
SK041;30-Jun-21;3
SK041;01-Jul-21;2
SK041;02-Jul-21;4
SK041;03-Jul-21;2
SK041;05-Jul-21;2
SK041;06-Jul-21;5
SK041;07-Jul-21;7
SK041;08-Jul-21;5
SK041;10-Jul-21;4
SK041;12-Jul-21;1
SK041;13-Jul-21;1
SK041;14-Jul-21;1
SK041;15-Jul-21;5
SK041;17-Jul-21;6
SK041;18-Jul-21;1
SK041;19-Jul-21;2
SK041;20-Jul-21;4
SK041;21-Jul-21;5
SK041;22-Jul-21;13
SK041;23-Jul-21;8
SK041;24-Jul-21;8
SK041;26-Jul-21;12
SK041;27-Jul-21;5
SK041;28-Jul-21;6
SK041;29-Jul-21;6
SK041;30-Jul-21;2
SK041;31-Jul-21;20
SK041;02-Aug-21;5
SK041;03-Aug-21;8
SK041;04-Aug-21;6
SK041;05-Aug-21;9
SK041;06-Aug-21;9
SK041;07-Aug-21;5
SK041;08-Aug-21;2
SK041;09-Aug-21;13
SK041;10-Aug-21;10
SK041;11-Aug-21;15
SK041;12-Aug-21;9
SK041;13-Aug-21;24
SK041;14-Aug-21;14
SK041;16-Aug-21;11
SK041;17-Aug-21;29
SK041;18-Aug-21;6
SK041;19-Aug-21;22
SK041;20-Aug-21;15
SK041;21-Aug-21;29
SK041;23-Aug-21;16
SK041;24-Aug-21;10
SK041;25-Aug-21;18
SK041;26-Aug-21;13
SK041;27-Aug-21;32
SK041;28-Aug-21;5
SK041;29-Aug-21;3
SK041;30-Aug-21;23
SK041;31-Aug-21;47
SK041;01-Sep-21;14
SK041;02-Sep-21;39
SK041;03-Sep-21;39
SK041;04-Sep-21;27
SK041;05-Sep-21;5
SK041;06-Sep-21;61
SK041;07-Sep-21;82
SK041;08-Sep-21;73
SK041;09-Sep-21;29
SK041;10-Sep-21;105
SK041;11-Sep-21;65
SK041;12-Sep-21;4
SK041;13-Sep-21;105
SK041;14-Sep-21;133
SK041;15-Sep-21;68
SK041;16-Sep-21;146
SK041;17-Sep-21;157
SK041;18-Sep-21;169
SK041;19-Sep-21;7
SK041;20-Sep-21;180
SK041;21-Sep-21;219
SK041;22-Sep-21;177
SK041;23-Sep-21;109
SK041;24-Sep-21;297
SK041;25-Sep-21;134
SK041;26-Sep-21;8
SK041;27-Sep-21;257
SK041;28-Sep-21;312
SK041;29-Sep-21;381
SK041;30-Sep-21;265
SK041;01-Oct-21;325
SK041;02-Oct-21;269
SK041;03-Oct-21;19
SK041;04-Oct-21;353
SK041;05-Oct-21;430
SK041;06-Oct-21;296
SK041;07-Oct-21;487
SK041;08-Oct-21;636
SK041;09-Oct-21;311
SK041;10-Oct-21;78
SK041;11-Oct-21;433
SK041;12-Oct-21;520
SK041;13-Oct-21;549
SK041;14-Oct-21;506
SK041;15-Oct-21;533
SK041;16-Oct-21;561
SK041;17-Oct-21;181
SK041;18-Oct-21;454
SK041;19-Oct-21;830
SK041;20-Oct-21;833
SK041;21-Oct-21;901
SK041;22-Oct-21;792
SK041;23-Oct-21;1145
SK041;24-Oct-21;110
SK041;25-Oct-21;673
SK041;26-Oct-21;940
SK041;27-Oct-21;1444
SK041;28-Oct-21;960
SK041;29-Oct-21;1360
SK041;30-Oct-21;1148
SK041;31-Oct-21;447
SK041;01-Nov-21;347
SK041;02-Nov-21;1002
SK041;03-Nov-21;1326
SK041;04-Nov-21;1743
SK041;05-Nov-21;1080
SK041;06-Nov-21;1389
SK041;07-Nov-21;421
SK041;08-Nov-21;1068
SK041;09-Nov-21;1037
SK041;10-Nov-21;1278
SK041;11-Nov-21;1218
SK041;12-Nov-21;1358
SK041;13-Nov-21;1255
SK041;14-Nov-21;603
SK041;15-Nov-21;897
SK041;16-Nov-21;1346
SK041;17-Nov-21;1648
SK041;18-Nov-21;823
SK041;19-Nov-21;1628
SK041;20-Nov-21;1372
SK041;21-Nov-21;950
SK041;22-Nov-21;905
SK041;23-Nov-21;1099
SK041;24-Nov-21;1209
SK041;25-Nov-21;1285
SK041;26-Nov-21;1311
SK041;27-Nov-21;884
SK041;28-Nov-21;919
SK041;29-Nov-21;583
SK041;30-Nov-21;1123
SK041;01-Dec-21;826
SK041;02-Dec-21;2255
SK041;03-Dec-21;1040
SK041;04-Dec-21;1025
SK041;05-Dec-21;145
SK041;06-Dec-21;784
SK041;07-Dec-21;1217
SK041;08-Dec-21;944
SK041;09-Dec-21;669
SK041;10-Dec-21;649
SK041;11-Dec-21;483
SK041;12-Dec-21;160
SK041;13-Dec-21;588
SK041;14-Dec-21;662
SK041;15-Dec-21;473
SK041;16-Dec-21;401
SK041;17-Dec-21;429
SK041;18-Dec-21;313
SK041;19-Dec-21;110
SK041;20-Dec-21;371
SK041;21-Dec-21;520
SK041;22-Dec-21;234
SK041;23-Dec-21;623
SK041;24-Dec-21;27
SK041;25-Dec-21;12
SK041;26-Dec-21;112
SK041;27-Dec-21;593
SK041;28-Dec-21;365
SK041;29-Dec-21;298
SK041;30-Dec-21;230
SK041;31-Dec-21;220
SK041;01-Jan-22;55
SK041;02-Jan-22;158
SK041;03-Jan-22;390
SK041;04-Jan-22;428
SK041;05-Jan-22;373
SK041;06-Jan-22;104
SK041;07-Jan-22;370
SK041;08-Jan-22;291
SK041;09-Jan-22;114
SK041;10-Jan-22;469
SK041;11-Jan-22;438
SK041;12-Jan-22;431
SK041;13-Jan-22;252
SK041;14-Jan-22;202
SK041;15-Jan-22;675
SK041;16-Jan-22;113
SK041;17-Jan-22;784
SK041;18-Jan-22;1032
SK041;19-Jan-22;822
SK041;20-Jan-22;1184
SK041;21-Jan-22;1128
SK041;22-Jan-22;1448
SK041;23-Jan-22;262
SK041;24-Jan-22;1324
SK041;25-Jan-22;2127
SK041;26-Jan-22;2311
SK041;27-Jan-22;2353
SK041;28-Jan-22;2473
SK041;29-Jan-22;2291
SK041;30-Jan-22;1311
SK041;31-Jan-22;2444
SK041;01-Feb-22;2791
SK041;02-Feb-22;3150
SK041;03-Feb-22;3375
SK041;04-Feb-22;2944
SK041;05-Feb-22;2813
SK041;06-Feb-22;1360
SK041;07-Feb-22;2132
SK041;08-Feb-22;3387
SK041;09-Feb-22;2644
SK041;10-Feb-22;2977
SK041;11-Feb-22;2666
SK041;12-Feb-22;2333
SK041;13-Feb-22;1338
SK041;14-Feb-22;2122
SK041;15-Feb-22;2993
SK041;16-Feb-22;2494
SK041;17-Feb-22;2293
SK041;18-Feb-22;2332
SK041;19-Feb-22;1535
SK041;20-Feb-22;759
SK041;21-Feb-22;1609
SK041;22-Feb-22;2294
SK041;23-Feb-22;1837
SK041;24-Feb-22;1435
SK041;25-Feb-22;1740
SK041;26-Feb-22;867
SK041;27-Feb-22;523
SK041;28-Feb-22;1234
SK041;01-Mar-22;1612
SK041;02-Mar-22;1526
SK041;03-Mar-22;1049
SK041;04-Mar-22;1263
SK041;05-Mar-22;785
SK041;06-Mar-22;278
SK041;07-Mar-22;1326
SK041;08-Mar-22;1716
SK041;09-Mar-22;1477
SK041;10-Mar-22;1114
SK041;11-Mar-22;1271
SK041;12-Mar-22;1150
SK041;13-Mar-22;432
SK041;14-Mar-22;1438
SK041;15-Mar-22;1460
SK041;16-Mar-22;1585
SK041;17-Mar-22;1118
SK041;18-Mar-22;1217
SK041;19-Mar-22;802
SK041;20-Mar-22;262
SK041;21-Mar-22;1234
SK041;22-Mar-22;1398
SK041;23-Mar-22;1291
SK041;24-Mar-22;909
SK041;25-Mar-22;895
SK041;26-Mar-22;719
SK041;27-Mar-22;256
SK041;28-Mar-22;946
SK041;29-Mar-22;645
SK041;30-Mar-22;973
SK041;31-Mar-22;717
SK041;01-Apr-22;621
SK041;02-Apr-22;359
SK041;03-Apr-22;159
SK041;04-Apr-22;804
SK041;05-Apr-22;596
SK041;06-Apr-22;582
SK041;07-Apr-22;442
SK041;08-Apr-22;368
SK041;09-Apr-22;234
SK041;10-Apr-22;97
SK041;11-Apr-22;437
SK041;12-Apr-22;208
SK041;13-Apr-22;352
SK041;14-Apr-22;303
SK041;15-Apr-22;125
SK041;16-Apr-22;93
SK041;17-Apr-22;117
SK041;18-Apr-22;74
SK041;19-Apr-22;332
SK041;20-Apr-22;305
SK041;21-Apr-22;193
SK041;22-Apr-22;226
SK041;23-Apr-22;121
SK041;24-Apr-22;56
SK041;25-Apr-22;229
SK041;26-Apr-22;197
SK041;27-Apr-22;177
SK041;28-Apr-22;96
SK041;29-Apr-22;150
SK041;30-Apr-22;117
SK041;01-May-22;13
SK041;02-May-22;112
SK041;03-May-22;96
SK041;04-May-22;61
SK041;05-May-22;58
SK041;06-May-22;52
SK041;07-May-22;27
SK041;08-May-22;3
SK041;09-May-22;28
SK041;10-May-22;80
SK041;11-May-22;51
SK041;12-May-22;38
SK041;13-May-22;33
SK041;14-May-22;30
SK041;15-May-22;4
SK041;16-May-22;28
SK041;17-May-22;31
SK041;18-May-22;42
SK041;19-May-22;21
SK041;20-May-22;31
SK041;21-May-22;19
SK041;22-May-22;4
SK041;23-May-22;27
SK041;24-May-22;31
SK041;25-May-22;22
SK041;26-May-22;26
SK041;27-May-22;25
SK041;28-May-22;18
SK041;29-May-22;1
SK041;30-May-22;12
SK041;31-May-22;15
SK041;01-Jun-22;28
SK041;02-Jun-22;22
SK041;03-Jun-22;26
SK041;04-Jun-22;13
SK041;06-Jun-22;28
SK041;07-Jun-22;29
SK041;08-Jun-22;28
SK041;09-Jun-22;26
SK041;10-Jun-22;36
SK041;11-Jun-22;8
SK041;12-Jun-22;1
SK041;13-Jun-22;20
SK041;14-Jun-22;28
SK041;15-Jun-22;36
SK041;16-Jun-22;15
SK041;17-Jun-22;28
SK041;18-Jun-22;8
SK041;19-Jun-22;4
SK041;20-Jun-22;33
SK041;21-Jun-22;37
SK041;22-Jun-22;22
SK041;23-Jun-22;24
SK041;24-Jun-22;43
SK041;25-Jun-22;14
SK041;26-Jun-22;3
SK041;27-Jun-22;46
SK041;28-Jun-22;22
SK041;29-Jun-22;77
SK041;30-Jun-22;50
SK041;01-Jul-22;51
SK041;02-Jul-22;31
SK041;03-Jul-22;2
SK041;04-Jul-22;72
SK041;05-Jul-22;6
SK041;06-Jul-22;60
SK041;07-Jul-22;86
SK041;08-Jul-22;151
SK041;09-Jul-22;31
SK041;10-Jul-22;1
SK041;11-Jul-22;71
SK041;12-Jul-22;112
SK041;13-Jul-22;54
SK041;14-Jul-22;90
SK041;15-Jul-22;122
SK041;16-Jul-22;36
SK041;17-Jul-22;10
SK041;18-Jul-22;93
SK041;19-Jul-22;125
SK041;20-Jul-22;119
SK041;21-Jul-22;106
SK041;22-Jul-22;100
SK041;23-Jul-22;106
SK041;24-Jul-22;3
SK041;25-Jul-22;100
SK041;26-Jul-22;153
SK041;27-Jul-22;37
SK041;28-Jul-22;98
SK041;29-Jul-22;130
SK041;30-Jul-22;80
SK041;31-Jul-22;7
SK041;01-Aug-22;98
SK041;02-Aug-22;115
SK041;03-Aug-22;129
SK041;04-Aug-22;139
SK041;05-Aug-22;103
SK041;06-Aug-22;44
SK041;07-Aug-22;6
SK041;08-Aug-22;69
SK041;09-Aug-22;144
SK041;10-Aug-22;79
SK041;11-Aug-22;78
SK041;12-Aug-22;114
SK041;13-Aug-22;48
SK041;14-Aug-22;4
SK041;15-Aug-22;71
SK041;16-Aug-22;71
SK041;17-Aug-22;62
SK041;18-Aug-22;63
SK041;19-Aug-22;65
SK041;20-Aug-22;27
SK041;21-Aug-22;9
SK041;22-Aug-22;47
SK041;23-Aug-22;64
SK041;24-Aug-22;63
SK041;25-Aug-22;42
SK041;26-Aug-22;57
SK041;27-Aug-22;12
SK041;28-Aug-22;2
SK041;29-Aug-22;5
SK041;30-Aug-22;42
SK041;31-Aug-22;54
SK041;01-Sep-22;5
SK041;02-Sep-22;41
SK041;03-Sep-22;17
SK041;04-Sep-22;2
SK041;05-Sep-22;31
SK041;06-Sep-22;47
SK041;07-Sep-22;53
SK041;08-Sep-22;34
SK041;09-Sep-22;34
SK042;09-Mar-20;1
SK042;13-Mar-20;2
SK042;16-Mar-20;4
SK042;18-Mar-20;1
SK042;20-Mar-20;1
SK042;21-Mar-20;2
SK042;25-Mar-20;0
SK042;26-Mar-20;3
SK042;27-Mar-20;1
SK042;28-Mar-20;2
SK042;30-Mar-20;5
SK042;31-Mar-20;1
SK042;01-Apr-20;3
SK042;02-Apr-20;3
SK042;03-Apr-20;4
SK042;04-Apr-20;5
SK042;05-Apr-20;4
SK042;06-Apr-20;6
SK042;07-Apr-20;34
SK042;08-Apr-20;5
SK042;09-Apr-20;4
SK042;10-Apr-20;1
SK042;11-Apr-20;2
SK042;12-Apr-20;4
SK042;13-Apr-20;5
SK042;14-Apr-20;4
SK042;15-Apr-20;50
SK042;16-Apr-20;29
SK042;17-Apr-20;6
SK042;18-Apr-20;3
SK042;19-Apr-20;1
SK042;21-Apr-20;4
SK042;22-Apr-20;21
SK042;23-Apr-20;4
SK042;24-Apr-20;3
SK042;27-Apr-20;1
SK042;28-Apr-20;1
SK042;29-Apr-20;1
SK042;30-Apr-20;1
SK042;02-May-20;1
SK042;06-May-20;1
SK042;13-May-20;6
SK042;14-May-20;1
SK042;15-May-20;10
SK042;16-May-20;1
SK042;17-May-20;1
SK042;20-May-20;3
SK042;25-May-20;1
SK042;26-May-20;1
SK042;29-May-20;1
SK042;02-Jun-20;1
SK042;07-Jun-20;2
SK042;10-Jun-20;6
SK042;16-Jun-20;2
SK042;18-Jun-20;1
SK042;23-Jun-20;3
SK042;24-Jun-20;3
SK042;25-Jun-20;3
SK042;01-Jul-20;1
SK042;03-Jul-20;1
SK042;08-Jul-20;12
SK042;09-Jul-20;6
SK042;10-Jul-20;1
SK042;13-Jul-20;1
SK042;14-Jul-20;1
SK042;15-Jul-20;2
SK042;16-Jul-20;3
SK042;17-Jul-20;1
SK042;18-Jul-20;1
SK042;22-Jul-20;1
SK042;23-Jul-20;1
SK042;24-Jul-20;2
SK042;25-Jul-20;2
SK042;27-Jul-20;4
SK042;28-Jul-20;9
SK042;29-Jul-20;1
SK042;30-Jul-20;2
SK042;03-Aug-20;1
SK042;04-Aug-20;1
SK042;05-Aug-20;4
SK042;06-Aug-20;3
SK042;07-Aug-20;7
SK042;08-Aug-20;5
SK042;10-Aug-20;1
SK042;11-Aug-20;5
SK042;12-Aug-20;12
SK042;13-Aug-20;3
SK042;14-Aug-20;1
SK042;15-Aug-20;3
SK042;16-Aug-20;2
SK042;17-Aug-20;2
SK042;18-Aug-20;7
SK042;19-Aug-20;3
SK042;20-Aug-20;10
SK042;21-Aug-20;10
SK042;22-Aug-20;13
SK042;23-Aug-20;8
SK042;24-Aug-20;6
SK042;25-Aug-20;23
SK042;26-Aug-20;8
SK042;27-Aug-20;5
SK042;28-Aug-20;19
SK042;29-Aug-20;1
SK042;30-Aug-20;21
SK042;31-Aug-20;9
SK042;01-Sep-20;21
SK042;02-Sep-20;13
SK042;03-Sep-20;22
SK042;04-Sep-20;14
SK042;05-Sep-20;10
SK042;06-Sep-20;2
SK042;07-Sep-20;4
SK042;08-Sep-20;10
SK042;09-Sep-20;37
SK042;10-Sep-20;11
SK042;11-Sep-20;20
SK042;12-Sep-20;16
SK042;13-Sep-20;3
SK042;14-Sep-20;6
SK042;15-Sep-20;10
SK042;16-Sep-20;12
SK042;17-Sep-20;22
SK042;18-Sep-20;20
SK042;19-Sep-20;13
SK042;20-Sep-20;3
SK042;21-Sep-20;5
SK042;22-Sep-20;39
SK042;23-Sep-20;23
SK042;24-Sep-20;35
SK042;25-Sep-20;72
SK042;26-Sep-20;53
SK042;27-Sep-20;21
SK042;28-Sep-20;19
SK042;29-Sep-20;75
SK042;30-Sep-20;95
SK042;01-Oct-20;69
SK042;02-Oct-20;57
SK042;03-Oct-20;105
SK042;04-Oct-20;45
SK042;05-Oct-20;44
SK042;06-Oct-20;81
SK042;07-Oct-20;158
SK042;08-Oct-20;102
SK042;09-Oct-20;188
SK042;10-Oct-20;70
SK042;11-Oct-20;121
SK042;12-Oct-20;74
SK042;13-Oct-20;179
SK042;14-Oct-20;211
SK042;15-Oct-20;177
SK042;16-Oct-20;206
SK042;17-Oct-20;142
SK042;18-Oct-20;158
SK042;19-Oct-20;64
SK042;20-Oct-20;181
SK042;21-Oct-20;129
SK042;22-Oct-20;349
SK042;23-Oct-20;315
SK042;24-Oct-20;313
SK042;25-Oct-20;154
SK042;26-Oct-20;56
SK042;27-Oct-20;386
SK042;28-Oct-20;224
SK042;29-Oct-20;333
SK042;30-Oct-20;379
SK042;31-Oct-20;82
SK042;01-Nov-20;346
SK042;02-Nov-20;111
SK042;03-Nov-20;358
SK042;04-Nov-20;101
SK042;05-Nov-20;342
SK042;06-Nov-20;195
SK042;07-Nov-20;192
SK042;08-Nov-20;78
SK042;09-Nov-20;129
SK042;10-Nov-20;190
SK042;11-Nov-20;301
SK042;12-Nov-20;192
SK042;13-Nov-20;207
SK042;14-Nov-20;234
SK042;15-Nov-20;15
SK042;16-Nov-20;114
SK042;17-Nov-20;152
SK042;18-Nov-20;122
SK042;19-Nov-20;206
SK042;20-Nov-20;176
SK042;21-Nov-20;87
SK042;22-Nov-20;57
SK042;23-Nov-20;51
SK042;24-Nov-20;196
SK042;25-Nov-20;237
SK042;26-Nov-20;239
SK042;27-Nov-20;149
SK042;28-Nov-20;69
SK042;29-Nov-20;31
SK042;30-Nov-20;171
SK042;01-Dec-20;178
SK042;02-Dec-20;194
SK042;03-Dec-20;211
SK042;04-Dec-20;224
SK042;05-Dec-20;90
SK042;06-Dec-20;121
SK042;07-Dec-20;270
SK042;08-Dec-20;226
SK042;09-Dec-20;279
SK042;10-Dec-20;283
SK042;11-Dec-20;355
SK042;12-Dec-20;369
SK042;13-Dec-20;47
SK042;14-Dec-20;256
SK042;15-Dec-20;319
SK042;16-Dec-20;455
SK042;17-Dec-20;463
SK042;18-Dec-20;310
SK042;19-Dec-20;207
SK042;20-Dec-20;215
SK042;21-Dec-20;405
SK042;22-Dec-20;438
SK042;23-Dec-20;304
SK042;24-Dec-20;564
SK042;25-Dec-20;237
SK042;26-Dec-20;163
SK042;27-Dec-20;159
SK042;28-Dec-20;356
SK042;29-Dec-20;419
SK042;30-Dec-20;590
SK042;31-Dec-20;625
SK042;01-Jan-21;398
SK042;02-Jan-21;88
SK042;03-Jan-21;118
SK042;04-Jan-21;407
SK042;05-Jan-21;584
SK042;06-Jan-21;442
SK042;07-Jan-21;251
SK042;08-Jan-21;551
SK042;09-Jan-21;469
SK042;10-Jan-21;193
SK042;11-Jan-21;309
SK042;12-Jan-21;482
SK042;13-Jan-21;421
SK042;14-Jan-21;358
SK042;15-Jan-21;308
SK042;16-Jan-21;153
SK042;17-Jan-21;155
SK042;18-Jan-21;333
SK042;19-Jan-21;248
SK042;20-Jan-21;374
SK042;21-Jan-21;274
SK042;22-Jan-21;316
SK042;23-Jan-21;232
SK042;24-Jan-21;150
SK042;25-Jan-21;226
SK042;26-Jan-21;530
SK042;27-Jan-21;265
SK042;28-Jan-21;540
SK042;29-Jan-21;311
SK042;30-Jan-21;320
SK042;31-Jan-21;142
SK042;01-Feb-21;415
SK042;02-Feb-21;473
SK042;03-Feb-21;296
SK042;04-Feb-21;391
SK042;05-Feb-21;384
SK042;06-Feb-21;318
SK042;07-Feb-21;208
SK042;08-Feb-21;237
SK042;09-Feb-21;545
SK042;10-Feb-21;360
SK042;11-Feb-21;435
SK042;12-Feb-21;448
SK042;13-Feb-21;206
SK042;14-Feb-21;241
SK042;15-Feb-21;216
SK042;16-Feb-21;600
SK042;17-Feb-21;322
SK042;18-Feb-21;397
SK042;19-Feb-21;507
SK042;20-Feb-21;283
SK042;21-Feb-21;170
SK042;22-Feb-21;362
SK042;23-Feb-21;642
SK042;24-Feb-21;263
SK042;25-Feb-21;331
SK042;26-Feb-21;440
SK042;27-Feb-21;301
SK042;28-Feb-21;265
SK042;01-Mar-21;389
SK042;02-Mar-21;464
SK042;03-Mar-21;390
SK042;04-Mar-21;417
SK042;05-Mar-21;439
SK042;06-Mar-21;177
SK042;07-Mar-21;45
SK042;08-Mar-21;559
SK042;09-Mar-21;676
SK042;10-Mar-21;121
