nuts3_id;date;region;cases;cases_daily
HU221;03-Jan-2222;Győr_Moson_Sopron;63267;
HU221;04-Jan-2222;Győr_Moson_Sopron;63357;90
HU221;05-Jan-2222;Győr_Moson_Sopron;63543;186
HU221;06-Jan-2222;Győr_Moson_Sopron;63866;323
HU221;07-Jan-2222;Győr_Moson_Sopron;64168;302
HU221;10-Jan-2222;Győr_Moson_Sopron;64954;
HU221;11-Jan-2222;Győr_Moson_Sopron;65089;135
HU221;12-Jan-2222;Győr_Moson_Sopron;65453;364
HU221;13-Jan-2222;Győr_Moson_Sopron;65923;470
HU221;14-Jan-2222;Győr_Moson_Sopron;66449;526
HU221;17-Jan-2222;Győr_Moson_Sopron;67818;
HU221;18-Jan-2222;Győr_Moson_Sopron;68198;380
HU221;19-Jan-2222;Győr_Moson_Sopron;69130;932
HU221;20-Jan-2222;Győr_Moson_Sopron;70298;1168
HU221;21-Jan-2222;Győr_Moson_Sopron;71347;1049
HU221;24-Jan-2222;Győr_Moson_Sopron;74202;
HU221;25-Jan-2222;Győr_Moson_Sopron;75060;858
HU221;26-Jan-2222;Győr_Moson_Sopron;76347;1287
HU221;27-Jan-2222;Győr_Moson_Sopron;77899;1552
HU221;28-Jan-2222;Győr_Moson_Sopron;79082;1183
HU221;31-Jan-2222;Győr_Moson_Sopron;82309;
HU221;01-Feb-2222;Győr_Moson_Sopron;82813;504
HU221;02-Feb-2222;Győr_Moson_Sopron;84150;1337
HU221;03-Feb-2222;Győr_Moson_Sopron;85192;1042
HU221;04-Feb-2222;Győr_Moson_Sopron;86244;1052
HU221;07-Feb-2222;Győr_Moson_Sopron;88539;
HU221;08-Feb-2222;Győr_Moson_Sopron;88918;379
HU221;09-Feb-2222;Győr_Moson_Sopron;89710;792
HU221;10-Feb-2222;Győr_Moson_Sopron;90447;737
HU221;11-Feb-2222;Győr_Moson_Sopron;91088;641
HU221;14-Feb-2222;Győr_Moson_Sopron;92314;
HU221;15-Feb-2222;Győr_Moson_Sopron;92562;248
HU221;16-Feb-2222;Győr_Moson_Sopron;93044;482
HU221;17-Feb-2222;Győr_Moson_Sopron;93475;431
HU221;18-Feb-2222;Győr_Moson_Sopron;93891;416
HU221;21-Feb-2222;Győr_Moson_Sopron;94592;
HU221;22-Feb-2222;Győr_Moson_Sopron;94765;173
HU221;23-Feb-2222;Győr_Moson_Sopron;95065;300
HU221;24-Feb-2222;Győr_Moson_Sopron;95372;307
HU221;25-Feb-2222;Győr_Moson_Sopron;95627;255
HU221;28-Feb-2222;Győr_Moson_Sopron;96115;
HU221;01-Mar-2222;Győr_Moson_Sopron;96224;109
HU221;02-Mar-2222;Győr_Moson_Sopron;96422;198
HU221;03-Mar-2222;Győr_Moson_Sopron;96620;198
HU221;04-Mar-2222;Győr_Moson_Sopron;96755;135
HU221;07-Mar-2222;Győr_Moson_Sopron;97163;
HU221;08-Mar-2222;Győr_Moson_Sopron;97227;64
HU221;09-Mar-2222;Győr_Moson_Sopron;97377;150
HU221;10-Mar-2222;Győr_Moson_Sopron;97525;148
HU221;11-Mar-2222;Győr_Moson_Sopron;97630;105
HU222;31-Mar-2020;Vas;8;
HU222;01-Apr-2020;Vas;9;1
HU222;02-Apr-2020;Vas;9;0
HU222;03-Apr-2020;Vas;9;0
HU222;04-Apr-2020;Vas;11;2
HU222;05-Apr-2020;Vas;11;0
HU222;06-Apr-2020;Vas;11;0
HU222;07-Apr-2020;Vas;12;1
HU222;08-Apr-2020;Vas;12;0
HU222;09-Apr-2020;Vas;12;0
HU222;10-Apr-2020;Vas;13;1
HU222;11-Apr-2020;Vas;14;1
HU222;12-Apr-2020;Vas;14;0
HU222;13-Apr-2020;Vas;14;0
HU222;14-Apr-2020;Vas;14;0
HU222;15-Apr-2020;Vas;14;0
HU222;16-Apr-2020;Vas;14;0
HU222;17-Apr-2020;Vas;14;0
HU222;18-Apr-2020;Vas;14;0
HU222;19-Apr-2020;Vas;14;0
HU222;20-Apr-2020;Vas;14;0
HU222;21-Apr-2020;Vas;14;0
HU222;22-Apr-2020;Vas;15;1
HU222;23-Apr-2020;Vas;14;-1
HU222;24-Apr-2020;Vas;14;0
HU222;25-Apr-2020;Vas;14;0
HU222;26-Apr-2020;Vas;14;0
HU222;27-Apr-2020;Vas;14;0
HU222;28-Apr-2020;Vas;14;0
HU222;29-Apr-2020;Vas;14;0
HU222;30-Apr-2020;Vas;14;0
HU222;01-May-2020;Vas;14;0
HU222;02-May-2020;Vas;14;0
HU222;03-May-2020;Vas;14;0
HU222;04-May-2020;Vas;14;0
HU222;05-May-2020;Vas;14;0
HU222;06-May-2020;Vas;14;0
HU222;07-May-2020;Vas;14;0
HU222;08-May-2020;Vas;14;0
HU222;09-May-2020;Vas;14;0
HU222;10-May-2020;Vas;14;0
HU222;11-May-2020;Vas;14;0
HU222;12-May-2020;Vas;14;0
HU222;13-May-2020;Vas;14;0
HU222;14-May-2020;Vas;16;2
HU222;15-May-2020;Vas;16;0
HU222;16-May-2020;Vas;17;1
HU222;17-May-2020;Vas;17;0
HU222;18-May-2020;Vas;17;0
HU222;19-May-2020;Vas;17;0
HU222;20-May-2020;Vas;17;0
HU222;21-May-2020;Vas;17;0
HU222;22-May-2020;Vas;17;0
HU222;23-May-2020;Vas;17;0
HU222;24-May-2020;Vas;17;0
HU222;25-May-2020;Vas;17;0
HU222;26-May-2020;Vas;17;0
HU222;27-May-2020;Vas;17;0
HU222;28-May-2020;Vas;17;0
HU222;29-May-2020;Vas;17;0
HU222;30-May-2020;Vas;17;0
HU222;31-May-2020;Vas;17;0
HU222;01-Jun-2020;Vas;17;0
HU222;02-Jun-2020;Vas;17;0
HU222;03-Jun-2020;Vas;17;0
HU222;04-Jun-2020;Vas;17;0
HU222;05-Jun-2020;Vas;17;0
HU222;06-Jun-2020;Vas;17;0
HU222;07-Jun-2020;Vas;17;0
HU222;08-Jun-2020;Vas;17;0
HU222;09-Jun-2020;Vas;17;0
HU222;10-Jun-2020;Vas;17;0
HU222;11-Jun-2020;Vas;17;0
HU222;12-Jun-2020;Vas;17;0
HU222;13-Jun-2020;Vas;17;0
HU222;14-Jun-2020;Vas;17;0
HU222;15-Jun-2020;Vas;17;0
HU222;16-Jun-2020;Vas;17;0
HU222;17-Jun-2020;Vas;17;0
HU222;18-Jun-2020;Vas;17;0
HU222;19-Jun-2020;Vas;17;0
HU222;20-Jun-2020;Vas;17;0
HU222;21-Jun-2020;Vas;17;0
HU222;22-Jun-2020;Vas;17;0
HU222;23-Jun-2020;Vas;17;0
HU222;24-Jun-2020;Vas;17;0
HU222;25-Jun-2020;Vas;17;0
HU222;26-Jun-2020;Vas;17;0
HU222;27-Jun-2020;Vas;17;0
HU222;28-Jun-2020;Vas;17;0
HU222;29-Jun-2020;Vas;17;0
HU222;30-Jun-2020;Vas;17;0
HU222;01-Jul-2020;Vas;17;0
HU222;02-Jul-2020;Vas;17;0
HU222;03-Jul-2020;Vas;17;0
HU222;04-Jul-2020;Vas;17;0
HU222;05-Jul-2020;Vas;17;0
HU222;06-Jul-2020;Vas;17;0
HU222;07-Jul-2020;Vas;17;0
HU222;08-Jul-2020;Vas;17;0
HU222;09-Jul-2020;Vas;17;0
HU222;10-Jul-2020;Vas;17;0
HU222;11-Jul-2020;Vas;17;0
HU222;12-Jul-2020;Vas;17;0
HU222;13-Jul-2020;Vas;18;1
HU222;14-Jul-2020;Vas;18;0
HU222;15-Jul-2020;Vas;18;0
HU222;16-Jul-2020;Vas;18;0
HU222;17-Jul-2020;Vas;18;0
HU222;18-Jul-2020;Vas;18;0
HU222;19-Jul-2020;Vas;19;1
HU222;20-Jul-2020;Vas;19;0
HU222;21-Jul-2020;Vas;19;0
HU222;22-Jul-2020;Vas;19;0
HU222;23-Jul-2020;Vas;19;0
HU222;24-Jul-2020;Vas;23;4
HU222;25-Jul-2020;Vas;23;0
HU222;26-Jul-2020;Vas;23;0
HU222;27-Jul-2020;Vas;24;1
HU222;28-Jul-2020;Vas;24;0
HU222;29-Jul-2020;Vas;24;0
HU222;30-Jul-2020;Vas;24;0
HU222;31-Jul-2020;Vas;25;1
HU222;01-Aug-2020;Vas;25;0
HU222;02-Aug-2020;Vas;27;2
HU222;03-Aug-2020;Vas;27;0
HU222;04-Aug-2020;Vas;27;0
HU222;05-Aug-2020;Vas;28;1
HU222;06-Aug-2020;Vas;28;0
HU222;07-Aug-2020;Vas;30;2
HU222;08-Aug-2020;Vas;30;0
HU222;09-Aug-2020;Vas;35;5
HU222;10-Aug-2020;Vas;35;0
HU222;11-Aug-2020;Vas;35;0
HU222;12-Aug-2020;Vas;38;3
HU222;13-Aug-2020;Vas;38;0
HU222;14-Aug-2020;Vas;39;1
HU222;15-Aug-2020;Vas;39;0
HU222;16-Aug-2020;Vas;39;0
HU222;17-Aug-2020;Vas;41;2
HU222;18-Aug-2020;Vas;41;0
HU222;19-Aug-2020;Vas;42;1
HU222;20-Aug-2020;Vas;42;0
HU222;21-Aug-2020;Vas;43;1
HU222;22-Aug-2020;Vas;43;0
HU222;23-Aug-2020;Vas;43;0
HU222;24-Aug-2020;Vas;43;0
HU222;25-Aug-2020;Vas;43;0
HU222;26-Aug-2020;Vas;43;0
HU222;27-Aug-2020;Vas;43;0
HU222;28-Aug-2020;Vas;44;1
HU222;29-Aug-2020;Vas;44;0
HU222;30-Aug-2020;Vas;48;4
HU222;31-Aug-2020;Vas;49;1
HU222;01-Sep-2020;Vas;49;0
HU222;02-Sep-2020;Vas;51;2
HU222;03-Sep-2020;Vas;55;4
HU222;04-Sep-2020;Vas;57;2
HU222;05-Sep-2020;Vas;63;6
HU222;06-Sep-2020;Vas;69;6
HU222;07-Sep-2020;Vas;75;6
HU222;08-Sep-2020;Vas;76;1
HU222;09-Sep-2020;Vas;85;9
HU222;10-Sep-2020;Vas;88;3
HU222;11-Sep-2020;Vas;91;3
HU222;12-Sep-2020;Vas;117;26
HU222;13-Sep-2020;Vas;121;4
HU222;14-Sep-2020;Vas;137;16
HU222;15-Sep-2020;Vas;145;8
HU222;16-Sep-2020;Vas;151;6
HU222;17-Sep-2020;Vas;173;22
HU222;18-Sep-2020;Vas;195;22
HU222;19-Sep-2020;Vas;228;33
HU222;20-Sep-2020;Vas;239;11
HU222;21-Sep-2020;Vas;250;11
HU222;22-Sep-2020;Vas;257;7
HU222;23-Sep-2020;Vas;344;87
HU222;24-Sep-2020;Vas;351;7
HU222;25-Sep-2020;Vas;376;25
HU222;26-Sep-2020;Vas;400;24
HU222;27-Sep-2020;Vas;440;40
HU222;28-Sep-2020;Vas;459;19
HU222;29-Sep-2020;Vas;506;47
HU222;30-Sep-2020;Vas;522;16
HU222;01-Oct-2020;Vas;525;3
HU222;02-Oct-2020;Vas;565;40
HU222;03-Oct-2020;Vas;603;38
HU222;04-Oct-2020;Vas;631;28
HU222;05-Oct-2020;Vas;656;25
HU222;06-Oct-2020;Vas;675;19
HU222;07-Oct-2020;Vas;688;13
HU222;08-Oct-2020;Vas;727;39
HU222;09-Oct-2020;Vas;764;37
HU222;10-Oct-2020;Vas;807;43
HU222;11-Oct-2020;Vas;831;24
HU222;12-Oct-2020;Vas;865;34
HU222;13-Oct-2020;Vas;915;50
HU222;14-Oct-2020;Vas;949;34
HU222;15-Oct-2020;Vas;953;4
HU222;16-Oct-2020;Vas;1008;55
HU222;17-Oct-2020;Vas;1100;92
HU222;18-Oct-2020;Vas;1159;59
HU222;19-Oct-2020;Vas;1249;90
HU222;20-Oct-2020;Vas;1315;66
HU222;21-Oct-2020;Vas;1363;48
HU222;22-Oct-2020;Vas;1399;36
HU222;23-Oct-2020;Vas;1464;65
HU222;24-Oct-2020;Vas;1560;96
HU222;25-Oct-2020;Vas;1771;211
HU222;26-Oct-2020;Vas;1873;102
HU222;27-Oct-2020;Vas;1946;73
HU222;28-Oct-2020;Vas;2105;159
HU222;29-Oct-2020;Vas;2177;72
HU222;30-Oct-2020;Vas;2239;62
HU222;31-Oct-2020;Vas;2419;180
HU222;01-Nov-2020;Vas;2322;-97
HU222;02-Nov-2020;Vas;2504;182
HU222;03-Nov-2020;Vas;2689;185
HU222;04-Nov-2020;Vas;2798;109
HU222;05-Nov-2020;Vas;2887;89
HU222;06-Nov-2020;Vas;2911;24
HU222;07-Nov-2020;Vas;3129;218
HU222;08-Nov-2020;Vas;3181;52
HU222;09-Nov-2020;Vas;3236;55
HU222;10-Nov-2020;Vas;3394;158
HU222;11-Nov-2020;Vas;3517;123
HU222;12-Nov-2020;Vas;3702;185
HU222;13-Nov-2020;Vas;3943;241
HU222;14-Nov-2020;Vas;4360;417
HU222;15-Nov-2020;Vas;4471;111
HU222;16-Nov-2020;Vas;4504;33
HU222;17-Nov-2020;Vas;4716;212
HU222;18-Nov-2020;Vas;4795;79
HU222;19-Nov-2020;Vas;4943;148
HU222;20-Nov-2020;Vas;5051;108
HU222;21-Nov-2020;Vas;5302;251
HU222;22-Nov-2020;Vas;5563;261
HU222;23-Nov-2020;Vas;5762;199
HU222;24-Nov-2020;Vas;5844;82
HU222;25-Nov-2020;Vas;5999;155
HU222;26-Nov-2020;Vas;6158;159
HU222;27-Nov-2020;Vas;6503;345
HU222;28-Nov-2020;Vas;6715;212
HU222;29-Nov-2020;Vas;6986;271
HU222;30-Nov-2020;Vas;7079;93
HU222;01-Dec-2020;Vas;7224;145
HU222;02-Dec-2020;Vas;7327;103
HU222;03-Dec-2020;Vas;7514;187
HU222;04-Dec-2020;Vas;7704;190
HU222;05-Dec-2020;Vas;7913;209
HU222;06-Dec-2020;Vas;8224;311
HU222;07-Dec-2020;Vas;8357;133
HU222;08-Dec-2020;Vas;8433;76
HU222;09-Dec-2020;Vas;8568;135
HU222;10-Dec-2020;Vas;8767;199
HU222;11-Dec-2020;Vas;8956;189
HU222;12-Dec-2020;Vas;9130;174
HU222;13-Dec-2020;Vas;9282;152
HU222;14-Dec-2020;Vas;9369;87
HU222;15-Dec-2020;Vas;9442;73
HU222;16-Dec-2020;Vas;9549;107
HU222;17-Dec-2020;Vas;9611;62
HU222;18-Dec-2020;Vas;9713;102
HU222;19-Dec-2020;Vas;9816;103
HU222;20-Dec-2020;Vas;9896;80
HU222;21-Dec-2020;Vas;9964;68
HU222;22-Dec-2020;Vas;10018;54
HU222;23-Dec-2020;Vas;10060;42
HU222;24-Dec-2020;Vas;10137;77
HU222;25-Dec-2020;Vas;10203;66
HU222;26-Dec-2020;Vas;10208;5
HU222;27-Dec-2020;Vas;10248;40
HU222;28-Dec-2020;Vas;10256;8
HU222;29-Dec-2020;Vas;10269;13
HU222;30-Dec-2020;Vas;10336;67
HU222;31-Dec-2020;Vas;10414;78
HU222;01-Jan-2121;Vas;10482;68
HU222;02-Jan-2121;Vas;10512;30
HU222;03-Jan-2121;Vas;10517;5
HU222;04-Jan-2121;Vas;10560;43
HU222;05-Jan-2121;Vas;10574;14
HU222;06-Jan-2121;Vas;10634;60
HU222;07-Jan-2121;Vas;10696;62
HU222;08-Jan-2121;Vas;10789;93
HU222;09-Jan-2121;Vas;10848;59
HU222;10-Jan-2121;Vas;10895;47
HU222;11-Jan-2121;Vas;10921;26
HU222;12-Jan-2121;Vas;10947;26
HU222;13-Jan-2121;Vas;10976;29
HU222;14-Jan-2121;Vas;11033;57
HU222;15-Jan-2121;Vas;11068;35
HU222;16-Jan-2121;Vas;11096;28
HU222;17-Jan-2121;Vas;11128;32
HU222;18-Jan-2121;Vas;11141;13
HU222;19-Jan-2121;Vas;11164;23
HU222;20-Jan-2121;Vas;11196;32
HU222;21-Jan-2121;Vas;11238;42
HU222;22-Jan-2121;Vas;11270;32
HU222;23-Jan-2121;Vas;11322;52
HU222;24-Jan-2121;Vas;11347;25
HU222;25-Jan-2121;Vas;11360;13
HU222;26-Jan-2121;Vas;11379;19
HU222;27-Jan-2121;Vas;11412;33
HU222;28-Jan-2121;Vas;11464;52
HU222;29-Jan-2121;Vas;11505;41
HU222;30-Jan-2121;Vas;11548;43
HU222;31-Jan-2121;Vas;11599;51
HU222;01-Feb-2121;Vas;11628;29
HU222;02-Feb-2121;Vas;11655;27
HU222;03-Feb-2121;Vas;11692;37
HU222;04-Feb-2121;Vas;11734;42
HU222;05-Feb-2121;Vas;11802;68
HU222;06-Feb-2121;Vas;11867;65
HU222;07-Feb-2121;Vas;11883;16
HU222;08-Feb-2121;Vas;11909;26
HU222;09-Feb-2121;Vas;11934;25
HU222;10-Feb-2121;Vas;11952;18
HU222;11-Feb-2121;Vas;11979;27
HU222;12-Feb-2121;Vas;12005;26
HU222;13-Feb-2121;Vas;12037;32
HU222;14-Feb-2121;Vas;12067;30
HU222;15-Feb-2121;Vas;12095;28
HU222;16-Feb-2121;Vas;12112;17
HU222;17-Feb-2121;Vas;12139;27
HU222;18-Feb-2121;Vas;12174;35
HU222;19-Feb-2121;Vas;12208;34
HU222;20-Feb-2121;Vas;12247;39
HU222;21-Feb-2121;Vas;12302;55
HU222;22-Feb-2121;Vas;12341;39
HU222;23-Feb-2121;Vas;12379;38
HU222;24-Feb-2121;Vas;12425;46
HU222;25-Feb-2121;Vas;12485;60
HU222;26-Feb-2121;Vas;12580;95
HU222;27-Feb-2121;Vas;12702;122
HU222;28-Feb-2121;Vas;12790;88
HU222;01-Mar-2121;Vas;12838;48
HU222;02-Mar-2121;Vas;12887;49
HU222;03-Mar-2121;Vas;12956;69
HU222;04-Mar-2121;Vas;13075;119
HU222;05-Mar-2121;Vas;13241;166
HU222;06-Mar-2121;Vas;13406;165
HU222;07-Mar-2121;Vas;13551;145
HU222;08-Mar-2121;Vas;13623;72
HU222;09-Mar-2121;Vas;13726;103
HU222;10-Mar-2121;Vas;13820;94
HU222;11-Mar-2121;Vas;13967;147
HU222;12-Mar-2121;Vas;14144;177
HU222;13-Mar-2121;Vas;14393;249
HU222;14-Mar-2121;Vas;14681;288
HU222;15-Mar-2121;Vas;14796;115
HU222;16-Mar-2121;Vas;15016;220
HU222;17-Mar-2121;Vas;15113;97
HU222;18-Mar-2121;Vas;15255;142
HU222;19-Mar-2121;Vas;15514;259
HU222;20-Mar-2121;Vas;15830;316
HU222;21-Mar-2121;Vas;16102;272
HU222;22-Mar-2121;Vas;16246;144
HU222;23-Mar-2121;Vas;16494;248
HU222;24-Mar-2121;Vas;16684;190
HU222;25-Mar-2121;Vas;16999;315
HU222;26-Mar-2121;Vas;17374;375
HU222;27-Mar-2121;Vas;17618;244
HU222;28-Mar-2121;Vas;17999;381
HU222;29-Mar-2121;Vas;18313;314
HU222;30-Mar-2121;Vas;18474;161
HU222;31-Mar-2121;Vas;18669;195
HU222;01-Apr-2121;Vas;18948;279
HU222;02-Apr-2121;Vas;19149;201
HU222;03-Apr-2121;Vas;19457;308
HU222;04-Apr-2121;Vas;19604;147
HU222;05-Apr-2121;Vas;19727;123
HU222;06-Apr-2121;Vas;19800;73
HU222;07-Apr-2121;Vas;19903;103
HU222;08-Apr-2121;Vas;20072;169
HU222;09-Apr-2121;Vas;20246;174
HU222;10-Apr-2121;Vas;20571;325
HU222;11-Apr-2121;Vas;20813;242
HU222;12-Apr-2121;Vas;20896;83
HU222;13-Apr-2121;Vas;21108;212
HU222;14-Apr-2121;Vas;21241;133
HU222;15-Apr-2121;Vas;21394;153
HU222;16-Apr-2121;Vas;21544;150
HU222;17-Apr-2121;Vas;21705;161
HU222;18-Apr-2121;Vas;21772;67
HU222;19-Apr-2121;Vas;21877;105
HU222;20-Apr-2121;Vas;21937;60
HU222;21-Apr-2121;Vas;22005;68
HU222;22-Apr-2121;Vas;22094;89
HU222;23-Apr-2121;Vas;22186;92
HU222;24-Apr-2121;Vas;22273;87
HU222;25-Apr-2121;Vas;22339;66
HU222;26-Apr-2121;Vas;22386;47
HU222;27-Apr-2121;Vas;22462;76
HU222;28-Apr-2121;Vas;22511;49
HU222;29-Apr-2121;Vas;22583;72
HU222;30-Apr-2121;Vas;22649;66
HU222;01-May-2121;Vas;22711;62
HU222;02-May-2121;Vas;22772;61
HU222;03-May-2121;Vas;22798;26
HU222;04-May-2121;Vas;22821;23
HU222;05-May-2121;Vas;22863;42
HU222;06-May-2121;Vas;22898;35
HU222;07-May-2121;Vas;22955;57
HU222;08-May-2121;Vas;22996;41
HU222;09-May-2121;Vas;23029;33
HU222;10-May-2121;Vas;23052;23
HU222;11-May-2121;Vas;23060;8
HU222;12-May-2121;Vas;23079;19
HU222;13-May-2121;Vas;23107;28
HU222;14-May-2121;Vas;23147;40
HU222;15-May-2121;Vas;23172;25
HU222;16-May-2121;Vas;23199;27
HU222;17-May-2121;Vas;23213;14
HU222;18-May-2121;Vas;23226;13
HU222;19-May-2121;Vas;23242;16
HU222;20-May-2121;Vas;23268;26
HU222;21-May-2121;Vas;23305;37
HU222;22-May-2121;Vas;23343;38
HU222;23-May-2121;Vas;23374;31
HU222;24-May-2121;Vas;23388;14
HU222;25-May-2121;Vas;23397;9
HU222;26-May-2121;Vas;23401;4
HU222;27-May-2121;Vas;23415;14
HU222;28-May-2121;Vas;23433;18
HU222;29-May-2121;Vas;23453;20
HU222;30-May-2121;Vas;23465;12
HU222;31-May-2121;Vas;23468;3
HU222;01-Jun-2121;Vas;23474;6
HU222;02-Jun-2121;Vas;23487;13
HU222;03-Jun-2121;Vas;23495;8
HU222;04-Jun-2121;Vas;23502;7
HU222;05-Jun-2121;Vas;23517;15
HU222;06-Jun-2121;Vas;23525;8
HU222;07-Jun-2121;Vas;23526;1
HU222;08-Jun-2121;Vas;23533;7
HU222;09-Jun-2121;Vas;23542;9
HU222;10-Jun-2121;Vas;23547;5
HU222;11-Jun-2121;Vas;23555;8
HU222;14-Jun-2121;Vas;23559;
HU222;15-Jun-2121;Vas;23559;0
HU222;16-Jun-2121;Vas;23560;1
HU222;17-Jun-2121;Vas;23564;4
HU222;18-Jun-2121;Vas;23567;3
HU222;21-Jun-2121;Vas;23572;
HU222;22-Jun-2121;Vas;23578;6
HU222;23-Jun-2121;Vas;23580;2
HU222;24-Jun-2121;Vas;23592;12
HU222;25-Jun-2121;Vas;23592;0
HU222;28-Jun-2121;Vas;23602;
HU222;29-Jun-2121;Vas;23602;0
HU222;30-Jun-2121;Vas;23602;0
HU222;01-Jul-2121;Vas;23602;0
HU222;02-Jul-2121;Vas;23606;4
HU222;05-Jul-2121;Vas;23608;
HU222;06-Jul-2121;Vas;23609;1
HU222;07-Jul-2121;Vas;23610;1
HU222;08-Jul-2121;Vas;23610;0
HU222;09-Jul-2121;Vas;23611;1
HU222;12-Jul-2121;Vas;23619;
HU222;13-Jul-2121;Vas;23619;0
HU222;14-Jul-2121;Vas;23619;0
HU222;15-Jul-2121;Vas;23621;2
HU222;16-Jul-2121;Vas;23624;3
HU222;19-Jul-2121;Vas;23629;
HU222;20-Jul-2121;Vas;23630;1
HU222;21-Jul-2121;Vas;23631;1
HU222;22-Jul-2121;Vas;23633;2
HU222;23-Jul-2121;Vas;23635;2
HU222;26-Jul-2121;Vas;23639;
HU222;27-Jul-2121;Vas;23640;1
HU222;28-Jul-2121;Vas;23641;1
HU222;29-Jul-2121;Vas;23644;3
HU222;30-Jul-2121;Vas;23645;1
HU222;02-Aug-2121;Vas;23646;
HU222;03-Aug-2121;Vas;23646;0
HU222;04-Aug-2121;Vas;23647;1
HU222;05-Aug-2121;Vas;23650;3
HU222;06-Aug-2121;Vas;23650;0
HU222;09-Aug-2121;Vas;23652;
HU222;10-Aug-2121;Vas;23653;1
HU222;11-Aug-2121;Vas;23657;4
HU222;12-Aug-2121;Vas;23657;0
HU222;13-Aug-2121;Vas;23658;1
HU222;16-Aug-2121;Vas;23661;
HU222;17-Aug-2121;Vas;23662;1
HU222;18-Aug-2121;Vas;23662;0
HU222;19-Aug-2121;Vas;23663;1
HU222;23-Aug-2121;Vas;23667;
HU222;24-Aug-2121;Vas;23667;0
HU222;25-Aug-2121;Vas;23667;0
HU222;26-Aug-2121;Vas;23667;0
HU222;27-Aug-2121;Vas;23670;3
HU222;30-Aug-2121;Vas;23675;
HU222;31-Aug-2121;Vas;23677;2
HU222;01-Sep-2121;Vas;23685;8
HU222;02-Sep-2121;Vas;23690;5
HU222;03-Sep-2121;Vas;23696;6
HU222;06-Sep-2121;Vas;23705;
HU222;07-Sep-2121;Vas;23710;5
HU222;08-Sep-2121;Vas;23718;8
HU222;09-Sep-2121;Vas;23724;6
HU222;10-Sep-2121;Vas;23732;8
HU222;13-Sep-2121;Vas;23746;
HU222;14-Sep-2121;Vas;23750;4
HU222;15-Sep-2121;Vas;23758;8
HU222;16-Sep-2121;Vas;23768;10
HU222;17-Sep-2121;Vas;23779;11
HU222;20-Sep-2121;Vas;23790;
HU222;21-Sep-2121;Vas;23791;1
HU222;22-Sep-2121;Vas;23801;10
HU222;23-Sep-2121;Vas;23809;8
HU222;24-Sep-2121;Vas;23820;11
HU222;27-Sep-2121;Vas;23844;
HU222;28-Sep-2121;Vas;23848;4
HU222;29-Sep-2121;Vas;23862;14
HU222;30-Sep-2121;Vas;23878;16
HU222;01-Oct-2121;Vas;23893;15
HU222;04-Oct-2121;Vas;23927;
HU222;05-Oct-2121;Vas;23935;8
HU222;06-Oct-2121;Vas;23952;17
HU222;07-Oct-2121;Vas;23975;23
HU222;08-Oct-2121;Vas;23990;15
HU222;11-Oct-2121;Vas;24040;
HU222;12-Oct-2121;Vas;24046;6
HU222;13-Oct-2121;Vas;24058;12
HU222;14-Oct-2121;Vas;24073;15
HU222;15-Oct-2121;Vas;24087;14
HU222;18-Oct-2121;Vas;24114;
HU222;19-Oct-2121;Vas;24129;15
HU222;20-Oct-2121;Vas;24151;22
HU222;21-Oct-2121;Vas;24188;37
HU222;22-Oct-2121;Vas;24240;52
HU222;25-Oct-2121;Vas;24352;
HU222;26-Oct-2121;Vas;24372;20
HU222;27-Oct-2121;Vas;24428;56
HU222;28-Oct-2121;Vas;24485;57
HU222;29-Oct-2121;Vas;24551;66
HU222;01-Nov-2121;Vas;24706;
HU222;02-Nov-2121;Vas;24730;24
HU222;03-Nov-2121;Vas;24785;55
HU222;04-Nov-2121;Vas;24888;103
HU222;05-Nov-2121;Vas;25016;128
HU222;08-Nov-2121;Vas;25366;
HU222;09-Nov-2121;Vas;25439;73
HU222;10-Nov-2121;Vas;25580;141
HU222;11-Nov-2121;Vas;25736;156
HU222;12-Nov-2121;Vas;25880;144
HU222;15-Nov-2121;Vas;26307;
HU222;16-Nov-2121;Vas;26425;118
HU222;17-Nov-2121;Vas;26671;246
HU222;18-Nov-2121;Vas;26901;230
HU222;19-Nov-2121;Vas;27123;222
HU222;22-Nov-2121;Vas;27772;
HU222;23-Nov-2121;Vas;27897;125
HU222;24-Nov-2121;Vas;28268;371
HU222;25-Nov-2121;Vas;28569;301
HU222;26-Nov-2121;Vas;28860;291
HU222;29-Nov-2121;Vas;29545;
HU222;30-Nov-2121;Vas;29739;194
HU222;01-Dec-2121;Vas;30130;391
HU222;02-Dec-2121;Vas;30419;289
HU222;03-Dec-2121;Vas;30772;353
HU222;06-Dec-2121;Vas;31463;
HU222;07-Dec-2121;Vas;31612;149
HU222;08-Dec-2121;Vas;31884;272
HU222;09-Dec-2121;Vas;32064;180
HU222;10-Dec-2121;Vas;32322;258
HU222;13-Dec-2121;Vas;32835;
HU222;14-Dec-2121;Vas;32955;120
HU222;15-Dec-2121;Vas;33130;175
HU222;16-Dec-2121;Vas;33263;133
HU222;17-Dec-2121;Vas;33444;181
HU222;20-Dec-2121;Vas;33742;
HU222;21-Dec-2121;Vas;33819;77
HU222;22-Dec-2121;Vas;33932;113
HU222;23-Dec-2121;Vas;34032;100
HU222;27-Dec-2121;Vas;34247;
HU222;28-Dec-2121;Vas;34285;38
HU222;29-Dec-2121;Vas;34369;84
HU222;30-Dec-2121;Vas;34463;94
HU222;31-Dec-2121;Vas;34550;87
