nuts3_id;date;country;nuts3_name;cases;deaths;tests;hospitalized;intensive_care;cases_daily
CH023;28-Sep-21;CH;Solothurn;22710;282;;-5;5;19
CH023;29-Sep-21;CH;Solothurn;22736;282;;5;5;26
CH023;30-Sep-21;CH;Solothurn;22752;282;;4;4;16
CH023;01-Oct-21;CH;Solothurn;22772;282;;3;5;20
CH023;04-Oct-21;CH;Solothurn;22817;282;348238;2;5;
CH023;05-Oct-21;CH;Solothurn;22833;282;;2;5;16
CH023;06-Oct-21;CH;Solothurn;22854;282;;2;5;21
CH023;07-Oct-21;CH;Solothurn;22872;283;;3;4;18
CH023;08-Oct-21;CH;Solothurn;22886;283;;1;4;14
CH023;11-Oct-21;CH;Solothurn;22924;283;361996;2;4;
CH023;12-Oct-21;CH;Solothurn;22938;283;;3;3;14
CH023;13-Oct-21;CH;Solothurn;22957;283;;2;2;19
CH023;14-Oct-21;CH;Solothurn;22970;283;;4;2;13
CH023;15-Oct-21;CH;Solothurn;22980;283;;4;2;10
CH023;18-Oct-21;CH;Solothurn;23013;283;368603;4;2;
CH023;19-Oct-21;CH;Solothurn;23027;283;;5;2;14
CH023;20-Oct-21;CH;Solothurn;23050;284;;7;3;23
CH023;21-Oct-21;CH;Solothurn;23070;284;;7;2;20
CH023;22-Oct-21;CH;Solothurn;23107;284;;8;2;37
CH023;25-Oct-21;CH;Solothurn;23209;284;375025;10;2;
CH023;26-Oct-21;CH;Solothurn;23222;284;;10;3;13
CH023;27-Oct-21;CH;Solothurn;23264;284;;10;3;42
CH023;28-Oct-21;CH;Solothurn;23311;284;;9;3;47
CH023;29-Oct-21;CH;Solothurn;23357;284;;8;3;46
CH023;01-Nov-21;CH;Solothurn;23455;284;383443;8;4;
CH023;02-Nov-21;CH;Solothurn;23489;284;;7;4;34
CH023;03-Nov-21;CH;Solothurn;23579;285;;7;3;90
CH023;04-Nov-21;CH;Solothurn;23654;285;;3;3;75
CH023;05-Nov-21;CH;Solothurn;23739;285;;7;3;85
CH023;08-Nov-21;CH;Solothurn;23983;285;392756;8;4;
CH023;09-Nov-21;CH;Solothurn;23983;285;;8;4;0
CH023;10-Nov-21;CH;Solothurn;24111;285;;11;5;128
CH023;11-Nov-21;CH;Solothurn;24249;285;;11;5;138
CH023;12-Nov-21;CH;Solothurn;24367;285;;14;4;118
CH023;15-Nov-21;CH;Solothurn;24648;285;405204;13;4;
CH023;16-Nov-21;CH;Solothurn;24739;285;;12;4;91
CH023;17-Nov-21;CH;Solothurn;24853;285;;15;4;114
CH023;18-Nov-21;CH;Solothurn;25065;285;;14;4;212
CH023;19-Nov-21;CH;Solothurn;25208;286;;16;4;143
CH023;22-Nov-21;CH;Solothurn;25691;286;419926;25;5;
CH023;23-Nov-21;CH;Solothurn;25817;287;;22;8;126
CH023;24-Nov-21;CH;Solothurn;25998;288;;16;8;181
CH023;25-Nov-21;CH;Solothurn;26209;289;;24;7;211
CH023;26-Nov-21;CH;Solothurn;26421;290;;22;5;212
CH023;29-Nov-21;CH;Solothurn;26961;290;436430;25;4;
CH023;30-Nov-21;CH;Solothurn;27099;290;;22;4;138
CH023;01-Dec-21;CH;Solothurn;27343;291;;21;4;244
CH023;02-Dec-21;CH;Solothurn;27552;291;;25;5;209
CH023;03-Dec-21;CH;Solothurn;27822;292;;20;6;270
CH023;06-Dec-21;CH;Solothurn;28419;294;453614;17;7;
CH023;07-Dec-21;CH;Solothurn;28615;296;;21;7;196
CH023;08-Dec-21;CH;Solothurn;28912;296;;22;8;297
CH023;09-Dec-21;CH;Solothurn;29175;296;;22;9;263
CH023;10-Dec-21;CH;Solothurn;29456;297;;25;8;281
CH023;13-Dec-21;CH;Solothurn;30232;297;472726;36;9;
CH023;14-Dec-21;CH;Solothurn;30411;299;;37;8;179
CH023;15-Dec-21;CH;Solothurn;30703;299;;35;9;292
CH023;16-Dec-21;CH;Solothurn;31056;301;;38;10;353
CH023;17-Dec-21;CH;Solothurn;31369;302;;34;10;313
CH023;20-Dec-21;CH;Solothurn;32072;305;492653;28;12;
CH023;21-Dec-21;CH;Solothurn;32305;306;;28;12;233
CH023;22-Dec-21;CH;Solothurn;32562;307;;31;13;257
CH023;23-Dec-21;CH;Solothurn;32890;307;;24;13;328
CH023;24-Dec-21;CH;Solothurn;33186;308;;25;14;296
CH023;27-Dec-21;CH;Solothurn;33865;309;;27;15;
CH023;28-Dec-21;CH;Solothurn;34105;309;;30;14;240
CH023;29-Dec-21;CH;Solothurn;34498;309;;29;16;393
CH023;30-Dec-21;CH;Solothurn;34881;310;;-16;16;383
CH023;31-Dec-21;CH;Solothurn;35406;311;;28;14;525
CH023;03-Jan-22;CH;Solothurn;36353;312;532476;25;16;
CH023;04-Jan-22;CH;Solothurn;36908;312;;26;14;555
CH023;05-Jan-22;CH;Solothurn;37554;312;;23;15;646
CH023;06-Jan-22;CH;Solothurn;38211;314;;22;15;657
CH023;07-Jan-22;CH;Solothurn;38828;314;;19;12;617
CH023;10-Jan-22;CH;Solothurn;40242;315;552943;22;11;
CH023;11-Jan-22;CH;Solothurn;40713;315;;19;11;471
CH023;12-Jan-22;CH;Solothurn;41441;316;;15;11;728
CH023;13-Jan-22;CH;Solothurn;42202;317;;16;9;761
CH023;14-Jan-22;CH;Solothurn;42998;317;;19;9;796
CH023;17-Jan-22;CH;Solothurn;44955;317;576289;23;11;
CH023;18-Jan-22;CH;Solothurn;45467;317;;18;12;512
CH023;19-Jan-22;CH;Solothurn;46513;319;;23;11;1046
CH023;20-Jan-22;CH;Solothurn;47660;320;;21;11;1147
CH023;21-Jan-22;CH;Solothurn;48828;321;;19;10;1168
CH023;24-Jan-22;CH;Solothurn;51733;323;602259;22;8;
CH023;25-Jan-22;CH;Solothurn;52608;324;;24;9;875
CH023;26-Jan-22;CH;Solothurn;53778;324;;20;7;1170
CH023;27-Jan-22;CH;Solothurn;54947;324;;27;7;1169
CH023;28-Jan-22;CH;Solothurn;56858;326;;20;6;1911
CH023;31-Jan-22;CH;Solothurn;60297;326;631730;23;6;
CH023;01-Feb-22;CH;Solothurn;61067;326;;18;7;770
CH023;02-Feb-22;CH;Solothurn;62291;327;;23;7;1224
CH023;03-Feb-22;CH;Solothurn;63832;327;;25;5;1541
CH023;04-Feb-22;CH;Solothurn;65082;328;;24;6;1250
CH023;07-Feb-22;CH;Solothurn;67834;329;658444;31;6;
CH023;08-Feb-22;CH;Solothurn;68342;329;;26;5;508
CH023;09-Feb-22;CH;Solothurn;69311;330;;23;3;969
CH023;10-Feb-22;CH;Solothurn;70130;331;;24;3;819
CH023;11-Feb-22;CH;Solothurn;70914;333;;23;3;784
CH023;14-Feb-22;CH;Solothurn;72785;333;676263;21;5;
CH023;15-Feb-22;CH;Solothurn;73316;333;;24;2;531
CH023;16-Feb-22;CH;Solothurn;74059;333;;28;2;743
CH023;17-Feb-22;CH;Solothurn;74803;335;;26;2;744
CH023;18-Feb-22;CH;Solothurn;75370;335;;22;1;567
CH023;21-Feb-22;CH;Solothurn;76763;337;690309;26;2;
CH023;22-Feb-22;CH;Solothurn;77199;337;;29;2;436
CH023;23-Feb-22;CH;Solothurn;77741;338;;23;2;542
CH023;24-Feb-22;CH;Solothurn;78360;338;;25;1;619
CH023;25-Feb-22;CH;Solothurn;79082;338;;27;1;722
CH023;28-Feb-22;CH;Solothurn;80725;341;690309;29;1;
CH023;01-Mar-22;CH;Solothurn;81216;341;;30;3;491
CH023;02-Mar-22;CH;Solothurn;82297;341;;23;4;1081
CH023;03-Mar-22;CH;Solothurn;83578;342;;23;4;1281
CH023;04-Mar-22;CH;Solothurn;84902;342;;29;4;1324
CH023;07-Mar-22;CH;Solothurn;88144;342;719122;34;4;
CH023;08-Mar-22;CH;Solothurn;88940;344;;35;4;796
CH023;09-Mar-22;CH;Solothurn;90411;344;;38;4;1471
CH023;10-Mar-22;CH;Solothurn;91951;344;;38;4;1540
CH023;11-Mar-22;CH;Solothurn;93510;344;;40;4;1559
CH023;14-Mar-22;CH;Solothurn;96649;345;739246;49;4;
CH023;15-Mar-22;CH;Solothurn;97681;347;;46;6;1032
CH023;16-Mar-22;CH;Solothurn;99309;348;;45;6;1628
CH023;17-Mar-22;CH;Solothurn;100782;348;;43;6;1473
CH023;18-Mar-22;CH;Solothurn;102010;348;;41;6;1228
CH023;21-Mar-22;CH;Solothurn;104760;349;758555;55;6;
CH023;22-Mar-22;CH;Solothurn;105399;349;;58;6;639
CH023;23-Mar-22;CH;Solothurn;106623;350;;59;7;1224
CH023;24-Mar-22;CH;Solothurn;107355;351;;60;8;732
CH023;25-Mar-22;CH;Solothurn;108182;351;;54;8;827
CH023;28-Mar-22;CH;Solothurn;109485;352;773083;61;5;
CH023;30-Mar-22;CH;Solothurn;110557;355;;34;5;
CH023;31-Mar-22;CH;Solothurn;110905;355;;34;5;348
CH023;01-Apr-22;CH;Solothurn;111286;355;;31;5;381
CH023;04-Apr-22;CH;Solothurn;111746;355;782102;33;4;
CH023;05-Apr-22;CH;Solothurn;111903;356;;26;3;157
CH023;06-Apr-22;CH;Solothurn;112136;358;;22;4;233
CH023;07-Apr-22;CH;Solothurn;112389;361;;22;3;253
CH023;08-Apr-22;CH;Solothurn;112583;361;;19;3;194
CH023;11-Apr-22;CH;Solothurn;113002;362;;20;2;
CH023;12-Apr-22;CH;Solothurn;113171;362;;20;3;169
CH023;14-Apr-22;CH;Solothurn;113484;362;;18;2;
CH023;19-Apr-22;CH;Solothurn;113929;362;;15;2;
CH023;20-Apr-22;CH;Solothurn;114065;363;;21;2;136
CH023;21-Apr-22;CH;Solothurn;114199;363;;17;2;134
CH023;22-Apr-22;CH;Solothurn;114305;363;;15;3;106
CH023;25-Apr-22;CH;Solothurn;114483;364;;12;2;
CH023;26-Apr-22;CH;Solothurn;114537;364;;16;1;54
CH023;27-Apr-22;CH;Solothurn;114624;364;;14;2;87
CH023;28-Apr-22;CH;Solothurn;114719;365;;15;0;95
CH023;29-Apr-22;CH;Solothurn;114779;365;;10;0;60
CH023;02-May-22;CH;Solothurn;114972;365;;9;0;
CH023;03-May-22;CH;Solothurn;115018;365;;10;0;46
CH023;04-May-22;CH;Solothurn;115111;365;;7;0;93
CH023;05-May-22;CH;Solothurn;115170;365;;5;1;59
CH023;06-May-22;CH;Solothurn;115225;365;;5;1;55
CH023;09-May-22;CH;Solothurn;115342;365;;7;0;
CH023;10-May-22;CH;Solothurn;115398;365;;5;0;56
CH023;11-May-22;CH;Solothurn;115460;365;;4;0;62
CH023;12-May-22;CH;Solothurn;115528;365;;2;0;68
CH023;13-May-22;CH;Solothurn;115578;365;;5;0;50
CH023;16-May-22;CH;Solothurn;115672;365;;10;0;
CH023;17-May-22;CH;Solothurn;115715;365;;7;0;43
CH023;18-May-22;CH;Solothurn;115765;365;;5;0;50
CH023;19-May-22;CH;Solothurn;115827;365;;4;0;62
CH023;20-May-22;CH;Solothurn;115827;365;;4;0;0
CH023;23-May-22;CH;Solothurn;115882;365;;2;0;
CH023;24-May-22;CH;Solothurn;115911;366;;3;0;29
CH023;25-May-22;CH;Solothurn;115930;366;;4;0;19
CH023;27-May-22;CH;Solothurn;115982;366;;3;0;
CH023;30-May-22;CH;Solothurn;116050;366;;3;1;
CH023;31-May-22;CH;Solothurn;116075;366;;5;4;25
CH023;01-Jun-22;CH;Solothurn;116101;366;;4;1;26
CH023;02-Jun-22;CH;Solothurn;116144;366;;5;1;43
CH023;03-Jun-22;CH;Solothurn;116190;366;;6;1;46
CH023;07-Jun-22;CH;Solothurn;116304;366;;5;1;
CH023;08-Jun-22;CH;Solothurn;116363;366;;7;0;59
CH023;09-Jun-22;CH;Solothurn;116433;366;;5;1;70
CH023;10-Jun-22;CH;Solothurn;116500;366;;9;1;67
CH023;13-Jun-22;CH;Solothurn;116660;366;;9;0;
CH023;14-Jun-22;CH;Solothurn;116737;366;;10;0;77
CH023;15-Jun-22;CH;Solothurn;116852;366;;8;0;115
CH023;17-Jun-22;CH;Solothurn;117046;366;;7;1;
CH023;20-Jun-22;CH;Solothurn;117321;367;;9;0;
CH024;01-Mar-20;CH;Neuchâtel;1;0;;;;
CH024;02-Mar-20;CH;Neuchâtel;1;0;;1;;0
CH024;03-Mar-20;CH;Neuchâtel;1;0;;1;;0
CH024;04-Mar-20;CH;Neuchâtel;8;0;;4;;7
CH024;05-Mar-20;CH;Neuchâtel;9;0;;4;;1
CH024;06-Mar-20;CH;Neuchâtel;13;0;;2;;4
CH024;07-Mar-20;CH;Neuchâtel;18;0;;2;;5
CH024;08-Mar-20;CH;Neuchâtel;24;0;;3;;6
CH024;09-Mar-20;CH;Neuchâtel;27;0;;4;;3
CH024;10-Mar-20;CH;Neuchâtel;31;0;;4;;4
CH024;11-Mar-20;CH;Neuchâtel;37;0;;6;;6
CH024;12-Mar-20;CH;Neuchâtel;46;0;;6;;9
CH024;13-Mar-20;CH;Neuchâtel;59;0;;9;;13
CH024;14-Mar-20;CH;Neuchâtel;68;0;;10;;9
CH024;15-Mar-20;CH;Neuchâtel;74;0;;9;;6
CH024;16-Mar-20;CH;Neuchâtel;93;0;;13;;19
CH024;17-Mar-20;CH;Neuchâtel;114;1;;16;;21
CH024;18-Mar-20;CH;Neuchâtel;146;2;;18;;32
CH024;19-Mar-20;CH;Neuchâtel;175;3;;19;;29
CH024;20-Mar-20;CH;Neuchâtel;189;3;;21;;14
CH024;21-Mar-20;CH;Neuchâtel;200;4;;20;;11
CH024;22-Mar-20;CH;Neuchâtel;216;4;;28;;16
CH024;23-Mar-20;CH;Neuchâtel;247;5;;22;11;31
CH024;24-Mar-20;CH;Neuchâtel;265;6;;24;8;18
CH024;25-Mar-20;CH;Neuchâtel;280;9;;31;10;15
CH024;26-Mar-20;CH;Neuchâtel;299;12;;33;9;19
CH024;27-Mar-20;CH;Neuchâtel;316;13;;36;9;17
CH024;28-Mar-20;CH;Neuchâtel;337;15;;39;11;21
CH024;29-Mar-20;CH;Neuchâtel;346;18;;44;16;9
CH024;30-Mar-20;CH;Neuchâtel;378;20;;45;12;32
CH024;31-Mar-20;CH;Neuchâtel;402;22;;45;14;24
CH024;01-Apr-20;CH;Neuchâtel;420;24;;52;14;18
CH024;02-Apr-20;CH;Neuchâtel;430;28;;49;12;10
CH024;03-Apr-20;CH;Neuchâtel;444;29;;50;11;14
CH024;04-Apr-20;CH;Neuchâtel;452;31;;49;10;8
CH024;05-Apr-20;CH;Neuchâtel;463;32;;46;12;11
CH024;06-Apr-20;CH;Neuchâtel;485;37;;49;10;22
CH024;07-Apr-20;CH;Neuchâtel;509;41;;54;10;24
CH024;08-Apr-20;CH;Neuchâtel;513;43;;53;10;4
CH024;09-Apr-20;CH;Neuchâtel;545;45;;48;10;32
CH024;10-Apr-20;CH;Neuchâtel;564;45;;52;11;19
CH024;11-Apr-20;CH;Neuchâtel;573;48;;53;11;9
CH024;12-Apr-20;CH;Neuchâtel;583;53;;57;10;10
CH024;13-Apr-20;CH;Neuchâtel;588;56;;57;10;5
CH024;14-Apr-20;CH;Neuchâtel;599;59;;49;11;11
CH024;15-Apr-20;CH;Neuchâtel;612;61;;42;12;13
CH024;16-Apr-20;CH;Neuchâtel;621;63;;41;11;9
CH024;17-Apr-20;CH;Neuchâtel;630;65;;34;10;9
CH024;18-Apr-20;CH;Neuchâtel;633;65;;34;10;3
CH024;19-Apr-20;CH;Neuchâtel;634;67;;34;9;1
CH024;20-Apr-20;CH;Neuchâtel;643;70;;34;10;9
CH024;21-Apr-20;CH;Neuchâtel;648;71;;30;7;5
CH024;22-Apr-20;CH;Neuchâtel;655;73;;31;6;7
CH024;23-Apr-20;CH;Neuchâtel;662;73;;29;6;7
CH024;24-Apr-20;CH;Neuchâtel;665;75;;30;6;3
CH024;25-Apr-20;CH;Neuchâtel;666;76;;31;4;1
CH024;26-Apr-20;CH;Neuchâtel;667;78;;29;3;1
CH024;27-Apr-20;CH;Neuchâtel;672;78;;25;3;5
CH024;28-Apr-20;CH;Neuchâtel;676;79;;23;3;4
CH024;29-Apr-20;CH;Neuchâtel;680;79;;22;4;4
CH024;30-Apr-20;CH;Neuchâtel;685;81;;20;5;5
CH024;01-May-20;CH;Neuchâtel;688;81;;24;2;3
CH024;02-May-20;CH;Neuchâtel;688;81;;24;2;0
CH024;03-May-20;CH;Neuchâtel;689;82;;24;2;1
CH024;04-May-20;CH;Neuchâtel;691;82;;22;3;2
CH024;05-May-20;CH;Neuchâtel;695;82;;18;3;4
CH024;06-May-20;CH;Neuchâtel;700;82;;19;3;5
CH024;07-May-20;CH;Neuchâtel;704;83;;16;4;4
CH024;08-May-20;CH;Neuchâtel;710;83;;14;2;6
CH024;09-May-20;CH;Neuchâtel;710;83;;15;2;0
CH024;10-May-20;CH;Neuchâtel;712;83;;12;1;2
CH024;11-May-20;CH;Neuchâtel;714;83;;12;1;2
CH024;12-May-20;CH;Neuchâtel;716;83;;12;1;2
CH024;13-May-20;CH;Neuchâtel;716;83;;11;1;0
CH024;14-May-20;CH;Neuchâtel;716;83;;10;1;0
CH024;15-May-20;CH;Neuchâtel;716;84;;10;1;0
CH024;16-May-20;CH;Neuchâtel;716;84;;9;1;0
CH024;17-May-20;CH;Neuchâtel;718;84;;9;3;2
CH024;18-May-20;CH;Neuchâtel;719;84;;9;2;1
CH024;19-May-20;CH;Neuchâtel;721;84;;6;1;2
CH024;20-May-20;CH;Neuchâtel;723;84;;6;1;2
CH024;21-May-20;CH;Neuchâtel;723;84;;6;1;0
CH024;22-May-20;CH;Neuchâtel;723;84;;3;1;0
CH024;23-May-20;CH;Neuchâtel;724;84;;3;1;1
CH024;24-May-20;CH;Neuchâtel;724;84;;3;1;0
CH024;25-May-20;CH;Neuchâtel;724;84;;3;1;0
CH024;26-May-20;CH;Neuchâtel;725;84;;3;1;1
CH024;27-May-20;CH;Neuchâtel;725;84;;3;2;0
CH024;28-May-20;CH;Neuchâtel;725;84;;2;0;0
CH024;29-May-20;CH;Neuchâtel;726;84;;2;0;1
CH024;30-May-20;CH;Neuchâtel;726;84;;2;0;0
CH024;31-May-20;CH;Neuchâtel;726;84;;2;0;0
CH024;01-Jun-20;CH;Neuchâtel;726;84;;2;0;0
CH024;02-Jun-20;CH;Neuchâtel;727;84;;2;0;1
CH024;03-Jun-20;CH;Neuchâtel;729;84;;2;0;2
CH024;04-Jun-20;CH;Neuchâtel;731;84;;2;0;2
CH024;05-Jun-20;CH;Neuchâtel;732;84;;2;1;1
CH024;06-Jun-20;CH;Neuchâtel;733;84;;1;0;1
CH024;07-Jun-20;CH;Neuchâtel;734;84;;1;0;1
CH024;08-Jun-20;CH;Neuchâtel;735;84;;2;0;1
CH024;09-Jun-20;CH;Neuchâtel;735;84;;2;0;0
CH024;10-Jun-20;CH;Neuchâtel;735;84;;2;0;0
CH024;11-Jun-20;CH;Neuchâtel;735;84;;1;1;0
CH024;12-Jun-20;CH;Neuchâtel;736;84;;3;0;1
CH024;13-Jun-20;CH;Neuchâtel;737;84;;3;0;1
CH024;14-Jun-20;CH;Neuchâtel;737;84;;3;0;0
CH024;15-Jun-20;CH;Neuchâtel;737;84;;3;0;0
CH024;16-Jun-20;CH;Neuchâtel;738;84;;2;0;1
CH024;17-Jun-20;CH;Neuchâtel;739;84;;2;0;1
CH024;18-Jun-20;CH;Neuchâtel;740;84;;2;0;1
CH024;19-Jun-20;CH;Neuchâtel;741;84;;4;1;1
CH024;20-Jun-20;CH;Neuchâtel;742;84;;2;0;1
CH024;21-Jun-20;CH;Neuchâtel;743;84;;2;0;1
CH024;22-Jun-20;CH;Neuchâtel;743;84;;2;0;0
CH024;23-Jun-20;CH;Neuchâtel;744;84;;2;0;1
CH024;24-Jun-20;CH;Neuchâtel;744;84;;1;0;0
CH024;25-Jun-20;CH;Neuchâtel;744;84;;1;0;0
CH024;26-Jun-20;CH;Neuchâtel;745;84;;3;0;1
CH024;27-Jun-20;CH;Neuchâtel;745;84;;2;0;0
CH024;28-Jun-20;CH;Neuchâtel;745;84;;2;0;0
CH024;29-Jun-20;CH;Neuchâtel;746;84;;2;0;1
CH024;30-Jun-20;CH;Neuchâtel;748;84;;2;0;2
CH024;01-Jul-20;CH;Neuchâtel;748;84;;1;0;0
CH024;02-Jul-20;CH;Neuchâtel;750;84;;1;0;2
CH024;03-Jul-20;CH;Neuchâtel;751;84;;2;0;1
CH024;04-Jul-20;CH;Neuchâtel;751;84;;2;0;0
CH024;05-Jul-20;CH;Neuchâtel;751;84;;2;0;0
CH024;06-Jul-20;CH;Neuchâtel;752;84;;2;0;1
CH024;07-Jul-20;CH;Neuchâtel;752;84;;2;0;0
CH024;08-Jul-20;CH;Neuchâtel;752;84;;1;0;0
CH024;09-Jul-20;CH;Neuchâtel;754;84;;1;0;2
CH024;10-Jul-20;CH;Neuchâtel;755;84;;3;0;1
CH024;11-Jul-20;CH;Neuchâtel;755;84;;0;0;0
CH024;12-Jul-20;CH;Neuchâtel;755;84;;0;0;0
CH024;13-Jul-20;CH;Neuchâtel;757;84;;2;0;2
CH024;14-Jul-20;CH;Neuchâtel;757;84;;2;0;0
CH024;15-Jul-20;CH;Neuchâtel;761;84;;1;0;4
CH024;16-Jul-20;CH;Neuchâtel;761;84;;1;0;0
CH024;17-Jul-20;CH;Neuchâtel;765;84;;1;0;4
CH024;18-Jul-20;CH;Neuchâtel;766;84;;1;0;1
CH024;19-Jul-20;CH;Neuchâtel;766;84;;1;0;0
CH024;20-Jul-20;CH;Neuchâtel;767;84;;2;0;1
CH024;21-Jul-20;CH;Neuchâtel;768;84;;2;0;1
CH024;22-Jul-20;CH;Neuchâtel;769;84;;2;0;1
CH024;23-Jul-20;CH;Neuchâtel;770;84;;2;0;1
CH024;24-Jul-20;CH;Neuchâtel;771;84;;2;0;1
CH024;25-Jul-20;CH;Neuchâtel;771;84;;2;0;0
CH024;26-Jul-20;CH;Neuchâtel;772;84;;2;0;1
CH024;27-Jul-20;CH;Neuchâtel;772;84;;2;0;0
CH024;28-Jul-20;CH;Neuchâtel;775;84;;1;0;3
CH024;29-Jul-20;CH;Neuchâtel;777;84;;0;0;2
CH024;30-Jul-20;CH;Neuchâtel;781;84;;3;0;4
CH024;31-Jul-20;CH;Neuchâtel;782;84;;2;0;1
CH024;01-Aug-20;CH;Neuchâtel;785;84;;2;0;3
CH024;02-Aug-20;CH;Neuchâtel;785;84;;2;0;0
CH024;03-Aug-20;CH;Neuchâtel;789;84;;2;0;4
CH024;04-Aug-20;CH;Neuchâtel;789;84;;1;0;0
CH024;05-Aug-20;CH;Neuchâtel;791;84;;1;0;2
CH024;06-Aug-20;CH;Neuchâtel;791;84;;1;0;0
CH024;07-Aug-20;CH;Neuchâtel;794;84;;1;0;3
CH024;08-Aug-20;CH;Neuchâtel;795;85;;1;0;1
CH024;09-Aug-20;CH;Neuchâtel;795;85;;1;0;0
CH024;10-Aug-20;CH;Neuchâtel;799;85;;0;0;4
CH024;11-Aug-20;CH;Neuchâtel;804;85;;0;0;5
CH024;12-Aug-20;CH;Neuchâtel;813;85;;0;0;9
CH024;13-Aug-20;CH;Neuchâtel;820;85;;0;0;7
CH024;14-Aug-20;CH;Neuchâtel;823;85;;0;0;3
CH024;15-Aug-20;CH;Neuchâtel;824;85;;0;0;1
CH024;16-Aug-20;CH;Neuchâtel;825;85;;0;0;1
CH024;17-Aug-20;CH;Neuchâtel;829;85;;0;0;4
CH024;18-Aug-20;CH;Neuchâtel;834;85;;0;0;5
CH024;19-Aug-20;CH;Neuchâtel;835;85;;0;0;1
CH024;20-Aug-20;CH;Neuchâtel;842;85;;0;0;7
CH024;21-Aug-20;CH;Neuchâtel;844;85;;0;0;2
CH024;22-Aug-20;CH;Neuchâtel;848;85;;0;0;4
CH024;23-Aug-20;CH;Neuchâtel;851;85;;0;0;3
CH024;24-Aug-20;CH;Neuchâtel;854;85;;0;0;3
CH024;25-Aug-20;CH;Neuchâtel;856;85;;0;1;2
CH024;26-Aug-20;CH;Neuchâtel;858;85;;0;0;2
CH024;27-Aug-20;CH;Neuchâtel;864;85;;0;0;6
CH024;28-Aug-20;CH;Neuchâtel;874;85;;0;0;10
CH024;29-Aug-20;CH;Neuchâtel;878;85;;1;0;4
CH024;30-Aug-20;CH;Neuchâtel;885;85;;1;0;7
CH024;31-Aug-20;CH;Neuchâtel;886;85;;1;0;1
CH024;01-Sep-20;CH;Neuchâtel;888;85;;0;0;2
CH024;02-Sep-20;CH;Neuchâtel;889;85;;0;0;1
CH024;03-Sep-20;CH;Neuchâtel;897;85;;0;0;8
CH024;04-Sep-20;CH;Neuchâtel;901;85;;1;0;4
CH024;05-Sep-20;CH;Neuchâtel;905;85;;1;0;4
CH024;06-Sep-20;CH;Neuchâtel;915;86;;1;0;10
CH024;07-Sep-20;CH;Neuchâtel;927;86;;2;0;12
CH024;08-Sep-20;CH;Neuchâtel;932;86;;2;0;5
CH024;09-Sep-20;CH;Neuchâtel;947;86;;3;0;15
CH024;10-Sep-20;CH;Neuchâtel;954;86;;1;0;7
CH024;11-Sep-20;CH;Neuchâtel;976;86;;1;0;22
CH024;12-Sep-20;CH;Neuchâtel;982;87;;1;0;6
CH024;13-Sep-20;CH;Neuchâtel;986;87;;1;0;4
CH024;14-Sep-20;CH;Neuchâtel;994;87;;1;0;8
CH024;15-Sep-20;CH;Neuchâtel;1000;87;;2;0;6
CH024;16-Sep-20;CH;Neuchâtel;1007;87;;2;1;7
CH024;17-Sep-20;CH;Neuchâtel;1011;87;;2;1;4
CH024;18-Sep-20;CH;Neuchâtel;1015;87;;0;1;4
CH024;19-Sep-20;CH;Neuchâtel;1026;87;;0;2;11
CH024;20-Sep-20;CH;Neuchâtel;1032;87;;0;2;6
CH024;21-Sep-20;CH;Neuchâtel;1039;87;;0;2;7
CH024;22-Sep-20;CH;Neuchâtel;1047;87;;0;2;8
CH024;23-Sep-20;CH;Neuchâtel;1058;88;;0;2;11
CH024;24-Sep-20;CH;Neuchâtel;1066;89;;0;2;8
CH024;25-Sep-20;CH;Neuchâtel;1076;89;;0;1;10
CH024;26-Sep-20;CH;Neuchâtel;1087;89;;1;0;11
CH024;27-Sep-20;CH;Neuchâtel;1088;89;;0;0;1
CH024;28-Sep-20;CH;Neuchâtel;1097;90;;2;0;9
CH024;29-Sep-20;CH;Neuchâtel;1104;90;;1;0;7
CH024;30-Sep-20;CH;Neuchâtel;1117;90;;2;0;13
CH024;01-Oct-20;CH;Neuchâtel;1144;91;;2;0;27
CH024;02-Oct-20;CH;Neuchâtel;1158;91;;2;0;14
CH024;03-Oct-20;CH;Neuchâtel;1163;91;;1;0;5
CH024;04-Oct-20;CH;Neuchâtel;1178;91;;1;0;15
CH024;05-Oct-20;CH;Neuchâtel;1221;91;;1;0;43
CH024;06-Oct-20;CH;Neuchâtel;1266;93;;6;0;45
CH024;07-Oct-20;CH;Neuchâtel;1317;93;;8;0;51
CH024;08-Oct-20;CH;Neuchâtel;1375;93;;10;0;58
CH024;09-Oct-20;CH;Neuchâtel;1439;94;;10;2;64
CH024;10-Oct-20;CH;Neuchâtel;1480;94;;10;0;41
CH024;11-Oct-20;CH;Neuchâtel;1514;95;;11;0;34
CH024;12-Oct-20;CH;Neuchâtel;1596;95;;13;0;82
CH024;13-Oct-20;CH;Neuchâtel;1658;96;;15;0;62
CH024;14-Oct-20;CH;Neuchâtel;1745;96;;15;0;87
CH024;15-Oct-20;CH;Neuchâtel;1851;96;;16;1;106
CH024;16-Oct-20;CH;Neuchâtel;1972;97;;18;1;121
CH024;17-Oct-20;CH;Neuchâtel;2039;97;;20;1;67
CH024;18-Oct-20;CH;Neuchâtel;2095;98;;22;2;56
CH024;19-Oct-20;CH;Neuchâtel;2305;98;;24;3;210
CH024;20-Oct-20;CH;Neuchâtel;2471;99;;33;4;166
