nuts3_id;date;ISO;cases;county;population;cases_daily
RO126;26-Jun-21;SB;26506;Sibiu;397322;1
RO126;27-Jun-21;SB;26507;Sibiu;397322;1
RO126;28-Jun-21;SB;26508;Sibiu;397322;1
RO126;29-Jun-21;SB;26511;Sibiu;397322;3
RO126;30-Jun-21;SB;26511;Sibiu;397322;0
RO126;01-Jul-21;SB;26511;Sibiu;397322;0
RO126;02-Jul-21;SB;26511;Sibiu;397322;0
RO126;03-Jul-21;SB;26512;Sibiu;397322;1
RO126;04-Jul-21;SB;26512;Sibiu;397322;0
RO126;05-Jul-21;SB;26512;Sibiu;397322;0
RO126;06-Jul-21;SB;26511;Sibiu;397322;-1
RO126;07-Jul-21;SB;26513;Sibiu;397322;2
RO126;08-Jul-21;SB;26512;Sibiu;397322;-1
RO126;09-Jul-21;SB;26513;Sibiu;397322;1
RO126;10-Jul-21;SB;26513;Sibiu;397322;0
RO126;11-Jul-21;SB;26513;Sibiu;397322;0
RO126;12-Jul-21;SB;26513;Sibiu;397322;0
RO126;13-Jul-21;SB;26513;Sibiu;397322;0
RO126;14-Jul-21;SB;26513;Sibiu;397322;0
RO126;15-Jul-21;SB;26518;Sibiu;397322;5
RO126;16-Jul-21;SB;26519;Sibiu;397322;1
RO126;17-Jul-21;SB;26520;Sibiu;397322;1
RO126;18-Jul-21;SB;26520;Sibiu;397322;0
RO126;19-Jul-21;SB;26520;Sibiu;397322;0
RO126;20-Jul-21;SB;26524;Sibiu;397322;4
RO126;21-Jul-21;SB;26526;Sibiu;397322;2
RO126;22-Jul-21;SB;26526;Sibiu;397322;0
RO126;23-Jul-21;SB;26526;Sibiu;397322;0
RO126;24-Jul-21;SB;26526;Sibiu;397322;0
RO126;25-Jul-21;SB;26526;Sibiu;397322;0
RO126;26-Jul-21;SB;26526;Sibiu;397322;0
RO126;27-Jul-21;SB;26529;Sibiu;397322;3
RO126;28-Jul-21;SB;26529;Sibiu;397322;0
RO126;29-Jul-21;SB;26532;Sibiu;397322;3
RO211;02-Apr-20;BC;19;Bacău;616168;
RO211;03-Apr-20;BC;24;Bacău;616168;5
RO211;04-Apr-20;BC;27;Bacău;616168;3
RO211;05-Apr-20;BC;38;Bacău;616168;11
RO211;06-Apr-20;BC;39;Bacău;616168;1
RO211;07-Apr-20;BC;47;Bacău;616168;8
RO211;08-Apr-20;BC;51;Bacău;616168;4
RO211;09-Apr-20;BC;56;Bacău;616168;5
RO211;10-Apr-20;BC;58;Bacău;616168;2
RO211;11-Apr-20;BC;65;Bacău;616168;7
RO211;12-Apr-20;BC;69;Bacău;616168;4
RO211;13-Apr-20;BC;76;Bacău;616168;7
RO211;14-Apr-20;BC;76;Bacău;616168;0
RO211;15-Apr-20;BC;81;Bacău;616168;5
RO211;16-Apr-20;BC;94;Bacău;616168;13
RO211;17-Apr-20;BC;107;Bacău;616168;13
RO211;18-Apr-20;BC;102;Bacău;616168;-5
RO211;19-Apr-20;BC;105;Bacău;616168;3
RO211;20-Apr-20;BC;113;Bacău;616168;8
RO211;21-Apr-20;BC;117;Bacău;616168;4
RO211;22-Apr-20;BC;150;Bacău;616168;33
RO211;23-Apr-20;BC;134;Bacău;616168;-16
RO211;24-Apr-20;BC;136;Bacău;616168;2
RO211;25-Apr-20;BC;143;Bacău;616168;7
RO211;26-Apr-20;BC;161;Bacău;616168;18
RO211;27-Apr-20;BC;172;Bacău;616168;11
RO211;28-Apr-20;BC;180;Bacău;616168;8
RO211;29-Apr-20;BC;191;Bacău;616168;11
RO211;30-Apr-20;BC;226;Bacău;616168;35
RO211;01-May-20;BC;249;Bacău;616168;23
RO211;02-May-20;BC;250;Bacău;616168;1
RO211;03-May-20;BC;266;Bacău;616168;16
RO211;04-May-20;BC;272;Bacău;616168;6
RO211;05-May-20;BC;330;Bacău;616168;58
RO211;06-May-20;BC;349;Bacău;616168;19
RO211;07-May-20;BC;348;Bacău;616168;-1
RO211;08-May-20;BC;353;Bacău;616168;5
RO211;09-May-20;BC;360;Bacău;616168;7
RO211;10-May-20;BC;371;Bacău;616168;11
RO211;11-May-20;BC;384;Bacău;616168;13
RO211;12-May-20;BC;388;Bacău;616168;4
RO211;13-May-20;BC;394;Bacău;616168;6
RO211;14-May-20;BC;414;Bacău;616168;20
RO211;15-May-20;BC;418;Bacău;616168;4
RO211;16-May-20;BC;427;Bacău;616168;9
RO211;17-May-20;BC;431;Bacău;616168;4
RO211;18-May-20;BC;445;Bacău;616168;14
RO211;19-May-20;BC;453;Bacău;616168;8
RO211;20-May-20;BC;453;Bacău;616168;0
RO211;21-May-20;BC;465;Bacău;616168;12
RO211;22-May-20;BC;478;Bacău;616168;13
RO211;23-May-20;BC;486;Bacău;616168;8
RO211;24-May-20;BC;490;Bacău;616168;4
RO211;25-May-20;BC;491;Bacău;616168;1
RO211;26-May-20;BC;494;Bacău;616168;3
RO211;27-May-20;BC;498;Bacău;616168;4
RO211;28-May-20;BC;502;Bacău;616168;4
RO211;29-May-20;BC;502;Bacău;616168;0
RO211;30-May-20;BC;506;Bacău;616168;4
RO211;31-May-20;BC;506;Bacău;616168;0
RO211;01-Jun-20;BC;507;Bacău;616168;1
RO211;02-Jun-20;BC;511;Bacău;616168;4
RO211;03-Jun-20;BC;511;Bacău;616168;0
RO211;04-Jun-20;BC;513;Bacău;616168;2
RO211;05-Jun-20;BC;515;Bacău;616168;2
RO211;06-Jun-20;BC;518;Bacău;616168;3
RO211;07-Jun-20;BC;542;Bacău;616168;24
RO211;08-Jun-20;BC;545;Bacău;616168;3
RO211;09-Jun-20;BC;546;Bacău;616168;1
RO211;10-Jun-20;BC;549;Bacău;616168;3
RO211;11-Jun-20;BC;550;Bacău;616168;1
RO211;12-Jun-20;BC;554;Bacău;616168;4
RO211;13-Jun-20;BC;559;Bacău;616168;5
RO211;14-Jun-20;BC;562;Bacău;616168;3
RO211;15-Jun-20;BC;566;Bacău;616168;4
RO211;16-Jun-20;BC;573;Bacău;616168;7
RO211;17-Jun-20;BC;575;Bacău;616168;2
RO211;18-Jun-20;BC;579;Bacău;616168;4
RO211;19-Jun-20;BC;587;Bacău;616168;8
RO211;20-Jun-20;BC;587;Bacău;616168;0
RO211;21-Jun-20;BC;590;Bacău;616168;3
RO211;22-Jun-20;BC;591;Bacău;616168;1
RO211;23-Jun-20;BC;598;Bacău;616168;7
RO211;24-Jun-20;BC;599;Bacău;616168;1
RO211;25-Jun-20;BC;605;Bacău;616168;6
RO211;26-Jun-20;BC;608;Bacău;616168;3
RO211;27-Jun-20;BC;613;Bacău;616168;5
RO211;28-Jun-20;BC;623;Bacău;616168;10
RO211;29-Jun-20;BC;632;Bacău;616168;9
RO211;30-Jun-20;BC;634;Bacău;616168;2
RO211;01-Jul-20;BC;640;Bacău;616168;6
RO211;02-Jul-20;BC;650;Bacău;616168;10
RO211;03-Jul-20;BC;655;Bacău;616168;5
RO211;04-Jul-20;BC;664;Bacău;616168;9
RO211;05-Jul-20;BC;671;Bacău;616168;7
RO211;06-Jul-20;BC;677;Bacău;616168;6
RO211;07-Jul-20;BC;686;Bacău;616168;9
RO211;08-Jul-20;BC;692;Bacău;616168;6
RO211;09-Jul-20;BC;698;Bacău;616168;6
RO211;10-Jul-20;BC;717;Bacău;616168;19
RO211;11-Jul-20;BC;744;Bacău;616168;27
RO211;12-Jul-20;BC;746;Bacău;616168;2
RO211;13-Jul-20;BC;757;Bacău;616168;11
RO211;14-Jul-20;BC;775;Bacău;616168;18
RO211;15-Jul-20;BC;791;Bacău;616168;16
RO211;16-Jul-20;BC;809;Bacău;616168;18
RO211;17-Jul-20;BC;821;Bacău;616168;12
RO211;18-Jul-20;BC;848;Bacău;616168;27
RO211;19-Jul-20;BC;868;Bacău;616168;20
RO211;20-Jul-20;BC;920;Bacău;616168;52
RO211;21-Jul-20;BC;947;Bacău;616168;27
RO211;22-Jul-20;BC;955;Bacău;616168;8
RO211;23-Jul-20;BC;1023;Bacău;616168;68
RO211;24-Jul-20;BC;1075;Bacău;616168;52
RO211;25-Jul-20;BC;1135;Bacău;616168;60
RO211;26-Jul-20;BC;1181;Bacău;616168;46
RO211;27-Jul-20;BC;1211;Bacău;616168;30
RO211;28-Jul-20;BC;1258;Bacău;616168;47
RO211;29-Jul-20;BC;1290;Bacău;616168;32
RO211;30-Jul-20;BC;1335;Bacău;616168;45
RO211;31-Jul-20;BC;1362;Bacău;616168;27
RO211;01-Aug-20;BC;1427;Bacău;616168;65
RO211;02-Aug-20;BC;1452;Bacău;616168;25
RO211;03-Aug-20;BC;1503;Bacău;616168;51
RO211;04-Aug-20;BC;1566;Bacău;616168;63
RO211;05-Aug-20;BC;1623;Bacău;616168;57
RO211;06-Aug-20;BC;1661;Bacău;616168;38
RO211;07-Aug-20;BC;1716;Bacău;616168;55
RO211;08-Aug-20;BC;1784;Bacău;616168;68
RO211;09-Aug-20;BC;1815;Bacău;616168;31
RO211;10-Aug-20;BC;1842;Bacău;616168;27
RO211;11-Aug-20;BC;1860;Bacău;616168;18
RO211;12-Aug-20;BC;1898;Bacău;616168;38
RO211;13-Aug-20;BC;1935;Bacău;616168;37
RO211;14-Aug-20;BC;1990;Bacău;616168;55
RO211;15-Aug-20;BC;2043;Bacău;616168;53
RO211;16-Aug-20;BC;2063;Bacău;616168;20
RO211;17-Aug-20;BC;2077;Bacău;616168;14
RO211;18-Aug-20;BC;2097;Bacău;616168;20
RO211;19-Aug-20;BC;2134;Bacău;616168;37
RO211;20-Aug-20;BC;2170;Bacău;616168;36
RO211;21-Aug-20;BC;2249;Bacău;616168;79
RO211;22-Aug-20;BC;2295;Bacău;616168;46
RO211;23-Aug-20;BC;2353;Bacău;616168;58
RO211;24-Aug-20;BC;2395;Bacău;616168;42
RO211;25-Aug-20;BC;2424;Bacău;616168;29
RO211;26-Aug-20;BC;2473;Bacău;616168;49
RO211;27-Aug-20;BC;2557;Bacău;616168;84
RO211;28-Aug-20;BC;2633;Bacău;616168;76
RO211;29-Aug-20;BC;2691;Bacău;616168;58
RO211;30-Aug-20;BC;2722;Bacău;616168;31
RO211;31-Aug-20;BC;2740;Bacău;616168;18
RO211;01-Sep-20;BC;2793;Bacău;616168;53
RO211;02-Sep-20;BC;2839;Bacău;616168;46
RO211;03-Sep-20;BC;2954;Bacău;616168;115
RO211;04-Sep-20;BC;3007;Bacău;616168;53
RO211;05-Sep-20;BC;3066;Bacău;616168;59
RO211;06-Sep-20;BC;3171;Bacău;616168;105
RO211;07-Sep-20;BC;3236;Bacău;616168;65
RO211;08-Sep-20;BC;3250;Bacău;616168;14
RO211;09-Sep-20;BC;3285;Bacău;616168;35
RO211;10-Sep-20;BC;3367;Bacău;616168;82
RO211;11-Sep-20;BC;3428;Bacău;616168;61
RO211;12-Sep-20;BC;3465;Bacău;616168;37
RO211;13-Sep-20;BC;3512;Bacău;616168;47
RO211;14-Sep-20;BC;3533;Bacău;616168;21
RO211;15-Sep-20;BC;3576;Bacău;616168;43
RO211;16-Sep-20;BC;3618;Bacău;616168;42
RO211;17-Sep-20;BC;3681;Bacău;616168;63
RO211;18-Sep-20;BC;3740;Bacău;616168;59
RO211;19-Sep-20;BC;3799;Bacău;616168;59
RO211;20-Sep-20;BC;3819;Bacău;616168;20
RO211;21-Sep-20;BC;3855;Bacău;616168;36
RO211;22-Sep-20;BC;3911;Bacău;616168;56
RO211;23-Sep-20;BC;3966;Bacău;616168;55
RO211;24-Sep-20;BC;4048;Bacău;616168;82
RO211;25-Sep-20;BC;4150;Bacău;616168;102
RO211;26-Sep-20;BC;4225;Bacău;616168;75
RO211;27-Sep-20;BC;4281;Bacău;616168;56
RO211;28-Sep-20;BC;4320;Bacău;616168;39
RO211;29-Sep-20;BC;4380;Bacău;616168;60
RO211;30-Sep-20;BC;4449;Bacău;616168;69
RO211;01-Oct-20;BC;4553;Bacău;616168;104
RO211;02-Oct-20;BC;4721;Bacău;616168;168
RO211;03-Oct-20;BC;4819;Bacău;616168;98
RO211;04-Oct-20;BC;4926;Bacău;616168;107
RO211;05-Oct-20;BC;4964;Bacău;616168;38
RO211;06-Oct-20;BC;5048;Bacău;616168;84
RO211;07-Oct-20;BC;5130;Bacău;616168;82
RO211;08-Oct-20;BC;5280;Bacău;616168;150
RO211;09-Oct-20;BC;5459;Bacău;616168;179
RO211;10-Oct-20;BC;5549;Bacău;616168;90
RO211;11-Oct-20;BC;5712;Bacău;616168;163
RO211;12-Oct-20;BC;5811;Bacău;616168;99
RO211;13-Oct-20;BC;5967;Bacău;616168;156
RO211;14-Oct-20;BC;6052;Bacău;616168;85
RO211;15-Oct-20;BC;6202;Bacău;616168;150
RO211;16-Oct-20;BC;6355;Bacău;616168;153
RO211;17-Oct-20;BC;6523;Bacău;616168;168
RO211;18-Oct-20;BC;6603;Bacău;616168;80
RO211;19-Oct-20;BC;6676;Bacău;616168;73
RO211;20-Oct-20;BC;6777;Bacău;616168;101
RO211;21-Oct-20;BC;6935;Bacău;616168;158
RO211;22-Oct-20;BC;7067;Bacău;616168;132
RO211;23-Oct-20;BC;7184;Bacău;616168;117
RO211;24-Oct-20;BC;7292;Bacău;616168;108
RO211;25-Oct-20;BC;7371;Bacău;616168;79
RO211;26-Oct-20;BC;7473;Bacău;616168;102
RO211;27-Oct-20;BC;7594;Bacău;616168;121
RO211;28-Oct-20;BC;7727;Bacău;616168;133
RO211;29-Oct-20;BC;7872;Bacău;616168;145
RO211;30-Oct-20;BC;8077;Bacău;616168;205
RO211;31-Oct-20;BC;8205;Bacău;616168;128
RO211;01-Nov-20;BC;8401;Bacău;616168;196
RO211;02-Nov-20;BC;8520;Bacău;616168;119
RO211;03-Nov-20;BC;8638;Bacău;616168;118
RO211;04-Nov-20;BC;8774;Bacău;616168;136
RO211;05-Nov-20;BC;8957;Bacău;616168;183
RO211;06-Nov-20;BC;9178;Bacău;616168;221
RO211;07-Nov-20;BC;9406;Bacău;616168;228
RO211;08-Nov-20;BC;9528;Bacău;616168;122
RO211;09-Nov-20;BC;9610;Bacău;616168;82
RO211;10-Nov-20;BC;9726;Bacău;616168;116
RO211;11-Nov-20;BC;9891;Bacău;616168;165
RO211;12-Nov-20;BC;10089;Bacău;616168;198
RO211;13-Nov-20;BC;10241;Bacău;616168;152
RO211;14-Nov-20;BC;10423;Bacău;616168;182
RO211;15-Nov-20;BC;10560;Bacău;616168;137
RO211;16-Nov-20;BC;10676;Bacău;616168;116
RO211;17-Nov-20;BC;10840;Bacău;616168;164
RO211;18-Nov-20;BC;11021;Bacău;616168;181
RO211;19-Nov-20;BC;11243;Bacău;616168;222
RO211;20-Nov-20;BC;11462;Bacău;616168;219
RO211;21-Nov-20;BC;11623;Bacău;616168;161
RO211;22-Nov-20;BC;11832;Bacău;616168;209
RO211;23-Nov-20;BC;11975;Bacău;616168;143
RO211;24-Nov-20;BC;12093;Bacău;616168;118
RO211;25-Nov-20;BC;12288;Bacău;616168;195
RO211;26-Nov-20;BC;12470;Bacău;616168;182
RO211;27-Nov-20;BC;12635;Bacău;616168;165
RO211;28-Nov-20;BC;12801;Bacău;616168;166
RO211;29-Nov-20;BC;12948;Bacău;616168;147
RO211;30-Nov-20;BC;13058;Bacău;616168;110
RO211;01-Dec-20;BC;13149;Bacău;616168;91
RO211;02-Dec-20;BC;13307;Bacău;616168;158
RO211;03-Dec-20;BC;13433;Bacău;616168;126
RO211;04-Dec-20;BC;13567;Bacău;616168;134
RO211;05-Dec-20;BC;13809;Bacău;616168;242
RO211;06-Dec-20;BC;13947;Bacău;616168;138
RO211;07-Dec-20;BC;14057;Bacău;616168;110
RO211;08-Dec-20;BC;14164;Bacău;616168;107
RO211;09-Dec-20;BC;14303;Bacău;616168;139
RO211;10-Dec-20;BC;14466;Bacău;616168;163
RO211;11-Dec-20;BC;14591;Bacău;616168;125
RO211;12-Dec-20;BC;14717;Bacău;616168;126
RO211;13-Dec-20;BC;14844;Bacău;616168;127
RO211;14-Dec-20;BC;14896;Bacău;616168;52
RO211;15-Dec-20;BC;14973;Bacău;616168;77
RO211;16-Dec-20;BC;15076;Bacău;616168;103
RO211;17-Dec-20;BC;15196;Bacău;616168;120
RO211;18-Dec-20;BC;15309;Bacău;616168;113
RO211;19-Dec-20;BC;15429;Bacău;616168;120
RO211;20-Dec-20;BC;15500;Bacău;616168;71
RO211;21-Dec-20;BC;15577;Bacău;616168;77
RO211;22-Dec-20;BC;15634;Bacău;616168;57
RO211;23-Dec-20;BC;15719;Bacău;616168;85
RO211;24-Dec-20;BC;15801;Bacău;616168;82
RO211;25-Dec-20;BC;15872;Bacău;616168;71
RO211;26-Dec-20;BC;15930;Bacău;616168;58
RO211;27-Dec-20;BC;15963;Bacău;616168;33
RO211;28-Dec-20;BC;16001;Bacău;616168;38
RO211;29-Dec-20;BC;16076;Bacău;616168;75
RO211;30-Dec-20;BC;16180;Bacău;616168;104
RO211;31-Dec-20;BC;16299;Bacău;616168;119
RO211;01-Jan-21;BC;16373;Bacău;616168;74
RO211;02-Jan-21;BC;16443;Bacău;616168;70
RO211;03-Jan-21;BC;16474;Bacău;616168;31
RO211;04-Jan-21;BC;16534;Bacău;616168;60
RO211;05-Jan-21;BC;16612;Bacău;616168;78
RO211;06-Jan-21;BC;16733;Bacău;616168;121
RO211;07-Jan-21;BC;16891;Bacău;616168;158
RO211;08-Jan-21;BC;16998;Bacău;616168;107
RO211;09-Jan-21;BC;17085;Bacău;616168;87
RO211;10-Jan-21;BC;17175;Bacău;616168;90
RO211;11-Jan-21;BC;17239;Bacău;616168;64
RO211;12-Jan-21;BC;17239;Bacău;616168;0
RO211;13-Jan-21;BC;17442;Bacău;616168;203
RO211;14-Jan-21;BC;17554;Bacău;616168;112
RO211;15-Jan-21;BC;17639;Bacău;616168;85
RO211;16-Jan-21;BC;17747;Bacău;616168;108
RO211;17-Jan-21;BC;17828;Bacău;616168;81
RO211;18-Jan-21;BC;17828;Bacău;616168;0
RO211;19-Jan-21;BC;17956;Bacău;616168;128
RO211;20-Jan-21;BC;18029;Bacău;616168;73
RO211;21-Jan-21;BC;18099;Bacău;616168;70
RO211;22-Jan-21;BC;18172;Bacău;616168;73
RO211;23-Jan-21;BC;18232;Bacău;616168;60
RO211;24-Jan-21;BC;18295;Bacău;616168;63
RO211;25-Jan-21;BC;18295;Bacău;616168;0
RO211;26-Jan-21;BC;18295;Bacău;616168;0
RO211;27-Jan-21;BC;18447;Bacău;616168;152
RO211;28-Jan-21;BC;18509;Bacău;616168;62
RO211;29-Jan-21;BC;18571;Bacău;616168;62
RO211;30-Jan-21;BC;18651;Bacău;616168;80
RO211;31-Jan-21;BC;18693;Bacău;616168;42
RO211;01-Feb-21;BC;18723;Bacău;616168;30
RO211;02-Feb-21;BC;18751;Bacău;616168;28
RO211;03-Feb-21;BC;18797;Bacău;616168;46
RO211;04-Feb-21;BC;18855;Bacău;616168;58
RO211;05-Feb-21;BC;18904;Bacău;616168;49
RO211;06-Feb-21;BC;18955;Bacău;616168;51
RO211;07-Feb-21;BC;18978;Bacău;616168;23
RO211;08-Feb-21;BC;19052;Bacău;616168;74
RO211;09-Feb-21;BC;19107;Bacău;616168;55
RO211;10-Feb-21;BC;19175;Bacău;616168;68
RO211;11-Feb-21;BC;19253;Bacău;616168;78
RO211;12-Feb-21;BC;19298;Bacău;616168;45
RO211;13-Feb-21;BC;19364;Bacău;616168;66
RO211;14-Feb-21;BC;19393;Bacău;616168;29
RO211;15-Feb-21;BC;19450;Bacău;616168;57
RO211;16-Feb-21;BC;19494;Bacău;616168;44
RO211;17-Feb-21;BC;19565;Bacău;616168;71
RO211;18-Feb-21;BC;19641;Bacău;616168;76
RO211;19-Feb-21;BC;19732;Bacău;616168;91
RO211;20-Feb-21;BC;19825;Bacău;616168;93
RO211;21-Feb-21;BC;19888;Bacău;616168;63
RO211;22-Feb-21;BC;19938;Bacău;616168;50
RO211;23-Feb-21;BC;19983;Bacău;616168;45
RO211;24-Feb-21;BC;20049;Bacău;616168;66
RO211;25-Feb-21;BC;20126;Bacău;616168;77
RO211;26-Feb-21;BC;20210;Bacău;616168;84
RO211;27-Feb-21;BC;20263;Bacău;616168;53
RO211;28-Feb-21;BC;20342;Bacău;616168;79
RO211;01-Mar-21;BC;20414;Bacău;616168;72
RO211;02-Mar-21;BC;20466;Bacău;616168;52
RO211;03-Mar-21;BC;20550;Bacău;616168;84
RO211;04-Mar-21;BC;20651;Bacău;616168;101
RO211;05-Mar-21;BC;20740;Bacău;616168;89
RO211;06-Mar-21;BC;20804;Bacău;616168;64
RO211;07-Mar-21;BC;20876;Bacău;616168;72
RO211;08-Mar-21;BC;20920;Bacău;616168;44
RO211;09-Mar-21;BC;20963;Bacău;616168;43
RO211;10-Mar-21;BC;21057;Bacău;616168;94
RO211;11-Mar-21;BC;21141;Bacău;616168;84
RO211;12-Mar-21;BC;21220;Bacău;616168;79
RO211;13-Mar-21;BC;21315;Bacău;616168;95
RO211;14-Mar-21;BC;21425;Bacău;616168;110
RO211;15-Mar-21;BC;21518;Bacău;616168;93
RO211;16-Mar-21;BC;21563;Bacău;616168;45
RO211;17-Mar-21;BC;21687;Bacău;616168;124
RO211;18-Mar-21;BC;21802;Bacău;616168;115
RO211;19-Mar-21;BC;21933;Bacău;616168;131
RO211;20-Mar-21;BC;22057;Bacău;616168;124
RO211;21-Mar-21;BC;22174;Bacău;616168;117
RO211;22-Mar-21;BC;22264;Bacău;616168;90
RO211;23-Mar-21;BC;22363;Bacău;616168;99
RO211;24-Mar-21;BC;22455;Bacău;616168;92
RO211;25-Mar-21;BC;22633;Bacău;616168;178
RO211;26-Mar-21;BC;22738;Bacău;616168;105
RO211;27-Mar-21;BC;22852;Bacău;616168;114
RO211;28-Mar-21;BC;22974;Bacău;616168;122
RO211;29-Mar-21;BC;23078;Bacău;616168;104
RO211;30-Mar-21;BC;23173;Bacău;616168;95
RO211;31-Mar-21;BC;23302;Bacău;616168;129
RO211;01-Apr-21;BC;23466;Bacău;616168;164
RO211;02-Apr-21;BC;23535;Bacău;616168;69
RO211;03-Apr-21;BC;23675;Bacău;616168;140
RO211;04-Apr-21;BC;23817;Bacău;616168;142
RO211;05-Apr-21;BC;23915;Bacău;616168;98
RO211;06-Apr-21;BC;23998;Bacău;616168;83
RO211;07-Apr-21;BC;24103;Bacău;616168;105
RO211;08-Apr-21;BC;24214;Bacău;616168;111
RO211;09-Apr-21;BC;24304;Bacău;616168;90
RO211;10-Apr-21;BC;24388;Bacău;616168;84
RO211;11-Apr-21;BC;24458;Bacău;616168;70
RO211;12-Apr-21;BC;24546;Bacău;616168;88
RO211;13-Apr-21;BC;24615;Bacău;616168;69
RO211;14-Apr-21;BC;24702;Bacău;616168;87
RO211;15-Apr-21;BC;24790;Bacău;616168;88
RO211;16-Apr-21;BC;24872;Bacău;616168;82
RO211;17-Apr-21;BC;24966;Bacău;616168;94
RO211;18-Apr-21;BC;25051;Bacău;616168;85
RO211;19-Apr-21;BC;25087;Bacău;616168;36
RO211;20-Apr-21;BC;25135;Bacău;616168;48
RO211;21-Apr-21;BC;25216;Bacău;616168;81
RO211;22-Apr-21;BC;25253;Bacău;616168;37
RO211;23-Apr-21;BC;25334;Bacău;616168;81
RO211;24-Apr-21;BC;25394;Bacău;616168;60
RO211;25-Apr-21;BC;25437;Bacău;616168;43
RO211;26-Apr-21;BC;25470;Bacău;616168;33
RO211;27-Apr-21;BC;25502;Bacău;616168;32
RO211;28-Apr-21;BC;25557;Bacău;616168;55
RO211;29-Apr-21;BC;25599;Bacău;616168;42
RO211;30-Apr-21;BC;25632;Bacău;616168;33
RO211;01-May-21;BC;25664;Bacău;616168;32
RO211;02-May-21;BC;25682;Bacău;616168;18
RO211;03-May-21;BC;25702;Bacău;616168;20
RO211;04-May-21;BC;25728;Bacău;616168;26
RO211;05-May-21;BC;25733;Bacău;616168;5
RO211;06-May-21;BC;25769;Bacău;616168;36
RO211;07-May-21;BC;25796;Bacău;616168;27
RO211;08-May-21;BC;25808;Bacău;616168;12
RO211;09-May-21;BC;25844;Bacău;616168;36
RO211;10-May-21;BC;25847;Bacău;616168;3
RO211;11-May-21;BC;25859;Bacău;616168;12
RO211;12-May-21;BC;25871;Bacău;616168;12
RO211;13-May-21;BC;25892;Bacău;616168;21
RO211;14-May-21;BC;25905;Bacău;616168;13
RO211;15-May-21;BC;25910;Bacău;616168;5
RO211;16-May-21;BC;25915;Bacău;616168;5
RO211;17-May-21;BC;25924;Bacău;616168;9
RO211;18-May-21;BC;25933;Bacău;616168;9
RO211;19-May-21;BC;25951;Bacău;616168;18
RO211;20-May-21;BC;25962;Bacău;616168;11
RO211;21-May-21;BC;25968;Bacău;616168;6
RO211;22-May-21;BC;25972;Bacău;616168;4
RO211;23-May-21;BC;25976;Bacău;616168;4
RO211;24-May-21;BC;25979;Bacău;616168;3
RO211;25-May-21;BC;25987;Bacău;616168;8
RO211;26-May-21;BC;25989;Bacău;616168;2
RO211;27-May-21;BC;25996;Bacău;616168;7
RO211;28-May-21;BC;26003;Bacău;616168;7
RO211;29-May-21;BC;26013;Bacău;616168;10
RO211;30-May-21;BC;26015;Bacău;616168;2
RO211;31-May-21;BC;26019;Bacău;616168;4
RO211;01-Jun-21;BC;26020;Bacău;616168;1
RO211;02-Jun-21;BC;26025;Bacău;616168;5
RO211;03-Jun-21;BC;26035;Bacău;616168;10
RO211;04-Jun-21;BC;26037;Bacău;616168;2
RO211;05-Jun-21;BC;26037;Bacău;616168;0
RO211;06-Jun-21;BC;26038;Bacău;616168;1
RO211;07-Jun-21;BC;26039;Bacău;616168;1
RO211;08-Jun-21;BC;26041;Bacău;616168;2
RO211;09-Jun-21;BC;26042;Bacău;616168;1
RO211;10-Jun-21;BC;26044;Bacău;616168;2
RO211;11-Jun-21;BC;26046;Bacău;616168;2
RO211;12-Jun-21;BC;26047;Bacău;616168;1
RO211;13-Jun-21;BC;26048;Bacău;616168;1
RO211;14-Jun-21;BC;26051;Bacău;616168;3
RO211;15-Jun-21;BC;26051;Bacău;616168;0
RO211;16-Jun-21;BC;26053;Bacău;616168;2
RO211;17-Jun-21;BC;26054;Bacău;616168;1
RO211;18-Jun-21;BC;26056;Bacău;616168;2
RO211;19-Jun-21;BC;26057;Bacău;616168;1
RO211;20-Jun-21;BC;26058;Bacău;616168;1
RO211;21-Jun-21;BC;26060;Bacău;616168;2
RO211;22-Jun-21;BC;26061;Bacău;616168;1
RO211;23-Jun-21;BC;26064;Bacău;616168;3
RO211;24-Jun-21;BC;26070;Bacău;616168;6
RO211;25-Jun-21;BC;26074;Bacău;616168;4
RO211;26-Jun-21;BC;26074;Bacău;616168;0
RO211;27-Jun-21;BC;26074;Bacău;616168;0
RO211;28-Jun-21;BC;26079;Bacău;616168;5
RO211;29-Jun-21;BC;26083;Bacău;616168;4
RO211;30-Jun-21;BC;26085;Bacău;616168;2
RO211;01-Jul-21;BC;26086;Bacău;616168;1
RO211;02-Jul-21;BC;26086;Bacău;616168;0
RO211;03-Jul-21;BC;26086;Bacău;616168;0
RO211;04-Jul-21;BC;26086;Bacău;616168;0
RO211;05-Jul-21;BC;26087;Bacău;616168;1
RO211;06-Jul-21;BC;26088;Bacău;616168;1
RO211;07-Jul-21;BC;26088;Bacău;616168;0
RO211;08-Jul-21;BC;26089;Bacău;616168;1
RO211;09-Jul-21;BC;26089;Bacău;616168;0
RO211;10-Jul-21;BC;26090;Bacău;616168;1
RO211;11-Jul-21;BC;26093;Bacău;616168;3
RO211;12-Jul-21;BC;26093;Bacău;616168;0
RO211;13-Jul-21;BC;26094;Bacău;616168;1
RO211;14-Jul-21;BC;26093;Bacău;616168;-1
RO211;15-Jul-21;BC;26097;Bacău;616168;4
RO211;16-Jul-21;BC;26098;Bacău;616168;1
RO211;17-Jul-21;BC;26099;Bacău;616168;1
