nuts3_id;date;county;cases;ISO;case_14_cap_raw;population;cases_daily
RO121;09-Jan-22;Alba;34705;AB;1.5467279;342376;69
RO121;10-Jan-22;Alba;34737;AB;1.5907218;342376;32
RO121;11-Jan-22;Alba;34801;AB;1.7281804;342376;64
RO121;12-Jan-22;Alba;34905;AB;1.9824696;342376;104
RO121;13-Jan-22;Alba;35037;AB;2.3185401;342376;132
RO121;14-Jan-22;Alba;35186;AB;2.7042637;342376;149
RO121;15-Jan-22;Alba;35330;AB;3.0753834;342376;144
RO121;16-Jan-22;Alba;35528;AB;3.6042247;342376;198
RO121;17-Jan-22;Alba;35643;AB;3.8670936;342376;115
RO121;18-Jan-22;Alba;35781;AB;4.1825361;342376;138
RO121;19-Jan-22;Alba;36091;AB;4.903965;342376;310
RO121;20-Jan-22;Alba;36383;AB;5.5961866;342376;292
RO121;21-Jan-22;Alba;36671;AB;6.1774192;342376;288
RO121;22-Jan-22;Alba;37048;AB;7.0448861;342376;377
RO121;23-Jan-22;Alba;37425;AB;7.9444823;342376;377
RO121;24-Jan-22;Alba;37696;AB;8.6425447;342376;271
RO121;25-Jan-22;Alba;37902;AB;9.0572939;342376;206
RO121;26-Jan-22;Alba;38235;AB;9.7261486;342376;333
RO121;27-Jan-22;Alba;38825;AB;11.06386;342376;590
RO121;28-Jan-22;Alba;39469;AB;12.509639;342376;644
RO121;29-Jan-22;Alba;40109;AB;13.958338;342376;640
RO121;30-Jan-22;Alba;40669;AB;15.015656;342376;560
RO121;31-Jan-22;Alba;41123;AB;16.005795;342376;454
RO121;01-Feb-22;Alba;41492;AB;16.680492;342376;369
RO121;02-Feb-22;Alba;42192;AB;17.81959;342376;700
RO121;03-Feb-22;Alba;43008;AB;19.350071;342376;816
RO121;04-Feb-22;Alba;43699;AB;20.52714;342376;691
RO121;05-Feb-22;Alba;44331;AB;21.271935;342376;632
RO121;06-Feb-22;Alba;44953;AB;21.987522;342376;622
RO121;07-Feb-22;Alba;45307;AB;22.229946;342376;354
RO121;08-Feb-22;Alba;45678;AB;22.711872;342376;371
RO121;09-Feb-22;Alba;46258;AB;23.433302;342376;580
RO121;10-Feb-22;Alba;46868;AB;23.491716;342376;610
RO121;11-Feb-22;Alba;47370;AB;23.076967;342376;502
RO121;12-Feb-22;Alba;47827;AB;22.542467;342376;457
RO121;13-Feb-22;Alba;48121;AB;21.765545;342376;294
RO121;14-Feb-22;Alba;48415;AB;21.298222;342376;294
RO121;15-Feb-22;Alba;48642;AB;20.883472;342376;227
RO121;16-Feb-22;Alba;49011;AB;19.9167;342376;369
RO121;17-Feb-22;Alba;49337;AB;18.485525;342376;326
RO121;18-Feb-22;Alba;49636;AB;17.340584;342376;299
RO121;19-Feb-22;Alba;49864;AB;16.160595;342376;228
RO121;20-Feb-22;Alba;50086;AB;14.99229;342376;222
RO121;21-Feb-22;Alba;50249;AB;14.434423;342376;163
RO121;22-Feb-22;Alba;37048;AB;-25.206205;342376;-13201
RO121;23-Feb-22;Alba;50660;AB;12.857209;342376;13612
RO121;24-Feb-22;Alba;50904;AB;11.78821;342376;244
RO121;25-Feb-22;Alba;51069;AB;10.803911;342376;165
RO121;26-Feb-22;Alba;51208;AB;9.8751078;342376;139
RO121;27-Feb-22;Alba;51312;AB;9.3201628;342376;104
RO121;28-Feb-22;Alba;51408;AB;8.7418509;342376;96
RO121;01-Mar-22;Alba;51477;AB;8.2803698;342376;69
RO121;02-Mar-22;Alba;51599;AB;7.5589409;342376;122
RO121;03-Mar-22;Alba;51717;AB;6.9514217;342376;118
RO121;04-Mar-22;Alba;51827;AB;6.3993974;342376;110
RO121;05-Mar-22;Alba;51917;AB;5.9963317;342376;90
RO121;06-Mar-22;Alba;51983;AB;5.5406923;342376;66
RO121;07-Mar-22;Alba;52046;AB;5.2486157;342376;63
RO121;08-Mar-22;Alba;52105.5;AB;43.979427;342376;59.5
RO121;09-Mar-22;Alba;52165;AB;4.395752;342376;59.5
RO121;10-Mar-22;Alba;52231;AB;3.8758557;342376;66
RO121;11-Mar-22;Alba;52277;AB;3.5282848;342376;46
RO121;12-Mar-22;Alba;52319;AB;3.2449706;342376;42
RO121;13-Mar-22;Alba;52353;AB;3.0405169;342376;34
RO121;14-Mar-22;Alba;52388;AB;2.8623502;342376;35
RO121;15-Mar-22;Alba;52391;AB;2.6695797;342376;3
RO121;16-Mar-22;Alba;52454;AB;2.4972544;342376;63
RO121;17-Mar-22;Alba;52454;AB;2.1526041;342376;0
RO121;18-Mar-22;Alba;52558;AB;2.1350796;342376;104
RO121;19-Mar-22;Alba;52651;AB;2.1438417;342376;93
RO121;20-Mar-22;Alba;52720;AB;2.1526041;342376;69
RO121;21-Mar-22;Alba;52728;AB;1.9919621;342376;8
RO121;22-Mar-22;Alba;52751;AB;1.8853542;342376;23
RO121;23-Mar-22;Alba;52821;AB;1.9160222;342376;70
RO121;24-Mar-22;Alba;52888;AB;1.9189429;342376;67
RO121;25-Mar-22;Alba;52934;AB;1.9189429;342376;46
RO121;26-Mar-22;Alba;52986;AB;1.9481505;342376;52
RO121;27-Mar-22;Alba;53040;AB;2.0065658;342376;54
RO121;28-Mar-22;Alba;53070;AB;1.9919621;342376;30
RO121;29-Mar-22;Alba;53070;AB;1.9831997;342376;0
RO121;30-Mar-22;Alba;53132;AB;1.980279;342376;62
RO121;31-Mar-22;Alba;53170;AB;2.0912681;342376;38
RO121;01-Apr-22;Alba;53196;AB;1.8634484;342376;26
RO121;02-Apr-22;Alba;53226;AB;1.6794401;342376;30
RO121;03-Apr-22;Alba;53256;AB;1.5655303;342376;30
RO121;04-Apr-22;Alba;53277;AB;1.6035002;342376;21
RO121;05-Apr-22;Alba;53299;AB;1.6005795;342376;22
RO121;06-Apr-22;Alba;53328;AB;1.480828;342376;29
RO121;07-Apr-22;Alba;53336;AB;1.3085029;342376;8
RO121;08-Apr-22;Alba;53352;AB;1.2208799;342376;16
RO121;09-Apr-22;Alba;53363;AB;1.1011286;342376;11
RO121;10-Apr-22;Alba;53381;AB;.99598104;342376;18
RO121;11-Apr-22;Alba;53398;AB;.95801109;342376;17
RO121;12-Apr-22;Alba;53407;AB;.98429799;342376;9
RO121;13-Apr-22;Alba;53443;AB;.90835804;342376;36
RO121;14-Apr-22;Alba;53456;AB;.83533895;342376;13
RO121;15-Apr-22;Alba;53480;AB;.8294974;342376;24
RO121;16-Apr-22;Alba;53496;AB;.7886067;342376;16
RO121;17-Apr-22;Alba;53502;AB;.7185083;342376;6
RO121;18-Apr-22;Alba;53517;AB;.7009837;342376;15
RO121;19-Apr-22;Alba;53524;AB;.6571722;342376;7
RO121;20-Apr-22;Alba;53528;AB;.58415312;342376;4
RO121;21-Apr-22;Alba;53532;AB;.57247001;342376;4
RO121;22-Apr-22;Alba;53549;AB;.57539082;342376;17
RO121;23-Apr-22;Alba;53561;AB;.57831156;342376;12
RO121;24-Apr-22;Alba;53564;AB;.53450006;342376;3
RO121;25-Apr-22;Alba;53569;AB;.49945089;342376;5
RO121;26-Apr-22;Alba;53576;AB;.49360937;342376;7
RO121;27-Apr-22;Alba;53588;AB;.423511;342376;12
RO121;28-Apr-22;Alba;53600;AB;.42059022;342376;12
RO121;29-Apr-22;Alba;53619;AB;.4059864;342376;19
RO121;30-Apr-22;Alba;53635;AB;.4059864;342376;16
RO121;01-May-22;Alba;53642;AB;.40890718;342376;7
RO121;02-May-22;Alba;53651;AB;.39138258;342376;9
RO121;03-May-22;Alba;53656;AB;.38554105;342376;5
RO121;04-May-22;Alba;53661;AB;.3884618;342376;5
RO121;05-May-22;Alba;53674;AB;.4147487;342376;13
RO121;06-May-22;Alba;53686;AB;.40014488;342376;12
RO121;07-May-22;Alba;53692;AB;.38262028;342376;6
RO121;08-May-22;Alba;53699;AB;.39430335;342376;7
RO121;09-May-22;Alba;53709;AB;.40890718;342376;10
RO121;10-May-22;Alba;53717;AB;.41182792;342376;8
RO121;11-May-22;Alba;53725;AB;.40014488;342376;8
RO121;12-May-22;Alba;53737;AB;.40014488;342376;12
RO121;13-May-22;Alba;53740;AB;.35341263;342376;3
RO121;14-May-22;Alba;53745;AB;.3212842;342376;5
RO121;15-May-22;Alba;53748;AB;.30960113;342376;3
RO121;16-May-22;Alba;53748;AB;.28331426;342376;0
RO121;17-May-22;Alba;53751;AB;.27747273;342376;3
RO121;18-May-22;Alba;53758;AB;.28331426;342376;7
RO121;19-May-22;Alba;53762;AB;.25702736;342376;4
RO121;20-May-22;Alba;53764;AB;.22781971;342376;2
RO121;21-May-22;Alba;53764;AB;.21029511;342376;0
RO121;22-May-22;Alba;53771;AB;.21029511;342376;7
RO121;23-May-22;Alba;53772;AB;.18400823;342376;1
RO121;24-May-22;Alba;53781;AB;.18692899;342376;9
RO121;25-May-22;Alba;53782;AB;.16648363;342376;1
RO121;26-May-22;Alba;53786;AB;.1431175;342376;4
RO121;27-May-22;Alba;53787;AB;.13727598;342376;1
RO121;28-May-22;Alba;53791;AB;.13435522;342376;4
RO121;29-May-22;Alba;53793;AB;.13143444;342376;2
RO121;30-May-22;Alba;53797;AB;.1431175;342376;4
RO121;31-May-22;Alba;53800;AB;.1431175;342376;3
RO121;01-Jun-22;Alba;53802;AB;.12851368;342376;2
RO121;02-Jun-22;Alba;53803;AB;.11975139;342376;1
RO121;03-Jun-22;Alba;53809;AB;.13143444;342376;6
RO121;04-Jun-22;Alba;53813;AB;.1431175;342376;4
RO121;05-Jun-22;Alba;53814;AB;.12559292;342376;1
RO121;06-Jun-22;Alba;53815;AB;.12559292;342376;1
RO121;07-Jun-22;Alba;53820;AB;.11390986;342376;5
RO121;08-Jun-22;Alba;53822;AB;.11683062;342376;2
RO121;09-Jun-22;Alba;53822;AB;.10514756;342376;0
RO121;10-Jun-22;Alba;53823;AB;.10514756;342376;1
RO121;11-Jun-22;Alba;53826;AB;.10222679;342376;3
RO121;12-Jun-22;Alba;53828;AB;.10222679;342376;2
RO122;16-Apr-20;Brașov;286;BV;.3077108;549217;
RO122;17-Apr-20;Brașov;299;BV;.31863543;549217;13
RO122;18-Apr-20;Brașov;308;BV;.32956007;549217;9
RO122;19-Apr-20;Brașov;315;BV;.33502239;549217;7
RO122;20-Apr-20;Brașov;340;BV;.36779633;549217;25
RO122;21-Apr-20;Brașov;345;BV;.34412628;549217;5
RO122;22-Apr-20;Brașov;348;BV;.34048474;549217;3
RO122;23-Apr-20;Brașov;373;BV;.36051324;549217;25
RO122;24-Apr-20;Brașov;382;BV;.3495886;549217;9
RO122;25-Apr-20;Brașov;386;BV;.30406925;549217;4
RO122;26-Apr-20;Brașov;396;BV;.28768229;549217;10
RO122;27-Apr-20;Brașov;416;BV;.29678616;549217;20
RO122;28-Apr-20;Brașov;422;BV;.28950307;549217;6
RO122;29-Apr-20;Brașov;429;BV;.28950307;549217;7
RO122;30-Apr-20;Brașov;457;BV;.31135234;549217;28
RO122;01-May-20;Brașov;470;BV;.31135234;549217;13
RO122;02-May-20;Brașov;473;BV;.30042771;549217;3
RO122;03-May-20;Brașov;489;BV;.31681466;549217;16
RO122;04-May-20;Brașov;492;BV;.27675763;549217;3
RO122;05-May-20;Brașov;504;BV;.28950307;549217;12
RO122;06-May-20;Brașov;519;BV;.31135234;549217;15
RO122;07-May-20;Brașov;532;BV;.28950307;549217;13
RO122;08-May-20;Brașov;539;BV;.28586152;549217;7
RO122;09-May-20;Brașov;557;BV;.31135234;549217;18
RO122;10-May-20;Brașov;574;BV;.32409775;549217;17
RO122;11-May-20;Brașov;577;BV;.29314461;549217;3
RO122;12-May-20;Brașov;578;BV;.28404075;549217;1
RO122;13-May-20;Brașov;594;BV;.30042771;549217;16
RO122;14-May-20;Brașov;597;BV;.25490835;549217;3
RO122;15-May-20;Brașov;604;BV;.2439837;549217;7
RO122;16-May-20;Brașov;613;BV;.25490835;549217;9
RO122;17-May-20;Brașov;616;BV;.23123829;549217;3
RO122;18-May-20;Brașov;627;BV;.24580449;549217;11
RO122;19-May-20;Brașov;630;BV;.22941752;549217;3
RO122;20-May-20;Brașov;646;BV;.23123829;549217;16
RO122;21-May-20;Brașov;662;BV;.23670061;549217;16
RO122;22-May-20;Brașov;670;BV;.23852138;549217;8
RO122;23-May-20;Brașov;677;BV;.21849287;549217;7
RO122;24-May-20;Brașov;685;BV;.20210591;549217;8
RO122;25-May-20;Brașov;685;BV;.19664359;549217;0
RO122;26-May-20;Brașov;697;BV;.21667209;549217;12
RO122;27-May-20;Brașov;707;BV;.20574746;549217;10
RO122;28-May-20;Brașov;723;BV;.22941752;549217;16
RO122;29-May-20;Brașov;736;BV;.24034216;549217;13
RO122;30-May-20;Brașov;743;BV;.23670061;549217;7
RO122;31-May-20;Brașov;750;BV;.2439837;549217;7
RO122;01-Jun-20;Brașov;752;BV;.22759674;549217;2
RO122;02-Jun-20;Brașov;756;BV;.22941752;549217;4
RO122;03-Jun-20;Brașov;762;BV;.21120977;549217;6
RO122;04-Jun-20;Brașov;794;BV;.24034216;549217;32
RO122;05-Jun-20;Brașov;806;BV;.24762526;549217;12
RO122;06-Jun-20;Brașov;826;BV;.27129531;549217;20
RO122;07-Jun-20;Brașov;837;BV;.27675763;549217;11
RO122;08-Jun-20;Brașov;855;BV;.30953157;549217;18
RO122;09-Jun-20;Brașov;890;BV;.35140938;549217;35
RO122;10-Jun-20;Brașov;923;BV;.39328718;549217;33
RO122;11-Jun-20;Brașov;941;BV;.39692873;549217;18
RO122;12-Jun-20;Brașov;958;BV;.40421182;549217;17
RO122;13-Jun-20;Brașov;977;BV;.42606109;549217;19
RO122;14-Jun-20;Brașov;1022;BV;.49525052;549217;45
RO122;15-Jun-20;Brașov;1029;BV;.50435436;549217;7
RO122;16-Jun-20;Brașov;1051;BV;.53712833;549217;22
RO122;17-Jun-20;Brașov;1085;BV;.58810997;549217;34
RO122;18-Jun-20;Brașov;1121;BV;.59539306;549217;36
RO122;19-Jun-20;Brașov;1148;BV;.62270468;549217;27
RO122;20-Jun-20;Brașov;1158;BV;.60449696;549217;10
RO122;21-Jun-20;Brașov;1215;BV;.68825257;549217;57
RO122;22-Jun-20;Brașov;1227;BV;.67732793;549217;12
RO122;23-Jun-20;Brașov;1245;BV;.64637476;549217;18
RO122;24-Jun-20;Brașov;1277;BV;.64455396;549217;32
RO122;25-Jun-20;Brașov;1319;BV;.68825257;549217;42
RO122;26-Jun-20;Brașov;1351;BV;.71556413;549217;32
RO122;27-Jun-20;Brașov;1395;BV;.76108348;549217;44
RO122;28-Jun-20;Brașov;1409;BV;.70463949;549217;14
RO122;29-Jun-20;Brașov;1437;BV;.74287575;549217;28
RO122;30-Jun-20;Brașov;1484;BV;.78839511;549217;47
RO122;01-Jul-20;Brașov;1497;BV;.75015885;549217;13
RO122;02-Jul-20;Brașov;1553;BV;.78657436;549217;56
RO122;03-Jul-20;Brașov;1615;BV;.85030144;549217;62
RO122;04-Jul-20;Brașov;1651;BV;.89764154;549217;36
RO122;05-Jul-20;Brașov;1694;BV;.87215072;549217;43
RO122;06-Jul-20;Brașov;1698;BV;.85758454;549217;4
RO122;07-Jul-20;Brașov;1743;BV;.90674543;549217;45
RO122;08-Jul-20;Brașov;1796;BV;.94498169;549217;53
RO122;09-Jul-20;Brașov;1851;BV;.96865171;549217;55
RO122;10-Jul-20;Brașov;1905;BV;1.0087087;549217;54
RO122;11-Jul-20;Brașov;1950;BV;1.0105295;549217;45
RO122;12-Jul-20;Brașov;1997;BV;1.0706151;549217;47
RO122;13-Jul-20;Brașov;2014;BV;1.0505866;549217;17
RO122;14-Jul-20;Brașov;2076;BV;1.0778981;549217;62
RO122;15-Jul-20;Brașov;2130;BV;1.1525499;549217;54
RO122;16-Jul-20;Brașov;2184;BV;1.1489084;549217;54
RO122;17-Jul-20;Brașov;2229;BV;1.1179552;549217;45
RO122;18-Jul-20;Brașov;2296;BV;1.1743991;549217;67
RO122;19-Jul-20;Brașov;2328;BV;1.1543707;549217;32
RO122;20-Jul-20;Brașov;2381;BV;1.2435886;549217;53
RO122;21-Jul-20;Brașov;2424;BV;1.2399471;549217;43
RO122;22-Jul-20;Brașov;2472;BV;1.2308432;549217;48
RO122;23-Jul-20;Brașov;2585;BV;1.3364481;549217;113
RO122;24-Jul-20;Brașov;2643;BV;1.3437312;549217;58
RO122;25-Jul-20;Brașov;2673;BV;1.3164196;549217;30
RO122;26-Jul-20;Brașov;2703;BV;1.2854664;549217;30
RO122;27-Jul-20;Brașov;2811;BV;1.4511569;549217;108
RO122;28-Jul-20;Brașov;2884;BV;1.4711853;549217;73
RO122;29-Jul-20;Brașov;2933;BV;1.4620814;549217;49
RO122;30-Jul-20;Brașov;2993;BV;1.4730061;549217;60
RO122;31-Jul-20;Brașov;3064;BV;1.5203463;549217;71
RO122;01-Aug-20;Brașov;3116;BV;1.4930346;549217;52
RO122;02-Aug-20;Brașov;3197;BV;1.5822525;549217;81
RO122;03-Aug-20;Brașov;3227;BV;1.5403748;549217;30
RO122;04-Aug-20;Brașov;3322;BV;1.6350549;549217;95
RO122;05-Aug-20;Brașov;3413;BV;1.7133483;549217;91
RO122;06-Aug-20;Brașov;3468;BV;1.6077434;549217;55
RO122;07-Aug-20;Brașov;3547;BV;1.6459796;549217;79
RO122;08-Aug-20;Brașov;3579;BV;1.6496211;549217;32
RO122;09-Aug-20;Brașov;3639;BV;1.7042444;549217;60
RO122;10-Aug-20;Brașov;3683;BV;1.5877149;549217;44
RO122;11-Aug-20;Brașov;3710;BV;1.5039593;549217;27
RO122;12-Aug-20;Brașov;3752;BV;1.4912138;549217;42
RO122;13-Aug-20;Brașov;3810;BV;1.4875723;549217;58
RO122;14-Aug-20;Brașov;3848;BV;1.4274868;549217;38
RO122;15-Aug-20;Brașov;3881;BV;1.3928921;549217;33
RO122;16-Aug-20;Brașov;3932;BV;1.3382689;549217;51
RO122;17-Aug-20;Brașov;3964;BV;1.3419104;549217;32
RO122;18-Aug-20;Brașov;4003;BV;1.2399471;549217;39
RO122;19-Aug-20;Brașov;4029;BV;1.1215967;549217;26
RO122;20-Aug-20;Brașov;4099;BV;1.1489084;549217;70
RO122;21-Aug-20;Brașov;4144;BV;1.087002;549217;45
RO122;22-Aug-20;Brașov;4184;BV;1.1015682;549217;40
RO122;23-Aug-20;Brașov;4223;BV;1.063332;549217;39
RO122;24-Aug-20;Brașov;4256;BV;1.0433035;549217;33
RO122;25-Aug-20;Brașov;4299;BV;1.0724359;549217;43
RO122;26-Aug-20;Brașov;4334;BV;1.0596905;549217;35
RO122;27-Aug-20;Brașov;4392;BV;1.0596905;549217;58
RO122;28-Aug-20;Brașov;4459;BV;1.1124929;549217;67
RO122;29-Aug-20;Brașov;4519;BV;1.1616538;549217;60
RO122;30-Aug-20;Brașov;4552;BV;1.1288798;549217;33
RO122;31-Aug-20;Brașov;4564;BV;1.0924643;549217;12
RO122;01-Sep-20;Brașov;4603;BV;1.0924643;549217;39
RO122;02-Sep-20;Brașov;4663;BV;1.1543707;549217;60
RO122;03-Sep-20;Brașov;4697;BV;1.0888228;549217;34
RO122;04-Sep-20;Brașov;4772;BV;1.1434461;549217;75
RO122;05-Sep-20;Brașov;4804;BV;1.1288798;549217;32
RO122;06-Sep-20;Brașov;4850;BV;1.1416253;549217;46
RO122;07-Sep-20;Brașov;4856;BV;1.0924643;549217;6
RO122;08-Sep-20;Brașov;4900;BV;1.0942851;549217;44
RO122;09-Sep-20;Brașov;4956;BV;1.1325214;549217;56
RO122;10-Sep-20;Brașov;5006;BV;1.1179552;549217;50
RO122;11-Sep-20;Brașov;5056;BV;1.087002;549217;50
RO122;12-Sep-20;Brașov;5109;BV;1.0742567;549217;53
RO122;13-Sep-20;Brașov;5151;BV;1.0906436;549217;42
RO122;14-Sep-20;Brașov;5175;BV;1.1124929;549217;24
RO122;15-Sep-20;Brașov;5217;BV;1.1179552;549217;42
RO122;16-Sep-20;Brașov;5252;BV;1.0724359;549217;35
RO122;17-Sep-20;Brașov;5312;BV;1.119776;549217;60
RO122;18-Sep-20;Brașov;5368;BV;1.0851812;549217;56
RO122;19-Sep-20;Brașov;5419;BV;1.119776;549217;51
RO122;20-Sep-20;Brașov;5502;BV;1.1871446;549217;83
RO122;21-Sep-20;Brașov;5525;BV;1.2180978;549217;23
RO122;22-Sep-20;Brașov;5563;BV;1.2071731;549217;38
RO122;23-Sep-20;Brașov;5660;BV;1.2818248;549217;97
RO122;24-Sep-20;Brașov;5721;BV;1.3018534;549217;61
RO122;25-Sep-20;Brașov;5784;BV;1.3255234;549217;63
RO122;26-Sep-20;Brașov;5837;BV;1.3255234;549217;53
RO122;27-Sep-20;Brașov;5889;BV;1.3437312;549217;52
RO122;28-Sep-20;Brașov;5972;BV;1.4511569;549217;83
RO122;29-Sep-20;Brașov;6030;BV;1.4802892;549217;58
RO122;30-Sep-20;Brașov;6061;BV;1.4730061;549217;31
RO122;01-Oct-20;Brașov;6122;BV;1.4748269;549217;61
RO122;02-Oct-20;Brașov;6200;BV;1.5148839;549217;78
RO122;03-Oct-20;Brașov;6277;BV;1.562224;549217;77
RO122;04-Oct-20;Brașov;6369;BV;1.578611;549217;92
RO122;05-Oct-20;Brașov;6411;BV;1.6132057;549217;42
RO122;06-Oct-20;Brașov;6459;BV;1.6314135;549217;48
RO122;07-Oct-20;Brașov;6554;BV;1.6277719;549217;95
RO122;08-Oct-20;Brașov;6634;BV;1.6623666;549217;80
RO122;09-Oct-20;Brașov;6684;BV;1.6386966;549217;50
RO122;10-Oct-20;Brașov;6840;BV;1.8262362;549217;156
RO122;11-Oct-20;Brașov;6933;BV;1.900888;549217;93
RO122;12-Oct-20;Brașov;6970;BV;1.8171324;549217;37
RO122;13-Oct-20;Brașov;7059;BV;1.8735764;549217;89
RO122;14-Oct-20;Brașov;7165;BV;2.0101345;549217;106
RO122;15-Oct-20;Brașov;7295;BV;2.1357679;549217;130
RO122;16-Oct-20;Brașov;7411;BV;2.2049572;549217;116
RO122;17-Oct-20;Brașov;7526;BV;2.2741466;549217;115
RO122;18-Oct-20;Brașov;7773;BV;2.5563667;549217;247
RO122;19-Oct-20;Brașov;7912;BV;2.7329817;549217;139
RO122;20-Oct-20;Brașov;7969;BV;2.7493687;549217;57
RO122;21-Oct-20;Brașov;8096;BV;2.8076334;549217;127
RO122;22-Oct-20;Brașov;8233;BV;2.9114175;549217;137
RO122;23-Oct-20;Brașov;8466;BV;3.2446191;549217;233
RO122;24-Oct-20;Brașov;8580;BV;3.1681466;549217;114
RO122;25-Oct-20;Brașov;8677;BV;3.1754298;549217;97
RO122;26-Oct-20;Brașov;8731;BV;3.206383;549217;54
RO122;27-Oct-20;Brașov;8921;BV;3.390281;549217;190
RO122;28-Oct-20;Brașov;9106;BV;3.5341222;549217;185
RO122;29-Oct-20;Brașov;9315;BV;3.6779633;549217;209
RO122;30-Oct-20;Brașov;9464;BV;3.7380488;549217;149
RO122;31-Oct-20;Brașov;9626;BV;3.8236253;549217;162
RO122;01-Nov-20;Brașov;9757;BV;3.6124156;549217;131
RO122;02-Nov-20;Brașov;9920;BV;3.6561141;549217;163
RO122;03-Nov-20;Brașov;10113;BV;3.9037392;549217;193
RO122;04-Nov-20;Brașov;10295;BV;4.0038819;549217;182
RO122;05-Nov-20;Brașov;10618;BV;4.342546;549217;323
RO122;06-Nov-20;Brașov;11030;BV;4.6684642;549217;412
RO122;07-Nov-20;Brașov;11382;BV;5.1018085;549217;352
RO122;08-Nov-20;Brașov;11769;BV;5.6298332;549217;387
RO122;09-Nov-20;Brașov;12008;BV;5.9666762;549217;239
RO122;10-Nov-20;Brașov;12212;BV;5.992167;549217;204
RO122;11-Nov-20;Brașov;12544;BV;6.2598209;549217;332
RO122;12-Nov-20;Brașov;13010;BV;6.7277598;549217;466
RO122;13-Nov-20;Brașov;13517;BV;7.3795967;549217;507
RO122;14-Nov-20;Brașov;13932;BV;7.8402524;549217;415
RO122;15-Nov-20;Brașov;14384;BV;8.4247208;549217;452
RO122;16-Nov-20;Brașov;14506;BV;8.350069;549217;122
RO122;17-Nov-20;Brașov;14670;BV;8.297267;549217;164
RO122;18-Nov-20;Brașov;15092;BV;8.7342529;549217;422
RO122;19-Nov-20;Brașov;15313;BV;8.5485334;549217;221
RO122;20-Nov-20;Brașov;15574;BV;8.2735968;549217;261
RO122;21-Nov-20;Brașov;16082;BV;8.5576372;549217;508
RO122;22-Nov-20;Brașov;16691;BV;8.9618492;549217;609
RO122;23-Nov-20;Brașov;16993;BV;9.0765581;549217;302
RO122;24-Nov-20;Brașov;17312;BV;9.2859468;549217;319
RO122;25-Nov-20;Brașov;17527;BV;9.072917;549217;215
RO122;26-Nov-20;Brașov;18021;BV;9.1238985;549217;494
RO122;27-Nov-20;Brașov;18449;BV;8.9800568;549217;428
RO122;28-Nov-20;Brașov;18618;BV;8.5321465;549217;169
RO122;29-Nov-20;Brașov;18964;BV;8.3391447;549217;346
RO122;30-Nov-20;Brașov;19048;BV;8.2699556;549217;84
RO122;01-Dec-20;Brașov;19232;BV;8.3063707;549217;184
RO122;02-Dec-20;Brașov;19372;BV;7.7929125;549217;140
RO122;03-Dec-20;Brașov;19602;BV;7.8092995;549217;230
RO122;04-Dec-20;Brașov;19957;BV;7.9804521;549217;355
RO122;05-Dec-20;Brașov;20309;BV;7.6964116;549217;352
RO122;06-Dec-20;Brașov;20543;BV;7.0136213;549217;234
RO122;07-Dec-20;Brașov;20690;BV;6.7314014;549217;147
RO122;08-Dec-20;Brașov;20898;BV;6.5292954;549217;208
RO122;09-Dec-20;Brașov;21239;BV;6.7587128;549217;341
RO122;10-Dec-20;Brașov;21482;BV;6.3016987;549217;243
RO122;11-Dec-20;Brașov;21792;BV;6.0868473;549217;310
RO122;12-Dec-20;Brașov;21919;BV;6.0103745;549217;127
RO122;13-Dec-20;Brașov;22272;BV;6.0231204;549217;353
RO122;14-Dec-20;Brașov;22384;BV;6.0741019;549217;112
RO122;15-Dec-20;Brașov;22546;BV;6.0340447;549217;162
RO122;16-Dec-20;Brașov;22854;BV;6.3399348;549217;308
RO122;17-Dec-20;Brașov;23070;BV;6.3144441;549217;216
RO122;18-Dec-20;Brașov;23384;BV;6.2397923;549217;314
RO122;19-Dec-20;Brașov;23566;BV;5.9302607;549217;182
RO122;20-Dec-20;Brașov;23794;BV;5.9193358;549217;228
RO122;21-Dec-20;Brașov;23839;BV;5.7336173;549217;45
RO122;22-Dec-20;Brașov;23977;BV;5.606163;549217;138
RO122;23-Dec-20;Brașov;24118;BV;5.2420082;549217;141
RO122;24-Dec-20;Brașov;24336;BV;5.1964889;549217;218
RO122;25-Dec-20;Brașov;24494;BV;4.9197311;549217;158
RO122;26-Dec-20;Brașov;24576;BV;4.8377962;549217;82
RO122;27-Dec-20;Brașov;24620;BV;4.275177;549217;44
RO122;28-Dec-20;Brașov;24644;BV;4.1149492;549217;24
RO122;29-Dec-20;Brașov;24826;BV;4.1513648;549217;182
RO122;30-Dec-20;Brașov;25027;BV;3.9565418;549217;201
RO122;31-Dec-20;Brașov;25196;BV;3.8709655;549217;169
RO122;01-Jan-21;Brașov;25325;BV;3.5341222;549217;129
RO122;02-Jan-21;Brașov;25416;BV;3.3684318;549217;91
RO122;03-Jan-21;Brașov;25480;BV;3.0698249;549217;64
RO122;04-Jan-21;Brașov;25515;BV;3.0516171;549217;35
RO122;05-Jan-21;Brașov;25667;BV;3.0771079;549217;152
RO122;06-Jan-21;Brașov;25873;BV;3.1954582;549217;206
RO122;07-Jan-21;Brașov;26093;BV;3.1990998;549217;220
RO122;08-Jan-21;Brașov;26239;BV;3.1772506;549217;146
RO122;09-Jan-21;Brașov;26333;BV;3.1990998;549217;94
RO122;10-Jan-21;Brașov;26455;BV;3.3411202;549217;122
RO122;11-Jan-21;Brașov;26546;BV;3.4631121;549217;91
