nuts3_id;date;county;cases;ISO;population;cases_daily
RO121;02-Dec-20;Alba;10096;AB;342376;76
RO121;03-Dec-20;Alba;10224;AB;342376;128
RO121;04-Dec-20;Alba;10345;AB;342376;121
RO121;05-Dec-20;Alba;10479;AB;342376;134
RO121;06-Dec-20;Alba;10563;AB;342376;84
RO121;07-Dec-20;Alba;10603;AB;342376;40
RO121;08-Dec-20;Alba;10672;AB;342376;69
RO121;09-Dec-20;Alba;10817;AB;342376;145
RO121;10-Dec-20;Alba;10925;AB;342376;108
RO121;11-Dec-20;Alba;11048;AB;342376;123
RO121;12-Dec-20;Alba;11156;AB;342376;108
RO121;13-Dec-20;Alba;11203;AB;342376;47
RO121;14-Dec-20;Alba;11244;AB;342376;41
RO121;15-Dec-20;Alba;11335;AB;342376;91
RO121;16-Dec-20;Alba;11430;AB;342376;95
RO121;17-Dec-20;Alba;11515;AB;342376;85
RO121;18-Dec-20;Alba;11574;AB;342376;59
RO121;19-Dec-20;Alba;11638;AB;342376;64
RO121;20-Dec-20;Alba;11690;AB;342376;52
RO121;21-Dec-20;Alba;11716;AB;342376;26
RO121;22-Dec-20;Alba;11768;AB;342376;52
RO121;23-Dec-20;Alba;11855;AB;342376;87
RO121;24-Dec-20;Alba;11908;AB;342376;53
RO121;25-Dec-20;Alba;11975;AB;342376;67
RO121;26-Dec-20;Alba;12012;AB;342376;37
RO121;27-Dec-20;Alba;12029;AB;342376;17
RO121;28-Dec-20;Alba;12059;AB;342376;30
RO121;29-Dec-20;Alba;12105;AB;342376;46
RO121;30-Dec-20;Alba;12189;AB;342376;84
RO121;31-Dec-20;Alba;12247;AB;342376;58
RO121;01-Jan-21;Alba;12284;AB;342376;37
RO121;02-Jan-21;Alba;12319;AB;342376;35
RO121;03-Jan-21;Alba;12337;AB;342376;18
RO121;04-Jan-21;Alba;12392;AB;342376;55
RO121;05-Jan-21;Alba;12497;AB;342376;105
RO121;06-Jan-21;Alba;12587;AB;342376;90
RO121;07-Jan-21;Alba;12639;AB;342376;52
RO121;08-Jan-21;Alba;12694;AB;342376;55
RO121;09-Jan-21;Alba;12742;AB;342376;48
RO121;10-Jan-21;Alba;12811;AB;342376;69
RO121;11-Jan-21;Alba;12833;AB;342376;22
RO121;12-Jan-21;Alba;12833;AB;342376;0
RO121;13-Jan-21;Alba;12947;AB;342376;114
RO121;14-Jan-21;Alba;13003;AB;342376;56
RO121;15-Jan-21;Alba;13060;AB;342376;57
RO121;16-Jan-21;Alba;13127;AB;342376;67
RO121;17-Jan-21;Alba;13166;AB;342376;39
RO121;18-Jan-21;Alba;13166;AB;342376;0
RO121;19-Jan-21;Alba;13263;AB;342376;97
RO121;20-Jan-21;Alba;13313;AB;342376;50
RO121;21-Jan-21;Alba;13351;AB;342376;38
RO121;22-Jan-21;Alba;13417;AB;342376;66
RO121;23-Jan-21;Alba;13462;AB;342376;45
RO121;24-Jan-21;Alba;13498;AB;342376;36
RO121;25-Jan-21;Alba;13498;AB;342376;0
RO121;26-Jan-21;Alba;13498;AB;342376;0
RO121;27-Jan-21;Alba;13621;AB;342376;123
RO121;28-Jan-21;Alba;13683;AB;342376;62
RO121;29-Jan-21;Alba;13730;AB;342376;47
RO121;30-Jan-21;Alba;13787;AB;342376;57
RO121;31-Jan-21;Alba;13823;AB;342376;36
RO121;01-Feb-21;Alba;13850;AB;342376;27
RO121;02-Feb-21;Alba;13929;AB;342376;79
RO121;03-Feb-21;Alba;14004;AB;342376;75
RO121;04-Feb-21;Alba;14063;AB;342376;59
RO121;05-Feb-21;Alba;14140;AB;342376;77
RO121;06-Feb-21;Alba;14215;AB;342376;75
RO121;07-Feb-21;Alba;14251;AB;342376;36
RO121;08-Feb-21;Alba;14288;AB;342376;37
RO121;09-Feb-21;Alba;14359;AB;342376;71
RO121;10-Feb-21;Alba;14429;AB;342376;70
RO121;11-Feb-21;Alba;14499;AB;342376;70
RO121;12-Feb-21;Alba;14550;AB;342376;51
RO121;13-Feb-21;Alba;14626;AB;342376;76
RO121;14-Feb-21;Alba;14657;AB;342376;31
RO121;15-Feb-21;Alba;14693;AB;342376;36
RO121;16-Feb-21;Alba;14755;AB;342376;62
RO121;17-Feb-21;Alba;14844;AB;342376;89
RO121;18-Feb-21;Alba;14917;AB;342376;73
RO121;19-Feb-21;Alba;14970;AB;342376;53
RO121;20-Feb-21;Alba;15072;AB;342376;102
RO121;21-Feb-21;Alba;15131;AB;342376;59
RO121;22-Feb-21;Alba;15151;AB;342376;20
RO121;23-Feb-21;Alba;15225;AB;342376;74
RO121;24-Feb-21;Alba;15301;AB;342376;76
RO121;25-Feb-21;Alba;15381;AB;342376;80
RO121;26-Feb-21;Alba;15440;AB;342376;59
RO121;27-Feb-21;Alba;15501;AB;342376;61
RO121;28-Feb-21;Alba;15548;AB;342376;47
RO121;01-Mar-21;Alba;15579;AB;342376;31
RO121;02-Mar-21;Alba;15655;AB;342376;76
RO121;03-Mar-21;Alba;15735;AB;342376;80
RO121;04-Mar-21;Alba;15817;AB;342376;82
RO121;05-Mar-21;Alba;15893;AB;342376;76
RO121;06-Mar-21;Alba;15982;AB;342376;89
RO121;07-Mar-21;Alba;16024;AB;342376;42
RO121;08-Mar-21;Alba;16068;AB;342376;44
RO121;09-Mar-21;Alba;16172;AB;342376;104
RO121;10-Mar-21;Alba;16272;AB;342376;100
RO121;11-Mar-21;Alba;16373;AB;342376;101
RO121;12-Mar-21;Alba;16474;AB;342376;101
RO121;13-Mar-21;Alba;16573;AB;342376;99
RO121;14-Mar-21;Alba;16648;AB;342376;75
RO121;15-Mar-21;Alba;16684;AB;342376;36
RO121;16-Mar-21;Alba;16814;AB;342376;130
RO121;17-Mar-21;Alba;16920;AB;342376;106
RO121;18-Mar-21;Alba;17038;AB;342376;118
RO121;19-Mar-21;Alba;17134;AB;342376;96
RO121;20-Mar-21;Alba;17256;AB;342376;122
RO121;21-Mar-21;Alba;17316;AB;342376;60
RO121;22-Mar-21;Alba;17363;AB;342376;47
RO121;23-Mar-21;Alba;17481;AB;342376;118
RO121;24-Mar-21;Alba;17627;AB;342376;146
RO121;25-Mar-21;Alba;17735;AB;342376;108
RO121;26-Mar-21;Alba;17847;AB;342376;112
RO121;27-Mar-21;Alba;17964;AB;342376;117
RO121;28-Mar-21;Alba;18030;AB;342376;66
RO121;29-Mar-21;Alba;18082;AB;342376;52
RO121;30-Mar-21;Alba;18190;AB;342376;108
RO121;31-Mar-21;Alba;18329;AB;342376;139
RO121;01-Apr-21;Alba;18431;AB;342376;102
RO121;02-Apr-21;Alba;18552;AB;342376;121
RO121;03-Apr-21;Alba;18682;AB;342376;130
RO121;04-Apr-21;Alba;18757;AB;342376;75
RO121;05-Apr-21;Alba;18810;AB;342376;53
RO121;06-Apr-21;Alba;18912;AB;342376;102
RO121;07-Apr-21;Alba;19046;AB;342376;134
RO121;08-Apr-21;Alba;19150;AB;342376;104
RO121;09-Apr-21;Alba;19260;AB;342376;110
RO121;10-Apr-21;Alba;19372;AB;342376;112
RO121;11-Apr-21;Alba;19418;AB;342376;46
RO121;12-Apr-21;Alba;19447;AB;342376;29
RO121;13-Apr-21;Alba;19527;AB;342376;80
RO121;14-Apr-21;Alba;19623;AB;342376;96
RO121;15-Apr-21;Alba;19699;AB;342376;76
RO121;16-Apr-21;Alba;19761;AB;342376;62
RO121;17-Apr-21;Alba;19821;AB;342376;60
RO121;18-Apr-21;Alba;19883;AB;342376;62
RO121;19-Apr-21;Alba;19916;AB;342376;33
RO121;20-Apr-21;Alba;19972;AB;342376;56
RO121;21-Apr-21;Alba;20060;AB;342376;88
RO121;22-Apr-21;Alba;20123;AB;342376;63
RO121;23-Apr-21;Alba;20178;AB;342376;55
RO121;24-Apr-21;Alba;20227;AB;342376;49
RO121;25-Apr-21;Alba;20250;AB;342376;23
RO121;26-Apr-21;Alba;20298;AB;342376;48
RO121;27-Apr-21;Alba;20341;AB;342376;43
RO121;28-Apr-21;Alba;20403;AB;342376;62
RO121;29-Apr-21;Alba;20457;AB;342376;54
RO121;30-Apr-21;Alba;20501;AB;342376;44
RO121;01-May-21;Alba;20537;AB;342376;36
RO121;02-May-21;Alba;20557;AB;342376;20
RO121;03-May-21;Alba;20577;AB;342376;20
RO121;04-May-21;Alba;20602;AB;342376;25
RO121;05-May-21;Alba;20642;AB;342376;40
RO121;06-May-21;Alba;20698;AB;342376;56
RO121;07-May-21;Alba;20746;AB;342376;48
RO121;08-May-21;Alba;20788;AB;342376;42
RO121;09-May-21;Alba;20816;AB;342376;28
RO121;10-May-21;Alba;20840;AB;342376;24
RO121;11-May-21;Alba;20871;AB;342376;31
RO121;12-May-21;Alba;20891;AB;342376;20
RO121;13-May-21;Alba;20917;AB;342376;26
RO121;14-May-21;Alba;20944;AB;342376;27
RO121;15-May-21;Alba;20971;AB;342376;27
RO121;16-May-21;Alba;20990;AB;342376;19
RO121;17-May-21;Alba;21000;AB;342376;10
RO121;18-May-21;Alba;21024;AB;342376;24
RO121;19-May-21;Alba;21043;AB;342376;19
RO121;20-May-21;Alba;21069;AB;342376;26
RO121;21-May-21;Alba;21092;AB;342376;23
RO121;22-May-21;Alba;21113;AB;342376;21
RO121;23-May-21;Alba;21122;AB;342376;9
RO121;24-May-21;Alba;21128;AB;342376;6
RO121;25-May-21;Alba;21137;AB;342376;9
RO121;26-May-21;Alba;21141;AB;342376;4
RO121;27-May-21;Alba;21158;AB;342376;17
RO121;28-May-21;Alba;21168;AB;342376;10
RO121;29-May-21;Alba;21175;AB;342376;7
RO121;30-May-21;Alba;21176;AB;342376;1
RO121;31-May-21;Alba;21181;AB;342376;5
RO121;01-Jun-21;Alba;21186;AB;342376;5
RO121;02-Jun-21;Alba;21190;AB;342376;4
RO121;03-Jun-21;Alba;21196;AB;342376;6
RO121;04-Jun-21;Alba;21206;AB;342376;10
RO121;05-Jun-21;Alba;21215;AB;342376;9
RO121;06-Jun-21;Alba;21219;AB;342376;4
RO121;07-Jun-21;Alba;21223;AB;342376;4
RO121;08-Jun-21;Alba;21227;AB;342376;4
RO121;09-Jun-21;Alba;21237;AB;342376;10
RO121;10-Jun-21;Alba;21243;AB;342376;6
RO121;11-Jun-21;Alba;21247;AB;342376;4
RO121;12-Jun-21;Alba;21250;AB;342376;3
RO121;13-Jun-21;Alba;21257;AB;342376;7
RO121;14-Jun-21;Alba;21257;AB;342376;0
RO121;15-Jun-21;Alba;21257;AB;342376;0
RO121;16-Jun-21;Alba;21258;AB;342376;1
RO121;17-Jun-21;Alba;21262;AB;342376;4
RO121;18-Jun-21;Alba;21263;AB;342376;1
RO121;19-Jun-21;Alba;21263;AB;342376;0
RO121;20-Jun-21;Alba;21265;AB;342376;2
RO121;21-Jun-21;Alba;21265;AB;342376;0
RO121;22-Jun-21;Alba;21265;AB;342376;0
RO121;23-Jun-21;Alba;21267;AB;342376;2
RO121;24-Jun-21;Alba;21268;AB;342376;1
RO121;25-Jun-21;Alba;21270;AB;342376;2
RO121;26-Jun-21;Alba;21270;AB;342376;0
RO121;27-Jun-21;Alba;21270;AB;342376;0
RO121;28-Jun-21;Alba;21272;AB;342376;2
RO121;29-Jun-21;Alba;21272;AB;342376;0
RO121;30-Jun-21;Alba;21272;AB;342376;0
RO121;01-Jul-21;Alba;21272;AB;342376;0
RO121;02-Jul-21;Alba;21272;AB;342376;0
RO121;03-Jul-21;Alba;21274;AB;342376;2
RO121;04-Jul-21;Alba;21274;AB;342376;0
RO121;05-Jul-21;Alba;21274;AB;342376;0
RO121;06-Jul-21;Alba;21275;AB;342376;1
RO121;07-Jul-21;Alba;21275;AB;342376;0
RO121;08-Jul-21;Alba;21275;AB;342376;0
RO121;09-Jul-21;Alba;21275;AB;342376;0
RO121;10-Jul-21;Alba;21275;AB;342376;0
RO121;11-Jul-21;Alba;21275;AB;342376;0
RO121;12-Jul-21;Alba;21275;AB;342376;0
RO121;13-Jul-21;Alba;21276;AB;342376;1
RO121;14-Jul-21;Alba;21275;AB;342376;-1
RO121;15-Jul-21;Alba;21277;AB;342376;2
RO121;16-Jul-21;Alba;21277;AB;342376;0
RO121;17-Jul-21;Alba;21277;AB;342376;0
RO121;18-Jul-21;Alba;21277;AB;342376;0
RO121;19-Jul-21;Alba;21277;AB;342376;0
RO121;20-Jul-21;Alba;21282;AB;342376;5
RO121;21-Jul-21;Alba;21282;AB;342376;0
RO121;22-Jul-21;Alba;21283;AB;342376;1
RO121;23-Jul-21;Alba;21284;AB;342376;1
RO121;24-Jul-21;Alba;21284;AB;342376;0
RO121;25-Jul-21;Alba;21284;AB;342376;0
RO121;26-Jul-21;Alba;21285;AB;342376;1
RO121;27-Jul-21;Alba;21286;AB;342376;1
RO121;28-Jul-21;Alba;21288;AB;342376;2
RO121;29-Jul-21;Alba;21290;AB;342376;2
RO121;30-Jul-21;Alba;21293;AB;342376;3
RO121;31-Jul-21;Alba;21294;AB;342376;1
RO121;01-Aug-21;Alba;21295;AB;342376;1
RO121;02-Aug-21;Alba;21293;AB;342376;-2
RO121;03-Aug-21;Alba;21298;AB;342376;5
RO121;04-Aug-21;Alba;21301;AB;342376;3
RO121;05-Aug-21;Alba;21304;AB;342376;3
RO121;06-Aug-21;Alba;21304;AB;342376;0
RO121;07-Aug-21;Alba;21306;AB;342376;2
RO121;08-Aug-21;Alba;21308;AB;342376;2
RO121;09-Aug-21;Alba;21310;AB;342376;2
RO121;10-Aug-21;Alba;21311;AB;342376;1
RO121;11-Aug-21;Alba;21315;AB;342376;4
RO121;12-Aug-21;Alba;21315;AB;342376;0
RO121;13-Aug-21;Alba;21314;AB;342376;-1
RO121;14-Aug-21;Alba;21316;AB;342376;2
RO121;15-Aug-21;Alba;21320;AB;342376;4
RO121;16-Aug-21;Alba;21320;AB;342376;0
RO121;17-Aug-21;Alba;21323;AB;342376;3
RO121;18-Aug-21;Alba;21326;AB;342376;3
RO121;19-Aug-21;Alba;21334;AB;342376;8
RO121;20-Aug-21;Alba;21340;AB;342376;6
RO121;21-Aug-21;Alba;21340;AB;342376;0
RO121;22-Aug-21;Alba;21340;AB;342376;0
RO121;23-Aug-21;Alba;21342;AB;342376;2
RO121;24-Aug-21;Alba;21351;AB;342376;9
RO121;25-Aug-21;Alba;21362;AB;342376;11
RO121;26-Aug-21;Alba;21375;AB;342376;13
RO121;27-Aug-21;Alba;21383;AB;342376;8
RO121;28-Aug-21;Alba;21392;AB;342376;9
RO121;29-Aug-21;Alba;21399;AB;342376;7
RO121;30-Aug-21;Alba;21405;AB;342376;6
RO121;31-Aug-21;Alba;21422;AB;342376;17
RO121;01-Sep-21;Alba;21432;AB;342376;10
RO121;02-Sep-21;Alba;21444;AB;342376;12
RO121;03-Sep-21;Alba;21458;AB;342376;14
RO121;04-Sep-21;Alba;21465;AB;342376;7
RO121;05-Sep-21;Alba;21472;AB;342376;7
RO121;06-Sep-21;Alba;21483;AB;342376;11
RO121;07-Sep-21;Alba;21508;AB;342376;25
RO121;08-Sep-21;Alba;21534;AB;342376;26
RO121;09-Sep-21;Alba;21558;AB;342376;24
RO121;10-Sep-21;Alba;21589;AB;342376;31
RO121;11-Sep-21;Alba;21621;AB;342376;32
RO121;12-Sep-21;Alba;21655;AB;342376;34
RO121;13-Sep-21;Alba;21683;AB;342376;28
RO121;14-Sep-21;Alba;21734;AB;342376;51
RO121;15-Sep-21;Alba;21801;AB;342376;67
RO121;16-Sep-21;Alba;21840;AB;342376;39
RO121;17-Sep-21;Alba;21890;AB;342376;50
RO121;18-Sep-21;Alba;21960;AB;342376;70
RO121;19-Sep-21;Alba;22005;AB;342376;45
RO121;20-Sep-21;Alba;22048;AB;342376;43
RO121;21-Sep-21;Alba;22149;AB;342376;101
RO121;22-Sep-21;Alba;22252;AB;342376;103
RO121;23-Sep-21;Alba;22326;AB;342376;74
RO121;24-Sep-21;Alba;22435;AB;342376;109
RO121;25-Sep-21;Alba;22528;AB;342376;93
RO121;26-Sep-21;Alba;22594;AB;342376;66
RO121;27-Sep-21;Alba;22652;AB;342376;58
RO121;28-Sep-21;Alba;22779;AB;342376;127
RO121;29-Sep-21;Alba;22944;AB;342376;165
RO121;30-Sep-21;Alba;23128;AB;342376;184
RO121;01-Oct-21;Alba;23301;AB;342376;173
RO121;02-Oct-21;Alba;23490;AB;342376;189
RO121;03-Oct-21;Alba;23490;AB;342376;0
RO121;04-Oct-21;Alba;23641;AB;342376;151
RO121;05-Oct-21;Alba;23997;AB;342376;356
RO121;06-Oct-21;Alba;24222;AB;342376;225
RO121;07-Oct-21;Alba;24431;AB;342376;209
RO121;08-Oct-21;Alba;24598;AB;342376;167
RO121;09-Oct-21;Alba;24833;AB;342376;235
RO121;10-Oct-21;Alba;25027;AB;342376;194
RO121;11-Oct-21;Alba;25184;AB;342376;157
RO121;12-Oct-21;Alba;25411;AB;342376;227
RO121;13-Oct-21;Alba;25742;AB;342376;331
RO121;14-Oct-21;Alba;26061;AB;342376;319
RO121;15-Oct-21;Alba;26335;AB;342376;274
RO121;16-Oct-21;Alba;26617;AB;342376;282
RO121;17-Oct-21;Alba;26866;AB;342376;249
RO121;18-Oct-21;Alba;27027;AB;342376;161
RO121;19-Oct-21;Alba;27300;AB;342376;273
RO121;20-Oct-21;Alba;27744;AB;342376;444
RO121;21-Oct-21;Alba;28096;AB;342376;352
RO121;22-Oct-21;Alba;28386;AB;342376;290
RO121;23-Oct-21;Alba;28687;AB;342376;301
RO121;24-Oct-21;Alba;28951;AB;342376;264
RO121;25-Oct-21;Alba;29128;AB;342376;177
RO121;26-Oct-21;Alba;29390;AB;342376;262
RO121;27-Oct-21;Alba;29749;AB;342376;359
RO121;28-Oct-21;Alba;30028;AB;342376;279
RO121;29-Oct-21;Alba;30298;AB;342376;270
RO121;30-Oct-21;Alba;30560;AB;342376;262
RO121;31-Oct-21;Alba;30758;AB;342376;198
RO121;01-Nov-21;Alba;30874;AB;342376;116
RO121;02-Nov-21;Alba;31043;AB;342376;169
RO121;03-Nov-21;Alba;31334;AB;342376;291
RO121;04-Nov-21;Alba;31529;AB;342376;195
RO121;05-Nov-21;Alba;31703;AB;342376;174
RO121;06-Nov-21;Alba;31881;AB;342376;178
RO121;07-Nov-21;Alba;32021;AB;342376;140
RO121;08-Nov-21;Alba;32104;AB;342376;83
RO121;09-Nov-21;Alba;32238;AB;342376;134
RO121;10-Nov-21;Alba;32397;AB;342376;159
RO121;11-Nov-21;Alba;32555;AB;342376;158
RO121;12-Nov-21;Alba;32666;AB;342376;111
RO121;13-Nov-21;Alba;32764;AB;342376;98
RO121;14-Nov-21;Alba;32820;AB;342376;56
RO121;15-Nov-21;Alba;32849;AB;342376;29
RO121;16-Nov-21;Alba;32925;AB;342376;76
RO121;17-Nov-21;Alba;33005;AB;342376;80
RO121;18-Nov-21;Alba;33077;AB;342376;72
RO121;19-Nov-21;Alba;33147;AB;342376;70
RO121;20-Nov-21;Alba;33212;AB;342376;65
RO121;21-Nov-21;Alba;33252;AB;342376;40
RO121;22-Nov-21;Alba;33273;AB;342376;21
RO121;23-Nov-21;Alba;33308;AB;342376;35
RO121;24-Nov-21;Alba;33369;AB;342376;61
RO121;25-Nov-21;Alba;33451;AB;342376;82
RO121;26-Nov-21;Alba;33500;AB;342376;49
RO121;27-Nov-21;Alba;33561;AB;342376;61
RO121;28-Nov-21;Alba;33580;AB;342376;19
RO121;29-Nov-21;Alba;33596;AB;342376;16
RO121;30-Nov-21;Alba;33620;AB;342376;24
RO121;01-Dec-21;Alba;33661;AB;342376;41
RO121;02-Dec-21;Alba;33682;AB;342376;21
RO121;03-Dec-21;Alba;33719;AB;342376;37
RO121;04-Dec-21;Alba;33754;AB;342376;35
RO121;05-Dec-21;Alba;33785;AB;342376;31
RO121;06-Dec-21;Alba;33802;AB;342376;17
RO121;07-Dec-21;Alba;33827;AB;342376;25
RO121;08-Dec-21;Alba;33858;AB;342376;31
RO121;09-Dec-21;Alba;33893;AB;342376;35
RO121;10-Dec-21;Alba;33913;AB;342376;20
RO121;11-Dec-21;Alba;33930;AB;342376;17
RO121;12-Dec-21;Alba;33939;AB;342376;9
RO121;13-Dec-21;Alba;33951;AB;342376;12
RO121;14-Dec-21;Alba;33978;AB;342376;27
RO122;16-Apr-20;Brașov;286;BV;549217;
RO122;17-Apr-20;Brașov;299;BV;549217;13
RO122;18-Apr-20;Brașov;308;BV;549217;9
RO122;19-Apr-20;Brașov;315;BV;549217;7
RO122;20-Apr-20;Brașov;340;BV;549217;25
RO122;21-Apr-20;Brașov;345;BV;549217;5
RO122;22-Apr-20;Brașov;348;BV;549217;3
RO122;23-Apr-20;Brașov;373;BV;549217;25
RO122;24-Apr-20;Brașov;382;BV;549217;9
RO122;25-Apr-20;Brașov;386;BV;549217;4
RO122;26-Apr-20;Brașov;396;BV;549217;10
RO122;27-Apr-20;Brașov;416;BV;549217;20
RO122;28-Apr-20;Brașov;422;BV;549217;6
RO122;29-Apr-20;Brașov;429;BV;549217;7
RO122;30-Apr-20;Brașov;457;BV;549217;28
RO122;01-May-20;Brașov;470;BV;549217;13
RO122;02-May-20;Brașov;473;BV;549217;3
RO122;03-May-20;Brașov;489;BV;549217;16
RO122;04-May-20;Brașov;492;BV;549217;3
RO122;05-May-20;Brașov;504;BV;549217;12
RO122;06-May-20;Brașov;519;BV;549217;15
RO122;07-May-20;Brașov;532;BV;549217;13
RO122;08-May-20;Brașov;539;BV;549217;7
RO122;09-May-20;Brașov;557;BV;549217;18
RO122;10-May-20;Brașov;574;BV;549217;17
RO122;11-May-20;Brașov;577;BV;549217;3
RO122;12-May-20;Brașov;578;BV;549217;1
RO122;13-May-20;Brașov;594;BV;549217;16
RO122;14-May-20;Brașov;597;BV;549217;3
RO122;15-May-20;Brașov;604;BV;549217;7
RO122;16-May-20;Brașov;613;BV;549217;9
RO122;17-May-20;Brașov;616;BV;549217;3
RO122;18-May-20;Brașov;627;BV;549217;11
RO122;19-May-20;Brașov;630;BV;549217;3
RO122;20-May-20;Brașov;646;BV;549217;16
RO122;21-May-20;Brașov;662;BV;549217;16
RO122;22-May-20;Brașov;670;BV;549217;8
RO122;23-May-20;Brașov;677;BV;549217;7
RO122;24-May-20;Brașov;685;BV;549217;8
RO122;25-May-20;Brașov;685;BV;549217;0
RO122;26-May-20;Brașov;697;BV;549217;12
RO122;27-May-20;Brașov;707;BV;549217;10
RO122;28-May-20;Brașov;723;BV;549217;16
RO122;29-May-20;Brașov;736;BV;549217;13
RO122;30-May-20;Brașov;743;BV;549217;7
RO122;31-May-20;Brașov;750;BV;549217;7
RO122;01-Jun-20;Brașov;752;BV;549217;2
RO122;02-Jun-20;Brașov;756;BV;549217;4
RO122;03-Jun-20;Brașov;762;BV;549217;6
RO122;04-Jun-20;Brașov;794;BV;549217;32
RO122;05-Jun-20;Brașov;806;BV;549217;12
RO122;06-Jun-20;Brașov;826;BV;549217;20
RO122;07-Jun-20;Brașov;837;BV;549217;11
RO122;08-Jun-20;Brașov;855;BV;549217;18
RO122;09-Jun-20;Brașov;890;BV;549217;35
RO122;10-Jun-20;Brașov;923;BV;549217;33
RO122;11-Jun-20;Brașov;941;BV;549217;18
RO122;12-Jun-20;Brașov;958;BV;549217;17
RO122;13-Jun-20;Brașov;977;BV;549217;19
RO122;14-Jun-20;Brașov;1022;BV;549217;45
RO122;15-Jun-20;Brașov;1029;BV;549217;7
RO122;16-Jun-20;Brașov;1051;BV;549217;22
RO122;17-Jun-20;Brașov;1085;BV;549217;34
RO122;18-Jun-20;Brașov;1121;BV;549217;36
RO122;19-Jun-20;Brașov;1148;BV;549217;27
RO122;20-Jun-20;Brașov;1158;BV;549217;10
RO122;21-Jun-20;Brașov;1215;BV;549217;57
RO122;22-Jun-20;Brașov;1227;BV;549217;12
RO122;23-Jun-20;Brașov;1245;BV;549217;18
RO122;24-Jun-20;Brașov;1277;BV;549217;32
RO122;25-Jun-20;Brașov;1319;BV;549217;42
RO122;26-Jun-20;Brașov;1351;BV;549217;32
RO122;27-Jun-20;Brașov;1395;BV;549217;44
RO122;28-Jun-20;Brașov;1409;BV;549217;14
RO122;29-Jun-20;Brașov;1437;BV;549217;28
RO122;30-Jun-20;Brașov;1484;BV;549217;47
RO122;01-Jul-20;Brașov;1497;BV;549217;13
RO122;02-Jul-20;Brașov;1553;BV;549217;56
RO122;03-Jul-20;Brașov;1615;BV;549217;62
RO122;04-Jul-20;Brașov;1651;BV;549217;36
RO122;05-Jul-20;Brașov;1694;BV;549217;43
RO122;06-Jul-20;Brașov;1698;BV;549217;4
RO122;07-Jul-20;Brașov;1743;BV;549217;45
RO122;08-Jul-20;Brașov;1796;BV;549217;53
RO122;09-Jul-20;Brașov;1851;BV;549217;55
RO122;10-Jul-20;Brașov;1905;BV;549217;54
RO122;11-Jul-20;Brașov;1950;BV;549217;45
RO122;12-Jul-20;Brașov;1997;BV;549217;47
RO122;13-Jul-20;Brașov;2014;BV;549217;17
RO122;14-Jul-20;Brașov;2076;BV;549217;62
RO122;15-Jul-20;Brașov;2130;BV;549217;54
RO122;16-Jul-20;Brașov;2184;BV;549217;54
RO122;17-Jul-20;Brașov;2229;BV;549217;45
RO122;18-Jul-20;Brașov;2296;BV;549217;67
RO122;19-Jul-20;Brașov;2328;BV;549217;32
RO122;20-Jul-20;Brașov;2381;BV;549217;53
RO122;21-Jul-20;Brașov;2424;BV;549217;43
RO122;22-Jul-20;Brașov;2472;BV;549217;48
RO122;23-Jul-20;Brașov;2585;BV;549217;113
RO122;24-Jul-20;Brașov;2643;BV;549217;58
RO122;25-Jul-20;Brașov;2673;BV;549217;30
RO122;26-Jul-20;Brașov;2703;BV;549217;30
RO122;27-Jul-20;Brașov;2811;BV;549217;108
RO122;28-Jul-20;Brașov;2884;BV;549217;73
RO122;29-Jul-20;Brașov;2933;BV;549217;49
RO122;30-Jul-20;Brașov;2993;BV;549217;60
RO122;31-Jul-20;Brașov;3064;BV;549217;71
RO122;01-Aug-20;Brașov;3116;BV;549217;52
RO122;02-Aug-20;Brașov;3197;BV;549217;81
RO122;03-Aug-20;Brașov;3227;BV;549217;30
RO122;04-Aug-20;Brașov;3322;BV;549217;95
RO122;05-Aug-20;Brașov;3413;BV;549217;91
RO122;06-Aug-20;Brașov;3468;BV;549217;55
RO122;07-Aug-20;Brașov;3547;BV;549217;79
RO122;08-Aug-20;Brașov;3579;BV;549217;32
RO122;09-Aug-20;Brașov;3639;BV;549217;60
RO122;10-Aug-20;Brașov;3683;BV;549217;44
RO122;11-Aug-20;Brașov;3710;BV;549217;27
RO122;12-Aug-20;Brașov;3752;BV;549217;42
RO122;13-Aug-20;Brașov;3810;BV;549217;58
RO122;14-Aug-20;Brașov;3848;BV;549217;38
RO122;15-Aug-20;Brașov;3881;BV;549217;33
RO122;16-Aug-20;Brașov;3932;BV;549217;51
RO122;17-Aug-20;Brașov;3964;BV;549217;32
RO122;18-Aug-20;Brașov;4003;BV;549217;39
RO122;19-Aug-20;Brașov;4029;BV;549217;26
RO122;20-Aug-20;Brașov;4099;BV;549217;70
RO122;21-Aug-20;Brașov;4144;BV;549217;45
RO122;22-Aug-20;Brașov;4184;BV;549217;40
RO122;23-Aug-20;Brașov;4223;BV;549217;39
RO122;24-Aug-20;Brașov;4256;BV;549217;33
RO122;25-Aug-20;Brașov;4299;BV;549217;43
RO122;26-Aug-20;Brașov;4334;BV;549217;35
RO122;27-Aug-20;Brașov;4392;BV;549217;58
RO122;28-Aug-20;Brașov;4459;BV;549217;67
RO122;29-Aug-20;Brașov;4519;BV;549217;60
RO122;30-Aug-20;Brașov;4552;BV;549217;33
RO122;31-Aug-20;Brașov;4564;BV;549217;12
RO122;01-Sep-20;Brașov;4603;BV;549217;39
RO122;02-Sep-20;Brașov;4663;BV;549217;60
RO122;03-Sep-20;Brașov;4697;BV;549217;34
