date;nuts3_id;cases;nuts3_name;cases_daily
09-Nov-2121;NO031;15186;Østfold;62
10-Nov-2121;NO031;15317;Østfold;131
11-Nov-2121;NO031;15416;Østfold;99
12-Nov-2121;NO031;15571;Østfold;155
13-Nov-2121;NO031;15681;Østfold;110
14-Nov-2121;NO031;15819;Østfold;138
15-Nov-2121;NO031;15889;Østfold;70
16-Nov-2121;NO031;16000;Østfold;111
17-Nov-2121;NO031;16214;Østfold;214
18-Nov-2121;NO031;16398;Østfold;184
19-Nov-2121;NO031;16563;Østfold;165
20-Nov-2121;NO031;16743;Østfold;180
21-Nov-2121;NO031;16829;Østfold;86
22-Nov-2121;NO031;16972;Østfold;143
23-Nov-2121;NO031;17106;Østfold;134
24-Nov-2121;NO031;17184;Østfold;78
25-Nov-2121;NO031;17543;Østfold;359
26-Mar-2020;NO032;211;Buskerud;
27-Mar-2020;NO032;241;Buskerud;30
28-Mar-2020;NO032;260;Buskerud;19
29-Mar-2020;NO032;278;Buskerud;18
30-Mar-2020;NO032;278;Buskerud;0
31-Mar-2020;NO032;304;Buskerud;26
01-Apr-2020;NO032;322;Buskerud;18
02-Apr-2020;NO032;363;Buskerud;41
03-Apr-2020;NO032;382;Buskerud;19
04-Apr-2020;NO032;405;Buskerud;23
05-Apr-2020;NO032;416;Buskerud;11
06-Apr-2020;NO032;432;Buskerud;16
07-Apr-2020;NO032;445;Buskerud;13
08-Apr-2020;NO032;453;Buskerud;8
09-Apr-2020;NO032;455;Buskerud;2
10-Apr-2020;NO032;459;Buskerud;4
11-Apr-2020;NO032;464;Buskerud;5
12-Apr-2020;NO032;471;Buskerud;7
13-Apr-2020;NO032;478;Buskerud;7
14-Apr-2020;NO032;482;Buskerud;4
15-Apr-2020;NO032;485;Buskerud;3
16-Apr-2020;NO032;490;Buskerud;5
17-Apr-2020;NO032;495;Buskerud;5
18-Apr-2020;NO032;502;Buskerud;7
19-Apr-2020;NO032;506;Buskerud;4
20-Apr-2020;NO032;507;Buskerud;1
21-Apr-2020;NO032;511;Buskerud;4
22-Apr-2020;NO032;519;Buskerud;8
23-Apr-2020;NO032;529;Buskerud;10
24-Apr-2020;NO032;532;Buskerud;3
25-Apr-2020;NO032;536;Buskerud;4
26-Apr-2020;NO032;537;Buskerud;1
27-Apr-2020;NO032;537;Buskerud;0
28-Apr-2020;NO032;537;Buskerud;0
29-Apr-2020;NO032;543;Buskerud;6
30-Apr-2020;NO032;545;Buskerud;2
01-May-2020;NO032;548;Buskerud;3
02-May-2020;NO032;549;Buskerud;1
03-May-2020;NO032;551;Buskerud;2
04-May-2020;NO032;551;Buskerud;0
05-May-2020;NO032;552;Buskerud;1
06-May-2020;NO032;555;Buskerud;3
07-May-2020;NO032;556;Buskerud;1
08-May-2020;NO032;559;Buskerud;3
09-May-2020;NO032;562;Buskerud;3
10-May-2020;NO032;569;Buskerud;7
11-May-2020;NO032;570;Buskerud;1
12-May-2020;NO032;571;Buskerud;1
13-May-2020;NO032;571;Buskerud;0
14-May-2020;NO032;571;Buskerud;0
15-May-2020;NO032;579;Buskerud;8
16-May-2020;NO032;581;Buskerud;2
17-May-2020;NO032;583;Buskerud;2
18-May-2020;NO032;586;Buskerud;3
19-May-2020;NO032;586;Buskerud;0
20-May-2020;NO032;590;Buskerud;4
21-May-2020;NO032;598;Buskerud;8
22-May-2020;NO032;601;Buskerud;3
23-May-2020;NO032;602;Buskerud;1
24-May-2020;NO032;605;Buskerud;3
25-May-2020;NO032;605;Buskerud;0
26-May-2020;NO032;605;Buskerud;0
27-May-2020;NO032;607;Buskerud;2
28-May-2020;NO032;611;Buskerud;4
29-May-2020;NO032;611;Buskerud;0
30-May-2020;NO032;612;Buskerud;1
31-May-2020;NO032;613;Buskerud;1
01-Jun-2020;NO032;613;Buskerud;0
02-Jun-2020;NO032;614;Buskerud;1
03-Jun-2020;NO032;615;Buskerud;1
04-Jun-2020;NO032;615;Buskerud;0
05-Jun-2020;NO032;615;Buskerud;0
06-Jun-2020;NO032;615;Buskerud;0
07-Jun-2020;NO032;615;Buskerud;0
08-Jun-2020;NO032;615;Buskerud;0
09-Jun-2020;NO032;615;Buskerud;0
10-Jun-2020;NO032;615;Buskerud;0
11-Jun-2020;NO032;615;Buskerud;0
12-Jun-2020;NO032;615;Buskerud;0
13-Jun-2020;NO032;615;Buskerud;0
14-Jun-2020;NO032;615;Buskerud;0
15-Jun-2020;NO032;615;Buskerud;0
16-Jun-2020;NO032;615;Buskerud;0
17-Jun-2020;NO032;616;Buskerud;1
18-Jun-2020;NO032;617;Buskerud;1
19-Jun-2020;NO032;618;Buskerud;1
20-Jun-2020;NO032;618;Buskerud;0
21-Jun-2020;NO032;618;Buskerud;0
22-Jun-2020;NO032;618;Buskerud;0
23-Jun-2020;NO032;618;Buskerud;0
24-Jun-2020;NO032;618;Buskerud;0
25-Jun-2020;NO032;618;Buskerud;0
26-Jun-2020;NO032;619;Buskerud;1
27-Jun-2020;NO032;620;Buskerud;1
28-Jun-2020;NO032;620;Buskerud;0
29-Jun-2020;NO032;620;Buskerud;0
30-Jun-2020;NO032;618;Buskerud;-2
01-Jul-2020;NO032;620;Buskerud;2
02-Jul-2020;NO032;621;Buskerud;1
03-Jul-2020;NO032;620;Buskerud;-1
04-Jul-2020;NO032;620;Buskerud;0
05-Jul-2020;NO032;620;Buskerud;0
06-Jul-2020;NO032;620;Buskerud;0
07-Jul-2020;NO032;621;Buskerud;1
08-Jul-2020;NO032;621;Buskerud;0
10-Jul-2020;NO032;621;Buskerud;
11-Jul-2020;NO032;621;Buskerud;0
12-Jul-2020;NO032;621;Buskerud;0
13-Jul-2020;NO032;621;Buskerud;0
14-Jul-2020;NO032;621;Buskerud;0
15-Jul-2020;NO032;621;Buskerud;0
16-Jul-2020;NO032;623;Buskerud;2
17-Jul-2020;NO032;623;Buskerud;0
18-Jul-2020;NO032;623;Buskerud;0
19-Jul-2020;NO032;623;Buskerud;0
20-Jul-2020;NO032;623;Buskerud;0
21-Jul-2020;NO032;623;Buskerud;0
22-Jul-2020;NO032;623;Buskerud;0
23-Jul-2020;NO032;623;Buskerud;0
24-Jul-2020;NO032;623;Buskerud;0
25-Jul-2020;NO032;623;Buskerud;0
26-Jul-2020;NO032;623;Buskerud;0
27-Jul-2020;NO032;623;Buskerud;0
28-Jul-2020;NO032;623;Buskerud;0
29-Jul-2020;NO032;624;Buskerud;1
30-Jul-2020;NO032;624;Buskerud;0
31-Jul-2020;NO032;625;Buskerud;1
01-Aug-2020;NO032;626;Buskerud;1
02-Aug-2020;NO032;626;Buskerud;0
03-Aug-2020;NO032;626;Buskerud;0
04-Aug-2020;NO032;627;Buskerud;1
05-Aug-2020;NO032;629;Buskerud;2
06-Aug-2020;NO032;629;Buskerud;0
07-Aug-2020;NO032;633;Buskerud;4
08-Aug-2020;NO032;636;Buskerud;3
09-Aug-2020;NO032;636;Buskerud;0
10-Aug-2020;NO032;636;Buskerud;0
11-Aug-2020;NO032;643;Buskerud;7
12-Aug-2020;NO032;646;Buskerud;3
13-Aug-2020;NO032;650;Buskerud;4
14-Aug-2020;NO032;656;Buskerud;6
15-Aug-2020;NO032;658;Buskerud;2
16-Aug-2020;NO032;658;Buskerud;0
17-Aug-2020;NO032;658;Buskerud;0
18-Aug-2020;NO032;659;Buskerud;1
19-Aug-2020;NO032;661;Buskerud;2
20-Aug-2020;NO032;664;Buskerud;3
21-Aug-2020;NO032;665;Buskerud;1
22-Aug-2020;NO032;668;Buskerud;3
23-Aug-2020;NO032;669;Buskerud;1
24-Aug-2020;NO032;669;Buskerud;0
25-Aug-2020;NO032;672;Buskerud;3
26-Aug-2020;NO032;672;Buskerud;0
27-Aug-2020;NO032;675;Buskerud;3
28-Aug-2020;NO032;676;Buskerud;1
29-Aug-2020;NO032;676;Buskerud;0
30-Aug-2020;NO032;679;Buskerud;3
31-Aug-2020;NO032;680;Buskerud;1
01-Sep-2020;NO032;691;Buskerud;11
02-Sep-2020;NO032;704;Buskerud;13
03-Sep-2020;NO032;711;Buskerud;7
04-Sep-2020;NO032;717;Buskerud;6
05-Sep-2020;NO032;720;Buskerud;3
06-Sep-2020;NO032;723;Buskerud;3
07-Sep-2020;NO032;724;Buskerud;1
08-Sep-2020;NO032;729;Buskerud;5
09-Sep-2020;NO032;734;Buskerud;5
10-Sep-2020;NO032;738;Buskerud;4
11-Sep-2020;NO032;739;Buskerud;1
12-Sep-2020;NO032;740;Buskerud;1
13-Sep-2020;NO032;740;Buskerud;0
14-Sep-2020;NO032;741;Buskerud;1
15-Sep-2020;NO032;742;Buskerud;1
16-Sep-2020;NO032;748;Buskerud;6
17-Sep-2020;NO032;754;Buskerud;6
18-Sep-2020;NO032;773;Buskerud;19
19-Sep-2020;NO032;775;Buskerud;2
20-Sep-2020;NO032;777;Buskerud;2
21-Sep-2020;NO032;777;Buskerud;0
22-Sep-2020;NO032;786;Buskerud;9
23-Sep-2020;NO032;795;Buskerud;9
24-Sep-2020;NO032;803;Buskerud;8
25-Sep-2020;NO032;814;Buskerud;11
26-Sep-2020;NO032;826;Buskerud;12
27-Sep-2020;NO032;832;Buskerud;6
28-Sep-2020;NO032;834;Buskerud;2
29-Sep-2020;NO032;846;Buskerud;12
30-Sep-2020;NO032;849;Buskerud;3
01-Oct-2020;NO032;851;Buskerud;2
02-Oct-2020;NO032;853;Buskerud;2
03-Oct-2020;NO032;858;Buskerud;5
04-Oct-2020;NO032;860;Buskerud;2
05-Oct-2020;NO032;863;Buskerud;3
06-Oct-2020;NO032;869;Buskerud;6
07-Oct-2020;NO032;871;Buskerud;2
08-Oct-2020;NO032;881;Buskerud;10
09-Oct-2020;NO032;888;Buskerud;7
10-Oct-2020;NO032;897;Buskerud;9
11-Oct-2020;NO032;897;Buskerud;0
12-Oct-2020;NO032;899;Buskerud;2
13-Oct-2020;NO032;906;Buskerud;7
14-Oct-2020;NO032;915;Buskerud;9
15-Oct-2020;NO032;927;Buskerud;12
16-Oct-2020;NO032;934;Buskerud;7
17-Oct-2020;NO032;942;Buskerud;8
18-Oct-2020;NO032;947;Buskerud;5
19-Oct-2020;NO032;950;Buskerud;3
20-Oct-2020;NO032;963;Buskerud;13
21-Oct-2020;NO032;975;Buskerud;12
22-Oct-2020;NO032;982;Buskerud;7
23-Oct-2020;NO032;999;Buskerud;17
24-Oct-2020;NO032;1022;Buskerud;23
25-Oct-2020;NO032;1035;Buskerud;13
26-Oct-2020;NO032;1044;Buskerud;9
27-Oct-2020;NO032;1099;Buskerud;55
28-Oct-2020;NO032;1128;Buskerud;29
29-Oct-2020;NO032;1160;Buskerud;32
30-Oct-2020;NO032;1220;Buskerud;60
31-Oct-2020;NO032;1259;Buskerud;39
01-Nov-2020;NO032;1271;Buskerud;12
02-Nov-2020;NO032;1277;Buskerud;6
03-Nov-2020;NO032;1396;Buskerud;119
04-Nov-2020;NO032;1469;Buskerud;73
05-Nov-2020;NO032;1548;Buskerud;79
06-Nov-2020;NO032;1636;Buskerud;88
07-Nov-2020;NO032;1706;Buskerud;70
08-Nov-2020;NO032;1777;Buskerud;71
09-Nov-2020;NO032;1836;Buskerud;59
10-Nov-2020;NO032;1930;Buskerud;94
11-Nov-2020;NO032;2032;Buskerud;102
12-Nov-2020;NO032;2106;Buskerud;74
13-Nov-2020;NO032;2189;Buskerud;83
14-Nov-2020;NO032;2285;Buskerud;96
15-Nov-2020;NO032;2336;Buskerud;51
16-Nov-2020;NO032;2390;Buskerud;54
17-Nov-2020;NO032;2469;Buskerud;79
18-Nov-2020;NO032;2522;Buskerud;53
19-Nov-2020;NO032;2585;Buskerud;63
20-Nov-2020;NO032;2677;Buskerud;92
21-Nov-2020;NO032;2797;Buskerud;120
22-Nov-2020;NO032;2841;Buskerud;44
23-Nov-2020;NO032;2899;Buskerud;58
24-Nov-2020;NO032;2949;Buskerud;50
25-Nov-2020;NO032;3027;Buskerud;78
26-Nov-2020;NO032;3095;Buskerud;68
27-Nov-2020;NO032;3155;Buskerud;60
28-Nov-2020;NO032;3216;Buskerud;61
29-Nov-2020;NO032;3251;Buskerud;35
30-Nov-2020;NO032;3282;Buskerud;31
01-Dec-2020;NO032;3318;Buskerud;36
02-Dec-2020;NO032;3380;Buskerud;62
03-Dec-2020;NO032;3422;Buskerud;42
04-Dec-2020;NO032;3467;Buskerud;45
05-Dec-2020;NO032;3511;Buskerud;44
06-Dec-2020;NO032;3545;Buskerud;34
07-Dec-2020;NO032;3561;Buskerud;16
08-Dec-2020;NO032;3587;Buskerud;26
09-Dec-2020;NO032;3619;Buskerud;32
10-Dec-2020;NO032;3676;Buskerud;57
11-Dec-2020;NO032;3719;Buskerud;43
12-Dec-2020;NO032;3776;Buskerud;57
13-Dec-2020;NO032;3820;Buskerud;44
14-Dec-2020;NO032;3843;Buskerud;23
15-Dec-2020;NO032;3864;Buskerud;21
16-Dec-2020;NO032;3929;Buskerud;65
17-Dec-2020;NO032;3989;Buskerud;60
18-Dec-2020;NO032;4045;Buskerud;56
19-Dec-2020;NO032;4082;Buskerud;37
20-Dec-2020;NO032;4108;Buskerud;26
21-Dec-2020;NO032;4122;Buskerud;14
22-Dec-2020;NO032;4153;Buskerud;31
23-Dec-2020;NO032;4213;Buskerud;60
24-Dec-2020;NO032;4259;Buskerud;46
25-Dec-2020;NO032;4300;Buskerud;41
26-Dec-2020;NO032;4318;Buskerud;18
27-Dec-2020;NO032;4348;Buskerud;30
28-Dec-2020;NO032;4379;Buskerud;31
29-Dec-2020;NO032;4417;Buskerud;38
30-Dec-2020;NO032;4478;Buskerud;61
31-Dec-2020;NO032;4527;Buskerud;49
01-Jan-2121;NO032;4549;Buskerud;22
02-Jan-2121;NO032;4574;Buskerud;25
03-Jan-2121;NO032;4593;Buskerud;19
04-Jan-2121;NO032;4596;Buskerud;3
05-Jan-2121;NO032;4662;Buskerud;66
06-Jan-2121;NO032;4726;Buskerud;64
07-Jan-2121;NO032;4767;Buskerud;41
08-Jan-2121;NO032;4806;Buskerud;39
09-Jan-2121;NO032;4856;Buskerud;50
10-Jan-2121;NO032;4873;Buskerud;17
11-Jan-2121;NO032;4906;Buskerud;33
12-Jan-2121;NO032;4935;Buskerud;29
13-Jan-2121;NO032;4994;Buskerud;59
14-Jan-2121;NO032;5042;Buskerud;48
15-Jan-2121;NO032;5084;Buskerud;42
16-Jan-2121;NO032;5127;Buskerud;43
17-Jan-2121;NO032;5133;Buskerud;6
18-Jan-2121;NO032;5162;Buskerud;29
19-Jan-2121;NO032;5188;Buskerud;26
20-Jan-2121;NO032;5236;Buskerud;48
21-Jan-2121;NO032;5268;Buskerud;32
22-Jan-2121;NO032;5296;Buskerud;28
23-Jan-2121;NO032;5321;Buskerud;25
24-Jan-2121;NO032;5340;Buskerud;19
25-Jan-2121;NO032;5352;Buskerud;12
26-Jan-2121;NO032;5365;Buskerud;13
27-Jan-2121;NO032;5384;Buskerud;19
28-Jan-2121;NO032;5401;Buskerud;17
29-Jan-2121;NO032;5427;Buskerud;26
30-Jan-2121;NO032;5446;Buskerud;19
31-Jan-2121;NO032;5477;Buskerud;31
01-Feb-2121;NO032;5489;Buskerud;12
02-Feb-2121;NO032;5509;Buskerud;20
03-Feb-2121;NO032;5535;Buskerud;26
04-Feb-2121;NO032;5550;Buskerud;15
05-Feb-2121;NO032;5579;Buskerud;29
06-Feb-2121;NO032;5596;Buskerud;17
07-Feb-2121;NO032;5611;Buskerud;15
08-Feb-2121;NO032;5616;Buskerud;5
09-Feb-2121;NO032;5637;Buskerud;21
10-Feb-2121;NO032;5651;Buskerud;14
11-Feb-2121;NO032;5664;Buskerud;13
12-Feb-2121;NO032;5683;Buskerud;19
13-Feb-2121;NO032;5710;Buskerud;27
14-Feb-2121;NO032;5719;Buskerud;9
15-Feb-2121;NO032;5723;Buskerud;4
16-Feb-2121;NO032;5737;Buskerud;14
17-Feb-2121;NO032;5753;Buskerud;16
18-Feb-2121;NO032;5760;Buskerud;7
19-Feb-2121;NO032;5785;Buskerud;25
20-Feb-2121;NO032;5793;Buskerud;8
21-Feb-2121;NO032;5798;Buskerud;5
22-Feb-2121;NO032;5799;Buskerud;1
23-Feb-2121;NO032;5808;Buskerud;9
24-Feb-2121;NO032;5827;Buskerud;19
25-Feb-2121;NO032;5849;Buskerud;22
26-Feb-2121;NO032;5869;Buskerud;20
27-Feb-2121;NO032;5905;Buskerud;36
28-Feb-2121;NO032;5911;Buskerud;6
01-Mar-2121;NO032;5922;Buskerud;11
02-Mar-2121;NO032;5935;Buskerud;13
03-Mar-2121;NO032;5994;Buskerud;59
04-Mar-2121;NO032;6018;Buskerud;24
05-Mar-2121;NO032;6041;Buskerud;23
06-Mar-2121;NO032;6121;Buskerud;80
07-Mar-2121;NO032;6126;Buskerud;5
08-Mar-2121;NO032;6137;Buskerud;11
09-Mar-2121;NO032;6210;Buskerud;73
10-Mar-2121;NO032;6231;Buskerud;21
11-Mar-2121;NO032;6318;Buskerud;87
12-Mar-2121;NO032;6396;Buskerud;78
13-Mar-2121;NO032;6548;Buskerud;152
14-Mar-2121;NO032;6631;Buskerud;83
15-Mar-2121;NO032;6707;Buskerud;76
16-Mar-2121;NO032;6780;Buskerud;73
17-Mar-2121;NO032;6906;Buskerud;126
18-Mar-2121;NO032;7016;Buskerud;110
19-Mar-2121;NO032;7129;Buskerud;113
20-Mar-2121;NO032;7256;Buskerud;127
21-Mar-2121;NO032;7337;Buskerud;81
22-Mar-2121;NO032;7372;Buskerud;35
23-Mar-2121;NO032;7513;Buskerud;141
24-Mar-2121;NO032;7602;Buskerud;89
25-Mar-2121;NO032;7734;Buskerud;132
26-Mar-2121;NO032;7825;Buskerud;91
27-Mar-2121;NO032;7920;Buskerud;95
28-Mar-2121;NO032;7953;Buskerud;33
29-Mar-2121;NO032;8013;Buskerud;60
30-Mar-2121;NO032;8085;Buskerud;72
31-Mar-2121;NO032;8156;Buskerud;71
01-Apr-2121;NO032;8226;Buskerud;70
02-Apr-2121;NO032;8282;Buskerud;56
03-Apr-2121;NO032;8329;Buskerud;47
04-Apr-2121;NO032;8381;Buskerud;52
05-Apr-2121;NO032;8430;Buskerud;49
06-Apr-2121;NO032;8470;Buskerud;40
07-Apr-2121;NO032;8571;Buskerud;101
08-Apr-2121;NO032;8662;Buskerud;91
09-Apr-2121;NO032;8720;Buskerud;58
10-Apr-2121;NO032;8777;Buskerud;57
11-Apr-2121;NO032;8810;Buskerud;33
12-Apr-2121;NO032;8831;Buskerud;21
13-Apr-2121;NO032;8871;Buskerud;40
14-Apr-2121;NO032;8941;Buskerud;70
15-Apr-2121;NO032;8982;Buskerud;41
16-Apr-2121;NO032;9043;Buskerud;61
17-Apr-2121;NO032;9073;Buskerud;30
18-Apr-2121;NO032;9095;Buskerud;22
19-Apr-2121;NO032;9106;Buskerud;11
20-Apr-2121;NO032;9126;Buskerud;20
21-Apr-2121;NO032;9151;Buskerud;25
22-Apr-2121;NO032;9181;Buskerud;30
23-Apr-2121;NO032;9211;Buskerud;30
24-Apr-2121;NO032;9235;Buskerud;24
25-Apr-2121;NO032;9249;Buskerud;14
26-Apr-2121;NO032;9258;Buskerud;9
27-Apr-2121;NO032;9273;Buskerud;15
28-Apr-2121;NO032;9296;Buskerud;23
29-Apr-2121;NO032;9334;Buskerud;38
30-Apr-2121;NO032;9359;Buskerud;25
01-May-2121;NO032;9386;Buskerud;27
02-May-2121;NO032;9409;Buskerud;23
03-May-2121;NO032;9422;Buskerud;13
04-May-2121;NO032;9442;Buskerud;20
05-May-2121;NO032;9476;Buskerud;34
06-May-2121;NO032;9503;Buskerud;27
07-May-2121;NO032;9526;Buskerud;23
08-May-2121;NO032;9556;Buskerud;30
09-May-2121;NO032;9573;Buskerud;17
10-May-2121;NO032;9579;Buskerud;6
11-May-2121;NO032;9611;Buskerud;32
12-May-2121;NO032;9627;Buskerud;16
13-May-2121;NO032;9670;Buskerud;43
14-May-2121;NO032;9692;Buskerud;22
15-May-2121;NO032;9715;Buskerud;23
16-May-2121;NO032;9730;Buskerud;15
17-May-2121;NO032;9734;Buskerud;4
18-May-2121;NO032;9744;Buskerud;10
19-May-2121;NO032;9769;Buskerud;25
20-May-2121;NO032;9831;Buskerud;62
21-May-2121;NO032;9860;Buskerud;29
22-May-2121;NO032;9889;Buskerud;29
23-May-2121;NO032;9910;Buskerud;21
24-May-2121;NO032;9926;Buskerud;16
25-May-2121;NO032;9949;Buskerud;23
26-May-2121;NO032;9991;Buskerud;42
27-May-2121;NO032;10015;Buskerud;24
28-May-2121;NO032;10041;Buskerud;26
29-May-2121;NO032;10067;Buskerud;26
30-May-2121;NO032;10084;Buskerud;17
31-May-2121;NO032;10088;Buskerud;4
01-Jun-2121;NO032;10102;Buskerud;14
02-Jun-2121;NO032;10125;Buskerud;23
03-Jun-2121;NO032;10132;Buskerud;7
04-Jun-2121;NO032;10140;Buskerud;8
05-Jun-2121;NO032;10150;Buskerud;10
06-Jun-2121;NO032;10160;Buskerud;10
07-Jun-2121;NO032;10166;Buskerud;6
08-Jun-2121;NO032;10175;Buskerud;9
09-Jun-2121;NO032;10188;Buskerud;13
10-Jun-2121;NO032;10199;Buskerud;11
11-Jun-2121;NO032;10207;Buskerud;8
12-Jun-2121;NO032;10216;Buskerud;9
13-Jun-2121;NO032;10219;Buskerud;3
14-Jun-2121;NO032;10226;Buskerud;7
15-Jun-2121;NO032;10238;Buskerud;12
16-Jun-2121;NO032;10246;Buskerud;8
17-Jun-2121;NO032;10264;Buskerud;18
18-Jun-2121;NO032;10270;Buskerud;6
19-Jun-2121;NO032;10273;Buskerud;3
20-Jun-2121;NO032;10274;Buskerud;1
21-Jun-2121;NO032;10277;Buskerud;3
22-Jun-2121;NO032;10289;Buskerud;12
23-Jun-2121;NO032;10301;Buskerud;12
24-Jun-2121;NO032;10309;Buskerud;8
25-Jun-2121;NO032;10316;Buskerud;7
26-Jun-2121;NO032;10321;Buskerud;5
27-Jun-2121;NO032;10322;Buskerud;1
28-Jun-2121;NO032;10325;Buskerud;3
29-Jun-2121;NO032;10327;Buskerud;2
30-Jun-2121;NO032;10333;Buskerud;6
01-Jul-2121;NO032;10338;Buskerud;5
02-Jul-2121;NO032;10342;Buskerud;4
03-Jul-2121;NO032;10349;Buskerud;7
04-Jul-2121;NO032;10352;Buskerud;3
05-Jul-2121;NO032;10354;Buskerud;2
06-Jul-2121;NO032;10360;Buskerud;6
07-Jul-2121;NO032;10365;Buskerud;5
08-Jul-2121;NO032;10376;Buskerud;11
09-Jul-2121;NO032;10382;Buskerud;6
10-Jul-2121;NO032;10388;Buskerud;6
11-Jul-2121;NO032;10393;Buskerud;5
12-Jul-2121;NO032;10398;Buskerud;5
13-Jul-2121;NO032;10404;Buskerud;6
14-Jul-2121;NO032;10410;Buskerud;6
15-Jul-2121;NO032;10419;Buskerud;9
16-Jul-2121;NO032;10424;Buskerud;5
17-Jul-2121;NO032;10428;Buskerud;4
18-Jul-2121;NO032;10434;Buskerud;6
19-Jul-2121;NO032;10438;Buskerud;4
20-Jul-2121;NO032;10447;Buskerud;9
21-Jul-2121;NO032;10475;Buskerud;28
22-Jul-2121;NO032;10490;Buskerud;15
23-Jul-2121;NO032;10518;Buskerud;28
24-Jul-2121;NO032;10531;Buskerud;13
25-Jul-2121;NO032;10541;Buskerud;10
26-Jul-2121;NO032;10547;Buskerud;6
27-Jul-2121;NO032;10563;Buskerud;16
28-Jul-2121;NO032;10576;Buskerud;13
29-Jul-2121;NO032;10583;Buskerud;7
30-Jul-2121;NO032;10605;Buskerud;22
31-Jul-2121;NO032;10620;Buskerud;15
01-Aug-2121;NO032;10642;Buskerud;22
02-Aug-2121;NO032;10659;Buskerud;17
03-Aug-2121;NO032;10671;Buskerud;12
04-Aug-2121;NO032;10688;Buskerud;17
05-Aug-2121;NO032;10713;Buskerud;25
06-Aug-2121;NO032;10739;Buskerud;26
07-Aug-2121;NO032;10759;Buskerud;20
08-Aug-2121;NO032;10777;Buskerud;18
09-Aug-2121;NO032;10796;Buskerud;19
10-Aug-2121;NO032;10823;Buskerud;27
11-Aug-2121;NO032;10859;Buskerud;36
12-Aug-2121;NO032;10891;Buskerud;32
13-Aug-2121;NO032;10920;Buskerud;29
14-Aug-2121;NO032;10947;Buskerud;27
15-Aug-2121;NO032;10968;Buskerud;21
16-Aug-2121;NO032;10983;Buskerud;15
17-Aug-2121;NO032;11008;Buskerud;25
18-Aug-2121;NO032;11052;Buskerud;44
19-Aug-2121;NO032;11079;Buskerud;27
20-Aug-2121;NO032;11123;Buskerud;44
21-Aug-2121;NO032;11153;Buskerud;30
22-Aug-2121;NO032;11202;Buskerud;49
23-Aug-2121;NO032;11243;Buskerud;41
24-Aug-2121;NO032;11304;Buskerud;61
25-Aug-2121;NO032;11393;Buskerud;89
26-Aug-2121;NO032;11493;Buskerud;100
27-Aug-2121;NO032;11602;Buskerud;109
28-Aug-2121;NO032;11752;Buskerud;150
29-Aug-2121;NO032;11797;Buskerud;45
30-Aug-2121;NO032;11871;Buskerud;74
31-Aug-2121;NO032;11975;Buskerud;104
01-Sep-2121;NO032;12123;Buskerud;148
02-Sep-2121;NO032;12247;Buskerud;124
03-Sep-2121;NO032;12372;Buskerud;125
04-Sep-2121;NO032;12514;Buskerud;142
05-Sep-2121;NO032;12626;Buskerud;112
06-Sep-2121;NO032;12722;Buskerud;96
07-Sep-2121;NO032;12808;Buskerud;86
08-Sep-2121;NO032;12991;Buskerud;183
09-Sep-2121;NO032;13159;Buskerud;168
10-Sep-2121;NO032;13307;Buskerud;148
11-Sep-2121;NO032;13397;Buskerud;90
12-Sep-2121;NO032;13480;Buskerud;83
13-Sep-2121;NO032;13524;Buskerud;44
14-Sep-2121;NO032;13632;Buskerud;108
15-Sep-2121;NO032;13827;Buskerud;195
16-Sep-2121;NO032;13915;Buskerud;88
17-Sep-2121;NO032;14010;Buskerud;95
18-Sep-2121;NO032;14079;Buskerud;69
19-Sep-2121;NO032;14107;Buskerud;28
20-Sep-2121;NO032;14137;Buskerud;30
21-Sep-2121;NO032;14185;Buskerud;48
22-Sep-2121;NO032;14263;Buskerud;78
23-Sep-2121;NO032;14321;Buskerud;58
24-Sep-2121;NO032;14362;Buskerud;41
25-Sep-2121;NO032;14402;Buskerud;40
26-Sep-2121;NO032;14427;Buskerud;25
27-Sep-2121;NO032;14440;Buskerud;13
28-Sep-2121;NO032;14485;Buskerud;45
29-Sep-2121;NO032;14532;Buskerud;47
30-Sep-2121;NO032;14556;Buskerud;24
01-Oct-2121;NO032;14578;Buskerud;22
02-Oct-2121;NO032;14621;Buskerud;43
03-Oct-2121;NO032;14628;Buskerud;7
04-Oct-2121;NO032;14651;Buskerud;23
05-Oct-2121;NO032;14689;Buskerud;38
06-Oct-2121;NO032;14727;Buskerud;38
07-Oct-2121;NO032;14769;Buskerud;42
08-Oct-2121;NO032;14800;Buskerud;31
09-Oct-2121;NO032;14829;Buskerud;29
10-Oct-2121;NO032;14834;Buskerud;5
11-Oct-2121;NO032;14842;Buskerud;8
12-Oct-2121;NO032;14884;Buskerud;42
13-Oct-2121;NO032;14916;Buskerud;32
14-Oct-2121;NO032;14929;Buskerud;13
15-Oct-2121;NO032;14944;Buskerud;15
16-Oct-2121;NO032;14973;Buskerud;29
17-Oct-2121;NO032;14997;Buskerud;24
18-Oct-2121;NO032;15004;Buskerud;7
19-Oct-2121;NO032;15048;Buskerud;44
20-Oct-2121;NO032;15091;Buskerud;43
21-Oct-2121;NO032;15160;Buskerud;69
22-Oct-2121;NO032;15209;Buskerud;49
23-Oct-2121;NO032;15239;Buskerud;30
24-Oct-2121;NO032;15284;Buskerud;45
25-Oct-2121;NO032;15296;Buskerud;12
26-Oct-2121;NO032;15358;Buskerud;62
