nuts3_id;date;cases_daily;cases;ctry
UKM71;09-Jun-21;97;11337;Scotland
UKM71;10-Jun-21;98;11435;Scotland
UKM71;11-Jun-21;96;11531;Scotland
UKM71;12-Jun-21;59;11590;Scotland
UKM71;13-Jun-21;74;11664;Scotland
UKM71;14-Jun-21;85;11749;Scotland
UKM71;15-Jun-21;105;11854;Scotland
UKM71;16-Jun-21;86;11940;Scotland
UKM71;17-Jun-21;77;12017;Scotland
UKM71;18-Jun-21;65;12082;Scotland
UKM71;19-Jun-21;47;12129;Scotland
UKM71;20-Jun-21;100;12229;Scotland
UKM71;21-Jun-21;256;12485;Scotland
UKM71;22-Jun-21;273;12758;Scotland
UKM71;23-Jun-21;240;12998;Scotland
UKM71;24-Jun-21;226;13224;Scotland
UKM71;25-Jun-21;238;13462;Scotland
UKM71;26-Jun-21;192;13654;Scotland
UKM71;27-Jun-21;192;13846;Scotland
UKM71;28-Jun-21;327;14173;Scotland
UKM71;29-Jun-21;317;14490;Scotland
UKM71;30-Jun-21;345;14835;Scotland
UKM71;01-Jul-21;309;15144;Scotland
UKM71;02-Jul-21;262;15406;Scotland
UKM71;03-Jul-21;221;15627;Scotland
UKM71;04-Jul-21;194;15821;Scotland
UKM71;05-Jul-21;269;16090;Scotland
UKM71;06-Jul-21;226;16316;Scotland
UKM71;07-Jul-21;234;16550;Scotland
UKM71;08-Jul-21;195;16745;Scotland
UKM71;09-Jul-21;161;16906;Scotland
UKM71;10-Jul-21;132;17038;Scotland
UKM71;11-Jul-21;154;17192;Scotland
UKM71;12-Jul-21;185;17377;Scotland
UKM71;13-Jul-21;183;17560;Scotland
UKM71;14-Jul-21;133;17693;Scotland
UKM71;15-Jul-21;79;17772;Scotland
UKM71;16-Jul-21;92;17864;Scotland
UKM71;17-Jul-21;74;17938;Scotland
UKM71;18-Jul-21;84;18022;Scotland
UKM71;19-Jul-21;111;18133;Scotland
UKM71;20-Jul-21;74;18207;Scotland
UKM71;21-Jul-21;68;18275;Scotland
UKM71;22-Jul-21;54;18329;Scotland
UKM71;23-Jul-21;48;18377;Scotland
UKM71;24-Jul-21;44;18421;Scotland
UKM71;25-Jul-21;42;18463;Scotland
UKM71;26-Jul-21;60;18523;Scotland
UKM71;27-Jul-21;70;18593;Scotland
UKM71;28-Jul-21;57;18650;Scotland
UKM71;29-Jul-21;57;18707;Scotland
UKM71;30-Jul-21;31;18738;Scotland
UKM71;31-Jul-21;25;18763;Scotland
UKM71;01-Aug-21;40;18803;Scotland
UKM71;02-Aug-21;54;18857;Scotland
UKM71;03-Aug-21;36;18893;Scotland
UKM71;04-Aug-21;56;18949;Scotland
UKM71;05-Aug-21;44;18993;Scotland
UKM71;06-Aug-21;31;19024;Scotland
UKM71;07-Aug-21;31;19055;Scotland
UKM71;08-Aug-21;37;19092;Scotland
UKM71;09-Aug-21;50;19142;Scotland
UKM71;10-Aug-21;49;19191;Scotland
UKM71;11-Aug-21;59;19250;Scotland
UKM71;12-Aug-21;45;19295;Scotland
UKM71;13-Aug-21;68;19363;Scotland
UKM71;14-Aug-21;39;19402;Scotland
UKM71;15-Aug-21;65;19467;Scotland
UKM71;16-Aug-21;87;19554;Scotland
UKM71;17-Aug-21;97;19651;Scotland
UKM71;18-Aug-21;115;19766;Scotland
UKM71;19-Aug-21;146;19912;Scotland
UKM71;20-Aug-21;170;20082;Scotland
UKM71;21-Aug-21;115;20197;Scotland
UKM71;22-Aug-21;110;20307;Scotland
UKM71;23-Aug-21;191;20498;Scotland
UKM71;24-Aug-21;217;20715;Scotland
UKM71;25-Aug-21;237;20952;Scotland
UKM71;26-Aug-21;226;21178;Scotland
UKM71;27-Aug-21;238;21416;Scotland
UKM71;28-Aug-21;198;21614;Scotland
UKM71;29-Aug-21;174;21788;Scotland
UKM71;30-Aug-21;283;22071;Scotland
UKM71;31-Aug-21;320;22391;Scotland
UKM71;01-Sep-21;274;22665;Scotland
UKM71;02-Sep-21;324;22989;Scotland
UKM71;03-Sep-21;253;23242;Scotland
UKM71;04-Sep-21;223;23465;Scotland
UKM71;05-Sep-21;236;23701;Scotland
UKM71;06-Sep-21;315;24016;Scotland
UKM71;07-Sep-21;286;24302;Scotland
UKM71;08-Sep-21;278;24580;Scotland
UKM71;09-Sep-21;253;24833;Scotland
UKM71;10-Sep-21;208;25041;Scotland
UKM71;11-Sep-21;190;25231;Scotland
UKM71;12-Sep-21;167;25398;Scotland
UKM71;13-Sep-21;230;25628;Scotland
UKM71;14-Sep-21;182;25810;Scotland
UKM71;15-Sep-21;188;25998;Scotland
UKM71;16-Sep-21;153;26151;Scotland
UKM71;17-Sep-21;140;26291;Scotland
UKM71;18-Sep-21;119;26410;Scotland
UKM71;19-Sep-21;106;26516;Scotland
UKM71;20-Sep-21;241;26757;Scotland
UKM71;21-Sep-21;174;26931;Scotland
UKM71;22-Sep-21;183;27114;Scotland
UKM71;23-Sep-21;160;27274;Scotland
UKM71;24-Sep-21;128;27402;Scotland
UKM71;25-Sep-21;113;27515;Scotland
UKM71;26-Sep-21;114;27629;Scotland
UKM71;27-Sep-21;139;27768;Scotland
UKM71;28-Sep-21;145;27913;Scotland
UKM71;29-Sep-21;124;28037;Scotland
UKM71;30-Sep-21;93;28130;Scotland
UKM71;01-Oct-21;80;28210;Scotland
UKM71;02-Oct-21;117;28327;Scotland
UKM71;03-Oct-21;111;28438;Scotland
UKM71;04-Oct-21;169;28607;Scotland
UKM71;05-Oct-21;176;28783;Scotland
UKM71;06-Oct-21;162;28945;Scotland
UKM71;07-Oct-21;148;29093;Scotland
UKM71;08-Oct-21;122;29215;Scotland
UKM71;09-Oct-21;137;29352;Scotland
UKM71;10-Oct-21;104;29456;Scotland
UKM71;11-Oct-21;160;29616;Scotland
UKM71;12-Oct-21;143;29759;Scotland
UKM71;13-Oct-21;143;29902;Scotland
UKM71;14-Oct-21;137;30039;Scotland
UKM71;15-Oct-21;135;30174;Scotland
UKM71;16-Oct-21;109;30283;Scotland
UKM71;17-Oct-21;104;30387;Scotland
UKM71;18-Oct-21;138;30525;Scotland
UKM71;19-Oct-21;132;30657;Scotland
UKM71;20-Oct-21;157;30814;Scotland
UKM71;21-Oct-21;131;30945;Scotland
UKM71;22-Oct-21;130;31075;Scotland
UKM71;23-Oct-21;102;31177;Scotland
UKM71;24-Oct-21;120;31297;Scotland
UKM71;25-Oct-21;192;31489;Scotland
UKM71;26-Oct-21;149;31638;Scotland
UKM71;27-Oct-21;150;31788;Scotland
UKM71;28-Oct-21;156;31944;Scotland
UKM71;29-Oct-21;142;32086;Scotland
UKM71;30-Oct-21;100;32186;Scotland
UKM71;31-Oct-21;116;32302;Scotland
UKM71;01-Nov-21;163;32465;Scotland
UKM71;02-Nov-21;171;32636;Scotland
UKM71;03-Nov-21;161;32797;Scotland
UKM71;04-Nov-21;159;32956;Scotland
UKM71;05-Nov-21;159;33115;Scotland
UKM71;06-Nov-21;111;33226;Scotland
UKM71;07-Nov-21;118;33344;Scotland
UKM71;08-Nov-21;198;33542;Scotland
UKM71;09-Nov-21;165;33707;Scotland
UKM71;10-Nov-21;173;33880;Scotland
UKM71;11-Nov-21;138;34018;Scotland
UKM71;12-Nov-21;162;34180;Scotland
UKM71;13-Nov-21;131;34311;Scotland
UKM71;14-Nov-21;117;34428;Scotland
UKM71;15-Nov-21;179;34607;Scotland
UKM71;16-Nov-21;179;34786;Scotland
UKM71;17-Nov-21;162;34948;Scotland
UKM71;18-Nov-21;167;35115;Scotland
UKM71;19-Nov-21;154;35269;Scotland
UKM71;20-Nov-21;128;35397;Scotland
UKM71;21-Nov-21;102;35499;Scotland
UKM71;22-Nov-21;161;35660;Scotland
UKM71;23-Nov-21;175;35835;Scotland
UKM71;24-Nov-21;122;35957;Scotland
UKM71;25-Nov-21;114;36071;Scotland
UKM71;26-Nov-21;108;36179;Scotland
UKM71;27-Nov-21;73;36252;Scotland
UKM71;28-Nov-21;108;36360;Scotland
UKM71;29-Nov-21;128;36488;Scotland
UKM71;30-Nov-21;96;36584;Scotland
UKM71;01-Dec-21;99;36683;Scotland
UKM71;02-Dec-21;94;36777;Scotland
UKM71;03-Dec-21;97;36874;Scotland
UKM71;04-Dec-21;62;36936;Scotland
UKM71;05-Dec-21;84;37020;Scotland
UKM71;06-Dec-21;126;37146;Scotland
UKM71;07-Dec-21;121;37267;Scotland
UKM71;08-Dec-21;123;37390;Scotland
UKM71;09-Dec-21;104;37494;Scotland
UKM71;10-Dec-21;114;37608;Scotland
UKM71;11-Dec-21;73;37681;Scotland
UKM71;12-Dec-21;94;37775;Scotland
UKM71;13-Dec-21;148;37923;Scotland
UKM71;14-Dec-21;172;38095;Scotland
UKM71;15-Dec-21;235;38330;Scotland
UKM71;16-Dec-21;217;38547;Scotland
UKM71;17-Dec-21;171;38718;Scotland
UKM71;18-Dec-21;167;38885;Scotland
UKM71;19-Dec-21;146;39031;Scotland
UKM71;20-Dec-21;315;39346;Scotland
UKM71;21-Dec-21;317;39663;Scotland
UKM71;22-Dec-21;436;40099;Scotland
UKM71;23-Dec-21;453;40552;Scotland
UKM71;24-Dec-21;369;40921;Scotland
UKM71;25-Dec-21;191;41112;Scotland
UKM71;26-Dec-21;314;41426;Scotland
UKM71;27-Dec-21;683;42109;Scotland
UKM71;28-Dec-21;842;42951;Scotland
UKM71;29-Dec-21;1046;43997;Scotland
UKM71;30-Dec-21;887;44884;Scotland
UKM71;31-Dec-21;748;45632;Scotland
UKM71;01-Jan-22;292;45924;Scotland
UKM71;02-Jan-22;680;46604;Scotland
UKM71;03-Jan-22;837;47441;Scotland
UKM71;04-Jan-22;1007;48448;Scotland
UKM71;05-Jan-22;992;49440;Scotland
UKM71;06-Jan-22;680;50120;Scotland
UKM71;07-Jan-22;469;50589;Scotland
UKM71;08-Jan-22;324;50913;Scotland
UKM71;09-Jan-22;341;51254;Scotland
UKM71;10-Jan-22;496;51750;Scotland
UKM71;11-Jan-22;387;52137;Scotland
UKM71;12-Jan-22;378;52515;Scotland
UKM71;13-Jan-22;382;52897;Scotland
UKM71;14-Jan-22;367;53264;Scotland
UKM71;15-Jan-22;269;53533;Scotland
UKM71;16-Jan-22;385;53918;Scotland
UKM71;17-Jan-22;494;54412;Scotland
UKM71;18-Jan-22;441;54853;Scotland
UKM71;19-Jan-22;410;55263;Scotland
UKM71;20-Jan-22;363;55626;Scotland
UKM71;21-Jan-22;352;55978;Scotland
UKM71;22-Jan-22;296;56274;Scotland
UKM71;23-Jan-22;363;56637;Scotland
UKM71;24-Jan-22;452;57089;Scotland
UKM71;25-Jan-22;432;57521;Scotland
UKM71;26-Jan-22;437;57958;Scotland
UKM71;27-Jan-22;345;58303;Scotland
UKM71;28-Jan-22;332;58635;Scotland
UKM71;29-Jan-22;302;58937;Scotland
UKM71;30-Jan-22;372;59309;Scotland
UKM71;31-Jan-22;560;59869;Scotland
UKM71;01-Feb-22;568;60437;Scotland
UKM71;02-Feb-22;481;60918;Scotland
UKM71;03-Feb-22;464;61382;Scotland
UKM71;04-Feb-22;358;61740;Scotland
UKM71;05-Feb-22;331;62071;Scotland
UKM71;06-Feb-22;340;62411;Scotland
UKM71;07-Feb-22;530;62941;Scotland
UKM71;08-Feb-22;568;63509;Scotland
UKM71;09-Feb-22;495;64004;Scotland
UKM71;10-Feb-22;346;64350;Scotland
UKM71;11-Feb-22;376;64726;Scotland
UKM71;12-Feb-22;329;65055;Scotland
UKM71;13-Feb-22;327;65382;Scotland
UKM71;14-Feb-22;461;65843;Scotland
UKM71;15-Feb-22;495;66338;Scotland
UKM71;16-Feb-22;448;66786;Scotland
UKM71;17-Feb-22;342;67128;Scotland
UKM71;18-Feb-22;277;67405;Scotland
UKM71;19-Feb-22;268;67673;Scotland
UKM71;20-Feb-22;291;67964;Scotland
UKM71;21-Feb-22;411;68375;Scotland
UKM71;22-Feb-22;373;68748;Scotland
UKM71;23-Feb-22;357;69105;Scotland
UKM71;24-Feb-22;296;69401;Scotland
UKM71;25-Feb-22;314;69715;Scotland
UKM71;26-Feb-22;277;69992;Scotland
UKM71;27-Feb-22;328;70320;Scotland
UKM71;28-Feb-22;483;70803;Scotland
UKM71;01-Mar-22;410;71213;Scotland
UKM71;02-Mar-22;472;71685;Scotland
UKM71;03-Mar-22;454;72139;Scotland
UKM71;04-Mar-22;409;72548;Scotland
UKM71;05-Mar-22;363;72911;Scotland
UKM71;06-Mar-22;427;73338;Scotland
UKM71;07-Mar-22;528;73866;Scotland
UKM71;08-Mar-22;589;74455;Scotland
UKM71;09-Mar-22;607;75062;Scotland
UKM71;10-Mar-22;502;75564;Scotland
UKM71;11-Mar-22;466;76030;Scotland
UKM71;12-Mar-22;425;76455;Scotland
UKM71;13-Mar-22;487;76942;Scotland
UKM71;14-Mar-22;599;77541;Scotland
UKM71;15-Mar-22;575;78116;Scotland
UKM71;16-Mar-22;492;78608;Scotland
UKM71;17-Mar-22;432;79040;Scotland
UKM71;18-Mar-22;383;79423;Scotland
UKM71;19-Mar-22;311;79734;Scotland
UKM71;20-Mar-22;397;80131;Scotland
UKM71;21-Mar-22;523;80654;Scotland
UKM71;22-Mar-22;468;81122;Scotland
UKM71;23-Mar-22;444;81566;Scotland
UKM71;24-Mar-22;424;81990;Scotland
UKM71;25-Mar-22;334;82324;Scotland
UKM71;26-Mar-22;285;82609;Scotland
UKM71;27-Mar-22;328;82937;Scotland
UKM71;28-Mar-22;380;83317;Scotland
UKM71;29-Mar-22;406;83723;Scotland
UKM71;30-Mar-22;339;84062;Scotland
UKM71;31-Mar-22;278;84340;Scotland
UKM71;01-Apr-22;230;84570;Scotland
UKM71;02-Apr-22;185;84755;Scotland
UKM71;03-Apr-22;181;84936;Scotland
UKM71;04-Apr-22;253;85189;Scotland
UKM71;05-Apr-22;270;85459;Scotland
UKM71;06-Apr-22;288;85747;Scotland
UKM71;07-Apr-22;208;85955;Scotland
UKM71;08-Apr-22;193;86148;Scotland
UKM71;09-Apr-22;141;86289;Scotland
UKM71;10-Apr-22;149;86438;Scotland
UKM71;11-Apr-22;237;86675;Scotland
UKM71;12-Apr-22;220;86895;Scotland
UKM71;13-Apr-22;247;87142;Scotland
UKM71;14-Apr-22;214;87356;Scotland
UKM71;15-Apr-22;170;87526;Scotland
UKM71;16-Apr-22;132;87658;Scotland
UKM71;17-Apr-22;150;87808;Scotland
UKM71;18-Apr-22;165;87973;Scotland
UKM71;19-Apr-22;173;88146;Scotland
UKM71;20-Apr-22;136;88282;Scotland
UKM71;21-Apr-22;130;88412;Scotland
UKM71;22-Apr-22;107;88519;Scotland
UKM71;23-Apr-22;73;88592;Scotland
UKM71;24-Apr-22;87;88679;Scotland
UKM71;25-Apr-22;143;88822;Scotland
UKM71;26-Apr-22;110;88932;Scotland
UKM71;27-Apr-22;97;89029;Scotland
UKM71;28-Apr-22;86;89115;Scotland
UKM71;29-Apr-22;72;89187;Scotland
UKM71;30-Apr-22;38;89225;Scotland
UKM71;01-May-22;45;89270;Scotland
UKM71;02-May-22;44;89314;Scotland
UKM71;03-May-22;52;89366;Scotland
UKM71;04-May-22;59;89425;Scotland
UKM71;05-May-22;48;89473;Scotland
UKM71;06-May-22;47;89520;Scotland
UKM71;07-May-22;30;89550;Scotland
UKM71;08-May-22;38;89588;Scotland
UKM71;09-May-22;39;89627;Scotland
UKM71;10-May-22;35;89662;Scotland
UKM71;11-May-22;51;89713;Scotland
UKM71;12-May-22;48;89761;Scotland
UKM71;13-May-22;36;89797;Scotland
UKM71;14-May-22;25;89822;Scotland
UKM71;15-May-22;36;89858;Scotland
UKM71;16-May-22;48;89906;Scotland
UKM71;17-May-22;30;89936;Scotland
UKM71;18-May-22;36;89972;Scotland
UKM71;19-May-22;32;90004;Scotland
UKM71;20-May-22;36;90040;Scotland
UKM71;21-May-22;28;90068;Scotland
UKM71;22-May-22;35;90103;Scotland
UKM71;23-May-22;44;90147;Scotland
UKM71;24-May-22;46;90193;Scotland
UKM71;25-May-22;37;90230;Scotland
UKM71;26-May-22;39;90269;Scotland
UKM71;27-May-22;28;90297;Scotland
UKM71;28-May-22;35;90332;Scotland
UKM71;29-May-22;23;90355;Scotland
UKM71;30-May-22;52;90407;Scotland
UKM71;31-May-22;59;90466;Scotland
UKM71;01-Jun-22;52;90518;Scotland
UKM71;02-Jun-22;67;90585;Scotland
UKM71;03-Jun-22;54;90639;Scotland
UKM71;04-Jun-22;46;90685;Scotland
UKM71;05-Jun-22;52;90737;Scotland
UKM71;06-Jun-22;79;90816;Scotland
UKM71;07-Jun-22;80;90896;Scotland
UKM71;08-Jun-22;83;90979;Scotland
UKM71;09-Jun-22;71;91050;Scotland
UKM71;10-Jun-22;61;91111;Scotland
UKM71;11-Jun-22;67;91178;Scotland
UKM71;12-Jun-22;71;91249;Scotland
UKM71;13-Jun-22;95;91344;Scotland
UKM71;14-Jun-22;103;91447;Scotland
UKM71;15-Jun-22;118;91565;Scotland
UKM71;16-Jun-22;100;91665;Scotland
UKM71;17-Jun-22;102;91767;Scotland
UKM71;18-Jun-22;93;91860;Scotland
UKM71;19-Jun-22;116;91976;Scotland
UKM71;20-Jun-22;108;92084;Scotland
UKM71;21-Jun-22;144;92228;Scotland
UKM71;22-Jun-22;133;92361;Scotland
UKM71;23-Jun-22;124;92485;Scotland
UKM71;24-Jun-22;115;92600;Scotland
UKM71;25-Jun-22;102;92702;Scotland
UKM71;26-Jun-22;113;92815;Scotland
UKM71;27-Jun-22;117;92932;Scotland
UKM71;28-Jun-22;122;93054;Scotland
UKM71;29-Jun-22;106;93160;Scotland
UKM71;30-Jun-22;103;93263;Scotland
UKM71;01-Jul-22;103;93366;Scotland
UKM71;02-Jul-22;98;93464;Scotland
UKM71;03-Jul-22;112;93576;Scotland
UKM71;04-Jul-22;114;93690;Scotland
UKM71;05-Jul-22;120;93810;Scotland
UKM71;06-Jul-22;123;93933;Scotland
UKM71;07-Jul-22;95;94028;Scotland
UKM71;08-Jul-22;105;94133;Scotland
UKM71;09-Jul-22;56;94189;Scotland
UKM71;10-Jul-22;79;94268;Scotland
UKM71;11-Jul-22;78;94346;Scotland
UKM71;12-Jul-22;104;94450;Scotland
UKM71;13-Jul-22;84;94534;Scotland
UKM71;14-Jul-22;60;94594;Scotland
UKM71;15-Jul-22;75;94669;Scotland
UKM71;16-Jul-22;58;94727;Scotland
UKM71;17-Jul-22;57;94784;Scotland
UKM71;18-Jul-22;78;94862;Scotland
UKM71;19-Jul-22;82;94944;Scotland
UKM71;20-Jul-22;56;95000;Scotland
UKM71;21-Jul-22;65;95065;Scotland
UKM71;22-Jul-22;53;95118;Scotland
UKM71;23-Jul-22;59;95177;Scotland
UKM71;24-Jul-22;46;95223;Scotland
UKM71;25-Jul-22;66;95289;Scotland
UKM71;26-Jul-22;68;95357;Scotland
UKM71;27-Jul-22;48;95405;Scotland
UKM71;28-Jul-22;47;95452;Scotland
UKM71;29-Jul-22;46;95498;Scotland
UKM71;30-Jul-22;24;95522;Scotland
UKM71;31-Jul-22;46;95568;Scotland
UKM71;01-Aug-22;54;95622;Scotland
UKM71;02-Aug-22;43;95665;Scotland
UKM71;03-Aug-22;50;95715;Scotland
UKM71;04-Aug-22;37;95752;Scotland
UKM71;05-Aug-22;30;95782;Scotland
UKM71;06-Aug-22;25;95807;Scotland
UKM71;07-Aug-22;28;95835;Scotland
UKM71;08-Aug-22;37;95872;Scotland
UKM71;09-Aug-22;41;95913;Scotland
UKM71;10-Aug-22;30;95943;Scotland
UKM71;11-Aug-22;38;95981;Scotland
UKM71;12-Aug-22;24;96005;Scotland
UKM71;13-Aug-22;28;96033;Scotland
UKM71;14-Aug-22;32;96065;Scotland
UKM71;15-Aug-22;38;96103;Scotland
UKM71;16-Aug-22;31;96134;Scotland
UKM71;17-Aug-22;15;96149;Scotland
UKM71;18-Aug-22;32;96181;Scotland
UKM71;19-Aug-22;22;96203;Scotland
UKM71;20-Aug-22;13;96216;Scotland
UKM71;21-Aug-22;24;96240;Scotland
UKM71;22-Aug-22;26;96266;Scotland
UKM71;23-Aug-22;21;96287;Scotland
UKM71;24-Aug-22;25;96312;Scotland
UKM71;25-Aug-22;27;96339;Scotland
UKM71;26-Aug-22;23;96362;Scotland
UKM71;27-Aug-22;24;96386;Scotland
UKM71;28-Aug-22;26;96412;Scotland
UKM71;29-Aug-22;26;96438;Scotland
UKM71;30-Aug-22;24;96462;Scotland
UKM71;31-Aug-22;19;96481;Scotland
UKM71;01-Sep-22;24;96505;Scotland
UKM71;02-Sep-22;22;96527;Scotland
UKM71;03-Sep-22;12;96539;Scotland
UKM71;04-Sep-22;16;96555;Scotland
UKM72;01-Mar-20;1;1;Scotland
UKM72;02-Mar-20;0;1;Scotland
UKM72;03-Mar-20;1;2;Scotland
UKM72;04-Mar-20;2;4;Scotland
UKM72;05-Mar-20;0;4;Scotland
UKM72;06-Mar-20;0;4;Scotland
UKM72;07-Mar-20;0;4;Scotland
UKM72;08-Mar-20;0;4;Scotland
UKM72;09-Mar-20;1;5;Scotland
UKM72;10-Mar-20;0;5;Scotland
UKM72;11-Mar-20;1;6;Scotland
UKM72;12-Mar-20;4;10;Scotland
UKM72;13-Mar-20;1;11;Scotland
UKM72;14-Mar-20;1;12;Scotland
UKM72;15-Mar-20;2;14;Scotland
UKM72;16-Mar-20;0;14;Scotland
UKM72;17-Mar-20;1;15;Scotland
UKM72;18-Mar-20;2;17;Scotland
UKM72;19-Mar-20;2;19;Scotland
UKM72;20-Mar-20;7;26;Scotland
UKM72;21-Mar-20;2;28;Scotland
UKM72;22-Mar-20;4;32;Scotland
UKM72;23-Mar-20;13;45;Scotland
UKM72;24-Mar-20;4;49;Scotland
UKM72;25-Mar-20;11;60;Scotland
UKM72;26-Mar-20;13;73;Scotland
UKM72;27-Mar-20;13;86;Scotland
UKM72;28-Mar-20;13;99;Scotland
UKM72;29-Mar-20;13;112;Scotland
UKM72;30-Mar-20;20;132;Scotland
UKM72;31-Mar-20;33;165;Scotland
UKM72;01-Apr-20;31;196;Scotland
UKM72;02-Apr-20;37;233;Scotland
UKM72;03-Apr-20;26;259;Scotland
UKM72;04-Apr-20;15;274;Scotland
UKM72;05-Apr-20;15;289;Scotland
UKM72;06-Apr-20;35;324;Scotland
UKM72;07-Apr-20;14;338;Scotland
UKM72;08-Apr-20;35;373;Scotland
UKM72;09-Apr-20;27;400;Scotland
UKM72;10-Apr-20;25;425;Scotland
UKM72;11-Apr-20;7;432;Scotland
UKM72;12-Apr-20;13;445;Scotland
UKM72;13-Apr-20;27;472;Scotland
UKM72;14-Apr-20;33;505;Scotland
UKM72;15-Apr-20;32;537;Scotland
UKM72;16-Apr-20;47;584;Scotland
UKM72;17-Apr-20;26;610;Scotland
UKM72;18-Apr-20;16;626;Scotland
UKM72;19-Apr-20;8;634;Scotland
UKM72;20-Apr-20;33;667;Scotland
UKM72;21-Apr-20;30;697;Scotland
UKM72;22-Apr-20;32;729;Scotland
UKM72;23-Apr-20;19;748;Scotland
UKM72;24-Apr-20;23;771;Scotland
UKM72;25-Apr-20;14;785;Scotland
UKM72;26-Apr-20;10;795;Scotland
UKM72;27-Apr-20;28;823;Scotland
UKM72;28-Apr-20;21;844;Scotland
UKM72;29-Apr-20;33;877;Scotland
UKM72;30-Apr-20;19;896;Scotland
UKM72;01-May-20;38;934;Scotland
UKM72;02-May-20;3;937;Scotland
UKM72;03-May-20;2;939;Scotland
UKM72;04-May-20;13;952;Scotland
UKM72;05-May-20;11;963;Scotland
UKM72;06-May-20;5;968;Scotland
UKM72;07-May-20;16;984;Scotland
UKM72;08-May-20;7;991;Scotland
UKM72;09-May-20;5;996;Scotland
UKM72;10-May-20;2;998;Scotland
UKM72;11-May-20;3;1001;Scotland
UKM72;12-May-20;3;1004;Scotland
UKM72;13-May-20;11;1015;Scotland
UKM72;14-May-20;3;1018;Scotland
UKM72;15-May-20;2;1020;Scotland
UKM72;16-May-20;4;1024;Scotland
UKM72;17-May-20;5;1029;Scotland
UKM72;18-May-20;5;1034;Scotland
UKM72;19-May-20;12;1046;Scotland
UKM72;20-May-20;5;1051;Scotland
UKM72;21-May-20;5;1056;Scotland
UKM72;22-May-20;4;1060;Scotland
UKM72;23-May-20;0;1060;Scotland
UKM72;24-May-20;2;1062;Scotland
UKM72;25-May-20;6;1068;Scotland
UKM72;26-May-20;20;1088;Scotland
UKM72;27-May-20;5;1093;Scotland
UKM72;28-May-20;2;1095;Scotland
UKM72;29-May-20;1;1096;Scotland
UKM72;30-May-20;3;1099;Scotland
UKM72;31-May-20;0;1099;Scotland
UKM72;01-Jun-20;6;1105;Scotland
UKM72;02-Jun-20;3;1108;Scotland
UKM72;03-Jun-20;1;1109;Scotland
UKM72;04-Jun-20;0;1109;Scotland
UKM72;05-Jun-20;2;1111;Scotland
UKM72;06-Jun-20;0;1111;Scotland
UKM72;07-Jun-20;0;1111;Scotland
UKM72;08-Jun-20;1;1112;Scotland
UKM72;09-Jun-20;3;1115;Scotland
UKM72;10-Jun-20;2;1117;Scotland
UKM72;11-Jun-20;3;1120;Scotland
UKM72;12-Jun-20;0;1120;Scotland
UKM72;13-Jun-20;1;1121;Scotland
UKM72;14-Jun-20;1;1122;Scotland
UKM72;15-Jun-20;1;1123;Scotland
UKM72;16-Jun-20;1;1124;Scotland
UKM72;17-Jun-20;0;1124;Scotland
UKM72;18-Jun-20;0;1124;Scotland
UKM72;19-Jun-20;0;1124;Scotland
UKM72;20-Jun-20;0;1124;Scotland
UKM72;21-Jun-20;0;1124;Scotland
UKM72;22-Jun-20;0;1124;Scotland
UKM72;23-Jun-20;1;1125;Scotland
UKM72;24-Jun-20;1;1126;Scotland
UKM72;25-Jun-20;2;1128;Scotland
UKM72;26-Jun-20;2;1130;Scotland
UKM72;27-Jun-20;0;1130;Scotland
UKM72;28-Jun-20;0;1130;Scotland
UKM72;29-Jun-20;0;1130;Scotland
UKM72;30-Jun-20;0;1130;Scotland
UKM72;01-Jul-20;2;1132;Scotland
UKM72;02-Jul-20;0;1132;Scotland
UKM72;03-Jul-20;0;1132;Scotland
UKM72;04-Jul-20;0;1132;Scotland
UKM72;05-Jul-20;1;1133;Scotland
UKM72;06-Jul-20;0;1133;Scotland
UKM72;07-Jul-20;1;1134;Scotland
UKM72;08-Jul-20;0;1134;Scotland
UKM72;09-Jul-20;0;1134;Scotland
UKM72;10-Jul-20;0;1134;Scotland
UKM72;11-Jul-20;0;1134;Scotland
UKM72;12-Jul-20;0;1134;Scotland
UKM72;13-Jul-20;0;1134;Scotland
UKM72;14-Jul-20;0;1134;Scotland
UKM72;15-Jul-20;2;1136;Scotland
UKM72;16-Jul-20;2;1138;Scotland
UKM72;17-Jul-20;0;1138;Scotland
UKM72;18-Jul-20;0;1138;Scotland
UKM72;19-Jul-20;1;1139;Scotland
UKM72;20-Jul-20;3;1142;Scotland
UKM72;21-Jul-20;0;1142;Scotland
UKM72;22-Jul-20;0;1142;Scotland
UKM72;23-Jul-20;1;1143;Scotland
UKM72;24-Jul-20;0;1143;Scotland
UKM72;25-Jul-20;0;1143;Scotland
UKM72;26-Jul-20;1;1144;Scotland
UKM72;27-Jul-20;1;1145;Scotland
UKM72;28-Jul-20;0;1145;Scotland
UKM72;29-Jul-20;2;1147;Scotland
UKM72;30-Jul-20;3;1150;Scotland
UKM72;31-Jul-20;0;1150;Scotland
UKM72;01-Aug-20;0;1150;Scotland
UKM72;02-Aug-20;0;1150;Scotland
UKM72;03-Aug-20;1;1151;Scotland
UKM72;04-Aug-20;2;1153;Scotland
UKM72;05-Aug-20;3;1156;Scotland
UKM72;06-Aug-20;0;1156;Scotland
UKM72;07-Aug-20;2;1158;Scotland
UKM72;08-Aug-20;2;1160;Scotland
UKM72;09-Aug-20;0;1160;Scotland
UKM72;10-Aug-20;0;1160;Scotland
