date;nuts3_id;cases;cases_daily;ctry
01-Apr-2020;UKD74;314;36;England
02-Apr-2020;UKD74;416;102;England
03-Apr-2020;UKD74;504;88;England
04-Apr-2020;UKD74;588;84;England
05-Apr-2020;UKD74;674;86;England
06-Apr-2020;UKD74;768;94;England
07-Apr-2020;UKD74;864;96;England
08-Apr-2020;UKD74;962;98;England
09-Apr-2020;UKD74;1042;80;England
10-Apr-2020;UKD74;1102;60;England
11-Apr-2020;UKD74;1172;70;England
12-Apr-2020;UKD74;1226;54;England
13-Apr-2020;UKD74;1296;70;England
14-Apr-2020;UKD74;1388;92;England
15-Apr-2020;UKD74;1468;80;England
16-Apr-2020;UKD74;1528;60;England
17-Apr-2020;UKD74;1590;62;England
18-Apr-2020;UKD74;1680;90;England
19-Apr-2020;UKD74;1764;84;England
20-Apr-2020;UKD74;1808;44;England
21-Apr-2020;UKD74;1870;62;England
22-Apr-2020;UKD74;1962;92;England
23-Apr-2020;UKD74;2040;78;England
24-Apr-2020;UKD74;2092;52;England
25-Apr-2020;UKD74;2132;40;England
26-Apr-2020;UKD74;2166;34;England
27-Apr-2020;UKD74;2204;38;England
28-Apr-2020;UKD74;2252;48;England
29-Apr-2020;UKD74;2294;42;England
30-Apr-2020;UKD74;2326;32;England
01-May-2020;UKD74;2396;70;England
02-May-2020;UKD74;2446;50;England
03-May-2020;UKD74;2492;46;England
04-May-2020;UKD74;2552;60;England
05-May-2020;UKD74;2624;72;England
06-May-2020;UKD74;2664;40;England
07-May-2020;UKD74;2736;72;England
08-May-2020;UKD74;2794;58;England
09-May-2020;UKD74;2826;32;England
10-May-2020;UKD74;2872;46;England
11-May-2020;UKD74;2932;60;England
12-May-2020;UKD74;2978;46;England
13-May-2020;UKD74;3064;86;England
14-May-2020;UKD74;3102;38;England
15-May-2020;UKD74;3134;32;England
16-May-2020;UKD74;3178;44;England
17-May-2020;UKD74;3210;32;England
18-May-2020;UKD74;3250;40;England
19-May-2020;UKD74;3296;46;England
20-May-2020;UKD74;3326;30;England
21-May-2020;UKD74;3360;34;England
22-May-2020;UKD74;3388;28;England
23-May-2020;UKD74;3400;12;England
24-May-2020;UKD74;3442;42;England
25-May-2020;UKD74;3472;30;England
26-May-2020;UKD74;3510;38;England
27-May-2020;UKD74;3546;36;England
28-May-2020;UKD74;3574;28;England
29-May-2020;UKD74;3604;30;England
30-May-2020;UKD74;3608;4;England
31-May-2020;UKD74;3622;14;England
01-Jun-2020;UKD74;3650;28;England
02-Jun-2020;UKD74;3672;22;England
03-Jun-2020;UKD74;3698;26;England
04-Jun-2020;UKD74;3724;26;England
05-Jun-2020;UKD74;3732;8;England
06-Jun-2020;UKD74;3742;10;England
07-Jun-2020;UKD74;3748;6;England
08-Jun-2020;UKD74;3762;14;England
09-Jun-2020;UKD74;3768;6;England
10-Jun-2020;UKD74;3790;22;England
11-Jun-2020;UKD74;3808;18;England
12-Jun-2020;UKD74;3826;18;England
13-Jun-2020;UKD74;3832;6;England
14-Jun-2020;UKD74;3842;10;England
15-Jun-2020;UKD74;3872;30;England
16-Jun-2020;UKD74;3906;34;England
17-Jun-2020;UKD74;3928;22;England
18-Jun-2020;UKD74;3940;12;England
19-Jun-2020;UKD74;3948;8;England
20-Jun-2020;UKD74;3956;8;England
21-Jun-2020;UKD74;3964;8;England
22-Jun-2020;UKD74;3970;6;England
23-Jun-2020;UKD74;3992;22;England
24-Jun-2020;UKD74;4006;14;England
25-Jun-2020;UKD74;4018;12;England
26-Jun-2020;UKD74;4020;2;England
27-Jun-2020;UKD74;4022;2;England
28-Jun-2020;UKD74;4022;0;England
29-Jun-2020;UKD74;4026;4;England
30-Jun-2020;UKD74;4030;4;England
01-Jul-2020;UKD74;4032;2;England
02-Jul-2020;UKD74;4032;0;England
03-Jul-2020;UKD74;4038;6;England
04-Jul-2020;UKD74;4040;2;England
05-Jul-2020;UKD74;4044;4;England
06-Jul-2020;UKD74;4060;16;England
07-Jul-2020;UKD74;4060;0;England
08-Jul-2020;UKD74;4066;6;England
09-Jul-2020;UKD74;4070;4;England
10-Jul-2020;UKD74;4072;2;England
11-Jul-2020;UKD74;4074;2;England
12-Jul-2020;UKD74;4074;0;England
13-Jul-2020;UKD74;4076;2;England
14-Jul-2020;UKD74;4080;4;England
15-Jul-2020;UKD74;4082;2;England
16-Jul-2020;UKD74;4082;0;England
17-Jul-2020;UKD74;4082;0;England
18-Jul-2020;UKD74;4090;8;England
19-Jul-2020;UKD74;4090;0;England
20-Jul-2020;UKD74;4100;10;England
21-Jul-2020;UKD74;4104;4;England
22-Jul-2020;UKD74;4108;4;England
23-Jul-2020;UKD74;4112;4;England
24-Jul-2020;UKD74;4114;2;England
25-Jul-2020;UKD74;4116;2;England
26-Jul-2020;UKD74;4116;0;England
27-Jul-2020;UKD74;4118;2;England
28-Jul-2020;UKD74;4120;2;England
29-Jul-2020;UKD74;4134;14;England
30-Jul-2020;UKD74;4142;8;England
31-Jul-2020;UKD74;4144;2;England
01-Aug-2020;UKD74;4152;8;England
02-Aug-2020;UKD74;4152;0;England
03-Aug-2020;UKD74;4154;2;England
04-Aug-2020;UKD74;4156;2;England
05-Aug-2020;UKD74;4160;4;England
06-Aug-2020;UKD74;4164;4;England
07-Aug-2020;UKD74;4176;12;England
08-Aug-2020;UKD74;4176;0;England
09-Aug-2020;UKD74;4176;0;England
10-Aug-2020;UKD74;4180;4;England
11-Aug-2020;UKD74;4190;10;England
12-Aug-2020;UKD74;4190;0;England
13-Aug-2020;UKD74;4200;10;England
14-Aug-2020;UKD74;4202;2;England
15-Aug-2020;UKD74;4206;4;England
16-Aug-2020;UKD74;4212;6;England
17-Aug-2020;UKD74;4216;4;England
18-Aug-2020;UKD74;4220;4;England
19-Aug-2020;UKD74;4232;12;England
20-Aug-2020;UKD74;4240;8;England
21-Aug-2020;UKD74;4250;10;England
22-Aug-2020;UKD74;4262;12;England
23-Aug-2020;UKD74;4274;12;England
24-Aug-2020;UKD74;4306;32;England
25-Aug-2020;UKD74;4338;32;England
26-Aug-2020;UKD74;4364;26;England
27-Aug-2020;UKD74;4394;30;England
28-Aug-2020;UKD74;4444;50;England
29-Aug-2020;UKD74;4456;12;England
30-Aug-2020;UKD74;4472;16;England
31-Aug-2020;UKD74;4518;46;England
01-Sep-2020;UKD74;4570;52;England
02-Sep-2020;UKD74;4640;70;England
03-Sep-2020;UKD74;4706;66;England
04-Sep-2020;UKD74;4796;90;England
05-Sep-2020;UKD74;4840;44;England
06-Sep-2020;UKD74;4904;64;England
07-Sep-2020;UKD74;4986;82;England
08-Sep-2020;UKD74;5098;112;England
09-Sep-2020;UKD74;5220;122;England
10-Sep-2020;UKD74;5338;118;England
11-Sep-2020;UKD74;5430;92;England
12-Sep-2020;UKD74;5524;94;England
13-Sep-2020;UKD74;5586;62;England
14-Sep-2020;UKD74;5704;118;England
15-Sep-2020;UKD74;5854;150;England
16-Sep-2020;UKD74;6002;148;England
17-Sep-2020;UKD74;6186;184;England
18-Sep-2020;UKD74;6328;142;England
19-Sep-2020;UKD74;6450;122;England
20-Sep-2020;UKD74;6590;140;England
21-Sep-2020;UKD74;6774;184;England
22-Sep-2020;UKD74;6954;180;England
23-Sep-2020;UKD74;7174;220;England
24-Sep-2020;UKD74;7348;174;England
25-Sep-2020;UKD74;7550;202;England
26-Sep-2020;UKD74;7680;130;England
27-Sep-2020;UKD74;7822;142;England
28-Sep-2020;UKD74;8042;220;England
29-Sep-2020;UKD74;8246;204;England
30-Sep-2020;UKD74;8516;270;England
01-Oct-2020;UKD74;8706;190;England
02-Oct-2020;UKD74;8916;210;England
03-Oct-2020;UKD74;9136;220;England
04-Oct-2020;UKD74;9330;194;England
05-Oct-2020;UKD74;9664;334;England
06-Oct-2020;UKD74;9992;328;England
07-Oct-2020;UKD74;10278;286;England
08-Oct-2020;UKD74;10626;348;England
09-Oct-2020;UKD74;10890;264;England
10-Oct-2020;UKD74;11064;174;England
11-Oct-2020;UKD74;11272;208;England
12-Oct-2020;UKD74;11576;304;England
13-Oct-2020;UKD74;11856;280;England
14-Oct-2020;UKD74;12102;246;England
15-Oct-2020;UKD74;12368;266;England
16-Oct-2020;UKD74;12578;210;England
17-Oct-2020;UKD74;12798;220;England
18-Oct-2020;UKD74;12990;192;England
19-Oct-2020;UKD74;13442;452;England
20-Oct-2020;UKD74;13734;292;England
21-Oct-2020;UKD74;14054;320;England
22-Oct-2020;UKD74;14352;298;England
23-Oct-2020;UKD74;14540;188;England
24-Oct-2020;UKD74;14746;206;England
25-Oct-2020;UKD74;14870;124;England
26-Oct-2020;UKD74;15218;348;England
27-Oct-2020;UKD74;15466;248;England
28-Oct-2020;UKD74;15746;280;England
29-Oct-2020;UKD74;15930;184;England
30-Oct-2020;UKD74;16146;216;England
31-Oct-2020;UKD74;16274;128;England
01-Nov-2020;UKD74;16426;152;England
02-Nov-2020;UKD74;16756;330;England
03-Nov-2020;UKD74;16936;180;England
04-Nov-2020;UKD74;17140;204;England
05-Nov-2020;UKD74;17316;176;England
06-Nov-2020;UKD74;17526;210;England
07-Nov-2020;UKD74;17654;128;England
08-Nov-2020;UKD74;17810;156;England
09-Nov-2020;UKD74;18012;202;England
10-Nov-2020;UKD74;18200;188;England
11-Nov-2020;UKD74;18362;162;England
12-Nov-2020;UKD74;18538;176;England
13-Nov-2020;UKD74;18718;180;England
14-Nov-2020;UKD74;18806;88;England
15-Nov-2020;UKD74;18946;140;England
16-Nov-2020;UKD74;19096;150;England
17-Nov-2020;UKD74;19224;128;England
18-Nov-2020;UKD74;19400;176;England
19-Nov-2020;UKD74;19488;88;England
20-Nov-2020;UKD74;19576;88;England
21-Nov-2020;UKD74;19626;50;England
22-Nov-2020;UKD74;19670;44;England
23-Nov-2020;UKD74;19746;76;England
24-Nov-2020;UKD74;19810;64;England
25-Nov-2020;UKD74;19884;74;England
26-Nov-2020;UKD74;19946;62;England
27-Nov-2020;UKD74;19992;46;England
28-Nov-2020;UKD74;20026;34;England
29-Nov-2020;UKD74;20068;42;England
30-Nov-2020;UKD74;20148;80;England
01-Dec-2020;UKD74;20188;40;England
02-Dec-2020;UKD74;20226;38;England
03-Dec-2020;UKD74;20282;56;England
04-Dec-2020;UKD74;20350;68;England
05-Dec-2020;UKD74;20396;46;England
06-Dec-2020;UKD74;20454;58;England
07-Dec-2020;UKD74;20526;72;England
08-Dec-2020;UKD74;20570;44;England
09-Dec-2020;UKD74;20620;50;England
10-Dec-2020;UKD74;20712;92;England
11-Dec-2020;UKD74;20828;116;England
12-Dec-2020;UKD74;20888;60;England
13-Dec-2020;UKD74;20954;66;England
14-Dec-2020;UKD74;21100;146;England
15-Dec-2020;UKD74;21214;114;England
16-Dec-2020;UKD74;21338;124;England
17-Dec-2020;UKD74;21498;160;England
18-Dec-2020;UKD74;21622;124;England
19-Dec-2020;UKD74;21782;160;England
20-Dec-2020;UKD74;21942;160;England
21-Dec-2020;UKD74;22210;268;England
22-Dec-2020;UKD74;22460;250;England
23-Dec-2020;UKD74;22712;252;England
24-Dec-2020;UKD74;22932;220;England
25-Dec-2020;UKD74;23012;80;England
26-Dec-2020;UKD74;23314;302;England
27-Dec-2020;UKD74;23702;388;England
28-Dec-2020;UKD74;24188;486;England
29-Dec-2020;UKD74;25018;830;England
30-Dec-2020;UKD74;25848;830;England
31-Dec-2020;UKD74;26576;728;England
01-Jan-2121;UKD74;26956;380;England
02-Jan-2121;UKD74;27838;882;England
03-Jan-2121;UKD74;28760;922;England
04-Jan-2121;UKD74;29836;1076;England
05-Jan-2121;UKD74;30892;1056;England
06-Jan-2121;UKD74;31830;938;England
07-Jan-2121;UKD74;32622;792;England
08-Jan-2121;UKD74;33366;744;England
09-Jan-2121;UKD74;33992;626;England
10-Jan-2121;UKD74;34694;702;England
11-Jan-2121;UKD74;35748;1054;England
12-Jan-2121;UKD74;36612;864;England
13-Jan-2121;UKD74;37280;668;England
14-Jan-2121;UKD74;37910;630;England
15-Jan-2121;UKD74;38498;588;England
16-Jan-2121;UKD74;38956;458;England
17-Jan-2121;UKD74;39384;428;England
18-Jan-2121;UKD74;40062;678;England
19-Jan-2121;UKD74;40608;546;England
20-Jan-2121;UKD74;41162;554;England
21-Jan-2121;UKD74;41596;434;England
22-Jan-2121;UKD74;41946;350;England
23-Jan-2121;UKD74;42182;236;England
24-Jan-2121;UKD74;42400;218;England
25-Jan-2121;UKD74;42770;370;England
26-Jan-2121;UKD74;43088;318;England
27-Jan-2121;UKD74;43346;258;England
28-Jan-2121;UKD74;43630;284;England
29-Jan-2121;UKD74;43870;240;England
30-Jan-2121;UKD74;44046;176;England
31-Jan-2121;UKD74;44234;188;England
01-Feb-2121;UKD74;44450;216;England
02-Feb-2121;UKD74;44664;214;England
03-Feb-2121;UKD74;44894;230;England
04-Feb-2121;UKD74;45082;188;England
05-Feb-2121;UKD74;45240;158;England
06-Feb-2121;UKD74;45376;136;England
07-Feb-2121;UKD74;45508;132;England
08-Feb-2121;UKD74;45684;176;England
09-Feb-2121;UKD74;45828;144;England
10-Feb-2121;UKD74;45940;112;England
11-Feb-2121;UKD74;46036;96;England
12-Feb-2121;UKD74;46128;92;England
13-Feb-2121;UKD74;46222;94;England
14-Feb-2121;UKD74;46326;104;England
15-Feb-2121;UKD74;46450;124;England
16-Feb-2121;UKD74;46592;142;England
17-Feb-2121;UKD74;46682;90;England
18-Feb-2121;UKD74;46794;112;England
19-Feb-2121;UKD74;46882;88;England
20-Feb-2121;UKD74;46938;56;England
21-Feb-2121;UKD74;46996;58;England
22-Feb-2121;UKD74;47154;158;England
23-Feb-2121;UKD74;47238;84;England
24-Feb-2121;UKD74;47320;82;England
25-Feb-2121;UKD74;47384;64;England
26-Feb-2121;UKD74;47458;74;England
27-Feb-2121;UKD74;47484;26;England
28-Feb-2121;UKD74;47532;48;England
01-Mar-2121;UKD74;47602;70;England
02-Mar-2121;UKD74;47646;44;England
03-Mar-2121;UKD74;47686;40;England
04-Mar-2121;UKD74;47722;36;England
05-Mar-2121;UKD74;47776;54;England
06-Mar-2121;UKD74;47810;34;England
07-Mar-2121;UKD74;47842;32;England
08-Mar-2121;UKD74;47904;62;England
09-Mar-2121;UKD74;47946;42;England
10-Mar-2121;UKD74;47996;50;England
11-Mar-2121;UKD74;48026;30;England
12-Mar-2121;UKD74;48052;26;England
13-Mar-2121;UKD74;48068;16;England
14-Mar-2121;UKD74;48088;20;England
15-Mar-2121;UKD74;48114;26;England
16-Mar-2121;UKD74;48138;24;England
17-Mar-2121;UKD74;48170;32;England
18-Mar-2121;UKD74;48210;40;England
19-Mar-2121;UKD74;48242;32;England
20-Mar-2121;UKD74;48250;8;England
21-Mar-2121;UKD74;48284;34;England
22-Mar-2121;UKD74;48306;22;England
23-Mar-2121;UKD74;48334;28;England
24-Mar-2121;UKD74;48356;22;England
25-Mar-2121;UKD74;48382;26;England
26-Mar-2121;UKD74;48398;16;England
27-Mar-2121;UKD74;48408;10;England
28-Mar-2121;UKD74;48440;32;England
29-Mar-2121;UKD74;48458;18;England
30-Mar-2121;UKD74;48476;18;England
31-Mar-2121;UKD74;48492;16;England
01-Apr-2121;UKD74;48508;16;England
02-Apr-2121;UKD74;48520;12;England
03-Apr-2121;UKD74;48524;4;England
04-Apr-2121;UKD74;48528;4;England
01-Mar-2020;UKE11;2;;England
02-Mar-2020;UKE11;2;0;England
03-Mar-2020;UKE11;2;0;England
04-Mar-2020;UKE11;2;0;England
05-Mar-2020;UKE11;2;0;England
06-Mar-2020;UKE11;2;0;England
07-Mar-2020;UKE11;2;0;England
08-Mar-2020;UKE11;2;0;England
09-Mar-2020;UKE11;2;0;England
10-Mar-2020;UKE11;2;0;England
11-Mar-2020;UKE11;2;0;England
12-Mar-2020;UKE11;2;0;England
13-Mar-2020;UKE11;2;0;England
14-Mar-2020;UKE11;2;0;England
15-Mar-2020;UKE11;2;0;England
16-Mar-2020;UKE11;2;0;England
17-Mar-2020;UKE11;2;0;England
18-Mar-2020;UKE11;2;0;England
19-Mar-2020;UKE11;2;0;England
20-Mar-2020;UKE11;2;0;England
21-Mar-2020;UKE11;8;6;England
22-Mar-2020;UKE11;8;0;England
23-Mar-2020;UKE11;8;0;England
24-Mar-2020;UKE11;10;2;England
25-Mar-2020;UKE11;14;4;England
26-Mar-2020;UKE11;20;6;England
27-Mar-2020;UKE11;24;4;England
28-Mar-2020;UKE11;24;0;England
29-Mar-2020;UKE11;30;6;England
30-Mar-2020;UKE11;36;6;England
31-Mar-2020;UKE11;40;4;England
01-Apr-2020;UKE11;50;10;England
02-Apr-2020;UKE11;66;16;England
03-Apr-2020;UKE11;86;20;England
04-Apr-2020;UKE11;102;16;England
05-Apr-2020;UKE11;110;8;England
06-Apr-2020;UKE11;138;28;England
07-Apr-2020;UKE11;162;24;England
08-Apr-2020;UKE11;180;18;England
09-Apr-2020;UKE11;206;26;England
10-Apr-2020;UKE11;240;34;England
11-Apr-2020;UKE11;268;28;England
12-Apr-2020;UKE11;288;20;England
13-Apr-2020;UKE11;318;30;England
14-Apr-2020;UKE11;374;56;England
15-Apr-2020;UKE11;436;62;England
16-Apr-2020;UKE11;456;20;England
17-Apr-2020;UKE11;484;28;England
18-Apr-2020;UKE11;532;48;England
19-Apr-2020;UKE11;568;36;England
20-Apr-2020;UKE11;618;50;England
21-Apr-2020;UKE11;644;26;England
22-Apr-2020;UKE11;702;58;England
23-Apr-2020;UKE11;736;34;England
24-Apr-2020;UKE11;812;76;England
25-Apr-2020;UKE11;868;56;England
26-Apr-2020;UKE11;924;56;England
27-Apr-2020;UKE11;990;66;England
28-Apr-2020;UKE11;1062;72;England
29-Apr-2020;UKE11;1198;136;England
30-Apr-2020;UKE11;1308;110;England
01-May-2020;UKE11;1408;100;England
02-May-2020;UKE11;1448;40;England
03-May-2020;UKE11;1518;70;England
04-May-2020;UKE11;1576;58;England
05-May-2020;UKE11;1636;60;England
06-May-2020;UKE11;1662;26;England
07-May-2020;UKE11;1718;56;England
08-May-2020;UKE11;1754;36;England
09-May-2020;UKE11;1770;16;England
10-May-2020;UKE11;1812;42;England
11-May-2020;UKE11;1854;42;England
12-May-2020;UKE11;1904;50;England
13-May-2020;UKE11;1936;32;England
14-May-2020;UKE11;1974;38;England
15-May-2020;UKE11;2016;42;England
16-May-2020;UKE11;2040;24;England
17-May-2020;UKE11;2084;44;England
18-May-2020;UKE11;2136;52;England
19-May-2020;UKE11;2180;44;England
20-May-2020;UKE11;2220;40;England
21-May-2020;UKE11;2298;78;England
22-May-2020;UKE11;2338;40;England
23-May-2020;UKE11;2390;52;England
24-May-2020;UKE11;2454;64;England
25-May-2020;UKE11;2496;42;England
26-May-2020;UKE11;2530;34;England
27-May-2020;UKE11;2560;30;England
28-May-2020;UKE11;2598;38;England
29-May-2020;UKE11;2626;28;England
30-May-2020;UKE11;2652;26;England
31-May-2020;UKE11;2674;22;England
01-Jun-2020;UKE11;2688;14;England
02-Jun-2020;UKE11;2710;22;England
03-Jun-2020;UKE11;2724;14;England
04-Jun-2020;UKE11;2746;22;England
05-Jun-2020;UKE11;2758;12;England
06-Jun-2020;UKE11;2766;8;England
07-Jun-2020;UKE11;2768;2;England
08-Jun-2020;UKE11;2782;14;England
09-Jun-2020;UKE11;2794;12;England
10-Jun-2020;UKE11;2826;32;England
11-Jun-2020;UKE11;2838;12;England
12-Jun-2020;UKE11;2864;26;England
13-Jun-2020;UKE11;2894;30;England
14-Jun-2020;UKE11;2908;14;England
15-Jun-2020;UKE11;2930;22;England
16-Jun-2020;UKE11;2980;50;England
17-Jun-2020;UKE11;2990;10;England
18-Jun-2020;UKE11;3002;12;England
19-Jun-2020;UKE11;3008;6;England
20-Jun-2020;UKE11;3018;10;England
21-Jun-2020;UKE11;3026;8;England
22-Jun-2020;UKE11;3030;4;England
23-Jun-2020;UKE11;3038;8;England
24-Jun-2020;UKE11;3042;4;England
25-Jun-2020;UKE11;3048;6;England
26-Jun-2020;UKE11;3050;2;England
27-Jun-2020;UKE11;3052;2;England
28-Jun-2020;UKE11;3054;2;England
29-Jun-2020;UKE11;3056;2;England
30-Jun-2020;UKE11;3062;6;England
01-Jul-2020;UKE11;3066;4;England
02-Jul-2020;UKE11;3066;0;England
03-Jul-2020;UKE11;3070;4;England
04-Jul-2020;UKE11;3074;4;England
05-Jul-2020;UKE11;3074;0;England
06-Jul-2020;UKE11;3076;2;England
07-Jul-2020;UKE11;3076;0;England
08-Jul-2020;UKE11;3080;4;England
09-Jul-2020;UKE11;3080;0;England
10-Jul-2020;UKE11;3082;2;England
11-Jul-2020;UKE11;3084;2;England
12-Jul-2020;UKE11;3084;0;England
13-Jul-2020;UKE11;3088;4;England
14-Jul-2020;UKE11;3090;2;England
15-Jul-2020;UKE11;3092;2;England
16-Jul-2020;UKE11;3094;2;England
17-Jul-2020;UKE11;3100;6;England
18-Jul-2020;UKE11;3112;12;England
19-Jul-2020;UKE11;3116;4;England
20-Jul-2020;UKE11;3120;4;England
21-Jul-2020;UKE11;3124;4;England
22-Jul-2020;UKE11;3124;0;England
23-Jul-2020;UKE11;3126;2;England
24-Jul-2020;UKE11;3136;10;England
25-Jul-2020;UKE11;3136;0;England
26-Jul-2020;UKE11;3138;2;England
27-Jul-2020;UKE11;3140;2;England
28-Jul-2020;UKE11;3144;4;England
29-Jul-2020;UKE11;3146;2;England
30-Jul-2020;UKE11;3148;2;England
31-Jul-2020;UKE11;3152;4;England
01-Aug-2020;UKE11;3152;0;England
02-Aug-2020;UKE11;3154;2;England
03-Aug-2020;UKE11;3154;0;England
04-Aug-2020;UKE11;3156;2;England
05-Aug-2020;UKE11;3160;4;England
06-Aug-2020;UKE11;3160;0;England
07-Aug-2020;UKE11;3160;0;England
08-Aug-2020;UKE11;3160;0;England
09-Aug-2020;UKE11;3160;0;England
10-Aug-2020;UKE11;3170;10;England
11-Aug-2020;UKE11;3172;2;England
12-Aug-2020;UKE11;3182;10;England
13-Aug-2020;UKE11;3186;4;England
14-Aug-2020;UKE11;3194;8;England
15-Aug-2020;UKE11;3196;2;England
16-Aug-2020;UKE11;3196;0;England
17-Aug-2020;UKE11;3200;4;England
18-Aug-2020;UKE11;3202;2;England
19-Aug-2020;UKE11;3206;4;England
20-Aug-2020;UKE11;3206;0;England
21-Aug-2020;UKE11;3206;0;England
22-Aug-2020;UKE11;3212;6;England
23-Aug-2020;UKE11;3214;2;England
24-Aug-2020;UKE11;3216;2;England
25-Aug-2020;UKE11;3218;2;England
26-Aug-2020;UKE11;3224;6;England
27-Aug-2020;UKE11;3228;4;England
28-Aug-2020;UKE11;3228;0;England
29-Aug-2020;UKE11;3228;0;England
30-Aug-2020;UKE11;3232;4;England
31-Aug-2020;UKE11;3234;2;England
01-Sep-2020;UKE11;3240;6;England
02-Sep-2020;UKE11;3252;12;England
03-Sep-2020;UKE11;3266;14;England
04-Sep-2020;UKE11;3270;4;England
05-Sep-2020;UKE11;3272;2;England
06-Sep-2020;UKE11;3284;12;England
07-Sep-2020;UKE11;3312;28;England
08-Sep-2020;UKE11;3320;8;England
09-Sep-2020;UKE11;3326;6;England
10-Sep-2020;UKE11;3326;0;England
11-Sep-2020;UKE11;3330;4;England
12-Sep-2020;UKE11;3334;4;England
13-Sep-2020;UKE11;3338;4;England
14-Sep-2020;UKE11;3346;8;England
15-Sep-2020;UKE11;3348;2;England
16-Sep-2020;UKE11;3356;8;England
17-Sep-2020;UKE11;3370;14;England
18-Sep-2020;UKE11;3384;14;England
19-Sep-2020;UKE11;3396;12;England
20-Sep-2020;UKE11;3406;10;England
21-Sep-2020;UKE11;3430;24;England
22-Sep-2020;UKE11;3448;18;England
23-Sep-2020;UKE11;3464;16;England
24-Sep-2020;UKE11;3494;30;England
25-Sep-2020;UKE11;3530;36;England
26-Sep-2020;UKE11;3544;14;England
27-Sep-2020;UKE11;3578;34;England
28-Sep-2020;UKE11;3616;38;England
29-Sep-2020;UKE11;3666;50;England
30-Sep-2020;UKE11;3784;118;England
01-Oct-2020;UKE11;3868;84;England
02-Oct-2020;UKE11;3976;108;England
03-Oct-2020;UKE11;4024;48;England
04-Oct-2020;UKE11;4054;30;England
05-Oct-2020;UKE11;4134;80;England
06-Oct-2020;UKE11;4200;66;England
07-Oct-2020;UKE11;4304;104;England
08-Oct-2020;UKE11;4366;62;England
09-Oct-2020;UKE11;4458;92;England
10-Oct-2020;UKE11;4544;86;England
11-Oct-2020;UKE11;4590;46;England
12-Oct-2020;UKE11;4692;102;England
13-Oct-2020;UKE11;4808;116;England
14-Oct-2020;UKE11;4938;130;England
15-Oct-2020;UKE11;5028;90;England
16-Oct-2020;UKE11;5132;104;England
17-Oct-2020;UKE11;5236;104;England
18-Oct-2020;UKE11;5344;108;England
19-Oct-2020;UKE11;5568;224;England
20-Oct-2020;UKE11;5788;220;England
21-Oct-2020;UKE11;6034;246;England
22-Oct-2020;UKE11;6320;286;England
23-Oct-2020;UKE11;6538;218;England
24-Oct-2020;UKE11;6736;198;England
25-Oct-2020;UKE11;6920;184;England
26-Oct-2020;UKE11;7256;336;England
27-Oct-2020;UKE11;7572;316;England
28-Oct-2020;UKE11;7936;364;England
29-Oct-2020;UKE11;8302;366;England
30-Oct-2020;UKE11;8664;362;England
31-Oct-2020;UKE11;9020;356;England
01-Nov-2020;UKE11;9410;390;England
02-Nov-2020;UKE11;10118;708;England
03-Nov-2020;UKE11;10734;616;England
04-Nov-2020;UKE11;11282;548;England
05-Nov-2020;UKE11;11870;588;England
06-Nov-2020;UKE11;12468;598;England
07-Nov-2020;UKE11;12890;422;England
08-Nov-2020;UKE11;13232;342;England
09-Nov-2020;UKE11;14036;804;England
10-Nov-2020;UKE11;14774;738;England
11-Nov-2020;UKE11;15368;594;England
12-Nov-2020;UKE11;15928;560;England
13-Nov-2020;UKE11;16430;502;England
14-Nov-2020;UKE11;16822;392;England
15-Nov-2020;UKE11;17132;310;England
16-Nov-2020;UKE11;17700;568;England
17-Nov-2020;UKE11;18176;476;England
18-Nov-2020;UKE11;18578;402;England
19-Nov-2020;UKE11;18896;318;England
20-Nov-2020;UKE11;19194;298;England
21-Nov-2020;UKE11;19378;184;England
22-Nov-2020;UKE11;19528;150;England
23-Nov-2020;UKE11;19866;338;England
24-Nov-2020;UKE11;20098;232;England
