nuts3_id;date;cases;cases_daily;ctry
UKD62;30-May-21;21924;48;England
UKD62;31-May-21;21961;37;England
UKD62;01-Jun-21;22030;69;England
UKD62;02-Jun-21;22109;79;England
UKD62;03-Jun-21;22157;48;England
UKD62;04-Jun-21;22252;95;England
UKD62;05-Jun-21;22321;69;England
UKD62;06-Jun-21;22389;68;England
UKD62;07-Jun-21;22476;87;England
UKD62;08-Jun-21;22526;50;England
UKD62;09-Jun-21;22609;83;England
UKD62;10-Jun-21;22683;74;England
UKD62;11-Jun-21;22746;63;England
UKD62;12-Jun-21;22788;42;England
UKD62;13-Jun-21;22833;45;England
UKD62;14-Jun-21;22921;88;England
UKD62;15-Jun-21;23018;97;England
UKD62;16-Jun-21;23114;96;England
UKD62;17-Jun-21;23204;90;England
UKD62;18-Jun-21;23277;73;England
UKD62;19-Jun-21;23346;69;England
UKD62;20-Jun-21;23422;76;England
UKD62;21-Jun-21;23514;92;England
UKD62;22-Jun-21;23587;73;England
UKD62;23-Jun-21;23688;101;England
UKD62;24-Jun-21;23789;101;England
UKD62;25-Jun-21;23887;98;England
UKD62;26-Jun-21;23968;81;England
UKD62;27-Jun-21;24063;95;England
UKD62;28-Jun-21;24233;170;England
UKD62;29-Jun-21;24380;147;England
UKD62;30-Jun-21;24544;164;England
UKD62;01-Jul-21;24700;156;England
UKD62;02-Jul-21;24834;134;England
UKD62;03-Jul-21;24948;114;England
UKD62;04-Jul-21;25070;122;England
UKD62;05-Jul-21;25216;146;England
UKD62;06-Jul-21;25406;190;England
UKD62;07-Jul-21;25620;214;England
UKD62;08-Jul-21;25807;187;England
UKD62;09-Jul-21;25980;173;England
UKD62;10-Jul-21;26138;158;England
UKD62;11-Jul-21;26313;175;England
UKD62;12-Jul-21;26582;269;England
UKD62;13-Jul-21;26857;275;England
UKD62;14-Jul-21;27204;347;England
UKD62;15-Jul-21;27575;371;England
UKD62;16-Jul-21;27862;287;England
UKD62;17-Jul-21;28065;203;England
UKD62;18-Jul-21;28263;198;England
UKD62;19-Jul-21;28544;281;England
UKD62;20-Jul-21;28795;251;England
UKD62;21-Jul-21;29004;209;England
UKD62;22-Jul-21;29179;175;England
UKD62;23-Jul-21;29349;170;England
UKD62;24-Jul-21;29467;118;England
UKD62;25-Jul-21;29608;141;England
UKD62;26-Jul-21;29757;149;England
UKD62;27-Jul-21;29918;161;England
UKD62;28-Jul-21;30054;136;England
UKD62;29-Jul-21;30224;170;England
UKD62;30-Jul-21;30351;127;England
UKD62;31-Jul-21;30454;103;England
UKD62;01-Aug-21;30561;107;England
UKD62;02-Aug-21;30725;164;England
UKD62;03-Aug-21;30894;169;England
UKD62;04-Aug-21;31065;171;England
UKD62;05-Aug-21;31197;132;England
UKD62;06-Aug-21;31342;145;England
UKD62;07-Aug-21;31464;122;England
UKD62;08-Aug-21;31576;112;England
UKD62;09-Aug-21;31737;161;England
UKD62;10-Aug-21;31887;150;England
UKD62;11-Aug-21;32049;162;England
UKD62;12-Aug-21;32203;154;England
UKD62;13-Aug-21;32340;137;England
UKD62;14-Aug-21;32465;125;England
UKD62;15-Aug-21;32603;138;England
UKD62;16-Aug-21;32782;179;England
UKD62;17-Aug-21;32952;170;England
UKD62;18-Aug-21;33134;182;England
UKD62;19-Aug-21;33305;171;England
UKD62;20-Aug-21;33455;150;England
UKD62;21-Aug-21;33571;116;England
UKD62;22-Aug-21;33705;134;England
UKD62;23-Aug-21;33919;214;England
UKD62;24-Aug-21;34102;183;England
UKD62;25-Aug-21;34301;199;England
UKD62;26-Aug-21;34499;198;England
UKD62;27-Aug-21;34650;151;England
UKD62;28-Aug-21;34788;138;England
UKD62;29-Aug-21;34920;132;England
UKD62;30-Aug-21;35113;193;England
UKD62;31-Aug-21;35362;249;England
UKD62;01-Sep-21;35674;312;England
UKD62;02-Sep-21;35919;245;England
UKD62;03-Sep-21;36117;198;England
UKD62;04-Sep-21;36269;152;England
UKD62;05-Sep-21;36435;166;England
UKD62;06-Sep-21;36714;279;England
UKD62;07-Sep-21;36930;216;England
UKD62;08-Sep-21;37102;172;England
UKD62;09-Sep-21;37318;216;England
UKD62;10-Sep-21;37517;199;England
UKD62;11-Sep-21;37683;166;England
UKD62;12-Sep-21;37849;166;England
UKD62;13-Sep-21;38102;253;England
UKD62;14-Sep-21;38331;229;England
UKD62;15-Sep-21;38541;210;England
UKD62;16-Sep-21;38813;272;England
UKD62;17-Sep-21;39019;206;England
UKD62;18-Sep-21;39233;214;England
UKD62;19-Sep-21;39490;257;England
UKD62;20-Sep-21;39838;348;England
UKD62;21-Sep-21;40123;285;England
UKD62;22-Sep-21;40381;258;England
UKD62;23-Sep-21;40640;259;England
UKD62;24-Sep-21;40885;245;England
UKD62;25-Sep-21;41120;235;England
UKD62;26-Sep-21;41383;263;England
UKD62;27-Sep-21;41768;385;England
UKD62;28-Sep-21;42067;299;England
UKD62;29-Sep-21;42411;344;England
UKD62;30-Sep-21;42667;256;England
UKD62;01-Oct-21;42911;244;England
UKD62;02-Oct-21;43144;233;England
UKD62;03-Oct-21;43423;279;England
UKD62;04-Oct-21;43822;399;England
UKD62;05-Oct-21;44129;307;England
UKD62;06-Oct-21;44506;377;England
UKD62;07-Oct-21;44822;316;England
UKD62;08-Oct-21;45156;334;England
UKD62;09-Oct-21;45473;317;England
UKD62;10-Oct-21;45848;375;England
UKD62;11-Oct-21;46312;464;England
UKD62;12-Oct-21;46780;468;England
UKD62;13-Oct-21;47230;450;England
UKD62;14-Oct-21;47653;423;England
UKD62;15-Oct-21;47988;335;England
UKD62;16-Oct-21;48265;277;England
UKD62;17-Oct-21;48605;340;England
UKD62;18-Oct-21;49066;461;England
UKD62;19-Oct-21;49415;349;England
UKD62;20-Oct-21;49764;349;England
UKD62;21-Oct-21;50046;282;England
UKD62;22-Oct-21;50295;249;England
UKD62;23-Oct-21;50485;190;England
UKD62;24-Oct-21;50700;215;England
UKD62;25-Oct-21;51013;313;England
UKD62;26-Oct-21;51244;231;England
UKD62;27-Oct-21;51516;272;England
UKD62;28-Oct-21;51790;274;England
UKD62;29-Oct-21;52024;234;England
UKD62;30-Oct-21;52220;196;England
UKD62;31-Oct-21;52423;203;England
UKD62;01-Nov-21;52758;335;England
UKD62;02-Nov-21;53002;244;England
UKD62;03-Nov-21;53201;199;England
UKD62;04-Nov-21;53401;200;England
UKD62;05-Nov-21;53564;163;England
UKD62;06-Nov-21;53735;171;England
UKD62;07-Nov-21;53910;175;England
UKD62;08-Nov-21;54207;297;England
UKD62;09-Nov-21;54450;243;England
UKD62;10-Nov-21;54685;235;England
UKD62;11-Nov-21;54930;245;England
UKD62;12-Nov-21;55143;213;England
UKD62;13-Nov-21;55304;161;England
UKD62;14-Nov-21;55520;216;England
UKD62;15-Nov-21;55807;287;England
UKD62;16-Nov-21;56073;266;England
UKD62;17-Nov-21;56349;276;England
UKD62;18-Nov-21;56591;242;England
UKD62;19-Nov-21;56827;236;England
UKD62;20-Nov-21;57003;176;England
UKD62;21-Nov-21;57187;184;England
UKD62;22-Nov-21;57469;282;England
UKD62;23-Nov-21;57704;235;England
UKD62;24-Nov-21;57930;226;England
UKD62;25-Nov-21;58139;209;England
UKD62;26-Nov-21;58363;224;England
UKD62;27-Nov-21;58543;180;England
UKD62;28-Nov-21;58764;221;England
UKD62;29-Nov-21;59075;311;England
UKD62;30-Nov-21;59430;355;England
UKD62;01-Dec-21;59777;347;England
UKD62;02-Dec-21;60056;279;England
UKD62;03-Dec-21;60285;229;England
UKD62;04-Dec-21;60482;197;England
UKD62;05-Dec-21;60689;207;England
UKD62;06-Dec-21;61011;322;England
UKD62;07-Dec-21;61299;288;England
UKD62;08-Dec-21;61597;298;England
UKD62;09-Dec-21;61856;259;England
UKD62;10-Dec-21;62108;252;England
UKD62;11-Dec-21;62336;228;England
UKD62;12-Dec-21;62575;239;England
UKD62;13-Dec-21;63041;466;England
UKD62;14-Dec-21;63535;494;England
UKD62;15-Dec-21;64127;592;England
UKD62;16-Dec-21;64678;551;England
UKD62;17-Dec-21;65193;515;England
UKD62;18-Dec-21;65679;486;England
UKD62;19-Dec-21;66172;493;England
UKD62;20-Dec-21;67030;858;England
UKD62;21-Dec-21;68028;998;England
UKD62;22-Dec-21;69154;1126;England
UKD62;23-Dec-21;70221;1067;England
UKD62;24-Dec-21;71177;956;England
UKD62;25-Dec-21;71655;478;England
UKD62;26-Dec-21;72374;719;England
UKD62;27-Dec-21;73643;1269;England
UKD62;28-Dec-21;75028;1385;England
UKD62;29-Dec-21;76823;1795;England
UKD62;30-Dec-21;78260;1437;England
UKD62;31-Dec-21;79486;1226;England
UKD62;01-Jan-22;80280;794;England
UKD62;02-Jan-22;81333;1053;England
UKD62;03-Jan-22;82720;1387;England
UKD62;04-Jan-22;84543;1823;England
UKD62;05-Jan-22;86069;1526;England
UKD62;06-Jan-22;87067;998;England
UKD62;07-Jan-22;87801;734;England
UKD62;08-Jan-22;88382;581;England
UKD62;09-Jan-22;89019;637;England
UKD62;10-Jan-22;89871;852;England
UKD62;11-Jan-22;90604;733;England
UKD62;12-Jan-22;91220;616;England
UKD62;13-Jan-22;91785;565;England
UKD62;14-Jan-22;92297;512;England
UKD62;15-Jan-22;92806;509;England
UKD62;16-Jan-22;93388;582;England
UKD62;17-Jan-22;94255;867;England
UKD62;18-Jan-22;94995;740;England
UKD62;19-Jan-22;95669;674;England
UKD62;20-Jan-22;96265;596;England
UKD62;21-Jan-22;96829;564;England
UKD62;22-Jan-22;97282;453;England
UKD62;23-Jan-22;97874;592;England
UKD62;24-Jan-22;98604;730;England
UKD62;25-Jan-22;99270;666;England
UKD62;26-Jan-22;99927;657;England
UKD62;27-Jan-22;100532;605;England
UKD62;28-Jan-22;101063;531;England
UKD62;29-Jan-22;101453;390;England
UKD62;30-Jan-22;101976;523;England
UKD62;31-Jan-22;102611;635;England
UKD62;01-Feb-22;103128;517;England
UKD62;02-Feb-22;103579;451;England
UKD62;03-Feb-22;104016;437;England
UKD62;04-Feb-22;104358;342;England
UKD62;05-Feb-22;104646;288;England
UKD62;06-Feb-22;104958;312;England
UKD62;07-Feb-22;105365;407;England
UKD62;08-Feb-22;105758;393;England
UKD62;09-Feb-22;106087;329;England
UKD62;10-Feb-22;106364;277;England
UKD62;11-Feb-22;106634;270;England
UKD62;12-Feb-22;106806;172;England
UKD62;13-Feb-22;107044;238;England
UKD62;14-Feb-22;107339;295;England
UKD62;15-Feb-22;107654;315;England
UKD62;16-Feb-22;107930;276;England
UKD62;17-Feb-22;108156;226;England
UKD62;18-Feb-22;108329;173;England
UKD62;19-Feb-22;108480;151;England
UKD62;20-Feb-22;108645;165;England
UKD62;21-Feb-22;108853;208;England
UKD62;22-Feb-22;109044;191;England
UKD62;23-Feb-22;109215;171;England
UKD62;24-Feb-22;109370;155;England
UKD62;25-Feb-22;109502;132;England
UKD62;26-Feb-22;109616;114;England
UKD62;27-Feb-22;109774;158;England
UKD62;28-Feb-22;110014;240;England
UKD62;01-Mar-22;110199;185;England
UKD62;02-Mar-22;110428;229;England
UKD62;03-Mar-22;110621;193;England
UKD62;04-Mar-22;110831;210;England
UKD62;05-Mar-22;111009;178;England
UKD62;06-Mar-22;111224;215;England
UKD62;07-Mar-22;111548;324;England
UKD62;08-Mar-22;111905;357;England
UKD62;09-Mar-22;112254;349;England
UKD62;10-Mar-22;112612;358;England
UKD62;11-Mar-22;113015;403;England
UKD62;12-Mar-22;113343;328;England
UKD62;13-Mar-22;113763;420;England
UKD62;14-Mar-22;114364;601;England
UKD62;15-Mar-22;114940;576;England
UKD62;16-Mar-22;115517;577;England
UKD62;17-Mar-22;115996;479;England
UKD62;18-Mar-22;116464;468;England
UKD62;19-Mar-22;116886;422;England
UKD62;20-Mar-22;117433;547;England
UKD62;21-Mar-22;118159;726;England
UKD62;22-Mar-22;118804;645;England
UKD62;23-Mar-22;119402;598;England
UKD62;24-Mar-22;119928;526;England
UKD62;25-Mar-22;120485;557;England
UKD62;26-Mar-22;120906;421;England
UKD62;27-Mar-22;121318;412;England
UKD62;28-Mar-22;122056;738;England
UKD62;29-Mar-22;122632;576;England
UKD62;30-Mar-22;123163;531;England
UKD62;31-Mar-22;123517;354;England
UKD62;01-Apr-22;123849;332;England
UKD62;02-Apr-22;124133;284;England
UKD62;03-Apr-22;124424;291;England
UKD62;04-Apr-22;124801;377;England
UKD62;05-Apr-22;125133;332;England
UKD62;06-Apr-22;125435;302;England
UKD62;07-Apr-22;125752;317;England
UKD62;08-Apr-22;125966;214;England
UKD62;09-Apr-22;126173;207;England
UKD62;10-Apr-22;126422;249;England
UKD62;11-Apr-22;126725;303;England
UKD62;12-Apr-22;126978;253;England
UKD62;13-Apr-22;127196;218;England
UKD62;14-Apr-22;127371;175;England
UKD62;15-Apr-22;127508;137;England
UKD62;16-Apr-22;127641;133;England
UKD62;17-Apr-22;127796;155;England
UKD62;18-Apr-22;127963;167;England
UKD62;19-Apr-22;128154;191;England
UKD62;20-Apr-22;128331;177;England
UKD62;21-Apr-22;128461;130;England
UKD62;22-Apr-22;128584;123;England
UKD62;23-Apr-22;128697;113;England
UKD62;24-Apr-22;128802;105;England
UKD62;25-Apr-22;128921;119;England
UKD62;26-Apr-22;129028;107;England
UKD62;27-Apr-22;129127;99;England
UKD62;28-Apr-22;129208;81;England
UKD62;29-Apr-22;129273;65;England
UKD62;30-Apr-22;129357;84;England
UKD62;01-May-22;129429;72;England
UKD62;02-May-22;129534;105;England
UKD62;03-May-22;129647;113;England
UKD62;04-May-22;129749;102;England
UKD62;05-May-22;129808;59;England
UKD62;06-May-22;129878;70;England
UKD62;07-May-22;129936;58;England
UKD62;08-May-22;130008;72;England
UKD62;09-May-22;130080;72;England
UKD62;10-May-22;130160;80;England
UKD62;11-May-22;130244;84;England
UKD62;12-May-22;130301;57;England
UKD62;13-May-22;130361;60;England
UKD62;14-May-22;130407;46;England
UKD62;15-May-22;130469;62;England
UKD62;16-May-22;130527;58;England
UKD62;17-May-22;130582;55;England
UKD62;18-May-22;130640;58;England
UKD62;19-May-22;130682;42;England
UKD62;20-May-22;130731;49;England
UKD62;21-May-22;130762;31;England
UKD62;22-May-22;130793;31;England
UKD62;23-May-22;130838;45;England
UKD62;24-May-22;130882;44;England
UKD62;25-May-22;130913;31;England
UKD62;26-May-22;130943;30;England
UKD62;27-May-22;130966;23;England
UKD62;28-May-22;130994;28;England
UKD62;29-May-22;131030;36;England
UKD62;30-May-22;131075;45;England
UKD62;31-May-22;131108;33;England
UKD62;01-Jun-22;131145;37;England
UKD62;02-Jun-22;131182;37;England
UKD62;03-Jun-22;131205;23;England
UKD62;04-Jun-22;131248;43;England
UKD62;05-Jun-22;131285;37;England
UKD62;06-Jun-22;131349;64;England
UKD62;07-Jun-22;131409;60;England
UKD62;08-Jun-22;131470;61;England
UKD62;09-Jun-22;131523;53;England
UKD62;10-Jun-22;131589;66;England
UKD62;11-Jun-22;131655;66;England
UKD62;12-Jun-22;131726;71;England
UKD62;13-Jun-22;131819;93;England
UKD62;14-Jun-22;131899;80;England
UKD62;15-Jun-22;131993;94;England
UKD62;16-Jun-22;132092;99;England
UKD62;17-Jun-22;132168;76;England
UKD62;18-Jun-22;132244;76;England
UKD62;19-Jun-22;132346;102;England
UKD63;02-Mar-20;1;1;England
UKD63;03-Mar-20;1;0;England
UKD63;04-Mar-20;1;0;England
UKD63;05-Mar-20;1;0;England
UKD63;06-Mar-20;1;0;England
UKD63;07-Mar-20;1;0;England
UKD63;08-Mar-20;1;0;England
UKD63;09-Mar-20;1;0;England
UKD63;10-Mar-20;3;2;England
UKD63;11-Mar-20;5;2;England
UKD63;12-Mar-20;6;1;England
UKD63;13-Mar-20;6;0;England
UKD63;14-Mar-20;6;0;England
UKD63;15-Mar-20;8;2;England
UKD63;16-Mar-20;10;2;England
UKD63;17-Mar-20;11;1;England
UKD63;18-Mar-20;13;2;England
UKD63;19-Mar-20;17;4;England
UKD63;20-Mar-20;20;3;England
UKD63;21-Mar-20;21;1;England
UKD63;22-Mar-20;24;3;England
UKD63;23-Mar-20;29;5;England
UKD63;24-Mar-20;33;4;England
UKD63;25-Mar-20;38;5;England
UKD63;26-Mar-20;43;5;England
UKD63;27-Mar-20;60;17;England
UKD63;28-Mar-20;71;11;England
UKD63;29-Mar-20;94;23;England
UKD63;30-Mar-20;109;15;England
UKD63;31-Mar-20;127;18;England
UKD63;01-Apr-20;156;29;England
UKD63;02-Apr-20;182;26;England
UKD63;03-Apr-20;218;36;England
UKD63;04-Apr-20;249;31;England
UKD63;05-Apr-20;281;32;England
UKD63;06-Apr-20;312;31;England
UKD63;07-Apr-20;342;30;England
UKD63;08-Apr-20;370;28;England
UKD63;09-Apr-20;398;28;England
UKD63;10-Apr-20;423;25;England
UKD63;11-Apr-20;439;16;England
UKD63;12-Apr-20;466;27;England
UKD63;13-Apr-20;481;15;England
UKD63;14-Apr-20;503;22;England
UKD63;15-Apr-20;525;22;England
UKD63;16-Apr-20;555;30;England
UKD63;17-Apr-20;587;32;England
UKD63;18-Apr-20;612;25;England
UKD63;19-Apr-20;636;24;England
UKD63;20-Apr-20;658;22;England
UKD63;21-Apr-20;702;44;England
UKD63;22-Apr-20;730;28;England
UKD63;23-Apr-20;759;29;England
UKD63;24-Apr-20;783;24;England
UKD63;25-Apr-20;807;24;England
UKD63;26-Apr-20;824;17;England
UKD63;27-Apr-20;861;37;England
UKD63;28-Apr-20;908;47;England
UKD63;29-Apr-20;939;31;England
UKD63;30-Apr-20;971;32;England
UKD63;01-May-20;1008;37;England
UKD63;02-May-20;1032;24;England
UKD63;03-May-20;1058;26;England
UKD63;04-May-20;1081;23;England
UKD63;05-May-20;1108;27;England
UKD63;06-May-20;1142;34;England
UKD63;07-May-20;1163;21;England
UKD63;08-May-20;1204;41;England
UKD63;09-May-20;1222;18;England
UKD63;10-May-20;1242;20;England
UKD63;11-May-20;1278;36;England
UKD63;12-May-20;1311;33;England
UKD63;13-May-20;1343;32;England
UKD63;14-May-20;1377;34;England
UKD63;15-May-20;1401;24;England
UKD63;16-May-20;1424;23;England
UKD63;17-May-20;1443;19;England
UKD63;18-May-20;1474;31;England
UKD63;19-May-20;1502;28;England
UKD63;20-May-20;1531;29;England
UKD63;21-May-20;1543;12;England
UKD63;22-May-20;1562;19;England
UKD63;23-May-20;1582;20;England
UKD63;24-May-20;1598;16;England
UKD63;25-May-20;1606;8;England
UKD63;26-May-20;1632;26;England
UKD63;27-May-20;1646;14;England
UKD63;28-May-20;1671;25;England
UKD63;29-May-20;1693;22;England
UKD63;30-May-20;1702;9;England
UKD63;31-May-20;1714;12;England
UKD63;01-Jun-20;1735;21;England
UKD63;02-Jun-20;1749;14;England
UKD63;03-Jun-20;1760;11;England
UKD63;04-Jun-20;1774;14;England
UKD63;05-Jun-20;1779;5;England
UKD63;06-Jun-20;1789;10;England
UKD63;07-Jun-20;1795;6;England
UKD63;08-Jun-20;1801;6;England
UKD63;09-Jun-20;1807;6;England
UKD63;10-Jun-20;1815;8;England
UKD63;11-Jun-20;1820;5;England
UKD63;12-Jun-20;1829;9;England
UKD63;13-Jun-20;1838;9;England
UKD63;14-Jun-20;1844;6;England
UKD63;15-Jun-20;1853;9;England
UKD63;16-Jun-20;1863;10;England
UKD63;17-Jun-20;1871;8;England
UKD63;18-Jun-20;1876;5;England
UKD63;19-Jun-20;1881;5;England
UKD63;20-Jun-20;1882;1;England
UKD63;21-Jun-20;1885;3;England
UKD63;22-Jun-20;1887;2;England
UKD63;23-Jun-20;1893;6;England
UKD63;24-Jun-20;1900;7;England
UKD63;25-Jun-20;1911;11;England
UKD63;26-Jun-20;1914;3;England
UKD63;27-Jun-20;1917;3;England
UKD63;28-Jun-20;1921;4;England
UKD63;29-Jun-20;1932;11;England
UKD63;30-Jun-20;1939;7;England
UKD63;01-Jul-20;1944;5;England
UKD63;02-Jul-20;1948;4;England
UKD63;03-Jul-20;1949;1;England
UKD63;04-Jul-20;1958;9;England
UKD63;05-Jul-20;1963;5;England
UKD63;06-Jul-20;1963;0;England
UKD63;07-Jul-20;1966;3;England
UKD63;08-Jul-20;1974;8;England
UKD63;09-Jul-20;1989;15;England
UKD63;10-Jul-20;1992;3;England
UKD63;11-Jul-20;1994;2;England
UKD63;12-Jul-20;1997;3;England
UKD63;13-Jul-20;1998;1;England
UKD63;14-Jul-20;2005;7;England
UKD63;15-Jul-20;2008;3;England
UKD63;16-Jul-20;2013;5;England
UKD63;17-Jul-20;2016;3;England
UKD63;18-Jul-20;2018;2;England
UKD63;19-Jul-20;2018;0;England
UKD63;20-Jul-20;2022;4;England
UKD63;21-Jul-20;2025;3;England
UKD63;22-Jul-20;2025;0;England
UKD63;23-Jul-20;2027;2;England
UKD63;24-Jul-20;2033;6;England
UKD63;25-Jul-20;2036;3;England
UKD63;26-Jul-20;2039;3;England
UKD63;27-Jul-20;2045;6;England
UKD63;28-Jul-20;2047;2;England
UKD63;29-Jul-20;2050;3;England
UKD63;30-Jul-20;2053;3;England
UKD63;31-Jul-20;2061;8;England
UKD63;01-Aug-20;2063;2;England
UKD63;02-Aug-20;2063;0;England
UKD63;03-Aug-20;2066;3;England
UKD63;04-Aug-20;2071;5;England
UKD63;05-Aug-20;2076;5;England
UKD63;06-Aug-20;2082;6;England
UKD63;07-Aug-20;2085;3;England
UKD63;08-Aug-20;2085;0;England
UKD63;09-Aug-20;2085;0;England
UKD63;10-Aug-20;2089;4;England
UKD63;11-Aug-20;2093;4;England
UKD63;12-Aug-20;2094;1;England
UKD63;13-Aug-20;2101;7;England
UKD63;14-Aug-20;2105;4;England
UKD63;15-Aug-20;2108;3;England
UKD63;16-Aug-20;2109;1;England
UKD63;17-Aug-20;2112;3;England
UKD63;18-Aug-20;2115;3;England
UKD63;19-Aug-20;2124;9;England
UKD63;20-Aug-20;2131;7;England
UKD63;21-Aug-20;2133;2;England
UKD63;22-Aug-20;2138;5;England
UKD63;23-Aug-20;2140;2;England
UKD63;24-Aug-20;2144;4;England
UKD63;25-Aug-20;2145;1;England
UKD63;26-Aug-20;2155;10;England
UKD63;27-Aug-20;2159;4;England
UKD63;28-Aug-20;2162;3;England
UKD63;29-Aug-20;2167;5;England
UKD63;30-Aug-20;2170;3;England
UKD63;31-Aug-20;2178;8;England
UKD63;01-Sep-20;2187;9;England
UKD63;02-Sep-20;2202;15;England
UKD63;03-Sep-20;2216;14;England
UKD63;04-Sep-20;2222;6;England
UKD63;05-Sep-20;2238;16;England
UKD63;06-Sep-20;2245;7;England
UKD63;07-Sep-20;2274;29;England
UKD63;08-Sep-20;2292;18;England
UKD63;09-Sep-20;2304;12;England
UKD63;10-Sep-20;2318;14;England
UKD63;11-Sep-20;2337;19;England
UKD63;12-Sep-20;2350;13;England
UKD63;13-Sep-20;2355;5;England
UKD63;14-Sep-20;2371;16;England
UKD63;15-Sep-20;2384;13;England
UKD63;16-Sep-20;2413;29;England
UKD63;17-Sep-20;2429;16;England
UKD63;18-Sep-20;2456;27;England
UKD63;19-Sep-20;2487;31;England
UKD63;20-Sep-20;2512;25;England
UKD63;21-Sep-20;2547;35;England
UKD63;22-Sep-20;2584;37;England
UKD63;23-Sep-20;2616;32;England
UKD63;24-Sep-20;2651;35;England
UKD63;25-Sep-20;2693;42;England
UKD63;26-Sep-20;2727;34;England
UKD63;27-Sep-20;2766;39;England
UKD63;28-Sep-20;2809;43;England
UKD63;29-Sep-20;2869;60;England
UKD63;30-Sep-20;2938;69;England
UKD63;01-Oct-20;3009;71;England
UKD63;02-Oct-20;3088;79;England
UKD63;03-Oct-20;3149;61;England
UKD63;04-Oct-20;3226;77;England
UKD63;05-Oct-20;3312;86;England
UKD63;06-Oct-20;3416;104;England
UKD63;07-Oct-20;3526;110;England
UKD63;08-Oct-20;3628;102;England
UKD63;09-Oct-20;3711;83;England
UKD63;10-Oct-20;3792;81;England
UKD63;11-Oct-20;3860;68;England
UKD63;12-Oct-20;3973;113;England
UKD63;13-Oct-20;4072;99;England
UKD63;14-Oct-20;4170;98;England
UKD63;15-Oct-20;4271;101;England
UKD63;16-Oct-20;4376;105;England
UKD63;17-Oct-20;4452;76;England
UKD63;18-Oct-20;4548;96;England
UKD63;19-Oct-20;4686;138;England
UKD63;20-Oct-20;4810;124;England
UKD63;21-Oct-20;4957;147;England
UKD63;22-Oct-20;5050;93;England
UKD63;23-Oct-20;5148;98;England
UKD63;24-Oct-20;5232;84;England
UKD63;25-Oct-20;5355;123;England
UKD63;26-Oct-20;5496;141;England
UKD63;27-Oct-20;5632;136;England
UKD63;28-Oct-20;5756;124;England
UKD63;29-Oct-20;5906;150;England
UKD63;30-Oct-20;6026;120;England
UKD63;31-Oct-20;6107;81;England
UKD63;01-Nov-20;6198;91;England
UKD63;02-Nov-20;6357;159;England
UKD63;03-Nov-20;6485;128;England
UKD63;04-Nov-20;6644;159;England
UKD63;05-Nov-20;6804;160;England
UKD63;06-Nov-20;6978;174;England
UKD63;07-Nov-20;7090;112;England
UKD63;08-Nov-20;7226;136;England
UKD63;09-Nov-20;7437;211;England
UKD63;10-Nov-20;7614;177;England
UKD63;11-Nov-20;7794;180;England
UKD63;12-Nov-20;7925;131;England
UKD63;13-Nov-20;8060;135;England
UKD63;14-Nov-20;8167;107;England
UKD63;15-Nov-20;8279;112;England
UKD63;16-Nov-20;8420;141;England
UKD63;17-Nov-20;8534;114;England
UKD63;18-Nov-20;8638;104;England
UKD63;19-Nov-20;8726;88;England
UKD63;20-Nov-20;8782;56;England
UKD63;21-Nov-20;8812;30;England
UKD63;22-Nov-20;8863;51;England
UKD63;23-Nov-20;8928;65;England
UKD63;24-Nov-20;8975;47;England
UKD63;25-Nov-20;9034;59;England
UKD63;26-Nov-20;9079;45;England
UKD63;27-Nov-20;9133;54;England
UKD63;28-Nov-20;9190;57;England
UKD63;29-Nov-20;9227;37;England
UKD63;30-Nov-20;9286;59;England
UKD63;01-Dec-20;9343;57;England
