date;nuts3_id;cases;cases_daily;ctry
12-Jul-20;UKE41;206;34;England
13-Jul-20;UKE41;196;37;England
14-Jul-20;UKE41;212;36;England
15-Jul-20;UKE41;214;36;England
16-Jul-20;UKE41;215;19;England
17-Jul-20;UKE41;228;35;England
18-Jul-20;UKE41;229;32;England
19-Jul-20;UKE41;232;37;England
20-Jul-20;UKE41;241;46;England
21-Jul-20;UKE41;247;42;England
22-Jul-20;UKE41;233;22;England
23-Jul-20;UKE41;256;42;England
24-Jul-20;UKE41;260;39;England
25-Jul-20;UKE41;263;35;England
26-Jul-20;UKE41;262;36;England
27-Jul-20;UKE41;261;45;England
28-Jul-20;UKE41;254;35;England
29-Jul-20;UKE41;290;58;England
30-Jul-20;UKE41;296;48;England
31-Jul-20;UKE41;290;33;England
01-Aug-20;UKE41;286;31;England
02-Aug-20;UKE41;285;35;England
03-Aug-20;UKE41;279;39;England
04-Aug-20;UKE41;301;57;England
05-Aug-20;UKE41;294;51;England
06-Aug-20;UKE41;306;60;England
07-Aug-20;UKE41;307;34;England
08-Aug-20;UKE41;308;32;England
09-Aug-20;UKE41;296;23;England
10-Aug-20;UKE41;317;60;England
11-Aug-20;UKE41;318;58;England
12-Aug-20;UKE41;312;45;England
13-Aug-20;UKE41;297;45;England
14-Aug-20;UKE41;305;42;England
15-Aug-20;UKE41;307;34;England
16-Aug-20;UKE41;313;29;England
17-Aug-20;UKE41;286;33;England
18-Aug-20;UKE41;254;26;England
19-Aug-20;UKE41;235;26;England
20-Aug-20;UKE41;241;51;England
21-Aug-20;UKE41;239;40;England
22-Aug-20;UKE41;234;29;England
23-Aug-20;UKE41;229;24;England
24-Aug-20;UKE41;230;34;England
25-Aug-20;UKE41;237;33;England
26-Aug-20;UKE41;240;29;England
27-Aug-20;UKE41;244;55;England
28-Aug-20;UKE41;254;50;England
29-Aug-20;UKE41;270;45;England
30-Aug-20;UKE41;291;45;England
31-Aug-20;UKE41;321;64;England
01-Sep-20;UKE41;353;65;England
02-Sep-20;UKE41;397;73;England
03-Sep-20;UKE41;402;60;England
04-Sep-20;UKE41;411;59;England
05-Sep-20;UKE41;431;65;England
06-Sep-20;UKE41;455;69;England
07-Sep-20;UKE41;500;109;England
08-Sep-20;UKE41;486;51;England
09-Sep-20;UKE41;488;75;England
10-Sep-20;UKE41;525;97;England
11-Sep-20;UKE41;546;80;England
12-Sep-20;UKE41;547;66;England
13-Sep-20;UKE41;529;51;England
14-Sep-20;UKE41;507;87;England
15-Sep-20;UKE41;549;93;England
16-Sep-20;UKE41;588;114;England
17-Sep-20;UKE41;625;134;England
18-Sep-20;UKE41;670;125;England
19-Sep-20;UKE41;706;102;England
20-Sep-20;UKE41;786;131;England
21-Sep-20;UKE41;816;117;England
22-Sep-20;UKE41;857;134;England
23-Sep-20;UKE41;874;131;England
24-Sep-20;UKE41;919;179;England
25-Sep-20;UKE41;931;137;England
26-Sep-20;UKE41;940;111;England
27-Sep-20;UKE41;964;155;England
28-Sep-20;UKE41;1085;238;England
29-Sep-20;UKE41;1156;205;England
30-Sep-20;UKE41;1241;216;England
01-Oct-20;UKE41;1299;237;England
02-Oct-20;UKE41;1387;225;England
03-Oct-20;UKE41;1480;204;England
04-Oct-20;UKE41;1500;175;England
05-Oct-20;UKE41;1502;240;England
06-Oct-20;UKE41;1585;288;England
07-Oct-20;UKE41;1619;250;England
08-Oct-20;UKE41;1692;310;England
09-Oct-20;UKE41;1704;237;England
10-Oct-20;UKE41;1741;241;England
11-Oct-20;UKE41;1768;202;England
12-Oct-20;UKE41;1848;320;England
13-Oct-20;UKE41;1873;313;England
14-Oct-20;UKE41;1936;313;England
15-Oct-20;UKE41;1939;313;England
16-Oct-20;UKE41;2000;298;England
17-Oct-20;UKE41;2069;310;England
18-Oct-20;UKE41;2123;256;England
19-Oct-20;UKE41;2275;472;England
20-Oct-20;UKE41;2422;460;England
21-Oct-20;UKE41;2459;350;England
22-Oct-20;UKE41;2602;456;England
23-Oct-20;UKE41;2704;400;England
24-Oct-20;UKE41;2657;263;England
25-Oct-20;UKE41;2701;300;England
26-Oct-20;UKE41;2663;434;England
27-Oct-20;UKE41;2691;488;England
28-Oct-20;UKE41;2772;431;England
29-Oct-20;UKE41;2788;472;England
30-Oct-20;UKE41;2816;428;England
31-Oct-20;UKE41;2874;321;England
01-Nov-20;UKE41;2956;382;England
02-Nov-20;UKE41;3125;603;England
03-Nov-20;UKE41;3158;521;England
04-Nov-20;UKE41;3131;404;England
05-Nov-20;UKE41;3119;460;England
06-Nov-20;UKE41;3174;483;England
07-Nov-20;UKE41;3218;365;England
08-Nov-20;UKE41;3187;351;England
09-Nov-20;UKE41;3053;469;England
10-Nov-20;UKE41;2951;419;England
11-Nov-20;UKE41;2985;438;England
12-Nov-20;UKE41;2954;429;England
13-Nov-20;UKE41;2881;410;England
14-Nov-20;UKE41;2800;284;England
15-Nov-20;UKE41;2702;253;England
16-Nov-20;UKE41;2659;426;England
17-Nov-20;UKE41;2632;392;England
18-Nov-20;UKE41;2534;340;England
19-Nov-20;UKE41;2381;276;England
20-Nov-20;UKE41;2204;233;England
21-Nov-20;UKE41;2057;137;England
22-Nov-20;UKE41;1970;166;England
23-Nov-20;UKE41;1795;251;England
24-Nov-20;UKE41;1620;217;England
25-Nov-20;UKE41;1483;203;England
26-Nov-20;UKE41;1393;186;England
27-Nov-20;UKE41;1323;163;England
28-Nov-20;UKE41;1316;130;England
29-Nov-20;UKE41;1305;155;England
30-Nov-20;UKE41;1232;178;England
01-Dec-20;UKE41;1164;149;England
02-Dec-20;UKE41;1137;176;England
03-Dec-20;UKE41;1100;149;England
04-Dec-20;UKE41;1076;139;England
05-Dec-20;UKE41;1040;94;England
06-Dec-20;UKE41;979;94;England
07-Dec-20;UKE41;954;153;England
08-Dec-20;UKE41;958;153;England
09-Dec-20;UKE41;915;133;England
10-Dec-20;UKE41;937;171;England
11-Dec-20;UKE41;946;148;England
12-Dec-20;UKE41;952;100;England
13-Dec-20;UKE41;967;109;England
14-Dec-20;UKE41;979;165;England
15-Dec-20;UKE41;933;107;England
16-Dec-20;UKE41;928;128;England
17-Dec-20;UKE41;888;131;England
18-Dec-20;UKE41;895;155;England
19-Dec-20;UKE41;890;95;England
20-Dec-20;UKE41;877;96;England
21-Dec-20;UKE41;897;185;England
22-Dec-20;UKE41;966;176;England
23-Dec-20;UKE41;1032;194;England
24-Dec-20;UKE41;1014;113;England
25-Dec-20;UKE41;917;58;England
26-Dec-20;UKE41;950;128;England
27-Dec-20;UKE41;1007;153;England
28-Dec-20;UKE41;974;152;England
29-Dec-20;UKE41;1074;276;England
30-Dec-20;UKE41;1122;242;England
31-Dec-20;UKE41;1186;177;England
01-Jan-21;UKE41;1255;127;England
02-Jan-21;UKE41;1361;234;England
03-Jan-21;UKE41;1423;215;England
04-Jan-21;UKE41;1548;277;England
05-Jan-21;UKE41;1528;256;England
06-Jan-21;UKE41;1539;253;England
07-Jan-21;UKE41;1598;236;England
08-Jan-21;UKE41;1628;157;England
09-Jan-21;UKE41;1582;188;England
10-Jan-21;UKE41;1556;189;England
11-Jan-21;UKE41;1531;252;England
12-Jan-21;UKE41;1549;274;England
13-Jan-21;UKE41;1551;255;England
14-Jan-21;UKE41;1408;93;England
15-Jan-21;UKE41;1465;214;England
16-Jan-21;UKE41;1469;192;England
17-Jan-21;UKE41;1481;201;England
18-Jan-21;UKE41;1520;291;England
19-Jan-21;UKE41;1540;294;England
20-Jan-21;UKE41;1570;285;England
21-Jan-21;UKE41;1684;207;England
22-Jan-21;UKE41;1664;194;England
23-Jan-21;UKE41;1634;162;England
24-Jan-21;UKE41;1603;170;England
25-Jan-21;UKE41;1550;238;England
26-Jan-21;UKE41;1471;215;England
27-Jan-21;UKE41;1427;241;England
28-Jan-21;UKE41;1382;162;England
29-Jan-21;UKE41;1366;178;England
30-Jan-21;UKE41;1348;144;England
31-Jan-21;UKE41;1346;168;England
01-Feb-21;UKE41;1321;213;England
02-Feb-21;UKE41;1165;59;England
03-Feb-21;UKE41;1179;255;England
04-Feb-21;UKE41;1220;203;England
05-Feb-21;UKE41;1208;166;England
06-Feb-21;UKE41;1206;142;England
07-Feb-21;UKE41;1201;163;England
08-Feb-21;UKE41;1167;179;England
09-Feb-21;UKE41;1277;169;England
10-Feb-21;UKE41;1195;173;England
11-Feb-21;UKE41;1152;160;England
12-Feb-21;UKE41;1119;133;England
13-Feb-21;UKE41;1068;91;England
14-Feb-21;UKE41;1033;128;England
15-Feb-21;UKE41;1055;201;England
16-Feb-21;UKE41;1096;210;England
17-Feb-21;UKE41;1078;155;England
18-Feb-21;UKE41;1108;190;England
19-Feb-21;UKE41;1140;165;England
20-Feb-21;UKE41;1190;141;England
21-Feb-21;UKE41;1176;114;England
22-Feb-21;UKE41;1144;169;England
23-Feb-21;UKE41;1085;151;England
24-Feb-21;UKE41;1056;126;England
25-Feb-21;UKE41;1000;134;England
26-Feb-21;UKE41;934;99;England
27-Feb-21;UKE41;884;91;England
28-Feb-21;UKE41;847;77;England
01-Mar-21;UKE41;807;129;England
02-Mar-21;UKE41;796;140;England
03-Mar-21;UKE41;781;111;England
04-Mar-21;UKE41;762;115;England
05-Mar-21;UKE41;762;99;England
06-Mar-21;UKE41;774;103;England
07-Mar-21;UKE41;769;72;England
08-Mar-21;UKE41;779;139;England
09-Mar-21;UKE41;782;143;England
10-Mar-21;UKE41;784;113;England
11-Mar-21;UKE41;775;106;England
12-Mar-21;UKE41;794;118;England
13-Mar-21;UKE41;763;72;England
14-Mar-21;UKE41;775;84;England
15-Mar-21;UKE41;764;128;England
16-Mar-21;UKE41;735;114;England
17-Mar-21;UKE41;734;112;England
18-Mar-21;UKE41;744;116;England
19-Mar-21;UKE41;746;120;England
20-Mar-21;UKE41;783;109;England
21-Mar-21;UKE41;774;75;England
22-Mar-21;UKE41;806;160;England
23-Mar-21;UKE41;806;114;England
24-Mar-21;UKE41;823;129;England
25-Mar-21;UKE41;810;103;England
26-Mar-21;UKE41;771;81;England
27-Mar-21;UKE41;733;71;England
28-Mar-21;UKE41;748;90;England
29-Mar-21;UKE41;672;84;England
30-Mar-21;UKE41;624;66;England
31-Mar-21;UKE41;560;65;England
01-Apr-21;UKE41;512;55;England
02-Apr-21;UKE41;470;39;England
03-Apr-21;UKE41;461;62;England
04-Apr-21;UKE41;422;51;England
05-Apr-21;UKE41;426;88;England
06-Apr-21;UKE41;431;71;England
07-Apr-21;UKE41;439;73;England
08-Apr-21;UKE41;458;74;England
09-Apr-21;UKE41;490;71;England
10-Apr-21;UKE41;508;80;England
11-Apr-21;UKE41;505;48;England
12-Apr-21;UKE41;487;70;England
13-Apr-21;UKE41;461;45;England
14-Apr-21;UKE41;443;55;England
15-Apr-21;UKE41;398;29;England
16-Apr-21;UKE41;380;53;England
17-Apr-21;UKE41;327;27;England
18-Apr-21;UKE41;309;30;England
19-Apr-21;UKE41;288;49;England
20-Apr-21;UKE41;302;59;England
21-Apr-21;UKE41;286;39;England
22-Apr-21;UKE41;294;37;England
23-Apr-21;UKE41;276;35;England
24-Apr-21;UKE41;290;41;England
25-Apr-21;UKE41;295;35;England
26-Apr-21;UKE41;281;35;England
27-Apr-21;UKE41;253;31;England
28-Apr-21;UKE41;269;55;England
29-Apr-21;UKE41;274;42;England
30-Apr-21;UKE41;276;37;England
01-May-21;UKE41;272;37;England
02-May-21;UKE41;263;26;England
03-May-21;UKE41;262;34;England
04-May-21;UKE41;265;34;England
05-May-21;UKE41;247;37;England
06-May-21;UKE41;238;33;England
07-May-21;UKE41;232;31;England
08-May-21;UKE41;226;31;England
09-May-21;UKE41;228;28;England
10-May-21;UKE41;229;35;England
11-May-21;UKE41;224;29;England
12-May-21;UKE41;221;34;England
13-May-21;UKE41;213;25;England
14-May-21;UKE41;212;30;England
15-May-21;UKE41;204;23;England
16-May-21;UKE41;208;32;England
17-May-21;UKE41;229;56;England
18-May-21;UKE41;239;39;England
19-May-21;UKE41;261;56;England
20-May-21;UKE41;279;43;England
21-May-21;UKE41;289;40;England
22-May-21;UKE41;311;45;England
23-May-21;UKE41;318;39;England
24-May-21;UKE41;321;59;England
25-May-21;UKE41;326;44;England
26-May-21;UKE41;317;47;England
27-May-21;UKE41;302;28;England
28-May-21;UKE41;295;33;England
29-May-21;UKE41;279;29;England
30-May-21;UKE41;307;67;England
31-May-21;UKE41;308;60;England
01-Jun-21;UKE41;350;86;England
02-Jun-21;UKE41;385;82;England
03-Jun-21;UKE41;461;104;England
04-Jun-21;UKE41;515;87;England
05-Jun-21;UKE41;564;78;England
06-Jun-21;UKE41;577;80;England
07-Jun-21;UKE41;643;126;England
28-Feb-20;UKE42;0;2;England
29-Feb-20;UKE42;0;0;England
01-Mar-20;UKE42;0;0;England
02-Mar-20;UKE42;0;0;England
03-Mar-20;UKE42;0;0;England
04-Mar-20;UKE42;0;1;England
05-Mar-20;UKE42;3;0;England
06-Mar-20;UKE42;1;0;England
07-Mar-20;UKE42;3;2;England
08-Mar-20;UKE42;3;0;England
09-Mar-20;UKE42;6;3;England
10-Mar-20;UKE42;6;0;England
11-Mar-20;UKE42;8;3;England
12-Mar-20;UKE42;9;1;England
13-Mar-20;UKE42;9;0;England
14-Mar-20;UKE42;7;0;England
15-Mar-20;UKE42;9;2;England
16-Mar-20;UKE42;7;1;England
17-Mar-20;UKE42;10;3;England
18-Mar-20;UKE42;11;4;England
19-Mar-20;UKE42;16;6;England
20-Mar-20;UKE42;24;8;England
21-Mar-20;UKE42;30;6;England
22-Mar-20;UKE42;39;11;England
23-Mar-20;UKE42;56;18;England
24-Mar-20;UKE42;71;18;England
25-Mar-20;UKE42;78;11;England
26-Mar-20;UKE42;92;20;England
27-Mar-20;UKE42;105;21;England
28-Mar-20;UKE42;125;26;England
29-Mar-20;UKE42;135;21;England
30-Mar-20;UKE42;144;27;England
31-Mar-20;UKE42;150;24;England
01-Apr-20;UKE42;170;31;England
02-Apr-20;UKE42;180;30;England
03-Apr-20;UKE42;196;37;England
04-Apr-20;UKE42;187;17;England
05-Apr-20;UKE42;202;36;England
06-Apr-20;UKE42;225;50;England
07-Apr-20;UKE42;266;65;England
08-Apr-20;UKE42;279;44;England
09-Apr-20;UKE42;293;44;England
10-Apr-20;UKE42;303;47;England
11-Apr-20;UKE42;327;41;England
12-Apr-20;UKE42;331;40;England
13-Apr-20;UKE42;309;28;England
14-Apr-20;UKE42;282;38;England
15-Apr-20;UKE42;316;78;England
16-Apr-20;UKE42;366;94;England
17-Apr-20;UKE42;384;65;England
18-Apr-20;UKE42;396;53;England
19-Apr-20;UKE42;443;87;England
20-Apr-20;UKE42;478;63;England
21-Apr-20;UKE42;518;78;England
22-Apr-20;UKE42;548;108;England
23-Apr-20;UKE42;533;79;England
24-Apr-20;UKE42;569;101;England
25-Apr-20;UKE42;560;44;England
26-Apr-20;UKE42;519;46;England
27-Apr-20;UKE42;526;70;England
28-Apr-20;UKE42;518;70;England
29-Apr-20;UKE42;493;83;England
30-Apr-20;UKE42;466;52;England
01-May-20;UKE42;452;87;England
02-May-20;UKE42;457;49;England
03-May-20;UKE42;445;34;England
04-May-20;UKE42;423;48;England
05-May-20;UKE42;406;53;England
06-May-20;UKE42;375;52;England
07-May-20;UKE42;406;83;England
08-May-20;UKE42;367;48;England
09-May-20;UKE42;343;25;England
10-May-20;UKE42;355;46;England
11-May-20;UKE42;366;59;England
12-May-20;UKE42;349;36;England
13-May-20;UKE42;350;53;England
14-May-20;UKE42;306;39;England
15-May-20;UKE42;286;28;England
16-May-20;UKE42;299;38;England
17-May-20;UKE42;296;43;England
18-May-20;UKE42;276;39;England
19-May-20;UKE42;279;39;England
20-May-20;UKE42;267;41;England
21-May-20;UKE42;282;54;England
22-May-20;UKE42;283;29;England
23-May-20;UKE42;255;10;England
24-May-20;UKE42;222;10;England
25-May-20;UKE42;198;15;England
26-May-20;UKE42;172;13;England
27-May-20;UKE42;146;15;England
28-May-20;UKE42;110;18;England
29-May-20;UKE42;97;16;England
30-May-20;UKE42;93;6;England
31-May-20;UKE42;100;17;England
01-Jun-20;UKE42;100;15;England
02-Jun-20;UKE42;95;8;England
03-Jun-20;UKE42;98;18;England
04-Jun-20;UKE42;95;15;England
05-Jun-20;UKE42;93;14;England
06-Jun-20;UKE42;94;7;England
07-Jun-20;UKE42;92;15;England
08-Jun-20;UKE42;93;16;England
09-Jun-20;UKE42;106;21;England
10-Jun-20;UKE42;110;22;England
11-Jun-20;UKE42;105;10;England
12-Jun-20;UKE42;129;38;England
13-Jun-20;UKE42;130;8;England
14-Jun-20;UKE42;121;6;England
15-Jun-20;UKE42;125;20;England
16-Jun-20;UKE42;115;11;England
17-Jun-20;UKE42;122;29;England
18-Jun-20;UKE42;152;40;England
19-Jun-20;UKE42;148;34;England
20-Jun-20;UKE42;153;13;England
21-Jun-20;UKE42;156;9;England
22-Jun-20;UKE42;156;20;England
23-Jun-20;UKE42;157;12;England
24-Jun-20;UKE42;145;17;England
25-Jun-20;UKE42;116;11;England
26-Jun-20;UKE42;95;13;England
27-Jun-20;UKE42;97;15;England
28-Jun-20;UKE42;98;10;England
29-Jun-20;UKE42;86;8;England
30-Jun-20;UKE42;80;6;England
01-Jul-20;UKE42;73;10;England
02-Jul-20;UKE42;70;8;England
03-Jul-20;UKE42;64;7;England
04-Jul-20;UKE42;53;4;England
05-Jul-20;UKE42;49;6;England
06-Jul-20;UKE42;52;11;England
07-Jul-20;UKE42;51;5;England
08-Jul-20;UKE42;54;13;England
09-Jul-20;UKE42;56;10;England
10-Jul-20;UKE42;63;14;England
11-Jul-20;UKE42;67;8;England
12-Jul-20;UKE42;65;4;England
13-Jul-20;UKE42;74;20;England
14-Jul-20;UKE42;79;10;England
15-Jul-20;UKE42;70;4;England
16-Jul-20;UKE42;66;6;England
17-Jul-20;UKE42;57;5;England
18-Jul-20;UKE42;52;3;England
19-Jul-20;UKE42;55;7;England
20-Jul-20;UKE42;38;3;England
21-Jul-20;UKE42;36;8;England
22-Jul-20;UKE42;41;9;England
23-Jul-20;UKE42;40;5;England
24-Jul-20;UKE42;38;3;England
25-Jul-20;UKE42;40;5;England
26-Jul-20;UKE42;41;8;England
27-Jul-20;UKE42;52;14;England
28-Jul-20;UKE42;69;25;England
29-Jul-20;UKE42;90;30;England
30-Jul-20;UKE42;105;20;England
31-Jul-20;UKE42;115;13;England
01-Aug-20;UKE42;131;21;England
02-Aug-20;UKE42;128;5;England
03-Aug-20;UKE42;132;18;England
04-Aug-20;UKE42;123;16;England
05-Aug-20;UKE42;112;19;England
06-Aug-20;UKE42;104;12;England
07-Aug-20;UKE42;104;13;England
08-Aug-20;UKE42;97;14;England
09-Aug-20;UKE42;113;21;England
10-Aug-20;UKE42;117;22;England
11-Aug-20;UKE42;123;22;England
12-Aug-20;UKE42;129;25;England
13-Aug-20;UKE42;146;29;England
14-Aug-20;UKE42;156;23;England
15-Aug-20;UKE42;158;16;England
16-Aug-20;UKE42;142;5;England
17-Aug-20;UKE42;141;21;England
18-Aug-20;UKE42;140;21;England
19-Aug-20;UKE42;148;33;England
20-Aug-20;UKE42;151;32;England
21-Aug-20;UKE42;154;26;England
22-Aug-20;UKE42;150;12;England
23-Aug-20;UKE42;172;27;England
24-Aug-20;UKE42;192;41;England
25-Aug-20;UKE42;214;43;England
26-Aug-20;UKE42;211;30;England
27-Aug-20;UKE42;224;45;England
28-Aug-20;UKE42;240;42;England
29-Aug-20;UKE42;263;35;England
30-Aug-20;UKE42;263;27;England
31-Aug-20;UKE42;263;41;England
01-Sep-20;UKE42;282;62;England
02-Sep-20;UKE42;351;99;England
03-Sep-20;UKE42;388;82;England
04-Sep-20;UKE42;421;75;England
05-Sep-20;UKE42;481;95;England
06-Sep-20;UKE42;547;93;England
07-Sep-20;UKE42;625;119;England
08-Sep-20;UKE42;641;78;England
09-Sep-20;UKE42;629;87;England
10-Sep-20;UKE42;659;112;England
11-Sep-20;UKE42;704;120;England
12-Sep-20;UKE42;685;76;England
13-Sep-20;UKE42;656;64;England
14-Sep-20;UKE42;638;101;England
15-Sep-20;UKE42;677;117;England
16-Sep-20;UKE42;725;135;England
17-Sep-20;UKE42;745;132;England
18-Sep-20;UKE42;753;128;England
19-Sep-20;UKE42;830;153;England
20-Sep-20;UKE42;926;160;England
21-Sep-20;UKE42;966;141;England
22-Sep-20;UKE42;1045;196;England
23-Sep-20;UKE42;1061;151;England
24-Sep-20;UKE42;1189;260;England
25-Sep-20;UKE42;1258;197;England
26-Sep-20;UKE42;1371;266;England
27-Sep-20;UKE42;1542;331;England
28-Sep-20;UKE42;1797;396;England
29-Sep-20;UKE42;2063;462;England
30-Sep-20;UKE42;2463;551;England
01-Oct-20;UKE42;2895;692;England
02-Oct-20;UKE42;3346;648;England
03-Oct-20;UKE42;3567;487;England
04-Oct-20;UKE42;3670;434;England
05-Oct-20;UKE42;3847;573;England
06-Oct-20;UKE42;4017;632;England
07-Oct-20;UKE42;4068;602;England
08-Oct-20;UKE42;3978;602;England
09-Oct-20;UKE42;3733;403;England
10-Oct-20;UKE42;3649;403;England
11-Oct-20;UKE42;3505;290;England
12-Oct-20;UKE42;3477;545;England
13-Oct-20;UKE42;3317;472;England
14-Oct-20;UKE42;3261;546;England
15-Oct-20;UKE42;3131;472;England
16-Oct-20;UKE42;3182;454;England
17-Oct-20;UKE42;3169;390;England
18-Oct-20;UKE42;3243;364;England
19-Oct-20;UKE42;3296;598;England
20-Oct-20;UKE42;3371;547;England
21-Oct-20;UKE42;3370;545;England
22-Oct-20;UKE42;3419;521;England
23-Oct-20;UKE42;3422;457;England
24-Oct-20;UKE42;3364;332;England
25-Oct-20;UKE42;3307;307;England
26-Oct-20;UKE42;3322;613;England
27-Oct-20;UKE42;3321;546;England
28-Oct-20;UKE42;3348;572;England
29-Oct-20;UKE42;3360;533;England
30-Oct-20;UKE42;3418;515;England
31-Oct-20;UKE42;3454;368;England
01-Nov-20;UKE42;3524;377;England
02-Nov-20;UKE42;3539;628;England
03-Nov-20;UKE42;3553;560;England
04-Nov-20;UKE42;3485;504;England
05-Nov-20;UKE42;3466;514;England
06-Nov-20;UKE42;3472;521;England
07-Nov-20;UKE42;3512;408;England
08-Nov-20;UKE42;3536;401;England
09-Nov-20;UKE42;3583;675;England
10-Nov-20;UKE42;3555;532;England
11-Nov-20;UKE42;3576;525;England
12-Nov-20;UKE42;3538;476;England
13-Nov-20;UKE42;3513;496;England
14-Nov-20;UKE42;3488;383;England
15-Nov-20;UKE42;3326;239;England
16-Nov-20;UKE42;3079;428;England
17-Nov-20;UKE42;2970;423;England
18-Nov-20;UKE42;2797;352;England
19-Nov-20;UKE42;2589;268;England
20-Nov-20;UKE42;2361;268;England
21-Nov-20;UKE42;2170;192;England
22-Nov-20;UKE42;2114;183;England
23-Nov-20;UKE42;1953;267;England
24-Nov-20;UKE42;1748;218;England
25-Nov-20;UKE42;1597;201;England
26-Nov-20;UKE42;1508;179;England
27-Nov-20;UKE42;1425;185;England
28-Nov-20;UKE42;1358;125;England
29-Nov-20;UKE42;1312;137;England
30-Nov-20;UKE42;1244;199;England
01-Dec-20;UKE42;1228;202;England
02-Dec-20;UKE42;1216;189;England
03-Dec-20;UKE42;1196;159;England
04-Dec-20;UKE42;1150;139;England
05-Dec-20;UKE42;1136;111;England
06-Dec-20;UKE42;1101;102;England
07-Dec-20;UKE42;1101;199;England
08-Dec-20;UKE42;1082;183;England
09-Dec-20;UKE42;1076;183;England
10-Dec-20;UKE42;1080;163;England
11-Dec-20;UKE42;1096;155;England
12-Dec-20;UKE42;1099;114;England
13-Dec-20;UKE42;1117;120;England
14-Dec-20;UKE42;1127;209;England
15-Dec-20;UKE42;1116;172;England
16-Dec-20;UKE42;1137;204;England
17-Dec-20;UKE42;1132;158;England
18-Dec-20;UKE42;1140;163;England
19-Dec-20;UKE42;1151;125;England
20-Dec-20;UKE42;1243;212;England
21-Dec-20;UKE42;1330;296;England
22-Dec-20;UKE42;1445;287;England
23-Dec-20;UKE42;1481;240;England
24-Dec-20;UKE42;1524;201;England
25-Dec-20;UKE42;1454;93;England
26-Dec-20;UKE42;1530;201;England
27-Dec-20;UKE42;1581;263;England
28-Dec-20;UKE42;1609;324;England
29-Dec-20;UKE42;1791;469;England
30-Dec-20;UKE42;2022;471;England
31-Dec-20;UKE42;2167;346;England
01-Jan-21;UKE42;2308;234;England
02-Jan-21;UKE42;2520;413;England
03-Jan-21;UKE42;2604;347;England
04-Jan-21;UKE42;2831;551;England
05-Jan-21;UKE42;2761;399;England
06-Jan-21;UKE42;2655;365;England
07-Jan-21;UKE42;2653;344;England
08-Jan-21;UKE42;2745;326;England
09-Jan-21;UKE42;2646;314;England
10-Jan-21;UKE42;2580;281;England
11-Jan-21;UKE42;2488;459;England
12-Jan-21;UKE42;2534;445;England
13-Jan-21;UKE42;2541;372;England
14-Jan-21;UKE42;2345;148;England
15-Jan-21;UKE42;2318;299;England
16-Jan-21;UKE42;2271;267;England
17-Jan-21;UKE42;2286;296;England
18-Jan-21;UKE42;2259;432;England
19-Jan-21;UKE42;2204;390;England
20-Jan-21;UKE42;2181;349;England
21-Jan-21;UKE42;2349;316;England
22-Jan-21;UKE42;2334;284;England
23-Jan-21;UKE42;2269;202;England
24-Jan-21;UKE42;2202;229;England
25-Jan-21;UKE42;2078;308;England
26-Jan-21;UKE42;1992;304;England
27-Jan-21;UKE42;1898;255;England
28-Jan-21;UKE42;1832;250;England
29-Jan-21;UKE42;1795;247;England
30-Jan-21;UKE42;1830;237;England
31-Jan-21;UKE42;1818;217;England
01-Feb-21;UKE42;1746;236;England
02-Feb-21;UKE42;1624;182;England
03-Feb-21;UKE42;1675;306;England
04-Feb-21;UKE42;1661;236;England
05-Feb-21;UKE42;1653;239;England
06-Feb-21;UKE42;1607;191;England
07-Feb-21;UKE42;1561;171;England
08-Feb-21;UKE42;1524;199;England
09-Feb-21;UKE42;1520;178;England
10-Feb-21;UKE42;1400;186;England
11-Feb-21;UKE42;1352;188;England
12-Feb-21;UKE42;1318;205;England
13-Feb-21;UKE42;1281;154;England
14-Feb-21;UKE42;1246;136;England
15-Feb-21;UKE42;1256;209;England
16-Feb-21;UKE42;1290;212;England
17-Feb-21;UKE42;1300;196;England
18-Feb-21;UKE42;1376;264;England
19-Feb-21;UKE42;1331;160;England
20-Feb-21;UKE42;1318;141;England
