nuts3_id;date;cases;cases_daily;ctry
UKD47;27-Feb-21;15864;24;England
UKD47;28-Feb-21;15886;22;England
UKD47;01-Mar-21;15917;31;England
UKD47;02-Mar-21;15941;24;England
UKD47;03-Mar-21;15969;28;England
UKD47;04-Mar-21;15995;26;England
UKD47;05-Mar-21;16018;23;England
UKD47;06-Mar-21;16030;12;England
UKD47;07-Mar-21;16052;22;England
UKD47;08-Mar-21;16091;39;England
UKD47;09-Mar-21;16122;31;England
UKD47;10-Mar-21;16156;34;England
UKD47;11-Mar-21;16179;23;England
UKD47;12-Mar-21;16199;20;England
UKD47;13-Mar-21;16218;19;England
UKD47;14-Mar-21;16237;19;England
UKD47;15-Mar-21;16251;14;England
UKD47;16-Mar-21;16283;32;England
UKD47;17-Mar-21;16300;17;England
UKD47;18-Mar-21;16323;23;England
UKD47;19-Mar-21;16339;16;England
UKD47;20-Mar-21;16354;15;England
UKD47;21-Mar-21;16385;31;England
UKD47;22-Mar-21;16410;25;England
UKD47;23-Mar-21;16433;23;England
UKD47;24-Mar-21;16451;18;England
UKD47;25-Mar-21;16468;17;England
UKD47;26-Mar-21;16485;17;England
UKD47;27-Mar-21;16515;30;England
UKD47;28-Mar-21;16538;23;England
UKD47;29-Mar-21;16551;13;England
UKD47;30-Mar-21;16565;14;England
UKD47;31-Mar-21;16577;12;England
UKD47;01-Apr-21;16590;13;England
UKD47;02-Apr-21;16605;15;England
UKD47;03-Apr-21;16621;16;England
UKD47;04-Apr-21;16625;4;England
UKD47;05-Apr-21;16633;8;England
UKD47;06-Apr-21;16648;15;England
UKD47;07-Apr-21;16656;8;England
UKD47;08-Apr-21;16668;12;England
UKD47;09-Apr-21;16674;6;England
UKD47;10-Apr-21;16686;12;England
UKD47;11-Apr-21;16698;12;England
UKD47;12-Apr-21;16709;11;England
UKD47;13-Apr-21;16717;8;England
UKD47;14-Apr-21;16720;3;England
UKD47;15-Apr-21;16723;3;England
UKD47;16-Apr-21;16729;6;England
UKD47;17-Apr-21;16737;8;England
UKD47;18-Apr-21;16747;10;England
UKD47;19-Apr-21;16754;7;England
UKD47;20-Apr-21;16762;8;England
UKD47;21-Apr-21;16772;10;England
UKD47;22-Apr-21;16777;5;England
UKD47;23-Apr-21;16783;6;England
UKD47;24-Apr-21;16790;7;England
UKD47;25-Apr-21;16802;12;England
UKD47;26-Apr-21;16809;7;England
UKD47;27-Apr-21;16814;5;England
UKD47;28-Apr-21;16820;6;England
UKD47;29-Apr-21;16829;9;England
UKD47;30-Apr-21;16840;11;England
UKD47;01-May-21;16842;2;England
UKD47;02-May-21;16847;5;England
UKD47;03-May-21;16853;6;England
UKD47;04-May-21;16857;4;England
UKD47;05-May-21;16862;5;England
UKD47;06-May-21;16867;5;England
UKD47;07-May-21;16872;5;England
UKD47;08-May-21;16881;9;England
UKD47;09-May-21;16891;10;England
UKD47;10-May-21;16905;14;England
UKD47;11-May-21;16915;10;England
UKD47;12-May-21;16924;9;England
UKD47;13-May-21;16931;7;England
UKD47;14-May-21;16943;12;England
UKD47;15-May-21;16951;8;England
UKD47;16-May-21;16961;10;England
UKD47;17-May-21;16974;13;England
UKD47;18-May-21;16992;18;England
UKD47;19-May-21;17002;10;England
UKD47;20-May-21;17013;11;England
UKD47;21-May-21;17025;12;England
UKD47;22-May-21;17035;10;England
UKD47;23-May-21;17046;11;England
UKD47;24-May-21;17070;24;England
UKD47;25-May-21;17090;20;England
UKD47;26-May-21;17113;23;England
UKD47;27-May-21;17142;29;England
UKD47;28-May-21;17157;15;England
UKD47;29-May-21;17169;12;England
UKD47;30-May-21;17186;17;England
UKD47;31-May-21;17218;32;England
UKD47;01-Jun-21;17250;32;England
UKD47;02-Jun-21;17292;42;England
UKD47;03-Jun-21;17342;50;England
UKD47;04-Jun-21;17379;37;England
UKD47;05-Jun-21;17419;40;England
UKD47;06-Jun-21;17454;35;England
UKD47;07-Jun-21;17528;74;England
UKD47;08-Jun-21;17593;65;England
UKD47;09-Jun-21;17647;54;England
UKD47;10-Jun-21;17705;58;England
UKD47;11-Jun-21;17765;60;England
UKD47;12-Jun-21;17815;50;England
UKD47;13-Jun-21;17892;77;England
UKD47;14-Jun-21;17962;70;England
UKD47;15-Jun-21;18053;91;England
UKD47;16-Jun-21;18146;93;England
UKD47;17-Jun-21;18244;98;England
UKD47;18-Jun-21;18312;68;England
UKD47;19-Jun-21;18376;64;England
UKD47;20-Jun-21;18432;56;England
UKD47;21-Jun-21;18518;86;England
UKD47;22-Jun-21;18609;91;England
UKD47;23-Jun-21;18680;71;England
UKD47;24-Jun-21;18787;107;England
UKD47;25-Jun-21;18887;100;England
UKD47;26-Jun-21;18980;93;England
UKD47;27-Jun-21;19075;95;England
UKD47;28-Jun-21;19226;151;England
UKD47;29-Jun-21;19370;144;England
UKD47;30-Jun-21;19544;174;England
UKD47;01-Jul-21;19696;152;England
UKD47;02-Jul-21;19826;130;England
UKD47;03-Jul-21;19934;108;England
UKD47;04-Jul-21;20048;114;England
UKD47;05-Jul-21;20176;128;England
UKD47;06-Jul-21;20297;121;England
UKD47;07-Jul-21;20434;137;England
UKD47;08-Jul-21;20551;117;England
UKD47;09-Jul-21;20676;125;England
UKD47;10-Jul-21;20781;105;England
UKD47;11-Jul-21;20892;111;England
UKD47;12-Jul-21;21088;196;England
UKD47;13-Jul-21;21274;186;England
UKD47;14-Jul-21;21540;266;England
UKD47;15-Jul-21;21843;303;England
UKD47;16-Jul-21;22112;269;England
UKD47;17-Jul-21;22283;171;England
UKD47;18-Jul-21;22434;151;England
UKD47;19-Jul-21;22599;165;England
UKD47;20-Jul-21;22757;158;England
UKD47;21-Jul-21;22921;164;England
UKD47;22-Jul-21;23039;118;England
UKD47;23-Jul-21;23143;104;England
UKD47;24-Jul-21;23233;90;England
UKD47;25-Jul-21;23320;87;England
UKD47;26-Jul-21;23432;112;England
UKD47;27-Jul-21;23546;114;England
UKD47;28-Jul-21;23657;111;England
UKD47;29-Jul-21;23756;99;England
UKD47;30-Jul-21;23836;80;England
UKD47;31-Jul-21;23911;75;England
UKD47;01-Aug-21;23978;67;England
UKD47;02-Aug-21;24072;94;England
UKD47;03-Aug-21;24173;101;England
UKD47;04-Aug-21;24260;87;England
UKD47;05-Aug-21;24365;105;England
UKD47;06-Aug-21;24448;83;England
UKD47;07-Aug-21;24504;56;England
UKD47;08-Aug-21;24567;63;England
UKD47;09-Aug-21;24657;90;England
UKD47;10-Aug-21;24748;91;England
UKD47;11-Aug-21;24844;96;England
UKD47;12-Aug-21;24928;84;England
UKD47;13-Aug-21;25030;102;England
UKD47;14-Aug-21;25106;76;England
UKD47;15-Aug-21;25193;87;England
UKD47;16-Aug-21;25299;106;England
UKD47;17-Aug-21;25400;101;England
UKD47;18-Aug-21;25501;101;England
UKD47;19-Aug-21;25602;101;England
UKD47;20-Aug-21;25709;107;England
UKD47;21-Aug-21;25807;98;England
UKD47;22-Aug-21;25894;87;England
UKD47;23-Aug-21;26006;112;England
UKD47;24-Aug-21;26115;109;England
UKD61;09-Mar-20;1;1;England
UKD61;10-Mar-20;1;0;England
UKD61;11-Mar-20;1;0;England
UKD61;12-Mar-20;3;2;England
UKD61;13-Mar-20;3;0;England
UKD61;14-Mar-20;3;0;England
UKD61;15-Mar-20;4;1;England
UKD61;16-Mar-20;4;0;England
UKD61;17-Mar-20;4;0;England
UKD61;18-Mar-20;4;0;England
UKD61;19-Mar-20;6;2;England
UKD61;20-Mar-20;7;1;England
UKD61;21-Mar-20;8;1;England
UKD61;22-Mar-20;10;2;England
UKD61;23-Mar-20;15;5;England
UKD61;24-Mar-20;18;3;England
UKD61;25-Mar-20;19;1;England
UKD61;26-Mar-20;22;3;England
UKD61;27-Mar-20;32;10;England
UKD61;28-Mar-20;40;8;England
UKD61;29-Mar-20;50;10;England
UKD61;30-Mar-20;69;19;England
UKD61;31-Mar-20;88;19;England
UKD61;01-Apr-20;105;17;England
UKD61;02-Apr-20;129;24;England
UKD61;03-Apr-20;145;16;England
UKD61;04-Apr-20;161;16;England
UKD61;05-Apr-20;184;23;England
UKD61;06-Apr-20;217;33;England
UKD61;07-Apr-20;247;30;England
UKD61;08-Apr-20;285;38;England
UKD61;09-Apr-20;307;22;England
UKD61;10-Apr-20;334;27;England
UKD61;11-Apr-20;351;17;England
UKD61;12-Apr-20;358;7;England
UKD61;13-Apr-20;376;18;England
UKD61;14-Apr-20;405;29;England
UKD61;15-Apr-20;426;21;England
UKD61;16-Apr-20;464;38;England
UKD61;17-Apr-20;476;12;England
UKD61;18-Apr-20;520;44;England
UKD61;19-Apr-20;542;22;England
UKD61;20-Apr-20;569;27;England
UKD61;21-Apr-20;601;32;England
UKD61;22-Apr-20;638;37;England
UKD61;23-Apr-20;674;36;England
UKD61;24-Apr-20;699;25;England
UKD61;25-Apr-20;717;18;England
UKD61;26-Apr-20;731;14;England
UKD61;27-Apr-20;753;22;England
UKD61;28-Apr-20;784;31;England
UKD61;29-Apr-20;806;22;England
UKD61;30-Apr-20;842;36;England
UKD61;01-May-20;869;27;England
UKD61;02-May-20;876;7;England
UKD61;03-May-20;888;12;England
UKD61;04-May-20;907;19;England
UKD61;05-May-20;919;12;England
UKD61;06-May-20;940;21;England
UKD61;07-May-20;952;12;England
UKD61;08-May-20;962;10;England
UKD61;09-May-20;975;13;England
UKD61;10-May-20;985;10;England
UKD61;11-May-20;1002;17;England
UKD61;12-May-20;1022;20;England
UKD61;13-May-20;1037;15;England
UKD61;14-May-20;1047;10;England
UKD61;15-May-20;1057;10;England
UKD61;16-May-20;1067;10;England
UKD61;17-May-20;1077;10;England
UKD61;18-May-20;1087;10;England
UKD61;19-May-20;1101;14;England
UKD61;20-May-20;1107;6;England
UKD61;21-May-20;1122;15;England
UKD61;22-May-20;1127;5;England
UKD61;23-May-20;1133;6;England
UKD61;24-May-20;1138;5;England
UKD61;25-May-20;1147;9;England
UKD61;26-May-20;1153;6;England
UKD61;27-May-20;1161;8;England
UKD61;28-May-20;1172;11;England
UKD61;29-May-20;1177;5;England
UKD61;30-May-20;1178;1;England
UKD61;31-May-20;1186;8;England
UKD61;01-Jun-20;1192;6;England
UKD61;02-Jun-20;1203;11;England
UKD61;03-Jun-20;1210;7;England
UKD61;04-Jun-20;1217;7;England
UKD61;05-Jun-20;1231;14;England
UKD61;06-Jun-20;1232;1;England
UKD61;07-Jun-20;1237;5;England
UKD61;08-Jun-20;1241;4;England
UKD61;09-Jun-20;1247;6;England
UKD61;10-Jun-20;1252;5;England
UKD61;11-Jun-20;1259;7;England
UKD61;12-Jun-20;1262;3;England
UKD61;13-Jun-20;1265;3;England
UKD61;14-Jun-20;1270;5;England
UKD61;15-Jun-20;1271;1;England
UKD61;16-Jun-20;1279;8;England
UKD61;17-Jun-20;1281;2;England
UKD61;18-Jun-20;1282;1;England
UKD61;19-Jun-20;1287;5;England
UKD61;20-Jun-20;1289;2;England
UKD61;21-Jun-20;1289;0;England
UKD61;22-Jun-20;1294;5;England
UKD61;23-Jun-20;1296;2;England
UKD61;24-Jun-20;1298;2;England
UKD61;25-Jun-20;1299;1;England
UKD61;26-Jun-20;1301;2;England
UKD61;27-Jun-20;1301;0;England
UKD61;28-Jun-20;1303;2;England
UKD61;29-Jun-20;1303;0;England
UKD61;30-Jun-20;1305;2;England
UKD61;01-Jul-20;1309;4;England
UKD61;02-Jul-20;1310;1;England
UKD61;03-Jul-20;1310;0;England
UKD61;04-Jul-20;1311;1;England
UKD61;05-Jul-20;1312;1;England
UKD61;06-Jul-20;1314;2;England
UKD61;07-Jul-20;1315;1;England
UKD61;08-Jul-20;1316;1;England
UKD61;09-Jul-20;1317;1;England
UKD61;10-Jul-20;1318;1;England
UKD61;11-Jul-20;1319;1;England
UKD61;12-Jul-20;1319;0;England
UKD61;13-Jul-20;1321;2;England
UKD61;14-Jul-20;1322;1;England
UKD61;15-Jul-20;1324;2;England
UKD61;16-Jul-20;1325;1;England
UKD61;17-Jul-20;1327;2;England
UKD61;18-Jul-20;1328;1;England
UKD61;19-Jul-20;1329;1;England
UKD61;20-Jul-20;1330;1;England
UKD61;21-Jul-20;1333;3;England
UKD61;22-Jul-20;1334;1;England
UKD61;23-Jul-20;1334;0;England
UKD61;24-Jul-20;1334;0;England
UKD61;25-Jul-20;1335;1;England
UKD61;26-Jul-20;1337;2;England
UKD61;27-Jul-20;1337;0;England
UKD61;28-Jul-20;1337;0;England
UKD61;29-Jul-20;1338;1;England
UKD61;30-Jul-20;1339;1;England
UKD61;31-Jul-20;1340;1;England
UKD61;01-Aug-20;1341;1;England
UKD61;02-Aug-20;1342;1;England
UKD61;03-Aug-20;1347;5;England
UKD61;04-Aug-20;1352;5;England
UKD61;05-Aug-20;1354;2;England
UKD61;06-Aug-20;1360;6;England
UKD61;07-Aug-20;1369;9;England
UKD61;08-Aug-20;1376;7;England
UKD61;09-Aug-20;1379;3;England
UKD61;10-Aug-20;1383;4;England
UKD61;11-Aug-20;1385;2;England
UKD61;12-Aug-20;1387;2;England
UKD61;13-Aug-20;1389;2;England
UKD61;14-Aug-20;1390;1;England
UKD61;15-Aug-20;1390;0;England
UKD61;16-Aug-20;1391;1;England
UKD61;17-Aug-20;1392;1;England
UKD61;18-Aug-20;1392;0;England
UKD61;19-Aug-20;1393;1;England
UKD61;20-Aug-20;1393;0;England
UKD61;21-Aug-20;1395;2;England
UKD61;22-Aug-20;1395;0;England
UKD61;23-Aug-20;1395;0;England
UKD61;24-Aug-20;1399;4;England
UKD61;25-Aug-20;1403;4;England
UKD61;26-Aug-20;1407;4;England
UKD61;27-Aug-20;1413;6;England
UKD61;28-Aug-20;1414;1;England
UKD61;29-Aug-20;1417;3;England
UKD61;30-Aug-20;1425;8;England
UKD61;31-Aug-20;1437;12;England
UKD61;01-Sep-20;1441;4;England
UKD61;02-Sep-20;1456;15;England
UKD61;03-Sep-20;1474;18;England
UKD61;04-Sep-20;1495;21;England
UKD61;05-Sep-20;1519;24;England
UKD61;06-Sep-20;1550;31;England
UKD61;07-Sep-20;1587;37;England
UKD61;08-Sep-20;1628;41;England
UKD61;09-Sep-20;1665;37;England
UKD61;10-Sep-20;1697;32;England
UKD61;11-Sep-20;1739;42;England
UKD61;12-Sep-20;1759;20;England
UKD61;13-Sep-20;1783;24;England
UKD61;14-Sep-20;1810;27;England
UKD61;15-Sep-20;1838;28;England
UKD61;16-Sep-20;1880;42;England
UKD61;17-Sep-20;1914;34;England
UKD61;18-Sep-20;1948;34;England
UKD61;19-Sep-20;1997;49;England
UKD61;20-Sep-20;2055;58;England
UKD61;21-Sep-20;2097;42;England
UKD61;22-Sep-20;2157;60;England
UKD61;23-Sep-20;2233;76;England
UKD61;24-Sep-20;2297;64;England
UKD61;25-Sep-20;2352;55;England
UKD61;26-Sep-20;2390;38;England
UKD61;27-Sep-20;2431;41;England
UKD61;28-Sep-20;2501;70;England
UKD61;29-Sep-20;2550;49;England
UKD61;30-Sep-20;2612;62;England
UKD61;01-Oct-20;2690;78;England
UKD61;02-Oct-20;2770;80;England
UKD61;03-Oct-20;2864;94;England
UKD61;04-Oct-20;2953;89;England
UKD61;05-Oct-20;3058;105;England
UKD61;06-Oct-20;3178;120;England
UKD61;07-Oct-20;3277;99;England
UKD61;08-Oct-20;3376;99;England
UKD61;09-Oct-20;3481;105;England
UKD61;10-Oct-20;3549;68;England
UKD61;11-Oct-20;3623;74;England
UKD61;12-Oct-20;3750;127;England
UKD61;13-Oct-20;3864;114;England
UKD61;14-Oct-20;3960;96;England
UKD61;15-Oct-20;4063;103;England
UKD61;16-Oct-20;4143;80;England
UKD61;17-Oct-20;4248;105;England
UKD61;18-Oct-20;4323;75;England
UKD61;19-Oct-20;4469;146;England
UKD61;20-Oct-20;4594;125;England
UKD61;21-Oct-20;4730;136;England
UKD61;22-Oct-20;4888;158;England
UKD61;23-Oct-20;4995;107;England
UKD61;24-Oct-20;5094;99;England
UKD61;25-Oct-20;5183;89;England
UKD61;26-Oct-20;5349;166;England
UKD61;27-Oct-20;5502;153;England
UKD61;28-Oct-20;5659;157;England
UKD61;29-Oct-20;5817;158;England
UKD61;30-Oct-20;5970;153;England
UKD61;31-Oct-20;6067;97;England
UKD61;01-Nov-20;6162;95;England
UKD61;02-Nov-20;6303;141;England
UKD61;03-Nov-20;6435;132;England
UKD61;04-Nov-20;6561;126;England
UKD61;05-Nov-20;6685;124;England
UKD61;06-Nov-20;6797;112;England
UKD61;07-Nov-20;6873;76;England
UKD61;08-Nov-20;6969;96;England
UKD61;09-Nov-20;7094;125;England
UKD61;10-Nov-20;7168;74;England
UKD61;11-Nov-20;7260;92;England
UKD61;12-Nov-20;7349;89;England
UKD61;13-Nov-20;7426;77;England
UKD61;14-Nov-20;7485;59;England
UKD61;15-Nov-20;7535;50;England
UKD61;16-Nov-20;7624;89;England
UKD61;17-Nov-20;7694;70;England
UKD61;18-Nov-20;7767;73;England
UKD61;19-Nov-20;7829;62;England
UKD61;20-Nov-20;7867;38;England
UKD61;21-Nov-20;7905;38;England
UKD61;22-Nov-20;7938;33;England
UKD61;23-Nov-20;7996;58;England
UKD61;24-Nov-20;8039;43;England
UKD61;25-Nov-20;8079;40;England
UKD61;26-Nov-20;8125;46;England
UKD61;27-Nov-20;8154;29;England
UKD61;28-Nov-20;8183;29;England
UKD61;29-Nov-20;8219;36;England
UKD61;30-Nov-20;8265;46;England
UKD61;01-Dec-20;8305;40;England
UKD61;02-Dec-20;8343;38;England
UKD61;03-Dec-20;8380;37;England
UKD61;04-Dec-20;8414;34;England
UKD61;05-Dec-20;8439;25;England
UKD61;06-Dec-20;8466;27;England
UKD61;07-Dec-20;8527;61;England
UKD61;08-Dec-20;8570;43;England
UKD61;09-Dec-20;8617;47;England
UKD61;10-Dec-20;8676;59;England
UKD61;11-Dec-20;8723;47;England
UKD61;12-Dec-20;8768;45;England
UKD61;13-Dec-20;8820;52;England
UKD61;14-Dec-20;8902;82;England
UKD61;15-Dec-20;8973;71;England
UKD61;16-Dec-20;9051;78;England
UKD61;17-Dec-20;9171;120;England
UKD61;18-Dec-20;9253;82;England
UKD61;19-Dec-20;9298;45;England
UKD61;20-Dec-20;9372;74;England
UKD61;21-Dec-20;9479;107;England
UKD61;22-Dec-20;9571;92;England
UKD61;23-Dec-20;9690;119;England
UKD61;24-Dec-20;9759;69;England
UKD61;25-Dec-20;9783;24;England
UKD61;26-Dec-20;9877;94;England
UKD61;27-Dec-20;10025;148;England
UKD61;28-Dec-20;10169;144;England
UKD61;29-Dec-20;10423;254;England
UKD61;30-Dec-20;10682;259;England
UKD61;31-Dec-20;10859;177;England
UKD61;01-Jan-21;10978;119;England
UKD61;02-Jan-21;11287;309;England
UKD61;03-Jan-21;11524;237;England
UKD61;04-Jan-21;11823;299;England
UKD61;05-Jan-21;12090;267;England
UKD61;06-Jan-21;12296;206;England
UKD61;07-Jan-21;12510;214;England
UKD61;08-Jan-21;12689;179;England
UKD61;09-Jan-21;12864;175;England
UKD61;10-Jan-21;13030;166;England
UKD61;11-Jan-21;13300;270;England
UKD61;12-Jan-21;13517;217;England
UKD61;13-Jan-21;13660;143;England
UKD61;14-Jan-21;13784;124;England
UKD61;15-Jan-21;13914;130;England
UKD61;16-Jan-21;14049;135;England
UKD61;17-Jan-21;14175;126;England
UKD61;18-Jan-21;14329;154;England
UKD61;19-Jan-21;14470;141;England
UKD61;20-Jan-21;14602;132;England
UKD61;21-Jan-21;14717;115;England
UKD61;22-Jan-21;14847;130;England
UKD61;23-Jan-21;14920;73;England
UKD61;24-Jan-21;15015;95;England
UKD61;25-Jan-21;15127;112;England
UKD61;26-Jan-21;15227;100;England
UKD61;27-Jan-21;15340;113;England
UKD61;28-Jan-21;15437;97;England
UKD61;29-Jan-21;15557;120;England
UKD61;30-Jan-21;15617;60;England
UKD61;31-Jan-21;15681;64;England
UKD61;01-Feb-21;15755;74;England
UKD61;02-Feb-21;15853;98;England
UKD61;03-Feb-21;15933;80;England
UKD61;04-Feb-21;16013;80;England
UKD61;05-Feb-21;16072;59;England
UKD61;06-Feb-21;16122;50;England
UKD61;07-Feb-21;16171;49;England
UKD61;08-Feb-21;16243;72;England
UKD61;09-Feb-21;16300;57;England
UKD61;10-Feb-21;16353;53;England
UKD61;11-Feb-21;16419;66;England
UKD61;12-Feb-21;16461;42;England
UKD61;13-Feb-21;16504;43;England
UKD61;14-Feb-21;16539;35;England
UKD61;15-Feb-21;16596;57;England
UKD61;16-Feb-21;16632;36;England
UKD61;17-Feb-21;16670;38;England
UKD61;18-Feb-21;16706;36;England
UKD61;19-Feb-21;16748;42;England
UKD61;20-Feb-21;16774;26;England
UKD61;21-Feb-21;16807;33;England
UKD61;22-Feb-21;16867;60;England
UKD61;23-Feb-21;16896;29;England
UKD61;24-Feb-21;16923;27;England
UKD61;25-Feb-21;16938;15;England
UKD61;26-Feb-21;16963;25;England
UKD61;27-Feb-21;16988;25;England
UKD61;28-Feb-21;17003;15;England
UKD61;01-Mar-21;17025;22;England
UKD61;02-Mar-21;17047;22;England
UKD61;03-Mar-21;17072;25;England
UKD61;04-Mar-21;17105;33;England
UKD61;05-Mar-21;17135;30;England
UKD61;06-Mar-21;17160;25;England
UKD61;07-Mar-21;17179;19;England
UKD61;08-Mar-21;17201;22;England
UKD61;09-Mar-21;17216;15;England
UKD61;10-Mar-21;17237;21;England
UKD61;11-Mar-21;17259;22;England
UKD61;12-Mar-21;17283;24;England
UKD61;13-Mar-21;17302;19;England
UKD61;14-Mar-21;17318;16;England
UKD61;15-Mar-21;17347;29;England
UKD61;16-Mar-21;17366;19;England
UKD61;17-Mar-21;17393;27;England
UKD61;18-Mar-21;17421;28;England
UKD61;19-Mar-21;17445;24;England
UKD61;20-Mar-21;17466;21;England
UKD61;21-Mar-21;17490;24;England
UKD61;22-Mar-21;17507;17;England
UKD61;23-Mar-21;17527;20;England
UKD61;24-Mar-21;17540;13;England
UKD61;25-Mar-21;17566;26;England
UKD61;26-Mar-21;17577;11;England
UKD61;27-Mar-21;17579;2;England
UKD61;28-Mar-21;17596;17;England
UKD61;29-Mar-21;17603;7;England
UKD61;30-Mar-21;17611;8;England
UKD61;31-Mar-21;17628;17;England
UKD61;01-Apr-21;17638;10;England
UKD61;02-Apr-21;17643;5;England
UKD61;03-Apr-21;17646;3;England
UKD61;04-Apr-21;17652;6;England
UKD61;05-Apr-21;17666;14;England
UKD61;06-Apr-21;17673;7;England
UKD61;07-Apr-21;17685;12;England
UKD61;08-Apr-21;17696;11;England
UKD61;09-Apr-21;17712;16;England
UKD61;10-Apr-21;17716;4;England
UKD61;11-Apr-21;17722;6;England
UKD61;12-Apr-21;17727;5;England
UKD61;13-Apr-21;17734;7;England
UKD61;14-Apr-21;17741;7;England
UKD61;15-Apr-21;17749;8;England
UKD61;16-Apr-21;17755;6;England
UKD61;17-Apr-21;17763;8;England
UKD61;18-Apr-21;17766;3;England
UKD61;19-Apr-21;17774;8;England
UKD61;20-Apr-21;17780;6;England
UKD61;21-Apr-21;17788;8;England
UKD61;22-Apr-21;17794;6;England
UKD61;23-Apr-21;17796;2;England
UKD61;24-Apr-21;17797;1;England
UKD61;25-Apr-21;17803;6;England
UKD61;26-Apr-21;17817;14;England
UKD61;27-Apr-21;17822;5;England
UKD61;28-Apr-21;17830;8;England
UKD61;29-Apr-21;17837;7;England
UKD61;30-Apr-21;17844;7;England
UKD61;01-May-21;17847;3;England
UKD61;02-May-21;17850;3;England
UKD61;03-May-21;17853;3;England
UKD61;04-May-21;17861;8;England
UKD61;05-May-21;17862;1;England
UKD61;06-May-21;17865;3;England
UKD61;07-May-21;17866;1;England
UKD61;08-May-21;17869;3;England
UKD61;09-May-21;17874;5;England
UKD61;10-May-21;17878;4;England
UKD61;11-May-21;17883;5;England
UKD61;12-May-21;17886;3;England
UKD61;13-May-21;17888;2;England
UKD61;14-May-21;17892;4;England
UKD61;15-May-21;17893;1;England
UKD61;16-May-21;17894;1;England
UKD61;17-May-21;17899;5;England
UKD61;18-May-21;17902;3;England
UKD61;19-May-21;17908;6;England
UKD61;20-May-21;17911;3;England
UKD61;21-May-21;17911;0;England
UKD61;22-May-21;17911;0;England
UKD61;23-May-21;17914;3;England
UKD61;24-May-21;17915;1;England
UKD61;25-May-21;17923;8;England
UKD61;26-May-21;17932;9;England
UKD61;27-May-21;17944;12;England
UKD61;28-May-21;17947;3;England
UKD61;29-May-21;17954;7;England
UKD61;30-May-21;17963;9;England
UKD61;31-May-21;17970;7;England
UKD61;01-Jun-21;17995;25;England
UKD61;02-Jun-21;18016;21;England
UKD61;03-Jun-21;18040;24;England
UKD61;04-Jun-21;18063;23;England
UKD61;05-Jun-21;18082;19;England
UKD61;06-Jun-21;18130;48;England
UKD61;07-Jun-21;18174;44;England
UKD61;08-Jun-21;18214;40;England
UKD61;09-Jun-21;18264;50;England
UKD61;10-Jun-21;18322;58;England
UKD61;11-Jun-21;18375;53;England
UKD61;12-Jun-21;18420;45;England
UKD61;13-Jun-21;18466;46;England
UKD61;14-Jun-21;18523;57;England
UKD61;15-Jun-21;18597;74;England
UKD61;16-Jun-21;18655;58;England
UKD61;17-Jun-21;18726;71;England
UKD61;18-Jun-21;18785;59;England
UKD61;19-Jun-21;18833;48;England
UKD61;20-Jun-21;18890;57;England
UKD61;21-Jun-21;18964;74;England
UKD61;22-Jun-21;19059;95;England
UKD61;23-Jun-21;19172;113;England
UKD61;24-Jun-21;19247;75;England
UKD61;25-Jun-21;19343;96;England
UKD61;26-Jun-21;19412;69;England
UKD61;27-Jun-21;19499;87;England
UKD61;28-Jun-21;19650;151;England
UKD61;29-Jun-21;19755;105;England
UKD61;30-Jun-21;19872;117;England
UKD61;01-Jul-21;19982;110;England
UKD61;02-Jul-21;20080;98;England
UKD61;03-Jul-21;20168;88;England
UKD61;04-Jul-21;20264;96;England
UKD61;05-Jul-21;20401;137;England
UKD61;06-Jul-21;20538;137;England
UKD61;07-Jul-21;20695;157;England
UKD61;08-Jul-21;20817;122;England
UKD61;09-Jul-21;20960;143;England
UKD61;10-Jul-21;21054;94;England
UKD61;11-Jul-21;21216;162;England
UKD61;12-Jul-21;21402;186;England
UKD61;13-Jul-21;21586;184;England
UKD61;14-Jul-21;21833;247;England
UKD61;15-Jul-21;22101;268;England
UKD61;16-Jul-21;22318;217;England
UKD61;17-Jul-21;22491;173;England
UKD61;18-Jul-21;22638;147;England
UKD61;19-Jul-21;22805;167;England
UKD61;20-Jul-21;22956;151;England
UKD61;21-Jul-21;23092;136;England
UKD61;22-Jul-21;23188;96;England
