nuts3_id;date;cases;cases_daily;ctry
UKD71;12-Oct-20;10552;377;England
UKD71;13-Oct-20;10898;346;England
UKD71;14-Oct-20;11273;375;England
UKD71;15-Oct-20;11597;324;England
UKD71;16-Oct-20;11870;273;England
UKD71;17-Oct-20;12137;267;England
UKD71;18-Oct-20;12399;262;England
UKD71;19-Oct-20;12815;416;England
UKD71;20-Oct-20;13170;355;England
UKD71;21-Oct-20;13515;345;England
UKD71;22-Oct-20;13796;281;England
UKD71;23-Oct-20;14041;245;England
UKD71;24-Oct-20;14255;214;England
UKD71;25-Oct-20;14441;186;England
UKD71;26-Oct-20;14753;312;England
UKD71;27-Oct-20;15045;292;England
UKD71;28-Oct-20;15299;254;England
UKD71;29-Oct-20;15558;259;England
UKD71;30-Oct-20;15747;189;England
UKD71;31-Oct-20;15918;171;England
UKD71;01-Nov-20;16067;149;England
UKD71;02-Nov-20;16381;314;England
UKD71;03-Nov-20;16622;241;England
UKD71;04-Nov-20;16822;200;England
UKD71;05-Nov-20;17004;182;England
UKD71;06-Nov-20;17198;194;England
UKD71;07-Nov-20;17322;124;England
UKD71;08-Nov-20;17512;190;England
UKD71;09-Nov-20;17760;248;England
UKD71;10-Nov-20;17957;197;England
UKD71;11-Nov-20;18138;181;England
UKD71;12-Nov-20;18307;169;England
UKD71;13-Nov-20;18479;172;England
UKD71;14-Nov-20;18606;127;England
UKD71;15-Nov-20;18714;108;England
UKD71;16-Nov-20;18896;182;England
UKD71;17-Nov-20;19066;170;England
UKD71;18-Nov-20;19192;126;England
UKD71;19-Nov-20;19299;107;England
UKD71;20-Nov-20;19385;86;England
UKD71;21-Nov-20;19444;59;England
UKD71;22-Nov-20;19506;62;England
UKD71;23-Nov-20;19634;128;England
UKD71;24-Nov-20;19727;93;England
UKD71;25-Nov-20;19828;101;England
UKD71;26-Nov-20;19913;85;England
UKD71;27-Nov-20;19990;77;England
UKD71;28-Nov-20;20061;71;England
UKD71;29-Nov-20;20114;53;England
UKD71;30-Nov-20;20215;101;England
UKD71;01-Dec-20;20298;83;England
UKD71;02-Dec-20;20365;67;England
UKD71;03-Dec-20;20455;90;England
UKD71;04-Dec-20;20547;92;England
UKD71;05-Dec-20;20601;54;England
UKD71;06-Dec-20;20662;61;England
UKD71;07-Dec-20;20734;72;England
UKD71;08-Dec-20;20814;80;England
UKD71;09-Dec-20;20905;91;England
UKD71;10-Dec-20;20987;82;England
UKD71;11-Dec-20;21055;68;England
UKD71;12-Dec-20;21122;67;England
UKD71;13-Dec-20;21176;54;England
UKD71;14-Dec-20;21293;117;England
UKD71;15-Dec-20;21397;104;England
UKD71;16-Dec-20;21512;115;England
UKD71;17-Dec-20;21611;99;England
UKD71;18-Dec-20;21726;115;England
UKD71;19-Dec-20;21840;114;England
UKD71;20-Dec-20;21941;101;England
UKD71;21-Dec-20;22108;167;England
UKD71;22-Dec-20;22255;147;England
UKD71;23-Dec-20;22406;151;England
UKD71;24-Dec-20;22555;149;England
UKD71;25-Dec-20;22590;35;England
UKD71;26-Dec-20;22740;150;England
UKD71;27-Dec-20;22976;236;England
UKD71;28-Dec-20;23217;241;England
UKD71;29-Dec-20;23809;592;England
UKD71;30-Dec-20;24375;566;England
UKD71;31-Dec-20;24850;475;England
UKD71;01-Jan-21;25088;238;England
UKD71;02-Jan-21;25946;858;England
UKD71;03-Jan-21;26716;770;England
UKD71;04-Jan-21;27651;935;England
UKD71;05-Jan-21;28496;845;England
UKD71;06-Jan-21;29253;757;England
UKD71;07-Jan-21;29932;679;England
UKD71;08-Jan-21;30558;626;England
UKD71;09-Jan-21;31136;578;England
UKD71;10-Jan-21;31748;612;England
UKD71;11-Jan-21;32600;852;England
UKD71;12-Jan-21;33276;676;England
UKD71;13-Jan-21;33875;599;England
UKD71;14-Jan-21;34413;538;England
UKD71;15-Jan-21;34912;499;England
UKD71;16-Jan-21;35387;475;England
UKD71;17-Jan-21;35855;468;England
UKD71;18-Jan-21;36453;598;England
UKD71;19-Jan-21;37002;549;England
UKD71;20-Jan-21;37455;453;England
UKD71;21-Jan-21;37910;455;England
UKD71;22-Jan-21;38331;421;England
UKD71;23-Jan-21;38628;297;England
UKD71;24-Jan-21;38919;291;England
UKD71;25-Jan-21;39343;424;England
UKD71;26-Jan-21;39688;345;England
UKD71;27-Jan-21;40040;352;England
UKD71;28-Jan-21;40345;305;England
UKD71;29-Jan-21;40603;258;England
UKD71;30-Jan-21;40794;191;England
UKD71;31-Jan-21;41007;213;England
UKD71;01-Feb-21;41257;250;England
UKD71;02-Feb-21;41542;285;England
UKD71;03-Feb-21;41781;239;England
UKD71;04-Feb-21;41991;210;England
UKD71;05-Feb-21;42183;192;England
UKD71;06-Feb-21;42330;147;England
UKD71;07-Feb-21;42529;199;England
UKD71;08-Feb-21;42735;206;England
UKD71;09-Feb-21;42898;163;England
UKD71;10-Feb-21;43049;151;England
UKD71;11-Feb-21;43205;156;England
UKD71;12-Feb-21;43378;173;England
UKD71;13-Feb-21;43485;107;England
UKD71;14-Feb-21;43605;120;England
UKD71;15-Feb-21;43754;149;England
UKD71;16-Feb-21;43884;130;England
UKD71;17-Feb-21;43993;109;England
UKD71;18-Feb-21;44100;107;England
UKD71;19-Feb-21;44220;120;England
UKD71;20-Feb-21;44304;84;England
UKD71;21-Feb-21;44392;88;England
UKD71;22-Feb-21;44500;108;England
UKD71;23-Feb-21;44584;84;England
UKD71;24-Feb-21;44659;75;England
UKD71;25-Feb-21;44735;76;England
UKD71;26-Feb-21;44811;76;England
UKD71;27-Feb-21;44851;40;England
UKD71;28-Feb-21;44894;43;England
UKD71;01-Mar-21;44953;59;England
UKD71;02-Mar-21;45004;51;England
UKD71;03-Mar-21;45066;62;England
UKD71;04-Mar-21;45105;39;England
UKD71;05-Mar-21;45139;34;England
UKD71;06-Mar-21;45180;41;England
UKD71;07-Mar-21;45211;31;England
UKD71;08-Mar-21;45268;57;England
UKD71;09-Mar-21;45316;48;England
UKD71;10-Mar-21;45356;40;England
UKD71;11-Mar-21;45394;38;England
UKD71;12-Mar-21;45434;40;England
UKD71;13-Mar-21;45461;27;England
UKD71;14-Mar-21;45492;31;England
UKD71;15-Mar-21;45539;47;England
UKD71;16-Mar-21;45578;39;England
UKD71;17-Mar-21;45608;30;England
UKD71;18-Mar-21;45643;35;England
UKD71;19-Mar-21;45683;40;England
UKD71;20-Mar-21;45702;19;England
UKD71;21-Mar-21;45741;39;England
UKD71;22-Mar-21;45784;43;England
UKD71;23-Mar-21;45809;25;England
UKD71;24-Mar-21;45839;30;England
UKD71;25-Mar-21;45871;32;England
UKD71;26-Mar-21;45893;22;England
UKD71;27-Mar-21;45918;25;England
UKD71;28-Mar-21;45938;20;England
UKD71;29-Mar-21;45955;17;England
UKD71;30-Mar-21;45969;14;England
UKD71;31-Mar-21;45989;20;England
UKD71;01-Apr-21;46009;20;England
UKD71;02-Apr-21;46023;14;England
UKD71;03-Apr-21;46033;10;England
UKD71;04-Apr-21;46041;8;England
UKD71;05-Apr-21;46061;20;England
UKD71;06-Apr-21;46084;23;England
UKD71;07-Apr-21;46100;16;England
UKD71;08-Apr-21;46111;11;England
UKD71;09-Apr-21;46121;10;England
UKD71;10-Apr-21;46129;8;England
UKD71;11-Apr-21;46139;10;England
UKD71;12-Apr-21;46146;7;England
UKD71;13-Apr-21;46152;6;England
UKD71;14-Apr-21;46166;14;England
UKD71;15-Apr-21;46185;19;England
UKD71;16-Apr-21;46189;4;England
UKD71;17-Apr-21;46196;7;England
UKD71;18-Apr-21;46206;10;England
UKD71;19-Apr-21;46212;6;England
UKD71;20-Apr-21;46225;13;England
UKD71;21-Apr-21;46232;7;England
UKD71;22-Apr-21;46242;10;England
UKD71;23-Apr-21;46247;5;England
UKD71;24-Apr-21;46256;9;England
UKD71;25-Apr-21;46268;12;England
UKD71;26-Apr-21;46283;15;England
UKD71;27-Apr-21;46288;5;England
UKD71;28-Apr-21;46295;7;England
UKD71;29-Apr-21;46302;7;England
UKD71;30-Apr-21;46307;5;England
UKD71;01-May-21;46313;6;England
UKD71;02-May-21;46317;4;England
UKD71;03-May-21;46324;7;England
UKD71;04-May-21;46330;6;England
UKD71;05-May-21;46340;10;England
UKD71;06-May-21;46354;14;England
UKD71;07-May-21;46363;9;England
UKD71;08-May-21;46368;5;England
UKD71;09-May-21;46380;12;England
UKD71;10-May-21;46392;12;England
UKD71;11-May-21;46399;7;England
UKD71;12-May-21;46410;11;England
UKD71;13-May-21;46418;8;England
UKD71;14-May-21;46425;7;England
UKD71;15-May-21;46435;10;England
UKD71;16-May-21;46439;4;England
UKD71;17-May-21;46449;10;England
UKD71;18-May-21;46450;1;England
UKD71;19-May-21;46460;10;England
UKD71;20-May-21;46468;8;England
UKD71;21-May-21;46470;2;England
UKD71;22-May-21;46472;2;England
UKD71;23-May-21;46481;9;England
UKD71;24-May-21;46495;14;England
UKD71;25-May-21;46508;13;England
UKD71;26-May-21;46516;8;England
UKD71;27-May-21;46527;11;England
UKD71;28-May-21;46536;9;England
UKD71;29-May-21;46544;8;England
UKD71;30-May-21;46555;11;England
UKD71;31-May-21;46583;28;England
UKD71;01-Jun-21;46606;23;England
UKD71;02-Jun-21;46629;23;England
UKD71;03-Jun-21;46664;35;England
UKD71;04-Jun-21;46700;36;England
UKD71;05-Jun-21;46726;26;England
UKD71;06-Jun-21;46768;42;England
UKD71;07-Jun-21;46811;43;England
UKD71;08-Jun-21;46860;49;England
UKD71;09-Jun-21;46922;62;England
UKD71;10-Jun-21;46964;42;England
UKD71;11-Jun-21;47014;50;England
UKD71;12-Jun-21;47057;43;England
UKD71;13-Jun-21;47116;59;England
UKD71;14-Jun-21;47230;114;England
UKD71;15-Jun-21;47333;103;England
UKD71;16-Jun-21;47451;118;England
UKD71;17-Jun-21;47586;135;England
UKD71;18-Jun-21;47684;98;England
UKD71;19-Jun-21;47784;100;England
UKD71;20-Jun-21;47925;141;England
UKD71;21-Jun-21;48119;194;England
UKD71;22-Jun-21;48304;185;England
UKD71;23-Jun-21;48490;186;England
UKD71;24-Jun-21;48671;181;England
UKD71;25-Jun-21;48831;160;England
UKD71;26-Jun-21;48985;154;England
UKD72;02-Mar-20;1;1;England
UKD72;03-Mar-20;3;2;England
UKD72;04-Mar-20;3;0;England
UKD72;05-Mar-20;3;0;England
UKD72;06-Mar-20;4;1;England
UKD72;07-Mar-20;6;2;England
UKD72;08-Mar-20;6;0;England
UKD72;09-Mar-20;6;0;England
UKD72;10-Mar-20;7;1;England
UKD72;11-Mar-20;7;0;England
UKD72;12-Mar-20;10;3;England
UKD72;13-Mar-20;14;4;England
UKD72;14-Mar-20;16;2;England
UKD72;15-Mar-20;17;1;England
UKD72;16-Mar-20;20;3;England
UKD72;17-Mar-20;24;4;England
UKD72;18-Mar-20;33;9;England
UKD72;19-Mar-20;39;6;England
UKD72;20-Mar-20;49;10;England
UKD72;21-Mar-20;63;14;England
UKD72;22-Mar-20;76;13;England
UKD72;23-Mar-20;94;18;England
UKD72;24-Mar-20;120;26;England
UKD72;25-Mar-20;144;24;England
UKD72;26-Mar-20;178;34;England
UKD72;27-Mar-20;205;27;England
UKD72;28-Mar-20;232;27;England
UKD72;29-Mar-20;268;36;England
UKD72;30-Mar-20;311;43;England
UKD72;31-Mar-20;353;42;England
UKD72;01-Apr-20;401;48;England
UKD72;02-Apr-20;456;55;England
UKD72;03-Apr-20;516;60;England
UKD72;04-Apr-20;564;48;England
UKD72;05-Apr-20;610;46;England
UKD72;06-Apr-20;661;51;England
UKD72;07-Apr-20;727;66;England
UKD72;08-Apr-20;802;75;England
UKD72;09-Apr-20;868;66;England
UKD72;10-Apr-20;902;34;England
UKD72;11-Apr-20;942;40;England
UKD72;12-Apr-20;977;35;England
UKD72;13-Apr-20;1014;37;England
UKD72;14-Apr-20;1044;30;England
UKD72;15-Apr-20;1088;44;England
UKD72;16-Apr-20;1142;54;England
UKD72;17-Apr-20;1178;36;England
UKD72;18-Apr-20;1224;46;England
UKD72;19-Apr-20;1252;28;England
UKD72;20-Apr-20;1296;44;England
UKD72;21-Apr-20;1338;42;England
UKD72;22-Apr-20;1391;53;England
UKD72;23-Apr-20;1424;33;England
UKD72;24-Apr-20;1462;38;England
UKD72;25-Apr-20;1505;43;England
UKD72;26-Apr-20;1524;19;England
UKD72;27-Apr-20;1562;38;England
UKD72;28-Apr-20;1600;38;England
UKD72;29-Apr-20;1647;47;England
UKD72;30-Apr-20;1686;39;England
UKD72;01-May-20;1729;43;England
UKD72;02-May-20;1759;30;England
UKD72;03-May-20;1789;30;England
UKD72;04-May-20;1808;19;England
UKD72;05-May-20;1839;31;England
UKD72;06-May-20;1861;22;England
UKD72;07-May-20;1884;23;England
UKD72;08-May-20;1910;26;England
UKD72;09-May-20;1924;14;England
UKD72;10-May-20;1941;17;England
UKD72;11-May-20;1958;17;England
UKD72;12-May-20;1998;40;England
UKD72;13-May-20;2021;23;England
UKD72;14-May-20;2034;13;England
UKD72;15-May-20;2065;31;England
UKD72;16-May-20;2072;7;England
UKD72;17-May-20;2082;10;England
UKD72;18-May-20;2092;10;England
UKD72;19-May-20;2107;15;England
UKD72;20-May-20;2123;16;England
UKD72;21-May-20;2137;14;England
UKD72;22-May-20;2146;9;England
UKD72;23-May-20;2160;14;England
UKD72;24-May-20;2182;22;England
UKD72;25-May-20;2196;14;England
UKD72;26-May-20;2212;16;England
UKD72;27-May-20;2230;18;England
UKD72;28-May-20;2243;13;England
UKD72;29-May-20;2250;7;England
UKD72;30-May-20;2261;11;England
UKD72;31-May-20;2267;6;England
UKD72;01-Jun-20;2273;6;England
UKD72;02-Jun-20;2279;6;England
UKD72;03-Jun-20;2286;7;England
UKD72;04-Jun-20;2297;11;England
UKD72;05-Jun-20;2302;5;England
UKD72;06-Jun-20;2306;4;England
UKD72;07-Jun-20;2310;4;England
UKD72;08-Jun-20;2312;2;England
UKD72;09-Jun-20;2314;2;England
UKD72;10-Jun-20;2320;6;England
UKD72;11-Jun-20;2326;6;England
UKD72;12-Jun-20;2332;6;England
UKD72;13-Jun-20;2338;6;England
UKD72;14-Jun-20;2341;3;England
UKD72;15-Jun-20;2345;4;England
UKD72;16-Jun-20;2350;5;England
UKD72;17-Jun-20;2363;13;England
UKD72;18-Jun-20;2365;2;England
UKD72;19-Jun-20;2367;2;England
UKD72;20-Jun-20;2368;1;England
UKD72;21-Jun-20;2374;6;England
UKD72;22-Jun-20;2383;9;England
UKD72;23-Jun-20;2387;4;England
UKD72;24-Jun-20;2393;6;England
UKD72;25-Jun-20;2399;6;England
UKD72;26-Jun-20;2401;2;England
UKD72;27-Jun-20;2407;6;England
UKD72;28-Jun-20;2414;7;England
UKD72;29-Jun-20;2427;13;England
UKD72;30-Jun-20;2433;6;England
UKD72;01-Jul-20;2440;7;England
UKD72;02-Jul-20;2450;10;England
UKD72;03-Jul-20;2457;7;England
UKD72;04-Jul-20;2458;1;England
UKD72;05-Jul-20;2467;9;England
UKD72;06-Jul-20;2470;3;England
UKD72;07-Jul-20;2474;4;England
UKD72;08-Jul-20;2478;4;England
UKD72;09-Jul-20;2481;3;England
UKD72;10-Jul-20;2482;1;England
UKD72;11-Jul-20;2486;4;England
UKD72;12-Jul-20;2489;3;England
UKD72;13-Jul-20;2493;4;England
UKD72;14-Jul-20;2494;1;England
UKD72;15-Jul-20;2495;1;England
UKD72;16-Jul-20;2498;3;England
UKD72;17-Jul-20;2501;3;England
UKD72;18-Jul-20;2505;4;England
UKD72;19-Jul-20;2506;1;England
UKD72;20-Jul-20;2508;2;England
UKD72;21-Jul-20;2515;7;England
UKD72;22-Jul-20;2527;12;England
UKD72;23-Jul-20;2527;0;England
UKD72;24-Jul-20;2531;4;England
UKD72;25-Jul-20;2537;6;England
UKD72;26-Jul-20;2550;13;England
UKD72;27-Jul-20;2564;14;England
UKD72;28-Jul-20;2566;2;England
UKD72;29-Jul-20;2581;15;England
UKD72;30-Jul-20;2588;7;England
UKD72;31-Jul-20;2602;14;England
UKD72;01-Aug-20;2606;4;England
UKD72;02-Aug-20;2615;9;England
UKD72;03-Aug-20;2625;10;England
UKD72;04-Aug-20;2631;6;England
UKD72;05-Aug-20;2645;14;England
UKD72;06-Aug-20;2655;10;England
UKD72;07-Aug-20;2662;7;England
UKD72;08-Aug-20;2670;8;England
UKD72;09-Aug-20;2674;4;England
UKD72;10-Aug-20;2691;17;England
UKD72;11-Aug-20;2698;7;England
UKD72;12-Aug-20;2705;7;England
UKD72;13-Aug-20;2717;12;England
UKD72;14-Aug-20;2728;11;England
UKD72;15-Aug-20;2731;3;England
UKD72;16-Aug-20;2740;9;England
UKD72;17-Aug-20;2762;22;England
UKD72;18-Aug-20;2776;14;England
UKD72;19-Aug-20;2794;18;England
UKD72;20-Aug-20;2802;8;England
UKD72;21-Aug-20;2817;15;England
UKD72;22-Aug-20;2825;8;England
UKD72;23-Aug-20;2829;4;England
UKD72;24-Aug-20;2841;12;England
UKD72;25-Aug-20;2851;10;England
UKD72;26-Aug-20;2862;11;England
UKD72;27-Aug-20;2871;9;England
UKD72;28-Aug-20;2891;20;England
UKD72;29-Aug-20;2900;9;England
UKD72;30-Aug-20;2914;14;England
UKD72;31-Aug-20;2930;16;England
UKD72;01-Sep-20;2946;16;England
UKD72;02-Sep-20;2982;36;England
UKD72;03-Sep-20;3029;47;England
UKD72;04-Sep-20;3091;62;England
UKD72;05-Sep-20;3154;63;England
UKD72;06-Sep-20;3189;35;England
UKD72;07-Sep-20;3254;65;England
UKD72;08-Sep-20;3313;59;England
UKD72;09-Sep-20;3405;92;England
UKD72;10-Sep-20;3496;91;England
UKD72;11-Sep-20;3582;86;England
UKD72;12-Sep-20;3656;74;England
UKD72;13-Sep-20;3734;78;England
UKD72;14-Sep-20;3814;80;England
UKD72;15-Sep-20;3906;92;England
UKD72;16-Sep-20;4029;123;England
UKD72;17-Sep-20;4188;159;England
UKD72;18-Sep-20;4359;171;England
UKD72;19-Sep-20;4526;167;England
UKD72;20-Sep-20;4711;185;England
UKD72;21-Sep-20;4877;166;England
UKD72;22-Sep-20;5084;207;England
UKD72;23-Sep-20;5331;247;England
UKD72;24-Sep-20;5589;258;England
UKD72;25-Sep-20;5867;278;England
UKD72;26-Sep-20;6134;267;England
UKD72;27-Sep-20;6423;289;England
UKD72;28-Sep-20;6844;421;England
UKD72;29-Sep-20;7278;434;England
UKD72;30-Sep-20;7798;520;England
UKD72;01-Oct-20;8339;541;England
UKD72;02-Oct-20;8801;462;England
UKD72;03-Oct-20;9197;396;England
UKD72;04-Oct-20;9647;450;England
UKD72;05-Oct-20;10239;592;England
UKD72;06-Oct-20;10875;636;England
UKD72;07-Oct-20;11498;623;England
UKD72;08-Oct-20;12139;641;England
UKD72;09-Oct-20;12600;461;England
UKD72;10-Oct-20;12947;347;England
UKD72;11-Oct-20;13298;351;England
UKD72;12-Oct-20;13872;574;England
UKD72;13-Oct-20;14364;492;England
UKD72;14-Oct-20;14790;426;England
UKD72;15-Oct-20;15236;446;England
UKD72;16-Oct-20;15606;370;England
UKD72;17-Oct-20;15919;313;England
UKD72;18-Oct-20;16171;252;England
UKD72;19-Oct-20;16696;525;England
UKD72;20-Oct-20;17096;400;England
UKD72;21-Oct-20;17455;359;England
UKD72;22-Oct-20;17799;344;England
UKD72;23-Oct-20;18089;290;England
UKD72;24-Oct-20;18292;203;England
UKD72;25-Oct-20;18486;194;England
UKD72;26-Oct-20;18802;316;England
UKD72;27-Oct-20;19096;294;England
UKD72;28-Oct-20;19341;245;England
UKD72;29-Oct-20;19584;243;England
UKD72;30-Oct-20;19820;236;England
UKD72;31-Oct-20;19957;137;England
UKD72;01-Nov-20;20091;134;England
UKD72;02-Nov-20;20350;259;England
UKD72;03-Nov-20;20566;216;England
UKD72;04-Nov-20;20741;175;England
UKD72;05-Nov-20;20930;189;England
UKD72;06-Nov-20;21152;222;England
UKD72;07-Nov-20;21304;152;England
UKD72;08-Nov-20;21497;193;England
UKD72;09-Nov-20;21780;283;England
UKD72;10-Nov-20;21993;213;England
UKD72;11-Nov-20;22211;218;England
UKD72;12-Nov-20;22400;189;England
UKD72;13-Nov-20;22558;158;England
UKD72;14-Nov-20;22690;132;England
UKD72;15-Nov-20;22797;107;England
UKD72;16-Nov-20;22951;154;England
UKD72;17-Nov-20;23137;186;England
UKD72;18-Nov-20;23235;98;England
UKD72;19-Nov-20;23336;101;England
UKD72;20-Nov-20;23433;97;England
UKD72;21-Nov-20;23485;52;England
UKD72;22-Nov-20;23536;51;England
UKD72;23-Nov-20;23639;103;England
UKD72;24-Nov-20;23716;77;England
UKD72;25-Nov-20;23803;87;England
UKD72;26-Nov-20;23860;57;England
UKD72;27-Nov-20;23924;64;England
UKD72;28-Nov-20;23971;47;England
UKD72;29-Nov-20;24030;59;England
UKD72;30-Nov-20;24113;83;England
UKD72;01-Dec-20;24174;61;England
UKD72;02-Dec-20;24232;58;England
UKD72;03-Dec-20;24310;78;England
UKD72;04-Dec-20;24374;64;England
UKD72;05-Dec-20;24414;40;England
UKD72;06-Dec-20;24476;62;England
UKD72;07-Dec-20;24567;91;England
UKD72;08-Dec-20;24631;64;England
UKD72;09-Dec-20;24696;65;England
UKD72;10-Dec-20;24768;72;England
UKD72;11-Dec-20;24844;76;England
UKD72;12-Dec-20;24895;51;England
UKD72;13-Dec-20;24956;61;England
UKD72;14-Dec-20;25073;117;England
UKD72;15-Dec-20;25195;122;England
UKD72;16-Dec-20;25326;131;England
UKD72;17-Dec-20;25455;129;England
UKD72;18-Dec-20;25590;135;England
UKD72;19-Dec-20;25683;93;England
UKD72;20-Dec-20;25813;130;England
UKD72;21-Dec-20;25985;172;England
UKD72;22-Dec-20;26159;174;England
UKD72;23-Dec-20;26332;173;England
UKD72;24-Dec-20;26485;153;England
UKD72;25-Dec-20;26531;46;England
UKD72;26-Dec-20;26683;152;England
UKD72;27-Dec-20;26920;237;England
UKD72;28-Dec-20;27164;244;England
UKD72;29-Dec-20;27704;540;England
UKD72;30-Dec-20;28251;547;England
UKD72;31-Dec-20;28775;524;England
UKD72;01-Jan-21;28981;206;England
UKD72;02-Jan-21;29726;745;England
UKD72;03-Jan-21;30521;795;England
UKD72;04-Jan-21;31447;926;England
UKD72;05-Jan-21;32365;918;England
UKD72;06-Jan-21;33045;680;England
UKD72;07-Jan-21;33728;683;England
UKD72;08-Jan-21;34408;680;England
UKD72;09-Jan-21;34961;553;England
UKD72;10-Jan-21;35554;593;England
UKD72;11-Jan-21;36310;756;England
UKD72;12-Jan-21;36979;669;England
UKD72;13-Jan-21;37590;611;England
UKD72;14-Jan-21;38135;545;England
UKD72;15-Jan-21;38603;468;England
UKD72;16-Jan-21;39004;401;England
UKD72;17-Jan-21;39397;393;England
UKD72;18-Jan-21;39913;516;England
UKD72;19-Jan-21;40374;461;England
UKD72;20-Jan-21;40766;392;England
UKD72;21-Jan-21;41155;389;England
UKD72;22-Jan-21;41494;339;England
UKD72;23-Jan-21;41729;235;England
UKD72;24-Jan-21;41964;235;England
UKD72;25-Jan-21;42285;321;England
UKD72;26-Jan-21;42550;265;England
UKD72;27-Jan-21;42835;285;England
UKD72;28-Jan-21;43073;238;England
UKD72;29-Jan-21;43289;216;England
UKD72;30-Jan-21;43455;166;England
UKD72;31-Jan-21;43631;176;England
UKD72;01-Feb-21;43834;203;England
UKD72;02-Feb-21;44082;248;England
UKD72;03-Feb-21;44288;206;England
UKD72;04-Feb-21;44499;211;England
UKD72;05-Feb-21;44668;169;England
UKD72;06-Feb-21;44839;171;England
UKD72;07-Feb-21;44970;131;England
UKD72;08-Feb-21;45141;171;England
UKD72;09-Feb-21;45327;186;England
UKD72;10-Feb-21;45465;138;England
UKD72;11-Feb-21;45594;129;England
UKD72;12-Feb-21;45714;120;England
UKD72;13-Feb-21;45810;96;England
UKD72;14-Feb-21;45902;92;England
UKD72;15-Feb-21;46052;150;England
UKD72;16-Feb-21;46202;150;England
UKD72;17-Feb-21;46311;109;England
UKD72;18-Feb-21;46429;118;England
UKD72;19-Feb-21;46504;75;England
UKD72;20-Feb-21;46582;78;England
UKD72;21-Feb-21;46661;79;England
UKD72;22-Feb-21;46754;93;England
UKD72;23-Feb-21;46841;87;England
UKD72;24-Feb-21;46918;77;England
UKD72;25-Feb-21;47009;91;England
UKD72;26-Feb-21;47076;67;England
UKD72;27-Feb-21;47124;48;England
UKD72;28-Feb-21;47160;36;England
UKD72;01-Mar-21;47211;51;England
UKD72;02-Mar-21;47251;40;England
UKD72;03-Mar-21;47300;49;England
UKD72;04-Mar-21;47346;46;England
UKD72;05-Mar-21;47376;30;England
UKD72;06-Mar-21;47408;32;England
UKD72;07-Mar-21;47434;26;England
UKD72;08-Mar-21;47468;34;England
UKD72;09-Mar-21;47515;47;England
UKD72;10-Mar-21;47554;39;England
UKD72;11-Mar-21;47587;33;England
UKD72;12-Mar-21;47634;47;England
UKD72;13-Mar-21;47665;31;England
UKD72;14-Mar-21;47697;32;England
UKD72;15-Mar-21;47729;32;England
UKD72;16-Mar-21;47758;29;England
UKD72;17-Mar-21;47785;27;England
UKD72;18-Mar-21;47808;23;England
UKD72;19-Mar-21;47830;22;England
UKD72;20-Mar-21;47855;25;England
UKD72;21-Mar-21;47880;25;England
UKD72;22-Mar-21;47911;31;England
UKD72;23-Mar-21;47937;26;England
UKD72;24-Mar-21;47968;31;England
UKD72;25-Mar-21;48002;34;England
UKD72;26-Mar-21;48025;23;England
UKD72;27-Mar-21;48041;16;England
UKD72;28-Mar-21;48063;22;England
UKD72;29-Mar-21;48076;13;England
UKD72;30-Mar-21;48090;14;England
UKD72;31-Mar-21;48112;22;England
UKD72;01-Apr-21;48126;14;England
UKD72;02-Apr-21;48138;12;England
UKD72;03-Apr-21;48150;12;England
UKD72;04-Apr-21;48164;14;England
UKD72;05-Apr-21;48175;11;England
UKD72;06-Apr-21;48192;17;England
UKD72;07-Apr-21;48208;16;England
UKD72;08-Apr-21;48215;7;England
UKD72;09-Apr-21;48222;7;England
UKD72;10-Apr-21;48227;5;England
UKD72;11-Apr-21;48237;10;England
UKD72;12-Apr-21;48254;17;England
UKD72;13-Apr-21;48269;15;England
UKD72;14-Apr-21;48285;16;England
UKD72;15-Apr-21;48294;9;England
UKD72;16-Apr-21;48302;8;England
UKD72;17-Apr-21;48306;4;England
UKD72;18-Apr-21;48315;9;England
UKD72;19-Apr-21;48320;5;England
UKD72;20-Apr-21;48325;5;England
UKD72;21-Apr-21;48331;6;England
UKD72;22-Apr-21;48341;10;England
UKD72;23-Apr-21;48355;14;England
UKD72;24-Apr-21;48360;5;England
UKD72;25-Apr-21;48372;12;England
UKD72;26-Apr-21;48386;14;England
UKD72;27-Apr-21;48389;3;England
UKD72;28-Apr-21;48394;5;England
UKD72;29-Apr-21;48399;5;England
