nuts3_id;date;cases;cases_daily;ctry
UKE13;27-Nov-21;51842;143;England
UKE13;28-Nov-21;52038;196;England
UKE13;29-Nov-21;52403;365;England
UKE13;30-Nov-21;52676;273;England
UKE13;01-Dec-21;52940;264;England
UKE13;02-Dec-21;53203;263;England
UKE13;03-Dec-21;53446;243;England
UKE13;04-Dec-21;53615;169;England
UKE13;05-Dec-21;53866;251;England
UKE13;06-Dec-21;54135;269;England
UKE13;07-Dec-21;54376;241;England
UKE13;08-Dec-21;54609;233;England
UKE13;09-Dec-21;54818;209;England
UKE21;30-Jan-20;1;1;England
UKE21;31-Jan-20;1;0;England
UKE21;01-Feb-20;1;0;England
UKE21;02-Feb-20;1;0;England
UKE21;03-Feb-20;1;0;England
UKE21;04-Feb-20;1;0;England
UKE21;05-Feb-20;1;0;England
UKE21;06-Feb-20;1;0;England
UKE21;07-Feb-20;1;0;England
UKE21;08-Feb-20;1;0;England
UKE21;09-Feb-20;1;0;England
UKE21;10-Feb-20;1;0;England
UKE21;11-Feb-20;1;0;England
UKE21;12-Feb-20;1;0;England
UKE21;13-Feb-20;1;0;England
UKE21;14-Feb-20;1;0;England
UKE21;15-Feb-20;1;0;England
UKE21;16-Feb-20;1;0;England
UKE21;17-Feb-20;1;0;England
UKE21;18-Feb-20;1;0;England
UKE21;19-Feb-20;1;0;England
UKE21;20-Feb-20;1;0;England
UKE21;21-Feb-20;1;0;England
UKE21;22-Feb-20;1;0;England
UKE21;23-Feb-20;1;0;England
UKE21;24-Feb-20;1;0;England
UKE21;25-Feb-20;1;0;England
UKE21;26-Feb-20;1;0;England
UKE21;27-Feb-20;1;0;England
UKE21;28-Feb-20;1;0;England
UKE21;29-Feb-20;1;0;England
UKE21;01-Mar-20;1;0;England
UKE21;02-Mar-20;2;1;England
UKE21;03-Mar-20;2;0;England
UKE21;04-Mar-20;2;0;England
UKE21;05-Mar-20;2;0;England
UKE21;06-Mar-20;2;0;England
UKE21;07-Mar-20;2;0;England
UKE21;08-Mar-20;2;0;England
UKE21;09-Mar-20;2;0;England
UKE21;10-Mar-20;3;1;England
UKE21;11-Mar-20;3;0;England
UKE21;12-Mar-20;3;0;England
UKE21;13-Mar-20;4;1;England
UKE21;14-Mar-20;5;1;England
UKE21;15-Mar-20;5;0;England
UKE21;16-Mar-20;5;0;England
UKE21;17-Mar-20;7;2;England
UKE21;18-Mar-20;9;2;England
UKE21;19-Mar-20;11;2;England
UKE21;20-Mar-20;12;1;England
UKE21;21-Mar-20;13;1;England
UKE21;22-Mar-20;13;0;England
UKE21;23-Mar-20;14;1;England
UKE21;24-Mar-20;16;2;England
UKE21;25-Mar-20;17;1;England
UKE21;26-Mar-20;18;1;England
UKE21;27-Mar-20;23;5;England
UKE21;28-Mar-20;29;6;England
UKE21;29-Mar-20;29;0;England
UKE21;30-Mar-20;33;4;England
UKE21;31-Mar-20;39;6;England
UKE21;01-Apr-20;50;11;England
UKE21;02-Apr-20;61;11;England
UKE21;03-Apr-20;69;8;England
UKE21;04-Apr-20;73;4;England
UKE21;05-Apr-20;77;4;England
UKE21;06-Apr-20;87;10;England
UKE21;07-Apr-20;100;13;England
UKE21;08-Apr-20;110;10;England
UKE21;09-Apr-20;119;9;England
UKE21;10-Apr-20;125;6;England
UKE21;11-Apr-20;128;3;England
UKE21;12-Apr-20;133;5;England
UKE21;13-Apr-20;145;12;England
UKE21;14-Apr-20;152;7;England
UKE21;15-Apr-20;159;7;England
UKE21;16-Apr-20;169;10;England
UKE21;17-Apr-20;183;14;England
UKE21;18-Apr-20;189;6;England
UKE21;19-Apr-20;198;9;England
UKE21;20-Apr-20;213;15;England
UKE21;21-Apr-20;224;11;England
UKE21;22-Apr-20;248;24;England
UKE21;23-Apr-20;270;22;England
UKE21;24-Apr-20;292;22;England
UKE21;25-Apr-20;311;19;England
UKE21;26-Apr-20;338;27;England
UKE21;27-Apr-20;362;24;England
UKE21;28-Apr-20;383;21;England
UKE21;29-Apr-20;433;50;England
UKE21;30-Apr-20;458;25;England
UKE21;01-May-20;479;21;England
UKE21;02-May-20;504;25;England
UKE21;03-May-20;524;20;England
UKE21;04-May-20;552;28;England
UKE21;05-May-20;587;35;England
UKE21;06-May-20;606;19;England
UKE21;07-May-20;627;21;England
UKE21;08-May-20;649;22;England
UKE21;09-May-20;657;8;England
UKE21;10-May-20;670;13;England
UKE21;11-May-20;701;31;England
UKE21;12-May-20;713;12;England
UKE21;13-May-20;723;10;England
UKE21;14-May-20;744;21;England
UKE21;15-May-20;756;12;England
UKE21;16-May-20;763;7;England
UKE21;17-May-20;767;4;England
UKE21;18-May-20;773;6;England
UKE21;19-May-20;779;6;England
UKE21;20-May-20;787;8;England
UKE21;21-May-20;797;10;England
UKE21;22-May-20;803;6;England
UKE21;23-May-20;807;4;England
UKE21;24-May-20;810;3;England
UKE21;25-May-20;817;7;England
UKE21;26-May-20;822;5;England
UKE21;27-May-20;832;10;England
UKE21;28-May-20;836;4;England
UKE21;29-May-20;838;2;England
UKE21;30-May-20;841;3;England
UKE21;31-May-20;842;1;England
UKE21;01-Jun-20;846;4;England
UKE21;02-Jun-20;853;7;England
UKE21;03-Jun-20;855;2;England
UKE21;04-Jun-20;856;1;England
UKE21;05-Jun-20;859;3;England
UKE21;06-Jun-20;859;0;England
UKE21;07-Jun-20;860;1;England
UKE21;08-Jun-20;864;4;England
UKE21;09-Jun-20;866;2;England
UKE21;10-Jun-20;868;2;England
UKE21;11-Jun-20;870;2;England
UKE21;12-Jun-20;873;3;England
UKE21;13-Jun-20;875;2;England
UKE21;14-Jun-20;877;2;England
UKE21;15-Jun-20;878;1;England
UKE21;16-Jun-20;884;6;England
UKE21;17-Jun-20;885;1;England
UKE21;18-Jun-20;887;2;England
UKE21;19-Jun-20;890;3;England
UKE21;20-Jun-20;890;0;England
UKE21;21-Jun-20;891;1;England
UKE21;22-Jun-20;892;1;England
UKE21;23-Jun-20;892;0;England
UKE21;24-Jun-20;892;0;England
UKE21;25-Jun-20;893;1;England
UKE21;26-Jun-20;894;1;England
UKE21;27-Jun-20;895;1;England
UKE21;28-Jun-20;895;0;England
UKE21;29-Jun-20;898;3;England
UKE21;30-Jun-20;898;0;England
UKE21;01-Jul-20;899;1;England
UKE21;02-Jul-20;899;0;England
UKE21;03-Jul-20;900;1;England
UKE21;04-Jul-20;901;1;England
UKE21;05-Jul-20;901;0;England
UKE21;06-Jul-20;902;1;England
UKE21;07-Jul-20;902;0;England
UKE21;08-Jul-20;905;3;England
UKE21;09-Jul-20;906;1;England
UKE21;10-Jul-20;907;1;England
UKE21;11-Jul-20;907;0;England
UKE21;12-Jul-20;908;1;England
UKE21;13-Jul-20;909;1;England
UKE21;14-Jul-20;910;1;England
UKE21;15-Jul-20;910;0;England
UKE21;16-Jul-20;910;0;England
UKE21;17-Jul-20;911;1;England
UKE21;18-Jul-20;912;1;England
UKE21;19-Jul-20;912;0;England
UKE21;20-Jul-20;915;3;England
UKE21;21-Jul-20;915;0;England
UKE21;22-Jul-20;915;0;England
UKE21;23-Jul-20;916;1;England
UKE21;24-Jul-20;918;2;England
UKE21;25-Jul-20;921;3;England
UKE21;26-Jul-20;921;0;England
UKE21;27-Jul-20;921;0;England
UKE21;28-Jul-20;921;0;England
UKE21;29-Jul-20;922;1;England
UKE21;30-Jul-20;922;0;England
UKE21;31-Jul-20;923;1;England
UKE21;01-Aug-20;923;0;England
UKE21;02-Aug-20;923;0;England
UKE21;03-Aug-20;925;2;England
UKE21;04-Aug-20;925;0;England
UKE21;05-Aug-20;925;0;England
UKE21;06-Aug-20;927;2;England
UKE21;07-Aug-20;929;2;England
UKE21;08-Aug-20;930;1;England
UKE21;09-Aug-20;933;3;England
UKE21;10-Aug-20;936;3;England
UKE21;11-Aug-20;936;0;England
UKE21;12-Aug-20;936;0;England
UKE21;13-Aug-20;937;1;England
UKE21;14-Aug-20;937;0;England
UKE21;15-Aug-20;938;1;England
UKE21;16-Aug-20;944;6;England
UKE21;17-Aug-20;944;0;England
UKE21;18-Aug-20;944;0;England
UKE21;19-Aug-20;945;1;England
UKE21;20-Aug-20;945;0;England
UKE21;21-Aug-20;952;7;England
UKE21;22-Aug-20;953;1;England
UKE21;23-Aug-20;953;0;England
UKE21;24-Aug-20;955;2;England
UKE21;25-Aug-20;960;5;England
UKE21;26-Aug-20;960;0;England
UKE21;27-Aug-20;962;2;England
UKE21;28-Aug-20;962;0;England
UKE21;29-Aug-20;965;3;England
UKE21;30-Aug-20;970;5;England
UKE21;31-Aug-20;974;4;England
UKE21;01-Sep-20;980;6;England
UKE21;02-Sep-20;988;8;England
UKE21;03-Sep-20;995;7;England
UKE21;04-Sep-20;995;0;England
UKE21;05-Sep-20;1000;5;England
UKE21;06-Sep-20;1001;1;England
UKE21;07-Sep-20;1012;11;England
UKE21;08-Sep-20;1023;11;England
UKE21;09-Sep-20;1030;7;England
UKE21;10-Sep-20;1048;18;England
UKE21;11-Sep-20;1055;7;England
UKE21;12-Sep-20;1061;6;England
UKE21;13-Sep-20;1066;5;England
UKE21;14-Sep-20;1083;17;England
UKE21;15-Sep-20;1088;5;England
UKE21;16-Sep-20;1098;10;England
UKE21;17-Sep-20;1113;15;England
UKE21;18-Sep-20;1121;8;England
UKE21;19-Sep-20;1132;11;England
UKE21;20-Sep-20;1149;17;England
UKE21;21-Sep-20;1164;15;England
UKE21;22-Sep-20;1186;22;England
UKE21;23-Sep-20;1203;17;England
UKE21;24-Sep-20;1224;21;England
UKE21;25-Sep-20;1242;18;England
UKE21;26-Sep-20;1261;19;England
UKE21;27-Sep-20;1289;28;England
UKE21;28-Sep-20;1342;53;England
UKE21;29-Sep-20;1374;32;England
UKE21;30-Sep-20;1417;43;England
UKE21;01-Oct-20;1490;73;England
UKE21;02-Oct-20;1573;83;England
UKE21;03-Oct-20;1629;56;England
UKE21;04-Oct-20;1725;96;England
UKE21;05-Oct-20;1807;82;England
UKE21;06-Oct-20;1911;104;England
UKE21;07-Oct-20;2050;139;England
UKE21;08-Oct-20;2175;125;England
UKE21;09-Oct-20;2297;122;England
UKE21;10-Oct-20;2415;118;England
UKE21;11-Oct-20;2513;98;England
UKE21;12-Oct-20;2664;151;England
UKE21;13-Oct-20;2822;158;England
UKE21;14-Oct-20;2957;135;England
UKE21;15-Oct-20;3095;138;England
UKE21;16-Oct-20;3222;127;England
UKE21;17-Oct-20;3314;92;England
UKE21;18-Oct-20;3405;91;England
UKE21;19-Oct-20;3533;128;England
UKE21;20-Oct-20;3641;108;England
UKE21;21-Oct-20;3761;120;England
UKE21;22-Oct-20;3867;106;England
UKE21;23-Oct-20;3937;70;England
UKE21;24-Oct-20;3989;52;England
UKE21;25-Oct-20;4037;48;England
UKE21;26-Oct-20;4112;75;England
UKE21;27-Oct-20;4175;63;England
UKE21;28-Oct-20;4245;70;England
UKE21;29-Oct-20;4308;63;England
UKE21;30-Oct-20;4365;57;England
UKE21;31-Oct-20;4409;44;England
UKE21;01-Nov-20;4462;53;England
UKE21;02-Nov-20;4528;66;England
UKE21;03-Nov-20;4587;59;England
UKE21;04-Nov-20;4642;55;England
UKE21;05-Nov-20;4709;67;England
UKE21;06-Nov-20;4760;51;England
UKE21;07-Nov-20;4799;39;England
UKE21;08-Nov-20;4837;38;England
UKE21;09-Nov-20;4904;67;England
UKE21;10-Nov-20;4977;73;England
UKE21;11-Nov-20;5031;54;England
UKE21;12-Nov-20;5072;41;England
UKE21;13-Nov-20;5130;58;England
UKE21;14-Nov-20;5158;28;England
UKE21;15-Nov-20;5200;42;England
UKE21;16-Nov-20;5252;52;England
UKE21;17-Nov-20;5299;47;England
UKE21;18-Nov-20;5330;31;England
UKE21;19-Nov-20;5358;28;England
UKE21;20-Nov-20;5404;46;England
UKE21;21-Nov-20;5434;30;England
UKE21;22-Nov-20;5464;30;England
UKE21;23-Nov-20;5495;31;England
UKE21;24-Nov-20;5521;26;England
UKE21;25-Nov-20;5539;18;England
UKE21;26-Nov-20;5564;25;England
UKE21;27-Nov-20;5580;16;England
UKE21;28-Nov-20;5598;18;England
UKE21;29-Nov-20;5611;13;England
UKE21;30-Nov-20;5632;21;England
UKE21;01-Dec-20;5683;51;England
UKE21;02-Dec-20;5701;18;England
UKE21;03-Dec-20;5713;12;England
UKE21;04-Dec-20;5726;13;England
UKE21;05-Dec-20;5747;21;England
UKE21;06-Dec-20;5767;20;England
UKE21;07-Dec-20;5791;24;England
UKE21;08-Dec-20;5805;14;England
UKE21;09-Dec-20;5831;26;England
UKE21;10-Dec-20;5845;14;England
UKE21;11-Dec-20;5865;20;England
UKE21;12-Dec-20;5883;18;England
UKE21;13-Dec-20;5914;31;England
UKE21;14-Dec-20;5940;26;England
UKE21;15-Dec-20;5988;48;England
UKE21;16-Dec-20;6030;42;England
UKE21;17-Dec-20;6064;34;England
UKE21;18-Dec-20;6107;43;England
UKE21;19-Dec-20;6148;41;England
UKE21;20-Dec-20;6214;66;England
UKE21;21-Dec-20;6296;82;England
UKE21;22-Dec-20;6399;103;England
UKE21;23-Dec-20;6488;89;England
UKE21;24-Dec-20;6570;82;England
UKE21;25-Dec-20;6605;35;England
UKE21;26-Dec-20;6710;105;England
UKE21;27-Dec-20;6845;135;England
UKE21;28-Dec-20;6979;134;England
UKE21;29-Dec-20;7205;226;England
UKE21;30-Dec-20;7396;191;England
UKE21;31-Dec-20;7553;157;England
UKE21;01-Jan-21;7655;102;England
UKE21;02-Jan-21;7832;177;England
UKE21;03-Jan-21;8053;221;England
UKE21;04-Jan-21;8298;245;England
UKE21;05-Jan-21;8506;208;England
UKE21;06-Jan-21;8716;210;England
UKE21;07-Jan-21;8896;180;England
UKE21;08-Jan-21;9068;172;England
UKE21;09-Jan-21;9218;150;England
UKE21;10-Jan-21;9326;108;England
UKE21;11-Jan-21;9524;198;England
UKE21;12-Jan-21;9666;142;England
UKE21;13-Jan-21;9798;132;England
UKE21;14-Jan-21;9921;123;England
UKE21;15-Jan-21;10027;106;England
UKE21;16-Jan-21;10111;84;England
UKE21;17-Jan-21;10184;73;England
UKE21;18-Jan-21;10312;128;England
UKE21;19-Jan-21;10411;99;England
UKE21;20-Jan-21;10494;83;England
UKE21;21-Jan-21;10566;72;England
UKE21;22-Jan-21;10631;65;England
UKE21;23-Jan-21;10680;49;England
UKE21;24-Jan-21;10726;46;England
UKE21;25-Jan-21;10805;79;England
UKE21;26-Jan-21;10861;56;England
UKE21;27-Jan-21;10925;64;England
UKE21;28-Jan-21;10980;55;England
UKE21;29-Jan-21;11019;39;England
UKE21;30-Jan-21;11054;35;England
UKE21;31-Jan-21;11106;52;England
UKE21;01-Feb-21;11161;55;England
UKE21;02-Feb-21;11199;38;England
UKE21;03-Feb-21;11239;40;England
UKE21;04-Feb-21;11278;39;England
UKE21;05-Feb-21;11310;32;England
UKE21;06-Feb-21;11333;23;England
UKE21;07-Feb-21;11358;25;England
UKE21;08-Feb-21;11392;34;England
UKE21;09-Feb-21;11424;32;England
UKE21;10-Feb-21;11446;22;England
UKE21;11-Feb-21;11470;24;England
UKE21;12-Feb-21;11488;18;England
UKE21;13-Feb-21;11509;21;England
UKE21;14-Feb-21;11521;12;England
UKE21;15-Feb-21;11542;21;England
UKE21;16-Feb-21;11557;15;England
UKE21;17-Feb-21;11586;29;England
UKE21;18-Feb-21;11611;25;England
UKE21;19-Feb-21;11637;26;England
UKE21;20-Feb-21;11661;24;England
UKE21;21-Feb-21;11679;18;England
UKE21;22-Feb-21;11697;18;England
UKE21;23-Feb-21;11719;22;England
UKE21;24-Feb-21;11737;18;England
UKE21;25-Feb-21;11753;16;England
UKE21;26-Feb-21;11767;14;England
UKE21;27-Feb-21;11778;11;England
UKE21;28-Feb-21;11787;9;England
UKE21;01-Mar-21;11808;21;England
UKE21;02-Mar-21;11820;12;England
UKE21;03-Mar-21;11827;7;England
UKE21;04-Mar-21;11841;14;England
UKE21;05-Mar-21;11853;12;England
UKE21;06-Mar-21;11867;14;England
UKE21;07-Mar-21;11879;12;England
UKE21;08-Mar-21;11898;19;England
UKE21;09-Mar-21;11910;12;England
UKE21;10-Mar-21;11917;7;England
UKE21;11-Mar-21;11927;10;England
UKE21;12-Mar-21;11935;8;England
UKE21;13-Mar-21;11942;7;England
UKE21;14-Mar-21;11950;8;England
UKE21;15-Mar-21;11959;9;England
UKE21;16-Mar-21;11972;13;England
UKE21;17-Mar-21;11978;6;England
UKE21;18-Mar-21;11988;10;England
UKE21;19-Mar-21;11996;8;England
UKE21;20-Mar-21;12002;6;England
UKE21;21-Mar-21;12012;10;England
UKE21;22-Mar-21;12024;12;England
UKE21;23-Mar-21;12031;7;England
UKE21;24-Mar-21;12038;7;England
UKE21;25-Mar-21;12051;13;England
UKE21;26-Mar-21;12055;4;England
UKE21;27-Mar-21;12062;7;England
UKE21;28-Mar-21;12067;5;England
UKE21;29-Mar-21;12068;1;England
UKE21;30-Mar-21;12075;7;England
UKE21;31-Mar-21;12078;3;England
UKE21;01-Apr-21;12079;1;England
UKE21;02-Apr-21;12089;10;England
UKE21;03-Apr-21;12090;1;England
UKE21;04-Apr-21;12091;1;England
UKE21;05-Apr-21;12091;0;England
UKE21;06-Apr-21;12093;2;England
UKE21;07-Apr-21;12096;3;England
UKE21;08-Apr-21;12106;10;England
UKE21;09-Apr-21;12109;3;England
UKE21;10-Apr-21;12111;2;England
UKE21;11-Apr-21;12113;2;England
UKE21;12-Apr-21;12114;1;England
UKE21;13-Apr-21;12121;7;England
UKE21;14-Apr-21;12121;0;England
UKE21;15-Apr-21;12126;5;England
UKE21;16-Apr-21;12135;9;England
UKE21;17-Apr-21;12141;6;England
UKE21;18-Apr-21;12142;1;England
UKE21;19-Apr-21;12150;8;England
UKE21;20-Apr-21;12158;8;England
UKE21;21-Apr-21;12161;3;England
UKE21;22-Apr-21;12171;10;England
UKE21;23-Apr-21;12177;6;England
UKE21;24-Apr-21;12182;5;England
UKE21;25-Apr-21;12187;5;England
UKE21;26-Apr-21;12197;10;England
UKE21;27-Apr-21;12197;0;England
UKE21;28-Apr-21;12205;8;England
UKE21;29-Apr-21;12212;7;England
UKE21;30-Apr-21;12215;3;England
UKE21;01-May-21;12217;2;England
UKE21;02-May-21;12220;3;England
UKE21;03-May-21;12224;4;England
UKE21;04-May-21;12228;4;England
UKE21;05-May-21;12233;5;England
UKE21;06-May-21;12238;5;England
UKE21;07-May-21;12246;8;England
UKE21;08-May-21;12250;4;England
UKE21;09-May-21;12254;4;England
UKE21;10-May-21;12256;2;England
UKE21;11-May-21;12263;7;England
UKE21;12-May-21;12268;5;England
UKE21;13-May-21;12271;3;England
UKE21;14-May-21;12274;3;England
UKE21;15-May-21;12278;4;England
UKE21;16-May-21;12281;3;England
UKE21;17-May-21;12285;4;England
UKE21;18-May-21;12287;2;England
UKE21;19-May-21;12291;4;England
UKE21;20-May-21;12297;6;England
UKE21;21-May-21;12306;9;England
UKE21;22-May-21;12309;3;England
UKE21;23-May-21;12312;3;England
UKE21;24-May-21;12317;5;England
UKE21;25-May-21;12326;9;England
UKE21;26-May-21;12330;4;England
UKE21;27-May-21;12342;12;England
UKE21;28-May-21;12350;8;England
UKE21;29-May-21;12361;11;England
UKE21;30-May-21;12368;7;England
UKE21;31-May-21;12372;4;England
UKE21;01-Jun-21;12380;8;England
UKE21;02-Jun-21;12390;10;England
UKE21;03-Jun-21;12403;13;England
UKE21;04-Jun-21;12413;10;England
UKE21;05-Jun-21;12426;13;England
UKE21;06-Jun-21;12433;7;England
UKE21;07-Jun-21;12454;21;England
UKE21;08-Jun-21;12477;23;England
UKE21;09-Jun-21;12497;20;England
UKE21;10-Jun-21;12519;22;England
UKE21;11-Jun-21;12545;26;England
UKE21;12-Jun-21;12568;23;England
UKE21;13-Jun-21;12587;19;England
UKE21;14-Jun-21;12619;32;England
UKE21;15-Jun-21;12652;33;England
UKE21;16-Jun-21;12687;35;England
UKE21;17-Jun-21;12736;49;England
UKE21;18-Jun-21;12785;49;England
UKE21;19-Jun-21;12836;51;England
UKE21;20-Jun-21;12894;58;England
UKE21;21-Jun-21;12979;85;England
UKE21;22-Jun-21;13063;84;England
UKE21;23-Jun-21;13147;84;England
UKE21;24-Jun-21;13246;99;England
UKE21;25-Jun-21;13367;121;England
UKE21;26-Jun-21;13462;95;England
UKE21;27-Jun-21;13586;124;England
UKE21;28-Jun-21;13744;158;England
UKE21;29-Jun-21;13875;131;England
UKE21;30-Jun-21;14003;128;England
UKE21;01-Jul-21;14122;119;England
UKE21;02-Jul-21;14227;105;England
UKE21;03-Jul-21;14344;117;England
UKE21;04-Jul-21;14457;113;England
UKE21;05-Jul-21;14581;124;England
UKE21;06-Jul-21;14735;154;England
UKE21;07-Jul-21;14883;148;England
UKE21;08-Jul-21;14993;110;England
UKE21;09-Jul-21;15104;111;England
UKE21;10-Jul-21;15205;101;England
UKE21;11-Jul-21;15336;131;England
UKE21;12-Jul-21;15525;189;England
UKE21;13-Jul-21;15656;131;England
UKE21;14-Jul-21;15808;152;England
UKE21;15-Jul-21;15996;188;England
UKE21;16-Jul-21;16171;175;England
UKE21;17-Jul-21;16274;103;England
UKE21;18-Jul-21;16367;93;England
UKE21;19-Jul-21;16497;130;England
UKE21;20-Jul-21;16593;96;England
UKE21;21-Jul-21;16681;88;England
UKE21;22-Jul-21;16747;66;England
UKE21;23-Jul-21;16806;59;England
UKE21;24-Jul-21;16863;57;England
UKE21;25-Jul-21;16917;54;England
UKE21;26-Jul-21;17032;115;England
UKE21;27-Jul-21;17111;79;England
UKE21;28-Jul-21;17206;95;England
UKE21;29-Jul-21;17270;64;England
UKE21;30-Jul-21;17339;69;England
UKE21;31-Jul-21;17403;64;England
UKE21;01-Aug-21;17469;66;England
UKE21;02-Aug-21;17596;127;England
UKE21;03-Aug-21;17726;130;England
UKE21;04-Aug-21;17847;121;England
UKE21;05-Aug-21;17946;99;England
UKE21;06-Aug-21;18049;103;England
UKE21;07-Aug-21;18136;87;England
UKE21;08-Aug-21;18208;72;England
UKE21;09-Aug-21;18327;119;England
UKE21;10-Aug-21;18424;97;England
UKE21;11-Aug-21;18502;78;England
UKE21;12-Aug-21;18627;125;England
UKE21;13-Aug-21;18729;102;England
UKE21;14-Aug-21;18812;83;England
UKE21;15-Aug-21;18889;77;England
UKE21;16-Aug-21;19000;111;England
UKE21;17-Aug-21;19091;91;England
UKE21;18-Aug-21;19226;135;England
UKE21;19-Aug-21;19332;106;England
UKE21;20-Aug-21;19411;79;England
UKE21;21-Aug-21;19466;55;England
UKE21;22-Aug-21;19553;87;England
UKE21;23-Aug-21;19652;99;England
UKE21;24-Aug-21;19734;82;England
UKE21;25-Aug-21;19818;84;England
UKE21;26-Aug-21;19908;90;England
UKE21;27-Aug-21;19974;66;England
UKE21;28-Aug-21;20039;65;England
UKE21;29-Aug-21;20111;72;England
UKE21;30-Aug-21;20200;89;England
UKE21;31-Aug-21;20305;105;England
UKE21;01-Sep-21;20398;93;England
UKE21;02-Sep-21;20472;74;England
UKE21;03-Sep-21;20542;70;England
UKE21;04-Sep-21;20609;67;England
UKE21;05-Sep-21;20655;46;England
UKE21;06-Sep-21;20748;93;England
UKE21;07-Sep-21;20820;72;England
UKE21;08-Sep-21;20869;49;England
UKE21;09-Sep-21;20938;69;England
UKE21;10-Sep-21;20997;59;England
UKE21;11-Sep-21;21043;46;England
UKE21;12-Sep-21;21087;44;England
UKE21;13-Sep-21;21136;49;England
UKE21;14-Sep-21;21179;43;England
UKE21;15-Sep-21;21237;58;England
UKE21;16-Sep-21;21305;68;England
UKE21;17-Sep-21;21346;41;England
UKE21;18-Sep-21;21402;56;England
UKE21;19-Sep-21;21465;63;England
UKE21;20-Sep-21;21552;87;England
UKE21;21-Sep-21;21634;82;England
UKE21;22-Sep-21;21722;88;England
UKE21;23-Sep-21;21783;61;England
UKE21;24-Sep-21;21846;63;England
UKE21;25-Sep-21;21902;56;England
UKE21;26-Sep-21;21971;69;England
UKE21;27-Sep-21;22064;93;England
UKE21;28-Sep-21;22139;75;England
UKE21;29-Sep-21;22219;80;England
UKE21;30-Sep-21;22289;70;England
UKE21;01-Oct-21;22350;61;England
UKE21;02-Oct-21;22396;46;England
UKE21;03-Oct-21;22462;66;England
UKE21;04-Oct-21;22554;92;England
UKE21;05-Oct-21;22621;67;England
UKE21;06-Oct-21;22704;83;England
UKE21;07-Oct-21;22793;89;England
UKE21;08-Oct-21;22880;87;England
UKE21;09-Oct-21;22952;72;England
UKE21;10-Oct-21;23031;79;England
UKE21;11-Oct-21;23140;109;England
UKE21;12-Oct-21;23240;100;England
UKE21;13-Oct-21;23347;107;England
UKE21;14-Oct-21;23455;108;England
UKE21;15-Oct-21;23562;107;England
UKE21;16-Oct-21;23644;82;England
UKE21;17-Oct-21;23745;101;England
UKE21;18-Oct-21;23887;142;England
UKE21;19-Oct-21;24039;152;England
UKE21;20-Oct-21;24203;164;England
UKE21;21-Oct-21;24326;123;England
UKE21;22-Oct-21;24456;130;England
UKE21;23-Oct-21;24571;115;England
UKE21;24-Oct-21;24687;116;England
UKE21;25-Oct-21;24836;149;England
UKE21;26-Oct-21;24982;146;England
UKE21;27-Oct-21;25100;118;England
UKE21;28-Oct-21;25263;163;England
UKE21;29-Oct-21;25418;155;England
UKE21;30-Oct-21;25501;83;England
UKE21;31-Oct-21;25622;121;England
UKE21;01-Nov-21;25761;139;England
UKE21;02-Nov-21;25878;117;England
UKE21;03-Nov-21;25998;120;England
UKE21;04-Nov-21;26088;90;England
UKE21;05-Nov-21;26209;121;England
UKE21;06-Nov-21;26292;83;England
UKE21;07-Nov-21;26399;107;England
UKE21;08-Nov-21;26540;141;England
UKE21;09-Nov-21;26667;127;England
UKE21;10-Nov-21;26801;134;England
UKE21;11-Nov-21;26933;132;England
UKE21;12-Nov-21;27087;154;England
UKE21;13-Nov-21;27199;112;England
UKE21;14-Nov-21;27338;139;England
UKE21;15-Nov-21;27483;145;England
UKE21;16-Nov-21;27602;119;England
UKE21;17-Nov-21;27761;159;England
UKE21;18-Nov-21;27879;118;England
UKE21;19-Nov-21;27977;98;England
UKE21;20-Nov-21;28075;98;England
UKE21;21-Nov-21;28164;89;England
UKE21;22-Nov-21;28279;115;England
UKE21;23-Nov-21;28393;114;England
UKE21;24-Nov-21;28499;106;England
UKE21;25-Nov-21;28607;108;England
UKE21;26-Nov-21;28693;86;England
UKE21;27-Nov-21;28773;80;England
UKE21;28-Nov-21;28873;100;England
UKE21;29-Nov-21;29028;155;England
UKE21;30-Nov-21;29148;120;England
UKE21;01-Dec-21;29293;145;England
UKE21;02-Dec-21;29402;109;England
UKE21;03-Dec-21;29525;123;England
UKE21;04-Dec-21;29621;96;England
