nuts3_id;date;cases;cases_daily;ctry
UKF21;26-Oct-20;10865;203;England
UKF21;27-Oct-20;11062;197;England
UKF21;28-Oct-20;11270;208;England
UKF21;29-Oct-20;11524;254;England
UKF21;30-Oct-20;11714;190;England
UKF21;31-Oct-20;11864;150;England
UKF21;01-Nov-20;11976;112;England
UKF21;02-Nov-20;12291;315;England
UKF21;03-Nov-20;12559;268;England
UKF21;04-Nov-20;12751;192;England
UKF21;05-Nov-20;12993;242;England
UKF21;06-Nov-20;13227;234;England
UKF21;07-Nov-20;13453;226;England
UKF21;08-Nov-20;13682;229;England
UKF21;09-Nov-20;14029;347;England
UKF21;10-Nov-20;14331;302;England
UKF21;11-Nov-20;14651;320;England
UKF21;12-Nov-20;14903;252;England
UKF21;13-Nov-20;15139;236;England
UKF21;14-Nov-20;15339;200;England
UKF21;15-Nov-20;15528;189;England
UKF21;16-Nov-20;15795;267;England
UKF21;17-Nov-20;16040;245;England
UKF21;18-Nov-20;16277;237;England
UKF21;19-Nov-20;16437;160;England
UKF21;20-Nov-20;16619;182;England
UKF21;21-Nov-20;16765;146;England
UKF21;22-Nov-20;16894;129;England
UKF21;23-Nov-20;17097;203;England
UKF21;24-Nov-20;17260;163;England
UKF21;25-Nov-20;17425;165;England
UKF21;26-Nov-20;17575;150;England
UKF21;27-Nov-20;17692;117;England
UKF21;28-Nov-20;17807;115;England
UKF21;29-Nov-20;17886;79;England
UKF21;30-Nov-20;18054;168;England
UKF21;01-Dec-20;18208;154;England
UKF21;02-Dec-20;18317;109;England
UKF21;03-Dec-20;18461;144;England
UKF21;04-Dec-20;18583;122;England
UKF21;05-Dec-20;18693;110;England
UKF21;06-Dec-20;18819;126;England
UKF21;07-Dec-20;18965;146;England
UKF21;08-Dec-20;19073;108;England
UKF21;09-Dec-20;19233;160;England
UKF21;10-Dec-20;19377;144;England
UKF21;11-Dec-20;19499;122;England
UKF21;12-Dec-20;19602;103;England
UKF21;13-Dec-20;19706;104;England
UKF21;14-Dec-20;19918;212;England
UKF21;15-Dec-20;20102;184;England
UKF21;16-Dec-20;20275;173;England
UKF21;17-Dec-20;20439;164;England
UKF21;18-Dec-20;20573;134;England
UKF21;19-Dec-20;20716;143;England
UKF21;20-Dec-20;20855;139;England
UKF21;21-Dec-20;21088;233;England
UKF21;22-Dec-20;21236;148;England
UKF21;23-Dec-20;21429;193;England
UKF21;24-Dec-20;21556;127;England
UKF21;25-Dec-20;21647;91;England
UKF21;26-Dec-20;21808;161;England
UKF21;27-Dec-20;22024;216;England
UKF21;28-Dec-20;22235;211;England
UKF21;29-Dec-20;22585;350;England
UKF21;30-Dec-20;22873;288;England
UKF21;31-Dec-20;23131;258;England
UKF21;01-Jan-21;23288;157;England
UKF21;02-Jan-21;23596;308;England
UKF21;03-Jan-21;23899;303;England
UKF21;04-Jan-21;24258;359;England
UKF21;05-Jan-21;24581;323;England
UKF21;06-Jan-21;24923;342;England
UKF21;07-Jan-21;25205;282;England
UKF21;08-Jan-21;25470;265;England
UKF21;09-Jan-21;25689;219;England
UKF21;10-Jan-21;25880;191;England
UKF21;11-Jan-21;26202;322;England
UKF21;12-Jan-21;26589;387;England
UKF21;13-Jan-21;26861;272;England
UKF21;14-Jan-21;27160;299;England
UKF21;15-Jan-21;27459;299;England
UKF21;16-Jan-21;27682;223;England
UKF21;17-Jan-21;27957;275;England
UKF21;18-Jan-21;28292;335;England
UKF21;19-Jan-21;28670;378;England
UKF21;20-Jan-21;28975;305;England
UKF21;21-Jan-21;29250;275;England
UKF21;22-Jan-21;29504;254;England
UKF21;23-Jan-21;29679;175;England
UKF21;24-Jan-21;29789;110;England
UKF21;25-Jan-21;29964;175;England
UKF21;26-Jan-21;30209;245;England
UKF21;27-Jan-21;30449;240;England
UKF21;28-Jan-21;30663;214;England
UKF21;29-Jan-21;30853;190;England
UKF21;30-Jan-21;30999;146;England
UKF21;31-Jan-21;31145;146;England
UKF21;01-Feb-21;31341;196;England
UKF21;02-Feb-21;31524;183;England
UKF21;03-Feb-21;31703;179;England
UKF21;04-Feb-21;31865;162;England
UKF21;05-Feb-21;31996;131;England
UKF21;06-Feb-21;32102;106;England
UKF21;07-Feb-21;32222;120;England
UKF21;08-Feb-21;32375;153;England
UKF21;09-Feb-21;32524;149;England
UKF21;10-Feb-21;32656;132;England
UKF21;11-Feb-21;32810;154;England
UKF21;12-Feb-21;32943;133;England
UKF21;13-Feb-21;33055;112;England
UKF21;14-Feb-21;33159;104;England
UKF21;15-Feb-21;33338;179;England
UKF21;16-Feb-21;33480;142;England
UKF21;17-Feb-21;33613;133;England
UKF21;18-Feb-21;33759;146;England
UKF21;19-Feb-21;33896;137;England
UKF21;20-Feb-21;33990;94;England
UKF21;21-Feb-21;34083;93;England
UKF21;22-Feb-21;34235;152;England
UKF21;23-Feb-21;34361;126;England
UKF21;24-Feb-21;34477;116;England
UKF21;25-Feb-21;34578;101;England
UKF21;26-Feb-21;34679;101;England
UKF21;27-Feb-21;34736;57;England
UKF21;28-Feb-21;34792;56;England
UKF21;01-Mar-21;34882;90;England
UKF21;02-Mar-21;34978;96;England
UKF21;03-Mar-21;35046;68;England
UKF21;04-Mar-21;35105;59;England
UKF21;05-Mar-21;35183;78;England
UKF21;06-Mar-21;35226;43;England
UKF21;07-Mar-21;35281;55;England
UKF21;08-Mar-21;35348;67;England
UKF21;09-Mar-21;35414;66;England
UKF21;10-Mar-21;35485;71;England
UKF21;11-Mar-21;35555;70;England
UKF21;12-Mar-21;35606;51;England
UKF21;13-Mar-21;35648;42;England
UKF21;14-Mar-21;35698;50;England
UKF21;15-Mar-21;35760;62;England
UKF21;16-Mar-21;35824;64;England
UKF21;17-Mar-21;35876;52;England
UKF21;18-Mar-21;35940;64;England
UKF21;19-Mar-21;35995;55;England
UKF21;20-Mar-21;36052;57;England
UKF21;21-Mar-21;36095;43;England
UKF21;22-Mar-21;36151;56;England
UKF21;23-Mar-21;36211;60;England
UKF21;24-Mar-21;36292;81;England
UKF21;25-Mar-21;36352;60;England
UKF21;26-Mar-21;36405;53;England
UKF21;27-Mar-21;36448;43;England
UKF21;28-Mar-21;36492;44;England
UKF21;29-Mar-21;36534;42;England
UKF21;30-Mar-21;36591;57;England
UKF21;31-Mar-21;36639;48;England
UKF21;01-Apr-21;36684;45;England
UKF21;02-Apr-21;36727;43;England
UKF21;03-Apr-21;36772;45;England
UKF21;04-Apr-21;36811;39;England
UKF21;05-Apr-21;36846;35;England
UKF21;06-Apr-21;36908;62;England
UKF21;07-Apr-21;36944;36;England
UKF21;08-Apr-21;36981;37;England
UKF21;09-Apr-21;37033;52;England
UKF21;10-Apr-21;37058;25;England
UKF21;11-Apr-21;37101;43;England
UKF21;12-Apr-21;37148;47;England
UKF21;13-Apr-21;37184;36;England
UKF21;14-Apr-21;37218;34;England
UKF21;15-Apr-21;37259;41;England
UKF21;16-Apr-21;37292;33;England
UKF21;17-Apr-21;37313;21;England
UKF21;18-Apr-21;37341;28;England
UKF21;19-Apr-21;37372;31;England
UKF21;20-Apr-21;37405;33;England
UKF21;21-Apr-21;37443;38;England
UKF21;22-Apr-21;37480;37;England
UKF21;23-Apr-21;37501;21;England
UKF21;24-Apr-21;37526;25;England
UKF21;25-Apr-21;37546;20;England
UKF21;26-Apr-21;37575;29;England
UKF21;27-Apr-21;37603;28;England
UKF21;28-Apr-21;37626;23;England
UKF21;29-Apr-21;37647;21;England
UKF21;30-Apr-21;37658;11;England
UKF21;01-May-21;37674;16;England
UKF21;02-May-21;37684;10;England
UKF21;03-May-21;37705;21;England
UKF21;04-May-21;37727;22;England
UKF21;05-May-21;37753;26;England
UKF21;06-May-21;37777;24;England
UKF21;07-May-21;37796;19;England
UKF21;08-May-21;37814;18;England
UKF21;09-May-21;37835;21;England
UKF21;10-May-21;37877;42;England
UKF21;11-May-21;37908;31;England
UKF21;12-May-21;37921;13;England
UKF21;13-May-21;37951;30;England
UKF21;14-May-21;37980;29;England
UKF21;15-May-21;38001;21;England
UKF21;16-May-21;38029;28;England
UKF21;17-May-21;38063;34;England
UKF21;18-May-21;38089;26;England
UKF21;19-May-21;38133;44;England
UKF21;20-May-21;38169;36;England
UKF21;21-May-21;38202;33;England
UKF21;22-May-21;38240;38;England
UKF21;23-May-21;38264;24;England
UKF21;24-May-21;38308;44;England
UKF21;25-May-21;38350;42;England
UKF21;26-May-21;38411;61;England
UKF21;27-May-21;38466;55;England
UKF21;28-May-21;38513;47;England
UKF21;29-May-21;38541;28;England
UKF21;30-May-21;38574;33;England
UKF21;31-May-21;38616;42;England
UKF21;01-Jun-21;38680;64;England
UKF21;02-Jun-21;38732;52;England
UKF21;03-Jun-21;38805;73;England
UKF21;04-Jun-21;38873;68;England
UKF21;05-Jun-21;38914;41;England
UKF21;06-Jun-21;38966;52;England
UKF21;07-Jun-21;39063;97;England
UKF21;08-Jun-21;39142;79;England
UKF21;09-Jun-21;39216;74;England
UKF21;10-Jun-21;39271;55;England
UKF21;11-Jun-21;39336;65;England
UKF21;12-Jun-21;39384;48;England
UKF21;13-Jun-21;39428;44;England
UKF21;14-Jun-21;39497;69;England
UKF21;15-Jun-21;39576;79;England
UKF21;16-Jun-21;39637;61;England
UKF21;17-Jun-21;39697;60;England
UKF21;18-Jun-21;39765;68;England
UKF21;19-Jun-21;39828;63;England
UKF21;20-Jun-21;39878;50;England
UKF21;21-Jun-21;39945;67;England
UKF21;22-Jun-21;40037;92;England
UKF21;23-Jun-21;40121;84;England
UKF21;24-Jun-21;40199;78;England
UKF21;25-Jun-21;40275;76;England
UKF21;26-Jun-21;40333;58;England
UKF21;27-Jun-21;40396;63;England
UKF21;28-Jun-21;40510;114;England
UKF21;29-Jun-21;40617;107;England
UKF21;30-Jun-21;40733;116;England
UKF21;01-Jul-21;40858;125;England
UKF21;02-Jul-21;40986;128;England
UKF21;03-Jul-21;41070;84;England
UKF21;04-Jul-21;41162;92;England
UKF21;05-Jul-21;41313;151;England
UKF21;06-Jul-21;41480;167;England
UKF21;07-Jul-21;41632;152;England
UKF21;08-Jul-21;41772;140;England
UKF21;09-Jul-21;41912;140;England
UKF21;10-Jul-21;42018;106;England
UKF21;11-Jul-21;42141;123;England
UKF21;12-Jul-21;42307;166;England
UKF21;13-Jul-21;42499;192;England
UKF21;14-Jul-21;42724;225;England
UKF21;15-Jul-21;42999;275;England
UKF21;16-Jul-21;43262;263;England
UKF21;17-Jul-21;43459;197;England
UKF21;18-Jul-21;43676;217;England
UKF21;19-Jul-21;43917;241;England
UKF21;20-Jul-21;44097;180;England
UKF21;21-Jul-21;44271;174;England
UKF21;22-Jul-21;44457;186;England
UKF21;23-Jul-21;44595;138;England
UKF21;24-Jul-21;44712;117;England
UKF21;25-Jul-21;44859;147;England
UKF21;26-Jul-21;45080;221;England
UKF21;27-Jul-21;45259;179;England
UKF21;28-Jul-21;45472;213;England
UKF21;29-Jul-21;45688;216;England
UKF21;30-Jul-21;45860;172;England
UKF21;31-Jul-21;45981;121;England
UKF21;01-Aug-21;46120;139;England
UKF21;02-Aug-21;46332;212;England
UKF21;03-Aug-21;46578;246;England
UKF21;04-Aug-21;46821;243;England
UKF21;05-Aug-21;47037;216;England
UKF21;06-Aug-21;47239;202;England
UKF21;07-Aug-21;47414;175;England
UKF21;08-Aug-21;47559;145;England
UKF21;09-Aug-21;47805;246;England
UKF21;10-Aug-21;48024;219;England
UKF21;11-Aug-21;48239;215;England
UKF21;12-Aug-21;48485;246;England
UKF21;13-Aug-21;48684;199;England
UKF21;14-Aug-21;48857;173;England
UKF21;15-Aug-21;49014;157;England
UKF21;16-Aug-21;49269;255;England
UKF21;17-Aug-21;49529;260;England
UKF21;18-Aug-21;49800;271;England
UKF21;19-Aug-21;50014;214;England
UKF21;20-Aug-21;50226;212;England
UKF21;21-Aug-21;50411;185;England
UKF21;22-Aug-21;50573;162;England
UKF21;23-Aug-21;50833;260;England
UKF21;24-Aug-21;51092;259;England
UKF21;25-Aug-21;51331;239;England
UKF21;26-Aug-21;51551;220;England
UKF21;27-Aug-21;51765;214;England
UKF21;28-Aug-21;51907;142;England
UKF21;29-Aug-21;52046;139;England
UKF21;30-Aug-21;52218;172;England
UKF21;31-Aug-21;52489;271;England
UKF21;01-Sep-21;52707;218;England
UKF21;02-Sep-21;52916;209;England
UKF21;03-Sep-21;53099;183;England
UKF21;04-Sep-21;53292;193;England
UKF21;05-Sep-21;53443;151;England
UKF21;06-Sep-21;53751;308;England
UKF21;07-Sep-21;54000;249;England
UKF21;08-Sep-21;54246;246;England
UKF21;09-Sep-21;54474;228;England
UKF21;10-Sep-21;54666;192;England
UKF21;11-Sep-21;54819;153;England
UKF21;12-Sep-21;54994;175;England
UKF21;13-Sep-21;55261;267;England
UKF21;14-Sep-21;55468;207;England
UKF21;15-Sep-21;55653;185;England
UKF21;16-Sep-21;55863;210;England
UKF21;17-Sep-21;56029;166;England
UKF21;18-Sep-21;56182;153;England
UKF21;19-Sep-21;56342;160;England
UKF21;20-Sep-21;56581;239;England
UKF21;21-Sep-21;56764;183;England
UKF21;22-Sep-21;56968;204;England
UKF21;23-Sep-21;57138;170;England
UKF21;24-Sep-21;57297;159;England
UKF21;25-Sep-21;57437;140;England
UKF21;26-Sep-21;57557;120;England
UKF21;27-Sep-21;57765;208;England
UKF21;28-Sep-21;57947;182;England
UKF21;29-Sep-21;58115;168;England
UKF21;30-Sep-21;58261;146;England
UKF21;01-Oct-21;58389;128;England
UKF21;02-Oct-21;58489;100;England
UKF21;03-Oct-21;58626;137;England
UKF21;04-Oct-21;58820;194;England
UKF21;05-Oct-21;59005;185;England
UKF21;06-Oct-21;59163;158;England
UKF21;07-Oct-21;59318;155;England
UKF21;08-Oct-21;59431;113;England
UKF21;09-Oct-21;59563;132;England
UKF21;10-Oct-21;59683;120;England
UKF21;11-Oct-21;59884;201;England
UKF21;12-Oct-21;60049;165;England
UKF21;13-Oct-21;60224;175;England
UKF21;14-Oct-21;60392;168;England
UKF21;15-Oct-21;60530;138;England
UKF21;16-Oct-21;60651;121;England
UKF21;17-Oct-21;60777;126;England
UKF21;18-Oct-21;60965;188;England
UKF21;19-Oct-21;61160;195;England
UKF21;20-Oct-21;61375;215;England
UKF21;21-Oct-21;61576;201;England
UKF21;22-Oct-21;61794;218;England
UKF21;23-Oct-21;61985;191;England
UKF21;24-Oct-21;62169;184;England
UKF21;25-Oct-21;62473;304;England
UKF21;26-Oct-21;62696;223;England
UKF21;27-Oct-21;62891;195;England
UKF21;28-Oct-21;63075;184;England
UKF21;29-Oct-21;63229;154;England
UKF21;30-Oct-21;63351;122;England
UKF21;31-Oct-21;63473;122;England
UKF21;01-Nov-21;63663;190;England
UKF21;02-Nov-21;63837;174;England
UKF21;03-Nov-21;64018;181;England
UKF21;04-Nov-21;64171;153;England
UKF21;05-Nov-21;64329;158;England
UKF21;06-Nov-21;64472;143;England
UKF21;07-Nov-21;64643;171;England
UKF21;08-Nov-21;64892;249;England
UKF21;09-Nov-21;65110;218;England
UKF21;10-Nov-21;65355;245;England
UKF21;11-Nov-21;65548;193;England
UKF21;12-Nov-21;65745;197;England
UKF21;13-Nov-21;65913;168;England
UKF21;14-Nov-21;66060;147;England
UKF21;15-Nov-21;66328;268;England
UKF21;16-Nov-21;66569;241;England
UKF21;17-Nov-21;66785;216;England
UKF21;18-Nov-21;66961;176;England
UKF21;19-Nov-21;67155;194;England
UKF21;20-Nov-21;67313;158;England
UKF21;21-Nov-21;67479;166;England
UKF21;22-Nov-21;67717;238;England
UKF21;23-Nov-21;67927;210;England
UKF21;24-Nov-21;68135;208;England
UKF21;25-Nov-21;68295;160;England
UKF21;26-Nov-21;68444;149;England
UKF21;27-Nov-21;68599;155;England
UKF21;28-Nov-21;68733;134;England
UKF21;29-Nov-21;68953;220;England
UKF21;30-Nov-21;69200;247;England
UKF21;01-Dec-21;69441;241;England
UKF21;02-Dec-21;69659;218;England
UKF21;03-Dec-21;69817;158;England
UKF21;04-Dec-21;69993;176;England
UKF21;05-Dec-21;70178;185;England
UKF21;06-Dec-21;70436;258;England
UKF21;07-Dec-21;70664;228;England
UKF21;08-Dec-21;70887;223;England
UKF21;09-Dec-21;71092;205;England
UKF21;10-Dec-21;71284;192;England
UKF21;11-Dec-21;71495;211;England
UKF21;12-Dec-21;71688;193;England
UKF21;13-Dec-21;72017;329;England
UKF21;14-Dec-21;72399;382;England
UKF21;15-Dec-21;72837;438;England
UKF21;16-Dec-21;73314;477;England
UKF21;17-Dec-21;73736;422;England
UKF21;18-Dec-21;74094;358;England
UKF21;19-Dec-21;74468;374;England
UKF21;20-Dec-21;75036;568;England
UKF21;21-Dec-21;75746;710;England
UKF21;22-Dec-21;76558;812;England
UKF21;23-Dec-21;77320;762;England
UKF21;24-Dec-21;78046;726;England
UKF21;25-Dec-21;78436;390;England
UKF21;26-Dec-21;79019;583;England
UKF21;27-Dec-21;79926;907;England
UKF21;28-Dec-21;81009;1083;England
UKF21;29-Dec-21;82505;1496;England
UKF21;30-Dec-21;83833;1328;England
UKF21;31-Dec-21;84821;988;England
UKF21;01-Jan-22;85561;740;England
UKF21;02-Jan-22;86545;984;England
UKF21;03-Jan-22;87893;1348;England
UKF21;04-Jan-22;89629;1736;England
UKF21;05-Jan-22;90996;1367;England
UKF21;06-Jan-22;92204;1208;England
UKF21;07-Jan-22;93014;810;England
UKF21;08-Jan-22;93625;611;England
UKF21;09-Jan-22;94260;635;England
UKF21;10-Jan-22;95205;945;England
UKF21;11-Jan-22;96015;810;England
UKF21;12-Jan-22;96725;710;England
UKF21;13-Jan-22;97326;601;England
UKF21;14-Jan-22;97870;544;England
UKF21;15-Jan-22;98359;489;England
UKF21;16-Jan-22;98986;627;England
UKF21;17-Jan-22;99820;834;England
UKF21;18-Jan-22;100574;754;England
UKF21;19-Jan-22;101286;712;England
UKF21;20-Jan-22;101901;615;England
UKF21;21-Jan-22;102418;517;England
UKF21;22-Jan-22;102833;415;England
UKF21;23-Jan-22;103330;497;England
UKF21;24-Jan-22;104017;687;England
UKF21;25-Jan-22;104617;600;England
UKF21;26-Jan-22;105167;550;England
UKF21;27-Jan-22;105628;461;England
UKF21;28-Jan-22;106020;392;England
UKF21;29-Jan-22;106338;318;England
UKF21;30-Jan-22;106709;371;England
UKF21;31-Jan-22;107195;486;England
UKF21;01-Feb-22;107602;407;England
UKF21;02-Feb-22;107985;383;England
UKF21;03-Feb-22;108244;259;England
UKF21;04-Feb-22;108459;215;England
UKF21;05-Feb-22;108627;168;England
UKF22;01-Mar-20;1;1;England
UKF22;02-Mar-20;1;0;England
UKF22;03-Mar-20;1;0;England
UKF22;04-Mar-20;1;0;England
UKF22;05-Mar-20;2;1;England
UKF22;06-Mar-20;3;1;England
UKF22;07-Mar-20;3;0;England
UKF22;08-Mar-20;3;0;England
UKF22;09-Mar-20;6;3;England
UKF22;10-Mar-20;6;0;England
UKF22;11-Mar-20;10;4;England
UKF22;12-Mar-20;11;1;England
UKF22;13-Mar-20;13;2;England
UKF22;14-Mar-20;14;1;England
UKF22;15-Mar-20;16;2;England
UKF22;16-Mar-20;18;2;England
UKF22;17-Mar-20;22;4;England
UKF22;18-Mar-20;34;12;England
UKF22;19-Mar-20;50;16;England
UKF22;20-Mar-20;56;6;England
UKF22;21-Mar-20;65;9;England
UKF22;22-Mar-20;90;25;England
UKF22;23-Mar-20;109;19;England
UKF22;24-Mar-20;131;22;England
UKF22;25-Mar-20;144;13;England
UKF22;26-Mar-20;161;17;England
UKF22;27-Mar-20;177;16;England
UKF22;28-Mar-20;192;15;England
UKF22;29-Mar-20;196;4;England
UKF22;30-Mar-20;210;14;England
UKF22;31-Mar-20;256;46;England
UKF22;01-Apr-20;301;45;England
UKF22;02-Apr-20;320;19;England
UKF22;03-Apr-20;347;27;England
UKF22;04-Apr-20;368;21;England
UKF22;05-Apr-20;400;32;England
UKF22;06-Apr-20;431;31;England
UKF22;07-Apr-20;456;25;England
UKF22;08-Apr-20;475;19;England
UKF22;09-Apr-20;509;34;England
UKF22;10-Apr-20;537;28;England
UKF22;11-Apr-20;560;23;England
UKF22;12-Apr-20;583;23;England
UKF22;13-Apr-20;605;22;England
UKF22;14-Apr-20;629;24;England
UKF22;15-Apr-20;662;33;England
UKF22;16-Apr-20;715;53;England
UKF22;17-Apr-20;756;41;England
UKF22;18-Apr-20;791;35;England
UKF22;19-Apr-20;832;41;England
UKF22;20-Apr-20;863;31;England
UKF22;21-Apr-20;909;46;England
UKF22;22-Apr-20;960;51;England
UKF22;23-Apr-20;986;26;England
UKF22;24-Apr-20;1018;32;England
UKF22;25-Apr-20;1051;33;England
UKF22;26-Apr-20;1066;15;England
UKF22;27-Apr-20;1103;37;England
UKF22;28-Apr-20;1145;42;England
UKF22;29-Apr-20;1207;62;England
UKF22;30-Apr-20;1264;57;England
UKF22;01-May-20;1301;37;England
UKF22;02-May-20;1334;33;England
UKF22;03-May-20;1358;24;England
UKF22;04-May-20;1386;28;England
UKF22;05-May-20;1431;45;England
UKF22;06-May-20;1476;45;England
UKF22;07-May-20;1526;50;England
UKF22;08-May-20;1564;38;England
UKF22;09-May-20;1581;17;England
UKF22;10-May-20;1602;21;England
UKF22;11-May-20;1638;36;England
UKF22;12-May-20;1685;47;England
UKF22;13-May-20;1728;43;England
UKF22;14-May-20;1758;30;England
UKF22;15-May-20;1809;51;England
UKF22;16-May-20;1865;56;England
UKF22;17-May-20;1907;42;England
UKF22;18-May-20;1960;53;England
UKF22;19-May-20;2028;68;England
UKF22;20-May-20;2080;52;England
UKF22;21-May-20;2138;58;England
UKF22;22-May-20;2169;31;England
UKF22;23-May-20;2192;23;England
UKF22;24-May-20;2204;12;England
UKF22;25-May-20;2232;28;England
UKF22;26-May-20;2251;19;England
UKF22;27-May-20;2280;29;England
UKF22;28-May-20;2302;22;England
UKF22;29-May-20;2333;31;England
UKF22;30-May-20;2348;15;England
UKF22;31-May-20;2378;30;England
UKF22;01-Jun-20;2413;35;England
UKF22;02-Jun-20;2441;28;England
UKF22;03-Jun-20;2456;15;England
UKF22;04-Jun-20;2471;15;England
UKF22;05-Jun-20;2497;26;England
UKF22;06-Jun-20;2508;11;England
UKF22;07-Jun-20;2529;21;England
UKF22;08-Jun-20;2558;29;England
UKF22;09-Jun-20;2595;37;England
UKF22;10-Jun-20;2616;21;England
UKF22;11-Jun-20;2652;36;England
UKF22;12-Jun-20;2678;26;England
UKF22;13-Jun-20;2698;20;England
UKF22;14-Jun-20;2718;20;England
UKF22;15-Jun-20;2734;16;England
UKF22;16-Jun-20;2758;24;England
UKF22;17-Jun-20;2784;26;England
UKF22;18-Jun-20;2809;25;England
UKF22;19-Jun-20;2825;16;England
UKF22;20-Jun-20;2852;27;England
UKF22;21-Jun-20;2867;15;England
UKF22;22-Jun-20;2888;21;England
UKF22;23-Jun-20;2914;26;England
UKF22;24-Jun-20;2945;31;England
UKF22;25-Jun-20;2960;15;England
UKF22;26-Jun-20;2973;13;England
UKF22;27-Jun-20;2984;11;England
UKF22;28-Jun-20;2995;11;England
UKF22;29-Jun-20;3016;21;England
UKF22;30-Jun-20;3044;28;England
UKF22;01-Jul-20;3060;16;England
UKF22;02-Jul-20;3073;13;England
UKF22;03-Jul-20;3089;16;England
UKF22;04-Jul-20;3101;12;England
UKF22;05-Jul-20;3123;22;England
UKF22;06-Jul-20;3139;16;England
UKF22;07-Jul-20;3154;15;England
UKF22;08-Jul-20;3173;19;England
UKF22;09-Jul-20;3184;11;England
UKF22;10-Jul-20;3192;8;England
UKF22;11-Jul-20;3205;13;England
UKF22;12-Jul-20;3209;4;England
UKF22;13-Jul-20;3222;13;England
UKF22;14-Jul-20;3234;12;England
UKF22;15-Jul-20;3257;23;England
UKF22;16-Jul-20;3273;16;England
UKF22;17-Jul-20;3284;11;England
UKF22;18-Jul-20;3296;12;England
UKF22;19-Jul-20;3305;9;England
UKF22;20-Jul-20;3314;9;England
UKF22;21-Jul-20;3328;14;England
UKF22;22-Jul-20;3339;11;England
UKF22;23-Jul-20;3349;10;England
UKF22;24-Jul-20;3366;17;England
UKF22;25-Jul-20;3370;4;England
UKF22;26-Jul-20;3376;6;England
UKF22;27-Jul-20;3386;10;England
UKF22;28-Jul-20;3396;10;England
UKF22;29-Jul-20;3413;17;England
UKF22;30-Jul-20;3429;16;England
UKF22;31-Jul-20;3445;16;England
UKF22;01-Aug-20;3455;10;England
UKF22;02-Aug-20;3465;10;England
UKF22;03-Aug-20;3474;9;England
UKF22;04-Aug-20;3482;8;England
UKF22;05-Aug-20;3493;11;England
UKF22;06-Aug-20;3503;10;England
UKF22;07-Aug-20;3514;11;England
UKF22;08-Aug-20;3520;6;England
UKF22;09-Aug-20;3526;6;England
UKF22;10-Aug-20;3549;23;England
UKF22;11-Aug-20;3562;13;England
UKF22;12-Aug-20;3576;14;England
UKF22;13-Aug-20;3590;14;England
UKF22;14-Aug-20;3604;14;England
UKF22;15-Aug-20;3608;4;England
UKF22;16-Aug-20;3615;7;England
UKF22;17-Aug-20;3631;16;England
UKF22;18-Aug-20;3636;5;England
UKF22;19-Aug-20;3649;13;England
UKF22;20-Aug-20;3665;16;England
UKF22;21-Aug-20;3682;17;England
UKF22;22-Aug-20;3691;9;England
UKF22;23-Aug-20;3697;6;England
UKF22;24-Aug-20;3710;13;England
UKF22;25-Aug-20;3719;9;England
UKF22;26-Aug-20;3732;13;England
UKF22;27-Aug-20;3741;9;England
UKF22;28-Aug-20;3756;15;England
UKF22;29-Aug-20;3764;8;England
UKF22;30-Aug-20;3771;7;England
UKF22;31-Aug-20;3780;9;England
UKF22;01-Sep-20;3796;16;England
UKF22;02-Sep-20;3826;30;England
UKF22;03-Sep-20;3867;41;England
UKF22;04-Sep-20;3898;31;England
UKF22;05-Sep-20;3932;34;England
