date;nuts3_id;cases;cases_daily;ctry
31-May-2020;UKD62;3798;24;England
01-Jun-2020;UKD62;3826;28;England
02-Jun-2020;UKD62;3844;18;England
03-Jun-2020;UKD62;3874;30;England
04-Jun-2020;UKD62;3932;58;England
05-Jun-2020;UKD62;3952;20;England
06-Jun-2020;UKD62;3960;8;England
07-Jun-2020;UKD62;3982;22;England
08-Jun-2020;UKD62;4000;18;England
09-Jun-2020;UKD62;4038;38;England
10-Jun-2020;UKD62;4058;20;England
11-Jun-2020;UKD62;4074;16;England
12-Jun-2020;UKD62;4098;24;England
13-Jun-2020;UKD62;4110;12;England
14-Jun-2020;UKD62;4138;28;England
15-Jun-2020;UKD62;4162;24;England
16-Jun-2020;UKD62;4188;26;England
17-Jun-2020;UKD62;4208;20;England
18-Jun-2020;UKD62;4224;16;England
19-Jun-2020;UKD62;4248;24;England
20-Jun-2020;UKD62;4248;0;England
21-Jun-2020;UKD62;4254;6;England
22-Jun-2020;UKD62;4270;16;England
23-Jun-2020;UKD62;4278;8;England
24-Jun-2020;UKD62;4300;22;England
25-Jun-2020;UKD62;4324;24;England
26-Jun-2020;UKD62;4334;10;England
27-Jun-2020;UKD62;4340;6;England
28-Jun-2020;UKD62;4348;8;England
29-Jun-2020;UKD62;4354;6;England
30-Jun-2020;UKD62;4360;6;England
01-Jul-2020;UKD62;4372;12;England
02-Jul-2020;UKD62;4374;2;England
03-Jul-2020;UKD62;4382;8;England
04-Jul-2020;UKD62;4388;6;England
05-Jul-2020;UKD62;4396;8;England
06-Jul-2020;UKD62;4400;4;England
07-Jul-2020;UKD62;4402;2;England
08-Jul-2020;UKD62;4408;6;England
09-Jul-2020;UKD62;4416;8;England
10-Jul-2020;UKD62;4416;0;England
11-Jul-2020;UKD62;4418;2;England
12-Jul-2020;UKD62;4422;4;England
13-Jul-2020;UKD62;4432;10;England
14-Jul-2020;UKD62;4436;4;England
15-Jul-2020;UKD62;4444;8;England
16-Jul-2020;UKD62;4454;10;England
17-Jul-2020;UKD62;4462;8;England
18-Jul-2020;UKD62;4464;2;England
19-Jul-2020;UKD62;4464;0;England
20-Jul-2020;UKD62;4466;2;England
21-Jul-2020;UKD62;4466;0;England
22-Jul-2020;UKD62;4470;4;England
23-Jul-2020;UKD62;4472;2;England
24-Jul-2020;UKD62;4474;2;England
25-Jul-2020;UKD62;4476;2;England
26-Jul-2020;UKD62;4480;4;England
27-Jul-2020;UKD62;4492;12;England
28-Jul-2020;UKD62;4494;2;England
29-Jul-2020;UKD62;4512;18;England
30-Jul-2020;UKD62;4520;8;England
31-Jul-2020;UKD62;4526;6;England
01-Aug-2020;UKD62;4530;4;England
02-Aug-2020;UKD62;4534;4;England
03-Aug-2020;UKD62;4556;22;England
04-Aug-2020;UKD62;4560;4;England
05-Aug-2020;UKD62;4566;6;England
06-Aug-2020;UKD62;4576;10;England
07-Aug-2020;UKD62;4580;4;England
08-Aug-2020;UKD62;4586;6;England
09-Aug-2020;UKD62;4588;2;England
10-Aug-2020;UKD62;4598;10;England
11-Aug-2020;UKD62;4616;18;England
12-Aug-2020;UKD62;4630;14;England
13-Aug-2020;UKD62;4640;10;England
14-Aug-2020;UKD62;4654;14;England
15-Aug-2020;UKD62;4664;10;England
16-Aug-2020;UKD62;4666;2;England
17-Aug-2020;UKD62;4680;14;England
18-Aug-2020;UKD62;4688;8;England
19-Aug-2020;UKD62;4694;6;England
20-Aug-2020;UKD62;4706;12;England
21-Aug-2020;UKD62;4714;8;England
22-Aug-2020;UKD62;4728;14;England
23-Aug-2020;UKD62;4730;2;England
24-Aug-2020;UKD62;4748;18;England
25-Aug-2020;UKD62;4756;8;England
26-Aug-2020;UKD62;4764;8;England
27-Aug-2020;UKD62;4774;10;England
28-Aug-2020;UKD62;4788;14;England
29-Aug-2020;UKD62;4802;14;England
30-Aug-2020;UKD62;4820;18;England
31-Aug-2020;UKD62;4836;16;England
01-Sep-2020;UKD62;4868;32;England
02-Sep-2020;UKD62;4908;40;England
03-Sep-2020;UKD62;4946;38;England
04-Sep-2020;UKD62;4968;22;England
05-Sep-2020;UKD62;4984;16;England
06-Sep-2020;UKD62;5002;18;England
07-Sep-2020;UKD62;5056;54;England
08-Sep-2020;UKD62;5078;22;England
09-Sep-2020;UKD62;5102;24;England
10-Sep-2020;UKD62;5130;28;England
11-Sep-2020;UKD62;5160;30;England
12-Sep-2020;UKD62;5190;30;England
13-Sep-2020;UKD62;5202;12;England
14-Sep-2020;UKD62;5238;36;England
15-Sep-2020;UKD62;5260;22;England
16-Sep-2020;UKD62;5298;38;England
17-Sep-2020;UKD62;5340;42;England
18-Sep-2020;UKD62;5384;44;England
19-Sep-2020;UKD62;5416;32;England
20-Sep-2020;UKD62;5454;38;England
21-Sep-2020;UKD62;5498;44;England
22-Sep-2020;UKD62;5554;56;England
23-Sep-2020;UKD62;5634;80;England
24-Sep-2020;UKD62;5692;58;England
25-Sep-2020;UKD62;5758;66;England
26-Sep-2020;UKD62;5818;60;England
27-Sep-2020;UKD62;5874;56;England
28-Sep-2020;UKD62;6002;128;England
29-Sep-2020;UKD62;6142;140;England
30-Sep-2020;UKD62;6260;118;England
01-Oct-2020;UKD62;6374;114;England
02-Oct-2020;UKD62;6526;152;England
03-Oct-2020;UKD62;6646;120;England
04-Oct-2020;UKD62;6766;120;England
05-Oct-2020;UKD62;6928;162;England
06-Oct-2020;UKD62;7102;174;England
07-Oct-2020;UKD62;7322;220;England
08-Oct-2020;UKD62;7480;158;England
09-Oct-2020;UKD62;7620;140;England
10-Oct-2020;UKD62;7766;146;England
11-Oct-2020;UKD62;7902;136;England
12-Oct-2020;UKD62;8130;228;England
13-Oct-2020;UKD62;8308;178;England
14-Oct-2020;UKD62;8504;196;England
15-Oct-2020;UKD62;8690;186;England
16-Oct-2020;UKD62;8842;152;England
17-Oct-2020;UKD62;9020;178;England
18-Oct-2020;UKD62;9158;138;England
19-Oct-2020;UKD62;9430;272;England
20-Oct-2020;UKD62;9702;272;England
21-Oct-2020;UKD62;9982;280;England
22-Oct-2020;UKD62;10200;218;England
23-Oct-2020;UKD62;10480;280;England
24-Oct-2020;UKD62;10692;212;England
25-Oct-2020;UKD62;10858;166;England
26-Oct-2020;UKD62;11158;300;England
27-Oct-2020;UKD62;11402;244;England
28-Oct-2020;UKD62;11642;240;England
29-Oct-2020;UKD62;11834;192;England
30-Oct-2020;UKD62;12072;238;England
31-Oct-2020;UKD62;12278;206;England
01-Nov-2020;UKD62;12414;136;England
02-Nov-2020;UKD62;12744;330;England
03-Nov-2020;UKD62;12996;252;England
04-Nov-2020;UKD62;13208;212;England
05-Nov-2020;UKD62;13472;264;England
06-Nov-2020;UKD62;13760;288;England
07-Nov-2020;UKD62;13958;198;England
08-Nov-2020;UKD62;14168;210;England
09-Nov-2020;UKD62;14608;440;England
10-Nov-2020;UKD62;14876;268;England
11-Nov-2020;UKD62;15150;274;England
12-Nov-2020;UKD62;15410;260;England
13-Nov-2020;UKD62;15630;220;England
14-Nov-2020;UKD62;15774;144;England
15-Nov-2020;UKD62;15914;140;England
16-Nov-2020;UKD62;16168;254;England
17-Nov-2020;UKD62;16458;290;England
18-Nov-2020;UKD62;16704;246;England
19-Nov-2020;UKD62;16864;160;England
20-Nov-2020;UKD62;16988;124;England
21-Nov-2020;UKD62;17098;110;England
22-Nov-2020;UKD62;17216;118;England
23-Nov-2020;UKD62;17348;132;England
24-Nov-2020;UKD62;17522;174;England
25-Nov-2020;UKD62;17688;166;England
26-Nov-2020;UKD62;17856;168;England
27-Nov-2020;UKD62;17988;132;England
28-Nov-2020;UKD62;18052;64;England
29-Nov-2020;UKD62;18166;114;England
30-Nov-2020;UKD62;18336;170;England
01-Dec-2020;UKD62;18490;154;England
02-Dec-2020;UKD62;18604;114;England
03-Dec-2020;UKD62;18710;106;England
04-Dec-2020;UKD62;18824;114;England
05-Dec-2020;UKD62;18902;78;England
06-Dec-2020;UKD62;18998;96;England
07-Dec-2020;UKD62;19162;164;England
08-Dec-2020;UKD62;19274;112;England
09-Dec-2020;UKD62;19410;136;England
10-Dec-2020;UKD62;19580;170;England
11-Dec-2020;UKD62;19744;164;England
12-Dec-2020;UKD62;19846;102;England
13-Dec-2020;UKD62;19956;110;England
14-Dec-2020;UKD62;20170;214;England
15-Dec-2020;UKD62;20392;222;England
16-Dec-2020;UKD62;20668;276;England
17-Dec-2020;UKD62;20870;202;England
18-Dec-2020;UKD62;21100;230;England
19-Dec-2020;UKD62;21278;178;England
20-Dec-2020;UKD62;21488;210;England
21-Dec-2020;UKD62;21856;368;England
22-Dec-2020;UKD62;22186;330;England
23-Dec-2020;UKD62;22484;298;England
24-Dec-2020;UKD62;22738;254;England
25-Dec-2020;UKD62;22858;120;England
26-Dec-2020;UKD62;23188;330;England
27-Dec-2020;UKD62;23602;414;England
28-Dec-2020;UKD62;23992;390;England
29-Dec-2020;UKD62;24670;678;England
30-Dec-2020;UKD62;25408;738;England
31-Dec-2020;UKD62;25896;488;England
01-Jan-2121;UKD62;26170;274;England
02-Jan-2121;UKD62;26736;566;England
03-Jan-2121;UKD62;27236;500;England
04-Jan-2121;UKD62;27816;580;England
05-Jan-2121;UKD62;28394;578;England
06-Jan-2121;UKD62;28894;500;England
07-Jan-2121;UKD62;29302;408;England
08-Jan-2121;UKD62;29592;290;England
09-Jan-2121;UKD62;29908;316;England
10-Jan-2121;UKD62;30224;316;England
11-Jan-2121;UKD62;30734;510;England
12-Jan-2121;UKD62;31148;414;England
13-Jan-2121;UKD62;31462;314;England
14-Jan-2121;UKD62;31814;352;England
15-Jan-2121;UKD62;32172;358;England
16-Jan-2121;UKD62;32446;274;England
17-Jan-2121;UKD62;32692;246;England
18-Jan-2121;UKD62;33102;410;England
19-Jan-2121;UKD62;33452;350;England
20-Jan-2121;UKD62;33726;274;England
21-Jan-2121;UKD62;33928;202;England
22-Jan-2121;UKD62;34150;222;England
23-Jan-2121;UKD62;34310;160;England
24-Jan-2121;UKD62;34486;176;England
25-Jan-2121;UKD62;34744;258;England
26-Jan-2121;UKD62;35038;294;England
27-Jan-2121;UKD62;35258;220;England
28-Jan-2121;UKD62;35446;188;England
29-Jan-2121;UKD62;35650;204;England
30-Jan-2121;UKD62;35822;172;England
31-Jan-2121;UKD62;36002;180;England
01-Feb-2121;UKD62;36246;244;England
02-Feb-2121;UKD62;36450;204;England
03-Feb-2121;UKD62;36674;224;England
04-Feb-2121;UKD62;36912;238;England
05-Feb-2121;UKD62;37080;168;England
06-Feb-2121;UKD62;37188;108;England
07-Feb-2121;UKD62;37296;108;England
08-Feb-2121;UKD62;37472;176;England
09-Feb-2121;UKD62;37614;142;England
10-Feb-2121;UKD62;37766;152;England
11-Feb-2121;UKD62;37916;150;England
12-Feb-2121;UKD62;38040;124;England
13-Feb-2121;UKD62;38132;92;England
14-Feb-2121;UKD62;38222;90;England
15-Feb-2121;UKD62;38366;144;England
16-Feb-2121;UKD62;38532;166;England
17-Feb-2121;UKD62;38668;136;England
18-Feb-2121;UKD62;38764;96;England
19-Feb-2121;UKD62;38870;106;England
20-Feb-2121;UKD62;38932;62;England
21-Feb-2121;UKD62;38996;64;England
22-Feb-2121;UKD62;39154;158;England
23-Feb-2121;UKD62;39252;98;England
24-Feb-2121;UKD62;39360;108;England
25-Feb-2121;UKD62;39478;118;England
26-Feb-2121;UKD62;39528;50;England
27-Feb-2121;UKD62;39580;52;England
28-Feb-2121;UKD62;39638;58;England
01-Mar-2121;UKD62;39718;80;England
02-Mar-2121;UKD62;39808;90;England
03-Mar-2121;UKD62;39890;82;England
04-Mar-2121;UKD62;39962;72;England
05-Mar-2121;UKD62;40014;52;England
06-Mar-2121;UKD62;40062;48;England
07-Mar-2121;UKD62;40134;72;England
08-Mar-2121;UKD62;40196;62;England
09-Mar-2121;UKD62;40252;56;England
10-Mar-2121;UKD62;40292;40;England
11-Mar-2121;UKD62;40368;76;England
12-Mar-2121;UKD62;40434;66;England
13-Mar-2121;UKD62;40460;26;England
14-Mar-2121;UKD62;40514;54;England
15-Mar-2121;UKD62;40618;104;England
16-Mar-2121;UKD62;40692;74;England
17-Mar-2121;UKD62;40740;48;England
18-Mar-2121;UKD62;40784;44;England
19-Mar-2121;UKD62;40818;34;England
20-Mar-2121;UKD62;40832;14;England
02-Mar-2020;UKD63;2;;England
03-Mar-2020;UKD63;2;0;England
04-Mar-2020;UKD63;2;0;England
05-Mar-2020;UKD63;2;0;England
06-Mar-2020;UKD63;2;0;England
07-Mar-2020;UKD63;2;0;England
08-Mar-2020;UKD63;2;0;England
09-Mar-2020;UKD63;2;0;England
10-Mar-2020;UKD63;6;4;England
11-Mar-2020;UKD63;10;4;England
12-Mar-2020;UKD63;12;2;England
13-Mar-2020;UKD63;12;0;England
14-Mar-2020;UKD63;12;0;England
15-Mar-2020;UKD63;16;4;England
16-Mar-2020;UKD63;20;4;England
17-Mar-2020;UKD63;22;2;England
18-Mar-2020;UKD63;26;4;England
19-Mar-2020;UKD63;34;8;England
20-Mar-2020;UKD63;40;6;England
21-Mar-2020;UKD63;44;4;England
22-Mar-2020;UKD63;50;6;England
23-Mar-2020;UKD63;60;10;England
24-Mar-2020;UKD63;68;8;England
25-Mar-2020;UKD63;78;10;England
26-Mar-2020;UKD63;88;10;England
27-Mar-2020;UKD63;122;34;England
28-Mar-2020;UKD63;144;22;England
29-Mar-2020;UKD63;190;46;England
30-Mar-2020;UKD63;222;32;England
31-Mar-2020;UKD63;258;36;England
01-Apr-2020;UKD63;316;58;England
02-Apr-2020;UKD63;368;52;England
03-Apr-2020;UKD63;440;72;England
04-Apr-2020;UKD63;502;62;England
05-Apr-2020;UKD63;566;64;England
06-Apr-2020;UKD63;628;62;England
07-Apr-2020;UKD63;688;60;England
08-Apr-2020;UKD63;744;56;England
09-Apr-2020;UKD63;798;54;England
10-Apr-2020;UKD63;848;50;England
11-Apr-2020;UKD63;878;30;England
12-Apr-2020;UKD63;932;54;England
13-Apr-2020;UKD63;962;30;England
14-Apr-2020;UKD63;1006;44;England
15-Apr-2020;UKD63;1050;44;England
16-Apr-2020;UKD63;1108;58;England
17-Apr-2020;UKD63;1170;62;England
18-Apr-2020;UKD63;1220;50;England
19-Apr-2020;UKD63;1268;48;England
20-Apr-2020;UKD63;1312;44;England
21-Apr-2020;UKD63;1398;86;England
22-Apr-2020;UKD63;1454;56;England
23-Apr-2020;UKD63;1512;58;England
24-Apr-2020;UKD63;1560;48;England
25-Apr-2020;UKD63;1608;48;England
26-Apr-2020;UKD63;1642;34;England
27-Apr-2020;UKD63;1714;72;England
28-Apr-2020;UKD63;1808;94;England
29-Apr-2020;UKD63;1872;64;England
30-Apr-2020;UKD63;1938;66;England
01-May-2020;UKD63;2012;74;England
02-May-2020;UKD63;2062;50;England
03-May-2020;UKD63;2114;52;England
04-May-2020;UKD63;2160;46;England
05-May-2020;UKD63;2214;54;England
06-May-2020;UKD63;2282;68;England
07-May-2020;UKD63;2322;40;England
08-May-2020;UKD63;2404;82;England
09-May-2020;UKD63;2440;36;England
10-May-2020;UKD63;2482;42;England
11-May-2020;UKD63;2554;72;England
12-May-2020;UKD63;2620;66;England
13-May-2020;UKD63;2684;64;England
14-May-2020;UKD63;2752;68;England
15-May-2020;UKD63;2800;48;England
16-May-2020;UKD63;2846;46;England
17-May-2020;UKD63;2886;40;England
18-May-2020;UKD63;2948;62;England
19-May-2020;UKD63;3004;56;England
20-May-2020;UKD63;3062;58;England
21-May-2020;UKD63;3086;24;England
22-May-2020;UKD63;3124;38;England
23-May-2020;UKD63;3164;40;England
24-May-2020;UKD63;3196;32;England
25-May-2020;UKD63;3212;16;England
26-May-2020;UKD63;3264;52;England
27-May-2020;UKD63;3292;28;England
28-May-2020;UKD63;3342;50;England
29-May-2020;UKD63;3386;44;England
30-May-2020;UKD63;3404;18;England
31-May-2020;UKD63;3428;24;England
01-Jun-2020;UKD63;3468;40;England
02-Jun-2020;UKD63;3496;28;England
03-Jun-2020;UKD63;3518;22;England
04-Jun-2020;UKD63;3546;28;England
05-Jun-2020;UKD63;3556;10;England
06-Jun-2020;UKD63;3576;20;England
07-Jun-2020;UKD63;3588;12;England
08-Jun-2020;UKD63;3600;12;England
09-Jun-2020;UKD63;3612;12;England
10-Jun-2020;UKD63;3628;16;England
11-Jun-2020;UKD63;3640;12;England
12-Jun-2020;UKD63;3658;18;England
13-Jun-2020;UKD63;3676;18;England
14-Jun-2020;UKD63;3688;12;England
15-Jun-2020;UKD63;3704;16;England
16-Jun-2020;UKD63;3724;20;England
17-Jun-2020;UKD63;3740;16;England
18-Jun-2020;UKD63;3750;10;England
19-Jun-2020;UKD63;3760;10;England
20-Jun-2020;UKD63;3762;2;England
21-Jun-2020;UKD63;3768;6;England
22-Jun-2020;UKD63;3772;4;England
23-Jun-2020;UKD63;3784;12;England
24-Jun-2020;UKD63;3798;14;England
25-Jun-2020;UKD63;3820;22;England
26-Jun-2020;UKD63;3826;6;England
27-Jun-2020;UKD63;3832;6;England
28-Jun-2020;UKD63;3840;8;England
29-Jun-2020;UKD63;3860;20;England
30-Jun-2020;UKD63;3874;14;England
01-Jul-2020;UKD63;3886;12;England
02-Jul-2020;UKD63;3894;8;England
03-Jul-2020;UKD63;3896;2;England
04-Jul-2020;UKD63;3914;18;England
05-Jul-2020;UKD63;3924;10;England
06-Jul-2020;UKD63;3924;0;England
07-Jul-2020;UKD63;3930;6;England
08-Jul-2020;UKD63;3946;16;England
09-Jul-2020;UKD63;3974;28;England
10-Jul-2020;UKD63;3980;6;England
11-Jul-2020;UKD63;3984;4;England
12-Jul-2020;UKD63;3990;6;England
13-Jul-2020;UKD63;3992;2;England
14-Jul-2020;UKD63;4006;14;England
15-Jul-2020;UKD63;4012;6;England
16-Jul-2020;UKD63;4024;12;England
17-Jul-2020;UKD63;4030;6;England
18-Jul-2020;UKD63;4034;4;England
19-Jul-2020;UKD63;4036;2;England
20-Jul-2020;UKD63;4044;8;England
21-Jul-2020;UKD63;4050;6;England
22-Jul-2020;UKD63;4050;0;England
23-Jul-2020;UKD63;4054;4;England
24-Jul-2020;UKD63;4066;12;England
25-Jul-2020;UKD63;4072;6;England
26-Jul-2020;UKD63;4078;6;England
27-Jul-2020;UKD63;4090;12;England
28-Jul-2020;UKD63;4094;4;England
29-Jul-2020;UKD63;4100;6;England
30-Jul-2020;UKD63;4106;6;England
31-Jul-2020;UKD63;4122;16;England
01-Aug-2020;UKD63;4126;4;England
02-Aug-2020;UKD63;4126;0;England
03-Aug-2020;UKD63;4132;6;England
04-Aug-2020;UKD63;4140;8;England
05-Aug-2020;UKD63;4150;10;England
06-Aug-2020;UKD63;4160;10;England
07-Aug-2020;UKD63;4166;6;England
08-Aug-2020;UKD63;4166;0;England
09-Aug-2020;UKD63;4166;0;England
10-Aug-2020;UKD63;4174;8;England
11-Aug-2020;UKD63;4180;6;England
12-Aug-2020;UKD63;4180;0;England
13-Aug-2020;UKD63;4194;14;England
14-Aug-2020;UKD63;4202;8;England
15-Aug-2020;UKD63;4208;6;England
16-Aug-2020;UKD63;4208;0;England
17-Aug-2020;UKD63;4214;6;England
18-Aug-2020;UKD63;4220;6;England
19-Aug-2020;UKD63;4236;16;England
20-Aug-2020;UKD63;4250;14;England
21-Aug-2020;UKD63;4254;4;England
22-Aug-2020;UKD63;4264;10;England
23-Aug-2020;UKD63;4268;4;England
24-Aug-2020;UKD63;4276;8;England
25-Aug-2020;UKD63;4278;2;England
26-Aug-2020;UKD63;4294;16;England
27-Aug-2020;UKD63;4300;6;England
28-Aug-2020;UKD63;4306;6;England
29-Aug-2020;UKD63;4316;10;England
30-Aug-2020;UKD63;4322;6;England
31-Aug-2020;UKD63;4338;16;England
01-Sep-2020;UKD63;4356;18;England
02-Sep-2020;UKD63;4386;30;England
03-Sep-2020;UKD63;4412;26;England
04-Sep-2020;UKD63;4424;12;England
05-Sep-2020;UKD63;4454;30;England
06-Sep-2020;UKD63;4468;14;England
07-Sep-2020;UKD63;4524;56;England
08-Sep-2020;UKD63;4556;32;England
09-Sep-2020;UKD63;4578;22;England
10-Sep-2020;UKD63;4608;30;England
11-Sep-2020;UKD63;4646;38;England
12-Sep-2020;UKD63;4672;26;England
13-Sep-2020;UKD63;4682;10;England
14-Sep-2020;UKD63;4716;34;England
15-Sep-2020;UKD63;4742;26;England
16-Sep-2020;UKD63;4798;56;England
17-Sep-2020;UKD63;4826;28;England
18-Sep-2020;UKD63;4876;50;England
19-Sep-2020;UKD63;4938;62;England
20-Sep-2020;UKD63;4986;48;England
21-Sep-2020;UKD63;5054;68;England
22-Sep-2020;UKD63;5128;74;England
23-Sep-2020;UKD63;5192;64;England
24-Sep-2020;UKD63;5258;66;England
25-Sep-2020;UKD63;5338;80;England
26-Sep-2020;UKD63;5408;70;England
27-Sep-2020;UKD63;5486;78;England
28-Sep-2020;UKD63;5570;84;England
29-Sep-2020;UKD63;5682;112;England
30-Sep-2020;UKD63;5810;128;England
01-Oct-2020;UKD63;5940;130;England
02-Oct-2020;UKD63;6090;150;England
03-Oct-2020;UKD63;6204;114;England
04-Oct-2020;UKD63;6354;150;England
05-Oct-2020;UKD63;6518;164;England
06-Oct-2020;UKD63;6724;206;England
07-Oct-2020;UKD63;6940;216;England
08-Oct-2020;UKD63;7144;204;England
09-Oct-2020;UKD63;7308;164;England
10-Oct-2020;UKD63;7468;160;England
11-Oct-2020;UKD63;7600;132;England
12-Oct-2020;UKD63;7820;220;England
13-Oct-2020;UKD63;8014;194;England
14-Oct-2020;UKD63;8208;194;England
15-Oct-2020;UKD63;8408;200;England
16-Oct-2020;UKD63;8606;198;England
17-Oct-2020;UKD63;8752;146;England
18-Oct-2020;UKD63;8934;182;England
19-Oct-2020;UKD63;9202;268;England
20-Oct-2020;UKD63;9450;248;England
21-Oct-2020;UKD63;9722;272;England
22-Oct-2020;UKD63;9904;182;England
23-Oct-2020;UKD63;10092;188;England
24-Oct-2020;UKD63;10260;168;England
25-Oct-2020;UKD63;10502;242;England
26-Oct-2020;UKD63;10786;284;England
27-Oct-2020;UKD63;11054;268;England
28-Oct-2020;UKD63;11296;242;England
29-Oct-2020;UKD63;11584;288;England
30-Oct-2020;UKD63;11820;236;England
31-Oct-2020;UKD63;11980;160;England
01-Nov-2020;UKD63;12162;182;England
02-Nov-2020;UKD63;12474;312;England
03-Nov-2020;UKD63;12728;254;England
04-Nov-2020;UKD63;13022;294;England
05-Nov-2020;UKD63;13328;306;England
06-Nov-2020;UKD63;13662;334;England
07-Nov-2020;UKD63;13878;216;England
08-Nov-2020;UKD63;14140;262;England
09-Nov-2020;UKD63;14550;410;England
10-Nov-2020;UKD63;14894;344;England
11-Nov-2020;UKD63;15244;350;England
12-Nov-2020;UKD63;15490;246;England
13-Nov-2020;UKD63;15760;270;England
14-Nov-2020;UKD63;15978;218;England
15-Nov-2020;UKD63;16202;224;England
16-Nov-2020;UKD63;16448;246;England
17-Nov-2020;UKD63;16670;222;England
18-Nov-2020;UKD63;16870;200;England
19-Nov-2020;UKD63;17044;174;England
20-Nov-2020;UKD63;17154;110;England
21-Nov-2020;UKD63;17210;56;England
22-Nov-2020;UKD63;17314;104;England
23-Nov-2020;UKD63;17442;128;England
24-Nov-2020;UKD63;17528;86;England
25-Nov-2020;UKD63;17642;114;England
26-Nov-2020;UKD63;17724;82;England
27-Nov-2020;UKD63;17828;104;England
28-Nov-2020;UKD63;17934;106;England
29-Nov-2020;UKD63;18000;66;England
30-Nov-2020;UKD63;18110;110;England
01-Dec-2020;UKD63;18222;112;England
02-Dec-2020;UKD63;18308;86;England
03-Dec-2020;UKD63;18408;100;England
04-Dec-2020;UKD63;18514;106;England
05-Dec-2020;UKD63;18600;86;England
06-Dec-2020;UKD63;18706;106;England
07-Dec-2020;UKD63;18826;120;England
08-Dec-2020;UKD63;18942;116;England
09-Dec-2020;UKD63;19054;112;England
10-Dec-2020;UKD63;19194;140;England
11-Dec-2020;UKD63;19368;174;England
12-Dec-2020;UKD63;19522;154;England
13-Dec-2020;UKD63;19684;162;England
14-Dec-2020;UKD63;19932;248;England
15-Dec-2020;UKD63;20148;216;England
16-Dec-2020;UKD63;20400;252;England
17-Dec-2020;UKD63;20604;204;England
18-Dec-2020;UKD63;20832;228;England
19-Dec-2020;UKD63;21006;174;England
20-Dec-2020;UKD63;21204;198;England
21-Dec-2020;UKD63;21518;314;England
22-Dec-2020;UKD63;21826;308;England
23-Dec-2020;UKD63;22194;368;England
24-Dec-2020;UKD63;22478;284;England
25-Dec-2020;UKD63;22588;110;England
26-Dec-2020;UKD63;22878;290;England
27-Dec-2020;UKD63;23306;428;England
28-Dec-2020;UKD63;23722;416;England
29-Dec-2020;UKD63;24566;844;England
30-Dec-2020;UKD63;25210;644;England
31-Dec-2020;UKD63;25782;572;England
01-Jan-2121;UKD63;26094;312;England
02-Jan-2121;UKD63;26790;696;England
03-Jan-2121;UKD63;27408;618;England
04-Jan-2121;UKD63;28018;610;England
05-Jan-2121;UKD63;28632;614;England
06-Jan-2121;UKD63;29114;482;England
07-Jan-2121;UKD63;29602;488;England
08-Jan-2121;UKD63;30054;452;England
09-Jan-2121;UKD63;30464;410;England
10-Jan-2121;UKD63;30878;414;England
11-Jan-2121;UKD63;31412;534;England
12-Jan-2121;UKD63;31876;464;England
13-Jan-2121;UKD63;32318;442;England
14-Jan-2121;UKD63;32712;394;England
15-Jan-2121;UKD63;33080;368;England
16-Jan-2121;UKD63;33358;278;England
17-Jan-2121;UKD63;33686;328;England
18-Jan-2121;UKD63;34100;414;England
19-Jan-2121;UKD63;34542;442;England
20-Jan-2121;UKD63;34904;362;England
21-Jan-2121;UKD63;35206;302;England
22-Jan-2121;UKD63;35540;334;England
23-Jan-2121;UKD63;35730;190;England
24-Jan-2121;UKD63;35934;204;England
25-Jan-2121;UKD63;36316;382;England
26-Jan-2121;UKD63;36604;288;England
27-Jan-2121;UKD63;36926;322;England
28-Jan-2121;UKD63;37152;226;England
29-Jan-2121;UKD63;37380;228;England
30-Jan-2121;UKD63;37616;236;England
31-Jan-2121;UKD63;37780;164;England
01-Feb-2121;UKD63;38034;254;England
02-Feb-2121;UKD63;38242;208;England
03-Feb-2121;UKD63;38460;218;England
04-Feb-2121;UKD63;38644;184;England
05-Feb-2121;UKD63;38826;182;England
