nuts3_id;date;cases;cases_daily;ctry
UKF13;19-Aug-20;2070;4;England
UKF13;20-Aug-20;2077;7;England
UKF13;21-Aug-20;2081;4;England
UKF13;22-Aug-20;2085;4;England
UKF13;23-Aug-20;2087;2;England
UKF13;24-Aug-20;2091;4;England
UKF13;25-Aug-20;2096;5;England
UKF13;26-Aug-20;2100;4;England
UKF13;27-Aug-20;2106;6;England
UKF13;28-Aug-20;2119;13;England
UKF13;29-Aug-20;2121;2;England
UKF13;30-Aug-20;2124;3;England
UKF13;31-Aug-20;2130;6;England
UKF13;01-Sep-20;2139;9;England
UKF13;02-Sep-20;2159;20;England
UKF13;03-Sep-20;2173;14;England
UKF13;04-Sep-20;2186;13;England
UKF13;05-Sep-20;2201;15;England
UKF13;06-Sep-20;2211;10;England
UKF13;07-Sep-20;2255;44;England
UKF13;08-Sep-20;2285;30;England
UKF13;09-Sep-20;2301;16;England
UKF13;10-Sep-20;2323;22;England
UKF13;11-Sep-20;2335;12;England
UKF13;12-Sep-20;2344;9;England
UKF13;13-Sep-20;2351;7;England
UKF13;14-Sep-20;2374;23;England
UKF13;15-Sep-20;2393;19;England
UKF13;16-Sep-20;2416;23;England
UKF13;17-Sep-20;2437;21;England
UKF13;18-Sep-20;2459;22;England
UKF13;19-Sep-20;2481;22;England
UKF13;20-Sep-20;2505;24;England
UKF13;21-Sep-20;2532;27;England
UKF13;22-Sep-20;2560;28;England
UKF13;23-Sep-20;2591;31;England
UKF13;24-Sep-20;2623;32;England
UKF13;25-Sep-20;2652;29;England
UKF13;26-Sep-20;2676;24;England
UKF13;27-Sep-20;2706;30;England
UKF13;28-Sep-20;2749;43;England
UKF13;29-Sep-20;2786;37;England
UKF13;30-Sep-20;2859;73;England
UKF13;01-Oct-20;2905;46;England
UKF13;02-Oct-20;2958;53;England
UKF13;03-Oct-20;3008;50;England
UKF13;04-Oct-20;3064;56;England
UKF13;05-Oct-20;3137;73;England
UKF13;06-Oct-20;3236;99;England
UKF13;07-Oct-20;3333;97;England
UKF13;08-Oct-20;3451;118;England
UKF13;09-Oct-20;3551;100;England
UKF13;10-Oct-20;3614;63;England
UKF13;11-Oct-20;3701;87;England
UKF13;12-Oct-20;3845;144;England
UKF13;13-Oct-20;3982;137;England
UKF13;14-Oct-20;4120;138;England
UKF13;15-Oct-20;4247;127;England
UKF13;16-Oct-20;4374;127;England
UKF13;17-Oct-20;4498;124;England
UKF13;18-Oct-20;4608;110;England
UKF13;19-Oct-20;4886;278;England
UKF13;20-Oct-20;5117;231;England
UKF13;21-Oct-20;5313;196;England
UKF13;22-Oct-20;5550;237;England
UKF13;23-Oct-20;5734;184;England
UKF13;24-Oct-20;5886;152;England
UKF13;25-Oct-20;6031;145;England
UKF13;26-Oct-20;6316;285;England
UKF13;27-Oct-20;6552;236;England
UKF13;28-Oct-20;6817;265;England
UKF13;29-Oct-20;7070;253;England
UKF13;30-Oct-20;7312;242;England
UKF13;31-Oct-20;7477;165;England
UKF13;01-Nov-20;7632;155;England
UKF13;02-Nov-20;8006;374;England
UKF13;03-Nov-20;8274;268;England
UKF13;04-Nov-20;8560;286;England
UKF13;05-Nov-20;8797;237;England
UKF13;06-Nov-20;9047;250;England
UKF13;07-Nov-20;9245;198;England
UKF13;08-Nov-20;9442;197;England
UKF13;09-Nov-20;9787;345;England
UKF13;10-Nov-20;10130;343;England
UKF13;11-Nov-20;10403;273;England
UKF13;12-Nov-20;10614;211;England
UKF13;13-Nov-20;10865;251;England
UKF13;14-Nov-20;11046;181;England
UKF13;15-Nov-20;11188;142;England
UKF13;16-Nov-20;11480;292;England
UKF13;17-Nov-20;11675;195;England
UKF13;18-Nov-20;11860;185;England
UKF13;19-Nov-20;11998;138;England
UKF13;20-Nov-20;12147;149;England
UKF13;21-Nov-20;12237;90;England
UKF13;22-Nov-20;12337;100;England
UKF13;23-Nov-20;12487;150;England
UKF13;24-Nov-20;12612;125;England
UKF13;25-Nov-20;12726;114;England
UKF13;26-Nov-20;12814;88;England
UKF13;27-Nov-20;12871;57;England
UKF13;28-Nov-20;12938;67;England
UKF13;29-Nov-20;13004;66;England
UKF13;30-Nov-20;13139;135;England
UKF13;01-Dec-20;13226;87;England
UKF13;02-Dec-20;13343;117;England
UKF13;03-Dec-20;13445;102;England
UKF13;04-Dec-20;13529;84;England
UKF13;05-Dec-20;13597;68;England
UKF13;06-Dec-20;13686;89;England
UKF13;07-Dec-20;13813;127;England
UKF13;08-Dec-20;13962;149;England
UKF13;09-Dec-20;14097;135;England
UKF13;10-Dec-20;14244;147;England
UKF13;11-Dec-20;14342;98;England
UKF13;12-Dec-20;14427;85;England
UKF13;13-Dec-20;14523;96;England
UKF13;14-Dec-20;14695;172;England
UKF13;15-Dec-20;14843;148;England
UKF13;16-Dec-20;14987;144;England
UKF13;17-Dec-20;15118;131;England
UKF13;18-Dec-20;15263;145;England
UKF13;19-Dec-20;15412;149;England
UKF13;20-Dec-20;15574;162;England
UKF13;21-Dec-20;15814;240;England
UKF13;22-Dec-20;16022;208;England
UKF13;23-Dec-20;16200;178;England
UKF13;24-Dec-20;16337;137;England
UKF13;25-Dec-20;16387;50;England
UKF13;26-Dec-20;16560;173;England
UKF13;27-Dec-20;16798;238;England
UKF13;28-Dec-20;17046;248;England
UKF13;29-Dec-20;17422;376;England
UKF13;30-Dec-20;17773;351;England
UKF13;31-Dec-20;18066;293;England
UKF13;01-Jan-21;18230;164;England
UKF13;02-Jan-21;18543;313;England
UKF13;03-Jan-21;18842;299;England
UKF13;04-Jan-21;19267;425;England
UKF13;05-Jan-21;19586;319;England
UKF13;06-Jan-21;19917;331;England
UKF13;07-Jan-21;20192;275;England
UKF13;08-Jan-21;20457;265;England
UKF13;09-Jan-21;20690;233;England
UKF13;10-Jan-21;20924;234;England
UKF13;11-Jan-21;21258;334;England
UKF13;12-Jan-21;21588;330;England
UKF13;13-Jan-21;21862;274;England
UKF13;14-Jan-21;22117;255;England
UKF13;15-Jan-21;22388;271;England
UKF13;16-Jan-21;22607;219;England
UKF13;17-Jan-21;22821;214;England
UKF13;18-Jan-21;23147;326;England
UKF13;19-Jan-21;23450;303;England
UKF13;20-Jan-21;23739;289;England
UKF13;21-Jan-21;23987;248;England
UKF13;22-Jan-21;24224;237;England
UKF13;23-Jan-21;24432;208;England
UKF13;24-Jan-21;24583;151;England
UKF13;25-Jan-21;24771;188;England
UKF13;26-Jan-21;25004;233;England
UKF13;27-Jan-21;25239;235;England
UKF13;28-Jan-21;25443;204;England
UKF13;29-Jan-21;25655;212;England
UKF13;30-Jan-21;25785;130;England
UKF13;31-Jan-21;25915;130;England
UKF13;01-Feb-21;26136;221;England
UKF13;02-Feb-21;26338;202;England
UKF13;03-Feb-21;26500;162;England
UKF13;04-Feb-21;26658;158;England
UKF13;05-Feb-21;26794;136;England
UKF13;06-Feb-21;26897;103;England
UKF13;07-Feb-21;27003;106;England
UKF13;08-Feb-21;27165;162;England
UKF13;09-Feb-21;27307;142;England
UKF13;10-Feb-21;27406;99;England
UKF13;11-Feb-21;27533;127;England
UKF13;12-Feb-21;27643;110;England
UKF13;13-Feb-21;27720;77;England
UKF13;14-Feb-21;27813;93;England
UKF13;15-Feb-21;27972;159;England
UKF13;16-Feb-21;28096;124;England
UKF13;17-Feb-21;28195;99;England
UKF13;18-Feb-21;28298;103;England
UKF13;19-Feb-21;28403;105;England
UKF13;20-Feb-21;28467;64;England
UKF13;21-Feb-21;28542;75;England
UKF13;22-Feb-21;28668;126;England
UKF13;23-Feb-21;28774;106;England
UKF13;24-Feb-21;28874;100;England
UKF13;25-Feb-21;28954;80;England
UKF13;26-Feb-21;29027;73;England
UKF13;27-Feb-21;29066;39;England
UKF13;28-Feb-21;29121;55;England
UKF13;01-Mar-21;29209;88;England
UKF13;02-Mar-21;29289;80;England
UKF13;03-Mar-21;29348;59;England
UKF13;04-Mar-21;29400;52;England
UKF13;05-Mar-21;29524;124;England
UKF13;06-Mar-21;29571;47;England
UKF13;07-Mar-21;29627;56;England
UKF13;08-Mar-21;29694;67;England
UKF13;09-Mar-21;29732;38;England
UKF13;10-Mar-21;29763;31;England
UKF13;11-Mar-21;29815;52;England
UKF13;12-Mar-21;29845;30;England
UKF13;13-Mar-21;29882;37;England
UKF13;14-Mar-21;29905;23;England
UKF13;15-Mar-21;29946;41;England
UKF13;16-Mar-21;29986;40;England
UKF13;17-Mar-21;30032;46;England
UKF13;18-Mar-21;30122;90;England
UKF13;19-Mar-21;30166;44;England
UKF13;20-Mar-21;30188;22;England
UKF13;21-Mar-21;30218;30;England
UKF13;22-Mar-21;30255;37;England
UKF13;23-Mar-21;30295;40;England
UKF13;24-Mar-21;30350;55;England
UKF13;25-Mar-21;30386;36;England
UKF13;26-Mar-21;30415;29;England
UKF13;27-Mar-21;30432;17;England
UKF13;28-Mar-21;30460;28;England
UKF13;29-Mar-21;30490;30;England
UKF13;30-Mar-21;30511;21;England
UKF13;31-Mar-21;30536;25;England
UKF13;01-Apr-21;30551;15;England
UKF13;02-Apr-21;30568;17;England
UKF13;03-Apr-21;30586;18;England
UKF13;04-Apr-21;30594;8;England
UKF13;05-Apr-21;30602;8;England
UKF13;06-Apr-21;30613;11;England
UKF13;07-Apr-21;30631;18;England
UKF13;08-Apr-21;30650;19;England
UKF13;09-Apr-21;30667;17;England
UKF13;10-Apr-21;30674;7;England
UKF13;11-Apr-21;30681;7;England
UKF13;12-Apr-21;30692;11;England
UKF13;13-Apr-21;30701;9;England
UKF13;14-Apr-21;30717;16;England
UKF13;15-Apr-21;30727;10;England
UKF13;16-Apr-21;30735;8;England
UKF13;17-Apr-21;30739;4;England
UKF13;18-Apr-21;30746;7;England
UKF13;19-Apr-21;30760;14;England
UKF13;20-Apr-21;30765;5;England
UKF13;21-Apr-21;30779;14;England
UKF13;22-Apr-21;30790;11;England
UKF13;23-Apr-21;30794;4;England
UKF13;24-Apr-21;30799;5;England
UKF13;25-Apr-21;30808;9;England
UKF13;26-Apr-21;30817;9;England
UKF13;27-Apr-21;30827;10;England
UKF13;28-Apr-21;30842;15;England
UKF13;29-Apr-21;30853;11;England
UKF13;30-Apr-21;30862;9;England
UKF13;01-May-21;30877;15;England
UKF13;02-May-21;30926;49;England
UKF13;03-May-21;30956;30;England
UKF13;04-May-21;30998;42;England
UKF13;05-May-21;31038;40;England
UKF13;06-May-21;31106;68;England
UKF13;07-May-21;31138;32;England
UKF13;08-May-21;31159;21;England
UKF13;09-May-21;31182;23;England
UKF13;10-May-21;31202;20;England
UKF13;11-May-21;31212;10;England
UKF13;12-May-21;31228;16;England
UKF13;13-May-21;31251;23;England
UKF13;14-May-21;31264;13;England
UKF13;15-May-21;31272;8;England
UKF13;16-May-21;31287;15;England
UKF13;17-May-21;31301;14;England
UKF13;18-May-21;31310;9;England
UKF13;19-May-21;31322;12;England
UKF13;20-May-21;31338;16;England
UKF13;21-May-21;31347;9;England
UKF13;22-May-21;31353;6;England
UKF13;23-May-21;31365;12;England
UKF13;24-May-21;31379;14;England
UKF13;25-May-21;31390;11;England
UKF13;26-May-21;31400;10;England
UKF13;27-May-21;31411;11;England
UKF13;28-May-21;31424;13;England
UKF13;29-May-21;31431;7;England
UKF13;30-May-21;31437;6;England
UKF13;31-May-21;31450;13;England
UKF13;01-Jun-21;31469;19;England
UKF13;02-Jun-21;31493;24;England
UKF13;03-Jun-21;31504;11;England
UKF13;04-Jun-21;31526;22;England
UKF13;05-Jun-21;31547;21;England
UKF13;06-Jun-21;31565;18;England
UKF13;07-Jun-21;31602;37;England
UKF13;08-Jun-21;31636;34;England
UKF13;09-Jun-21;31676;40;England
UKF13;10-Jun-21;31705;29;England
UKF13;11-Jun-21;31736;31;England
UKF13;12-Jun-21;31756;20;England
UKF13;13-Jun-21;31778;22;England
UKF13;14-Jun-21;31822;44;England
UKF13;15-Jun-21;31870;48;England
UKF13;16-Jun-21;31910;40;England
UKF13;17-Jun-21;31964;54;England
UKF13;18-Jun-21;32010;46;England
UKF13;19-Jun-21;32045;35;England
UKF13;20-Jun-21;32091;46;England
UKF13;21-Jun-21;32164;73;England
UKF13;22-Jun-21;32243;79;England
UKF13;23-Jun-21;32345;102;England
UKF13;24-Jun-21;32423;78;England
UKF13;25-Jun-21;32520;97;England
UKF13;26-Jun-21;32613;93;England
UKF13;27-Jun-21;32723;110;England
UKF13;28-Jun-21;32915;192;England
UKF13;29-Jun-21;33102;187;England
UKF13;30-Jun-21;33298;196;England
UKF13;01-Jul-21;33486;188;England
UKF13;02-Jul-21;33667;181;England
UKF13;03-Jul-21;33840;173;England
UKF13;04-Jul-21;34047;207;England
UKF13;05-Jul-21;34371;324;England
UKF13;06-Jul-21;34676;305;England
UKF13;07-Jul-21;35010;334;England
UKF13;08-Jul-21;35327;317;England
UKF13;09-Jul-21;35677;350;England
UKF13;10-Jul-21;35961;284;England
UKF13;11-Jul-21;36258;297;England
UKF13;12-Jul-21;36732;474;England
UKF13;13-Jul-21;37177;445;England
UKF13;14-Jul-21;37660;483;England
UKF13;15-Jul-21;38148;488;England
UKF13;16-Jul-21;38615;467;England
UKF13;17-Jul-21;38901;286;England
UKF13;18-Jul-21;39209;308;England
UKF13;19-Jul-21;39607;398;England
UKF13;20-Jul-21;39886;279;England
UKF13;21-Jul-21;40124;238;England
UKF13;22-Jul-21;40328;204;England
UKF13;23-Jul-21;40487;159;England
UKF13;24-Jul-21;40635;148;England
UKF13;25-Jul-21;40791;156;England
UKF13;26-Jul-21;40988;197;England
UKF13;27-Jul-21;41182;194;England
UKF13;28-Jul-21;41393;211;England
UKF13;29-Jul-21;41576;183;England
UKF13;30-Jul-21;41754;178;England
UKF13;31-Jul-21;41930;176;England
UKF13;01-Aug-21;42084;154;England
UKF13;02-Aug-21;42338;254;England
UKF13;03-Aug-21;42575;237;England
UKF13;04-Aug-21;42839;264;England
UKF13;05-Aug-21;43059;220;England
UKF13;06-Aug-21;43277;218;England
UKF13;07-Aug-21;43439;162;England
UKF13;08-Aug-21;43639;200;England
UKF13;09-Aug-21;43917;278;England
UKF13;10-Aug-21;44170;253;England
UKF13;11-Aug-21;44445;275;England
UKF13;12-Aug-21;44681;236;England
UKF13;13-Aug-21;44901;220;England
UKF13;14-Aug-21;45090;189;England
UKF13;15-Aug-21;45315;225;England
UKF13;16-Aug-21;45635;320;England
UKF13;17-Aug-21;45931;296;England
UKF13;18-Aug-21;46186;255;England
UKF13;19-Aug-21;46438;252;England
UKF13;20-Aug-21;46669;231;England
UKF13;21-Aug-21;46911;242;England
UKF13;22-Aug-21;47124;213;England
UKF13;23-Aug-21;47436;312;England
UKF13;24-Aug-21;47674;238;England
UKF13;25-Aug-21;47931;257;England
UKF13;26-Aug-21;48199;268;England
UKF13;27-Aug-21;48433;234;England
UKF13;28-Aug-21;48616;183;England
UKF13;29-Aug-21;48798;182;England
UKF13;30-Aug-21;49083;285;England
UKF13;31-Aug-21;49461;378;England
UKF13;01-Sep-21;49787;326;England
UKF13;02-Sep-21;50113;326;England
UKF13;03-Sep-21;50452;339;England
UKF13;04-Sep-21;50722;270;England
UKF13;05-Sep-21;50973;251;England
UKF13;06-Sep-21;51340;367;England
UKF13;07-Sep-21;51648;308;England
UKF13;08-Sep-21;51924;276;England
UKF13;09-Sep-21;52150;226;England
UKF13;10-Sep-21;52364;214;England
UKF13;11-Sep-21;52567;203;England
UKF13;12-Sep-21;52789;222;England
UKF13;13-Sep-21;53042;253;England
UKF13;14-Sep-21;53249;207;England
UKF13;15-Sep-21;53496;247;England
UKF13;16-Sep-21;53715;219;England
UKF13;17-Sep-21;53950;235;England
UKF13;18-Sep-21;54207;257;England
UKF13;19-Sep-21;54516;309;England
UKF13;20-Sep-21;54919;403;England
UKF13;21-Sep-21;55309;390;England
UKF13;22-Sep-21;55699;390;England
UKF13;23-Sep-21;56063;364;England
UKF13;24-Sep-21;56404;341;England
UKF13;25-Sep-21;56685;281;England
UKF14;28-Feb-20;1;1;England
UKF14;29-Feb-20;1;0;England
UKF14;01-Mar-20;1;0;England
UKF14;02-Mar-20;1;0;England
UKF14;03-Mar-20;1;0;England
UKF14;04-Mar-20;1;0;England
UKF14;05-Mar-20;2;1;England
UKF14;06-Mar-20;2;0;England
UKF14;07-Mar-20;3;1;England
UKF14;08-Mar-20;3;0;England
UKF14;09-Mar-20;4;1;England
UKF14;10-Mar-20;7;3;England
UKF14;11-Mar-20;7;0;England
UKF14;12-Mar-20;10;3;England
UKF14;13-Mar-20;14;4;England
UKF14;14-Mar-20;15;1;England
UKF14;15-Mar-20;17;2;England
UKF14;16-Mar-20;18;1;England
UKF14;17-Mar-20;23;5;England
UKF14;18-Mar-20;25;2;England
UKF14;19-Mar-20;29;4;England
UKF14;20-Mar-20;36;7;England
UKF14;21-Mar-20;41;5;England
UKF14;22-Mar-20;50;9;England
UKF14;23-Mar-20;54;4;England
UKF14;24-Mar-20;60;6;England
UKF14;25-Mar-20;69;9;England
UKF14;26-Mar-20;85;16;England
UKF14;27-Mar-20;94;9;England
UKF14;28-Mar-20;98;4;England
UKF14;29-Mar-20;105;7;England
UKF14;30-Mar-20;116;11;England
UKF14;31-Mar-20;131;15;England
UKF14;01-Apr-20;147;16;England
UKF14;02-Apr-20;167;20;England
UKF14;03-Apr-20;183;16;England
UKF14;04-Apr-20;197;14;England
UKF14;05-Apr-20;208;11;England
UKF14;06-Apr-20;228;20;England
UKF14;07-Apr-20;251;23;England
UKF14;08-Apr-20;267;16;England
UKF14;09-Apr-20;278;11;England
UKF14;10-Apr-20;291;13;England
UKF14;11-Apr-20;303;12;England
UKF14;12-Apr-20;321;18;England
UKF14;13-Apr-20;337;16;England
UKF14;14-Apr-20;349;12;England
UKF14;15-Apr-20;365;16;England
UKF14;16-Apr-20;389;24;England
UKF14;17-Apr-20;419;30;England
UKF14;18-Apr-20;428;9;England
UKF14;19-Apr-20;452;24;England
UKF14;20-Apr-20;471;19;England
UKF14;21-Apr-20;502;31;England
UKF14;22-Apr-20;547;45;England
UKF14;23-Apr-20;574;27;England
UKF14;24-Apr-20;607;33;England
UKF14;25-Apr-20;615;8;England
UKF14;26-Apr-20;625;10;England
UKF14;27-Apr-20;653;28;England
UKF14;28-Apr-20;668;15;England
UKF14;29-Apr-20;680;12;England
UKF14;30-Apr-20;700;20;England
UKF14;01-May-20;727;27;England
UKF14;02-May-20;739;12;England
UKF14;03-May-20;748;9;England
UKF14;04-May-20;766;18;England
UKF14;05-May-20;783;17;England
UKF14;06-May-20;792;9;England
UKF14;07-May-20;798;6;England
UKF14;08-May-20;806;8;England
UKF14;09-May-20;811;5;England
UKF14;10-May-20;813;2;England
UKF14;11-May-20;823;10;England
UKF14;12-May-20;834;11;England
UKF14;13-May-20;847;13;England
UKF14;14-May-20;854;7;England
UKF14;15-May-20;859;5;England
UKF14;16-May-20;863;4;England
UKF14;17-May-20;868;5;England
UKF14;18-May-20;876;8;England
UKF14;19-May-20;888;12;England
UKF14;20-May-20;900;12;England
UKF14;21-May-20;908;8;England
UKF14;22-May-20;916;8;England
UKF14;23-May-20;921;5;England
UKF14;24-May-20;930;9;England
UKF14;25-May-20;941;11;England
UKF14;26-May-20;947;6;England
UKF14;27-May-20;950;3;England
UKF14;28-May-20;960;10;England
UKF14;29-May-20;972;12;England
UKF14;30-May-20;981;9;England
UKF14;31-May-20;986;5;England
UKF14;01-Jun-20;995;9;England
UKF14;02-Jun-20;1014;19;England
UKF14;03-Jun-20;1015;1;England
UKF14;04-Jun-20;1025;10;England
UKF14;05-Jun-20;1035;10;England
UKF14;06-Jun-20;1041;6;England
UKF14;07-Jun-20;1047;6;England
UKF14;08-Jun-20;1052;5;England
UKF14;09-Jun-20;1059;7;England
UKF14;10-Jun-20;1071;12;England
UKF14;11-Jun-20;1079;8;England
UKF14;12-Jun-20;1086;7;England
UKF14;13-Jun-20;1087;1;England
UKF14;14-Jun-20;1089;2;England
UKF14;15-Jun-20;1098;9;England
UKF14;16-Jun-20;1104;6;England
UKF14;17-Jun-20;1110;6;England
UKF14;18-Jun-20;1114;4;England
UKF14;19-Jun-20;1122;8;England
UKF14;20-Jun-20;1123;1;England
UKF14;21-Jun-20;1124;1;England
UKF14;22-Jun-20;1129;5;England
UKF14;23-Jun-20;1133;4;England
UKF14;24-Jun-20;1136;3;England
UKF14;25-Jun-20;1144;8;England
UKF14;26-Jun-20;1148;4;England
UKF14;27-Jun-20;1150;2;England
UKF14;28-Jun-20;1152;2;England
UKF14;29-Jun-20;1154;2;England
UKF14;30-Jun-20;1156;2;England
UKF14;01-Jul-20;1158;2;England
UKF14;02-Jul-20;1160;2;England
UKF14;03-Jul-20;1162;2;England
UKF14;04-Jul-20;1168;6;England
UKF14;05-Jul-20;1170;2;England
UKF14;06-Jul-20;1170;0;England
UKF14;07-Jul-20;1174;4;England
UKF14;08-Jul-20;1175;1;England
UKF14;09-Jul-20;1175;0;England
UKF14;10-Jul-20;1175;0;England
UKF14;11-Jul-20;1177;2;England
UKF14;12-Jul-20;1177;0;England
UKF14;13-Jul-20;1179;2;England
UKF14;14-Jul-20;1182;3;England
UKF14;15-Jul-20;1185;3;England
UKF14;16-Jul-20;1186;1;England
UKF14;17-Jul-20;1188;2;England
UKF14;18-Jul-20;1189;1;England
UKF14;19-Jul-20;1193;4;England
UKF14;20-Jul-20;1194;1;England
UKF14;21-Jul-20;1196;2;England
UKF14;22-Jul-20;1198;2;England
UKF14;23-Jul-20;1198;0;England
UKF14;24-Jul-20;1200;2;England
UKF14;25-Jul-20;1203;3;England
UKF14;26-Jul-20;1204;1;England
UKF14;27-Jul-20;1209;5;England
UKF14;28-Jul-20;1220;11;England
UKF14;29-Jul-20;1221;1;England
UKF14;30-Jul-20;1224;3;England
UKF14;31-Jul-20;1228;4;England
UKF14;01-Aug-20;1228;0;England
UKF14;02-Aug-20;1233;5;England
UKF14;03-Aug-20;1237;4;England
UKF14;04-Aug-20;1239;2;England
UKF14;05-Aug-20;1244;5;England
UKF14;06-Aug-20;1246;2;England
UKF14;07-Aug-20;1247;1;England
UKF14;08-Aug-20;1248;1;England
UKF14;09-Aug-20;1251;3;England
UKF14;10-Aug-20;1254;3;England
UKF14;11-Aug-20;1259;5;England
UKF14;12-Aug-20;1265;6;England
UKF14;13-Aug-20;1269;4;England
UKF14;14-Aug-20;1273;4;England
UKF14;15-Aug-20;1278;5;England
UKF14;16-Aug-20;1282;4;England
UKF14;17-Aug-20;1288;6;England
UKF14;18-Aug-20;1290;2;England
UKF14;19-Aug-20;1293;3;England
UKF14;20-Aug-20;1302;9;England
UKF14;21-Aug-20;1316;14;England
UKF14;22-Aug-20;1321;5;England
UKF14;23-Aug-20;1322;1;England
UKF14;24-Aug-20;1326;4;England
UKF14;25-Aug-20;1328;2;England
UKF14;26-Aug-20;1337;9;England
UKF14;27-Aug-20;1344;7;England
UKF14;28-Aug-20;1349;5;England
UKF14;29-Aug-20;1351;2;England
UKF14;30-Aug-20;1356;5;England
UKF14;31-Aug-20;1365;9;England
UKF14;01-Sep-20;1373;8;England
UKF14;02-Sep-20;1399;26;England
UKF14;03-Sep-20;1420;21;England
UKF14;04-Sep-20;1429;9;England
UKF14;05-Sep-20;1438;9;England
UKF14;06-Sep-20;1460;22;England
UKF14;07-Sep-20;1480;20;England
UKF14;08-Sep-20;1492;12;England
UKF14;09-Sep-20;1507;15;England
UKF14;10-Sep-20;1517;10;England
UKF14;11-Sep-20;1531;14;England
UKF14;12-Sep-20;1536;5;England
UKF14;13-Sep-20;1546;10;England
UKF14;14-Sep-20;1560;14;England
UKF14;15-Sep-20;1573;13;England
UKF14;16-Sep-20;1587;14;England
UKF14;17-Sep-20;1605;18;England
UKF14;18-Sep-20;1625;20;England
UKF14;19-Sep-20;1644;19;England
UKF14;20-Sep-20;1657;13;England
UKF14;21-Sep-20;1686;29;England
UKF14;22-Sep-20;1700;14;England
UKF14;23-Sep-20;1733;33;England
UKF14;24-Sep-20;1772;39;England
UKF14;25-Sep-20;1816;44;England
UKF14;26-Sep-20;1891;75;England
UKF14;27-Sep-20;2017;126;England
UKF14;28-Sep-20;2179;162;England
UKF14;29-Sep-20;2363;184;England
UKF14;30-Sep-20;2666;303;England
UKF14;01-Oct-20;3136;470;England
UKF14;02-Oct-20;3652;516;England
UKF14;03-Oct-20;4106;454;England
UKF14;04-Oct-20;4691;585;England
UKF14;05-Oct-20;5399;708;England
UKF14;06-Oct-20;6026;627;England
UKF14;07-Oct-20;6738;712;England
UKF14;08-Oct-20;7520;782;England
UKF14;09-Oct-20;7983;463;England
UKF14;10-Oct-20;8366;383;England
UKF14;11-Oct-20;8682;316;England
UKF14;12-Oct-20;9172;490;England
UKF14;13-Oct-20;9574;402;England
UKF14;14-Oct-20;10026;452;England
UKF14;15-Oct-20;10336;310;England
UKF14;16-Oct-20;10565;229;England
UKF14;17-Oct-20;10764;199;England
UKF14;18-Oct-20;10928;164;England
UKF14;19-Oct-20;11226;298;England
UKF14;20-Oct-20;11488;262;England
UKF14;21-Oct-20;11757;269;England
UKF14;22-Oct-20;11988;231;England
UKF14;23-Oct-20;12184;196;England
UKF14;24-Oct-20;12320;136;England
UKF14;25-Oct-20;12488;168;England
UKF14;26-Oct-20;12734;246;England
UKF14;27-Oct-20;12948;214;England
UKF14;28-Oct-20;13145;197;England
UKF14;29-Oct-20;13310;165;England
UKF14;30-Oct-20;13492;182;England
UKF14;31-Oct-20;13627;135;England
UKF14;01-Nov-20;13733;106;England
UKF14;02-Nov-20;14011;278;England
UKF14;03-Nov-20;14174;163;England
UKF14;04-Nov-20;14327;153;England
UKF14;05-Nov-20;14481;154;England
UKF14;06-Nov-20;14628;147;England
UKF14;07-Nov-20;14734;106;England
UKF14;08-Nov-20;14838;104;England
UKF14;09-Nov-20;14984;146;England
UKF14;10-Nov-20;15110;126;England
UKF14;11-Nov-20;15265;155;England
UKF14;12-Nov-20;15376;111;England
UKF14;13-Nov-20;15513;137;England
UKF14;14-Nov-20;15606;93;England
UKF14;15-Nov-20;15686;80;England
UKF14;16-Nov-20;15822;136;England
UKF14;17-Nov-20;15941;119;England
UKF14;18-Nov-20;16056;115;England
UKF14;19-Nov-20;16136;80;England
UKF14;20-Nov-20;16215;79;England
UKF14;21-Nov-20;16288;73;England
UKF14;22-Nov-20;16339;51;England
UKF14;23-Nov-20;16445;106;England
UKF14;24-Nov-20;16521;76;England
UKF14;25-Nov-20;16615;94;England
UKF14;26-Nov-20;16703;88;England
UKF14;27-Nov-20;16763;60;England
UKF14;28-Nov-20;16817;54;England
UKF14;29-Nov-20;16880;63;England
UKF14;30-Nov-20;16986;106;England
UKF14;01-Dec-20;17065;79;England
UKF14;02-Dec-20;17143;78;England
UKF14;03-Dec-20;17223;80;England
