nuts3_id;date;cases;cases_daily;ctry
UKC21;19-Oct-20;4296;91;England
UKC21;20-Oct-20;4372;76;England
UKC21;21-Oct-20;4474;102;England
UKC21;22-Oct-20;4567;93;England
UKC21;23-Oct-20;4648;81;England
UKC21;24-Oct-20;4725;77;England
UKC21;25-Oct-20;4795;70;England
UKC21;26-Oct-20;4895;100;England
UKC21;27-Oct-20;4994;99;England
UKC21;28-Oct-20;5080;86;England
UKC21;29-Oct-20;5186;106;England
UKC21;30-Oct-20;5282;96;England
UKC21;31-Oct-20;5346;64;England
UKC21;01-Nov-20;5418;72;England
UKC21;02-Nov-20;5540;122;England
UKC21;03-Nov-20;5667;127;England
UKC21;04-Nov-20;5783;116;England
UKC21;05-Nov-20;5896;113;England
UKC21;06-Nov-20;6030;134;England
UKC21;07-Nov-20;6148;118;England
UKC21;08-Nov-20;6256;108;England
UKC21;09-Nov-20;6424;168;England
UKC21;10-Nov-20;6584;160;England
UKC21;11-Nov-20;6750;166;England
UKC21;12-Nov-20;6888;138;England
UKC21;13-Nov-20;7004;116;England
UKC21;14-Nov-20;7096;92;England
UKC21;15-Nov-20;7199;103;England
UKC21;16-Nov-20;7344;145;England
UKC21;17-Nov-20;7504;160;England
UKC21;18-Nov-20;7640;136;England
UKC21;19-Nov-20;7716;76;England
UKC21;20-Nov-20;7809;93;England
UKC21;21-Nov-20;7875;66;England
UKC21;22-Nov-20;7964;89;England
UKC21;23-Nov-20;8076;112;England
UKC21;24-Nov-20;8177;101;England
UKC21;25-Nov-20;8253;76;England
UKC21;26-Nov-20;8333;80;England
UKC21;27-Nov-20;8403;70;England
UKC21;28-Nov-20;8452;49;England
UKC21;29-Nov-20;8512;60;England
UKC21;30-Nov-20;8608;96;England
UKC21;01-Dec-20;8701;93;England
UKC21;02-Dec-20;8795;94;England
UKC21;03-Dec-20;8872;77;England
UKC21;04-Dec-20;8924;52;England
UKC21;05-Dec-20;8963;39;England
UKC21;06-Dec-20;9020;57;England
UKC21;07-Dec-20;9114;94;England
UKC21;08-Dec-20;9213;99;England
UKC21;09-Dec-20;9288;75;England
UKC21;10-Dec-20;9368;80;England
UKC21;11-Dec-20;9448;80;England
UKC21;12-Dec-20;9511;63;England
UKC21;13-Dec-20;9575;64;England
UKC21;14-Dec-20;9685;110;England
UKC21;15-Dec-20;9794;109;England
UKC21;16-Dec-20;9884;90;England
UKC21;17-Dec-20;9973;89;England
UKC21;18-Dec-20;10061;88;England
UKC21;19-Dec-20;10126;65;England
UKC21;20-Dec-20;10199;73;England
UKC21;21-Dec-20;10288;89;England
UKC21;22-Dec-20;10426;138;England
UKC21;23-Dec-20;10556;130;England
UKC21;24-Dec-20;10656;100;England
UKC21;25-Dec-20;10687;31;England
UKC21;26-Dec-20;10797;110;England
UKC21;27-Dec-20;10927;130;England
UKC21;28-Dec-20;11072;145;England
UKC21;29-Dec-20;11345;273;England
UKC21;30-Dec-20;11564;219;England
UKC21;31-Dec-20;11718;154;England
UKC21;01-Jan-21;11800;82;England
UKC21;02-Jan-21;11974;174;England
UKC21;03-Jan-21;12103;129;England
UKC21;04-Jan-21;12314;211;England
UKC21;05-Jan-21;12469;155;England
UKC21;06-Jan-21;12592;123;England
UKC21;07-Jan-21;12708;116;England
UKC21;08-Jan-21;12803;95;England
UKC21;09-Jan-21;12885;82;England
UKC21;10-Jan-21;12974;89;England
UKC21;11-Jan-21;13107;133;England
UKC21;12-Jan-21;13231;124;England
UKC21;13-Jan-21;13386;155;England
UKC21;14-Jan-21;13501;115;England
UKC21;15-Jan-21;13628;127;England
UKC21;16-Jan-21;13715;87;England
UKC21;17-Jan-21;13813;98;England
UKC21;18-Jan-21;13991;178;England
UKC21;19-Jan-21;14107;116;England
UKC21;20-Jan-21;14224;117;England
UKC21;21-Jan-21;14312;88;England
UKC21;22-Jan-21;14425;113;England
UKC21;23-Jan-21;14472;47;England
UKC21;24-Jan-21;14534;62;England
UKC21;25-Jan-21;14637;103;England
UKC21;26-Jan-21;14713;76;England
UKC21;27-Jan-21;14808;95;England
UKC21;28-Jan-21;14887;79;England
UKC21;29-Jan-21;14957;70;England
UKC21;30-Jan-21;15018;61;England
UKC21;31-Jan-21;15085;67;England
UKC21;01-Feb-21;15184;99;England
UKC21;02-Feb-21;15250;66;England
UKC21;03-Feb-21;15319;69;England
UKC21;04-Feb-21;15381;62;England
UKC21;05-Feb-21;15441;60;England
UKC21;06-Feb-21;15483;42;England
UKC21;07-Feb-21;15525;42;England
UKC21;08-Feb-21;15610;85;England
UKC21;09-Feb-21;15674;64;England
UKC21;10-Feb-21;15732;58;England
UKC21;11-Feb-21;15781;49;England
UKC21;12-Feb-21;15826;45;England
UKC21;13-Feb-21;15860;34;England
UKC21;14-Feb-21;15898;38;England
UKC21;15-Feb-21;15960;62;England
UKC21;16-Feb-21;16031;71;England
UKC21;17-Feb-21;16098;67;England
UKC21;18-Feb-21;16150;52;England
UKC21;19-Feb-21;16183;33;England
UKC21;20-Feb-21;16212;29;England
UKC21;21-Feb-21;16246;34;England
UKC21;22-Feb-21;16298;52;England
UKC21;23-Feb-21;16340;42;England
UKC21;24-Feb-21;16381;41;England
UKC21;25-Feb-21;16434;53;England
UKC21;26-Feb-21;16462;28;England
UKC21;27-Feb-21;16484;22;England
UKC21;28-Feb-21;16502;18;England
UKC21;01-Mar-21;16541;39;England
UKC21;02-Mar-21;16557;16;England
UKC21;03-Mar-21;16591;34;England
UKC21;04-Mar-21;16617;26;England
UKC21;05-Mar-21;16638;21;England
UKC21;06-Mar-21;16659;21;England
UKC21;07-Mar-21;16675;16;England
UKC21;08-Mar-21;16705;30;England
UKC21;09-Mar-21;16734;29;England
UKC21;10-Mar-21;16757;23;England
UKC21;11-Mar-21;16775;18;England
UKC21;12-Mar-21;16791;16;England
UKC21;13-Mar-21;16808;17;England
UKC21;14-Mar-21;16830;22;England
UKC21;15-Mar-21;16869;39;England
UKC21;16-Mar-21;16916;47;England
UKC21;17-Mar-21;16958;42;England
UKC21;18-Mar-21;16987;29;England
UKC21;19-Mar-21;17014;27;England
UKC21;20-Mar-21;17032;18;England
UKC21;21-Mar-21;17061;29;England
UKC21;22-Mar-21;17086;25;England
UKC21;23-Mar-21;17094;8;England
UKC21;24-Mar-21;17116;22;England
UKC21;25-Mar-21;17144;28;England
UKC21;26-Mar-21;17165;21;England
UKC21;27-Mar-21;17182;17;England
UKC21;28-Mar-21;17213;31;England
UKC21;29-Mar-21;17229;16;England
UKC21;30-Mar-21;17240;11;England
UKC21;31-Mar-21;17257;17;England
UKC21;01-Apr-21;17269;12;England
UKC21;02-Apr-21;17275;6;England
UKC21;03-Apr-21;17282;7;England
UKC21;04-Apr-21;17295;13;England
UKC21;05-Apr-21;17307;12;England
UKC21;06-Apr-21;17323;16;England
UKC21;07-Apr-21;17336;13;England
UKC21;08-Apr-21;17345;9;England
UKC21;09-Apr-21;17358;13;England
UKC21;10-Apr-21;17367;9;England
UKC21;11-Apr-21;17380;13;England
UKC21;12-Apr-21;17386;6;England
UKC21;13-Apr-21;17395;9;England
UKC21;14-Apr-21;17403;8;England
UKC21;15-Apr-21;17409;6;England
UKC21;16-Apr-21;17418;9;England
UKC21;17-Apr-21;17420;2;England
UKC21;18-Apr-21;17433;13;England
UKC21;19-Apr-21;17437;4;England
UKC21;20-Apr-21;17446;9;England
UKC21;21-Apr-21;17452;6;England
UKC21;22-Apr-21;17458;6;England
UKC21;23-Apr-21;17460;2;England
UKC21;24-Apr-21;17463;3;England
UKC21;25-Apr-21;17471;8;England
UKC21;26-Apr-21;17485;14;England
UKC21;27-Apr-21;17488;3;England
UKC21;28-Apr-21;17489;1;England
UKC21;29-Apr-21;17497;8;England
UKC21;30-Apr-21;17503;6;England
UKC21;01-May-21;17505;2;England
UKC21;02-May-21;17510;5;England
UKC21;03-May-21;17515;5;England
UKC21;04-May-21;17529;14;England
UKC21;05-May-21;17538;9;England
UKC21;06-May-21;17542;4;England
UKC21;07-May-21;17545;3;England
UKC21;08-May-21;17551;6;England
UKC21;09-May-21;17558;7;England
UKC21;10-May-21;17567;9;England
UKC21;11-May-21;17574;7;England
UKC21;12-May-21;17583;9;England
UKC21;13-May-21;17593;10;England
UKC21;14-May-21;17596;3;England
UKC21;15-May-21;17599;3;England
UKC21;16-May-21;17604;5;England
UKC21;17-May-21;17610;6;England
UKC21;18-May-21;17613;3;England
UKC21;19-May-21;17615;2;England
UKC21;20-May-21;17619;4;England
UKC21;21-May-21;17621;2;England
UKC21;22-May-21;17624;3;England
UKC21;23-May-21;17625;1;England
UKC21;24-May-21;17632;7;England
UKC21;25-May-21;17641;9;England
UKC21;26-May-21;17647;6;England
UKC21;27-May-21;17650;3;England
UKC21;28-May-21;17658;8;England
UKC21;29-May-21;17667;9;England
UKC21;30-May-21;17670;3;England
UKC21;31-May-21;17680;10;England
UKC21;01-Jun-21;17695;15;England
UKC21;02-Jun-21;17710;15;England
UKC21;03-Jun-21;17750;40;England
UKC21;04-Jun-21;17781;31;England
UKC21;05-Jun-21;17806;25;England
UKC21;06-Jun-21;17852;46;England
UKC21;07-Jun-21;17889;37;England
UKC21;08-Jun-21;17945;56;England
UKC21;09-Jun-21;18016;71;England
UKC21;10-Jun-21;18067;51;England
UKC21;11-Jun-21;18129;62;England
UKC21;12-Jun-21;18185;56;England
UKC21;13-Jun-21;18229;44;England
UKC21;14-Jun-21;18307;78;England
UKC21;15-Jun-21;18366;59;England
UKC21;16-Jun-21;18428;62;England
UKC21;17-Jun-21;18493;65;England
UKC21;18-Jun-21;18543;50;England
UKC21;19-Jun-21;18597;54;England
UKC21;20-Jun-21;18656;59;England
UKC21;21-Jun-21;18755;99;England
UKC21;22-Jun-21;18851;96;England
UKC21;23-Jun-21;18951;100;England
UKC21;24-Jun-21;19066;115;England
UKC21;25-Jun-21;19187;121;England
UKC21;26-Jun-21;19297;110;England
UKC21;27-Jun-21;19440;143;England
UKC21;28-Jun-21;19632;192;England
UKC21;29-Jun-21;19816;184;England
UKC21;30-Jun-21;20020;204;England
UKC21;01-Jul-21;20225;205;England
UKC21;02-Jul-21;20394;169;England
UKC21;03-Jul-21;20583;189;England
UKC21;04-Jul-21;20769;186;England
UKC21;05-Jul-21;21024;255;England
UKC21;06-Jul-21;21331;307;England
UKC21;07-Jul-21;21682;351;England
UKC21;08-Jul-21;21968;286;England
UKC21;09-Jul-21;22225;257;England
UKC21;10-Jul-21;22479;254;England
UKC21;11-Jul-21;22755;276;England
UKC21;12-Jul-21;23132;377;England
UKC21;13-Jul-21;23493;361;England
UKC21;14-Jul-21;23866;373;England
UKC21;15-Jul-21;24265;399;England
UKC21;16-Jul-21;24575;310;England
UKC21;17-Jul-21;24774;199;England
UKC21;18-Jul-21;24997;223;England
UKC21;19-Jul-21;25318;321;England
UKC21;20-Jul-21;25531;213;England
UKC21;21-Jul-21;25723;192;England
UKC21;22-Jul-21;25885;162;England
UKC21;23-Jul-21;26012;127;England
UKC21;24-Jul-21;26130;118;England
UKC21;25-Jul-21;26254;124;England
UKC21;26-Jul-21;26413;159;England
UKC21;27-Jul-21;26565;152;England
UKC21;28-Jul-21;26689;124;England
UKC21;29-Jul-21;26818;129;England
UKC21;30-Jul-21;26923;105;England
UKC21;31-Jul-21;27023;100;England
UKC21;01-Aug-21;27116;93;England
UKC21;02-Aug-21;27248;132;England
UKC21;03-Aug-21;27379;131;England
UKC21;04-Aug-21;27523;144;England
UKC21;05-Aug-21;27646;123;England
UKC21;06-Aug-21;27744;98;England
UKC21;07-Aug-21;27843;99;England
UKC21;08-Aug-21;27932;89;England
UKC21;09-Aug-21;28061;129;England
UKC21;10-Aug-21;28183;122;England
UKC21;11-Aug-21;28323;140;England
UKC21;12-Aug-21;28457;134;England
UKC21;13-Aug-21;28600;143;England
UKC21;14-Aug-21;28727;127;England
UKC21;15-Aug-21;28821;94;England
UKC21;16-Aug-21;28985;164;England
UKC21;17-Aug-21;29149;164;England
UKC21;18-Aug-21;29303;154;England
UKC21;19-Aug-21;29466;163;England
UKC21;20-Aug-21;29606;140;England
UKC21;21-Aug-21;29744;138;England
UKC21;22-Aug-21;29879;135;England
UKC21;23-Aug-21;30073;194;England
UKC21;24-Aug-21;30204;131;England
UKC21;25-Aug-21;30349;145;England
UKC21;26-Aug-21;30465;116;England
UKC21;27-Aug-21;30598;133;England
UKC21;28-Aug-21;30695;97;England
UKC21;29-Aug-21;30831;136;England
UKC21;30-Aug-21;30974;143;England
UKC21;31-Aug-21;31140;166;England
UKC21;01-Sep-21;31300;160;England
UKC21;02-Sep-21;31443;143;England
UKC21;03-Sep-21;31607;164;England
UKC21;04-Sep-21;31737;130;England
UKC21;05-Sep-21;31872;135;England
UKC21;06-Sep-21;32075;203;England
UKC21;07-Sep-21;32294;219;England
UKC21;08-Sep-21;32478;184;England
UKC21;09-Sep-21;32639;161;England
UKC21;10-Sep-21;32792;153;England
UKC21;11-Sep-21;32915;123;England
UKC21;12-Sep-21;33025;110;England
UKC21;13-Sep-21;33221;196;England
UKC21;14-Sep-21;33376;155;England
UKC21;15-Sep-21;33554;178;England
UKC21;16-Sep-21;33715;161;England
UKC21;17-Sep-21;33888;173;England
UKC21;18-Sep-21;34028;140;England
UKC21;19-Sep-21;34220;192;England
UKC21;20-Sep-21;34453;233;England
UKC21;21-Sep-21;34698;245;England
UKC21;22-Sep-21;34900;202;England
UKC21;23-Sep-21;35116;216;England
UKC21;24-Sep-21;35277;161;England
UKC21;25-Sep-21;35418;141;England
UKC21;26-Sep-21;35606;188;England
UKC21;27-Sep-21;35834;228;England
UKC21;28-Sep-21;36050;216;England
UKC21;29-Sep-21;36207;157;England
UKC21;30-Sep-21;36383;176;England
UKC21;01-Oct-21;36551;168;England
UKC21;02-Oct-21;36682;131;England
UKC21;03-Oct-21;36915;233;England
UKC21;04-Oct-21;37125;210;England
UKC21;05-Oct-21;37372;247;England
UKC21;06-Oct-21;37558;186;England
UKC21;07-Oct-21;37774;216;England
UKC21;08-Oct-21;37963;189;England
UKC21;09-Oct-21;38142;179;England
UKC21;10-Oct-21;38366;224;England
UKC21;11-Oct-21;38660;294;England
UKC21;12-Oct-21;38925;265;England
UKC21;13-Oct-21;39204;279;England
UKC21;14-Oct-21;39428;224;England
UKC21;15-Oct-21;39669;241;England
UKC21;16-Oct-21;39904;235;England
UKC21;17-Oct-21;40130;226;England
UKC21;18-Oct-21;40498;368;England
UKC21;19-Oct-21;40811;313;England
UKC21;20-Oct-21;41119;308;England
UKC21;21-Oct-21;41403;284;England
UKC21;22-Oct-21;41673;270;England
UKC21;23-Oct-21;41881;208;England
UKC21;24-Oct-21;42085;204;England
UKC21;25-Oct-21;42331;246;England
UKC21;26-Oct-21;42583;252;England
UKC22;02-Mar-20;1;1;England
UKC22;03-Mar-20;1;0;England
UKC22;04-Mar-20;2;1;England
UKC22;05-Mar-20;4;2;England
UKC22;06-Mar-20;4;0;England
UKC22;07-Mar-20;5;1;England
UKC22;08-Mar-20;5;0;England
UKC22;09-Mar-20;6;1;England
UKC22;10-Mar-20;7;1;England
UKC22;11-Mar-20;7;0;England
UKC22;12-Mar-20;8;1;England
UKC22;13-Mar-20;13;5;England
UKC22;14-Mar-20;16;3;England
UKC22;15-Mar-20;21;5;England
UKC22;16-Mar-20;23;2;England
UKC22;17-Mar-20;31;8;England
UKC22;18-Mar-20;39;8;England
UKC22;19-Mar-20;48;9;England
UKC22;20-Mar-20;62;14;England
UKC22;21-Mar-20;75;13;England
UKC22;22-Mar-20;82;7;England
UKC22;23-Mar-20;110;28;England
UKC22;24-Mar-20;146;36;England
UKC22;25-Mar-20;174;28;England
UKC22;26-Mar-20;211;37;England
UKC22;27-Mar-20;253;42;England
UKC22;28-Mar-20;296;43;England
UKC22;29-Mar-20;346;50;England
UKC22;30-Mar-20;412;66;England
UKC22;31-Mar-20;496;84;England
UKC22;01-Apr-20;614;118;England
UKC22;02-Apr-20;695;81;England
UKC22;03-Apr-20;778;83;England
UKC22;04-Apr-20;868;90;England
UKC22;05-Apr-20;946;78;England
UKC22;06-Apr-20;1082;136;England
UKC22;07-Apr-20;1210;128;England
UKC22;08-Apr-20;1317;107;England
UKC22;09-Apr-20;1422;105;England
UKC22;10-Apr-20;1510;88;England
UKC22;11-Apr-20;1582;72;England
UKC22;12-Apr-20;1635;53;England
UKC22;13-Apr-20;1706;71;England
UKC22;14-Apr-20;1801;95;England
UKC22;15-Apr-20;1897;96;England
UKC22;16-Apr-20;2006;109;England
UKC22;17-Apr-20;2115;109;England
UKC22;18-Apr-20;2224;109;England
UKC22;19-Apr-20;2316;92;England
UKC22;20-Apr-20;2407;91;England
UKC22;21-Apr-20;2497;90;England
UKC22;22-Apr-20;2612;115;England
UKC22;23-Apr-20;2723;111;England
UKC22;24-Apr-20;2836;113;England
UKC22;25-Apr-20;2885;49;England
UKC22;26-Apr-20;2925;40;England
UKC22;27-Apr-20;3008;83;England
UKC22;28-Apr-20;3107;99;England
UKC22;29-Apr-20;3209;102;England
UKC22;30-Apr-20;3332;123;England
UKC22;01-May-20;3395;63;England
UKC22;02-May-20;3436;41;England
UKC22;03-May-20;3474;38;England
UKC22;04-May-20;3539;65;England
UKC22;05-May-20;3602;63;England
UKC22;06-May-20;3678;76;England
UKC22;07-May-20;3745;67;England
UKC22;08-May-20;3808;63;England
UKC22;09-May-20;3834;26;England
UKC22;10-May-20;3872;38;England
UKC22;11-May-20;3921;49;England
UKC22;12-May-20;3980;59;England
UKC22;13-May-20;4031;51;England
UKC22;14-May-20;4055;24;England
UKC22;15-May-20;4095;40;England
UKC22;16-May-20;4113;18;England
UKC22;17-May-20;4145;32;England
UKC22;18-May-20;4171;26;England
UKC22;19-May-20;4185;14;England
UKC22;20-May-20;4227;42;England
UKC22;21-May-20;4258;31;England
UKC22;22-May-20;4280;22;England
UKC22;23-May-20;4294;14;England
UKC22;24-May-20;4305;11;England
UKC22;25-May-20;4316;11;England
UKC22;26-May-20;4355;39;England
UKC22;27-May-20;4390;35;England
UKC22;28-May-20;4399;9;England
UKC22;29-May-20;4419;20;England
UKC22;30-May-20;4430;11;England
UKC22;31-May-20;4441;11;England
UKC22;01-Jun-20;4453;12;England
UKC22;02-Jun-20;4459;6;England
UKC22;03-Jun-20;4474;15;England
UKC22;04-Jun-20;4487;13;England
UKC22;05-Jun-20;4499;12;England
UKC22;06-Jun-20;4506;7;England
UKC22;07-Jun-20;4507;1;England
UKC22;08-Jun-20;4515;8;England
UKC22;09-Jun-20;4524;9;England
UKC22;10-Jun-20;4535;11;England
UKC22;11-Jun-20;4541;6;England
UKC22;12-Jun-20;4549;8;England
UKC22;13-Jun-20;4556;7;England
UKC22;14-Jun-20;4569;13;England
UKC22;15-Jun-20;4577;8;England
UKC22;16-Jun-20;4584;7;England
UKC22;17-Jun-20;4590;6;England
UKC22;18-Jun-20;4595;5;England
UKC22;19-Jun-20;4600;5;England
UKC22;20-Jun-20;4601;1;England
UKC22;21-Jun-20;4602;1;England
UKC22;22-Jun-20;4605;3;England
UKC22;23-Jun-20;4612;7;England
UKC22;24-Jun-20;4617;5;England
UKC22;25-Jun-20;4619;2;England
UKC22;26-Jun-20;4620;1;England
UKC22;27-Jun-20;4622;2;England
UKC22;28-Jun-20;4623;1;England
UKC22;29-Jun-20;4626;3;England
UKC22;30-Jun-20;4630;4;England
UKC22;01-Jul-20;4634;4;England
UKC22;02-Jul-20;4635;1;England
UKC22;03-Jul-20;4637;2;England
UKC22;04-Jul-20;4638;1;England
UKC22;05-Jul-20;4639;1;England
UKC22;06-Jul-20;4643;4;England
UKC22;07-Jul-20;4648;5;England
UKC22;08-Jul-20;4651;3;England
UKC22;09-Jul-20;4657;6;England
UKC22;10-Jul-20;4660;3;England
UKC22;11-Jul-20;4664;4;England
UKC22;12-Jul-20;4664;0;England
UKC22;13-Jul-20;4668;4;England
UKC22;14-Jul-20;4673;5;England
UKC22;15-Jul-20;4680;7;England
UKC22;16-Jul-20;4683;3;England
UKC22;17-Jul-20;4684;1;England
UKC22;18-Jul-20;4685;1;England
UKC22;19-Jul-20;4687;2;England
UKC22;20-Jul-20;4692;5;England
UKC22;21-Jul-20;4696;4;England
UKC22;22-Jul-20;4697;1;England
UKC22;23-Jul-20;4699;2;England
UKC22;24-Jul-20;4699;0;England
UKC22;25-Jul-20;4700;1;England
UKC22;26-Jul-20;4701;1;England
UKC22;27-Jul-20;4702;1;England
UKC22;28-Jul-20;4702;0;England
UKC22;29-Jul-20;4710;8;England
UKC22;30-Jul-20;4717;7;England
UKC22;31-Jul-20;4721;4;England
UKC22;01-Aug-20;4724;3;England
UKC22;02-Aug-20;4728;4;England
UKC22;03-Aug-20;4731;3;England
UKC22;04-Aug-20;4735;4;England
UKC22;05-Aug-20;4744;9;England
UKC22;06-Aug-20;4755;11;England
UKC22;07-Aug-20;4757;2;England
UKC22;08-Aug-20;4759;2;England
UKC22;09-Aug-20;4767;8;England
UKC22;10-Aug-20;4775;8;England
UKC22;11-Aug-20;4799;24;England
UKC22;12-Aug-20;4815;16;England
UKC22;13-Aug-20;4835;20;England
UKC22;14-Aug-20;4841;6;England
UKC22;15-Aug-20;4847;6;England
UKC22;16-Aug-20;4850;3;England
UKC22;17-Aug-20;4863;13;England
UKC22;18-Aug-20;4883;20;England
UKC22;19-Aug-20;4902;19;England
UKC22;20-Aug-20;4919;17;England
UKC22;21-Aug-20;4930;11;England
UKC22;22-Aug-20;4938;8;England
UKC22;23-Aug-20;4944;6;England
UKC22;24-Aug-20;4958;14;England
UKC22;25-Aug-20;4981;23;England
UKC22;26-Aug-20;5008;27;England
UKC22;27-Aug-20;5035;27;England
UKC22;28-Aug-20;5070;35;England
UKC22;29-Aug-20;5102;32;England
UKC22;30-Aug-20;5123;21;England
UKC22;31-Aug-20;5157;34;England
UKC22;01-Sep-20;5210;53;England
UKC22;02-Sep-20;5262;52;England
UKC22;03-Sep-20;5325;63;England
UKC22;04-Sep-20;5398;73;England
UKC22;05-Sep-20;5492;94;England
UKC22;06-Sep-20;5565;73;England
UKC22;07-Sep-20;5639;74;England
UKC22;08-Sep-20;5721;82;England
UKC22;09-Sep-20;5815;94;England
UKC22;10-Sep-20;5930;115;England
UKC22;11-Sep-20;6042;112;England
UKC22;12-Sep-20;6131;89;England
UKC22;13-Sep-20;6194;63;England
UKC22;14-Sep-20;6278;84;England
UKC22;15-Sep-20;6428;150;England
UKC22;16-Sep-20;6584;156;England
UKC22;17-Sep-20;6747;163;England
UKC22;18-Sep-20;6979;232;England
UKC22;19-Sep-20;7189;210;England
UKC22;20-Sep-20;7468;279;England
UKC22;21-Sep-20;7750;282;England
UKC22;22-Sep-20;7983;233;England
UKC22;23-Sep-20;8266;283;England
UKC22;24-Sep-20;8558;292;England
UKC22;25-Sep-20;8874;316;England
UKC22;26-Sep-20;9307;433;England
UKC22;27-Sep-20;9647;340;England
UKC22;28-Sep-20;10148;501;England
UKC22;29-Sep-20;10717;569;England
UKC22;30-Sep-20;11219;502;England
UKC22;01-Oct-20;11808;589;England
UKC22;02-Oct-20;12408;600;England
UKC22;03-Oct-20;13032;624;England
UKC22;04-Oct-20;13685;653;England
UKC22;05-Oct-20;14315;630;England
UKC22;06-Oct-20;15024;709;England
UKC22;07-Oct-20;15622;598;England
UKC22;08-Oct-20;16131;509;England
UKC22;09-Oct-20;16557;426;England
UKC22;10-Oct-20;16852;295;England
UKC22;11-Oct-20;17127;275;England
UKC22;12-Oct-20;17587;460;England
UKC22;13-Oct-20;17984;397;England
UKC22;14-Oct-20;18388;404;England
UKC22;15-Oct-20;18727;339;England
UKC22;16-Oct-20;19031;304;England
UKC22;17-Oct-20;19266;235;England
UKC22;18-Oct-20;19541;275;England
UKC22;19-Oct-20;19943;402;England
UKC22;20-Oct-20;20421;478;England
UKC22;21-Oct-20;20895;474;England
UKC22;22-Oct-20;21298;403;England
UKC22;23-Oct-20;21641;343;England
UKC22;24-Oct-20;21911;270;England
UKC22;25-Oct-20;22215;304;England
UKC22;26-Oct-20;22708;493;England
UKC22;27-Oct-20;23080;372;England
UKC22;28-Oct-20;23461;381;England
UKC22;29-Oct-20;23834;373;England
UKC22;30-Oct-20;24207;373;England
UKC22;31-Oct-20;24509;302;England
UKC22;01-Nov-20;24827;318;England
UKC22;02-Nov-20;25395;568;England
UKC22;03-Nov-20;25935;540;England
UKC22;04-Nov-20;26388;453;England
UKC22;05-Nov-20;26887;499;England
UKC22;06-Nov-20;27401;514;England
UKC22;07-Nov-20;27846;445;England
UKC22;08-Nov-20;28249;403;England
UKC22;09-Nov-20;28973;724;England
UKC22;10-Nov-20;29521;548;England
UKC22;11-Nov-20;30176;655;England
UKC22;12-Nov-20;30692;516;England
UKC22;13-Nov-20;31185;493;England
UKC22;14-Nov-20;31550;365;England
UKC22;15-Nov-20;31874;324;England
UKC22;16-Nov-20;32347;473;England
UKC22;17-Nov-20;32841;494;England
UKC22;18-Nov-20;33307;466;England
UKC22;19-Nov-20;33656;349;England
UKC22;20-Nov-20;33971;315;England
UKC22;21-Nov-20;34218;247;England
UKC22;22-Nov-20;34413;195;England
UKC22;23-Nov-20;34763;350;England
UKC22;24-Nov-20;35024;261;England
UKC22;25-Nov-20;35272;248;England
UKC22;26-Nov-20;35510;238;England
UKC22;27-Nov-20;35727;217;England
UKC22;28-Nov-20;35871;144;England
UKC22;29-Nov-20;36000;129;England
UKC22;30-Nov-20;36240;240;England
UKC22;01-Dec-20;36436;196;England
UKC22;02-Dec-20;36598;162;England
UKC22;03-Dec-20;36755;157;England
UKC22;04-Dec-20;36900;145;England
UKC22;05-Dec-20;37006;106;England
UKC22;06-Dec-20;37156;150;England
UKC22;07-Dec-20;37375;219;England
UKC22;08-Dec-20;37597;222;England
UKC22;09-Dec-20;37812;215;England
UKC22;10-Dec-20;38021;209;England
UKC22;11-Dec-20;38220;199;England
UKC22;12-Dec-20;38399;179;England
UKC22;13-Dec-20;38578;179;England
UKC22;14-Dec-20;38810;232;England
UKC22;15-Dec-20;39096;286;England
UKC22;16-Dec-20;39328;232;England
UKC22;17-Dec-20;39469;141;England
UKC22;18-Dec-20;39678;209;England
UKC22;19-Dec-20;39844;166;England
UKC22;20-Dec-20;40074;230;England
UKC22;21-Dec-20;40334;260;England
UKC22;22-Dec-20;40643;309;England
UKC22;23-Dec-20;40954;311;England
UKC22;24-Dec-20;41167;213;England
UKC22;25-Dec-20;41258;91;England
UKC22;26-Dec-20;41530;272;England
