nuts3_id;date;cases;cases_daily;ctry
UKE21;30-Nov-20;5590;21;England
UKE21;01-Dec-20;5640;50;England
UKE21;02-Dec-20;5658;18;England
UKE21;03-Dec-20;5670;12;England
UKE21;04-Dec-20;5683;13;England
UKE21;05-Dec-20;5704;21;England
UKE21;06-Dec-20;5724;20;England
UKE21;07-Dec-20;5748;24;England
UKE21;08-Dec-20;5762;14;England
UKE21;09-Dec-20;5789;27;England
UKE21;10-Dec-20;5804;15;England
UKE21;11-Dec-20;5824;20;England
UKE21;12-Dec-20;5842;18;England
UKE21;13-Dec-20;5871;29;England
UKE21;14-Dec-20;5897;26;England
UKE21;15-Dec-20;5945;48;England
UKE21;16-Dec-20;5987;42;England
UKE21;17-Dec-20;6021;34;England
UKE21;18-Dec-20;6063;42;England
UKE21;19-Dec-20;6104;41;England
UKE21;20-Dec-20;6170;66;England
UKE21;21-Dec-20;6254;84;England
UKE21;22-Dec-20;6357;103;England
UKE21;23-Dec-20;6445;88;England
UKE21;24-Dec-20;6527;82;England
UKE21;25-Dec-20;6562;35;England
UKE21;26-Dec-20;6667;105;England
UKE21;27-Dec-20;6804;137;England
UKE21;28-Dec-20;6938;134;England
UKE21;29-Dec-20;7165;227;England
UKE21;30-Dec-20;7356;191;England
UKE21;31-Dec-20;7513;157;England
UKE21;01-Jan-21;7615;102;England
UKE21;02-Jan-21;7791;176;England
UKE21;03-Jan-21;8011;220;England
UKE21;04-Jan-21;8253;242;England
UKE21;05-Jan-21;8460;207;England
UKE21;06-Jan-21;8669;209;England
UKE21;07-Jan-21;8849;180;England
UKE21;08-Jan-21;9020;171;England
UKE21;09-Jan-21;9171;151;England
UKE21;10-Jan-21;9279;108;England
UKE21;11-Jan-21;9477;198;England
UKE21;12-Jan-21;9620;143;England
UKE21;13-Jan-21;9752;132;England
UKE21;14-Jan-21;9875;123;England
UKE21;15-Jan-21;9981;106;England
UKE21;16-Jan-21;10065;84;England
UKE21;17-Jan-21;10138;73;England
UKE21;18-Jan-21;10266;128;England
UKE21;19-Jan-21;10363;97;England
UKE21;20-Jan-21;10446;83;England
UKE21;21-Jan-21;10518;72;England
UKE21;22-Jan-21;10583;65;England
UKE21;23-Jan-21;10632;49;England
UKE21;24-Jan-21;10678;46;England
UKE21;25-Jan-21;10757;79;England
UKE21;26-Jan-21;10814;57;England
UKE21;27-Jan-21;10878;64;England
UKE21;28-Jan-21;10933;55;England
UKE21;29-Jan-21;10972;39;England
UKE21;30-Jan-21;11007;35;England
UKE21;31-Jan-21;11059;52;England
UKE21;01-Feb-21;11113;54;England
UKE21;02-Feb-21;11151;38;England
UKE21;03-Feb-21;11191;40;England
UKE21;04-Feb-21;11231;40;England
UKE21;05-Feb-21;11263;32;England
UKE21;06-Feb-21;11286;23;England
UKE21;07-Feb-21;11311;25;England
UKE21;08-Feb-21;11345;34;England
UKE21;09-Feb-21;11377;32;England
UKE21;10-Feb-21;11399;22;England
UKE21;11-Feb-21;11422;23;England
UKE21;12-Feb-21;11439;17;England
UKE21;13-Feb-21;11460;21;England
UKE21;14-Feb-21;11472;12;England
UKE21;15-Feb-21;11493;21;England
UKE21;16-Feb-21;11508;15;England
UKE21;17-Feb-21;11537;29;England
UKE21;18-Feb-21;11562;25;England
UKE21;19-Feb-21;11588;26;England
UKE21;20-Feb-21;11612;24;England
UKE21;21-Feb-21;11630;18;England
UKE21;22-Feb-21;11648;18;England
UKE21;23-Feb-21;11670;22;England
UKE21;24-Feb-21;11688;18;England
UKE21;25-Feb-21;11704;16;England
UKE21;26-Feb-21;11718;14;England
UKE21;27-Feb-21;11729;11;England
UKE21;28-Feb-21;11738;9;England
UKE21;01-Mar-21;11759;21;England
UKE21;02-Mar-21;11771;12;England
UKE21;03-Mar-21;11778;7;England
UKE21;04-Mar-21;11792;14;England
UKE21;05-Mar-21;11804;12;England
UKE21;06-Mar-21;11817;13;England
UKE21;07-Mar-21;11829;12;England
UKE21;08-Mar-21;11848;19;England
UKE21;09-Mar-21;11860;12;England
UKE21;10-Mar-21;11867;7;England
UKE21;11-Mar-21;11877;10;England
UKE21;12-Mar-21;11885;8;England
UKE21;13-Mar-21;11892;7;England
UKE21;14-Mar-21;11900;8;England
UKE21;15-Mar-21;11909;9;England
UKE21;16-Mar-21;11922;13;England
UKE21;17-Mar-21;11928;6;England
UKE21;18-Mar-21;11938;10;England
UKE21;19-Mar-21;11946;8;England
UKE21;20-Mar-21;11952;6;England
UKE21;21-Mar-21;11962;10;England
UKE21;22-Mar-21;11974;12;England
UKE21;23-Mar-21;11981;7;England
UKE21;24-Mar-21;11988;7;England
UKE21;25-Mar-21;12001;13;England
UKE21;26-Mar-21;12005;4;England
UKE21;27-Mar-21;12012;7;England
UKE21;28-Mar-21;12017;5;England
UKE21;29-Mar-21;12018;1;England
UKE21;30-Mar-21;12025;7;England
UKE21;31-Mar-21;12028;3;England
UKE21;01-Apr-21;12029;1;England
UKE21;02-Apr-21;12039;10;England
UKE21;03-Apr-21;12040;1;England
UKE21;04-Apr-21;12041;1;England
UKE21;05-Apr-21;12041;0;England
UKE21;06-Apr-21;12043;2;England
UKE21;07-Apr-21;12046;3;England
UKE21;08-Apr-21;12056;10;England
UKE21;09-Apr-21;12059;3;England
UKE21;10-Apr-21;12061;2;England
UKE21;11-Apr-21;12063;2;England
UKE21;12-Apr-21;12064;1;England
UKE21;13-Apr-21;12071;7;England
UKE21;14-Apr-21;12071;0;England
UKE21;15-Apr-21;12076;5;England
UKE21;16-Apr-21;12085;9;England
UKE21;17-Apr-21;12091;6;England
UKE21;18-Apr-21;12092;1;England
UKE21;19-Apr-21;12100;8;England
UKE21;20-Apr-21;12108;8;England
UKE21;21-Apr-21;12111;3;England
UKE21;22-Apr-21;12121;10;England
UKE21;23-Apr-21;12127;6;England
UKE21;24-Apr-21;12132;5;England
UKE21;25-Apr-21;12137;5;England
UKE21;26-Apr-21;12147;10;England
UKE21;27-Apr-21;12147;0;England
UKE21;28-Apr-21;12155;8;England
UKE21;29-Apr-21;12162;7;England
UKE21;30-Apr-21;12165;3;England
UKE21;01-May-21;12167;2;England
UKE21;02-May-21;12169;2;England
UKE21;03-May-21;12173;4;England
UKE21;04-May-21;12177;4;England
UKE21;05-May-21;12182;5;England
UKE21;06-May-21;12187;5;England
UKE21;07-May-21;12195;8;England
UKE21;08-May-21;12199;4;England
UKE21;09-May-21;12203;4;England
UKE21;10-May-21;12205;2;England
UKE21;11-May-21;12212;7;England
UKE21;12-May-21;12217;5;England
UKE21;13-May-21;12220;3;England
UKE21;14-May-21;12223;3;England
UKE21;15-May-21;12227;4;England
UKE21;16-May-21;12231;4;England
UKE21;17-May-21;12235;4;England
UKE21;18-May-21;12237;2;England
UKE21;19-May-21;12241;4;England
UKE21;20-May-21;12248;7;England
UKE21;21-May-21;12257;9;England
UKE21;22-May-21;12260;3;England
UKE21;23-May-21;12263;3;England
UKE21;24-May-21;12268;5;England
UKE21;25-May-21;12277;9;England
UKE21;26-May-21;12281;4;England
UKE21;27-May-21;12293;12;England
UKE21;28-May-21;12301;8;England
UKE21;29-May-21;12312;11;England
UKE21;30-May-21;12319;7;England
UKE21;31-May-21;12323;4;England
UKE21;01-Jun-21;12331;8;England
UKE21;02-Jun-21;12341;10;England
UKE21;03-Jun-21;12354;13;England
UKE21;04-Jun-21;12364;10;England
UKE21;05-Jun-21;12377;13;England
UKE21;06-Jun-21;12384;7;England
UKE21;07-Jun-21;12405;21;England
UKE21;08-Jun-21;12428;23;England
UKE21;09-Jun-21;12448;20;England
UKE21;10-Jun-21;12470;22;England
UKE21;11-Jun-21;12496;26;England
UKE21;12-Jun-21;12519;23;England
UKE21;13-Jun-21;12538;19;England
UKE21;14-Jun-21;12570;32;England
UKE21;15-Jun-21;12602;32;England
UKE21;16-Jun-21;12636;34;England
UKE21;17-Jun-21;12685;49;England
UKE21;18-Jun-21;12732;47;England
UKE21;19-Jun-21;12783;51;England
UKE21;20-Jun-21;12838;55;England
UKE21;21-Jun-21;12924;86;England
UKE21;22-Jun-21;13008;84;England
UKE21;23-Jun-21;13091;83;England
UKE21;24-Jun-21;13188;97;England
UKE21;25-Jun-21;13307;119;England
UKE21;26-Jun-21;13403;96;England
UKE21;27-Jun-21;13526;123;England
UKE21;28-Jun-21;13682;156;England
UKE21;29-Jun-21;13811;129;England
UKE21;30-Jun-21;13938;127;England
UKE21;01-Jul-21;14060;122;England
UKE21;02-Jul-21;14165;105;England
UKE21;03-Jul-21;14282;117;England
UKE21;04-Jul-21;14395;113;England
UKE21;05-Jul-21;14518;123;England
UKE21;06-Jul-21;14672;154;England
UKE21;07-Jul-21;14820;148;England
UKE21;08-Jul-21;14929;109;England
UKE21;09-Jul-21;15041;112;England
UKE21;10-Jul-21;15142;101;England
UKE21;11-Jul-21;15273;131;England
UKE21;12-Jul-21;15462;189;England
UKE21;13-Jul-21;15593;131;England
UKE21;14-Jul-21;15746;153;England
UKE21;15-Jul-21;15934;188;England
UKE21;16-Jul-21;16110;176;England
UKE21;17-Jul-21;16214;104;England
UKE21;18-Jul-21;16308;94;England
UKE21;19-Jul-21;16436;128;England
UKE21;20-Jul-21;16532;96;England
UKE21;21-Jul-21;16620;88;England
UKE21;22-Jul-21;16686;66;England
UKE21;23-Jul-21;16745;59;England
UKE21;24-Jul-21;16803;58;England
UKE21;25-Jul-21;16857;54;England
UKE21;26-Jul-21;16972;115;England
UKE21;27-Jul-21;17051;79;England
UKE21;28-Jul-21;17146;95;England
UKE21;29-Jul-21;17210;64;England
UKE21;30-Jul-21;17280;70;England
UKE21;31-Jul-21;17344;64;England
UKE21;01-Aug-21;17411;67;England
UKE21;02-Aug-21;17538;127;England
UKE21;03-Aug-21;17669;131;England
UKE21;04-Aug-21;17790;121;England
UKE21;05-Aug-21;17888;98;England
UKE21;06-Aug-21;17990;102;England
UKE21;07-Aug-21;18077;87;England
UKE21;08-Aug-21;18149;72;England
UKE21;09-Aug-21;18267;118;England
UKE21;10-Aug-21;18364;97;England
UKE21;11-Aug-21;18442;78;England
UKE21;12-Aug-21;18566;124;England
UKE21;13-Aug-21;18667;101;England
UKE21;14-Aug-21;18749;82;England
UKE21;15-Aug-21;18826;77;England
UKE21;16-Aug-21;18937;111;England
UKE21;17-Aug-21;19028;91;England
UKE21;18-Aug-21;19163;135;England
UKE21;19-Aug-21;19269;106;England
UKE21;20-Aug-21;19348;79;England
UKE21;21-Aug-21;19403;55;England
UKE21;22-Aug-21;19490;87;England
UKE21;23-Aug-21;19589;99;England
UKE21;24-Aug-21;19671;82;England
UKE21;25-Aug-21;19756;85;England
UKE21;26-Aug-21;19846;90;England
UKE21;27-Aug-21;19912;66;England
UKE21;28-Aug-21;19977;65;England
UKE21;29-Aug-21;20049;72;England
UKE21;30-Aug-21;20137;88;England
UKE21;31-Aug-21;20242;105;England
UKE21;01-Sep-21;20335;93;England
UKE21;02-Sep-21;20409;74;England
UKE21;03-Sep-21;20479;70;England
UKE21;04-Sep-21;20546;67;England
UKE21;05-Sep-21;20592;46;England
UKE21;06-Sep-21;20685;93;England
UKE21;07-Sep-21;20757;72;England
UKE21;08-Sep-21;20806;49;England
UKE21;09-Sep-21;20876;70;England
UKE21;10-Sep-21;20935;59;England
UKE21;11-Sep-21;20980;45;England
UKE21;12-Sep-21;21024;44;England
UKE21;13-Sep-21;21073;49;England
UKE21;14-Sep-21;21116;43;England
UKE21;15-Sep-21;21174;58;England
UKE21;16-Sep-21;21242;68;England
UKE21;17-Sep-21;21283;41;England
UKE21;18-Sep-21;21339;56;England
UKE21;19-Sep-21;21402;63;England
UKE21;20-Sep-21;21489;87;England
UKE21;21-Sep-21;21571;82;England
UKE21;22-Sep-21;21659;88;England
UKE21;23-Sep-21;21720;61;England
UKE21;24-Sep-21;21783;63;England
UKE21;25-Sep-21;21839;56;England
UKE21;26-Sep-21;21908;69;England
UKE21;27-Sep-21;22001;93;England
UKE21;28-Sep-21;22076;75;England
UKE21;29-Sep-21;22156;80;England
UKE21;30-Sep-21;22226;70;England
UKE21;01-Oct-21;22287;61;England
UKE21;02-Oct-21;22333;46;England
UKE21;03-Oct-21;22399;66;England
UKE21;04-Oct-21;22491;92;England
UKE21;05-Oct-21;22558;67;England
UKE21;06-Oct-21;22641;83;England
UKE21;07-Oct-21;22730;89;England
UKE21;08-Oct-21;22817;87;England
UKE21;09-Oct-21;22889;72;England
UKE21;10-Oct-21;22968;79;England
UKE21;11-Oct-21;23077;109;England
UKE21;12-Oct-21;23177;100;England
UKE21;13-Oct-21;23284;107;England
UKE21;14-Oct-21;23392;108;England
UKE21;15-Oct-21;23499;107;England
UKE21;16-Oct-21;23581;82;England
UKE21;17-Oct-21;23682;101;England
UKE21;18-Oct-21;23824;142;England
UKE21;19-Oct-21;23975;151;England
UKE21;20-Oct-21;24139;164;England
UKE21;21-Oct-21;24262;123;England
UKE21;22-Oct-21;24392;130;England
UKE21;23-Oct-21;24507;115;England
UKE21;24-Oct-21;24623;116;England
UKE21;25-Oct-21;24772;149;England
UKE21;26-Oct-21;24918;146;England
UKE21;27-Oct-21;25036;118;England
UKE21;28-Oct-21;25199;163;England
UKE21;29-Oct-21;25354;155;England
UKE21;30-Oct-21;25437;83;England
UKE21;31-Oct-21;25558;121;England
UKE21;01-Nov-21;25697;139;England
UKE21;02-Nov-21;25814;117;England
UKE21;03-Nov-21;25934;120;England
UKE21;04-Nov-21;26024;90;England
UKE21;05-Nov-21;26145;121;England
UKE21;06-Nov-21;26228;83;England
UKE21;07-Nov-21;26335;107;England
UKE21;08-Nov-21;26476;141;England
UKE21;09-Nov-21;26604;128;England
UKE21;10-Nov-21;26738;134;England
UKE21;11-Nov-21;26870;132;England
UKE21;12-Nov-21;27024;154;England
UKE21;13-Nov-21;27136;112;England
UKE21;14-Nov-21;27275;139;England
UKE21;15-Nov-21;27420;145;England
UKE21;16-Nov-21;27539;119;England
UKE21;17-Nov-21;27698;159;England
UKE21;18-Nov-21;27816;118;England
UKE21;19-Nov-21;27914;98;England
UKE21;20-Nov-21;28012;98;England
UKE21;21-Nov-21;28101;89;England
UKE21;22-Nov-21;28216;115;England
UKE21;23-Nov-21;28330;114;England
UKE21;24-Nov-21;28436;106;England
UKE21;25-Nov-21;28544;108;England
UKE21;26-Nov-21;28630;86;England
UKE21;27-Nov-21;28710;80;England
UKE21;28-Nov-21;28809;99;England
UKE21;29-Nov-21;28965;156;England
UKE21;30-Nov-21;29086;121;England
UKE21;01-Dec-21;29231;145;England
UKE21;02-Dec-21;29340;109;England
UKE21;03-Dec-21;29463;123;England
UKE21;04-Dec-21;29558;95;England
UKE21;05-Dec-21;29663;105;England
UKE21;06-Dec-21;29834;171;England
UKE21;07-Dec-21;29974;140;England
UKE21;08-Dec-21;30112;138;England
UKE21;09-Dec-21;30266;154;England
UKE21;10-Dec-21;30381;115;England
UKE21;11-Dec-21;30499;118;England
UKE21;12-Dec-21;30627;128;England
UKE21;13-Dec-21;30828;201;England
UKE21;14-Dec-21;31031;203;England
UKE21;15-Dec-21;31278;247;England
UKE21;16-Dec-21;31562;284;England
UKE21;17-Dec-21;31791;229;England
UKE21;18-Dec-21;32029;238;England
UKE21;19-Dec-21;32257;228;England
UKE21;20-Dec-21;32644;387;England
UKE21;21-Dec-21;33042;398;England
UKE21;22-Dec-21;33534;492;England
UKE21;23-Dec-21;33996;462;England
UKE21;24-Dec-21;34442;446;England
UKE21;25-Dec-21;34674;232;England
UKE21;26-Dec-21;35041;367;England
UKE21;27-Dec-21;35568;527;England
UKE21;28-Dec-21;36125;557;England
UKE21;29-Dec-21;36890;765;England
UKE21;30-Dec-21;37504;614;England
UKE21;31-Dec-21;37939;435;England
UKE21;01-Jan-22;38272;333;England
UKE21;02-Jan-22;38650;378;England
UKE22;09-Mar-20;1;1;England
UKE22;10-Mar-20;3;2;England
UKE22;11-Mar-20;3;0;England
UKE22;12-Mar-20;6;3;England
UKE22;13-Mar-20;7;1;England
UKE22;14-Mar-20;8;1;England
UKE22;15-Mar-20;8;0;England
UKE22;16-Mar-20;11;3;England
UKE22;17-Mar-20;13;2;England
UKE22;18-Mar-20;16;3;England
UKE22;19-Mar-20;19;3;England
UKE22;20-Mar-20;27;8;England
UKE22;21-Mar-20;38;11;England
UKE22;22-Mar-20;40;2;England
UKE22;23-Mar-20;53;13;England
UKE22;24-Mar-20;62;9;England
UKE22;25-Mar-20;74;12;England
UKE22;26-Mar-20;86;12;England
UKE22;27-Mar-20;104;18;England
UKE22;28-Mar-20;117;13;England
UKE22;29-Mar-20;130;13;England
UKE22;30-Mar-20;161;31;England
UKE22;31-Mar-20;180;19;England
UKE22;01-Apr-20;212;32;England
UKE22;02-Apr-20;231;19;England
UKE22;03-Apr-20;263;32;England
UKE22;04-Apr-20;290;27;England
UKE22;05-Apr-20;312;22;England
UKE22;06-Apr-20;340;28;England
UKE22;07-Apr-20;371;31;England
UKE22;08-Apr-20;401;30;England
UKE22;09-Apr-20;427;26;England
UKE22;10-Apr-20;454;27;England
UKE22;11-Apr-20;478;24;England
UKE22;12-Apr-20;505;27;England
UKE22;13-Apr-20;533;28;England
UKE22;14-Apr-20;548;15;England
UKE22;15-Apr-20;592;44;England
UKE22;16-Apr-20;624;32;England
UKE22;17-Apr-20;650;26;England
UKE22;18-Apr-20;676;26;England
UKE22;19-Apr-20;718;42;England
UKE22;20-Apr-20;766;48;England
UKE22;21-Apr-20;799;33;England
UKE22;22-Apr-20;842;43;England
UKE22;23-Apr-20;898;56;England
UKE22;24-Apr-20;961;63;England
UKE22;25-Apr-20;992;31;England
UKE22;26-Apr-20;1058;66;England
UKE22;27-Apr-20;1109;51;England
UKE22;28-Apr-20;1155;46;England
UKE22;29-Apr-20;1241;86;England
UKE22;30-Apr-20;1301;60;England
UKE22;01-May-20;1354;53;England
UKE22;02-May-20;1393;39;England
UKE22;03-May-20;1433;40;England
UKE22;04-May-20;1477;44;England
UKE22;05-May-20;1534;57;England
UKE22;06-May-20;1584;50;England
UKE22;07-May-20;1661;77;England
UKE22;08-May-20;1698;37;England
UKE22;09-May-20;1730;32;England
UKE22;10-May-20;1760;30;England
UKE22;11-May-20;1793;33;England
UKE22;12-May-20;1839;46;England
UKE22;13-May-20;1871;32;England
UKE22;14-May-20;1902;31;England
UKE22;15-May-20;1924;22;England
UKE22;16-May-20;1938;14;England
UKE22;17-May-20;1957;19;England
UKE22;18-May-20;1969;12;England
UKE22;19-May-20;2002;33;England
UKE22;20-May-20;2020;18;England
UKE22;21-May-20;2049;29;England
UKE22;22-May-20;2068;19;England
UKE22;23-May-20;2091;23;England
UKE22;24-May-20;2102;11;England
UKE22;25-May-20;2118;16;England
UKE22;26-May-20;2133;15;England
UKE22;27-May-20;2161;28;England
UKE22;28-May-20;2195;34;England
UKE22;29-May-20;2209;14;England
UKE22;30-May-20;2229;20;England
UKE22;31-May-20;2247;18;England
UKE22;01-Jun-20;2253;6;England
UKE22;02-Jun-20;2265;12;England
UKE22;03-Jun-20;2272;7;England
UKE22;04-Jun-20;2281;9;England
UKE22;05-Jun-20;2291;10;England
UKE22;06-Jun-20;2293;2;England
UKE22;07-Jun-20;2297;4;England
UKE22;08-Jun-20;2299;2;England
UKE22;09-Jun-20;2304;5;England
UKE22;10-Jun-20;2323;19;England
UKE22;11-Jun-20;2330;7;England
UKE22;12-Jun-20;2340;10;England
UKE22;13-Jun-20;2357;17;England
UKE22;14-Jun-20;2365;8;England
UKE22;15-Jun-20;2385;20;England
UKE22;16-Jun-20;2395;10;England
UKE22;17-Jun-20;2410;15;England
UKE22;18-Jun-20;2426;16;England
UKE22;19-Jun-20;2433;7;England
UKE22;20-Jun-20;2444;11;England
UKE22;21-Jun-20;2452;8;England
UKE22;22-Jun-20;2462;10;England
UKE22;23-Jun-20;2470;8;England
UKE22;24-Jun-20;2475;5;England
UKE22;25-Jun-20;2480;5;England
UKE22;26-Jun-20;2481;1;England
UKE22;27-Jun-20;2483;2;England
UKE22;28-Jun-20;2487;4;England
UKE22;29-Jun-20;2491;4;England
UKE22;30-Jun-20;2495;4;England
UKE22;01-Jul-20;2498;3;England
UKE22;02-Jul-20;2501;3;England
UKE22;03-Jul-20;2503;2;England
UKE22;04-Jul-20;2504;1;England
UKE22;05-Jul-20;2507;3;England
UKE22;06-Jul-20;2508;1;England
UKE22;07-Jul-20;2510;2;England
UKE22;08-Jul-20;2514;4;England
UKE22;09-Jul-20;2517;3;England
UKE22;10-Jul-20;2519;2;England
UKE22;11-Jul-20;2519;0;England
UKE22;12-Jul-20;2520;1;England
UKE22;13-Jul-20;2525;5;England
UKE22;14-Jul-20;2527;2;England
UKE22;15-Jul-20;2527;0;England
UKE22;16-Jul-20;2528;1;England
UKE22;17-Jul-20;2530;2;England
UKE22;18-Jul-20;2531;1;England
UKE22;19-Jul-20;2531;0;England
UKE22;20-Jul-20;2533;2;England
UKE22;21-Jul-20;2533;0;England
UKE22;22-Jul-20;2537;4;England
UKE22;23-Jul-20;2538;1;England
UKE22;24-Jul-20;2544;6;England
UKE22;25-Jul-20;2547;3;England
UKE22;26-Jul-20;2549;2;England
UKE22;27-Jul-20;2550;1;England
UKE22;28-Jul-20;2556;6;England
UKE22;29-Jul-20;2564;8;England
UKE22;30-Jul-20;2565;1;England
UKE22;31-Jul-20;2568;3;England
UKE22;01-Aug-20;2569;1;England
UKE22;02-Aug-20;2573;4;England
UKE22;03-Aug-20;2573;0;England
UKE22;04-Aug-20;2581;8;England
UKE22;05-Aug-20;2588;7;England
UKE22;06-Aug-20;2594;6;England
UKE22;07-Aug-20;2598;4;England
UKE22;08-Aug-20;2599;1;England
UKE22;09-Aug-20;2602;3;England
UKE22;10-Aug-20;2610;8;England
UKE22;11-Aug-20;2616;6;England
UKE22;12-Aug-20;2624;8;England
UKE22;13-Aug-20;2632;8;England
UKE22;14-Aug-20;2647;15;England
UKE22;15-Aug-20;2649;2;England
UKE22;16-Aug-20;2652;3;England
UKE22;17-Aug-20;2660;8;England
UKE22;18-Aug-20;2667;7;England
UKE22;19-Aug-20;2674;7;England
UKE22;20-Aug-20;2681;7;England
UKE22;21-Aug-20;2684;3;England
UKE22;22-Aug-20;2686;2;England
UKE22;23-Aug-20;2688;2;England
UKE22;24-Aug-20;2693;5;England
UKE22;25-Aug-20;2697;4;England
UKE22;26-Aug-20;2702;5;England
UKE22;27-Aug-20;2716;14;England
UKE22;28-Aug-20;2722;6;England
UKE22;29-Aug-20;2731;9;England
UKE22;30-Aug-20;2733;2;England
UKE22;31-Aug-20;2743;10;England
UKE22;01-Sep-20;2766;23;England
UKE22;02-Sep-20;2791;25;England
UKE22;03-Sep-20;2826;35;England
UKE22;04-Sep-20;2862;36;England
UKE22;05-Sep-20;2880;18;England
UKE22;06-Sep-20;2899;19;England
UKE22;07-Sep-20;2948;49;England
UKE22;08-Sep-20;2982;34;England
UKE22;09-Sep-20;3009;27;England
UKE22;10-Sep-20;3042;33;England
UKE22;11-Sep-20;3066;24;England
UKE22;12-Sep-20;3077;11;England
UKE22;13-Sep-20;3107;30;England
UKE22;14-Sep-20;3140;33;England
UKE22;15-Sep-20;3165;25;England
UKE22;16-Sep-20;3198;33;England
UKE22;17-Sep-20;3234;36;England
UKE22;18-Sep-20;3260;26;England
UKE22;19-Sep-20;3291;31;England
UKE22;20-Sep-20;3334;43;England
UKE22;21-Sep-20;3374;40;England
UKE22;22-Sep-20;3424;50;England
UKE22;23-Sep-20;3469;45;England
UKE22;24-Sep-20;3515;46;England
UKE22;25-Sep-20;3555;40;England
UKE22;26-Sep-20;3587;32;England
UKE22;27-Sep-20;3642;55;England
UKE22;28-Sep-20;3724;82;England
UKE22;29-Sep-20;3798;74;England
UKE22;30-Sep-20;3880;82;England
UKE22;01-Oct-20;3926;46;England
UKE22;02-Oct-20;4019;93;England
UKE22;03-Oct-20;4070;51;England
UKE22;04-Oct-20;4130;60;England
UKE22;05-Oct-20;4234;104;England
UKE22;06-Oct-20;4336;102;England
UKE22;07-Oct-20;4451;115;England
UKE22;08-Oct-20;4578;127;England
UKE22;09-Oct-20;4678;100;England
UKE22;10-Oct-20;4765;87;England
UKE22;11-Oct-20;4849;84;England
UKE22;12-Oct-20;4989;140;England
UKE22;13-Oct-20;5096;107;England
UKE22;14-Oct-20;5232;136;England
UKE22;15-Oct-20;5344;112;England
UKE22;16-Oct-20;5457;113;England
UKE22;17-Oct-20;5554;97;England
UKE22;18-Oct-20;5665;111;England
UKE22;19-Oct-20;5840;175;England
UKE22;20-Oct-20;5995;155;England
UKE22;21-Oct-20;6170;175;England
UKE22;22-Oct-20;6310;140;England
UKE22;23-Oct-20;6465;155;England
UKE22;24-Oct-20;6580;115;England
UKE22;25-Oct-20;6700;120;England
UKE22;26-Oct-20;6899;199;England
UKE22;27-Oct-20;7103;204;England
UKE22;28-Oct-20;7312;209;England
UKE22;29-Oct-20;7484;172;England
UKE22;30-Oct-20;7683;199;England
UKE22;31-Oct-20;7838;155;England
UKE22;01-Nov-20;7982;144;England
UKE22;02-Nov-20;8272;290;England
UKE22;03-Nov-20;8535;263;England
UKE22;04-Nov-20;8805;270;England
UKE22;05-Nov-20;9032;227;England
UKE22;06-Nov-20;9335;303;England
UKE22;07-Nov-20;9558;223;England
UKE22;08-Nov-20;9813;255;England
UKE22;09-Nov-20;10177;364;England
UKE22;10-Nov-20;10460;283;England
UKE22;11-Nov-20;10749;289;England
UKE22;12-Nov-20;10988;239;England
UKE22;13-Nov-20;11212;224;England
UKE22;14-Nov-20;11381;169;England
UKE22;15-Nov-20;11526;145;England
UKE22;16-Nov-20;11805;279;England
UKE22;17-Nov-20;12052;247;England
UKE22;18-Nov-20;12223;171;England
UKE22;19-Nov-20;12356;133;England
UKE22;20-Nov-20;12476;120;England
UKE22;21-Nov-20;12579;103;England
UKE22;22-Nov-20;12666;87;England
UKE22;23-Nov-20;12808;142;England
UKE22;24-Nov-20;12913;105;England
UKE22;25-Nov-20;13021;108;England
UKE22;26-Nov-20;13097;76;England
UKE22;27-Nov-20;13169;72;England
UKE22;28-Nov-20;13242;73;England
UKE22;29-Nov-20;13313;71;England
UKE22;30-Nov-20;13448;135;England
UKE22;01-Dec-20;13567;119;England
UKE22;02-Dec-20;13675;108;England
UKE22;03-Dec-20;13752;77;England
UKE22;04-Dec-20;13834;82;England
UKE22;05-Dec-20;13889;55;England
UKE22;06-Dec-20;13966;77;England
UKE22;07-Dec-20;14083;117;England
UKE22;08-Dec-20;14180;97;England
UKE22;09-Dec-20;14287;107;England
UKE22;10-Dec-20;14351;64;England
UKE22;11-Dec-20;14459;108;England
UKE22;12-Dec-20;14524;65;England
UKE22;13-Dec-20;14644;120;England
