nuts3_id;date;cases;cases_daily;ctry
UKD37;17-Jun-20;4258;33;England
UKD37;18-Jun-20;4293;35;England
UKD37;19-Jun-20;4327;34;England
UKD37;20-Jun-20;4356;29;England
UKD37;21-Jun-20;4386;30;England
UKD37;22-Jun-20;4408;22;England
UKD37;23-Jun-20;4430;22;England
UKD37;24-Jun-20;4465;35;England
UKD37;25-Jun-20;4490;25;England
UKD37;26-Jun-20;4519;29;England
UKD37;27-Jun-20;4540;21;England
UKD37;28-Jun-20;4557;17;England
UKD37;29-Jun-20;4581;24;England
UKD37;30-Jun-20;4604;23;England
UKD37;01-Jul-20;4624;20;England
UKD37;02-Jul-20;4639;15;England
UKD37;03-Jul-20;4658;19;England
UKD37;04-Jul-20;4676;18;England
UKD37;05-Jul-20;4703;27;England
UKD37;06-Jul-20;4731;28;England
UKD37;07-Jul-20;4747;16;England
UKD37;08-Jul-20;4770;23;England
UKD37;09-Jul-20;4790;20;England
UKD37;10-Jul-20;4802;12;England
UKD37;11-Jul-20;4815;13;England
UKD37;12-Jul-20;4825;10;England
UKD37;13-Jul-20;4841;16;England
UKD37;14-Jul-20;4872;31;England
UKD37;15-Jul-20;4892;20;England
UKD37;16-Jul-20;4928;36;England
UKD37;17-Jul-20;4946;18;England
UKD37;18-Jul-20;4972;26;England
UKD37;19-Jul-20;4996;24;England
UKD37;20-Jul-20;5032;36;England
UKD37;21-Jul-20;5070;38;England
UKD37;22-Jul-20;5109;39;England
UKD37;23-Jul-20;5134;25;England
UKD37;24-Jul-20;5174;40;England
UKD37;25-Jul-20;5209;35;England
UKD37;26-Jul-20;5239;30;England
UKD37;27-Jul-20;5265;26;England
UKD37;28-Jul-20;5306;41;England
UKD37;29-Jul-20;5344;38;England
UKD37;30-Jul-20;5392;48;England
UKD37;31-Jul-20;5424;32;England
UKD37;01-Aug-20;5452;28;England
UKD37;02-Aug-20;5491;39;England
UKD37;03-Aug-20;5553;62;England
UKD37;04-Aug-20;5607;54;England
UKD37;05-Aug-20;5663;56;England
UKD37;06-Aug-20;5727;64;England
UKD37;07-Aug-20;5791;64;England
UKD37;08-Aug-20;5861;70;England
UKD37;09-Aug-20;5891;30;England
UKD37;10-Aug-20;5962;71;England
UKD37;11-Aug-20;6023;61;England
UKD37;12-Aug-20;6084;61;England
UKD37;13-Aug-20;6121;37;England
UKD37;14-Aug-20;6169;48;England
UKD37;15-Aug-20;6216;47;England
UKD37;16-Aug-20;6240;24;England
UKD37;17-Aug-20;6321;81;England
UKD37;18-Aug-20;6356;35;England
UKD37;19-Aug-20;6406;50;England
UKD37;20-Aug-20;6442;36;England
UKD37;21-Aug-20;6482;40;England
UKD37;22-Aug-20;6513;31;England
UKD37;23-Aug-20;6543;30;England
UKD37;24-Aug-20;6589;46;England
UKD37;25-Aug-20;6629;40;England
UKD37;26-Aug-20;6680;51;England
UKD37;27-Aug-20;6723;43;England
UKD37;28-Aug-20;6771;48;England
UKD37;29-Aug-20;6801;30;England
UKD37;30-Aug-20;6851;50;England
UKD37;31-Aug-20;6887;36;England
UKD37;01-Sep-20;6950;63;England
UKD37;02-Sep-20;7032;82;England
UKD37;03-Sep-20;7099;67;England
UKD37;04-Sep-20;7181;82;England
UKD37;05-Sep-20;7233;52;England
UKD37;06-Sep-20;7300;67;England
UKD37;07-Sep-20;7400;100;England
UKD37;08-Sep-20;7503;103;England
UKD37;09-Sep-20;7598;95;England
UKD37;10-Sep-20;7717;119;England
UKD37;11-Sep-20;7849;132;England
UKD37;12-Sep-20;7929;80;England
UKD37;13-Sep-20;7984;55;England
UKD37;14-Sep-20;8100;116;England
UKD37;15-Sep-20;8240;140;England
UKD37;16-Sep-20;8418;178;England
UKD37;17-Sep-20;8603;185;England
UKD37;18-Sep-20;8774;171;England
UKD37;19-Sep-20;8918;144;England
UKD37;20-Sep-20;9106;188;England
UKD37;21-Sep-20;9281;175;England
UKD37;22-Sep-20;9484;203;England
UKD37;23-Sep-20;9680;196;England
UKD37;24-Sep-20;9901;221;England
UKD37;25-Sep-20;10095;194;England
UKD37;26-Sep-20;10258;163;England
UKD37;27-Sep-20;10408;150;England
UKD37;28-Sep-20;10643;235;England
UKD37;29-Sep-20;10917;274;England
UKD37;30-Sep-20;11216;299;England
UKD37;01-Oct-20;11557;341;England
UKD37;02-Oct-20;11847;290;England
UKD37;03-Oct-20;12087;240;England
UKD37;04-Oct-20;12338;251;England
UKD37;05-Oct-20;12787;449;England
UKD37;06-Oct-20;13186;399;England
UKD37;07-Oct-20;13606;420;England
UKD37;08-Oct-20;13955;349;England
UKD37;09-Oct-20;14304;349;England
UKD37;10-Oct-20;14598;294;England
UKD37;11-Oct-20;14895;297;England
UKD37;12-Oct-20;15398;503;England
UKD37;13-Oct-20;15833;435;England
UKD37;14-Oct-20;16287;454;England
UKD37;15-Oct-20;16727;440;England
UKD37;16-Oct-20;17163;436;England
UKD37;17-Oct-20;17535;372;England
UKD37;18-Oct-20;17919;384;England
UKD37;19-Oct-20;18603;684;England
UKD37;20-Oct-20;19284;681;England
UKD37;21-Oct-20;19924;640;England
UKD37;22-Oct-20;20493;569;England
UKD37;23-Oct-20;21063;570;England
UKD37;24-Oct-20;21497;434;England
UKD37;25-Oct-20;21903;406;England
UKD37;26-Oct-20;22611;708;England
UKD37;27-Oct-20;23255;644;England
UKD37;28-Oct-20;23879;624;England
UKD37;29-Oct-20;24491;612;England
UKD37;30-Oct-20;25165;674;England
UKD37;31-Oct-20;25639;474;England
UKD37;01-Nov-20;26059;420;England
UKD37;02-Nov-20;26985;926;England
UKD37;03-Nov-20;27668;683;England
UKD37;04-Nov-20;28300;632;England
UKD37;05-Nov-20;28911;611;England
UKD37;06-Nov-20;29473;562;England
UKD37;07-Nov-20;29878;405;England
UKD37;08-Nov-20;30296;418;England
UKD37;09-Nov-20;30963;667;England
UKD37;10-Nov-20;31486;523;England
UKD37;11-Nov-20;32064;578;England
UKD37;12-Nov-20;32491;427;England
UKD37;13-Nov-20;32930;439;England
UKD37;14-Nov-20;33234;304;England
UKD37;15-Nov-20;33531;297;England
UKD37;16-Nov-20;33996;465;England
UKD37;17-Nov-20;34411;415;England
UKD37;18-Nov-20;34790;379;England
UKD37;19-Nov-20;35059;269;England
UKD37;20-Nov-20;35349;290;England
UKD37;21-Nov-20;35567;218;England
UKD37;22-Nov-20;35731;164;England
UKD37;23-Nov-20;36085;354;England
UKD37;24-Nov-20;36336;251;England
UKD37;25-Nov-20;36588;252;England
UKD37;26-Nov-20;36783;195;England
UKD37;27-Nov-20;36961;178;England
UKD37;28-Nov-20;37111;150;England
UKD37;29-Nov-20;37239;128;England
UKD37;30-Nov-20;37514;275;England
UKD37;01-Dec-20;37740;226;England
UKD37;02-Dec-20;37930;190;England
UKD37;03-Dec-20;38096;166;England
UKD37;04-Dec-20;38267;171;England
UKD37;05-Dec-20;38392;125;England
UKD37;06-Dec-20;38517;125;England
UKD37;07-Dec-20;38788;271;England
UKD37;08-Dec-20;38975;187;England
UKD37;09-Dec-20;39177;202;England
UKD37;10-Dec-20;39352;175;England
UKD37;11-Dec-20;39534;182;England
UKD37;12-Dec-20;39670;136;England
UKD37;13-Dec-20;39851;181;England
UKD37;14-Dec-20;40086;235;England
UKD37;15-Dec-20;40321;235;England
UKD37;16-Dec-20;40493;172;England
UKD37;17-Dec-20;40663;170;England
UKD37;18-Dec-20;40839;176;England
UKD37;19-Dec-20;41021;182;England
UKD37;20-Dec-20;41190;169;England
UKD37;21-Dec-20;41435;245;England
UKD37;22-Dec-20;41673;238;England
UKD37;23-Dec-20;41904;231;England
UKD37;24-Dec-20;42118;214;England
UKD37;25-Dec-20;42176;58;England
UKD37;26-Dec-20;42363;187;England
UKD37;27-Dec-20;42641;278;England
UKD37;28-Dec-20;42936;295;England
UKD37;29-Dec-20;43328;392;England
UKD37;30-Dec-20;43734;406;England
UKD37;31-Dec-20;44082;348;England
UKD37;01-Jan-21;44263;181;England
UKD37;02-Jan-21;44626;363;England
UKD37;03-Jan-21;45029;403;England
UKD37;04-Jan-21;45545;516;England
UKD37;05-Jan-21;46015;470;England
UKD37;06-Jan-21;46421;406;England
UKD37;07-Jan-21;46767;346;England
UKD37;08-Jan-21;47106;339;England
UKD37;09-Jan-21;47395;289;England
UKD37;10-Jan-21;47696;301;England
UKD37;11-Jan-21;48121;425;England
UKD37;12-Jan-21;48475;354;England
UKD37;13-Jan-21;48800;325;England
UKD37;14-Jan-21;49075;275;England
UKD37;15-Jan-21;49384;309;England
UKD37;16-Jan-21;49662;278;England
UKD37;17-Jan-21;49914;252;England
UKD37;18-Jan-21;50232;318;England
UKD37;19-Jan-21;50500;268;England
UKD37;20-Jan-21;50797;297;England
UKD37;21-Jan-21;51026;229;England
UKD37;22-Jan-21;51285;259;England
UKD37;23-Jan-21;51497;212;England
UKD37;24-Jan-21;51684;187;England
UKD37;25-Jan-21;51988;304;England
UKD37;26-Jan-21;52243;255;England
UKD37;27-Jan-21;52493;250;England
UKD37;28-Jan-21;52715;222;England
UKD37;29-Jan-21;52931;216;England
UKD37;30-Jan-21;53082;151;England
UKD37;31-Jan-21;53242;160;England
UKD37;01-Feb-21;53491;249;England
UKD37;02-Feb-21;53724;233;England
UKD37;03-Feb-21;53946;222;England
UKD37;04-Feb-21;54155;209;England
UKD37;05-Feb-21;54326;171;England
UKD37;06-Feb-21;54471;145;England
UKD37;07-Feb-21;54632;161;England
UKD37;08-Feb-21;54864;232;England
UKD37;09-Feb-21;55037;173;England
UKD37;10-Feb-21;55228;191;England
UKD37;11-Feb-21;55403;175;England
UKD37;12-Feb-21;55551;148;England
UKD37;13-Feb-21;55697;146;England
UKD37;14-Feb-21;55837;140;England
UKD37;15-Feb-21;56078;241;England
UKD37;16-Feb-21;56255;177;England
UKD37;17-Feb-21;56424;169;England
UKD37;18-Feb-21;56583;159;England
UKD37;19-Feb-21;56736;153;England
UKD37;20-Feb-21;56875;139;England
UKD37;21-Feb-21;57026;151;England
UKD37;22-Feb-21;57205;179;England
UKD37;23-Feb-21;57360;155;England
UKD37;24-Feb-21;57512;152;England
UKD37;25-Feb-21;57662;150;England
UKD37;26-Feb-21;57759;97;England
UKD37;27-Feb-21;57819;60;England
UKD37;28-Feb-21;57885;66;England
UKD37;01-Mar-21;57997;112;England
UKD37;02-Mar-21;58107;110;England
UKD37;03-Mar-21;58193;86;England
UKD37;04-Mar-21;58289;96;England
UKD37;05-Mar-21;58367;78;England
UKD37;06-Mar-21;58427;60;England
UKD37;07-Mar-21;58497;70;England
UKD37;08-Mar-21;58594;97;England
UKD37;09-Mar-21;58715;121;England
UKD37;10-Mar-21;58829;114;England
UKD37;11-Mar-21;58926;97;England
UKD37;12-Mar-21;59011;85;England
UKD37;13-Mar-21;59083;72;England
UKD37;14-Mar-21;59152;69;England
UKD37;15-Mar-21;59254;102;England
UKD37;16-Mar-21;59361;107;England
UKD37;17-Mar-21;59478;117;England
UKD37;18-Mar-21;59576;98;England
UKD37;19-Mar-21;59669;93;England
UKD37;20-Mar-21;59718;49;England
UKD37;21-Mar-21;59801;83;England
UKD37;22-Mar-21;59911;110;England
UKD37;23-Mar-21;60012;101;England
UKD37;24-Mar-21;60097;85;England
UKD37;25-Mar-21;60203;106;England
UKD37;26-Mar-21;60277;74;England
UKD37;27-Mar-21;60341;64;England
UKD37;28-Mar-21;60431;90;England
UKD37;29-Mar-21;60487;56;England
UKD37;30-Mar-21;60553;66;England
UKD37;31-Mar-21;60614;61;England
UKD37;01-Apr-21;60684;70;England
UKD37;02-Apr-21;60726;42;England
UKD37;03-Apr-21;60764;38;England
UKD37;04-Apr-21;60807;43;England
UKD37;05-Apr-21;60860;53;England
UKD37;06-Apr-21;60919;59;England
UKD37;07-Apr-21;60973;54;England
UKD37;08-Apr-21;61026;53;England
UKD37;09-Apr-21;61073;47;England
UKD37;10-Apr-21;61104;31;England
UKD37;11-Apr-21;61148;44;England
UKD37;12-Apr-21;61188;40;England
UKD37;13-Apr-21;61230;42;England
UKD37;14-Apr-21;61288;58;England
UKD37;15-Apr-21;61328;40;England
UKD37;16-Apr-21;61353;25;England
UKD37;17-Apr-21;61370;17;England
UKD37;18-Apr-21;61405;35;England
UKD37;19-Apr-21;61435;30;England
UKD37;20-Apr-21;61462;27;England
UKD37;21-Apr-21;61489;27;England
UKD37;22-Apr-21;61524;35;England
UKD37;23-Apr-21;61558;34;England
UKD37;24-Apr-21;61575;17;England
UKD37;25-Apr-21;61596;21;England
UKD37;26-Apr-21;61628;32;England
UKD37;27-Apr-21;61661;33;England
UKD37;28-Apr-21;61694;33;England
UKD37;29-Apr-21;61723;29;England
UKD37;30-Apr-21;61744;21;England
UKD37;01-May-21;61763;19;England
UKD37;02-May-21;61788;25;England
UKD37;03-May-21;61808;20;England
UKD37;04-May-21;61845;37;England
UKD37;05-May-21;61887;42;England
UKD37;06-May-21;61917;30;England
UKD37;07-May-21;61940;23;England
UKD37;08-May-21;61963;23;England
UKD37;09-May-21;61980;17;England
UKD37;10-May-21;62007;27;England
UKD37;11-May-21;62034;27;England
UKD37;12-May-21;62068;34;England
UKD37;13-May-21;62106;38;England
UKD37;14-May-21;62138;32;England
UKD37;15-May-21;62168;30;England
UKD37;16-May-21;62196;28;England
UKD37;17-May-21;62246;50;England
UKD37;18-May-21;62284;38;England
UKD37;19-May-21;62341;57;England
UKD37;20-May-21;62389;48;England
UKD37;21-May-21;62439;50;England
UKD37;22-May-21;62488;49;England
UKD37;23-May-21;62544;56;England
UKD37;24-May-21;62639;95;England
UKD37;25-May-21;62739;100;England
UKD37;26-May-21;62825;86;England
UKD37;27-May-21;62917;92;England
UKD37;28-May-21;63032;115;England
UKD37;29-May-21;63110;78;England
UKD37;30-May-21;63205;95;England
UKD37;31-May-21;63312;107;England
UKD37;01-Jun-21;63460;148;England
UKD37;02-Jun-21;63643;183;England
UKD37;03-Jun-21;63792;149;England
UKD37;04-Jun-21;63963;171;England
UKD37;05-Jun-21;64088;125;England
UKD37;06-Jun-21;64266;178;England
UKD37;07-Jun-21;64488;222;England
UKD37;08-Jun-21;64709;221;England
UKD37;09-Jun-21;64953;244;England
UKD37;10-Jun-21;65171;218;England
UKD37;11-Jun-21;65375;204;England
UKD37;12-Jun-21;65536;161;England
UKD37;13-Jun-21;65729;193;England
UKD37;14-Jun-21;66011;282;England
UKD37;15-Jun-21;66284;273;England
UKD37;16-Jun-21;66596;312;England
UKD37;17-Jun-21;66864;268;England
UKD37;18-Jun-21;67095;231;England
UKD37;19-Jun-21;67284;189;England
UKD37;20-Jun-21;67511;227;England
UKD37;21-Jun-21;67847;336;England
UKD37;22-Jun-21;68186;339;England
UKD37;23-Jun-21;68535;349;England
UKD37;24-Jun-21;68891;356;England
UKD37;25-Jun-21;69248;357;England
UKD37;26-Jun-21;69547;299;England
UKD37;27-Jun-21;69869;322;England
UKD37;28-Jun-21;70507;638;England
UKD37;29-Jun-21;71009;502;England
UKD37;30-Jun-21;71533;524;England
UKD37;01-Jul-21;72033;500;England
UKD37;02-Jul-21;72474;441;England
UKD37;03-Jul-21;72867;393;England
UKD37;04-Jul-21;73235;368;England
UKD37;05-Jul-21;73783;548;England
UKD37;06-Jul-21;74375;592;England
UKD37;07-Jul-21;74979;604;England
UKD37;08-Jul-21;75564;585;England
UKD37;09-Jul-21;76057;493;England
UKD37;10-Jul-21;76520;463;England
UKD37;11-Jul-21;76973;453;England
UKD37;12-Jul-21;77670;697;England
UKD37;13-Jul-21;78369;699;England
UKD37;14-Jul-21;79153;784;England
UKD37;15-Jul-21;79937;784;England
UKD37;16-Jul-21;80654;717;England
UKD37;17-Jul-21;81120;466;England
UKD37;18-Jul-21;81588;468;England
UKD37;19-Jul-21;82230;642;England
UKD37;20-Jul-21;82755;525;England
UKD37;21-Jul-21;83156;401;England
UKD37;22-Jul-21;83571;415;England
UKD37;23-Jul-21;83882;311;England
UKD37;24-Jul-21;84151;269;England
UKD37;25-Jul-21;84443;292;England
UKD37;26-Jul-21;84792;349;England
UKD37;27-Jul-21;85094;302;England
UKD37;28-Jul-21;85403;309;England
UKD37;29-Jul-21;85672;269;England
UKD37;30-Jul-21;85924;252;England
UKD37;31-Jul-21;86154;230;England
UKD37;01-Aug-21;86350;196;England
UKD37;02-Aug-21;86684;334;England
UKD37;03-Aug-21;87008;324;England
UKD37;04-Aug-21;87370;362;England
UKD37;05-Aug-21;87705;335;England
UKD37;06-Aug-21;87971;266;England
UKD37;07-Aug-21;88224;253;England
UKD37;08-Aug-21;88411;187;England
UKD37;09-Aug-21;88741;330;England
UKD37;10-Aug-21;89038;297;England
UKD37;11-Aug-21;89385;347;England
UKD37;12-Aug-21;89709;324;England
UKD37;13-Aug-21;89962;253;England
UKD37;14-Aug-21;90176;214;England
UKD37;15-Aug-21;90396;220;England
UKD37;16-Aug-21;90686;290;England
UKD37;17-Aug-21;90949;263;England
UKD37;18-Aug-21;91218;269;England
UKD37;19-Aug-21;91469;251;England
UKD37;20-Aug-21;91738;269;England
UKD37;21-Aug-21;91967;229;England
UKD37;22-Aug-21;92220;253;England
UKD37;23-Aug-21;92515;295;England
UKD37;24-Aug-21;92827;312;England
UKD37;25-Aug-21;93148;321;England
UKD37;26-Aug-21;93414;266;England
UKD37;27-Aug-21;93617;203;England
UKD37;28-Aug-21;93808;191;England
UKD37;29-Aug-21;94002;194;England
UKD37;30-Aug-21;94270;268;England
UKD37;31-Aug-21;94593;323;England
UKD37;01-Sep-21;94907;314;England
UKD37;02-Sep-21;95238;331;England
UKD37;03-Sep-21;95520;282;England
UKD37;04-Sep-21;95756;236;England
UKD37;05-Sep-21;96010;254;England
UKD37;06-Sep-21;96425;415;England
UKD37;07-Sep-21;96758;333;England
UKD37;08-Sep-21;97067;309;England
UKD37;09-Sep-21;97360;293;England
UKD37;10-Sep-21;97612;252;England
UKD37;11-Sep-21;97789;177;England
UKD37;12-Sep-21;97966;177;England
UKD37;13-Sep-21;98236;270;England
UKD37;14-Sep-21;98503;267;England
UKD37;15-Sep-21;98730;227;England
UKD37;16-Sep-21;98978;248;England
UKD37;17-Sep-21;99204;226;England
UKD37;18-Sep-21;99386;182;England
UKD37;19-Sep-21;99606;220;England
UKD37;20-Sep-21;99886;280;England
UKD37;21-Sep-21;100167;281;England
UKD37;22-Sep-21;100411;244;England
UKD37;23-Sep-21;100676;265;England
UKD37;24-Sep-21;100911;235;England
UKD37;25-Sep-21;101100;189;England
UKD37;26-Sep-21;101322;222;England
UKD37;27-Sep-21;101614;292;England
UKD37;28-Sep-21;101887;273;England
UKD37;29-Sep-21;102167;280;England
UKD37;30-Sep-21;102435;268;England
UKD37;01-Oct-21;102666;231;England
UKD37;02-Oct-21;102857;191;England
UKD37;03-Oct-21;103136;279;England
UKD37;04-Oct-21;103530;394;England
UKD37;05-Oct-21;103883;353;England
UKD37;06-Oct-21;104257;374;England
UKD37;07-Oct-21;104592;335;England
UKD37;08-Oct-21;104864;272;England
UKD37;09-Oct-21;105167;303;England
UKD37;10-Oct-21;105466;299;England
UKD37;11-Oct-21;105947;481;England
UKD37;12-Oct-21;106328;381;England
UKD37;13-Oct-21;106732;404;England
UKD37;14-Oct-21;107141;409;England
UKD37;15-Oct-21;107467;326;England
UKD37;16-Oct-21;107747;280;England
UKD37;17-Oct-21;108043;296;England
UKD37;18-Oct-21;108514;471;England
UKD37;19-Oct-21;108925;411;England
UKD37;20-Oct-21;109359;434;England
UKD37;21-Oct-21;109749;390;England
UKD37;22-Oct-21;110096;347;England
UKD37;23-Oct-21;110348;252;England
UKD37;24-Oct-21;110642;294;England
UKD37;25-Oct-21;111038;396;England
UKD37;26-Oct-21;111386;348;England
UKD37;27-Oct-21;111774;388;England
UKD37;28-Oct-21;112162;388;England
UKD37;29-Oct-21;112483;321;England
UKD37;30-Oct-21;112743;260;England
UKD37;31-Oct-21;113034;291;England
UKD37;01-Nov-21;113427;393;England
UKD37;02-Nov-21;113748;321;England
UKD37;03-Nov-21;114084;336;England
UKD37;04-Nov-21;114368;284;England
UKD37;05-Nov-21;114629;261;England
UKD37;06-Nov-21;114873;244;England
UKD37;07-Nov-21;115130;257;England
UKD37;08-Nov-21;115466;336;England
UKD37;09-Nov-21;115798;332;England
UKD37;10-Nov-21;116112;314;England
UKD37;11-Nov-21;116446;334;England
UKD37;12-Nov-21;116748;302;England
UKD37;13-Nov-21;117021;273;England
UKD37;14-Nov-21;117295;274;England
UKD37;15-Nov-21;117725;430;England
UKD37;16-Nov-21;118154;429;England
UKD37;17-Nov-21;118534;380;England
UKD37;18-Nov-21;118888;354;England
UKD37;19-Nov-21;119203;315;England
UKD41;13-Mar-20;1;1;England
UKD41;14-Mar-20;1;0;England
UKD41;15-Mar-20;1;0;England
UKD41;16-Mar-20;1;0;England
UKD41;17-Mar-20;1;0;England
UKD41;18-Mar-20;1;0;England
UKD41;19-Mar-20;1;0;England
UKD41;20-Mar-20;3;2;England
UKD41;21-Mar-20;3;0;England
UKD41;22-Mar-20;4;1;England
UKD41;23-Mar-20;7;3;England
UKD41;24-Mar-20;10;3;England
UKD41;25-Mar-20;11;1;England
UKD41;26-Mar-20;13;2;England
UKD41;27-Mar-20;17;4;England
UKD41;28-Mar-20;21;4;England
UKD41;29-Mar-20;29;8;England
UKD41;30-Mar-20;37;8;England
UKD41;31-Mar-20;45;8;England
UKD41;01-Apr-20;53;8;England
UKD41;02-Apr-20;65;12;England
UKD41;03-Apr-20;74;9;England
UKD41;04-Apr-20;84;10;England
UKD41;05-Apr-20;92;8;England
UKD41;06-Apr-20;102;10;England
UKD41;07-Apr-20;116;14;England
UKD41;08-Apr-20;128;12;England
UKD41;09-Apr-20;145;17;England
UKD41;10-Apr-20;157;12;England
UKD41;11-Apr-20;167;10;England
UKD41;12-Apr-20;179;12;England
UKD41;13-Apr-20;190;11;England
UKD41;14-Apr-20;206;16;England
UKD41;15-Apr-20;215;9;England
UKD41;16-Apr-20;227;12;England
UKD41;17-Apr-20;232;5;England
UKD41;18-Apr-20;250;18;England
UKD41;19-Apr-20;260;10;England
UKD41;20-Apr-20;269;9;England
UKD41;21-Apr-20;282;13;England
UKD41;22-Apr-20;296;14;England
UKD41;23-Apr-20;320;24;England
UKD41;24-Apr-20;332;12;England
UKD41;25-Apr-20;339;7;England
UKD41;26-Apr-20;348;9;England
UKD41;27-Apr-20;367;19;England
UKD41;28-Apr-20;383;16;England
UKD41;29-Apr-20;403;20;England
UKD41;30-Apr-20;422;19;England
UKD41;01-May-20;437;15;England
UKD41;02-May-20;441;4;England
UKD41;03-May-20;450;9;England
UKD41;04-May-20;465;15;England
UKD41;05-May-20;477;12;England
UKD41;06-May-20;497;20;England
UKD41;07-May-20;514;17;England
UKD41;08-May-20;524;10;England
UKD41;09-May-20;540;16;England
UKD41;10-May-20;547;7;England
UKD41;11-May-20;559;12;England
UKD41;12-May-20;582;23;England
UKD41;13-May-20;594;12;England
UKD41;14-May-20;607;13;England
UKD41;15-May-20;616;9;England
UKD41;16-May-20;626;10;England
UKD41;17-May-20;631;5;England
UKD41;18-May-20;644;13;England
UKD41;19-May-20;656;12;England
UKD41;20-May-20;671;15;England
UKD41;21-May-20;691;20;England
UKD41;22-May-20;734;43;England
UKD41;23-May-20;743;9;England
UKD41;24-May-20;749;6;England
UKD41;25-May-20;752;3;England
UKD41;26-May-20;761;9;England
UKD41;27-May-20;766;5;England
UKD41;28-May-20;777;11;England
UKD41;29-May-20;790;13;England
UKD41;30-May-20;797;7;England
UKD41;31-May-20;799;2;England
UKD41;01-Jun-20;803;4;England
UKD41;02-Jun-20;812;9;England
UKD41;03-Jun-20;825;13;England
UKD41;04-Jun-20;829;4;England
UKD41;05-Jun-20;842;13;England
UKD41;06-Jun-20;854;12;England
UKD41;07-Jun-20;858;4;England
UKD41;08-Jun-20;860;2;England
UKD41;09-Jun-20;864;4;England
UKD41;10-Jun-20;867;3;England
UKD41;11-Jun-20;871;4;England
UKD41;12-Jun-20;880;9;England
UKD41;13-Jun-20;884;4;England
UKD41;14-Jun-20;887;3;England
UKD41;15-Jun-20;891;4;England
UKD41;16-Jun-20;892;1;England
UKD41;17-Jun-20;904;12;England
UKD41;18-Jun-20;913;9;England
UKD41;19-Jun-20;918;5;England
UKD41;20-Jun-20;924;6;England
UKD41;21-Jun-20;935;11;England
UKD41;22-Jun-20;939;4;England
UKD41;23-Jun-20;947;8;England
UKD41;24-Jun-20;956;9;England
UKD41;25-Jun-20;959;3;England
UKD41;26-Jun-20;961;2;England
UKD41;27-Jun-20;961;0;England
UKD41;28-Jun-20;971;10;England
UKD41;29-Jun-20;974;3;England
UKD41;30-Jun-20;977;3;England
UKD41;01-Jul-20;984;7;England
UKD41;02-Jul-20;999;15;England
UKD41;03-Jul-20;1005;6;England
UKD41;04-Jul-20;1008;3;England
UKD41;05-Jul-20;1015;7;England
UKD41;06-Jul-20;1028;13;England
UKD41;07-Jul-20;1034;6;England
UKD41;08-Jul-20;1044;10;England
UKD41;09-Jul-20;1060;16;England
UKD41;10-Jul-20;1069;9;England
UKD41;11-Jul-20;1080;11;England
UKD41;12-Jul-20;1088;8;England
UKD41;13-Jul-20;1103;15;England
UKD41;14-Jul-20;1114;11;England
UKD41;15-Jul-20;1149;35;England
UKD41;16-Jul-20;1181;32;England
UKD41;17-Jul-20;1195;14;England
UKD41;18-Jul-20;1200;5;England
UKD41;19-Jul-20;1212;12;England
UKD41;20-Jul-20;1231;19;England
UKD41;21-Jul-20;1255;24;England
UKD41;22-Jul-20;1281;26;England
UKD41;23-Jul-20;1299;18;England
UKD41;24-Jul-20;1317;18;England
