Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
03.06.2020 00:00:00;Niederösterreich;3;1684287;1;2859;8;0,4749784;1;109;6;2701
03.06.2020 00:00:00;Oberösterreich;4;1490279;3;2308;8;0,5368122;0;62;3;2221
03.06.2020 00:00:00;Salzburg;5;558410;0;1210;1;0,1790799;0;37;1;1161
03.06.2020 00:00:00;Steiermark;6;1246395;3;1843;5;0,4011569;0;147;5;1636
03.06.2020 00:00:00;Tirol;7;757634;4;3513;6;0,7919391;0;108;1;3388
03.06.2020 00:00:00;Vorarlberg;8;397139;0;910;4;1,007204;0;19;1;879
03.06.2020 00:00:00;Wien;9;1911191;41;3338;150;7,848509;2;191;20;2824
03.06.2020 00:00:00;Österreich;10;8901064;52;16743;185;2,078403;3;698;37;15535
04.06.2020 00:00:00;Burgenland;1;294436;0;339;1;0,3396324;0;11;1;323
04.06.2020 00:00:00;Kärnten;2;561293;0;423;1;0,1781601;0;14;0;403
04.06.2020 00:00:00;Niederösterreich;3;1684287;2;2861;9;0,5343508;1;110;4;2705
04.06.2020 00:00:00;Oberösterreich;4;1490279;0;2308;6;0,4026092;0;62;4;2225
04.06.2020 00:00:00;Salzburg;5;558410;0;1210;0;0;0;37;0;1161
04.06.2020 00:00:00;Steiermark;6;1246395;2;1845;7;0,5616197;1;148;6;1642
04.06.2020 00:00:00;Tirol;7;757634;1;3514;6;0,7919391;0;108;0;3388
04.06.2020 00:00:00;Vorarlberg;8;397139;3;913;6;1,510806;0;19;3;882
04.06.2020 00:00:00;Wien;9;1911191;9;3347;147;7,691539;0;191;30;2854
04.06.2020 00:00:00;Österreich;10;8901064;17;16760;183;2,055934;2;700;48;15583
05.06.2020 00:00:00;Burgenland;1;294436;0;339;1;0,3396324;0;11;0;323
05.06.2020 00:00:00;Kärnten;2;561293;0;423;1;0,1781601;0;14;0;403
05.06.2020 00:00:00;Niederösterreich;3;1684287;7;2868;15;0,8905846;0;110;4;2709
05.06.2020 00:00:00;Oberösterreich;4;1490279;9;2317;15;1,006523;0;62;2;2227
05.06.2020 00:00:00;Salzburg;5;558410;0;1210;0;0;0;37;0;1161
05.06.2020 00:00:00;Steiermark;6;1246395;3;1848;9;0,7220825;0;148;5;1647
05.06.2020 00:00:00;Tirol;7;757634;0;3514;6;0,7919391;0;108;3;3391
05.06.2020 00:00:00;Vorarlberg;8;397139;1;914;7;1,762607;0;19;0;882
05.06.2020 00:00:00;Wien;9;1911191;47;3394;154;8,057803;1;192;13;2867
05.06.2020 00:00:00;Österreich;10;8901064;67;16827;208;2,336799;1;701;27;15610
06.06.2020 00:00:00;Burgenland;1;294436;0;339;0;0;0;11;0;323
06.06.2020 00:00:00;Kärnten;2;561293;0;423;1;0,1781601;0;14;0;403
06.06.2020 00:00:00;Niederösterreich;3;1684287;2;2870;16;0,9499569;0;110;2;2711
06.06.2020 00:00:00;Oberösterreich;4;1490279;3;2320;17;1,140726;0;62;1;2228
06.06.2020 00:00:00;Salzburg;5;558410;0;1210;0;0;0;37;0;1161
06.06.2020 00:00:00;Steiermark;6;1246395;0;1848;9;0,7220825;0;148;9;1656
06.06.2020 00:00:00;Tirol;7;757634;0;3514;6;0,7919391;0;108;3;3394
06.06.2020 00:00:00;Vorarlberg;8;397139;0;914;6;1,510806;0;19;0;882
06.06.2020 00:00:00;Wien;9;1911191;26;3420;152;7,953156;0;192;9;2876
06.06.2020 00:00:00;Österreich;10;8901064;31;16858;207;2,325565;0;701;24;15634
07.06.2020 00:00:00;Burgenland;1;294436;0;339;0;0;0;11;0;323
07.06.2020 00:00:00;Kärnten;2;561293;0;423;1;0,1781601;0;14;1;404
07.06.2020 00:00:00;Niederösterreich;3;1684287;2;2872;18;1,068702;0;110;1;2712
07.06.2020 00:00:00;Oberösterreich;4;1490279;1;2321;17;1,140726;0;62;1;2229
07.06.2020 00:00:00;Salzburg;5;558410;0;1210;0;0;0;37;0;1161
07.06.2020 00:00:00;Steiermark;6;1246395;0;1848;9;0,7220825;0;148;0;1656
07.06.2020 00:00:00;Tirol;7;757634;0;3514;6;0,7919391;0;108;0;3394
07.06.2020 00:00:00;Vorarlberg;8;397139;1;915;7;1,762607;0;19;1;883
07.06.2020 00:00:00;Wien;9;1911191;21;3441;169;8,842653;0;192;23;2899
07.06.2020 00:00:00;Österreich;10;8901064;25;16883;227;2,550257;0;701;27;15661
08.06.2020 00:00:00;Burgenland;1;294436;0;339;0;0;0;11;1;324
08.06.2020 00:00:00;Kärnten;2;561293;0;423;1;0,1781601;0;14;2;406
08.06.2020 00:00:00;Niederösterreich;3;1684287;6;2878;22;1,306191;0;110;9;2721
08.06.2020 00:00:00;Oberösterreich;4;1490279;1;2322;17;1,140726;0;62;1;2230
08.06.2020 00:00:00;Salzburg;5;558410;0;1210;0;0;0;37;1;1162
08.06.2020 00:00:00;Steiermark;6;1246395;0;1848;8;0,6418511;0;148;17;1673
08.06.2020 00:00:00;Tirol;7;757634;1;3515;6;0,7919391;0;108;1;3395
08.06.2020 00:00:00;Vorarlberg;8;397139;0;915;7;1,762607;0;19;0;883
08.06.2020 00:00:00;Wien;9;1911191;16;3457;171;8,9473;0;192;22;2921
08.06.2020 00:00:00;Österreich;10;8901064;24;16907;232;2,60643;0;701;54;15715
09.06.2020 00:00:00;Burgenland;1;294436;0;339;0;0;0;11;1;325
09.06.2020 00:00:00;Kärnten;2;561293;0;423;0;0;0;14;0;406
09.06.2020 00:00:00;Niederösterreich;3;1684287;0;2878;20;1,187446;0;110;2;2723
09.06.2020 00:00:00;Oberösterreich;4;1490279;4;2326;21;1,409132;0;62;1;2231
09.06.2020 00:00:00;Salzburg;5;558410;1;1211;1;0,1790799;0;37;0;1162
09.06.2020 00:00:00;Steiermark;6;1246395;1;1849;9;0,7220825;0;148;0;1673
09.06.2020 00:00:00;Tirol;7;757634;1;3516;7;0,923929;0;108;1;3396
09.06.2020 00:00:00;Vorarlberg;8;397139;1;916;6;1,510806;0;19;0;883
09.06.2020 00:00:00;Wien;9;1911191;7;3464;167;8,738007;2;194;23;2944
09.06.2020 00:00:00;Österreich;10;8901064;15;16922;231;2,595195;2;703;28;15743
10.06.2020 00:00:00;Burgenland;1;294436;0;339;0;0;0;11;0;325
10.06.2020 00:00:00;Kärnten;2;561293;0;423;0;0;0;14;0;406
10.06.2020 00:00:00;Niederösterreich;3;1684287;2;2880;21;1,246818;0;110;5;2728
10.06.2020 00:00:00;Oberösterreich;4;1490279;9;2335;27;1,811741;0;62;1;2232
10.06.2020 00:00:00;Salzburg;5;558410;0;1211;1;0,1790799;0;37;1;1163
10.06.2020 00:00:00;Steiermark;6;1246395;0;1849;6;0,4813883;0;148;2;1675
10.06.2020 00:00:00;Tirol;7;757634;0;3516;3;0,3959696;0;108;1;3397
10.06.2020 00:00:00;Vorarlberg;8;397139;0;916;6;1,510806;0;19;1;884
10.06.2020 00:00:00;Wien;9;1911191;23;3487;149;7,796185;2;196;25;2969
10.06.2020 00:00:00;Österreich;10;8901064;34;16956;213;2,392972;2;705;36;15779
11.06.2020 00:00:00;Burgenland;1;294436;0;339;0;0;0;11;0;325
11.06.2020 00:00:00;Kärnten;2;561293;0;423;0;0;0;14;0;406
11.06.2020 00:00:00;Niederösterreich;3;1684287;6;2886;25;1,484308;0;110;2;2730
11.06.2020 00:00:00;Oberösterreich;4;1490279;0;2335;27;1,811741;0;62;1;2233
11.06.2020 00:00:00;Salzburg;5;558410;0;1211;1;0,1790799;0;37;0;1163
11.06.2020 00:00:00;Steiermark;6;1246395;0;1849;4;0,3209256;0;148;1;1676
11.06.2020 00:00:00;Tirol;7;757634;0;3516;2;0,2639797;0;108;1;3398
11.06.2020 00:00:00;Vorarlberg;8;397139;0;916;3;0,755403;0;19;1;885
11.06.2020 00:00:00;Wien;9;1911191;16;3503;156;8,16245;0;196;25;2994
11.06.2020 00:00:00;Österreich;10;8901064;22;16978;218;2,449145;0;705;31;15810
12.06.2020 00:00:00;Burgenland;1;294436;0;339;0;0;0;11;0;325
12.06.2020 00:00:00;Kärnten;2;561293;0;423;0;0;0;14;0;406
12.06.2020 00:00:00;Niederösterreich;3;1684287;12;2898;30;1,781169;0;110;3;2733
12.06.2020 00:00:00;Oberösterreich;4;1490279;2;2337;20;1,342031;0;62;0;2233
12.06.2020 00:00:00;Salzburg;5;558410;0;1211;1;0,1790799;0;37;0;1163
12.06.2020 00:00:00;Steiermark;6;1246395;0;1849;1;0,08023139;0;148;1;1677
12.06.2020 00:00:00;Tirol;7;757634;0;3516;2;0,2639797;0;108;0;3398
12.06.2020 00:00:00;Vorarlberg;8;397139;0;916;2;0,503602;0;19;1;886
12.06.2020 00:00:00;Wien;9;1911191;23;3526;132;6,906688;0;196;21;3015
12.06.2020 00:00:00;Österreich;10;8901064;37;17015;188;2,112107;0;705;26;15836
13.06.2020 00:00:00;Burgenland;1;294436;0;339;0;0;0;11;0;325
13.06.2020 00:00:00;Kärnten;2;561293;0;423;0;0;0;14;0;406
13.06.2020 00:00:00;Niederösterreich;3;1684287;5;2903;33;1,959286;0;110;0;2733
13.06.2020 00:00:00;Oberösterreich;4;1490279;0;2337;17;1,140726;0;62;0;2233
13.06.2020 00:00:00;Salzburg;5;558410;0;1211;1;0,1790799;0;37;0;1163
13.06.2020 00:00:00;Steiermark;6;1246395;0;1849;1;0,08023139;0;148;3;1680
13.06.2020 00:00:00;Tirol;7;757634;0;3516;2;0,2639797;0;108;1;3399
13.06.2020 00:00:00;Vorarlberg;8;397139;0;916;2;0,503602;0;19;0;886
13.06.2020 00:00:00;Wien;9;1911191;17;3543;123;6,435778;1;197;22;3037
13.06.2020 00:00:00;Österreich;10;8901064;22;17037;179;2,010996;1;706;26;15862
14.06.2020 00:00:00;Burgenland;1;294436;0;339;0;0;0;11;0;325
14.06.2020 00:00:00;Kärnten;2;561293;1;424;1;0,1781601;0;14;0;406
14.06.2020 00:00:00;Niederösterreich;3;1684287;2;2905;33;1,959286;0;110;2;2735
14.06.2020 00:00:00;Oberösterreich;4;1490279;0;2337;16;1,073624;0;62;1;2234
14.06.2020 00:00:00;Salzburg;5;558410;0;1211;1;0,1790799;0;37;0;1163
14.06.2020 00:00:00;Steiermark;6;1246395;0;1849;1;0,08023139;1;149;0;1680
14.06.2020 00:00:00;Tirol;7;757634;1;3517;3;0,3959696;0;108;0;3399
14.06.2020 00:00:00;Vorarlberg;8;397139;0;916;1;0,251801;0;19;1;887
14.06.2020 00:00:00;Wien;9;1911191;14;3557;116;6,069514;2;199;12;3049
14.06.2020 00:00:00;Österreich;10;8901064;18;17055;172;1,932353;3;709;16;15878
15.06.2020 00:00:00;Burgenland;1;294436;0;339;0;0;0;11;0;325
15.06.2020 00:00:00;Kärnten;2;561293;0;424;1;0,1781601;0;14;0;406
15.06.2020 00:00:00;Niederösterreich;3;1684287;5;2910;32;1,899914;1;111;3;2738
15.06.2020 00:00:00;Oberösterreich;4;1490279;0;2337;15;1,006523;0;62;0;2234
15.06.2020 00:00:00;Salzburg;5;558410;0;1211;1;0,1790799;0;37;0;1163
15.06.2020 00:00:00;Steiermark;6;1246395;3;1852;4;0,3209256;0;149;2;1682
15.06.2020 00:00:00;Tirol;7;757634;0;3517;2;0,2639797;0;108;1;3400
15.06.2020 00:00:00;Vorarlberg;8;397139;0;916;1;0,251801;0;19;0;887
15.06.2020 00:00:00;Wien;9;1911191;45;3602;145;7,586892;4;203;27;3076
15.06.2020 00:00:00;Österreich;10;8901064;53;17108;201;2,258157;5;714;33;15911
16.06.2020 00:00:00;Burgenland;1;294436;0;339;0;0;0;11;0;325
16.06.2020 00:00:00;Kärnten;2;561293;0;424;1;0,1781601;0;14;1;407
16.06.2020 00:00:00;Niederösterreich;3;1684287;5;2915;37;2,196775;0;111;0;2738
16.06.2020 00:00:00;Oberösterreich;4;1490279;1;2338;12;0,8052183;0;62;3;2237
16.06.2020 00:00:00;Salzburg;5;558410;2;1213;2;0,3581598;0;37;1;1164
16.06.2020 00:00:00;Steiermark;6;1246395;0;1852;3;0,2406942;0;149;0;1682
16.06.2020 00:00:00;Tirol;7;757634;0;3517;1;0,1319899;0;108;0;3400
16.06.2020 00:00:00;Vorarlberg;8;397139;0;916;0;0;0;19;0;887
16.06.2020 00:00:00;Wien;9;1911191;11;3613;149;7,796185;2;205;16;3092
16.06.2020 00:00:00;Österreich;10;8901064;19;17127;205;2,303095;2;716;21;15932
17.06.2020 00:00:00;Burgenland;1;294436;1;340;1;0,3396324;0;11;0;325
17.06.2020 00:00:00;Kärnten;2;561293;0;424;1;0,1781601;0;14;0;407
17.06.2020 00:00:00;Niederösterreich;3;1684287;2;2917;37;2,196775;0;111;3;2741
17.06.2020 00:00:00;Oberösterreich;4;1490279;1;2339;4;0,2684061;0;62;2;2239
17.06.2020 00:00:00;Salzburg;5;558410;1;1214;3;0,5372397;0;37;0;1164
17.06.2020 00:00:00;Steiermark;6;1246395;2;1854;5;0,4011569;0;149;1;1683
17.06.2020 00:00:00;Tirol;7;757634;0;3517;1;0,1319899;0;108;1;3401
17.06.2020 00:00:00;Vorarlberg;8;397139;0;916;0;0;0;19;2;889
17.06.2020 00:00:00;Wien;9;1911191;24;3637;150;7,848509;1;206;29;3121
17.06.2020 00:00:00;Österreich;10;8901064;31;17158;202;2,269392;1;717;38;15970
18.06.2020 00:00:00;Burgenland;1;294436;0;340;1;0,3396324;0;11;0;325
18.06.2020 00:00:00;Kärnten;2;561293;0;424;1;0,1781601;0;14;1;408
18.06.2020 00:00:00;Niederösterreich;3;1684287;5;2922;36;2,137403;0;111;1;2742
18.06.2020 00:00:00;Oberösterreich;4;1490279;3;2342;7;0,4697107;0;62;3;2242
18.06.2020 00:00:00;Salzburg;5;558410;4;1218;7;1,253559;0;37;0;1164
18.06.2020 00:00:00;Steiermark;6;1246395;0;1854;5;0,4011569;0;149;0;1683
18.06.2020 00:00:00;Tirol;7;757634;0;3517;1;0,1319899;0;108;1;3402
18.06.2020 00:00:00;Vorarlberg;8;397139;1;917;1;0,251801;0;19;1;890
18.06.2020 00:00:00;Wien;9;1911191;19;3656;153;8,005479;0;206;24;3145
18.06.2020 00:00:00;Österreich;10;8901064;32;17190;212;2,381738;0;717;31;16001
19.06.2020 00:00:00;Burgenland;1;294436;2;342;3;1,018897;0;11;0;325
19.06.2020 00:00:00;Kärnten;2;561293;3;427;4;0,7126403;0;14;0;408
19.06.2020 00:00:00;Niederösterreich;3;1684287;3;2925;27;1,603052;0;111;2;2744
19.06.2020 00:00:00;Oberösterreich;4;1490279;3;2345;8;0,5368122;0;62;0;2242
19.06.2020 00:00:00;Salzburg;5;558410;5;1223;12;2,148959;0;37;0;1164
19.06.2020 00:00:00;Steiermark;6;1246395;4;1858;9;0,7220825;1;150;2;1685
19.06.2020 00:00:00;Tirol;7;757634;1;3518;2;0,2639797;0;108;1;3403
19.06.2020 00:00:00;Vorarlberg;8;397139;0;917;1;0,251801;0;19;2;892
19.06.2020 00:00:00;Wien;9;1911191;31;3687;161;8,424067;0;206;28;3173
19.06.2020 00:00:00;Österreich;10;8901064;52;17242;227;2,550257;1;718;35;16036
20.06.2020 00:00:00;Burgenland;1;294436;0;342;3;1,018897;0;11;0;325
20.06.2020 00:00:00;Kärnten;2;561293;3;430;7;1,24712;0;14;0;408
20.06.2020 00:00:00;Niederösterreich;3;1684287;12;2937;34;2,018658;0;111;3;2747
20.06.2020 00:00:00;Oberösterreich;4;1490279;4;2349;12;0,8052183;0;62;1;2243
20.06.2020 00:00:00;Salzburg;5;558410;3;1226;15;2,686198;0;37;0;1164
20.06.2020 00:00:00;Steiermark;6;1246395;1;1859;10;0,8023139;0;150;2;1687
20.06.2020 00:00:00;Tirol;7;757634;0;3518;2;0,2639797;0;108;0;3403
20.06.2020 00:00:00;Vorarlberg;8;397139;0;917;1;0,251801;0;19;1;893
20.06.2020 00:00:00;Wien;9;1911191;9;3696;153;8,005479;2;208;28;3201
20.06.2020 00:00:00;Österreich;10;8901064;32;17274;237;2,662603;2;720;35;16071
21.06.2020 00:00:00;Burgenland;1;294436;0;342;3;1,018897;0;11;0;325
21.06.2020 00:00:00;Kärnten;2;561293;0;430;6;1,06896;0;14;0;408
21.06.2020 00:00:00;Niederösterreich;3;1684287;5;2942;37;2,196775;0;111;2;2749
21.06.2020 00:00:00;Oberösterreich;4;1490279;4;2353;16;1,073624;0;62;1;2244
21.06.2020 00:00:00;Salzburg;5;558410;1;1227;16;2,865278;0;37;0;1164
21.06.2020 00:00:00;Steiermark;6;1246395;1;1860;11;0,8825452;0;150;0;1687
21.06.2020 00:00:00;Tirol;7;757634;1;3519;2;0,2639797;0;108;0;3403
21.06.2020 00:00:00;Vorarlberg;8;397139;1;918;2;0,503602;0;19;0;893
21.06.2020 00:00:00;Wien;9;1911191;16;3712;155;8,110126;1;209;10;3211
21.06.2020 00:00:00;Österreich;10;8901064;29;17303;248;2,786184;1;721;13;16084
22.06.2020 00:00:00;Burgenland;1;294436;0;342;3;1,018897;0;11;1;326
22.06.2020 00:00:00;Kärnten;2;561293;0;430;6;1,06896;0;14;0;408
22.06.2020 00:00:00;Niederösterreich;3;1684287;2;2944;34;2,018658;0;111;9;2758
22.06.2020 00:00:00;Oberösterreich;4;1490279;3;2356;19;1,274929;0;62;3;2247
22.06.2020 00:00:00;Salzburg;5;558410;1;1228;17;3,044358;0;37;0;1164
22.06.2020 00:00:00;Steiermark;6;1246395;0;1860;8;0,6418511;0;150;0;1687
22.06.2020 00:00:00;Tirol;7;757634;1;3520;3;0,3959696;0;108;1;3404
22.06.2020 00:00:00;Vorarlberg;8;397139;0;918;2;0,503602;0;19;0;893
22.06.2020 00:00:00;Wien;9;1911191;24;3736;134;7,011335;1;210;25;3236
22.06.2020 00:00:00;Österreich;10;8901064;31;17334;226;2,539022;1;722;39;16123
23.06.2020 00:00:00;Burgenland;1;294436;2;344;5;1,698162;0;11;1;327
23.06.2020 00:00:00;Kärnten;2;561293;3;433;9;1,603441;0;14;0;408
23.06.2020 00:00:00;Niederösterreich;3;1684287;7;2951;36;2,137403;1;112;3;2761
23.06.2020 00:00:00;Oberösterreich;4;1490279;12;2368;30;2,013046;0;62;3;2250
23.06.2020 00:00:00;Salzburg;5;558410;2;1230;17;3,044358;0;37;1;1165
23.06.2020 00:00:00;Steiermark;6;1246395;2;1862;10;0,8023139;0;150;2;1689
23.06.2020 00:00:00;Tirol;7;757634;0;3520;3;0,3959696;0;108;0;3404
23.06.2020 00:00:00;Vorarlberg;8;397139;0;918;2;0,503602;0;19;0;893
23.06.2020 00:00:00;Wien;9;1911191;15;3751;138;7,220628;1;211;26;3262
23.06.2020 00:00:00;Österreich;10;8901064;43;17377;250;2,808653;2;724;36;16159
24.06.2020 00:00:00;Burgenland;1;294436;1;345;5;1,698162;0;11;0;327
24.06.2020 00:00:00;Kärnten;2;561293;2;435;11;1,959761;0;14;0;408
24.06.2020 00:00:00;Niederösterreich;3;1684287;10;2961;44;2,612381;0;112;4;2765
24.06.2020 00:00:00;Oberösterreich;4;1490279;5;2373;34;2,281452;0;62;2;2252
24.06.2020 00:00:00;Salzburg;5;558410;3;1233;19;3,402518;0;37;0;1165
24.06.2020 00:00:00;Steiermark;6;1246395;1;1863;9;0,7220825;0;150;0;1689
24.06.2020 00:00:00;Tirol;7;757634;1;3521;4;0,5279594;0;108;0;3404
24.06.2020 00:00:00;Vorarlberg;8;397139;1;919;3;0,755403;0;19;1;894
24.06.2020 00:00:00;Wien;9;1911191;11;3762;125;6,540424;2;213;16;3278
24.06.2020 00:00:00;Österreich;10;8901064;35;17412;254;2,853591;2;726;23;16182
25.06.2020 00:00:00;Burgenland;1;294436;0;345;5;1,698162;0;11;0;327
25.06.2020 00:00:00;Kärnten;2;561293;3;438;14;2,494241;0;14;0;408
25.06.2020 00:00:00;Niederösterreich;3;1684287;7;2968;46;2,731126;0;112;2;2767
25.06.2020 00:00:00;Oberösterreich;4;1490279;8;2381;39;2,61696;0;62;3;2255
25.06.2020 00:00:00;Salzburg;5;558410;0;1233;15;2,686198;0;37;0;1165
25.06.2020 00:00:00;Steiermark;6;1246395;3;1866;12;0,9627767;1;151;0;1689
25.06.2020 00:00:00;Tirol;7;757634;1;3522;5;0,6599492;0;108;0;3404
25.06.2020 00:00:00;Vorarlberg;8;397139;0;919;2;0,503602;0;19;0;894
25.06.2020 00:00:00;Wien;9;1911191;22;3784;128;6,697394;0;213;27;3305
25.06.2020 00:00:00;Österreich;10;8901064;44;17456;266;2,988407;1;727;32;16214
26.06.2020 00:00:00;Burgenland;1;294436;0;345;3;1,018897;0;11;0;327
26.06.2020 00:00:00;Kärnten;2;561293;1;439;12;2,137921;0;14;0;408
26.06.2020 00:00:00;Niederösterreich;3;1684287;7;2975;50;2,968615;0;112;5;2772
26.06.2020 00:00:00;Oberösterreich;4;1490279;24;2405;60;4,026092;0;62;2;2257
26.06.2020 00:00:00;Salzburg;5;558410;0;1233;10;1,790799;0;37;0;1165
26.06.2020 00:00:00;Steiermark;6;1246395;5;1871;13;1,043008;0;151;4;1693
26.06.2020 00:00:00;Tirol;7;757634;0;3522;4;0,5279594;0;108;0;3404
26.06.2020 00:00:00;Vorarlberg;8;397139;2;921;4;1,007204;0;19;1;895
26.06.2020 00:00:00;Wien;9;1911191;35;3819;132;6,906688;0;213;13;3318
26.06.2020 00:00:00;Österreich;10;8901064;74;17530;288;3,235568;0;727;25;16239
27.06.2020 00:00:00;Burgenland;1;294436;2;347;5;1,698162;0;11;1;328
27.06.2020 00:00:00;Kärnten;2;561293;0;439;9;1,603441;0;14;0;408
27.06.2020 00:00:00;Niederösterreich;3;1684287;3;2978;41;2,434264;1;113;4;2776
27.06.2020 00:00:00;Oberösterreich;4;1490279;19;2424;75;5,032615;0;62;3;2260
27.06.2020 00:00:00;Salzburg;5;558410;3;1236;10;1,790799;0;37;0;1165
27.06.2020 00:00:00;Steiermark;6;1246395;0;1871;12;0,9627767;0;151;2;1695
27.06.2020 00:00:00;Tirol;7;757634;1;3523;5;0,6599492;0;108;0;3404
27.06.2020 00:00:00;Vorarlberg;8;397139;0;921;4;1,007204;0;19;0;895
27.06.2020 00:00:00;Wien;9;1911191;17;3836;140;7,325275;1;214;21;3339
27.06.2020 00:00:00;Österreich;10;8901064;45;17575;301;3,381618;2;729;31;16270
28.06.2020 00:00:00;Burgenland;1;294436;2;349;7;2,377427;0;11;0;328
28.06.2020 00:00:00;Kärnten;2;561293;0;439;9;1,603441;0;14;0;408
28.06.2020 00:00:00;Niederösterreich;3;1684287;9;2987;45;2,671754;0;113;2;2778
28.06.2020 00:00:00;Oberösterreich;4;1490279;36;2460;107;7,179863;0;62;0;2260
28.06.2020 00:00:00;Salzburg;5;558410;2;1238;11;1,969879;0;37;0;1165
28.06.2020 00:00:00;Steiermark;6;1246395;3;1874;14;1,123239;0;151;1;1696
28.06.2020 00:00:00;Tirol;7;757634;1;3524;5;0,6599492;0;108;0;3404
28.06.2020 00:00:00;Vorarlberg;8;397139;0;921;3;0,755403;0;19;0;895
28.06.2020 00:00:00;Wien;9;1911191;10;3846;134;7,011335;1;215;19;3358
28.06.2020 00:00:00;Österreich;10;8901064;63;17638;335;3,763595;1;730;22;16292
29.06.2020 00:00:00;Burgenland;1;294436;0;349;7;2,377427;0;11;0;328
29.06.2020 00:00:00;Kärnten;2;561293;0;439;9;1,603441;0;14;0;408
29.06.2020 00:00:00;Niederösterreich;3;1684287;6;2993;49;2,909243;1;114;12;2790
29.06.2020 00:00:00;Oberösterreich;4;1490279;7;2467;111;7,44827;0;62;4;2264
29.06.2020 00:00:00;Salzburg;5;558410;1;1239;11;1,969879;0;37;0;1165
29.06.2020 00:00:00;Steiermark;6;1246395;1;1875;15;1,203471;0;151;1;1697
29.06.2020 00:00:00;Tirol;7;757634;4;3528;8;1,055919;0;108;2;3406
29.06.2020 00:00:00;Vorarlberg;8;397139;0;921;3;0,755403;0;19;0;895
29.06.2020 00:00:00;Wien;9;1911191;30;3876;140;7,325275;0;215;17;3375
29.06.2020 00:00:00;Österreich;10;8901064;49;17687;353;3,965818;1;731;36;16328
30.06.2020 00:00:00;Burgenland;1;294436;0;349;5;1,698162;0;11;1;329
30.06.2020 00:00:00;Kärnten;2;561293;1;440;7;1,24712;0;14;1;409
30.06.2020 00:00:00;Niederösterreich;3;1684287;5;2998;47;2,790498;0;114;1;2791
30.06.2020 00:00:00;Oberösterreich;4;1490279;47;2514;146;9,796824;0;62;3;2267
30.06.2020 00:00:00;Salzburg;5;558410;3;1242;12;2,148959;0;37;1;1166
30.06.2020 00:00:00;Steiermark;6;1246395;9;1884;22;1,76509;0;151;1;1698
30.06.2020 00:00:00;Tirol;7;757634;3;3531;11;1,451888;0;108;1;3407
30.06.2020 00:00:00;Vorarlberg;8;397139;0;921;3;0,755403;0;19;0;895
30.06.2020 00:00:00;Wien;9;1911191;34;3910;159;8,31942;0;215;23;3398
30.06.2020 00:00:00;Österreich;10;8901064;102;17789;412;4,62866;0;731;32;16360
01.07.2020 00:00:00;Burgenland;1;294436;1;350;5;1,698162;0;11;0;329
01.07.2020 00:00:00;Kärnten;2;561293;0;440;5;0,8908004;0;14;0;409
01.07.2020 00:00:00;Niederösterreich;3;1684287;3;3001;40;2,374892;0;114;3;2794
01.07.2020 00:00:00;Oberösterreich;4;1490279;54;2568;195;13,0848;0;62;0;2267
01.07.2020 00:00:00;Salzburg;5;558410;1;1243;10;1,790799;0;37;2;1168
01.07.2020 00:00:00;Steiermark;6;1246395;0;1884;21;1,684859;0;151;1;1699
01.07.2020 00:00:00;Tirol;7;757634;1;3532;11;1,451888;0;108;0;3407
01.07.2020 00:00:00;Vorarlberg;8;397139;0;921;2;0,503602;0;19;1;896
01.07.2020 00:00:00;Wien;9;1911191;35;3945;183;9,575181;0;215;24;3422
01.07.2020 00:00:00;Österreich;10;8901064;95;17884;472;5,302737;0;731;31;16391
02.07.2020 00:00:00;Burgenland;1;294436;4;354;9;3,056691;0;11;2;331
02.07.2020 00:00:00;Kärnten;2;561293;0;440;2;0,3563201;0;14;0;409
02.07.2020 00:00:00;Niederösterreich;3;1684287;7;3008;40;2,374892;0;114;0;2794
02.07.2020 00:00:00;Oberösterreich;4;1490279;46;2614;233;15,63466;0;62;2;2269
02.07.2020 00:00:00;Salzburg;5;558410;1;1244;11;1,969879;0;37;5;1173
02.07.2020 00:00:00;Steiermark;6;1246395;11;1895;29;2,32671;0;151;2;1701
02.07.2020 00:00:00;Tirol;7;757634;2;3534;12;1,583878;0;108;0;3407
02.07.2020 00:00:00;Vorarlberg;8;397139;0;921;2;0,503602;0;19;0;896
02.07.2020 00:00:00;Wien;9;1911191;9;3954;170;8,894977;0;215;33;3455
02.07.2020 00:00:00;Österreich;10;8901064;80;17964;508;5,707183;0;731;44;16435
03.07.2020 00:00:00;Burgenland;1;294436;4;358;13;4,415221;0;11;0;331
03.07.2020 00:00:00;Kärnten;2;561293;2;442;3;0,5344802;0;14;4;413
03.07.2020 00:00:00;Niederösterreich;3;1684287;4;3012;37;2,196775;0;114;12;2806
03.07.2020 00:00:00;Oberösterreich;4;1490279;40;2654;249;16,70828;0;62;9;2278
03.07.2020 00:00:00;Salzburg;5;558410;3;1247;14;2,507118;0;37;2;1175
03.07.2020 00:00:00;Steiermark;6;1246395;10;1905;34;2,727867;1;152;1;1702
03.07.2020 00:00:00;Tirol;7;757634;4;3538;16;2,111838;0;108;0;3407
03.07.2020 00:00:00;Vorarlberg;8;397139;1;922;1;0,251801;0;19;0;896
03.07.2020 00:00:00;Wien;9;1911191;66;4020;201;10,517;0;215;17;3472
