"Prøvedato";"Kommune kode";"Kommunenavn";"Mistænkte positive antigen tests"
2021-11-11;479;Svendborg;1
2021-11-11;480;Nordfyn;1
2021-11-11;510;Haderslev;1
2021-11-11;621;Kolding;1
2021-11-11;657;Herning;1
2021-11-11;730;Randers;1
2021-11-11;751;Århus;5
2021-11-11;787;Thisted;1
2021-11-11;860;Hjørring;1
2021-11-12;;;21
2021-11-12;101;København;16
2021-11-12;151;Ballerup;3
2021-11-12;153;Brøndby;1
2021-11-12;155;Dragør;1
2021-11-12;157;Gentofte;1
2021-11-12;159;Gladsaxe;1
2021-11-12;163;Herlev;1
2021-11-12;165;Albertslund;1
2021-11-12;167;Hvidovre;2
2021-11-12;169;Høje Tåstrup;2
2021-11-12;173;Lyngby-Taarbæk;2
2021-11-12;175;Rødovre;3
2021-11-12;183;Ishøj;1
2021-11-12;201;Allerød;2
2021-11-12;217;Helsingør;1
2021-11-12;219;Hillerød;1
2021-11-12;223;Hørsholm;1
2021-11-12;230;Rudersdal;1
2021-11-12;240;Egedal;1
2021-11-12;270;Gribskov;1
2021-11-12;306;Odsherred;1
2021-11-12;316;Holbæk;3
2021-11-12;320;Faxe;2
2021-11-12;330;Slagelse;3
2021-11-12;350;Lejre;2
2021-11-12;390;Vordingborg;2
2021-11-12;420;Assens;2
2021-11-12;440;Kerteminde;1
2021-11-12;461;Odense;3
2021-11-12;540;Sønderborg;1
2021-11-12;575;Vejen;1
2021-11-12;615;Horsens;2
2021-11-12;657;Herning;1
2021-11-12;730;Randers;2
2021-11-12;751;Århus;2
2021-11-12;773;Morsø;1
2021-11-12;820;Vesthimmerland;2
2021-11-13;;;16
2021-11-13;101;København;10
2021-11-13;151;Ballerup;1
2021-11-13;157;Gentofte;2
2021-11-13;159;Gladsaxe;2
2021-11-13;161;Glostrup;1
2021-11-13;167;Hvidovre;1
2021-11-13;169;Høje Tåstrup;2
2021-11-13;175;Rødovre;4
2021-11-13;185;Tårnby;2
2021-11-13;210;Fredensborg;1
2021-11-13;240;Egedal;1
2021-11-13;250;Frederikssund;4
2021-11-13;265;Roskilde;1
2021-11-13;269;Solrød;1
2021-11-13;316;Holbæk;2
2021-11-13;320;Faxe;1
2021-11-13;326;Kalundborg;1
2021-11-13;329;Ringsted;2
2021-11-13;336;Stevns;1
2021-11-13;360;Lolland;3
2021-11-13;390;Vordingborg;3
2021-11-13;430;Faaborg-Midtfyn;1
2021-11-13;461;Odense;1
2021-11-13;573;Varde;1
2021-11-13;575;Vejen;1
2021-11-13;580;Aabenraa;1
2021-11-13;630;Vejle;1
2021-11-13;657;Herning;1
2021-11-13;746;Skanderborg;1
2021-11-13;751;Århus;2
2021-11-13;760;Ringkøbing-Skjern;1
2021-11-14;;;9
2021-11-14;101;København;13
2021-11-14;147;Frederiksberg;1
2021-11-14;151;Ballerup;1
2021-11-14;153;Brøndby;2
2021-11-14;157;Gentofte;4
2021-11-14;159;Gladsaxe;1
2021-11-14;161;Glostrup;2
2021-11-14;163;Herlev;1
2021-11-14;165;Albertslund;3
2021-11-14;167;Hvidovre;4
2021-11-14;169;Høje Tåstrup;1
2021-11-14;173;Lyngby-Taarbæk;2
2021-11-14;175;Rødovre;3
2021-11-14;183;Ishøj;1
2021-11-14;185;Tårnby;2
2021-11-14;187;Vallensbæk;1
2021-11-14;190;Furesø;3
2021-11-14;210;Fredensborg;1
2021-11-14;217;Helsingør;2
2021-11-14;223;Hørsholm;2
2021-11-14;230;Rudersdal;1
2021-11-14;250;Frederikssund;3
2021-11-14;269;Solrød;1
2021-11-14;270;Gribskov;1
2021-11-14;306;Odsherred;1
2021-11-14;316;Holbæk;1
2021-11-14;320;Faxe;1
2021-11-14;326;Kalundborg;4
2021-11-14;330;Slagelse;1
2021-11-14;340;Sorø;1
2021-11-14;360;Lolland;1
2021-11-14;370;Næstved;2
2021-11-14;376;Guldborgsund;2
2021-11-14;390;Vordingborg;1
2021-11-14;410;Middelfart;1
2021-11-14;461;Odense;2
2021-11-14;480;Nordfyn;2
2021-11-14;492;Ærø;1
2021-11-14;510;Haderslev;1
2021-11-14;561;Esbjerg;2
2021-11-14;730;Randers;2
2021-11-14;751;Århus;2
2021-11-14;851;Aalborg;1
2021-11-15;;;29
2021-11-15;101;København;27
2021-11-15;147;Frederiksberg;3
2021-11-15;151;Ballerup;1
2021-11-15;153;Brøndby;4
2021-11-15;157;Gentofte;1
2021-11-15;159;Gladsaxe;2
2021-11-15;161;Glostrup;1
2021-11-15;165;Albertslund;2
2021-11-15;175;Rødovre;4
2021-11-15;183;Ishøj;3
2021-11-15;187;Vallensbæk;3
2021-11-15;190;Furesø;1
2021-11-15;210;Fredensborg;2
2021-11-15;217;Helsingør;2
2021-11-15;219;Hillerød;1
2021-11-15;223;Hørsholm;2
2021-11-15;230;Rudersdal;2
2021-11-15;240;Egedal;2
2021-11-15;250;Frederikssund;2
2021-11-15;253;Greve;1
2021-11-15;265;Roskilde;2
2021-11-15;270;Gribskov;1
2021-11-15;306;Odsherred;2
2021-11-15;316;Holbæk;2
2021-11-15;326;Kalundborg;3
2021-11-15;330;Slagelse;2
2021-11-15;360;Lolland;2
2021-11-15;376;Guldborgsund;1
2021-11-15;390;Vordingborg;1
2021-11-15;450;Nyborg;1
2021-11-15;461;Odense;5
2021-11-15;480;Nordfyn;3
2021-11-15;510;Haderslev;1
2021-11-15;530;Billund;1
2021-11-15;540;Sønderborg;2
2021-11-15;580;Aabenraa;1
2021-11-15;607;Fredericia;1
2021-11-15;621;Kolding;1
2021-11-15;657;Herning;1
2021-11-15;710;Favrskov;1
2021-11-15;727;Odder;1
2021-11-15;751;Århus;5
2021-11-15;756;Ikast-Brande;2
2021-11-15;787;Thisted;2
2021-11-15;810;Brønderslev;1
2021-11-15;846;Mariagerfjord;1
2021-11-16;;;14
2021-11-16;101;København;20
2021-11-16;151;Ballerup;2
2021-11-16;153;Brøndby;2
2021-11-16;155;Dragør;1
2021-11-16;157;Gentofte;5
2021-11-16;163;Herlev;1
2021-11-16;165;Albertslund;1
2021-11-16;169;Høje Tåstrup;3
2021-11-16;173;Lyngby-Taarbæk;6
2021-11-16;175;Rødovre;1
2021-11-16;185;Tårnby;1
2021-11-16;210;Fredensborg;3
2021-11-16;217;Helsingør;1
2021-11-16;230;Rudersdal;2
2021-11-16;240;Egedal;2
2021-11-16;250;Frederikssund;1
2021-11-16;253;Greve;2
2021-11-16;259;Køge;2
2021-11-16;260;Halsnæs;2
2021-11-16;265;Roskilde;1
2021-11-16;269;Solrød;3
2021-11-16;270;Gribskov;1
2021-11-16;316;Holbæk;2
2021-11-16;320;Faxe;2
2021-11-16;326;Kalundborg;3
2021-11-16;330;Slagelse;4
2021-11-16;350;Lejre;2
2021-11-16;360;Lolland;1
2021-11-16;370;Næstved;3
2021-11-16;376;Guldborgsund;1
2021-11-16;420;Assens;1
2021-11-16;461;Odense;2
2021-11-16;480;Nordfyn;1
2021-11-16;510;Haderslev;1
2021-11-16;561;Esbjerg;1
2021-11-16;573;Varde;2
2021-11-16;575;Vejen;1
2021-11-16;630;Vejle;1
2021-11-16;661;Holstebro;1
2021-11-16;706;Syddjurs;1
2021-11-16;710;Favrskov;1
2021-11-16;751;Århus;7
2021-11-16;791;Viborg;1
2021-11-16;840;Rebild;2
2021-11-16;851;Aalborg;3
2021-11-17;;;21
2021-11-17;101;København;20
2021-11-17;147;Frederiksberg;3
2021-11-17;151;Ballerup;2
2021-11-17;153;Brøndby;2
2021-11-17;157;Gentofte;7
2021-11-17;159;Gladsaxe;3
2021-11-17;165;Albertslund;1
2021-11-17;167;Hvidovre;3
2021-11-17;169;Høje Tåstrup;1
2021-11-17;173;Lyngby-Taarbæk;3
2021-11-17;175;Rødovre;2
2021-11-17;183;Ishøj;2
2021-11-17;185;Tårnby;2
2021-11-17;187;Vallensbæk;3
2021-11-17;190;Furesø;1
2021-11-17;210;Fredensborg;2
2021-11-17;217;Helsingør;1
2021-11-17;230;Rudersdal;2
2021-11-17;250;Frederikssund;1
2021-11-17;253;Greve;1
2021-11-17;259;Køge;1
2021-11-17;260;Halsnæs;1
2021-11-17;265;Roskilde;3
2021-11-17;269;Solrød;1
2021-11-17;326;Kalundborg;1
2021-11-17;329;Ringsted;4
2021-11-17;350;Lejre;1
2021-11-17;370;Næstved;4
2021-11-17;376;Guldborgsund;1
2021-11-17;390;Vordingborg;2
2021-11-17;400;Bornholm;1
2021-11-17;461;Odense;3
2021-11-17;479;Svendborg;1
2021-11-17;550;Tønder;2
2021-11-17;561;Esbjerg;1
2021-11-17;575;Vejen;1
2021-11-17;607;Fredericia;1
2021-11-17;621;Kolding;1
2021-11-17;630;Vejle;1
2021-11-17;730;Randers;2
2021-11-17;740;Silkeborg;1
2021-11-17;751;Århus;4
2021-11-17;787;Thisted;1
2021-11-17;791;Viborg;2
2021-11-17;820;Vesthimmerland;1
2021-11-18;;;13
2021-11-18;101;København;24
2021-11-18;147;Frederiksberg;2
2021-11-18;151;Ballerup;2
2021-11-18;153;Brøndby;2
2021-11-18;157;Gentofte;1
2021-11-18;159;Gladsaxe;3
2021-11-18;165;Albertslund;2
2021-11-18;167;Hvidovre;1
2021-11-18;173;Lyngby-Taarbæk;4
2021-11-18;175;Rødovre;3
2021-11-18;183;Ishøj;1
2021-11-18;187;Vallensbæk;1
2021-11-18;210;Fredensborg;2
2021-11-18;217;Helsingør;1
2021-11-18;230;Rudersdal;1
2021-11-18;250;Frederikssund;1
2021-11-18;253;Greve;2
2021-11-18;269;Solrød;1
2021-11-18;270;Gribskov;1
2021-11-18;306;Odsherred;1
2021-11-18;316;Holbæk;1
2021-11-18;320;Faxe;1
2021-11-18;326;Kalundborg;4
2021-11-18;350;Lejre;2
2021-11-18;360;Lolland;2
2021-11-18;376;Guldborgsund;1
2021-11-18;410;Middelfart;1
2021-11-18;450;Nyborg;1
2021-11-18;461;Odense;3
2021-11-18;510;Haderslev;1
2021-11-18;540;Sønderborg;1
2021-11-18;550;Tønder;1
2021-11-18;561;Esbjerg;3
2021-11-18;580;Aabenraa;1
2021-11-18;607;Fredericia;1
2021-11-18;615;Horsens;2
2021-11-18;630;Vejle;1
2021-11-18;751;Århus;3
2021-11-18;779;Skive;1
2021-11-18;787;Thisted;1
2021-11-18;810;Brønderslev;1
2021-11-19;;;16
2021-11-19;101;København;23
2021-11-19;147;Frederiksberg;2
2021-11-19;151;Ballerup;3
2021-11-19;153;Brøndby;2
2021-11-19;157;Gentofte;4
2021-11-19;159;Gladsaxe;1
2021-11-19;163;Herlev;1
2021-11-19;165;Albertslund;1
2021-11-19;167;Hvidovre;2
2021-11-19;169;Høje Tåstrup;3
2021-11-19;173;Lyngby-Taarbæk;1
2021-11-19;183;Ishøj;2
2021-11-19;185;Tårnby;3
2021-11-19;187;Vallensbæk;2
2021-11-19;201;Allerød;3
2021-11-19;219;Hillerød;1
2021-11-19;223;Hørsholm;1
2021-11-19;230;Rudersdal;1
2021-11-19;250;Frederikssund;2
2021-11-19;253;Greve;3
2021-11-19;259;Køge;2
2021-11-19;260;Halsnæs;1
2021-11-19;265;Roskilde;4
2021-11-19;269;Solrød;1
2021-11-19;270;Gribskov;1
2021-11-19;306;Odsherred;1
2021-11-19;316;Holbæk;1
2021-11-19;320;Faxe;1
2021-11-19;326;Kalundborg;1
2021-11-19;329;Ringsted;1
2021-11-19;330;Slagelse;1
2021-11-19;370;Næstved;3
2021-11-19;376;Guldborgsund;4
2021-11-19;390;Vordingborg;1
2021-11-19;410;Middelfart;2
2021-11-19;430;Faaborg-Midtfyn;1
2021-11-19;440;Kerteminde;2
2021-11-19;461;Odense;4
2021-11-19;510;Haderslev;2
2021-11-19;561;Esbjerg;2
2021-11-19;575;Vejen;1
2021-11-19;607;Fredericia;1
2021-11-19;621;Kolding;1
2021-11-19;630;Vejle;1
2021-11-19;727;Odder;1
2021-11-19;730;Randers;1
2021-11-19;740;Silkeborg;1
2021-11-19;751;Århus;2
2021-11-19;756;Ikast-Brande;1
2021-11-19;773;Morsø;1
2021-11-19;779;Skive;1
2021-11-19;787;Thisted;1
2021-11-19;840;Rebild;1
2021-11-19;851;Aalborg;1
2021-11-20;;;18
2021-11-20;101;København;8
2021-11-20;147;Frederiksberg;1
2021-11-20;151;Ballerup;2
2021-11-20;153;Brøndby;1
2021-11-20;157;Gentofte;2
2021-11-20;159;Gladsaxe;2
2021-11-20;163;Herlev;2
2021-11-20;165;Albertslund;2
2021-11-20;167;Hvidovre;3
2021-11-20;169;Høje Tåstrup;1
2021-11-20;173;Lyngby-Taarbæk;2
2021-11-20;183;Ishøj;1
2021-11-20;185;Tårnby;1
2021-11-20;187;Vallensbæk;1
2021-11-20;219;Hillerød;2
2021-11-20;240;Egedal;1
2021-11-20;306;Odsherred;2
2021-11-20;316;Holbæk;4
2021-11-20;326;Kalundborg;3
2021-11-20;330;Slagelse;4
2021-11-20;350;Lejre;2
2021-11-20;360;Lolland;1
2021-11-20;370;Næstved;1
2021-11-20;376;Guldborgsund;1
2021-11-20;390;Vordingborg;1
2021-11-20;461;Odense;2
2021-11-20;510;Haderslev;1
2021-11-20;550;Tønder;1
2021-11-20;563;Fanø;1
2021-11-20;573;Varde;1
2021-11-20;607;Fredericia;1
2021-11-20;657;Herning;1
2021-11-20;710;Favrskov;1
2021-11-20;727;Odder;1
2021-11-20;751;Århus;6
2021-11-20;779;Skive;1
2021-11-20;820;Vesthimmerland;1
2021-11-21;;;25
2021-11-21;101;København;21
2021-11-21;147;Frederiksberg;4
2021-11-21;153;Brøndby;1
2021-11-21;157;Gentofte;4
2021-11-21;159;Gladsaxe;1
2021-11-21;169;Høje Tåstrup;4
2021-11-21;173;Lyngby-Taarbæk;3
2021-11-21;175;Rødovre;4
2021-11-21;183;Ishøj;2
2021-11-21;185;Tårnby;2
2021-11-21;190;Furesø;1
2021-11-21;201;Allerød;1
2021-11-21;217;Helsingør;4
2021-11-21;219;Hillerød;1
2021-11-21;230;Rudersdal;3
2021-11-21;240;Egedal;3
2021-11-21;250;Frederikssund;6
2021-11-21;253;Greve;2
2021-11-21;259;Køge;2
2021-11-21;260;Halsnæs;1
2021-11-21;265;Roskilde;2
2021-11-21;269;Solrød;1
2021-11-21;306;Odsherred;2
2021-11-21;316;Holbæk;1
2021-11-21;326;Kalundborg;2
2021-11-21;329;Ringsted;1
2021-11-21;330;Slagelse;1
2021-11-21;340;Sorø;2
2021-11-21;360;Lolland;1
2021-11-21;376;Guldborgsund;1
2021-11-21;400;Bornholm;1
2021-11-21;461;Odense;4
2021-11-21;479;Svendborg;1
2021-11-21;480;Nordfyn;1
2021-11-21;580;Aabenraa;1
2021-11-21;621;Kolding;1
2021-11-21;665;Lemvig;1
2021-11-21;751;Århus;3
2021-11-21;756;Ikast-Brande;1
2021-11-21;791;Viborg;1
2021-11-21;846;Mariagerfjord;1
2021-11-21;851;Aalborg;1
2021-11-22;;;25
2021-11-22;101;København;26
2021-11-22;147;Frederiksberg;3
2021-11-22;151;Ballerup;2
2021-11-22;153;Brøndby;3
2021-11-22;157;Gentofte;2
2021-11-22;159;Gladsaxe;3
2021-11-22;163;Herlev;1
2021-11-22;169;Høje Tåstrup;3
2021-11-22;173;Lyngby-Taarbæk;1
2021-11-22;175;Rødovre;1
2021-11-22;183;Ishøj;2
2021-11-22;185;Tårnby;2
2021-11-22;190;Furesø;1
2021-11-22;210;Fredensborg;1
2021-11-22;217;Helsingør;1
2021-11-22;219;Hillerød;1
2021-11-22;223;Hørsholm;2
2021-11-22;230;Rudersdal;1
2021-11-22;240;Egedal;1
2021-11-22;253;Greve;2
2021-11-22;259;Køge;1
2021-11-22;260;Halsnæs;2
2021-11-22;265;Roskilde;3
2021-11-22;270;Gribskov;4
2021-11-22;306;Odsherred;2
2021-11-22;316;Holbæk;2
2021-11-22;329;Ringsted;2
2021-11-22;330;Slagelse;1
2021-11-22;360;Lolland;1
2021-11-22;370;Næstved;4
2021-11-22;376;Guldborgsund;1
2021-11-22;410;Middelfart;1
2021-11-22;440;Kerteminde;1
2021-11-22;461;Odense;2
2021-11-22;510;Haderslev;4
2021-11-22;561;Esbjerg;2
2021-11-22;573;Varde;1
2021-11-22;607;Fredericia;4
2021-11-22;615;Horsens;2
2021-11-22;621;Kolding;2
2021-11-22;630;Vejle;1
2021-11-22;661;Holstebro;1
2021-11-22;706;Syddjurs;1
2021-11-22;727;Odder;1
2021-11-22;740;Silkeborg;1
2021-11-22;751;Århus;7
2021-11-22;773;Morsø;2
2021-11-22;791;Viborg;2
2021-11-22;849;Jammerbugt;1
2021-11-23;;;20
2021-11-23;101;København;24
2021-11-23;147;Frederiksberg;4
2021-11-23;151;Ballerup;2
2021-11-23;153;Brøndby;1
2021-11-23;157;Gentofte;6
2021-11-23;159;Gladsaxe;4
2021-11-23;161;Glostrup;2
2021-11-23;167;Hvidovre;1
2021-11-23;169;Høje Tåstrup;4
2021-11-23;173;Lyngby-Taarbæk;3
2021-11-23;175;Rødovre;1
2021-11-23;185;Tårnby;2
2021-11-23;187;Vallensbæk;1
2021-11-23;210;Fredensborg;6
2021-11-23;217;Helsingør;1
2021-11-23;230;Rudersdal;2
2021-11-23;240;Egedal;1
2021-11-23;253;Greve;2
2021-11-23;260;Halsnæs;2
2021-11-23;265;Roskilde;1
2021-11-23;270;Gribskov;1
2021-11-23;306;Odsherred;1
2021-11-23;316;Holbæk;3
2021-11-23;326;Kalundborg;2
2021-11-23;329;Ringsted;1
2021-11-23;330;Slagelse;2
2021-11-23;340;Sorø;1
2021-11-23;376;Guldborgsund;3
2021-11-23;390;Vordingborg;1
2021-11-23;400;Bornholm;1
2021-11-23;440;Kerteminde;1
2021-11-23;461;Odense;3
2021-11-23;479;Svendborg;2
2021-11-23;540;Sønderborg;2
2021-11-23;550;Tønder;1
2021-11-23;573;Varde;2
2021-11-23;580;Aabenraa;1
2021-11-23;615;Horsens;1
2021-11-23;621;Kolding;3
2021-11-23;630;Vejle;1
2021-11-23;657;Herning;1
2021-11-23;706;Syddjurs;1
2021-11-23;710;Favrskov;1
2021-11-23;751;Århus;2
2021-11-23;766;Hedensted;1
2021-11-23;791;Viborg;1
2021-11-23;851;Aalborg;3
2021-11-23;860;Hjørring;1
2021-11-24;;;20
2021-11-24;101;København;23
2021-11-24;147;Frederiksberg;5
2021-11-24;151;Ballerup;2
2021-11-24;153;Brøndby;4
2021-11-24;157;Gentofte;3
2021-11-24;159;Gladsaxe;4
2021-11-24;161;Glostrup;2
2021-11-24;165;Albertslund;3
2021-11-24;167;Hvidovre;3
2021-11-24;169;Høje Tåstrup;6
2021-11-24;173;Lyngby-Taarbæk;1
2021-11-24;175;Rødovre;2
2021-11-24;185;Tårnby;2
2021-11-24;187;Vallensbæk;1
2021-11-24;210;Fredensborg;2
2021-11-24;217;Helsingør;3
2021-11-24;219;Hillerød;2
2021-11-24;230;Rudersdal;1
2021-11-24;240;Egedal;3
2021-11-24;250;Frederikssund;1
2021-11-24;253;Greve;1
2021-11-24;259;Køge;1
2021-11-24;260;Halsnæs;1
2021-11-24;269;Solrød;1
2021-11-24;270;Gribskov;2
2021-11-24;316;Holbæk;3
2021-11-24;320;Faxe;2
2021-11-24;326;Kalundborg;2
2021-11-24;329;Ringsted;1
2021-11-24;330;Slagelse;1
2021-11-24;336;Stevns;1
2021-11-24;370;Næstved;1
2021-11-24;390;Vordingborg;2
2021-11-24;410;Middelfart;1
2021-11-24;430;Faaborg-Midtfyn;1
2021-11-24;450;Nyborg;1
2021-11-24;461;Odense;5
2021-11-24;540;Sønderborg;1
2021-11-24;561;Esbjerg;2
2021-11-24;573;Varde;1
2021-11-24;575;Vejen;1
2021-11-24;580;Aabenraa;1
2021-11-24;630;Vejle;1
2021-11-24;657;Herning;1
2021-11-24;710;Favrskov;2
2021-11-24;730;Randers;1
2021-11-24;746;Skanderborg;1
2021-11-24;751;Århus;5
2021-11-24;756;Ikast-Brande;1
2021-11-24;760;Ringkøbing-Skjern;1
2021-11-24;766;Hedensted;1
2021-11-24;773;Morsø;1
2021-11-24;791;Viborg;1
2021-11-24;820;Vesthimmerland;1
2021-11-24;851;Aalborg;1
2021-11-24;860;Hjørring;1
2021-11-25;;;29
2021-11-25;101;København;10
2021-11-25;147;Frederiksberg;2
2021-11-25;151;Ballerup;1
2021-11-25;153;Brøndby;5
2021-11-25;155;Dragør;1
2021-11-25;157;Gentofte;3
2021-11-25;159;Gladsaxe;3
2021-11-25;161;Glostrup;1
2021-11-25;167;Hvidovre;3
2021-11-25;169;Høje Tåstrup;4
2021-11-25;173;Lyngby-Taarbæk;1
2021-11-25;183;Ishøj;1
2021-11-25;185;Tårnby;1
2021-11-25;190;Furesø;4
2021-11-25;217;Helsingør;2
2021-11-25;219;Hillerød;1
2021-11-25;223;Hørsholm;2
2021-11-25;230;Rudersdal;3
2021-11-25;240;Egedal;1
2021-11-25;250;Frederikssund;1
2021-11-25;253;Greve;1
2021-11-25;259;Køge;1
2021-11-25;260;Halsnæs;2
2021-11-25;265;Roskilde;2
2021-11-25;270;Gribskov;3
2021-11-25;316;Holbæk;5
2021-11-25;320;Faxe;1
2021-11-25;326;Kalundborg;1
2021-11-25;329;Ringsted;1
2021-11-25;330;Slagelse;3
2021-11-25;360;Lolland;1
2021-11-25;370;Næstved;3
2021-11-25;410;Middelfart;1
2021-11-25;440;Kerteminde;1
2021-11-25;480;Nordfyn;1
2021-11-25;540;Sønderborg;1
2021-11-25;561;Esbjerg;1
2021-11-25;630;Vejle;1
2021-11-25;657;Herning;2
2021-11-25;661;Holstebro;1
2021-11-25;710;Favrskov;1
2021-11-25;740;Silkeborg;1
2021-11-25;751;Århus;14
2021-11-25;846;Mariagerfjord;2
2021-11-25;851;Aalborg;1
2021-11-26;;;16
2021-11-26;101;København;17
2021-11-26;147;Frederiksberg;3
2021-11-26;151;Ballerup;3
2021-11-26;153;Brøndby;3
2021-11-26;157;Gentofte;4
2021-11-26;159;Gladsaxe;1
2021-11-26;161;Glostrup;1
2021-11-26;163;Herlev;2
2021-11-26;165;Albertslund;2
2021-11-26;167;Hvidovre;4
2021-11-26;175;Rødovre;2
2021-11-26;185;Tårnby;2
2021-11-26;210;Fredensborg;1
2021-11-26;217;Helsingør;4
2021-11-26;219;Hillerød;1
2021-11-26;230;Rudersdal;3
2021-11-26;240;Egedal;1
2021-11-26;250;Frederikssund;1
2021-11-26;259;Køge;2
2021-11-26;260;Halsnæs;1
2021-11-26;265;Roskilde;2
2021-11-26;306;Odsherred;1
2021-11-26;316;Holbæk;2
2021-11-26;320;Faxe;2
2021-11-26;326;Kalundborg;4
2021-11-26;330;Slagelse;2
2021-11-26;340;Sorø;1
2021-11-26;370;Næstved;1
2021-11-26;461;Odense;2
2021-11-26;480;Nordfyn;1
2021-11-26;510;Haderslev;1
2021-11-26;540;Sønderborg;1
2021-11-26;550;Tønder;1
2021-11-26;575;Vejen;1
2021-11-26;580;Aabenraa;1
2021-11-26;607;Fredericia;1
2021-11-26;630;Vejle;2
2021-11-26;710;Favrskov;2
2021-11-26;730;Randers;5
2021-11-26;740;Silkeborg;1
2021-11-26;751;Århus;4
2021-11-26;766;Hedensted;4
2021-11-26;779;Skive;1
2021-11-26;813;Frederikshavn;1
2021-11-26;851;Aalborg;1
2021-11-26;860;Hjørring;3
2021-11-27;;;21
2021-11-27;101;København;8
2021-11-27;147;Frederiksberg;1
2021-11-27;151;Ballerup;1
2021-11-27;153;Brøndby;5
2021-11-27;157;Gentofte;1
2021-11-27;159;Gladsaxe;2
2021-11-27;163;Herlev;1
2021-11-27;167;Hvidovre;1
2021-11-27;169;Høje Tåstrup;2
2021-11-27;173;Lyngby-Taarbæk;1
2021-11-27;175;Rødovre;1
2021-11-27;183;Ishøj;2
2021-11-27;187;Vallensbæk;1
2021-11-27;190;Furesø;3
2021-11-27;217;Helsingør;1
2021-11-27;230;Rudersdal;3
2021-11-27;240;Egedal;2
2021-11-27;253;Greve;1
2021-11-27;259;Køge;1
2021-11-27;269;Solrød;1
2021-11-27;316;Holbæk;2
2021-11-27;320;Faxe;1
2021-11-27;326;Kalundborg;4
2021-11-27;340;Sorø;2
2021-11-27;350;Lejre;1
2021-11-27;360;Lolland;1
2021-11-27;390;Vordingborg;1
2021-11-27;400;Bornholm;1
2021-11-27;561;Esbjerg;1
2021-11-27;621;Kolding;1
2021-11-27;671;Struer;1
2021-11-27;706;Syddjurs;1
2021-11-27;727;Odder;1
2021-11-27;746;Skanderborg;3
2021-11-27;751;Århus;8
2021-11-27;766;Hedensted;1
2021-11-27;787;Thisted;1
2021-11-27;813;Frederikshavn;1
2021-11-28;;;33
2021-11-28;101;København;14
2021-11-28;147;Frederiksberg;2
2021-11-28;153;Brøndby;1
2021-11-28;157;Gentofte;3
2021-11-28;165;Albertslund;1
2021-11-28;173;Lyngby-Taarbæk;2
2021-11-28;175;Rødovre;2
2021-11-28;201;Allerød;1
2021-11-28;210;Fredensborg;2
2021-11-28;217;Helsingør;1
2021-11-28;219;Hillerød;2
2021-11-28;223;Hørsholm;1
2021-11-28;230;Rudersdal;3
2021-11-28;240;Egedal;2
2021-11-28;265;Roskilde;2
2021-11-28;269;Solrød;2
2021-11-28;306;Odsherred;2
2021-11-28;316;Holbæk;1
2021-11-28;326;Kalundborg;4
2021-11-28;329;Ringsted;2
2021-11-28;330;Slagelse;5
2021-11-28;350;Lejre;3
2021-11-28;360;Lolland;3
2021-11-28;376;Guldborgsund;1
2021-11-28;390;Vordingborg;2
2021-11-28;400;Bornholm;2
2021-11-28;410;Middelfart;1
2021-11-28;461;Odense;4
2021-11-28;480;Nordfyn;1
2021-11-28;510;Haderslev;1
2021-11-28;561;Esbjerg;1
2021-11-28;621;Kolding;1
2021-11-28;630;Vejle;2
2021-11-28;657;Herning;2
2021-11-28;707;Norddjurs;1
2021-11-28;740;Silkeborg;1
2021-11-28;751;Århus;4
2021-11-28;760;Ringkøbing-Skjern;1
2021-11-28;766;Hedensted;2
2021-11-28;773;Morsø;1
2021-11-28;787;Thisted;1
2021-11-28;791;Viborg;2
2021-11-28;851;Aalborg;2
2021-11-28;860;Hjørring;1
2021-11-29;;;29
2021-11-29;101;København;14
2021-11-29;147;Frederiksberg;2
2021-11-29;151;Ballerup;1
2021-11-29;153;Brøndby;1
2021-11-29;155;Dragør;1
2021-11-29;157;Gentofte;4
2021-11-29;159;Gladsaxe;2
2021-11-29;161;Glostrup;1
2021-11-29;163;Herlev;1
2021-11-29;167;Hvidovre;1
2021-11-29;169;Høje Tåstrup;4
2021-11-29;173;Lyngby-Taarbæk;3
2021-11-29;175;Rødovre;1
2021-11-29;185;Tårnby;1
2021-11-29;201;Allerød;1
2021-11-29;217;Helsingør;4
2021-11-29;223;Hørsholm;1
2021-11-29;230;Rudersdal;1
2021-11-29;240;Egedal;2
2021-11-29;250;Frederikssund;4
2021-11-29;253;Greve;2
2021-11-29;265;Roskilde;1
2021-11-29;270;Gribskov;1
2021-11-29;306;Odsherred;3
2021-11-29;316;Holbæk;2
2021-11-29;326;Kalundborg;2
2021-11-29;330;Slagelse;2
2021-11-29;350;Lejre;2
2021-11-29;360;Lolland;1
2021-11-29;370;Næstved;2
2021-11-29;376;Guldborgsund;2
2021-11-29;390;Vordingborg;2
2021-11-29;410;Middelfart;2
2021-11-29;450;Nyborg;1
2021-11-29;461;Odense;5
2021-11-29;492;Ærø;1
2021-11-29;510;Haderslev;1
2021-11-29;550;Tønder;4
2021-11-29;561;Esbjerg;2
2021-11-29;573;Varde;1
2021-11-29;575;Vejen;1
2021-11-29;607;Fredericia;1
2021-11-29;615;Horsens;3
2021-11-29;621;Kolding;1
2021-11-29;706;Syddjurs;1
2021-11-29;710;Favrskov;1
2021-11-29;730;Randers;2
2021-11-29;746;Skanderborg;1
